"","NOM016","NOF008","DOM023","NLM031","NOM015","DOF012","DLF003","DLM013","NLF001","NLM002","DLM012","NLM007","NOM007","DLF010","DLM015","DLM009","NOM004","NOM009","DOM018","NLM023","DLM008","DOM013","DLM011","DLF012","DOM010","NLM006","DOM022","NLM017","DOF008","NOF005","NLF012","DLM020","NLM028","NOM002","DLM001","NOF009","NLM010","DLM003","DOF009","NOM014","NOM020","NLM021","DOM026","DLM006","NLM001","DLM028","DLM027","DOF011","NLM016","DLM023","NOF010","NOF007","NOM017","DOF004","NLM026","NOF012","NLF010","NLF005","DLF007","NLM027","DLM002","DLF014","NLF009","DLF013","DLF004","DOM015","NLF015","DOF006","NLF002","NOF011","NOM029","NLM024","DOF003","DOM021","DLF008","DOM003","NOM005","NOM001","NOM028","NOM022","NOF006","DOM016","NLM025","NLF013","DLM010","NOM010","NOF013","NOM013","DLM005","DLF001","DOM001","NLF007","DLM021","NLM022","NOM027","NOM019","DLF006","NLM009","NLM032","DLM014"
"COG0060",1179,1329,1391,1375,1138,999,1529,1439,891,1317,1267,1094,1520,1611,1136,1404,808,1512,1373,1021,1304,1448,1040,1388,1367,991,1322,1115,1408,1117,1288,995,1089,1318,1417,1086,1053,1191,1186,1150,1382,1439,926,1341,1260,1118,1429,940,1288,1209,1395,1015,1430,1330,1603,1921,736,1496,824,1541,1351,1142,948,1344,1204,1135,1013,856,1049,1235,1039,1458,1064,1222,898,1142,914,1379,1079,1276,941,1180,1204,1269,1122,1201,1005,1061,955,836,1122,1563,1272,1225,1116,1457,949,1315,1281,1389
"COG0061",368,388,417,423,343,536,423,453,348,552,472,347,410,364,382,460,290,387,503,316,441,379,383,326,424,371,394,316,402,372,377,361,344,376,441,358,383,370,375,410,398,445,308,461,390,343,438,397,473,387,363,343,410,374,363,270,296,421,261,385,368,410,345,428,347,401,322,287,367,396,395,369,311,402,312,446,372,400,358,455,353,368,461,317,357,320,353,344,377,280,329,354,423,394,345,395,415,345,405,430
"COG0062",452,380,642,419,334,357,611,580,322,826,444,409,625,391,445,504,294,619,484,254,439,489,393,454,367,488,545,372,332,382,444,481,411,518,505,379,401,366,370,456,620,402,407,570,514,424,556,522,639,294,156,133,244,174,145,97,122,162,88,88,187,125,121,136,176,136,90,132,169,97,160,199,109,128,97,207,113,249,137,169,129,175,203,187,160,138,126,134,143,109,138,148,164,166,184,149,102,231,128,160
"COG0063",498,439,615,472,413,572,590,629,362,851,607,475,603,463,495,631,317,537,574,295,497,467,418,439,410,499,540,367,477,415,491,440,441,499,627,393,478,424,466,505,664,427,461,614,577,443,694,560,641,431,575,491,782,517,444,288,365,522,274,484,508,628,353,418,520,492,418,410,445,367,535,634,330,420,285,660,440,759,406,476,384,497,630,535,455,483,442,471,410,272,447,507,529,553,625,554,369,726,457,461
"COG0064",198,246,102,256,148,494,385,436,223,111,715,147,356,516,188,695,82,428,298,141,286,474,61,454,235,162,193,229,586,210,284,96,233,434,171,91,307,119,189,153,73,248,293,329,243,278,506,160,75,169,114,178,192,203,406,842,122,367,150,505,329,595,174,290,190,260,152,45,317,202,170,93,196,94,128,227,200,195,212,107,85,174,179,321,129,249,149,342,229,68,166,343,128,331,696,297,243,134,470,161
"COG0065",529,516,622,588,530,385,532,681,554,591,653,576,343,403,578,661,361,785,704,616,581,463,489,965,573,441,442,510,638,517,639,583,643,696,672,406,625,531,537,688,580,586,496,636,430,534,621,412,432,607,632,378,731,635,461,405,356,482,408,631,582,858,502,569,644,636,698,393,671,570,577,554,544,544,368,450,570,676,740,372,420,566,523,563,454,509,570,587,396,409,540,590,540,709,895,673,492,630,608,544
"COG0066",291,266,259,275,264,222,230,307,268,286,390,350,210,216,242,281,273,271,242,190,300,253,330,268,252,329,225,227,236,295,245,213,281,300,299,264,284,211,293,417,295,274,340,327,235,255,219,323,346,269,289,336,197,330,226,234,271,221,299,259,239,401,275,286,236,258,252,235,313,241,250,311,251,276,202,264,260,270,279,226,209,308,224,302,272,291,229,262,274,215,281,246,315,284,521,276,280,238,275,271
"COG0067",1209,827,1090,969,1093,467,1170,1000,1102,1757,1315,661,794,815,1224,1684,622,1458,1446,728,975,917,987,916,992,925,688,994,1067,1079,1014,1185,1039,1426,1392,921,1386,660,993,945,1466,880,1000,1123,1090,1109,1016,925,1516,1148,1022,875,1156,1044,1240,574,569,1079,577,549,1091,1290,923,904,1576,888,1133,726,1075,920,1059,1370,941,776,634,1075,849,1204,926,852,884,1091,1175,1283,1005,1208,1109,820,798,550,894,1071,1374,1333,1278,982,620,922,1131,1036
"COG0068",57,48,105,32,99,264,61,203,170,44,91,83,50,112,67,259,71,202,217,85,45,149,54,20,72,239,213,22,177,94,71,81,46,292,121,82,114,110,85,64,45,80,55,18,78,160,312,299,5,54,71,57,162,89,64,64,155,45,61,142,137,252,36,200,42,46,38,49,192,46,93,121,75,92,26,259,264,100,76,33,62,163,34,53,144,39,28,152,166,62,106,40,58,92,789,139,122,33,149,58
"COG0069",1217,894,1088,1124,1164,565,1205,1099,1119,1510,1244,660,770,805,1167,1839,694,1434,1333,733,993,904,852,930,1042,891,758,931,1081,1206,1128,1331,988,1394,1435,884,1399,667,966,906,1393,907,1045,1261,1044,1109,1082,902,1580,1229,1001,839,1191,1044,1197,577,745,1052,605,638,1092,1356,898,836,1541,952,1117,911,1170,1019,1093,1309,932,685,716,1084,895,1187,956,821,953,1060,1114,1216,1006,1233,1127,891,831,678,1001,1173,1273,1275,1326,965,660,1009,1076,1042
"COG0070",1155,804,1038,978,1086,615,1096,966,1014,1524,1289,478,746,759,1145,1659,634,1395,1255,750,850,793,857,926,888,799,596,889,1085,1083,1015,1232,1014,1414,1308,824,1250,568,1003,857,1450,919,875,1156,1035,1005,981,831,1601,1222,933,775,1042,962,1178,543,501,953,545,568,1006,1283,901,775,1473,823,1020,525,1028,933,1058,1300,836,544,634,967,806,1135,782,778,854,914,1183,1126,881,1074,949,720,818,610,824,1024,1111,1312,967,869,662,925,1021,980
"COG0071",295,305,380,307,320,464,570,321,372,289,306,328,474,557,265,436,432,425,338,302,360,409,422,411,235,440,385,279,391,463,324,224,433,416,257,287,313,258,373,318,401,369,488,394,475,387,428,561,695,297,135,90,151,108,107,114,167,146,234,75,128,154,121,96,130,105,69,97,126,96,128,139,97,92,90,219,157,145,119,154,85,108,194,131,129,123,103,165,127,151,98,131,99,122,89,138,136,149,120,90
"COG0072",903,950,865,836,768,805,1134,1072,783,1124,1001,644,1056,1216,736,914,538,851,869,846,824,1143,608,801,949,848,895,653,929,711,786,786,773,915,1112,639,780,785,858,580,919,800,705,1011,838,871,1106,826,976,817,693,614,900,702,1092,1270,475,1060,547,901,949,968,701,885,959,733,770,581,909,906,775,1024,845,609,590,839,627,1061,613,791,735,852,1011,919,604,900,760,914,832,641,869,884,860,812,1309,952,810,1055,938,883
"COG0073",1859,1726,1594,1671,1596,1418,1917,1972,1587,2376,1473,1264,1915,2093,1481,1825,1232,1759,1522,1535,1507,1878,1229,1828,1832,1702,1790,1633,1820,1622,1495,1251,1494,1820,1984,1161,1368,1340,1597,1260,1759,1740,1642,1857,1958,1700,2066,1845,2128,1684,1525,1364,1892,1422,1849,1787,1229,1832,1109,1747,1764,1707,1426,1762,1736,1301,1404,1272,1726,1577,1561,1870,1453,1143,1011,1788,1148,2049,1144,1688,1206,1621,2106,1711,1307,1843,1351,1714,1634,1202,1630,1875,1511,1688,2060,1948,1631,1839,1832,1620
"COG0074",37,67,61,40,48,120,45,83,83,45,312,36,18,65,95,115,150,24,50,108,32,61,80,83,34,175,97,121,92,44,29,126,53,67,113,86,81,31,100,47,93,52,46,35,49,165,38,98,11,45,73,59,72,65,98,64,73,25,181,67,72,200,57,105,47,31,136,148,113,91,129,63,103,62,239,302,440,41,115,21,125,115,113,46,69,51,93,56,116,150,67,28,68,88,386,81,126,15,26,51
"COG0075",235,225,765,384,244,149,132,233,271,467,121,290,176,134,331,137,339,265,287,318,214,210,286,55,398,256,293,173,190,224,330,349,365,364,216,348,198,316,263,417,159,306,201,307,482,170,223,472,120,174,466,512,83,316,195,142,533,239,241,125,274,66,192,264,503,296,236,436,314,267,411,523,273,528,320,246,158,556,260,222,329,482,287,152,301,291,163,166,239,338,247,177,411,231,305,313,277,681,304,300
"COG0076",266,226,168,202,306,225,33,255,283,52,212,259,61,97,316,66,393,29,252,367,197,157,274,96,259,196,176,304,28,225,275,379,228,104,293,361,237,309,228,324,119,315,200,83,95,300,82,125,25,177,245,218,30,277,127,181,302,113,332,128,123,38,264,228,155,262,403,441,244,293,266,142,287,364,287,248,347,24,321,140,399,305,21,104,165,262,293,163,229,355,283,220,302,160,23,187,277,20,90,328
"COG0077",406,275,319,371,335,346,346,467,376,358,490,444,275,340,397,275,230,389,457,323,401,398,346,466,304,364,270,300,392,321,362,303,424,437,441,298,375,286,299,343,415,376,365,424,442,430,418,358,336,472,335,340,480,360,322,245,296,367,231,363,341,538,357,403,342,393,413,278,435,390,369,406,334,267,283,436,373,408,365,294,308,294,452,351,270,336,374,325,370,215,352,359,394,388,489,449,368,361,404,318
"COG0078",565,580,498,584,570,655,504,711,542,500,617,669,378,688,548,477,418,735,662,420,609,514,572,669,495,549,366,471,647,637,598,420,617,723,581,462,527,443,632,581,503,606,570,515,501,545,746,519,473,809,539,502,636,503,533,439,452,464,321,578,516,761,521,674,423,612,463,468,573,505,519,542,510,502,386,613,553,445,622,443,408,523,484,603,530,436,474,563,637,327,603,526,581,598,654,664,648,414,578,459
"COG0079",1134,767,721,1146,803,860,831,897,916,512,698,934,1146,896,1053,1291,1035,1138,1146,675,996,836,1088,814,1070,772,927,848,900,884,939,914,1017,1093,707,1045,1229,1037,1060,1209,666,798,848,792,775,1020,715,762,500,1255,1138,1488,839,1109,948,666,906,1049,902,636,891,1133,1144,748,734,879,727,757,1024,750,932,568,775,1188,732,779,668,661,890,892,877,947,927,1233,948,981,898,1163,811,1141,855,954,1141,839,949,880,885,727,928,913
"COG0080",199,287,304,224,261,331,356,302,291,263,319,255,352,371,228,307,243,319,253,228,255,290,267,267,236,233,236,226,290,312,223,153,276,306,213,205,255,266,281,246,236,233,267,286,273,250,280,350,285,231,80,93,129,79,102,102,118,96,90,119,107,82,88,78,66,91,45,66,92,68,84,73,68,56,49,108,88,105,70,100,63,76,109,98,79,83,63,98,105,72,76,98,67,90,93,98,123,153,103,80
"COG0081",288,389,477,312,361,470,532,416,409,438,536,337,473,440,331,426,370,432,321,387,390,441,339,428,445,304,357,380,387,450,374,294,358,419,349,357,334,329,435,311,413,366,385,387,387,365,498,303,381,289,388,347,481,328,418,504,395,512,355,339,393,466,351,363,422,323,317,331,425,346,380,536,359,349,277,367,303,473,318,281,304,396,397,404,329,415,296,467,456,293,412,483,307,331,405,435,490,543,414,331
"COG0082",147,157,124,149,180,91,162,153,124,193,186,166,125,122,137,170,119,139,148,111,135,157,129,127,139,140,139,119,127,126,144,142,178,126,173,110,155,107,132,133,149,140,134,156,129,131,136,136,113,173,421,335,362,440,440,242,328,423,337,368,398,475,379,400,343,429,393,410,388,371,375,390,425,356,292,370,338,372,384,388,310,381,349,427,337,413,364,373,347,302,454,437,400,442,520,515,410,350,389,445
"COG0083",50,45,36,64,84,291,45,118,68,35,435,140,57,92,32,197,32,83,93,51,62,80,80,73,52,74,69,13,251,64,96,41,116,68,101,41,100,33,107,43,92,57,32,36,47,76,283,94,8,190,67,38,90,89,126,67,45,62,12,265,103,321,49,84,18,79,55,27,77,43,40,38,37,35,88,192,164,64,78,19,22,47,120,43,98,48,51,64,119,27,85,53,56,86,378,128,93,39,117,41
"COG0084",604,622,445,570,517,693,545,551,616,587,671,575,566,576,543,516,583,542,513,570,551,673,581,368,505,614,509,492,570,550,512,636,486,474,587,666,527,572,544,666,535,519,574,595,545,552,571,508,403,506,488,603,469,567,533,635,634,538,815,590,469,643,512,653,417,628,564,545,549,559,810,373,545,561,614,506,641,400,629,529,664,622,583,581,533,598,581,530,591,608,573,543,535,599,600,628,585,406,519,590
"COG0085",1603,1904,1910,1443,1890,1433,2254,1805,1884,2092,1936,2087,1839,2104,1585,1523,1955,2128,1747,1493,1549,2117,1669,1893,1894,1558,1756,1606,1708,1932,1782,1408,1993,2078,1911,1727,1726,1516,1658,1456,1791,2044,1662,1907,2268,1921,1807,2152,2299,1729,1738,1781,2043,1489,2244,2076,1749,2030,1492,2113,1720,1486,1612,1747,1890,1664,1555,1749,1975,1717,1499,2158,1471,1733,1314,2095,1473,1909,1639,2015,1349,1891,1978,2199,1639,1678,1475,1920,1621,1160,1685,2159,1771,1681,2005,1885,1400,1946,1714,1969
"COG0086",1637,1800,1849,1522,1535,1472,2230,1909,1420,2421,1852,1523,1811,2040,1508,1911,1005,1719,1919,1693,1654,1950,1413,1436,1934,1349,1623,1481,1630,1377,1750,1522,1547,1388,2314,1373,1593,1443,1822,1219,2190,1869,1148,1963,2034,1802,1893,1667,2561,1615,1660,1398,2111,1651,2189,2100,917,1972,1002,2010,1678,1668,1453,1822,1859,1466,1560,1140,1370,1598,1604,2077,1484,1502,1067,1921,1428,2159,1268,1979,1284,1572,2204,1859,1650,1634,1561,1605,1613,1020,1738,2001,1854,1740,1018,2073,1413,2278,1632,1874
"COG0087",269,395,340,316,321,447,459,414,405,348,492,335,432,432,277,419,328,480,349,323,394,418,324,331,370,299,400,369,395,395,351,245,367,362,306,255,325,311,352,296,391,403,379,371,383,329,449,333,326,332,360,356,430,309,466,452,401,407,285,419,367,452,367,439,358,324,244,299,370,297,322,392,346,279,254,377,291,453,316,288,218,377,386,441,321,353,271,439,417,273,316,401,273,337,487,429,381,479,387,313
"COG0088",337,392,393,391,313,490,454,443,352,398,376,366,510,491,339,425,329,403,361,302,373,413,332,289,351,397,389,348,427,358,284,240,299,393,340,328,322,372,377,368,332,345,354,461,443,379,409,373,335,271,311,360,401,330,414,465,369,470,352,392,367,410,330,383,339,357,260,299,378,302,342,379,324,349,232,435,308,354,336,425,303,342,414,385,344,329,257,421,412,256,345,389,301,331,425,377,460,442,402,319
"COG0089",181,206,226,148,187,272,340,239,217,161,260,208,276,258,156,260,210,225,139,170,200,247,216,100,148,189,184,171,196,221,162,126,203,208,140,177,223,185,237,169,184,197,203,206,232,219,258,179,160,186,176,209,230,171,253,261,194,297,201,208,253,194,216,185,198,155,144,162,214,181,203,185,166,164,152,194,199,210,173,200,145,191,168,236,170,180,180,295,297,196,205,263,122,220,253,252,280,237,224,206
"COG0090",335,395,445,380,352,479,582,433,355,490,494,345,547,532,293,488,252,516,346,313,457,498,274,423,408,318,435,378,488,353,377,293,353,423,447,269,362,345,409,274,508,408,308,458,475,387,534,439,509,372,363,245,559,294,549,562,229,556,282,515,467,479,387,419,448,330,323,262,451,370,323,484,351,261,275,559,296,534,318,351,218,336,473,462,310,380,269,432,404,227,340,476,317,395,587,483,378,558,437,344
"COG0091",246,296,249,211,215,261,342,264,302,313,319,252,329,335,199,289,217,304,211,212,269,302,212,193,242,314,267,196,233,276,223,153,212,309,187,203,247,219,286,244,253,250,292,359,254,233,273,210,259,226,200,236,296,230,317,367,291,312,231,239,281,279,239,270,232,216,191,176,308,201,196,259,240,173,169,301,204,255,177,223,179,214,300,279,212,231,198,298,307,156,236,261,175,229,307,257,320,375,257,228
"COG0092",278,331,349,304,280,353,501,433,274,474,498,370,491,493,271,401,255,440,316,249,345,427,305,300,325,300,346,253,446,287,319,246,321,324,350,286,275,267,323,280,384,311,283,449,392,317,457,326,374,308,314,325,419,325,488,340,259,442,263,386,353,322,268,344,353,323,229,203,331,276,317,387,258,232,214,380,204,420,227,282,233,364,334,384,273,325,227,381,330,214,321,388,317,301,423,453,298,463,366,283
"COG0093",182,216,220,215,192,335,311,257,179,290,208,150,261,313,185,295,182,229,168,198,211,234,146,212,192,196,205,202,213,206,218,129,170,261,197,139,180,186,202,153,237,205,189,263,263,214,269,120,222,146,172,172,257,184,303,296,141,305,169,256,244,245,168,272,192,157,154,142,182,200,177,253,206,175,125,245,196,237,187,153,147,182,205,254,216,234,130,251,240,164,200,228,149,196,200,261,271,277,243,172
"COG0094",309,347,303,267,303,436,375,303,346,405,431,361,467,409,298,341,352,356,324,299,372,355,357,328,299,331,321,337,346,396,273,251,322,371,289,306,291,353,353,321,300,275,348,449,413,317,394,336,357,294,297,371,367,282,410,401,380,447,373,374,366,320,319,331,333,269,260,240,357,308,333,313,225,276,204,398,282,332,290,402,276,326,394,372,328,285,267,331,362,247,296,370,304,296,371,333,395,375,345,304
"COG0095",126,136,81,93,100,113,86,157,173,170,497,54,150,206,177,37,107,18,80,197,147,101,51,55,51,203,238,112,167,73,72,201,65,79,152,118,130,196,111,55,32,83,54,106,80,161,189,101,22,80,23,12,15,19,20,26,49,38,60,79,54,59,46,35,12,39,60,43,42,44,44,17,44,27,84,38,31,13,61,33,65,43,21,12,33,15,47,38,45,60,43,39,31,22,163,45,45,42,15,33
"COG0096",206,237,272,174,170,403,379,278,220,254,296,194,330,383,188,336,198,297,192,190,271,275,143,201,203,221,207,182,296,259,190,135,194,257,228,142,217,226,239,167,214,211,210,315,280,202,327,263,276,145,228,167,328,194,255,245,175,280,197,307,292,289,200,275,250,193,128,150,241,173,221,243,204,140,201,298,206,272,183,230,121,176,333,271,212,223,178,293,324,161,257,265,158,256,289,270,314,354,257,181
"COG0097",223,327,401,290,257,377,504,365,272,358,441,246,391,431,238,417,229,388,273,302,323,322,286,310,314,253,318,280,342,275,256,189,278,349,299,187,258,238,358,218,322,273,223,412,407,291,408,388,404,227,313,254,432,237,419,429,180,368,262,371,356,293,300,323,342,250,215,187,316,280,319,339,266,249,225,451,269,412,232,304,201,262,425,351,259,254,238,359,343,216,318,379,241,320,419,367,327,649,342,258
"COG0098",284,326,370,283,322,332,437,337,294,361,349,357,330,400,267,308,327,334,368,272,348,385,372,247,294,278,308,207,312,315,290,231,285,301,292,262,264,245,381,317,373,345,262,295,387,279,389,399,424,339,287,320,440,280,416,432,314,366,251,355,331,321,279,317,318,276,258,262,378,279,308,403,262,285,184,424,267,355,240,377,250,301,361,388,280,315,253,420,325,210,315,342,350,314,370,382,340,448,337,292
"COG0099",61,77,81,66,59,114,116,104,67,50,75,60,66,89,57,93,72,83,57,80,108,80,77,72,63,67,66,65,75,80,55,49,65,63,76,88,59,65,87,80,81,69,72,70,95,63,88,80,86,56,201,273,247,184,250,344,257,232,194,215,260,249,214,224,193,182,187,174,231,259,193,209,193,192,156,288,178,205,189,240,189,215,286,262,220,238,177,286,236,165,229,231,160,173,273,225,331,214,259,205
"COG0100",159,221,228,170,172,318,364,255,142,215,272,238,364,278,146,291,141,259,226,181,261,239,237,203,185,144,181,132,281,190,184,119,209,199,217,173,213,215,218,176,238,205,178,262,279,184,275,257,291,175,186,211,302,186,284,318,131,309,142,270,221,263,167,217,202,157,124,90,181,200,197,230,176,191,104,304,182,272,158,257,132,191,278,200,154,182,143,249,211,79,195,288,161,216,234,256,227,350,235,178
"COG0101",415,468,434,533,403,651,601,427,414,425,545,463,526,626,434,747,452,617,508,415,517,498,436,428,442,410,444,369,645,490,441,361,548,653,404,400,495,374,469,447,410,487,482,469,403,402,601,361,260,457,446,400,421,525,502,629,428,540,390,491,506,621,434,463,404,426,320,360,573,423,406,392,428,426,387,399,459,443,370,398,332,409,424,545,391,466,400,427,412,359,456,500,396,620,470,520,461,442,552,462
"COG0102",175,292,253,209,172,330,360,291,210,249,298,220,390,375,186,331,180,227,230,260,282,275,212,197,233,219,277,248,225,250,201,161,181,246,258,192,234,257,293,237,193,253,205,306,334,234,258,346,298,221,209,235,206,256,291,342,167,313,240,298,265,320,246,277,186,246,139,114,234,251,235,162,180,252,179,234,192,192,214,317,190,237,317,267,168,259,180,335,316,160,226,266,221,261,310,268,318,212,266,281
"COG0103",196,249,260,194,210,304,380,272,226,187,296,257,272,297,190,257,248,218,208,221,254,306,209,236,228,218,198,214,257,233,219,181,231,224,201,214,213,238,256,250,245,191,238,237,309,207,228,325,282,188,210,232,252,191,199,245,243,262,200,293,250,296,212,223,285,216,177,209,238,187,170,262,211,233,173,262,186,263,232,268,195,239,307,264,203,203,162,290,239,157,238,247,217,207,308,292,268,360,286,198
"COG0104",599,538,837,700,644,594,850,710,667,659,759,759,778,694,534,733,453,846,728,509,673,777,644,542,572,464,592,521,732,633,670,470,658,688,648,511,825,583,728,498,627,737,612,646,698,619,861,627,664,881,643,628,764,555,622,392,517,772,374,746,651,685,583,651,584,651,609,438,709,556,529,695,540,772,366,627,618,828,523,621,486,550,799,748,523,646,595,608,625,438,606,858,626,867,636,814,522,788,699,650
"COG0105",76,78,101,43,97,136,77,82,100,140,26,93,197,58,71,66,143,35,38,91,32,85,110,36,80,148,170,83,23,75,62,105,65,37,74,116,79,119,127,92,62,114,94,84,73,69,69,61,11,40,18,26,17,19,21,88,31,35,61,39,29,25,17,14,15,24,19,60,36,32,33,30,31,42,33,17,28,8,32,17,26,51,16,37,54,18,30,33,42,41,27,24,14,18,50,19,19,26,12,34
"COG0106",311,313,306,404,366,271,274,322,268,266,345,265,205,242,290,367,319,349,285,255,362,240,307,316,278,276,211,317,261,347,319,248,302,346,303,280,371,261,293,309,284,304,354,314,291,292,293,348,294,348,330,342,347,330,280,253,350,257,335,237,281,366,318,291,250,293,235,280,381,319,324,296,289,281,228,270,251,344,302,236,278,301,346,329,304,357,315,307,324,267,308,327,278,321,302,311,273,326,319,319
"COG0107",358,258,322,402,351,251,328,380,342,285,464,222,253,327,272,408,218,422,392,245,456,299,239,244,323,275,242,232,355,361,332,311,341,470,383,205,307,267,273,235,351,297,375,281,358,316,362,253,398,365,333,341,402,287,368,206,225,297,250,303,326,430,274,333,288,297,239,203,340,300,281,303,263,246,200,382,272,441,267,287,258,299,395,382,253,319,310,326,270,220,293,321,318,403,353,339,272,351,400,261
"COG0108",490,465,738,594,566,236,546,289,569,576,126,488,406,332,408,322,538,426,479,522,361,401,561,196,582,559,498,464,238,544,456,522,430,488,544,460,472,434,485,481,610,494,416,513,484,359,539,624,716,342,482,469,775,515,428,329,525,494,501,154,474,318,558,409,482,388,514,463,506,448,602,686,479,531,404,525,342,606,395,490,525,609,498,402,449,486,427,465,509,417,492,429,440,512,384,493,526,679,326,541
"COG0109",0,0,3,1,5,17,0,9,0,10,17,2,1,15,2,6,12,0,0,7,1,1,9,12,1,15,1,4,13,3,1,5,4,0,1,2,2,2,4,1,6,1,0,0,17,37,3,1,2,5,2,0,0,11,0,0,2,0,4,15,1,0,2,4,1,3,2,5,0,0,22,9,2,3,14,77,83,0,19,2,15,8,5,0,53,0,1,0,23,5,7,0,1,31,0,5,17,0,1,0
"COG0110",1329,1581,1093,1734,1392,1418,1025,928,1955,726,1136,1445,1018,936,1932,977,2196,829,1044,2021,1649,1245,1319,1637,1649,1713,1349,2018,887,1379,1294,1518,1321,1064,1293,1774,1310,1685,1753,1813,636,1334,1747,1098,1118,1158,1058,1433,779,1152,1620,1596,485,1524,1121,1560,2800,1208,2358,841,1612,828,1801,1486,1235,1384,1680,2440,1989,1845,1812,777,1802,1984,1972,671,1136,459,1223,931,1977,1493,1055,1165,1524,1576,1819,1899,1523,2355,1514,1447,1235,1121,1431,1129,2140,1745,1446,2043
