"","DOF007","DOM021","NOF007","DLF003","NLM023","DOM016","NOF005","NLF012","DLM014","DOF008","NOM020","NLM008","NOM025","DOM003","NOM015","DLM023","NLF015","NOM014","DLM013","DLM021","NOM026","DLM008","DLM022","DOM010","NOM008","NOF002","NLM001","DOM023","DLM006","DOF006","NLM017","NLM025","NLF009","NLF002","DOF004","DOM018","DLM028","NOM022","DLF012","NLM032","DLF010","NOM019","DLM011","NOM001","DOM024","DLM027","DOM019","DLF005","NOF013","NLM022","NOF014","NLF007","DOM015","DLF008","NLM007","DLF004","DLM001","DLM020","NOM017","DOF003","NLM010","NOF006","NOM016","NLM031","NOM018","DOF014","NOM012","NLM004","DLF007","NLM006","DLF009","DLF001","NOM029","NLF008","NLF001","DOF011","NOM009","DOM026","DLF006","DLM002","DLM010","NOM027","NLM029","DOM008","NLM016","DLM019","NLM028","NOM002","NOF009","DOF009","NOM004","NLF013","DLM016","DOM005","DLM015","NOF011","NLM026","NLM027","NOM013","DOF012"
"COG0061",305,407,326,456,350,424,361,390,378,404,373,322,314,439,350,415,371,444,505,434,390,432,378,394,333,357,411,410,425,296,335,510,347,369,408,495,376,429,348,410,363,431,376,422,406,494,379,414,337,375,311,366,392,317,335,324,434,371,433,300,378,335,415,419,397,383,405,484,283,371,366,258,383,380,341,423,426,285,403,363,332,343,393,367,522,438,340,370,336,373,261,309,328,392,377,376,350,376,385,533
"COG0062",356,404,408,602,255,498,388,479,448,348,661,451,336,595,345,305,277,439,620,455,325,469,287,406,351,368,541,647,529,404,383,612,346,439,508,512,442,517,479,403,387,549,394,737,434,557,421,472,387,502,495,501,426,288,396,487,528,425,791,342,400,340,432,424,496,427,438,598,303,437,365,291,434,391,318,546,551,399,328,530,407,549,447,418,610,332,390,489,408,390,279,497,337,331,404,337,410,272,398,347
"COG0063",116,123,156,198,98,176,147,149,150,159,216,162,118,232,139,124,136,130,205,165,108,141,104,127,111,145,185,213,189,114,133,215,136,143,177,194,131,195,152,148,147,202,140,273,144,208,163,190,137,189,487,554,485,327,472,559,572,453,805,374,467,435,515,435,501,536,524,626,326,443,410,269,479,515,372,563,571,445,362,518,449,553,457,430,629,479,494,495,434,466,314,533,364,320,453,353,448,498,411,556
"COG0064",58,113,180,410,129,202,224,263,156,494,99,281,136,237,165,171,129,154,430,98,259,282,483,228,87,280,261,108,285,45,224,203,148,308,188,330,300,85,416,456,485,319,80,180,243,528,195,452,162,308,539,320,270,121,141,190,192,93,185,195,324,65,208,230,296,383,285,275,127,123,249,63,168,128,216,156,399,315,219,358,129,755,451,83,62,338,239,395,101,166,80,352,201,90,211,219,412,529,329,528
"COG0065",534,543,404,546,539,511,539,631,592,582,611,506,452,477,495,613,725,681,748,593,513,566,419,565,465,651,487,595,625,370,491,480,519,615,572,707,567,366,947,612,434,652,459,672,544,653,542,501,595,656,497,599,604,388,609,645,694,522,715,617,694,463,537,587,626,525,551,476,419,394,411,354,570,666,558,387,739,502,514,567,436,912,637,658,487,423,662,762,417,590,331,557,631,451,584,538,477,650,543,403
"COG0066",220,306,298,260,213,310,298,260,262,254,279,221,216,270,296,263,245,399,300,295,327,308,218,256,285,243,229,297,305,239,266,216,281,321,327,271,241,227,297,243,232,262,309,273,261,219,277,263,204,274,226,251,262,194,340,242,297,240,198,253,302,223,289,238,300,325,244,186,302,301,259,246,265,247,280,315,257,316,300,273,239,516,279,292,328,175,296,280,272,257,288,286,277,184,240,248,238,251,286,234
"COG0067",610,739,868,1149,715,1024,1150,1030,963,1050,1390,1184,1092,1046,1104,1219,1155,912,988,1348,653,998,671,933,966,819,1112,1109,1153,717,1007,1186,902,1104,996,1402,1089,854,945,1108,823,980,913,1148,1011,1134,1030,1190,1174,1345,1071,1125,947,619,595,1500,1335,1232,1117,951,1424,963,1246,1054,1208,876,944,1228,550,899,662,494,1102,944,1084,908,1472,1020,643,1055,970,1241,1194,765,1541,756,1048,1354,893,1055,651,1293,956,783,1227,928,1251,601,748,490
"COG0068",52,94,58,50,87,180,100,80,36,162,48,25,131,295,104,55,57,58,202,61,219,45,200,84,40,162,75,113,18,61,16,34,41,184,106,222,162,29,28,167,108,99,57,77,122,249,177,118,27,75,69,38,45,33,68,50,126,80,142,66,127,56,61,29,144,83,70,68,63,249,346,60,117,252,189,274,218,68,101,149,143,759,60,149,4,114,50,281,63,73,63,46,102,78,62,41,72,129,155,273
"COG0069",690,695,827,1120,695,1090,1162,1104,974,1130,1376,1217,1106,1091,1205,1234,1171,941,1070,1217,665,1040,776,1037,963,855,1089,1136,1254,860,978,1216,932,1165,990,1353,1104,752,878,1099,823,1026,871,1214,1024,1043,1089,1112,1130,1327,1035,1160,967,662,685,1587,1374,1275,1231,933,1468,955,1228,1086,1207,903,1021,1252,628,856,635,691,1015,1101,1123,914,1396,1009,689,1100,980,1409,1213,751,1547,834,1019,1461,924,1033,694,1260,913,837,1182,945,1232,596,851,530
"COG0070",736,589,739,1008,705,956,1048,1055,908,1054,1405,1107,1066,979,1056,1164,1016,846,938,1133,638,881,610,824,860,798,1036,1025,1149,542,872,1148,842,976,950,1345,1032,796,961,1017,723,886,823,1097,874,1029,1024,1041,1022,1285,887,1033,846,594,529,1435,1339,1233,1049,806,1366,865,1129,966,1139,804,879,1187,546,799,589,672,1063,1012,1006,757,1400,852,651,997,960,991,1106,706,1535,653,988,1314,802,999,686,1107,823,819,1111,873,1191,567,739,626
"COG0071",115,95,105,209,118,103,151,106,83,129,134,205,164,225,104,109,79,109,103,72,166,136,102,79,104,87,141,119,130,77,95,179,106,118,115,132,119,163,157,139,148,157,142,166,104,142,82,157,100,124,349,350,305,252,321,338,250,209,493,227,335,301,303,339,410,380,467,460,665,415,331,461,446,256,353,577,423,457,438,442,416,229,459,239,689,351,430,417,265,386,428,425,272,232,260,320,346,246,543,447
"COG0072",663,579,644,1112,832,828,693,762,918,879,916,679,625,857,760,829,743,552,1092,820,641,857,1155,958,630,947,968,828,963,530,662,1038,755,908,690,849,837,702,809,953,1169,967,604,1098,671,1086,854,1020,813,805,1070,978,741,555,644,970,1176,764,921,851,764,641,886,783,868,839,961,757,583,874,676,625,773,994,771,814,746,709,775,894,588,1279,1117,686,954,1214,771,905,587,874,580,900,769,764,736,880,1129,883,887,859
"COG0073",1083,1081,1330,1972,1490,1643,1530,1552,1607,1915,1636,1374,1377,1769,1589,1580,1440,1230,1919,1537,1389,1568,1959,1855,1528,1751,2025,1698,1877,1216,1604,2130,1507,1707,1453,1528,1617,1715,1923,1724,1998,1950,1245,2071,1422,2124,1720,1803,1328,1788,1950,1812,1357,1044,1276,1751,1998,1235,1815,1497,1401,1195,1843,1681,1670,1542,1785,1488,1068,1756,1054,1163,1649,1641,1619,1914,1715,1661,1634,1779,1237,2055,2041,1297,2084,2341,1461,1829,1180,1701,1211,1724,1629,1309,1523,1635,1954,1670,1737,1408
"COG0074",165,73,50,43,102,133,54,21,49,89,82,33,152,272,69,50,105,54,92,63,78,43,199,40,80,179,51,52,33,149,133,119,63,115,72,42,141,20,74,26,48,77,68,34,31,50,38,29,82,81,38,28,30,216,35,60,109,108,55,82,76,119,32,45,74,71,34,19,143,153,312,154,116,201,73,95,38,35,138,63,94,426,29,176,12,117,61,61,82,84,150,49,45,258,90,98,94,68,52,101
"COG0075",366,475,486,124,314,468,231,273,304,176,168,239,321,235,210,178,237,449,246,397,382,202,172,376,290,342,509,781,281,441,203,285,200,336,291,308,187,220,66,334,160,315,311,611,377,244,367,249,208,207,215,149,315,332,277,531,212,332,74,296,174,326,213,420,415,239,292,323,224,247,173,318,371,233,293,467,256,208,239,274,271,268,198,412,130,114,340,366,377,251,336,135,366,309,321,257,208,104,179,155
"COG0076",456,369,233,32,323,303,261,282,303,27,110,84,366,245,344,168,426,340,247,307,133,188,201,221,320,337,93,176,77,437,293,35,267,270,262,234,311,123,119,93,101,215,277,22,270,113,326,30,280,153,158,206,275,270,269,150,268,370,34,279,246,383,282,188,117,194,120,12,330,196,440,357,250,344,252,115,37,211,303,133,171,20,129,399,27,109,224,105,413,232,389,93,311,462,380,325,130,106,178,209
"COG0077",242,272,329,372,318,324,356,365,313,379,392,381,325,451,359,470,370,310,490,429,323,395,308,269,277,340,429,345,471,304,321,472,354,421,343,450,432,279,453,392,408,433,325,413,366,412,328,360,387,399,133,125,121,96,148,100,124,102,169,127,120,99,123,123,121,127,130,138,76,130,117,74,154,144,130,122,149,105,96,122,92,183,159,132,108,169,146,154,108,100,75,111,98,87,141,121,115,98,104,122
"COG0078",328,503,500,539,434,524,632,553,469,603,478,514,635,650,612,737,477,614,680,562,585,617,545,480,551,474,518,508,490,517,462,523,534,612,486,643,544,432,682,629,665,682,516,447,526,763,611,572,520,618,460,558,606,389,615,496,621,467,625,497,536,426,511,588,577,567,585,552,334,526,754,298,523,518,529,566,706,606,638,545,514,649,494,549,452,853,561,718,471,646,387,575,637,291,536,527,542,617,555,631
"COG0079",594,1170,1491,777,650,947,888,948,945,906,693,1212,842,749,831,1304,709,1202,857,1113,935,987,602,1085,894,835,843,695,816,738,853,927,1118,1005,1155,1089,1012,900,769,897,850,825,1072,686,1200,774,781,1022,874,820,973,985,837,803,895,672,710,933,868,836,1104,844,1066,1148,971,1096,969,703,865,745,672,1178,948,755,905,713,1190,874,908,872,1056,959,1026,1099,486,765,983,1048,1050,1026,1039,1260,1039,790,1031,773,908,695,1214,820
"COG0080",50,71,76,119,83,72,92,84,74,88,74,106,80,101,91,70,52,72,113,60,126,91,104,76,56,68,86,93,83,72,72,97,73,111,66,84,73,86,85,109,117,114,84,107,71,101,86,111,71,96,319,295,220,171,257,244,187,175,302,203,255,193,219,238,295,274,328,342,233,280,205,209,248,221,280,330,319,248,303,286,247,331,272,180,271,319,261,263,196,282,277,302,213,167,228,215,312,291,312,336
"COG0081",247,308,341,557,347,372,435,339,302,397,411,461,304,315,393,309,329,318,427,333,383,383,452,396,347,351,427,503,409,362,382,352,324,380,346,356,343,304,436,385,465,440,366,467,352,547,368,408,266,330,465,410,335,298,338,399,369,280,495,382,346,304,327,293,409,374,461,328,335,283,339,279,342,310,409,307,435,385,468,437,345,374,452,304,387,445,365,430,348,423,352,419,392,335,331,368,426,374,457,503
"COG0082",329,368,323,470,343,433,379,439,471,387,397,427,408,342,462,492,385,399,502,430,422,434,388,414,281,447,409,360,498,364,346,380,392,408,429,450,440,415,404,423,387,525,396,389,362,390,427,373,411,437,412,415,511,272,473,334,489,376,420,384,448,317,429,473,401,399,381,357,344,380,340,265,346,389,352,447,415,414,389,383,329,512,433,330,284,487,471,416,330,440,320,402,367,380,433,370,447,387,401,304
"COG0083",32,49,40,45,57,51,74,107,47,242,82,44,130,201,79,176,46,28,159,65,142,63,65,47,44,57,44,37,33,26,17,124,49,67,78,92,78,13,84,129,82,124,91,73,66,266,25,76,68,87,84,59,81,96,127,40,110,37,84,44,98,28,47,58,59,98,60,75,14,73,199,35,57,97,75,111,95,22,78,101,99,415,70,42,10,198,121,77,49,86,39,44,39,30,38,48,122,260,82,280
"COG0084",644,586,599,562,549,640,532,513,609,568,513,496,542,569,481,463,552,667,557,539,630,580,568,514,457,498,530,458,657,505,457,625,524,562,528,544,544,505,374,529,561,619,635,371,623,607,511,597,563,617,544,569,622,651,579,445,596,572,465,517,560,605,593,547,619,587,417,482,830,606,723,610,794,652,614,541,564,624,579,473,531,566,504,705,439,533,497,506,661,537,589,544,555,536,531,513,519,559,556,680
"COG0085",1442,1775,1831,2204,1559,1918,1953,1765,1856,1662,1819,1687,1835,2044,1938,1642,1560,1487,1908,1727,1589,1640,2213,1925,1749,1477,2257,1881,1827,1739,1586,2001,1601,1961,1497,1780,1838,2022,1866,1768,2146,1941,1641,1932,1640,1840,1791,1971,1467,1679,1885,2102,1697,1327,2108,1825,1885,1386,2047,1534,1765,1373,1564,1428,2007,1606,1742,2039,1491,1618,1320,1258,1627,1745,1763,2119,2107,1582,1500,1749,1606,1962,2009,1323,2408,2113,1988,2131,1828,1568,1978,2098,1730,1225,1561,1634,2234,2085,1972,1502
"COG0086",1290,1513,1431,2240,1694,1557,1392,1737,1927,1702,2084,1404,1251,1919,1567,1581,1622,1302,1896,1897,1388,1702,2111,1982,1552,1602,2048,1891,1888,1194,1551,2336,1398,1389,1572,1939,1799,1879,1424,1636,2217,2114,1438,2080,1468,1975,1920,1898,1488,1743,1862,1979,1567,1043,1474,1837,2375,1502,2058,1566,1708,1319,1635,1465,1873,1592,2003,2309,984,1345,1374,1077,1631,1590,1413,1632,1841,1178,1393,1685,1601,1033,1953,1351,2447,2146,1498,1399,1344,1888,1139,1875,1744,1365,1528,1535,2107,2043,1610,1399
"COG0087",260,273,331,435,298,387,416,316,329,423,359,380,320,412,319,307,257,324,378,283,439,416,470,311,271,329,392,314,370,274,319,359,383,380,273,344,361,285,284,401,474,388,291,478,334,457,324,467,265,340,444,407,297,260,359,356,340,269,451,309,365,249,275,342,340,332,398,404,297,275,295,311,309,291,425,307,415,401,425,356,336,468,429,271,352,449,375,398,257,376,333,394,284,222,298,293,492,445,465,464
"COG0088",268,321,378,422,298,366,371,275,331,404,322,301,321,447,318,296,258,343,411,293,387,383,464,360,308,309,464,378,453,279,357,407,297,378,340,368,323,378,300,386,500,451,352,381,351,428,373,424,259,347,143,116,103,70,128,105,121,82,106,102,119,93,119,102,133,133,123,112,110,137,116,92,116,118,130,137,131,109,140,126,106,141,149,114,97,138,112,126,82,115,121,126,116,64,136,100,142,120,130,149
"COG0089",177,189,190,350,173,206,223,140,166,195,153,327,195,192,199,186,140,153,196,109,284,231,251,151,141,112,243,214,220,156,183,211,212,222,150,151,207,208,112,207,296,238,218,215,205,235,201,259,165,214,255,219,169,136,213,207,134,122,202,188,197,144,165,163,186,190,224,191,226,229,170,172,187,167,222,209,246,168,282,252,145,272,235,132,171,255,194,184,134,224,201,265,161,159,160,156,249,176,287,289
"COG0090",205,236,243,593,344,369,372,384,362,469,466,400,323,554,381,366,306,285,465,315,433,501,508,385,262,313,490,446,478,308,381,490,347,419,308,392,404,352,402,380,582,500,286,584,331,554,394,490,297,415,459,517,331,262,349,425,376,295,551,343,370,227,335,388,392,338,498,476,251,301,303,264,320,401,380,476,498,320,384,500,293,570,571,232,507,479,333,452,268,415,266,425,320,280,309,379,580,539,417,476
"COG0091",131,189,243,345,201,208,269,209,212,243,222,341,226,289,239,245,206,211,299,177,288,294,303,242,221,203,268,263,341,193,224,301,245,267,230,226,268,212,212,281,356,280,231,240,240,275,267,320,190,230,334,264,213,183,249,246,192,146,270,234,223,153,217,221,249,254,332,241,213,316,209,145,216,203,271,232,267,296,310,287,235,288,306,151,245,312,213,266,203,249,215,276,205,131,193,214,310,247,314,262
"COG0092",202,233,313,492,214,331,314,324,301,427,358,403,217,356,292,302,187,252,432,332,403,356,425,331,292,260,363,343,443,202,302,375,265,329,280,360,290,293,274,351,461,419,276,406,277,416,324,405,223,340,435,396,259,200,392,369,325,274,437,232,312,220,295,320,379,331,385,345,244,297,215,209,296,270,283,327,424,289,283,351,284,442,396,225,380,442,346,330,280,328,237,434,273,209,239,280,459,410,343,323
"COG0093",145,169,169,324,185,170,184,193,153,232,227,190,163,233,182,157,156,146,285,149,266,250,264,208,193,170,241,218,238,148,189,218,186,212,169,192,205,136,171,215,331,265,165,249,171,252,231,292,141,198,290,225,174,137,161,212,186,138,250,156,177,131,159,207,200,192,258,216,174,198,206,175,202,160,198,142,264,218,244,242,208,184,271,118,248,310,164,216,168,251,188,236,206,173,150,151,295,261,242,330
"COG0094",244,269,376,429,315,362,348,270,270,339,289,363,275,364,264,277,252,326,337,282,411,357,394,295,354,331,422,322,457,249,339,402,314,387,273,296,291,363,324,373,397,328,369,344,330,413,302,431,239,293,388,395,309,202,357,325,262,242,350,272,300,294,309,243,352,391,317,328,363,371,287,231,343,254,368,341,372,364,351,364,314,414,363,302,375,377,296,325,317,369,327,369,292,231,307,275,426,372,380,449
"COG0095",190,57,47,80,185,157,86,67,110,156,34,34,79,157,111,76,176,55,153,123,143,149,209,49,81,151,58,69,108,90,109,75,129,178,90,76,150,77,42,48,225,108,62,38,142,179,73,91,124,54,53,124,110,178,29,31,126,182,57,133,132,216,120,85,31,59,86,37,192,191,221,155,179,279,204,112,21,52,153,159,114,460,73,178,18,138,51,82,120,96,132,26,77,248,164,165,59,286,118,128
"COG0096",136,132,158,377,190,210,257,207,190,294,239,333,155,304,191,161,133,145,271,141,302,281,310,194,163,216,265,270,308,142,176,309,201,241,191,200,207,244,191,252,353,272,160,306,178,344,210,321,148,238,322,250,205,200,182,241,179,146,326,199,191,122,174,178,233,211,315,264,223,237,235,140,252,178,252,284,337,223,289,276,229,280,250,175,257,314,226,258,140,225,176,274,187,175,166,183,263,264,288,393
"COG0097",269,224,260,518,324,266,277,225,304,328,335,319,256,431,247,248,223,198,338,244,384,313,421,282,285,340,397,377,430,171,300,427,265,357,261,263,296,298,313,367,457,385,248,436,298,395,291,370,257,292,363,382,256,197,267,364,289,191,470,272,263,193,233,304,361,291,431,380,277,287,301,222,299,229,279,334,393,226,316,398,296,443,414,192,418,386,257,336,173,302,203,361,287,324,191,318,400,366,387,374
"COG0098",203,291,302,418,292,307,298,323,278,286,368,295,282,409,314,360,223,302,353,319,375,363,355,319,287,295,402,388,316,271,224,367,331,370,286,347,287,331,263,344,382,389,347,337,304,411,297,401,263,325,345,325,308,237,335,323,308,239,420,279,303,237,260,277,368,294,344,315,240,265,230,217,313,263,325,438,346,236,363,302,277,385,346,238,444,366,308,305,267,360,321,361,255,191,252,263,384,366,353,338
"COG0099",147,183,258,307,232,211,259,190,202,227,209,218,194,318,191,170,206,215,269,162,280,274,278,196,224,189,256,234,229,160,204,259,198,230,201,207,189,237,147,243,352,230,240,212,218,222,228,285,158,155,257,223,190,165,195,196,193,170,235,200,186,182,182,243,204,263,226,206,195,221,183,157,183,175,227,298,241,208,302,243,225,263,254,174,210,257,175,255,215,255,200,279,234,140,174,248,228,238,255,336
"COG0100",113,183,221,372,181,197,167,190,179,293,244,196,144,288,152,176,134,193,276,181,228,288,302,167,194,180,292,244,251,113,136,282,166,185,206,210,204,237,197,218,280,268,215,246,168,301,181,246,163,230,285,285,159,120,237,226,203,134,284,181,193,168,176,172,229,237,271,263,138,144,188,95,220,161,153,249,243,179,216,228,151,197,269,155,301,303,237,206,162,227,147,195,185,144,169,184,287,260,237,328
"COG0101",350,427,443,593,376,478,495,435,466,681,425,529,414,353,403,429,305,462,459,399,643,524,527,448,365,433,401,418,460,354,352,441,449,603,530,511,397,351,405,604,582,521,415,413,452,611,380,544,383,548,539,488,473,361,506,419,393,354,442,444,461,317,433,562,500,507,460,450,403,398,361,347,381,388,401,353,582,421,426,514,372,460,599,309,286,560,575,625,414,443,397,562,423,357,399,406,485,504,419,638
"COG0102",220,215,215,337,272,238,224,207,208,257,187,332,179,261,182,219,123,239,283,212,286,256,289,232,218,251,318,216,264,154,250,315,215,259,268,231,220,267,208,271,356,306,209,202,214,240,217,294,151,227,342,296,246,194,196,187,256,189,203,208,234,173,200,252,268,272,291,246,198,222,252,150,229,198,218,370,221,200,318,270,170,310,268,165,271,260,160,240,169,292,186,268,176,201,198,206,251,285,294,328
"COG0103",179,226,241,398,230,218,242,221,209,223,216,267,201,260,191,204,180,233,267,226,333,257,274,226,168,184,304,290,246,194,215,344,205,227,202,252,190,282,220,247,318,267,206,267,252,227,194,269,143,229,285,235,214,171,245,280,194,199,266,201,233,183,213,220,264,232,267,275,203,236,212,140,203,168,234,339,257,219,249,238,195,298,224,189,262,250,229,212,207,254,230,255,201,159,164,188,254,280,289,297
"COG0104",407,716,622,865,502,575,675,667,659,709,660,848,573,648,640,862,617,473,671,650,600,649,543,614,595,488,750,805,696,479,501,786,549,755,564,712,620,638,560,626,658,806,636,770,713,854,659,653,626,794,721,835,617,337,697,617,620,501,769,529,822,486,615,660,707,586,696,644,363,500,521,433,568,567,707,656,819,577,566,696,488,668,777,441,719,624,656,702,511,746,453,788,503,391,556,562,700,691,561,671
"COG0105",160,123,74,84,89,144,71,65,122,17,60,62,117,68,93,37,69,97,77,49,98,23,76,82,57,85,63,106,70,152,69,44,73,92,77,38,62,70,26,55,59,69,123,25,54,69,73,105,99,59,32,77,81,110,89,52,68,95,34,98,76,97,57,36,96,47,333,16,156,158,127,133,79,140,89,66,48,82,75,74,154,138,103,83,11,39,62,44,97,142,142,102,72,120,63,66,71,130,103,129
"COG0106",247,307,307,309,253,307,339,324,305,280,326,269,304,280,325,355,246,311,323,275,314,350,228,273,292,308,290,320,325,273,338,344,330,357,387,292,329,229,334,330,265,330,282,354,314,278,303,287,316,322,283,324,310,236,256,275,328,233,320,283,358,286,290,353,272,294,296,331,294,253,258,267,297,280,294,332,347,358,280,309,312,364,324,288,282,175,294,369,309,272,340,336,277,194,307,284,253,230,312,267
"COG0107",212,234,346,337,270,292,349,326,243,328,364,514,325,360,345,372,291,267,356,299,253,443,262,317,262,354,351,329,314,197,234,356,278,336,281,371,359,307,246,408,304,399,249,417,300,369,360,308,306,408,335,363,277,183,190,302,341,324,413,254,298,230,324,451,418,369,308,328,222,294,269,204,320,262,342,253,424,405,288,360,285,336,336,251,379,237,350,490,211,303,219,384,305,183,257,287,382,294,329,257
"COG0108",418,528,451,520,516,648,491,462,556,239,615,445,469,539,559,314,550,487,309,467,407,384,261,574,620,513,490,791,504,479,460,547,557,490,472,501,368,508,172,339,318,464,591,569,458,510,492,457,385,498,250,479,359,394,506,502,513,496,732,518,416,422,507,541,563,463,442,515,515,567,330,448,586,483,540,596,420,351,494,472,471,381,522,493,717,212,482,512,448,497,580,437,582,503,448,452,370,166,487,230
"COG0109",11,3,0,2,21,6,2,2,0,10,8,1,35,81,5,5,3,2,12,1,49,2,29,1,2,12,17,0,0,11,2,4,0,2,11,2,34,1,16,3,9,5,12,2,0,0,0,0,0,25,0,0,1,8,3,2,2,4,0,1,4,5,0,0,7,0,0,0,6,13,97,2,22,11,0,0,1,0,18,0,66,0,1,18,2,3,4,2,4,3,19,0,4,30,2,0,0,10,0,22
"COG0110",2263,1968,1600,1035,2058,1483,1479,1374,2029,850,689,1375,1646,709,1350,1167,1612,1873,962,1229,1135,1619,1099,1583,1649,1793,1118,1085,1132,2383,2061,1052,1720,1938,1455,1022,1189,898,1605,1400,988,1174,1409,441,1767,1046,1523,1298,1731,1143,383,448,474,624,444,396,446,465,155,608,433,648,440,620,348,479,483,246,791,583,359,784,642,446,674,469,270,596,651,559,512,479,385,748,254,271,420,375,553,564,694,387,505,825,652,631,366,266,610,481
