"","NLF001","NLF012","DLM022","DLM016","NLM027","DLM018","NLM008","DOF006","DLF005","NOM017","DOM003","NLF010","DOM019","DOF008","DLM002","NLM025","NOM026","NOM004","DLF012","DLF006","NOF009","DOM023","DLM015","NLM017","NLM016","DLM001","NOM016","NOF014","NOF007","NOM002","DLM014","DLM006","NOM013","DOM026","DOF003","DLM024","NOF012","NLM006","DLF003","NOM020","DLM017","NOM008","NLF009","NOF006","NOM018","NLM009","DLM012","NLM007","DOF004","NLM004","DLF004","DOF007","NOM005","NOF002","NLF005","NOM027","NLM001","DLM003","DLM005","NOM019","NLM002","DOM010","NOM022","NOF008","DLF008","DOM008","DOM005","NOF005","NOF010","DOF012","NLM023","NOM029","DLM027","NOF011","DLF007","DOM018","NLF013","DOM016","DLF009","NLM031","NOM007","DOF009","DLM009","NLF007","DLF010","NLM026","NLM029","NOM015","NOM001","NOM014","DOF011","NOM028","DLM013","DOM001","DLF001","DLM008","NLF002","NLM022","NLM024","DOM024"
"COG0061",338,383,352,385,390,464,323,306,375,422,437,285,374,419,408,438,385,285,346,425,330,438,353,342,513,455,387,339,350,353,376,428,344,329,308,275,290,379,421,346,415,349,371,309,407,353,459,356,393,436,358,333,358,381,419,361,368,321,317,410,578,420,453,419,280,360,378,315,341,543,323,390,472,375,280,476,345,353,380,403,437,380,442,351,358,365,387,330,414,419,439,360,480,348,302,404,357,437,373,381
"COG0062",313,453,271,354,258,591,481,369,442,757,655,319,427,337,525,625,329,326,465,312,373,638,436,344,641,552,425,495,427,502,460,564,385,393,339,365,264,452,553,613,585,350,361,367,501,704,491,371,504,606,519,344,409,416,513,560,563,376,386,541,806,402,492,374,305,429,330,337,529,316,270,452,569,301,305,512,507,487,391,428,610,377,484,504,401,445,451,371,773,494,534,398,584,410,307,492,387,473,623,399
"COG0063",341,480,352,374,470,678,514,393,517,793,690,342,445,507,513,643,332,297,411,365,446,662,483,359,646,546,507,479,471,476,471,611,402,430,366,324,261,480,593,614,610,300,357,443,467,698,676,477,524,646,513,343,471,443,542,612,553,411,434,574,863,386,484,438,307,454,345,423,552,555,318,539,717,383,294,565,578,518,412,460,624,448,550,553,432,426,473,407,738,506,528,434,618,446,302,502,439,582,634,475
"COG0064",234,255,512,193,493,350,288,49,465,192,218,126,187,557,299,162,257,75,438,212,98,100,201,248,82,154,195,523,169,411,182,286,343,313,199,99,867,160,362,103,249,68,174,84,295,120,732,156,216,275,176,74,184,269,405,692,250,99,211,324,88,222,114,292,125,84,95,230,136,490,137,168,501,197,127,268,340,195,256,258,343,184,693,331,533,400,429,144,199,167,157,206,499,191,84,317,330,353,104,297
"COG0065",609,605,390,614,640,633,530,376,500,709,476,335,531,630,575,519,551,357,1002,513,502,631,586,496,493,674,558,475,420,730,584,600,505,483,607,346,436,426,583,587,585,524,543,451,637,621,643,612,632,478,627,572,554,645,398,924,466,592,399,635,578,560,368,483,369,595,448,513,609,371,596,580,666,521,415,626,553,555,442,589,345,592,674,602,420,517,640,527,724,641,402,701,733,552,387,551,605,672,610,616
"COG0066",271,255,177,276,244,245,215,240,250,189,250,313,241,252,230,230,337,256,274,290,271,306,216,250,319,286,270,243,333,294,267,294,285,292,266,196,238,285,252,291,283,311,296,202,287,218,399,364,327,209,275,227,266,243,238,546,243,229,292,282,264,257,215,245,200,304,211,295,273,238,230,254,209,237,294,276,278,286,278,271,212,263,280,267,225,230,280,256,275,425,328,293,267,272,208,303,326,297,307,289
"COG0067",1168,1054,714,959,606,1645,1237,671,1168,1133,1089,599,1032,1053,1116,1167,635,653,949,650,933,1091,1279,970,1526,1371,1253,1060,887,1344,951,1199,808,957,950,585,534,915,1152,1426,1226,925,896,902,1212,962,1320,556,1033,1207,1607,641,890,853,1105,1288,1112,650,845,953,1740,962,866,838,624,732,827,1103,983,497,713,1104,1011,881,560,1458,1312,1095,634,988,754,1006,1739,1114,799,1277,1176,1061,1238,871,905,864,1053,891,477,965,1073,1319,1381,995
"COG0068",182,83,200,87,141,119,34,49,130,137,275,165,182,183,131,34,229,56,35,100,77,114,66,23,9,135,62,70,59,286,46,34,164,63,69,181,62,244,55,55,138,41,43,62,124,28,75,83,109,75,53,64,243,158,40,810,75,123,181,126,49,97,39,52,40,128,72,103,71,277,104,106,272,39,41,244,51,168,338,33,42,102,267,44,120,70,64,98,92,44,259,70,193,79,59,48,192,90,89,129
"COG0069",1131,1113,781,926,602,1639,1119,872,1108,1200,1006,712,1049,1098,1105,1175,689,692,981,677,886,1090,1181,1001,1597,1418,1198,1070,859,1413,1020,1246,865,1071,982,544,572,802,1156,1439,1247,965,945,914,1191,1071,1338,684,1055,1209,1517,703,839,865,1067,1375,1090,670,857,954,1525,1017,861,809,727,755,817,1147,1008,510,724,1031,1101,956,598,1292,1299,1053,633,1063,771,1039,1748,1220,851,1227,1215,1184,1184,869,1031,931,1089,952,631,994,1191,1332,1346,997
"COG0070",997,1019,598,845,510,1514,1112,567,1062,1050,1012,507,968,1082,983,1110,603,664,908,648,819,1015,1232,916,1524,1313,1127,878,790,1369,952,1117,712,882,760,480,532,804,1077,1413,1115,919,885,890,1087,908,1250,477,886,1177,1456,675,834,731,1004,952,1026,608,807,914,1573,846,737,786,599,712,789,1051,923,592,708,1061,981,902,577,1260,1140,910,575,957,795,974,1611,1084,688,1176,1019,1053,1119,855,764,803,962,835,620,877,957,1246,1275,905
"COG0071",368,320,320,306,270,485,570,303,436,537,666,427,272,420,452,550,519,451,401,416,262,335,256,257,694,251,314,340,343,415,255,407,550,483,269,397,333,403,598,389,351,308,393,264,385,443,299,324,364,499,343,333,433,312,417,246,488,247,413,455,288,230,461,306,222,258,228,429,346,489,320,411,429,330,690,311,407,302,317,341,534,343,438,335,539,350,388,310,488,313,551,342,327,301,432,377,372,405,381,333
"COG0072",785,787,1122,779,892,1058,657,554,1018,891,892,522,858,934,938,1060,688,564,797,797,561,839,705,631,957,1141,862,1110,604,872,882,1027,890,720,825,404,1289,871,1134,918,965,612,753,636,839,1057,1015,664,733,715,979,651,631,965,956,1326,910,802,845,963,1158,896,762,977,605,664,794,714,684,814,792,808,1078,917,589,862,891,816,675,818,1060,827,871,963,1170,1084,1083,732,1098,515,832,585,1052,942,627,861,915,812,987,705
"COG0073",1505,1531,1953,1620,1729,2137,1345,1241,1789,1858,1812,1226,1701,1907,1761,2045,1345,1153,1892,1657,1252,1714,1552,1671,2181,2058,1803,1972,1349,1843,1589,1816,1635,1678,1510,814,1777,1749,1951,1662,1900,1535,1405,1279,1741,1924,1443,1280,1456,1580,1786,1132,1142,1761,1846,2142,1966,1355,1600,1930,2394,1912,1686,1752,997,1323,1250,1587,1470,1414,1556,1629,2026,1607,1068,1498,1721,1617,1095,1674,1888,1679,1804,1878,2063,1848,2082,1650,1992,1323,1907,1169,1968,1582,1188,1584,1768,1716,1976,1437
"COG0074",96,28,220,26,48,70,35,164,27,56,268,77,51,76,63,122,79,146,70,137,83,49,87,121,21,134,23,30,48,70,52,31,50,41,95,600,68,152,33,101,59,59,54,120,69,17,331,39,80,18,47,163,435,197,23,407,43,34,121,76,45,32,27,75,208,175,256,41,83,124,111,133,47,95,153,46,47,148,327,35,16,94,109,26,67,90,28,62,48,44,90,103,82,78,144,36,106,101,50,22
"COG0075",309,277,191,387,113,250,255,443,231,73,229,514,405,169,291,275,358,337,55,238,385,732,348,184,118,248,210,248,465,351,302,318,166,206,284,150,154,223,122,180,219,296,212,314,375,653,123,259,296,309,526,333,169,295,266,294,549,307,195,316,441,420,231,190,320,377,373,228,450,162,345,402,201,273,239,308,128,481,178,407,167,241,127,148,161,172,191,232,587,492,425,246,255,252,325,216,372,214,485,403
"COG0076",270,282,225,323,108,65,105,443,35,20,216,312,320,35,115,23,147,389,116,287,401,157,328,267,22,275,260,138,200,123,328,89,176,202,257,435,196,181,41,124,201,304,268,376,115,21,166,264,266,10,153,434,315,326,99,17,95,276,222,180,68,245,119,249,322,416,486,251,247,222,371,249,113,322,332,269,94,331,498,219,63,224,72,225,95,132,111,339,18,322,126,317,235,261,361,188,238,143,134,291
"COG0077",363,360,336,332,329,466,417,300,336,466,453,309,344,419,326,483,331,210,427,350,285,365,399,287,321,434,409,363,304,398,298,406,355,367,347,351,219,367,335,406,411,293,322,315,385,372,475,408,372,358,335,247,345,324,379,527,388,313,362,454,361,303,312,299,276,341,301,343,361,327,335,412,422,335,223,399,370,315,372,355,275,310,329,386,409,359,393,317,456,317,356,317,473,385,212,397,438,429,394,408
"COG0078",481,549,558,587,630,653,541,470,515,620,615,473,630,611,504,469,580,365,672,617,459,468,535,454,467,615,591,476,502,715,467,501,557,536,512,866,436,554,516,504,578,541,541,407,574,460,614,644,520,544,428,373,574,453,455,680,506,481,620,669,492,478,422,612,371,509,293,589,507,692,424,542,786,509,314,654,600,503,696,613,393,672,486,528,671,562,482,583,490,576,554,577,748,590,318,584,527,614,602,524
"COG0079",945,921,612,1056,681,1010,1170,726,1057,855,748,892,821,885,882,921,955,987,728,917,1030,701,1004,923,514,702,1053,950,1502,1065,970,784,1177,937,875,391,655,784,809,698,855,915,1100,853,950,760,732,889,1154,698,668,619,678,802,1077,951,831,1024,807,847,553,1028,937,794,741,1078,799,948,1067,857,623,944,759,783,938,1151,1302,972,739,1184,1082,1072,1360,1000,878,912,1020,815,650,1229,728,868,875,926,1225,949,995,794,492,1268
"COG0080",293,235,340,246,293,296,296,214,320,300,325,309,249,308,276,360,357,267,266,305,224,304,240,222,280,200,219,289,286,276,221,305,321,249,223,170,375,291,359,252,266,241,244,195,276,440,316,265,239,303,252,153,246,209,303,328,308,240,292,283,264,205,279,282,154,196,157,299,221,362,253,260,300,258,222,230,259,263,238,223,365,288,339,285,340,320,282,241,307,221,345,220,309,287,228,265,292,244,237,260
"COG0081",391,351,467,354,372,495,467,362,416,479,346,375,368,426,421,388,411,405,423,480,362,506,345,390,369,342,313,467,377,383,320,369,451,354,348,217,524,283,550,424,445,337,344,297,414,606,481,373,317,318,394,293,304,351,473,389,379,335,501,404,406,429,300,405,290,275,272,441,368,533,353,359,512,382,354,350,410,349,346,334,459,431,429,433,456,461,428,383,441,348,310,324,422,383,257,403,375,346,481,340
"COG0082",368,430,351,406,404,516,392,398,360,399,341,287,411,416,444,400,373,360,374,385,324,371,405,323,273,509,460,435,365,425,444,476,384,439,396,188,314,419,460,396,414,309,357,309,389,377,555,454,453,416,333,353,368,433,370,512,404,297,374,546,623,433,386,470,304,321,366,379,405,295,333,365,383,375,327,454,409,435,334,458,405,399,494,434,359,455,426,429,387,425,439,412,463,441,278,421,407,461,390,380
"COG0083",76,95,68,47,242,106,38,16,68,94,174,50,28,221,93,113,114,23,74,91,34,41,28,16,14,88,58,84,32,60,45,35,72,27,39,155,77,76,37,75,53,40,52,22,54,42,403,136,85,62,35,28,138,66,59,411,42,31,109,115,32,46,25,58,74,43,24,70,90,306,62,54,287,53,11,78,58,43,190,63,58,95,155,60,106,116,64,85,72,30,99,83,151,110,36,81,74,101,37,77
"COG0084",574,459,591,482,554,615,485,537,633,397,525,634,544,549,439,629,604,571,370,578,714,470,542,443,434,575,607,533,582,524,662,613,541,595,537,598,639,607,565,538,545,477,585,657,578,421,643,567,539,479,424,629,620,487,514,542,533,580,589,622,536,496,528,590,594,721,473,509,534,720,570,797,580,529,841,513,575,638,699,529,565,575,514,571,565,530,523,453,383,681,495,669,615,572,582,597,590,608,378,591
"COG0085",1802,1750,2254,1638,2098,1985,1711,1645,1806,2001,2039,1692,1810,1765,1769,1969,1602,1948,1869,1478,1757,1870,1554,1603,2294,1882,1543,1942,1711,2088,1839,1914,1891,1595,1454,999,2010,1618,2291,1836,1902,1685,1563,1369,2088,2022,1963,2058,1499,2114,1815,1517,1427,1480,2001,1944,2256,1517,1631,1898,2049,1912,1993,1871,1271,1350,1284,1966,1775,1460,1563,1591,1898,1636,1441,1753,2250,1948,1369,1478,1767,1611,1532,2148,2114,2211,1912,2012,1951,1475,2156,1589,1894,1619,1291,1615,1942,1745,2123,1637
"COG0086",464,588,703,573,636,672,467,391,608,729,615,335,624,541,591,788,513,364,478,469,436,626,514,493,837,791,546,630,485,465,588,647,537,404,516,336,778,418,771,755,712,531,522,430,604,741,580,512,562,775,1797,1314,1357,1565,2016,1059,2101,1499,1626,1986,2426,1954,1870,1819,1042,1339,1381,1398,1612,1396,1629,1583,1775,1612,941,2056,1883,1575,1362,1546,1936,1787,1944,1928,2136,2245,1856,1557,2143,1289,1663,1285,2003,1642,1096,1625,1365,1775,2030,1445
"COG0087",395,339,474,302,416,429,404,296,452,441,377,385,401,410,340,399,424,339,286,421,292,371,303,318,310,279,290,472,356,372,376,389,460,389,303,158,448,269,450,403,381,258,346,240,333,483,493,364,311,366,339,257,283,311,425,450,337,285,405,389,388,350,289,395,241,295,242,446,290,472,305,304,468,292,284,322,395,359,289,316,456,366,429,365,450,469,403,333,472,347,332,310,398,315,284,423,377,354,447,332
"COG0088",373,319,479,324,428,450,323,306,441,393,432,367,386,389,370,431,413,341,270,441,278,370,356,350,341,318,317,380,338,339,314,447,426,400,343,283,467,388,476,343,373,333,341,321,376,463,400,389,371,326,336,253,288,299,466,421,461,317,429,443,371,325,390,360,251,349,243,353,335,471,291,328,438,310,321,339,408,333,330,355,475,372,427,371,491,464,427,329,363,354,417,359,435,386,230,406,397,295,382,325
"COG0089",231,150,253,138,201,231,306,162,272,214,213,205,181,210,276,203,283,217,132,279,142,238,155,179,165,147,165,251,197,156,153,235,299,182,169,133,238,215,303,163,201,156,226,136,237,254,263,176,144,179,172,190,180,115,295,246,239,196,261,256,137,150,224,187,138,124,163,215,144,257,160,206,231,160,214,159,232,174,173,165,297,241,259,269,283,252,199,184,190,170,207,189,225,209,189,214,248,217,171,206
"COG0090",358,371,480,348,486,484,380,273,508,557,506,235,394,498,488,492,422,277,411,438,261,454,317,378,505,439,336,480,255,448,344,467,452,329,342,216,541,319,569,484,458,287,344,202,411,535,463,367,319,477,442,214,314,332,520,601,484,335,434,497,521,474,327,421,252,222,260,387,400,478,326,303,541,356,237,378,462,349,301,390,519,430,448,496,535,574,502,345,592,251,435,309,438,373,230,445,412,396,510,344
"COG0091",311,197,304,195,226,317,335,181,292,277,272,266,286,243,314,316,342,226,209,343,216,284,210,191,263,191,249,308,269,295,225,339,300,285,232,185,321,312,346,229,262,211,212,171,271,355,343,232,214,244,230,135,195,218,328,294,296,239,313,254,246,215,239,273,202,137,124,249,204,269,240,199,301,225,231,211,273,241,211,219,342,228,295,208,338,303,261,250,252,225,252,205,263,264,151,264,260,230,250,232
"COG0092",268,319,451,292,365,409,418,201,420,435,398,234,361,470,363,373,413,255,282,351,308,323,273,273,417,348,268,404,359,327,334,415,346,292,207,66,335,317,521,346,363,311,259,235,382,433,463,364,305,324,336,193,206,259,439,415,366,287,342,447,465,328,280,335,230,231,228,315,316,277,229,286,437,302,252,393,409,344,190,286,517,363,438,363,475,463,370,269,448,334,326,238,396,328,233,328,345,316,367,300
"COG0093",187,191,282,214,287,260,175,155,265,280,224,130,243,217,231,206,275,175,200,298,175,244,160,186,249,219,171,264,162,239,159,224,208,211,189,193,325,206,319,248,239,157,156,149,199,290,237,147,201,213,176,143,185,196,291,181,274,190,257,275,286,216,155,227,149,136,141,211,183,297,220,203,264,183,174,209,251,177,228,216,304,237,270,241,344,286,290,200,271,148,115,171,245,186,149,210,206,197,248,169
"COG0094",338,290,396,318,397,401,359,250,421,348,418,417,327,319,335,375,430,317,304,353,312,303,323,317,388,283,316,398,340,328,315,512,377,343,238,195,427,362,402,274,350,347,298,293,411,413,442,358,305,345,349,243,280,301,440,400,455,326,391,309,403,311,377,318,219,276,238,331,299,427,281,354,395,280,350,353,373,365,288,290,483,353,370,392,452,427,375,297,356,329,328,294,302,306,273,338,389,273,334,323
"COG0095",196,58,197,77,258,174,37,125,81,61,146,159,71,157,159,66,143,135,47,147,131,73,166,82,29,126,129,42,34,66,102,136,117,58,117,208,84,197,74,36,76,81,117,202,25,110,484,39,78,32,34,187,137,156,108,462,71,188,140,130,137,44,66,138,232,183,214,80,63,145,172,173,166,159,183,70,35,125,230,93,151,96,47,134,212,74,72,85,50,70,125,189,163,137,164,149,177,48,55,115
"COG0096",255,191,318,206,281,303,321,129,296,326,280,158,205,280,292,320,290,216,195,298,150,255,142,195,270,231,154,292,167,250,178,315,291,228,202,156,252,220,357,226,266,130,206,128,242,354,295,206,196,310,221,146,184,199,333,284,282,194,305,287,255,191,232,227,207,133,157,249,236,371,194,218,318,184,213,184,277,200,240,193,340,237,335,267,388,278,280,160,282,159,257,161,282,312,148,258,279,231,264,183
"COG0097",265,236,401,293,387,401,336,183,371,439,413,156,314,352,374,427,359,224,296,349,178,368,224,281,453,292,234,385,237,311,269,442,356,246,255,227,408,281,503,338,392,281,268,214,353,611,450,277,265,406,350,231,242,331,416,424,394,273,329,367,382,292,321,326,198,161,296,254,305,379,285,298,372,309,260,253,338,273,354,287,400,334,447,391,444,418,402,268,439,195,306,212,367,334,206,328,351,307,345,265
"COG0098",285,325,379,240,323,374,289,238,403,456,415,304,277,319,338,372,397,317,247,364,276,356,259,180,388,309,242,369,334,316,294,315,346,272,280,205,443,282,445,387,361,276,294,213,327,433,313,371,248,299,366,234,251,284,357,400,410,253,344,383,338,282,323,326,202,230,240,328,275,334,307,331,384,299,247,334,387,304,259,291,325,309,272,303,389,381,383,288,323,300,406,245,358,325,211,353,338,317,396,311
"COG0099",264,192,254,205,242,221,193,163,294,245,299,243,225,215,249,295,274,191,173,311,200,233,184,204,249,190,214,233,223,225,170,231,245,234,192,200,303,252,309,203,223,255,197,191,237,242,243,222,187,203,207,130,179,166,236,247,297,220,234,219,128,178,213,233,150,170,156,264,186,306,221,217,224,223,170,185,248,176,213,221,247,240,297,231,336,227,245,205,191,196,264,212,253,212,176,258,212,177,202,219
"COG0100",150,186,318,170,289,269,188,99,268,268,309,143,202,306,230,283,277,170,179,238,176,248,148,146,287,207,149,307,227,221,194,266,264,162,154,159,301,141,344,250,252,190,174,150,251,358,264,220,196,278,194,108,171,182,315,204,289,223,245,242,211,166,230,224,125,170,132,185,181,315,193,204,275,190,154,191,217,195,209,177,315,244,272,249,273,290,272,176,269,160,228,168,249,206,78,250,175,209,238,205
"COG0101",409,433,491,440,518,573,541,391,505,433,346,402,379,641,540,442,676,429,424,436,418,415,416,351,280,396,425,536,441,598,437,470,477,424,377,302,588,433,597,407,455,377,441,319,511,478,563,476,506,442,122,107,146,130,189,131,164,139,155,157,127,150,139,172,125,104,119,164,131,189,125,123,201,115,139,141,167,140,127,163,169,167,262,152,174,178,219,139,143,142,116,116,159,141,111,178,176,198,126,137
"COG0102",76,59,105,69,109,115,96,50,110,66,79,55,76,65,99,122,93,57,58,114,55,75,76,96,97,83,85,111,70,72,74,92,111,55,79,60,107,76,108,64,75,61,92,61,83,80,89,63,86,97,197,204,203,245,334,288,339,231,317,301,243,214,347,267,170,187,195,209,210,340,245,261,235,263,203,238,277,202,256,222,425,283,341,281,347,298,271,191,187,243,314,246,292,215,151,254,246,218,132,227
"COG0103",235,211,267,173,309,224,266,183,285,299,249,235,206,261,256,303,305,237,242,288,231,278,212,207,316,190,203,283,228,203,194,247,302,231,218,129,260,224,355,213,253,188,229,202,235,377,297,244,231,273,258,175,178,178,286,316,309,251,247,243,168,179,275,281,168,226,130,252,221,313,235,198,214,203,194,229,268,211,226,216,307,269,250,250,326,247,257,232,270,249,314,225,252,237,178,224,222,218,242,224
"COG0104",688,641,560,535,779,875,785,436,653,746,678,521,662,694,649,736,605,429,544,504,485,807,504,525,675,645,581,691,670,690,639,672,660,602,540,360,396,472,803,635,760,572,600,503,708,829,761,783,539,641,606,422,646,456,808,686,755,524,650,797,660,593,628,544,363,473,391,676,674,609,503,572,842,553,386,712,762,539,559,657,686,706,701,878,693,617,739,671,793,471,651,532,647,608,461,654,696,802,638,695
"COG0105",94,59,76,77,130,119,68,138,116,35,75,129,63,25,75,46,113,148,34,92,97,93,63,78,14,53,74,26,72,45,136,80,96,94,95,82,287,175,67,47,54,68,72,89,87,98,34,90,86,16,74,168,83,80,114,130,61,141,81,61,144,80,57,73,124,85,114,89,75,128,109,80,59,97,125,41,99,137,146,37,209,118,62,93,63,65,91,101,40,90,94,81,83,82,136,22,103,61,91,58
"COG0106",283,335,196,301,252,336,297,256,262,377,290,342,290,263,303,314,339,299,338,292,292,307,280,343,263,323,330,308,328,370,302,298,315,321,294,139,224,261,315,310,326,274,348,262,306,304,383,256,314,344,281,250,230,328,265,334,298,236,270,332,262,283,242,273,215,302,206,379,358,250,286,289,291,277,294,305,356,286,245,376,233,289,437,316,232,252,323,364,350,322,275,303,370,260,267,362,363,360,277,313
"COG0107",344,319,232,302,254,351,465,174,297,427,370,219,344,301,356,345,259,212,237,295,200,308,244,276,357,350,354,339,338,527,282,327,305,356,271,218,213,305,337,302,330,233,282,252,442,361,458,232,302,363,106,83,100,118,106,111,110,72,102,126,106,104,86,101,55,80,64,137,102,88,97,120,142,116,82,136,105,94,68,136,75,100,139,121,104,120,99,121,134,101,69,101,103,90,75,131,113,118,89,92
"COG0108",546,470,250,601,149,571,455,448,435,716,543,563,534,256,457,538,380,536,179,492,505,834,453,399,716,491,474,259,452,469,552,487,478,381,485,176,318,512,531,603,603,636,547,488,476,689,151,504,472,514,471,422,344,517,419,365,456,462,500,480,600,531,504,499,375,455,501,516,525,278,505,544,533,467,469,448,431,620,306,593,439,487,338,446,302,397,521,585,567,459,642,372,311,503,406,366,483,485,708,403
"COG0109",0,2,26,8,11,1,3,4,0,0,63,1,0,14,1,7,38,9,15,16,6,2,5,8,5,4,1,0,0,2,0,0,0,0,2,144,0,13,1,8,0,2,0,10,4,0,20,1,14,0,0,14,78,13,1,0,7,1,18,3,8,0,1,1,15,13,26,3,3,18,9,21,1,0,5,1,1,7,90,2,0,8,8,0,14,0,1,4,0,3,1,24,10,12,1,0,2,19,12,0
"COG0110",1993,1390,1168,1534,875,1085,1452,2515,1248,476,685,2825,1538,776,1636,1007,1176,2148,1589,2127,1774,1124,1817,1978,788,1285,1414,1206,1598,1148,2026,1077,1847,1732,1813,742,1501,1670,1017,662,1252,1642,1726,1976,1079,1710,1100,1410,1437,732,1257,2362,1129,1752,1216,1385,1068,1651,1443,1170,664,1600,872,1647,1868,2368,2492,1416,1503,1451,2053,1893,1079,1758,2364,1035,1146,1523,1092,1668,1018,1761,940,1480,982,1159,1250,1347,426,1873,1422,1243,865,1536,2264,1619,1960,1155,862,1752
