"","DOM024","NLF010","NOM002","NOM029","NOF005","NLM031","DLM003","DLF004","NLF015","DLF010","NLM006","NOM017","NLM008","NOM008","NOF014","NOF002","NOF012","NLM016","NLF007","DOM022","NOM016","DOF011","DLM017","NLM032","DLF014","NLM021","NOM020","DLF012","NOM025","NOM004","DOF007","NLM001","DLM009","DLM022","DLF007","DLM012","DLF009","NOM028","DLM015","DLM006","DOF012","DLF013","DOM013","DOM005","DLM010","DOM008","DLM028","NLM010","DOM023","NOM009","DLM027","NOM015","NOF008","DOM019","DLF003","NOF013","DLM016","DLM013","NOF010","DLM008","NLF012","NLM026","NLF013","DOM003","NLM029","DLM019","DLM020","NLM004","NOM019","DLM023","DOM016","DOF009","DOF008","DOF003","NOM014","NOM001","DLM018","NLF009","DLM024","NOF007","NLM025","DLF008","NOM005","DLF001","DLM001","NOF011","NLM024","NOF006","NLF005","DOM001","NLM002","DLM004","DOM021","NLM028","NLM022","NLF001","NOM022","DLF006","NOM027","DLM011"
"COG0061",369,302,371,437,387,424,358,299,361,381,355,402,317,359,356,379,252,493,369,363,402,384,430,378,431,387,388,361,316,299,333,353,428,364,276,429,369,365,357,452,510,390,324,367,339,336,411,353,433,409,464,352,386,395,422,362,332,481,380,453,366,399,334,431,355,438,372,456,401,434,360,348,423,283,448,405,431,344,296,356,494,318,346,275,412,368,372,341,467,367,619,319,393,366,401,321,459,393,356,328
"COG0062",435,311,504,498,411,426,397,523,273,393,444,746,496,349,469,404,256,586,532,567,457,574,579,411,406,365,635,464,368,308,369,530,449,276,310,413,382,414,457,561,335,365,466,320,435,400,385,414,633,569,163,117,124,135,204,128,120,202,171,141,168,121,180,213,142,123,129,194,160,88,152,158,107,103,154,201,183,106,118,146,196,94,142,123,172,110,222,111,162,123,260,133,136,142,192,82,146,107,193,125
"COG0063",399,331,512,505,398,489,439,510,364,465,451,810,469,287,456,434,301,614,548,582,493,532,607,497,618,412,646,427,382,323,366,549,601,339,309,587,361,425,480,598,622,449,495,315,468,462,468,459,646,591,688,390,413,446,621,414,374,599,574,478,509,458,515,671,500,517,458,635,606,426,464,476,485,332,495,772,633,360,331,475,605,287,450,301,544,365,623,430,544,426,841,322,389,456,579,349,479,346,571,417
"COG0064",246,137,405,183,190,250,101,197,120,480,153,183,321,96,521,269,853,66,338,184,227,150,219,403,595,284,87,462,115,60,57,280,639,459,142,710,274,208,203,308,461,269,477,91,137,74,274,316,110,394,500,161,270,209,370,187,165,457,132,298,243,416,360,237,455,346,88,293,317,170,192,172,555,218,173,209,330,174,76,186,171,130,213,85,193,188,99,78,396,160,101,78,118,231,331,222,109,220,684,66
"COG0065",540,334,683,578,506,572,566,683,725,412,434,704,522,542,492,628,368,496,575,469,515,410,586,586,943,556,624,1017,459,377,578,444,727,395,386,656,401,769,540,641,382,556,463,426,412,617,617,734,615,774,694,508,540,576,532,560,638,726,621,579,651,500,542,485,665,456,582,501,642,567,526,546,595,591,680,720,617,565,300,403,507,382,509,394,718,545,578,453,441,587,609,446,552,661,702,559,397,520,873,473
"COG0066",317,310,245,268,289,265,221,263,252,224,310,234,274,309,250,247,227,319,239,201,281,332,266,269,406,294,281,299,226,272,250,241,306,191,304,369,254,302,234,325,253,281,271,186,270,287,213,293,306,257,242,284,268,260,257,242,284,295,260,287,243,221,297,265,258,225,240,222,278,282,303,280,266,239,391,271,260,301,236,294,226,186,275,211,296,240,296,243,210,245,318,376,284,286,281,268,213,310,551,324
"COG0067",995,652,1395,1030,1135,989,645,1499,1161,812,878,1090,1220,992,1026,887,549,1535,1068,741,1180,864,1164,1159,1313,970,1524,931,1053,617,649,1154,1621,681,570,1383,647,883,1279,1166,473,900,881,799,957,753,1112,1395,1056,1466,1031,1100,861,1057,1216,1151,972,1024,1030,985,1086,1239,1285,1049,1120,757,1229,1241,963,1178,1110,1004,1057,888,889,1158,1556,905,570,891,1221,657,862,533,1334,864,1340,889,1081,869,1776,509,763,1070,1329,1062,838,680,1282,897
"COG0068",42,57,98,41,37,11,44,17,20,36,79,45,15,12,21,62,22,2,11,54,14,86,44,49,92,30,20,13,45,18,27,22,91,69,11,29,122,22,25,9,81,79,57,19,38,42,58,50,27,76,274,111,55,159,64,33,102,194,70,44,88,78,66,293,61,97,67,89,122,68,169,97,183,66,51,91,114,41,202,56,34,23,242,55,120,32,99,68,54,99,52,68,99,45,76,168,32,106,769,54
"COG0069",293,223,466,403,404,349,217,547,384,308,288,424,392,318,343,284,184,512,378,269,447,276,413,368,405,311,479,264,379,240,236,401,570,255,197,435,210,332,403,414,192,320,319,300,342,247,356,500,383,462,1112,1270,883,1084,1244,1148,983,1099,1024,1025,1089,1215,1304,1078,1171,817,1270,1197,1011,1228,1060,999,1000,908,904,1181,1576,916,552,863,1177,715,882,683,1395,976,1323,940,1066,984,1512,616,723,1041,1352,1103,826,691,1371,875
"COG0070",876,520,1330,1025,1023,942,604,1544,974,754,773,1125,1183,888,880,791,492,1593,993,631,1126,806,1102,1009,1277,896,1443,933,1014,676,686,1031,1661,601,576,1274,576,879,1242,1064,627,828,776,804,933,733,1041,1300,965,1360,1004,1087,774,993,1077,1042,841,988,954,888,1002,1128,1167,980,1120,688,1249,1245,883,1227,920,979,1138,830,812,1127,1570,845,541,764,1166,583,788,643,1334,914,1287,922,974,859,1541,548,546,967,1327,981,794,620,1000,821
"COG0071",344,442,413,434,499,320,248,354,186,488,387,521,573,324,385,299,322,714,354,343,330,576,357,403,438,343,385,418,460,458,355,480,447,349,666,289,303,309,266,396,477,279,398,249,461,226,399,334,372,443,417,327,313,303,594,285,309,323,365,380,344,336,427,646,443,343,234,456,424,335,275,372,440,292,314,492,451,391,421,325,593,282,462,452,260,316,431,291,425,336,284,348,274,388,402,373,433,412,235,432
"COG0072",709,542,862,812,720,787,793,1004,754,1150,922,932,635,625,1049,1001,1267,1005,994,842,897,832,914,1014,1018,830,887,822,587,611,668,937,904,1157,623,1041,648,563,718,1020,801,967,1073,812,620,674,910,795,814,784,1075,759,1032,865,1094,766,796,1061,689,846,784,1113,939,920,1110,1195,740,785,938,776,805,813,936,876,600,1088,1114,721,412,604,1123,551,574,649,1112,945,1069,717,1059,865,1207,523,572,839,783,793,755,831,1381,625
"COG0073",1420,1231,1762,1600,1580,1718,1452,1737,1403,2017,1854,1927,1410,1521,1862,1684,1766,2128,1931,1792,1808,1875,1932,1773,1693,1716,1753,1851,1311,1248,1135,2018,1889,1866,1075,1491,1088,1122,1529,1880,1426,1788,1932,1297,1266,1280,1653,1394,1684,1774,2059,1640,1692,1637,1922,1323,1560,1943,1524,1575,1591,1950,1743,1743,1971,2210,1281,1581,2014,1646,1610,1665,1838,1512,1249,2026,2064,1425,885,1305,2059,1108,1153,1244,2066,1584,1879,1222,1780,1523,2419,1064,1142,1581,1717,1562,1688,1653,2087,1212
"COG0074",28,78,71,142,56,36,42,51,128,63,145,66,41,72,33,193,50,17,32,115,23,100,64,26,207,69,90,84,174,139,151,52,97,219,155,287,336,84,97,33,116,84,59,252,80,181,157,59,47,25,44,68,92,54,49,75,50,99,70,23,23,95,49,285,33,107,117,24,81,51,146,108,79,90,47,40,78,52,661,53,106,177,440,140,117,93,79,123,27,72,44,117,78,56,84,70,34,122,393,66
"COG0075",378,486,396,389,216,418,316,552,263,137,252,76,256,294,241,315,165,139,163,298,219,450,222,316,62,313,169,57,307,322,315,535,119,176,218,127,169,262,324,285,180,265,225,362,292,376,179,193,712,283,202,230,222,356,113,188,373,240,438,196,315,186,159,227,201,102,337,313,311,145,448,241,188,297,457,554,245,205,166,516,282,297,150,345,215,265,509,325,271,258,487,305,516,336,222,281,235,250,313,279
"COG0076",265,312,120,264,246,189,295,173,417,110,202,35,90,294,142,379,185,17,204,162,245,115,208,107,39,284,105,100,337,390,427,93,72,206,352,197,501,301,339,95,221,234,150,442,179,392,317,221,149,20,89,332,236,309,50,306,304,255,233,181,290,128,93,229,117,114,396,18,213,173,280,220,40,262,325,24,56,270,498,217,34,270,307,380,301,308,142,393,118,259,46,335,379,223,148,281,139,284,21,288
"COG0077",376,284,425,428,347,355,286,311,391,357,338,436,411,278,339,350,233,339,382,265,394,359,410,444,486,358,416,427,349,238,235,437,287,312,236,514,319,359,394,427,340,422,384,236,299,344,431,370,334,395,438,324,310,360,358,388,318,499,359,397,365,348,356,426,391,470,326,376,482,446,326,317,382,327,331,475,459,317,352,309,448,284,385,201,396,393,462,324,365,383,386,215,259,434,413,397,293,325,545,328
"COG0078",541,458,755,528,602,618,490,434,514,660,504,588,524,509,468,459,440,493,556,406,576,533,600,595,772,614,500,690,608,441,387,487,505,526,336,609,681,596,580,523,650,685,574,315,486,542,560,554,455,749,769,555,606,596,534,460,566,719,538,598,579,554,623,574,490,806,449,554,681,800,543,632,673,517,622,440,670,535,925,526,455,373,571,322,599,520,587,416,430,594,520,485,550,594,643,567,455,578,644,538
"COG0079",1260,945,1065,921,929,1150,1039,719,756,867,812,860,1152,874,944,858,616,471,995,981,1071,734,833,934,1082,849,629,742,872,1034,594,826,1235,650,888,720,684,918,991,826,808,778,851,765,994,1084,994,1130,711,1136,746,784,784,857,835,872,1074,850,1072,969,905,922,1297,727,1067,708,919,678,896,1314,990,957,917,865,1173,702,1084,1140,421,1555,932,774,707,1224,712,887,528,913,1111,922,500,860,1219,1017,840,885,921,891,969,1053
"COG0080",255,298,280,283,290,216,261,236,155,328,261,304,291,221,327,223,324,246,296,240,187,334,271,291,275,214,248,266,259,252,159,303,304,319,225,319,208,209,233,269,341,239,301,162,223,198,256,245,309,303,303,237,264,259,388,196,226,300,233,250,213,299,287,341,308,293,164,302,291,213,273,302,278,197,270,299,329,236,179,258,319,187,252,231,212,221,225,183,310,297,271,247,214,247,274,260,259,315,293,252
"COG0081",346,333,447,362,422,318,332,397,362,453,307,481,451,338,470,335,571,386,437,327,316,287,464,440,454,398,419,436,335,381,291,413,404,483,332,548,374,330,338,378,537,401,394,313,351,253,323,341,475,441,178,121,125,117,190,93,109,130,121,133,104,137,128,128,164,134,94,104,153,104,140,145,129,115,98,142,157,96,72,103,120,98,99,98,121,132,163,108,147,139,141,123,93,122,106,142,107,135,125,136
"COG0082",381,311,420,353,415,491,300,360,377,359,398,384,412,312,377,455,289,316,471,425,440,435,449,435,452,413,398,398,398,316,340,411,570,357,306,500,376,403,413,503,328,453,389,373,306,364,458,424,363,418,412,472,417,413,476,369,387,466,400,425,403,455,407,347,437,488,373,379,559,513,455,410,417,447,403,366,490,381,193,313,354,275,356,288,532,398,415,300,406,425,560,357,370,433,439,350,382,404,502,365
"COG0083",78,53,60,51,77,52,32,24,52,99,76,85,29,38,67,55,60,10,63,62,40,96,61,109,336,60,102,80,141,29,33,46,183,60,23,425,174,75,28,43,336,70,103,32,99,43,85,86,33,87,307,90,54,29,44,92,46,120,80,59,84,134,50,185,48,208,43,71,113,187,46,85,249,33,37,71,112,58,149,33,111,84,128,30,102,51,46,25,71,82,36,10,45,132,87,58,21,86,393,64
"COG0084",633,629,487,779,515,511,598,426,483,569,612,420,505,488,528,496,613,442,530,512,594,524,485,584,626,503,512,409,527,601,648,546,541,549,819,617,699,660,573,623,682,653,721,504,514,703,576,591,458,539,559,492,594,543,562,590,547,623,503,555,516,517,554,546,554,541,610,451,652,489,621,594,542,554,641,376,616,560,549,585,595,612,648,609,583,527,384,653,525,594,601,688,593,495,578,588,563,608,560,627
"COG0085",1710,1727,2012,1512,2007,1417,1438,1808,1534,2132,1559,2093,1792,1735,1856,1507,2056,2431,2220,1785,1634,2153,1863,1647,1484,2013,1785,1901,1894,1905,1442,2239,1587,2208,1469,1917,1397,1584,1610,1899,1499,1830,2060,1304,1645,1342,1971,1638,1852,2072,1850,1935,1986,1743,2256,1429,1645,1897,1846,1534,1721,2265,2149,2186,1843,2107,1400,2065,1934,1680,1990,1618,1708,1515,1544,1956,1984,1556,978,1759,1983,1218,1404,1212,1977,1668,2109,1355,2053,1634,2082,1616,1789,1928,1762,1800,1963,1489,2042,1665
"COG0086",1499,977,1455,1554,1365,1516,1552,1815,1600,2140,1343,2132,1322,1548,1791,1569,2130,2517,2033,1645,1551,1624,2003,1635,1665,1760,2119,1375,1250,1071,1372,2047,1785,2039,984,1852,1397,1281,1545,1849,1465,1825,1939,1392,1565,1373,1778,1648,1784,1763,1911,1587,1780,1793,2261,1605,1763,1972,1580,1574,1782,2197,1805,1933,1918,2127,1466,2283,2049,1583,1556,1754,1656,1596,1305,2161,2028,1333,956,1394,2244,1068,1354,1075,2212,1549,1971,1336,1847,1646,2419,1105,1520,1514,1774,1441,1849,1463,1016,1429
"COG0087",331,377,364,308,367,335,275,333,247,469,285,454,395,250,448,297,485,337,400,400,277,318,406,370,432,342,353,301,330,351,253,380,436,453,300,462,259,321,284,385,469,419,417,228,309,258,360,351,354,417,440,331,380,328,491,255,281,437,364,391,369,484,369,361,467,451,231,360,372,340,357,353,448,303,334,460,424,349,130,316,391,253,252,298,313,318,383,249,384,373,354,314,285,343,349,358,282,409,455,307
"COG0088",343,387,359,345,376,351,366,317,282,460,395,417,279,318,465,312,472,327,369,364,344,394,388,412,425,325,311,278,284,337,259,500,470,449,314,419,305,311,346,432,490,381,420,240,321,308,366,310,376,388,418,319,404,372,440,233,356,456,297,379,292,406,447,427,426,435,248,347,404,308,389,344,366,317,356,349,420,331,248,386,423,237,314,253,364,295,391,309,480,358,421,346,370,282,323,383,411,406,411,362
"COG0089",73,80,60,67,71,65,51,64,51,98,76,82,98,56,90,39,94,58,75,54,55,73,60,80,63,69,62,40,50,73,68,92,83,72,76,88,52,72,60,82,81,62,84,52,57,47,76,73,83,75,211,205,217,172,307,167,151,227,173,213,162,274,232,192,223,236,111,206,261,188,189,234,215,168,140,196,252,201,124,188,197,145,182,204,135,154,209,138,306,207,145,188,169,196,206,233,221,338,275,214
"COG0090",311,214,456,333,418,383,346,408,338,545,283,583,390,313,483,310,487,491,526,454,365,470,482,402,465,409,477,420,318,266,205,517,459,521,257,494,305,332,311,481,483,400,459,244,333,239,432,368,432,496,586,379,394,420,576,318,325,456,357,448,374,591,440,546,581,503,284,471,518,367,372,406,480,356,276,583,490,367,218,276,452,237,319,248,419,362,522,212,513,385,515,188,239,352,409,345,342,385,609,316
"COG0091",248,252,316,223,260,211,213,219,186,319,317,288,320,215,312,212,320,258,237,278,220,226,276,270,261,278,243,208,227,219,136,276,276,310,211,307,218,215,204,332,244,250,312,121,216,164,238,211,268,295,258,241,264,238,338,178,188,275,219,287,189,291,318,265,295,308,148,260,270,236,206,269,253,215,206,264,296,219,172,242,290,171,233,135,181,199,251,166,280,240,266,239,203,206,226,293,231,337,286,245
"COG0092",273,247,328,267,326,297,311,332,209,455,287,429,399,295,406,256,374,398,369,360,295,329,387,391,300,354,353,316,230,263,190,355,437,420,281,471,220,208,250,426,328,354,418,229,278,231,266,319,376,400,427,283,360,339,477,247,273,350,266,391,329,472,418,322,374,444,203,330,429,300,357,367,426,251,307,436,477,274,108,363,378,206,229,202,336,297,413,239,434,291,453,253,236,322,297,279,312,323,428,279
"COG0093",62,40,86,62,61,89,62,49,56,91,65,96,60,67,107,60,114,92,79,70,67,35,86,83,74,76,71,61,57,61,48,75,71,86,66,74,73,59,47,68,99,70,89,58,69,38,63,53,67,102,266,193,202,225,323,121,228,275,177,244,203,318,242,213,273,257,122,216,266,158,164,225,204,202,150,267,255,175,180,162,206,134,189,141,209,181,223,133,304,198,291,136,187,165,198,199,172,273,197,158
"COG0094",100,135,108,130,121,93,101,113,73,141,111,128,108,106,134,99,131,135,136,98,87,117,89,108,125,86,97,115,113,111,63,125,112,133,119,149,102,110,94,150,151,113,106,76,116,99,98,85,98,116,433,300,337,303,440,228,282,321,306,365,264,395,384,380,364,405,250,317,323,255,355,329,340,221,343,347,457,320,208,388,409,199,260,247,283,289,333,259,468,315,416,354,256,306,277,374,354,374,424,374
"COG0095",130,147,70,167,85,88,203,39,194,177,199,55,28,89,31,169,54,18,108,245,130,107,61,38,161,73,36,47,87,129,177,58,29,222,201,451,209,178,160,110,124,104,97,210,108,184,137,128,64,20,152,93,143,77,75,114,78,172,59,118,76,66,35,170,74,160,193,33,125,91,154,109,171,134,56,43,162,140,195,48,67,211,130,177,149,159,44,195,124,148,115,115,67,66,65,183,62,169,509,61
"COG0096",160,151,259,255,241,206,239,234,138,347,235,308,310,151,291,192,247,282,239,216,181,261,275,256,325,221,239,198,162,202,164,268,360,291,191,282,231,176,173,319,338,272,294,168,226,154,201,201,276,293,300,172,262,198,363,172,184,268,190,275,182,267,290,314,291,290,158,281,291,151,192,249,281,208,163,314,312,206,146,143,337,178,177,148,225,188,235,123,284,272,212,177,155,203,255,222,236,296,287,148
"COG0097",259,159,367,305,259,296,262,342,223,474,278,444,344,281,381,335,411,402,382,299,214,351,420,332,265,293,344,343,270,238,265,418,410,401,254,413,324,258,248,437,351,330,358,296,259,173,293,288,412,409,414,246,319,282,536,261,294,329,284,329,238,421,356,412,377,415,193,390,368,244,253,328,348,275,211,455,403,272,211,269,480,225,272,213,266,314,341,233,407,330,406,190,253,248,293,250,296,333,472,260
"COG0098",346,298,291,344,299,264,257,332,232,366,262,466,307,299,357,287,401,425,348,297,243,427,350,334,352,311,362,236,295,341,225,388,316,378,256,363,246,230,252,338,361,338,377,252,290,211,258,348,406,367,390,282,357,312,419,235,268,331,286,315,289,367,339,379,401,370,237,339,362,359,319,369,331,259,306,363,370,267,226,315,391,235,291,231,289,294,429,256,381,284,353,267,287,338,306,310,325,377,374,347
"COG0099",221,265,217,201,215,221,195,211,199,357,234,274,215,220,247,152,357,247,237,181,222,253,221,251,256,224,203,135,191,202,138,268,298,306,212,291,180,181,177,207,292,204,289,134,225,170,189,164,181,221,233,174,250,235,307,170,246,274,183,292,207,245,256,326,274,261,123,206,204,189,183,194,219,189,188,208,258,211,178,248,287,127,151,194,181,231,206,175,259,223,124,190,199,194,168,220,234,285,268,236
"COG0100",192,134,168,194,172,178,218,215,126,280,154,299,211,201,294,194,295,298,288,182,160,222,240,212,255,185,231,210,138,131,128,281,258,277,143,260,228,154,143,250,337,202,242,132,134,158,195,208,260,286,279,179,211,177,342,160,172,273,176,265,186,264,205,295,261,283,118,272,278,187,185,240,299,177,174,271,255,158,157,201,282,110,159,90,219,207,219,172,294,210,236,129,167,176,197,137,277,217,222,254
"COG0101",477,424,644,395,501,515,376,410,306,626,402,403,515,367,544,427,613,261,495,425,402,358,400,553,625,497,399,428,435,381,330,465,748,509,417,569,356,390,395,454,685,410,461,336,426,316,394,479,459,649,592,423,520,390,586,401,375,477,429,547,406,511,564,366,601,550,331,430,517,426,442,491,601,450,456,465,579,448,312,425,461,348,411,352,410,422,374,303,557,430,406,392,408,535,578,405,410,444,455,426
"COG0102",211,170,275,236,256,220,211,195,143,352,217,205,293,186,345,259,319,273,253,234,185,329,222,286,325,251,194,214,158,164,219,335,344,304,199,304,250,203,197,305,318,276,315,198,190,200,221,204,200,221,249,188,301,211,383,176,235,287,206,270,215,266,261,252,261,267,193,283,264,250,238,285,273,212,235,202,304,253,153,232,309,187,179,153,239,221,138,168,326,204,277,223,267,175,259,226,319,298,326,236
"COG0103",244,255,209,202,241,194,211,244,205,335,242,266,264,187,261,173,254,303,250,218,191,341,257,238,292,202,251,239,209,227,173,298,273,294,220,262,231,225,200,215,309,217,294,149,180,202,195,253,249,263,253,217,254,214,376,160,223,274,221,277,231,246,249,267,262,253,178,275,253,184,214,243,251,235,259,264,222,223,154,262,319,174,184,129,177,177,237,189,270,224,202,259,239,217,211,216,278,270,286,194
"COG0104",666,513,743,549,693,697,557,554,574,707,464,776,898,580,682,473,409,694,835,574,589,683,685,631,678,746,633,544,547,457,415,705,745,544,363,770,490,558,539,668,642,641,791,386,533,477,574,852,823,795,868,629,542,635,775,605,527,657,625,621,645,709,800,656,744,609,459,618,795,822,553,718,697,520,438,840,844,580,373,669,799,319,618,453,656,560,688,529,796,609,664,437,797,627,816,715,693,543,683,711
"COG0105",57,125,48,77,73,41,126,66,81,53,148,32,62,67,34,89,300,12,70,174,67,79,56,45,38,94,67,34,91,130,178,70,63,86,181,43,124,80,65,85,122,65,93,120,139,82,65,78,82,38,67,96,70,66,83,107,76,78,67,24,57,61,116,69,89,38,102,23,66,45,126,143,21,101,100,29,123,69,88,80,45,124,82,131,60,83,91,79,118,80,138,154,111,45,74,86,58,77,145,119
"COG0106",327,325,353,265,349,403,263,252,256,247,273,375,272,271,312,299,277,299,342,227,314,322,315,307,382,307,311,312,321,281,247,314,398,202,295,365,241,318,315,291,259,293,227,212,293,313,292,334,321,347,308,327,318,309,277,276,274,346,317,354,336,270,352,273,297,196,256,329,321,356,291,270,279,287,299,348,341,316,155,310,335,216,265,306,294,299,296,267,276,297,266,313,288,305,310,272,219,302,341,282
"COG0107",272,213,471,308,356,396,260,294,248,308,306,408,481,251,369,327,208,370,352,249,366,220,352,400,390,316,340,237,310,207,227,373,395,259,232,460,272,287,299,285,259,325,273,189,278,238,353,290,311,438,380,355,270,309,333,304,281,392,356,460,326,355,404,378,340,230,327,358,352,353,299,274,295,261,275,416,318,277,234,352,389,186,295,207,323,279,276,234,323,285,350,205,221,341,376,322,308,263,394,240
"COG0108",410,535,512,582,563,586,447,444,536,334,561,732,436,646,259,496,343,714,437,500,527,642,585,339,307,498,612,204,503,563,459,496,358,271,467,143,306,379,432,482,222,388,356,491,433,431,356,429,790,357,157,194,168,156,167,119,187,87,172,129,145,138,146,164,190,64,163,178,152,114,229,170,76,181,165,198,145,198,64,151,159,125,111,135,180,165,249,163,146,175,175,138,189,148,178,200,164,157,122,180
"COG0109",0,1,3,25,2,1,0,1,5,16,10,0,6,2,0,11,0,5,0,2,0,1,0,1,0,0,12,22,22,16,13,7,8,38,9,20,118,27,5,0,20,4,1,47,65,15,32,2,1,1,0,4,0,0,1,2,5,15,3,1,0,0,0,63,0,3,5,0,6,5,11,3,20,0,2,1,1,0,175,0,3,20,91,2,5,0,9,11,1,8,10,4,6,0,25,0,2,21,0,14
"COG0110",1837,2733,1153,1869,1437,1684,1645,1230,1626,992,1725,473,1484,1641,1220,1796,1494,812,1400,1326,1355,1450,1258,1393,830,1366,636,1500,1644,2121,2317,1086,966,1121,2366,1148,1110,1246,1858,1118,1436,1492,1239,2538,1656,2308,1177,1301,1167,792,988,1416,1591,1571,1026,1852,1513,889,1524,1584,1380,1062,1132,637,1214,801,1450,720,1154,1202,1534,1804,841,1777,1922,459,1067,1768,786,1604,1010,1971,1100,2338,1229,1806,783,1982,1251,1505,663,2353,1922,1237,1183,1978,925,2073,1416,1335
