"","DOM016","NOM016","NLF013","NOM017","NOM005","DLM017","DOM022","DOM005","DLF014","NOM026","DLM012","DLM016","NOF009","DOF004","NLM025","NOM001","NOF011","DOF006","NOM028","DLM005","DLM006","NLM031","NOF014","DLM010","DOM021","NLF007","DOM013","NLF001","NLM029","DOM019","DLF013","DOF012","DOM001","NLF005","DLM014","NOF008","NLM026","DOF011","DLM008","DOF014","NLM010","NOM018","NOM008","NOM027","NLM006","DLM002","NLM027","DLM024","DLF012","NOM019","NOM029","DOM026","NOF002","NOM012","NLM022","NLM024","DLF003","DLM015","DOM023","NOF013","NOF007","DLM020","NOM004","DLM023","NOF010","DLF001","NLM021","DOM024","NOM015","NOM007","DLF005","NOM013","DLM003","NOM010","DLM001","DLF007","DLM004","DLM028","NLM017","NLM001","NLM002","DOM018","DLM009","NOM002","NLF012","DOM010","NLM009","NLF008","NOF006","NOM022","NLM008","DLM021","NLF002","DLM019","DLF006","NOM025","DOF007","DLM018","DOF009","NOM014"
"COG0061",367,392,347,374,334,389,337,363,430,414,478,319,328,388,470,395,396,269,361,370,439,404,335,380,415,344,371,345,401,375,393,511,330,447,424,397,367,440,402,403,390,413,351,357,363,375,404,256,349,443,426,324,384,367,382,359,449,367,425,352,350,369,283,429,357,297,409,385,326,421,356,358,364,343,443,276,303,369,340,349,571,495,428,390,351,387,364,376,346,441,335,408,434,453,406,325,295,445,361,430
"COG0062",473,444,543,744,420,616,544,350,389,353,459,338,430,449,626,751,346,370,429,374,582,468,475,410,418,547,445,316,422,401,357,351,430,473,475,390,410,547,423,469,390,511,365,572,475,472,268,348,445,492,444,399,415,439,546,671,624,426,639,378,413,454,345,317,528,288,374,421,367,578,495,423,389,440,539,333,329,411,350,552,802,518,484,453,426,383,694,411,359,531,460,426,396,336,333,360,361,611,376,452
"COG0063",456,525,525,802,442,608,554,345,613,345,627,367,439,481,642,785,413,386,411,411,576,427,472,436,417,551,470,340,446,468,453,564,454,528,465,419,487,514,479,474,487,467,301,596,462,511,487,322,452,567,535,416,457,495,575,649,663,498,668,381,458,450,302,420,543,286,467,456,391,552,483,440,417,465,564,302,369,442,353,578,807,560,562,486,454,426,745,479,451,493,504,528,440,467,376,406,357,640,469,521
"COG0064",203,202,332,180,189,231,185,94,594,224,776,191,107,196,170,176,209,53,217,234,285,245,522,139,87,327,469,227,456,187,308,511,161,423,162,260,389,143,288,352,347,314,86,645,149,331,537,81,430,318,164,347,264,265,338,100,390,195,105,167,187,102,77,154,156,85,282,284,158,339,474,357,115,240,166,147,94,268,222,253,93,284,658,386,265,250,114,138,73,101,277,132,344,400,228,165,69,372,170,159
"COG0065",499,500,579,699,560,574,458,444,947,557,645,611,434,613,502,701,497,358,680,397,651,538,472,463,531,571,483,603,654,535,541,387,539,442,597,529,492,420,590,563,694,609,523,936,443,579,601,333,966,602,184,156,196,183,243,203,192,193,201,192,131,218,114,181,219,111,202,212,168,114,183,191,140,195,208,139,160,185,138,151,194,203,226,237,210,182,186,194,131,137,153,193,226,142,171,153,193,196,174,223
"COG0066",350,300,307,221,247,254,230,180,401,310,399,280,282,333,223,271,245,229,263,284,319,244,268,263,323,263,256,245,268,266,289,241,274,226,287,242,224,336,291,322,280,288,300,529,327,254,248,215,284,290,251,320,257,226,263,309,240,228,263,210,308,238,268,262,282,220,287,317,295,190,275,278,233,292,284,335,323,218,246,239,284,290,257,288,270,252,231,261,222,249,227,284,334,193,285,253,213,235,267,401
"COG0067",1013,1252,1295,1105,917,1212,726,775,1303,650,1287,974,924,1030,1192,1236,864,704,913,796,1143,1038,996,964,713,1127,817,1086,1177,1030,896,470,923,1089,974,839,1297,884,1017,894,1390,1310,961,1252,890,1052,593,589,956,965,1075,1016,811,907,1305,1340,1203,1323,1061,1160,874,1229,683,1213,994,537,910,1070,1137,769,1139,806,661,1158,1336,601,511,1102,989,1119,1768,1415,1739,1372,1052,936,961,1028,919,848,1230,1301,1104,736,666,1163,633,1586,983,966
"COG0068",171,45,54,136,241,133,216,75,242,212,92,102,90,102,34,76,37,56,81,172,21,34,52,148,86,52,165,156,58,198,211,265,87,32,38,44,71,291,43,98,126,135,46,762,249,147,134,194,32,123,37,25,56,23,38,29,23,11,40,14,11,30,15,22,27,12,22,43,29,17,42,65,27,13,40,7,17,46,4,26,16,75,73,90,24,27,14,75,21,13,13,18,64,35,40,43,14,46,42,16
"COG0069",1034,1263,1257,1239,852,1218,828,803,1252,694,1237,991,897,1010,1163,1218,1027,930,966,857,1187,1108,1001,982,725,1142,949,1155,1135,1036,915,556,984,1123,1007,884,1184,1022,987,929,1412,1295,986,1452,878,1085,593,622,976,1014,1160,962,822,978,1330,1337,1209,1159,1099,1133,834,1299,698,1225,1029,697,935,1029,1215,741,1102,924,668,1155,1435,603,631,1109,1026,1055,1577,1329,1718,1473,1087,1018,961,1118,923,776,1201,1236,1171,776,730,1126,717,1586,1018,908
"COG0070",999,1076,1163,1023,785,1082,610,787,1344,619,1257,884,831,955,1151,1152,925,556,793,785,1152,1022,906,941,541,1055,776,991,1089,951,806,635,838,966,925,777,1112,797,886,824,1260,1127,835,966,770,977,534,476,943,896,1000,840,802,899,1238,1291,1073,1079,1034,941,756,1228,675,1213,938,688,971,937,1090,732,993,704,605,1062,1403,525,525,982,970,1050,1620,1378,1700,1367,1003,901,932,963,876,800,1090,1136,991,679,630,1016,679,1537,1017,821
"COG0071",316,333,451,517,486,361,376,254,475,510,286,317,289,334,543,502,311,297,345,414,384,319,361,413,284,369,439,406,451,326,310,443,300,406,247,293,389,534,379,405,365,386,338,244,430,439,264,406,431,395,435,484,307,463,395,401,580,257,356,329,330,225,425,318,352,438,366,363,316,518,458,565,248,306,236,725,324,401,272,469,259,301,456,421,320,237,444,244,262,452,596,259,386,346,441,437,322,451,343,326
"COG0072",800,892,879,866,572,947,915,780,970,676,1013,753,635,740,1077,1135,920,539,620,860,1023,797,1011,634,565,990,1121,814,1044,839,852,834,839,998,928,897,1072,850,836,835,827,875,662,1344,873,876,834,405,816,982,820,703,939,1056,841,1031,1083,733,794,751,589,738,604,774,701,671,834,677,740,1046,1063,946,805,891,1101,584,502,878,654,960,1149,834,908,905,747,912,1021,928,713,807,682,838,902,1177,836,621,614,1134,837,595
"COG0073",1673,1769,1789,1850,1133,1805,1748,1307,1693,1390,1458,1648,1204,1404,2083,2033,1580,1309,1109,1593,1809,1684,1917,1260,1172,1882,1968,1560,2029,1679,1814,1465,1578,1793,1601,1748,1861,1843,1581,1577,1407,1741,1647,2055,1803,1835,1721,813,1869,2008,1608,1681,1653,1727,1740,1875,1957,1517,1686,1319,1341,1240,1193,1603,1485,1155,1757,1401,1566,1929,1781,1712,1353,1797,2075,1065,1016,1662,1611,1998,2424,1549,1857,1775,1507,1828,1838,1666,1231,1707,1367,1683,1680,2312,1648,1404,1045,2129,1635,1234
"COG0074",128,37,43,64,424,60,100,267,208,94,317,48,80,69,134,34,90,170,121,119,33,32,34,79,84,30,50,84,30,54,100,96,82,22,40,78,100,97,41,77,90,68,64,417,153,84,57,651,80,73,35,13,61,13,28,21,23,32,16,36,12,37,39,15,26,53,17,6,18,3,9,13,11,13,46,56,38,48,39,15,30,17,34,21,9,14,5,62,38,8,12,19,47,37,48,48,58,38,28,19
"COG0075",524,227,142,75,142,215,334,310,69,369,143,341,388,285,247,639,272,443,246,217,293,400,255,288,510,169,212,265,220,395,261,170,245,238,305,203,207,448,212,250,172,420,283,263,229,237,120,142,55,290,134,83,99,83,84,182,49,118,255,72,160,99,114,57,122,116,115,159,82,50,87,62,109,86,55,67,99,67,60,188,156,79,55,133,91,157,220,72,117,68,81,137,107,32,78,99,110,64,93,145
"COG0076",322,273,77,26,335,176,206,460,37,130,178,300,361,247,26,29,320,396,299,248,90,183,144,165,395,202,169,280,115,330,238,216,260,93,295,267,132,106,174,194,234,122,299,25,212,113,113,484,92,205,260,208,362,102,158,138,41,320,143,306,216,375,336,180,269,360,287,299,323,48,47,180,268,264,277,311,277,333,308,119,47,253,63,115,271,245,26,337,376,129,97,335,250,106,239,323,446,62,238,318
"COG0077",291,398,374,485,345,393,249,253,491,272,498,326,323,373,470,436,349,300,359,355,472,389,346,274,240,351,347,349,383,336,419,383,363,385,319,319,330,353,417,348,394,360,257,539,388,308,326,357,407,447,360,348,355,371,405,414,373,424,326,374,322,330,207,480,360,213,360,387,338,275,369,330,270,368,445,216,212,442,261,410,400,435,272,457,372,283,386,391,302,296,417,399,429,511,362,337,240,442,323,331
"COG0078",482,555,596,607,559,602,425,338,741,531,609,569,466,508,442,460,493,452,632,600,502,598,455,473,495,542,572,546,503,656,676,643,615,459,451,552,566,531,624,550,527,569,558,678,546,491,626,978,643,682,489,604,447,592,582,617,543,540,482,466,527,421,427,787,504,337,602,499,560,366,525,565,468,496,608,312,456,558,467,512,447,658,481,759,580,517,424,527,411,445,471,544,582,818,603,623,374,701,605,586
"COG0079",966,1068,1247,843,698,867,885,817,1156,928,687,1014,1076,1168,941,656,866,704,890,845,807,1212,964,962,1129,955,868,879,970,782,753,825,921,1062,947,771,887,735,959,1184,1100,938,902,902,760,897,657,426,796,909,897,893,786,857,859,526,774,1006,716,852,1492,910,970,1239,1041,1168,778,1253,806,1115,985,1174,1043,909,690,908,841,1013,899,806,510,1134,1279,1030,971,1078,746,754,895,858,1124,1103,1029,733,934,879,618,1040,1008,1140
"COG0080",257,194,268,321,259,282,227,170,229,326,312,212,225,233,316,308,244,216,215,315,302,222,304,236,196,279,305,245,306,239,270,356,276,314,223,259,304,328,248,273,250,266,214,344,277,292,284,162,241,315,259,258,258,313,262,264,354,232,292,207,253,193,234,216,225,205,216,238,249,364,345,339,256,241,194,246,233,223,223,279,261,258,352,275,226,221,457,197,179,248,299,201,264,313,334,242,164,309,288,273
"COG0081",386,295,413,457,289,495,347,321,468,441,509,376,341,331,404,417,362,318,355,487,375,319,445,361,313,462,476,389,441,378,390,563,408,513,338,400,412,301,376,362,317,422,322,378,282,416,335,189,386,473,125,107,116,141,122,175,188,106,162,97,116,89,98,96,103,92,131,114,125,168,139,153,114,107,105,90,88,120,152,137,140,114,128,132,137,121,184,97,108,102,157,110,133,140,159,107,92,153,158,130
"COG0082",131,157,132,142,124,137,113,131,139,115,183,123,119,140,142,136,125,122,137,127,164,163,110,105,111,150,116,118,151,132,166,100,124,123,164,142,164,147,127,137,160,142,99,165,128,128,120,65,123,176,358,401,433,370,434,401,426,410,374,402,321,388,342,486,413,259,416,363,447,389,375,390,306,412,516,286,333,455,337,406,567,437,493,381,424,430,410,413,310,403,353,433,375,477,374,427,344,517,422,415
"COG0083",27,15,18,27,44,18,23,12,110,48,138,14,13,25,50,21,12,7,24,52,21,18,31,35,13,20,29,22,12,11,30,104,37,24,24,18,52,30,31,40,32,15,16,137,17,35,74,54,30,38,42,30,64,67,92,37,50,36,39,61,41,46,41,172,83,34,71,69,75,54,93,84,34,47,80,12,27,79,12,49,31,94,180,62,94,52,45,117,28,6,39,66,78,211,92,136,29,118,94,42
"COG0084",678,587,558,426,630,515,527,542,630,643,630,510,688,589,558,403,525,513,647,526,621,537,559,520,583,522,683,623,543,541,639,663,582,538,656,582,551,553,543,621,521,582,469,566,601,504,582,655,379,629,811,561,534,446,588,395,531,515,465,569,606,645,606,504,530,628,499,636,490,570,593,517,590,583,564,783,696,619,433,513,526,503,519,477,494,502,424,693,661,501,491,565,531,535,575,502,628,621,546,652
"COG0085",1943,1545,2074,2074,1401,1832,1769,1246,1580,1608,1930,1662,1725,1419,1993,1981,1550,1713,1610,1559,1851,1425,1975,1655,1659,2134,2070,1801,1879,1877,1690,1409,1624,2034,1865,1939,2183,2136,1562,1532,1773,2135,1728,1983,1584,1751,2089,997,1817,1901,1533,1645,1451,1846,1701,2143,2249,1578,1877,1465,1706,1436,1913,1742,1809,1222,2049,1641,1946,1792,1803,1915,1548,1746,1956,1477,1567,1839,1526,2269,1985,1773,1600,2070,1702,1922,1916,1706,1278,1943,1733,1748,1949,2125,1490,1847,1454,1948,1530,1486
"COG0086",1558,1599,1910,2176,1349,2068,1616,1352,1737,1419,1926,1854,1341,1619,2179,2071,1583,1203,1287,1638,1980,1529,1824,1569,1530,1986,1924,1410,1904,1815,1783,1385,1645,1907,1940,1787,2220,1695,1579,1532,1643,1915,1606,1049,1308,1605,2007,918,1485,2057,1609,1149,1598,1921,1756,2045,2277,1555,1787,1466,1422,1460,1040,1534,1604,1005,1856,1483,1507,1910,1864,1645,1557,1597,2290,967,1085,1731,1474,2134,2430,1917,1803,1332,1757,1920,2242,1523,1264,1881,1402,1791,1310,2072,1415,1242,1344,2061,1794,1292
"COG0087",342,251,414,456,276,385,403,224,410,410,459,298,256,308,365,434,301,275,304,410,369,324,436,368,282,435,454,398,443,324,390,449,329,439,319,372,493,330,430,338,345,339,273,507,261,334,433,151,294,399,324,344,311,407,349,407,447,275,347,255,313,247,348,330,318,306,365,355,313,450,426,467,290,356,289,282,295,335,298,368,381,340,392,383,327,322,460,322,236,306,403,268,432,450,424,336,251,412,396,324
"COG0088",369,318,410,405,301,448,396,215,392,404,399,362,318,339,425,398,301,314,365,433,444,348,406,350,352,359,379,336,444,391,385,448,370,501,329,393,462,379,393,416,336,355,310,414,383,368,392,228,314,434,374,384,340,376,354,366,451,359,372,259,355,236,365,319,325,270,354,331,325,472,433,411,357,333,371,367,326,358,334,434,446,361,426,342,288,362,452,320,306,385,292,320,351,425,459,290,245,462,373,365
"COG0089",201,148,219,212,211,209,203,164,200,284,231,176,163,145,228,193,171,154,181,261,231,174,269,170,167,264,251,224,237,165,187,272,211,283,183,191,243,209,215,215,206,234,151,276,215,260,198,118,117,236,195,177,127,229,200,202,312,171,208,178,200,128,209,195,166,207,191,200,183,284,255,300,214,194,153,176,208,176,178,251,147,151,264,178,179,163,276,149,142,230,277,142,257,239,294,195,197,236,214,153
"COG0090",363,356,455,587,333,460,401,297,476,456,482,350,254,339,486,577,337,284,316,402,496,349,517,339,227,492,450,361,552,391,410,484,365,513,387,397,561,434,477,332,359,439,303,594,316,481,478,215,400,521,124,103,104,151,138,162,188,83,139,101,80,97,96,126,112,70,137,103,126,174,146,140,111,150,165,82,77,136,118,170,173,118,152,171,119,135,187,102,71,100,133,109,141,155,134,107,93,165,148,83
"COG0091",211,232,285,273,207,269,212,121,274,304,305,201,192,219,283,258,219,195,195,301,344,210,303,211,205,237,289,267,301,264,265,241,224,333,207,288,273,246,270,220,236,277,232,292,332,290,261,165,205,241,210,270,176,269,224,246,335,210,263,204,273,157,225,232,211,167,230,228,233,342,298,288,241,207,163,235,209,256,213,271,271,219,285,283,222,239,352,208,170,238,312,190,275,310,349,199,157,273,258,218
"COG0092",342,271,405,414,202,412,358,223,328,439,500,300,285,333,372,419,300,215,231,398,446,317,391,278,239,383,420,246,365,318,305,335,302,462,301,336,447,301,330,362,338,390,277,443,324,357,408,83,297,419,294,271,259,400,298,410,505,246,317,258,337,217,251,319,313,186,310,280,285,480,418,333,296,290,344,253,250,279,268,394,470,365,399,324,323,351,484,293,227,290,411,323,342,434,286,261,203,462,362,274
"COG0093",174,181,259,261,194,268,209,154,237,272,216,226,155,169,230,279,169,142,166,266,242,218,302,212,157,215,264,187,264,227,238,292,192,262,138,209,280,141,218,205,189,193,153,194,190,268,278,175,208,303,195,196,199,244,198,248,329,164,236,142,183,116,177,139,165,140,173,180,184,273,262,240,181,204,210,153,132,216,188,265,287,204,253,253,152,246,269,174,141,168,208,158,211,291,259,166,162,256,219,149
"COG0094",342,346,359,357,258,325,313,239,335,427,411,283,316,251,383,347,286,243,269,369,468,278,390,308,283,414,382,331,366,336,339,444,290,470,295,342,439,372,361,357,279,343,313,395,400,360,349,197,296,360,305,322,305,360,288,305,402,344,317,220,347,221,332,279,310,240,294,325,271,458,412,365,317,303,263,353,344,332,305,400,426,358,360,328,256,318,411,298,294,383,372,292,398,357,374,325,254,434,325,331
"COG0095",138,129,28,64,127,62,212,230,162,134,498,69,107,81,71,38,172,112,170,141,139,77,51,106,64,130,79,192,75,65,100,135,164,125,101,126,69,105,134,79,142,30,82,444,200,159,268,237,40,120,62,20,57,18,11,14,29,47,24,37,11,65,40,26,22,52,27,45,29,47,30,29,72,20,41,79,44,43,30,19,46,32,14,20,23,14,36,97,54,34,11,35,62,43,56,23,58,58,36,15
"COG0096",191,185,272,317,195,266,212,151,306,311,301,198,132,172,307,277,189,138,145,343,317,192,312,213,147,302,287,219,279,183,254,368,273,308,177,237,287,256,287,231,194,233,126,312,228,292,277,138,197,255,223,204,193,303,231,246,369,166,254,168,158,129,186,152,220,154,195,196,179,326,310,310,222,216,203,220,163,201,163,282,195,175,318,251,203,205,371,193,128,249,317,151,224,318,316,166,135,290,237,170
"COG0097",228,237,389,491,246,344,304,319,264,373,451,309,179,255,448,418,319,170,259,317,412,292,368,254,263,400,337,274,395,302,337,359,338,405,235,313,445,354,317,286,265,343,266,398,289,406,394,200,318,389,314,212,323,409,313,350,496,223,408,264,276,193,236,254,284,223,304,254,254,385,399,356,272,269,292,266,182,275,261,371,373,279,443,376,269,292,607,241,218,321,334,241,348,389,304,264,227,380,328,186
"COG0098",285,279,350,407,254,387,289,211,325,395,339,259,274,298,384,384,282,246,234,340,327,260,374,264,311,321,405,296,405,307,310,345,286,389,307,336,369,431,382,314,299,361,268,354,281,342,349,195,265,363,325,272,284,338,283,430,436,257,374,263,336,234,323,317,301,239,317,351,286,310,388,350,234,300,312,260,258,295,182,427,368,313,286,314,270,306,430,267,243,341,273,335,373,365,376,290,228,379,362,288
"COG0099",186,210,267,236,194,239,179,139,238,309,248,223,174,207,263,220,229,172,185,257,235,215,245,221,177,249,297,256,267,210,187,313,200,229,201,235,232,285,275,274,179,196,244,238,241,252,228,161,156,208,207,204,162,215,176,215,340,182,210,169,239,151,178,182,214,167,238,247,210,241,272,241,215,247,195,188,193,213,175,301,157,181,296,242,189,206,229,177,172,232,206,169,217,271,286,147,144,237,219,209
"COG0100",165,179,202,290,192,236,180,142,240,275,278,174,183,193,287,262,185,113,161,243,255,177,275,168,154,283,254,147,236,208,220,315,201,278,179,193,300,216,282,231,189,229,205,229,151,229,275,146,203,242,196,162,176,298,224,213,336,174,218,161,225,110,150,184,207,100,189,223,158,371,273,229,218,162,226,146,133,208,145,266,222,200,270,177,195,182,346,177,138,238,183,166,186,303,217,151,126,236,222,195
"COG0101",444,414,526,408,389,413,434,391,583,631,548,438,417,523,462,449,435,407,401,402,452,536,564,390,445,477,459,417,622,376,417,645,420,586,449,522,514,328,534,526,451,531,368,464,419,494,507,310,406,478,145,154,126,121,192,147,187,128,156,153,154,103,152,168,131,112,178,143,129,192,160,147,134,172,136,136,124,113,129,138,134,185,242,214,151,160,149,118,102,145,160,143,192,155,157,148,103,182,151,133
"COG0102",218,230,252,208,202,189,271,191,314,326,311,242,194,227,354,201,231,146,216,339,268,227,319,159,248,283,299,235,276,207,286,328,248,316,221,300,289,294,257,258,225,271,237,348,208,293,304,180,213,288,222,205,276,308,255,136,337,178,226,168,235,164,160,236,209,165,245,230,192,412,259,279,256,276,237,217,220,225,250,349,260,258,332,256,229,230,245,187,181,313,276,183,227,268,328,163,236,273,256,222
"COG0103",206,191,288,251,173,281,213,170,299,311,259,191,227,206,325,265,200,185,232,266,211,209,257,190,206,246,289,260,253,190,241,310,213,283,206,271,238,361,265,231,231,195,173,306,229,266,298,136,223,278,200,225,183,294,221,253,379,167,260,172,236,203,204,162,220,183,224,238,192,319,260,294,222,186,198,236,262,227,233,283,189,231,248,199,205,214,343,185,213,304,259,219,247,269,279,172,202,222,244,268
"COG0104",531,575,735,717,626,729,599,397,675,628,778,569,535,536,811,830,526,462,539,615,698,674,661,533,753,885,785,666,843,614,712,646,601,783,682,574,645,678,669,593,820,739,582,638,487,693,691,337,502,876,566,602,492,716,746,651,868,532,815,575,586,434,450,893,666,491,809,726,606,747,695,586,529,658,661,365,443,650,520,771,691,684,742,721,622,618,797,600,547,628,808,677,744,626,534,577,434,913,661,496
"COG0105",134,63,104,46,97,62,182,126,26,110,41,71,107,70,42,35,87,150,91,101,89,50,24,179,116,68,83,77,87,56,62,125,82,110,118,78,61,88,29,43,77,91,56,148,154,84,121,88,23,65,86,97,65,327,69,84,68,53,96,93,76,109,122,51,78,131,104,63,102,217,126,93,158,50,61,140,150,68,80,62,123,39,68,47,68,98,90,138,85,66,66,51,102,41,92,108,158,119,116,110
"COG0106",311,305,354,329,238,326,209,214,371,294,333,296,285,331,347,332,309,272,299,338,277,378,301,308,279,312,242,283,358,300,320,266,280,273,282,279,260,319,337,313,357,308,270,347,296,275,252,122,338,321,296,343,322,320,306,288,290,291,329,285,340,255,301,373,351,257,304,339,358,220,289,355,261,386,291,303,293,274,329,310,283,310,406,367,317,265,300,266,248,250,256,249,362,194,286,304,249,311,291,318
"COG0107",295,366,386,400,283,350,246,187,386,263,446,290,190,265,380,435,272,182,286,267,298,420,332,258,220,332,293,349,292,287,324,242,274,322,277,277,348,253,429,379,304,415,244,353,286,334,315,234,236,376,314,357,340,347,417,312,317,234,347,369,329,301,207,371,338,213,301,285,351,249,297,326,267,335,333,203,194,363,244,353,329,370,422,488,297,323,359,251,268,306,458,305,336,245,312,320,211,371,283,276
"COG0108",607,490,451,738,347,632,510,481,306,413,131,541,489,498,514,620,443,477,393,502,455,599,258,472,512,457,415,511,535,542,405,232,515,461,590,496,417,631,403,469,480,523,593,406,573,481,135,172,196,516,569,382,514,392,501,733,529,445,787,375,455,525,524,320,496,468,480,432,594,443,459,508,464,529,493,482,447,383,473,476,583,468,322,504,480,587,674,488,474,445,444,466,478,213,480,481,419,529,491,509
"COG0109",10,0,0,0,78,0,0,42,0,40,22,8,6,13,5,1,1,10,21,17,0,0,0,69,5,0,5,0,1,0,3,14,6,1,0,0,0,1,2,0,1,2,3,0,23,1,15,186,17,3,27,0,9,0,25,11,3,2,1,1,0,4,18,4,4,6,2,0,4,1,2,0,0,0,3,6,4,38,2,11,9,1,4,2,2,3,0,7,12,0,5,0,1,1,14,20,8,0,5,3
"COG0110",1573,1385,1121,451,1108,1320,1340,2538,853,1192,1145,1558,1785,1455,1065,441,1866,2474,1269,1527,1107,1747,1161,1538,1962,1419,1256,1935,1179,1626,1456,1390,1549,1193,2038,1622,1061,1436,1595,1581,1257,1122,1606,1440,1737,1616,832,720,1589,1187,1903,1781,1756,1301,1195,842,1005,1992,1158,1758,1638,1397,2034,1229,1527,2256,1346,1744,1379,1022,1172,1826,1613,1576,1268,2404,2358,1172,2076,1055,702,1116,1000,1157,1369,1608,1721,1441,1927,879,1487,1244,1936,843,2023,1687,2251,1113,1833,1859
