"","DOF007","NLM025","NOM025","DLM005","DOM019","DLM015","NLF010","NOM013","DLF008","NOM007","NOM022","DLM023","NLM010","NLM029","NOF008","NOM004","NOF005","DLM020","DLM002","NLM028","NOM020","DLM004","DOM015","NLM031","DOM021","NLM021","NOM005","NOM008","DOM023","DOF012","NOM026","NLM016","NLM009","DOF009","NLF013","DLF013","NLM006","NOF011","DLM003","NOM015","NOF009","NOM009","DLM001","DLM013","DLM009","DLM019","DLF010","NLF015","NOF014","NOM014","NLF007","NLF002","NLM026","NLM008","DOM022","DOM018","DLM010","NLM024","NOM019","DLM012","NOF007","DLM022","DOF003","NOM001","NLM032","NLM022","DLM008","DLF006","NLF009","DLM014","NOM002","DOM010","NLM023","NOM027","DLM006","NOM029","NOM017","DOM026","DLF005","DOF004","NLM017","DOF008","DLM018","NOF006","DLM028","NOF012","DLF014","NOM010","DOM024","NLM001","DOM008","DLM017","NLF008","NOF010","NOM018","NLM007","DOM003","DOF006","DOF014","NLM027"
"COG0061",304,510,344,364,352,382,281,363,311,462,457,431,372,415,391,304,373,331,369,354,365,339,403,456,397,425,369,335,421,529,377,478,353,366,352,440,376,397,343,324,345,405,464,480,421,435,368,345,387,423,379,385,373,317,326,455,336,391,413,451,345,347,330,432,430,407,434,406,357,415,395,424,321,340,430,421,399,363,391,397,326,425,404,342,384,260,401,348,383,361,354,412,384,344,443,345,439,328,407,379
"COG0062",368,595,366,424,389,438,314,441,319,591,511,302,412,417,375,307,390,405,504,389,652,321,372,447,395,361,422,351,654,326,318,605,708,368,508,390,430,306,396,358,401,591,515,617,484,376,351,276,459,471,507,441,404,471,530,505,457,675,511,478,448,273,304,734,398,479,431,311,309,463,494,400,262,545,581,461,807,391,515,502,395,373,634,389,425,234,408,450,414,559,443,622,409,522,513,404,586,375,426,280
"COG0063",396,603,373,421,467,485,353,442,315,609,499,395,460,477,404,303,421,451,508,462,690,347,485,439,410,426,475,299,642,540,317,629,688,474,523,445,470,389,407,391,443,625,544,611,616,511,408,371,450,485,516,440,421,500,531,574,432,643,581,613,472,291,361,725,475,528,509,341,363,499,478,413,308,566,594,502,800,428,512,495,351,500,632,430,446,300,574,475,446,588,437,606,498,590,523,462,650,414,478,512
"COG0064",51,182,154,247,176,206,131,340,132,341,114,162,330,445,289,70,222,87,315,250,93,90,249,264,112,267,197,85,87,464,242,70,115,179,342,265,133,213,111,139,105,421,156,420,664,388,496,143,515,174,322,326,367,283,169,285,112,102,331,703,191,478,206,195,452,346,329,248,174,144,421,218,140,689,277,167,167,326,431,202,208,585,360,85,319,852,580,258,254,257,98,240,130,132,287,160,231,52,337,495
"COG0065",611,519,458,461,546,594,317,511,353,341,361,628,698,656,513,345,557,564,576,641,580,475,675,555,548,535,501,486,581,424,510,512,625,524,545,560,410,512,557,507,450,786,666,716,740,434,429,723,472,681,586,646,518,529,469,693,456,559,664,625,441,417,593,760,632,710,526,500,549,581,714,615,578,898,661,566,696,521,544,601,501,614,552,456,514,370,875,536,545,468,589,563,649,617,614,668,473,387,524,664
"COG0066",211,231,226,303,282,245,299,272,194,238,215,271,312,270,238,294,292,211,256,271,250,364,262,273,286,271,272,261,292,196,326,322,227,286,294,307,306,232,224,275,280,232,308,282,248,186,226,231,293,371,267,333,218,268,219,286,270,324,261,417,301,225,236,281,249,278,305,270,268,254,304,259,227,555,309,250,197,306,269,331,249,259,259,232,253,203,405,308,330,261,302,272,254,252,292,349,241,234,349,267
"COG0067",615,1202,1152,873,1038,1279,579,846,683,779,890,1199,1343,1185,889,651,1129,1215,1066,1047,1455,510,980,1005,769,925,921,1003,1084,468,640,1516,943,1002,1324,942,901,904,682,1149,932,1390,1311,1030,1645,792,795,1157,1088,900,1153,1064,1204,1298,739,1439,966,1318,971,1331,886,711,956,1197,1107,1302,1024,654,900,981,1404,974,688,1236,1180,1038,1113,1003,1083,991,982,1126,1585,905,1111,580,1277,1198,1039,1116,757,1178,1023,998,1207,602,1102,723,832,584
"COG0068",72,33,122,177,196,64,171,164,32,37,33,63,127,63,47,67,105,82,173,48,49,91,39,35,102,95,240,48,92,271,217,10,30,92,53,175,213,55,103,111,72,216,146,174,276,108,102,62,71,40,14,70,23,11,60,59,48,43,50,19,22,83,24,33,48,32,14,37,21,18,93,39,23,272,10,32,56,20,41,32,9,62,36,21,43,19,87,21,52,25,41,42,95,16,39,27,96,14,38,56
"COG0069",245,434,383,288,388,377,244,317,217,262,277,408,454,376,310,233,388,448,388,340,472,182,318,342,228,358,274,322,357,190,242,533,330,334,440,332,313,323,222,404,294,444,480,417,588,255,255,365,334,312,1141,1129,1146,1157,764,1324,977,1394,1002,1249,821,775,933,1192,1117,1281,1052,677,941,993,1400,992,692,1400,1196,1114,1287,1064,1070,1066,1045,1037,1621,908,1099,558,1347,1188,967,1089,710,1276,1140,1013,1173,738,1030,850,920,595
"COG0070",709,1162,1049,797,975,1163,491,759,579,728,799,1124,1264,1096,757,629,1082,1209,987,1006,1356,526,813,995,549,905,848,906,1015,607,587,1569,904,988,1091,812,777,889,599,1063,870,1338,1285,933,1666,666,753,1003,904,856,1030,973,1124,1184,624,1368,934,1287,930,1206,791,593,835,1170,963,1285,907,633,878,867,1392,854,671,1014,1132,999,1040,853,1050,939,916,1028,1443,904,1029,515,1322,1145,906,1005,706,1101,953,948,1166,534,1013,542,808,532
"COG0071",317,566,472,427,318,269,437,522,277,462,429,336,371,408,315,439,424,238,411,378,424,370,307,313,271,351,432,360,357,505,503,713,421,348,412,290,409,347,241,344,256,442,263,327,416,341,539,187,371,360,329,356,339,620,401,289,455,417,417,279,327,336,285,472,408,373,402,427,361,221,393,253,354,218,391,446,504,491,461,303,293,420,503,277,411,359,494,340,360,459,244,355,276,366,399,291,635,302,351,270
"COG0072",666,1078,588,815,810,732,531,915,530,1059,799,796,775,1092,952,595,716,773,974,756,909,507,695,797,595,829,624,638,860,779,702,996,985,839,942,876,867,896,777,734,594,841,1131,1077,916,1204,1190,745,1103,588,943,892,1132,725,857,799,622,978,967,1001,644,1216,841,1141,934,793,870,779,741,840,910,930,803,1329,947,803,910,712,1058,738,668,895,1072,716,871,1255,1045,856,677,935,633,936,986,695,862,696,908,592,798,851
"COG0073",1081,2093,1408,1668,1644,1519,1193,1699,1042,1854,1669,1653,1404,2048,1728,1231,1653,1247,1640,1511,1674,1084,1374,1759,1125,1774,1189,1555,1729,1404,1388,2171,1863,1561,1662,1778,1779,1708,1347,1624,1196,1729,2144,2057,1872,2187,2085,1485,2029,1275,1942,1671,1993,1459,1708,1520,1270,1884,2012,1513,1318,1967,1491,2003,1745,1776,1555,1674,1379,1597,1775,1883,1518,2068,1852,1604,1821,1574,1797,1474,1676,1967,2158,1213,1637,1748,1686,1777,1379,2028,1276,1883,1653,1522,1768,1287,1826,1277,1613,1717
"COG0074",153,122,179,108,54,96,77,50,202,18,25,46,75,24,72,110,58,120,73,56,77,120,32,34,59,63,451,65,58,113,85,13,20,90,43,94,154,89,28,67,86,26,101,107,111,120,61,127,34,44,33,120,88,41,119,43,84,70,76,337,46,209,93,27,24,101,34,130,54,47,60,41,91,400,28,119,51,42,36,75,107,83,64,122,146,65,187,41,23,42,178,62,170,81,90,34,266,180,77,61
"COG0075",322,237,261,206,360,368,530,183,325,177,209,173,182,219,235,324,247,311,273,343,185,330,335,353,520,305,158,281,815,173,350,131,638,242,142,268,242,251,274,229,386,280,208,244,125,102,142,266,241,419,150,317,191,271,309,280,314,490,343,154,495,188,294,600,306,231,219,266,199,304,353,378,301,296,291,375,74,241,287,274,185,162,244,321,175,150,88,249,382,528,335,238,243,442,401,295,231,471,247,111
"COG0076",136,17,116,62,111,122,106,58,103,16,33,48,79,41,78,104,81,137,45,60,44,107,91,57,145,99,102,97,48,70,40,11,5,72,36,71,75,114,102,93,127,10,76,77,25,35,31,142,57,119,211,249,138,95,162,258,166,146,171,199,220,215,257,19,96,156,164,296,288,330,104,256,387,15,105,245,29,220,34,261,263,34,60,401,350,200,34,250,280,104,399,167,340,283,121,248,249,430,190,99
"COG0077",225,454,325,329,361,383,302,330,254,285,252,446,368,377,313,220,326,316,319,441,419,232,422,372,249,397,381,297,319,353,303,328,387,316,367,397,368,351,297,311,283,412,389,497,294,461,390,393,319,334,351,418,342,391,227,416,251,442,445,500,344,338,347,411,408,410,373,381,321,299,431,289,338,523,439,381,465,349,333,336,312,426,480,309,419,232,532,341,399,385,362,365,384,374,363,430,459,332,362,333
"COG0078",400,477,609,627,595,521,487,575,359,417,425,745,537,491,587,397,607,429,521,580,528,491,616,590,457,575,579,521,489,676,534,467,417,673,566,656,551,497,497,577,483,725,632,716,518,855,673,489,484,623,523,586,559,549,383,694,510,597,663,638,498,548,516,497,602,593,608,587,560,498,737,509,441,661,483,554,603,541,519,533,485,600,697,423,548,436,751,490,503,517,525,603,555,534,601,696,618,522,567,614
"COG0079",643,928,889,854,828,963,918,1184,706,1114,937,1243,1096,984,782,1031,903,949,907,957,625,857,913,1202,1221,818,685,903,734,783,968,501,766,978,1263,772,816,833,1043,807,1107,1159,720,916,1240,762,898,766,962,1193,1051,960,948,1083,927,1106,1005,577,852,742,1539,600,865,651,931,818,926,891,1092,881,1114,1053,701,970,791,953,833,873,1000,1127,895,895,1103,867,956,668,1153,905,1220,820,1080,816,799,1110,959,905,764,743,1138,667
"COG0080",171,324,238,316,240,228,310,341,162,398,289,246,210,270,260,267,284,172,268,253,247,254,241,219,189,252,249,219,295,344,359,247,459,281,305,241,275,221,264,243,217,295,208,286,302,301,362,175,296,235,300,279,319,271,224,229,212,237,275,279,249,289,225,320,276,261,237,360,235,223,269,203,229,326,315,265,300,253,313,220,209,287,311,174,260,323,243,242,238,274,218,252,177,215,293,257,301,185,280,280
"COG0081",268,390,302,469,371,311,369,454,278,449,294,329,332,420,391,343,453,278,388,320,420,277,299,348,316,360,306,350,468,519,430,399,530,443,406,403,275,349,345,389,347,443,364,448,380,447,469,326,458,332,448,403,440,468,346,357,338,532,428,509,354,464,394,466,398,356,379,458,348,344,427,398,399,414,405,385,434,339,416,320,395,385,435,289,367,545,457,360,345,376,282,452,293,385,429,331,364,327,360,339
"COG0082",362,367,394,362,450,411,308,361,281,368,420,493,437,427,411,344,378,377,377,484,418,326,479,439,374,446,349,318,369,310,396,304,342,394,430,421,390,391,301,466,366,454,560,510,521,501,355,382,415,396,428,389,457,390,406,447,289,403,566,511,343,364,401,369,422,416,425,373,398,474,378,423,367,516,477,383,378,406,390,410,293,407,488,312,431,271,438,420,367,431,343,454,406,382,400,418,375,396,407,407
"COG0083",40,118,113,124,50,19,47,73,83,44,19,166,87,56,65,39,58,40,96,97,97,17,69,66,43,72,133,31,48,295,142,9,32,77,41,75,73,54,31,92,43,58,103,130,205,217,82,57,94,29,25,34,31,12,12,18,24,8,32,124,11,22,12,19,49,31,20,23,24,15,18,14,23,145,14,17,35,8,26,18,7,65,24,3,20,25,125,10,21,14,22,12,22,38,23,50,67,8,37,79
"COG0084",591,613,568,560,541,532,639,559,606,539,519,496,545,543,582,615,515,588,471,498,520,718,623,529,607,522,604,467,469,650,627,435,398,619,561,604,617,523,598,536,679,515,588,613,539,573,538,519,533,665,544,555,498,481,473,532,514,421,599,641,565,554,562,392,531,522,593,585,543,620,495,527,568,600,567,769,411,553,601,562,482,532,519,645,611,695,622,597,641,544,690,489,671,536,597,512,507,564,576,602
"COG0085",1501,2010,1788,1633,1889,1491,1779,1975,1260,1873,2028,1696,1745,1930,1955,1929,2024,1412,1734,2007,1829,1655,1610,1502,1786,2018,1385,1809,1901,1453,1646,2383,1906,1614,2029,1847,1552,1692,1546,1997,1707,2030,1939,1820,1583,2011,2041,1551,1874,1531,765,666,743,568,558,609,523,671,610,668,553,774,492,616,586,563,518,476,527,601,671,647,505,639,695,493,616,563,626,520,454,576,634,452,625,677,493,563,573,814,435,667,556,597,691,722,731,530,514,655
"COG0086",1365,2210,1232,1565,1832,1577,950,1609,1081,1890,1913,1571,1590,1925,1874,1078,1438,1525,1663,1507,2134,1083,1539,1522,1503,1810,1441,1565,1869,1462,1476,2502,2280,1829,1833,1844,1362,1640,1538,1570,1408,1742,2272,1910,1815,2238,2096,1633,1961,1277,1944,1340,2200,1377,1653,1988,1582,2006,2099,1849,1452,2018,1524,2121,1660,1762,1625,1388,1414,1819,1413,1950,1660,1049,1909,1637,2178,1175,1817,1705,1480,1674,2080,1298,1761,2224,1684,1597,1490,2053,1358,2139,1480,1647,1957,1488,1965,1227,1575,1952
"COG0087",273,378,320,394,351,301,361,471,280,448,305,320,343,418,359,367,358,247,371,379,354,334,302,334,277,357,270,309,348,454,426,358,482,353,406,393,270,292,255,320,267,448,280,400,417,436,478,255,450,304,402,390,468,390,356,350,319,401,427,481,320,448,325,462,421,329,395,383,339,337,435,370,304,468,375,317,456,376,454,320,322,426,431,234,356,461,406,387,353,371,267,391,289,344,327,359,394,287,334,432
"COG0088",263,453,318,404,369,370,379,461,217,503,409,326,312,472,396,344,360,255,402,306,358,372,340,337,337,346,314,323,361,481,443,332,468,360,404,382,353,303,321,324,333,406,309,408,449,460,471,279,436,355,400,348,445,292,366,330,323,369,417,385,396,470,306,358,390,340,379,441,319,335,335,348,328,441,464,345,393,377,418,353,360,405,422,305,322,456,409,327,343,424,317,374,308,341,373,343,445,310,433,430
"COG0089",195,213,191,239,173,157,220,304,141,265,213,203,209,229,188,207,243,132,274,172,162,216,176,180,169,206,160,140,214,277,282,175,276,236,223,210,241,163,191,196,186,215,147,206,241,264,277,137,262,159,248,228,238,296,192,165,183,186,256,262,231,245,149,188,204,222,210,289,195,184,184,171,205,249,220,192,204,195,267,160,180,196,225,140,201,242,207,192,215,248,153,212,177,177,207,201,195,158,179,173
"COG0090",217,490,315,397,392,305,235,448,264,526,354,390,328,542,404,292,406,307,458,333,485,223,332,381,266,398,295,284,443,484,420,480,616,422,465,418,310,356,348,351,257,517,440,490,487,521,540,323,476,264,500,410,558,427,459,387,312,533,546,527,258,517,345,539,393,372,465,398,337,373,454,389,315,585,466,348,585,338,485,333,389,492,497,218,399,518,451,374,372,488,231,459,388,344,399,380,522,245,309,498
"COG0091",140,310,220,313,234,218,295,301,197,339,224,242,232,274,260,205,255,157,323,238,247,208,222,183,173,233,211,237,245,274,346,249,382,246,281,269,292,196,224,211,190,277,164,277,288,300,332,190,284,214,251,280,282,302,224,225,228,265,280,317,243,322,243,257,320,215,277,335,238,212,314,241,199,295,344,220,307,269,311,199,229,260,294,167,210,382,255,227,271,241,176,267,193,218,262,260,283,190,239,254
"COG0092",215,383,250,362,355,259,260,382,226,517,296,290,296,383,334,241,338,231,362,309,329,252,265,329,256,307,192,262,340,304,414,393,473,348,386,360,305,312,324,262,272,411,334,424,414,446,463,216,426,289,393,319,472,389,323,324,300,395,411,518,343,455,252,435,375,347,355,299,272,292,336,317,230,441,423,295,447,315,412,319,294,441,427,239,268,334,330,316,289,381,256,410,270,332,348,386,353,224,357,367
"COG0093",160,216,171,268,225,190,152,236,132,298,166,158,171,326,231,191,235,105,239,159,243,113,196,203,164,196,198,175,216,322,301,229,266,223,236,244,203,167,206,199,140,258,185,282,274,282,326,140,266,141,238,213,288,209,204,200,205,223,289,222,168,297,185,259,259,216,255,281,196,187,208,227,185,204,236,184,230,226,254,175,178,269,242,154,226,313,249,221,183,254,152,278,151,204,173,141,212,149,195,285
"COG0094",211,414,276,408,299,329,369,349,219,448,377,287,262,387,338,331,370,243,337,307,302,333,276,291,269,285,267,323,310,430,402,378,400,353,360,354,367,313,310,302,305,342,293,300,368,356,438,241,387,370,416,400,432,383,319,363,304,337,325,424,422,413,254,348,399,301,378,366,317,296,312,334,292,376,442,350,384,303,434,283,299,349,430,284,290,418,338,305,317,405,303,325,287,282,324,341,404,259,391,416
"COG0095",160,66,82,153,54,170,137,107,208,152,83,86,140,62,136,127,93,179,178,63,32,95,107,90,61,87,126,77,51,117,122,18,116,99,32,106,184,143,177,88,112,31,151,149,29,133,206,182,45,64,138,146,77,37,219,100,113,67,126,471,38,190,118,33,46,56,151,176,125,127,66,47,169,476,118,152,68,56,73,88,110,142,154,197,160,72,152,57,129,82,184,78,307,58,31,53,144,134,80,267
"COG0096",148,300,175,279,205,156,159,284,191,325,214,149,205,272,224,217,229,145,287,220,235,176,192,186,162,215,202,144,249,350,273,272,361,242,277,241,248,185,214,165,132,323,191,294,291,323,395,141,341,169,264,247,302,325,224,217,242,261,273,290,138,308,197,301,269,247,282,306,212,184,274,219,165,314,297,236,304,246,331,184,169,302,287,134,205,235,289,227,183,259,155,262,198,216,245,194,311,117,217,288
"COG0097",260,423,259,356,295,242,168,389,196,402,297,233,284,376,316,257,280,173,360,290,295,203,292,287,216,313,268,285,396,388,372,407,604,343,338,316,278,310,254,249,187,370,274,393,449,380,486,206,370,221,366,364,435,339,268,252,297,319,366,433,234,410,279,423,334,280,305,323,275,270,322,296,306,404,407,329,448,214,391,240,272,353,411,193,299,393,286,255,282,380,172,374,239,324,354,306,420,146,318,378
"COG0098",231,371,289,351,308,257,326,377,211,340,352,352,297,348,344,294,311,237,318,330,334,259,292,301,269,302,270,255,399,330,369,413,440,379,380,313,253,301,257,314,300,358,288,361,311,398,399,219,332,301,346,330,382,319,275,348,285,424,416,342,358,353,286,349,365,292,362,343,302,316,309,305,269,362,336,323,409,263,338,285,204,308,402,222,262,383,340,311,337,395,250,383,288,294,341,339,410,244,301,337
"COG0099",138,285,194,244,249,165,229,249,142,260,231,168,183,248,265,188,220,124,230,203,222,183,179,232,191,223,186,268,216,296,328,233,247,225,289,216,246,227,219,184,192,262,176,259,300,257,335,191,246,205,233,225,251,199,189,192,240,204,228,266,263,284,182,177,267,180,296,303,211,180,214,187,205,245,230,196,245,224,314,225,202,230,257,202,170,327,261,222,219,325,181,253,177,193,222,248,310,150,265,252
"COG0100",103,298,148,241,176,159,141,229,132,346,245,185,174,254,228,142,192,135,226,210,268,128,179,170,155,191,165,194,248,317,250,302,350,237,235,244,142,198,194,189,168,287,209,278,285,304,288,122,287,160,290,192,284,175,207,217,161,220,247,296,199,284,182,255,231,205,274,263,147,194,199,202,180,240,252,198,300,168,287,170,119,313,278,148,198,349,242,193,218,275,162,237,173,166,264,255,291,96,215,276
"COG0101",319,457,373,425,427,421,444,454,340,526,366,488,465,643,464,451,486,364,546,548,434,382,444,549,407,498,405,379,452,601,662,267,442,458,543,440,379,431,359,426,403,575,411,436,706,555,602,288,545,479,498,571,478,526,428,497,393,416,546,553,506,488,429,417,496,560,518,430,435,419,648,451,408,498,467,389,420,446,564,547,325,682,565,316,396,580,576,489,450,407,297,440,310,410,550,474,364,386,471,494
"COG0102",178,324,174,316,220,201,175,308,173,393,321,239,216,300,269,192,224,160,302,191,184,253,262,248,238,251,230,200,237,331,291,291,220,296,282,303,231,246,236,209,184,243,255,296,355,295,343,165,311,225,277,228,284,262,267,225,167,142,313,278,224,320,207,184,281,239,271,315,231,250,252,235,234,352,280,243,195,210,326,249,227,258,322,198,215,311,313,260,237,320,172,206,196,203,287,204,271,143,235,331
"COG0103",180,318,193,218,184,169,229,307,170,302,265,174,218,267,258,268,260,190,245,213,263,279,215,171,236,224,179,168,291,318,288,326,378,223,259,228,232,178,226,210,234,253,182,279,243,240,332,183,291,281,208,222,256,234,236,241,194,282,274,325,261,271,206,253,232,201,254,281,240,193,196,213,217,314,265,168,253,233,290,227,188,260,245,219,179,234,270,203,246,307,225,270,180,210,204,246,307,185,228,253
"COG0104",420,789,593,601,629,550,501,635,364,705,652,834,861,734,569,408,618,446,642,722,657,423,662,679,793,778,615,618,770,628,639,694,806,672,751,682,474,586,568,679,508,824,649,700,743,614,657,543,662,469,846,751,655,846,596,716,535,694,802,786,648,502,550,789,645,828,658,529,618,615,701,589,532,666,647,561,758,566,648,584,516,725,848,497,581,393,667,622,733,756,441,714,567,654,759,798,639,473,596,701
"COG0105",173,40,107,98,78,63,124,94,108,194,69,47,75,95,74,134,81,111,59,65,55,152,86,45,128,88,81,68,86,125,111,12,82,118,113,55,144,76,142,96,109,27,68,81,77,42,53,75,12,90,84,109,59,73,184,43,167,104,51,30,79,105,88,25,51,69,29,62,78,112,52,74,86,146,97,68,29,73,116,72,113,22,87,64,67,295,37,66,56,62,97,60,133,75,74,84,78,158,42,130
"COG0106",250,337,331,253,289,311,349,334,218,228,229,340,371,296,290,312,377,283,288,290,314,331,307,403,284,293,265,272,327,288,331,279,324,295,348,325,305,299,271,377,286,344,328,316,403,185,245,251,304,317,301,362,259,264,243,310,282,297,343,342,322,222,302,346,309,308,361,293,322,298,352,284,273,357,295,299,331,336,295,326,326,279,306,237,282,245,418,392,299,282,302,316,301,318,300,267,279,262,331,245
"COG0107",220,356,321,271,312,273,224,303,186,276,288,370,319,354,267,202,380,295,354,337,336,214,321,437,211,290,283,268,318,249,267,356,375,270,402,348,289,301,243,364,209,442,348,421,378,238,279,239,372,256,324,301,401,451,248,370,256,299,350,447,373,274,292,435,393,409,426,270,277,271,512,331,268,350,300,289,451,380,292,299,280,278,350,259,337,236,386,331,261,373,265,356,256,313,393,211,360,195,363,259
"COG0108",423,541,473,520,494,439,514,469,379,405,518,324,447,524,508,561,529,459,455,478,596,456,382,583,529,466,323,621,771,249,431,701,693,487,454,383,557,483,457,533,481,399,526,302,337,212,318,518,257,512,466,502,403,440,473,489,455,688,480,131,460,290,496,651,321,497,376,505,538,587,484,627,504,367,465,593,715,433,452,522,435,258,537,470,393,300,280,564,416,456,454,634,484,489,522,462,493,499,437,149
"COG0109",15,3,23,20,0,0,0,0,12,1,5,4,3,0,1,9,4,7,2,1,9,2,4,1,4,0,63,3,0,22,43,4,0,6,0,3,14,0,1,2,3,0,8,9,5,2,20,1,0,6,0,0,0,2,1,0,60,10,6,19,1,36,2,1,4,24,0,22,0,0,3,0,13,0,0,20,0,0,0,11,1,13,0,10,42,0,0,0,1,11,16,0,4,4,1,4,60,6,0,8
"COG0110",2231,1069,1600,1468,1638,1931,2768,1874,1953,1009,912,1228,1372,1217,1546,2141,1382,1427,1645,1252,658,2318,1389,1753,2075,1354,1103,1623,1150,1405,1228,798,1732,1783,1151,1506,1696,1912,1606,1333,1769,826,1232,967,1014,860,928,1641,1254,1875,1364,1980,1137,1465,1332,1039,1579,739,1184,1197,1573,1122,1832,456,1393,1164,1642,2105,1774,1990,1117,1663,2066,1460,1067,1873,458,1739,1231,1468,2045,880,1132,2023,1201,1492,844,1610,1794,1034,2355,1290,1419,1524,1045,1427,691,2448,1565,865
