"","DLF005","NOF014","NLM023","NOM026","DLM010","DOM003","DOM021","NLM025","NOF008","DLM014","DOM018","NOF010","NOM007","DOF006","NOM025","NLM016","NOM016","DLM021","DLM011","DLF009","NLF001","DLM013","NOM008","DLM001","NLF015","NOM004","DLM017","NLM002","NLM004","DLM004","NLM010","NLM021","DLF008","NLM026","NOF006","NLM024","NOF005","DLF004","DOF012","DLM005","DOM022","NLM009","NLM028","DLM015","DOM013","DOF014","DLM002","NOM020","DLM009","DOM005","NLF012","DLM027","NOM013","DOF007","DLF006","NOF012","DLM020","DLF014","DLF001","NOM018","NOF002","NOM012","DOM024","DLM023","DLM022","DLM018","NOM017","DOM015","DLM028","DOF008","DLM012","NOF007","DOM010","DLM016","NOM001","DLM019","NLF005","NOM010","NOM028","NOM002","DOF003","NLM007","NLM031","DOM019","NLM022","NOM019","NLM001","DLF013","DOM016","DLM008","NLM008","DOM026","NLM032","DLM003","NLF008","NLF007","DOM008","NOM015","NLF013","DLF007"
"COG0061",356,363,347,425,316,444,407,472,384,382,481,344,444,305,308,527,429,415,392,331,309,452,381,438,351,273,414,549,470,303,346,390,281,342,333,349,376,316,541,378,374,371,372,394,395,392,362,391,427,394,372,484,364,298,413,269,374,403,269,417,360,381,371,413,396,444,441,405,384,418,470,351,433,356,416,466,435,388,356,365,311,366,415,363,388,420,366,384,360,466,326,326,401,381,410,360,320,334,372,284
"COG0062",537,480,296,319,433,547,422,613,376,479,515,543,623,368,361,629,426,461,400,376,298,557,362,545,275,317,577,834,609,341,387,374,281,417,375,633,386,511,351,414,527,668,402,471,486,427,494,689,472,322,470,591,414,367,309,255,399,362,317,487,402,485,402,288,290,638,771,423,430,343,470,433,387,339,782,355,495,428,397,464,293,382,439,401,536,538,523,365,477,443,484,418,401,372,430,489,430,341,539,332
"COG0063",504,450,307,355,447,684,466,656,417,488,539,553,616,381,390,598,501,501,422,454,370,546,271,549,339,310,635,861,610,343,473,434,300,481,440,650,436,502,532,376,592,687,491,501,486,475,497,624,645,341,134,217,142,116,113,99,136,228,101,178,166,180,161,135,108,217,225,169,146,163,216,137,102,129,269,154,189,166,144,157,111,158,143,147,185,210,206,120,142,146,146,142,173,156,177,164,149,126,198,108
"COG0064",470,485,130,273,130,240,104,181,280,172,267,109,355,60,132,71,191,131,68,245,222,483,78,185,152,70,221,90,262,98,310,250,130,407,68,92,220,181,533,253,169,118,255,213,473,352,304,93,627,86,251,520,337,62,243,871,101,554,74,306,239,292,274,177,482,350,186,253,279,584,707,181,248,170,183,347,393,281,207,398,213,159,249,191,344,314,252,295,203,298,312,323,463,103,113,317,89,161,342,115
"COG0065",541,470,578,510,441,461,549,504,504,597,679,627,345,375,450,525,519,599,489,420,576,716,540,667,694,340,583,630,509,432,724,568,361,537,426,589,562,630,393,444,498,601,640,584,450,534,568,589,692,464,235,220,169,181,163,114,182,309,123,212,206,201,181,181,148,224,259,216,186,225,240,166,207,201,244,157,133,167,243,247,197,227,193,178,235,231,160,197,198,185,183,175,180,192,218,186,218,166,213,133
"COG0066",245,261,230,332,271,270,325,212,266,282,268,284,205,245,249,332,284,310,326,274,262,288,313,299,238,271,254,262,179,341,283,269,207,229,240,314,289,236,219,295,228,248,298,248,258,337,252,243,271,159,255,238,261,230,289,212,231,419,228,273,241,248,315,253,208,253,180,231,263,267,414,284,253,259,279,182,202,266,275,296,237,347,266,291,280,294,234,289,301,318,244,305,247,225,288,250,280,269,301,296
"COG0067",1116,1031,740,669,955,1073,753,1173,859,1003,1392,965,843,681,1109,1541,1261,1329,973,636,1049,1036,986,1406,1127,695,1238,1762,1253,484,1372,927,636,1292,940,1370,1103,1453,429,827,678,970,1076,1267,857,865,1113,1406,1671,793,1033,1046,810,615,694,509,1256,1264,491,1164,808,972,1021,1174,700,1581,1083,949,1107,1122,1324,882,958,964,1215,763,1053,1189,904,1345,897,625,1004,1050,1285,1022,1146,957,1088,1039,1158,1033,1148,677,938,1126,743,1134,1347,561
"COG0068",121,62,93,209,121,306,86,37,44,48,219,71,25,54,113,4,53,73,55,342,173,182,53,123,48,59,141,35,80,66,137,90,31,73,65,110,100,50,263,176,232,32,35,54,169,65,138,68,281,74,85,300,145,58,97,45,93,297,44,113,158,72,116,61,207,119,138,55,125,157,92,69,92,106,102,103,39,42,83,276,85,92,33,170,97,106,63,201,163,49,25,57,148,114,234,38,110,85,55,45
"COG0069",1068,1058,712,643,964,1082,727,1148,872,991,1265,965,794,850,1044,1615,1236,1198,847,607,1180,1058,1004,1393,1105,701,1281,1566,1236,611,1440,965,697,1260,924,1297,1143,1515,591,859,742,1024,1017,1144,963,918,1116,1463,1701,810,1113,1031,875,764,658,605,1326,1348,677,1295,859,1010,949,1188,815,1613,1290,952,1119,1113,1258,813,1012,995,1223,717,1056,1150,956,1477,894,723,1063,1067,1343,986,1102,964,1072,943,1160,1074,1114,674,1131,1172,710,1161,1256,597
"COG0070",1053,906,669,614,917,1000,534,1137,810,895,1337,885,720,514,994,1547,1146,1077,839,585,988,921,906,1390,1030,674,1143,1540,1165,563,1275,902,614,1152,859,1307,1023,1441,608,780,666,936,969,1168,724,840,971,1457,1605,777,992,1070,702,683,633,501,1224,1293,628,1172,750,907,877,1140,621,1500,1080,807,1020,1053,1272,788,848,873,1109,681,999,1074,834,1350,847,517,925,949,1298,937,1020,797,866,882,1074,846,1013,591,970,1083,693,1066,1146,596
"COG0071",426,370,305,533,393,678,249,561,327,237,307,370,508,323,423,673,330,278,430,337,377,314,299,281,191,434,365,280,470,332,383,385,264,362,255,426,459,340,492,416,373,463,368,263,396,362,421,442,406,248,310,416,514,357,456,380,235,482,448,380,317,483,360,348,355,469,491,302,440,407,301,311,243,299,481,400,397,332,330,399,275,310,322,289,374,372,490,336,310,347,561,479,404,241,267,362,268,330,423,709
"COG0072",1069,1050,827,677,582,861,629,1038,951,896,836,699,1039,546,576,975,902,828,615,703,814,1021,663,1131,777,562,949,1209,705,519,764,828,585,1108,683,996,668,1002,796,837,870,1016,760,733,1129,799,897,922,884,794,241,363,283,221,263,419,263,318,234,268,309,330,239,268,368,408,288,241,311,291,326,199,301,271,383,337,338,283,216,269,260,215,276,291,241,302,317,337,243,293,227,239,292,277,308,323,240,243,288,202
"COG0073",1782,1851,1469,1438,1281,1794,1132,2122,1669,1657,1466,1513,1971,1225,1375,2076,1839,1534,1223,1071,1498,1999,1470,1984,1427,1183,1902,2340,1495,1114,1360,1789,1045,1952,1200,1930,1591,1734,1456,1660,1723,1905,1507,1570,1979,1580,1811,1704,1815,1237,1513,1915,1653,1130,1617,1782,1197,1718,1188,1756,1740,1772,1363,1594,1881,2175,1832,1374,1682,1909,1503,1282,1844,1576,2009,2229,1899,1748,1196,1749,1487,1273,1708,1691,1774,2037,1993,1787,1690,1530,1442,1632,1746,1395,1669,1943,1297,1643,1731,1062
"COG0074",23,43,117,86,99,258,76,119,91,48,41,75,20,148,157,14,36,70,76,353,90,91,84,117,117,121,58,43,27,132,80,47,224,96,127,58,63,53,108,108,126,22,58,82,46,67,71,88,100,252,17,43,55,188,119,78,123,191,168,57,190,31,21,44,211,66,46,28,168,98,304,37,49,50,38,100,27,61,127,57,93,42,38,50,100,77,53,98,129,26,34,38,27,33,185,35,165,49,37,152
"COG0075",280,222,334,349,259,250,499,257,229,291,270,420,182,449,292,128,225,397,293,158,298,221,280,197,238,359,225,484,330,331,183,287,330,183,331,502,202,573,156,213,351,690,336,342,231,263,264,154,118,334,98,85,50,127,83,61,113,27,110,122,109,110,138,50,55,73,25,103,70,70,45,154,126,111,202,38,93,86,87,118,83,104,143,115,69,109,192,92,182,72,81,76,92,105,76,43,134,82,51,80
"COG0076",33,164,354,122,184,238,358,29,251,347,260,245,69,430,339,20,268,297,269,521,247,225,278,279,442,387,206,45,15,320,240,271,295,140,364,151,239,173,223,239,194,18,210,323,148,217,124,132,74,460,254,102,166,409,266,180,395,41,364,111,363,118,267,168,191,56,29,292,323,33,181,211,241,303,29,109,104,258,292,92,266,272,197,324,147,185,90,243,310,175,90,198,108,286,337,208,420,344,81,315
"COG0077",359,339,344,289,280,473,297,437,302,318,442,357,276,280,354,317,414,399,337,334,363,472,280,418,416,210,391,392,388,221,413,381,289,326,321,456,325,301,370,376,248,362,426,397,369,363,307,408,263,269,357,438,335,229,325,227,293,518,183,365,318,393,390,448,303,488,431,413,439,391,477,354,310,319,429,480,364,330,346,431,355,452,370,331,367,450,440,406,322,425,390,369,392,298,403,388,319,327,361,215
"COG0078",172,150,124,185,161,234,147,159,174,141,229,168,139,160,190,155,189,201,170,248,173,243,175,204,149,149,195,165,155,143,198,190,133,193,142,219,192,144,218,241,122,141,185,162,180,178,170,160,182,105,597,749,555,353,616,442,452,752,323,579,452,571,527,792,555,676,595,621,531,644,580,522,486,613,472,808,472,489,583,706,488,673,577,659,556,668,472,659,528,579,506,561,646,509,514,470,507,589,563,352
"COG0079",1071,969,664,887,1017,736,1124,899,766,999,1142,1127,1140,731,897,479,1139,1129,1065,679,918,869,945,670,702,964,837,508,717,826,1086,832,735,897,856,526,952,692,818,840,903,759,993,995,820,1159,937,619,1282,766,904,735,1238,657,854,626,915,1108,1198,902,808,885,1266,1288,601,1036,875,893,982,880,678,1487,1031,1005,660,695,1063,880,870,1075,845,884,1139,849,820,955,830,793,983,962,1156,874,959,1051,828,940,1111,781,1276,885
"COG0080",321,296,222,337,270,282,199,316,282,226,228,222,370,195,233,266,209,195,231,224,242,306,231,189,156,289,243,272,294,256,239,245,162,315,198,245,241,235,289,323,242,442,249,219,319,291,300,235,343,183,224,292,340,154,316,351,161,264,206,259,212,305,268,260,333,334,290,261,252,299,284,236,231,253,312,299,306,216,212,239,208,272,235,256,276,307,301,246,260,253,266,239,255,239,205,274,206,227,277,209
"COG0081",416,457,366,388,357,345,308,388,395,333,333,367,443,342,339,340,278,314,310,333,385,446,357,357,321,384,493,415,320,301,373,388,275,453,303,495,424,446,489,488,316,547,358,305,452,390,460,429,430,322,357,534,435,274,457,494,290,451,293,413,357,416,373,295,417,468,480,336,339,411,488,378,403,343,417,454,442,361,328,443,362,324,318,387,366,484,379,399,385,367,453,354,437,353,295,470,287,376,411,341
"COG0082",358,402,368,413,330,368,376,420,447,439,423,401,387,363,389,314,495,412,384,316,365,469,338,500,390,352,441,617,410,344,442,454,272,488,315,426,414,350,313,345,441,337,485,390,420,374,410,417,508,398,394,396,361,370,383,293,404,494,276,410,425,396,397,483,363,502,391,462,435,418,541,333,435,385,358,501,414,410,368,393,393,425,439,448,414,539,444,446,401,395,373,377,430,351,414,473,361,478,468,334
"COG0083",70,64,72,154,105,194,44,102,62,55,86,72,53,35,125,7,52,63,76,187,79,143,39,104,56,44,70,41,80,16,101,58,93,120,23,36,68,36,317,114,65,42,110,34,91,100,101,82,184,25,96,248,75,38,92,51,42,359,20,47,55,75,83,196,66,104,107,69,88,234,422,36,47,53,80,212,55,49,61,77,47,127,67,37,112,118,52,73,49,79,29,41,123,38,94,63,49,68,56,19
"COG0084",618,531,578,666,506,527,541,555,571,608,465,521,572,538,540,456,595,596,639,713,592,607,494,611,493,600,534,568,468,680,585,539,623,494,646,400,517,441,705,583,519,446,538,627,723,589,467,495,490,544,487,531,605,640,553,648,624,633,615,577,493,465,633,494,586,569,421,621,559,524,627,612,479,537,388,562,534,579,663,567,523,534,538,515,576,635,494,608,612,557,497,561,544,602,642,544,667,530,545,808
"COG0085",1860,1970,1530,1570,1699,2043,1730,1935,1949,1919,1764,1752,1800,1724,1912,2390,1551,1734,1747,1306,1798,1873,1723,1904,1546,1940,1872,2031,2136,1610,1722,2065,1299,2190,1339,2196,1950,1791,1422,1683,1753,1968,1992,1514,2072,1547,1726,1898,1569,1312,1689,1834,1953,1522,1485,2039,1422,1488,1290,2098,1450,1900,1639,1691,2165,1987,2000,1674,1877,1688,1964,1732,1959,1654,1909,2100,2083,1749,1549,2053,1470,2157,1462,1892,1775,1962,2231,1793,1965,1586,1701,1657,1769,1510,1703,2100,1355,1928,2140,1450
"COG0086",1878,1905,1674,1396,1502,1941,1457,2266,1863,1868,1971,1673,1857,1172,1216,2533,1601,1867,1445,1355,1386,1966,1597,2349,1638,1088,2042,2446,2214,1032,1611,1824,1004,2131,1297,2086,1406,1886,1389,1614,1681,2176,1537,1548,1875,1598,1703,2120,1856,1392,1738,1875,1641,1323,1411,2161,1460,1649,1068,1906,1535,1899,1504,1573,2080,2094,2220,1517,1758,1660,1825,1448,1968,1745,2135,2225,1993,1613,1253,1351,1652,1573,1498,1838,1804,2021,2097,1804,1578,1589,1338,1045,1631,1456,1522,2027,1339,1547,1883,1004
"COG0087",443,480,314,403,327,356,282,362,414,345,355,323,437,292,319,321,270,263,299,290,395,401,313,290,248,355,389,379,368,321,362,383,240,447,223,422,427,318,436,425,370,435,358,291,436,326,349,411,424,228,329,477,416,262,423,465,244,421,271,329,299,397,349,360,471,392,443,303,334,416,489,305,345,297,442,414,403,361,330,401,310,337,310,380,336,398,388,441,318,414,394,396,436,289,290,408,242,350,384,314
"COG0088",453,418,294,390,324,406,351,411,396,299,356,339,493,307,323,331,315,323,369,327,337,423,311,332,255,328,379,392,365,326,312,327,232,468,306,384,370,322,459,430,412,517,327,353,408,405,366,376,433,208,110,144,131,73,154,147,78,125,81,112,88,125,111,113,142,162,146,112,112,136,118,121,106,102,104,159,180,137,113,116,104,120,122,130,109,133,133,135,123,112,102,127,155,110,126,127,94,127,134,128
"COG0089",267,257,183,263,170,198,164,229,216,177,150,172,287,147,140,182,160,115,221,171,225,249,147,141,134,213,206,178,219,181,169,198,170,227,145,194,250,180,263,290,179,268,190,153,246,204,215,189,253,141,182,243,305,180,298,254,111,207,191,231,132,238,199,189,260,230,248,186,214,218,249,196,147,162,198,256,282,186,169,161,168,220,173,186,227,252,258,193,181,194,297,170,223,219,190,227,146,212,245,239
"COG0090",449,512,313,423,338,522,224,491,397,356,385,360,516,296,342,530,333,326,291,322,364,435,267,413,366,299,427,467,454,190,362,391,275,595,223,528,368,409,494,426,444,560,335,301,413,318,459,500,502,245,382,580,427,247,413,534,293,461,236,389,305,452,315,351,501,460,558,341,429,509,506,246,417,347,568,533,513,357,310,475,391,349,397,410,380,561,475,419,363,492,421,333,414,350,374,505,243,358,454,236
"COG0091",308,335,217,321,216,282,176,286,259,205,240,209,332,191,231,246,227,182,239,196,270,246,211,161,181,230,267,269,240,202,240,250,164,295,169,272,263,252,258,316,237,413,230,216,306,245,282,250,246,125,215,296,286,139,302,361,159,250,145,259,201,286,258,233,337,277,303,207,239,271,335,238,209,193,254,283,328,211,194,324,244,239,191,253,230,276,257,252,234,274,337,266,299,217,218,259,171,236,254,198
"COG0092",426,402,221,433,314,357,250,406,352,285,366,297,490,207,265,394,298,325,259,192,273,380,279,333,201,219,383,475,343,275,294,302,222,444,228,358,327,342,302,366,324,464,303,268,438,356,345,361,390,237,302,496,327,175,303,299,233,342,181,376,237,361,287,320,410,441,446,260,264,482,483,359,315,238,433,476,474,291,221,341,261,375,293,328,278,424,370,354,352,365,425,280,353,280,267,370,231,264,398,295
"COG0093",275,276,177,225,219,240,167,221,225,175,166,176,303,148,144,231,184,161,162,204,186,264,161,220,154,168,252,266,210,118,171,190,146,306,124,220,236,223,292,258,237,251,156,193,245,231,223,249,276,156,160,249,234,144,253,283,108,221,128,180,180,238,202,172,295,258,255,180,207,244,220,173,200,216,276,277,281,201,181,226,184,162,229,242,193,289,249,218,168,227,206,212,245,183,151,274,131,180,258,170
"COG0094",433,415,327,387,321,344,251,399,333,267,327,293,434,256,299,359,294,290,385,281,350,301,314,275,232,341,327,456,336,355,286,279,222,407,276,290,360,318,432,358,305,400,340,343,381,339,375,296,347,215,237,376,375,239,388,393,242,359,254,351,313,383,336,290,409,438,368,258,325,329,398,403,329,296,342,380,444,316,263,345,258,343,269,360,261,329,401,339,344,396,358,321,362,320,272,415,295,306,355,337
"COG0095",95,61,187,124,135,178,57,68,129,110,71,60,153,116,85,16,114,128,69,209,190,159,95,151,186,137,63,136,35,104,116,76,202,76,178,33,82,44,126,134,240,100,74,141,96,62,159,32,43,236,49,160,127,193,142,58,177,167,167,24,158,92,121,76,190,164,62,106,129,158,498,39,56,81,36,134,99,67,187,88,128,30,82,61,58,109,69,124,135,146,39,66,47,188,309,127,181,110,35,192
"COG0096",314,315,206,309,226,284,136,358,233,169,185,216,311,126,151,264,168,164,134,246,230,288,133,201,146,188,256,258,288,167,209,215,192,296,114,220,242,254,359,307,226,357,200,144,291,221,305,237,322,155,189,302,285,146,305,238,155,315,174,240,213,272,198,155,298,289,325,181,215,285,291,150,182,186,309,283,260,227,150,245,208,202,214,199,229,259,288,266,220,270,334,233,235,230,187,256,169,185,313,195
"COG0097",402,369,286,390,286,428,236,430,292,258,260,310,434,158,258,424,248,243,270,312,272,354,280,279,248,213,387,351,371,197,269,302,227,426,216,320,311,353,364,347,294,542,301,212,335,316,399,328,454,313,258,409,387,267,296,426,183,275,215,347,330,440,281,236,423,381,470,254,296,345,449,258,288,281,406,391,388,288,237,353,246,280,277,249,298,364,370,312,261,322,342,214,363,260,237,393,172,255,335,257
"COG0098",395,357,302,381,280,419,305,364,349,284,358,288,358,248,313,437,290,326,330,243,314,311,300,289,238,300,385,367,301,243,303,303,216,378,256,396,283,314,329,332,272,405,312,288,386,308,316,326,288,243,315,441,375,243,369,410,244,326,207,347,291,370,309,359,372,380,431,309,302,269,335,297,320,247,361,380,372,315,238,326,260,348,265,300,284,341,423,300,289,326,292,289,350,259,269,310,220,295,383,246
"COG0099",243,234,246,297,229,277,188,249,236,188,178,186,240,154,187,259,210,180,209,193,214,272,260,168,182,201,215,142,227,198,187,212,150,235,164,229,247,194,325,245,189,248,183,186,278,262,240,197,313,143,174,234,279,145,294,347,147,260,169,227,190,257,264,181,281,232,257,207,187,243,259,245,194,239,199,227,236,215,176,246,208,202,224,209,189,220,314,217,196,296,198,230,241,199,197,238,184,179,259,209
"COG0100",277,273,198,271,157,324,160,315,210,194,200,189,319,98,160,306,170,174,231,224,138,283,212,230,155,131,229,221,280,119,191,178,128,291,147,238,170,223,334,220,208,342,212,144,246,255,232,252,277,145,165,286,232,137,237,304,118,257,94,223,194,249,199,203,290,254,287,169,194,289,284,215,197,176,250,315,311,202,154,170,170,221,173,168,202,234,293,231,187,270,168,186,228,206,170,282,168,167,225,142
"COG0101",510,577,393,615,409,351,392,439,522,404,493,421,533,359,443,244,467,376,380,359,362,465,352,378,332,428,455,391,439,407,466,491,342,460,308,377,520,409,601,439,418,451,556,405,522,482,537,459,769,394,455,602,417,296,406,576,316,584,360,552,436,459,428,471,500,564,429,445,424,684,583,452,442,415,458,537,549,419,380,686,389,483,524,402,557,529,420,445,420,547,493,483,537,381,337,502,280,393,564,447
"COG0102",275,302,254,294,168,286,247,366,256,238,221,206,412,134,173,317,206,223,188,221,237,310,197,285,156,184,193,287,295,206,219,245,190,289,165,141,213,197,347,306,261,240,168,181,310,268,272,175,327,197,200,257,313,223,308,313,161,317,149,263,238,271,194,251,294,319,186,262,216,266,316,202,238,215,192,288,322,251,207,255,235,190,228,205,233,300,344,292,231,276,272,193,282,230,207,279,168,175,266,220
"COG0103",268,252,237,305,214,256,215,318,243,211,228,238,310,202,154,291,196,220,218,239,217,281,192,205,185,240,265,170,287,248,236,190,128,267,209,245,247,264,326,240,226,357,229,164,305,214,264,265,263,161,218,216,300,184,236,220,187,272,171,233,194,275,231,187,264,223,256,210,199,267,290,229,205,190,278,256,262,231,229,220,227,259,190,199,207,280,283,230,208,248,273,242,244,229,208,249,207,214,267,225
"COG0104",645,702,555,591,495,664,781,789,540,669,718,627,777,503,568,731,584,640,620,559,735,678,598,698,612,425,663,672,665,414,836,762,330,663,492,709,661,597,694,681,595,842,698,507,735,624,682,691,744,409,211,262,187,143,190,147,164,217,139,252,157,235,206,311,170,317,240,236,215,255,296,227,206,183,284,241,243,195,211,232,176,247,236,211,282,249,233,230,187,192,295,183,233,205,172,274,156,222,240,143
"COG0105",119,35,79,109,172,58,127,50,63,153,45,105,198,143,102,10,89,48,126,123,88,70,57,73,86,133,59,136,22,154,85,84,138,67,83,85,86,61,141,110,162,96,58,74,75,59,74,49,63,127,58,56,81,177,86,277,88,37,137,83,68,309,49,48,94,104,48,75,66,17,33,70,81,72,34,41,107,41,97,51,72,82,40,51,56,65,84,71,136,28,60,102,42,147,140,58,92,103,89,143
"COG0106",294,304,251,300,285,276,307,331,306,318,281,307,236,249,304,276,286,262,316,238,272,319,267,311,249,308,331,285,328,304,320,323,225,277,250,250,333,269,273,316,226,356,294,282,284,311,301,274,419,186,333,335,331,229,276,238,262,362,272,288,316,308,288,364,209,327,351,322,246,256,371,342,289,281,341,194,271,376,287,336,307,279,372,269,313,319,291,323,279,343,258,338,322,251,242,327,295,319,337,301
"COG0107",261,373,232,274,282,378,242,381,306,270,347,336,252,179,333,385,357,289,239,227,334,393,270,337,269,210,345,317,343,208,299,289,168,373,243,304,379,291,257,265,240,359,327,284,261,383,327,349,381,180,333,420,344,207,272,234,283,397,214,402,424,350,295,369,264,328,431,275,372,279,438,366,289,347,432,244,296,284,272,483,276,207,439,305,366,353,330,318,296,444,490,393,402,244,241,321,233,366,371,206
"COG0108",493,259,518,373,411,530,490,550,521,586,471,586,399,468,504,733,513,433,560,327,539,291,608,526,501,540,601,597,517,464,444,477,371,411,470,705,556,490,254,474,475,647,446,440,368,441,479,598,334,459,455,455,487,406,483,330,514,257,437,514,493,404,433,319,245,536,732,357,355,249,149,455,566,556,622,176,448,555,382,521,464,513,583,503,473,435,492,395,607,416,448,378,296,467,478,484,428,541,416,486
"COG0109",1,0,11,38,68,63,8,1,0,0,1,4,1,5,24,4,0,2,10,103,1,6,5,5,3,16,1,12,0,2,3,0,16,0,13,8,5,1,25,20,1,0,4,2,1,0,1,12,5,36,1,3,0,6,22,0,3,1,4,1,13,0,0,4,30,0,0,4,36,18,20,0,0,11,0,0,0,0,17,1,0,3,0,0,28,2,8,4,7,1,4,0,1,0,7,0,21,4,0,4
