"","NLM006","NOM015","NLF002","NOF005","NOM012","NOM007","NLM028","NLM008","DLF014","NLM021","NOM029","NLF015","NOM014","NLM002","DOM024","DLM027","NOM009","DOM015","NOF010","NOM005","NLM010","DLM023","DLF005","NLF010","DOF006","NLM017","NLF005","DLF013","DOF009","DOM021","NLM031","NOM001","DLF004","NLM025","NOM018","NLF013","NLM024","DOM001","NOF011","NLM004","NOM020","NOM004","NOM017","DLM022","DLM004","NLM026","NOM016","DOF012","NLM023","DLM010","NOM019","NOF013","DOF008","DLM018","DLM014","NLM016","DOM019","NLM027","NOM002","DLF010","NLM007","DLM005","NLM022","DLM008","DLF003","NOM025","DLM013","DOF007","NLM009","NLF008","NOM026","DOF003","NLF001","NOF014","DOF014","DOM013","DOM008","DLF006","DOM003","DOM022","NOM028","DLF001","NOF008","DLM009","DLM015","DLM024","DLM003","NLM029","NLM001","DOM023","DOM005","NOF006","NOF012","NOM013","NOM010","NOF009","NLF007","DLF012","DLM019","NOM027"
"COG0061",371,348,393,356,386,461,346,329,443,392,390,373,416,556,368,510,395,413,347,359,349,428,384,333,316,338,406,410,412,425,403,462,337,480,443,346,378,355,375,447,384,302,376,346,301,371,421,552,302,365,405,364,396,445,447,469,336,376,349,349,345,373,409,434,434,310,434,315,364,410,379,297,312,287,405,376,342,396,425,377,342,269,415,438,394,275,370,368,401,427,388,339,250,360,335,349,395,348,434,360
"COG0062",460,366,416,387,444,545,418,468,363,392,472,267,449,856,417,549,576,432,558,409,416,305,487,349,383,396,508,380,379,388,477,719,517,607,518,521,651,431,336,594,668,290,770,273,348,414,454,360,269,403,545,395,329,645,481,635,416,255,466,386,372,409,563,443,574,337,584,343,716,460,343,326,314,493,449,493,406,287,627,471,399,294,385,456,399,309,385,437,566,649,331,357,239,399,404,383,491,470,376,550
"COG0063",475,390,413,382,479,571,488,493,580,447,546,367,490,865,458,713,601,452,507,452,460,410,525,367,378,363,515,472,469,431,429,765,566,638,517,530,620,454,368,609,657,350,793,306,332,432,493,531,304,448,592,408,430,721,455,631,459,518,520,454,500,378,564,479,626,383,580,402,713,494,358,356,358,478,538,478,476,352,674,542,468,304,402,585,459,341,400,457,569,652,349,424,286,437,470,457,561,482,524,600
"COG0064",163,141,321,214,278,368,246,288,559,306,191,156,158,101,271,557,385,248,133,198,328,169,476,124,48,253,381,314,187,109,261,179,185,184,299,369,102,159,205,252,89,86,173,484,83,429,217,474,148,121,324,178,571,333,181,65,182,457,412,549,156,221,349,324,354,136,460,57,112,136,256,189,222,519,341,466,76,238,245,206,219,81,305,647,201,96,95,440,237,103,112,73,807,337,269,81,316,471,373,679
"COG0065",416,521,649,516,556,341,628,520,899,543,577,670,679,594,579,640,741,592,647,521,684,591,527,310,380,525,458,571,545,559,526,730,627,536,635,576,538,555,525,487,579,323,707,409,480,485,524,402,575,417,669,565,623,621,581,480,553,664,718,426,674,406,685,581,562,449,734,557,614,617,550,610,583,464,502,472,616,492,462,491,715,363,490,666,578,341,562,633,497,645,438,483,361,554,525,447,539,1013,416,914
"COG0066",351,278,329,295,257,226,280,211,395,293,244,250,379,305,322,219,232,257,263,254,302,251,254,270,253,223,191,296,291,278,246,271,246,252,280,278,313,290,248,186,262,255,201,224,345,224,312,200,240,292,276,220,244,219,289,318,281,250,273,243,373,248,265,304,256,232,318,244,242,270,295,273,254,286,340,239,276,302,272,209,284,241,255,272,210,241,242,308,245,282,183,223,216,263,295,252,208,266,216,517
"COG0067",860,1113,1052,1117,925,797,1055,1221,1268,929,1030,1150,912,1786,1047,1081,1356,963,1051,896,1381,1155,1162,599,659,955,1106,873,953,722,1022,1230,1472,1171,1232,1259,1316,924,867,1226,1370,641,1084,696,482,1289,1209,443,717,922,976,1081,1085,1608,1005,1519,1042,582,1360,798,604,838,1309,953,1168,1127,1042,604,983,1003,653,932,1026,1067,866,884,752,638,1081,693,867,463,832,1687,1280,556,635,1186,1130,1077,864,897,543,797,1182,915,1105,937,751,1220
"COG0068",230,108,182,91,70,37,49,29,275,90,99,65,34,35,115,276,224,47,71,265,117,54,117,170,46,24,35,219,88,89,23,97,38,27,132,50,94,109,27,79,51,63,136,222,67,60,53,278,93,119,124,26,178,120,43,5,188,121,260,106,78,180,86,46,62,134,177,60,35,234,191,67,173,72,84,173,142,97,275,190,72,59,48,254,59,209,118,70,82,100,66,61,57,166,38,83,50,33,105,760
"COG0069",866,1228,1174,1192,996,786,1023,1176,1323,945,1095,1092,913,1571,1038,1045,1369,1014,1065,907,1389,1228,1108,664,850,1013,1082,880,1019,701,1058,1203,1550,1198,1264,1281,1415,979,1039,1181,1463,657,1225,741,610,1257,1237,545,739,947,1024,1143,1080,1612,981,1613,1053,554,1373,860,690,846,1313,1026,1131,1150,1078,695,1099,1098,659,920,1170,1035,954,912,755,695,1096,751,984,689,886,1762,1212,565,629,1186,1051,1099,876,935,565,840,1180,924,1117,964,798,1371
"COG0070",794,1037,975,1060,929,763,965,1138,1260,957,1037,1037,804,1602,929,995,1385,825,939,834,1294,1177,1030,502,513,817,983,802,946,577,1018,1198,1461,1173,1100,1100,1292,888,924,1169,1425,661,1061,546,538,1202,1066,559,714,910,292,309,371,539,279,519,359,186,416,242,172,290,435,292,346,316,333,249,317,314,187,280,344,302,300,270,227,232,320,208,264,194,269,548,405,179,212,379,357,327,258,268,181,242,383,294,353,306,245,315
"COG0071",169,102,121,138,159,171,131,196,153,103,128,65,97,84,119,145,145,105,114,146,114,103,153,151,107,98,148,95,126,92,111,170,111,185,120,139,140,105,116,153,140,140,150,90,115,113,94,150,124,122,413,274,428,509,264,704,289,280,393,554,320,390,399,363,602,427,298,336,459,291,545,260,392,357,387,406,250,421,635,379,303,444,329,419,272,383,252,418,531,352,230,299,351,512,325,247,309,411,389,220
"COG0072",846,730,930,694,988,1108,807,665,1002,854,801,737,520,1194,674,1068,800,694,689,598,803,749,1052,560,597,650,997,917,879,595,845,1042,969,1111,874,920,980,905,863,783,941,551,898,1157,567,1097,923,871,831,612,977,761,948,1091,926,957,857,855,853,1170,639,859,837,873,1135,571,1076,614,1033,946,691,852,804,1109,844,1097,698,808,851,888,598,661,984,871,671,405,807,1012,947,809,773,715,1333,905,930,607,988,811,1242,1294
"COG0073",609,548,546,500,627,639,509,431,550,608,544,499,383,822,469,686,605,466,496,421,452,540,609,391,455,530,620,597,540,405,575,636,556,673,607,562,629,502,514,542,585,419,597,621,332,638,623,452,504,446,1972,1324,1911,2125,1628,2130,1672,1703,1764,1999,1219,1626,1721,1590,1963,1377,1899,1090,1879,1605,1417,1511,1568,1950,1608,1889,1290,1582,1856,1833,1168,1136,1740,1825,1488,850,1365,1972,2003,1689,1268,1225,1795,1699,1852,1199,1867,1948,2338,2056
"COG0074",154,67,123,53,29,11,53,46,201,80,147,147,39,52,28,39,28,31,53,442,77,44,29,67,168,119,32,87,78,73,38,44,45,105,61,60,75,77,116,26,89,145,49,193,139,88,24,107,110,88,83,91,83,66,50,13,47,73,70,58,30,93,101,34,53,175,95,163,21,180,92,91,89,45,76,62,175,138,265,89,124,151,92,100,94,596,29,28,50,41,274,127,65,43,49,96,32,74,115,417
"COG0075",226,232,328,220,321,197,331,246,87,307,392,246,475,466,389,207,251,308,450,157,176,179,252,522,435,154,264,267,251,551,422,594,490,259,377,124,509,260,265,351,165,358,79,199,325,206,227,165,345,289,294,185,188,205,308,146,411,132,361,151,281,205,223,218,129,299,231,342,623,250,366,324,278,219,265,191,378,248,251,326,255,336,198,123,357,142,316,213,504,726,348,322,167,166,281,422,157,50,120,279
"COG0076",196,332,246,234,120,58,231,81,36,287,249,414,344,55,250,86,16,287,242,335,242,182,43,289,456,274,88,217,241,348,229,25,149,30,121,94,148,241,347,12,117,386,23,225,302,127,283,216,335,186,175,303,33,78,293,30,348,105,122,96,250,220,151,198,32,345,218,420,17,344,138,258,243,142,185,154,408,282,248,201,305,361,250,72,353,465,311,133,88,156,447,389,189,174,265,375,227,98,110,21
"COG0077",374,326,480,328,334,294,431,396,506,362,383,393,339,361,424,416,445,391,336,390,366,435,382,281,287,308,376,398,332,257,376,447,327,423,374,357,401,350,330,383,414,248,430,318,208,340,371,356,321,298,456,375,401,457,313,353,326,330,448,373,421,346,417,423,363,328,460,238,364,391,333,335,379,339,386,367,362,335,424,252,355,204,296,287,408,350,304,398,402,366,264,295,223,316,351,288,369,435,497,545
"COG0078",527,581,591,588,556,382,575,539,754,662,530,459,574,489,550,730,769,625,492,550,563,758,532,441,504,477,469,665,629,488,601,482,479,467,538,577,579,631,505,538,532,446,584,569,482,571,540,644,447,520,709,478,594,684,512,458,616,641,672,652,639,627,545,608,534,610,680,349,443,510,533,495,574,497,558,525,520,591,642,422,636,318,581,509,499,917,501,495,519,468,350,413,460,577,508,467,531,675,812,647
"COG0079",757,819,981,955,898,1111,1073,1197,1121,813,940,680,1249,541,1279,750,1173,840,1106,703,1138,1295,949,911,722,890,1064,755,994,1155,1183,678,725,911,965,1273,543,936,845,651,658,1073,868,626,796,956,1128,790,680,1016,951,895,925,1107,933,548,838,699,1038,907,853,849,834,989,738,867,857,607,695,803,963,833,883,959,1155,809,1125,910,746,943,853,1199,755,1283,985,428,1019,1016,840,707,786,832,636,1199,956,1122,992,767,734,914
"COG0080",277,239,270,276,288,387,272,293,253,225,231,179,257,252,236,291,296,238,235,236,236,233,299,289,193,218,337,239,281,201,219,311,252,315,295,306,232,268,223,286,234,276,325,322,266,325,232,318,229,245,290,204,317,301,198,259,230,279,258,348,258,330,255,268,358,234,266,160,462,184,354,235,264,319,264,317,188,308,307,248,212,211,252,346,224,178,236,324,314,282,162,188,324,329,249,210,315,240,314,302
"COG0081",286,372,397,446,422,476,350,420,451,413,362,314,353,411,337,508,436,336,354,268,346,278,393,344,336,388,481,391,436,344,338,475,411,413,427,375,495,411,347,334,417,364,483,487,295,455,338,546,395,336,459,275,394,472,320,401,363,358,405,498,357,475,384,403,510,335,405,304,556,329,434,351,415,431,377,465,282,453,331,305,325,284,381,393,354,207,355,390,426,509,291,269,535,438,350,331,414,414,456,446
"COG0082",372,484,414,401,372,383,488,402,469,429,400,358,420,624,346,384,377,477,434,327,488,486,387,323,358,357,414,469,406,353,477,365,364,400,376,384,404,417,381,392,396,330,392,382,300,478,435,323,343,308,532,350,431,507,410,292,435,374,405,351,436,344,442,402,433,430,485,374,391,397,400,403,375,393,379,420,327,392,362,407,392,276,461,490,425,198,342,418,407,415,386,293,281,393,400,374,431,348,522,560
"COG0083",77,76,68,79,70,59,114,34,361,76,45,57,32,38,77,293,100,76,82,141,91,150,74,53,19,23,53,69,112,38,57,58,37,132,58,63,27,89,45,78,86,29,104,64,15,127,49,267,62,83,112,71,224,106,44,9,45,262,73,88,136,124,96,92,43,138,130,36,30,89,123,41,79,86,104,65,48,114,185,66,88,29,63,185,30,151,33,61,44,45,29,32,59,79,48,27,51,78,191,428
"COG0084",585,511,550,558,474,562,498,506,654,505,764,540,640,551,608,539,536,585,511,596,548,505,617,668,529,448,504,630,578,592,531,389,424,584,567,549,383,587,499,450,476,572,442,580,707,536,629,688,615,564,198,195,168,188,204,144,186,189,163,195,175,171,200,213,200,196,170,207,133,220,200,208,215,182,207,227,238,214,204,165,218,207,167,171,169,193,224,179,173,159,172,226,218,166,158,235,179,109,162,180
"COG0085",1511,1934,1951,1960,1820,1784,1948,1777,1600,1972,1558,1570,1492,2134,1668,1926,2047,1739,1824,1419,1698,1683,1898,1775,1699,1513,2059,1831,1557,1705,1451,1975,1842,1975,2067,2208,2125,1717,1701,2065,1879,1947,2043,2180,1606,2265,1561,1469,1571,1651,1884,1424,1713,2006,1876,2371,1761,2127,2045,2086,2109,1639,1734,1661,2289,1900,1896,1518,1952,1727,1554,1457,1829,2037,1471,2139,1349,1467,2086,1764,1639,1229,1813,1550,1587,1033,1500,1919,2249,1903,1258,1304,2011,1907,1794,1749,2058,1781,2130,1976
"COG0086",1328,1552,1367,1390,1930,1930,1526,1350,1633,1788,1619,1646,1303,2509,1508,1920,1802,1503,1685,1411,1661,1578,1904,1018,1159,1517,2032,1774,1778,1504,1609,2115,1823,2317,1866,1936,2001,1623,1534,2252,2149,1071,2149,2041,1110,2206,1599,1482,1673,1597,2021,1505,1702,2027,1867,2576,1839,1955,1366,2118,1515,1620,1662,1514,2307,1254,1783,1332,2231,1552,1415,1585,1431,1988,1556,1899,1392,1417,1908,1599,1242,1086,1840,1909,1539,876,1499,1798,2052,1815,1400,1291,2121,1630,1575,1437,1931,1473,2161,1062
"COG0087",246,336,418,411,425,405,381,405,409,350,342,283,303,378,313,442,437,296,325,261,346,317,442,386,301,334,400,379,375,275,291,467,339,378,304,393,384,317,304,376,382,324,432,476,292,491,293,449,303,323,406,256,414,438,314,306,339,442,390,446,344,440,326,391,484,345,418,267,444,306,390,303,397,451,311,417,255,408,364,405,311,301,361,438,281,147,293,442,419,323,245,250,438,472,347,265,414,304,446,477
"COG0088",393,324,364,301,390,499,321,320,401,367,349,282,374,442,354,445,398,360,316,285,313,339,415,393,290,346,455,373,372,326,347,375,328,417,333,385,370,371,319,364,351,319,395,468,341,422,318,487,270,320,432,239,397,451,320,312,369,434,320,471,354,396,334,395,452,313,449,260,484,296,419,342,315,444,403,415,298,437,417,400,346,280,415,466,351,289,316,444,475,348,234,305,459,416,336,338,390,304,464,439
"COG0089",215,191,225,250,249,310,175,273,199,211,197,131,154,150,203,240,200,181,169,181,205,182,234,215,172,193,285,166,247,160,169,192,170,233,189,240,192,199,201,192,184,209,219,245,189,224,146,291,190,203,252,201,207,244,171,173,163,172,188,286,196,271,180,230,307,193,221,175,262,180,281,153,233,241,206,240,144,287,177,183,165,193,233,218,159,118,202,232,249,206,139,139,247,326,197,164,228,108,241,274
"COG0090",324,367,411,374,490,554,387,393,444,417,323,307,249,522,361,528,512,341,354,310,349,397,482,228,270,381,501,398,413,225,377,536,431,518,409,488,527,360,355,462,484,291,591,526,191,587,339,492,318,321,480,279,517,521,339,490,424,485,471,542,323,422,380,447,591,323,471,244,612,348,412,383,359,484,321,493,234,385,553,426,314,246,399,475,299,209,349,523,487,445,285,224,504,428,358,231,480,394,538,629
"COG0091",319,242,289,272,269,352,254,302,244,268,202,193,230,315,262,274,280,204,233,198,219,228,305,269,183,200,294,276,272,166,194,280,227,302,269,282,237,249,219,221,235,211,287,304,211,312,224,220,240,210,240,200,257,300,201,250,235,255,303,328,253,298,214,282,338,234,289,142,370,199,318,244,308,335,227,289,131,313,263,229,200,183,267,276,207,180,212,274,261,301,111,189,374,297,227,199,272,224,305,298
"COG0092",289,283,306,299,398,511,321,392,299,319,287,217,288,479,281,444,413,264,307,207,316,320,458,244,200,241,428,354,376,234,309,425,371,357,395,397,387,307,274,353,387,230,426,445,247,471,286,319,225,292,373,256,462,444,307,380,361,388,325,449,345,387,311,376,495,236,386,182,457,265,390,251,319,410,356,441,216,288,363,367,211,209,348,420,265,75,280,406,397,344,200,244,381,328,307,243,389,292,484,429
"COG0093",201,178,191,212,247,310,152,199,229,205,199,130,147,277,175,266,241,165,185,204,191,161,293,145,142,190,280,241,238,159,196,284,183,197,201,262,237,218,178,229,219,164,260,302,121,299,163,323,193,200,275,146,227,262,157,218,229,282,252,313,140,225,194,235,308,146,243,144,287,175,249,169,203,298,204,263,113,251,237,226,156,148,214,260,168,193,201,283,283,216,136,147,309,253,241,142,230,211,283,192
"COG0094",367,277,385,366,365,436,300,347,342,292,316,234,363,431,339,368,361,269,268,222,292,270,429,372,249,315,445,330,343,273,290,337,300,404,379,375,313,347,270,304,315,318,373,391,364,417,299,459,316,318,321,241,309,420,290,410,322,348,347,435,339,357,281,355,422,303,301,214,395,275,400,243,344,415,371,357,279,393,383,330,280,241,324,378,284,183,314,356,391,289,241,269,408,343,311,325,373,307,376,387
"COG0095",188,96,165,85,71,146,64,25,155,87,145,189,62,112,117,163,19,126,66,139,138,80,79,164,117,102,111,105,136,73,96,48,44,59,31,27,49,130,133,32,34,126,69,185,112,68,108,107,187,106,127,124,145,155,122,23,73,259,90,206,40,159,46,166,94,75,162,172,119,283,136,128,192,53,71,97,201,167,148,231,164,170,129,48,189,220,170,81,63,56,228,181,83,99,62,129,120,49,155,481
"COG0096",232,171,248,223,300,329,203,307,298,221,240,135,164,259,188,336,308,179,200,190,186,154,311,167,140,211,337,271,245,148,197,287,270,296,228,284,263,279,177,249,227,188,330,322,175,267,191,417,187,224,288,167,270,296,159,266,203,321,271,381,202,316,249,251,363,146,290,152,334,195,274,176,218,317,233,288,168,293,279,228,165,154,255,313,163,146,211,303,275,261,141,152,223,313,223,142,257,168,323,278
"COG0097",241,244,339,279,427,399,294,352,267,307,331,242,215,353,276,415,419,257,305,241,299,239,386,182,167,261,372,352,321,249,288,436,354,432,361,371,320,325,308,397,334,239,414,410,190,423,237,360,289,271,364,271,354,407,237,433,287,363,310,465,275,334,288,339,499,252,359,274,628,255,350,267,254,408,292,326,168,303,411,293,245,216,286,434,216,188,248,378,383,374,318,193,431,408,243,188,353,286,385,438
"COG0098",267,295,371,313,375,360,296,292,331,316,326,226,267,364,302,431,352,323,281,280,304,357,392,292,278,175,358,297,367,294,304,353,336,384,317,356,415,271,310,279,365,334,454,382,260,404,291,361,272,269,354,275,320,389,260,399,298,352,308,360,326,328,292,324,414,305,327,215,419,283,368,277,324,339,317,343,246,392,414,272,271,223,363,306,247,177,242,381,396,397,214,277,380,375,303,276,330,268,335,411
"COG0099",245,184,261,256,230,241,187,176,247,232,177,226,229,150,226,211,236,171,195,183,208,166,258,249,163,205,220,202,217,179,233,221,183,261,215,232,203,215,249,195,242,209,255,260,184,243,206,331,218,236,225,177,223,230,159,213,220,245,210,329,208,270,182,278,328,171,276,145,212,209,304,199,234,272,255,269,160,316,318,179,197,192,252,273,205,178,220,239,279,217,102,173,362,242,219,194,230,176,259,278
"COG0100",164,178,190,174,246,341,207,195,260,153,212,125,172,230,203,294,276,159,199,167,179,173,275,133,108,127,304,224,230,159,176,298,193,291,236,234,206,205,207,315,231,142,277,302,142,272,165,303,171,133,265,161,286,242,187,302,175,279,201,286,211,247,220,302,327,164,263,117,322,148,243,147,137,297,242,258,148,238,299,159,137,80,231,283,142,135,224,264,281,252,144,147,325,213,173,179,293,192,273,242
"COG0101",374,372,564,467,444,551,565,509,620,495,391,328,469,389,429,639,636,469,425,414,482,434,521,393,377,364,561,415,449,409,557,434,370,486,551,573,403,480,457,432,425,437,453,492,414,521,420,632,392,380,536,360,665,587,431,260,413,529,661,615,506,396,602,545,558,420,419,327,483,326,671,406,375,589,509,512,291,423,384,460,423,338,504,725,414,313,357,584,424,464,375,323,580,459,463,421,464,395,540,458
"COG0102",229,205,219,236,281,407,193,282,318,262,259,149,231,276,220,281,245,250,210,193,233,206,314,154,160,254,341,250,265,242,206,214,190,318,281,265,159,241,244,266,181,201,198,302,222,260,193,323,247,171,261,182,260,286,236,263,189,309,261,346,216,325,263,274,364,173,292,198,248,216,279,228,210,359,281,298,186,311,244,266,214,150,257,325,189,146,261,307,331,253,178,187,330,335,233,169,267,204,286,320
"COG0103",217,201,232,260,264,282,210,271,247,206,208,193,262,188,218,249,259,207,209,185,249,188,243,232,184,180,273,229,226,213,188,264,276,331,210,254,258,246,189,293,251,245,235,266,262,264,189,309,211,199,264,170,256,248,210,305,196,276,201,302,250,269,200,259,392,199,286,183,394,189,292,197,239,250,209,294,210,286,303,245,201,150,273,251,189,133,239,235,302,289,169,206,245,303,196,187,211,224,247,305
"COG0104",473,632,716,650,673,771,650,845,656,785,577,613,482,721,700,857,838,634,625,649,815,875,647,500,469,511,819,691,708,754,693,810,560,805,715,809,666,617,547,657,682,409,756,553,441,602,577,639,533,511,798,603,739,840,692,715,640,676,708,686,748,660,868,623,832,601,712,440,771,522,646,543,684,735,588,782,450,545,652,593,487,476,592,746,491,356,561,815,735,828,376,493,388,589,642,548,848,549,629,609
"COG0105",170,85,94,74,304,199,56,67,38,96,80,80,84,113,54,59,42,89,86,95,92,42,120,126,151,103,117,73,120,100,31,34,52,49,92,102,78,79,82,21,47,145,49,86,147,69,69,118,86,153,68,94,22,125,130,9,60,123,52,56,65,103,56,23,84,101,86,172,77,120,119,92,84,34,51,84,93,61,80,196,113,145,67,62,61,94,133,101,64,91,143,85,260,82,67,101,77,30,36,132
"COG0106",265,364,386,357,334,227,300,283,396,301,310,229,320,271,314,322,347,322,335,266,370,333,293,342,256,354,248,337,294,269,377,347,273,325,301,346,291,336,280,309,314,284,361,216,307,260,317,252,275,288,329,284,252,353,326,294,335,264,357,223,269,274,319,355,306,295,341,270,300,275,298,288,281,274,343,252,296,276,269,201,298,276,286,390,283,141,255,324,328,299,202,254,273,338,368,263,332,302,201,334
"COG0107",306,339,313,401,351,258,356,461,404,311,330,263,249,314,268,379,448,292,323,320,307,318,279,222,186,265,319,343,249,223,432,416,294,387,379,377,281,286,297,338,338,207,438,263,194,376,349,257,258,266,132,99,94,103,89,123,120,94,166,114,89,72,129,143,117,134,124,64,132,83,102,100,121,117,118,112,78,97,123,85,85,78,102,131,88,81,88,116,128,114,72,64,69,118,96,75,115,82,78,118
"COG0108",556,574,484,526,418,405,473,410,297,493,581,521,502,577,406,501,435,374,531,314,442,323,447,542,514,415,425,372,520,526,597,624,440,507,543,485,699,492,441,520,630,542,804,254,429,411,515,234,531,425,461,375,244,560,547,726,502,145,505,316,450,486,507,380,511,476,292,422,662,498,409,476,554,277,404,396,486,507,481,515,407,423,486,337,445,190,443,490,501,798,508,489,372,520,558,500,452,194,192,379
"COG0109",15,2,0,2,0,3,3,5,0,1,26,5,2,9,1,0,3,3,5,83,1,4,0,0,10,3,1,2,2,6,1,0,2,3,5,0,8,5,0,0,9,20,0,25,3,0,0,27,12,65,3,1,13,0,0,4,0,13,1,23,6,12,30,2,3,27,15,10,0,11,39,2,0,0,1,3,16,14,74,3,17,2,0,9,1,151,1,1,10,4,34,10,0,0,0,1,0,20,2,0
"COG0110",1612,1384,1900,1411,1335,1026,1222,1452,844,1407,1910,1634,1855,614,1742,1052,814,1394,1516,1128,1335,1215,1228,2749,2403,2093,1199,1434,1719,1979,1775,451,1252,999,1080,1169,810,1507,1834,733,666,2164,480,1108,2268,1130,1357,1424,2046,1579,1234,1831,852,1124,2085,812,1560,889,1163,900,1419,1494,1116,1625,1048,1682,870,2271,1732,1453,1166,1800,1907,1244,1505,1224,2330,2143,711,1330,1284,2224,1555,1011,1924,775,1613,1183,1073,1141,2569,1903,1535,1887,1635,1775,1452,1525,852,1522
