"","DOM022","NOF012","DLF012","DOM005","NLM027","DLF004","DLM008","NLF005","DLM005","NLF012","DLM006","DOM024","NLM006","NOM013","DLM015","DOF003","NLM025","DLM001","DOM026","NLF010","DLM013","NLM016","DOM016","NOM002","DLM010","NLF002","NLF008","DLM003","DLM018","DOF009","NLM032","DLF007","DOM008","NOF008","NOF013","DLM014","NOM027","NOM025","DLF003","NOF011","NOM016","NLM021","DLM004","DLM023","DOM013","DOM010","DLF008","NOM010","NLM010","NOF009","NOM018","NLM031","NOF007","DOF008","NOM019","DOF004","DOF012","DLM019","DOM023","DOF007","DOF006","NLF015","DOF011","DLM009","DLM011","NLM026","NLM004","DLM027","DLF001","NLM024","DOM018","NOM029","NOF014","NOM005","DLF014","NLF007","NLM028","DLF009","NOM008","DOM001","NOF002","NOM007","DLM020","NOM015","DOM015","NOM012","DLM021","NOM001","NLM017","DLM022","NOM026","NOF010","NOM009","NOM028","NOM022","DLF006","NLF009","NOM020","NOF005","DLF010"
"COG0061",374,259,324,379,408,351,432,396,376,392,422,401,368,335,389,326,479,417,313,302,462,471,380,374,319,390,397,359,429,385,388,266,307,397,323,406,394,323,446,389,377,354,297,417,366,399,298,334,365,381,419,389,379,392,393,384,530,411,408,326,306,332,408,416,365,370,473,436,284,336,500,399,363,354,436,371,368,350,342,337,380,460,379,363,402,384,449,396,349,360,425,357,384,364,493,405,323,335,375,374
"COG0062",476,237,462,342,286,499,425,514,367,441,582,405,445,406,418,312,595,532,377,353,621,620,483,436,420,393,433,373,620,403,426,302,428,387,367,472,554,349,574,295,468,372,323,316,460,404,296,451,382,434,506,450,478,357,527,515,340,327,627,348,398,260,540,453,405,425,607,542,300,630,509,447,485,423,407,522,386,371,347,432,381,576,435,391,426,438,517,756,333,255,353,556,527,428,525,305,302,619,378,381
"COG0063",548,318,494,359,488,522,479,515,433,508,630,443,451,438,492,369,597,557,430,350,626,640,499,493,456,404,572,418,648,467,466,305,430,444,425,458,599,369,635,404,454,463,328,429,515,397,296,457,493,414,192,152,162,151,207,145,186,155,199,94,124,121,181,207,156,131,229,230,106,198,191,175,153,161,208,192,145,137,98,132,151,171,142,132,161,160,173,244,116,96,108,181,193,152,163,103,127,198,127,149
"COG0064",195,856,424,105,511,194,301,376,211,269,295,252,132,371,199,208,180,193,299,107,449,74,207,388,110,336,119,114,370,169,420,125,83,292,159,172,737,136,390,186,211,289,82,179,479,228,152,268,307,86,292,249,187,579,321,220,480,375,91,55,33,127,150,623,81,433,283,491,74,100,310,160,524,143,609,313,231,257,79,170,271,343,94,179,237,286,120,190,246,458,266,141,421,223,114,233,180,89,205,474
"COG0065",518,384,1011,484,634,609,576,443,437,641,672,582,481,539,594,579,506,683,513,308,756,493,549,683,462,638,600,561,577,573,559,387,588,541,581,610,926,452,567,522,523,541,452,617,447,568,392,525,653,441,611,555,438,588,652,648,378,425,584,616,370,688,376,718,487,493,508,694,376,571,690,555,482,537,916,627,644,404,522,550,623,347,582,546,666,595,594,717,504,419,538,606,769,747,355,517,548,568,509,413
"COG0066",206,208,261,173,254,251,313,219,269,258,310,298,333,255,241,235,218,312,333,311,270,323,324,244,255,324,270,253,285,270,263,305,272,243,215,305,517,211,234,201,289,264,350,268,254,241,181,271,301,281,291,242,297,234,253,322,239,224,305,254,260,230,356,257,308,232,224,243,219,306,282,256,269,262,405,248,291,278,275,268,236,230,248,268,262,255,301,265,226,209,329,258,252,274,210,304,268,270,260,197
"COG0067",752,534,959,831,553,1510,1013,1052,834,1023,1210,1030,885,797,1257,920,1168,1400,1012,571,985,1478,1051,1356,1025,1071,965,628,1614,1009,1157,626,690,875,1124,961,1297,1059,1151,885,1246,913,488,1191,884,977,654,1180,1410,960,1241,965,893,1123,1012,1049,480,787,1117,615,687,1125,914,1744,847,1213,1256,1039,490,1345,1427,1020,1051,879,1341,1153,1019,639,993,882,853,819,1246,1153,941,996,1356,1199,1002,685,704,957,1475,935,834,685,872,1418,1154,789
"COG0068",227,59,30,82,160,41,43,41,176,68,21,115,264,164,62,70,37,150,73,148,168,5,183,271,107,190,211,100,137,112,151,65,128,44,33,53,732,151,41,46,65,81,77,62,174,98,36,33,126,91,99,25,60,187,132,94,272,100,100,71,46,57,278,249,63,59,75,294,57,116,212,112,58,258,261,46,64,358,48,90,170,40,83,96,47,64,69,88,29,216,225,75,210,84,37,112,48,64,89,119
"COG0069",823,549,962,841,625,1535,1006,1134,861,1128,1166,1023,814,903,1223,904,1212,1433,1017,740,1095,1566,1053,1405,950,1119,1148,653,1658,1026,1125,608,748,900,1075,1024,1356,1146,1218,1004,1261,950,621,1201,911,967,680,1146,1374,913,1294,1105,829,1072,1050,999,578,736,1093,731,916,1048,999,1728,863,1211,1225,1081,636,1334,1306,1048,996,859,1324,1199,1048,627,967,984,807,815,1331,1252,994,1027,1213,1168,998,751,639,1078,1408,975,876,689,920,1498,1146,885
"COG0070",212,154,292,267,171,520,284,306,239,323,417,326,269,252,371,309,373,416,266,165,287,524,282,460,293,322,334,208,522,344,318,182,241,265,335,324,313,344,350,319,389,292,170,402,248,283,197,378,423,274,1131,968,785,1048,904,910,620,685,997,690,548,1049,778,1627,829,1133,1165,1018,638,1311,1248,1054,888,761,1235,1052,1014,604,892,868,781,816,1233,1105,802,896,1160,1097,920,590,570,874,1369,839,767,612,858,1417,1021,730
"COG0071",383,344,414,231,272,346,387,421,451,317,411,368,428,517,272,278,552,271,456,474,339,703,274,411,434,360,299,234,435,369,396,701,204,293,284,239,217,457,572,324,298,339,357,350,396,233,256,323,361,279,127,93,117,118,150,90,136,113,110,108,108,73,188,146,130,126,165,136,144,140,101,147,114,150,154,124,123,112,101,101,98,174,75,103,107,138,91,171,111,112,173,113,136,98,161,139,131,131,157,167
"COG0072",849,1333,865,780,875,1009,827,974,889,769,1001,664,858,891,748,852,1063,1140,711,572,1060,954,803,867,613,905,978,785,1175,849,927,596,680,944,754,905,1389,592,1129,936,941,811,519,803,1094,942,569,844,783,589,887,817,621,940,974,667,843,1183,879,662,608,736,854,892,615,1077,750,1066,650,1000,821,793,1110,539,1010,917,796,667,637,876,1003,1048,746,743,686,982,835,1086,644,1181,741,705,865,553,771,798,755,937,699,1148
"COG0073",1725,1782,1912,1244,1753,1750,1537,1792,1624,1556,1882,1416,1766,1690,1567,1458,2066,2035,1660,1195,2002,2125,1648,1795,1275,1681,1651,1423,2088,1615,1809,1105,1303,1731,1425,1662,2059,1401,1916,1529,1758,1706,1061,1625,2014,1802,1052,1799,1407,1204,1741,1690,1333,1849,2014,1438,1417,2218,1639,1118,1262,1409,1914,1856,1218,1938,1568,1991,1171,1941,1496,1604,1863,1180,1670,1895,1529,1114,1575,1571,1751,1960,1279,1577,1371,1775,1518,2146,1605,1843,1321,1499,1719,1145,1731,1661,1431,1689,1581,2029
"COG0074",119,78,76,248,66,49,30,19,111,23,33,21,178,45,101,78,123,113,46,74,73,13,132,55,85,106,187,30,67,102,27,175,179,88,76,39,405,171,38,83,32,66,133,38,48,36,226,58,80,83,66,36,42,96,70,82,89,109,43,174,151,109,107,78,73,101,25,44,169,71,43,160,27,437,212,31,52,340,70,72,172,17,134,66,46,33,90,37,130,196,94,73,27,106,21,127,63,87,50,50
"COG0075",310,143,73,359,101,501,224,241,212,287,288,407,269,184,336,282,267,272,220,523,219,127,509,383,289,353,242,288,243,239,288,248,343,211,165,303,272,301,138,240,220,313,330,186,243,404,356,272,186,387,411,386,477,168,326,284,174,106,757,338,490,251,480,124,302,197,307,193,327,529,266,386,236,164,75,153,370,166,300,241,303,167,302,252,292,303,394,578,198,201,356,446,269,271,236,226,195,176,197,181
"COG0076",172,214,106,446,102,165,179,103,233,273,96,285,207,173,349,279,26,260,195,304,240,24,328,121,160,251,332,321,58,220,96,355,373,255,298,300,22,351,29,318,254,259,310,155,145,246,310,238,238,390,135,224,216,35,193,235,226,103,153,435,456,409,102,71,308,143,17,85,360,133,236,279,152,326,34,222,193,540,289,252,345,65,422,340,289,99,302,27,297,206,135,252,26,276,129,264,268,129,227,99
"COG0077",259,243,434,270,348,349,414,358,354,365,438,374,342,327,373,353,425,415,372,298,493,347,320,410,269,424,448,281,439,340,444,210,347,277,401,309,528,337,371,355,400,410,224,478,371,278,293,324,384,310,383,388,332,402,452,357,360,485,332,245,285,351,366,290,325,343,387,401,184,407,422,404,320,365,494,390,416,333,279,357,333,279,327,345,425,393,406,454,285,316,325,352,394,365,261,350,297,400,335,397
"COG0078",420,420,674,322,618,478,592,457,629,559,549,555,561,571,550,524,479,598,593,506,689,448,520,751,505,583,503,498,693,630,637,330,530,607,442,488,675,639,523,529,591,577,488,738,538,482,349,510,534,447,562,585,505,646,662,533,693,888,498,366,495,477,507,508,560,570,565,758,293,574,656,547,471,564,755,503,547,687,488,587,425,338,432,577,634,566,532,464,459,564,579,508,739,636,410,623,526,505,605,674
"COG0079",968,649,756,794,612,747,907,1057,848,913,812,1333,843,1189,1037,861,931,721,878,932,859,481,933,1033,1009,955,798,949,1054,1076,952,850,1122,775,864,929,966,843,830,845,1129,792,861,1245,854,1054,755,932,1102,1058,1010,1176,1579,896,896,1184,790,708,711,629,731,697,715,1249,1064,903,708,774,1202,590,1118,948,942,674,1106,960,1049,708,826,938,851,1063,914,812,799,982,1075,666,882,581,906,1098,1153,887,915,892,1101,716,929,885
"COG0080",227,349,259,159,262,240,237,311,324,225,284,266,258,349,239,210,358,202,276,318,280,277,258,263,231,281,198,242,306,285,308,230,209,268,183,221,326,251,372,226,193,214,244,238,352,212,188,235,244,216,282,254,272,330,332,246,322,311,275,158,211,186,325,312,285,310,284,295,198,240,260,258,296,228,291,301,253,218,197,261,202,375,170,240,230,318,202,327,230,283,360,229,305,211,264,300,249,229,290,371
"COG0081",343,515,407,306,354,373,408,483,495,358,379,359,301,462,318,358,417,357,353,365,450,419,380,432,331,390,297,329,517,439,422,316,294,420,289,355,357,320,526,368,301,393,301,276,484,401,256,360,340,356,421,331,358,408,455,339,546,462,494,294,361,334,313,412,348,446,336,502,292,563,327,372,414,301,464,425,367,349,333,359,342,426,264,373,319,473,319,436,411,462,400,376,448,337,294,454,341,432,388,441
"COG0082",422,252,416,378,423,350,426,400,366,409,487,369,347,360,400,406,375,536,404,316,483,278,403,398,330,423,415,330,495,389,412,288,327,485,369,450,513,412,432,343,443,405,327,491,370,447,307,429,435,341,392,439,340,419,536,417,313,504,375,375,403,383,411,495,373,447,422,402,261,404,436,383,390,342,443,438,481,346,319,443,428,389,371,452,448,367,431,376,328,341,396,429,405,383,395,378,376,391,396,363
"COG0083",81,49,82,30,258,32,88,64,124,101,34,70,82,87,26,44,114,99,33,47,132,5,51,61,93,65,87,38,123,97,126,17,41,58,69,59,385,146,40,47,43,62,15,165,86,36,83,51,95,29,57,53,35,251,99,79,267,228,43,29,25,41,92,188,84,143,64,293,25,39,97,46,97,136,337,71,103,177,38,93,45,49,42,86,64,66,61,63,19,60,132,64,75,62,19,89,50,102,75,95
"COG0084",526,631,378,481,601,437,562,494,539,473,620,593,605,547,568,561,567,588,529,642,573,419,638,518,535,545,656,579,599,547,534,790,683,569,588,637,585,520,541,509,540,538,662,541,699,526,575,548,552,669,588,545,580,515,589,541,662,541,474,630,547,520,510,525,673,549,447,582,613,412,478,783,549,632,661,532,512,698,479,550,490,577,592,517,626,464,596,387,451,577,660,523,529,659,524,566,525,516,527,578
"COG0085",1806,2017,1958,1245,2051,1812,1567,1987,1665,1860,1960,1649,1603,1884,1580,1484,2002,1906,1602,1666,1841,2333,1935,2181,1646,2069,1771,1586,1942,1663,1741,1448,1369,1965,1467,1894,1959,1826,2256,1654,1665,2058,1572,1729,2144,1851,1231,1721,1765,1799,2003,1488,1732,1644,1885,1501,1455,2020,1941,1401,1680,1615,2074,1516,1765,2132,2057,1866,1304,2153,1716,1559,1882,1367,1581,2102,1912,1390,1756,1676,1432,1852,1374,1961,1655,1772,1900,1935,1564,2192,1649,1811,2154,1524,1990,1439,1517,1880,1979,2043
"COG0086",1686,2200,1441,1385,1909,1799,1680,2005,1636,1725,1961,1481,1345,1649,1582,1566,2285,2296,1091,956,1839,2480,1545,1345,1600,1342,1476,1450,2090,1825,1670,994,1362,1776,1573,1914,1063,1231,2221,1565,1671,1794,1113,1643,1867,1916,1071,1501,1631,1420,1993,1501,1455,1620,2020,1695,1533,2255,1834,1362,1207,1553,1645,1930,1393,2198,2265,1946,1073,2007,1951,1498,1927,1376,1699,1979,1483,1432,1614,1714,1523,1891,1512,1586,1598,1943,1839,2070,1526,2229,1519,1584,1746,1270,1885,1445,1403,2204,1409,2030
"COG0087",411,460,320,220,436,323,394,406,395,318,370,320,287,446,301,326,387,322,349,380,412,302,320,409,337,408,327,327,427,362,420,295,271,358,268,359,498,323,448,317,258,392,294,310,432,316,266,354,365,265,316,309,305,453,449,333,484,458,357,243,279,268,326,386,283,490,361,450,276,379,364,313,452,283,429,437,360,265,258,379,305,443,224,297,311,412,263,453,321,505,385,296,445,291,302,400,361,368,370,469
"COG0088",350,445,295,239,395,332,400,470,461,298,455,324,394,446,328,330,417,345,407,350,455,366,389,340,330,362,338,348,414,362,398,320,339,392,260,319,440,353,465,290,344,362,345,309,408,346,262,377,342,311,313,362,347,389,445,306,460,422,354,239,307,277,386,402,395,447,385,421,285,357,339,401,413,279,435,362,304,344,327,399,304,467,232,308,344,359,322,367,315,422,412,332,400,323,401,396,315,302,355,494
"COG0089",201,228,104,153,147,207,202,271,274,161,214,220,187,322,153,166,200,159,185,211,214,188,173,175,181,246,179,201,239,234,214,221,114,223,177,156,247,188,310,158,162,201,201,198,267,164,152,188,203,160,200,178,200,212,235,160,280,252,225,173,144,151,202,263,221,244,191,229,193,171,127,202,249,194,223,234,172,157,158,195,122,326,121,191,183,231,116,236,173,252,246,176,232,180,225,266,216,164,217,285
"COG0090",445,542,422,253,505,430,431,529,388,359,506,322,290,424,303,354,457,438,329,210,448,544,328,442,358,441,354,307,502,443,428,250,238,430,317,370,594,301,585,357,319,395,185,375,514,424,247,361,372,258,441,368,236,499,527,306,486,483,442,218,252,313,502,469,290,575,436,565,261,511,377,358,442,313,458,479,359,297,297,346,348,578,252,392,324,467,321,586,370,503,412,342,510,294,323,389,347,515,410,551
"COG0091",239,404,218,115,268,249,284,323,306,203,318,257,286,316,217,218,331,185,246,269,264,260,227,287,215,250,217,224,274,247,286,203,154,278,208,204,304,220,368,242,233,272,197,242,290,257,166,226,245,209,248,197,239,274,277,200,236,302,252,124,177,177,220,303,212,300,262,275,155,243,209,204,311,214,285,282,213,204,204,262,185,318,163,241,206,306,199,244,200,316,330,224,276,188,192,303,232,229,262,353
"COG0092",325,354,301,245,400,362,382,446,393,300,465,285,306,352,269,253,393,325,292,244,362,379,345,335,276,346,266,299,429,375,359,263,218,350,238,295,438,281,492,272,277,320,218,290,444,333,225,317,278,264,373,287,334,416,415,316,327,477,352,196,213,199,288,406,252,442,337,445,224,402,366,278,409,213,317,370,306,203,300,308,281,481,271,266,282,348,333,440,268,417,392,317,431,231,259,302,273,336,284,468
"COG0093",208,306,212,155,271,196,246,312,257,202,250,154,194,266,176,205,195,197,194,145,275,232,180,237,197,203,156,191,232,233,216,167,154,213,115,180,183,150,346,172,188,194,117,190,269,208,142,218,190,137,183,244,182,227,276,199,307,302,213,150,138,145,130,260,178,298,230,253,164,244,205,190,269,167,237,249,166,198,196,171,195,283,120,167,177,226,156,270,176,281,255,183,247,171,148,253,172,239,213,315
"COG0094",105,107,125,82,129,107,120,148,137,102,160,117,112,137,100,71,138,88,108,125,92,126,109,104,93,140,96,115,131,119,136,106,104,111,76,93,129,106,134,108,93,107,85,83,123,104,63,98,94,95,351,295,367,329,355,280,425,390,326,239,236,243,353,359,361,416,339,422,251,351,351,338,462,277,354,391,285,297,292,314,304,459,237,274,246,335,315,356,346,368,415,325,334,293,380,328,303,271,358,403
"COG0095",215,72,47,199,260,43,152,95,135,70,143,131,189,110,147,133,67,147,53,172,162,26,157,79,119,166,310,199,179,120,52,205,187,132,124,136,460,79,90,151,136,75,97,84,94,45,216,56,117,109,20,90,35,160,125,79,128,151,56,158,113,193,97,54,59,74,31,173,170,41,91,140,52,128,156,109,60,213,84,123,160,161,182,101,119,89,137,39,97,214,129,56,25,166,76,148,129,31,83,222
"COG0096",224,269,196,138,307,268,262,293,296,201,291,180,215,276,174,186,349,206,230,173,267,284,218,263,245,253,156,233,292,230,282,192,155,233,154,190,295,170,358,200,182,230,189,162,263,205,199,211,206,141,238,188,146,288,276,189,344,287,279,125,118,127,252,311,142,277,262,353,158,260,215,203,339,180,328,253,185,249,137,285,219,324,147,170,167,306,148,296,163,321,295,227,321,173,275,339,211,255,255,344
"COG0097",299,418,315,327,337,349,326,407,358,261,438,267,283,376,232,263,420,267,236,172,379,439,287,332,271,362,254,269,397,327,307,240,179,319,243,264,420,283,475,326,252,304,193,239,346,289,220,279,261,191,348,292,247,310,328,258,379,403,414,261,198,225,333,453,268,420,381,400,200,346,263,338,361,249,292,367,285,313,298,304,331,436,186,247,248,428,253,410,285,379,323,324,375,231,292,305,274,347,281,441
"COG0098",301,434,224,224,366,354,363,371,334,299,347,301,284,390,274,266,373,293,281,310,325,410,332,291,309,394,293,265,362,360,351,268,214,354,282,286,370,255,437,297,275,289,261,342,386,325,210,343,296,238,322,280,339,330,386,301,347,371,356,216,253,229,411,295,343,378,338,413,201,405,323,305,362,230,334,354,329,245,272,316,321,317,228,294,281,343,316,375,199,384,393,260,357,277,330,371,278,360,310,379
"COG0099",196,340,171,133,218,210,294,248,236,176,234,256,237,267,196,185,283,180,224,256,266,258,179,236,203,227,189,231,261,218,248,191,162,250,173,175,279,191,289,253,206,214,204,169,278,201,170,223,163,235,223,231,274,228,239,187,304,256,183,146,173,210,253,323,221,255,209,240,159,223,175,180,244,162,274,244,205,174,269,200,194,226,142,197,188,246,171,216,191,303,291,170,230,194,201,316,208,200,234,333
"COG0100",151,333,208,139,238,212,286,300,236,199,253,176,149,230,138,174,266,218,165,135,274,299,194,212,147,194,166,228,259,244,229,143,164,199,162,189,200,159,338,184,158,160,134,172,221,192,123,192,193,165,225,189,200,291,257,179,325,304,253,128,113,145,227,282,224,276,288,303,90,258,219,222,295,153,259,273,193,219,207,211,165,350,125,184,165,262,172,279,119,295,253,170,244,150,259,253,165,261,162,284
"COG0101",423,576,459,382,478,385,521,554,428,451,492,470,437,425,417,397,444,427,447,436,400,247,446,687,372,564,370,410,570,454,555,400,321,538,394,446,486,433,553,447,410,461,396,482,448,460,354,467,460,379,531,563,447,666,509,547,632,531,436,336,403,318,349,744,438,508,442,592,327,401,542,415,553,405,584,500,599,335,364,472,421,569,345,404,521,489,376,429,309,511,670,421,631,399,396,436,428,394,451,596
"COG0102",268,322,199,189,312,200,249,327,306,214,314,198,215,285,198,222,334,271,214,172,313,304,219,263,169,219,201,203,305,278,249,185,195,308,177,244,352,154,346,246,186,254,228,230,287,253,197,225,234,182,254,224,264,268,295,241,347,302,237,198,139,133,307,317,209,272,294,250,173,158,227,248,296,185,318,253,182,253,204,224,265,379,182,184,219,288,223,189,243,345,296,201,246,213,318,328,217,185,208,344
"COG0103",248,232,251,151,267,267,268,275,239,194,250,214,218,281,169,211,306,187,220,234,270,325,224,215,214,233,202,221,221,224,267,209,213,254,158,179,312,208,387,167,202,186,234,189,290,216,176,203,239,215,230,192,260,275,258,232,308,260,262,179,201,171,333,254,212,232,322,240,163,279,249,212,274,194,270,240,209,224,202,223,192,293,185,214,218,293,209,273,196,324,299,241,204,240,297,272,203,245,226,328
"COG0104",560,397,527,407,673,603,643,814,654,601,680,661,478,611,509,524,780,666,594,516,672,722,583,738,501,721,559,584,877,690,638,381,471,541,621,662,652,594,853,562,598,726,429,916,781,572,375,643,881,527,655,703,685,676,801,577,607,646,836,409,466,606,689,737,657,636,641,888,428,691,713,562,675,610,701,840,686,522,593,572,451,782,470,631,689,702,628,826,539,528,652,679,878,541,617,537,617,631,686,702
"COG0105",175,277,26,127,127,56,30,127,93,53,92,69,146,102,56,82,45,50,83,134,83,14,122,49,140,103,147,140,114,129,44,158,107,76,88,138,155,107,86,73,74,85,130,39,90,86,135,55,86,87,79,47,69,21,68,69,131,29,76,189,140,63,87,67,109,69,17,61,134,88,46,85,37,69,35,90,51,133,59,86,61,179,97,96,77,319,49,37,95,88,114,67,35,90,65,63,82,61,75,59
"COG0106",76,88,92,77,83,93,123,96,113,111,108,98,88,116,103,108,123,111,116,111,127,95,95,117,95,136,86,93,111,104,116,95,96,105,93,99,110,109,89,95,102,86,91,107,94,108,73,130,121,94,294,354,305,238,334,336,273,224,303,251,266,274,309,417,292,268,315,301,307,299,284,293,304,234,372,315,286,282,252,280,302,210,260,377,276,313,283,349,279,198,299,338,351,305,266,309,293,327,353,257
"COG0107",234,232,256,178,298,312,432,276,270,297,313,288,322,320,285,275,391,344,372,214,352,387,330,487,278,346,254,233,349,281,397,230,243,251,363,248,381,323,366,280,351,279,213,348,285,339,181,337,314,218,423,412,314,308,373,291,268,263,314,201,181,261,254,373,226,348,358,402,218,299,393,326,338,292,408,329,324,238,243,284,379,241,299,335,295,350,271,439,269,249,264,330,421,303,279,258,277,363,365,313
"COG0108",456,322,173,472,149,495,396,420,531,478,474,453,566,504,393,500,544,513,374,551,325,727,614,541,432,472,507,445,551,483,329,480,467,503,435,566,345,481,549,487,482,533,464,336,352,561,358,546,454,461,506,574,462,250,498,521,224,186,769,395,542,513,647,333,603,397,519,522,401,696,429,557,258,345,310,476,437,318,586,502,506,415,486,517,359,418,406,609,456,289,397,523,391,389,515,503,558,591,531,267
"COG0109",3,0,19,34,8,1,2,0,16,2,0,0,10,0,1,1,5,6,0,0,12,4,6,2,62,0,6,1,1,5,3,8,23,0,0,1,0,22,0,1,0,1,3,5,0,2,15,0,0,3,3,0,1,13,6,15,21,1,3,13,6,2,1,0,12,0,0,0,5,9,1,26,0,93,0,0,4,105,5,6,17,0,3,5,3,0,1,0,4,26,49,3,2,11,2,16,1,11,2,12
"COG0110",1372,1513,1543,2493,857,1252,1685,1193,1457,1393,1067,1787,1725,1818,1951,1770,1042,1232,1752,2754,935,784,1542,1162,1575,1935,1374,1591,1088,1760,1514,2273,2288,1542,1754,2057,1455,1741,1072,1812,1392,1300,2305,1167,1311,1628,1891,1615,1316,1771,1098,1695,1585,787,1178,1464,1395,835,1048,2222,2472,1647,1440,943,1368,1125,769,1043,2298,850,1041,1891,1209,1131,859,1433,1298,1121,1618,1547,1786,1006,1508,1368,1463,1250,1171,435,2079,1132,1165,1581,860,1293,878,2094,1720,636,1442,995
