"","DOM016","NLM017","DLF012","DLM027","NLF010","NLM009","DOM019","NLM016","NOM015","NLF001","DOM010","DLM001","DLM010","DLF013","DLM019","DOM003","DLM021","NLM023","NOM028","NOM007","NOM010","NLM021","NLF007","DOF012","DLF014","DLM018","DLF003","NLF013","NLM008","DLM011","NLM026","NLF008","NLM024","NOF005","NOM005","DOF007","DOM022","DOM023","NLM029","DLM016","DLM009","NOF008","NOM009","DOF009","NLM027","DOF006","DLM017","NOM022","DLM002","DOF004","DLM014","NOM027","DOM001","DLM008","NOM013","DLM005","NLF012","DLM004","NOM029","NLM022","DLM015","NOF006","DLF007","NOM017","DOM015","DLF009","DLM023","NOM002","NLM002","NLF005","NOF007","DOF003","DOM024","NOF012","NLM028","DOF011","NLM001","NOM014","NLM007","DLF005","DOM013","NOF014","DOM021","NLM032","NLM010","DLM024","DLF001","NOM020","NOM026","NOM012","NOM016","NOM018","DLF004","DLM022","NOM001","DLF008","NOF009","NOM008","DOM018","DLF010"
"COG0061",365,372,359,501,295,379,374,501,345,316,412,453,312,432,427,460,457,328,373,452,319,391,379,576,420,437,484,337,335,357,369,384,351,365,377,307,396,427,411,343,415,407,418,351,380,303,391,441,407,372,428,365,337,467,357,353,378,299,421,408,361,353,270,392,417,369,429,352,560,418,331,328,371,262,379,437,354,409,374,397,358,363,383,430,377,300,299,351,404,391,385,426,305,367,432,297,347,377,444,362
"COG0062",469,360,456,545,302,708,411,623,343,309,420,506,414,388,344,587,475,257,402,582,444,350,465,303,407,608,597,553,513,389,386,459,659,387,412,365,540,636,438,336,472,384,527,375,282,390,607,482,506,492,469,590,408,464,402,411,456,327,475,520,433,389,313,788,424,331,286,458,809,506,481,324,381,280,408,525,552,522,433,501,447,451,439,399,385,319,333,633,357,431,466,509,536,309,776,297,400,350,508,341
"COG0063",493,393,389,703,372,697,462,622,404,368,419,587,438,428,531,696,501,309,455,604,442,455,575,583,643,675,614,531,472,448,479,485,681,392,466,342,591,646,481,342,563,458,575,425,481,361,616,475,521,528,466,630,440,481,470,413,503,387,524,547,489,448,325,817,494,431,403,504,863,535,472,352,454,287,448,526,568,504,414,505,442,479,419,449,472,328,291,681,333,455,465,462,547,300,770,328,433,303,574,429
"COG0064",203,228,401,503,118,125,194,73,171,208,237,183,127,274,360,232,108,151,216,356,268,251,338,492,550,358,404,352,317,67,391,107,92,247,173,71,205,98,441,161,650,296,424,195,490,56,238,114,316,207,169,711,183,283,312,259,257,101,172,332,190,90,125,184,229,261,163,401,105,384,176,209,251,863,277,137,239,146,140,496,466,507,86,463,328,89,70,93,245,276,191,293,179,501,177,158,110,95,311,510
"COG0065",516,468,993,672,333,602,549,463,527,608,618,651,437,577,463,489,551,571,728,379,523,584,600,423,906,642,566,596,544,489,453,680,548,473,570,574,436,642,662,595,750,514,705,550,675,366,600,368,606,583,594,906,541,568,474,423,670,458,548,697,549,470,421,696,594,426,589,710,607,448,415,558,570,371,684,409,441,688,595,520,439,481,554,600,710,353,371,596,505,547,515,632,595,402,698,361,406,495,641,382
"COG0066",322,214,269,229,287,233,269,311,243,270,255,285,281,294,201,261,288,223,283,204,282,290,237,232,408,272,257,250,259,324,209,267,311,271,266,237,234,267,270,267,267,251,247,254,252,260,267,220,246,307,259,553,285,304,281,264,248,355,238,295,269,244,308,211,260,266,308,248,279,222,273,248,316,233,276,343,230,408,386,255,270,264,309,286,280,204,221,269,329,241,263,281,261,196,271,186,295,306,263,233
"COG0067",1012,900,944,1038,580,917,1155,1561,1142,1080,947,1357,985,924,712,1034,1321,693,889,783,1196,862,1055,454,1268,1625,1117,1296,1218,881,1211,990,1268,1167,881,596,689,1047,1183,995,1672,823,1412,1011,544,680,1148,854,1030,1034,946,1228,866,1000,825,820,1002,477,1093,1306,1221,930,558,1106,918,624,1225,1388,1764,1039,817,924,1017,546,1049,914,1143,869,532,1171,891,996,731,1094,1360,547,479,1442,655,951,1226,1213,1552,682,1193,670,887,996,1455,847
"COG0068",166,22,28,276,175,35,218,5,85,184,87,135,142,209,127,268,62,87,81,46,41,90,47,268,270,119,45,69,34,57,57,243,108,117,231,61,207,94,51,100,238,44,214,91,147,40,140,34,153,106,50,795,102,54,166,181,84,72,121,104,67,72,47,156,44,351,53,267,36,44,69,78,94,73,42,271,86,65,77,126,176,68,102,160,132,167,60,62,200,72,45,131,42,200,88,22,72,43,232,103
"COG0069",1074,993,929,1079,665,1052,1029,1607,1232,1188,1032,1421,991,971,815,1109,1292,708,956,822,1111,986,1152,564,1258,1556,1193,1274,1215,894,1250,1174,1345,1188,920,720,762,1033,1193,962,1686,908,1421,1033,606,882,1230,858,1173,977,994,1366,1008,990,905,839,1073,580,1091,1332,1204,937,606,1246,1003,600,1267,1430,1617,1086,806,911,1013,590,1071,909,1028,940,689,1029,968,1088,708,1108,1422,562,707,1406,656,968,1203,1217,1611,772,1238,727,905,972,1359,851
"COG0070",922,884,914,1059,517,891,928,1515,1092,973,866,1362,818,841,731,991,1075,741,803,747,1066,911,1034,616,1329,1516,1095,1097,1127,871,1186,979,1299,1148,786,709,647,1075,1133,842,1686,744,1340,974,540,533,1105,764,991,919,882,997,831,888,742,814,944,522,1015,1271,1143,854,538,1102,790,606,1165,1287,1534,981,756,801,901,498,999,798,977,885,468,1054,743,904,541,1009,1203,489,585,1373,653,933,1092,1107,1424,632,1113,598,831,849,1273,785
"COG0071",284,279,392,422,444,455,281,706,304,357,223,285,383,315,338,667,264,322,339,467,355,332,358,482,483,468,610,481,592,453,378,242,444,481,448,357,372,339,446,306,436,311,459,377,257,279,352,456,442,318,242,213,310,366,510,423,329,324,435,421,242,278,676,526,309,357,327,413,290,430,332,298,336,341,395,566,488,336,350,448,426,373,283,394,377,399,463,399,511,468,341,393,347,335,462,247,238,310,312,555
"COG0072",843,625,839,1069,588,1034,770,980,737,768,952,1096,606,892,1168,937,812,804,597,1117,907,893,947,792,1049,1085,1078,952,676,572,1093,934,1011,680,655,644,864,786,1054,774,917,955,794,881,863,509,942,758,911,699,886,1349,866,822,883,821,752,485,807,802,783,727,571,892,755,723,798,886,1182,981,622,838,680,1276,755,845,945,553,644,1029,1230,1013,590,1037,814,368,669,941,683,959,874,824,998,1175,1103,570,548,637,843,1200
"COG0073",1649,1684,1902,1964,1202,1849,1635,2128,1601,1547,1832,2059,1337,1782,2291,1761,1625,1516,1163,1931,1828,1769,1842,1425,1673,2139,1930,1705,1433,1210,1960,1731,1850,1520,1169,1107,1764,1659,1974,1652,1868,1726,1786,1629,1688,1269,1889,1657,1738,1541,1606,2097,1543,1496,1650,1637,1645,1106,1688,1713,1511,1230,1094,1847,1354,1122,1677,1800,2329,1864,1331,1488,1449,1811,1497,1907,2050,1271,1222,1817,1919,1910,1168,1733,1380,857,1185,1772,1369,1834,1829,1751,1746,1838,1958,1001,1210,1557,1465,1985
"COG0074",134,110,53,41,78,14,52,18,81,72,46,99,96,91,106,273,75,120,115,20,41,49,21,119,190,69,44,66,28,75,81,193,64,44,422,199,116,54,20,44,99,74,33,88,70,143,48,26,64,78,39,409,75,36,50,119,16,114,148,93,103,114,163,70,26,330,43,67,46,26,54,89,26,70,60,89,60,36,52,35,69,39,73,23,67,604,164,94,75,43,33,67,56,216,37,240,89,77,54,45
"COG0075",516,191,65,214,540,644,390,138,241,285,381,229,278,273,98,243,396,305,257,160,266,298,167,146,85,242,146,138,246,271,210,230,479,205,142,341,313,731,207,348,121,213,286,230,113,460,208,220,261,308,287,291,252,195,185,202,313,350,377,231,351,313,243,77,293,183,161,364,475,255,453,296,350,159,302,438,535,482,261,256,210,245,502,330,161,134,325,165,353,284,229,384,507,198,638,303,369,293,296,144
"COG0076",310,261,91,98,287,26,347,20,350,272,233,282,165,264,114,210,313,318,319,59,253,280,233,229,35,61,46,84,100,307,135,328,143,249,344,423,177,144,113,297,64,259,16,201,103,449,205,114,142,227,345,21,263,177,160,192,275,320,276,151,381,418,298,26,272,506,161,105,45,103,218,296,278,189,220,108,89,311,250,31,153,138,367,95,190,483,341,104,136,90,253,119,151,233,17,297,397,313,257,80
"COG0077",279,293,473,422,294,387,318,344,318,348,299,387,277,428,527,428,412,314,327,258,335,349,355,369,547,477,358,353,382,312,331,409,426,354,367,237,252,343,391,328,280,324,390,287,340,292,385,279,343,342,302,529,347,408,303,364,348,228,352,428,352,344,225,446,435,323,450,425,395,354,346,338,417,248,446,378,416,311,411,363,368,302,276,378,371,357,196,388,277,385,415,377,342,309,418,254,280,273,457,388
"COG0078",536,458,669,780,451,479,642,413,592,556,547,580,496,655,815,611,556,427,630,373,497,653,499,652,702,688,474,538,496,574,549,533,597,610,549,377,395,487,524,594,506,559,740,670,646,492,620,433,510,516,497,654,598,601,534,638,617,497,506,603,519,434,321,621,614,751,792,697,482,457,515,484,594,428,558,524,490,580,686,548,567,449,505,598,526,937,324,475,573,572,621,553,489,512,443,369,483,534,638,691
"COG0079",981,873,792,759,911,779,812,510,783,874,1047,735,1008,778,712,746,1112,704,900,1096,951,793,972,780,1179,1062,805,1230,1151,1102,918,833,516,906,726,630,952,667,1076,1035,1293,805,1170,1052,634,755,911,859,927,1153,936,942,964,953,1167,809,915,816,919,763,1028,869,897,898,901,729,1270,1047,521,1062,1470,890,1288,610,1023,726,818,1243,870,1007,815,967,1163,943,1124,412,1211,674,950,885,1075,957,754,590,666,769,1090,873,1143,868
"COG0080",248,215,268,286,307,452,231,284,271,266,206,216,236,253,319,322,211,233,213,360,244,220,281,338,249,311,356,326,280,225,313,188,245,257,245,156,258,264,302,235,343,248,307,272,293,197,242,273,313,239,205,296,268,233,354,296,238,261,283,281,223,180,232,330,255,219,224,263,274,318,213,210,268,333,270,321,288,223,253,300,325,312,206,297,232,179,204,247,336,318,238,285,226,287,301,160,215,231,239,366
"COG0081",356,370,429,499,341,556,348,382,369,402,394,350,355,388,459,339,298,366,316,456,367,400,449,499,446,445,518,372,463,358,447,285,511,395,306,313,336,441,433,383,428,370,425,417,395,354,452,333,430,334,348,397,373,405,430,465,342,281,340,313,348,298,322,466,342,352,294,401,453,495,371,368,384,517,346,324,417,301,360,418,482,460,322,349,356,204,287,407,416,409,323,414,408,435,442,283,347,334,346,445
"COG0082",418,323,393,416,320,366,446,290,455,353,434,492,322,472,504,364,416,373,406,421,420,421,421,309,450,479,441,413,405,338,461,401,410,421,295,315,414,384,445,429,550,479,438,426,416,386,443,417,397,405,421,504,384,393,344,353,387,338,363,407,378,315,303,383,457,366,511,401,580,380,320,409,392,277,486,441,439,404,436,377,415,403,363,400,405,194,288,421,394,381,455,392,351,364,383,290,317,322,460,354
"COG0083",47,22,75,321,55,40,38,6,75,74,49,108,82,82,193,178,66,51,63,43,57,73,66,317,325,112,40,56,33,76,139,97,34,81,159,44,64,48,71,43,203,54,86,102,256,20,58,22,90,77,54,400,84,88,72,126,89,16,55,98,40,26,15,102,74,167,168,76,32,70,39,46,74,64,120,118,44,29,122,78,82,93,40,111,97,145,38,95,134,70,47,56,38,65,65,89,22,36,85,96
"COG0084",646,449,377,576,668,389,574,406,498,618,519,618,515,595,518,572,534,585,661,585,557,505,571,692,673,586,557,565,473,602,522,654,408,518,614,622,541,458,541,519,535,573,536,586,613,521,545,518,484,562,569,603,582,566,556,572,491,676,820,608,563,585,755,421,604,676,470,519,539,514,610,460,592,606,544,533,534,622,569,522,720,509,543,555,534,589,613,514,683,437,576,571,461,583,377,588,633,460,510,537
"COG0085",1933,1577,1917,1826,1729,1951,1834,2371,2023,1772,1908,1799,1701,1731,2144,2070,1737,1625,1604,1747,1782,2008,2118,1495,1556,2006,2268,2108,1845,1726,2218,1655,2114,1927,1506,1491,1725,1933,1924,1682,1507,1982,2127,1589,2079,1727,1883,1921,1788,1447,1849,2013,1703,1534,1919,1653,1697,1590,1521,1770,1578,1384,1531,1916,1692,1388,1726,2147,2122,1964,1757,1463,1602,1945,1941,2120,2247,1497,2081,1931,2103,1913,1764,1712,1681,1017,1256,1848,1555,1852,1542,2097,1743,2180,1930,1250,1840,1767,1793,2080
"COG0086",529,487,510,610,298,773,634,832,533,483,626,779,527,614,757,641,608,575,452,620,529,602,722,471,553,683,741,637,475,477,761,560,674,473,460,462,527,592,679,562,641,615,597,638,665,397,703,629,543,535,1893,999,1665,1571,1560,1609,1740,1162,1607,1785,1553,1260,1012,2142,1512,1386,1626,1366,2496,1980,1380,1552,1509,2144,1566,1583,2144,1316,1505,1854,1915,1914,1516,1758,1600,920,1033,2125,1408,1924,1534,1867,1801,2000,2076,1056,1408,1552,1946,2153
"COG0087",338,347,315,434,356,448,396,355,336,401,386,333,312,420,455,384,253,319,296,463,356,346,408,458,402,430,435,397,399,300,458,299,405,422,277,229,390,353,414,305,395,392,414,347,468,322,362,308,364,341,349,474,357,412,462,418,320,299,313,360,286,250,281,435,293,291,292,372,382,442,321,320,347,433,403,326,405,329,349,470,406,439,287,389,366,162,258,382,408,402,295,334,325,459,437,279,272,290,343,500
"COG0088",361,339,305,428,351,471,375,316,312,331,308,323,327,395,437,386,322,337,310,465,392,343,375,475,436,475,433,390,275,379,437,337,372,365,294,249,345,389,434,362,456,379,397,371,392,261,423,406,363,321,332,426,338,385,410,396,331,318,356,333,360,334,352,407,337,331,319,377,409,429,373,328,346,418,328,392,452,411,341,413,410,405,318,406,315,242,251,345,408,380,332,366,331,465,371,233,298,332,370,454
"COG0089",187,172,106,239,211,260,185,176,190,232,143,140,182,197,242,200,156,186,159,314,197,189,253,257,189,245,331,269,280,221,248,182,188,233,163,176,198,200,233,154,261,223,211,242,192,153,222,227,267,160,198,258,169,242,304,280,177,201,192,207,147,132,208,240,159,160,197,196,159,302,201,201,213,262,218,206,227,153,206,224,224,228,171,234,195,134,179,202,285,236,162,226,193,269,226,134,168,141,157,253
"COG0090",371,392,400,562,242,592,380,502,364,365,419,434,321,411,499,530,326,325,310,515,354,388,532,526,461,475,576,455,377,275,566,356,535,393,298,228,445,404,529,318,449,458,502,405,520,282,477,298,463,336,368,581,365,456,421,418,401,205,321,437,306,222,236,592,320,310,375,490,532,510,270,383,344,537,356,455,515,296,330,537,492,484,252,394,375,194,247,458,471,439,357,415,431,459,609,264,238,306,367,553
"COG0091",245,202,193,292,296,364,241,231,241,278,241,165,209,268,298,270,186,231,192,322,227,244,267,269,280,253,353,284,315,209,308,188,239,279,202,138,264,250,288,215,283,230,251,251,285,176,259,239,306,203,214,284,276,269,282,326,187,200,239,203,202,174,212,304,240,218,232,286,251,337,255,240,233,355,242,236,264,211,226,299,291,309,194,281,202,188,152,241,295,319,219,259,225,285,288,188,211,212,250,348
"COG0092",343,246,263,418,245,467,313,407,271,287,290,360,276,363,434,359,306,226,220,507,324,320,376,290,335,415,484,418,430,277,458,262,391,305,219,182,377,336,382,277,416,328,395,349,373,222,399,299,353,316,315,430,290,368,330,362,305,255,275,322,262,235,267,430,269,203,290,342,454,425,339,259,268,366,321,303,350,294,370,441,439,376,245,373,300,92,196,349,397,392,288,387,356,425,403,210,262,301,355,458
"COG0093",186,188,207,290,129,279,226,223,212,197,225,216,200,229,274,232,153,192,163,295,205,182,259,318,230,242,333,260,186,155,300,151,251,198,212,138,189,217,310,198,269,245,224,210,278,144,274,181,245,187,177,210,209,209,259,237,158,112,176,196,158,150,170,265,172,218,144,238,295,278,181,176,168,305,181,125,251,156,173,264,262,245,165,239,163,163,145,268,250,231,179,203,187,285,284,128,143,190,188,305
"COG0094",333,293,336,376,381,422,322,359,284,331,323,264,318,343,408,398,292,338,284,492,342,309,377,451,342,439,454,373,345,358,398,288,307,358,255,227,312,308,393,297,368,320,369,350,374,248,328,339,328,267,290,414,280,337,390,406,277,299,321,275,316,284,388,387,266,329,275,373,440,459,363,258,320,428,317,330,431,354,316,411,350,392,298,364,294,192,253,340,386,328,322,402,291,386,349,187,334,270,318,410
"COG0095",146,121,38,170,141,101,56,20,102,206,52,150,103,128,139,138,116,194,195,165,48,90,128,135,164,166,64,30,34,57,93,285,50,85,162,192,242,64,85,77,40,127,17,106,258,126,65,87,178,95,115,452,123,158,108,138,71,112,150,58,167,182,177,66,138,214,80,84,147,133,35,117,121,57,69,114,73,52,37,93,88,50,62,52,130,222,172,43,125,88,139,23,33,225,45,184,124,105,89,209
"COG0096",201,182,191,310,180,384,193,308,164,214,196,199,200,278,309,323,141,166,149,299,222,224,267,380,281,310,396,271,309,138,267,180,250,223,189,133,216,262,242,186,321,218,298,240,293,125,256,233,282,192,195,335,289,271,296,308,199,172,249,231,157,118,202,334,182,249,155,285,227,326,166,203,176,235,189,243,257,196,188,320,302,317,136,238,190,157,176,248,284,295,174,255,249,314,309,201,140,164,187,362
"COG0097",270,264,306,375,177,627,297,399,254,273,305,286,255,318,402,401,251,289,244,404,236,288,364,354,282,384,509,357,351,276,455,256,355,303,249,261,283,394,425,297,458,293,389,320,372,186,419,300,366,249,272,432,303,313,370,338,250,192,303,316,234,214,271,466,274,322,272,311,351,374,271,238,259,430,271,323,410,197,255,360,311,404,273,325,282,197,212,304,353,410,222,355,371,426,400,235,192,278,259,476
"COG0098",298,183,237,431,304,429,305,480,282,311,273,305,279,329,379,422,325,292,237,367,300,286,342,347,369,369,439,387,294,339,391,247,419,313,266,199,302,377,364,274,286,327,353,333,367,248,361,342,319,283,301,365,300,329,385,315,298,232,301,307,229,236,253,408,291,251,379,301,384,321,297,266,333,413,320,452,396,302,340,395,359,353,292,357,303,218,211,330,353,331,247,323,328,373,342,224,255,306,336,374
"COG0099",201,215,178,238,240,256,198,245,192,220,192,169,218,206,242,311,159,241,211,236,246,218,249,315,255,247,315,261,207,204,249,189,235,227,181,134,191,184,258,240,322,260,238,203,237,159,220,229,231,204,74,76,89,106,85,78,66,61,75,57,62,55,55,82,75,54,67,75,53,72,86,74,72,107,63,86,104,63,64,85,73,73,45,83,62,56,67,91,88,61,74,71,65,93,78,49,68,100,64,114
"COG0100",182,149,232,299,117,332,185,299,169,130,190,233,180,233,291,303,198,187,158,344,192,189,275,328,255,294,377,201,199,212,266,157,212,191,155,115,188,253,283,172,274,237,260,231,273,107,230,260,203,172,183,252,200,260,254,253,170,146,190,228,147,140,155,298,172,235,178,202,212,302,194,207,208,302,203,221,254,186,246,302,241,298,160,241,207,145,87,233,259,246,175,250,215,297,257,126,190,191,191,299
"COG0101",438,339,390,610,445,453,396,253,396,409,433,387,444,467,512,370,395,380,388,512,422,494,505,617,584,549,577,588,506,382,483,337,411,488,371,345,461,423,602,456,772,500,615,423,518,373,442,447,540,494,436,481,421,525,422,406,453,398,425,580,404,299,441,416,421,349,482,658,431,550,386,440,431,612,571,320,416,478,471,553,474,546,425,548,465,314,326,411,625,455,448,517,377,501,428,387,399,347,498,599
"COG0102",239,276,194,277,178,234,239,288,198,210,217,275,184,270,274,249,219,227,207,425,239,239,270,329,350,289,387,259,284,211,267,182,137,228,192,205,238,227,256,220,307,297,239,271,307,134,211,357,272,276,225,322,221,256,323,343,208,242,262,233,208,186,196,194,241,218,234,254,262,339,224,230,225,324,195,335,339,232,213,314,294,301,223,243,223,156,171,193,294,324,206,273,199,323,184,172,181,198,226,364
"COG0103",220,198,255,233,241,376,181,293,204,255,215,186,211,224,253,273,246,222,236,264,200,208,236,287,285,226,353,274,257,241,256,194,266,220,203,188,217,278,243,196,284,302,246,272,277,195,266,296,221,230,192,308,241,272,317,237,223,259,193,232,191,202,205,285,207,231,188,226,193,259,268,239,208,250,232,361,310,248,222,280,307,260,225,261,239,164,181,271,288,256,205,238,265,311,277,159,223,215,239,295
"COG0104",552,549,497,813,529,781,646,671,623,670,583,651,521,682,649,667,632,549,542,769,627,800,880,637,696,851,841,810,807,672,693,541,652,670,614,420,598,772,780,552,798,613,861,729,700,488,639,674,723,518,615,627,616,616,608,657,616,431,522,806,542,504,387,788,668,533,880,705,687,774,629,538,701,405,645,645,752,481,756,719,754,649,744,674,785,353,411,668,622,727,616,689,601,556,862,347,515,569,701,657
"COG0105",112,105,26,55,136,99,58,15,90,68,86,72,153,66,49,72,43,92,96,185,54,88,82,150,36,98,77,81,66,99,58,133,61,75,93,167,191,91,92,86,77,73,31,100,110,129,49,52,75,79,124,166,87,22,92,85,51,155,87,58,62,86,133,27,68,135,41,62,136,119,72,84,61,287,58,82,65,103,85,111,74,34,115,53,84,82,136,59,110,325,65,77,68,76,31,105,102,71,47,61
"COG0106",298,312,316,339,317,260,318,311,362,297,288,301,292,320,196,284,290,273,285,204,349,276,346,273,373,332,301,321,283,312,256,267,264,370,247,210,221,305,352,303,385,293,349,288,250,278,304,252,269,360,313,344,310,389,338,286,305,295,297,335,301,271,316,315,312,262,357,331,286,294,326,256,337,226,329,318,290,316,277,290,246,284,278,319,356,135,272,306,310,330,327,310,272,222,328,215,282,239,286,260
"COG0107",310,224,238,399,201,359,337,331,372,336,330,349,276,316,233,434,291,269,263,245,326,278,303,238,403,334,344,364,470,226,386,247,318,349,290,219,244,363,336,323,343,258,422,274,298,188,346,277,361,243,273,375,283,476,314,269,312,204,339,395,254,242,210,410,286,239,371,520,287,329,363,279,293,221,310,244,355,257,222,302,293,338,240,420,329,223,223,355,264,314,331,426,295,252,427,172,197,233,383,274
"COG0108",663,474,189,483,524,688,537,715,580,551,588,550,435,364,186,518,470,537,397,415,491,517,507,229,288,519,516,448,420,536,428,452,686,514,324,425,516,768,525,559,326,520,383,462,146,516,589,503,471,511,540,406,518,388,535,474,463,398,600,515,441,456,489,744,397,316,337,494,579,433,465,474,418,318,466,649,470,495,464,429,366,299,521,330,424,168,426,612,400,439,521,488,429,227,633,386,468,634,473,341
"COG0109",1,2,8,1,1,0,0,0,0,0,0,0,19,0,1,21,1,3,6,0,0,0,0,10,0,0,0,0,3,5,0,3,4,1,31,9,1,0,0,1,4,0,1,1,4,4,1,2,0,2,0,0,6,2,0,20,2,7,35,22,0,12,7,0,3,103,2,2,10,2,2,1,0,0,3,1,7,0,5,0,4,0,7,1,2,153,5,13,29,0,0,2,2,19,0,16,4,4,3,23
"COG0110",1548,2041,1510,1044,2725,1733,1548,812,1397,1979,1573,1250,1533,1473,852,719,1261,2013,1317,1034,1620,1264,1426,1420,883,1114,1042,1150,1471,1383,1163,1301,786,1433,1104,2307,1343,1129,1187,1551,1034,1579,816,1800,885,2472,1372,915,1636,1366,2041,1425,1471,1594,1879,1434,1386,2255,1882,1175,1944,2029,2361,502,1440,1092,1140,1164,713,1250,1569,1757,1748,1467,1277,1450,1095,1854,1376,1228,1245,1193,1920,1427,1321,767,2262,667,1158,1300,1314,1079,1250,1171,456,1902,1745,1580,1043,905
