"","NLM009","NLM002","NLM008","DLM028","DOM003","DLM016","NLM010","NOM027","NOM017","DLF008","NOM012","NLF001","NOM022","NLM027","DLF004","DOF007","DOM021","DLM018","DLM023","NOF007","NLF012","DOM023","DLM006","NLM025","NLF013","NOM001","NLF015","NOM018","DOF003","NOF012","NLM017","DOM008","DLF007","DOM022","NLM004","NOF005","NOM029","DOM005","DOM026","DOF004","DLM024","NOF009","NLM032","NOM009","NLM024","NLM006","DOF006","NOM004","DOM015","NLM007","NLF008","NOF010","DLF012","NOF013","NOM007","NLF007","NLM026","DLM008","DLF005","DOM024","NOF014","DLM014","DLM009","NOM026","DLM019","DLM002","NOM020","NOM002","DLM020","DOM001","DLM027","NLM029","DOM010","DLM015","NLM028","DLM010","DOM019","DOF008","NOM005","DLM021","NLM031","DLF001","DLM013","NOF008","NLF005","DLF010","DLM022","NLM023","DOM018","DLM001","DOM016","NLM021","NLM016","NOF002","NLM022","DOM013","NOM008","NOM010","DLF014","DLM017"
"COG0061",398,555,354,374,498,364,385,376,397,302,366,334,461,364,324,311,372,416,398,361,387,477,443,499,363,416,368,418,331,264,310,352,271,410,441,385,376,371,336,360,269,350,392,391,362,369,337,301,396,367,119,125,108,126,155,129,125,151,110,121,114,141,167,140,155,114,135,113,144,106,173,106,136,137,133,127,112,119,119,128,117,97,148,124,156,129,116,99,159,156,126,132,162,144,137,108,101,103,140,138
"COG0062",683,890,527,418,637,323,397,568,777,295,443,296,473,241,524,328,414,567,284,487,456,586,564,594,521,793,253,484,331,246,395,427,299,485,584,380,454,350,389,494,332,396,432,544,669,437,366,325,432,384,432,541,467,397,600,480,432,453,490,441,454,494,464,326,371,497,642,518,441,409,591,464,417,432,398,425,454,355,389,469,435,324,562,359,471,379,281,251,534,564,470,357,618,399,544,503,350,439,382,565
"COG0063",690,857,514,466,696,399,460,565,771,285,456,379,516,505,554,388,442,649,441,448,527,607,643,575,544,751,368,508,338,280,359,475,317,541,621,409,527,333,444,491,309,442,457,581,648,474,383,330,496,466,465,575,469,417,603,519,449,497,464,473,463,465,615,357,531,525,691,521,455,415,675,450,394,501,462,449,430,472,470,500,479,289,606,427,541,436,346,321,581,555,496,452,635,453,586,486,288,480,615,680
"COG0064",107,107,304,244,236,180,301,690,190,123,266,224,107,519,183,41,126,335,160,197,271,101,276,171,303,207,131,321,217,843,244,74,148,186,255,229,191,93,296,203,88,103,465,407,83,138,44,87,244,141,130,147,415,158,332,325,375,304,490,294,499,175,675,228,372,316,85,423,108,163,517,447,228,198,251,107,218,564,177,111,234,65,479,264,378,491,481,129,300,190,191,272,77,274,349,468,87,269,611,258
"COG0065",636,621,506,531,459,564,716,905,725,392,560,576,383,669,620,577,496,610,599,390,611,603,637,538,568,748,724,639,609,365,492,621,411,467,455,551,565,430,531,619,356,421,591,756,590,452,351,366,649,688,644,652,1011,526,363,584,504,558,548,547,482,608,716,522,414,557,623,687,540,545,654,634,590,561,689,428,552,604,547,589,544,362,763,501,464,390,420,613,712,657,538,581,490,681,677,465,509,507,892,560
"COG0066",241,298,226,234,211,286,312,545,227,167,259,281,216,253,244,216,322,265,329,308,251,321,340,243,280,247,263,268,266,215,203,267,274,219,204,295,233,176,304,293,207,275,273,229,314,303,260,266,253,371,277,269,254,219,219,244,228,314,236,298,250,287,284,323,194,232,239,297,220,289,221,278,254,253,325,241,263,252,241,299,268,224,286,249,209,240,224,203,248,305,286,298,320,243,296,265,280,286,421,275
"COG0067",977,1803,1253,1103,1068,938,1413,1231,1063,612,908,1093,829,543,1524,618,748,1575,1193,913,1024,1112,1129,1165,1248,1194,1130,1267,899,536,996,715,557,685,1258,1152,1043,766,1003,1037,528,918,1127,1397,1239,887,673,683,968,596,995,1008,949,1100,792,1138,1257,941,1128,1023,1075,989,1638,655,752,1074,1376,1354,1288,889,1043,1155,920,1247,1101,977,1094,1049,864,1280,1022,486,988,871,1044,809,694,717,1484,1361,1082,937,1491,862,1308,902,1026,1190,1321,1167
"COG0068",7,15,9,61,98,29,41,272,58,13,31,61,4,57,18,21,28,36,21,24,27,37,8,7,8,32,14,39,27,14,11,32,19,81,15,32,47,25,30,32,68,13,53,68,37,97,21,24,19,31,264,88,31,26,39,50,74,45,137,104,65,44,257,243,119,138,42,291,82,90,295,61,84,74,41,137,188,202,223,63,34,60,192,41,48,112,210,95,217,140,149,92,11,151,79,172,41,36,265,141
"COG0069",973,1541,1205,1131,1045,945,1388,1350,1264,709,992,1136,828,599,1544,754,715,1625,1280,812,1064,1105,1195,1176,1233,1190,1132,1277,916,595,948,749,582,754,1144,1188,1040,806,1033,1018,572,929,1061,1450,1346,874,841,669,1013,682,1195,953,936,1114,797,1205,1180,974,1134,1008,996,1034,1757,683,773,1130,1427,1403,1259,980,1050,1142,975,1223,992,999,1108,1067,896,1224,1131,706,1064,896,1060,863,769,670,1299,1464,1055,914,1604,860,1278,955,916,1169,1284,1248
"COG0070",923,1499,1083,1084,955,896,1266,973,1055,592,900,1008,764,512,1400,699,545,1558,1107,846,1027,996,1108,1134,1105,1154,1012,1180,827,485,904,702,548,688,1153,1065,1014,773,883,935,532,809,1004,1388,1294,762,530,674,791,536,959,888,908,1007,757,1042,1206,901,1054,872,887,891,1677,632,687,1007,1425,1310,1216,872,990,1117,920,1115,958,931,981,1042,802,1129,935,633,998,741,969,702,608,756,1283,1325,927,937,1516,796,1205,763,901,1119,1248,1141
"COG0071",425,283,601,394,655,309,359,228,511,278,463,386,471,240,334,349,246,501,322,312,298,375,415,563,416,483,209,429,270,361,278,239,644,375,491,447,414,237,461,340,380,270,381,426,411,375,296,410,307,301,264,356,398,276,492,343,358,388,481,352,357,234,417,516,380,416,415,436,237,299,414,406,230,281,369,405,294,409,443,279,297,466,319,349,409,530,327,323,286,250,304,340,709,321,419,360,330,340,476,325
"COG0072",1045,1149,666,851,924,738,759,1351,920,594,1019,762,755,802,965,605,571,1080,828,589,761,834,960,1018,922,1147,731,884,852,1261,667,674,583,920,724,720,780,781,753,749,352,617,954,753,1036,819,581,549,704,601,959,686,834,781,1104,955,1129,834,1021,709,1097,843,904,652,1200,972,929,886,744,844,1036,1166,923,719,827,609,821,929,641,833,791,691,1052,950,974,1124,1132,871,821,1095,803,823,1020,982,818,1072,636,835,1037,908
"COG0073",1911,2332,1328,1654,1775,1655,1441,2060,1835,1036,1815,1519,1664,1665,1738,1132,1157,2142,1596,1328,1572,1702,1847,2017,1754,1980,1458,1713,1490,1798,1708,1334,1080,1787,1549,1571,1558,1305,1645,1377,813,1176,1772,1655,1936,1775,1271,1209,1382,1276,1676,1516,1904,1352,1862,1871,1927,1532,1763,1427,1925,1678,1807,1375,2290,1776,1648,1717,1249,1606,2026,2005,1906,1501,1552,1293,1623,1915,1134,1627,1696,1105,1968,1724,1768,2065,1903,1525,1478,1964,1699,1743,2208,1742,1683,1855,1560,1760,1760,1905
"COG0074",31,50,40,150,284,39,87,362,50,212,34,81,24,75,51,167,76,75,43,48,16,51,21,117,46,36,109,59,100,72,120,183,159,118,21,60,134,262,50,74,582,79,27,22,63,169,146,123,36,42,187,76,72,89,11,25,100,29,31,23,29,46,78,70,108,77,98,65,138,79,48,23,37,94,58,84,51,87,446,55,35,147,89,81,24,68,212,103,28,98,135,60,23,189,104,43,62,52,197,53
"COG0075",625,480,251,175,225,382,182,296,73,327,286,267,219,104,515,375,569,264,169,489,314,734,287,256,131,597,245,385,283,168,177,372,243,342,329,231,405,352,199,276,158,366,316,272,499,248,413,356,304,260,59,134,24,65,59,47,65,67,82,134,76,97,44,132,37,90,57,131,119,78,69,74,138,110,112,107,134,60,49,135,134,127,79,89,78,54,75,114,103,75,174,91,59,104,72,70,106,93,22,74
"COG0076",18,45,96,294,217,315,234,17,30,263,109,263,113,103,153,438,338,65,163,220,267,146,115,37,89,25,399,114,251,190,275,413,357,178,20,247,294,432,210,247,500,404,100,24,138,192,449,362,250,251,384,240,93,255,56,211,120,193,33,283,127,298,64,121,116,130,100,110,380,269,97,113,248,331,207,181,328,26,334,314,203,383,251,258,108,101,222,336,235,267,306,277,13,335,136,181,302,291,32,171
"COG0077",360,366,417,434,443,350,400,523,470,268,411,343,291,358,319,232,297,452,492,334,377,362,414,416,359,415,428,358,373,220,256,339,216,236,370,341,412,234,334,350,329,326,406,427,420,379,301,216,413,424,407,337,459,362,238,380,380,408,384,419,328,306,286,314,520,312,388,415,332,354,442,392,280,383,452,267,361,381,380,380,393,198,496,323,380,380,315,309,438,432,322,419,359,339,398,362,264,334,481,400
"COG0078",408,473,523,555,621,566,529,664,636,349,549,523,459,613,469,331,494,680,746,547,539,470,519,475,584,438,514,572,454,432,483,546,356,412,609,580,520,334,592,523,916,484,585,755,573,537,458,408,642,668,522,522,669,449,420,549,593,623,545,524,512,507,523,563,793,512,532,720,430,659,731,480,463,540,547,493,666,621,612,579,621,316,691,579,439,642,596,427,628,587,520,606,467,482,594,581,531,513,753,554
"COG0079",696,555,1153,1015,721,1044,1110,936,827,739,923,929,896,670,733,624,1160,1047,1320,1509,917,702,821,901,1231,666,688,950,863,643,894,1104,907,933,670,914,962,785,863,1139,417,1070,947,1171,544,791,697,1048,787,943,263,361,293,311,349,314,294,308,358,432,329,311,441,315,248,278,212,339,310,312,238,312,380,346,304,334,304,345,223,407,373,417,294,235,358,285,201,236,364,242,304,261,151,278,274,280,291,310,359,283
"COG0080",445,268,316,233,320,213,203,339,311,173,325,265,261,268,244,159,207,321,233,283,227,299,346,320,274,307,172,265,212,371,228,207,211,205,298,266,258,171,263,197,162,206,270,288,245,270,207,262,237,248,214,221,251,212,339,305,308,263,296,268,319,222,359,347,280,291,277,246,174,264,268,297,207,217,246,223,231,286,250,188,227,206,293,259,302,368,296,237,226,194,252,235,290,230,246,341,252,237,229,280
"COG0081",545,409,475,356,348,389,343,414,478,291,409,410,318,367,390,287,311,462,302,386,360,490,384,368,391,427,307,419,354,563,349,265,358,343,368,441,382,278,344,370,196,349,350,446,512,302,373,370,348,349,301,335,441,277,409,451,431,403,392,344,422,312,433,406,441,412,421,386,270,382,556,419,402,328,346,359,366,413,276,322,299,293,464,406,462,482,478,384,342,393,403,394,374,387,333,438,352,353,445,441
"COG0082",375,599,384,433,361,393,435,544,399,286,401,382,402,388,349,331,373,465,515,339,414,372,475,415,414,366,355,370,406,261,361,321,314,418,373,366,396,372,398,451,152,358,414,425,396,384,384,322,494,490,425,423,403,376,390,465,477,403,378,360,391,481,537,384,519,428,388,400,408,430,407,481,416,417,450,308,398,429,323,385,431,265,450,456,380,377,362,330,458,515,403,413,303,413,421,374,317,418,474,449
"COG0083",36,43,35,62,192,46,76,398,88,68,72,59,16,271,30,24,46,96,167,37,84,34,42,136,41,51,47,78,51,52,13,40,20,76,59,78,57,26,29,86,153,40,135,84,46,79,24,43,72,139,81,83,78,75,31,48,133,85,77,70,81,51,173,140,219,94,81,83,31,94,294,42,46,33,103,91,34,215,150,70,77,35,162,55,59,85,65,54,79,117,37,76,8,50,101,66,34,46,305,59
"COG0084",412,542,506,623,517,506,524,538,407,606,460,600,508,568,407,589,575,538,490,631,528,447,589,611,521,363,532,576,554,663,466,706,818,521,462,563,778,532,594,546,567,671,548,532,357,591,540,589,639,553,661,494,366,566,550,547,492,569,574,618,594,581,526,590,538,467,507,523,616,516,583,537,512,527,507,520,523,534,648,519,497,606,582,610,488,546,543,561,530,563,635,531,428,502,599,711,443,586,687,543
"COG0085",2060,2038,1717,1903,2108,1663,1780,1913,1976,1307,1772,1844,1925,2063,1771,1407,1673,1992,1763,1749,1713,1939,2003,1983,2096,1912,1535,2001,1437,1945,1588,1406,1463,1758,2124,1964,1591,1210,1667,1476,1039,1808,1688,2111,2140,1555,1726,1920,1697,2141,1744,1855,1898,1470,1775,2132,2158,1562,1892,1661,1969,1850,1604,1608,2115,1727,1843,2108,1370,1640,1841,1914,1933,1606,1987,1574,1776,1675,1419,1833,1473,1222,1835,1979,2044,2030,2191,1499,1751,1855,1869,2067,2374,1437,1777,2117,1751,1764,1572,1831
"COG0086",2278,2406,1367,1751,1928,1762,1668,1011,2029,1064,1874,1417,1917,2023,1826,1385,1563,2069,1521,1442,1760,1779,1933,2308,1941,2030,1566,1971,1586,2216,1475,1381,1010,1569,2276,1352,1563,1367,1111,1644,917,1379,1627,1786,2081,1332,1173,1090,1512,1445,1502,1681,1488,1530,1846,1979,2189,1600,1891,1487,1951,1851,1891,1403,2140,1677,2085,1389,1538,1650,1775,1930,1988,1478,1481,1540,1784,1642,1396,1854,1515,1051,1904,1811,1886,2126,2088,1682,1960,2183,1584,1806,2527,1520,1775,1914,1573,1558,1738,2128
"COG0087",420,364,367,373,390,292,350,459,442,253,417,388,295,430,296,275,291,431,317,281,312,322,375,375,379,448,294,349,332,479,336,266,295,397,402,412,321,240,401,335,156,269,414,399,393,284,294,327,306,305,307,364,322,256,466,377,462,402,457,315,496,334,433,417,472,361,372,357,241,360,413,429,349,259,312,335,326,423,279,279,294,304,430,358,429,488,500,307,329,288,353,368,339,322,346,402,279,368,440,376
"COG0088",503,449,319,356,415,331,310,450,368,236,354,345,417,410,342,288,342,430,275,369,299,386,461,439,401,344,239,346,341,443,371,308,323,391,318,351,366,242,392,322,266,311,407,399,353,365,298,340,329,357,336,317,284,264,491,385,443,373,414,344,450,322,431,433,438,367,342,368,262,378,421,422,349,393,308,325,375,405,301,326,369,242,431,386,462,493,458,322,343,290,403,340,319,278,306,399,321,327,409,380
"COG0089",81,41,95,80,71,39,70,89,74,62,79,91,84,56,72,56,68,76,64,84,46,75,75,80,61,60,55,72,58,64,56,44,85,69,56,77,65,42,57,48,36,57,74,73,78,80,55,53,52,61,183,166,103,189,292,232,239,208,259,213,257,194,226,253,258,269,189,174,119,212,236,258,156,168,175,181,165,224,197,130,179,186,208,207,276,264,252,175,163,143,189,221,164,112,202,259,151,175,175,225
"COG0090",577,516,359,388,555,325,364,537,622,265,476,366,331,521,416,215,242,466,364,250,400,432,496,516,486,559,282,384,383,524,349,274,229,462,420,401,312,297,305,302,209,277,385,502,506,312,284,276,320,349,388,393,366,271,506,536,534,428,444,319,447,378,481,417,527,454,513,494,262,377,566,545,429,266,338,343,361,474,328,307,380,230,485,418,544,530,514,333,387,423,338,411,503,321,400,489,300,340,468,469
"COG0091",376,298,302,223,277,228,201,278,276,149,271,281,209,263,230,140,217,278,245,276,195,272,375,297,279,273,185,262,227,379,182,169,197,251,241,280,214,112,253,206,154,223,314,299,273,292,185,210,220,221,185,183,207,198,322,262,301,265,330,265,319,205,275,332,301,296,230,269,177,264,281,286,244,201,235,189,258,269,223,216,222,155,260,261,306,350,311,222,224,200,235,239,255,191,219,333,231,225,272,255
"COG0092",462,481,386,277,391,262,300,403,384,220,382,263,295,414,370,188,250,406,332,355,308,306,427,381,400,436,200,349,254,341,262,231,245,353,369,313,273,212,325,329,96,267,360,380,396,298,214,271,254,343,283,293,310,227,556,362,481,391,439,301,431,303,440,440,427,344,354,308,242,295,409,363,293,254,311,300,350,388,201,295,323,196,360,321,443,497,420,252,363,362,364,357,382,255,302,386,269,300,314,379
"COG0093",292,289,186,200,226,230,177,175,219,134,247,196,164,276,205,177,164,254,172,163,212,202,220,227,251,282,147,202,201,304,183,136,189,212,229,213,182,143,210,184,171,161,232,261,219,195,170,177,159,159,152,170,183,129,292,236,311,234,286,167,265,144,292,261,296,224,257,243,123,191,270,270,204,174,170,216,224,238,183,155,203,142,251,242,304,306,292,199,192,220,187,191,227,208,204,242,191,214,243,258
"COG0094",404,417,375,331,419,290,263,396,367,198,356,358,368,364,310,234,296,440,265,341,266,291,454,411,382,334,251,361,283,410,305,297,359,342,315,346,321,233,371,264,212,297,350,334,347,376,237,306,294,370,272,303,292,219,471,356,421,370,400,333,382,279,350,362,386,370,268,313,244,301,402,373,313,303,313,337,288,323,255,306,279,229,287,315,433,435,418,347,365,267,305,296,391,333,269,358,321,316,314,338
"COG0095",105,139,22,151,147,83,119,478,57,182,82,215,76,283,43,172,67,167,68,34,83,63,125,76,27,42,199,18,134,76,115,191,179,227,27,82,150,217,50,83,243,113,43,24,52,209,116,119,112,40,303,70,58,121,149,145,78,136,87,116,46,137,46,121,159,159,42,85,183,133,166,79,62,155,69,113,66,143,122,139,93,155,142,139,114,189,224,171,79,132,141,98,26,155,49,100,85,62,146,62
"COG0096",130,92,107,67,91,67,68,97,105,56,105,67,74,90,84,57,50,89,48,55,72,94,99,95,94,102,39,82,64,79,59,44,72,72,87,81,90,59,92,45,42,53,80,96,78,54,43,81,48,62,190,213,184,157,327,281,259,274,295,205,300,191,330,289,292,298,235,269,146,283,335,285,195,173,185,226,213,298,187,154,170,152,271,227,314,413,305,164,175,205,205,185,278,225,231,320,129,220,300,288
"COG0097",610,352,342,302,412,322,270,418,423,196,452,242,306,355,338,253,266,389,235,260,271,396,414,472,369,406,246,322,280,414,264,187,259,289,377,306,317,288,227,233,224,147,353,441,342,242,175,219,268,265,242,334,295,256,436,368,426,326,396,282,403,266,426,366,398,357,332,341,179,357,398,344,275,259,287,271,296,330,263,224,306,205,364,309,391,459,400,310,255,273,268,279,369,318,312,320,278,272,272,373
"COG0098",430,401,314,302,413,265,264,371,449,222,335,314,329,334,361,225,295,365,374,327,314,384,313,369,382,344,216,356,278,397,214,252,244,295,335,344,343,232,263,281,209,275,349,350,429,267,258,309,289,341,283,267,281,254,336,315,410,344,388,342,323,277,315,391,386,305,329,318,239,285,425,412,297,261,325,305,314,294,261,308,264,202,370,348,353,364,361,296,365,291,293,304,429,261,331,393,277,299,310,353
"COG0099",225,156,212,215,266,240,190,231,251,171,250,216,220,239,214,157,225,217,171,257,190,191,193,256,253,180,197,224,185,337,170,168,200,197,225,259,187,135,214,202,162,210,250,224,214,244,181,207,190,213,177,197,161,158,229,211,269,273,293,234,241,194,305,281,249,233,215,220,134,225,214,237,206,172,165,226,222,212,185,168,221,159,280,237,238,340,328,212,182,162,204,229,245,162,179,265,238,243,283,261
"COG0100",338,200,200,189,278,159,197,225,285,118,249,137,236,270,210,120,179,260,185,203,185,231,267,309,206,279,118,220,179,324,144,157,136,197,294,167,208,135,163,196,144,176,240,285,203,158,111,130,175,225,150,188,191,170,319,283,285,259,295,182,277,163,265,256,279,214,260,182,129,200,281,263,206,160,208,134,181,290,184,215,172,89,274,208,315,296,295,204,202,211,186,180,276,171,224,255,190,177,267,262
"COG0101",436,391,528,391,360,427,470,524,425,327,441,396,396,503,417,309,423,583,447,447,438,454,471,479,571,472,343,534,415,588,370,283,425,404,487,508,394,356,475,482,307,348,552,593,420,385,389,422,475,457,370,416,385,390,560,518,519,559,536,439,511,432,735,631,545,488,432,656,320,448,618,572,401,394,546,400,387,628,392,440,499,358,460,501,570,624,505,408,482,400,456,494,301,440,607,513,343,489,571,433
"COG0102",211,249,296,230,241,208,241,360,197,172,298,230,317,265,191,198,255,281,224,235,213,218,290,315,248,195,153,266,201,334,257,194,235,275,270,229,235,167,185,240,143,179,276,222,145,224,131,185,240,185,217,179,208,165,386,285,278,258,269,223,304,247,337,302,270,305,179,242,185,215,260,289,246,199,203,160,203,246,193,224,221,155,285,282,337,318,299,241,245,243,224,271,291,226,249,307,219,263,326,196
"COG0103",357,182,258,209,268,202,233,295,273,185,258,219,271,277,260,193,204,251,192,219,211,275,257,331,259,273,196,211,212,252,189,208,217,236,254,241,200,147,219,209,149,202,247,266,234,232,210,229,204,226,198,216,223,159,288,229,268,263,290,222,264,210,239,303,280,232,240,220,195,226,258,257,227,186,240,198,212,249,187,181,202,171,284,252,279,301,259,234,254,197,225,212,305,188,208,276,185,208,266,257
"COG0104",761,640,850,623,651,521,829,679,757,374,716,677,609,718,591,423,830,885,958,636,605,841,717,749,723,829,613,728,521,392,549,477,369,552,654,719,526,411,610,555,347,504,651,800,700,464,490,450,666,730,580,647,530,586,783,843,621,644,656,694,664,657,714,588,646,671,665,696,456,577,830,751,585,508,693,481,621,677,624,645,657,441,634,568,753,680,517,517,770,678,573,743,694,486,796,767,615,606,710,740
"COG0105",75,145,84,62,63,72,77,156,32,126,302,109,68,134,61,166,93,106,53,57,57,94,86,33,103,29,65,79,107,299,84,80,152,187,19,91,99,131,103,74,104,98,47,27,89,152,146,129,81,83,131,69,38,84,184,90,59,19,107,60,32,116,82,94,36,75,55,56,104,68,48,95,76,60,62,153,59,27,105,56,47,116,86,65,128,60,89,100,31,52,114,98,10,72,59,63,65,65,44,50
"COG0106",340,268,285,296,287,285,325,345,336,239,254,260,222,227,293,259,314,371,371,303,316,286,309,356,349,353,272,300,294,224,356,306,316,213,311,364,260,191,345,332,118,288,322,338,256,276,265,302,313,249,268,343,288,337,229,315,268,371,310,339,294,301,449,288,180,293,294,363,285,300,267,333,283,299,314,306,301,281,247,284,407,278,330,277,280,246,213,266,265,312,303,292,282,335,304,248,243,376,426,331
"COG0107",384,330,481,384,352,314,331,374,465,185,335,364,295,284,297,201,234,341,377,365,306,339,283,361,364,446,249,373,279,227,268,225,222,235,345,362,340,178,398,275,212,195,394,437,298,303,208,204,278,215,269,345,244,325,247,318,369,415,290,263,313,253,384,273,245,340,347,440,298,290,403,342,288,267,319,273,309,303,294,315,426,185,335,269,311,326,259,267,394,329,312,298,384,380,399,316,259,300,406,343
"COG0108",701,574,392,347,510,559,423,361,790,364,371,588,505,136,513,432,541,555,298,518,479,829,466,530,440,607,525,523,518,345,409,464,488,520,515,531,548,495,414,520,177,506,334,375,676,538,505,498,369,468,497,548,185,381,395,464,394,351,466,432,280,577,330,386,210,459,613,524,494,530,471,516,554,408,455,438,516,243,363,467,621,416,316,507,446,317,259,498,446,501,556,500,748,557,482,362,610,558,298,627
"COG0109",0,11,3,35,66,5,5,1,0,7,0,1,2,10,2,13,7,0,4,0,2,1,0,6,0,0,5,5,3,0,3,18,4,0,0,2,22,25,0,16,167,5,3,2,18,16,7,20,5,0,6,3,18,2,1,0,0,1,0,0,0,0,3,51,1,0,11,0,7,5,4,1,1,4,2,60,0,10,82,0,2,6,7,0,0,13,14,13,2,6,11,1,3,9,21,3,3,0,0,1
"COG0110",1748,687,1454,1214,710,1558,1281,1438,477,1949,1369,1985,859,848,1279,2253,1946,1096,1220,1609,1341,1097,1082,1017,1165,465,1589,1095,1817,1542,1965,2335,2395,1339,716,1462,1846,2520,1739,1444,734,1771,1354,809,837,1689,2471,2023,1450,1363,1357,1514,1511,1712,1022,1421,1094,1559,1231,1763,1277,1997,967,1172,825,1581,679,1216,1416,1474,1003,1249,1589,1923,1242,1598,1612,856,1114,1250,1722,2328,857,1588,1200,939,1146,2061,1066,1265,1483,1385,790,1803,1164,1213,1684,1592,890,1245
