"","NLM024","DLF008","DOM021","DOM026","NOF005","NLM010","NOF012","DLM006","DLF007","NLF015","NLF002","DOM005","NOM027","NLM031","DOF007","NLF010","DOM003","NOM018","DLM012","NLM022","NLM028","DOM019","DOF011","DLM019","NOF008","NOM013","NLM025","NOM020","NLM006","DOM018","NOF009","NLM009","NLM008","DLM003","NLF001","DOM022","NOM017","DLM024","NOF014","NOM014","DOM013","NLM023","NLF007","NLM016","DLM023","DLF009","NLF008","NOM015","NLM002","DLM008","NLM026","NOF006","DLF001","DLM028","NOM025","NLF009","NOM028","NLM029","DLM017","NLM004","NOF002","NLM017","DLF010","DOM001","NOM012","DLM015","NOM019","DOM010","DOM016","NOM026","DOF008","DLM020","DLM010","DOM024","NLF013","DOF009","DLF006","DLM022","DOM015","NOM001","DLM002","DOF003","DOF014","NLM032","NLM027","NOF013","NLM007","DLM001","DLM005","NOM002","NOM022","NOM008","DLM027","DOF004","NLF005","DLF003","NOM029","DLM011","NOF011","DOF012"
"COG0061",362,267,377,325,355,375,264,461,269,348,354,336,346,355,298,304,462,394,483,416,364,364,397,407,393,348,494,346,325,469,383,352,322,362,299,367,428,321,357,400,354,362,357,486,416,358,416,327,577,454,351,355,283,366,348,347,347,393,439,433,344,318,356,349,380,409,395,413,349,402,396,402,346,363,355,350,389,370,408,418,377,307,421,395,400,339,355,454,361,398,422,371,474,394,400,425,361,367,354,534
"COG0062",672,304,435,379,370,413,278,587,339,269,404,362,561,468,353,368,641,507,460,542,412,433,495,371,385,395,552,648,415,496,390,709,498,362,302,518,779,307,482,486,487,288,502,587,310,375,454,362,788,445,132,133,107,143,122,116,144,153,185,192,139,122,122,134,127,131,168,107,194,110,130,161,144,135,172,135,119,102,126,257,167,106,149,142,90,132,138,181,127,162,165,133,199,155,165,215,151,132,121,118
"COG0063",685,297,423,415,445,462,272,603,324,386,442,361,578,419,352,327,665,521,619,579,475,427,526,475,448,396,614,647,424,548,427,753,506,428,341,537,774,332,482,508,475,287,563,599,406,406,478,403,837,500,452,431,320,480,390,346,416,483,616,645,431,407,456,426,502,494,579,408,503,334,469,488,452,442,555,484,341,301,473,735,496,367,485,463,478,408,430,563,392,485,518,297,688,469,488,647,503,389,377,593
"COG0064",107,132,104,314,208,302,815,312,131,131,339,107,677,237,47,121,249,291,773,324,233,181,147,355,307,334,174,85,151,291,97,111,286,92,255,185,190,84,524,146,493,138,326,64,163,243,122,152,114,304,387,65,79,288,138,171,207,437,238,260,287,258,543,161,290,182,314,245,230,250,540,84,142,274,324,165,212,488,250,174,343,220,371,438,485,165,141,161,238,428,117,101,516,184,346,386,156,86,176,516
"COG0065",587,349,542,506,535,717,382,633,405,721,644,414,1010,564,558,285,465,612,667,719,612,547,410,438,487,528,480,600,415,702,473,620,570,543,577,479,716,338,458,683,447,557,629,488,559,412,605,518,600,592,480,441,359,559,472,546,733,651,566,527,622,502,403,581,576,573,631,563,501,539,604,533,461,609,592,563,495,405,605,707,573,615,520,563,649,543,660,700,443,728,367,517,669,587,459,545,569,497,476,407
"COG0066",314,195,343,310,290,308,198,319,256,227,330,185,531,282,233,304,259,287,408,292,287,256,348,186,246,274,240,269,297,276,286,222,250,249,288,212,203,232,246,385,250,211,259,342,277,300,292,260,301,310,250,239,211,254,223,317,306,266,259,180,231,231,230,281,254,264,276,251,297,321,257,253,249,298,290,293,299,206,264,257,220,255,314,279,245,216,347,321,307,277,222,282,249,337,222,256,248,295,227,213
"COG0067",1398,631,743,1047,1136,1415,535,1176,553,1121,1134,767,1252,989,598,593,1023,1252,1259,1293,1036,1059,940,730,844,845,1165,1350,875,1438,874,914,1201,661,1058,665,1121,527,1062,902,856,747,1169,1468,1238,629,1006,1157,1750,946,1260,953,497,1097,1096,931,909,1098,1218,1237,808,994,779,905,956,1232,1000,946,1045,719,1074,1257,1005,1022,1311,1009,683,688,936,1227,1053,909,836,1161,581,1116,569,1290,833,1393,807,934,1064,1049,1056,1185,1043,880,907,478
"COG0068",106,21,83,70,93,153,66,24,46,65,206,80,817,36,71,183,322,114,76,82,46,215,263,116,42,173,31,50,252,209,62,18,27,112,176,195,147,169,63,43,169,85,42,10,50,351,229,104,45,47,61,59,57,163,137,51,65,50,136,88,156,20,130,94,79,60,118,84,168,205,190,79,132,105,48,81,108,211,43,103,136,72,82,163,134,27,97,126,153,284,38,46,287,93,32,59,97,59,46,278
"COG0069",1317,716,692,1038,1208,1413,573,1225,585,1115,1190,870,1409,1061,744,688,1076,1215,1284,1336,1032,1092,985,843,908,870,1209,1432,901,1326,925,1042,1157,682,1175,769,1189,583,1079,910,924,678,1195,1582,1263,637,1146,1233,1567,956,1296,942,678,1064,1121,920,951,1182,1245,1169,879,996,807,980,1011,1214,1011,981,1090,629,1039,1284,1062,949,1267,1032,720,803,939,1156,1121,892,890,1093,569,1118,727,1350,866,1421,847,905,1089,1036,1068,1140,1068,868,965,573
"COG0070",1224,620,545,847,1053,1246,536,1143,589,1005,1014,796,994,917,687,490,977,1165,1257,1269,1013,877,744,661,820,712,1183,1396,763,1327,853,922,1138,639,987,662,1098,490,927,831,782,741,1051,1454,1141,583,991,1141,1596,877,1079,856,612,1023,1067,859,879,1094,1164,1156,768,907,728,845,895,1192,936,858,898,590,1089,1203,902,876,1119,1009,625,644,846,1147,1018,868,779,1015,554,990,509,1350,803,1304,834,869,955,899,965,1074,1104,795,883,625
"COG0071",428,251,305,445,467,370,348,407,674,195,374,256,238,304,371,463,675,402,287,407,365,295,547,364,333,508,563,421,452,329,236,446,628,218,388,379,446,415,373,348,409,329,315,703,317,319,266,320,289,384,363,292,460,391,460,362,321,442,345,494,309,299,556,305,468,284,433,233,285,497,392,228,400,334,441,340,419,317,292,484,428,251,408,383,267,278,325,244,439,392,441,332,414,337,385,612,459,426,353,480
"COG0072",988,560,588,683,682,845,1304,990,576,727,846,786,1314,800,685,572,864,849,1004,841,814,792,793,1255,946,938,1046,991,833,840,589,1019,694,822,779,883,868,404,1121,550,1108,833,987,969,828,701,891,761,1206,822,1121,689,646,872,592,758,554,1062,922,750,972,602,1126,822,943,713,939,897,826,643,957,739,585,687,940,856,786,1121,683,1088,928,884,812,995,872,737,656,1167,819,866,701,624,1009,738,986,1104,752,593,878,809
"COG0073",1940,1090,1158,1672,1569,1410,1777,1854,1149,1439,1712,1221,2102,1700,1081,1270,1736,1778,1498,1729,1477,1639,1824,2408,1803,1714,2102,1758,1736,1524,1114,1825,1407,1340,1518,1702,1810,823,1947,1198,1946,1448,1896,2119,1596,1089,1682,1631,2416,1468,1866,1261,1180,1621,1319,1500,1157,2098,1863,1510,1770,1724,2016,1578,1730,1458,1961,1882,1615,1283,1899,1261,1298,1502,1787,1637,1693,1873,1314,1980,1695,1518,1635,1811,1683,1415,1271,2001,1545,1810,1711,1465,2008,1419,1825,2045,1636,1273,1606,1377
"COG0074",61,228,70,54,42,92,68,30,161,103,117,267,412,55,164,81,265,70,316,99,46,49,97,98,96,55,125,78,144,45,80,19,42,38,86,128,57,649,40,43,63,89,39,18,50,356,189,70,42,40,79,135,163,156,155,61,110,24,42,12,193,114,56,79,42,83,91,39,136,67,88,124,107,23,54,100,139,225,39,37,73,88,68,27,42,93,50,103,108,58,33,58,43,62,27,52,131,85,96,107
"COG0075",475,323,525,210,218,171,155,313,223,234,325,322,272,396,313,489,236,394,135,215,320,396,453,103,220,168,255,186,256,296,419,618,267,323,309,309,79,143,266,481,218,323,146,144,164,184,250,242,506,207,72,88,113,55,104,52,74,58,68,100,103,68,48,75,96,128,110,121,169,114,49,105,77,126,37,96,91,59,117,199,93,96,78,124,30,66,83,75,67,125,65,89,69,100,88,45,144,98,88,51
"COG0076",149,324,333,210,234,224,210,95,319,410,243,452,19,207,426,299,245,103,172,160,240,316,83,100,272,176,30,119,200,241,371,11,110,295,272,178,28,499,158,336,152,356,219,24,167,504,317,356,50,193,119,382,364,308,306,257,304,137,211,15,319,287,96,260,90,335,175,247,307,125,28,380,161,284,99,210,275,209,293,23,113,300,190,99,103,291,240,303,237,107,129,258,90,252,106,39,242,293,337,207
"COG0077",451,276,277,350,368,401,215,395,219,416,434,235,513,365,234,278,440,365,529,402,405,330,347,499,312,295,424,412,393,440,286,377,386,295,391,241,429,344,374,333,374,340,370,319,417,331,404,338,366,438,318,294,216,400,353,339,329,377,391,357,328,302,383,342,379,416,435,279,297,325,431,283,271,414,396,342,330,316,403,455,304,358,365,429,323,394,434,436,366,384,290,252,400,389,346,389,369,342,391,330
"COG0078",609,372,488,575,596,551,443,497,338,448,561,324,665,623,341,492,638,579,638,577,565,636,518,840,560,551,413,503,503,614,452,442,500,445,516,405,561,909,508,620,562,413,516,444,813,735,515,582,509,597,532,395,317,569,566,542,615,497,601,546,458,455,662,593,544,532,662,468,571,561,609,419,507,566,579,609,625,572,658,447,499,489,551,597,597,469,725,614,616,734,380,556,778,524,443,503,548,560,495,643
"COG0079",548,733,1156,903,928,1122,644,787,933,683,1011,823,925,1192,646,897,757,971,678,850,1004,896,737,718,784,1208,922,657,806,1102,1074,728,1081,1022,851,910,879,426,1025,1192,839,714,999,486,1172,730,786,809,534,957,927,872,1230,1015,855,1169,844,959,802,707,878,928,896,867,926,1017,909,1026,932,948,874,869,960,1249,1251,1023,885,579,846,665,870,822,1182,983,642,888,885,674,801,1054,897,888,803,1052,1106,789,927,1044,829,756
"COG0080",232,169,225,274,277,251,352,313,224,159,277,155,319,224,160,301,327,261,303,279,254,221,309,299,297,339,323,210,246,239,222,469,288,216,274,217,304,167,308,239,337,241,289,288,209,242,226,222,238,252,311,196,214,252,246,237,216,268,256,286,213,234,356,291,313,217,336,216,249,362,292,175,225,263,292,275,323,328,234,288,261,223,283,301,289,200,232,211,282,278,283,239,303,219,323,350,262,265,236,373
"COG0081",484,301,318,359,423,343,606,395,326,319,424,305,374,318,291,341,334,440,517,375,348,349,313,415,382,457,408,400,281,355,315,529,472,344,407,314,446,238,409,319,472,367,438,365,293,297,332,404,382,387,428,274,280,361,328,331,330,468,437,334,362,406,476,377,475,307,440,432,388,395,393,265,374,387,402,411,467,466,315,463,400,352,374,408,361,294,344,340,519,396,271,332,496,333,460,532,359,326,345,521
"COG0082",403,284,368,372,431,438,263,531,315,352,394,367,513,481,346,319,350,404,518,437,461,419,424,526,444,398,415,408,374,454,341,378,401,333,372,373,419,174,356,416,424,347,476,296,500,351,403,460,611,409,444,322,258,419,404,397,391,489,452,378,446,324,368,396,369,375,533,419,416,394,443,357,309,369,390,410,382,370,493,379,393,442,369,433,434,357,467,530,331,404,405,303,405,440,374,442,360,411,361,323
"COG0083",32,102,37,31,70,95,64,32,15,45,77,26,454,52,32,42,195,55,383,97,113,37,99,228,62,89,121,103,80,86,27,42,36,40,79,80,85,164,59,38,95,52,58,12,178,194,78,79,38,78,121,26,21,72,138,68,71,59,78,66,51,16,85,94,79,35,127,42,48,147,205,44,84,70,51,94,97,63,68,74,85,40,94,132,231,70,141,98,122,65,15,41,281,89,68,54,47,76,41,328
"COG0084",393,594,583,603,539,552,605,542,836,543,557,500,555,523,642,671,566,568,647,574,525,541,555,522,568,567,596,516,615,541,654,399,487,588,608,500,451,592,547,651,703,601,544,426,515,709,629,508,552,556,522,624,637,582,497,536,624,543,519,464,499,451,577,557,466,561,605,511,621,650,507,588,535,640,557,597,563,577,640,408,470,537,575,574,638,549,535,589,582,488,492,491,610,584,506,581,791,581,524,679
"COG0085",2100,1213,1731,1585,1961,1716,1980,1948,1446,1583,1987,1218,1965,1455,1491,1808,2091,2037,1938,1679,2009,1769,2242,2101,1879,1895,1941,1845,1558,1775,1755,1953,1751,1505,1785,1791,1967,1033,1901,1460,2140,1583,2122,2286,1763,1299,1728,1936,2034,1626,2242,1326,1270,1912,1850,1561,1643,1920,1822,2155,1445,1588,1961,1704,1820,1501,1861,1870,1882,1568,1666,1430,1700,1674,2132,1587,1412,2198,1704,1942,1663,1459,1514,1807,2066,1464,2061,1942,1694,2055,1959,1764,1796,1476,1992,2219,1564,1720,1624,1450
"COG0086",2105,1023,1517,1127,1410,1672,2187,1930,1005,1585,1350,1385,1018,1532,1364,941,1843,1914,1850,1731,1546,1786,1641,2087,1747,1639,2269,2124,1302,1950,1450,2339,1402,1507,1365,1660,2190,965,1928,1285,1978,1585,2020,2590,1523,1463,1540,1568,2442,1622,2147,1305,1017,1762,1196,1395,1277,1820,2084,2240,1615,1524,2061,1596,1961,1515,2064,2018,1589,1457,1607,1524,1607,1483,1832,1774,1396,2062,1571,2074,1671,1571,1470,1623,2018,1459,1550,2281,1562,1311,1888,1661,1931,1671,1978,2316,1605,1387,1593,1407
"COG0087",408,276,288,355,395,377,481,358,259,271,383,233,476,324,258,384,367,344,496,347,345,347,356,455,364,440,399,379,266,373,258,444,381,316,390,384,420,162,455,309,412,294,413,336,312,281,305,331,372,403,465,246,292,366,311,374,298,454,391,389,315,352,430,355,423,280,390,358,362,397,412,241,299,317,435,349,432,453,332,440,387,334,312,426,398,261,324,301,434,392,283,276,392,306,415,461,334,282,312,476
"COG0088",372,237,333,365,300,311,480,475,328,275,348,218,484,386,254,345,442,362,409,336,282,364,391,444,415,410,459,312,380,344,305,431,308,320,354,353,373,231,411,380,409,339,385,349,288,327,331,313,429,388,441,308,234,351,308,326,326,414,418,364,296,399,476,369,376,375,429,326,363,399,406,258,350,340,357,384,477,443,317,392,378,333,423,394,473,246,342,340,421,338,395,317,449,320,459,468,375,344,322,458
"COG0089",190,151,175,196,259,195,241,228,186,134,223,157,280,183,170,221,177,219,238,226,176,179,210,238,200,288,215,195,214,155,152,243,297,188,226,193,209,137,230,158,257,158,231,161,169,173,177,185,155,211,260,142,200,220,179,236,166,225,212,194,122,198,268,214,238,141,217,171,190,275,211,116,175,189,236,229,272,268,181,193,243,177,196,216,168,182,195,143,268,165,224,147,223,154,293,309,192,225,152,252
"COG0090",540,259,249,267,383,382,499,468,255,295,402,264,566,390,243,240,509,408,498,380,336,391,457,523,398,433,479,505,302,414,249,586,376,337,345,426,588,221,476,294,506,304,482,496,389,318,373,355,536,443,602,204,241,405,314,341,296,561,470,430,333,384,551,368,465,343,525,387,363,448,481,274,312,355,458,427,428,502,327,529,466,353,325,410,504,301,348,393,413,456,364,262,623,332,551,589,324,286,348,471
"COG0091",265,166,181,288,253,213,379,342,227,132,292,124,276,227,155,263,274,261,307,222,227,265,232,262,260,310,313,253,314,243,212,369,344,208,285,282,263,157,326,211,289,203,254,252,239,216,192,236,290,279,288,176,172,242,221,226,176,248,259,257,219,207,310,236,284,192,284,211,213,309,272,147,198,246,289,237,337,321,235,257,279,235,240,321,264,206,232,156,310,294,241,208,276,232,318,380,190,231,184,273
"COG0092",375,233,229,282,313,309,346,421,273,232,354,205,411,311,194,243,352,346,496,306,329,357,313,466,346,343,379,377,315,370,283,466,407,305,281,354,427,77,406,260,467,213,390,398,328,190,273,278,449,400,463,253,188,304,256,277,220,375,421,339,262,271,476,288,380,270,418,326,374,365,449,264,298,269,421,348,280,422,265,414,370,250,353,349,396,234,364,327,366,317,290,291,448,309,429,490,297,283,306,312
"COG0093",237,117,191,222,217,189,290,248,144,152,210,157,177,198,147,145,254,194,221,200,160,219,137,271,223,258,200,234,194,192,170,298,215,190,199,202,275,164,272,160,276,190,253,237,159,213,168,185,298,222,281,147,155,193,160,175,181,258,273,207,180,172,307,205,241,171,289,215,177,230,219,123,200,178,237,241,293,293,148,273,215,202,211,236,262,152,160,195,269,250,147,176,287,174,263,329,201,176,185,308
"COG0094",341,180,264,355,336,307,397,459,341,265,346,237,384,272,205,430,425,353,423,268,304,303,361,410,308,324,418,267,360,364,292,426,324,311,335,318,372,205,386,293,341,317,390,358,280,278,305,295,436,384,149,100,90,94,104,114,89,129,117,92,117,104,135,110,107,102,128,101,98,156,106,72,117,105,117,125,138,120,85,102,132,78,109,130,127,83,117,85,134,107,115,115,114,88,153,143,96,125,89,150
"COG0095",62,199,68,50,82,133,62,122,205,192,160,210,509,76,173,149,151,24,479,63,63,72,112,143,121,109,67,33,186,74,103,100,31,199,191,238,56,237,53,63,86,181,127,22,78,233,300,92,123,155,70,199,167,141,80,124,179,79,71,26,155,98,192,130,93,165,120,46,140,145,147,173,114,109,26,116,152,189,124,38,158,117,75,53,262,105,41,138,141,78,78,106,165,77,120,83,137,40,168,138
"COG0096",233,184,153,268,226,197,234,315,210,136,259,154,303,205,130,156,313,244,313,261,182,209,249,301,228,308,309,227,223,189,128,384,330,223,231,214,300,141,305,178,286,191,273,281,182,278,184,167,243,277,292,129,143,210,142,192,174,288,243,299,219,176,369,270,278,151,271,186,192,300,252,143,232,194,275,235,316,304,183,286,294,159,208,262,286,174,199,213,340,292,253,141,317,182,294,359,230,162,202,362
"COG0097",350,189,253,227,281,265,400,420,244,225,364,296,450,287,277,180,425,339,452,313,248,310,329,386,308,377,468,330,253,273,171,559,333,245,263,313,492,224,371,178,360,297,393,431,240,297,247,257,346,319,450,222,225,277,243,275,260,384,367,386,351,270,458,321,426,219,383,290,253,354,340,192,272,278,347,345,317,445,254,396,372,297,331,352,359,241,280,276,319,330,329,254,390,266,399,535,333,278,307,366
"COG0098",404,217,317,246,291,304,394,333,245,250,355,245,396,262,242,299,416,347,329,291,325,299,413,354,335,341,389,368,248,337,238,436,284,272,340,263,411,182,370,308,411,327,363,440,353,224,287,323,342,335,405,246,215,283,308,293,241,366,388,326,294,203,410,287,352,242,345,299,304,381,347,224,277,319,355,371,347,385,274,341,360,242,275,320,352,236,335,279,327,294,344,284,404,282,346,448,352,327,309,360
"COG0099",206,162,207,205,221,180,305,247,176,202,234,130,282,197,139,237,292,242,269,185,192,231,287,262,236,255,274,210,243,183,216,235,203,220,243,188,224,142,274,221,276,230,228,231,158,190,186,198,152,300,233,173,183,199,183,224,204,228,242,230,171,175,312,218,229,175,231,215,201,293,210,132,251,237,294,234,298,283,185,193,261,188,269,242,256,179,227,193,263,235,245,246,227,197,234,359,173,243,232,337
"COG0100",228,113,195,181,174,191,307,265,140,138,184,135,212,172,117,137,317,243,288,187,212,170,218,248,220,232,282,233,166,215,160,343,207,218,146,190,273,124,266,178,260,183,273,301,167,216,169,161,199,284,288,145,101,203,161,168,150,283,251,278,170,108,283,215,251,136,274,191,194,242,325,142,154,209,216,248,227,287,193,256,219,183,254,237,278,157,231,205,238,181,245,195,309,193,286,384,222,245,185,340
"COG0101",381,343,391,442,479,451,585,494,410,307,597,391,501,515,344,443,370,538,581,550,565,419,362,580,520,450,416,429,389,513,406,430,578,396,396,412,429,300,529,447,491,393,490,277,454,321,356,404,419,527,527,288,349,435,450,442,363,589,389,452,453,353,586,417,470,403,511,413,447,635,662,347,402,452,543,443,447,522,464,486,528,423,495,559,542,396,486,398,441,692,396,372,634,529,605,597,416,401,412,657
"COG0102",133,167,241,205,216,241,344,270,237,164,229,191,318,242,209,178,258,272,296,241,172,222,335,299,298,297,321,190,221,215,192,241,290,263,247,239,202,158,312,224,335,260,282,291,228,270,207,166,287,278,292,188,144,217,190,215,204,280,225,251,247,259,386,226,315,172,292,209,206,306,243,183,188,206,268,278,287,277,242,196,281,233,282,295,296,165,232,242,309,269,345,212,276,265,304,345,224,183,238,332
"COG0103",272,168,230,248,240,246,259,228,211,192,231,156,321,190,192,264,269,232,281,201,209,214,341,254,270,316,333,245,216,220,234,347,266,210,219,235,251,153,278,276,288,219,255,280,211,221,187,209,186,278,230,209,137,203,202,210,276,249,250,272,177,225,292,228,305,187,275,200,220,287,247,194,173,230,264,270,279,291,219,264,253,196,220,259,271,170,264,203,242,216,301,184,232,234,277,387,195,226,169,296
"COG0104",643,347,769,581,725,829,381,716,384,558,708,395,704,682,417,499,695,701,791,845,644,649,667,608,570,605,766,634,463,746,505,761,848,564,705,549,797,338,703,428,721,531,900,689,868,520,570,627,692,648,645,455,436,578,546,596,552,830,711,651,466,509,655,670,718,535,792,617,577,612,706,474,531,684,721,689,506,557,692,821,661,549,573,643,766,571,778,691,592,678,654,615,887,521,768,771,549,621,584,615
"COG0105",88,121,134,99,73,73,273,79,143,83,119,113,128,37,158,129,70,81,42,74,62,50,99,43,51,92,53,57,151,38,105,91,73,148,75,173,29,71,24,109,81,100,81,9,55,123,141,79,114,32,66,83,127,74,103,70,97,109,52,17,63,74,57,86,286,75,66,89,119,116,22,85,171,52,103,128,84,92,84,27,76,84,45,54,133,119,93,52,90,35,60,63,56,72,128,85,77,112,81,129
"COG0106",272,240,296,323,323,369,249,299,297,262,355,230,343,408,236,353,263,325,366,337,297,312,278,218,285,318,351,315,265,280,290,330,296,258,273,228,349,141,316,309,236,267,324,293,362,246,276,357,264,352,274,266,300,299,310,288,285,351,344,322,315,340,266,322,308,329,310,278,321,311,275,261,294,299,376,307,273,188,300,341,291,280,313,337,226,288,253,328,308,326,243,270,290,346,249,292,321,285,310,286
"COG0107",286,164,222,397,397,298,244,294,213,235,324,179,352,416,220,204,378,426,429,365,313,318,224,252,270,332,369,357,316,382,211,348,477,262,355,220,421,237,338,260,245,250,317,350,347,244,249,330,309,445,368,239,202,348,339,277,265,328,321,338,377,272,311,289,328,255,355,306,297,264,293,357,280,283,375,270,276,262,293,412,313,252,357,400,268,309,198,356,250,494,275,213,374,279,310,357,324,227,351,242
"COG0108",217,117,196,134,162,150,113,175,152,175,165,171,139,198,156,179,189,209,50,169,144,193,205,70,152,172,164,201,206,134,167,219,118,135,171,172,274,56,109,182,141,174,165,225,136,90,167,198,199,131,404,462,436,316,446,551,413,526,574,546,490,488,344,511,410,408,497,586,627,400,247,481,420,420,432,466,503,248,387,644,478,472,438,308,153,378,461,549,499,451,485,636,484,543,431,579,577,547,451,235
"COG0109",17,20,4,0,2,4,0,0,8,7,1,31,0,1,11,1,71,4,15,30,3,0,1,2,0,0,1,9,16,1,5,0,6,1,0,1,0,155,0,3,3,11,0,2,5,104,6,3,10,2,0,13,2,34,29,0,19,0,2,0,11,4,11,6,0,3,7,0,6,45,13,7,53,0,0,7,24,30,4,0,1,1,0,3,10,2,6,4,8,0,0,2,2,13,0,1,22,12,1,25
"COG0110",816,1946,1891,1784,1476,1340,1543,1131,2324,1608,1999,2495,1426,1725,2220,2927,726,1070,1203,1170,1274,1574,1458,853,1547,1841,1037,644,1676,1071,1689,1691,1463,1726,2006,1343,453,784,1193,1911,1243,2071,1390,806,1126,1133,1385,1425,676,1569,1137,1981,2321,1194,1637,1731,1266,1151,1314,749,1773,1932,976,1538,1297,1881,1175,1544,1523,1119,797,1488,1580,1762,1156,1695,2095,1074,1404,432,1651,1806,1479,1477,898,1810,1404,1244,1485,1173,889,1682,1022,1399,1231,1039,1866,1321,1819,1413
