"","NLM024","DLM016","NOM002","NOF011","DLM019","DOF008","NOM004","NOF008","NOM026","NOF009","DLF012","DLF008","DLM001","NOF007","NLM007","DLF014","DLM003","DLF005","DLM021","DOF014","DLM004","NLM023","NLF005","NOM025","NLM032","DLM005","NOM016","NOF006","NOM012","NLM025","DLF007","DOM016","DOF009","DOM019","NLM017","DLM014","DOM005","NLM022","NLM026","DLM008","DOM001","NOM027","NOM005","DOF006","NOF005","NLF015","NOM008","DOM013","DLM020","NLM027","DLM018","NOM010","DLF013","NOM014","NLF002","DLM011","DLM022","DOM024","NLF008","DOF003","DLF009","NLM029","NOF013","NLM009","DOF011","NLM010","DLM027","NOM015","DLM010","NOM013","DLF010","NLF010","NLM016","DOF004","NLM001","NOM029","DOM023","DLF006","DLM013","DLF004","NLF007","DLM017","NOM001","NLM002","NOM018","NLM028","DOM003","NLM006","NLF012","NOF010","DOF012","DLM002","NOM019","NOM022","DOF007","NLF013","DLM028","DLM024","NOF014","DOM018"
"COG0061",399,363,363,397,443,411,259,385,388,349,328,285,435,369,341,431,350,360,422,364,334,324,425,299,405,351,436,359,371,483,271,408,353,353,307,395,361,390,420,424,323,365,363,308,354,328,362,361,362,384,437,310,397,417,408,339,394,397,406,339,350,397,344,335,414,369,481,324,358,363,362,290,485,352,371,404,431,357,470,312,405,349,406,587,404,373,448,359,378,383,516,372,432,470,339,341,390,262,366,493
"COG0062",642,357,527,276,394,347,327,349,334,404,441,322,503,469,409,404,372,524,480,445,304,275,490,331,445,395,423,373,449,608,325,421,407,423,367,453,327,576,399,461,433,591,419,375,366,251,347,466,433,255,616,429,395,476,417,395,286,407,443,315,381,439,365,693,544,384,604,369,441,403,360,325,625,482,528,426,611,300,553,529,487,576,731,825,511,438,573,452,419,547,333,508,523,495,339,503,429,326,415,529
"COG0063",636,380,486,389,495,471,313,431,337,433,430,290,592,473,460,637,423,507,526,500,355,290,535,392,470,408,466,431,436,647,300,505,463,450,419,492,351,555,442,497,463,556,454,384,437,359,294,514,473,528,616,461,430,524,430,434,325,439,473,336,417,479,393,715,556,471,711,428,440,464,470,330,622,482,558,518,595,328,590,548,526,619,730,831,494,444,649,480,499,509,509,488,599,513,344,544,443,322,459,568
"COG0064",86,171,402,198,384,532,76,296,252,101,423,133,174,180,142,529,116,486,116,367,81,141,384,127,439,240,222,82,309,179,144,180,168,202,220,176,91,347,401,304,148,744,193,61,216,131,98,494,95,532,336,280,289,149,294,68,422,275,122,204,235,439,164,125,159,324,469,170,122,356,511,131,72,187,245,178,100,250,459,183,334,215,201,95,286,231,254,143,253,144,496,319,337,111,64,337,271,66,540,304
"COG0065",541,599,691,545,432,585,371,497,547,443,1001,414,705,403,605,861,508,501,571,493,436,602,460,500,602,436,542,486,553,510,402,542,574,567,495,572,461,691,468,548,546,939,517,371,488,722,494,439,549,598,206,182,190,221,215,149,144,193,208,198,143,204,203,207,140,213,204,184,156,181,126,126,162,196,162,194,208,201,228,190,191,176,240,192,209,198,142,125,234,236,128,196,204,99,188,182,186,108,152,241
"COG0066",294,285,269,273,220,260,276,271,309,276,268,210,299,324,303,398,243,230,303,294,331,206,217,253,262,283,276,251,252,221,284,342,281,273,233,247,165,266,227,309,270,546,271,248,240,234,278,241,241,243,244,262,315,398,354,316,202,286,265,259,281,249,228,225,358,293,254,274,250,269,235,286,311,347,242,251,308,254,316,256,243,266,284,299,328,265,272,319,238,286,214,229,278,193,246,268,223,220,268,245
"COG0067",1236,961,1418,873,705,1097,643,828,664,931,929,622,1313,828,565,1288,688,1147,1274,848,477,684,1037,1104,1094,850,1200,896,973,1166,549,1079,1005,1037,924,979,813,1319,1228,995,825,1219,933,685,1157,1098,984,896,1208,597,1518,1244,929,905,1097,903,679,1069,938,906,688,1145,1128,969,884,1393,1066,1141,963,835,823,568,1481,981,1138,1040,1118,694,1043,1506,1094,1206,1188,1798,1182,1037,1054,980,1036,1030,463,1084,947,821,626,1375,1092,548,1017,1426
"COG0068",99,91,261,50,129,206,63,39,186,79,32,37,129,56,78,285,109,130,60,73,78,87,36,127,146,167,61,76,79,39,51,181,70,172,22,48,76,79,66,40,95,750,276,49,102,56,38,178,69,161,32,21,66,17,58,18,69,34,72,25,107,19,6,14,83,52,111,24,55,65,34,59,4,25,26,35,27,28,65,20,18,36,32,22,45,14,88,73,28,34,101,53,43,10,14,24,59,49,18,72
"COG0069",1333,990,1377,1018,822,1069,698,852,643,889,920,719,1462,762,679,1286,672,1111,1237,919,623,718,1038,1130,1084,863,1218,910,987,1213,601,1116,983,1083,1040,1069,851,1303,1208,974,973,1457,889,905,1140,1149,936,925,1312,583,1578,1084,889,896,1094,878,798,982,1080,882,654,1179,1111,1033,986,1415,1032,1200,1017,887,842,639,1506,1083,1085,1138,1138,696,1103,1540,1187,1211,1206,1535,1254,1024,1029,850,1097,1018,579,1111,1027,802,722,1235,1109,564,1025,1310
"COG0070",1226,889,1347,888,688,1066,667,756,618,868,942,585,1303,773,491,1306,623,1027,1161,801,532,705,1002,1045,1018,826,1145,837,924,1175,569,954,1006,1034,869,921,808,1216,1169,889,866,1001,775,558,1064,983,837,781,1246,524,1553,1058,786,780,941,830,627,944,951,837,614,1102,994,933,760,1286,975,1137,885,790,727,496,1537,965,1021,1026,1073,645,950,1430,1022,1116,1148,1569,1176,989,973,816,1050,878,609,1006,910,790,692,1186,1064,504,902,1295
"COG0071",394,300,416,294,392,381,410,331,522,266,406,259,291,328,345,424,264,481,239,400,317,323,425,492,405,432,333,296,466,569,637,309,351,331,286,252,232,403,345,365,302,247,425,281,456,227,348,412,213,284,454,319,286,328,368,388,298,374,270,287,338,412,282,441,520,368,411,324,426,537,565,486,746,362,492,431,334,441,389,351,365,330,498,291,377,396,645,409,336,352,477,465,416,420,341,426,387,400,343,313
"COG0072",994,746,842,952,1198,937,586,986,653,618,823,570,1127,617,625,1033,800,1121,830,772,503,835,977,616,937,827,876,720,978,1019,576,849,840,796,637,938,758,776,1111,823,880,1360,585,570,719,787,623,1114,773,827,1077,862,942,518,867,609,1171,653,956,838,615,1147,744,1042,838,767,1055,705,658,937,1194,550,1015,760,918,773,858,802,1008,953,991,878,1127,1182,878,803,876,877,761,727,832,916,915,725,647,947,917,379,1067,840
"COG0073",587,580,584,560,699,600,397,556,439,392,631,327,708,400,406,534,467,605,460,484,336,491,635,474,583,567,592,392,632,678,371,529,533,570,591,579,406,545,647,499,582,709,370,386,528,489,507,615,442,585,2208,1779,1718,1247,1747,1217,1933,1352,1693,1428,1082,2027,1360,1802,1880,1420,2123,1604,1296,1683,2006,1193,2062,1461,2054,1544,1712,1663,1984,1747,1922,1855,2017,2367,1698,1491,1811,1757,1601,1516,1436,1763,1956,1696,1096,1672,1654,847,1955,1488
"COG0074",69,43,69,94,103,88,138,80,85,94,68,202,104,46,36,189,31,33,57,86,127,117,27,160,29,119,38,114,35,110,159,131,105,47,121,32,215,100,97,25,84,430,444,161,52,101,75,58,108,56,62,51,111,44,132,76,201,25,172,98,346,25,88,12,94,85,47,61,86,49,61,68,11,80,56,141,47,127,98,47,30,72,32,46,59,73,284,160,20,67,90,81,72,19,147,43,139,602,39,45
"COG0075",471,375,355,279,101,173,312,202,352,372,55,301,224,511,294,89,335,273,393,238,346,282,246,286,323,207,225,314,302,261,235,462,250,410,205,293,342,226,178,196,255,298,162,427,218,233,280,210,325,119,250,264,256,471,329,305,190,372,240,290,183,222,188,608,446,182,209,248,242,175,156,505,112,308,552,390,756,234,235,518,153,220,647,501,406,337,223,228,312,427,183,264,313,203,327,144,152,138,229,318
"COG0076",110,349,108,340,119,39,381,231,124,413,92,271,298,251,261,38,305,38,290,186,299,374,105,306,86,198,275,406,100,30,356,324,246,344,293,276,428,165,138,192,247,22,323,429,258,439,254,146,381,84,69,258,240,345,226,279,200,267,330,273,496,116,281,15,105,255,98,324,169,168,74,288,20,240,94,288,168,297,245,168,208,196,29,54,118,222,233,207,262,271,209,122,195,131,427,107,297,432,165,241
"COG0077",451,310,467,337,482,408,247,291,319,269,452,307,393,310,403,506,274,383,440,372,266,336,386,342,404,354,404,309,376,446,243,275,316,342,303,273,276,398,318,396,358,545,393,303,326,396,268,398,314,363,468,349,402,334,400,305,320,359,400,354,330,389,391,357,353,357,410,328,278,315,367,274,343,319,412,387,335,372,514,355,378,395,469,381,346,418,431,374,362,346,325,309,440,302,256,354,430,355,354,429
"COG0078",613,590,722,504,870,637,436,561,619,488,676,347,578,535,627,734,467,524,578,532,467,446,457,600,596,646,561,420,577,460,330,535,615,667,469,477,360,615,533,568,597,624,579,493,600,458,583,534,454,617,647,505,670,601,606,563,638,544,497,522,745,464,523,418,543,591,768,554,470,595,732,483,467,497,510,489,470,622,675,438,515,575,413,528,571,571,659,495,619,495,643,515,668,439,344,585,543,897,489,679
"COG0079",519,1064,1101,830,686,894,1060,743,932,1090,776,750,685,1472,908,1142,1031,1037,1102,1179,772,668,1042,859,945,746,1089,833,974,903,882,916,1032,806,877,969,791,844,951,999,881,966,678,684,953,773,869,809,922,650,1046,975,742,1214,1006,1090,649,1248,791,923,659,1005,844,757,750,1178,734,832,1028,1258,895,933,483,1115,827,923,695,915,864,692,990,870,678,523,965,997,735,807,900,1064,765,921,932,928,660,1234,989,432,958,1090
"COG0080",253,211,245,249,306,296,232,245,345,221,275,172,202,254,249,274,243,309,204,257,259,227,324,248,328,279,201,177,319,321,238,237,300,244,220,217,170,254,318,249,266,301,240,188,267,167,218,320,170,260,315,275,239,243,273,245,308,244,204,219,229,305,216,437,320,235,315,245,219,344,319,315,276,238,277,238,282,312,249,239,299,247,324,242,266,228,309,269,248,226,328,295,281,289,156,276,241,175,310,242
"COG0081",495,372,406,378,432,379,356,368,398,379,393,289,363,340,363,434,322,373,319,378,304,365,430,335,404,506,316,304,428,380,371,400,431,364,383,325,343,322,475,394,391,416,254,312,424,324,349,451,257,347,484,405,380,319,401,347,477,342,312,355,365,421,257,564,290,376,488,355,340,453,460,380,409,334,375,354,487,438,408,405,497,489,453,446,412,339,353,294,362,380,561,428,452,324,290,384,366,214,433,366
"COG0082",145,127,135,132,151,141,145,132,145,110,147,105,171,107,153,133,119,141,132,129,111,131,142,136,140,107,142,87,105,112,103,140,127,141,109,169,124,155,162,134,132,175,104,142,127,122,106,137,114,122,491,416,445,412,411,420,320,392,399,377,342,450,381,368,444,453,383,432,362,376,352,329,310,416,412,375,387,424,463,340,461,416,365,586,408,465,350,346,424,384,286,390,530,369,371,380,425,175,380,459
"COG0083",39,41,59,42,203,236,36,50,140,32,94,76,95,37,115,354,33,66,95,102,20,60,69,138,132,127,39,26,64,105,16,54,111,41,18,44,25,102,136,70,108,431,152,30,63,52,33,73,45,268,86,54,65,38,78,87,43,65,81,35,175,57,73,40,113,81,282,63,102,84,73,49,5,82,46,66,40,100,135,32,57,54,62,47,53,113,194,85,91,71,308,89,106,24,26,50,72,141,64,100
"COG0084",393,509,502,519,482,530,604,628,656,655,353,595,602,594,528,628,609,587,551,608,681,547,502,499,525,589,559,658,490,575,809,625,627,542,470,602,525,601,496,567,578,566,639,561,516,536,471,731,584,577,184,196,200,217,196,226,173,201,208,181,224,176,172,135,181,193,210,157,180,167,213,205,138,205,189,265,153,191,161,164,201,163,114,198,205,173,174,199,147,180,221,144,190,153,186,191,201,198,172,175
"COG0085",2152,1629,2028,1708,2032,1662,1916,1884,1560,1731,1834,1304,1817,1822,2083,1582,1538,1843,1870,1544,1545,1617,2061,1858,1685,1617,1587,1391,1832,1980,1504,1964,1580,1858,1578,1853,1279,1723,2182,1573,1624,2009,1426,1707,1978,1514,1679,2109,1427,2183,646,576,540,462,626,548,724,561,558,454,443,658,488,674,698,620,609,653,531,614,699,571,759,498,772,504,672,486,618,595,715,638,671,670,682,652,692,497,539,610,499,587,681,647,533,693,657,357,639,577
"COG0086",2080,1746,1391,1610,2174,1658,1077,1834,1437,1388,1512,1073,2267,1444,1508,1778,1554,1844,1880,1534,1159,1714,2004,1238,1635,1666,1653,1234,1882,2321,1008,1608,1826,1817,1523,1905,1416,1704,2158,1579,1643,983,1382,1177,1410,1593,1609,1911,1437,1847,2064,1588,1809,1317,1377,1363,2147,1517,1501,1571,1415,2001,1545,2225,1631,1578,1911,1626,1610,1630,2086,939,2575,1655,2085,1551,1786,1362,1938,1814,1960,2149,2075,2505,1927,1573,1923,1360,1784,1648,1420,1615,2112,1970,1289,1863,1780,954,1903,1910
"COG0087",410,284,370,319,449,429,344,398,406,298,283,265,288,302,351,419,280,453,279,375,308,317,403,335,397,422,291,264,406,395,258,369,367,373,310,295,233,331,444,415,340,441,257,290,412,233,284,434,239,434,119,125,128,103,133,79,154,119,97,113,93,120,100,139,115,133,159,104,118,155,163,115,117,102,121,90,106,133,135,114,152,146,133,122,110,113,129,76,112,115,148,118,140,106,88,159,115,39,147,101
"COG0088",350,359,359,339,430,380,338,403,406,323,270,231,316,344,358,391,359,458,336,414,342,307,491,312,387,452,333,333,397,407,337,357,387,371,344,322,241,322,441,386,361,428,325,288,350,262,347,433,226,373,473,319,342,360,386,375,455,334,353,319,315,403,238,462,378,344,433,343,338,410,494,355,325,348,469,378,381,438,461,333,363,422,385,438,362,307,411,376,310,368,458,372,404,444,246,393,352,236,425,344
"COG0089",178,159,183,152,262,221,189,246,273,163,119,143,183,184,201,196,179,276,143,203,198,168,299,193,242,267,148,134,262,219,195,158,223,164,171,178,144,211,246,192,209,287,178,144,240,129,145,276,133,178,233,188,193,152,228,205,251,209,181,171,172,256,176,265,209,187,222,190,184,298,275,237,166,158,225,209,246,291,205,205,294,226,211,135,213,187,203,231,132,160,279,254,251,206,191,246,219,127,252,151
"COG0090",531,350,451,359,555,472,280,398,378,257,399,244,418,267,346,448,371,528,310,324,207,312,510,337,415,409,344,220,467,491,244,355,407,401,349,354,281,370,527,446,363,567,328,288,379,315,295,479,301,498,498,377,390,275,423,300,538,325,325,365,331,560,299,563,438,340,582,353,339,436,561,231,573,294,492,374,422,433,480,384,497,480,519,527,405,364,535,302,368,371,495,474,532,335,249,451,410,205,504,371
"COG0091",84,68,121,63,106,85,61,86,95,74,60,70,38,93,83,89,80,119,50,82,78,67,107,79,83,84,78,53,94,86,63,73,75,77,66,73,43,64,101,79,82,106,64,53,78,58,85,104,41,86,288,231,247,201,303,235,311,242,203,238,248,295,184,355,221,232,291,262,207,311,339,275,274,201,263,232,253,301,290,246,275,285,284,266,279,223,287,293,199,232,248,287,263,208,155,295,212,170,342,210
"COG0092",154,108,103,98,166,146,78,118,126,102,103,59,102,115,120,116,94,168,110,102,81,79,127,79,111,106,85,85,125,112,91,109,104,97,83,88,70,107,164,107,100,135,47,83,94,49,85,147,73,123,441,310,346,305,362,299,423,289,283,244,217,346,240,457,316,321,430,306,246,329,478,242,352,317,354,277,360,294,394,358,413,382,401,443,375,321,349,324,275,306,313,334,436,281,187,373,251,76,393,380
"COG0093",237,213,258,189,281,237,178,225,281,143,187,140,206,142,171,257,187,266,152,199,113,201,281,151,221,261,184,146,239,221,154,168,236,252,183,182,162,190,295,245,216,187,209,158,197,147,168,260,117,274,272,207,228,144,203,165,291,187,173,185,224,283,135,287,141,180,260,197,211,231,312,146,222,168,265,181,227,260,262,187,240,243,261,291,199,166,212,168,180,184,286,238,267,177,152,262,208,193,266,184
"COG0094",331,260,333,274,387,349,317,329,402,310,305,226,246,375,339,367,336,446,283,338,359,288,416,329,331,364,280,268,354,351,354,318,407,297,319,286,229,307,399,332,311,378,251,248,345,231,349,340,268,392,416,328,340,349,377,348,432,333,271,265,279,369,227,422,356,283,429,273,314,361,458,407,369,266,401,333,339,358,303,317,375,305,328,452,373,313,382,367,273,299,450,341,331,388,237,404,315,175,401,326
"COG0095",41,89,81,149,148,158,137,121,137,114,41,199,154,39,37,176,183,87,129,62,110,161,102,61,46,153,126,189,90,74,209,136,108,70,101,92,194,49,61,142,141,492,142,126,87,195,84,109,201,270,179,67,105,67,167,59,206,100,290,114,211,58,107,118,96,123,162,106,123,110,181,146,31,89,70,152,56,163,165,44,134,55,40,126,30,74,148,208,61,67,131,170,117,87,182,33,158,212,58,87
"COG0096",257,178,264,213,326,280,184,237,276,129,176,212,201,156,194,288,211,335,152,209,173,188,291,160,254,324,186,141,309,282,188,204,265,192,187,186,166,262,284,275,246,293,204,143,233,149,136,301,142,307,316,206,255,154,286,151,339,208,178,213,235,276,164,360,258,206,311,183,192,311,357,172,292,190,255,219,280,301,270,262,248,278,334,247,234,175,283,220,194,219,375,301,279,245,166,267,215,145,333,198
"COG0097",351,306,334,318,397,376,225,327,349,191,283,225,278,264,261,276,261,386,219,267,203,295,392,229,343,327,235,218,399,436,246,258,330,275,273,259,329,301,438,316,321,457,246,136,247,215,265,314,208,344,366,263,332,227,347,285,402,276,231,286,309,393,286,566,348,251,413,220,270,384,437,189,419,233,414,306,417,342,380,348,410,402,403,351,360,279,397,259,241,309,363,371,383,304,261,384,290,200,414,255
"COG0098",389,273,335,312,356,329,317,332,388,249,226,213,277,341,344,319,269,387,334,303,241,302,378,270,327,348,256,248,327,379,264,334,318,282,208,270,242,317,348,355,282,377,255,278,285,249,285,397,240,340,374,280,329,273,341,342,359,315,285,280,233,348,287,406,440,306,420,286,269,377,378,313,419,277,419,310,355,376,332,333,378,310,341,350,342,346,430,257,303,299,359,325,334,374,205,368,304,216,350,342
"COG0099",217,273,242,248,251,218,197,233,307,200,158,159,199,251,249,255,193,277,166,270,198,165,249,191,271,258,205,195,236,279,219,201,204,217,182,179,132,172,243,291,202,243,177,175,258,206,241,278,133,283,214,238,220,205,246,240,284,247,180,205,164,278,169,231,281,200,211,205,212,271,332,245,235,200,298,195,196,307,253,216,212,269,206,141,220,196,302,240,172,184,291,253,209,247,139,256,168,155,274,174
"COG0100",235,170,198,179,253,275,135,223,261,175,201,98,209,197,223,250,206,272,177,237,118,195,291,151,212,231,157,151,256,290,146,181,241,204,148,188,131,217,284,265,220,219,175,108,187,141,203,266,129,286,257,190,240,180,206,247,290,182,154,148,236,327,167,365,238,206,284,165,149,220,303,109,286,202,268,208,223,201,263,182,292,266,268,204,211,228,274,161,177,195,339,223,230,255,116,205,166,129,264,206
"COG0101",390,443,660,421,547,669,437,504,624,455,434,367,423,410,486,646,360,540,437,473,393,406,559,419,548,452,382,335,480,461,422,466,511,405,315,383,371,537,475,536,433,489,406,379,510,330,374,488,332,507,577,433,397,458,613,424,512,448,382,400,333,560,406,483,330,454,604,413,390,442,599,420,275,509,420,413,467,439,434,413,523,437,470,389,528,507,345,402,409,412,610,503,475,411,302,524,409,334,550,494
"COG0102",156,209,249,229,281,236,193,278,300,157,187,159,260,219,209,302,268,295,215,255,204,254,349,169,270,313,205,180,313,326,182,247,293,218,259,251,172,260,288,260,257,329,181,138,242,166,192,294,171,319,271,265,259,247,249,201,339,238,213,220,259,285,181,221,307,232,258,177,183,269,361,193,285,259,312,269,223,291,289,186,283,203,201,273,291,164,246,223,219,217,340,290,310,353,215,245,219,138,306,247
"COG0103",267,183,192,213,254,253,216,251,305,228,223,154,195,259,250,292,244,265,205,247,267,218,265,190,241,232,191,189,280,341,196,250,280,184,213,217,128,228,269,249,239,323,195,196,240,181,189,315,167,296,234,192,213,272,227,201,268,250,186,213,214,252,181,359,339,220,224,225,215,293,325,245,270,227,279,184,260,265,304,268,254,250,302,206,218,231,295,217,207,222,319,250,268,270,192,242,184,141,245,210
"COG0104",675,526,685,566,612,679,435,557,592,518,566,367,654,668,781,703,558,665,636,596,470,523,815,617,653,623,626,501,687,823,371,581,663,596,562,683,385,854,663,655,611,592,648,467,680,559,630,805,515,746,868,697,646,448,743,629,556,709,585,527,483,808,604,738,694,851,832,649,493,601,707,526,708,545,780,576,785,518,674,605,892,684,807,670,696,719,612,465,657,660,648,681,776,630,444,692,587,357,690,753
"COG0105",90,60,50,79,32,23,151,79,107,117,32,112,54,75,99,42,160,137,60,42,151,97,117,98,49,97,75,88,310,44,137,132,99,69,91,109,113,63,70,30,79,146,94,149,91,73,64,95,109,131,99,60,47,77,95,106,71,55,138,98,144,95,88,82,85,86,69,100,161,95,45,117,11,74,70,104,84,80,72,70,62,64,21,110,77,55,90,155,54,68,129,73,76,66,173,103,69,80,30,30
"COG0106",287,280,320,276,187,267,288,299,305,285,309,208,290,331,231,363,249,298,299,317,327,266,252,303,355,301,323,252,310,316,289,269,275,284,355,307,191,308,298,343,336,341,246,282,347,266,269,241,234,223,337,379,321,311,358,284,199,323,257,303,258,317,321,336,313,338,278,349,278,336,250,328,271,311,314,319,310,326,308,242,320,324,374,296,306,272,286,282,303,329,263,302,332,242,215,326,295,119,312,253
"COG0107",288,317,453,283,260,287,205,258,269,203,267,183,342,347,201,407,245,311,295,342,191,265,299,348,389,270,324,247,319,368,229,283,270,321,247,282,199,354,383,455,289,363,288,186,390,241,274,347,274,265,336,313,337,273,340,230,263,276,241,271,272,320,364,349,254,310,390,351,252,322,298,234,345,255,355,295,358,274,371,296,371,344,441,308,425,345,360,327,324,314,236,370,385,293,209,376,337,231,341,376
"COG0108",666,526,496,453,183,247,563,534,413,468,188,356,529,463,500,317,457,457,478,410,457,527,470,473,303,495,485,433,418,552,505,581,474,513,469,569,518,476,443,365,525,384,357,512,543,505,633,386,485,146,548,569,374,517,535,533,243,417,500,467,295,533,424,659,655,428,514,589,403,507,301,543,693,474,491,588,791,507,311,517,447,605,623,582,504,441,495,553,442,511,271,467,482,475,430,443,363,171,284,493
"COG0109",9,17,2,0,4,12,15,0,30,4,20,15,5,1,0,0,1,1,0,0,3,9,2,23,2,16,0,6,0,2,5,12,6,0,8,0,28,21,1,1,2,0,92,8,6,3,4,2,2,11,1,0,1,1,1,10,38,0,8,0,114,1,2,0,2,1,1,6,68,0,17,1,3,4,11,23,1,21,11,0,0,1,0,9,6,0,70,14,2,1,23,1,2,5,4,0,40,158,0,1
"COG0110",804,1520,1124,1791,809,829,2112,1564,1169,1796,1531,1863,1275,1623,1377,871,1689,1266,1224,1471,2346,2073,1189,1635,1431,1519,1416,2032,1353,1032,2326,1550,1687,1582,1950,2068,2407,1136,1109,1632,1514,1473,1121,2402,1411,1605,1647,1315,1491,869,1165,1537,1521,1887,1959,1402,1154,1800,1359,1834,1097,1172,1815,1705,1467,1330,1056,1369,1583,1925,920,2832,777,1477,1055,1874,1166,2084,903,1225,1431,1312,484,656,1075,1305,700,1672,1403,1564,1328,1643,1179,969,2312,1189,1234,705,1138,1063
