"","DLM006","NOM002","DLF006","DLM005","DOM005","DLM017","DLM014","DOF007","NLF005","DOM010","NOF008","NLM021","DOF006","DLM008","NOF014","DLM011","DLF013","DOM022","DOM016","NOM009","DLF004","DOM018","DLM012","DLF014","NOF011","DOM001","NOM016","DLM021","NOM029","NOF012","DLM028","NOM022","DLM018","NOM015","NOF010","DOF004","NOM005","DLF009","NLF007","NLF010","DLM013","NLF009","DOF009","DLM019","NLM022","DOM026","NLM010","NOM027","NLF001","NLF013","NLM017","NOM026","NOM010","NLM023","NOM013","NLM016","NLM002","NOM007","NOF005","NLM028","DLM010","NOM019","DOF008","DLF001","DLM002","DLM024","NLF008","NOM028","NOM020","DLM015","NOM017","DOM019","DLM020","NOF006","NLM006","NLM001","DLM023","NOM014","DOF003","NLM032","DOM003","NLM031","NOF009","NOM012","NOM008","NLM025","NOF007","DLF003","DLF012","DLM016","NLM029","DLF005","NLM008","NLF015","DLM022","NLM007","NOM018","NOM004","DLF008","DOF014"
"COG0061",428,381,360,349,386,402,400,288,410,410,423,402,306,440,348,349,384,384,371,398,330,474,451,420,374,338,431,457,392,261,399,444,426,355,375,391,351,348,342,314,474,357,348,419,396,336,360,401,334,346,340,381,329,357,342,508,594,448,395,359,320,425,418,273,391,277,378,356,350,394,417,377,306,356,347,400,414,437,304,424,476,419,330,385,383,488,329,418,368,371,385,416,324,368,350,377,444,292,293,435
"COG0062",621,491,296,387,330,620,467,355,552,389,373,382,362,436,476,416,406,497,434,566,470,513,452,387,351,409,474,465,460,267,416,507,601,319,516,487,367,367,519,343,615,354,360,395,541,410,439,558,297,527,351,325,430,264,395,593,786,589,354,420,429,568,365,299,474,335,411,425,648,406,782,415,447,363,453,529,286,455,318,402,599,479,422,442,349,627,444,611,429,318,411,506,488,248,278,394,496,308,312,449
"COG0063",635,527,360,404,382,595,455,379,490,402,422,454,399,475,500,401,406,556,500,588,524,567,658,627,374,427,497,537,479,264,442,480,690,411,541,487,464,393,549,316,624,375,450,497,564,436,430,618,331,510,132,99,144,108,141,233,280,204,118,148,133,185,158,93,155,111,156,155,208,157,280,138,137,135,157,180,129,162,100,145,211,133,152,155,91,176,149,203,145,135,163,171,152,128,103,143,167,122,91,170
"COG0064",298,414,218,236,99,224,166,67,417,236,310,257,45,305,510,65,274,194,199,428,188,300,768,566,212,168,241,115,149,866,285,112,363,153,127,183,195,211,291,112,463,170,190,374,332,343,347,699,253,296,74,83,76,42,109,15,26,113,63,73,38,99,191,21,123,33,38,75,26,68,72,65,33,25,43,88,57,48,62,145,87,71,33,94,26,60,63,120,157,54,133,141,103,55,156,62,96,29,38,136
"COG0065",669,749,495,404,443,538,600,528,444,597,521,560,387,569,503,465,577,527,535,779,620,678,630,918,517,560,511,571,546,385,548,332,626,546,641,622,561,452,559,322,701,492,556,406,689,488,680,909,572,548,455,533,503,592,574,487,614,370,519,631,456,628,611,373,560,348,597,703,595,585,698,542,565,449,450,469,609,650,581,587,478,521,438,590,526,505,444,569,982,614,636,532,515,691,444,649,637,348,359,559
"COG0066",348,276,265,307,173,270,282,257,231,249,243,291,238,297,266,304,261,255,330,223,269,279,420,432,239,276,273,304,249,222,231,207,241,274,283,353,249,260,264,333,299,263,251,193,278,305,314,540,244,280,234,348,293,195,245,333,298,212,283,301,259,267,256,201,232,226,294,275,239,242,211,274,214,215,295,237,249,396,254,252,245,258,298,249,290,253,290,246,283,280,261,284,248,264,215,351,274,256,178,318
"COG0067",1153,1470,708,848,791,1161,1028,648,1093,959,880,956,697,977,1040,916,912,761,1057,1447,1568,1459,1315,1296,882,909,1283,1318,1075,529,1097,828,1656,1151,997,1062,884,653,1151,594,1005,927,962,743,1332,935,1412,1189,1094,1316,1028,653,1261,697,822,1515,1855,771,1101,1115,964,1010,1128,515,1036,542,976,907,1398,1277,1129,1011,1262,926,904,1114,1192,914,925,1094,1092,1015,924,965,982,1197,837,1132,968,921,1202,1113,1223,1056,691,578,1231,661,655,853
"COG0068",21,284,92,165,68,125,50,60,44,80,49,91,61,40,72,62,194,205,151,233,52,221,85,288,47,98,56,52,94,59,174,44,105,97,78,73,236,309,40,159,183,33,94,100,66,64,145,786,194,57,23,207,39,85,178,7,58,44,102,53,146,118,156,44,162,197,233,91,58,62,156,174,71,64,225,81,68,49,63,133,294,34,76,68,44,30,57,61,39,107,47,126,28,53,212,85,121,61,29,73
"COG0069",1232,1374,737,848,811,1244,1021,723,1088,1020,890,1026,823,984,1071,878,896,742,1030,1394,1580,1293,1239,1301,951,1021,1267,1219,1056,583,1088,823,1614,1246,984,987,842,619,1162,657,1045,892,1000,841,1300,1032,1436,1390,1120,1252,967,699,1140,698,857,1613,1592,841,1130,1089,982,1025,1082,671,1131,508,1106,954,1454,1206,1168,995,1254,985,879,1115,1260,936,939,1086,1064,1123,928,1011,943,1174,793,1185,970,919,1144,1108,1181,1095,754,711,1265,688,729,906
"COG0070",1116,1316,622,775,810,1067,900,710,1014,880,815,884,511,925,907,827,819,644,863,1405,1476,1324,1291,1251,861,862,1151,1138,991,491,1015,748,1512,1078,889,954,817,595,1076,514,943,848,981,638,1267,885,1270,949,987,1176,324,204,365,247,241,511,482,249,322,321,277,305,341,240,309,188,332,278,468,381,378,313,404,311,262,333,384,268,271,360,319,301,310,322,279,394,276,345,313,266,354,340,370,343,169,188,383,225,208,253
"COG0071",380,407,420,410,254,344,249,332,416,217,345,336,287,393,367,430,305,358,307,478,332,306,299,470,328,334,341,257,439,343,387,448,484,359,344,352,448,308,355,478,324,393,370,364,416,489,331,269,395,427,278,463,341,346,534,678,253,505,452,381,386,459,462,481,425,406,283,313,406,293,536,284,251,293,400,443,330,326,306,410,665,320,246,468,303,591,317,567,367,267,450,441,576,221,299,322,392,420,257,420
"COG0072",986,833,833,841,795,921,950,614,934,920,964,810,609,846,1067,622,899,851,852,758,971,853,1018,979,903,905,928,851,880,1359,810,747,1129,710,727,709,632,626,966,533,1069,767,890,1229,771,725,795,1365,789,975,670,628,841,821,904,1021,1142,1080,734,780,573,964,968,641,975,371,992,578,898,690,934,815,767,735,902,932,791,541,806,982,943,814,607,936,642,1046,611,1083,834,792,1066,1041,680,693,1238,668,860,525,573,783
"COG0073",1892,1815,1601,1571,1245,1856,1650,1130,1861,1836,1682,1803,1282,1534,1904,1274,1754,1790,1587,1819,1726,1457,1510,1690,1566,1557,1801,1563,1598,1811,1658,1717,2176,1610,1476,1523,1187,1103,1893,1249,1935,1466,1628,2294,1718,1624,1444,1966,1647,1716,1658,1371,1864,1478,1720,2088,2310,1840,1545,1462,1242,1910,1892,1188,1711,828,1642,1094,1569,1534,1841,1688,1219,1250,1713,2004,1591,1222,1495,1694,1815,1708,1286,1780,1537,2070,1384,1915,1910,1694,2012,1788,1389,1435,1945,1294,1688,1264,1031,1570
"COG0074",30,65,135,103,240,59,42,156,28,53,67,54,160,27,46,78,93,113,116,23,52,47,327,215,97,78,32,72,137,51,148,24,79,59,80,63,430,336,26,91,80,66,94,116,98,37,73,384,79,48,101,71,46,116,56,18,39,16,59,44,75,72,88,173,101,625,160,115,84,92,56,45,126,117,164,46,50,47,106,26,274,32,75,40,60,124,50,48,77,38,28,38,54,135,203,43,78,144,222,60
"COG0075",276,365,228,225,332,227,282,338,260,333,218,319,463,202,236,286,267,311,509,251,475,309,136,73,258,233,211,413,399,166,194,230,233,243,433,279,159,199,142,520,228,209,243,112,229,195,160,268,301,134,164,366,307,341,173,139,485,153,237,310,254,310,197,301,256,154,253,257,160,346,96,423,315,333,243,528,181,465,268,328,244,364,344,288,297,285,479,129,54,375,217,259,250,229,208,295,388,343,311,259
"COG0076",89,105,278,205,469,190,344,435,103,230,250,293,409,181,160,259,221,181,305,27,168,281,186,31,297,261,261,320,263,189,318,137,76,369,262,266,345,489,217,319,253,256,200,87,183,215,236,20,272,93,285,123,246,357,172,19,48,61,247,230,170,163,21,351,127,467,354,343,111,371,23,323,409,407,216,86,173,337,277,81,229,199,379,112,305,25,223,39,109,319,117,47,98,416,243,226,114,393,290,216
"COG0077",434,402,306,353,281,380,305,248,377,268,295,380,280,427,328,309,408,235,300,404,316,434,460,493,348,368,397,381,389,226,407,287,473,337,349,355,373,329,388,281,483,377,301,477,412,354,404,570,339,347,337,290,359,325,315,326,381,282,332,423,290,448,423,225,329,359,427,354,370,407,463,348,332,299,351,386,455,320,370,418,431,401,283,395,260,421,336,370,457,326,372,362,394,388,307,404,354,192,286,360
"COG0078",506,731,624,604,324,592,504,302,447,477,591,649,466,620,436,551,623,383,538,709,444,676,614,741,508,596,568,554,530,442,542,430,672,594,506,518,580,680,521,482,696,542,667,835,583,573,532,683,528,610,461,557,486,442,541,469,482,417,610,579,501,676,655,335,528,935,524,615,482,522,601,587,400,416,510,520,754,604,501,605,646,588,476,595,523,472,514,543,671,615,512,529,503,456,582,650,575,417,366,565
"COG0079",808,1096,934,844,850,842,927,631,1099,1126,788,825,745,989,964,1086,741,940,1008,1212,723,1169,732,1140,816,869,1110,1155,931,650,987,910,1072,762,1103,1186,711,674,947,916,838,1085,999,768,817,909,1097,986,930,1249,897,922,947,685,1257,534,536,1120,892,995,967,881,891,1240,904,428,797,886,668,967,846,844,909,871,765,848,1298,1191,874,943,745,1186,1067,969,891,933,1549,780,780,1094,1003,1046,1111,681,596,891,974,1021,742,1129
"COG0080",305,242,318,324,154,245,223,152,320,229,248,221,210,260,299,257,247,220,243,321,238,245,300,258,235,280,230,205,266,357,233,296,293,238,217,238,234,212,281,317,294,263,291,312,259,277,231,289,269,267,218,366,255,239,349,240,273,348,281,259,232,286,284,227,301,201,189,206,233,240,326,218,166,172,269,298,233,258,218,314,317,233,229,283,237,338,257,363,251,218,296,306,307,162,315,255,288,293,162,285
"COG0081",422,419,438,463,313,445,327,303,465,401,413,407,385,398,442,348,382,337,433,440,371,353,523,396,338,387,291,348,358,575,353,331,449,376,378,366,304,354,433,344,500,354,419,443,342,358,364,403,411,383,362,389,350,371,478,353,428,444,439,350,334,454,405,299,398,216,298,315,405,335,457,332,263,293,280,405,309,306,365,421,337,314,369,451,394,374,369,538,390,393,456,396,468,312,483,359,415,331,302,388
"COG0082",493,391,387,356,411,441,418,365,413,419,437,432,399,396,368,393,428,380,395,424,348,495,539,486,357,419,443,414,379,286,436,383,510,475,422,390,343,370,489,319,463,390,409,492,438,440,483,483,356,425,295,392,406,364,368,242,609,431,378,473,321,535,378,254,444,176,403,380,386,402,395,430,398,337,385,429,514,391,409,403,355,452,356,397,315,381,314,493,450,374,404,411,380,375,367,471,379,352,305,388
"COG0083",38,62,91,124,31,61,51,20,56,49,53,54,22,84,92,75,83,88,48,84,29,84,416,328,43,93,61,72,52,63,72,21,115,78,88,80,142,165,60,55,117,47,113,196,75,34,100,412,77,53,11,132,45,57,93,13,43,41,73,119,77,118,252,32,87,150,87,70,85,38,92,38,51,29,86,46,168,47,37,118,196,43,41,57,40,115,45,50,93,34,46,74,34,56,60,141,70,44,88,110
"COG0084",610,531,590,574,505,520,632,653,511,494,581,557,563,550,530,623,623,497,674,545,423,557,614,590,511,525,535,524,794,620,592,533,592,509,520,524,655,722,571,650,608,553,547,512,594,573,549,596,549,548,447,598,547,594,558,408,581,522,522,544,514,607,542,614,472,554,667,648,487,573,410,542,567,639,592,524,472,654,530,550,572,548,646,467,463,545,609,579,380,514,521,574,476,557,541,540,580,573,589,622
"COG0085",663,742,459,585,415,602,628,502,733,620,622,682,574,539,635,600,597,589,632,679,556,556,659,519,515,540,560,605,514,669,644,682,651,635,591,460,461,434,731,618,596,506,540,722,563,557,560,655,593,717,1533,1609,1709,1615,1896,2259,2053,1767,1971,2009,1707,1992,1723,1276,1754,999,1753,1605,1825,1508,2005,1774,1414,1381,1583,2302,1663,1469,1509,1677,2049,1433,1833,1851,1757,1955,1804,2299,1905,1614,1915,1929,1771,1614,2167,2062,2022,1956,1249,1545
"COG0086",1877,1355,1418,1603,1426,2110,1937,1294,1957,1948,1766,1798,1187,1612,1902,1358,1764,1627,1582,1855,1860,1870,1802,1684,1606,1659,1556,1872,1555,2181,1740,1855,1994,1598,1703,1607,1429,1409,2018,998,1939,1359,1809,2225,1675,1098,1599,1061,1402,1915,1456,1437,1622,1673,1608,2562,2425,1898,1361,1513,1601,2059,1677,1050,1654,959,1519,1282,2078,1519,2122,1814,1544,1282,1350,2071,1571,1244,1567,1597,1891,1496,1403,1982,1580,2277,1406,2343,1347,1728,1852,1951,1420,1609,2068,1560,1847,1033,1027,1548
"COG0087",377,381,426,417,242,385,323,273,420,329,368,337,331,384,459,264,401,379,347,445,336,347,509,431,320,349,303,274,303,450,340,306,414,314,342,329,278,286,419,379,380,340,363,480,309,346,333,495,374,425,357,412,356,274,452,340,370,433,398,353,327,433,433,266,368,156,304,306,399,276,464,328,247,241,286,361,313,355,335,394,414,326,289,400,268,358,336,467,348,258,407,433,366,251,460,306,319,338,261,339
"COG0088",433,343,389,434,244,402,327,260,475,320,381,347,298,362,388,383,361,394,402,375,305,370,340,409,285,348,327,322,374,438,338,384,455,328,316,343,311,323,370,371,406,341,363,432,322,381,314,407,345,404,358,398,363,288,441,335,392,470,343,338,329,415,397,261,399,239,339,330,346,361,381,383,246,274,397,476,281,358,324,424,449,308,308,357,292,441,367,463,268,341,436,444,268,262,431,369,369,370,254,397
"COG0089",245,176,307,265,138,200,195,167,259,166,211,219,154,202,240,248,202,184,183,203,198,153,263,201,159,214,166,135,193,251,221,225,233,180,178,160,173,170,269,226,222,239,231,236,208,199,195,267,242,246,187,278,186,195,289,165,126,268,231,199,203,258,216,188,241,130,167,163,170,144,249,162,139,126,240,242,181,161,188,228,194,157,157,247,157,217,179,336,109,168,207,270,291,143,266,186,239,207,154,213
"COG0090",452,480,396,368,239,449,376,244,504,424,407,396,281,439,459,325,415,447,349,474,447,367,497,429,338,377,343,336,335,515,377,345,494,344,389,285,308,303,500,222,492,353,403,548,376,315,367,612,345,478,391,444,353,339,480,482,543,520,379,350,329,494,503,256,468,227,345,307,495,301,583,379,255,209,302,470,386,241,350,446,523,351,286,465,262,498,250,589,379,342,525,481,390,314,464,325,422,280,252,334
"COG0091",332,289,300,325,128,250,192,135,311,227,253,254,176,286,306,219,251,250,221,320,233,210,307,242,197,279,203,182,229,360,242,193,295,244,217,218,205,217,268,276,267,255,236,293,188,268,222,269,304,288,206,324,226,229,289,244,288,345,237,222,218,244,233,149,325,163,207,204,257,203,286,256,155,162,297,272,238,220,229,304,274,191,212,266,209,291,221,351,190,212,283,308,322,175,308,238,262,212,170,242
"COG0092",445,298,319,389,221,396,327,186,451,309,332,308,215,396,420,269,368,348,385,383,329,355,465,310,288,332,301,290,274,342,278,279,456,265,305,315,218,191,386,236,401,238,328,441,323,269,268,391,273,389,95,121,126,75,131,121,135,167,92,108,75,149,128,57,135,33,103,68,131,99,159,105,82,58,94,135,113,101,92,112,128,96,88,127,95,116,121,169,98,71,111,182,148,58,146,132,137,88,64,118
"COG0093",231,287,252,250,143,264,180,143,286,237,215,188,144,204,279,169,234,215,186,243,195,192,233,214,166,189,188,167,212,313,213,152,241,176,156,198,184,202,235,136,273,165,241,321,176,192,177,201,164,251,172,282,205,201,233,235,272,307,224,167,203,271,241,142,222,177,163,164,233,171,269,225,107,151,210,265,149,158,217,221,223,207,137,236,178,204,188,312,194,233,303,282,197,133,292,156,191,191,118,203
"COG0094",490,308,368,395,236,347,292,227,417,288,315,306,264,354,390,350,331,353,325,387,302,317,428,306,299,330,322,303,311,423,306,361,441,257,301,274,262,292,382,381,312,335,342,390,289,327,317,398,348,381,327,412,300,293,362,376,416,440,341,304,295,337,304,240,365,190,279,263,302,310,359,312,222,270,360,406,260,321,251,347,404,267,290,317,314,372,381,394,307,308,361,426,357,228,441,383,375,333,192,360
"COG0095",131,73,148,158,224,74,114,176,105,59,138,86,109,145,42,63,102,220,120,25,40,84,478,169,162,137,128,102,149,62,140,65,160,85,74,66,134,219,127,148,173,108,113,142,55,51,150,482,214,21,119,135,61,171,102,18,129,149,93,67,124,124,167,168,150,220,302,173,25,143,58,75,177,193,198,67,82,50,108,37,161,80,114,77,95,69,39,72,54,83,65,102,28,189,204,42,22,119,222,73
"COG0096",278,259,322,314,159,290,177,159,303,194,243,206,145,257,305,143,265,207,195,302,217,181,300,311,193,275,162,132,215,239,203,212,289,165,205,188,202,234,258,172,259,185,278,317,254,232,225,308,235,297,174,290,194,177,311,262,214,310,248,193,188,275,306,165,298,140,178,167,243,134,290,188,151,146,220,276,148,168,211,264,296,177,150,304,137,319,162,347,168,183,270,306,322,147,320,195,213,206,152,223
"COG0097",437,348,352,299,275,375,264,259,373,252,318,280,186,317,395,282,316,330,242,394,358,242,449,286,330,301,226,230,311,432,299,303,411,232,324,260,262,322,388,155,345,261,339,375,289,214,295,434,269,338,284,368,272,275,373,398,351,412,260,280,274,374,347,201,371,199,250,241,310,209,470,269,195,222,239,402,281,186,287,324,424,273,171,401,262,441,244,484,280,291,396,375,332,205,402,294,372,243,230,269
"COG0098",317,330,341,332,219,338,294,251,349,304,334,328,265,353,362,347,291,281,305,364,318,329,362,307,282,297,255,312,341,391,284,372,411,321,286,304,234,239,345,299,351,298,355,358,308,254,303,392,307,389,196,385,293,287,406,423,362,325,313,301,271,395,308,206,363,201,272,260,368,273,437,308,255,238,251,379,352,312,287,346,440,277,283,353,295,349,324,434,247,261,375,402,310,236,390,366,284,314,210,300
"COG0099",236,252,320,243,134,232,188,143,246,198,244,243,185,287,258,213,236,160,187,259,208,191,254,249,243,221,213,166,191,320,199,223,241,187,170,200,184,210,228,245,253,210,231,264,190,213,186,249,242,246,209,272,222,197,238,255,154,252,242,196,230,238,227,171,237,169,176,192,225,168,274,214,155,163,216,286,174,175,200,247,294,225,184,250,267,272,282,294,186,246,262,241,215,203,290,227,246,190,142,294
"COG0100",257,204,207,250,143,249,189,109,313,176,236,212,98,262,290,228,213,215,179,283,205,223,276,267,188,202,164,196,193,318,170,245,237,180,188,185,173,228,268,129,261,154,245,293,225,180,177,238,156,206,120,260,192,192,235,285,258,340,179,223,156,259,294,80,236,129,174,155,239,148,272,189,114,145,150,274,196,207,165,252,283,173,168,274,196,300,203,339,185,193,276,263,187,133,309,248,247,125,113,240
"COG0101",487,665,431,446,354,470,425,319,591,495,507,513,409,526,562,400,482,436,457,633,438,486,568,565,424,412,422,385,402,613,408,442,564,406,430,516,411,318,503,416,454,435,458,518,587,423,487,454,431,573,334,650,478,392,469,273,403,545,484,562,395,511,637,340,552,328,329,397,421,427,411,373,333,300,404,406,431,431,422,569,349,550,425,440,367,443,446,595,400,404,576,538,507,359,472,453,539,424,338,517
"COG0102",96,78,101,104,78,70,86,65,113,85,80,71,52,99,126,57,82,87,74,71,77,62,93,91,68,66,73,78,76,103,74,134,97,69,59,81,56,87,122,54,99,74,94,96,88,59,63,99,72,93,269,327,267,263,316,282,282,372,252,181,169,278,238,156,291,140,201,226,170,196,194,242,189,194,228,334,224,219,209,249,263,233,203,327,194,338,226,365,240,222,313,318,293,147,323,196,282,232,165,255
"COG0103",276,216,285,262,137,275,217,183,243,218,263,200,192,269,260,221,243,235,225,279,252,227,309,271,193,223,210,229,190,246,194,286,223,210,221,205,175,235,210,259,278,204,270,269,199,248,228,292,207,278,189,297,199,224,303,297,183,322,243,217,194,273,232,174,248,145,190,256,251,177,252,211,180,202,193,286,171,268,224,247,274,189,219,265,181,345,254,395,244,192,223,243,262,193,283,250,248,226,157,214
"COG0104",678,748,553,626,387,723,636,435,798,603,556,741,440,677,639,685,687,546,575,831,613,735,783,673,569,626,597,668,529,398,610,661,884,644,664,555,635,518,908,562,667,570,700,627,863,610,865,666,701,743,539,600,661,538,591,703,714,763,713,687,507,803,723,428,692,343,533,519,655,522,725,629,465,552,467,733,854,470,535,633,688,694,542,727,608,789,685,897,532,487,782,687,860,581,541,743,718,428,339,591
"COG0105",26,16,18,30,41,18,42,42,42,21,22,30,47,8,12,27,24,56,41,7,21,13,9,11,28,24,21,13,23,94,24,20,39,41,20,23,31,38,20,40,36,27,29,10,17,30,41,41,33,35,84,119,64,89,81,11,134,171,80,66,173,57,22,141,54,89,140,87,53,55,33,61,100,102,158,63,50,104,95,62,68,38,106,338,75,57,69,72,31,61,100,115,74,76,86,101,83,146,127,49
"COG0106",315,357,284,307,188,321,318,232,248,256,303,305,253,372,315,303,284,214,264,338,271,293,380,404,300,296,331,254,283,264,302,232,337,341,381,317,245,241,318,344,317,296,275,190,326,340,352,351,282,323,345,326,391,302,315,261,261,222,349,298,290,348,296,282,281,152,279,309,326,305,354,282,283,273,300,274,318,312,307,353,296,389,268,325,266,331,322,311,300,291,313,266,287,251,184,274,307,324,212,385
"COG0107",329,512,260,271,200,379,287,211,299,330,298,300,208,473,353,239,344,257,302,464,288,355,468,394,285,292,351,286,341,231,327,299,317,348,318,274,304,257,319,212,335,283,262,265,414,383,314,358,354,390,239,236,337,250,319,368,318,245,382,313,289,378,293,242,337,255,253,247,349,276,458,324,312,269,308,381,387,273,305,406,377,439,189,339,273,364,324,332,238,311,333,293,477,252,254,226,410,210,173,354
"COG0108",481,505,489,473,483,553,615,400,452,612,524,461,488,372,302,537,378,470,558,375,506,446,151,299,481,522,509,421,603,327,324,493,536,581,477,519,349,289,448,543,302,559,497,222,500,404,458,405,559,431,470,429,541,501,494,706,605,421,520,422,441,513,274,428,480,173,508,387,597,456,736,523,494,452,550,485,327,456,475,343,482,554,473,442,594,505,496,552,163,563,513,508,417,535,253,476,485,569,405,470
"COG0109",0,1,24,18,34,1,0,7,0,0,1,1,5,1,0,10,1,1,11,0,3,0,23,1,0,7,0,2,31,0,48,0,0,6,2,13,91,111,0,1,14,0,4,1,30,0,1,0,0,0,2,11,0,1,0,0,4,0,0,3,12,1,5,0,0,53,2,7,3,0,0,0,0,4,4,4,1,1,1,1,16,0,3,0,2,3,0,1,4,1,0,0,1,2,10,0,0,6,7,0
"COG0110",1129,1164,2040,1482,2526,1267,2020,2283,1224,1634,1538,1352,2471,1687,1263,1312,1521,1368,1574,795,1224,1024,1188,867,1785,1508,1343,1191,1864,1403,1230,922,1139,1390,1534,1397,1117,1115,1419,2806,919,1755,1703,813,1165,1706,1317,1418,1977,1211,1993,1205,1545,2060,1866,841,640,994,1414,1278,1573,1139,874,2247,1551,784,1401,1318,688,1899,468,1651,1428,1916,1653,1135,1174,1882,1811,1430,726,1740,1722,1352,1670,1016,1604,1014,1590,1462,1174,1231,1423,1530,1119,1342,1099,2149,1942,1494
