"","NOF009","NOM002","NOM009","DOM005","NOM004","DLM006","NLF001","NOF014","DLM018","DOF003","DLF007","DOM010","DOF012","DOM003","DOM008","DLM012","NLM002","DLM008","NLM027","NOM027","DLF005","NLM016","NOM026","DLM009","NLF009","DOM013","NOF002","DOM019","DOM015","DLF010","NLM022","DLM020","NOM008","DLM021","DOF008","NOF012","NLM029","DLF014","NLF005","NLF002","DLF013","NOF011","NLM024","NLM006","DLM022","NOF007","NOF008","DOM018","NLM026","NOF005","NLM017","DLM001","NOM013","DLM004","NLF012","DLM002","DOM021","NLM025","NLF007","DLF001","DOF009","NOF010","DLM014","NLM028","DOM026","DOF006","DLM013","NLF008","NOM016","NOM017","DOF014","DLM019","DOM024","NOM007","DOM016","DLM023","NLM007","NLM008","NOM019","NLM031","NOM001","NOM018","NLM009","NLM004","DOM022","NLM032","NOM029","NLF010","NOF013","DLM016","NOM010","DLF009","DLF003","DOM023","DOF007","NOF006","DLM017","NOM020","NOM015","DLM015"
"COG0061",346,384,392,376,323,407,307,317,433,288,272,463,498,441,330,448,562,456,386,343,383,555,419,428,359,337,374,372,390,360,400,358,362,424,405,289,390,425,439,428,374,375,366,348,394,351,366,495,379,373,310,426,350,312,381,384,416,477,357,275,371,361,405,359,325,278,461,396,397,427,422,399,401,442,356,385,363,312,392,405,425,430,385,498,384,408,392,305,320,340,341,362,440,407,314,345,381,369,339,386
"COG0062",421,508,582,329,290,572,283,461,597,290,310,414,351,608,414,442,870,449,260,555,496,603,352,473,329,459,415,390,424,371,556,434,369,429,327,269,439,436,519,398,391,322,644,450,252,457,390,493,402,394,370,537,405,335,470,499,408,607,488,314,409,557,494,420,410,415,571,415,448,740,440,366,402,597,471,304,360,465,557,447,747,519,709,624,542,405,458,306,389,356,427,357,589,652,326,362,600,654,332,443
"COG0063",436,524,581,330,342,608,338,475,670,342,324,404,564,678,453,611,854,473,503,586,499,615,324,634,307,510,433,443,474,444,563,471,282,524,474,289,441,673,494,466,435,390,659,461,334,422,436,565,466,463,395,546,428,337,477,535,428,640,556,308,446,561,453,508,431,373,577,472,525,810,474,467,473,592,504,426,452,504,612,503,763,451,722,656,541,477,512,379,385,363,439,409,649,611,367,398,578,677,423,483
"COG0064",95,412,406,98,58,283,224,542,379,212,152,225,508,209,80,695,82,308,528,690,476,65,263,674,170,497,279,174,251,523,339,95,78,103,540,869,469,585,384,326,261,209,93,141,502,165,289,315,372,224,229,179,331,89,276,323,108,179,367,62,189,122,157,229,306,64,443,131,206,188,328,368,266,343,182,171,115,304,277,264,205,290,109,276,211,463,161,113,195,177,258,255,371,99,42,66,222,77,148,208
"COG0065",474,733,804,451,340,662,537,490,592,563,409,611,361,470,627,643,573,583,648,919,515,497,604,738,560,435,644,570,636,425,678,531,539,554,611,367,615,861,443,611,575,501,559,458,392,439,501,625,519,544,493,682,517,455,617,544,505,495,591,374,561,678,579,659,518,372,791,607,555,726,544,423,610,374,512,583,631,492,650,583,732,619,581,424,515,587,525,349,551,625,542,382,572,643,534,471,634,575,542,571
"COG0066",282,281,261,155,271,330,267,272,253,243,285,267,192,253,299,395,285,304,246,548,250,310,309,238,279,255,240,289,256,217,279,234,287,283,260,198,262,393,244,319,299,249,326,305,211,284,242,275,226,303,219,279,273,345,259,248,290,227,256,228,261,263,292,271,320,233,280,284,281,198,348,197,309,242,320,256,350,234,256,260,239,294,242,231,228,248,258,311,246,267,277,261,269,295,238,204,262,268,255,230
"COG0067",894,1419,1405,781,613,1168,1065,1048,1608,899,606,947,474,1042,725,1306,1774,1048,572,1196,1121,1546,641,1698,912,871,808,1014,970,776,1344,1220,948,1323,1102,540,1197,1287,1061,1085,904,919,1334,959,716,828,842,1435,1253,1121,979,1338,782,533,1082,1085,741,1200,1123,492,1005,1053,992,1058,1075,686,988,982,1247,1169,907,755,1031,759,1051,1156,550,1215,994,945,1225,1282,981,1227,707,1132,1058,594,1165,964,1171,682,1155,1071,602,874,1204,1459,1130,1282
"COG0068",74,283,214,73,64,27,183,63,112,66,50,88,238,286,116,77,40,33,139,782,131,9,206,287,37,162,146,184,48,90,84,86,43,60,176,66,60,282,43,209,204,43,103,222,199,52,44,203,49,87,28,126,171,92,93,165,82,25,36,66,93,73,34,45,77,47,203,204,52,125,76,114,101,37,170,71,78,32,143,44,94,109,32,80,215,146,89,152,32,111,34,340,61,105,72,70,131,50,93,56
"COG0069",909,1420,1423,819,701,1210,1131,1037,1563,885,638,1040,553,1048,710,1331,1565,1008,637,1411,1159,1617,647,1764,884,895,827,1020,987,854,1230,1256,951,1243,1094,568,1198,1262,1057,1125,955,992,1382,887,737,848,836,1283,1244,1129,939,1341,855,609,1067,1115,703,1160,1117,634,1068,1033,1030,1057,1051,880,1074,1125,1315,1231,911,799,965,790,1009,1212,684,1145,1033,1128,1194,1231,993,1132,799,1109,1053,673,1164,914,1187,612,1211,1142,716,930,1246,1469,1185,1245
"COG0070",804,1427,1447,840,639,1131,1003,880,1615,825,533,885,609,964,673,1247,1587,923,544,1010,1019,1534,658,1610,878,772,779,970,845,725,1255,1179,935,1179,1098,541,1072,1307,951,941,791,885,1312,758,586,758,795,1273,1186,1038,931,1358,743,531,1087,953,558,1149,1105,605,962,873,934,1038,857,527,965,953,1115,1057,822,681,939,750,959,1169,547,1094,911,934,1145,1171,899,1146,648,1077,1069,506,1063,824,1075,583,1074,1051,715,847,1136,1431,1057,1202
"COG0071",245,393,454,247,416,389,381,362,508,263,686,236,466,648,260,275,297,342,264,240,447,718,501,455,361,402,259,274,317,539,395,231,322,262,392,351,419,490,447,366,289,289,426,439,306,345,321,344,356,441,287,252,523,336,320,447,264,548,352,440,359,346,235,399,429,298,320,286,307,487,379,343,344,459,301,302,348,588,410,353,520,390,430,468,352,385,432,445,287,317,362,345,599,373,336,269,337,404,313,272
"COG0072",593,939,871,790,582,965,787,1031,1086,872,589,915,760,898,684,985,1193,844,842,1367,1072,970,686,878,731,1104,908,843,762,1188,792,762,652,830,950,1297,1055,979,1003,860,924,890,1020,871,1226,645,965,808,1059,693,720,1169,895,501,761,964,594,1029,1003,655,888,713,888,789,685,530,1032,938,889,867,836,1225,707,1057,803,829,654,618,943,825,1041,888,1001,726,847,958,801,543,760,743,932,658,1097,786,630,703,946,907,744,762
"COG0073",1198,1761,1753,1258,1232,1810,1492,1909,2116,1528,1074,1858,1435,1789,1345,1499,2385,1569,1719,2033,1815,2113,1355,1846,1418,1941,1751,1634,1351,2107,1771,1237,1520,1600,1875,1866,1964,1640,1869,1707,1696,1623,1897,1780,1816,1299,1788,1485,1926,1586,1668,2048,1699,1044,1586,1740,1140,2103,1893,1115,1684,1510,1598,1565,1673,1225,1990,1713,1812,1836,1614,2174,1368,1816,1632,1580,1308,1420,1943,1710,2004,1788,1915,1499,1744,1715,1543,1187,1351,1613,1828,1065,1926,1703,1148,1213,1911,1650,1650,1513
"COG0074",85,68,31,280,146,23,87,38,77,103,175,45,103,279,184,319,48,32,65,404,25,12,95,87,66,61,189,44,39,60,82,124,68,61,75,59,21,208,25,122,73,98,70,174,215,53,79,49,90,50,58,34,15,65,14,28,24,33,7,40,27,14,20,25,14,58,26,57,17,21,18,37,7,4,32,16,17,17,26,14,11,15,7,7,40,10,53,30,27,11,14,121,25,14,42,38,19,33,22,23
"COG0075",402,399,256,329,344,291,274,261,223,290,227,380,167,227,377,120,497,207,121,285,257,130,356,124,203,208,271,393,321,161,233,315,277,413,169,156,214,66,241,350,245,252,484,250,198,484,225,291,191,229,199,206,172,325,276,269,550,289,141,337,223,425,328,336,201,416,253,207,228,88,237,116,396,169,520,180,273,255,306,413,606,395,623,319,314,332,412,516,184,344,267,184,127,721,331,310,229,164,230,387
"COG0076",445,122,24,459,387,90,275,150,56,267,311,221,199,223,404,196,38,170,90,21,35,21,123,61,284,170,352,335,295,82,123,410,276,292,39,213,107,40,100,222,236,309,140,198,213,243,237,260,131,234,285,298,161,333,278,132,372,27,237,403,232,237,301,231,219,446,256,332,267,30,204,119,263,53,306,182,261,108,195,206,34,134,23,23,185,90,282,297,277,307,272,504,47,166,447,405,208,112,345,364
"COG0077",309,384,420,239,205,455,378,340,459,372,232,311,348,444,351,504,386,399,322,550,352,304,282,288,321,352,342,350,421,383,395,328,300,423,422,236,383,497,361,397,381,334,444,394,313,331,315,425,370,316,309,402,342,220,381,344,254,440,384,214,284,353,333,438,374,301,472,395,409,449,352,486,379,270,337,466,434,404,438,397,402,356,357,364,240,420,390,289,406,319,378,332,346,340,234,332,383,420,324,391
"COG0078",466,723,726,334,410,496,550,452,698,481,320,516,619,624,505,611,513,634,597,672,546,466,584,498,536,587,430,648,600,649,604,449,528,565,611,423,468,737,443,596,649,502,624,564,573,501,591,601,563,600,471,599,538,511,566,548,498,520,522,311,672,492,509,603,606,489,679,517,585,561,547,870,563,372,541,763,678,512,684,590,488,609,422,556,435,564,525,457,483,554,507,701,510,448,356,411,621,490,579,531
"COG0079",1086,1080,1236,775,1017,809,880,949,1103,894,890,1059,769,731,1110,699,505,1002,685,967,1051,508,957,1248,1117,850,851,804,892,860,825,941,903,1119,888,679,1082,1146,1065,992,723,865,549,830,591,1530,775,1144,911,940,292,228,469,262,344,268,389,314,332,387,341,372,310,318,292,230,276,250,376,272,445,266,371,356,321,396,281,374,285,385,209,328,236,237,327,291,302,307,316,348,326,199,269,249,217,293,285,224,268,341
"COG0080",187,258,280,172,238,293,258,284,269,216,243,221,320,314,170,296,260,270,290,335,327,301,332,337,254,320,242,250,259,375,259,164,234,203,292,360,310,257,293,267,264,225,229,276,288,263,301,240,320,309,231,194,321,255,228,302,194,330,299,189,290,214,214,252,268,198,257,195,193,317,285,325,261,371,214,229,232,286,300,227,305,282,481,292,208,333,263,316,182,263,217,222,353,265,162,201,255,252,252,207
"COG0081",318,439,437,299,368,396,415,456,463,425,320,429,522,388,295,486,433,404,392,414,419,390,398,425,378,465,340,360,357,483,344,282,363,310,390,529,391,461,453,403,406,359,502,311,460,350,388,361,458,432,358,338,461,331,347,428,307,381,450,295,387,314,335,380,349,352,429,319,332,475,435,424,348,493,407,296,345,469,412,335,443,414,550,315,335,362,362,368,278,369,362,326,569,483,319,312,487,430,375,342
"COG0082",363,343,414,391,362,519,354,420,495,417,300,406,328,346,332,555,599,399,397,533,414,303,385,517,447,391,379,411,448,350,447,387,333,415,400,269,430,440,374,387,444,381,377,379,387,353,422,438,462,393,323,523,383,306,407,389,380,364,444,267,415,372,433,494,405,373,499,446,458,399,398,524,390,357,381,463,443,371,550,473,342,394,385,388,407,431,377,321,351,363,436,369,468,381,381,309,404,398,463,358
"COG0083",36,69,85,30,32,35,69,78,112,42,14,51,332,182,41,417,39,90,298,412,84,10,129,160,54,81,58,40,68,80,83,44,31,71,220,48,63,349,71,80,79,41,39,67,52,44,49,86,121,79,24,92,76,22,105,98,40,119,54,28,108,71,50,110,36,30,141,86,52,79,92,218,68,40,47,164,144,34,113,61,70,57,35,77,71,132,54,44,66,39,50,166,47,39,24,20,54,83,98,38
"COG0084",666,545,579,523,597,620,617,505,602,496,799,514,627,506,738,632,557,561,597,548,576,408,606,541,575,752,498,538,634,550,594,586,448,568,513,658,524,663,514,573,635,516,390,576,564,635,608,523,541,534,464,565,577,694,501,469,562,610,541,656,588,481,608,519,594,516,601,662,515,448,567,534,624,562,623,475,487,462,630,541,379,539,383,476,485,538,814,655,622,548,572,691,573,463,592,627,499,509,500,544
"COG0085",553,638,686,419,651,641,634,620,653,507,524,626,518,670,459,621,685,550,702,639,599,752,505,518,524,673,510,589,587,664,562,452,626,615,558,640,628,526,677,663,627,534,721,516,729,555,636,573,713,672,1661,1868,1882,1577,1711,1703,1686,2014,2163,1215,1617,1825,1904,1990,1661,1727,1912,1793,1625,2038,1567,2129,1593,1761,1937,1683,2071,1696,1918,1414,1986,2073,2004,2100,1763,1696,1527,1719,1528,1681,1680,1293,2274,1924,1487,1352,1980,1927,1918,1563
"COG0086",1333,1394,1813,1359,1062,1880,1367,1873,2084,1541,1000,2003,1514,1858,1457,1830,2540,1665,1953,1068,1917,2606,1435,1817,1410,2006,1639,1888,1485,2172,1739,1532,1577,1816,1731,2205,1902,1714,1967,1381,1855,1593,2068,1336,2136,1377,1789,1890,2209,1381,1515,2274,1604,1139,1772,1646,1575,2230,1960,1090,1801,1682,1875,1432,1151,1238,1955,1545,1661,2157,1499,2152,1478,1945,1590,1566,1609,1397,2079,1564,2094,1980,2273,2212,1597,1582,1580,902,1495,1745,1493,1419,2299,1924,1385,1261,2094,2109,1576,1515
"COG0087",273,393,402,236,328,387,398,466,419,326,243,379,424,392,261,498,414,405,394,438,454,352,419,463,345,412,298,367,276,437,343,250,265,301,430,465,381,421,398,385,403,316,390,301,475,339,372,345,465,453,322,294,435,298,361,359,272,390,400,286,379,340,339,364,357,298,417,291,313,428,360,453,325,438,358,320,349,394,387,342,523,356,455,365,376,415,326,389,256,294,362,278,475,385,237,257,380,418,341,286
"COG0088",321,351,395,214,352,445,352,406,477,315,326,321,439,417,299,397,428,387,409,437,419,326,425,412,297,398,290,364,370,446,329,249,321,304,409,433,423,410,463,364,363,297,349,369,458,350,374,340,430,369,328,355,422,353,321,351,332,458,380,270,362,310,305,293,383,308,464,332,318,390,425,476,323,539,377,313,332,279,423,379,324,328,465,353,365,412,370,371,217,347,351,324,482,415,255,328,409,341,339,355
"COG0089",156,203,226,152,206,214,226,238,232,170,189,168,272,203,143,253,131,198,183,273,227,171,292,253,221,248,115,169,185,296,205,135,163,124,215,233,233,185,289,191,168,170,206,220,245,201,208,161,227,232,179,150,265,206,174,252,164,225,235,195,246,178,168,195,157,142,231,169,178,221,197,236,186,283,185,194,186,318,249,162,200,229,256,178,208,261,195,228,165,157,204,169,293,233,192,148,200,189,187,181
"COG0090",256,477,496,270,257,484,356,494,482,352,256,385,469,528,227,544,545,461,493,588,504,517,448,484,334,470,335,418,311,536,389,278,277,293,491,545,529,453,555,405,401,350,532,290,509,266,436,389,552,408,424,388,454,173,379,461,253,464,484,207,389,366,368,316,299,260,479,383,342,552,306,533,342,520,354,353,364,357,517,378,578,407,600,477,429,394,305,245,306,328,367,297,563,427,237,206,476,472,385,290
"COG0091",211,312,299,132,214,339,281,289,339,223,205,250,271,269,146,303,284,261,280,285,321,247,340,287,223,268,220,259,215,337,210,145,230,191,238,357,272,263,325,285,273,200,268,303,279,240,262,229,298,280,80,69,102,82,72,89,55,90,101,57,77,74,79,65,70,65,84,66,78,85,78,97,89,102,77,63,83,106,91,75,86,93,130,75,92,102,62,90,64,79,59,70,125,81,38,64,97,85,84,86
"COG0092",290,322,398,191,264,435,296,412,415,229,269,356,338,370,234,473,485,359,425,409,430,412,403,424,241,405,270,343,294,428,306,237,273,345,437,341,379,287,461,330,373,267,377,287,379,378,317,391,468,304,273,321,347,224,322,368,236,406,391,202,340,287,310,330,265,199,371,285,276,432,346,462,285,486,321,313,373,375,420,297,400,379,441,335,352,389,280,231,247,299,295,210,496,338,201,221,406,336,281,274
"COG0093",113,243,276,161,171,258,182,257,278,210,160,218,306,209,139,237,289,223,240,178,274,234,249,253,175,253,169,238,160,325,195,109,178,156,250,299,288,214,339,207,227,185,249,200,286,163,223,185,302,222,175,213,233,128,179,240,182,196,260,148,239,157,165,147,199,161,268,173,168,254,237,312,175,272,152,150,140,218,266,200,274,208,263,222,209,226,209,137,137,219,219,242,332,240,173,147,265,232,187,184
"COG0094",286,311,363,218,337,475,350,438,440,255,342,309,437,426,270,476,401,391,381,393,416,343,388,359,318,369,298,323,267,419,259,223,297,290,335,395,363,330,470,325,342,311,330,364,405,372,337,317,378,365,290,275,380,320,287,346,278,408,369,238,353,278,288,316,334,265,308,248,335,374,364,387,362,429,315,268,331,365,326,280,357,360,398,316,298,379,322,389,221,276,294,242,409,294,221,279,344,302,285,318
"COG0095",118,60,17,238,128,132,197,51,179,118,206,53,109,154,183,431,130,152,276,454,93,24,145,30,134,92,151,74,133,207,50,171,89,121,159,70,77,182,121,164,112,160,49,184,219,35,130,65,75,74,106,141,109,119,59,185,58,65,128,185,129,48,129,75,54,132,160,297,130,47,74,160,118,159,145,69,50,21,140,90,39,30,111,29,226,42,155,138,110,82,71,228,75,60,170,174,64,29,99,169
"COG0096",158,268,313,170,172,287,234,346,280,191,223,201,383,289,171,280,217,250,307,316,318,281,308,311,190,290,185,213,174,397,242,147,156,150,320,247,264,308,313,248,267,185,258,229,316,164,244,186,283,214,176,232,292,182,180,313,146,338,269,170,252,208,174,207,232,156,264,178,166,292,210,307,192,352,214,159,194,313,267,196,283,222,389,269,198,256,236,182,171,177,222,250,395,257,161,141,246,230,182,149
"COG0097",185,355,368,316,228,424,254,393,376,255,290,277,359,433,164,458,376,303,354,460,402,425,345,441,283,322,324,330,247,476,282,204,285,251,376,403,404,300,395,346,318,322,366,255,431,251,312,261,409,275,282,279,397,181,248,388,251,465,358,190,351,310,253,280,208,179,358,195,230,472,279,419,250,414,279,247,292,328,375,291,425,363,631,386,300,290,311,156,246,300,257,341,492,407,283,217,405,323,260,228
"COG0098",249,332,395,246,303,309,314,350,386,289,244,289,368,390,259,369,360,341,348,346,345,433,382,310,305,371,295,290,317,379,299,206,299,342,302,422,414,324,367,357,308,287,403,261,408,300,319,348,374,297,245,289,354,232,315,323,284,374,341,225,349,304,294,301,267,257,371,259,276,399,296,378,325,341,286,327,364,296,323,275,340,324,404,319,278,331,324,322,279,259,328,235,423,373,215,260,339,379,300,261
"COG0099",64,85,91,37,70,73,77,86,75,72,68,60,100,84,51,95,39,82,81,98,82,80,102,99,70,91,74,67,64,135,58,45,92,66,65,106,89,82,82,59,75,69,61,89,112,104,80,43,89,89,189,159,253,200,184,236,196,280,235,159,246,201,178,211,205,156,237,155,206,225,261,244,233,265,186,174,241,204,217,207,198,239,217,211,171,239,210,276,185,196,232,187,306,211,135,198,227,183,208,180
"COG0100",174,183,260,145,132,262,153,247,281,169,136,185,323,263,162,266,215,283,326,247,281,308,275,276,166,243,151,172,173,290,213,134,208,195,292,344,277,262,281,183,256,192,213,159,329,233,227,213,279,175,132,196,246,144,170,218,166,284,286,114,249,153,159,213,172,94,272,188,159,309,248,269,207,322,185,195,247,181,256,184,265,228,339,294,183,256,231,131,181,171,184,214,372,246,117,153,230,249,172,134
"COG0101",394,646,615,380,422,483,390,553,602,414,391,446,584,357,333,585,434,546,478,457,569,245,669,718,484,514,433,380,411,649,569,329,347,427,668,602,574,590,624,567,425,442,362,407,503,428,496,522,518,506,360,388,473,393,409,542,425,425,517,345,437,429,434,556,455,372,428,366,456,466,457,546,458,597,429,445,479,526,540,538,454,560,454,419,420,557,419,452,409,443,519,359,585,458,295,303,455,393,388,393
"COG0102",184,218,242,190,183,298,232,317,268,204,198,267,330,281,172,279,293,288,317,313,297,263,301,324,215,285,256,204,247,335,240,173,218,182,256,341,298,302,314,263,284,236,154,243,360,231,254,244,286,222,248,269,315,244,213,270,246,352,299,160,270,203,202,192,203,175,294,194,209,192,250,272,214,368,230,253,212,288,300,212,225,259,226,257,240,255,250,187,147,226,271,249,375,233,220,163,229,194,176,196
"COG0103",212,206,269,148,229,268,206,235,231,205,206,217,305,270,187,280,195,263,298,311,266,294,298,255,225,281,169,186,206,323,202,190,186,221,243,248,265,289,277,250,233,201,282,199,248,228,259,241,273,256,220,186,285,244,238,250,237,322,249,175,256,207,191,232,226,202,261,192,180,301,218,260,246,305,228,189,257,253,300,173,277,234,359,278,198,284,195,215,166,219,199,230,399,257,178,188,272,259,190,167
"COG0104",522,746,788,382,414,711,699,685,873,559,379,627,625,701,459,757,701,637,720,663,672,744,610,738,543,744,517,601,630,659,827,514,622,678,709,394,779,653,780,721,698,550,698,503,512,606,564,729,672,657,546,660,592,428,651,710,771,740,834,453,689,639,670,673,567,431,662,592,595,760,573,644,673,730,575,869,745,847,825,684,808,733,771,654,601,657,519,499,594,573,674,533,857,767,386,491,720,682,660,532
"COG0105",99,54,38,120,142,94,100,31,113,88,151,85,134,65,95,31,114,31,109,141,119,15,105,71,72,80,77,89,77,49,45,101,66,48,26,292,99,50,122,95,64,77,91,146,84,66,75,41,57,92,90,63,88,147,54,66,104,50,78,147,124,82,110,61,82,143,68,133,80,35,62,36,52,198,131,43,74,64,55,46,18,66,85,16,161,43,73,115,94,73,59,129,85,109,164,88,72,65,113,69
"COG0106",293,359,325,191,297,288,264,309,329,283,311,260,280,282,299,369,255,382,251,313,301,300,309,410,328,277,300,312,313,247,329,292,279,262,266,239,323,366,266,362,313,276,259,277,191,333,285,276,275,327,350,309,314,284,342,263,311,352,300,267,273,311,273,305,318,270,360,269,292,336,339,220,308,223,295,338,263,272,313,402,362,291,294,323,223,338,308,350,289,276,376,272,275,344,242,257,333,320,339,320
"COG0107",224,535,459,200,227,299,368,349,340,270,212,317,262,406,231,434,310,412,328,373,299,390,299,385,306,289,372,305,288,302,400,311,271,289,304,216,337,404,286,335,345,308,333,290,239,327,269,394,387,366,280,323,328,205,318,342,233,372,329,223,272,328,285,296,412,197,341,289,325,423,329,262,268,252,306,370,236,475,383,441,387,388,361,363,233,433,290,223,329,301,341,231,333,319,194,244,336,356,349,271
"COG0108",511,496,419,499,559,511,541,285,548,491,462,584,242,524,472,135,573,338,139,415,442,745,391,310,603,380,539,468,365,312,488,509,643,452,262,319,556,286,431,504,350,469,647,562,230,476,507,475,412,574,455,511,498,471,447,452,502,527,476,418,501,503,570,458,390,493,292,501,504,749,460,201,430,403,594,343,492,430,463,587,605,513,670,484,508,300,569,528,362,559,514,316,568,760,414,482,607,571,521,431
"COG0109",3,0,0,42,11,1,0,0,0,1,6,0,21,74,17,23,15,2,20,1,0,8,39,3,0,5,12,0,3,21,25,5,5,1,16,0,1,0,2,1,4,0,10,12,20,2,0,0,0,3,2,0,0,2,2,0,1,1,0,3,2,0,0,0,0,1,3,1,0,0,0,0,1,1,3,0,2,1,2,1,0,1,0,0,2,2,11,0,0,2,0,40,0,0,5,3,0,3,2,0
"COG0110",1795,1147,844,2581,2157,1123,1961,1259,1051,1781,2325,1673,1435,681,2360,1142,633,1644,814,1392,1293,822,1117,980,1722,1289,1820,1601,1425,986,1197,1430,1631,1210,823,1531,1216,821,1259,1857,1463,1870,832,1657,1110,1623,1489,1112,1107,1365,2042,1231,1875,2302,1369,1598,2001,994,1471,2231,1723,1568,2046,1245,1737,2501,906,1435,1330,457,1547,919,1760,1034,1491,1188,1369,1446,1195,1727,458,1113,1739,739,1323,1437,1931,2729,1814,1561,1577,1086,1016,1109,2320,1962,1280,633,1373,1932
