"","NOM018","DLF006","NOM008","NLM010","DOM001","DLM028","DOM005","NLF010","NLM009","NLM006","DOM008","NOF010","DLM008","NOM019","NOM025","NLM024","DLM020","DLF014","DLM003","DLM018","DOF014","DLM009","NOF012","NLM004","DLF013","NLM007","DLM005","DOF003","NOF002","DOM010","DOF006","DOF007","DOM019","DOM015","DLM017","DLM010","NOM026","NLF009","DOM022","NOF009","NLM031","DLF004","NLM001","NLF008","DLF005","DOF008","NOM020","NLM025","DOM013","DLF008","NOM004","DLM012","DLF007","NLM029","NLF002","DOM003","NOF007","DOF012","DOM021","NOM007","NOM013","NOF008","NOM029","NLM022","NOF005","NLM002","DOM018","NOM012","NOF013","NOF006","DOM024","NOM010","DLM016","NLF001","DOF004","DLM027","NLM028","NLM017","DLM023","NLM008","DOM026","NOM009","DLF003","DOM016","NOM014","DLM024","NLM027","NOF014","DLM013","NOM015","NLM026","NLF005","NLF015","NOM002","NOM005","NOF011","DLM004","DLM015","DLM019","NOM017"
"COG0061",426,402,373,347,332,424,359,308,348,352,350,357,454,386,320,339,356,424,378,455,411,430,254,475,386,371,394,318,401,438,329,318,399,418,412,347,398,353,369,348,409,333,390,377,374,384,381,477,333,304,290,485,239,401,410,438,363,524,383,469,349,390,400,427,368,528,491,349,365,384,367,319,358,299,392,453,366,306,421,309,329,403,389,366,438,286,413,362,483,353,358,425,354,369,369,383,303,359,420,423
"COG0062",505,300,352,389,406,392,332,335,669,470,423,524,489,539,346,652,465,347,382,595,418,489,251,574,389,406,412,346,386,380,380,302,395,427,581,449,334,331,560,425,438,499,566,430,495,358,629,607,454,305,312,463,317,450,397,579,480,329,402,596,428,369,454,535,367,754,500,448,361,326,386,457,337,305,489,574,392,387,287,483,397,551,631,464,462,334,245,472,577,364,432,479,269,521,394,326,332,402,359,745
"COG0063",471,344,277,471,397,458,362,374,692,460,446,552,463,616,401,640,441,604,406,633,478,550,275,642,417,450,424,352,422,414,375,373,429,454,660,419,315,356,547,457,459,537,562,468,494,502,621,613,549,305,305,618,321,457,411,616,449,558,405,626,418,410,494,560,400,827,580,464,401,438,430,456,389,384,491,677,491,378,396,480,461,562,632,498,525,309,469,485,594,414,417,492,382,511,430,381,349,493,485,805
"COG0064",310,250,86,356,176,264,82,116,112,139,76,135,303,319,142,107,99,584,109,360,332,665,819,233,282,137,249,217,283,237,48,67,184,220,219,126,250,173,175,109,260,186,278,115,512,585,77,160,509,152,72,646,121,472,304,234,191,483,93,350,363,277,174,311,207,94,251,303,184,82,295,274,173,207,204,496,254,244,178,300,361,408,367,197,156,88,502,506,462,165,416,390,123,424,189,207,81,190,380,173
"COG0065",618,506,516,702,578,577,436,333,612,441,581,626,570,613,452,578,574,968,504,619,533,736,398,493,536,641,442,601,589,599,374,557,562,674,569,445,521,536,465,477,551,643,453,652,548,603,579,504,462,405,390,664,401,668,645,483,399,375,545,383,556,515,571,693,503,591,676,535,540,460,565,498,628,529,647,625,638,485,564,511,521,740,546,551,640,346,639,521,694,535,491,453,700,690,529,500,457,564,447,688
"COG0066",259,283,296,301,246,234,175,317,242,329,299,291,321,282,239,286,216,412,220,277,352,279,198,173,284,345,266,238,245,276,244,238,264,258,271,268,326,309,235,270,268,221,225,293,251,257,273,219,276,191,304,419,322,266,299,276,314,225,281,201,261,259,248,264,263,301,261,274,218,226,301,290,283,266,331,247,275,230,285,252,298,251,242,307,381,211,252,244,272,260,244,216,251,283,248,235,354,254,197,216
"COG0067",1232,652,995,1330,916,1068,813,594,954,898,682,1001,969,975,1070,1333,1230,1340,664,1564,865,1684,506,1148,919,595,843,911,810,919,684,612,1025,933,1130,990,633,979,665,935,1003,1481,1166,954,1185,1035,1524,1170,859,653,646,1343,596,1152,1073,1035,839,455,715,755,848,853,1034,1327,1135,1828,1425,925,1118,943,1035,1210,937,1088,1046,1089,1052,992,1163,1201,972,1344,1119,1080,885,562,576,1023,993,1143,1239,1040,1190,1400,924,915,487,1313,733,1130
"COG0068",138,100,43,134,103,166,72,176,24,212,132,91,45,143,128,125,70,257,117,101,78,238,84,95,179,83,145,72,186,89,39,65,202,45,149,124,212,37,202,74,30,40,88,247,136,160,55,34,149,25,64,92,56,61,211,312,62,273,82,30,178,47,107,87,95,46,182,74,32,58,107,29,101,206,86,279,44,30,57,26,69,221,55,156,50,201,150,77,187,97,71,40,49,274,239,43,76,52,105,150
"COG0069",1279,709,929,1438,1006,1081,823,666,949,898,704,1065,980,1028,1116,1333,1283,1327,686,1612,922,1798,551,1144,923,669,824,920,842,1042,871,739,1100,941,1182,986,645,898,815,893,1090,1515,1098,1151,1142,1054,1444,1191,944,702,678,1219,592,1152,1163,1065,801,577,677,768,892,877,1042,1295,1180,1519,1262,1043,1080,935,1032,1167,955,1203,1000,1151,1032,981,1275,1216,1075,1408,1159,1078,837,568,611,1045,1068,1203,1195,1056,1141,1422,885,1024,632,1210,809,1263
"COG0070",1152,625,869,1229,893,1032,752,454,916,808,721,901,925,901,985,1294,1241,1316,603,1475,798,1584,507,1156,827,522,820,836,782,893,522,695,977,815,1110,905,615,897,664,850,950,1479,1020,988,1084,1049,1407,1111,725,602,678,1234,572,1126,965,922,840,589,551,772,766,800,1026,1300,1054,1581,1272,900,998,883,898,1096,856,1010,958,1076,950,956,1183,1116,863,1380,1087,965,847,503,545,915,922,1043,1126,975,975,1353,793,841,585,1123,700,1010
"COG0071",382,396,312,363,360,380,247,460,436,429,258,363,354,401,463,406,253,493,271,494,361,429,340,466,313,329,442,313,306,246,309,358,312,330,344,423,539,402,365,269,309,333,508,281,481,420,443,569,392,268,441,308,700,419,361,645,291,467,269,512,515,294,405,397,425,280,309,480,322,309,363,372,301,399,337,407,388,287,329,615,447,401,545,297,325,393,270,377,326,340,328,404,216,419,471,317,366,280,349,477
"COG0072",837,855,655,788,886,877,797,540,994,820,680,691,831,992,614,980,801,951,799,1090,816,908,1271,732,963,636,859,834,1006,917,587,626,791,702,928,597,666,729,864,560,818,989,931,963,1059,979,919,1049,1128,585,586,989,604,1103,877,832,623,842,569,1079,953,956,807,789,711,1211,801,1006,775,722,701,924,793,813,753,1037,799,660,763,671,741,832,1119,808,539,383,823,1056,1005,739,1119,935,757,918,608,947,510,719,1187,879
"COG0073",569,513,505,496,510,527,387,450,601,566,446,497,532,645,439,635,404,587,458,690,518,599,577,508,576,431,576,481,540,617,433,391,561,417,648,445,438,496,513,433,574,546,711,542,566,647,558,701,616,313,1228,1524,1109,2008,1762,1777,1356,1399,1112,1831,1743,1791,1630,1748,1559,2378,1468,1839,1301,1203,1424,1830,1696,1549,1392,2161,1453,1757,1594,1371,1590,1736,1986,1602,1219,818,1732,1979,1888,1662,1940,1822,1430,1798,1175,1647,1096,1524,2324,1811
"COG0074",61,121,59,93,78,150,239,70,18,142,186,66,32,74,139,64,122,216,30,72,67,88,71,21,83,43,111,82,193,42,170,144,44,36,66,79,98,57,131,100,35,40,55,185,28,82,85,107,60,227,152,308,170,26,133,273,51,118,64,12,54,98,141,91,39,41,50,43,106,120,37,55,40,82,75,52,57,118,52,38,27,26,39,130,45,637,77,44,70,66,83,24,119,79,436,88,144,87,107,57
"COG0075",399,261,307,187,241,188,352,508,642,245,376,440,199,342,256,471,325,87,310,206,263,123,175,323,274,291,231,303,277,399,439,340,384,288,227,271,348,198,328,374,407,514,537,219,269,180,183,265,196,360,353,145,223,201,333,235,507,160,555,157,167,213,353,268,229,495,287,319,188,319,393,254,377,305,283,234,333,182,199,247,215,275,108,497,420,152,101,254,233,227,179,225,229,341,160,286,336,386,119,80
"COG0076",135,287,290,267,258,326,463,272,24,194,410,246,178,182,332,145,380,43,300,62,177,60,196,19,226,245,238,285,378,238,455,421,315,270,188,172,125,261,204,423,213,161,94,354,35,36,117,31,162,259,364,205,309,113,245,245,207,211,359,45,195,254,269,141,250,56,263,104,284,394,278,245,309,261,260,101,197,274,162,84,198,18,44,325,353,459,105,140,247,346,128,98,439,105,341,331,335,331,109,30
"COG0077",372,359,264,389,387,426,276,310,417,339,375,295,419,484,332,379,318,495,282,444,375,285,222,369,426,423,339,332,352,285,305,245,337,414,401,237,299,340,247,296,372,319,420,415,310,360,407,448,349,301,79,191,63,122,123,143,100,110,101,100,108,113,143,116,121,132,138,131,120,108,144,116,91,116,117,113,127,104,179,122,123,139,130,102,107,106,114,113,147,105,112,121,132,135,125,131,72,134,172,147
"COG0078",543,638,516,578,628,575,334,439,447,546,557,528,586,655,597,587,451,771,499,677,556,462,449,556,621,613,621,448,463,515,450,353,579,587,634,503,555,536,426,466,590,468,530,513,604,629,519,476,550,340,408,646,362,511,613,615,487,631,478,369,526,578,569,604,631,462,672,549,470,441,503,484,569,554,510,779,595,440,789,466,594,765,513,510,620,891,642,461,712,550,573,459,495,705,568,518,498,496,788,565
"COG0079",1012,860,866,1168,923,999,830,964,741,763,1127,1118,930,886,829,576,923,1167,982,1076,1162,1295,638,727,773,911,800,914,801,1070,736,607,824,831,893,951,925,1167,956,1056,1159,761,831,790,1013,949,694,928,874,793,1007,727,885,963,1005,713,1463,783,1179,1097,1148,755,989,806,935,519,1200,971,872,854,1296,888,997,900,1190,782,1048,890,1243,1163,911,1135,801,954,1244,411,706,969,866,814,913,1093,747,1048,699,863,812,965,750,859
"COG0080",287,343,200,240,286,219,153,292,492,271,183,232,253,301,231,242,159,241,259,316,308,347,336,284,275,249,283,233,222,202,190,182,253,221,264,234,346,259,253,198,222,233,268,207,324,294,255,380,317,149,269,305,231,266,290,276,241,331,227,346,370,268,239,237,273,241,243,298,172,194,245,251,243,299,243,300,278,242,235,273,283,305,381,240,240,185,267,310,277,268,290,326,194,268,246,216,273,232,312,311
"COG0081",409,487,367,340,395,373,286,359,556,272,285,345,400,476,328,495,316,460,331,504,382,437,533,330,413,346,462,357,375,383,358,284,349,348,469,339,404,372,322,366,332,418,408,298,442,402,439,386,424,296,370,475,318,425,377,383,350,526,330,436,416,391,378,362,434,443,359,446,290,286,336,379,370,423,365,480,362,390,284,452,379,432,508,393,342,211,342,432,457,406,418,438,352,410,307,381,309,293,400,499
"COG0082",369,407,356,415,420,444,359,302,365,362,344,432,398,524,403,370,386,461,320,475,398,528,271,383,444,448,364,402,436,407,395,354,436,449,449,311,423,404,407,382,461,369,447,390,380,445,413,361,388,298,356,523,317,426,408,358,337,319,373,389,339,425,383,459,413,596,434,372,361,312,363,394,393,352,401,392,468,371,519,424,417,427,433,429,453,202,404,404,497,459,424,426,378,392,307,409,356,387,513,380
"COG0083",51,78,38,90,119,87,25,44,41,88,41,83,90,122,139,37,25,387,35,117,114,169,66,67,81,114,135,39,55,39,27,32,38,75,71,86,116,60,84,40,53,35,40,96,69,258,96,115,79,74,37,423,18,56,72,164,29,291,45,60,87,67,39,90,60,48,87,60,73,18,67,50,38,61,71,266,103,20,153,34,19,99,53,45,29,158,260,96,159,73,124,69,48,79,163,38,20,35,193,90
"COG0084",552,572,470,554,554,584,550,684,403,636,699,507,582,613,510,392,557,646,599,608,620,515,630,476,618,551,581,524,477,501,553,649,505,633,518,554,653,540,510,623,543,413,534,670,611,521,541,632,674,579,183,224,267,151,202,173,202,237,188,180,181,196,279,200,201,195,174,137,205,200,214,209,168,199,198,179,167,156,145,183,201,186,183,219,226,218,196,179,237,167,193,155,179,157,187,171,234,180,183,147
"COG0085",2055,1473,1710,1717,1653,1910,1259,1746,2093,1546,1348,1832,1570,1916,1850,2126,1338,1529,1411,1908,1548,1515,2070,2069,1757,2065,1621,1507,1450,1906,1748,1483,1827,1620,1888,1696,1549,1500,1760,1793,1418,1802,2244,1734,1888,1667,1853,2017,2074,1226,1980,1927,1450,1976,1982,2067,1795,1429,1641,1804,1902,1958,1565,1701,1969,1961,1790,1763,1479,1365,1611,1756,1639,1803,1515,1826,1919,1491,1737,1776,1674,2157,2223,1997,1437,996,2106,1921,1861,1916,2265,2011,1542,2047,1482,1713,1583,1548,2038,2034
"COG0086",1919,1460,1543,1665,1612,1748,1362,939,2320,1314,1375,1617,1605,2051,1205,1958,1516,1710,1484,2013,1574,1935,2219,2224,1833,1491,1710,1534,1594,2038,1137,1332,1832,1455,2103,1579,1386,1387,1680,1406,1512,1787,2139,1519,1838,1638,2187,2264,1937,1023,1042,1844,966,1829,1384,1974,1406,1464,1479,1917,1637,1839,1642,1801,1341,2520,1859,1922,1501,1285,1475,1544,1714,1411,1645,1968,1458,1455,1581,1366,1164,1813,2254,1535,1261,959,1940,1816,1927,1584,2197,1977,1593,1359,1477,1531,1136,1534,2202,2116
"COG0087",356,407,298,356,352,361,234,372,432,284,279,341,429,431,337,440,261,393,306,409,308,433,415,380,396,334,432,324,319,357,296,259,355,306,416,316,386,380,386,296,338,329,411,323,439,410,373,395,411,278,311,495,292,418,385,415,324,471,290,479,459,368,315,320,431,359,302,399,283,241,331,335,289,405,346,445,357,337,295,384,365,451,443,348,300,180,434,474,390,301,477,394,263,387,296,296,300,287,460,475
"COG0088",342,417,292,305,366,342,221,366,453,406,337,323,427,423,331,345,265,399,323,449,427,432,452,327,401,371,398,328,315,329,303,236,361,329,426,328,389,344,358,280,333,360,430,332,377,399,299,429,436,221,336,402,320,463,396,449,362,505,337,496,439,394,342,348,384,395,364,363,248,335,372,323,326,376,338,434,290,350,281,304,388,363,457,393,358,239,408,452,465,336,480,477,281,363,308,293,330,346,426,413
"COG0089",218,298,150,224,199,227,145,240,291,237,148,140,228,278,172,198,131,184,200,236,196,248,261,193,163,212,241,167,120,159,152,188,161,186,215,185,258,208,214,161,161,185,219,165,250,197,164,224,248,127,215,267,176,252,241,185,217,283,164,284,302,167,162,209,243,149,158,243,184,135,206,217,143,234,141,234,181,189,172,282,175,228,323,186,145,122,167,261,216,193,253,262,145,180,166,173,204,173,246,231
"COG0090",400,409,288,366,358,425,250,239,575,268,228,364,454,516,338,542,284,464,364,506,283,444,501,470,397,351,418,374,295,435,288,239,372,318,467,337,453,343,444,261,354,434,503,391,470,533,498,509,441,257,258,548,246,542,431,488,255,479,242,530,449,423,349,389,377,503,372,519,279,201,336,380,342,368,337,570,348,357,356,392,322,517,596,324,266,194,515,484,464,343,556,553,311,472,300,333,198,298,512,575
"COG0091",275,328,239,211,242,244,135,270,389,311,173,233,282,278,217,257,138,261,232,277,261,258,326,247,251,224,314,238,198,230,178,150,255,195,298,193,342,198,253,190,206,214,283,227,294,270,232,278,329,176,229,328,205,314,265,312,249,257,208,343,298,262,197,197,268,274,227,324,205,199,245,233,202,295,236,254,204,179,244,341,222,289,370,236,200,177,272,306,272,242,286,310,199,269,204,207,220,197,322,280
"COG0092",349,297,289,326,296,277,227,267,472,303,249,310,357,469,265,390,260,300,317,394,363,396,348,334,350,357,384,245,251,317,224,191,367,262,388,286,429,273,331,266,304,360,352,269,393,442,358,387,403,207,234,518,261,378,321,369,349,325,240,494,352,337,288,300,307,482,369,414,232,247,311,319,298,273,304,396,353,289,317,419,302,402,464,341,287,92,411,420,404,281,491,461,209,298,199,278,253,242,486,391
"COG0093",179,266,180,199,212,210,160,139,269,195,134,165,242,276,163,232,112,222,176,274,197,253,325,216,248,133,274,202,173,223,160,146,247,156,270,207,254,152,199,144,225,200,247,166,272,218,229,195,246,137,169,223,176,295,185,221,164,284,169,277,274,229,189,205,180,251,181,244,149,146,174,222,213,166,154,266,164,177,133,213,213,247,314,161,167,169,270,280,245,184,318,278,142,256,213,182,124,177,279,268
"COG0094",347,347,318,305,290,302,255,365,418,336,262,315,338,359,335,303,248,363,288,411,340,356,392,306,330,330,399,243,310,331,269,224,299,277,320,307,426,321,341,290,297,333,436,313,436,331,307,397,383,195,311,445,346,394,364,383,387,430,254,490,368,353,354,295,363,442,350,349,230,304,327,305,301,348,262,402,296,310,275,368,315,372,444,349,320,192,404,400,303,311,416,472,246,323,258,269,298,333,389,354
"COG0095",26,160,90,127,135,149,205,137,103,182,184,50,147,117,75,51,193,170,232,160,64,39,70,26,101,39,144,131,153,58,115,167,59,114,72,113,140,122,211,121,81,34,64,292,76,140,36,78,90,213,115,467,176,77,160,147,33,109,70,150,121,124,145,69,70,120,78,71,119,201,138,62,74,206,97,181,65,104,75,34,56,23,77,146,67,221,278,54,157,91,69,96,187,76,137,159,107,143,159,60
"COG0096",231,310,138,224,260,212,153,154,405,215,149,223,280,261,169,254,152,299,221,331,235,347,246,284,264,201,292,210,211,193,142,147,202,175,306,208,297,203,210,132,202,256,243,193,320,291,239,332,314,198,189,285,224,285,238,282,162,370,145,314,301,233,236,245,257,246,179,302,189,125,189,232,198,209,199,340,209,180,167,307,209,290,347,195,152,149,325,330,272,193,282,278,133,293,208,195,176,168,289,305
"COG0097",344,341,281,271,336,277,317,181,624,280,158,298,337,368,254,343,189,281,249,380,305,398,448,391,319,268,321,258,332,302,175,246,302,277,343,257,367,276,274,218,272,364,375,239,384,337,356,419,330,214,236,434,262,395,344,487,245,392,264,410,377,304,357,298,272,347,235,402,258,204,270,271,279,250,215,410,286,266,252,341,234,390,499,258,205,198,381,362,377,240,401,377,232,345,274,348,208,218,379,439
"COG0098",316,341,295,296,297,287,238,317,413,272,236,290,363,367,306,399,229,310,254,379,327,286,424,305,337,343,346,274,284,295,237,243,308,307,385,311,376,288,284,282,282,335,420,299,393,297,320,370,407,218,325,348,274,382,372,419,356,348,293,323,395,328,332,292,287,386,353,336,262,241,320,332,254,311,295,403,311,187,355,279,261,377,429,287,287,198,290,347,343,310,385,365,219,325,269,293,255,250,353,436
"COG0099",73,81,93,59,64,64,56,84,80,69,74,59,104,65,60,59,43,93,60,97,85,100,126,79,81,70,89,63,58,76,57,46,68,46,76,77,94,72,59,75,86,69,102,57,97,64,55,89,104,53,167,239,204,241,223,319,237,304,188,222,243,230,196,161,271,172,187,260,187,162,238,245,231,231,184,219,176,195,160,193,223,255,295,184,230,167,244,272,273,204,271,234,199,258,182,229,193,182,257,233
"COG0100",230,231,207,187,186,192,133,137,321,158,157,173,284,245,145,218,122,261,192,269,239,282,310,285,226,255,225,164,143,197,114,107,188,192,241,143,270,181,193,163,159,218,239,187,292,253,241,300,223,104,144,286,139,274,166,301,231,351,159,312,247,207,173,212,183,205,206,245,158,143,195,167,187,134,178,258,220,114,175,185,199,245,327,183,182,141,278,273,261,174,319,308,121,180,171,189,146,156,299,285
"COG0101",542,427,368,472,434,401,384,415,460,375,339,401,533,531,419,428,310,578,348,573,496,739,615,443,453,487,418,383,439,408,408,338,434,402,430,395,663,453,445,395,558,402,447,318,506,657,404,455,469,374,465,536,420,569,569,367,445,596,403,547,460,508,416,584,513,415,508,494,395,315,473,492,457,384,536,660,556,351,447,532,470,624,622,424,430,319,471,545,458,372,476,553,329,642,381,468,378,367,561,425
"COG0102",269,310,214,210,228,209,189,166,215,214,194,198,248,319,155,145,161,318,254,304,268,325,303,276,290,205,314,225,237,251,144,186,206,229,211,172,276,229,231,182,237,193,320,193,303,252,159,336,293,156,171,296,219,272,250,250,222,350,242,404,313,270,245,261,201,269,226,295,161,183,223,233,206,227,278,227,205,252,222,269,215,237,394,207,226,158,320,317,291,183,278,326,155,250,199,240,229,194,270,219
"COG0103",214,261,185,197,247,204,141,237,394,224,199,233,282,300,208,283,199,265,233,249,225,253,257,275,249,239,277,211,202,195,196,211,180,213,250,215,290,223,233,221,200,252,280,214,245,225,255,320,291,152,232,292,222,249,223,287,237,316,226,311,296,226,170,204,229,196,252,276,180,240,234,208,194,213,230,241,206,196,163,241,234,249,378,212,241,161,307,301,267,208,238,303,167,188,193,187,282,169,237,261
"COG0104",738,532,642,823,625,607,403,543,810,477,458,620,679,805,572,674,494,641,555,869,598,725,402,639,679,732,626,584,473,640,449,385,660,635,702,494,624,600,569,524,670,589,711,571,642,757,664,782,777,364,147,261,130,245,240,229,217,198,239,219,203,185,152,261,214,230,256,231,196,167,266,204,221,239,174,267,215,168,268,297,174,248,262,181,150,111,260,263,227,178,228,240,191,250,205,165,135,178,228,244
"COG0105",75,74,47,69,92,65,124,121,82,160,83,73,23,59,95,87,101,39,151,94,48,65,347,17,66,105,96,95,77,80,134,187,59,75,61,148,109,77,155,115,38,58,58,120,115,17,84,38,76,124,152,29,152,86,96,59,91,127,117,182,103,70,78,70,84,128,50,340,96,63,71,57,59,79,81,76,68,78,52,65,105,44,73,136,96,88,128,43,80,84,74,121,70,42,87,60,163,63,32,33
"COG0106",105,95,98,123,104,101,78,120,117,79,122,111,140,110,108,91,102,106,90,122,104,140,88,118,109,74,116,87,91,95,82,89,107,84,100,91,85,117,86,118,119,96,102,83,84,98,88,111,80,78,281,353,284,310,370,294,330,273,310,228,309,294,282,314,377,294,281,293,287,277,330,321,319,299,356,315,282,356,401,289,308,355,297,309,296,140,244,325,348,341,264,263,250,362,255,287,291,315,195,343
"COG0107",407,264,265,281,272,329,197,201,346,257,251,300,450,398,313,293,307,381,251,356,366,406,218,380,341,199,261,267,377,339,172,229,301,274,331,253,276,289,265,197,429,290,360,259,273,285,360,368,279,180,227,451,251,318,344,389,331,242,245,265,312,278,275,406,384,325,369,327,336,232,275,327,277,347,270,383,322,253,373,455,400,449,331,294,252,241,279,364,353,351,389,354,244,514,285,278,217,264,236,418
"COG0108",558,487,599,441,504,349,490,514,658,531,450,531,394,520,457,668,467,299,433,571,402,350,321,501,397,490,470,457,479,575,510,382,490,377,659,438,385,565,480,451,592,504,473,526,445,241,605,527,372,342,552,128,479,551,477,518,517,229,509,425,493,490,577,484,574,584,473,399,380,457,425,531,553,548,544,541,480,478,322,437,419,411,547,643,500,171,152,287,301,589,390,454,532,521,340,448,447,435,200,728
"COG0109",4,24,7,2,8,40,39,1,0,19,23,1,3,3,22,15,5,1,2,0,0,6,0,0,2,5,17,0,13,1,5,11,0,1,0,45,31,0,1,4,0,1,12,5,1,11,10,5,2,14,14,20,4,0,1,76,1,29,6,0,0,0,27,23,2,10,0,0,2,7,0,1,9,1,12,3,3,4,1,7,0,1,1,9,6,145,17,0,21,2,1,2,8,1,68,0,2,2,1,0
"COG0110",1131,2151,1591,1287,1461,1183,2472,2821,1749,1712,2274,1558,1610,1155,1707,797,1467,824,1590,1105,1545,978,1525,732,1521,1386,1506,1822,1785,1569,2414,2272,1580,1391,1270,1569,1245,1800,1338,1772,1674,1253,1088,1369,1269,849,637,1041,1279,1933,2074,1147,2340,1183,1928,738,1606,1412,1822,982,1872,1577,1896,1225,1435,665,1048,1283,1740,2005,1832,1595,1605,1984,1530,1027,1256,2017,1203,1456,1698,843,1025,1524,1850,690,841,1258,927,1354,1086,1175,1624,1138,1113,1776,2338,1941,839,462
