"","DOF008","NOM002","DLM001","NOM004","NOM025","DOF014","NOM018","DOF012","NLM023","NOM008","NOM014","DOM024","DLF008","DLM023","DOF003","NOF007","DLM006","DLM012","DOM022","NOF002","NLM004","NOF010","DLM022","DLM017","DLM013","NLM027","NOM013","DLM020","NLF002","NLF009","DLF009","NOF011","DOM018","NLM026","NOM016","DLM021","NLM028","DLM009","NOM019","DOF006","NOM029","DLF014","DLM002","DOM016","NLF008","NLM017","DOM019","NLM006","NOM022","DLM004","NLM025","NOM017","DOF011","DLM008","NLM002","NLM010","NLM024","NOF014","NLF010","DOF007","DLM014","DLM003","DOM013","DLF003","DOM008","NOF005","NLF015","DOM023","DOM021","DLM011","DLF007","DOM010","DLF006","NOF006","DLF012","DLF013","NOF012","DLM028","NLM009","DLM015","NOM007","NLM007","NLM016","DOM005","DLF005","NLM029","DOM026","NOM005","NLM008","NOM028","NOM027","NOM010","DLM024","NOM020","NLM021","DLM010","DLM016","NLM031","DOM003","NLF007"
"COG0061",395,369,426,303,302,402,448,519,326,402,425,378,289,404,314,338,396,475,396,396,426,370,347,405,445,391,325,362,382,355,365,375,441,337,375,427,356,437,430,327,404,439,364,373,388,328,396,371,470,331,465,396,436,425,574,365,395,344,289,308,448,346,398,428,376,352,383,433,370,377,251,413,404,374,333,388,219,344,381,357,462,306,459,375,368,360,348,383,331,366,356,330,263,385,383,350,355,418,471,363
"COG0062",311,436,542,284,335,421,529,334,256,342,469,375,294,308,337,458,575,477,509,422,575,546,292,619,602,265,402,465,403,313,360,317,494,441,441,460,410,439,515,410,466,396,518,477,452,371,415,443,519,335,619,755,520,479,803,416,637,481,319,332,494,383,455,608,414,403,283,620,484,397,300,370,342,376,469,364,247,441,691,433,590,359,633,306,487,463,444,434,481,400,557,403,265,640,369,456,343,483,604,529
"COG0063",463,487,536,315,374,504,510,605,298,287,486,425,292,412,339,445,611,633,546,410,667,590,345,638,603,478,404,452,421,355,401,390,555,447,526,506,487,566,579,381,466,684,518,505,482,379,454,476,507,372,623,761,528,490,776,431,639,438,375,373,486,418,495,641,456,410,360,636,438,415,318,400,368,409,466,440,308,472,699,486,611,488,644,352,509,482,456,417,512,430,609,433,347,658,458,447,386,489,647,517
"COG0064",577,398,165,79,158,363,268,491,147,86,157,283,134,165,221,175,282,721,196,250,279,135,439,247,455,506,347,79,339,168,262,209,292,389,228,131,252,638,293,64,187,549,331,217,115,212,189,124,107,91,182,176,160,322,95,322,107,520,115,61,151,103,500,378,79,246,128,90,103,63,133,232,244,76,430,257,811,289,118,211,326,157,61,98,470,453,312,176,289,223,694,266,92,99,281,114,173,246,213,344
"COG0065",587,669,668,333,474,565,649,370,628,535,688,601,404,611,580,427,681,634,468,664,480,613,407,609,728,598,572,573,615,552,405,523,676,500,544,555,629,705,631,358,538,904,605,553,613,505,587,431,355,492,495,723,429,563,579,691,599,496,316,548,584,515,435,499,596,555,732,578,565,466,419,593,517,443,943,583,391,536,646,578,338,604,462,436,528,611,543,586,539,712,940,549,362,593,591,433,659,530,460,554
"COG0066",255,277,323,293,249,333,272,214,214,288,389,274,192,285,247,297,316,402,230,242,216,262,221,258,271,277,268,241,318,274,282,211,263,239,264,286,275,264,276,247,284,401,262,291,308,243,288,318,198,351,229,180,335,286,309,312,339,284,310,214,256,231,247,238,268,253,239,301,326,320,307,253,279,233,283,252,230,197,239,252,212,365,298,198,264,258,308,276,244,298,504,309,212,289,320,212,284,247,237,242
"COG0067",1088,1425,1375,609,1113,858,1282,494,711,892,909,1013,634,1211,904,866,1172,1302,712,810,1203,1073,683,1161,959,567,826,1289,1047,921,664,893,1472,1270,1235,1241,1029,1674,988,663,1072,1323,1009,1000,958,1009,1055,930,842,466,1205,1068,936,967,1717,1362,1355,1041,583,624,939,623,942,1153,753,1119,1133,1070,785,894,590,1008,655,943,917,901,557,1006,1006,1288,808,606,1526,764,1078,1158,992,869,1185,938,1233,1236,548,1411,964,974,934,981,1097,1095
"COG0068",179,283,117,59,139,74,121,233,98,39,52,109,40,78,53,70,19,68,204,163,71,73,230,153,164,147,156,52,200,41,356,39,210,68,62,73,43,261,119,51,87,270,149,155,221,15,173,205,26,63,18,64,102,13,16,49,32,20,47,17,16,35,56,18,34,36,10,34,28,19,19,22,29,19,10,65,17,57,13,15,11,36,2,17,45,21,17,76,19,31,246,11,68,17,20,45,28,11,100,10
"COG0069",1085,1456,1437,674,1092,908,1220,567,692,941,971,987,738,1235,928,820,1211,1303,735,826,1203,1046,720,1258,1087,591,866,1275,1176,928,642,945,1313,1201,1227,1264,982,1701,965,888,1095,1266,1085,1077,1118,1023,1094,880,864,600,1196,1260,949,1007,1577,1399,1279,944,641,766,992,627,966,1163,740,1172,1077,1080,712,894,564,1105,717,936,915,900,588,1089,1058,1223,816,677,1590,823,1078,1186,1028,831,1234,996,1362,1203,544,1371,932,969,956,1050,1043,1236
"COG0070",1073,1355,1285,625,1008,863,1133,637,687,921,814,908,612,1208,857,766,1168,1300,635,798,1172,886,598,1093,986,498,703,1200,998,857,613,876,1271,1170,1125,1163,989,1722,855,503,1015,1262,1013,980,975,929,999,765,754,535,1140,1013,786,872,1566,1277,1323,893,486,706,900,614,756,1122,718,1139,1050,1054,544,854,521,866,647,910,912,821,502,1020,908,1172,737,489,1543,807,1050,1117,850,799,1069,786,1005,1121,479,1374,901,901,858,983,992,1099
"COG0071",416,409,253,446,433,375,386,478,304,339,322,370,253,312,282,331,407,302,376,284,460,318,316,359,330,297,552,229,380,359,318,316,329,376,311,280,398,430,367,330,439,456,434,306,278,275,320,410,487,323,570,493,561,363,273,369,389,336,463,328,238,258,426,575,277,430,224,368,261,417,689,240,421,254,389,256,383,389,455,289,471,336,733,258,413,390,442,466,610,331,219,343,394,413,385,399,319,324,638,355
"COG0072",962,862,1100,554,621,828,859,828,826,675,568,678,548,813,794,586,996,1031,875,963,694,727,1155,925,1071,869,882,741,913,731,690,955,838,1150,904,882,791,928,992,513,800,937,925,795,959,666,854,829,728,525,1012,902,809,825,1160,818,1023,1103,546,596,873,756,1141,1144,663,697,731,833,571,566,580,874,791,692,828,976,1314,894,1038,725,1016,625,1003,780,1066,1062,718,592,644,601,1354,886,354,934,843,600,806,789,894,1061
"COG0073",1904,1838,2094,1184,1311,1657,1794,1439,1471,1564,1255,1401,1053,1622,1451,1303,1798,1530,1691,1811,1511,1574,1855,1889,1933,1756,1686,1339,1693,1437,1097,1595,1544,1886,1807,1535,1535,1828,1955,1256,1701,1716,1744,1550,1687,1754,1606,1720,1689,1056,2064,1883,1937,1527,2435,1435,1880,1949,1263,1092,1636,1360,2028,1916,1334,1565,1408,1666,1119,1227,1109,1889,1703,1144,1830,1763,1763,1736,1944,1553,1910,1275,2128,1208,1815,2048,1636,1114,1416,1234,2146,1849,865,1724,1720,1263,1669,1720,1853,1901
"COG0074",77,53,122,136,198,86,66,109,95,68,39,20,204,52,100,46,23,297,110,191,24,78,213,44,84,66,47,119,116,53,331,84,42,75,35,60,78,104,89,141,145,197,89,124,204,117,49,143,21,119,135,56,85,30,45,85,62,38,96,167,39,39,46,48,193,62,122,56,65,70,162,38,146,115,67,106,63,160,15,86,20,42,13,261,28,23,37,434,36,128,401,37,606,104,64,82,43,43,316,34
"COG0075",190,379,217,309,277,284,405,182,330,289,471,385,337,168,334,512,282,122,333,302,317,440,180,247,255,144,159,339,333,209,181,282,261,174,227,361,333,114,305,448,378,91,270,475,232,169,407,243,212,316,289,66,471,197,481,174,540,248,481,341,278,324,213,142,378,254,235,732,548,312,236,394,259,308,44,283,156,172,676,355,202,276,135,322,270,194,207,149,238,226,284,288,139,174,277,288,345,391,245,142
"COG0076",34,100,289,393,328,199,104,207,376,296,323,268,278,169,276,238,102,210,184,347,21,266,192,202,231,101,169,378,241,259,542,335,282,122,253,298,215,80,179,440,250,40,122,310,346,274,324,202,139,312,34,24,117,191,55,209,150,133,316,440,310,284,161,37,401,272,442,157,372,269,326,264,285,381,121,218,188,303,26,331,62,251,21,462,45,109,191,315,104,311,25,240,501,91,265,155,309,200,237,219
"COG0077",408,416,416,215,330,365,339,375,343,276,318,431,231,463,354,315,444,486,239,337,328,356,304,462,504,347,328,309,422,364,330,359,413,328,421,429,442,258,447,288,401,507,337,312,430,289,363,391,267,227,456,437,344,440,361,379,393,383,302,223,315,290,347,383,378,332,393,342,264,296,218,271,351,338,478,371,217,419,354,388,294,404,325,283,354,384,336,360,367,311,553,345,368,432,394,265,346,368,428,360
"COG0078",206,251,199,160,185,160,193,217,161,165,168,196,126,249,172,176,171,209,140,146,167,186,192,204,254,210,188,126,180,175,215,174,245,161,182,156,176,157,236,168,190,266,165,180,171,135,199,168,142,139,522,607,515,588,518,540,603,466,508,363,474,484,577,496,542,608,455,460,500,562,346,470,596,399,679,643,459,547,455,577,365,658,460,306,538,473,573,603,514,583,664,526,948,511,645,482,563,609,618,530
"COG0079",880,1080,680,1049,865,1098,949,814,675,882,1167,1322,775,1240,847,1478,862,726,908,796,639,1098,608,837,856,695,1171,921,946,1131,647,794,1121,874,1116,1115,996,1345,844,737,982,1123,870,938,786,949,816,827,911,799,898,872,737,1015,553,1085,554,1017,937,612,905,1057,814,797,1181,949,701,681,1202,1089,862,1111,877,880,783,791,662,998,783,977,1074,890,491,801,995,1028,859,730,1113,868,965,874,387,662,786,1028,1068,1155,763,976
"COG0080",288,271,195,259,235,276,271,319,252,209,224,270,184,189,238,288,316,310,224,197,318,239,272,238,306,284,329,173,269,223,226,232,221,284,201,171,290,335,290,185,252,290,293,220,213,215,257,277,252,235,301,347,323,261,279,252,255,298,290,150,227,237,327,355,211,291,168,286,192,286,220,226,319,195,263,245,346,247,472,235,379,242,267,161,320,318,271,251,291,200,325,221,168,255,239,233,221,191,324,276
"COG0081",414,415,359,356,310,376,460,500,386,373,337,315,276,293,371,378,390,502,330,359,346,374,467,508,435,368,433,289,402,326,316,347,371,478,313,316,364,408,483,368,361,483,419,382,311,399,397,292,297,341,387,446,324,386,417,348,492,409,343,306,326,330,452,530,279,418,328,474,300,356,373,422,466,301,416,407,514,346,537,331,429,331,387,312,405,402,322,278,454,312,391,355,181,430,383,366,345,268,359,468
"COG0082",434,386,518,323,436,388,378,311,399,325,419,397,277,475,394,309,465,569,392,447,383,366,365,458,451,386,387,412,402,375,350,374,480,459,419,412,475,521,554,393,398,464,396,427,405,336,437,375,390,316,390,403,402,391,601,443,369,394,296,396,478,341,375,437,377,396,378,399,346,408,313,448,423,304,419,455,273,431,364,404,404,432,329,353,372,443,403,325,379,398,525,378,180,396,425,293,390,482,377,452
"COG0083",224,68,113,37,143,97,71,318,63,39,38,86,65,178,35,40,42,404,67,60,83,69,63,54,135,263,77,28,72,50,173,56,99,126,51,74,91,174,109,27,42,357,101,49,98,15,41,79,15,19,119,104,91,66,42,84,45,79,55,27,49,24,90,54,43,72,59,39,29,73,14,44,91,27,93,83,60,78,28,40,55,147,9,31,84,66,34,145,23,72,401,54,167,84,67,90,49,51,193,57
"COG0084",520,495,550,601,516,615,587,695,558,424,651,585,606,490,532,610,659,664,472,486,464,492,562,514,636,601,542,599,558,569,713,525,532,521,578,541,476,512,626,586,818,635,496,608,716,446,546,630,531,705,622,413,551,544,577,579,367,528,653,623,622,555,694,540,673,553,529,453,569,658,822,484,594,608,361,629,637,580,413,591,570,576,439,552,566,499,558,611,517,612,620,570,611,526,493,565,515,546,538,556
"COG0085",1692,2074,1906,1914,1875,1588,2087,1451,1522,1744,1463,1640,1302,1740,1435,1763,1939,1952,1778,1446,2110,1765,2174,1846,1868,2052,1914,1438,2036,1606,1326,1673,1697,2212,1564,1713,1911,1590,2037,1700,1568,1608,1775,1961,1743,1509,1756,1557,1967,1582,1977,2005,2155,1571,1993,1786,2142,1941,1744,1431,1888,1514,2059,2241,1396,2022,1541,1880,1693,1715,1461,1929,1409,1373,1815,1764,1973,1864,1901,1601,1789,2062,2325,1269,1870,1972,1612,1500,1757,1624,1985,1823,992,1750,1982,1646,1631,1395,2135,2049
"COG0086",1631,1382,2269,1101,1160,1520,1922,1467,1654,1528,1302,1502,1020,1564,1547,1367,1986,1817,1708,1598,2247,1650,2108,2093,1970,2027,1609,1458,1433,1435,1345,1534,1897,2185,1567,1848,1565,1926,2058,1228,1565,1655,1669,1529,1505,1534,1857,1354,1894,1177,2292,2208,1620,1623,2490,1600,1955,1900,924,1310,1873,1529,1966,2331,1335,1380,1631,1865,1523,1493,955,1975,1355,1277,1393,1864,2221,1777,2244,1533,1835,1505,2536,1478,1934,1933,1032,1359,1341,1275,1067,1629,987,2126,1848,1593,1712,1516,1933,1936
"COG0087",414,438,277,335,313,304,340,481,332,293,316,340,286,324,345,352,384,489,389,291,352,363,472,422,436,382,445,232,361,346,249,319,400,463,271,293,376,446,400,311,330,427,350,370,290,350,353,290,285,327,364,460,325,420,379,352,426,431,390,259,313,292,441,471,273,387,255,322,273,283,315,348,457,210,290,393,453,339,463,327,425,339,329,222,463,423,378,263,377,323,493,378,151,385,356,341,310,312,394,400
"COG0088",396,340,326,343,320,415,385,471,304,315,338,341,215,277,329,385,456,376,385,310,330,308,436,394,449,391,407,244,370,336,310,294,342,431,313,304,302,407,439,294,341,380,354,377,304,349,351,389,378,308,426,352,379,387,406,324,419,418,349,288,320,326,389,449,304,314,274,357,338,348,321,327,421,323,280,408,445,356,455,346,510,345,319,252,418,466,346,295,294,348,436,321,252,349,347,317,349,389,443,414
"COG0089",221,175,127,191,199,198,205,257,184,147,139,204,147,163,176,226,214,272,193,129,195,169,235,204,237,173,295,110,235,199,172,173,155,242,171,132,177,226,265,139,183,212,247,175,175,166,173,220,215,202,73,78,76,55,53,68,46,82,74,38,59,45,77,92,40,84,53,87,55,69,73,41,106,40,31,69,72,79,72,51,100,80,67,58,76,77,72,63,97,54,75,50,37,59,63,56,48,59,65,80
"COG0090",507,459,371,259,340,314,430,435,329,291,264,319,269,364,367,265,481,526,434,326,457,353,469,442,467,566,454,302,421,350,328,356,419,573,313,332,352,418,500,269,341,445,483,379,392,397,373,307,288,203,485,587,451,426,537,388,512,566,234,221,374,352,495,581,225,376,326,421,240,290,240,403,420,211,407,367,559,393,577,274,472,366,465,246,462,594,285,338,361,298,597,359,198,479,425,337,335,365,533,453
"COG0091",271,309,180,223,216,223,298,262,225,228,194,246,177,237,224,218,314,325,251,176,212,221,326,268,262,248,301,156,298,226,225,207,209,285,216,193,224,275,287,196,226,262,310,201,216,181,239,326,225,202,307,290,217,282,289,211,286,324,297,139,221,243,304,364,161,266,175,255,200,243,192,229,338,178,211,235,361,227,376,207,365,248,227,133,310,288,235,221,301,199,286,233,167,269,279,224,221,201,279,257
"COG0092",454,319,371,244,243,381,392,309,229,308,307,323,228,311,232,386,430,502,372,266,312,269,432,398,393,398,351,266,347,273,184,272,363,459,276,304,325,408,418,207,287,332,354,358,261,295,317,285,262,246,406,446,293,349,467,305,375,406,231,192,322,316,398,528,228,350,221,320,265,287,236,286,298,207,295,349,346,299,428,278,487,335,391,217,430,405,315,207,429,235,404,305,87,369,321,309,295,285,375,416
"COG0093",69,83,57,48,49,76,73,104,71,73,42,60,46,54,73,57,87,67,73,65,72,63,93,93,82,74,68,26,64,65,62,56,73,110,58,64,50,85,103,46,78,94,88,72,55,58,76,68,62,34,213,272,141,213,304,184,241,297,143,161,153,194,233,357,137,206,125,219,170,162,160,209,255,147,203,230,289,216,263,172,291,162,223,142,283,271,211,185,181,172,188,238,155,264,197,201,230,223,220,255
"COG0094",328,364,267,342,308,373,332,435,314,296,334,349,213,283,270,348,482,414,301,305,279,317,396,337,307,346,396,255,376,337,277,277,319,408,336,306,329,372,347,269,332,342,343,333,255,286,313,349,369,332,396,310,359,339,432,255,303,394,399,254,256,292,359,466,316,297,250,298,269,355,352,310,379,326,316,312,383,319,408,293,444,369,405,242,435,351,345,266,359,290,400,315,193,280,317,327,276,290,366,398
"COG0095",152,85,142,116,80,66,19,125,194,93,75,140,194,67,107,24,108,518,201,162,39,67,202,77,144,271,112,188,158,108,227,150,69,69,122,99,70,36,116,130,155,193,160,150,318,110,67,199,72,100,60,41,109,155,141,135,51,50,142,178,99,195,106,80,179,82,172,60,57,62,205,61,159,193,58,105,62,143,113,162,144,39,24,224,93,77,54,152,31,174,484,64,203,29,67,116,78,77,148,120
"COG0096",286,295,188,204,157,203,244,377,193,137,167,192,183,170,195,161,308,315,209,200,251,236,313,271,273,264,327,134,269,187,207,176,195,254,165,142,187,336,263,152,240,297,318,188,168,180,186,204,258,166,289,317,286,268,226,207,222,331,168,163,184,208,299,357,170,258,138,250,134,148,203,171,314,143,192,258,244,189,396,174,319,191,250,148,337,308,226,195,301,159,302,195,134,239,198,209,198,198,272,279
"COG0097",347,350,273,257,270,268,345,351,294,314,209,258,230,236,266,235,438,455,330,317,432,317,425,382,348,359,379,200,350,275,307,348,261,406,249,228,285,458,359,178,309,256,372,254,239,275,285,279,325,194,450,444,306,322,374,285,340,366,177,286,272,255,323,486,170,261,217,425,233,265,247,286,307,227,295,314,379,287,625,222,408,302,430,326,394,354,256,274,340,251,449,264,200,321,305,298,301,267,435,371
"COG0098",304,317,304,316,287,300,343,310,257,323,284,335,232,336,265,315,310,357,286,302,328,296,392,389,350,350,384,207,329,286,243,283,359,365,278,317,316,300,383,243,306,353,330,327,280,190,306,250,352,283,445,358,430,379,378,305,420,358,345,246,260,257,422,461,238,334,246,379,298,356,250,321,386,238,242,321,412,319,431,220,343,361,409,240,386,379,271,257,273,274,393,326,181,386,305,293,255,291,451,329
"COG0099",234,230,164,160,165,241,230,319,250,256,207,250,146,186,192,250,223,279,199,174,207,200,269,249,279,259,290,140,241,182,185,227,193,265,199,148,198,330,191,171,178,249,231,193,185,205,235,232,247,200,245,234,266,278,177,199,227,259,242,126,177,224,282,302,175,244,170,202,192,244,213,206,318,184,160,213,341,175,223,187,250,252,264,162,301,236,226,167,223,189,251,221,151,217,228,215,243,237,289,206
"COG0100",328,172,219,147,158,236,238,329,187,233,190,185,118,186,171,189,232,290,199,178,279,180,307,236,253,262,235,116,181,177,218,192,185,302,148,188,212,255,244,114,185,251,231,185,155,134,176,157,260,130,278,276,222,307,208,204,201,280,135,125,195,213,246,351,149,167,139,251,168,210,133,195,228,149,191,229,321,191,359,160,330,262,293,139,271,241,178,187,180,141,227,191,155,231,185,152,165,178,285,260
"COG0101",646,665,391,448,438,522,560,594,403,362,460,448,372,465,372,418,484,548,399,409,460,400,477,421,438,510,432,310,564,403,341,400,489,521,439,395,559,729,514,358,458,593,517,421,348,352,388,381,385,383,459,422,308,549,379,459,398,586,424,324,405,356,465,589,286,476,320,442,423,401,376,454,424,291,449,434,606,370,446,416,572,476,265,405,548,603,459,402,512,434,499,483,317,421,496,385,430,527,393,488
"COG0102",254,251,232,170,173,251,291,302,256,222,251,238,182,209,193,233,286,314,250,238,294,192,310,204,288,301,320,190,244,249,222,246,227,276,199,188,193,334,296,138,276,332,262,208,214,262,206,193,343,208,305,216,325,279,283,242,154,291,178,200,237,258,344,373,186,240,152,206,273,226,223,235,302,183,206,294,333,215,233,202,409,217,286,178,280,266,206,204,325,228,338,249,138,176,249,171,213,209,274,261
"COG0103",247,221,186,231,192,227,231,309,225,173,252,210,184,195,189,227,242,253,226,172,271,226,276,251,294,289,297,190,238,224,240,173,263,226,202,223,226,255,254,184,180,276,224,217,195,217,179,205,273,273,332,269,352,246,203,221,251,271,236,203,198,190,265,359,207,240,165,271,232,206,201,205,249,194,244,218,260,174,392,167,294,254,294,126,253,239,241,186,259,253,277,179,131,244,206,213,190,213,302,228
"COG0104",739,678,675,485,536,600,788,615,548,604,427,698,346,874,538,598,669,788,562,491,641,702,507,689,709,744,595,445,721,605,534,521,715,655,529,646,712,757,800,433,563,673,673,576,568,549,600,498,648,436,724,751,650,688,662,857,659,661,519,394,651,600,784,829,458,717,576,841,750,721,386,601,543,492,512,692,434,604,774,526,742,759,711,388,686,805,613,619,866,544,640,611,327,662,723,527,517,679,653,945
"COG0105",21,45,74,157,116,45,80,144,89,68,97,59,112,45,87,68,96,33,184,65,13,94,92,58,77,130,76,107,83,75,125,80,41,68,76,49,60,62,69,144,77,35,80,119,134,80,59,142,62,155,44,31,92,26,130,78,97,24,106,165,114,137,86,77,94,75,73,88,114,105,141,78,65,86,38,77,280,74,103,62,199,90,10,118,129,92,82,79,75,107,141,53,82,53,100,152,70,39,80,75
"COG0106",280,349,278,321,315,337,298,276,251,257,317,302,206,329,289,326,303,360,194,292,326,316,188,311,327,266,348,275,375,298,250,286,296,267,331,302,300,437,349,293,281,385,258,309,256,325,294,258,211,311,353,349,314,354,280,353,264,308,372,226,298,262,271,302,292,394,237,352,310,283,295,272,299,268,281,302,241,278,288,302,218,247,276,199,292,323,321,251,276,318,338,342,161,311,305,278,291,407,278,282
"COG0107",296,504,312,226,333,335,388,264,277,250,276,275,163,341,240,341,315,449,250,397,337,307,258,338,353,264,313,302,356,315,256,320,335,372,357,309,367,405,352,199,337,407,352,315,235,232,330,290,287,207,350,410,223,437,308,314,315,339,219,214,248,275,301,330,250,347,249,333,224,241,215,318,276,249,248,296,230,371,385,277,240,213,379,190,287,319,386,300,476,255,376,344,232,353,303,294,311,404,396,325
"COG0108",240,491,535,588,492,437,551,241,507,591,458,413,360,318,482,496,518,150,515,519,503,465,261,592,295,166,488,472,489,531,323,443,464,413,538,461,465,352,487,530,584,279,493,602,510,443,477,560,481,420,525,796,625,382,589,442,688,267,549,419,545,436,374,582,447,582,542,780,523,541,502,539,481,457,193,384,311,374,693,406,419,471,639,480,427,534,375,348,415,423,395,545,195,602,495,460,582,619,525,466
"COG0109",13,0,1,12,22,1,3,21,4,3,3,0,13,2,0,1,1,17,2,8,0,3,26,0,18,12,0,5,1,1,100,0,2,0,0,0,1,4,3,4,36,0,0,8,7,4,0,15,2,4,5,0,0,0,17,2,10,0,0,14,0,2,2,2,15,4,4,4,6,13,7,0,19,21,16,3,0,40,0,2,0,1,9,33,0,0,0,77,3,21,0,0,160,9,0,72,9,0,65,0
"COG0110",873,1158,1232,2089,1751,1594,1130,1423,2075,1676,1833,1746,1846,1221,1782,1604,1044,1221,1320,1839,743,1531,1158,1238,951,860,1823,1439,1905,1694,1149,1816,1022,1124,1423,1253,1267,926,1108,2488,1876,896,1614,1497,1385,1953,1618,1692,893,2309,1027,505,1507,1662,665,1341,832,1257,2739,2282,2134,1639,1268,1029,2240,1464,1561,1062,2055,1378,2354,1632,2119,1934,1523,1484,1520,1230,1638,1950,1007,1378,843,2461,1273,1191,1675,1102,1389,1268,1478,1615,768,657,1387,1551,1519,1713,720,1462
