"","DLF012","DOF008","NLM010","NLM008","NOM027","DOM013","DLF009","NOF002","DLM015","NLM002","NOM019","NOF014","DOF003","DOF012","DLM003","NLM007","DLM017","NOM007","DLM028","DLM002","NLF002","NOF009","NOM005","NLM001","DLM022","NLM028","NLM032","NOM015","DLM005","NOM025","NLM023","NOM017","NLM026","DLM011","NLM025","DLM013","NLM016","DOM001","NLF012","DLM014","DLM027","DLM023","NLM004","DOF009","NLM024","NOM026","NOM009","DLM008","NOM001","NLF007","NLF015","NLM029","DLF013","DOF011","DOF007","NLM031","NOF010","DOF004","DLM006","NOF013","DLM001","NOM020","NOM008","NLF013","NLM027","DOM023","DOM010","NLF008","DLF003","NOF006","NLM021","DOM018","DLM024","DLF001","NOM014","DLM009","DLF006","NOM018","NLM022","NOM029","NLF005","DLM019","DOM022","DLM018","DLF008","DLF004","NOF005","NOF007","NOM013","NLM009","NOF012","DLM004","DOM003","NOF011","DLM016","NLM006","DOM016","DLM010","DOM024","DOM019"
"COG0061",366,408,373,352,339,350,356,408,373,561,393,362,323,560,326,364,406,456,381,396,393,324,374,370,378,367,396,334,377,317,317,434,390,386,487,484,484,343,380,372,484,400,472,334,373,405,430,431,469,356,352,392,405,426,292,416,398,398,430,349,411,374,373,352,403,430,432,376,404,338,415,473,291,258,450,430,380,430,410,449,422,384,391,451,291,326,355,337,335,362,261,333,450,375,345,351,391,326,381,343
"COG0062",433,393,388,495,597,414,392,386,398,845,529,472,334,317,400,362,590,582,437,473,403,405,406,579,263,421,410,353,380,341,260,779,395,396,594,605,589,436,445,451,557,267,573,415,643,324,552,445,753,526,266,456,369,522,328,442,544,458,567,360,521,638,347,519,293,662,429,435,595,407,417,531,328,286,471,452,287,487,503,463,499,371,569,597,316,490,351,445,414,711,264,318,606,342,348,480,466,455,397,461
"COG0063",451,478,446,487,602,491,402,448,512,795,603,470,357,566,425,508,630,617,466,511,445,403,459,584,314,458,451,406,418,356,319,800,464,422,636,600,612,458,471,476,678,400,654,476,697,318,585,501,722,545,119,154,159,198,118,162,200,159,207,139,192,188,95,173,174,220,137,155,213,139,160,172,121,96,162,179,111,167,184,145,167,139,175,207,96,191,144,153,136,228,102,128,234,136,127,175,164,157,151,155
"COG0064",424,541,329,321,681,467,253,253,199,95,304,538,208,475,127,139,244,294,290,331,355,109,183,258,495,219,426,173,220,143,127,199,393,63,175,471,61,174,262,154,523,163,273,163,104,246,433,313,193,329,138,444,276,137,59,259,155,198,292,175,191,86,90,366,495,99,251,128,379,66,267,293,57,87,142,650,228,315,313,154,387,384,182,375,147,146,230,168,365,119,827,102,246,203,178,138,172,121,284,202
"COG0065",1016,614,693,541,940,431,426,643,573,581,642,485,588,381,512,649,530,348,551,555,596,451,559,480,390,658,601,530,434,448,591,746,520,468,513,747,501,551,646,586,638,594,481,590,565,578,753,574,702,575,660,666,524,441,580,556,603,619,652,545,681,579,568,573,645,600,613,619,553,453,573,683,365,354,681,728,526,619,665,570,476,423,474,608,412,633,551,427,545,590,363,490,494,499,607,456,539,410,600,585
"COG0066",281,261,289,245,490,276,267,245,225,266,249,241,282,210,219,392,257,226,250,273,315,280,249,252,204,295,258,284,295,226,204,215,244,334,214,301,312,269,245,294,249,278,191,282,293,318,260,275,274,243,240,279,290,330,235,260,269,302,321,228,313,279,304,291,260,292,257,288,261,229,279,280,227,206,414,272,302,304,270,264,232,209,225,229,200,253,281,318,262,218,190,347,271,227,292,313,307,241,268,280
"COG0067",944,1066,1382,1224,1213,899,692,828,1268,1811,926,1065,928,471,605,583,1175,843,1128,1002,1061,942,902,1089,718,1071,1143,1098,823,1080,724,1117,1212,919,1200,982,1442,878,1034,1005,1064,1151,1206,1008,1317,660,1416,1044,1178,1130,1136,1225,948,927,605,992,959,1005,1112,1104,1348,1415,989,1271,593,1084,952,1034,1197,896,928,1406,550,510,875,1754,679,1219,1267,1045,1026,772,728,1629,664,1551,1087,850,771,938,544,508,1069,917,991,868,1000,949,1053,1042
"COG0068",23,204,130,21,772,149,370,162,64,52,119,66,55,279,117,85,136,41,177,162,176,87,240,75,231,46,148,89,181,122,96,151,82,54,37,195,7,95,85,39,265,69,66,95,109,202,182,42,99,42,42,53,220,252,71,34,71,86,22,33,131,55,38,48,135,90,97,242,52,63,95,219,174,62,42,238,104,111,90,101,48,108,219,116,23,54,108,49,175,28,65,78,319,35,118,245,157,126,120,192
"COG0069",934,1081,1395,1156,1351,879,672,841,1218,1580,1024,1001,926,575,658,693,1250,799,1082,1129,1142,907,882,1076,739,1017,1102,1220,859,1147,695,1221,1187,894,1148,1165,1599,944,997,1031,1061,1239,1193,1046,1333,690,1379,976,1207,1242,1108,1140,946,946,762,1099,1006,1062,1182,1144,1434,1443,918,1165,556,1080,1035,1139,1180,947,1030,1370,573,677,836,1804,693,1232,1396,1050,1081,748,747,1555,735,1576,1194,806,929,1033,592,605,1130,943,945,844,1073,1039,1014,1041
"COG0070",922,1076,1295,1165,1037,786,572,759,1126,1568,874,897,858,578,580,541,1099,740,1011,987,1018,817,811,1053,627,989,1039,1065,818,1004,697,1084,1140,842,1237,932,1568,900,999,929,1046,1149,1173,939,1273,599,1389,905,1136,1062,1055,1144,832,814,676,992,936,907,1169,1014,1350,1475,855,1196,510,1039,900,910,1047,873,969,1341,497,616,820,1629,631,1130,1232,1064,929,672,623,1540,582,1473,1075,782,766,903,496,511,976,896,875,801,958,920,912,975
"COG0071",433,414,312,638,244,406,323,327,269,298,453,334,281,470,247,352,340,510,357,420,347,264,483,497,314,390,372,337,420,460,342,490,394,421,577,329,666,330,322,253,406,320,477,402,419,510,454,354,463,348,216,389,292,561,341,309,394,349,416,293,274,396,309,446,267,313,229,280,590,270,364,317,418,411,291,426,452,350,400,442,427,357,363,445,263,382,435,326,527,443,363,344,644,341,297,423,329,422,372,319
"COG0072",830,942,816,654,1316,1113,642,929,733,1197,938,1053,823,819,739,592,955,1081,900,937,882,651,593,930,1145,747,1007,713,857,607,793,890,1114,619,1122,1050,964,859,798,908,1075,846,812,849,1006,666,856,884,1125,1048,759,1096,902,808,648,812,694,737,1018,765,1132,923,664,893,852,842,937,963,1093,753,802,852,394,610,541,874,819,828,829,863,981,1254,873,1074,583,959,747,596,899,1066,1254,514,822,906,767,838,797,612,710,811
"COG0073",1822,1885,1380,1433,2021,1890,1059,1793,1488,2383,1968,1938,1438,1412,1377,1243,1885,1917,1691,1712,1733,1230,1110,1993,1855,1495,1760,1582,1584,1382,1506,1845,1854,1251,2071,1957,2084,1586,1512,1634,2068,1625,1521,1639,1912,1355,1782,1529,2033,1868,1459,1980,1826,1894,1085,1660,1482,1456,1809,1362,2031,1681,1515,1773,1680,1698,1900,1614,1926,1248,1706,1515,815,1239,1228,1828,1717,1692,1678,1619,1876,2223,1765,2215,1028,1656,1653,1351,1696,1940,1830,1137,1836,1641,1666,1803,1695,1264,1393,1690
"COG0074",80,93,93,46,395,58,334,195,88,45,88,41,101,108,36,36,52,22,150,83,134,93,448,54,195,43,27,58,108,172,89,55,91,67,116,97,16,75,24,55,48,47,19,98,59,80,21,31,45,32,129,26,75,98,176,39,71,72,22,76,114,71,66,38,62,54,52,198,53,117,52,38,659,155,43,101,136,70,102,120,26,109,115,84,209,53,47,59,56,24,74,119,267,91,35,155,139,85,26,47
"COG0075",38,191,167,293,306,214,195,326,358,454,328,245,272,164,299,277,214,163,194,253,331,393,155,529,219,358,320,228,217,325,332,79,181,283,249,232,127,271,295,318,223,169,318,227,517,334,272,175,575,135,209,206,271,403,324,389,472,318,293,177,218,171,283,131,119,761,372,231,144,292,291,296,145,336,462,112,244,373,217,408,247,105,341,219,316,529,232,518,176,641,167,317,256,262,353,257,495,303,371,419
"COG0076",100,37,215,87,23,138,516,350,339,47,165,154,260,225,300,255,189,77,338,125,252,395,335,83,229,223,106,347,207,316,339,31,136,288,29,243,16,285,278,296,104,170,17,216,132,143,21,212,25,211,425,109,234,121,442,171,257,247,94,283,283,118,288,100,110,162,220,309,35,392,282,235,467,382,332,78,286,111,169,275,99,101,171,59,278,168,243,253,180,14,186,314,221,313,282,200,341,180,270,336
"COG0077",441,392,374,430,571,351,317,341,378,385,460,329,354,350,287,407,395,284,405,321,432,323,353,421,336,413,380,353,361,341,296,497,333,344,434,506,316,374,366,318,440,457,387,324,393,281,405,386,447,367,384,355,408,358,239,385,344,347,417,374,412,406,258,343,323,369,285,418,381,341,377,390,338,234,326,299,353,385,407,379,365,514,232,457,252,327,343,316,331,344,257,234,433,353,324,374,322,293,386,361
"COG0078",678,594,545,499,639,525,734,443,523,497,656,468,503,637,463,695,595,368,570,496,616,482,574,496,548,554,615,598,661,642,427,626,546,574,487,681,478,590,608,502,775,786,603,650,579,578,745,591,418,519,480,515,657,544,344,596,471,523,529,504,617,473,548,568,672,497,510,492,500,396,575,652,914,299,579,502,590,575,604,529,449,809,390,689,357,440,571,493,538,451,431,476,598,523,626,523,550,474,507,609
"COG0079",810,869,1091,1115,921,845,724,801,993,527,895,955,865,795,1039,904,848,1080,956,851,999,1021,713,817,598,974,969,768,821,870,670,842,882,1091,951,831,495,879,888,912,755,1229,719,1004,573,947,1161,964,636,968,735,979,729,718,638,1169,1134,1177,792,867,681,711,879,1280,653,710,1066,838,808,830,838,1164,431,1174,1257,1265,898,946,809,929,1064,743,955,1086,768,721,874,1526,1173,785,644,810,771,817,1063,825,956,1004,1335,820
"COG0080",87,104,90,95,112,85,97,72,75,76,95,103,67,115,81,100,82,131,86,95,107,74,85,84,103,80,98,71,104,73,78,103,96,88,117,96,99,83,77,88,108,71,115,101,76,111,118,91,112,108,183,320,255,339,143,221,230,237,319,207,203,258,212,302,287,309,223,202,350,194,245,240,152,213,239,313,307,336,275,265,311,287,250,321,193,253,247,247,344,433,341,250,307,220,251,262,267,260,281,258
"COG0081",444,414,390,463,409,443,355,360,342,406,443,408,356,495,322,367,468,471,359,425,412,347,304,395,445,376,394,389,476,298,361,463,464,352,385,412,369,389,357,337,485,308,346,414,506,399,427,393,460,454,322,419,393,308,297,326,333,327,415,278,353,430,358,399,360,498,420,320,528,300,413,343,169,284,322,411,445,441,367,355,457,411,339,451,292,395,412,364,450,530,534,341,369,327,368,341,398,377,323,411
"COG0082",398,428,440,383,536,402,349,422,386,537,499,371,432,337,335,458,453,368,442,444,429,370,352,405,349,468,416,445,369,428,353,369,481,365,375,461,279,415,422,478,426,516,383,394,412,385,421,414,373,469,374,455,446,451,337,451,368,450,529,400,522,409,329,439,410,396,418,372,505,323,440,455,193,272,373,504,412,370,414,383,390,524,426,485,296,333,372,325,378,371,281,332,374,392,410,364,416,298,373,381
"COG0083",77,235,99,40,404,92,185,44,37,34,119,71,41,309,39,136,66,67,83,107,69,30,146,47,65,129,125,78,109,145,56,89,105,78,126,142,8,119,102,50,294,171,65,92,44,127,96,68,63,76,59,56,86,104,32,57,88,85,50,65,97,102,35,61,239,50,51,91,42,28,57,90,145,27,33,200,90,61,74,53,68,203,70,98,82,28,69,42,75,33,69,13,186,36,44,79,60,98,74,36
"COG0084",354,529,586,486,548,641,718,472,570,598,592,511,553,695,575,562,513,571,599,469,575,674,634,582,546,510,521,524,590,548,555,388,460,602,615,602,445,532,519,629,570,520,474,544,418,615,568,577,381,521,533,526,618,540,596,567,540,562,601,594,613,505,481,563,629,465,516,667,551,659,578,512,583,637,652,538,591,568,611,787,520,542,521,561,595,434,498,593,523,441,638,707,539,556,516,599,679,518,607,563
"COG0085",1928,1711,1668,1767,2013,2140,1274,1451,1598,2067,1968,1949,1594,1490,1542,2024,1817,1764,1867,1756,2020,1699,1500,2285,2143,1986,1753,1931,1697,1850,1588,1986,2194,1723,1938,1810,2354,1665,1750,1888,1853,1671,1996,1573,2107,1612,2073,1600,1847,2132,1499,1941,1816,2195,1408,1472,1792,1447,2000,1459,1902,1825,1708,2167,2156,1997,1902,1744,2283,1382,1926,1750,994,1188,1472,1514,1424,2098,1715,1566,1998,2073,1707,1969,1202,1795,1919,1792,1920,1990,1994,1621,1962,1652,1615,1502,1925,1637,1686,1786
"COG0086",1382,1619,1634,1356,1055,1876,1443,1511,1537,2391,2053,1849,1579,1485,1517,1507,2064,1919,1825,1672,1358,1458,1353,2048,2136,1508,1649,1628,1667,1281,1678,2073,2202,1382,2239,1951,2560,1642,1781,1895,1926,1562,2275,1804,1981,1464,1808,1610,2138,1945,1604,1941,1906,1667,1346,1502,1605,1661,1887,1494,2267,2193,1555,1914,2013,1848,2041,1568,2310,1311,1859,1929,913,1052,1249,1849,1422,1934,1765,1567,1834,2153,1657,2078,1025,1828,1318,1379,1591,2308,2230,1090,1919,1580,1753,1287,1539,1589,1471,1768
"COG0087",295,433,366,385,488,455,265,292,273,363,419,418,295,455,245,323,389,409,354,364,381,270,288,328,446,368,379,332,389,329,318,453,465,303,386,410,376,360,356,318,434,289,368,366,396,438,398,396,447,411,257,446,404,332,275,317,336,346,381,248,323,384,300,384,397,345,368,281,501,235,350,339,162,303,311,422,415,336,364,325,404,450,413,398,251,349,384,322,476,444,465,312,384,310,314,286,362,301,312,347
"COG0088",324,413,309,280,406,414,330,307,327,393,438,428,314,478,352,378,435,456,342,369,366,311,296,447,466,300,402,315,414,339,310,401,435,357,416,431,334,364,348,327,388,290,313,331,366,415,374,398,365,375,287,454,385,372,245,342,351,320,454,245,340,329,294,405,419,374,357,353,478,321,365,330,252,255,362,410,449,373,331,376,464,436,358,435,233,351,358,368,429,466,470,362,404,282,350,405,386,333,375,401
"COG0089",83,209,209,323,274,251,159,110,171,147,273,262,145,283,203,226,187,292,214,245,249,155,186,247,247,177,231,184,255,169,186,237,261,253,225,251,184,188,169,169,248,202,188,212,204,279,240,229,202,241,140,241,193,253,177,152,187,150,222,161,149,190,149,263,165,214,132,176,302,136,212,150,126,166,168,280,289,207,207,210,300,265,211,262,159,192,242,206,277,262,236,203,194,149,144,228,183,184,188,187
"COG0090",413,519,406,424,640,462,318,304,291,523,532,446,368,500,360,317,482,538,373,512,382,244,323,495,499,382,419,376,437,344,320,618,575,261,460,439,504,386,364,348,566,427,459,379,500,429,514,437,539,520,295,554,391,453,237,407,406,340,485,286,431,481,290,485,510,416,380,358,607,194,396,370,202,228,263,446,391,394,402,365,545,536,471,497,247,408,380,279,464,603,526,180,526,350,320,296,373,327,321,405
"COG0091",228,250,214,323,258,304,216,181,199,284,273,311,244,258,206,247,301,337,229,278,286,208,213,256,316,212,314,223,300,199,223,280,302,212,287,265,235,277,208,204,286,242,221,256,235,298,231,289,270,262,165,316,248,242,162,209,225,228,352,204,166,236,231,288,258,268,208,194,360,159,251,230,176,166,214,284,336,269,221,214,314,295,254,290,179,247,258,238,301,359,390,209,280,223,209,307,250,238,238,252
"COG0092",270,425,307,427,400,403,199,251,243,459,420,391,258,303,295,356,368,486,290,355,319,279,203,370,413,324,351,270,339,236,257,398,466,282,385,375,372,297,303,303,453,304,320,376,404,421,402,386,377,364,219,403,372,315,202,316,291,285,429,218,328,366,270,380,403,308,339,256,512,256,315,375,90,230,303,423,304,392,320,272,441,454,372,407,211,343,316,367,382,456,313,230,361,289,273,294,351,279,250,354
"COG0093",215,231,164,226,182,262,195,203,156,287,274,280,210,287,200,122,269,261,213,226,195,145,185,244,304,162,233,190,235,160,199,273,283,149,189,287,214,196,192,172,261,155,213,273,231,268,244,213,269,229,168,271,246,133,163,225,188,160,235,124,204,257,178,287,282,212,201,162,335,147,218,190,158,146,125,283,240,199,191,202,289,297,210,246,126,200,213,150,256,256,315,134,241,166,225,189,183,208,181,244
"COG0094",317,334,297,352,364,340,274,337,292,433,347,390,255,430,291,327,355,461,315,351,416,294,291,407,399,332,381,287,362,293,295,338,389,329,406,303,373,300,292,281,414,274,296,335,334,449,338,347,308,405,251,350,310,322,220,289,314,240,489,241,271,306,300,377,392,332,324,273,447,281,285,310,189,251,328,348,383,377,311,340,439,357,327,411,202,315,355,372,412,420,423,346,404,287,276,374,340,315,330,309
"COG0095",46,147,114,32,506,101,244,180,154,138,127,55,126,128,198,43,68,133,156,167,158,114,132,84,209,67,50,108,162,74,182,60,71,48,69,171,22,127,66,126,163,70,37,97,45,147,26,137,43,112,197,62,120,110,178,77,64,81,112,112,160,31,96,32,278,63,55,333,71,196,76,78,251,168,54,31,145,20,48,144,122,146,226,165,195,30,88,35,111,118,71,122,170,158,82,195,139,114,127,55
"COG0096",178,301,172,308,303,321,224,184,147,205,268,320,188,375,225,217,273,293,209,298,229,151,192,259,313,199,239,180,334,175,178,295,269,162,330,245,283,300,187,154,303,147,273,239,248,247,300,264,299,267,160,265,253,271,118,193,215,189,290,176,211,250,144,269,317,263,201,197,367,149,203,191,162,155,158,301,302,230,252,249,287,323,219,286,182,247,245,149,280,376,245,172,329,169,187,221,219,203,182,211
"COG0097",287,305,258,352,422,317,323,334,239,366,386,348,276,375,248,243,359,442,289,370,347,186,262,400,421,277,343,223,330,275,282,494,377,279,428,367,415,345,261,246,405,247,398,331,340,361,395,289,421,388,213,381,324,329,255,282,314,227,437,231,285,304,269,321,393,376,293,256,541,200,313,273,215,221,208,422,306,370,321,316,385,386,288,417,241,355,264,264,359,614,405,178,427,311,280,264,266,275,278,293
"COG0098",81,106,108,90,110,138,76,98,92,123,116,110,93,122,94,113,122,110,96,102,123,101,82,131,129,99,115,119,105,99,80,146,134,100,134,109,143,113,104,107,130,88,99,131,139,113,115,124,118,121,249,362,320,450,247,258,306,270,303,265,275,345,292,353,339,358,297,298,428,273,303,352,204,230,310,315,377,357,313,325,372,391,283,384,201,349,275,293,364,390,413,265,422,269,274,257,313,264,310,312
"COG0099",170,200,204,162,243,280,191,193,180,153,236,272,180,344,224,222,236,250,176,230,235,205,192,310,265,214,252,190,270,176,215,261,230,217,266,246,219,199,171,167,224,160,208,212,220,262,209,259,190,230,203,233,224,257,137,224,192,200,197,174,162,219,264,241,244,201,204,181,287,172,220,170,165,171,196,311,323,227,172,186,222,293,185,233,138,192,223,229,250,229,322,185,302,206,225,259,199,227,228,204
"COG0100",192,286,187,180,212,284,223,158,159,219,241,270,155,327,215,239,262,312,194,219,166,171,191,270,325,217,248,161,247,152,211,310,287,210,306,267,322,198,212,191,275,196,284,244,232,254,265,269,279,289,134,259,227,275,108,148,177,192,253,162,218,265,198,199,276,246,183,163,391,144,170,202,139,88,188,269,216,207,206,198,302,308,185,258,115,199,171,232,230,339,293,142,304,204,180,162,174,132,180,185
"COG0101",440,646,434,549,481,497,328,444,446,396,536,505,428,642,375,478,399,578,386,477,571,420,414,439,498,550,564,392,412,414,379,432,506,378,475,384,261,447,414,468,625,469,412,434,366,677,621,528,456,504,334,604,455,352,319,544,431,503,456,430,394,406,359,499,522,435,454,358,583,305,481,521,283,330,466,751,410,548,598,444,576,536,413,595,384,399,441,480,455,427,561,369,385,444,407,366,445,414,437,434
"COG0102",202,231,220,285,337,319,263,269,197,290,291,369,255,340,235,178,188,377,201,299,241,190,174,357,315,188,262,162,313,163,248,211,295,219,329,290,289,240,217,247,250,218,293,294,157,264,263,252,193,249,131,298,272,312,215,217,187,262,280,189,233,174,204,258,294,202,232,184,336,200,235,238,159,157,236,325,324,274,251,247,336,286,240,297,179,214,229,220,310,237,340,256,262,256,231,227,220,159,227,213
"COG0103",242,260,231,242,339,307,232,179,195,190,280,280,211,297,235,267,248,280,219,242,232,200,186,312,283,235,275,236,252,199,217,271,240,222,304,255,308,222,196,196,255,183,252,270,264,279,246,251,271,240,181,241,244,322,200,181,210,219,251,158,188,245,198,293,307,293,199,175,400,199,200,213,156,165,260,235,266,201,234,205,260,241,220,237,166,256,235,229,307,346,245,248,260,199,215,227,195,213,201,186
"COG0104",523,716,843,905,648,801,526,466,546,651,809,723,511,653,539,723,718,756,619,662,726,490,632,717,562,665,631,657,663,594,584,810,655,643,834,655,690,599,638,673,820,824,634,731,667,625,767,617,812,892,590,786,657,668,416,699,667,548,655,626,669,643,614,747,698,819,657,582,822,509,781,670,377,468,460,726,537,766,848,575,750,640,556,886,357,605,694,660,571,752,433,454,623,582,508,466,548,512,700,671
"COG0105",26,22,63,55,146,87,127,71,62,141,67,36,95,144,139,100,54,205,75,85,96,106,69,69,84,55,44,79,92,102,91,45,49,126,51,78,10,68,56,127,63,51,23,123,84,116,41,22,29,60,81,100,64,77,179,54,75,61,79,103,62,61,66,111,130,85,79,133,68,91,92,37,80,129,83,69,82,67,56,100,115,39,179,105,109,76,76,84,84,74,288,152,78,77,79,137,131,150,50,46
"COG0106",306,239,378,290,328,256,246,317,300,289,319,294,276,278,260,268,335,220,291,295,366,283,236,296,210,290,326,352,303,291,286,326,274,317,320,328,277,311,323,313,299,354,353,293,262,297,302,351,344,309,235,332,287,336,253,393,319,351,337,296,308,287,288,328,241,311,255,269,295,263,291,300,129,303,313,403,300,288,318,307,281,199,216,335,227,268,338,320,325,321,224,313,297,281,288,273,287,319,333,311
"COG0107",252,323,332,479,407,280,226,405,266,295,374,312,300,259,247,224,354,240,369,370,319,209,290,338,226,302,386,349,281,313,244,439,397,249,385,376,375,270,320,275,373,367,318,276,320,272,440,431,427,322,248,320,316,257,223,406,299,275,307,357,337,341,242,383,274,315,321,253,319,262,282,389,259,199,249,374,267,403,370,331,303,263,245,341,182,296,373,350,326,376,225,206,381,298,285,290,311,283,272,317
"COG0108",184,252,416,446,372,353,337,530,433,565,502,264,447,240,467,490,590,423,364,486,506,484,323,486,265,444,317,582,468,473,532,768,382,569,553,299,694,587,463,596,511,330,536,469,691,389,421,391,645,456,526,508,394,600,432,563,527,546,449,405,510,607,624,434,145,779,595,465,537,470,471,494,195,457,508,333,475,555,518,557,446,188,483,522,372,503,536,472,526,646,349,428,519,444,553,569,611,453,446,487
"COG0109",17,23,1,2,0,3,105,15,0,9,4,0,1,24,0,2,0,0,36,0,0,3,90,13,21,1,2,7,17,26,16,0,0,17,9,9,5,4,0,0,5,3,0,4,11,47,0,2,1,0,6,0,3,2,7,3,8,11,1,4,2,14,3,1,8,1,0,6,1,10,0,0,135,3,4,5,18,3,27,21,2,2,2,1,10,2,1,1,0,0,1,6,64,0,10,22,12,61,0,1
