"","DLM018","NOF008","NOF002","DOM015","NLM028","DOM008","DLM014","DLM016","NOF013","DOM019","DOF004","NLF002","DLF010","NOF010","DOM024","NOM014","NOM013","NOM004","NOM028","NOF005","DOF009","DLM024","DLM002","NOM019","NOM025","DLM019","NOM005","DLF001","DOF011","NLM029","DOF008","DLM005","NOM020","DOF007","DLF006","NLF005","DLF004","NOF009","DOM023","DOM021","NLF013","DLF012","DLM010","DOF006","NOM022","NOF011","NLF001","NLM008","DLM008","DOM022","NLM009","NOF012","DLF005","NLM004","DLF013","DLM011","NOM009","NOM017","DOM003","NOM001","NLF008","NLM006","NLM031","DOM016","DOF003","NLF009","NOM015","NOM029","NLM007","DLM028","NLF010","NLM027","NLM025","NLM032","DLM017","NLF015","DLM006","NOM008","NLM026","DLM009","DLM012","DLM003","NLM001","DLM023","DLM020","NLM024","NOF006","NOM010","NLM023","DLF003","DOM018","NLM021","DOF012","NLM002","DOM010","NOM027","DOM005","DOF014","NOM026","NLF012"
"COG0061",470,425,376,394,361,372,400,323,391,349,377,394,402,356,393,403,335,315,350,339,370,269,371,387,322,455,371,264,394,404,407,359,343,295,417,448,307,378,422,407,308,346,341,329,443,376,322,324,402,398,375,277,371,451,410,361,434,396,431,441,383,353,432,388,312,346,357,374,356,373,267,385,481,393,438,357,416,381,377,430,470,350,373,402,347,367,365,350,341,429,484,374,488,584,425,338,364,370,400,365
"COG0062",569,399,387,422,422,466,477,317,376,439,490,426,374,519,442,431,445,319,404,369,379,307,479,497,337,365,388,306,528,476,344,393,642,373,305,466,533,405,651,440,493,470,419,386,503,329,292,482,454,552,681,261,519,645,373,410,526,739,553,737,432,452,459,489,297,338,371,466,376,417,325,263,574,420,594,248,621,355,411,476,432,387,580,296,432,663,386,418,279,623,510,318,330,848,384,566,340,378,309,462
"COG0063",686,426,440,467,481,412,496,370,409,464,523,433,419,523,444,505,438,325,426,436,461,311,497,611,391,530,415,301,529,452,476,414,677,365,307,493,559,411,642,443,513,455,459,412,485,402,369,521,498,536,243,98,158,219,150,140,187,242,216,259,176,175,139,149,118,112,128,161,158,130,112,163,207,172,211,159,188,98,148,200,210,141,183,150,177,227,146,171,109,203,208,147,202,261,136,213,129,168,99,169
"COG0064",353,285,266,235,247,77,164,178,196,195,214,318,477,125,298,150,336,80,204,229,167,65,322,316,116,382,201,71,140,485,550,218,77,59,255,404,190,103,102,85,327,450,126,49,119,220,228,268,325,216,111,823,482,276,289,72,405,198,280,198,113,148,257,220,245,131,153,163,146,271,124,484,166,451,246,127,288,83,380,641,713,113,257,153,102,112,74,239,139,419,275,264,491,99,212,692,77,376,236,255
"COG0065",585,522,652,627,623,644,573,636,548,558,605,631,413,602,551,661,544,346,717,523,565,357,597,625,464,415,527,368,416,666,591,416,613,561,504,454,637,434,581,559,585,970,433,376,356,527,556,533,521,474,608,371,518,468,574,502,777,676,466,754,654,436,545,539,558,492,520,559,629,524,333,620,492,620,583,681,632,518,485,718,673,533,463,623,609,585,439,533,527,559,611,587,413,614,561,924,472,531,546,662
"COG0066",246,261,228,263,297,282,301,278,221,274,301,333,223,272,317,377,235,261,294,276,299,216,244,281,252,208,267,212,320,269,288,271,255,224,285,228,265,267,287,315,286,273,282,264,208,211,289,262,321,207,229,211,245,202,272,317,251,214,256,271,294,332,254,341,260,296,295,238,350,218,332,234,235,281,242,219,315,276,237,278,422,225,250,305,211,304,235,240,244,225,267,272,216,302,246,524,188,335,287,241
"COG0067",1656,926,851,1013,1032,732,1062,941,1130,1078,1033,1052,843,1003,1036,870,826,640,926,1123,997,592,1059,990,1082,722,902,509,907,1144,1112,834,1480,651,648,1098,1542,887,1072,718,1313,945,935,628,854,845,1042,1225,977,708,987,536,1147,1128,965,916,1430,1094,1100,1264,972,903,993,1051,888,892,1099,1061,604,1122,573,565,1212,1123,1156,1135,1214,998,1188,1730,1260,663,1132,1233,1212,1311,900,1218,715,1156,1478,862,475,1799,937,1239,842,858,609,1004
"COG0068",133,60,170,36,53,127,40,122,23,202,107,197,112,75,120,43,174,66,95,79,90,198,140,116,124,100,239,60,267,59,171,176,63,64,112,39,46,72,96,100,53,39,148,51,26,50,170,47,34,163,38,66,125,96,205,49,213,166,321,88,227,223,29,175,74,43,110,97,78,171,153,145,44,141,149,55,14,50,63,256,73,104,80,53,77,109,63,39,106,52,199,87,258,43,93,790,78,81,212,68
"COG0069",516,327,285,277,349,226,320,312,370,358,361,402,271,356,322,313,326,230,350,368,362,174,359,338,372,282,294,213,292,421,341,273,478,247,245,359,524,297,355,228,425,306,335,287,288,340,328,411,335,227,970,563,1102,1203,951,921,1399,1213,1064,1227,1117,851,1045,1077,936,926,1251,1065,709,1116,696,589,1159,1125,1238,1072,1240,911,1159,1778,1332,601,1084,1230,1334,1362,887,1083,708,1248,1297,956,571,1610,994,1401,828,902,697,1116
"COG0070",1532,786,816,775,1034,668,919,863,1016,961,866,997,733,862,934,794,753,691,847,1089,979,496,950,906,999,716,827,596,757,1131,1056,810,1334,723,583,1017,1439,849,996,584,1137,907,915,546,764,881,998,1107,852,654,925,488,1003,1158,806,809,1327,1026,999,1060,955,809,984,877,881,869,1029,1076,512,1014,459,536,1134,1062,1063,1029,1091,875,1151,1690,1252,607,1076,1136,1148,1285,918,1096,696,1098,1303,926,610,1533,829,943,802,812,613,1002
"COG0071",433,321,308,309,391,250,221,312,284,266,334,363,498,367,350,303,538,434,314,449,368,415,468,421,476,347,474,434,560,386,419,421,424,345,434,443,346,257,352,273,428,387,435,313,478,334,372,584,360,384,451,368,456,525,286,416,438,500,617,500,259,397,339,285,246,405,323,421,331,395,470,247,552,376,339,199,438,308,346,424,319,254,469,347,253,405,283,330,294,590,316,349,478,284,236,237,246,406,522,320
"COG0072",1100,931,961,699,789,735,899,798,779,894,736,881,1160,700,674,527,901,596,569,720,850,393,916,914,680,1194,653,645,880,1068,934,878,879,641,784,986,992,596,807,614,956,806,611,600,718,973,776,650,869,860,999,1274,1019,760,939,613,840,903,884,1076,942,857,808,812,818,774,718,759,657,842,542,847,1049,967,950,784,974,635,1081,928,1024,792,883,815,792,1052,705,900,867,1092,874,860,775,1163,930,1391,768,759,638,762
"COG0073",2142,1750,1811,1339,1526,1276,1637,1636,1325,1609,1486,1657,2021,1483,1446,1277,1604,1184,1142,1609,1616,846,1743,1895,1382,2288,1173,1117,1881,2033,1894,1604,1649,1098,1593,1860,1667,1177,1681,1096,1712,1883,1312,1274,1669,1616,1531,1380,1546,1761,1779,1726,1809,1502,1702,1248,1694,1829,1779,2017,1652,1782,1690,1649,1493,1461,1610,1564,1297,1689,1257,1685,2092,1746,1912,1468,1809,1404,1854,1877,1478,1367,1982,1625,1261,1930,1188,1848,1461,1964,1571,1712,1439,2385,1788,1967,1285,1582,1435,1494
"COG0074",66,83,185,33,49,176,53,35,77,46,74,134,55,71,25,38,48,140,118,51,78,611,84,71,174,117,418,171,90,21,81,97,90,150,122,34,51,87,53,62,50,68,87,161,20,96,61,30,32,101,21,77,35,21,72,78,24,54,273,35,191,136,41,129,79,48,65,128,45,179,81,50,121,35,43,103,33,60,93,99,280,30,65,46,116,58,130,46,110,43,47,53,105,54,51,393,279,71,68,24
"COG0075",252,226,286,314,349,397,300,365,158,390,321,336,154,429,364,471,177,317,243,222,237,163,257,298,301,94,142,323,447,199,202,232,183,355,241,243,506,379,733,518,138,69,283,410,215,296,289,262,205,346,683,156,224,328,260,275,277,75,225,570,207,253,394,472,290,209,231,370,257,179,526,120,260,311,218,228,286,289,193,143,131,295,516,175,325,514,324,269,329,127,279,312,166,530,396,270,334,268,371,321
"COG0076",57,232,381,313,235,377,319,301,273,304,295,257,104,287,292,306,181,383,297,236,225,476,118,173,343,114,350,367,116,135,39,226,133,448,286,97,166,387,156,395,100,98,150,464,133,326,279,105,183,176,14,170,33,19,224,287,24,34,215,27,334,203,187,321,262,276,346,261,239,303,303,107,37,82,196,411,96,276,119,81,180,291,108,156,392,147,417,272,347,40,235,266,210,50,239,24,479,192,124,296
"COG0077",483,329,374,440,428,376,285,296,350,349,349,414,381,366,413,342,349,226,386,316,329,327,330,444,347,509,391,200,359,404,379,330,392,221,351,378,323,296,329,266,368,433,241,285,264,335,363,390,403,241,371,237,379,374,412,288,398,453,447,409,401,418,388,310,355,391,332,383,377,422,297,321,425,418,370,406,413,307,357,285,511,285,415,478,318,439,316,360,337,330,416,411,336,385,301,514,234,372,293,358
"COG0078",664,605,448,593,561,539,487,552,488,601,532,598,665,497,552,624,555,415,605,575,603,958,499,674,646,807,554,340,504,492,648,630,472,367,635,441,457,438,471,516,582,703,492,456,447,516,518,508,609,420,459,409,559,529,653,570,740,571,641,461,525,514,571,498,492,516,570,572,687,544,459,614,461,593,605,506,521,545,579,490,640,487,522,764,466,587,413,497,419,531,611,624,686,523,441,662,300,544,547,639
"COG0079",1046,765,842,856,973,1089,941,1000,893,838,1152,1046,856,1089,1333,1195,1213,1031,881,949,966,452,879,887,849,688,708,1184,723,986,910,800,637,636,909,1059,713,1080,776,1201,1260,738,999,727,900,827,906,1137,963,897,732,679,996,681,761,1094,1114,873,771,666,795,776,1135,992,823,1132,799,942,935,958,902,635,918,892,873,758,768,879,878,1273,704,1019,839,1270,867,561,873,947,759,833,1171,818,794,530,1078,1005,771,1170,957,935
"COG0080",278,240,227,267,235,187,210,217,198,201,240,284,372,259,243,273,368,264,207,280,274,179,283,291,232,317,229,219,307,305,261,294,251,169,300,305,261,218,274,209,291,269,224,206,261,234,278,308,262,254,406,336,313,275,262,254,323,309,341,301,203,277,224,251,207,248,230,262,245,244,284,285,318,304,290,157,303,221,301,357,295,237,291,231,182,223,202,253,263,340,255,236,336,256,219,319,166,288,354,213
"COG0081",148,143,120,93,115,87,91,102,103,125,111,139,174,119,113,120,142,118,104,150,136,80,132,162,129,151,99,98,102,132,132,140,139,93,164,136,121,112,165,101,135,127,111,119,109,114,121,168,135,109,547,555,388,295,410,350,438,443,345,491,307,286,314,366,363,333,368,356,339,337,352,349,374,408,438,351,407,357,422,399,476,313,369,339,268,518,260,374,371,554,347,370,498,417,366,336,320,356,404,298
"COG0082",467,440,437,441,473,345,449,410,373,437,456,405,386,451,365,370,378,362,389,418,390,172,388,575,397,512,332,251,429,427,404,324,374,374,395,419,348,338,353,361,437,403,287,405,365,355,350,405,398,434,354,281,426,394,437,376,406,372,379,411,411,391,467,396,436,395,445,373,438,406,311,412,393,407,420,355,513,309,447,511,536,338,472,500,354,414,301,415,356,446,456,388,278,601,435,494,360,377,406,399
"COG0083",128,53,54,64,125,45,49,49,61,28,73,71,80,78,67,38,77,37,71,59,109,135,100,121,141,221,149,34,92,69,248,136,96,30,87,61,32,32,38,40,50,74,105,21,15,46,66,22,65,67,35,58,66,61,63,94,70,92,207,59,100,80,62,41,47,76,73,46,109,81,57,225,121,125,53,55,37,44,123,192,385,24,51,164,37,30,31,56,58,50,97,64,269,35,39,404,33,108,150,81
"COG0084",596,563,500,651,519,688,607,538,600,532,571,507,578,510,609,560,580,581,659,522,617,587,482,641,536,544,634,641,513,518,549,554,502,623,561,532,429,641,464,604,556,353,516,512,535,540,596,510,575,514,371,682,617,475,635,623,521,417,509,372,646,617,550,619,519,556,508,767,555,562,667,621,594,549,524,533,598,477,552,507,626,601,535,495,590,358,653,592,601,581,485,517,691,546,497,576,513,605,647,536
"COG0085",1919,2008,1463,1697,1995,1385,1878,1601,1487,1753,1450,1939,2112,1791,1585,1477,1848,1894,1627,1977,1620,998,1690,1891,1837,2137,1434,1174,2192,1889,1722,1616,1888,1447,1478,2031,1745,1767,1910,1691,2206,1938,1746,1751,1993,1675,1754,1762,1594,1667,2069,1988,1895,2098,1769,1629,2062,2106,2047,1913,1733,1558,1432,1932,1435,1622,1992,1543,2063,1818,1755,2116,2089,1769,1846,1552,1900,1760,2187,1511,1987,1414,2316,1701,1367,2120,1337,1713,1583,2222,1837,1927,1430,2026,1890,1939,1211,1558,1555,1764
"COG0086",2075,1859,1536,1588,1529,1396,1853,1754,1483,1845,1679,1431,2059,1625,1442,1269,1632,1001,1299,1366,1820,901,1671,2090,1246,2202,1364,1023,1676,2033,1619,1663,2057,1454,1385,2002,1816,1356,1830,1468,1932,1463,1598,1144,1917,1604,1462,1376,1638,1583,2210,2120,1892,2252,1936,1376,1746,2204,1975,2074,1501,1284,1466,1625,1567,1412,1519,1604,1553,1727,1022,1993,2282,1677,2024,1615,1889,1537,2143,1891,1824,1528,2088,1626,1511,2035,1337,1645,1648,2297,1947,1792,1541,2472,1919,1064,1394,1526,1353,1734
"COG0087",405,368,315,340,358,263,331,289,255,363,310,404,488,333,331,321,462,327,312,408,350,149,338,400,339,455,265,261,308,427,406,397,368,266,410,406,347,259,365,284,435,290,327,294,315,336,384,398,428,381,429,482,433,372,422,290,453,462,379,454,296,272,311,360,319,359,297,338,334,340,336,421,387,392,408,246,381,318,494,455,518,271,376,346,235,413,249,337,355,457,343,377,460,396,367,461,242,334,426,342
"COG0088",429,409,332,333,330,346,334,314,242,420,356,389,422,360,319,363,373,323,328,364,360,248,371,409,329,446,315,248,396,398,411,426,332,267,414,506,351,307,376,327,411,296,301,308,394,351,337,298,386,363,473,463,476,391,361,334,389,403,441,350,347,380,321,396,337,334,311,369,369,360,376,413,389,385,365,277,453,343,422,423,396,336,456,286,260,336,326,327,320,466,349,334,492,410,348,443,243,414,413,288
"COG0089",271,194,138,178,163,132,197,158,173,178,144,221,295,182,210,175,299,198,182,226,222,110,296,259,170,225,193,176,218,233,229,256,174,181,306,291,210,161,232,159,242,103,189,146,222,168,228,316,214,181,260,235,263,184,197,232,210,206,208,229,169,192,173,179,176,228,181,182,196,208,228,174,221,233,207,160,232,162,254,262,221,204,232,196,148,207,122,207,181,297,154,220,312,147,138,272,161,191,248,163
"COG0090",501,381,322,329,356,219,369,337,297,388,340,466,519,382,345,276,434,254,328,398,422,216,442,505,334,526,306,222,425,529,473,418,452,227,426,550,426,237,446,249,436,396,339,292,351,378,380,413,442,446,561,523,488,462,395,269,469,578,577,532,369,326,358,323,380,351,353,344,343,387,229,528,466,423,454,311,547,253,591,429,494,325,470,354,261,512,211,407,369,555,371,382,507,477,385,588,237,282,423,383
"COG0091",292,273,200,229,236,152,209,195,195,230,218,280,307,221,250,202,306,235,203,292,241,165,287,286,222,318,225,151,239,268,257,315,244,127,333,320,198,213,259,205,286,208,239,185,209,214,299,303,270,232,357,350,303,264,278,220,257,279,301,285,212,299,213,225,239,225,222,221,261,247,269,243,294,288,257,159,301,209,271,284,309,220,283,229,154,268,183,240,213,365,208,213,262,303,218,287,134,242,305,189
"COG0092",434,313,263,244,316,239,319,251,215,344,313,331,473,279,306,280,352,258,224,329,350,89,344,437,249,444,223,192,345,403,448,350,334,192,302,447,332,256,336,283,392,296,285,201,267,265,289,397,392,326,461,341,432,334,379,279,394,448,377,390,262,308,318,365,244,258,288,263,354,289,250,386,390,380,375,188,428,283,420,381,527,327,353,301,229,406,226,287,234,467,364,325,308,429,326,459,219,367,385,320
"COG0093",248,248,183,164,189,161,174,187,130,248,201,208,316,176,191,136,223,188,177,207,239,186,274,304,149,284,190,152,137,285,221,260,221,142,258,317,211,136,225,177,262,199,218,144,152,172,158,227,239,224,259,302,262,238,242,153,241,261,219,270,151,214,219,161,179,195,175,206,180,203,139,254,227,226,267,153,251,193,297,268,259,208,269,153,99,217,163,221,163,332,191,179,303,294,208,178,126,200,252,171
"COG0094",433,359,322,267,299,297,278,290,243,320,270,352,392,276,326,342,379,319,307,357,365,188,355,329,308,363,250,259,360,357,354,391,309,215,384,458,323,323,331,293,386,306,349,259,377,278,359,367,356,301,414,386,398,310,334,374,370,396,401,354,267,390,292,331,235,291,290,352,310,314,374,384,433,352,338,239,484,323,408,385,451,308,379,275,223,321,251,325,269,405,350,288,449,425,342,403,237,345,450,252
"COG0095",158,135,165,126,61,178,116,66,100,70,84,169,201,55,124,57,117,118,182,76,131,230,172,121,76,152,137,183,115,77,165,142,22,170,156,129,37,105,57,68,34,46,135,99,82,159,234,23,135,207,114,58,107,39,106,43,17,60,153,39,333,172,95,141,119,145,99,144,38,158,136,261,56,39,49,193,116,79,71,46,510,193,71,83,185,53,225,60,162,74,79,94,122,131,51,471,205,67,136,72
"COG0096",279,231,180,170,189,170,156,189,169,207,204,254,386,188,168,179,286,181,158,226,232,157,281,300,163,317,209,149,299,267,260,321,234,154,312,295,252,140,286,151,250,205,208,138,221,192,224,291,267,251,400,234,318,279,260,144,287,272,301,279,181,207,172,203,192,211,164,271,189,197,164,315,326,262,238,138,303,169,311,291,304,208,278,154,144,249,131,223,161,374,205,247,390,263,193,300,142,215,238,188
"COG0097",401,316,323,267,276,177,244,317,261,278,240,354,469,315,286,218,353,227,236,298,358,208,358,360,241,364,267,212,376,432,343,325,336,243,345,390,362,186,374,235,368,307,274,170,290,315,266,332,350,319,197,129,159,138,102,96,145,152,153,141,76,99,84,76,83,91,81,97,99,128,58,128,149,109,119,83,164,87,128,154,139,88,118,89,73,136,67,63,102,180,78,88,113,122,105,131,108,95,133,74
"COG0098",399,322,275,337,308,264,302,271,249,304,294,326,356,282,343,281,323,320,252,317,404,204,338,370,290,390,253,214,425,376,312,347,355,221,346,372,342,283,386,294,336,242,304,279,344,321,315,286,349,302,443,421,393,327,318,351,337,422,356,362,278,292,294,306,255,284,295,323,361,287,341,356,359,374,352,258,303,283,344,292,345,254,416,356,226,414,264,319,285,452,355,315,326,380,293,391,207,312,403,330
"COG0099",217,257,177,187,204,159,195,240,185,210,200,252,344,188,237,220,249,209,207,225,218,165,215,247,176,265,181,180,261,256,245,240,195,129,332,246,189,209,191,187,278,168,228,163,236,258,217,200,292,148,83,123,105,71,76,86,72,89,108,46,61,71,76,70,63,60,68,68,64,48,83,73,97,91,83,59,86,80,90,106,92,67,94,61,43,66,76,72,71,106,69,72,130,41,67,86,54,72,94,58
"COG0100",247,196,172,149,194,161,186,164,160,182,174,186,313,152,174,172,256,141,157,167,246,138,243,239,169,286,165,93,242,279,289,259,256,128,233,290,191,185,235,165,223,193,136,83,229,198,149,200,293,175,331,323,269,282,231,234,244,301,308,265,156,145,174,165,172,177,193,205,227,187,122,282,300,254,241,140,248,194,259,282,257,203,260,173,119,230,140,199,211,370,212,176,321,219,198,221,132,234,259,183
"COG0101",576,479,431,462,560,313,425,408,400,372,563,572,597,452,466,451,484,446,383,484,426,322,524,505,433,531,421,351,333,580,664,423,387,290,426,537,383,385,414,445,566,393,416,368,415,422,412,559,535,418,456,644,534,463,422,439,579,452,358,487,309,389,545,457,392,419,425,398,491,400,434,501,451,506,410,314,446,351,498,738,579,379,407,481,312,410,304,453,419,560,522,470,586,412,441,436,380,476,664,403
"COG0102",286,256,276,214,188,176,244,234,150,214,241,230,330,187,210,223,284,208,230,265,282,150,286,305,164,281,200,174,320,269,261,320,177,222,316,352,195,162,229,224,260,208,176,164,302,241,224,290,255,235,227,327,266,295,259,218,220,200,266,204,213,216,244,215,209,257,203,210,215,249,167,334,347,258,224,157,310,219,306,342,307,233,358,223,170,133,151,257,235,391,245,229,336,253,232,322,182,262,311,197
"COG0103",236,230,200,205,208,229,209,195,161,207,195,233,309,240,216,256,301,217,234,246,250,150,286,289,196,257,190,155,343,251,224,248,233,188,261,261,285,229,263,230,266,223,199,203,271,218,209,252,233,259,128,78,90,96,68,69,87,96,89,80,64,86,60,82,75,81,59,57,94,63,82,101,114,84,89,48,87,65,79,94,108,78,99,60,63,97,68,74,86,138,64,71,94,68,67,80,49,84,105,65
"COG0104",835,560,496,692,664,448,656,589,595,634,572,727,656,668,729,446,619,411,515,638,684,300,655,772,581,638,612,463,671,770,711,584,670,440,553,807,586,558,826,760,726,553,510,464,628,554,681,893,643,584,767,382,685,626,689,640,868,804,631,831,574,491,679,537,525,595,683,600,739,707,522,691,802,664,724,552,684,586,648,705,770,560,730,895,455,709,494,654,510,863,656,727,608,641,612,663,396,598,616,662
"COG0105",125,78,79,86,59,86,141,76,108,52,75,94,49,88,53,109,93,143,95,97,103,88,78,65,103,36,84,134,87,99,27,110,67,169,73,112,64,91,77,117,103,32,176,121,69,81,87,65,29,151,101,297,105,17,63,111,38,33,74,41,143,145,36,140,99,73,89,92,89,55,119,131,39,43,55,80,76,73,53,65,32,143,67,50,90,84,82,44,75,91,43,83,119,117,82,135,134,47,101,50
"COG0106",339,258,285,299,286,274,313,324,309,298,374,366,246,314,326,298,306,320,281,369,272,148,287,334,338,182,224,307,321,335,287,298,293,243,302,259,268,283,302,281,361,337,271,262,236,311,295,289,352,244,310,249,300,313,347,291,324,345,288,340,247,291,363,323,264,317,367,268,235,268,367,254,352,337,326,259,313,246,291,428,380,241,277,362,258,254,259,372,307,323,297,299,286,285,281,369,222,340,308,331
"COG0107",346,258,378,316,320,222,292,306,348,328,258,303,310,337,288,257,334,230,279,374,297,232,353,372,325,221,299,217,235,367,318,295,317,222,298,337,281,207,344,222,384,279,247,173,275,298,361,509,431,254,340,222,297,333,324,219,443,410,344,448,268,287,439,309,284,284,352,348,209,339,248,278,402,368,347,246,295,247,368,384,457,288,351,373,299,288,251,325,263,328,371,312,257,295,285,392,179,369,251,299
"COG0108",537,499,556,369,445,470,513,560,412,490,508,507,317,534,433,513,493,529,379,527,503,178,452,482,490,187,367,421,645,539,258,493,616,447,496,498,502,443,841,485,437,214,437,478,495,458,608,418,367,463,685,304,485,520,417,560,433,740,514,613,501,563,570,614,476,525,547,572,523,376,550,129,508,324,639,527,464,611,432,328,145,485,470,321,500,636,449,533,525,525,438,524,238,596,575,374,479,470,383,486
"COG0109",1,0,11,1,2,15,0,8,1,0,10,1,15,2,0,0,0,20,16,0,6,163,0,4,24,3,77,7,1,1,12,16,12,13,16,1,2,3,1,10,1,15,64,15,2,0,0,3,3,0,0,0,1,0,1,8,0,0,61,2,9,15,0,13,1,1,1,24,1,39,1,15,4,1,2,4,1,1,0,6,18,1,5,4,2,10,9,0,5,2,3,1,21,8,1,0,33,0,35,1
"COG0110",1093,1575,1730,1415,1271,2357,2110,1541,1822,1565,1481,1948,889,1602,1706,1844,1811,2104,1234,1432,1675,771,1622,1152,1732,846,1128,2298,1417,1223,873,1443,678,2269,2073,1195,1244,1735,1069,2011,1114,1559,1606,2471,928,1846,1942,1447,1594,1337,1722,1443,1210,711,1503,1313,849,464,643,470,1403,1694,1694,1476,1807,1723,1401,1888,1424,1276,2825,867,1041,1422,1346,1585,1152,1621,1081,980,1206,1673,1117,1139,1490,852,1999,1638,2034,1076,1027,1337,1444,682,1577,1435,2474,1521,1157,1406
