"","NOM028","DLF003","DLF014","DLM022","DLM008","DLF007","NLM024","NLF015","NLF012","NOM029","NLF008","NOM005","NOF007","NLM032","DLM009","DLM012","DOF009","NLF007","DOM010","NLM022","NLF013","NLM001","DLF013","DLF008","DLF001","NLF002","NOF006","DLM002","DLM028","DLM013","NOF009","DLF006","NOM016","NOM026","DLM021","NLM023","DOF008","DOM016","DLM016","DLF012","NOM015","DLM014","NOM018","NOM013","NLM031","DLM010","NOF014","DLM018","NLM008","DLF009","NLM021","NOF011","DLM003","DLM020","DLF005","DOM024","NOM025","DLM024","DLM027","NLM002","NOM019","DLM006","NOM001","DOM023","DOF004","NLM028","NOF013","DOF012","NLF005","DOF014","NOF005","NOF008","NOM027","DOF011","NLM010","DOF006","DLF004","DLM001","DLM023","NOM022","DLM005","DOM019","DLM011","NOF010","NLM006","NOM012","DLM015","NLF001","NLM004","DOF007","NOM008","DOM003","NLM025","DOM022","DOM021","DLM004","DOM008","NLF009","DLM017","DLF010"
"COG0061",363,439,379,367,461,261,375,339,373,431,396,356,349,413,441,462,404,377,419,366,343,389,414,313,271,410,348,363,368,482,339,410,371,410,419,295,408,394,374,331,319,417,395,322,428,353,376,457,334,360,381,332,353,340,392,352,314,295,454,566,408,438,467,416,364,353,347,517,416,349,351,389,349,411,368,320,306,432,417,447,385,394,362,392,383,369,371,365,471,299,397,442,487,359,391,297,346,338,375,376
"COG0062",408,606,369,282,491,294,652,270,448,462,459,414,451,403,470,478,410,552,387,530,480,545,386,292,313,423,362,525,431,571,420,335,452,331,437,238,368,509,337,443,363,469,499,374,450,426,396,635,484,351,393,346,395,440,500,439,334,314,552,913,539,560,776,663,482,389,362,333,509,448,375,364,567,528,403,367,480,521,294,482,386,412,360,539,427,476,429,300,566,325,363,586,590,524,405,354,392,311,600,374
"COG0063",138,219,216,103,155,97,205,112,152,201,165,168,162,179,200,220,149,200,133,194,183,194,157,89,104,154,145,173,170,188,156,116,166,126,196,104,162,143,123,168,144,159,176,165,149,146,158,235,161,138,459,347,426,457,465,444,394,328,707,817,660,592,715,648,518,454,430,598,501,513,434,410,610,545,510,403,547,581,419,457,431,429,439,539,468,447,486,318,621,361,297,683,620,525,424,333,475,348,647,457
"COG0064",74,130,210,151,95,41,25,41,90,61,38,70,64,137,205,239,57,92,75,134,115,78,97,41,28,104,32,126,93,144,31,82,75,84,35,57,190,52,45,156,52,46,115,119,86,49,186,125,89,83,278,188,95,107,463,244,134,86,489,98,327,279,168,103,212,239,162,483,388,360,203,256,713,160,341,50,202,188,167,91,237,202,70,135,133,285,204,215,283,58,92,233,188,188,73,92,71,186,226,507
"COG0065",734,534,854,419,575,404,583,725,620,590,640,564,400,567,687,664,547,587,560,701,549,475,562,361,374,621,457,597,558,776,450,518,529,493,603,569,565,511,571,980,560,554,617,525,536,450,489,608,563,441,622,523,565,578,528,617,443,322,646,584,652,607,737,601,598,654,563,413,500,539,516,482,929,440,713,370,609,680,553,361,426,524,479,594,427,514,593,597,472,562,525,498,510,472,579,487,628,539,609,416
"COG0066",299,245,393,220,312,298,317,246,245,240,268,276,305,276,291,436,269,265,262,285,296,223,288,199,233,339,233,242,233,292,278,283,300,309,296,209,255,339,270,260,257,294,299,263,251,246,254,247,255,232,283,242,238,224,262,315,218,216,228,297,279,346,285,280,324,290,208,202,213,341,279,272,555,324,321,233,265,285,258,211,272,290,342,273,331,234,238,237,188,269,288,264,246,205,295,365,287,287,270,228
"COG0067",912,1088,1299,686,1000,570,1324,1133,1033,1063,1027,852,862,1155,1696,1265,1008,1116,909,1351,1275,1107,886,658,467,1095,955,1078,1089,1033,969,658,1207,675,1292,729,1033,1105,932,960,1169,973,1223,810,1052,982,1029,1586,1217,660,863,925,649,1280,1090,1042,1091,588,1079,1723,941,1143,1236,1077,1058,1098,1081,484,1022,892,1126,892,1241,925,1445,640,1513,1353,1157,800,898,1036,903,1080,869,944,1265,1084,1269,628,958,1024,1159,755,725,505,753,951,1208,759
"COG0068",86,73,275,222,40,67,105,49,82,111,213,232,59,138,264,81,96,41,78,86,57,71,208,31,65,212,61,152,165,200,75,113,59,211,69,95,147,145,116,25,85,55,98,167,30,136,76,115,31,335,87,38,110,69,129,133,128,166,283,31,118,22,91,97,101,45,26,257,46,74,95,48,815,277,142,57,50,129,63,30,153,207,52,70,233,77,61,181,53,75,45,296,33,188,83,71,124,42,130,94
"COG0069",906,1119,1290,744,1006,606,1399,1129,1090,1083,1090,859,838,1156,1719,1308,1051,1171,1016,1313,1286,1127,918,742,704,1159,900,1116,1169,1097,865,685,1273,634,1292,706,1060,1077,940,913,1239,1051,1203,843,1043,966,1069,1579,1176,608,980,1004,683,1297,1076,985,1105,585,1047,1576,1010,1198,1182,1097,1052,1006,1066,561,1045,904,1136,831,1370,937,1421,883,1537,1340,1185,815,852,1101,893,1012,845,1056,1243,1157,1234,727,950,1003,1144,786,695,566,735,951,1270,845
"COG0070",842,1056,1233,575,863,540,1275,1001,1007,1000,978,839,744,982,1593,1265,949,1043,885,1244,1155,1033,784,604,629,968,857,996,980,938,801,641,1134,626,1085,713,1117,938,803,902,1079,900,1092,767,1000,929,852,1509,1086,586,887,871,594,1164,1091,933,1003,485,1042,1594,869,1122,1148,1027,914,991,972,612,947,794,1051,772,978,765,1238,544,1448,1361,1167,808,739,968,836,949,808,891,1150,1060,1211,714,885,990,1200,645,523,519,695,903,1096,782
"COG0071",304,598,488,289,360,620,416,235,331,455,278,458,320,369,409,280,356,361,219,396,423,492,323,247,444,382,267,430,436,317,264,412,285,497,261,305,437,319,308,401,321,252,405,514,327,422,344,474,620,318,371,311,261,253,431,378,434,409,377,312,415,407,508,351,324,388,293,487,416,360,471,314,227,572,364,311,346,248,299,472,428,327,441,387,427,473,276,388,470,338,321,674,587,376,288,357,244,350,368,585
"COG0072",641,1109,1064,1176,833,615,1073,738,786,749,935,582,599,974,932,992,907,967,893,823,892,939,937,625,661,845,685,939,903,1045,630,843,893,643,835,825,952,820,775,816,708,933,855,905,769,590,1045,1112,674,709,893,909,785,716,1050,729,623,388,1038,1150,952,982,1191,853,752,800,705,839,997,804,698,989,1356,881,753,576,919,1132,803,733,825,796,590,689,772,994,760,798,760,611,662,935,1047,892,584,529,674,701,920,1233
"COG0073",1154,1943,1660,1915,1561,1090,1876,1436,1477,1627,1677,1185,1320,1752,1813,1476,1619,1900,1833,1701,1702,1970,1775,1043,1153,1681,1193,1861,1633,1988,1175,1622,1811,1378,1566,1492,1909,1636,1660,1915,1611,1633,1762,1676,1648,1277,2026,2122,1371,1110,550,560,459,388,604,461,405,276,731,760,669,625,718,540,501,483,445,469,579,570,510,592,683,612,459,414,594,676,537,525,538,585,406,492,581,632,501,501,486,350,495,593,704,619,386,355,447,453,602,644
"COG0074",124,43,177,213,22,167,69,134,21,142,186,439,51,21,98,310,84,25,47,105,51,52,73,204,154,129,121,79,141,73,87,139,41,82,77,99,76,126,35,90,56,52,77,53,49,86,46,75,51,342,48,104,33,132,25,27,158,602,42,46,75,32,42,61,80,57,83,90,26,73,46,85,393,110,88,149,49,101,56,21,107,56,70,74,160,34,104,95,19,182,77,265,116,112,69,128,168,56,80,70
"COG0075",264,111,80,210,201,217,502,241,279,374,255,145,506,313,129,117,235,159,401,208,149,531,278,306,344,339,326,256,143,229,418,235,212,373,407,342,187,452,338,51,227,312,407,169,387,292,249,241,250,182,305,220,330,351,235,403,287,172,221,460,316,296,587,723,294,346,179,141,238,248,241,226,273,463,181,461,515,216,164,213,202,407,312,406,224,301,362,305,297,337,285,227,255,309,498,335,354,211,224,157
"COG0076",296,49,35,218,200,330,149,415,274,267,337,333,221,99,82,206,255,235,239,157,89,100,241,308,363,272,387,110,295,227,410,245,249,130,293,374,38,301,300,113,339,328,121,168,170,142,145,67,81,514,255,329,322,356,39,271,326,453,90,59,160,79,21,155,257,242,306,204,108,195,265,237,20,93,239,428,156,276,182,138,201,324,298,262,179,103,362,275,20,427,298,228,35,181,353,325,382,247,197,80
"COG0077",338,373,521,319,380,237,448,398,371,390,408,390,335,396,269,471,318,346,298,385,387,368,378,256,218,437,318,313,456,474,302,335,395,313,413,332,376,305,317,433,351,320,340,329,366,258,342,444,385,324,399,380,259,322,370,392,328,316,423,397,472,433,421,350,324,396,410,360,347,348,364,329,533,363,361,294,330,400,444,309,371,359,317,354,384,386,398,395,378,251,274,421,446,213,273,215,342,338,379,383
"COG0078",193,180,284,195,205,114,209,166,187,166,169,181,194,196,176,215,211,204,157,194,176,171,235,126,124,206,145,148,187,241,155,206,187,187,184,152,220,168,190,249,196,151,191,175,195,171,146,221,170,251,601,484,507,439,550,545,590,901,751,509,644,495,420,460,545,579,460,668,461,557,598,599,681,529,577,468,412,607,760,455,637,584,558,531,527,570,542,510,534,324,510,601,457,423,507,470,544,515,557,682
"COG0079",821,816,1135,586,955,886,523,685,922,974,801,704,1506,963,1343,734,1019,988,1041,792,1241,766,746,773,1173,961,872,903,1005,834,1102,913,1100,912,1132,660,877,942,1043,766,788,952,956,1163,1165,987,987,1092,1211,710,819,854,1002,929,1039,1274,909,436,746,517,881,801,666,739,1131,1018,856,822,1086,1147,932,797,978,718,1128,723,749,661,1262,902,830,875,1100,1038,751,927,1042,879,757,600,872,751,953,909,1219,823,1060,1139,859,873
"COG0080",209,359,251,284,252,215,254,148,215,267,184,238,243,303,314,324,292,310,210,243,280,267,240,140,231,285,188,312,240,276,210,292,191,359,195,230,297,255,246,240,237,225,300,324,219,215,309,312,282,214,243,259,283,180,323,252,233,155,271,256,322,304,315,278,215,240,205,350,280,259,274,244,289,323,250,201,267,198,220,284,328,231,263,244,294,272,233,248,296,165,207,300,346,218,192,239,176,246,259,341
"COG0081",323,522,424,457,388,323,528,315,329,372,301,285,378,385,413,495,406,454,415,335,407,407,397,309,275,433,285,440,331,456,350,435,288,374,325,405,379,339,352,435,408,320,429,429,314,304,433,457,485,356,403,378,345,294,416,365,361,190,535,404,459,343,495,499,337,361,272,549,494,416,408,402,417,287,344,321,418,367,283,301,484,366,364,384,298,453,350,426,361,285,367,383,402,352,326,310,280,365,484,467
"COG0082",416,470,453,341,411,341,391,361,415,383,389,343,330,391,537,523,426,432,410,440,444,415,442,286,280,396,320,391,410,458,366,431,465,376,404,352,417,424,432,415,452,484,371,373,479,324,433,477,404,355,419,400,291,400,355,362,426,189,389,585,544,487,371,406,431,502,388,318,415,449,379,420,508,422,443,388,348,490,493,425,374,449,381,402,385,358,377,352,418,356,321,357,388,400,325,356,325,387,471,362
"COG0083",61,46,355,53,68,15,34,60,86,59,109,172,45,141,185,416,93,52,57,89,38,58,64,98,22,75,27,99,71,133,33,85,45,116,67,58,215,49,48,90,84,46,72,84,68,91,98,101,30,175,57,58,43,37,65,71,117,159,270,39,103,46,70,45,82,110,65,333,66,104,61,50,432,89,93,19,34,97,174,16,130,37,84,89,81,59,34,62,79,34,41,182,122,77,39,18,38,58,61,84
"COG0084",659,590,662,618,576,802,401,506,521,821,684,617,585,553,513,586,620,537,493,563,559,524,637,609,626,587,640,467,606,612,644,601,578,629,550,611,538,631,507,345,447,570,528,577,537,562,568,601,479,726,523,527,592,638,570,621,546,571,556,564,605,627,357,433,536,498,550,634,527,588,524,541,588,552,545,548,448,615,529,508,545,600,614,496,576,432,564,657,455,611,439,558,590,451,596,709,694,577,490,557
"COG0085",1591,2243,1605,2200,1520,1483,2149,1528,1752,1539,1800,1519,1729,1665,1529,2055,1621,2140,1861,1747,2128,2280,1713,1255,1279,2045,1323,1722,1881,1893,1752,1454,1611,1640,1826,1498,1686,1985,1666,1936,1904,1932,2058,1915,1433,1671,1910,1919,1672,1366,2023,1696,1524,1443,1855,1655,1870,1020,1800,2095,1910,1930,1951,1960,1478,1898,1474,1418,2092,1557,1937,1929,1921,2080,1769,1763,1725,1907,1703,1937,1655,1835,1703,1799,1470,1821,1521,1866,2147,1404,1738,2069,1968,1788,1674,1600,1385,1586,1916,2089
"COG0086",1302,2303,1785,2047,1576,977,2035,1661,1790,1596,1554,1381,1397,1601,1917,1871,1785,1985,1916,1780,1923,2063,1817,1051,1016,1412,1238,1658,1760,1960,1353,1421,1623,1408,1837,1678,1652,1585,1777,1395,1616,1917,1909,1546,1503,1608,1924,2063,1362,1393,1824,1590,1451,1519,1942,1463,1269,925,1936,2476,2029,1892,2062,1859,1628,1512,1482,1374,1915,1596,1409,1767,1092,1712,1642,1163,1792,2316,1565,1903,1658,1847,1370,1654,1314,1885,1554,1391,2223,1348,1568,1882,2214,1604,1505,1094,1340,1408,2101,2154
"COG0087",318,442,410,475,386,291,394,259,343,344,322,282,340,423,446,457,356,400,315,342,408,399,371,262,290,352,200,370,374,397,272,382,280,402,283,330,386,385,295,314,339,346,362,433,323,326,451,408,393,279,377,312,302,233,463,317,348,169,464,383,435,397,443,327,302,384,274,492,426,348,387,381,490,338,354,299,345,287,316,280,409,363,305,351,271,415,285,391,378,254,269,348,395,372,285,328,244,381,393,440
"COG0088",338,431,404,446,421,340,394,282,293,351,350,303,365,394,451,402,357,359,295,331,394,452,378,222,264,363,290,352,356,446,317,424,360,398,296,300,362,400,376,299,318,344,373,401,332,342,447,447,312,320,369,293,345,250,415,337,309,265,410,408,404,428,336,365,337,321,266,488,470,383,364,412,437,341,336,293,331,316,319,399,438,367,341,324,371,376,368,327,354,273,302,429,445,381,347,322,324,331,426,495
"COG0089",171,297,188,227,195,196,192,148,178,206,133,157,210,251,275,249,229,267,169,211,246,250,186,137,178,231,144,236,203,232,160,299,154,246,137,175,196,194,160,106,195,200,200,309,168,179,267,228,303,177,189,171,195,132,285,216,179,144,251,142,243,257,183,227,149,186,186,287,279,198,235,220,272,212,205,152,181,117,195,228,279,190,237,186,222,225,173,220,194,196,159,182,211,189,179,195,119,175,194,234
"COG0090",297,583,515,507,432,280,505,335,358,338,367,306,251,423,453,423,414,476,423,390,449,476,439,251,240,402,230,497,388,484,253,414,289,387,331,331,549,365,340,405,412,365,401,456,385,331,499,501,341,302,402,336,336,279,489,321,332,214,558,498,537,446,504,408,292,369,284,515,534,312,375,433,584,463,379,284,409,394,393,346,371,367,295,403,283,510,308,331,459,226,319,532,501,441,207,222,227,348,468,527
"COG0091",212,346,261,332,265,224,263,195,224,231,175,209,254,260,290,308,261,272,230,220,294,286,269,174,155,277,160,286,255,288,215,298,209,316,175,207,274,209,188,201,230,175,285,318,201,200,329,255,339,231,271,209,233,159,293,225,216,145,277,280,250,355,277,300,205,226,199,252,319,226,250,242,293,255,210,168,240,176,241,237,327,275,230,205,301,264,198,292,246,145,223,284,291,266,205,244,158,228,253,359
"COG0092",241,502,300,424,358,264,398,211,304,270,286,199,385,350,430,502,334,377,309,274,384,373,377,231,199,334,248,354,296,416,278,301,297,433,325,221,416,313,302,283,276,292,365,371,273,260,398,424,416,200,319,257,332,246,447,270,270,79,457,462,441,418,402,342,308,312,239,313,468,368,297,308,447,303,323,210,334,355,328,285,347,314,298,291,317,374,268,305,328,214,276,377,361,344,251,244,208,253,422,491
"COG0093",188,315,255,297,221,176,244,142,166,191,151,204,180,234,280,240,245,253,199,216,276,270,227,152,148,214,131,216,210,257,166,260,185,246,162,191,231,183,198,208,192,164,225,249,203,194,326,236,218,213,197,186,187,121,283,195,169,187,255,267,288,237,263,215,166,181,113,278,282,203,206,204,186,123,187,130,201,193,173,169,258,265,172,202,186,239,174,182,208,145,190,232,210,214,166,130,130,148,270,308
"COG0094",100,143,111,149,122,122,89,95,89,117,86,79,131,110,119,154,128,121,124,87,114,162,114,59,95,132,83,111,92,110,120,122,114,139,95,91,89,122,88,94,96,91,126,101,96,138,139,141,129,76,294,285,302,250,412,360,284,179,414,398,352,472,339,337,238,310,235,436,425,382,329,344,387,337,312,241,316,259,288,358,396,301,367,264,380,337,352,361,328,240,351,408,374,334,286,357,288,296,377,429
"COG0095",162,70,177,211,153,225,54,208,74,127,324,141,43,38,38,492,117,130,60,63,30,68,122,216,169,161,179,153,132,143,123,150,130,137,118,176,152,152,86,38,102,117,30,105,95,103,61,183,36,246,87,160,170,229,73,116,72,247,188,131,119,118,40,77,76,70,114,142,99,71,77,132,455,105,138,124,42,127,68,68,151,64,46,60,187,86,149,200,34,179,98,148,61,241,59,108,172,131,52,216
"COG0096",193,345,305,303,282,213,236,138,190,220,187,188,145,266,322,280,269,236,222,233,253,267,262,208,148,235,132,274,202,281,155,306,181,322,111,171,267,204,201,168,175,186,238,300,193,202,305,307,344,237,79,65,69,50,103,61,53,63,98,86,100,102,116,89,59,56,50,140,92,68,85,75,103,94,64,44,83,89,53,63,121,72,61,69,76,117,51,76,78,49,56,102,123,70,41,46,57,70,85,127
"COG0097",243,490,283,402,334,242,370,244,273,320,237,252,241,338,421,442,339,375,300,350,363,405,343,211,239,320,223,365,273,363,178,359,209,347,221,266,345,282,286,299,260,259,352,377,273,273,381,409,326,309,298,311,251,202,392,263,257,217,392,391,345,394,412,385,234,265,254,359,412,294,288,320,458,353,295,176,366,251,260,344,314,300,244,307,240,435,222,270,388,265,309,404,412,292,244,193,176,255,356,430
"COG0098",225,379,335,387,362,241,394,239,317,335,300,250,302,335,322,354,356,350,310,316,359,392,349,185,210,363,258,328,294,347,246,346,276,363,348,282,305,285,283,247,303,302,316,381,292,280,349,419,295,245,323,268,254,242,388,314,284,201,458,352,342,300,355,375,279,320,270,359,365,297,353,332,394,436,274,238,309,294,340,340,326,321,344,292,272,310,260,318,290,264,268,432,354,305,311,268,242,298,372,409
"COG0099",186,313,259,262,307,175,198,206,181,172,164,174,240,252,305,248,207,265,216,184,272,275,222,149,184,242,180,223,167,301,204,328,211,253,175,214,235,211,254,171,195,189,216,268,232,231,263,212,202,196,220,235,198,134,317,254,177,168,232,140,231,213,204,179,194,197,163,311,243,265,250,241,260,302,163,154,205,177,175,216,253,218,220,201,218,222,185,246,203,160,240,338,244,226,203,215,171,209,228,336
"COG0100",153,328,267,298,292,134,233,126,177,207,163,172,245,226,280,278,239,270,173,222,242,248,205,103,78,185,161,226,198,260,155,241,137,249,169,173,310,193,197,211,195,196,235,236,183,150,281,270,205,221,165,184,197,127,285,192,159,128,311,226,267,256,236,264,189,201,156,332,305,234,174,213,234,234,205,113,200,226,192,262,265,200,244,194,157,259,122,159,273,117,200,274,295,165,171,133,158,189,236,300
"COG0101",430,571,640,482,521,386,395,329,452,433,337,410,456,564,696,569,454,530,452,562,562,411,435,373,318,622,303,517,416,458,430,427,452,658,401,387,656,430,421,403,378,428,565,484,555,399,549,613,536,327,503,436,369,316,545,487,430,307,668,431,499,461,466,466,505,578,406,632,561,504,452,505,475,338,483,361,393,417,438,399,409,383,396,391,352,414,407,382,442,349,364,372,430,416,418,402,304,435,425,589
"COG0102",231,386,346,310,244,226,138,151,213,252,188,190,237,283,331,297,275,260,253,253,294,309,270,163,168,265,195,267,240,301,165,291,198,304,205,242,230,234,233,198,170,241,289,282,214,184,317,322,294,227,246,233,225,166,285,197,154,158,257,268,293,284,177,215,251,153,113,340,313,265,247,278,330,323,246,136,196,250,232,373,324,221,201,181,215,302,191,260,290,216,187,283,327,217,253,254,193,232,233,385
"COG0103",234,371,246,255,280,214,246,214,213,173,182,193,268,264,268,301,237,229,179,214,256,275,238,161,149,230,197,251,217,274,226,240,183,311,228,222,248,215,192,227,214,212,188,309,197,212,284,208,276,247,213,200,235,174,249,207,194,163,255,178,268,227,253,279,195,217,167,270,270,218,233,262,295,371,268,199,254,181,162,282,238,178,218,212,214,278,174,249,279,209,196,273,302,240,234,276,225,217,256,308
"COG0104",550,880,713,555,687,393,663,570,686,570,554,608,589,657,755,773,669,867,607,834,761,693,631,338,450,700,483,681,630,668,510,571,595,619,593,511,748,597,524,560,657,683,699,637,656,515,745,891,860,519,787,593,593,455,664,715,590,355,834,671,821,650,777,856,542,682,614,641,799,599,696,589,642,631,836,473,634,640,882,566,609,666,695,629,465,704,562,665,643,430,607,676,822,590,728,447,474,612,713,697
"COG0105",94,90,40,84,28,156,96,68,75,74,138,72,80,46,65,27,120,77,97,57,113,53,57,124,151,104,94,71,64,74,114,84,69,110,36,83,22,135,64,25,94,137,88,85,49,163,30,113,78,123,87,75,116,87,115,60,109,88,57,131,51,93,34,84,74,60,85,133,120,56,74,74,144,101,81,137,69,62,48,55,111,61,100,82,167,320,53,74,14,179,57,71,40,182,114,131,91,69,56,53
"COG0106",279,298,388,205,376,303,279,263,321,298,295,236,308,310,401,387,261,312,295,307,332,271,322,214,295,364,259,287,295,336,264,302,316,302,256,269,269,287,277,321,351,297,305,355,378,288,316,344,294,233,289,288,251,247,292,302,326,128,293,279,303,308,356,346,315,302,290,278,246,326,341,325,342,311,354,270,273,239,380,229,294,272,293,322,285,313,287,271,319,248,262,288,322,234,291,275,283,282,303,262
"COG0107",267,349,406,253,443,222,307,238,310,309,233,286,365,407,411,445,246,335,332,362,366,314,326,170,232,309,236,336,352,376,199,265,334,278,338,272,310,304,316,267,353,301,427,315,383,266,339,342,508,239,291,288,257,292,305,285,318,232,400,330,372,299,440,335,284,351,330,240,331,363,396,265,360,272,304,190,313,351,375,297,260,310,249,316,258,346,297,346,372,211,232,398,352,256,226,233,250,279,353,299
"COG0108",121,196,91,92,132,172,258,160,154,170,172,124,163,124,109,48,143,143,178,153,142,169,114,122,154,174,155,158,115,95,156,183,174,131,141,166,70,200,161,59,201,168,185,164,199,149,96,170,148,94,479,476,429,466,451,406,487,165,458,607,466,490,605,782,534,491,382,286,464,476,570,476,401,625,461,520,492,504,336,484,461,504,588,509,544,415,427,563,479,450,646,490,552,567,513,451,487,545,621,282
"COG0109",16,1,0,25,3,3,14,1,1,24,9,78,0,2,9,12,6,0,1,17,0,18,4,12,3,0,10,1,51,11,4,19,0,33,2,6,17,8,11,20,3,0,2,0,1,53,0,0,4,122,0,0,1,8,0,0,25,147,3,9,3,0,0,2,11,2,1,24,1,0,6,0,0,1,0,7,1,2,5,1,17,0,16,3,12,0,5,0,0,15,6,69,2,1,5,2,20,1,1,25
"COG0110",1275,1035,808,1146,1570,2347,805,1644,1327,1836,1401,1076,1609,1364,1012,1144,1791,1370,1663,1185,1155,1116,1466,1940,2299,1949,2016,1640,1191,901,1801,2053,1347,1170,1227,2130,835,1484,1589,1514,1408,2065,1087,1853,1700,1549,1248,1142,1460,1108,1355,1847,1627,1458,1242,1821,1718,775,1031,674,1184,1111,493,1124,1349,1247,1830,1372,1179,1537,1486,1559,1402,1460,1345,2501,1209,1205,1231,923,1473,1634,1317,1524,1604,1303,1918,1994,725,2264,1647,694,1091,1293,2020,2337,2321,1766,1257,952
