"","DOF014","DOM026","DLM003","NOM020","DOF012","NOM029","DLM017","DLM018","NLF005","DLM001","NLM023","NLF002","DLM014","DOM024","DLF008","NOF007","NOM025","DLM015","DLM006","DLM012","DLM009","DLM010","NLF013","DOM016","NLM024","NOM014","NLF008","DOF011","NOM012","NOM027","NLF015","NLM028","DLF012","NOM016","NOM008","DOF003","DLM002","DLF004","NLM017","NOF005","DOM018","NOM018","NOF002","DOM001","DLM027","NLM009","NLM008","NOF010","DOF007","DLM023","DOM015","NLM032","DLF005","DLM020","DLF009","DLF010","NOM017","DOM019","DLF013","NLF010","NLM001","NLM007","NLM004","DLF007","DLM028","DOF004","DLM022","DOM022","NLF012","NLM031","DOM010","NOM013","NOM009","DLM024","NLM025","DLF003","DLM016","DOF006","NLF009","NOM007","NOF009","DOF008","DLM013","NOM002","NLM022","DOM008","NLM029","NOM015","NOF008","NLF001","NOF013","NLM021","NOM004","DLF001","NOF006","NOM005","DOF009","NLM027","DOM003","NOF011"
"COG0061",139,125,121,136,186,129,131,149,154,149,139,148,144,135,95,108,105,117,171,154,135,90,112,125,114,141,113,110,131,125,100,112,106,129,131,108,134,117,111,115,171,134,119,104,166,136,101,120,93,155,440,427,367,356,355,378,416,359,441,310,397,319,474,268,386,399,317,387,357,380,372,360,420,291,483,429,320,308,368,466,364,416,491,363,385,352,376,338,389,336,342,379,309,261,352,341,344,377,454,375
"COG0062",478,377,391,634,343,478,592,616,494,544,242,412,447,442,298,471,346,449,541,453,466,431,556,468,643,422,408,506,448,565,280,398,444,458,345,317,478,510,377,378,514,491,365,406,531,655,519,558,353,310,381,401,478,477,360,387,779,410,365,339,553,389,607,314,397,487,309,547,409,454,405,421,573,322,586,632,366,392,333,607,390,365,586,501,512,419,438,350,402,308,386,349,308,285,359,372,411,307,631,316
"COG0063",531,427,442,602,572,481,624,685,526,612,296,415,512,468,267,431,405,500,625,602,639,479,534,494,646,502,523,522,479,554,380,468,431,485,295,376,503,522,428,448,594,526,452,425,726,705,473,567,392,417,484,446,492,459,379,452,798,474,456,361,558,462,649,288,459,516,341,534,468,412,384,410,572,351,570,610,350,375,366,582,409,480,550,490,587,431,485,404,410,363,417,462,332,275,428,424,483,471,712,415
"COG0064",314,324,122,84,517,171,251,365,410,192,116,324,163,294,107,181,139,209,304,757,673,124,337,213,88,166,116,138,280,715,137,225,459,236,88,226,336,196,229,243,299,289,255,174,497,118,309,146,65,155,256,448,515,106,241,511,200,199,294,131,266,162,255,146,294,236,473,186,275,259,237,337,372,80,181,399,154,45,174,349,104,543,496,364,322,91,460,152,258,227,177,286,77,70,77,182,182,510,261,190
"COG0065",520,503,512,572,387,529,552,615,429,636,548,635,571,585,387,415,479,575,607,676,697,429,554,550,599,666,628,439,577,902,686,666,957,513,515,565,516,612,480,528,660,627,574,547,649,578,529,595,525,583,607,558,525,572,401,406,746,539,553,334,485,610,462,400,560,627,393,470,618,546,593,557,787,386,466,557,601,384,528,333,421,623,700,746,674,616,614,565,485,572,586,585,330,374,463,560,556,630,451,524
"COG0066",329,314,257,247,217,248,285,261,214,258,203,329,277,308,187,316,272,246,302,444,250,276,267,317,307,403,251,322,262,520,228,297,278,276,316,236,238,241,232,279,281,287,233,269,252,231,248,247,224,298,251,251,268,219,276,231,228,279,311,323,235,362,205,292,231,320,202,228,240,278,231,285,248,209,254,222,244,228,276,205,267,251,306,265,265,262,294,292,235,269,231,274,263,226,226,255,289,256,266,227
"COG0067",872,978,633,1448,471,1038,1132,1581,1041,1289,705,1091,1000,1009,651,845,1045,1330,1152,1277,1653,997,1267,1105,1330,919,972,895,924,1221,1147,1063,910,1203,975,949,1052,1509,1015,1086,1446,1235,790,904,1015,911,1198,1015,623,1144,937,1159,1142,1226,663,801,1037,1047,894,607,1115,576,1253,542,1067,1001,691,677,1041,1021,982,826,1367,574,1202,1252,905,692,945,800,951,1106,1046,1398,1359,784,1201,1117,870,1071,1121,949,632,490,853,921,982,610,1056,920
"COG0068",74,69,106,59,263,126,144,101,42,136,73,184,46,112,27,63,113,55,22,85,251,130,55,160,100,65,229,265,73,748,58,48,34,49,53,69,142,39,23,89,232,136,155,100,278,35,33,75,61,73,43,175,125,68,346,109,159,202,204,166,73,82,69,42,165,102,221,203,79,42,86,163,195,184,36,46,122,51,45,31,62,175,190,257,86,120,53,96,54,201,33,99,70,61,76,238,106,140,299,43
"COG0069",299,325,203,463,192,322,429,506,353,451,228,379,375,331,258,264,365,467,419,407,566,326,434,358,472,282,341,287,328,482,339,337,314,403,338,308,387,531,311,377,458,408,298,343,352,331,390,332,274,437,965,1105,1084,1280,665,799,1278,1038,890,662,1090,707,1164,619,1125,1010,725,753,1114,1054,1005,875,1372,557,1188,1178,957,853,926,817,864,1080,1126,1401,1400,708,1222,1251,860,1185,1106,972,696,709,926,857,1021,606,1027,1003
"COG0070",823,833,588,1398,587,1043,1141,1537,979,1368,753,945,921,924,619,795,1018,1153,1125,1275,1638,905,1179,945,1245,800,979,770,899,988,1011,957,917,1139,885,804,1012,1439,918,1027,1318,1137,765,874,1033,951,1096,893,701,1175,868,993,1018,1166,556,744,1127,991,794,481,1040,507,1098,553,1025,947,609,730,976,961,872,711,1334,490,1108,1080,832,551,871,755,808,1048,972,1395,1248,676,1083,1043,764,1052,1030,896,637,566,881,794,964,556,997,840
"COG0071",118,147,78,128,172,144,111,162,131,82,121,120,73,107,90,112,175,83,118,90,151,148,136,123,137,100,87,184,162,88,87,130,131,107,97,87,139,113,100,119,90,138,100,108,137,161,195,124,102,119,345,399,407,233,309,538,462,312,320,469,498,335,488,687,383,309,316,375,316,321,238,502,437,438,573,560,295,298,380,501,226,429,314,394,421,265,408,368,299,398,303,369,417,451,291,410,365,257,665,309
"COG0072",792,730,725,951,772,823,925,1126,930,1099,848,931,937,727,561,566,644,774,1044,1035,931,601,932,843,1005,533,951,833,1011,1329,713,815,794,929,698,822,888,970,651,779,796,852,973,897,1073,995,691,696,670,815,730,998,1030,758,702,1175,891,807,954,539,948,678,763,600,834,743,1141,854,748,814,885,910,734,381,1050,1096,788,597,770,1028,616,950,1048,851,777,703,1059,779,925,732,786,803,568,666,716,578,861,888,911,904
"COG0073",1567,1634,1379,1725,1426,1619,1929,2118,1847,1953,1490,1752,1620,1398,1010,1322,1385,1494,1863,1474,1898,1228,1715,1642,1875,1270,1722,1915,1747,2045,1436,1506,1925,1816,1536,1471,1783,1743,1721,1577,1517,1758,1835,1650,2004,1842,1373,1521,1104,1604,1354,1736,1796,1330,1121,2065,1869,1665,1828,1210,2051,1256,1555,1114,1704,1445,1945,1809,1517,1725,1762,1753,1730,850,2211,1967,1608,1213,1459,1893,1209,1879,2030,1776,1747,1316,1985,1655,1822,1521,1318,1734,1272,1173,1186,1155,1581,1701,1731,1579
"COG0074",56,42,28,90,110,129,64,82,33,117,103,102,59,25,223,42,162,93,19,318,83,98,53,128,68,50,180,81,38,423,117,55,84,28,56,103,77,49,106,49,41,74,199,71,45,15,45,80,164,46,32,28,33,111,318,66,63,34,84,68,70,36,25,173,143,65,211,105,27,43,42,39,25,676,120,39,39,157,50,13,85,79,84,78,103,173,25,59,84,83,67,52,129,169,132,444,100,67,297,91
"COG0075",92,63,104,58,44,143,74,90,89,77,104,114,112,132,125,170,91,124,89,44,40,82,45,181,166,170,61,158,96,90,76,109,16,77,85,108,101,172,61,74,106,108,104,74,74,221,104,161,114,76,281,313,240,302,194,137,70,391,254,504,566,269,326,223,162,284,199,308,290,378,411,183,296,135,262,143,359,439,206,153,361,177,247,363,228,361,209,224,237,299,181,284,336,376,299,182,263,115,242,254
"COG0076",178,217,326,130,208,260,214,71,118,282,332,226,311,295,292,240,311,358,107,177,63,162,80,301,138,329,338,93,88,18,435,240,99,220,288,317,120,160,274,257,269,113,323,270,101,20,94,238,436,164,92,37,17,124,180,27,9,108,79,103,24,81,3,109,112,75,82,70,105,63,88,47,10,195,12,18,106,130,102,22,135,11,80,39,45,129,39,123,76,78,102,78,121,130,137,107,68,31,82,96
"COG0077",427,352,304,416,347,374,374,465,334,421,345,416,318,383,280,343,347,380,422,512,302,269,360,296,454,344,416,384,370,522,375,422,433,396,281,351,320,306,262,302,412,373,318,348,420,368,391,380,249,478,393,427,371,330,340,373,419,326,395,296,420,416,369,220,424,331,335,260,368,371,271,326,394,347,465,389,288,265,331,287,300,380,508,431,400,364,379,347,329,367,389,399,204,191,363,381,346,347,475,366
"COG0078",532,591,473,498,658,552,576,679,442,609,421,572,474,542,368,515,593,512,496,619,534,479,616,500,602,602,516,532,584,666,458,596,713,586,531,545,561,479,450,600,650,565,416,596,828,463,486,508,338,756,657,596,547,411,742,654,610,601,693,470,466,667,560,300,579,479,573,400,590,625,452,555,709,966,475,506,576,509,520,357,485,639,746,735,581,518,506,580,578,480,477,608,379,319,403,588,637,660,620,503
"COG0079",1168,918,1005,674,817,953,847,1073,1054,696,713,1030,982,1281,760,1485,864,952,820,748,1268,971,1316,947,537,1182,803,727,916,969,753,1008,778,1105,911,857,889,714,903,897,1155,975,763,862,735,776,1117,1043,621,1283,835,903,991,910,686,901,904,817,752,913,851,910,721,905,983,1136,568,901,968,1123,1089,1211,1189,422,914,793,1036,707,1096,1139,1079,857,895,1023,816,1074,1024,807,772,883,852,836,1026,1197,874,666,1036,653,752,837
"COG0080",286,243,252,259,338,271,258,295,316,198,228,276,208,242,147,271,232,230,308,341,336,238,278,271,241,254,188,326,310,302,171,238,240,199,227,242,275,234,210,299,212,276,181,270,306,450,301,233,168,224,244,288,314,170,205,349,334,254,262,306,316,257,277,214,234,255,330,211,205,235,194,354,304,156,346,378,240,180,267,402,231,309,278,272,279,192,274,234,290,265,193,250,281,199,181,261,266,269,313,236
"COG0081",366,341,351,439,513,368,478,444,493,351,361,394,307,376,256,309,339,328,393,513,411,332,374,400,506,294,291,273,444,378,329,372,437,320,343,334,431,368,372,451,365,394,329,373,515,599,431,344,285,291,303,389,412,272,348,501,430,359,373,352,406,379,352,344,371,332,463,343,356,295,403,470,451,198,372,512,378,340,330,418,357,402,412,391,328,253,427,385,384,403,267,381,362,269,316,283,446,307,366,362
"COG0082",356,412,335,403,304,384,441,493,402,540,375,381,463,350,284,333,393,376,480,526,504,323,446,448,413,379,398,427,381,564,355,507,407,435,307,376,418,354,341,404,439,404,441,415,421,356,365,410,373,509,431,410,384,387,356,357,418,407,434,350,376,463,384,317,439,422,362,403,451,477,408,379,448,207,391,477,394,354,401,418,354,416,472,396,414,330,413,473,435,326,384,454,337,263,313,344,392,414,390,377
"COG0083",102,30,33,82,277,52,52,101,56,104,61,63,54,79,72,31,123,39,41,407,201,94,50,73,39,31,92,98,71,405,46,117,67,54,40,34,93,39,17,89,84,56,58,104,286,30,32,88,36,192,72,123,81,24,193,90,81,51,73,52,46,132,77,13,90,85,75,80,86,62,44,83,81,160,120,53,48,22,55,42,35,250,142,71,83,45,68,75,73,70,63,67,31,23,19,169,105,274,182,46
"COG0084",607,588,605,500,701,741,517,604,527,583,598,558,592,640,594,591,529,574,589,619,510,543,551,633,390,665,654,506,495,551,557,493,392,589,506,542,449,409,456,565,532,578,503,545,548,411,490,559,639,497,629,560,652,622,728,551,429,544,649,671,527,582,486,846,561,545,589,514,548,559,528,556,527,584,590,527,516,556,558,544,660,522,579,500,599,728,486,510,562,603,578,531,604,589,683,679,574,600,526,526
"COG0085",1520,1604,1425,1947,1465,1567,1885,1964,2081,1848,1592,1991,1933,1636,1258,1738,1866,1582,1958,1925,1479,1618,2084,2020,2139,1498,1723,2079,1809,1945,1519,2000,1873,1538,1811,1434,1741,1845,1559,1962,1719,2095,1421,1673,1829,2024,1699,1842,1449,1737,549,560,589,484,461,722,707,599,522,615,692,704,674,522,620,489,703,553,598,489,628,625,715,329,648,787,515,578,505,598,572,554,590,699,555,458,568,680,649,592,494,639,593,412,437,532,555,708,653,549
"COG0086",1574,1113,1520,2132,1454,1604,2052,2010,1953,2228,1652,1373,1823,1496,1030,1423,1239,1548,1947,1893,1880,1659,1980,1534,2009,1295,1517,1621,1879,1055,1639,1557,1524,1597,1594,1574,1661,1859,1509,1317,1923,1834,1588,1617,1965,2266,1364,1717,1314,1584,1549,1655,1871,1454,1424,2140,2185,1840,1828,1005,2161,1449,2219,1002,1759,1630,2116,1597,1763,1567,1974,1614,1787,905,2216,2263,1754,1162,1408,1851,1336,1656,1968,1375,1739,1368,1929,1609,1788,1432,1487,1770,1041,1029,1336,1374,1766,1991,1918,1641
"COG0087",324,378,301,381,482,305,366,460,426,308,318,388,332,318,281,346,341,275,364,471,445,323,454,337,401,315,313,354,396,506,251,360,302,275,293,336,345,348,320,457,332,303,315,381,444,405,401,325,251,324,316,403,446,229,279,469,446,359,380,384,388,304,355,268,356,349,463,386,364,304,334,459,422,174,347,459,289,317,360,444,277,429,421,372,328,260,466,336,375,381,242,378,333,288,268,268,357,440,407,308
"COG0088",451,397,327,329,506,370,419,479,472,306,296,392,316,367,250,376,332,363,450,383,447,323,383,359,359,325,301,385,359,428,257,330,297,303,284,296,353,317,335,357,375,329,303,340,433,507,303,336,264,322,337,421,394,264,377,457,414,378,341,359,463,344,345,319,355,329,437,377,296,333,326,439,388,244,394,469,342,301,329,499,337,377,401,320,316,322,420,326,404,339,257,322,356,277,311,291,369,404,416,304
"COG0089",201,197,184,181,292,195,204,250,290,153,165,221,165,235,135,205,171,176,232,236,264,165,246,185,184,179,165,226,228,259,145,202,102,187,156,176,244,180,171,236,166,234,120,225,252,251,282,156,197,207,183,209,246,118,150,303,212,183,179,233,238,193,170,225,226,164,227,197,169,178,157,282,209,148,219,324,158,144,211,296,156,205,239,183,203,145,213,192,198,263,173,194,205,186,137,183,255,179,200,162
"COG0090",333,333,376,504,477,307,430,508,541,419,337,398,387,352,242,242,358,329,461,529,458,311,436,335,553,229,344,477,469,590,343,348,403,354,285,339,473,396,392,352,388,457,343,388,595,568,368,358,228,368,331,419,512,294,325,576,602,386,399,217,481,329,465,268,380,295,509,469,403,381,439,415,536,197,504,626,332,287,330,544,255,511,477,454,401,225,516,328,411,379,307,392,276,234,204,291,426,463,583,367
"COG0091",257,287,217,212,236,205,280,268,309,181,221,292,211,255,148,250,226,197,354,305,257,220,286,213,250,220,184,212,322,276,195,223,220,229,220,217,284,256,190,256,226,241,221,237,293,360,328,219,130,221,235,292,335,159,253,342,301,238,261,262,264,253,258,234,248,223,304,209,199,195,215,280,288,172,284,341,194,176,238,325,230,272,258,294,229,150,291,258,270,292,215,254,217,148,154,207,239,285,277,232
"COG0092",347,323,316,356,299,286,383,496,477,360,230,326,299,278,179,358,251,260,436,471,400,344,352,371,402,292,270,297,400,421,206,299,278,268,290,244,359,340,254,352,351,389,269,312,402,455,379,298,193,313,262,356,450,223,192,432,397,334,348,218,372,361,306,269,308,313,461,349,319,308,320,354,398,111,382,524,253,206,255,501,265,436,410,302,292,250,355,298,340,286,252,307,239,175,225,194,332,369,355,260
"COG0093",177,218,195,254,294,184,272,245,264,159,172,188,169,179,135,176,156,169,232,193,293,227,249,197,226,144,171,145,257,187,153,179,227,178,166,204,254,182,168,180,178,219,176,195,248,272,187,210,135,137,182,254,264,122,184,341,264,199,228,148,256,150,211,160,201,166,280,232,172,212,212,253,266,169,203,323,252,140,159,301,145,220,283,262,190,147,331,185,211,180,126,187,170,157,153,176,212,284,212,155
"COG0094",354,304,310,291,440,344,335,396,418,240,319,403,280,313,212,345,293,291,466,419,387,308,399,334,326,318,300,368,335,391,251,320,301,300,309,235,313,331,294,379,341,364,326,307,426,393,378,272,237,283,242,363,414,232,251,453,357,324,316,380,397,340,330,382,299,280,424,335,288,302,297,335,352,180,435,398,273,248,266,481,333,319,309,343,288,293,380,256,329,366,267,265,325,280,272,276,363,393,391,294
"COG0095",76,40,179,21,113,163,68,168,131,136,167,152,117,123,195,36,80,149,120,477,40,127,29,139,54,67,332,94,88,486,180,61,37,139,94,128,163,37,99,95,88,22,167,137,175,124,36,74,181,71,123,50,91,179,204,178,56,68,97,122,62,28,33,197,136,83,215,243,68,99,59,110,21,229,64,76,87,118,107,143,119,166,157,75,58,188,70,101,117,196,102,79,139,166,191,139,123,295,142,143
"COG0096",199,232,226,220,400,232,252,305,334,194,170,254,175,191,194,149,175,158,331,290,321,226,305,214,264,158,191,263,329,331,139,190,204,172,139,218,298,236,178,267,193,225,200,278,334,332,335,231,147,176,189,253,335,149,247,363,333,205,244,170,276,204,279,211,203,200,320,216,173,198,218,301,324,134,332,364,201,126,180,278,140,277,289,237,253,156,260,177,222,221,161,219,205,166,118,210,247,300,299,187
"COG0097",291,230,241,291,331,298,354,405,396,263,319,351,230,244,222,238,242,208,426,459,438,269,350,253,361,190,244,338,394,434,232,258,279,240,259,275,380,366,294,275,256,362,336,338,438,590,318,291,264,239,262,326,359,176,299,474,480,310,320,196,397,299,409,250,275,264,429,288,262,281,305,380,410,219,447,525,305,166,269,393,172,353,326,337,321,176,387,284,305,280,266,307,228,224,224,258,334,376,429,300
"COG0098",323,266,254,377,367,325,372,370,374,317,262,359,304,332,209,297,332,253,298,385,316,290,350,316,389,322,280,429,344,372,251,290,227,258,267,277,317,316,201,320,376,329,256,278,457,431,321,271,218,337,323,339,387,227,245,377,459,314,301,320,404,329,307,279,273,271,386,289,273,288,301,375,356,200,337,423,260,274,312,354,253,327,345,299,297,239,366,302,323,330,252,342,332,218,262,247,375,340,392,337
"COG0099",292,203,217,224,339,194,241,204,248,193,225,219,178,234,153,271,192,205,230,235,292,216,262,223,234,223,200,282,257,235,215,208,172,194,238,195,225,223,197,246,210,203,201,227,214,241,211,198,134,165,162,279,253,118,202,311,242,222,224,275,309,232,179,187,172,216,266,189,172,224,204,256,255,152,240,301,230,179,206,218,210,228,271,183,185,174,259,198,248,229,157,207,194,165,184,186,216,254,286,254
"COG0100",250,160,228,238,290,190,235,249,304,209,205,191,185,204,117,199,171,160,255,265,287,143,207,199,231,178,166,230,263,224,128,196,201,163,228,169,198,226,135,167,224,194,175,202,266,369,198,163,117,199,163,255,275,120,220,309,284,177,223,123,248,219,290,122,189,190,324,198,171,155,173,249,256,128,289,347,168,113,180,342,188,285,288,204,210,158,251,170,205,139,192,197,131,81,141,156,228,282,289,187
"COG0101",515,436,370,434,633,411,422,587,583,386,384,576,440,495,362,458,396,414,485,589,693,426,572,433,398,432,333,349,434,488,312,570,424,438,387,429,512,406,372,494,478,566,429,433,635,461,523,455,337,458,442,548,540,330,334,600,411,443,418,423,404,508,418,422,421,521,552,424,419,542,460,414,622,329,502,588,442,369,425,567,401,654,401,624,555,312,566,383,478,409,413,481,429,361,307,418,453,525,341,429
"COG0102",262,203,235,161,339,256,212,293,327,273,246,253,223,236,166,233,148,192,291,258,324,168,244,223,134,232,204,335,320,312,136,187,216,221,207,198,300,196,222,269,222,299,268,256,225,247,246,205,216,252,100,88,72,48,83,119,70,71,81,47,112,64,76,73,74,85,83,87,67,71,94,106,75,62,109,118,89,51,88,128,51,93,93,75,98,56,89,78,90,70,51,65,53,56,54,67,93,107,90,88
"COG0103",220,258,217,224,321,200,248,209,275,187,221,246,194,203,152,236,196,192,242,281,254,193,267,218,264,257,189,343,285,289,208,217,242,187,197,216,251,285,187,231,254,222,173,243,252,326,261,234,178,182,221,259,269,182,244,299,251,234,224,234,288,247,286,225,194,229,285,227,235,194,195,289,259,147,319,361,226,197,202,293,206,228,281,217,222,212,240,209,251,219,160,204,240,171,189,192,255,295,266,180
"COG0104",603,575,555,646,674,572,720,880,805,695,524,705,668,697,360,634,589,555,676,768,684,452,772,588,634,457,577,660,677,676,594,659,502,567,607,552,673,623,555,671,743,734,432,575,861,765,786,677,429,832,706,635,691,467,520,687,710,634,673,513,754,795,651,422,616,537,545,609,639,656,524,612,818,347,794,843,561,425,586,709,507,694,651,681,834,454,782,629,610,631,572,784,412,424,494,610,655,682,684,573
"COG0105",44,96,153,61,129,93,56,100,112,69,107,94,119,56,111,87,106,68,81,30,80,139,106,123,100,89,144,78,307,147,76,65,32,65,62,100,62,57,93,92,49,80,80,89,47,99,68,77,167,56,77,56,120,92,108,59,35,60,69,129,63,98,14,134,77,54,86,169,66,32,82,82,33,78,54,73,75,155,72,192,108,20,73,48,70,94,93,82,63,73,98,89,135,131,91,89,151,117,92,73
"COG0106",322,333,270,312,262,296,311,348,264,278,262,348,304,319,212,334,305,297,323,363,434,290,332,312,311,309,276,303,292,311,254,258,298,306,281,293,260,260,339,347,298,311,330,315,310,305,285,302,225,374,322,333,284,257,245,230,326,309,328,359,279,247,323,338,294,356,171,231,331,373,275,331,349,150,328,277,300,271,324,215,277,259,345,336,318,305,294,358,312,246,283,303,307,281,278,263,276,267,323,294
"COG0107",361,354,258,317,254,303,326,341,318,341,270,329,257,282,200,359,344,274,268,437,406,288,364,326,281,274,267,243,323,376,248,307,255,351,240,281,332,297,233,376,352,390,375,279,335,381,481,314,232,343,261,375,302,330,233,297,432,325,318,207,363,204,351,225,329,288,230,244,312,442,297,347,444,233,358,360,316,189,290,236,220,318,342,534,411,237,341,340,265,375,338,317,217,210,261,303,284,316,363,312
"COG0108",452,369,437,573,237,582,636,507,442,527,474,502,528,435,365,512,461,398,488,170,338,482,467,590,650,513,455,599,419,422,508,457,193,561,599,468,477,495,484,522,463,517,481,519,506,667,427,549,452,350,371,319,456,510,299,319,783,514,389,561,489,480,577,496,376,523,254,475,508,591,585,481,358,175,548,567,519,518,527,389,477,245,303,566,508,451,499,534,511,554,377,517,543,431,454,341,516,178,510,466
"COG0109",0,0,1,8,22,27,0,0,0,6,12,1,0,0,20,1,19,3,0,20,4,69,0,12,12,1,7,0,0,0,7,2,11,1,3,1,1,1,3,3,3,2,13,4,1,0,5,4,12,2,4,5,0,7,123,19,0,0,6,1,14,5,0,4,38,10,29,1,0,2,0,0,2,150,5,0,8,12,0,1,1,23,12,2,31,14,0,1,0,1,0,0,17,3,12,80,6,13,67,0
"COG0110",1545,1742,1601,664,1448,1957,1246,1119,1176,1221,2061,1877,2070,1829,1893,1555,1686,1834,1055,1117,980,1560,1169,1550,830,1877,1374,1377,1300,1410,1605,1286,1618,1385,1634,1821,1605,1213,1984,1484,1063,1080,1882,1497,1047,1721,1471,1509,2207,1199,1388,1422,1296,1477,1072,916,450,1524,1477,2795,1117,1352,789,2351,1180,1457,1127,1259,1402,1689,1613,1857,842,734,1044,996,1554,2464,1760,976,1744,856,869,1077,1156,2284,1164,1409,1567,2014,1769,1324,2144,2210,1988,1071,1743,907,682,1796
