"","NOM014","NLM023","NOM019","NOF006","DOM010","DLM003","NOM007","DOF006","DLM015","NLM007","DOF014","DOM023","DOM024","NLM028","NOM016","NOM002","NOM009","DLF009","NLM010","DLF005","NOM020","NOF011","NOF010","DLM013","NLF005","DLF014","DOM001","DOF011","NOF005","NOF013","DLM006","DOM019","NLF001","NLF009","NOM005","NLM009","NLF015","NOF008","NLM029","NLM021","NOM013","NLF008","DLM019","NLM025","DLM009","DLM001","DOF012","NLM026","DLM018","NLM017","NOM027","DLM023","DLM011","DLM016","NOM026","DLF008","NOM015","DLF001","NLM002","NOF002","DLM022","DOM003","NLM016","DLF013","NOM001","DLM020","DLM004","NLF013","NLM022","NOM017","DLF003","NLM024","NOM012","DOF008","NLF002","NLM004","NOM010","NOM022","DLM010","NLM001","NOM018","DLF004","NLF007","NOM029","DOF007","NOM028","NLM031","NOM008","NLF012","DOM008","DLM008","DOM005","DLM012","DLM014","NLM032","DLM002","DOF004","DLM024","DLF007","DLM005"
"COG0061",456,338,429,340,365,371,429,313,353,338,440,403,360,395,388,384,402,352,366,374,347,355,389,503,423,423,338,407,359,335,443,369,340,356,343,343,375,402,426,395,361,380,432,486,443,453,508,396,434,306,370,430,356,332,428,307,331,269,553,402,342,462,509,396,400,349,303,352,387,395,430,365,353,405,402,441,330,472,368,377,408,336,359,402,317,339,409,354,367,328,418,365,461,395,385,398,408,282,234,370
"COG0062",469,263,539,339,413,379,552,439,421,380,441,676,434,383,450,503,573,373,374,497,625,314,583,560,486,377,440,487,378,393,570,412,322,309,389,637,232,392,413,342,413,427,385,615,445,537,369,390,622,436,589,294,377,313,307,295,353,306,799,370,273,578,595,388,833,473,332,509,540,737,648,657,416,356,407,582,421,488,414,572,500,539,538,488,326,418,436,357,489,423,484,322,459,480,409,447,507,322,333,407
"COG0063",468,302,607,408,422,440,624,367,486,481,489,671,466,457,509,505,543,387,452,494,645,375,568,585,565,633,409,554,401,411,625,477,357,355,449,683,353,412,500,457,420,466,527,591,595,571,535,455,634,369,600,419,399,392,321,321,421,290,847,426,328,652,625,461,763,438,349,534,581,794,659,630,492,477,413,669,474,468,445,565,504,578,570,492,355,425,459,332,487,459,506,348,614,477,482,536,459,313,331,421
"COG0064",150,122,289,74,220,118,341,67,196,140,375,93,259,222,222,417,414,271,351,484,88,197,118,448,391,549,178,142,227,165,291,194,231,156,200,125,144,285,447,245,365,135,384,175,655,151,453,368,341,214,697,155,84,157,237,153,170,74,91,273,472,263,71,288,202,108,93,341,311,173,394,87,281,573,330,292,273,96,134,285,296,176,346,179,55,211,249,94,239,82,300,95,730,175,447,339,204,99,127,192
"COG0065",693,577,713,429,617,522,331,375,527,622,513,603,572,657,549,726,757,413,669,531,620,557,586,749,454,897,559,389,519,559,632,536,577,526,509,588,698,524,650,551,535,594,437,499,736,644,397,534,644,488,930,608,463,647,545,368,521,370,585,628,375,452,508,567,763,537,479,569,658,706,526,579,567,586,653,484,550,385,457,436,610,613,617,566,604,780,540,513,624,638,534,421,688,590,590,597,597,339,401,405
"COG0066",378,219,280,197,247,253,199,236,235,359,335,276,284,308,263,265,274,247,317,254,281,204,235,309,205,395,254,332,275,226,355,294,272,273,244,236,248,245,258,273,261,246,197,247,275,278,217,218,240,247,551,313,293,232,326,183,282,219,303,241,231,270,323,295,290,240,329,295,262,203,247,317,220,263,326,178,293,215,275,251,291,253,238,246,264,254,269,270,285,287,313,169,406,267,287,242,318,197,278,298
"COG0067",867,705,991,909,949,662,778,703,1305,581,880,1073,974,1058,1206,1442,1401,648,1368,1114,1377,875,1038,1064,1055,1329,890,891,1040,1142,1243,1047,1039,936,882,998,1124,869,1157,890,741,971,764,1149,1679,1340,428,1269,1682,1005,1207,1168,918,981,654,654,1212,534,1815,833,680,1068,1484,935,1235,1247,510,1232,1292,1093,1157,1336,994,1046,1089,1245,1238,813,903,1143,1198,1507,1148,1056,658,916,975,925,1077,729,1005,807,1305,1011,1111,1056,1019,573,572,809
"COG0068",58,81,119,63,100,115,42,49,64,81,79,89,96,41,59,276,196,330,137,129,57,45,95,178,47,249,97,271,106,33,25,190,202,39,245,39,50,60,49,83,173,212,111,29,242,134,261,65,105,20,774,67,65,100,209,25,80,65,52,183,239,297,5,193,104,82,76,54,76,159,52,84,51,193,200,88,35,28,144,72,115,48,50,99,57,88,29,39,83,132,42,75,89,43,155,147,102,196,56,154
"COG0069",871,709,1000,936,979,671,828,892,1206,681,831,1060,990,1021,1270,1438,1412,643,1399,1101,1500,945,990,1085,1071,1298,933,942,1180,1108,1198,1055,1087,956,864,942,1166,889,1158,914,883,1091,828,1202,1740,1405,588,1271,1619,974,1391,1268,909,971,680,676,1189,662,1575,877,769,1053,1582,1016,1098,1319,605,1246,1371,1269,1229,1399,977,1034,1145,1152,1164,841,984,1107,1283,1458,1173,1088,720,989,1042,948,1146,730,1058,847,1279,1017,1113,1136,1034,560,600,803
"COG0070",809,704,893,884,862,579,777,507,1161,516,797,981,927,1032,1201,1374,1378,613,1268,1085,1390,883,944,980,1057,1318,881,748,1051,1020,1139,927,1039,851,805,948,953,775,1169,868,727,953,666,1138,1661,1354,609,1106,1579,927,954,1173,850,825,622,570,1055,645,1541,774,576,952,1606,811,1124,1191,547,1079,1207,1079,1035,1239,926,1100,1002,1142,1130,780,919,993,1148,1508,1035,998,668,849,946,916,999,732,881,798,1306,930,1010,938,936,495,573,795
"COG0071",330,341,395,282,201,251,472,293,259,341,357,376,367,403,315,416,461,345,318,475,411,338,380,318,409,465,319,529,454,278,395,276,376,368,455,457,214,301,427,373,524,272,370,526,448,248,492,341,491,288,227,302,439,302,521,239,337,464,302,327,296,651,763,314,478,252,364,443,385,504,536,370,463,424,342,493,370,467,376,523,377,324,363,465,353,333,340,277,319,259,380,235,287,247,375,463,311,441,679,413
"COG0072",556,843,930,715,903,765,1032,550,731,624,831,860,653,781,907,876,824,625,768,1062,981,923,660,1054,981,1011,897,822,730,744,1052,856,796,773,570,1035,753,941,1107,841,833,921,1212,1044,880,1099,832,1080,1129,656,1275,831,597,822,672,594,774,659,1220,983,1087,903,982,911,1067,785,518,945,807,902,1115,1010,1054,979,899,756,855,722,613,937,854,1011,945,809,611,611,819,643,776,690,818,809,1072,904,1006,972,684,415,593,840
"COG0073",1226,1463,1973,1197,1921,1348,1817,1303,1521,1291,1609,1687,1397,1493,1813,1808,1775,1097,1393,1804,1651,1576,1509,1910,1814,1660,1622,1850,1585,1397,1833,1737,1592,1404,1155,1820,1453,1651,2069,1741,1728,1640,2192,2092,1854,2007,1463,1978,2091,1670,2021,1694,1234,1647,1335,979,1608,1208,2289,1695,1922,1766,2162,1720,1950,1261,1071,1730,1721,1780,1938,1926,1812,1904,1698,1520,1805,1733,1286,1999,1675,1625,1948,1584,1120,1178,1645,1482,1492,1273,1521,1261,1506,1614,1771,1692,1434,830,1098,1606
"COG0074",57,98,82,113,31,23,17,150,94,27,72,38,21,37,32,71,24,340,102,29,82,90,70,70,23,199,59,101,58,73,22,57,85,55,416,18,107,79,37,63,57,199,113,111,94,126,105,85,85,119,419,57,85,33,76,184,54,142,36,184,208,285,12,100,36,112,125,49,101,62,55,57,43,91,122,20,49,29,88,52,57,59,28,130,155,117,34,56,22,158,27,247,321,46,23,77,73,611,163,111
"COG0075",463,317,317,287,408,323,161,453,344,249,259,762,407,315,243,343,266,187,179,285,157,265,444,217,256,77,270,502,230,168,300,397,296,197,144,653,223,210,221,324,168,204,108,292,144,194,153,191,237,186,259,143,292,347,330,316,269,330,515,299,210,231,117,257,576,363,329,161,214,78,129,494,325,197,322,331,269,209,291,544,377,495,142,399,346,256,405,293,299,361,215,345,135,324,304,243,307,162,239,200
"COG0076",359,400,162,371,246,253,47,421,340,239,188,144,283,250,277,108,32,523,256,34,102,340,258,246,110,40,259,99,249,258,102,324,271,255,338,17,423,238,135,278,180,358,126,24,91,309,232,126,56,294,20,173,285,315,125,316,337,377,51,371,219,244,19,249,30,401,289,106,159,38,43,141,104,33,279,23,262,127,182,89,108,146,205,258,442,356,207,298,279,448,181,449,204,326,102,105,244,492,300,203
"COG0077",317,329,465,341,298,268,253,303,390,427,349,336,420,416,411,406,434,330,373,355,380,355,350,506,371,499,383,391,340,373,415,332,361,347,384,394,408,302,395,377,329,444,496,470,283,431,326,326,439,297,557,475,339,323,324,272,319,210,351,339,287,426,313,387,434,331,237,361,410,436,372,425,366,417,429,406,333,285,296,401,353,308,379,353,283,346,370,278,368,372,386,283,499,307,433,322,328,368,230,348
"COG0078",611,423,637,418,467,473,406,469,520,706,572,458,566,572,527,719,721,743,564,524,518,532,518,734,464,794,602,531,598,492,490,606,549,561,610,461,484,593,498,634,578,493,807,493,503,623,615,560,669,476,628,769,555,596,593,349,582,313,514,477,614,607,477,682,451,432,480,612,638,589,494,595,608,630,665,532,488,435,451,522,614,459,542,562,347,617,561,524,582,515,585,340,636,513,613,501,528,936,307,640
"COG0079",1273,709,882,837,1054,1043,1062,696,999,870,1167,715,1300,996,1109,1028,1149,709,1102,1011,660,835,1112,868,1053,1150,877,790,949,885,802,833,934,1180,691,748,756,750,993,785,1185,813,716,929,1357,693,763,916,1083,930,986,1244,1093,1062,950,784,833,1206,517,834,624,757,493,720,675,902,844,1246,824,870,781,525,924,905,1028,663,919,838,966,817,1014,736,962,919,606,837,1164,906,950,1099,945,812,704,954,924,876,1154,397,847,789
"COG0080",224,224,273,203,209,283,356,195,234,268,272,270,256,234,220,292,299,198,248,302,288,228,223,258,312,234,273,307,285,198,341,251,271,234,274,454,158,299,306,225,338,189,312,353,332,175,330,345,314,241,307,221,257,231,341,161,230,207,290,198,297,328,290,250,317,160,239,288,254,324,346,277,316,289,287,282,255,254,243,291,294,246,300,244,149,209,253,238,204,173,245,165,256,206,287,306,205,196,220,298
"COG0081",355,388,438,288,403,334,449,312,321,332,393,435,332,360,291,405,412,341,355,400,438,357,386,389,451,436,415,319,452,281,371,393,439,338,294,567,346,400,435,390,461,303,438,385,432,369,517,459,471,382,379,299,332,372,412,264,364,293,394,383,452,365,375,381,445,263,328,439,349,476,513,516,428,416,379,339,348,303,353,386,431,393,450,331,288,318,309,333,355,261,413,322,560,345,395,421,319,193,367,480
"COG0082",392,331,534,305,460,316,399,371,397,424,381,371,397,488,436,370,408,345,425,389,368,351,404,504,410,474,443,433,387,373,496,466,341,392,341,363,362,433,417,455,393,404,493,374,494,499,318,461,512,307,532,500,391,380,364,304,456,297,570,435,332,383,308,449,382,418,330,454,444,376,477,359,374,401,396,391,391,384,330,413,376,334,471,349,386,401,464,304,401,353,429,372,519,474,420,388,439,191,315,348
"COG0083",35,74,108,22,40,37,61,25,24,122,109,45,66,103,45,53,77,180,97,78,84,47,82,121,55,318,112,101,65,81,28,33,71,62,147,25,53,72,55,60,76,98,209,122,188,107,296,105,98,16,147,72,34,17,37,30,31,6,9,17,20,59,4,21,28,12,7,14,21,25,20,15,23,81,22,27,21,3,28,16,17,6,26,17,10,35,21,12,35,14,30,10,145,23,43,31,26,58,13,41
"COG0084",672,593,595,635,534,596,581,586,561,556,572,469,671,532,581,523,520,743,558,590,500,548,504,558,540,643,571,556,522,573,609,515,591,553,619,408,511,604,552,528,554,668,562,584,528,539,709,519,562,472,584,506,603,498,610,576,517,585,593,507,572,525,451,588,352,631,721,545,581,413,585,397,435,547,538,467,602,482,561,553,581,440,532,811,606,643,538,470,522,717,556,502,636,616,570,425,543,616,770,555
"COG0085",1453,1599,1954,1374,1898,1488,1800,1686,1539,2070,1528,1864,1720,1990,1626,2001,2091,1314,1693,1924,1797,1712,1798,1843,2047,1607,1610,2093,1937,1455,1931,1838,1778,1608,1423,1885,1552,1898,1981,1987,1898,1804,2072,2087,1542,1860,1470,2227,1966,1565,2031,1620,1714,1675,1583,1282,1943,1282,2067,1473,2119,2135,2349,1757,1954,1447,1594,2190,1728,2071,2223,2137,1729,1683,2069,2048,1796,1951,1680,2314,2026,1783,2139,1539,1550,1644,1532,1776,1702,1382,1526,1190,2013,1880,1753,1752,1408,1030,1457,1595
"COG0086",1302,1616,2085,1333,1991,1497,1914,1205,1525,1482,1555,1819,1430,1595,1567,1337,1790,1381,1658,1899,2186,1555,1670,1845,1955,1727,1718,1619,1455,1460,1855,1800,1424,1349,1388,2223,1570,1815,1937,1800,1595,1502,2194,2250,1891,2351,1407,2251,2104,1550,1066,1590,1363,1647,1418,997,1555,1059,2506,1542,2095,1920,2587,1843,2140,1405,1129,1826,1835,2169,2305,2096,1862,1713,1344,2351,1591,1870,1552,2066,2008,1802,1954,1598,1331,1251,1542,1554,1805,1380,1632,1447,1790,1852,1644,1626,1652,925,1065,1567
"COG0087",304,307,403,242,358,276,444,286,307,367,334,361,345,346,290,373,437,271,337,470,383,301,386,400,382,418,348,342,407,228,342,335,381,339,279,483,233,385,436,353,451,320,482,390,405,330,448,438,433,330,466,321,309,288,401,269,325,294,345,327,465,390,343,418,434,213,332,400,326,451,467,423,426,422,404,372,375,308,325,342,340,341,400,312,254,313,305,273,349,266,383,244,515,359,384,336,286,132,281,424
"COG0088",359,335,433,316,343,334,488,305,310,371,444,374,366,328,320,340,402,338,320,415,353,296,311,438,481,400,365,402,368,253,451,370,339,321,303,492,254,389,423,361,446,336,444,415,463,335,466,428,447,361,404,294,345,325,415,212,340,264,417,311,475,427,333,341,346,291,341,386,309,389,448,364,378,434,371,351,315,356,343,458,359,317,369,347,237,344,333,307,292,286,394,243,419,322,380,392,353,250,324,420
"COG0089",157,176,262,156,166,184,294,163,156,198,200,233,193,207,169,171,213,161,199,254,177,159,154,250,296,180,205,215,241,184,213,185,228,209,164,266,136,198,233,194,315,168,247,201,246,168,289,251,253,167,258,181,210,136,272,146,190,186,163,126,270,184,178,192,209,138,204,238,201,181,358,181,243,183,239,191,186,207,174,235,235,185,263,192,179,163,195,150,143,146,210,157,240,183,229,235,166,129,200,263
"COG0090",241,321,518,201,397,391,501,272,306,348,321,431,311,330,342,456,458,292,372,482,488,360,391,486,525,459,359,495,401,289,451,386,364,326,325,614,318,414,549,437,429,389,494,483,460,420,477,556,493,378,538,364,314,338,436,225,372,236,513,358,478,540,485,389,556,269,182,414,452,573,629,524,436,476,427,458,391,317,300,512,403,434,505,346,227,304,374,300,376,226,453,273,476,382,393,487,335,201,273,405
"COG0091",223,225,279,164,244,212,324,184,211,246,244,256,246,255,238,282,324,219,229,324,286,202,225,290,307,244,253,217,263,201,347,245,294,216,202,362,183,280,281,282,295,202,324,275,269,186,276,282,310,192,315,238,235,211,328,181,230,154,271,211,313,271,271,270,277,161,221,303,212,300,356,260,282,260,262,207,206,222,213,258,249,244,247,216,151,209,230,235,221,161,262,128,339,207,276,305,211,139,230,308
"COG0092",304,225,420,247,322,286,515,232,275,356,347,368,307,319,278,335,437,199,309,425,352,289,291,376,448,317,299,323,314,225,412,338,277,245,219,469,182,343,387,278,352,249,447,380,440,342,328,480,438,261,415,325,248,283,397,236,274,197,475,252,446,327,402,380,427,249,273,377,319,425,509,406,384,412,319,335,313,303,248,382,379,357,377,307,195,219,312,267,285,262,372,214,482,316,373,360,307,98,265,360
"COG0093",128,187,287,139,204,200,278,140,164,150,206,246,188,186,181,248,281,208,177,297,248,190,187,260,271,211,228,123,197,101,251,239,192,161,167,278,143,208,291,196,237,161,299,211,248,187,324,287,259,163,197,156,158,223,255,135,197,160,298,182,289,225,231,233,271,119,129,260,175,239,335,238,250,225,185,224,232,134,209,267,226,179,240,178,152,158,228,151,165,127,230,163,224,178,238,231,162,163,164,249
"COG0094",332,305,350,285,340,309,457,243,347,339,351,331,331,313,325,337,360,294,296,415,323,276,289,296,448,321,289,356,378,234,490,311,369,343,258,384,260,347,355,288,377,287,381,386,379,280,444,404,449,342,390,261,398,317,442,200,302,240,438,334,446,403,354,315,356,210,314,391,256,348,420,352,363,319,412,332,294,377,311,391,390,298,381,331,211,277,283,355,265,276,362,249,451,267,373,374,285,174,362,380
"COG0095",60,189,100,182,49,194,151,96,140,38,75,58,145,59,144,85,28,219,145,97,25,164,67,163,84,167,130,103,81,125,123,70,215,122,138,93,199,122,61,78,91,316,168,85,44,128,125,73,158,116,490,79,65,77,138,210,110,174,131,159,215,157,17,108,43,175,103,30,52,70,94,56,81,155,168,31,71,88,106,65,23,46,126,163,170,175,106,86,68,172,150,238,505,101,39,177,81,204,187,157
"COG0096",161,180,275,135,192,240,321,121,161,189,214,251,176,207,152,282,264,212,215,316,214,193,226,256,294,327,283,271,239,173,289,203,249,201,184,404,154,233,265,204,315,180,350,298,301,206,356,303,321,182,279,144,142,198,316,195,174,172,241,182,320,324,256,256,303,136,167,290,277,323,365,252,269,290,268,286,231,232,207,253,247,252,270,226,136,170,196,155,178,160,285,183,288,170,252,278,186,143,209,331
"COG0097",232,297,381,215,282,244,402,189,212,269,295,415,284,290,263,351,369,354,248,424,294,303,266,363,368,275,338,350,286,245,422,305,260,260,264,613,217,284,357,274,386,261,367,455,421,270,374,412,370,291,446,242,263,288,345,212,265,204,349,321,418,400,405,326,411,193,191,383,279,467,524,387,394,360,337,394,254,312,257,399,352,326,399,323,224,271,278,296,224,181,324,312,371,265,330,406,266,215,233,338
"COG0098",298,294,377,256,309,265,346,262,292,342,269,361,332,305,279,294,400,270,329,374,379,289,267,331,375,358,287,412,305,266,324,287,314,289,267,423,214,344,358,318,366,261,348,339,300,276,386,358,395,219,355,322,337,271,369,210,313,190,382,287,369,418,417,339,359,225,258,357,287,430,391,407,334,288,364,314,300,332,315,402,325,329,315,330,223,250,276,282,320,237,320,261,344,312,365,331,270,200,262,331
"COG0099",186,212,224,169,209,209,250,163,165,226,267,204,243,210,198,249,240,192,180,277,201,239,182,277,251,258,198,293,256,182,211,233,220,203,185,249,204,207,252,242,279,184,238,239,301,170,308,247,225,202,247,176,202,251,289,151,197,145,148,177,287,291,231,209,196,149,203,262,188,238,317,230,245,251,221,231,247,223,215,308,238,222,231,202,139,194,221,247,191,191,266,128,231,204,275,230,205,165,206,235
"COG0100",188,183,259,148,193,207,330,125,166,260,243,229,190,214,162,196,264,239,203,264,241,183,187,267,311,247,212,240,175,177,256,207,172,189,158,378,130,212,247,153,245,167,280,285,278,227,299,313,229,138,208,185,201,170,267,117,177,95,234,188,281,280,325,232,271,128,129,193,179,280,340,214,264,280,178,274,168,253,164,285,245,198,270,224,127,159,203,197,195,162,251,146,248,177,215,216,211,127,137,239
"COG0101",453,409,490,325,433,358,617,378,403,483,508,430,438,560,425,676,615,309,471,525,402,433,406,434,526,558,450,310,452,410,454,404,393,468,433,429,316,506,604,506,456,358,527,419,774,407,599,501,563,336,508,462,408,453,670,377,396,349,432,438,497,394,260,421,461,316,403,544,538,453,582,361,482,582,593,433,443,401,414,459,564,385,493,414,324,395,563,364,419,312,545,371,581,423,580,505,544,292,401,428
"COG0102",249,259,282,158,243,282,350,142,211,217,266,247,210,215,206,237,241,214,267,292,186,248,194,292,348,306,251,345,235,190,280,220,231,210,203,207,151,256,295,238,301,217,270,303,338,274,334,295,276,247,352,205,217,230,281,174,188,151,272,251,341,265,305,278,175,182,216,222,285,222,362,167,294,244,226,264,239,312,172,327,253,222,271,268,189,216,216,231,212,184,305,183,312,226,242,281,228,147,229,310
"COG0103",273,228,286,197,223,235,302,169,199,261,222,268,237,245,200,216,238,209,225,284,251,168,218,270,293,262,240,313,256,142,238,190,221,211,184,373,208,260,210,224,294,193,262,300,256,201,285,244,241,216,294,180,239,196,300,152,217,154,182,184,279,266,288,229,273,201,246,256,213,275,388,258,274,221,250,266,202,310,185,297,239,266,222,197,179,237,216,190,225,206,224,137,287,188,287,239,197,142,205,233
"COG0104",437,491,802,480,580,540,765,478,543,693,601,797,662,709,575,729,868,509,805,708,604,572,643,664,795,686,565,636,674,559,693,602,669,597,646,744,588,595,795,764,603,545,653,772,726,663,629,644,893,558,630,850,614,510,650,343,650,476,677,478,540,658,720,694,798,447,430,723,842,759,862,662,659,689,708,650,655,608,527,742,719,600,891,568,403,537,692,587,674,440,665,424,778,677,667,668,546,369,388,692
"COG0105",85,93,52,85,64,131,194,134,76,90,51,79,63,65,64,55,34,123,75,112,59,75,69,74,114,52,72,84,73,103,76,68,84,69,88,87,63,50,99,100,86,152,38,43,69,57,131,71,117,84,143,36,119,73,115,128,85,162,131,77,90,76,14,53,23,93,152,90,55,36,79,79,304,23,105,13,55,61,177,70,87,69,68,84,161,70,51,70,47,112,20,137,30,121,47,90,72,76,136,113
"COG0106",331,253,342,272,293,251,219,282,308,255,319,304,313,291,346,338,347,238,365,261,302,271,376,366,256,355,316,324,317,302,288,277,263,296,226,303,285,286,302,307,331,288,201,340,403,281,290,266,352,324,308,365,297,321,331,223,353,315,250,298,196,294,278,329,365,263,306,327,304,325,288,260,307,283,354,310,353,233,316,330,345,256,329,310,233,334,386,274,324,300,343,222,356,303,328,288,315,138,282,293
"COG0107",297,239,375,238,350,251,260,217,275,202,355,320,305,297,359,481,458,237,304,278,369,258,335,325,322,442,269,238,356,324,316,332,339,282,277,379,278,267,339,320,329,270,250,374,393,349,226,377,351,271,395,341,226,325,292,183,332,206,358,356,241,351,401,358,453,300,205,418,402,410,334,297,314,301,310,342,311,281,261,346,418,294,348,348,207,282,426,219,340,243,478,196,460,249,414,370,262,236,207,271
"COG0108",470,506,478,460,566,490,424,501,415,501,443,761,432,474,536,471,368,336,475,436,608,471,532,287,471,291,474,610,555,392,497,515,567,538,367,687,545,516,506,501,579,449,200,567,350,527,237,375,532,454,407,299,589,535,405,351,555,395,563,544,228,530,679,404,602,522,464,435,467,769,540,712,447,235,547,530,551,461,471,496,559,494,471,566,438,391,558,651,451,420,381,479,149,564,345,460,532,182,484,484
"COG0109",1,14,2,9,0,0,1,6,5,4,0,2,0,2,0,1,1,103,3,1,7,0,2,10,1,1,5,1,1,1,0,0,0,0,73,0,2,0,0,1,0,12,1,7,3,5,21,0,0,6,1,3,9,11,46,19,1,1,10,8,22,74,4,4,1,5,1,1,15,0,0,13,0,12,1,0,0,3,53,9,3,1,0,25,19,24,1,1,2,13,3,28,21,0,0,1,14,131,10,11
"COG0110",1886,1995,1157,1964,1596,1675,966,2454,1941,1430,1528,1144,1819,1225,1350,1142,803,1149,1310,1269,659,1818,1583,909,1201,859,1526,1460,1369,1816,1083,1559,1928,1740,1116,1664,1650,1602,1204,1345,1935,1393,820,1050,995,1264,1413,1168,1105,2008,1426,1208,1367,1532,1135,1919,1416,2357,659,1767,1119,688,832,1476,449,1453,2291,1145,1180,491,1042,808,1296,828,1961,733,1624,917,1562,1101,1123,1283,1425,1922,2331,1270,1716,1591,1406,2373,1521,2468,1198,2059,1405,1589,1505,743,2384,1412
