"","DLF014","DLM021","NLM022","DOF009","NOF010","DOF011","DLM002","DOF006","NOF006","DLM013","NLF005","NLM008","NOF011","NOF008","DLF012","NOM026","NLF008","NLF009","NLF012","DLM023","NOM009","NLM026","DOM023","DOM010","DLF001","DLM008","DLF013","DOM021","DLF009","NLM021","NLM016","NOM004","DOM018","NOM019","NOM012","DOM015","NLF015","NOF005","DOM016","NLM007","DLF007","NOM022","NLF013","NOF002","NLM004","DLM003","DOM008","DLM017","DOF012","NLF010","NOM028","NOF013","DOF007","DLM016","DLM012","DLM024","NOM013","NLM031","DLF003","DLF008","NLM002","DLM009","NOF012","DOM013","DLF005","NOM005","DLM005","NOM018","NLM006","DLM006","DLM027","DLM001","DOM003","NOM010","DLM014","DLF010","DLM004","NLM009","DLF006","DLM018","NOM017","NLF001","DLM020","DOM001","DOF004","NOM002","NLM027","NOM027","NOM029","NOM014","DOM026","DOM005","DOM019","NOM025","NOF014","DLF004","NLM032","NOM001","NOM007","DLM015"
"COG0061",436,437,388,348,366,436,387,290,370,451,408,349,403,367,333,417,392,359,362,393,414,347,404,396,303,431,378,402,319,414,520,307,438,402,379,421,358,342,354,340,251,421,354,333,457,349,369,408,549,309,329,357,282,357,448,270,332,451,420,296,584,429,275,368,344,359,356,418,379,411,472,445,442,306,418,359,328,376,411,442,386,346,363,320,352,374,414,357,399,415,318,324,394,295,338,349,380,409,440,350
"COG0062",389,436,545,375,542,512,483,381,352,553,480,476,309,333,483,325,403,321,448,297,517,397,639,385,310,437,402,418,380,387,586,299,526,497,486,395,270,380,490,359,328,507,497,364,622,379,401,588,325,304,394,392,365,384,456,349,397,454,572,302,828,538,244,499,498,393,383,498,446,550,564,543,593,452,470,369,294,724,288,613,831,305,430,409,471,507,277,574,464,479,425,322,421,344,435,555,401,752,597,395
"COG0063",633,523,548,431,542,543,498,401,437,575,522,523,401,415,432,328,487,327,430,434,559,470,575,393,304,468,436,455,410,415,563,322,553,624,471,458,386,401,519,410,334,542,516,438,618,428,474,624,574,356,448,373,386,383,656,315,440,494,581,319,780,561,282,491,471,461,397,495,446,601,714,564,696,456,447,440,331,694,343,660,791,356,436,418,495,462,497,599,514,479,434,369,454,412,435,496,440,735,559,497
"COG0064",560,118,346,173,131,160,323,53,69,467,363,304,185,303,463,238,116,172,277,169,389,412,110,249,70,314,293,109,255,299,65,62,305,311,300,241,141,240,191,170,151,112,338,261,286,108,73,248,452,122,214,178,74,170,715,66,326,246,379,125,106,647,847,471,501,188,207,277,136,287,514,185,238,236,143,506,95,123,241,369,194,213,97,154,188,438,504,704,171,145,320,83,197,131,536,177,448,194,321,191
"COG0065",855,544,696,573,681,428,578,360,434,693,441,550,566,491,994,486,632,541,615,568,790,502,609,583,364,580,572,562,416,543,494,376,687,665,550,678,702,543,554,651,397,363,547,644,500,531,612,597,412,343,734,556,570,592,684,339,531,518,542,367,571,746,390,438,516,532,436,640,426,678,700,664,470,506,573,418,442,610,537,591,719,539,565,546,609,733,656,885,554,693,494,445,548,477,492,661,567,714,365,572
"COG0066",389,301,283,259,274,307,233,217,213,301,231,245,241,233,283,310,283,275,278,271,220,245,307,205,218,305,300,302,287,313,318,268,306,293,241,252,274,302,292,374,292,235,276,253,222,250,278,240,198,302,273,229,258,271,427,237,288,216,242,192,269,299,208,252,242,265,274,299,290,348,250,291,258,267,293,244,383,238,294,243,214,278,258,295,311,279,254,524,286,408,338,169,268,240,280,242,285,293,191,234
"COG0067",1278,1373,1327,1033,1016,906,1042,694,945,1023,1090,1220,969,851,934,686,963,941,1013,1159,1415,1288,1085,952,509,995,925,721,669,863,1528,668,1453,966,1003,943,1142,1129,1108,602,570,826,1266,813,1272,677,688,1175,478,569,895,1121,606,1029,1379,535,805,1038,1156,653,1736,1682,539,864,1171,866,837,1295,899,1181,1038,1418,1092,1165,989,783,522,977,665,1601,1143,1054,1228,884,1040,1370,556,1280,1055,888,1033,829,1055,1173,1058,1562,1126,1243,815,1309
"COG0068",253,64,88,90,94,261,150,45,63,202,49,24,37,41,36,192,263,39,96,67,220,69,84,98,69,47,197,110,336,93,9,59,198,109,68,53,54,101,166,96,49,22,57,161,77,116,137,143,248,152,89,25,60,105,85,188,181,27,46,29,40,234,69,152,138,240,157,111,219,19,269,149,325,51,49,104,69,33,103,92,170,183,68,104,97,266,131,791,111,45,59,69,174,134,70,57,156,94,47,64
"COG0069",1283,1247,1278,986,1010,930,1106,859,921,1143,1081,1222,1007,880,929,634,1130,938,1084,1253,1429,1250,1106,994,656,956,960,712,618,977,1565,648,1329,1005,958,909,1081,1175,1066,703,615,809,1257,813,1222,692,732,1241,575,707,983,1078,727,896,1260,593,895,1051,1189,726,1522,1727,557,970,1103,895,861,1244,905,1159,1113,1490,1022,1154,1018,811,612,990,669,1701,1233,1129,1277,971,1041,1479,669,1348,1079,881,1051,814,1131,1125,1034,1585,1160,1207,792,1207
"COG0070",421,345,458,333,276,275,334,190,284,304,320,399,281,253,318,207,326,265,330,362,440,420,357,279,213,295,267,181,184,322,538,228,419,304,293,255,327,344,332,176,202,263,393,271,374,189,250,383,195,161,813,997,760,850,1276,494,724,958,1111,587,1594,1731,507,744,1048,796,811,1090,792,1116,939,1294,946,1067,964,745,486,927,616,1541,1087,1023,1252,874,907,1318,544,1010,1050,860,904,786,996,1029,926,1460,999,1197,781,1076
"COG0071",477,251,380,388,363,544,413,300,266,340,414,611,307,347,390,529,290,384,329,323,476,345,358,228,424,375,309,263,334,366,703,460,320,436,458,335,240,404,270,342,660,428,440,309,476,265,248,345,460,482,339,306,346,298,282,435,551,285,562,242,285,440,350,427,452,455,443,392,399,412,403,273,685,350,228,565,329,493,435,478,494,366,223,329,351,407,257,252,428,336,472,252,314,419,360,345,379,466,560,247
"COG0072",1004,849,848,860,706,859,937,600,739,1029,1018,673,846,954,859,681,906,752,807,833,772,1036,793,957,677,858,947,594,640,876,1043,554,848,946,992,704,739,702,787,660,595,735,895,968,740,825,654,931,837,586,609,802,652,763,1025,378,925,833,1085,615,1187,875,1283,1120,993,563,802,823,856,969,1106,1106,905,836,849,1149,521,1008,772,1074,881,805,761,922,744,866,828,1311,785,543,754,802,833,614,1024,937,969,1126,1108,730
"COG0073",1683,1550,1691,1645,1456,1894,1800,1294,1177,1994,1818,1450,1572,1772,1890,1383,1672,1447,1526,1580,1701,1933,1715,1875,1123,1567,1782,1072,1116,1737,2124,1158,1598,2042,1834,1375,1431,1603,1595,1249,1084,1746,1758,1711,1489,1396,1257,1831,1433,1292,1121,1377,1061,1689,1461,861,1723,1655,1963,1065,2412,1865,1803,1920,1816,1223,1589,1781,1793,1862,2039,1943,1766,1758,1676,2025,1071,1815,1662,2147,1755,1609,1280,1548,1493,1770,1709,1960,1596,1205,1613,1263,1682,1289,2008,1746,1815,1978,1830,1509
"COG0074",194,72,102,87,78,93,79,158,133,117,25,39,110,88,81,86,182,74,21,65,24,79,62,45,137,24,89,64,339,59,21,119,43,85,45,25,126,53,135,42,169,12,41,190,18,26,157,62,106,74,117,79,173,35,294,568,45,33,44,203,46,89,59,47,33,431,125,64,154,31,47,108,266,45,47,66,122,18,125,78,59,81,130,68,97,68,69,446,125,48,58,252,44,168,51,52,19,51,20,92
"COG0075",75,400,224,223,444,436,270,429,320,242,264,256,279,236,60,360,210,218,274,180,263,188,694,362,355,202,272,531,191,274,132,318,300,311,282,281,247,232,516,266,247,220,140,327,281,296,392,205,145,549,257,178,322,363,111,159,197,376,137,329,479,137,174,198,271,181,198,378,232,278,213,223,241,277,302,190,316,636,243,240,76,273,323,251,298,372,141,264,386,455,195,316,378,299,242,490,290,604,166,368
"COG0076",42,300,160,244,263,102,135,447,422,214,93,91,326,244,107,120,365,249,286,144,25,135,174,240,332,191,266,367,522,280,20,363,246,193,111,255,435,230,302,267,326,133,94,364,21,279,383,216,235,297,301,323,426,326,187,480,154,209,49,270,62,73,183,151,43,323,225,124,205,95,92,276,221,247,326,95,273,22,285,58,26,253,396,234,268,118,100,29,248,348,188,464,319,314,145,165,91,18,56,385
"COG0077",505,383,440,326,358,388,338,302,319,503,360,376,390,319,420,328,405,340,384,452,436,335,318,280,213,359,394,273,322,389,325,199,419,445,368,425,379,328,309,412,219,307,343,339,336,291,340,400,350,279,330,395,232,313,489,337,307,389,385,267,358,279,231,357,352,367,350,350,376,403,424,445,420,338,303,421,198,358,339,433,441,372,307,376,372,436,352,490,393,318,375,248,350,312,353,336,394,436,273,449
"COG0078",781,558,545,646,476,528,514,472,429,744,483,490,516,564,699,571,504,516,581,758,771,586,466,457,341,593,689,559,696,627,477,417,664,673,522,597,480,615,511,621,353,426,599,495,529,501,541,618,657,455,662,483,356,562,626,927,557,592,507,376,480,520,459,537,579,538,631,587,519,469,834,598,632,515,513,708,509,463,598,684,631,537,469,615,518,705,613,620,526,604,558,310,601,608,469,432,617,437,378,505
"COG0079",1094,1111,854,1027,1124,726,901,728,877,872,1033,1241,826,765,783,977,779,1117,933,1278,1119,927,728,1036,1192,981,746,1205,669,790,483,1003,1138,892,931,798,753,951,942,869,900,920,1245,793,709,1025,1082,835,852,956,883,891,612,1034,722,425,1189,1127,855,762,519,1263,647,809,987,683,787,961,793,772,753,690,770,889,1001,878,762,752,947,1095,848,864,917,896,1175,1039,675,887,980,1260,867,767,806,810,948,698,904,661,1122,985
"COG0080",266,190,223,283,241,319,294,196,183,279,288,277,225,259,261,368,194,259,225,232,299,300,303,222,186,255,239,200,222,233,245,282,210,293,300,245,170,276,232,269,217,279,316,231,301,257,216,258,338,310,228,183,162,208,308,171,355,216,350,165,290,317,368,330,313,233,320,297,261,293,299,232,355,238,198,333,251,447,295,300,336,273,196,249,227,262,284,326,270,227,250,153,252,246,302,248,307,308,378,222
"COG0081",475,306,349,414,379,304,419,360,285,440,451,423,374,398,373,378,308,330,339,287,408,466,468,401,297,359,394,334,387,414,348,370,366,444,449,315,319,454,381,346,352,314,413,362,343,330,262,465,515,364,326,263,271,358,502,204,479,316,548,277,441,388,555,446,419,259,473,434,275,393,570,366,358,346,325,437,287,539,487,495,447,396,268,413,350,391,383,401,368,311,357,279,392,307,448,382,400,482,468,307
"COG0082",489,441,438,417,385,434,373,334,293,488,384,394,389,473,378,373,393,389,427,499,433,418,399,404,288,457,455,346,327,417,287,349,475,523,379,452,359,401,419,429,316,389,427,418,398,321,325,434,322,348,392,402,352,387,534,208,386,454,457,284,596,469,244,395,387,360,339,363,384,484,379,494,376,407,458,348,349,383,377,501,415,359,418,416,404,373,376,537,385,350,388,386,476,417,386,345,437,351,399,412
"COG0083",332,70,102,94,87,97,96,24,30,149,40,32,50,48,86,150,101,58,105,159,91,138,33,45,24,63,70,43,170,53,5,33,81,114,69,63,44,68,38,132,20,22,47,75,70,40,37,58,288,41,64,68,34,45,376,152,72,61,46,78,37,191,67,86,80,153,116,58,72,35,285,101,169,45,42,99,20,36,101,95,110,57,35,85,71,57,224,381,50,34,26,25,37,130,80,33,132,65,43,35
"COG0084",652,567,602,579,530,495,491,547,653,596,511,521,556,584,373,620,701,564,523,527,549,530,463,493,576,584,626,565,757,531,426,557,510,635,440,628,543,521,628,520,789,493,552,511,461,620,666,496,654,642,641,547,601,497,621,608,520,500,565,574,554,531,584,734,598,676,575,591,568,618,609,596,491,613,619,557,713,408,586,614,429,573,611,571,545,524,553,611,815,677,543,520,551,536,516,429,522,341,551,588
"COG0085",1604,1812,1707,1606,1810,2098,1695,1693,1365,1842,2008,1755,1645,1901,1909,1594,1743,1596,1719,1688,2062,2246,1897,1857,1284,1581,1785,1769,1387,2022,2342,1898,1731,1967,1774,1664,1594,1932,1936,1991,1480,2013,2165,1435,2085,1462,1409,1863,1412,1653,1642,1461,1362,1654,1969,979,1886,1485,2234,1249,1961,1495,1976,2040,1899,1402,1557,2058,1589,1875,1830,1919,2096,1736,1829,2064,1574,1956,1507,2003,1975,1734,1385,1720,1443,1987,1963,1966,1553,1430,1624,1283,1831,1881,1925,1785,1718,1904,1784,1548
"COG0086",1706,1828,1728,1817,1683,1669,1743,1197,1340,1889,1911,1392,1600,1837,1477,1392,1537,1436,1772,1580,1777,2210,1920,1956,1019,1605,1771,1535,1440,1826,2667,1089,1932,2108,1871,1576,1602,1385,1538,1515,1032,1933,1813,1511,2320,1554,1386,2024,1465,931,1332,1477,1372,1737,1810,954,1626,1475,2254,1054,2500,1842,2152,1923,1898,1339,1611,1894,1320,1888,1875,2345,1950,1591,1822,2006,1155,2269,1360,2076,2189,1383,1505,1651,1678,1349,1957,1034,1602,1282,1127,1374,1852,1195,1859,1724,1630,2112,1890,1504
"COG0087",441,270,310,390,332,299,367,295,238,429,407,375,311,384,310,402,322,346,358,313,445,505,337,340,294,433,416,283,244,365,326,326,348,423,438,299,254,378,358,326,303,302,406,324,378,274,246,408,492,366,315,276,260,296,486,127,462,314,496,230,367,466,454,458,426,250,433,331,273,397,415,298,379,375,342,496,309,491,426,415,414,420,234,349,285,379,451,505,336,318,364,225,343,369,437,334,394,436,433,282
"COG0088",418,303,285,369,348,411,366,322,284,424,489,306,312,405,298,364,348,335,275,315,388,427,375,313,245,365,392,347,326,335,333,332,313,423,416,346,267,362,370,325,316,375,387,295,364,325,327,388,442,372,364,234,254,359,404,230,424,336,496,243,426,453,447,383,419,281,410,365,373,466,464,345,440,362,294,478,320,449,471,425,387,362,242,349,344,360,429,417,348,363,378,222,372,346,412,341,368,376,531,361
"COG0089",202,123,218,207,149,217,249,167,121,230,287,281,159,210,133,259,156,198,177,170,199,240,226,146,178,197,189,175,157,185,171,210,147,254,228,192,128,230,210,210,179,236,230,126,187,200,132,218,268,225,161,171,193,156,234,126,305,158,293,124,156,240,237,250,258,185,306,222,244,233,221,128,175,205,193,269,187,273,299,243,210,222,129,212,158,182,179,253,203,182,185,163,178,189,261,200,193,187,295,168
"COG0090",478,325,370,400,375,463,458,282,212,485,536,390,375,423,391,434,362,340,374,363,499,524,408,421,243,431,395,222,287,406,490,268,389,521,475,311,323,403,368,354,236,326,506,361,504,397,253,494,511,240,285,290,257,316,525,202,417,385,568,236,507,457,531,500,466,297,369,411,307,515,610,405,562,406,386,529,205,579,366,489,634,348,298,350,325,457,491,576,351,247,297,245,373,370,486,422,432,538,524,315
"COG0091",256,196,222,249,201,236,274,174,174,254,315,337,206,261,237,326,215,256,211,220,300,299,255,255,154,270,266,191,223,210,253,253,239,314,304,220,182,283,216,250,226,222,282,206,255,244,144,279,237,304,205,190,159,200,341,170,279,214,352,185,304,300,375,289,302,216,344,280,319,355,292,186,283,222,222,333,215,357,334,254,307,258,147,263,211,277,268,291,242,194,274,119,238,239,349,218,297,228,319,230
"COG0092",374,343,323,347,299,314,372,218,233,406,450,389,273,339,293,431,265,259,289,320,392,463,343,321,180,366,351,239,205,291,362,230,374,423,399,269,205,279,348,379,267,299,406,263,340,302,232,395,329,254,218,255,192,265,509,88,363,291,503,223,489,419,330,403,464,203,381,359,301,429,441,368,328,315,295,449,252,503,305,444,420,274,242,278,265,306,382,415,281,294,317,223,341,263,429,393,381,426,507,271
"COG0093",234,133,178,220,218,149,268,148,135,258,322,199,172,237,176,279,166,170,177,167,236,290,207,231,129,240,231,195,208,192,220,165,199,289,251,167,185,214,170,175,147,146,235,186,211,176,138,256,305,156,168,131,146,216,186,172,259,222,338,140,302,277,328,260,278,188,244,207,199,240,244,185,230,230,196,321,96,255,256,232,272,183,110,222,165,246,291,178,209,166,229,168,222,163,282,197,232,285,284,186
"COG0094",331,288,274,370,299,346,322,255,293,304,462,367,276,328,294,437,275,330,269,284,394,394,289,346,243,369,312,258,270,265,371,362,356,329,349,287,229,363,355,326,396,363,405,316,302,331,314,315,436,425,284,267,233,277,421,208,357,276,421,186,437,359,383,358,416,270,370,368,363,522,377,269,429,320,257,416,316,414,390,434,327,346,244,283,263,369,387,420,320,336,350,230,320,310,389,294,348,359,483,298
"COG0095",182,141,52,117,58,113,148,122,181,150,99,33,182,144,43,136,284,119,62,86,22,81,64,48,170,143,90,50,231,74,26,134,82,123,72,101,191,80,141,50,195,91,36,177,25,195,170,65,120,137,172,124,181,76,483,236,110,84,76,207,145,44,76,105,96,130,156,27,190,128,165,156,146,59,119,200,98,104,149,161,59,198,200,130,67,86,275,491,167,59,59,199,65,67,46,48,42,38,165,150
"COG0096",299,147,250,260,229,267,302,139,126,272,296,338,201,231,209,311,201,212,197,168,300,286,263,199,180,289,296,140,232,213,291,176,205,263,366,215,138,245,215,179,202,225,283,210,258,237,165,245,389,167,194,148,128,165,286,140,293,186,400,196,252,321,236,297,304,186,328,239,237,310,340,224,277,237,179,372,163,362,304,333,331,245,149,256,189,273,311,289,216,168,231,152,189,172,305,253,238,319,322,146
"COG0097",266,243,289,321,332,354,402,160,225,371,387,344,307,317,316,364,263,252,239,258,394,432,377,294,227,334,309,250,299,299,431,256,267,348,416,257,239,274,269,305,274,313,363,345,399,267,189,382,396,181,226,265,230,309,450,203,379,289,485,213,410,425,422,343,375,254,314,337,225,439,409,291,445,238,273,473,186,591,323,384,455,243,197,340,238,322,388,425,318,216,201,294,295,267,399,367,327,418,403,226
"COG0098",348,327,298,375,302,428,309,264,235,304,382,294,268,325,262,396,278,284,283,324,358,377,372,293,217,351,313,285,238,321,427,294,399,356,330,304,219,324,309,381,253,331,335,287,329,274,212,389,339,319,236,261,206,260,373,182,370,300,465,220,339,299,417,412,421,244,351,320,295,334,398,303,397,273,270,388,244,426,375,369,419,340,219,299,285,293,329,369,319,318,280,192,325,300,377,376,336,353,361,267
"COG0099",234,155,179,217,210,261,239,164,159,265,263,202,252,226,150,288,165,198,204,170,249,250,208,171,167,289,194,218,180,190,255,191,172,220,223,179,212,234,205,225,203,210,253,197,219,211,191,222,338,248,193,176,137,245,266,169,282,252,307,156,169,296,317,279,289,177,256,226,243,211,197,174,302,226,189,350,189,233,285,235,238,233,137,206,205,237,222,261,182,223,200,141,211,185,260,198,247,194,230,204
"COG0100",240,193,200,251,178,212,218,108,167,282,294,191,198,222,213,269,181,147,201,197,260,274,237,195,92,295,247,173,230,180,296,177,213,246,275,166,131,160,172,247,152,253,241,177,285,197,150,270,298,126,147,168,109,164,284,137,252,188,352,117,214,278,319,264,267,184,261,237,144,247,270,241,284,169,186,313,111,360,217,270,290,145,140,184,201,205,246,231,209,174,159,125,172,141,316,207,250,271,341,152
"COG0101",591,401,574,479,436,338,520,376,306,417,550,510,455,528,375,633,343,448,429,439,606,510,436,394,319,558,444,436,361,511,242,435,491,511,466,469,316,466,466,487,402,429,512,436,431,403,346,436,635,467,436,407,314,419,580,323,478,528,557,365,380,774,584,467,536,404,410,497,366,455,571,385,372,456,447,650,337,452,434,570,439,386,317,427,523,658,509,496,442,469,411,356,417,431,529,421,538,450,578,428
"COG0102",305,199,228,254,204,313,270,148,175,299,358,293,236,217,195,272,203,231,196,244,219,268,227,251,156,257,279,254,248,248,265,180,206,322,287,254,148,234,222,201,218,357,252,250,283,236,187,223,349,169,229,163,207,211,281,157,275,219,392,205,279,339,334,289,305,194,332,252,233,298,251,258,251,250,224,362,218,226,284,314,180,213,188,237,247,246,294,326,244,246,216,201,217,184,341,206,276,185,388,212
"COG0103",288,217,215,255,224,371,249,194,211,279,296,255,189,234,218,300,223,206,211,171,267,251,278,203,159,247,222,216,215,199,290,229,200,290,298,189,164,242,217,239,216,254,273,188,279,209,210,256,319,229,223,164,173,207,304,144,270,206,400,154,207,246,258,290,290,178,235,205,246,255,286,172,254,223,201,281,265,346,266,237,268,218,188,234,233,206,291,344,185,225,224,142,197,201,244,270,243,281,340,192
"COG0104",690,657,875,683,661,692,672,460,527,652,763,882,574,544,530,583,529,562,643,861,796,651,793,592,465,674,652,743,531,760,642,412,700,818,721,660,597,630,558,735,387,595,724,499,646,559,481,722,657,517,515,595,444,575,758,372,582,687,812,365,679,740,405,768,707,628,647,722,509,719,879,647,667,681,641,734,442,813,541,860,790,666,502,586,584,694,701,646,548,458,558,439,670,565,656,577,656,791,753,509
"COG0105",47,44,48,103,64,87,66,134,67,81,122,65,70,55,24,105,108,68,59,49,29,67,95,71,145,23,48,101,101,75,11,131,37,67,336,84,61,69,120,85,128,64,106,74,17,140,89,56,124,127,93,98,180,70,35,95,71,40,78,126,139,69,292,83,113,86,101,79,133,86,59,72,70,61,123,59,125,81,74,115,30,82,96,78,85,51,122,123,84,87,78,133,65,92,21,61,56,36,202,61
"COG0106",386,259,347,290,310,304,294,260,235,344,265,279,321,280,298,315,285,284,320,322,337,266,313,272,257,358,325,280,239,312,304,324,279,352,314,282,243,355,308,254,292,258,332,283,341,248,307,301,248,352,283,298,241,290,346,134,324,387,326,223,329,402,240,263,277,240,286,324,255,299,319,309,292,374,287,236,289,316,273,343,335,272,268,344,355,316,257,356,304,335,344,201,277,320,280,265,326,361,241,318
"COG0107",385,314,410,297,317,263,362,191,226,334,337,490,266,279,261,272,258,283,275,342,460,358,308,317,215,428,321,229,248,292,374,224,369,359,317,285,257,357,301,237,231,278,377,426,371,246,252,340,250,213,284,298,220,308,463,239,337,433,374,195,315,408,202,274,288,267,272,395,303,313,378,352,401,312,273,297,235,355,294,337,420,347,301,261,310,489,287,352,335,252,425,203,341,311,344,284,381,456,250,258
"COG0108",328,451,512,468,526,660,430,480,456,309,456,417,488,509,175,358,538,580,500,335,397,430,769,564,392,363,401,552,316,509,755,531,477,519,427,354,515,532,608,445,513,504,438,520,510,460,487,584,236,598,382,394,428,552,163,184,506,557,546,379,590,331,344,375,457,353,499,532,525,508,433,521,545,561,533,309,455,658,523,564,774,546,484,489,528,504,137,354,582,460,378,458,495,459,274,484,317,655,397,483
"COG0109",0,1,23,5,2,0,1,7,9,16,1,8,0,0,13,41,9,0,4,4,1,0,2,0,6,3,1,4,106,0,4,11,0,6,0,1,3,3,7,2,5,3,0,14,0,0,18,2,19,1,20,2,9,8,20,153,0,1,1,18,11,8,0,4,0,84,8,2,11,0,2,5,68,0,0,17,3,0,21,0,0,1,4,5,12,1,7,1,19,2,0,34,0,30,0,1,2,0,2,3
"COG0110",893,1270,1150,1838,1561,1444,1643,2427,1954,904,1218,1454,1753,1616,1625,1128,1347,1744,1316,1170,859,1130,1119,1603,2227,1580,1425,1952,1134,1394,800,2125,1072,1123,1339,1396,1531,1386,1495,1392,2423,873,1083,1736,761,1706,2278,1258,1472,2822,1247,1793,2301,1534,1143,765,1815,1672,1017,1845,670,960,1451,1258,1288,1137,1491,1024,1649,1080,1039,1201,695,1538,2065,909,2284,1724,2054,1113,461,2001,1422,1533,1450,1116,841,1371,1870,1887,1795,2497,1587,1669,1246,1278,1398,456,1019,1842
