"","DLM028","DLF010","DLF004","DOM018","DLM016","DOM001","DLM018","NOF006","NOM010","DLF005","NOM007","DOM016","NOM020","NOM026","DLF013","NOM001","DLF003","NLM023","NLF012","DLF014","DLM006","NLM022","NOM019","NLF005","NLM007","NOF002","DLM011","NLF009","DLF001","DLF009","DOF009","NOM022","NLM009","DLM015","NLM001","DLM005","NLM029","NLF013","NOF013","NLF007","NOM025","NLM008","DLM022","DLM001","DLM003","NLM032","DOM024","DOM022","NOM027","NLM027","NOM016","DOF008","DOM015","DLM009","NLM026","NLM010","DLM010","NLF002","DLM012","DOM021","DOM023","NLF010","NLM025","NOF008","DLM021","NLM024","DLF012","DOF007","NOM028","NOF014","NOF007","DLM002","DLF007","NOM004","DOM026","NLF015","NOM005","DLM027","NOM012","NLM028","DLM017","NOM029","NOF009","DLM023","DLM004","DLM020","NLM002","DLM008","NOM009","DOF011","NOF011","DOM008","NLF001","NOF012","DOM005","DOF006","DLM013","NLM031","NLM016","DOF004"
"COG0061",351,373,325,507,336,362,452,330,356,407,470,372,371,440,381,438,425,337,384,416,448,384,439,430,366,386,347,338,259,363,375,463,388,365,382,332,394,310,357,369,312,326,381,438,347,379,357,360,383,390,413,399,395,427,375,368,362,382,444,388,433,307,472,404,425,353,372,288,337,322,355,403,270,275,329,360,352,501,356,385,391,419,339,377,327,365,560,432,386,417,343,344,333,245,338,325,473,416,503,394
"COG0062",392,369,548,472,334,376,587,370,401,491,602,459,620,337,407,801,628,221,442,370,537,522,516,466,376,351,386,324,329,386,391,481,696,433,578,359,457,486,385,499,357,513,260,560,392,395,443,515,567,290,437,367,384,469,407,403,415,376,423,433,610,310,667,389,459,647,441,353,400,491,471,488,324,324,404,268,394,578,461,411,600,470,458,297,343,423,861,465,558,515,328,404,289,246,327,395,611,465,610,454
"COG0063",494,455,509,591,391,403,664,409,493,483,577,521,624,345,432,743,685,313,445,643,597,546,586,497,445,447,416,345,296,378,483,471,741,485,543,441,460,531,442,513,389,482,311,552,435,464,439,548,572,477,491,474,474,600,473,496,417,431,651,410,657,393,581,391,535,623,424,396,457,510,477,544,279,355,415,399,463,656,486,474,624,554,435,424,317,487,800,495,576,541,377,427,363,286,340,403,614,458,667,500
"COG0064",313,488,184,283,166,172,365,71,263,457,378,214,81,228,283,221,385,118,248,624,299,315,293,381,160,282,81,181,61,231,182,100,116,203,235,223,449,318,163,331,134,266,487,169,106,433,278,187,732,478,219,555,267,591,387,340,121,372,708,87,108,112,152,254,134,106,412,54,229,485,184,309,135,67,314,149,201,478,299,252,252,180,112,151,87,116,97,319,441,152,181,79,233,830,98,51,461,266,75,194
"COG0065",561,435,653,656,556,538,610,475,541,535,359,552,562,531,522,747,531,569,650,840,639,723,595,446,649,652,487,523,382,418,557,379,632,571,466,432,629,584,591,598,412,530,428,655,552,599,598,505,972,672,554,586,663,679,499,638,449,629,688,562,595,321,476,495,574,564,992,550,700,502,444,547,412,350,543,740,560,654,520,632,588,570,422,581,498,576,596,587,822,441,523,616,612,416,489,342,726,551,500,612
"COG0066",236,210,296,259,262,270,270,209,250,258,182,299,235,317,279,286,221,230,260,426,344,292,253,213,338,236,319,301,217,303,275,202,239,213,228,291,255,286,225,242,263,232,237,268,245,258,306,231,551,251,273,241,244,278,225,285,231,321,406,345,280,291,222,244,320,319,262,216,276,265,280,239,313,288,316,233,255,238,224,280,242,256,277,287,346,254,311,306,244,319,248,259,262,220,189,256,291,265,315,355
"COG0067",1079,775,1488,1451,943,873,1565,923,1170,1211,835,1022,1514,674,934,1220,1149,694,1052,1331,1235,1322,970,1111,582,805,903,930,536,663,1016,810,943,1245,1088,806,1150,1340,1083,1141,1094,1208,626,1318,664,1089,1019,734,1260,589,1248,1081,976,1746,1172,1406,946,1122,1399,714,1063,597,1155,866,1309,1322,899,658,929,1003,839,1070,589,668,988,1082,920,1094,992,1028,1124,1075,904,1171,491,1242,1783,980,1422,900,922,736,1071,505,801,705,1002,972,1478,1018
"COG0068",166,113,47,229,111,111,112,74,46,147,47,142,53,227,197,86,59,83,63,280,21,99,105,45,81,172,56,36,53,315,81,30,24,58,86,165,61,51,32,39,127,36,225,136,93,158,113,220,790,148,65,181,49,232,66,124,135,183,86,95,92,141,37,38,67,94,32,70,63,63,67,151,54,76,88,43,247,278,70,57,131,113,83,69,77,74,44,46,234,292,26,133,170,64,79,46,217,34,11,99
"COG0069",1098,820,1459,1271,903,974,1621,912,1149,1087,738,1018,1444,653,910,1229,1200,745,1100,1347,1200,1345,969,1156,681,893,899,920,675,668,971,830,994,1233,1076,875,1159,1206,1138,1203,1133,1219,767,1364,637,1123,983,775,1402,629,1305,1072,978,1795,1239,1426,982,1162,1273,675,1069,757,1170,932,1249,1375,995,732,926,1013,802,1124,540,692,1079,1092,948,1065,1000,1032,1222,1061,892,1233,590,1315,1594,990,1410,923,1041,654,1116,557,802,900,1119,1086,1562,1049
"COG0070",1053,738,1446,1274,809,885,1526,885,1090,1030,765,897,1437,586,810,1177,1024,722,978,1225,1116,1291,940,996,506,760,883,904,578,586,949,772,923,1105,1066,776,1091,1174,986,1111,1045,1065,587,1324,572,1088,896,639,1001,541,1126,1069,808,1709,1160,1326,883,982,1247,577,1025,497,1181,766,1139,1282,882,702,848,904,773,941,558,680,839,1021,825,1008,895,1012,1114,1022,872,1114,521,1193,1476,870,1372,736,895,691,1042,511,810,563,964,961,1513,931
"COG0071",121,180,114,114,102,118,164,97,116,159,168,104,146,173,115,163,212,109,126,158,130,120,156,131,111,108,151,142,151,104,120,141,151,93,158,122,139,158,94,125,171,187,112,96,90,134,132,148,77,95,326,442,341,468,335,354,416,351,302,274,375,405,594,301,246,382,444,332,357,356,337,437,698,463,433,208,424,417,488,403,363,421,258,320,338,236,270,403,456,523,350,272,410,341,212,303,347,339,714,322
"COG0072",863,1161,942,823,758,889,1099,705,917,1070,1060,818,918,681,940,1089,1165,870,768,968,1029,757,905,992,642,940,608,748,663,705,851,692,1061,793,929,810,1064,941,757,963,601,711,1129,1119,776,991,637,867,1335,887,880,953,739,872,1101,773,581,905,1063,593,814,507,1092,961,831,1004,864,625,600,1054,605,937,588,550,715,744,620,1091,979,780,910,817,588,785,499,777,1148,844,810,868,903,695,809,1319,767,559,1069,811,981,741
"COG0073",1634,2081,1781,1558,1624,1563,2127,1199,1766,1836,1910,1678,1709,1336,1853,2089,1927,1484,1588,1709,1889,1708,1941,1834,1241,1706,1276,1469,1167,1072,1614,1732,1870,1509,2023,1610,2024,1724,1329,1909,1295,1442,1907,2039,1401,1764,1411,1706,2006,1696,1825,1972,1380,1840,1931,1378,1286,1635,1434,1075,1746,1193,2114,1714,1543,1890,1866,1065,1217,1862,1311,1729,1113,1186,1642,1346,1139,1979,1740,1509,1927,1637,1175,1582,1094,1241,2387,1539,1734,1958,1566,1220,1506,1776,1250,1327,1956,1661,2165,1414
"COG0074",162,68,48,54,39,59,83,129,47,34,15,122,84,78,91,40,44,95,18,211,38,102,69,27,45,171,82,59,173,328,94,16,23,88,51,112,30,56,74,41,175,49,221,124,28,23,27,108,463,58,47,100,38,98,98,76,78,112,320,77,52,70,106,65,77,71,69,174,106,39,62,66,157,147,42,121,421,39,30,40,56,136,91,37,119,127,40,36,21,89,74,178,78,78,235,157,101,37,17,93
"COG0075",186,162,495,282,370,243,240,297,264,243,167,451,169,369,293,569,128,336,321,78,295,209,319,286,268,306,281,218,301,168,243,193,637,330,507,206,225,142,189,175,288,225,200,236,303,309,388,298,283,116,222,205,302,136,196,154,249,393,129,505,746,497,272,188,381,538,52,356,233,225,507,241,227,316,198,228,142,246,303,362,213,380,386,158,314,334,470,202,286,449,268,393,306,161,328,459,207,401,113,279
"COG0076",313,105,156,254,333,276,50,405,314,45,51,322,108,119,231,19,31,365,265,40,87,141,188,101,272,331,259,273,368,523,238,125,23,354,102,213,105,106,284,222,336,98,223,296,333,84,272,172,19,123,258,31,279,76,125,236,169,262,209,399,140,317,37,263,334,181,113,444,309,133,223,109,336,389,220,400,333,109,104,234,199,261,431,181,312,397,49,189,24,99,306,376,280,187,415,431,272,211,18,255
"COG0077",396,385,346,414,331,377,471,332,331,359,290,291,401,305,421,447,376,331,373,498,431,391,460,349,441,304,321,345,208,355,302,286,370,405,386,362,412,369,381,336,355,398,351,417,262,414,423,245,517,331,378,403,425,271,349,401,292,420,506,250,343,303,416,314,398,412,431,233,301,337,332,302,217,223,360,410,355,419,371,426,416,395,312,431,232,310,382,401,433,359,382,345,360,247,246,302,461,382,299,307
"COG0078",540,721,475,638,579,593,638,412,498,536,385,582,527,569,672,484,540,400,584,776,511,597,674,442,644,467,539,504,291,685,618,460,459,477,499,599,520,561,484,462,635,498,548,636,460,614,542,423,645,591,583,637,622,496,567,531,475,553,577,492,475,542,449,601,576,583,678,350,637,480,506,530,346,410,592,479,550,770,569,553,617,523,466,780,499,481,511,591,715,522,498,531,541,431,336,468,673,600,455,516
"COG0079",936,832,705,1120,1048,942,1015,897,946,1021,1150,923,674,926,746,670,782,677,906,1073,767,843,945,1042,922,821,1040,1111,1195,707,979,861,701,1021,852,840,1031,1267,881,1007,866,1130,583,675,1043,922,1256,937,930,642,1125,936,841,1265,927,1112,986,1008,727,1188,709,951,913,750,1139,560,780,628,864,963,1491,904,859,996,885,731,745,754,971,961,914,944,1111,1253,801,901,510,925,1094,717,847,1108,878,638,832,716,893,1148,521,1107
"COG0080",247,337,218,234,230,260,340,177,228,318,389,256,231,374,270,306,341,234,206,264,318,274,285,335,276,216,272,225,219,212,284,253,456,215,281,310,300,306,179,280,220,310,316,196,277,275,279,231,314,279,216,260,240,355,343,247,258,294,274,184,289,325,349,250,172,229,279,163,197,323,261,275,252,245,269,167,225,294,326,236,267,259,227,217,253,195,244,284,315,332,206,196,263,358,134,181,270,238,284,245
"COG0081",356,495,426,342,352,395,438,307,380,398,468,424,405,400,413,494,570,332,342,449,405,349,451,476,343,336,336,333,306,303,446,320,531,334,398,486,421,401,262,465,350,429,471,324,323,442,376,367,398,335,314,388,348,446,454,380,358,398,479,308,473,377,397,423,323,506,429,295,342,425,361,438,353,358,323,324,293,499,429,336,440,395,335,293,305,265,405,385,437,308,337,291,406,544,305,338,447,299,417,324
"COG0082",450,347,381,463,420,415,533,297,401,346,381,434,413,403,460,374,446,381,441,476,479,450,557,416,474,417,357,406,291,358,406,361,355,370,425,377,424,396,377,462,434,384,383,530,315,394,368,405,522,374,460,404,453,494,454,460,314,428,513,361,396,319,383,454,418,390,418,353,368,369,330,403,290,313,398,364,357,399,370,490,426,367,332,516,355,390,619,383,404,419,414,339,336,272,363,392,484,449,296,458
"COG0083",69,96,35,86,34,105,118,22,49,68,49,48,89,133,84,79,52,66,98,361,43,104,112,74,157,60,79,56,24,175,113,22,40,28,42,113,57,49,77,59,142,41,54,89,29,115,68,69,405,233,51,268,58,200,134,93,89,76,397,35,42,53,122,55,75,27,83,31,74,77,30,87,18,31,41,55,139,263,58,127,66,54,27,177,24,38,40,74,89,112,51,48,72,71,24,16,139,54,10,91
"COG0084",570,549,461,560,529,548,614,637,587,597,531,635,491,673,641,391,554,598,509,673,575,549,616,507,569,482,586,550,573,765,580,512,377,512,500,584,549,553,571,547,487,516,549,593,571,578,576,459,595,603,567,540,624,547,519,549,566,546,659,590,477,665,610,586,549,379,355,629,650,502,540,500,793,603,572,542,660,591,483,510,546,842,699,508,697,611,573,571,534,547,523,693,588,599,550,495,599,558,429,585
"COG0085",1914,2128,1811,1739,1586,1653,1981,1335,1706,1877,1809,1983,1806,1615,1833,1874,2322,1550,1728,1540,1878,1706,1890,2011,2048,1516,1764,1562,1170,1263,1592,1949,2001,1473,2179,1615,1931,2159,1470,2118,1899,1699,2190,1952,1503,1706,1647,1694,1927,2115,1587,1692,1739,1477,2224,1684,1665,1942,1991,1743,1933,1793,1968,1862,1718,2137,1885,1422,1583,1843,1769,1744,1421,1916,1608,1501,1450,1815,1803,1905,1849,1633,1751,1742,1571,1352,2065,1628,2084,2192,1800,1350,1809,2079,1269,1696,1878,1430,2353,1429
"COG0086",1786,2064,1850,1891,1681,1626,1937,1349,1605,1900,1815,1584,2168,1428,1804,2184,2247,1650,1770,1674,1908,1743,2043,1965,1525,1552,1419,1400,1128,1458,1824,1869,2300,1567,2093,1656,1887,1923,1506,1965,1236,1370,2162,2232,1560,1641,1479,1568,1025,1941,1623,1656,1530,1801,2162,1647,1617,1345,1901,1516,1840,948,2236,1870,1822,1989,1436,1359,1283,1835,1380,1666,983,1118,1196,1583,1338,1861,1879,1600,2045,1512,1360,1581,1118,1434,2403,1552,1727,1672,1615,1354,1422,2109,1433,1231,1894,1526,2558,1699
"COG0087",346,460,311,337,310,353,424,242,349,461,429,383,360,433,414,449,489,320,396,412,376,302,417,426,365,313,321,355,288,241,367,289,471,290,364,442,426,413,266,380,326,378,455,316,319,392,295,365,460,435,283,443,329,405,459,366,299,408,549,286,347,386,387,370,295,411,324,272,312,432,313,372,309,314,363,258,275,462,394,352,374,309,288,303,317,255,398,396,441,335,305,261,387,463,225,294,443,316,319,318
"COG0088",372,478,326,328,354,393,454,333,346,428,494,373,342,380,365,340,488,307,302,395,452,295,395,491,368,304,368,331,238,321,376,408,486,322,454,424,471,416,261,391,331,292,458,333,365,380,342,389,460,432,358,391,353,432,423,345,312,349,417,365,350,362,409,388,282,355,309,252,328,428,371,377,323,356,372,241,286,478,346,286,392,362,311,281,324,234,431,344,404,406,285,309,362,447,227,311,456,360,355,302
"COG0089",197,272,180,140,139,243,256,152,182,267,259,179,175,280,188,197,343,175,149,191,237,199,259,314,193,127,220,220,189,172,218,216,257,164,231,248,250,264,156,240,172,294,257,151,192,225,228,191,265,182,162,208,182,241,243,205,198,232,264,193,221,218,188,200,126,190,100,162,171,250,206,222,190,195,175,133,188,245,242,192,215,191,162,192,215,122,166,194,213,214,146,128,238,270,161,138,210,182,169,155
"COG0090",410,558,435,359,296,367,465,234,372,496,499,374,441,452,433,512,566,298,391,420,498,376,528,517,360,318,292,361,243,322,404,332,604,320,503,404,527,431,285,496,346,421,520,375,322,385,350,432,570,503,348,479,321,490,555,379,334,424,516,247,396,209,523,465,328,479,393,213,274,472,242,475,257,264,300,326,301,614,447,359,460,339,249,347,194,265,548,456,519,481,341,234,423,541,244,267,466,374,467,309
"COG0091",240,337,244,213,217,273,312,184,207,304,360,227,257,338,277,273,344,217,220,256,342,213,296,324,228,198,216,205,149,236,231,223,328,206,283,343,281,295,220,264,224,324,330,182,225,286,261,229,303,235,188,299,220,253,291,221,209,303,311,190,272,264,284,264,191,244,210,132,198,276,244,297,217,211,256,181,201,301,290,230,265,234,210,217,195,142,291,283,312,206,201,159,300,346,142,184,287,202,249,212
"COG0092",270,453,350,323,297,320,427,218,295,410,508,341,343,401,383,446,497,227,305,317,438,304,420,423,392,253,263,271,202,196,344,293,454,256,382,379,392,380,250,385,254,401,418,356,298,379,284,348,376,399,261,423,239,399,425,337,288,334,485,246,342,256,393,313,309,388,294,196,232,434,365,350,260,245,271,209,206,455,377,344,403,294,267,362,231,263,463,359,391,294,298,219,282,326,233,206,392,303,382,302
"COG0093",58,95,69,51,78,59,90,52,70,91,104,65,86,94,78,84,125,61,71,72,77,72,82,107,45,68,58,55,54,71,88,55,89,54,80,77,101,72,48,76,53,81,96,69,62,83,67,79,56,93,178,239,173,281,292,182,209,208,200,152,238,127,200,241,150,212,187,152,166,252,186,228,181,168,207,141,177,272,221,147,224,190,149,147,111,101,291,242,271,132,163,138,183,306,128,119,265,207,213,188
"COG0094",327,433,309,339,289,329,444,277,300,414,433,332,323,428,331,335,415,318,261,344,482,280,361,466,357,313,360,328,241,268,373,370,405,301,401,370,374,344,219,378,300,349,432,262,312,337,317,298,430,373,319,328,264,364,434,286,315,376,448,264,300,404,395,303,294,349,293,208,285,397,373,350,348,315,331,239,257,390,362,331,344,355,283,271,341,248,424,358,382,355,297,299,339,378,230,264,296,281,351,279
"COG0095",150,205,38,79,80,116,183,195,74,77,131,151,28,137,105,45,95,162,78,174,143,49,117,116,37,148,57,125,168,219,124,66,117,158,64,145,65,26,109,123,81,31,224,165,186,56,127,231,486,268,114,163,128,42,74,132,127,178,495,60,54,139,66,135,128,53,51,178,194,50,32,145,199,122,49,209,120,173,92,63,67,156,124,74,99,168,133,127,25,123,148,197,203,71,237,109,156,77,17,90
"COG0096",204,413,265,187,180,285,301,152,225,339,325,177,227,299,264,286,370,199,195,297,316,242,261,301,204,201,140,215,184,239,243,240,345,165,253,347,279,291,152,277,161,338,304,207,236,238,181,228,316,322,158,298,192,348,289,211,204,230,309,140,261,170,324,242,144,246,176,135,171,308,135,301,201,183,244,139,181,361,335,191,265,216,142,129,177,128,235,282,271,288,193,161,224,252,159,126,274,203,279,214
"COG0097",294,469,373,255,298,330,406,181,245,384,408,243,317,377,297,437,512,312,264,254,462,306,394,425,278,322,238,251,214,310,333,291,585,235,389,329,393,347,252,423,246,341,430,278,271,341,279,330,435,380,231,326,257,405,436,265,301,372,413,250,396,168,428,318,225,365,294,265,241,400,257,376,239,217,222,219,254,391,429,250,394,319,174,238,180,181,373,302,398,365,325,161,245,404,343,157,354,260,383,262
"COG0098",314,385,332,319,298,299,391,226,304,401,327,324,389,397,304,346,472,301,330,309,294,313,345,370,328,264,358,304,222,247,341,332,464,265,371,318,370,370,240,329,332,302,371,326,282,335,329,285,357,329,243,341,289,290,376,307,284,389,347,306,373,293,393,321,321,388,248,237,255,366,281,293,273,318,261,238,278,399,333,301,379,342,272,343,238,245,368,351,361,428,292,266,329,402,222,258,338,301,430,297
"COG0099",178,353,211,172,247,208,245,184,262,264,247,187,195,275,208,205,324,212,180,231,236,184,224,255,217,174,226,216,149,193,216,220,227,165,273,262,267,276,185,246,188,220,296,179,211,245,241,196,235,243,209,201,184,313,219,192,233,226,255,186,189,284,262,256,184,222,174,140,176,268,265,264,183,196,237,196,182,203,254,205,219,182,190,144,171,149,166,316,241,276,249,167,208,347,125,186,266,225,261,188
"COG0100",194,287,204,212,179,192,287,148,175,272,301,174,259,264,237,274,380,206,195,261,256,233,247,317,212,164,228,154,102,229,223,252,342,142,261,209,257,204,189,280,157,183,318,229,198,244,164,187,217,270,153,305,172,303,299,203,149,166,285,158,235,123,272,198,189,257,192,125,175,293,196,221,150,144,195,117,187,280,269,207,263,218,176,216,122,132,236,256,264,236,209,138,141,319,150,116,255,197,277,179
"COG0101",389,656,441,511,370,442,632,296,456,533,545,469,438,652,436,442,572,376,422,574,464,586,520,540,478,419,383,444,320,331,466,426,457,392,409,422,548,544,414,495,422,541,510,438,394,552,409,451,455,518,431,622,442,763,499,464,382,568,557,466,447,373,425,495,367,371,423,309,388,567,403,513,386,451,455,321,404,607,450,572,440,425,385,429,407,323,401,522,639,355,425,324,410,580,394,380,472,548,260,509
"COG0102",221,338,196,215,232,229,285,179,237,316,389,220,158,318,258,173,355,248,233,320,295,253,321,356,200,268,224,226,167,264,323,311,230,185,328,305,284,231,169,258,178,302,330,250,217,242,214,279,303,323,193,243,224,318,288,227,183,234,307,256,239,200,346,233,207,148,179,182,206,306,215,277,228,180,204,148,205,274,281,180,224,257,176,213,200,166,260,282,266,327,234,192,217,328,199,149,320,210,271,254
"COG0103",191,317,257,226,197,224,246,208,209,255,281,239,230,292,208,261,379,219,228,270,257,222,271,273,254,204,231,191,176,227,241,284,361,188,299,242,257,240,161,223,220,249,264,204,242,239,246,220,313,281,190,239,213,295,259,238,208,230,310,225,266,230,320,253,221,248,249,200,231,257,271,234,225,222,227,178,191,216,301,231,269,191,224,157,255,178,207,247,248,349,189,233,260,240,142,177,291,177,302,213
"COG0104",631,650,603,693,521,619,837,519,640,688,693,559,630,578,680,772,887,529,656,676,646,801,831,760,732,467,661,609,442,512,673,645,752,542,740,620,773,801,575,832,551,884,549,652,551,688,719,573,703,753,574,716,710,701,622,842,502,733,735,761,853,500,799,599,637,660,547,420,509,708,610,737,408,450,595,585,626,944,683,659,696,545,544,801,460,458,726,641,841,642,555,425,671,386,400,463,623,707,718,589
"COG0105",75,56,60,46,88,84,124,89,59,119,198,117,55,111,64,23,84,89,61,48,81,62,59,113,93,84,114,88,119,140,132,62,70,74,61,109,83,113,93,66,98,70,91,72,154,43,70,181,143,116,65,31,67,81,60,92,165,103,38,100,87,137,45,70,49,74,28,161,113,21,63,74,153,131,87,76,82,51,302,59,52,87,122,41,150,98,113,24,41,85,71,77,101,305,131,137,68,48,20,79
"COG0106",314,257,254,282,282,287,332,258,371,283,207,316,292,292,321,301,306,289,291,378,340,297,331,254,253,309,296,317,264,255,283,253,349,308,294,313,315,370,298,282,310,257,197,278,256,324,313,198,352,254,278,237,291,402,250,345,295,405,372,273,293,331,305,269,277,277,299,236,284,283,345,273,303,292,350,228,251,308,319,283,340,287,297,364,301,261,268,350,364,293,270,294,298,240,189,264,349,385,290,319
"COG0107",316,329,296,412,332,285,355,243,325,320,252,319,312,259,309,453,331,272,331,424,309,392,347,311,219,395,226,284,223,245,258,313,361,258,335,287,335,398,353,310,295,483,242,322,265,409,250,253,385,278,349,312,289,412,375,299,301,356,444,236,354,203,415,284,289,294,253,212,285,388,348,394,196,202,397,276,274,351,310,313,360,323,218,339,215,287,330,448,418,256,320,230,345,241,193,203,368,414,390,276
"COG0108",374,304,471,419,558,507,560,482,483,443,388,615,600,356,409,648,541,480,481,298,537,471,470,442,481,532,549,534,413,288,483,517,650,434,498,484,538,423,388,443,443,413,266,532,485,303,422,516,398,170,495,241,375,368,398,403,440,531,153,516,786,558,471,513,414,719,200,426,411,257,500,483,475,513,400,517,361,491,379,452,559,556,492,329,484,527,628,412,405,648,450,443,563,338,472,524,288,587,692,484
"COG0109",41,18,1,0,7,3,0,9,1,1,1,12,10,38,2,0,2,9,0,0,0,22,2,1,4,9,13,0,5,102,7,2,0,3,11,25,1,0,3,0,27,1,27,3,0,2,1,0,0,11,0,15,4,5,0,0,45,1,16,8,4,2,4,0,0,7,22,14,12,0,2,1,6,16,0,2,77,2,0,1,0,22,1,6,1,3,9,3,0,1,1,20,0,0,28,6,15,1,4,10
"COG0110",1183,918,1288,1032,1562,1542,1119,2020,1624,1250,1079,1607,632,1131,1425,473,998,2025,1406,854,1079,1246,1192,1223,1367,1804,1350,1813,2348,1113,1786,928,1740,1954,1092,1442,1250,1133,1812,1426,1692,1416,1108,1221,1659,1425,1772,1289,1455,860,1326,832,1437,969,1103,1370,1529,1917,1125,1901,1138,2801,990,1562,1268,826,1509,2327,1236,1228,1650,1600,2324,2110,1755,1640,1152,975,1321,1300,1260,1894,1767,1163,2331,1475,664,1604,780,1422,1718,2348,2026,1490,2580,2447,917,1773,781,1516
