"","DLM016","DLF008","DOM024","NLM017","DOM008","DOF006","NLM007","NOF011","NLF009","NOM022","NOM004","NOF006","DLM010","NLM028","NOM028","DOM001","NOM025","DLM023","DOM019","DLM011","NLM006","NLM016","NOM001","NOF007","NOF010","DOF011","DLM002","NOF002","DLM012","NLF001","NOM009","DOM005","NOM008","NLM025","NOM018","NLM021","DOF003","DLF010","DLF006","DLM022","DLM021","DOF009","NOM010","NOM002","DOF014","DOF012","DLF012","NOM026","DOM026","NLF013","DOF004","DOM015","NOM005","DOM013","DLM003","DLM028","DLM014","DLM019","NLM002","NOF009","NLF012","NLM026","NOM015","NLM029","NOF013","NLF008","DLM001","DLM004","DOM018","NLM032","NLM010","DLM027","DLM015","NOM016","DLF013","DLM013","NOM029","NOF008","NLM022","NLF005","DLF009","NOM020","NOM017","DOM021","NLM027","DLM024","NLM004","NLM024","NOF014","DLF003","DOM016","DLF005","DLF001","DLM005","NOM027","NOM012","NLM031","NLF010","DOM023","DLM020"
"COG0061",385,297,372,323,333,296,354,361,338,457,311,319,355,375,395,334,333,425,349,352,362,506,406,345,360,416,366,383,468,321,414,354,362,477,412,397,339,360,412,350,428,370,350,383,397,506,338,411,326,341,366,416,356,367,351,414,390,431,541,345,376,400,327,363,331,388,432,311,516,352,376,467,367,392,425,444,412,405,404,418,325,357,413,403,403,268,483,365,358,423,388,354,262,370,331,370,422,307,423,371
"COG0062",341,323,382,403,409,368,367,351,360,511,332,411,394,406,386,414,348,299,410,431,459,656,755,437,495,528,514,391,425,316,562,318,339,620,485,349,309,375,337,295,439,385,430,484,443,327,449,309,377,540,473,390,400,472,385,415,455,373,821,379,426,419,349,444,392,419,558,337,505,407,389,589,414,442,373,618,515,357,542,511,341,641,776,418,262,306,622,672,427,627,488,485,316,390,589,490,432,347,650,422
"COG0063",410,332,478,404,461,389,473,385,375,490,295,413,432,484,440,405,399,449,455,402,499,640,762,474,570,532,522,428,603,363,586,368,317,609,496,425,346,416,342,318,537,458,462,523,515,548,391,340,445,559,456,459,456,488,383,445,467,474,829,421,472,433,390,516,441,505,554,363,586,472,458,663,516,475,444,662,515,446,497,513,411,695,747,421,468,343,658,632,457,610,510,455,298,425,632,466,481,360,608,486
"COG0064",172,136,271,232,68,56,156,220,170,97,81,79,127,224,202,182,147,174,199,63,138,64,189,186,142,166,318,283,739,250,389,99,84,202,279,266,253,541,216,453,121,158,264,407,351,491,453,234,314,334,172,243,182,492,109,276,141,359,92,108,285,410,173,485,183,132,182,109,273,412,302,505,182,227,268,497,167,267,323,373,227,89,176,101,497,64,284,101,499,382,197,470,78,246,678,299,251,116,91,114
"COG0065",639,374,546,466,619,344,658,511,529,352,364,451,451,635,742,520,415,576,565,501,431,480,723,432,595,395,560,675,620,583,750,437,510,491,612,606,578,443,476,390,560,569,525,698,522,391,1009,548,524,530,622,640,563,432,589,534,555,429,551,442,659,499,518,666,567,630,652,440,694,581,687,668,556,533,551,687,568,555,732,432,433,578,732,525,719,365,488,587,509,551,536,506,389,424,870,558,523,328,618,541
"COG0066",282,168,311,248,273,230,339,264,304,212,276,218,262,282,313,253,199,271,261,302,308,326,291,279,260,323,235,255,401,261,249,165,307,248,283,316,253,228,289,240,296,269,306,290,330,206,310,337,327,282,329,273,268,290,247,240,297,198,302,271,260,204,300,252,224,258,301,374,279,257,280,243,226,277,312,297,234,243,280,232,259,270,234,289,221,243,216,328,272,251,305,249,248,280,587,247,279,311,303,214
"COG0067",967,630,1059,962,729,689,557,883,881,847,704,967,964,1064,942,910,1081,1195,1029,929,916,1578,1193,852,1018,888,1016,837,1271,1044,1474,737,994,1201,1277,981,961,790,649,702,1305,974,1185,1432,864,488,961,676,949,1311,1043,952,868,870,678,1085,979,782,1769,984,1043,1254,1117,1185,1134,1014,1371,488,1427,1137,1327,1053,1198,1209,945,1021,1064,812,1338,1050,668,1427,1099,695,568,552,1232,1309,1003,1169,1076,1182,526,819,1247,980,988,591,1083,1196
"COG0068",114,30,109,22,135,60,75,30,43,30,57,62,141,46,90,94,127,53,200,49,232,7,81,50,75,243,139,175,90,196,212,80,38,38,131,101,58,116,101,207,67,80,35,277,74,293,32,215,66,55,85,46,221,173,113,180,52,115,59,89,77,65,93,61,22,218,131,65,195,155,136,308,59,58,168,188,96,50,80,51,364,48,138,76,130,186,67,98,56,53,161,147,63,164,766,74,26,157,99,79
"COG0069",954,770,953,969,717,911,678,939,942,800,686,932,1003,1039,994,967,1166,1206,1110,905,837,1541,1234,812,1086,931,1141,832,1294,1133,1375,828,968,1169,1234,944,888,882,725,776,1239,1028,1115,1437,917,595,933,638,1062,1260,1048,944,869,956,671,1080,1014,794,1545,938,1039,1286,1242,1140,1113,1080,1370,610,1301,1129,1403,1097,1225,1301,930,1118,1077,904,1373,1068,645,1459,1223,744,624,543,1203,1286,1022,1206,1027,1109,705,852,1329,982,1106,690,1141,1297
"COG0070",853,576,907,885,675,526,532,912,815,737,633,913,900,967,782,898,1000,1175,1000,831,809,1538,1119,797,935,812,996,757,1281,990,1418,773,883,1150,1136,926,804,703,648,614,1069,1001,1060,1369,809,584,962,594,829,1133,937,820,819,768,600,1024,847,667,1559,858,1009,1138,1084,1079,1041,959,1396,543,1340,1009,1293,1005,1104,1124,802,919,973,817,1206,966,564,1412,1071,547,572,495,1197,1281,904,1083,938,1030,614,762,954,848,993,464,1030,1209
"COG0071",298,301,390,276,250,306,319,302,393,459,448,255,407,385,327,349,439,314,291,421,400,707,523,316,368,564,412,279,272,423,444,241,317,570,408,353,289,557,460,316,263,364,354,405,410,479,416,562,421,444,325,324,447,415,250,407,250,310,266,268,339,381,326,417,281,248,282,364,310,422,353,442,259,325,314,316,401,324,403,425,309,426,501,256,253,411,495,381,414,582,296,449,404,400,217,477,306,479,356,239
"COG0072",774,592,717,665,664,537,681,960,762,772,582,708,625,776,583,883,586,850,843,614,874,989,1054,625,714,858,912,990,1013,783,848,819,610,1061,825,853,847,1181,841,1173,856,861,845,861,867,795,833,674,718,915,729,729,561,1139,765,860,910,1220,1167,633,785,1085,713,1061,803,958,1098,501,852,964,777,1066,714,920,973,1048,802,958,842,957,646,932,895,601,849,387,715,990,991,1119,777,1053,687,831,1316,973,814,535,772,801
"COG0073",1679,1003,1415,1623,1336,1238,1275,1635,1469,1682,1166,1251,1286,1534,1179,1607,1375,1689,1675,1265,1801,2078,1981,1348,1468,1923,1777,1823,1476,1549,1709,1217,1567,2077,1746,1738,1529,2010,1618,1845,1577,1596,1757,1738,1553,1438,1904,1384,1657,1722,1523,1342,1176,1961,1483,1606,1602,2244,2383,1225,1533,2092,1541,2042,1340,1621,2052,1035,1511,1812,1418,1963,1517,1826,1761,2020,1613,1725,1664,1857,1122,1627,1784,1151,1764,852,1501,1899,1948,1867,1645,1763,1226,1629,2073,1754,1703,1220,1708,1252
"COG0074",28,190,27,138,175,154,43,81,60,17,134,120,79,55,118,79,185,40,46,73,147,15,31,55,89,103,75,184,295,90,22,251,67,119,69,67,97,58,142,231,60,97,53,71,73,96,72,68,47,39,76,28,434,47,32,162,58,115,58,80,26,102,69,21,90,172,119,136,57,25,75,55,100,28,80,87,141,89,104,19,354,102,56,71,71,584,22,53,36,37,125,27,147,121,404,43,35,91,42,130
"COG0075",358,318,377,191,374,440,288,273,225,205,334,265,309,323,264,242,302,148,375,316,250,123,578,510,421,406,255,299,125,290,294,350,294,280,390,325,286,150,271,196,417,232,294,345,259,157,60,356,193,153,290,291,163,198,309,191,289,105,465,407,288,170,216,187,183,186,189,323,267,304,183,233,362,213,274,233,395,204,214,230,182,173,78,545,110,154,337,520,254,132,456,252,370,207,281,288,407,523,778,309
"COG0076",279,268,270,275,413,432,257,324,281,128,414,422,178,225,336,246,316,169,314,290,196,22,20,223,258,104,102,367,180,256,25,422,302,26,134,263,280,90,302,204,324,227,270,105,191,241,92,140,218,92,242,280,337,148,313,343,304,117,55,364,282,158,336,112,304,357,277,318,260,98,259,101,385,253,231,254,244,260,150,120,523,86,31,373,116,487,18,167,123,42,327,36,390,233,16,101,201,305,180,373
"COG0077",332,245,386,298,353,314,426,359,329,268,246,306,266,445,341,357,311,445,357,341,375,322,409,343,305,374,338,316,489,344,435,279,274,441,353,364,338,395,335,306,382,338,357,403,359,344,439,292,367,373,106,130,132,136,100,156,86,153,102,88,139,107,108,99,124,122,147,73,137,138,114,156,143,119,146,146,119,122,152,126,103,128,149,88,115,106,129,129,110,124,94,116,75,131,207,142,130,109,107,95
"COG0078",589,363,550,468,545,458,709,498,565,465,389,443,493,590,586,587,591,807,596,526,544,473,423,540,496,522,519,439,590,566,761,322,486,491,565,612,516,725,614,591,579,687,511,732,514,664,674,540,592,626,527,636,595,577,494,557,489,782,467,436,567,555,621,510,461,498,630,465,649,613,535,774,500,584,648,699,529,620,594,471,720,470,534,546,578,916,579,549,488,536,573,559,318,658,647,600,565,478,494,436
"COG0079",1085,719,1309,853,1103,739,879,825,1070,889,1042,869,950,1006,862,887,934,1279,787,1103,738,492,686,1520,1065,764,900,765,740,854,1188,792,887,918,917,830,878,865,934,605,1090,1021,949,1036,1124,775,807,930,901,1318,1077,844,674,834,1051,947,882,697,523,1032,939,918,793,956,897,814,715,783,1121,919,1087,712,974,1079,760,847,944,788,870,1039,647,693,871,1164,634,417,681,511,971,775,952,1000,1233,843,926,885,1150,969,708,916
"COG0080",226,153,266,195,184,194,244,243,249,271,290,174,225,263,228,261,244,191,238,238,262,276,284,250,204,311,324,207,331,292,327,160,217,319,305,238,222,323,325,292,201,290,242,259,284,315,281,364,242,256,228,248,214,327,249,225,200,301,259,219,208,352,248,282,205,193,200,254,246,313,260,302,196,206,274,294,279,293,245,324,220,240,298,198,291,169,306,229,295,352,253,307,219,301,284,308,238,290,287,172
"COG0081",361,335,353,374,249,327,374,357,359,304,338,273,368,328,356,378,324,297,372,311,280,383,436,338,388,273,420,369,492,415,430,311,342,377,421,395,368,455,448,460,297,421,355,407,382,561,441,398,334,395,122,115,108,151,112,103,117,134,140,125,113,138,119,147,82,95,112,94,99,139,99,182,103,82,110,164,123,155,117,148,123,154,150,95,117,63,123,188,138,194,121,147,117,155,130,140,132,130,155,78
"COG0082",397,288,393,336,319,385,443,383,375,385,331,311,321,478,384,405,416,483,433,396,372,266,373,324,402,419,393,412,495,351,426,387,323,385,402,393,402,359,412,339,420,423,443,420,382,306,389,358,400,439,402,455,321,360,338,434,470,524,561,320,429,441,452,467,371,395,532,328,437,444,438,383,458,445,427,489,390,427,426,402,360,404,349,379,391,192,435,407,401,424,400,382,291,389,487,404,432,315,413,367
"COG0083",47,90,68,18,46,18,119,49,61,25,35,18,83,98,64,95,144,166,35,73,77,9,68,44,70,92,98,46,424,67,80,25,43,128,55,75,35,86,91,66,77,96,56,67,112,322,74,125,32,54,98,50,142,91,43,76,38,204,35,38,76,136,89,63,69,92,81,24,83,120,85,304,39,51,73,145,46,57,89,71,160,91,97,40,244,133,80,30,83,58,61,70,28,124,392,63,60,61,37,38
"COG0084",519,582,598,450,634,569,564,520,557,525,593,592,526,519,645,541,545,467,555,626,631,439,381,596,567,509,474,478,641,621,517,540,467,631,581,540,528,601,594,544,516,561,567,510,590,687,399,655,622,564,569,638,625,702,588,539,626,507,528,664,543,520,479,525,581,651,541,704,556,556,551,556,578,631,634,608,743,537,574,456,736,511,432,542,592,552,484,390,488,556,630,572,622,585,550,471,570,673,428,595
"COG0085",1636,1270,1675,1593,1372,1678,2100,1680,1506,1971,1863,1343,1694,1977,1614,1615,1823,1665,1808,1711,1570,2321,1926,1747,1855,2067,1718,1484,1964,1810,2185,1202,1752,1957,2079,1981,1497,2045,1432,2157,1784,1551,1843,2089,1544,1499,1867,1646,1670,2137,1473,1628,1416,2091,1446,1863,1880,2151,2041,1824,1795,2173,1939,1925,1493,1750,1953,1546,1791,1781,1711,1808,1596,1538,1853,1866,1559,1903,1749,2095,1298,1848,2022,1750,2127,1019,2161,2088,1966,2305,1982,1910,1174,1633,1958,1855,1461,1772,1885,1370
"COG0086",1700,1019,1568,1515,1359,1236,1558,1532,1380,1916,1060,1343,1607,1533,1282,1652,1227,1539,1858,1397,1310,2566,2214,1293,1724,1662,1715,1583,1879,1389,1848,1391,1572,2271,1901,1841,1586,2016,1457,2082,1816,1769,1572,1431,1574,1485,1489,1429,1115,1896,1683,1514,1438,1943,1494,1711,1820,2181,2472,1369,1694,2206,1541,1935,1491,1464,2264,1149,1943,1703,1591,1934,1539,1587,1809,1975,1579,1851,1741,2020,1533,2095,2160,1446,1943,938,2256,2041,1890,2292,1556,1876,1087,1580,976,1866,1544,964,1789,1505
"COG0087",289,247,325,351,262,285,332,284,381,283,300,243,320,340,321,348,307,309,314,304,268,351,457,302,335,327,358,305,456,407,431,253,281,380,331,358,305,433,393,495,262,353,379,391,353,466,315,392,370,421,331,293,271,435,296,344,288,445,369,257,347,501,334,402,226,308,288,304,325,429,332,451,285,281,424,414,331,382,337,425,276,390,448,289,416,159,364,408,473,427,354,441,262,433,462,413,311,405,374,237
"COG0088",336,236,340,354,350,303,350,324,301,396,304,293,341,286,350,399,315,291,357,337,415,309,354,370,315,374,387,310,406,324,381,225,316,417,351,343,333,486,445,454,315,331,358,377,431,496,322,396,374,421,345,315,315,448,332,339,319,458,413,328,282,432,299,441,274,316,330,317,348,401,328,482,356,325,387,428,363,392,347,480,308,347,433,347,450,259,346,361,443,423,364,391,227,421,411,365,349,351,370,244
"COG0089",144,144,237,207,134,135,207,151,220,214,202,138,164,204,189,212,189,195,178,211,233,180,226,221,186,218,242,118,247,252,211,157,144,230,217,189,183,293,308,250,141,225,168,169,185,292,106,277,202,245,147,171,225,268,201,204,163,243,145,154,139,231,183,212,174,199,141,187,174,222,188,217,156,168,201,235,192,210,200,283,186,165,200,171,178,118,192,174,266,325,195,259,188,280,294,237,179,210,220,132
"COG0090",353,246,307,347,265,285,363,363,339,340,296,207,321,383,309,371,332,355,415,328,310,559,568,246,386,464,478,303,463,364,532,299,286,476,426,401,375,537,399,522,352,430,342,509,321,476,417,404,296,474,340,296,306,486,366,408,351,526,566,249,395,521,366,555,276,366,415,186,414,414,373,546,290,327,408,451,347,451,394,544,312,474,575,236,485,217,473,524,513,569,353,495,219,432,586,475,353,233,444,292
"COG0091",193,188,259,202,161,185,221,195,246,237,238,152,207,210,204,217,227,248,254,230,315,257,264,261,220,231,294,220,329,266,306,117,219,272,278,264,236,336,313,314,177,269,208,314,236,288,231,316,270,263,261,197,203,302,234,222,231,303,316,209,218,289,224,280,185,212,165,216,234,286,235,303,201,218,263,246,218,260,213,342,187,239,269,193,244,165,253,261,290,332,228,314,145,317,284,296,177,255,245,151
"COG0092",293,192,288,275,232,229,346,291,275,321,246,245,259,321,213,289,239,301,374,285,302,343,420,353,280,320,375,275,486,296,414,214,287,364,372,350,248,443,329,448,316,336,287,343,356,313,308,396,314,356,310,280,213,412,278,296,330,453,447,278,313,493,298,378,225,258,328,245,365,369,299,410,238,266,333,419,262,337,306,451,199,358,430,240,403,67,317,382,395,513,324,419,188,361,472,397,297,257,358,232
"COG0093",209,137,162,174,148,144,154,184,172,148,195,149,223,157,165,182,163,159,249,162,206,230,236,183,154,147,263,175,211,184,249,147,184,206,205,190,209,323,262,277,154,245,225,228,197,279,204,283,215,244,159,151,189,254,190,197,179,281,267,161,193,282,175,278,144,164,200,114,206,237,171,266,188,194,209,266,183,229,213,276,218,235,235,192,270,165,213,230,265,339,160,286,161,263,187,238,202,139,217,107
"COG0094",294,194,344,297,310,252,365,307,317,351,326,278,310,317,268,297,284,283,313,366,356,387,373,358,279,336,332,287,413,376,344,225,306,406,334,312,242,433,360,413,321,365,309,345,368,427,315,415,327,381,282,233,261,333,331,320,293,395,425,273,277,400,275,373,255,260,280,329,349,345,262,403,326,311,351,312,291,326,280,443,300,315,375,290,386,185,310,313,389,449,336,397,248,383,390,308,294,383,306,234
"COG0095",102,188,129,103,184,118,29,165,118,84,105,186,124,52,175,125,74,82,75,62,183,16,44,25,62,131,183,157,482,216,18,209,91,66,25,101,119,194,159,182,114,111,69,85,82,127,32,138,47,28,88,150,129,92,196,128,100,152,120,115,77,71,96,75,102,306,151,104,81,49,126,179,150,132,116,161,154,147,55,117,224,41,52,58,272,234,30,56,49,77,148,79,175,142,493,93,83,144,68,192
"COG0096",200,176,186,186,170,134,186,197,204,235,152,139,231,190,171,283,163,149,205,139,223,252,302,146,217,259,306,215,265,237,312,164,153,328,206,209,177,375,275,293,140,250,217,286,233,364,197,276,220,282,192,200,194,319,240,207,180,295,244,150,179,274,181,250,170,193,230,167,179,266,206,339,157,181,269,267,193,238,242,315,253,217,329,155,299,156,298,245,317,370,222,330,148,309,302,314,194,175,263,130
"COG0097",329,230,257,268,167,176,266,300,266,319,213,213,267,294,259,340,246,281,287,262,266,420,426,241,282,363,370,296,417,281,358,307,250,433,339,312,254,445,335,395,223,358,261,315,306,349,295,351,215,380,257,264,268,341,252,302,277,385,361,187,256,420,234,375,266,233,278,172,273,310,283,409,227,249,357,355,283,322,310,391,331,321,481,253,371,219,405,334,377,499,259,376,210,330,449,394,288,179,400,201
"COG0098",87,69,107,73,80,91,108,97,94,107,101,80,104,112,74,87,108,111,99,125,101,132,127,98,79,149,103,97,125,109,135,71,92,123,108,103,85,125,100,135,127,115,97,93,92,114,74,133,78,141,295,325,255,366,248,280,297,374,386,293,311,358,293,398,291,262,291,250,355,344,311,389,245,297,332,382,320,320,303,378,247,368,382,300,346,217,297,395,372,431,328,409,239,357,368,331,262,300,394,239
"COG0099",232,148,252,218,183,156,220,236,211,229,198,195,238,192,197,220,176,175,206,242,235,243,210,244,194,301,257,182,275,244,272,142,230,273,226,198,190,375,302,300,165,221,223,230,282,301,155,263,204,240,73,68,68,89,59,72,55,81,57,64,73,77,71,79,65,57,62,64,51,90,71,64,64,62,64,105,66,60,75,85,65,63,84,76,76,49,80,77,89,100,56,85,41,95,78,78,69,90,71,54
"COG0100",169,113,195,114,151,111,280,196,165,263,165,140,135,185,163,215,160,199,188,229,166,294,253,198,174,221,231,171,316,146,264,141,197,290,223,178,172,331,235,286,201,248,168,182,227,342,209,225,176,217,175,154,173,239,210,186,198,266,210,174,192,314,181,256,162,133,225,131,206,233,194,264,144,164,237,282,199,204,226,308,212,249,300,169,296,142,299,219,265,359,167,309,96,221,205,255,165,147,252,124
"COG0101",426,376,454,354,291,390,486,386,476,402,417,301,388,566,389,436,405,452,404,416,409,262,459,432,424,330,586,442,539,362,616,373,378,439,526,500,421,606,418,491,416,482,452,668,475,622,399,641,441,540,522,454,434,458,366,385,449,567,401,426,431,497,393,564,409,345,417,404,500,546,502,583,422,407,409,440,443,508,610,565,377,402,441,422,524,298,441,371,522,577,414,539,350,401,473,428,538,441,476,355
"COG0102",230,163,221,248,200,134,190,240,231,331,191,173,163,164,204,241,156,222,209,189,242,276,192,237,207,337,279,244,299,244,235,209,202,326,256,240,226,338,334,310,177,289,268,274,269,355,197,316,196,256,236,256,199,286,235,221,205,266,249,177,204,272,189,315,171,199,252,252,226,282,231,268,204,171,261,299,249,272,274,317,235,185,196,260,293,176,281,143,286,358,257,306,148,344,304,321,188,195,219,193
"COG0103",199,152,224,238,226,199,245,191,233,271,225,186,220,233,227,236,214,174,195,231,244,315,289,233,210,358,225,187,276,216,266,119,204,318,216,209,215,306,289,285,227,242,227,202,211,300,207,304,223,278,227,208,194,302,240,204,224,259,190,197,207,252,205,247,144,165,201,261,221,267,250,248,172,195,220,281,188,274,221,292,221,246,271,237,274,160,277,245,297,354,211,256,167,234,310,276,224,223,289,209
"COG0104",490,345,698,524,486,445,707,560,626,654,433,499,519,702,543,615,581,863,663,629,452,709,834,669,663,644,669,527,767,709,857,382,604,770,712,774,542,684,511,539,672,716,650,710,636,642,552,629,560,724,541,661,603,783,581,614,671,653,652,541,710,690,619,789,581,570,674,445,760,664,802,829,560,560,678,675,567,557,889,801,524,663,726,755,669,332,624,709,668,828,546,682,446,619,649,734,644,513,763,467
"COG0105",62,105,43,89,99,135,92,79,78,49,135,87,157,51,90,81,109,52,60,111,154,13,39,72,82,98,68,72,35,71,41,120,71,50,86,87,92,42,68,88,58,117,54,50,44,129,28,112,85,93,70,79,77,86,136,69,111,34,142,88,62,69,85,79,82,131,59,138,38,51,79,62,68,63,69,69,80,67,62,99,119,58,37,126,121,83,14,83,31,71,133,111,131,92,146,326,42,133,91,105
"COG0106",312,222,312,354,275,256,228,281,321,254,306,253,302,317,305,305,309,350,309,273,265,306,344,319,349,283,323,298,336,293,344,198,263,353,299,310,283,235,263,204,283,242,335,347,317,263,293,301,368,347,348,320,258,256,261,284,301,213,289,274,307,286,321,340,310,269,261,276,283,309,365,299,286,285,335,349,278,311,351,273,259,306,326,301,268,139,326,275,277,300,296,276,291,307,321,309,380,345,311,254
"COG0107",329,200,282,242,243,188,217,294,290,282,208,251,301,333,274,286,319,390,307,244,300,388,427,326,341,230,363,362,452,363,475,184,269,365,412,327,291,294,280,237,282,282,313,506,345,229,249,274,391,405,296,290,275,291,255,317,254,243,285,211,313,362,352,361,354,266,338,192,372,395,324,375,266,334,346,379,307,264,376,298,279,334,398,200,279,249,324,323,361,375,278,296,211,290,365,325,427,197,337,346
"COG0108",552,365,395,468,468,472,476,450,520,501,563,471,453,430,427,526,457,329,546,575,531,731,643,482,532,597,467,537,143,526,422,485,614,534,570,515,492,325,515,267,428,503,579,521,456,255,183,410,390,463,553,372,322,352,482,351,535,205,588,490,478,384,574,510,383,463,506,451,477,343,432,482,454,501,399,301,609,519,533,431,287,626,748,488,156,160,543,656,285,574,610,469,443,492,373,427,607,544,801,496
"COG0109",6,14,0,1,21,10,0,0,2,0,15,15,61,1,16,5,19,5,0,10,8,2,1,1,2,1,1,14,16,0,2,22,3,5,4,0,2,22,23,28,0,9,0,0,0,26,16,42,0,1,13,2,86,1,1,28,0,3,12,4,2,1,3,0,0,9,4,3,0,0,2,1,2,1,9,13,27,0,19,2,102,8,0,5,14,149,0,12,0,0,7,0,3,26,1,0,0,0,3,3
"COG0110",1573,1929,1806,1925,2385,2467,1389,1875,1742,949,2137,2008,1590,1334,1289,1534,1670,1197,1647,1393,1703,855,451,1615,1555,1413,1521,1809,1142,1908,838,2452,1583,1021,1141,1323,1872,960,2124,1111,1199,1707,1559,1221,1543,1429,1557,1137,1708,1187,1423,1439,1127,1253,1657,1237,1988,849,727,1776,1417,1073,1355,1183,1828,1397,1242,2328,1038,1409,1337,1053,1869,1359,1466,926,1880,1524,1177,1168,1103,664,489,2026,823,776,743,849,1229,1048,1574,1311,2297,1511,1407,1259,1669,2733,1098,1429
