"","DLF003","NOF010","NLM006","DOM021","DOM008","NLM032","NLF005","NOM002","DLF005","NOM016","DLM003","NLF013","NLM001","NOF002","DOF004","NOF012","NOF011","NOM008","NLM022","DLM013","DLM006","NOM015","DLM004","NLF015","NOM028","NLF001","NOM010","DOM001","DOM003","DLM005","DLM027","DLM020","NLM027","DLM008","NLF002","NLM026","DLM018","DLF007","DOF006","DLM002","NLM010","NOM013","DLF012","NLM008","DLM021","DLM023","DLF014","NOM001","NOM004","DOM005","NLF008","NLM025","NOF007","DLF010","DOM024","NLM024","NOF006","NLM023","DLM024","NLF010","DLM011","NOM005","DOM019","DOM022","DLF013","DLM017","NLM009","DLM014","DOF012","NLM002","DOF007","NOF014","DLM022","DOF009","NOF013","DLM001","DOM018","DLF008","NLM021","NLM028","DOF003","DLF004","NOM009","DLM028","DLF001","DLM015","NOM012","DLF006","NOM027","DOM010","NLM017","NOM026","NLM031","DLM019","NOF008","NLM029","NLM007","DOM023","DLF009","NLF012"
"COG0061",471,360,389,393,347,406,407,381,376,409,382,349,400,373,381,278,357,377,420,420,448,346,321,358,359,351,332,365,442,365,460,355,380,470,380,371,485,258,297,381,340,329,346,338,432,431,470,435,286,365,417,487,380,378,365,361,323,366,261,322,362,365,387,369,404,393,399,412,511,579,283,372,395,364,352,463,473,305,399,338,307,307,439,375,270,361,378,376,354,402,318,424,401,428,406,379,332,438,358,383
"COG0062",601,556,422,427,386,403,487,469,498,438,365,529,576,378,497,255,330,366,506,594,589,336,324,270,431,297,454,419,612,406,552,426,264,425,391,385,631,324,415,515,396,384,448,496,443,311,389,725,301,292,461,605,473,391,417,609,385,240,344,321,414,467,448,545,388,571,698,464,346,839,327,448,290,385,347,549,494,277,385,393,328,515,582,391,295,421,474,313,568,388,366,312,477,368,377,437,394,628,363,439
"COG0063",645,574,462,410,445,480,533,498,467,488,389,566,545,430,492,291,361,297,574,619,585,420,366,360,431,320,450,469,636,427,698,457,528,481,465,471,640,324,411,515,454,427,452,495,527,422,611,757,300,335,483,575,456,437,443,622,449,323,347,341,408,440,462,557,415,654,666,471,583,832,338,487,318,469,387,573,535,291,398,454,355,504,564,455,306,464,477,358,603,393,373,307,468,492,414,446,462,636,436,466
"COG0064",386,157,144,113,89,407,408,376,495,244,105,325,251,231,208,803,188,110,340,505,302,158,74,133,203,246,231,185,229,209,518,91,526,308,335,379,350,141,58,336,346,342,459,315,112,155,512,209,67,84,114,177,187,518,283,104,63,113,68,102,57,183,217,184,275,237,111,159,507,99,63,506,463,158,180,186,301,147,278,219,203,184,413,270,68,196,281,246,705,216,220,205,248,403,278,454,165,106,220,268
"COG0065",539,652,393,531,624,568,438,741,558,512,561,600,466,628,626,382,501,501,745,713,637,500,480,714,780,555,507,532,468,402,680,550,627,580,653,482,595,401,397,597,713,534,993,503,629,632,941,755,383,435,620,490,401,434,571,561,415,599,348,316,466,533,548,445,567,585,617,581,411,574,567,514,405,520,520,653,682,375,567,636,588,645,778,566,357,534,559,546,925,582,504,534,546,450,519,645,636,620,410,597
"COG0066",244,261,319,304,277,255,210,322,241,259,224,257,226,230,338,187,240,289,302,264,333,282,328,231,255,294,284,267,249,297,242,214,250,306,321,245,234,311,235,239,292,269,264,250,316,304,404,285,277,184,262,240,318,223,333,297,236,206,225,306,320,265,284,223,274,298,239,292,214,317,250,255,236,285,210,283,267,198,291,311,280,269,234,240,199,227,259,254,548,257,226,310,292,183,264,257,339,285,255,229
"COG0067",1177,974,941,729,688,1185,1033,1390,1123,1222,679,1281,1101,819,1048,524,912,937,1334,1013,1181,1138,489,1159,953,1100,1229,900,1033,848,1048,1260,606,955,1055,1277,1627,554,694,1118,1385,818,938,1243,1312,1180,1265,1197,682,813,301,377,295,243,308,476,311,232,176,164,304,304,366,244,294,418,317,333,174,592,191,304,232,356,383,449,511,194,302,353,327,532,483,384,170,416,340,230,419,288,317,214,325,257,287,358,179,349,200,360
"COG0068",53,73,219,91,136,170,36,281,129,52,116,60,88,156,99,61,41,42,82,179,27,95,82,63,85,181,39,97,277,165,269,77,161,46,165,66,101,61,45,134,149,167,33,42,57,61,280,79,76,72,251,36,55,98,115,96,55,100,184,143,47,251,181,223,190,142,29,54,261,48,74,57,219,82,37,136,189,28,110,46,66,40,214,167,59,64,77,112,715,90,20,221,30,109,55,57,84,107,365,85
"COG0069",1160,1038,893,733,676,1122,1071,1458,1088,1202,670,1267,1092,868,1027,559,990,975,1329,1142,1244,1235,604,1099,968,1083,1195,956,1077,867,995,1253,592,970,1124,1242,1621,596,858,1144,1380,870,979,1155,1218,1278,1289,1130,691,797,1127,1208,851,810,962,1376,915,742,566,721,819,845,1081,742,909,1222,995,1083,560,1592,699,954,786,976,1096,1420,1310,714,990,1039,888,1500,1426,1089,700,1206,1004,725,1387,1040,918,719,1092,804,881,1146,715,1089,638,1063
"COG0070",1072,900,782,556,702,1031,1025,1350,948,1123,573,1146,969,738,994,524,833,903,1270,986,1133,1068,536,976,814,948,1093,857,982,777,974,1230,558,899,993,1142,1628,571,552,952,1279,731,880,1115,1078,1203,1326,1102,664,790,993,1146,794,745,887,1265,878,699,451,479,819,822,987,678,782,1092,938,901,606,1552,735,942,589,995,1009,1361,1328,586,925,988,853,1484,1360,1031,612,1176,934,603,999,822,875,597,929,691,799,1149,512,954,568,954
"COG0071",560,355,404,275,225,412,407,436,478,353,236,432,503,291,307,343,320,309,429,345,423,321,350,231,327,361,324,360,655,440,408,212,285,354,336,375,444,723,305,448,311,504,399,600,220,363,464,475,434,265,263,571,323,553,371,426,275,324,417,480,439,433,276,404,312,356,443,235,499,251,347,386,301,374,257,264,327,236,344,369,286,354,419,373,415,281,470,395,216,244,272,545,314,362,321,459,347,355,321,306
"COG0072",1147,752,852,569,669,903,971,904,1004,893,761,864,978,1006,739,1343,922,651,815,1040,988,722,568,771,627,821,843,892,880,881,1066,796,839,839,895,1070,1110,577,576,942,812,917,799,697,824,807,948,1073,571,816,936,985,623,1185,653,999,690,852,384,561,632,588,804,921,948,911,1027,876,830,1198,655,1042,1184,849,780,1123,824,567,846,800,870,958,815,847,659,752,931,782,1322,923,657,631,801,1223,899,1134,644,860,659,798
"COG0073",1906,1510,1703,1203,1311,1721,1783,1741,1752,1807,1374,1762,2015,1689,1434,1843,1584,1462,1761,1909,1887,1592,1078,1464,1149,1607,1821,1498,1814,1605,1948,1229,1773,1568,1712,1984,2135,1099,1263,1721,1413,1768,1856,1394,1596,1636,1659,2040,1242,1250,1663,2194,1340,2028,1415,1926,1192,1530,831,1235,1227,1201,1654,1795,1758,1830,1861,1655,1368,2437,1095,1990,1818,1675,1374,2033,1496,985,1713,1517,1535,1740,1705,1637,1190,1517,1787,1636,2083,1818,1687,1385,1745,2316,1734,2000,1160,1656,1130,1524
"COG0074",45,65,143,73,155,23,26,62,25,27,31,48,57,198,74,60,83,70,99,72,26,55,132,111,104,95,45,67,273,118,44,117,68,28,121,100,65,157,146,94,84,56,81,39,62,46,198,40,129,272,197,132,62,50,31,66,116,117,646,60,79,421,49,121,111,57,18,49,96,37,168,36,227,91,89,113,51,219,53,61,99,56,24,147,142,88,32,147,395,41,108,79,30,117,72,24,44,41,356,26
"COG0075",137,431,272,545,358,298,229,382,262,249,325,154,578,293,285,171,255,312,230,261,313,232,320,249,241,317,311,240,230,215,212,319,131,200,353,195,213,233,450,300,178,161,66,291,420,198,80,595,330,345,216,287,491,151,383,504,311,322,151,478,289,144,400,341,270,219,611,310,144,514,363,244,205,258,166,190,275,315,309,311,286,488,287,202,330,380,297,255,271,388,174,359,369,105,206,207,258,715,182,291
"COG0076",36,243,186,407,398,79,107,125,42,252,309,96,107,324,260,197,318,281,152,277,82,317,311,438,328,272,230,270,280,233,108,395,108,190,258,124,63,329,424,108,231,174,103,116,300,167,39,23,405,426,338,37,223,76,283,131,412,348,461,292,283,338,325,181,215,202,15,354,224,52,427,160,223,223,288,290,269,287,246,196,225,186,23,278,376,373,102,267,23,232,289,131,187,109,246,120,272,154,515,274
"COG0077",370,356,382,277,328,415,343,373,342,382,299,384,415,328,348,263,351,309,405,486,447,321,213,388,375,387,345,369,461,365,424,330,302,398,424,326,486,216,263,339,396,359,439,399,432,461,492,431,218,262,390,481,354,388,430,468,330,324,367,281,329,363,331,236,401,366,357,294,347,408,234,356,347,320,360,429,439,270,389,379,335,340,417,430,213,442,378,332,569,289,288,294,396,521,318,404,437,348,326,351
"COG0078",557,517,536,499,557,583,496,717,539,570,475,569,512,441,507,394,470,503,581,752,510,627,505,489,657,528,473,602,661,623,783,472,613,577,588,517,661,366,475,554,530,558,678,499,562,785,822,442,402,319,509,463,514,687,548,574,423,444,918,468,549,565,635,394,688,596,478,475,660,507,353,463,571,629,464,622,695,344,582,606,510,444,751,563,339,511,555,632,679,491,470,562,595,828,586,467,676,491,707,589
"COG0079",774,1074,772,1178,1119,950,1082,1077,965,1095,1043,1254,814,806,1111,681,823,901,833,856,844,804,804,754,831,906,921,902,741,827,754,948,637,967,974,906,1061,870,732,888,1066,1222,809,1182,1154,1302,1111,663,1079,812,783,980,1522,831,1288,560,871,705,447,950,1044,701,817,908,717,846,743,975,823,527,602,1023,551,986,862,745,1040,772,805,972,871,748,1159,979,1226,1044,965,841,962,1056,916,913,1095,712,805,972,846,722,718,946
"COG0080",355,240,250,199,179,289,312,293,356,200,247,293,309,203,219,400,213,234,261,273,319,243,246,184,204,262,262,263,279,311,280,173,297,239,288,274,319,234,178,318,227,306,269,286,207,199,237,316,257,160,194,314,271,356,285,254,208,249,174,318,231,247,258,215,246,273,437,202,373,255,147,305,316,298,209,200,245,179,231,252,223,226,314,254,211,242,308,286,278,220,229,353,238,322,259,292,259,273,225,225
"COG0081",531,393,284,344,289,428,500,424,394,298,319,398,406,379,330,545,358,352,342,436,338,392,304,316,317,446,369,418,371,467,539,275,341,409,420,470,479,314,357,388,357,476,442,461,326,315,461,503,341,320,289,366,374,436,376,479,289,384,207,341,343,288,374,331,386,472,524,323,525,408,285,390,475,392,276,347,351,295,356,383,348,411,461,371,286,322,409,491,424,412,388,399,316,461,410,439,354,462,342,351
"COG0082",446,430,384,356,347,409,378,426,381,423,335,397,403,441,416,290,367,320,441,447,501,419,349,367,391,341,386,422,361,342,410,386,378,372,395,480,470,322,409,412,449,354,441,381,401,528,462,380,335,368,413,397,338,323,351,374,292,337,190,340,389,306,445,401,438,469,383,446,303,576,342,385,367,382,374,518,454,249,454,476,433,321,403,401,293,392,363,387,516,405,321,414,495,533,460,429,483,367,350,398
"COG0083",43,82,106,39,41,119,51,84,81,34,32,39,39,57,81,58,50,44,94,134,45,74,21,55,67,77,53,88,190,126,286,38,228,80,77,109,105,17,34,102,71,91,74,45,62,166,347,66,38,27,90,121,42,85,63,36,24,51,134,47,71,137,43,64,84,50,30,55,311,36,29,80,73,102,64,83,80,72,54,107,43,30,67,75,24,34,59,101,432,40,17,131,65,195,50,62,103,36,181,96
"COG0084",572,489,575,565,691,545,519,499,597,569,582,560,544,525,544,676,549,432,601,617,611,498,713,516,659,583,604,563,541,567,584,607,569,624,573,524,570,795,522,476,557,568,371,485,534,529,659,416,588,490,648,625,598,583,595,418,631,566,605,666,633,638,546,511,631,511,394,600,684,540,609,545,524,597,555,553,559,595,513,545,517,436,557,602,588,588,421,565,580,531,448,619,541,534,572,537,560,480,681,535
"COG0085",2276,1795,1545,1785,1338,1718,1989,2003,1889,1603,1437,2176,2251,1472,1471,1967,1679,1753,1739,1970,1991,1959,1654,1554,1582,1811,1664,1589,2079,1602,1844,1384,2024,1603,2027,2198,1957,1448,1659,1766,1716,1917,1871,1801,1767,1798,1531,1894,1930,1194,1744,1980,1769,1999,1639,2116,1329,1555,983,1719,1678,1426,1846,1673,1655,1886,1909,1917,1479,2042,1580,1943,2230,1518,1466,1915,1704,1194,2080,2012,1506,1804,2119,1917,1225,1595,1742,1471,2023,1884,1540,1607,1440,2138,1912,1925,2043,1912,1350,1732
"COG0086",2324,1652,1288,1465,1328,1708,2006,1371,1862,1579,1612,1894,2188,1537,1603,2206,1526,1586,1788,1907,1927,1530,1111,1597,1292,1450,1573,1678,1935,1652,1937,1476,1969,1635,1395,2157,1961,977,1151,1642,1666,1640,1531,1379,1827,1545,1652,2088,1094,1336,1491,2137,1431,2096,1465,2042,1272,1571,966,935,1394,1446,1844,1612,1838,2052,2234,1874,1432,2439,1328,1821,2125,1736,1513,2325,1968,1073,1785,1547,1605,1872,1779,1768,1109,1551,1906,1423,1001,2060,1459,1447,1538,2194,1783,1880,1491,1908,1434,1823
"COG0087",458,326,271,307,258,424,406,420,450,281,287,373,394,324,331,428,304,254,334,408,358,317,315,254,309,400,358,337,369,442,487,242,446,396,367,493,410,277,299,339,359,453,301,378,281,308,364,436,324,231,297,395,324,433,310,408,257,281,152,375,290,264,344,368,391,370,466,311,470,396,257,415,443,333,299,315,343,279,366,330,319,352,451,309,305,282,408,401,482,368,324,427,324,488,364,415,373,388,284,323
"COG0088",466,339,383,305,314,406,484,327,394,331,350,410,461,333,327,464,295,312,344,436,414,332,301,253,371,354,313,374,426,421,402,238,373,379,373,426,422,362,289,370,326,417,295,308,316,322,427,357,313,243,310,466,386,491,364,368,276,334,256,353,329,305,353,364,381,391,447,334,473,474,273,411,488,367,280,298,388,241,365,295,310,333,390,310,242,357,417,420,432,315,378,401,338,463,391,457,376,378,363,309
"COG0089",295,177,220,163,132,221,314,178,270,158,209,245,241,133,137,260,181,165,204,226,226,175,215,158,163,235,186,192,187,257,240,125,170,203,217,243,236,206,170,279,189,307,119,295,128,219,198,190,206,145,166,209,181,286,181,197,153,179,124,211,235,174,194,190,175,188,283,202,285,162,206,256,231,223,194,129,149,142,214,182,184,193,239,196,184,154,260,267,268,144,199,251,179,242,203,217,192,206,168,155
"COG0090",580,398,306,204,240,404,551,506,479,349,368,447,483,330,304,533,378,274,401,445,480,399,187,316,327,329,397,374,542,414,548,278,474,453,434,541,519,246,287,475,356,447,420,386,322,359,476,563,276,297,378,509,257,560,332,556,226,341,189,223,288,300,385,453,413,474,559,344,491,477,217,486,537,394,317,415,365,249,418,361,381,431,523,392,253,308,471,388,607,440,395,435,369,529,408,517,339,458,323,400
"COG0091",360,209,311,194,150,278,325,289,319,195,244,291,272,197,225,405,197,236,222,258,360,249,239,182,227,288,257,247,278,330,278,152,256,273,287,322,312,216,160,283,197,273,219,358,198,220,247,260,215,131,220,291,245,343,268,277,174,223,193,262,238,208,224,250,265,249,360,214,247,286,149,305,318,252,193,180,233,167,258,227,195,241,274,220,149,214,303,305,278,223,183,306,198,321,263,285,256,260,236,215
"COG0092",524,333,291,211,234,375,460,338,415,262,323,397,350,270,305,340,281,287,297,410,430,252,245,212,207,277,311,315,393,348,420,258,372,363,325,457,462,262,195,335,311,346,328,394,342,301,308,412,252,219,267,362,356,471,269,393,219,240,105,266,286,203,323,321,365,398,415,297,322,445,209,412,431,321,221,313,343,170,334,339,239,378,385,271,207,263,380,320,391,338,276,408,310,463,333,374,356,332,208,320
"COG0093",299,171,198,155,127,233,299,255,251,193,205,268,252,175,147,302,177,179,199,270,219,183,116,145,160,187,221,201,209,277,275,111,278,247,214,286,241,157,152,223,174,247,205,215,154,160,229,293,195,133,176,215,166,321,185,243,136,222,159,136,166,205,230,205,228,262,292,156,295,288,146,280,328,241,139,215,179,125,209,168,197,188,254,212,159,178,249,277,174,202,181,261,234,272,228,278,149,198,211,185
"COG0094",444,283,360,254,319,355,463,345,437,295,282,382,408,304,261,389,276,302,287,321,501,259,320,249,314,370,331,324,421,378,405,242,404,373,407,394,415,342,242,369,268,361,306,361,289,287,355,345,331,227,280,386,372,430,323,308,258,315,232,377,335,292,319,327,343,355,450,259,447,435,267,348,398,337,234,250,326,203,257,299,257,303,387,345,243,298,352,341,401,348,358,423,293,368,338,348,334,298,284,252
"COG0095",82,59,183,60,198,53,102,62,91,137,183,22,68,157,72,63,151,80,49,161,122,80,104,192,165,210,68,128,155,164,167,180,249,153,166,65,172,176,103,153,110,83,41,31,113,84,166,38,114,219,104,28,10,61,54,18,60,70,73,54,15,39,26,80,43,19,42,42,27,39,61,11,71,33,34,54,21,57,28,24,50,15,3,52,66,50,26,46,158,26,26,38,28,55,42,17,12,10,69,25
"COG0096",364,207,213,135,148,246,297,278,296,188,211,269,295,213,194,214,200,130,247,263,306,186,168,137,152,208,202,260,326,302,297,146,295,244,251,311,259,199,147,301,209,284,169,315,171,154,316,295,163,149,183,328,152,390,202,233,127,201,138,160,158,205,202,227,291,284,372,150,345,243,150,308,304,275,189,204,164,196,200,181,194,249,308,233,153,151,322,298,294,189,177,291,186,302,233,286,203,271,229,182
"COG0097",486,321,259,237,187,334,413,336,380,241,238,392,393,353,244,431,310,269,291,343,439,254,180,240,269,292,260,289,412,366,430,181,380,316,357,422,409,274,168,377,271,392,326,321,245,221,273,426,215,283,241,435,273,467,264,341,194,283,241,141,261,268,304,293,321,402,594,276,372,409,279,380,350,330,244,305,272,210,292,269,258,364,373,289,217,200,417,312,410,310,319,352,291,400,314,378,284,390,303,253
"COG0098",452,268,258,288,236,307,353,334,361,274,267,378,413,278,281,408,294,315,297,362,282,275,258,239,241,308,317,294,413,353,423,238,346,349,358,399,366,282,266,344,313,380,238,326,372,333,355,366,297,226,315,388,320,369,344,418,253,286,212,319,337,251,276,286,292,357,456,293,361,414,222,331,354,361,275,286,352,208,300,345,249,333,384,292,213,245,341,368,373,294,189,376,272,374,326,377,362,369,246,296
"COG0099",293,197,233,198,158,216,238,222,251,215,215,278,278,205,175,345,270,264,161,267,230,196,194,180,219,229,218,218,302,248,237,158,233,264,233,219,232,192,155,243,209,245,167,208,161,190,285,195,191,129,178,245,259,351,232,229,196,220,156,274,229,187,250,189,205,224,241,197,336,131,144,246,277,240,219,196,195,144,226,216,195,198,234,199,172,184,226,311,230,213,193,260,236,273,231,248,192,206,199,159
"COG0100",330,179,155,178,143,244,315,188,310,164,222,200,283,171,178,302,201,201,200,257,260,188,141,124,155,166,167,203,317,257,294,117,281,263,203,261,248,151,85,220,179,253,185,191,190,179,228,268,152,144,164,295,221,305,182,228,151,186,127,120,250,168,184,182,213,243,345,174,339,224,121,284,303,232,170,201,204,114,177,230,154,205,250,189,100,177,255,250,219,191,114,242,169,293,213,298,237,218,230,205
"COG0101",573,412,412,401,297,526,541,667,533,462,392,537,406,433,500,635,462,370,622,438,480,411,397,308,379,380,432,417,378,447,645,355,496,521,573,496,610,404,397,532,464,443,406,558,405,496,606,479,465,399,351,458,472,611,467,403,331,401,327,417,369,399,413,421,448,427,453,439,615,382,334,535,519,480,398,436,510,341,476,598,439,407,629,393,339,388,432,472,480,438,334,715,533,557,509,582,503,423,358,431
"COG0102",365,212,236,242,192,286,356,276,277,199,228,254,342,251,227,336,218,206,244,292,288,188,230,157,206,215,258,202,234,304,252,157,322,287,215,263,292,221,150,295,228,323,203,292,209,245,332,201,179,167,214,329,222,330,218,144,170,242,163,175,196,192,217,238,267,187,229,243,333,260,187,301,323,292,148,254,233,176,246,190,212,195,227,194,151,196,324,301,334,218,251,269,236,276,292,262,195,212,248,219
"COG0103",135,58,58,75,62,75,96,62,88,65,77,96,109,59,64,73,49,72,56,90,74,75,89,61,81,69,68,67,78,94,75,57,95,84,63,95,82,68,71,91,83,92,80,84,67,56,98,92,87,47,183,326,250,306,213,287,175,227,141,241,234,185,194,228,235,254,342,201,290,198,196,260,301,253,169,205,219,171,206,221,189,242,241,202,186,179,283,259,319,215,235,304,179,256,251,228,241,290,236,210
"COG0104",835,631,498,744,446,649,775,674,672,559,567,751,759,511,520,426,559,603,837,643,681,622,445,585,533,655,648,622,609,618,887,540,712,655,712,684,865,343,456,673,775,609,551,867,650,868,658,789,455,384,582,786,615,670,726,670,538,505,351,515,663,622,603,578,691,704,756,647,654,674,427,700,555,701,579,672,727,347,786,658,547,598,856,642,435,525,694,529,655,579,539,618,701,625,603,753,741,789,547,701
"COG0105",91,81,176,125,100,52,126,47,121,67,134,117,60,76,72,290,64,71,70,71,71,93,146,81,97,98,51,93,68,102,53,106,139,19,114,62,120,153,134,79,74,102,27,72,51,46,40,25,140,114,113,42,59,49,59,76,90,74,84,110,122,83,51,164,55,49,88,117,131,120,168,33,92,121,99,57,41,113,85,60,109,61,42,66,124,72,332,68,160,76,82,96,36,32,67,93,99,87,129,57
"COG0106",295,331,270,273,269,357,264,319,260,283,251,366,290,326,341,261,301,254,311,339,290,343,299,242,309,284,396,321,281,290,294,270,229,328,392,259,328,313,264,305,374,313,312,264,301,349,351,359,321,203,93,101,109,72,107,97,107,83,45,119,107,86,97,83,122,121,111,104,81,78,72,95,61,88,92,90,99,63,97,81,111,80,119,101,98,88,105,104,101,81,114,97,118,77,97,98,86,113,90,102
"COG0107",365,314,306,226,235,364,317,481,286,361,261,387,364,361,267,217,297,243,372,365,304,361,208,249,254,305,318,300,403,271,404,321,299,437,337,372,355,199,198,326,310,323,253,484,317,389,392,386,204,183,244,366,368,294,280,295,221,290,238,210,243,287,335,251,310,344,357,274,249,307,203,333,228,269,322,338,369,175,280,304,262,274,433,345,211,248,327,264,354,310,238,253,447,230,268,342,225,314,242,338
"COG0108",569,500,552,548,486,313,458,514,437,501,466,449,447,503,510,362,465,602,483,296,502,577,428,514,368,506,527,493,514,475,503,503,144,387,539,432,529,478,473,453,425,481,185,438,458,327,308,621,561,493,178,177,177,115,137,226,140,161,61,195,203,128,178,176,109,203,230,181,95,210,139,87,79,155,134,151,141,134,157,137,151,149,149,115,117,151,145,151,125,227,177,146,184,69,171,153,178,272,98,155
"COG0109",0,2,12,5,19,1,0,1,0,0,1,0,17,14,9,1,0,4,32,18,0,1,6,2,19,0,0,8,62,9,1,6,8,3,0,0,0,3,6,0,4,0,15,4,3,3,0,1,15,34,6,3,0,17,0,11,9,11,167,0,9,101,1,1,7,2,0,0,23,7,9,0,28,3,0,5,1,14,1,3,3,3,0,38,7,2,0,21,1,1,3,44,1,1,1,1,2,2,95,2
"COG0110",1031,1596,1690,2013,2326,1421,1167,1094,1227,1346,1689,1102,1070,1763,1453,1540,1748,1674,1198,885,1065,1342,2363,1660,1234,1976,1563,1498,709,1543,1009,1433,862,1600,1905,1124,1079,2419,2451,1615,1324,1829,1550,1377,1216,1206,890,445,2169,2509,1436,989,1564,949,1764,788,1949,2014,762,2854,1361,1117,1597,1405,1515,1286,1719,2062,1408,694,2227,1210,1131,1717,1777,1235,1076,1847,1379,1306,1792,1227,782,1142,2245,1959,1290,2056,1425,1611,2019,1193,1761,810,1445,1191,1375,1092,1117,1481
