"","DOF003","DOM018","DOM005","NOM019","DLM009","NLM010","NLF012","NOM008","NLF007","DLM010","NLM027","DOM001","DOF004","NLF008","NOM029","DLM001","NOM028","NOM002","NLM026","NLF010","NLM022","DLM005","NLM004","DLM021","NLM021","NOM020","DLF004","DLM013","DLF008","DLF005","NOM009","NLM024","NOF009","DLM023","DLF013","DOF008","DOM024","DLF012","DOF009","NLM001","NOF006","NOF014","DLM011","DLF010","DLM006","DOF006","NOM018","NLM029","NOF005","NOM022","NLF005","NOF013","NLM016","NOM013","DLF009","DOF014","DOM016","NOM010","DLM027","NLM032","DLF007","DLF001","NOM014","DLF006","DOF007","DLM028","NOM012","NOF011","DLM024","DOM003","DLM002","NOM025","NLF015","NLM009","NLF013","DOF012","DOM008","DOF011","DLM022","DLM016","NLM031","DLF014","DOM026","DLM020","NLM007","NOM001","NLM025","DOM021","DLM008","NLM006","DLM014","DLM012","NOM026","NOM017","NOF008","NOF002","NOM007","NLF001","NLM023","DLM003"
"COG0061",328,463,359,394,452,419,337,346,361,336,415,333,381,395,403,458,348,390,366,309,410,353,436,411,418,358,312,472,293,352,389,344,380,427,402,380,378,389,342,398,368,342,339,370,456,314,436,428,350,438,430,332,487,334,356,393,389,359,465,383,272,275,397,391,288,369,409,377,286,462,350,314,353,360,327,529,331,439,400,378,402,439,338,353,350,412,484,381,431,346,383,490,383,395,384,344,473,314,305,345
"COG0062",333,493,329,509,492,411,444,354,508,435,259,420,491,446,452,527,396,497,411,331,506,409,644,450,361,663,536,582,307,438,568,653,370,298,358,339,409,463,410,558,387,466,417,388,543,394,499,479,359,482,510,384,566,409,384,453,427,401,551,391,324,309,471,308,360,412,475,332,320,589,491,365,270,665,513,336,421,546,273,347,421,420,455,423,404,776,589,417,477,449,484,452,329,776,367,402,625,275,263,391
"COG0063",339,564,390,571,637,466,471,278,538,439,489,399,484,469,505,520,421,479,433,331,568,418,615,526,454,635,530,643,296,461,550,596,440,412,473,468,464,475,441,542,433,485,365,432,612,402,496,491,407,464,204,141,192,149,138,164,174,157,206,160,89,90,158,114,109,145,154,134,115,221,202,136,122,238,177,202,131,168,110,121,192,227,150,146,171,281,202,146,149,144,153,226,124,276,152,136,199,119,98,162
"COG0064",217,296,90,310,649,349,264,88,347,118,507,168,198,140,169,191,206,369,382,130,340,243,287,121,282,77,164,487,139,470,398,94,98,166,265,633,277,446,177,292,72,523,60,524,265,42,319,469,221,108,376,156,77,330,256,363,221,271,550,413,134,70,131,232,74,256,292,206,81,229,338,133,121,137,349,471,84,135,434,180,256,578,313,116,150,174,182,89,298,146,171,742,233,184,276,280,343,224,136,100
"COG0065",626,673,455,656,708,726,654,537,563,442,670,540,632,661,529,637,731,738,499,344,697,423,465,553,588,569,670,718,360,514,782,576,457,567,598,671,530,1001,570,483,453,479,509,413,636,355,606,620,494,388,455,562,515,580,437,552,498,528,674,582,390,336,628,544,550,514,551,537,349,480,580,463,711,603,581,395,636,374,432,606,562,904,533,546,622,746,495,560,566,448,577,636,565,717,488,673,296,581,599,558
"COG0066",262,284,175,264,291,278,248,311,283,290,251,276,327,309,251,282,296,308,235,307,334,276,221,286,301,264,260,287,174,256,255,312,280,269,295,256,306,243,255,219,234,244,342,221,317,241,301,260,295,231,203,248,329,273,257,299,311,285,235,255,281,258,389,290,236,248,248,257,212,254,250,247,235,228,278,210,296,313,221,273,257,412,330,248,333,246,237,297,285,318,293,368,330,215,238,234,230,275,211,236
"COG0067",864,1441,783,979,1605,1397,1055,951,1082,958,609,894,1035,945,1053,1362,878,1379,1258,594,1179,828,1140,1336,923,1485,1460,987,645,1198,1398,1343,909,1238,941,1059,966,938,984,1121,866,1013,902,814,1179,690,1238,1180,1136,803,1123,1209,1518,801,664,862,1071,1167,1053,1168,553,508,887,690,601,1107,949,955,553,1054,1018,1170,1096,974,1283,479,766,931,683,925,997,1361,1003,1265,585,1217,1229,736,986,879,1002,1337,683,1115,845,821,829,1144,690,686
"COG0068",69,220,75,122,286,128,80,48,40,141,152,96,98,248,98,147,90,283,69,159,81,170,59,71,89,63,37,207,27,137,233,106,79,71,207,159,129,27,75,68,78,85,45,111,21,44,108,65,96,23,40,33,6,188,341,77,159,33,287,151,51,57,48,94,63,176,69,37,192,332,139,116,43,31,56,295,125,264,208,92,28,270,64,69,79,97,36,107,47,235,43,87,216,145,53,179,35,171,91,117
"COG0069",946,1339,829,1018,1753,1478,1124,962,1172,1020,616,1031,1075,1142,1089,1440,972,1448,1208,692,1324,843,1222,1192,1013,1416,1591,1081,728,1127,1444,1391,842,1302,906,1011,947,1020,973,1070,941,1061,936,836,1198,892,1289,1149,1205,815,1069,1136,1569,848,655,926,1125,1222,1122,1108,596,674,908,720,797,1098,1030,994,576,1072,1105,1124,1079,975,1211,553,699,943,774,973,1139,1326,1000,1288,662,1231,1166,684,957,863,982,1282,682,1228,863,849,770,1107,717,664
"COG0070",822,1276,755,889,1657,1228,1046,935,1053,898,522,840,900,923,1045,1308,867,1358,1120,501,1270,817,1141,1156,904,1461,1440,978,552,1049,1286,1291,822,1146,794,1091,912,876,991,1003,958,867,813,739,1125,542,1090,1108,1057,780,1037,1028,1608,709,594,856,888,1111,1021,1036,525,616,820,645,708,1079,977,915,510,1006,958,1095,1000,986,1208,607,715,804,594,885,974,1264,832,1242,491,1126,1129,556,882,771,857,1282,629,1056,816,793,791,962,738,614
"COG0071",288,318,238,425,442,328,301,318,376,406,277,290,317,277,459,293,320,408,386,456,373,435,507,268,346,333,356,342,237,474,428,425,247,323,268,424,327,398,371,442,285,376,435,551,411,286,378,390,410,459,418,295,690,507,306,398,335,351,399,380,686,457,343,442,363,376,450,317,426,661,431,453,213,442,417,451,253,522,302,311,322,401,478,252,338,550,535,231,368,406,251,254,538,526,300,340,556,374,337,246
"COG0072",850,853,803,972,892,772,772,637,1014,620,892,936,734,943,860,1083,569,906,1075,538,826,844,765,823,821,933,985,1049,565,1080,776,990,589,777,883,925,696,819,830,970,701,1005,628,1183,1013,565,830,1136,716,748,292,251,324,339,233,248,305,277,341,289,194,207,203,256,228,320,318,290,121,298,331,205,233,347,291,279,220,276,408,268,269,321,235,232,217,361,346,191,307,290,301,364,240,285,337,320,358,283,283,257
"COG0073",490,515,425,679,653,479,488,495,638,407,596,540,511,573,551,707,343,571,626,385,556,585,488,513,587,578,594,662,347,595,610,641,387,570,582,645,435,606,511,653,382,648,426,649,612,399,572,648,560,552,1854,1323,2122,1735,1105,1614,1645,1789,2027,1756,1057,1227,1201,1607,1096,1649,1780,1615,861,1778,1727,1340,1468,1846,1800,1446,1281,1947,1809,1674,1742,1735,1627,1245,1317,2101,2155,1155,1468,1706,1651,1485,1359,1923,1716,1747,1943,1497,1470,1378
"COG0074",121,41,261,79,99,80,21,59,30,87,46,69,58,181,134,102,124,69,92,88,92,117,22,60,59,103,55,94,226,27,26,71,97,51,110,73,35,81,91,57,106,33,80,48,23,171,62,28,50,24,25,78,13,50,341,64,125,48,45,26,148,172,36,127,179,144,38,113,615,275,86,158,124,21,49,101,178,85,194,42,32,215,43,127,35,37,95,69,33,160,58,324,78,57,80,182,16,72,112,30
"COG0075",312,260,357,353,116,164,288,275,144,301,111,222,272,237,381,234,249,360,186,503,240,219,324,385,308,146,495,219,317,253,293,529,384,174,305,191,376,42,266,556,317,235,280,140,297,446,384,179,220,217,237,196,110,171,169,236,489,275,217,352,238,363,470,256,352,178,302,272,155,236,263,310,240,653,131,175,380,501,201,355,422,77,215,338,266,597,296,503,206,238,295,115,376,69,216,308,190,300,301,295
"COG0076",245,266,436,174,70,226,302,291,237,162,103,237,280,311,249,293,307,98,129,300,157,240,22,292,290,112,163,254,289,31,23,154,390,170,229,39,314,83,222,102,389,134,245,100,114,473,118,114,238,136,35,103,10,67,155,73,101,81,21,38,116,116,114,99,142,103,39,115,158,86,43,121,151,4,37,68,139,47,67,111,76,16,57,135,70,5,7,139,54,54,111,58,44,17,78,104,23,95,127,99
"COG0077",324,451,255,432,263,358,387,302,331,294,351,380,321,419,391,372,397,414,335,286,405,378,367,374,373,404,337,483,265,368,430,441,322,471,405,392,390,448,309,375,281,357,320,410,430,300,379,386,313,315,350,397,347,305,318,369,320,322,381,410,220,213,322,341,210,434,379,346,341,420,335,350,391,366,344,388,355,403,299,306,416,515,394,318,428,425,439,272,375,369,303,473,296,461,300,331,271,333,343,278
"COG0078",526,648,323,681,538,537,557,534,501,492,617,588,532,542,540,598,581,774,584,440,594,680,560,597,597,528,458,712,348,548,717,569,461,755,653,620,572,698,617,477,363,537,523,720,502,465,551,472,631,433,154,165,176,174,228,195,181,151,235,184,110,118,197,196,114,177,187,164,290,218,161,215,171,147,185,234,180,153,191,219,201,284,170,163,207,136,150,164,190,173,164,199,205,206,225,153,140,192,141,152
"COG0079",877,1122,781,905,1247,1101,942,941,976,1010,706,873,1184,760,946,706,914,996,946,912,770,871,684,1179,798,621,787,866,770,971,1061,569,1021,1304,759,873,1284,787,1041,825,864,904,1057,889,815,718,929,1026,923,859,1057,878,489,1257,697,1138,953,959,798,939,922,1152,1231,910,645,1012,961,801,414,749,903,867,737,711,1273,795,1099,766,596,1068,1211,1149,809,916,868,704,906,1165,956,797,919,717,908,812,828,825,1118,925,708,1044
"COG0080",218,229,169,284,314,242,216,231,318,242,267,295,233,204,285,187,215,241,327,299,256,324,271,200,220,254,240,256,148,313,280,221,216,238,242,305,276,265,281,288,200,292,253,371,271,197,286,258,288,289,316,216,270,298,206,299,216,233,288,284,229,198,264,322,157,233,316,232,172,318,287,225,166,458,295,345,194,338,295,238,258,242,275,195,270,295,349,211,267,261,188,332,355,320,277,213,409,290,248,260
"COG0081",127,130,100,146,144,109,130,118,167,121,121,137,124,112,120,132,95,134,167,124,98,141,110,96,141,158,136,127,91,150,131,154,101,104,129,139,105,135,119,136,115,122,119,164,131,104,141,158,158,117,455,299,373,475,350,387,346,368,536,382,337,304,349,443,283,359,446,305,198,358,402,334,333,527,395,525,252,295,478,396,311,491,346,293,356,449,355,331,397,282,306,504,421,490,412,338,449,396,377,333
"COG0082",408,408,360,496,507,439,419,303,467,297,374,429,452,397,342,511,403,380,474,320,437,345,410,424,448,404,349,480,259,414,427,385,346,473,490,415,377,419,413,463,324,386,420,374,468,388,419,430,417,373,414,340,288,359,350,420,414,437,386,406,293,295,442,369,367,440,378,372,190,305,406,414,334,370,388,308,362,458,380,404,463,462,406,395,463,387,421,354,394,356,453,516,374,438,450,445,426,356,339,310
"COG0083",52,83,23,119,195,91,73,49,77,83,242,100,89,97,61,95,66,65,140,43,78,131,77,61,57,82,22,152,111,66,92,38,35,181,79,237,79,77,103,48,24,83,73,88,47,17,54,56,65,9,67,82,8,83,176,121,47,48,269,117,19,22,30,96,28,62,65,44,134,203,106,129,59,39,55,307,31,98,57,35,63,344,30,35,131,64,120,35,71,85,51,410,118,94,75,58,48,69,65,42
"COG0084",528,490,555,589,498,534,521,466,534,488,616,551,582,650,809,582,622,513,541,652,613,585,470,541,515,499,425,586,626,573,547,385,700,528,618,561,619,346,564,523,650,565,632,525,632,560,582,521,555,537,512,571,431,557,716,605,625,567,572,529,750,599,625,573,655,548,443,503,531,529,478,510,556,432,586,697,689,548,565,487,531,658,541,582,540,366,596,576,539,590,603,642,599,421,555,508,529,579,576,546
"COG0085",1435,1780,1230,1938,1463,1782,1770,1780,2080,1626,2077,1643,1470,1721,1573,1929,1654,2092,2296,1717,1737,1656,2098,1717,2058,1875,1781,1872,1317,1878,2083,2136,1785,1632,1744,1672,1650,1878,1594,2294,1363,1964,1748,2065,1876,1707,2111,1973,1989,1965,2052,1510,2359,1839,1339,1583,2006,1724,1821,1636,1465,1221,1511,1438,1455,1870,1738,1640,1012,2077,1734,1886,1555,2004,2150,1480,1352,2165,2239,1562,1393,1510,1579,1356,2062,1973,1971,1683,1624,1534,1859,1929,1512,2074,1894,1475,1755,1791,1595,1460
"COG0086",1580,1978,1420,2015,1872,1642,1740,1547,2042,1527,1987,1663,1689,1576,1556,2247,1305,1360,2264,1007,1761,1631,2186,1878,1867,2179,1822,1863,1081,1937,1799,1992,1350,1502,1817,1685,1507,1475,1827,2105,1298,1858,1378,2146,1933,1255,1872,1928,1364,1864,1937,1487,2618,1671,1474,1539,1597,1604,1951,1731,1015,1043,1245,1412,1317,1765,1886,1543,958,1941,1669,1220,1634,2230,1921,1430,1357,1651,2145,1693,1536,1695,1074,1475,1467,2072,2237,1524,1663,1393,1856,1839,1472,2180,1834,1566,1947,1394,1697,1529
"COG0087",274,348,261,373,406,332,333,265,373,310,437,355,338,313,328,314,312,371,447,384,299,451,395,320,406,400,360,420,242,434,459,389,243,309,394,443,341,282,342,381,232,474,326,453,388,326,312,435,396,310,417,258,324,493,303,336,359,340,444,381,267,272,303,365,252,367,410,319,167,367,359,321,249,484,403,517,249,325,440,312,303,420,356,227,343,457,343,282,425,282,345,451,434,454,364,319,433,392,294,283
"COG0088",306,355,218,396,401,321,269,298,395,337,433,393,338,325,360,315,349,352,457,368,330,404,349,326,324,342,324,432,238,448,379,371,293,314,378,372,352,305,343,429,312,403,349,456,482,330,384,422,356,399,459,267,324,417,315,410,357,328,428,361,336,243,339,445,256,339,388,301,231,436,382,301,260,475,406,475,313,386,445,343,365,411,364,225,362,376,431,316,379,392,316,400,391,384,398,303,506,326,305,363
"COG0089",152,169,148,246,257,207,152,139,265,179,192,222,163,185,200,152,162,163,259,220,218,283,192,132,199,198,197,229,152,265,214,202,161,180,177,212,231,114,247,234,144,238,252,296,248,146,221,251,229,209,245,183,157,291,152,214,185,195,255,232,200,198,179,311,182,211,267,159,124,190,220,170,132,274,224,274,115,216,256,153,157,217,197,113,200,201,231,156,226,197,205,240,280,206,212,133,272,220,177,197
"COG0090",338,360,254,501,477,362,359,261,486,337,503,362,306,355,334,424,324,467,560,213,360,396,477,327,411,486,391,465,239,525,512,515,255,326,433,542,336,398,453,500,211,495,267,535,488,303,441,553,366,338,510,293,518,419,301,296,338,363,578,398,235,226,248,419,218,388,448,330,220,541,489,316,317,557,443,524,243,450,513,326,361,488,297,285,386,566,504,241,453,297,358,511,429,589,410,305,491,334,316,367
"COG0091",216,218,132,270,273,208,230,202,249,196,243,258,220,208,199,157,202,294,273,311,231,323,250,188,256,265,239,252,173,318,268,234,190,247,242,236,234,233,253,287,173,314,219,310,352,199,269,283,268,222,294,194,275,293,206,246,236,205,278,294,207,155,216,319,142,241,306,210,168,276,278,222,190,346,284,253,152,228,310,219,204,260,270,164,247,279,281,189,260,302,216,307,320,291,278,211,365,273,213,237
"COG0092",230,355,214,427,402,277,299,282,394,297,389,291,332,271,297,338,217,299,493,266,327,361,305,324,319,354,375,360,227,414,418,389,262,309,355,472,300,286,343,388,222,401,285,481,395,222,376,389,294,298,439,226,380,352,195,371,343,305,449,334,264,177,294,305,166,254,414,276,92,353,349,279,243,460,441,305,243,337,404,272,275,328,298,231,354,462,360,257,377,322,317,497,402,447,334,281,525,267,251,284
"COG0093",191,203,144,280,264,207,186,162,240,218,289,206,175,176,172,199,174,256,301,154,202,232,213,154,197,252,197,277,131,261,271,244,157,160,231,233,189,176,250,269,154,277,150,300,246,162,197,270,209,158,274,133,214,227,198,188,160,217,281,204,184,151,146,267,135,234,221,162,169,197,259,140,153,303,217,322,146,136,304,241,230,232,192,120,164,261,215,184,233,197,172,196,266,261,261,173,270,175,173,199
"COG0094",252,333,256,346,349,315,256,342,365,346,394,316,257,284,327,290,284,332,387,399,259,370,328,283,317,288,295,281,193,424,320,325,304,253,330,334,305,297,320,446,267,399,351,430,498,256,354,370,372,360,470,234,354,354,270,357,335,300,416,335,370,249,330,343,226,317,342,281,188,427,359,288,260,409,372,427,304,356,414,279,288,313,358,259,345,313,394,245,361,374,282,446,414,342,338,321,473,316,312,328
"COG0095",118,90,206,124,36,117,64,76,128,112,288,128,95,331,145,137,200,82,82,133,65,137,29,110,73,36,41,179,186,88,20,55,105,81,114,155,130,41,125,85,173,51,58,225,112,125,21,77,80,85,101,116,21,114,249,76,146,62,174,37,202,179,57,174,149,116,86,169,227,152,146,89,191,100,32,106,171,119,224,82,62,148,51,183,36,42,66,54,141,196,118,480,106,57,132,164,160,199,182,193
"COG0096",198,208,143,292,342,194,183,154,284,202,283,263,199,198,230,209,176,268,293,169,240,322,264,124,206,238,271,268,180,333,302,258,124,170,281,288,174,176,252,280,130,325,174,383,301,125,221,285,240,233,327,158,281,307,247,212,201,218,320,237,223,148,151,292,139,218,295,191,140,324,286,170,145,378,283,366,157,248,317,196,204,294,232,124,198,319,309,147,257,231,181,282,298,333,225,237,324,218,204,231
"COG0097",263,260,340,341,442,272,256,285,376,257,342,302,246,261,298,271,237,322,414,169,327,342,362,247,299,318,339,366,223,385,433,347,183,248,342,374,285,305,352,409,213,408,273,435,418,178,360,391,267,289,420,257,396,390,335,259,233,268,386,329,229,204,218,311,266,267,437,326,203,417,395,274,222,619,397,338,181,341,426,289,303,286,220,205,284,436,404,250,320,266,256,429,349,472,291,360,393,280,331,239
"COG0098",238,369,241,337,299,317,300,294,342,278,324,281,275,247,330,305,243,281,435,320,330,359,311,297,304,385,312,305,232,402,371,389,301,331,333,327,334,258,344,414,255,360,331,406,325,247,345,383,342,342,371,245,449,388,246,315,302,303,401,340,243,213,270,359,235,284,346,279,188,394,351,275,235,460,351,348,246,477,362,251,290,362,271,239,321,360,375,312,341,277,301,345,402,401,344,249,302,328,317,260
"COG0099",191,196,122,234,332,195,200,238,217,229,246,207,195,194,188,176,176,246,249,257,180,220,209,186,213,215,200,256,156,280,253,188,226,181,215,226,244,161,242,316,164,245,238,333,224,153,216,245,230,220,200,161,248,274,208,252,206,219,216,274,211,162,207,278,159,184,213,259,165,280,232,173,216,251,294,345,170,255,271,227,202,279,202,147,209,190,293,183,277,289,154,234,289,259,250,186,219,236,207,186
"COG0100",163,206,129,252,259,214,187,204,306,142,268,218,194,169,195,232,159,180,265,120,227,225,300,197,175,259,204,271,104,276,252,231,191,197,236,294,202,206,222,312,141,268,223,309,266,94,231,247,180,278,307,171,278,249,229,221,204,183,303,229,149,105,187,235,134,192,250,182,146,309,213,166,131,329,198,296,177,230,326,183,171,247,178,116,240,274,306,216,260,162,190,279,262,255,218,188,322,144,195,209
"COG0101",392,505,340,498,809,468,424,347,510,392,527,414,487,376,415,376,418,612,501,416,563,388,412,358,468,442,425,428,356,533,657,407,399,523,441,657,421,423,457,421,300,544,414,616,468,401,565,570,497,430,558,400,261,471,333,528,453,467,643,587,398,391,460,441,338,406,450,429,320,363,499,433,337,432,572,647,335,320,501,387,525,580,443,310,476,448,437,444,537,382,439,518,621,462,481,423,584,438,408,375
"COG0102",214,202,197,290,313,241,189,231,292,161,307,248,251,200,253,261,199,231,290,167,247,305,329,203,233,173,192,323,184,312,244,147,192,232,255,249,221,197,315,309,162,313,212,379,274,139,266,280,243,362,337,166,293,340,247,275,248,267,258,294,230,150,223,324,204,215,284,245,135,264,273,184,149,234,289,310,173,294,314,220,216,320,204,175,199,196,324,247,253,210,207,291,285,206,276,257,398,240,257,255
"COG0103",223,222,141,312,254,237,212,199,227,208,281,202,243,177,184,229,257,217,250,232,210,239,269,210,197,244,235,259,153,239,257,260,214,181,216,234,232,237,254,302,197,311,251,314,256,203,217,236,231,307,271,161,273,289,239,240,212,197,250,305,211,140,252,259,173,193,272,161,145,279,250,219,205,403,269,297,210,347,298,187,206,263,244,189,232,242,311,220,254,225,205,265,292,287,289,184,307,211,213,230
"COG0104",514,758,433,752,766,817,597,595,819,522,710,618,569,581,578,705,499,715,629,528,816,653,666,621,731,702,611,671,347,685,823,686,528,887,685,696,666,590,692,764,521,651,690,707,642,425,734,780,695,605,827,583,693,614,516,618,502,657,829,698,355,435,437,554,440,594,669,554,371,640,706,575,587,821,763,631,470,677,532,538,630,683,588,462,753,757,816,772,647,486,679,748,613,747,545,498,728,681,499,553
"COG0105",96,43,121,67,71,76,41,75,72,144,118,84,74,143,85,60,98,51,70,105,66,89,13,45,72,65,61,62,120,118,25,75,92,44,67,24,52,33,114,75,85,40,120,51,85,147,100,99,77,69,42,30,3,32,35,12,39,20,15,17,57,50,39,21,63,15,101,29,37,31,27,38,27,27,39,52,41,28,19,24,11,15,41,31,28,11,10,32,10,43,41,7,38,22,21,19,52,27,29,63
"COG0106",291,289,240,321,387,357,313,263,302,305,239,315,349,293,298,278,326,329,258,361,347,313,318,300,317,330,272,340,229,303,348,281,305,355,297,266,325,346,279,277,276,322,299,236,305,243,260,318,368,249,278,322,309,355,240,320,335,367,288,341,300,286,314,292,248,296,298,311,123,276,307,305,285,315,346,256,289,336,199,301,393,380,365,271,262,354,350,261,345,287,297,343,317,356,299,315,212,296,272,245
"COG0107",265,373,158,389,352,322,341,279,330,274,302,277,283,262,333,350,263,484,383,202,398,265,325,289,282,355,277,377,185,299,433,294,216,351,325,314,278,260,273,328,247,390,243,282,298,190,405,346,349,291,283,326,379,306,224,343,334,326,339,404,208,207,261,304,218,363,308,299,227,379,358,350,258,377,358,257,236,246,271,290,442,408,381,331,215,431,333,232,436,280,226,454,277,392,278,380,278,342,297,247
"COG0108",493,445,501,512,331,448,472,620,434,449,134,503,505,472,561,515,413,532,402,542,520,496,538,468,475,599,487,310,386,436,438,698,459,346,399,234,430,190,474,485,442,290,573,272,499,488,526,514,488,473,422,410,735,481,308,438,599,533,506,326,475,408,453,519,433,368,396,461,179,491,493,467,516,678,475,267,451,614,235,566,564,327,374,524,479,626,489,513,372,546,551,141,405,734,491,539,416,508,466,477
"COG0109",2,1,45,4,3,2,0,7,0,62,6,6,15,4,30,2,25,2,0,1,25,16,0,0,1,9,1,15,20,0,0,10,2,0,3,8,1,19,2,12,6,0,8,19,0,6,4,0,0,2,2,2,7,0,102,0,8,0,2,2,5,6,4,24,9,41,0,0,164,60,1,28,4,0,0,20,14,0,19,7,2,0,0,8,1,0,6,9,1,15,1,26,43,0,0,16,3,0,7,2
"COG0110",1816,1094,2393,1126,966,1380,1381,1673,1392,1519,828,1522,1434,1437,1854,1293,1278,1215,1072,2812,1185,1443,799,1260,1337,632,1274,888,1929,1256,843,790,1801,1217,1479,839,1743,1511,1730,1087,1994,1181,1385,923,1126,2465,1174,1163,1446,889,1145,1717,784,1868,1126,1577,1555,1566,940,1447,2280,2185,1838,2116,2290,1199,1321,1825,766,681,1616,1664,1568,1714,1095,1451,2334,1440,1186,1529,1661,846,1768,1499,1366,457,1048,2005,1569,1746,1952,1131,1196,460,1521,1768,968,1988,2018,1589
