"","DLM015","NOM025","DLF003","DLM024","NLM017","NLM032","NOF013","DOM005","NOM027","DLM012","DLM018","NOM026","NOF014","NOM028","NOM004","NOF008","DOM021","DLF010","NOF005","NLM026","DLM023","NOM013","NLM016","DOM001","NLM021","NOM010","DLF012","DOM008","DOF012","NLM027","NLF005","DOM023","DLM021","NOF009","NLM010","NLF007","DLM020","DOM018","DLM005","DOF008","NLF001","NOM008","DOM024","NLM025","NOF002","NLM004","NOM002","DOM010","DLM014","NLF009","NOM009","DOF007","NLM002","DLM016","NOM001","NOM014","DOF006","NLM022","DOM015","DLM027","DLM013","DLM008","NOF012","NLF008","DOF009","DOF003","DOF014","DOM019","DLM022","DOM022","DLM001","DLF001","DLF008","NLF013","NOM015","DLM010","DLF006","NOM020","NOM012","NLM001","NOM018","DLM017","NOM017","NLM023","NLM006","NLF015","DOF011","DLF014","NLM009","DOM013","NOF010","DLF004","DOF004","DLF009","DLF007","NOF011","NLM008","NLM031","DLM028","DLM004"
"COG0061",371,324,437,288,339,395,359,350,350,443,463,390,325,362,294,398,398,391,351,397,431,362,502,351,408,330,345,377,508,403,442,384,426,382,358,346,339,491,355,398,329,357,405,449,388,500,399,418,423,341,392,320,533,353,408,405,282,390,413,474,471,438,308,378,382,312,420,373,373,395,455,256,285,345,335,355,435,374,365,385,413,389,414,319,360,365,412,424,377,361,348,349,376,374,277,369,329,431,388,364
"COG0062",390,353,616,315,345,409,373,348,624,455,625,338,510,408,330,373,413,404,381,411,287,408,659,423,336,451,485,411,341,248,492,589,441,415,396,492,444,477,390,379,289,362,397,624,409,640,481,366,496,323,547,348,837,350,785,468,362,542,430,572,579,453,269,435,361,342,445,401,273,558,522,332,329,521,354,426,328,676,451,553,484,560,758,221,456,269,531,393,692,501,512,532,456,387,331,334,509,425,385,351
"COG0063",162,133,191,118,123,138,140,116,219,209,237,114,154,146,110,135,142,152,120,146,149,128,203,151,147,151,144,129,208,161,175,210,175,161,155,175,147,195,161,151,113,104,149,239,167,215,160,142,149,128,547,354,825,368,713,512,418,569,456,761,579,484,257,484,444,369,520,419,335,568,573,287,310,559,394,418,377,648,493,540,476,632,806,297,492,368,550,620,743,477,574,504,510,411,266,422,478,454,458,331
"COG0064",196,132,387,92,227,444,188,102,689,684,344,225,503,245,69,278,107,488,234,381,164,333,63,174,254,225,456,94,471,513,357,78,120,100,307,336,95,277,204,543,229,94,280,179,277,293,400,253,148,176,412,55,95,163,197,151,62,351,262,504,505,282,831,121,161,192,365,201,455,202,179,69,137,312,154,124,212,82,280,263,319,219,154,121,140,131,153,564,115,498,137,174,228,266,112,193,246,242,294,110
"COG0065",580,463,529,366,454,554,603,487,923,633,548,541,485,743,333,505,551,405,513,534,559,562,455,552,562,551,1012,569,395,658,459,594,577,459,710,559,573,670,392,565,599,525,573,488,599,472,700,589,603,549,758,561,612,618,732,655,375,680,638,638,753,527,386,592,548,616,517,579,389,472,636,348,399,587,508,473,498,582,512,486,607,607,696,574,400,717,418,850,631,438,590,618,613,426,414,505,513,562,525,455
"COG0066",237,209,245,225,248,266,241,172,546,412,281,320,270,277,274,247,284,218,272,243,262,273,330,268,286,267,256,270,204,245,220,276,308,298,304,260,229,261,285,248,260,325,334,230,258,205,259,239,268,278,262,229,305,263,278,372,227,289,230,236,296,317,202,310,288,253,330,274,184,241,282,223,188,283,278,278,257,275,261,215,284,267,205,203,315,245,361,380,233,260,251,244,323,285,285,250,244,292,220,351
"COG0067",1270,1136,1136,592,1021,1134,1050,749,1289,1286,1544,644,1046,899,663,820,701,853,1157,1286,1207,833,1535,871,910,1194,977,697,468,565,1040,1136,1296,978,1438,1130,1262,1474,886,1007,1062,932,982,1172,843,1206,1416,970,994,955,1378,638,1836,905,1206,893,719,1292,941,1047,981,987,511,973,995,940,818,1049,698,706,1284,483,671,1291,1121,997,633,1459,930,1140,1232,1206,1095,699,875,1115,899,1299,968,888,990,1599,1039,663,592,886,1241,1021,1081,531
"COG0068",58,120,36,179,28,155,22,75,806,79,112,232,81,84,61,60,99,95,101,77,62,167,14,95,80,46,28,111,270,148,27,102,65,81,148,49,72,202,185,175,187,48,113,39,146,79,292,85,42,42,226,64,32,103,95,50,38,92,39,286,198,53,56,264,93,74,73,194,213,214,124,62,24,49,110,132,85,53,70,84,112,151,153,82,207,49,260,263,29,186,74,44,97,348,46,34,26,33,180,57
"COG0069",1260,1120,1236,611,935,1137,1078,809,1421,1261,1587,641,977,904,688,894,685,873,1181,1175,1263,880,1560,972,952,1178,998,726,566,631,1143,1161,1256,886,1410,1187,1304,1296,838,1095,1153,948,953,1185,853,1242,1389,973,1054,902,1420,706,1509,931,1183,869,911,1316,971,1073,1058,1006,568,1142,996,903,918,1090,736,732,1416,660,765,1208,1215,953,731,1506,1045,1111,1266,1238,1171,720,900,1079,970,1335,946,934,981,1563,1025,631,609,991,1171,1064,1100,572
"COG0070",360,345,389,158,292,339,335,290,322,403,522,207,320,277,217,252,179,266,358,411,367,219,523,275,282,373,297,231,199,174,321,331,408,321,415,355,395,416,265,367,355,263,277,438,260,385,490,279,303,312,1357,655,1511,859,1118,833,540,1290,790,1035,935,894,528,963,1020,823,798,1006,603,705,1309,639,588,1159,1069,955,621,1401,920,1052,1113,1168,1081,705,809,1027,836,1266,936,778,920,1440,982,559,577,902,1115,1007,1006,589
"COG0071",255,430,568,365,264,411,308,232,226,305,491,521,383,312,451,326,265,512,431,354,313,528,688,344,334,316,423,243,484,260,410,369,270,261,350,362,233,291,415,432,394,305,370,615,312,503,450,223,228,411,449,348,269,305,495,328,308,390,321,437,330,351,342,264,362,292,374,319,334,356,250,458,268,424,346,397,413,386,473,478,427,332,508,317,418,223,586,454,484,381,369,361,334,305,672,332,568,322,371,344
"COG0072",756,646,1096,383,625,962,758,833,1355,1045,1080,688,1041,580,568,1001,601,1149,710,1055,760,903,976,812,860,850,788,636,765,844,1003,843,822,633,741,954,780,840,852,940,737,665,688,1068,924,730,826,930,880,724,274,204,376,270,359,162,169,304,232,323,321,299,438,309,279,277,243,273,376,260,377,225,172,292,213,189,275,326,358,314,317,306,299,261,316,237,287,299,337,361,231,322,240,222,205,265,215,262,294,171
"COG0073",1494,1354,1930,843,1617,1778,1352,1205,2038,1462,2178,1409,1940,1120,1162,1742,1168,2040,1549,1941,1678,1725,2174,1560,1816,1779,1860,1340,1378,1669,1833,1721,1503,1275,1391,1909,1177,1423,1610,1896,1554,1509,1456,2036,1712,1582,1846,1841,1698,1461,1760,1065,2351,1660,2090,1226,1295,1672,1432,2042,1977,1600,1752,1631,1653,1537,1556,1647,1776,1720,1998,1196,1030,1749,1589,1302,1704,1699,1770,2001,1822,1830,1853,1452,1800,1501,1825,1717,1758,1885,1484,1726,1439,1141,1105,1637,1332,1742,1658,1099
"COG0074",85,145,51,662,112,30,85,262,422,305,77,77,43,109,138,87,72,61,47,82,32,43,16,78,57,50,83,166,96,60,30,53,83,84,82,46,128,47,117,89,67,57,31,122,185,20,59,52,44,60,16,151,49,46,45,49,149,123,31,44,95,31,67,196,75,98,71,43,228,100,100,168,227,50,63,109,140,94,41,46,70,49,56,85,153,122,104,200,15,55,80,70,82,316,137,94,54,39,153,126
"COG0075",330,294,114,168,210,327,170,364,284,135,234,364,248,242,322,202,508,168,229,190,169,182,121,264,295,274,66,354,160,111,258,731,401,391,182,143,337,297,224,179,302,303,393,264,318,310,379,393,306,200,293,321,502,374,597,443,449,238,308,204,245,216,147,230,258,301,276,374,200,332,220,317,310,148,225,278,250,167,286,547,384,242,74,343,259,229,422,87,598,192,438,490,280,185,228,288,251,415,192,317
"COG0076",390,346,37,467,273,80,278,397,24,206,60,130,161,324,397,279,389,94,263,137,166,195,22,259,294,262,98,426,205,113,98,182,296,374,238,225,359,261,229,32,269,298,311,34,371,18,110,232,312,286,28,419,45,327,21,350,432,143,289,93,245,189,183,302,221,259,179,332,207,174,296,364,275,111,332,166,279,115,108,98,108,202,33,341,198,453,93,48,22,159,248,175,261,517,294,356,77,198,328,294
"COG0077",395,334,358,309,296,386,388,263,562,493,456,320,339,367,235,304,260,386,343,295,461,353,342,369,400,360,442,337,327,321,378,347,381,315,366,394,340,395,371,421,335,288,357,449,352,348,439,293,303,377,399,253,355,316,422,330,291,403,440,399,461,368,246,390,289,321,356,339,328,283,457,188,274,390,331,295,345,378,375,416,349,401,456,328,364,368,376,507,389,387,347,343,368,335,226,341,418,370,399,202
"COG0078",561,584,517,935,446,607,478,321,645,630,669,567,455,602,415,589,472,692,609,544,790,556,498,605,596,467,739,497,656,595,440,468,551,484,520,502,420,642,675,620,556,566,572,484,474,551,721,480,487,507,723,355,498,582,451,551,488,592,624,780,753,637,435,483,651,487,591,602,586,445,616,360,364,632,568,474,645,515,584,511,566,586,643,435,526,467,547,783,417,550,515,440,483,731,309,478,522,590,536,474
"COG0079",1078,882,799,387,916,999,888,835,961,709,1076,913,979,898,1018,745,1197,870,942,885,1265,1156,505,896,831,916,756,1116,792,690,1104,723,1134,1015,1130,969,912,1094,841,913,924,896,1285,928,788,671,1057,1118,897,1149,1191,611,507,1061,701,1222,740,793,846,767,842,900,642,789,1024,809,1147,833,614,906,713,1174,749,1281,815,985,915,622,920,867,943,856,861,656,855,702,761,1151,736,844,1111,719,1177,709,843,832,1218,1091,1038,781
"COG0080",223,224,363,176,179,278,186,187,321,322,316,315,296,215,260,260,198,367,295,292,236,330,270,279,231,260,242,197,302,279,289,292,213,197,214,260,183,235,327,302,275,220,240,358,214,282,245,234,201,256,310,169,266,234,293,244,215,268,252,305,259,277,377,212,268,245,274,246,333,239,196,211,153,276,207,218,306,250,329,296,299,250,297,225,297,174,312,263,462,321,210,267,240,202,231,235,294,212,238,249
"COG0081",338,335,572,195,401,428,279,302,376,495,433,443,439,329,361,411,328,475,471,439,294,478,391,401,380,347,419,280,517,329,501,473,324,366,358,444,286,333,487,361,403,341,365,356,357,317,447,387,329,326,453,269,406,353,446,351,341,332,338,548,435,390,542,314,426,370,376,375,457,306,345,290,293,382,387,372,468,398,455,368,397,500,443,415,309,340,301,446,537,451,370,396,339,370,328,333,462,316,350,325
"COG0082",369,415,452,205,325,421,399,376,512,504,518,351,379,385,330,444,373,348,410,427,523,351,269,407,408,420,383,338,309,388,396,394,439,305,420,453,386,471,377,407,350,339,380,357,435,395,407,398,446,415,392,363,571,409,350,400,402,441,432,388,474,442,303,409,387,419,415,442,381,407,539,286,302,432,467,317,414,433,380,390,392,423,419,355,386,337,414,438,352,357,389,350,439,360,304,392,402,473,417,354
"COG0083",35,124,61,149,15,135,64,28,432,408,97,152,76,69,37,57,50,77,69,140,197,77,7,102,67,52,81,45,324,262,58,41,72,36,83,69,42,77,129,250,66,49,69,131,66,76,78,50,45,58,92,34,47,46,63,39,27,81,76,258,117,80,54,97,111,44,102,39,55,67,105,34,71,46,96,104,82,108,66,44,68,62,100,48,85,55,85,363,40,80,79,39,84,174,20,41,38,52,79,22
"COG0084",164,188,184,184,146,181,204,167,190,245,199,239,164,234,215,185,189,206,152,150,180,170,117,189,201,198,129,254,212,239,167,154,183,213,173,184,187,174,173,154,189,188,209,222,167,157,179,176,215,178,554,593,578,512,401,659,493,587,625,567,581,574,645,691,578,538,607,530,565,534,610,625,615,563,510,515,604,473,455,530,622,493,408,595,604,546,501,686,416,757,501,428,568,703,831,541,501,513,604,710
"COG0085",1455,1911,2209,1021,1551,1693,1492,1263,1926,1909,1895,1623,1860,1660,1904,1973,1725,2013,1969,2268,1743,1822,2304,1634,1978,1798,1892,1410,1417,2011,1979,1917,1790,1762,1765,2129,1422,1754,1607,1728,1822,1767,1630,1984,1495,2080,2037,1863,1866,1623,2085,1455,2084,1605,1880,1437,1653,1765,1733,1839,1921,1531,1977,1739,1614,1426,1523,1835,2198,1815,1844,1191,1332,2204,1974,1663,1466,1897,1741,2281,2054,1926,2063,1599,1558,1498,2151,1529,1995,2147,1763,1761,1471,1429,1438,1721,1698,1453,1873,1565
"COG0086",1477,1250,2259,951,1478,1651,1528,1356,1000,1965,1960,1428,1893,1248,1082,1794,1457,2125,1434,2166,1604,1608,2560,1674,1838,1578,1504,1364,1464,1908,2018,1821,1754,1430,1664,2059,1426,2002,1639,1662,1353,1592,1430,2250,1597,2213,1376,1971,1914,1402,1761,1298,2530,1782,2074,1291,1227,1695,1572,1909,1868,1600,2143,1477,1779,1544,1541,1830,2118,1633,2287,1020,1077,1964,1608,1585,1436,2071,1913,2111,1848,2116,2077,1625,1297,1668,1612,1755,2364,1938,1666,1845,1647,1410,965,1593,1336,1590,1684,1137
"COG0087",308,320,448,169,347,425,249,238,483,468,447,390,448,315,342,369,315,473,444,469,304,464,352,339,421,376,317,256,480,452,421,358,276,226,336,389,225,346,436,429,398,258,321,391,298,337,389,327,345,356,429,262,383,315,422,303,261,348,308,424,429,410,450,308,353,304,337,345,457,412,285,275,262,428,308,321,384,364,412,363,368,418,464,314,286,261,351,408,462,456,323,338,300,282,289,304,373,318,367,316
"COG0088",358,312,477,249,339,428,259,240,408,387,486,388,446,343,352,392,353,501,365,423,306,389,327,379,322,394,318,302,455,413,491,370,285,325,354,371,261,329,395,428,351,310,361,398,305,326,340,346,312,309,335,255,410,359,376,333,309,314,345,417,432,386,426,300,401,294,463,392,441,389,355,260,228,376,303,355,415,322,379,449,350,408,409,318,382,296,390,411,477,411,302,311,336,317,338,336,305,333,324,316
"COG0089",177,181,337,136,170,219,184,125,250,291,260,274,255,185,167,210,171,307,240,255,189,277,181,204,191,200,130,125,255,187,282,219,108,173,225,271,121,158,266,200,210,138,222,215,135,193,192,163,162,183,219,177,154,172,213,151,160,209,189,242,213,199,245,161,228,195,182,176,244,205,143,209,144,259,205,190,281,177,255,227,202,209,214,179,226,132,230,217,265,231,192,164,144,171,199,148,304,158,186,218
"COG0090",301,331,598,219,381,443,287,273,557,502,475,438,492,323,285,422,266,566,373,555,395,416,518,388,376,405,409,235,507,506,481,444,306,247,354,534,262,373,401,497,351,284,321,478,336,485,475,392,370,333,495,205,477,349,538,249,280,387,345,547,474,460,536,399,409,375,306,398,503,454,427,228,242,467,369,336,359,470,473,497,422,449,574,305,312,318,474,489,591,459,389,451,323,276,239,346,405,379,394,188
"COG0091",215,219,347,189,188,297,189,134,288,325,283,304,290,198,210,268,198,329,261,358,246,283,243,261,244,223,196,151,285,231,339,236,187,200,219,247,166,216,306,250,282,221,217,333,209,216,273,241,234,208,287,151,272,192,258,195,179,232,198,266,277,285,343,200,251,221,214,233,335,237,193,160,180,303,210,176,309,234,289,264,260,289,295,221,299,182,205,250,380,314,184,243,214,225,220,201,354,204,247,218
"COG0092",263,250,525,88,268,359,226,229,425,507,424,434,404,211,260,338,238,437,317,472,333,324,421,288,331,299,289,239,337,394,466,339,299,256,317,397,261,353,333,423,280,282,290,385,280,339,322,300,295,268,431,198,436,278,423,291,206,337,275,431,405,335,360,272,339,270,348,333,412,336,367,209,219,406,279,288,309,336,400,358,366,399,431,215,297,221,303,291,432,420,304,363,302,219,255,274,407,284,280,229
"COG0093",162,142,323,190,188,244,123,139,202,208,256,274,272,164,163,233,177,323,191,308,152,242,245,211,225,197,226,136,297,287,289,204,145,141,168,242,102,198,237,220,191,196,185,209,179,227,263,213,144,162,248,169,274,217,284,155,149,185,168,233,238,211,312,168,191,180,206,218,274,224,200,171,141,263,182,209,245,247,213,271,180,261,235,186,185,143,123,241,288,237,200,202,179,207,171,163,211,208,207,120
"COG0094",301,274,424,191,296,346,263,237,408,414,451,403,410,310,316,329,265,423,337,401,279,372,384,322,279,308,305,306,421,391,463,320,307,306,311,398,244,302,410,372,367,303,336,448,311,307,340,313,294,308,346,224,425,295,344,341,243,256,281,397,301,346,390,268,313,248,353,336,432,304,247,254,191,370,273,321,362,318,342,387,367,343,358,322,356,214,381,366,388,344,307,326,274,303,362,273,370,298,321,338
"COG0095",51,25,22,61,35,16,40,81,151,169,59,44,17,54,38,41,23,57,31,20,22,33,6,42,29,29,6,57,46,86,39,14,48,29,42,51,54,32,45,42,78,34,37,33,60,10,21,16,43,28,24,185,118,71,40,61,120,59,123,163,167,145,55,334,109,134,82,62,192,238,135,175,199,29,82,121,166,31,92,73,24,53,59,164,176,201,111,178,102,104,58,46,89,231,189,150,31,77,145,105
"COG0096",166,161,370,147,198,249,159,153,303,291,322,279,262,179,184,209,121,355,234,283,135,295,281,276,197,226,189,143,365,290,311,271,163,148,202,248,148,206,290,275,242,134,172,322,203,258,277,188,167,200,309,156,237,197,317,164,139,240,161,341,272,251,253,172,230,207,200,197,307,236,200,149,184,300,169,195,303,219,305,300,231,258,310,159,236,123,279,311,379,303,225,214,190,250,213,191,342,180,204,180
"COG0097",222,229,514,216,289,310,267,298,450,435,412,352,423,243,230,280,266,455,273,416,256,412,394,336,283,255,308,172,363,335,400,410,239,165,263,361,199,261,351,312,272,270,279,454,339,411,320,282,231,260,399,279,353,329,418,203,172,289,250,384,361,331,419,269,315,250,267,262,436,296,270,235,212,334,259,253,317,341,445,426,358,385,429,279,272,238,311,288,634,320,307,362,251,329,265,298,339,278,282,169
"COG0098",245,267,467,190,202,349,244,233,392,346,369,377,359,257,277,339,306,359,304,370,350,403,422,287,305,287,203,237,360,335,354,347,329,281,294,347,224,375,348,316,329,287,327,401,285,315,309,323,306,285,365,242,367,266,362,302,259,331,278,396,357,335,376,284,373,297,294,307,355,295,295,213,201,349,274,277,346,355,354,380,335,354,413,304,259,249,426,342,431,391,292,347,284,240,265,304,288,266,292,242
"COG0099",172,196,311,165,191,242,155,154,233,248,252,265,271,184,178,237,193,320,230,225,177,236,216,222,196,229,144,175,321,248,268,180,175,206,189,234,126,166,263,236,227,280,253,270,168,206,239,212,212,213,255,146,155,237,183,203,158,188,207,205,294,292,311,187,223,159,277,231,231,176,212,159,151,252,199,198,297,209,212,280,242,224,239,235,254,189,276,280,225,282,199,195,182,167,178,236,185,238,194,190
"COG0100",177,150,345,143,134,214,162,126,218,274,262,279,302,135,151,207,190,277,196,283,178,248,298,205,177,183,184,145,317,281,279,237,170,183,210,289,131,201,234,287,137,205,199,286,171,286,206,185,197,164,260,123,226,175,248,196,96,206,143,258,253,285,302,167,234,167,229,211,298,179,223,113,115,209,158,160,252,238,253,268,213,249,283,179,143,127,243,271,352,203,209,210,183,228,137,175,192,204,190,125
"COG0101",421,422,606,305,366,542,391,359,473,592,604,685,519,387,417,529,412,641,474,510,461,462,261,445,490,485,395,298,614,499,578,438,357,404,444,476,330,514,420,650,369,342,457,449,441,417,661,439,457,450,613,321,413,414,415,441,356,549,474,624,443,539,569,360,467,399,489,372,495,427,434,324,376,526,406,392,436,420,474,416,577,385,420,396,373,306,369,546,464,520,412,373,547,374,381,425,551,548,380,382
"COG0102",196,170,388,151,239,249,151,188,319,291,304,326,328,229,184,259,249,326,257,269,243,254,273,241,230,263,199,211,328,309,341,202,215,172,222,269,151,224,340,241,232,206,227,336,262,252,258,235,227,211,255,183,252,216,174,248,170,262,254,262,307,270,328,229,297,235,268,209,305,257,214,156,171,280,169,165,303,168,305,304,256,221,191,231,218,158,331,333,257,272,196,215,258,216,214,239,286,230,214,237
"COG0103",198,163,383,155,200,255,178,158,317,302,234,292,238,215,255,234,230,296,253,259,193,293,301,258,197,183,231,212,317,252,277,278,222,207,236,221,190,250,235,240,231,174,196,307,200,262,190,209,221,221,267,197,211,194,273,247,196,217,223,261,292,306,233,181,267,183,211,194,280,249,202,165,179,280,214,190,240,244,236,304,238,262,273,248,220,175,340,255,349,323,209,253,227,223,213,206,273,171,195,252
"COG0104",571,580,822,340,543,729,594,401,636,788,901,591,680,522,420,568,744,680,660,661,839,567,700,604,752,650,535,446,636,719,817,763,627,473,843,915,469,717,624,665,679,621,708,798,466,665,697,604,683,591,276,150,209,214,273,161,143,277,213,280,231,204,122,201,232,171,193,220,177,199,179,151,108,262,228,156,181,256,211,255,229,243,227,181,162,199,209,227,303,233,251,175,165,155,135,207,281,248,245,154
"COG0105",65,119,82,103,95,44,89,125,160,34,96,115,20,94,118,67,117,56,70,66,54,84,10,71,82,61,35,85,135,119,128,95,42,93,87,72,87,35,98,24,65,53,52,52,63,13,43,84,126,76,32,176,131,85,29,86,143,78,102,57,68,24,302,133,122,81,44,58,88,145,66,135,117,109,103,154,78,53,301,66,69,48,33,88,151,70,81,41,101,75,89,53,77,126,153,67,65,45,60,151
"COG0106",97,96,94,56,99,102,87,65,111,135,105,86,113,108,98,95,78,81,111,85,89,100,109,110,101,127,109,106,87,92,81,104,109,96,109,106,101,99,89,86,90,78,97,113,108,93,121,97,108,98,362,242,246,300,315,321,261,325,287,293,311,382,258,303,262,274,322,295,202,223,293,294,223,306,365,289,304,305,302,295,302,325,346,286,276,266,332,385,327,262,352,259,346,262,336,293,284,367,297,277
"COG0107",273,322,339,248,241,398,372,201,362,433,337,232,337,258,209,257,261,295,389,368,359,304,368,293,302,289,266,227,249,260,299,315,279,230,268,328,307,384,267,283,341,254,272,344,366,350,462,332,278,271,420,210,316,306,456,268,210,388,260,399,378,441,213,252,273,280,374,303,228,239,347,221,202,365,332,276,267,335,323,325,375,362,409,271,299,242,255,431,371,274,310,289,294,250,207,320,460,454,363,209
"COG0108",453,454,546,199,439,369,383,498,374,134,561,407,280,422,569,513,550,319,524,411,330,467,729,512,507,495,199,453,243,154,462,782,447,471,424,485,480,456,510,252,552,615,412,516,503,512,498,584,573,568,130,162,191,183,219,160,143,154,123,148,92,150,99,148,149,162,177,166,88,144,178,143,124,149,159,131,155,198,131,153,176,191,258,155,183,186,221,93,221,126,185,168,164,95,148,146,141,179,129,167
"COG0109",1,16,1,153,4,2,1,36,0,10,0,43,0,14,15,0,5,15,2,0,5,0,3,4,0,0,11,18,21,15,0,0,2,1,1,0,6,1,12,16,0,2,0,5,8,0,3,1,0,0,1,12,7,4,0,1,7,22,3,6,10,1,0,5,3,1,0,1,29,1,9,1,9,1,5,58,18,15,0,16,6,0,0,8,9,4,0,0,0,1,3,1,18,91,4,1,6,0,32,3
"COG0110",1987,1644,1008,773,2015,1430,1763,2360,1394,1128,1084,1160,1210,1266,2089,1541,2000,925,1426,1156,1142,1868,791,1575,1311,1533,1479,2226,1379,876,1200,1145,1189,1786,1314,1327,1491,1072,1430,875,1991,1626,1795,1076,1798,730,1159,1622,2034,1750,855,2285,686,1531,452,1862,2452,1189,1450,1024,877,1680,1505,1415,1740,1725,1549,1594,1152,1371,1279,2308,1890,1168,1367,1531,2120,671,1261,1041,1128,1311,445,2075,1682,1605,1524,855,1740,1323,1506,1234,1466,1116,2330,1779,1489,1766,1170,2328
