"","NOM004","DLF014","DLM020","NOM016","NOM009","DOF009","DLF003","NOF005","DLF009","NOM002","NLM001","NLM002","DOM026","NOF011","DOF003","DOF011","NOM029","DOF006","DOM008","DLM012","NLM021","DLF006","NLF001","DOF012","DLM015","NLM023","DLM021","DLM005","DLF001","NLM010","NOM007","DLM004","NLM004","NOM014","DLF013","NLF008","NLF010","NLM032","NLM028","DOM001","NLF002","DLM027","DLM010","DLM009","DLM022","DOM022","DOM023","NLF015","NOF014","DLM028","DLM016","DLM008","NLM024","NOM018","NLM026","NLM006","NLF009","DOM016","DLF005","DOM015","NOM010","NOF010","DLM003","NOM017","NOM025","DOF014","DLM019","NOM026","DLM006","DLF012","NOM019","DLM014","DOF007","NOM028","DOM003","NOF007","NOF008","NOM001","DOM010","NLM007","NOM022","DOM021","NOM013","NOF009","DLM023","DLM017","NOM005","NOM020","DLF007","NLF007","NOM008","DOM005","NLF012","NLM029","DOM018","NOF013","NLM022","NLM027","NOM027","NLM025"
"COG0061",263,436,358,407,427,362,417,364,342,386,383,596,341,402,274,439,361,312,350,445,404,423,350,505,395,316,393,371,277,389,413,287,488,449,396,387,286,379,304,356,413,471,346,415,336,349,425,353,354,380,361,417,344,413,359,363,339,368,379,376,342,364,364,382,313,401,421,419,421,377,392,409,317,332,463,341,383,411,407,362,518,400,331,324,424,406,349,336,277,388,356,386,377,360,469,324,414,360,369,495
"COG0062",300,406,428,423,562,418,565,396,370,504,576,867,418,319,344,577,441,377,436,443,338,318,281,329,456,279,488,407,297,377,561,340,596,464,394,454,353,421,411,433,393,525,404,461,279,531,665,246,471,401,329,465,634,479,440,458,348,418,467,395,450,511,433,758,312,424,371,295,596,446,509,480,368,416,629,436,359,730,418,429,471,398,428,391,294,560,394,670,305,533,363,332,446,453,519,397,506,286,592,584
"COG0063",330,622,427,480,561,472,627,386,395,524,567,815,439,359,384,523,524,420,442,614,429,346,379,573,510,313,538,377,293,515,570,372,630,497,418,486,358,439,449,425,411,723,392,621,315,590,643,394,503,488,370,486,685,473,430,468,329,518,506,488,434,554,465,802,402,496,495,352,592,467,602,490,400,431,643,442,411,739,403,479,498,409,462,463,427,590,423,638,312,530,278,335,472,452,574,393,581,462,570,615
"COG0064",73,585,102,241,412,156,360,239,231,398,259,103,320,194,178,150,168,42,70,688,265,216,232,492,201,123,126,200,71,292,341,108,263,152,297,122,115,471,223,166,306,508,121,693,510,184,131,131,507,290,180,317,80,295,407,147,161,204,508,221,251,131,113,184,134,373,399,264,315,452,331,147,56,192,243,214,281,202,236,146,97,90,335,99,182,228,197,91,134,347,104,92,298,452,305,171,335,477,688,173
"COG0065",347,875,545,543,793,561,541,493,430,696,480,582,484,490,590,403,554,411,608,687,534,493,567,378,566,589,595,438,354,689,356,435,484,689,539,585,295,572,636,562,628,651,455,713,412,482,605,725,503,548,597,571,545,650,496,436,511,521,498,638,500,602,514,705,439,513,420,574,663,951,642,601,570,703,441,401,545,731,579,636,357,577,530,454,585,591,549,596,380,599,532,436,625,685,688,583,689,612,929,513
"COG0066",288,426,243,268,254,255,221,265,279,285,242,315,317,236,262,348,275,240,277,454,273,289,280,208,244,230,297,294,225,325,206,350,202,407,291,260,309,235,322,282,315,232,265,269,203,196,270,241,250,243,270,320,320,275,230,328,247,320,260,253,296,287,247,195,251,338,205,340,339,282,274,275,250,276,276,294,275,272,257,315,235,279,267,264,278,258,300,274,283,230,285,177,244,256,284,215,281,238,504,245
"COG0067",644,1296,1217,1262,1378,1005,1130,1112,643,1402,1094,1767,954,910,910,888,1031,688,717,1328,911,677,1093,444,1260,688,1348,822,524,1436,772,530,1129,837,898,975,592,1106,1057,873,1103,1072,961,1759,725,734,1120,1111,1022,1110,921,920,1301,1166,1220,916,957,1075,1150,971,1169,1023,662,1106,1083,903,744,621,1163,952,989,981,629,961,1050,845,895,1186,962,602,824,733,791,930,1214,1184,903,1422,532,1097,954,768,1043,1228,1513,1106,1292,574,1284,1108
"COG0068",63,271,72,55,211,91,57,88,344,275,80,54,83,40,79,251,100,47,141,76,85,104,176,299,61,87,57,183,65,113,40,73,72,50,215,248,166,146,37,91,201,265,138,246,213,212,109,55,57,159,28,20,36,36,24,65,11,63,46,15,9,28,38,49,39,29,24,78,12,8,35,18,24,35,99,28,13,26,29,31,11,30,55,31,17,52,89,23,18,14,12,36,23,23,71,10,23,48,281,9
"COG0069",711,1304,1280,1224,1440,980,1196,1238,630,1454,1109,1530,1014,972,883,913,1108,845,772,1322,979,691,1115,575,1216,702,1228,891,653,1369,802,591,1221,913,916,1122,668,1128,1040,984,1143,1042,924,1782,747,737,1059,1103,1012,1194,933,963,1397,1264,1236,821,949,1047,1093,955,1144,1012,673,1206,1094,932,784,644,1206,960,1052,1047,776,908,1094,840,912,1135,1027,678,814,696,837,860,1270,1292,887,1449,619,1135,985,824,1114,1224,1361,1119,1317,600,1354,1244
"COG0070",624,1370,1204,1148,1302,963,1097,1069,609,1351,997,1617,879,874,831,823,1063,547,713,1292,956,615,1034,607,1151,716,1097,787,642,1315,762,512,1164,873,761,967,517,1041,1027,840,975,1058,879,1596,580,636,1020,993,906,1000,839,907,1238,1134,1143,762,901,929,1042,858,1080,956,613,1009,1040,806,631,632,1149,924,869,889,695,864,924,800,755,1149,901,506,796,560,780,855,1125,1046,832,1410,563,1083,839,777,959,1108,1360,1003,1265,513,936,1149
"COG0071",447,512,225,290,470,368,556,441,311,445,445,314,486,320,274,517,397,304,249,304,355,391,395,479,280,364,289,406,475,366,480,330,511,320,301,293,460,375,359,334,358,428,429,447,312,396,386,206,400,432,309,387,428,401,388,420,347,315,453,326,341,348,250,487,478,412,369,538,352,425,419,234,367,366,680,323,334,478,259,312,493,295,502,271,295,358,471,445,687,322,306,260,327,417,315,276,377,279,242,561
"COG0072",566,995,742,881,795,871,1094,689,644,856,902,1174,749,919,851,865,811,556,677,1012,821,766,770,810,731,840,858,826,708,825,1062,546,758,560,951,932,539,983,722,899,870,1065,609,888,1123,850,807,760,1088,849,801,825,1028,828,1089,878,746,808,1062,709,845,684,826,845,640,838,1195,655,980,750,942,876,640,617,873,625,925,1048,865,641,734,612,911,597,829,886,598,914,606,981,635,774,835,1060,848,734,814,898,1289,1016
"COG0073",1224,1751,1256,1810,1743,1648,1962,1556,1095,1810,2041,2387,1678,1633,1548,1880,1580,1252,1277,1455,1788,1626,1521,1452,1551,1522,1600,1630,1239,1406,1931,1068,1518,1261,1749,1601,1225,1813,1508,1554,1753,2046,1248,1874,1919,1756,1677,1441,1935,1665,1607,1552,1910,1737,1991,1757,1428,1662,1788,1275,1819,1519,1327,1855,1356,1514,2311,1333,1859,1942,1924,1642,1099,1130,1743,1317,1650,2022,1855,1241,1697,1125,1652,1210,1598,1892,1147,1665,1105,1908,1501,1291,1543,1962,1447,1370,1702,1741,2070,2070
"COG0074",135,205,110,30,23,92,52,36,343,57,60,49,38,86,90,94,131,153,160,314,59,119,95,109,104,98,62,98,153,84,14,131,15,49,93,186,78,20,51,72,128,39,80,104,221,94,55,117,47,147,41,25,65,70,84,157,56,123,34,36,59,90,30,44,184,76,119,68,34,92,78,63,182,130,298,51,86,34,49,47,31,67,48,94,50,67,430,85,166,34,55,275,19,23,56,87,105,71,398,125
"COG0075",120,26,116,76,95,77,34,85,61,124,154,157,67,102,92,162,134,151,105,42,103,74,104,62,130,95,129,74,126,53,70,102,106,152,107,71,196,102,108,83,105,66,95,39,67,113,237,85,89,67,379,196,508,382,206,254,223,503,256,321,282,416,312,81,272,269,100,347,271,59,319,288,358,246,208,484,211,584,398,306,207,486,151,373,168,201,152,165,227,150,272,350,283,212,283,187,236,122,245,270
"COG0076",373,38,400,254,33,257,37,252,496,101,100,50,197,306,292,103,279,455,417,198,264,272,262,197,309,349,337,220,355,229,55,315,20,337,240,309,318,82,229,266,225,103,169,66,216,184,162,433,151,322,303,191,140,117,155,184,257,335,36,284,257,282,308,25,367,187,91,128,90,100,174,333,444,312,236,221,268,23,240,264,129,399,165,429,167,193,344,117,298,196,287,428,297,128,274,254,152,115,21,35
"COG0077",236,492,340,395,404,297,347,326,311,431,436,385,333,378,349,356,377,296,378,471,364,353,345,373,421,343,401,339,198,357,275,228,369,370,413,384,323,387,389,351,415,401,275,275,322,264,340,418,322,455,326,387,404,356,317,373,369,294,329,409,314,371,277,405,337,406,451,296,415,457,491,299,231,373,425,344,282,437,269,445,309,267,303,316,479,406,345,428,212,376,271,276,358,353,438,387,395,318,558,463
"COG0078",410,778,409,608,778,663,523,588,721,740,514,499,612,490,496,520,538,487,520,655,642,609,528,672,520,423,563,624,312,534,401,509,547,618,660,529,443,584,531,631,576,815,460,455,601,399,450,469,464,560,593,578,574,580,571,522,573,527,530,648,477,498,496,588,577,565,825,607,483,645,689,476,349,633,604,512,594,445,431,663,458,528,561,458,765,575,553,541,338,544,524,322,571,451,685,476,546,661,710,475
"COG0079",1058,1167,892,1077,1112,1003,780,974,719,1014,765,527,863,838,837,764,958,714,1154,679,809,823,883,821,1030,687,1137,847,1233,1117,1065,811,712,1186,774,755,926,929,1045,922,991,710,1000,1225,618,902,751,717,949,1044,1045,914,589,964,950,746,1076,878,1028,841,913,1107,1045,819,832,1154,723,941,809,841,912,898,653,888,711,1479,812,681,1074,949,871,1176,1174,1081,1252,848,670,682,894,1010,905,774,1000,980,1159,794,783,673,984,895
"COG0080",259,251,168,190,327,272,368,290,247,267,273,274,265,229,229,324,278,197,191,304,215,309,273,347,212,211,217,330,231,258,359,270,279,246,230,203,295,278,256,277,279,300,240,329,321,243,295,154,313,244,82,105,75,103,103,92,87,89,109,82,88,73,83,107,88,82,102,106,123,73,120,83,56,74,103,83,80,106,75,104,96,56,106,80,57,92,70,83,82,102,84,52,79,104,97,65,91,100,120,127
"COG0081",345,439,290,320,453,424,527,408,350,400,390,429,356,336,360,324,366,326,284,495,382,438,405,525,313,377,306,445,298,351,410,309,331,349,388,307,362,366,335,388,410,484,362,450,408,322,511,321,434,369,347,401,497,427,459,294,337,395,427,345,372,384,338,441,314,377,430,417,398,426,432,325,297,340,364,393,386,452,414,343,304,337,488,344,331,486,276,447,400,446,369,296,331,407,339,290,360,402,372,368
"COG0082",344,435,418,410,436,407,438,434,360,389,389,551,434,377,392,419,386,372,344,500,440,381,335,320,414,379,425,350,300,434,384,340,404,417,439,410,315,399,468,436,429,407,329,510,376,385,391,375,339,403,134,112,130,136,152,126,153,128,114,150,130,118,114,125,145,112,180,120,165,135,161,134,105,141,101,105,147,138,134,178,137,122,127,106,164,159,89,141,102,148,111,126,157,157,154,120,137,138,166,144
"COG0083",30,322,27,39,93,97,60,75,207,57,46,49,25,43,32,85,43,18,31,423,49,90,65,295,34,51,58,133,34,83,58,14,66,36,69,114,45,128,117,96,75,290,90,200,64,64,45,51,77,87,41,81,32,57,119,93,43,59,80,75,55,69,33,78,130,107,192,132,38,81,122,51,29,79,179,46,50,75,44,110,18,39,80,25,168,63,130,96,14,48,39,31,97,60,85,72,81,248,375,123
"COG0084",592,627,589,532,560,572,562,558,707,498,528,540,568,535,567,522,826,517,708,597,514,594,557,714,589,556,547,566,607,566,575,690,449,639,633,637,688,583,521,554,580,553,553,477,565,490,467,537,557,587,526,554,425,600,503,592,564,635,582,599,554,532,579,459,506,557,516,597,652,327,576,595,630,660,536,645,573,384,521,550,518,593,561,722,481,511,687,511,777,524,443,550,548,497,514,602,610,639,531,639
"COG0085",1901,1551,1407,1593,2080,1605,2218,1917,1327,2063,2317,1975,1635,1606,1456,2197,1557,1733,1368,1918,2050,1383,1750,1455,1520,1526,1832,1558,1222,1781,1748,1608,1988,1480,1797,1752,1739,1734,1923,1657,2052,1804,1677,1542,2259,1802,1892,1555,1902,1881,1641,1605,2188,2001,2130,1579,1574,1942,1851,1663,1750,1727,1478,2012,1830,1567,2069,1580,1874,1828,2011,1882,1522,1612,2077,1728,1881,1985,1893,2044,1927,1723,1905,1815,1688,1902,1516,1808,1439,2135,1749,1241,1756,1929,1747,1437,1753,2030,1914,1953
"COG0086",1054,1731,1507,1605,1747,1819,2287,1456,1458,1345,2143,2406,1119,1622,1554,1681,1601,1166,1376,1824,1799,1463,1365,1471,1515,1640,1867,1633,1037,1669,1960,1147,2171,1298,1846,1495,952,1635,1490,1611,1436,1923,1552,1978,2098,1690,1845,1625,1895,1782,1713,1573,1993,1913,2178,1364,1348,1584,1851,1437,1597,1563,1460,2203,1221,1554,2183,1474,1941,1370,1967,1917,1347,1251,1922,1375,1823,2100,1946,1470,1864,1539,1582,1347,1539,2072,1382,2095,995,1998,1514,1382,1757,1923,1956,1549,1751,1947,1044,2177
"COG0087",324,402,220,274,402,385,455,422,248,391,377,386,372,311,329,324,335,294,230,496,366,418,377,480,298,322,249,421,294,367,447,306,386,295,390,278,359,420,362,324,417,422,331,401,468,395,328,263,456,342,307,429,406,347,498,269,366,338,429,304,393,322,269,392,318,331,451,390,416,320,423,336,275,325,359,325,355,461,368,320,290,288,486,300,316,406,264,384,266,372,278,219,360,431,368,259,347,421,490,322
"COG0088",335,407,227,339,382,361,452,344,291,326,474,410,359,275,308,402,375,331,324,421,308,438,339,472,385,321,327,400,235,316,506,323,362,349,411,310,352,359,271,346,367,453,316,480,451,404,356,276,448,334,347,374,371,360,423,374,330,343,458,357,365,314,362,378,303,413,428,425,463,268,432,317,243,322,436,351,392,368,357,354,406,354,402,334,301,398,306,334,334,391,317,224,286,454,370,253,315,418,405,432
"COG0089",186,201,116,150,202,230,321,236,171,175,234,162,161,166,177,214,203,150,119,250,180,322,252,266,151,193,131,285,201,189,286,198,188,175,192,168,224,234,203,213,224,226,181,262,265,194,242,137,255,178,143,228,184,225,251,212,201,165,255,176,167,175,196,219,175,201,260,264,247,121,256,191,192,182,202,210,206,195,155,210,225,162,320,152,174,205,194,181,187,241,144,153,169,244,164,185,195,176,267,221
"COG0090",281,468,281,367,514,431,578,438,317,460,515,520,293,338,363,461,319,300,243,516,395,405,378,494,319,330,314,433,232,369,526,190,478,272,422,373,242,433,410,388,424,581,335,457,510,437,447,334,502,373,318,468,546,419,569,298,341,381,511,292,346,388,361,575,341,322,523,433,498,415,513,333,229,309,535,259,441,594,397,332,302,231,460,231,380,465,320,484,258,488,298,234,393,543,391,310,410,486,581,477
"COG0091",192,263,154,221,287,243,374,256,226,276,252,263,258,223,219,198,223,190,180,320,240,340,281,245,214,189,195,303,162,240,355,195,246,216,273,197,269,297,260,268,264,288,172,275,316,258,233,165,323,239,212,275,254,303,288,297,230,240,290,213,221,188,229,301,211,245,306,326,361,215,274,211,140,210,300,255,300,267,238,236,217,190,287,199,234,283,207,251,209,268,240,120,203,267,221,229,239,268,268,274
"COG0092",259,330,237,298,393,395,521,291,220,338,374,489,313,278,240,309,272,222,234,491,292,274,272,307,263,247,313,352,193,333,518,256,345,303,370,285,258,348,344,311,357,451,294,412,405,373,316,228,384,287,277,340,375,368,465,278,250,335,412,252,293,286,323,467,232,329,469,436,433,291,408,317,186,228,377,351,330,439,331,365,291,230,341,258,315,427,201,352,261,374,304,218,299,390,350,223,320,378,420,358
"COG0093",182,237,105,168,237,219,319,185,212,263,242,266,191,167,191,139,191,141,132,228,182,276,189,304,176,206,153,252,148,178,265,116,215,146,212,152,142,253,158,200,199,258,196,262,312,203,255,160,279,222,65,85,70,51,111,57,39,63,94,58,73,68,58,94,48,79,88,86,79,73,89,53,51,46,80,49,78,103,72,58,44,56,83,60,46,61,62,84,54,99,69,58,69,97,56,57,64,99,55,77
"COG0094",330,330,235,301,352,381,416,325,289,353,429,440,320,286,248,371,344,271,268,436,316,382,323,421,301,317,285,362,276,272,480,354,312,321,350,278,403,367,306,334,380,381,301,375,398,317,301,228,438,336,290,370,369,386,417,348,343,331,423,284,319,288,301,347,298,339,405,382,483,308,319,290,266,306,378,353,324,343,332,367,395,282,383,307,251,329,263,283,361,377,363,224,252,379,323,272,263,399,386,396
"COG0095",122,150,197,123,19,102,85,88,231,71,92,150,51,154,129,102,171,117,170,514,89,168,200,133,147,153,143,160,171,134,158,107,42,46,110,299,142,41,62,138,175,175,117,37,188,242,49,184,41,143,77,140,64,24,60,184,113,131,76,140,67,66,205,57,88,64,150,135,126,48,109,106,196,169,144,41,113,42,57,30,84,62,113,97,80,62,137,29,196,133,89,205,63,73,77,112,53,287,489,69
"COG0096",190,301,162,165,299,223,384,241,232,287,240,246,262,196,172,250,255,132,151,286,221,289,235,390,160,198,141,285,176,187,336,175,266,166,257,183,161,246,207,254,261,318,227,337,292,201,277,147,318,199,196,263,235,230,279,209,189,203,331,182,242,189,235,294,183,220,303,275,284,201,312,194,149,149,291,160,244,281,194,220,232,145,297,129,150,267,201,228,223,263,145,135,166,269,179,190,255,296,316,339
"COG0097",217,252,186,222,381,334,495,281,326,322,417,333,229,322,263,370,294,175,168,449,290,368,264,315,241,306,232,343,230,245,413,173,423,214,312,251,164,342,290,316,357,425,287,401,355,308,393,207,388,275,325,328,336,326,414,288,288,242,369,232,274,306,249,485,254,293,385,334,454,282,378,276,248,241,430,237,283,399,291,263,295,262,356,188,271,406,236,308,260,366,298,285,260,374,260,291,299,382,460,463
"COG0098",318,331,233,262,364,373,430,298,254,310,435,308,267,295,279,444,363,290,260,339,287,384,317,339,249,276,315,310,238,297,306,244,313,283,306,273,330,356,302,303,342,393,285,286,392,281,358,211,376,250,261,343,405,341,383,281,263,309,374,329,316,292,246,417,294,286,339,378,333,260,356,300,261,275,406,309,320,366,309,361,322,316,371,291,342,355,292,342,263,348,292,222,312,388,348,262,287,326,386,378
"COG0099",211,248,141,219,233,203,293,239,205,226,304,150,227,242,179,277,187,147,162,264,253,293,218,347,203,227,169,237,153,187,219,206,224,222,217,160,251,254,204,220,222,221,216,318,273,187,190,215,254,199,229,295,226,224,254,242,213,223,277,201,213,214,202,256,189,243,259,266,213,151,228,203,163,181,321,258,231,206,164,194,231,187,250,186,176,228,182,200,196,242,269,126,203,231,225,180,172,253,259,273
"COG0100",138,255,114,156,260,209,338,183,213,177,257,241,189,194,177,246,214,102,165,256,178,225,159,285,144,180,187,235,95,194,365,178,271,175,227,144,128,252,174,220,167,263,138,254,320,194,283,124,280,217,171,255,215,243,269,159,173,161,276,159,185,189,215,281,144,237,295,273,230,221,243,192,127,167,308,216,217,268,209,253,227,183,239,171,204,263,155,253,141,299,199,155,209,240,214,161,224,266,254,296
"COG0101",465,552,303,458,613,461,561,506,345,645,440,412,428,409,418,281,398,415,324,611,468,422,373,626,411,392,412,415,335,468,541,388,407,436,410,358,436,513,566,439,551,619,392,750,500,438,469,340,517,366,437,528,397,546,531,394,424,484,551,428,493,432,384,448,441,527,521,643,457,444,486,443,329,428,371,410,497,469,496,497,402,416,432,397,461,425,374,382,389,515,347,361,430,585,477,426,583,480,491,464
"COG0102",193,343,167,214,259,300,380,220,258,233,346,293,220,244,215,342,242,134,186,323,231,332,246,337,202,245,195,321,200,245,395,248,260,238,300,197,180,244,197,213,221,259,183,348,285,267,235,146,375,212,194,256,159,250,319,206,238,231,294,261,267,190,256,201,150,281,294,261,299,185,313,224,230,233,258,227,247,182,218,190,316,232,323,184,250,200,177,177,214,275,205,190,220,289,201,164,259,301,306,329
"COG0103",235,263,168,201,249,227,350,217,260,188,311,205,205,176,213,329,190,207,182,283,181,271,223,287,167,214,190,233,150,236,317,246,277,227,218,167,199,276,222,222,229,284,199,293,287,229,256,171,246,222,203,256,267,206,251,211,222,202,268,230,214,213,227,265,214,221,256,280,237,225,253,226,185,238,304,240,252,268,234,219,293,220,300,195,201,257,205,235,242,238,188,157,210,248,228,179,224,282,316,330
"COG0104",444,667,481,607,840,696,850,703,525,673,727,659,606,555,587,690,518,459,455,745,721,572,682,637,559,571,664,674,466,843,720,426,621,471,661,571,535,660,626,593,721,841,540,673,540,583,807,628,695,592,549,681,694,707,635,467,607,547,706,720,621,654,557,739,583,599,667,636,673,511,843,649,433,541,633,611,548,793,619,759,647,757,627,525,876,702,657,683,361,847,633,409,604,784,715,569,878,727,626,783
"COG0105",150,40,107,70,34,118,74,78,108,37,70,133,116,80,95,79,80,125,84,27,89,90,90,121,70,95,39,99,146,79,209,150,13,110,57,131,127,41,62,85,104,66,147,74,89,157,87,57,30,70,61,23,104,74,51,174,59,105,89,78,60,93,154,39,93,44,38,92,80,23,53,120,160,104,80,78,83,25,65,65,60,107,87,92,49,63,85,52,118,67,50,134,55,87,43,99,66,112,144,39
"COG0106",276,361,278,300,340,274,315,340,250,354,295,277,347,274,317,298,273,258,315,339,306,283,292,270,313,248,262,276,301,334,216,280,315,325,337,293,363,295,309,302,368,268,308,422,208,229,313,269,280,289,310,341,277,302,306,258,279,292,303,320,381,335,259,365,337,323,185,298,303,298,319,319,242,286,257,322,322,324,277,240,225,271,348,289,342,338,258,311,281,280,245,230,301,328,292,291,328,250,319,341
"COG0107",219,451,290,335,433,274,340,388,256,454,382,276,405,279,282,240,338,179,242,451,281,281,333,263,278,242,292,259,216,305,243,200,359,267,356,242,228,371,314,276,343,366,260,407,230,231,331,234,355,337,312,445,303,423,344,310,266,321,296,257,333,322,229,408,302,362,242,299,294,232,374,258,209,294,403,341,284,457,323,205,272,241,327,228,379,320,286,331,220,336,280,160,352,347,390,354,397,271,358,385
"COG0108",535,296,471,518,404,471,533,503,297,540,507,577,396,447,479,622,596,478,438,154,513,523,568,250,451,567,471,518,462,482,392,481,512,492,358,479,525,339,475,510,513,505,431,333,258,486,751,524,267,357,525,378,655,521,442,546,531,618,436,384,520,537,430,741,493,464,182,387,477,214,458,561,430,362,477,466,530,642,606,503,496,530,503,494,312,624,364,581,511,440,602,496,466,512,449,375,475,127,383,538
"COG0109",14,0,4,1,0,7,0,1,112,2,10,9,0,0,1,2,33,4,11,14,1,14,0,30,3,7,0,18,5,3,2,2,0,2,3,7,1,2,3,4,0,4,50,3,29,3,0,5,0,41,8,1,14,3,0,20,1,9,1,2,0,2,3,0,29,0,1,38,0,16,4,1,9,16,86,1,2,1,0,1,3,5,0,3,2,1,90,10,9,0,3,33,2,1,0,0,26,6,1,1
"COG0110",2102,847,1465,1358,860,1695,1035,1379,1162,1065,1072,714,1711,1833,1827,1470,1913,2492,2385,1109,1275,2100,1951,1426,1980,2021,1239,1541,2303,1376,989,2352,776,1903,1436,1442,2770,1381,1315,1491,2008,1053,1675,974,1141,1347,1131,1579,1228,1233,1528,1682,756,1067,1133,1746,1762,1537,1240,1384,1584,1575,1629,489,1676,1529,815,1155,1120,1553,1231,2010,2313,1271,679,1621,1568,490,1617,1422,919,2041,1909,1791,1139,1286,1088,652,2269,1449,1669,2410,1374,1200,1078,1828,1191,826,1415,1082
