"","DOF003","NLM001","NOF002","NOM014","DLF006","DOF004","NOM027","DOF008","DOM021","NOM018","NOM001","DLM006","DLF003","NLF007","DOF009","NOF014","DLM010","NOF005","NOF006","DLF007","DOM010","NLM027","DLF008","DLM024","DOM005","DOM008","NOM005","DOM019","DLM027","NOM026","DLM011","NLM004","DLM014","DOM016","NOF012","NLM016","DOF014","NOM017","DLM003","DLM001","NLF009","NLM031","NOF013","DLF013","NLM028","NLM010","NLM022","DLM021","NLF005","NLF010","NOM004","NLM024","NOM007","DOM001","DLM008","NLM006","NOF008","NLF013","NOM016","NOF011","DOM023","DOF012","DLF014","NOM015","NOF010","NLF001","NLF008","DLM023","DLM005","DLM019","NOM025","DLM017","NOM012","DOF007","DOF006","NOM019","DLM012","DLF009","DLM015","NOM013","NOM028","DLF001","NLM021","NOM029","NLF012","NLM029","NLF015","DLM022","NOM022","NLF002","DLM002","DLF012","DLM020","DOM018","NLM023","DOM022","DOM015","NOF009","DLF005","DLM018"
"COG0061",325,396,385,458,424,391,364,433,381,416,434,439,427,356,387,365,381,348,337,277,387,398,297,262,387,356,353,352,488,396,351,453,407,354,279,508,422,383,354,421,358,406,334,413,378,332,404,427,430,296,78,134,136,112,141,126,154,104,117,138,160,167,140,123,123,97,126,174,117,156,114,131,136,101,105,151,149,141,136,104,121,87,125,142,113,130,116,123,131,144,112,120,115,177,105,132,147,115,129,153
"COG0062",332,569,365,450,315,503,556,361,460,483,730,595,628,457,341,461,415,398,379,332,393,270,311,303,314,416,393,418,558,345,413,638,467,491,256,573,450,803,396,509,316,481,334,388,390,411,570,464,532,319,301,667,594,443,431,458,388,539,408,347,662,343,384,365,519,314,420,290,387,356,363,570,432,342,362,515,451,349,419,416,390,302,369,493,464,439,256,291,539,385,477,459,439,501,283,539,366,437,454,623
"COG0063",360,564,402,489,380,487,585,468,423,501,794,560,611,521,450,479,449,410,455,288,410,493,315,331,345,448,420,432,680,340,403,651,470,471,306,618,520,828,415,581,343,454,409,426,470,509,560,494,535,324,352,682,575,440,466,466,415,533,499,397,632,578,657,415,525,391,471,406,418,521,387,644,468,390,390,559,611,398,481,447,451,292,443,494,485,505,366,309,540,452,523,451,474,574,336,557,466,419,506,692
"COG0064",214,264,273,144,266,224,678,560,86,283,182,306,366,316,172,517,129,225,80,121,256,521,120,94,98,75,182,198,506,234,75,279,141,196,835,55,353,183,114,170,138,257,174,274,252,321,349,110,335,132,75,96,375,171,330,139,298,348,223,190,103,454,609,170,134,226,119,154,234,353,127,254,276,63,57,304,703,265,208,360,221,74,253,171,261,443,141,490,110,323,298,431,96,304,120,181,242,112,501,375
"COG0065",600,473,613,682,485,598,927,615,596,647,767,598,554,577,526,459,445,531,470,397,576,649,369,362,432,625,560,605,659,562,501,493,628,562,367,529,551,691,505,657,527,612,586,598,674,689,679,589,423,308,375,554,350,521,575,420,517,526,513,527,596,374,823,536,613,575,602,543,460,427,423,586,589,552,391,607,719,413,555,500,755,374,586,532,639,637,743,422,342,650,575,992,543,665,567,479,656,424,541,630
"COG0066",260,231,252,383,294,304,551,261,281,286,293,330,245,240,289,272,255,254,219,270,258,256,193,196,179,275,216,293,259,299,318,219,256,315,230,305,348,220,221,252,279,244,214,282,271,315,279,298,231,281,293,329,212,267,311,290,255,268,264,242,306,215,423,304,238,272,268,303,281,214,244,271,248,250,230,262,397,296,225,261,283,217,287,287,246,249,266,203,227,304,253,286,225,278,226,215,237,271,247,267
"COG0067",947,1087,844,892,643,1051,1274,1046,695,1211,1189,1225,1149,1096,1037,989,1018,1112,906,566,968,589,664,554,774,761,934,1051,1054,628,875,1229,991,1070,519,1501,873,1126,694,1308,924,999,1102,948,1030,1343,1370,1263,1071,580,641,1303,808,871,995,903,850,1255,1216,930,1105,441,1309,1091,991,1029,981,1201,849,814,1142,1212,919,630,718,992,1262,647,1300,824,871,518,869,1038,1030,1144,1193,696,842,1083,1066,891,1270,1474,714,714,915,940,1148,1623
"COG0068",68,78,162,41,90,90,767,189,105,124,92,22,61,35,88,69,117,92,58,44,82,137,37,197,89,118,286,201,283,238,56,88,36,168,65,4,76,151,110,128,52,29,29,182,38,143,90,45,31,154,51,107,44,102,45,217,49,47,46,32,100,247,266,89,81,186,213,64,171,111,118,148,81,72,49,124,84,328,73,166,75,58,97,103,89,51,55,214,35,201,155,36,80,218,93,193,44,82,144,108
"COG0069",892,1113,896,913,684,1063,1360,1095,702,1266,1216,1209,1148,1149,1022,974,999,1159,940,621,992,635,711,555,832,742,852,1065,1116,685,932,1136,1051,1012,591,1576,938,1233,659,1384,946,1095,1110,981,1063,1408,1308,1280,1084,667,219,444,255,315,325,292,308,384,404,328,381,189,442,410,360,359,371,417,251,272,359,435,331,238,297,375,435,208,400,274,322,210,332,335,345,392,385,281,273,383,397,334,418,441,255,246,340,320,386,512
"COG0070",910,1054,765,798,649,892,942,1083,567,1141,1173,1101,1074,1088,941,884,891,1042,892,528,792,546,617,498,822,667,805,938,1007,592,778,1155,908,977,520,1548,837,1063,610,1316,845,943,1007,793,1022,1309,1261,1130,937,526,635,1240,811,832,890,840,819,1189,1135,920,1055,661,1258,1058,912,1054,994,1141,823,713,994,1122,888,679,573,878,1311,573,1125,733,791,664,832,1005,1033,1121,1051,587,785,973,959,935,1221,1270,691,639,797,850,1016,1480
"COG0071",251,486,309,337,409,318,250,388,273,383,484,440,620,359,345,379,438,471,265,706,258,268,270,438,244,234,469,278,409,496,428,492,223,303,351,711,387,477,258,275,389,322,285,278,414,363,392,269,448,452,427,382,489,346,371,408,331,429,311,302,350,481,481,314,343,395,284,300,429,379,437,360,518,347,288,437,271,344,264,496,302,493,362,435,323,425,204,306,473,379,441,362,244,324,316,354,315,288,465,452
"COG0072",831,964,960,542,830,700,1360,978,594,849,1090,1026,1180,983,890,1029,620,741,713,598,930,867,576,389,757,686,638,817,1102,666,600,733,908,809,1306,964,783,951,790,1154,755,812,740,916,776,805,807,895,942,576,566,982,1042,872,790,839,1001,975,888,900,850,823,1003,764,696,770,922,871,841,1181,578,901,1007,635,592,923,1046,659,765,896,568,652,820,816,774,1078,753,1193,697,901,915,800,743,815,863,849,670,596,1034,1099
"COG0073",1459,1995,1747,1267,1681,1468,2052,1876,1115,1756,1958,1861,1919,1846,1578,1890,1322,1587,1263,1025,1830,1695,1025,855,1197,1281,1097,1621,2042,1373,1292,1517,1672,1575,1746,2118,1627,1830,1390,1986,1489,1651,1328,1714,1503,1375,1754,1545,1826,1249,377,623,613,507,492,563,591,597,592,523,584,458,598,546,549,490,540,538,493,747,456,617,614,332,428,585,492,372,476,530,394,380,549,579,536,675,495,673,574,602,590,589,430,531,480,541,478,387,595,711
"COG0074",107,48,199,49,142,78,424,84,67,70,42,29,53,30,94,39,99,50,125,151,31,59,199,578,231,178,413,61,35,70,77,25,46,107,70,11,68,55,32,107,54,40,83,85,52,98,109,65,24,92,131,72,16,82,23,154,82,38,33,85,61,116,221,69,91,74,192,53,131,115,179,51,41,156,172,78,308,309,88,51,122,162,68,154,29,31,121,210,19,139,66,78,114,46,97,108,27,96,31,67
"COG0075",303,537,287,430,218,282,265,178,490,449,596,267,142,156,265,220,253,215,312,213,376,94,342,135,358,365,144,407,206,366,314,325,306,472,171,128,277,91,338,222,217,407,188,262,346,173,220,402,258,491,114,165,48,80,54,66,71,40,69,64,283,50,24,83,121,84,76,60,73,35,82,78,97,109,159,112,46,43,125,57,76,116,115,126,96,70,97,58,81,132,72,9,108,97,112,102,103,140,83,84
"COG0076",266,104,327,334,285,280,18,29,391,127,22,97,34,229,240,139,172,218,375,340,214,116,310,471,447,404,325,324,86,126,262,15,302,320,193,20,186,23,328,263,264,208,301,239,195,225,137,326,119,294,374,149,59,268,191,204,250,92,260,315,166,234,35,320,272,290,329,181,238,99,332,207,109,419,436,150,168,520,334,193,297,384,297,244,280,127,469,226,148,241,127,82,409,252,314,182,263,413,43,71
"COG0077",332,435,344,298,344,316,520,389,288,364,417,395,377,397,298,313,292,328,300,204,336,356,281,358,283,343,334,332,429,297,306,414,300,312,224,337,389,489,275,411,344,391,400,388,424,374,418,391,358,284,202,436,284,349,395,359,331,381,367,380,356,350,478,338,341,361,403,486,340,507,342,374,363,245,288,436,511,310,419,322,342,218,370,402,376,367,385,278,262,408,302,430,297,417,322,225,416,303,350,472
"COG0078",503,503,437,547,618,515,670,631,508,589,434,511,525,502,648,481,482,596,391,316,520,610,378,938,338,513,534,603,736,605,542,545,505,552,425,465,563,576,466,572,561,615,472,666,551,542,601,564,463,467,418,619,357,599,650,533,615,563,572,515,489,670,773,593,520,540,491,751,627,815,561,614,547,361,490,674,618,731,509,538,625,336,610,546,597,501,479,540,442,616,541,700,436,671,433,421,608,452,561,645
"COG0079",842,841,793,1168,898,1123,976,908,1187,905,686,733,778,1026,1077,933,1022,891,852,911,1035,676,752,404,787,1166,664,839,734,930,1068,702,893,999,678,478,1150,849,1019,693,1113,1127,871,754,1000,1105,878,1108,1109,933,1080,575,1101,895,948,772,764,1209,1101,821,733,794,1150,822,1118,928,815,1282,791,730,818,853,924,652,732,866,712,677,1016,1181,859,1215,797,939,948,1045,719,555,924,1008,883,787,909,1150,725,935,888,1083,1041,1058
"COG0080",225,304,226,238,298,244,313,289,214,268,290,305,389,285,314,276,241,268,200,205,180,291,187,160,161,206,242,243,275,331,244,267,207,215,355,285,302,334,272,201,269,208,208,235,281,228,271,190,330,319,262,241,378,272,262,289,265,256,216,213,291,350,231,245,236,259,190,221,325,313,232,254,331,149,190,302,291,214,214,350,206,210,230,276,229,289,180,306,278,299,282,275,158,254,204,233,232,216,320,320
"COG0081",397,380,397,335,431,349,408,375,349,400,459,395,563,465,425,447,377,441,296,342,396,357,287,205,299,262,260,370,520,413,344,363,309,402,526,337,395,443,343,328,307,316,278,394,371,362,380,301,446,369,368,491,421,419,408,326,397,403,291,355,499,529,424,386,383,407,338,302,476,440,291,474,404,256,323,453,489,345,357,472,334,279,395,348,342,418,334,470,308,422,411,419,275,333,403,350,316,332,426,457
"COG0082",411,443,440,407,436,420,520,440,332,393,373,471,483,436,415,390,294,387,321,328,431,405,300,204,361,348,340,423,372,395,388,403,430,420,271,282,412,382,319,521,419,473,384,451,448,477,438,385,420,311,363,390,375,416,417,362,459,411,417,381,395,331,442,475,377,338,406,504,333,515,424,422,352,373,380,545,511,365,393,405,409,289,417,393,443,424,343,349,406,393,400,387,397,444,330,404,460,355,383,502
"COG0083",53,41,57,37,82,80,413,233,52,55,64,40,48,61,86,76,84,61,27,13,61,252,89,130,27,32,138,33,287,146,88,74,56,54,73,12,106,99,32,112,37,60,71,94,90,89,107,57,64,54,37,50,49,87,80,72,58,49,37,56,49,319,340,71,95,73,104,172,118,214,125,52,54,30,22,114,427,203,30,86,64,30,64,46,89,54,49,71,18,66,93,89,40,99,62,73,60,49,73,100
"COG0084",563,534,529,614,578,562,588,540,557,573,362,591,525,559,607,552,540,561,598,813,499,593,626,579,501,653,672,571,560,617,608,483,597,662,644,406,582,430,592,610,543,589,604,608,533,561,549,519,536,679,650,396,567,570,575,591,610,550,556,559,467,709,636,490,504,582,656,485,550,553,531,560,450,591,510,618,582,707,537,557,619,613,552,759,497,548,535,551,499,554,482,366,590,496,550,521,622,657,588,622
"COG0085",1458,2216,1519,1479,1420,1493,2005,1642,1744,2076,1978,1946,2236,2048,1636,1904,1662,1987,1312,1453,1945,2093,1250,1055,1231,1356,1411,1791,1921,1555,1648,2073,1820,1951,1989,2277,1565,1970,1483,1947,1594,1459,1452,1777,2003,1718,1725,1762,1980,1796,1932,2146,1817,1689,1569,1561,1941,2162,1596,1653,1884,1423,1596,1963,1764,1796,1707,1724,1661,2049,1848,1872,1746,1513,1712,1950,2032,1363,1602,1852,1581,1267,2023,1533,1778,1987,1517,2224,1953,1978,1685,1913,1367,1839,1523,1720,1705,1756,1945,1942
"COG0086",1562,2145,1534,1287,1425,1680,1096,1703,1523,1943,2130,1951,2292,2012,1779,1873,1621,1345,1369,987,2049,2046,1069,994,1356,1351,1428,1772,1899,1461,1406,2305,1934,1559,2218,2516,1530,2109,1498,2379,1418,1559,1445,1866,1552,1652,1760,1906,1890,933,1062,2030,1886,1655,1664,1370,1777,1821,1635,1587,1836,1434,1695,1583,1628,1378,1503,1599,1643,2156,1235,2083,1946,1324,1171,2091,1881,1418,1503,1583,1248,1083,1735,1610,1719,1896,1606,2134,1937,1366,1642,1494,1479,1935,1677,1645,1579,1413,1898,2006
"COG0087",321,392,319,303,419,319,480,434,289,346,440,381,431,420,409,437,353,381,249,292,344,413,271,137,230,283,278,362,424,421,311,392,342,347,436,316,377,451,316,300,362,322,272,380,391,391,333,286,418,353,301,413,410,336,421,259,404,416,282,316,375,438,430,329,353,400,313,335,431,434,316,409,450,239,318,439,474,281,312,457,322,304,348,316,363,417,229,464,311,413,331,270,227,328,345,372,334,285,431,421
"COG0088",318,474,302,379,438,333,408,358,315,362,358,450,450,387,342,424,326,344,308,335,326,413,223,269,205,333,303,364,409,395,342,331,321,381,483,345,428,384,329,358,316,350,217,395,306,331,334,293,483,337,339,403,500,383,364,378,412,385,330,305,345,458,400,346,305,358,316,310,421,427,324,410,390,270,287,417,388,316,337,449,350,278,341,372,339,456,265,428,413,395,386,296,261,346,278,370,316,308,414,452
"COG0089",175,231,132,162,302,153,267,205,169,227,205,223,344,259,234,240,172,240,149,195,156,176,130,119,144,121,180,186,228,282,234,199,167,184,246,185,213,238,183,156,200,169,184,181,208,200,209,119,278,227,203,204,318,201,208,239,208,220,154,185,220,255,196,200,166,248,177,196,276,262,187,210,237,181,153,233,239,174,139,299,160,229,215,212,166,228,130,231,240,233,253,116,136,171,196,208,172,147,262,254
"COG0090",377,521,322,240,408,327,555,528,251,411,537,487,552,482,416,469,325,388,218,256,391,496,222,214,272,234,299,359,583,427,280,472,348,351,543,504,311,606,324,392,344,362,277,431,361,347,366,330,506,219,260,512,546,346,419,295,433,490,318,361,437,437,443,358,392,345,343,373,430,509,349,453,449,210,306,526,515,314,299,443,310,270,396,349,374,491,323,501,354,402,440,395,278,395,317,450,356,265,500,472
"COG0091",219,269,212,216,318,204,308,252,194,284,261,343,380,253,223,307,200,278,163,232,219,245,175,162,120,129,222,245,290,319,220,233,206,231,390,237,256,284,223,195,244,211,206,244,226,207,217,181,333,277,217,259,343,279,289,312,255,298,212,203,260,253,227,240,214,313,190,227,311,302,234,294,306,135,171,268,312,232,220,267,217,136,276,246,213,274,181,339,227,281,264,230,181,231,195,252,202,178,304,284
"COG0092",233,356,286,309,290,316,419,392,254,340,427,462,550,368,352,420,284,324,217,278,340,360,186,86,218,229,208,360,446,386,271,335,306,369,324,381,365,390,302,371,248,270,240,358,298,309,324,335,424,249,261,371,482,297,352,294,338,394,285,293,333,309,321,287,303,267,276,273,349,454,247,368,382,189,208,441,503,204,244,342,203,204,298,302,299,384,234,417,283,310,402,286,224,337,226,385,269,247,415,446
"COG0093",76,93,58,45,104,53,57,82,63,64,99,94,117,81,68,87,72,66,39,52,77,75,43,49,62,39,58,79,89,88,52,78,47,65,100,93,62,82,61,76,58,79,40,86,69,68,78,53,99,54,166,240,276,215,235,193,213,258,175,170,224,302,241,163,155,212,159,138,251,290,174,268,243,153,129,272,228,238,156,233,185,149,204,184,182,268,152,283,161,205,238,176,136,169,208,212,156,144,299,253
"COG0094",228,399,292,310,410,281,441,331,273,392,356,451,435,418,359,407,339,351,285,380,322,378,206,207,247,314,278,322,389,415,368,334,283,355,433,379,327,366,288,281,302,260,238,333,304,276,272,275,460,408,328,317,413,335,340,350,323,349,273,294,288,423,311,308,310,322,266,247,372,390,311,312,368,238,246,333,430,268,295,350,281,286,274,344,287,374,258,397,368,382,344,303,257,310,286,346,268,300,415,463
"COG0095",142,65,172,66,157,84,499,144,62,23,42,124,77,113,115,63,119,75,200,223,44,278,208,222,200,182,138,82,169,130,48,41,105,166,64,20,70,67,172,119,121,101,94,105,92,128,67,113,105,149,115,44,155,144,147,203,130,27,128,152,66,124,163,108,67,176,320,83,143,142,75,71,93,177,136,111,460,225,155,82,159,170,78,158,62,70,180,217,70,174,153,51,197,87,193,253,124,109,84,155
"COG0096",174,262,199,145,313,180,286,291,156,209,331,275,346,281,225,308,206,265,121,201,193,284,192,156,183,150,185,196,313,279,162,254,176,212,235,253,214,299,204,214,185,181,194,301,210,224,243,148,286,158,167,247,323,269,292,213,211,259,168,198,262,353,304,163,206,222,175,161,302,314,143,267,348,125,146,274,298,225,146,289,156,156,217,246,161,277,150,323,227,267,289,180,137,184,183,216,195,145,321,310
"COG0097",257,393,335,200,341,234,420,360,246,348,426,398,513,357,320,418,289,295,229,233,274,377,234,214,328,184,274,319,416,373,290,409,254,260,400,412,300,470,260,277,287,279,264,332,284,252,302,218,398,166,218,340,440,312,342,279,312,393,257,318,370,376,268,257,313,230,246,241,314,381,276,386,427,267,187,373,419,337,196,347,222,242,274,280,250,380,238,394,305,351,373,294,207,257,322,335,212,168,384,396
"COG0098",287,417,279,329,379,248,349,315,307,342,353,316,440,355,340,367,290,321,217,270,302,368,231,215,221,253,284,301,401,368,339,344,314,310,408,443,296,410,247,318,336,267,285,308,300,276,272,323,369,273,325,409,349,285,346,280,337,337,237,288,353,347,322,315,287,314,284,325,358,355,299,394,365,225,240,362,356,254,259,396,247,232,307,304,329,369,257,407,330,353,332,245,222,356,285,289,322,292,383,346
"COG0099",188,299,203,213,320,186,268,219,190,228,192,224,318,238,237,294,225,219,182,199,212,228,148,146,130,173,162,202,227,300,223,219,171,188,316,281,259,263,218,181,205,237,160,220,191,180,176,160,240,248,198,229,245,222,272,226,237,244,208,248,204,301,255,201,210,238,175,182,279,253,160,234,263,161,169,223,277,196,177,236,177,171,197,179,199,247,200,293,204,225,234,179,128,185,214,190,176,210,321,232
"COG0100",153,272,175,158,237,188,250,302,172,231,243,246,323,267,249,306,146,174,151,138,183,272,125,118,130,142,156,162,300,241,232,293,178,184,303,302,246,292,216,218,168,157,177,243,196,190,220,194,311,115,152,231,352,237,287,156,210,225,149,185,252,315,259,191,193,132,165,186,215,291,139,235,255,117,96,255,275,243,143,262,162,92,190,215,174,261,124,330,232,198,235,181,110,226,187,207,165,176,285,242
"COG0101",436,418,437,466,442,513,499,655,410,546,427,472,602,512,423,535,422,468,310,394,465,506,369,316,370,315,415,412,637,692,407,437,421,433,568,277,482,441,386,425,440,543,395,471,566,474,554,422,610,414,442,440,605,416,531,397,524,546,426,410,434,673,555,388,466,380,332,446,399,512,405,415,441,327,370,498,573,358,415,440,368,343,512,436,436,568,316,489,425,603,509,434,309,518,363,441,406,418,512,589
"COG0102",71,105,89,76,105,73,88,85,90,94,66,95,133,79,76,107,63,75,59,77,66,95,58,61,71,69,80,75,86,110,49,93,88,82,105,79,80,67,63,75,67,68,59,82,47,90,89,58,124,56,187,143,374,212,296,228,268,263,161,237,218,309,303,188,200,227,178,218,295,277,158,224,276,220,140,302,308,235,184,335,221,178,256,249,225,276,156,333,309,220,286,200,174,233,240,288,258,160,289,292
"COG0103",214,278,189,252,274,207,292,251,236,226,252,256,354,260,265,242,205,237,200,184,220,260,150,149,143,210,204,217,253,290,208,307,202,215,254,288,261,274,236,192,221,214,155,239,227,221,210,219,274,236,221,268,285,228,264,236,282,253,202,165,263,312,263,174,237,192,204,171,252,218,199,255,288,175,177,270,309,223,196,290,254,170,207,201,195,221,191,269,285,244,256,222,154,213,213,230,217,230,279,236
"COG0104",543,725,479,445,569,536,642,681,766,781,790,637,857,839,679,700,494,677,536,381,573,724,374,342,394,463,611,650,823,597,692,646,669,497,371,695,612,756,542,631,589,631,640,670,675,875,825,690,822,568,397,627,713,581,631,467,564,768,585,579,803,656,714,646,642,677,563,841,632,668,564,709,691,468,456,791,783,517,547,589,508,452,774,539,618,802,575,567,597,730,711,524,475,728,580,563,673,489,643,818
"COG0105",109,69,74,96,72,49,158,18,114,87,22,97,82,48,118,23,157,70,77,150,88,126,126,94,122,75,85,72,58,105,141,15,133,134,297,7,45,42,140,68,61,37,106,62,54,90,54,45,132,111,129,92,194,82,17,162,60,110,80,87,99,134,43,103,70,96,128,60,87,34,99,71,294,174,139,61,29,116,69,90,100,143,92,85,66,85,71,73,69,113,76,32,82,44,79,150,76,116,128,132
"COG0106",285,280,301,337,302,322,331,238,287,334,342,312,303,321,244,298,282,350,280,286,279,224,206,143,165,294,279,318,284,319,294,304,299,316,260,295,296,316,267,310,293,383,262,323,280,367,337,286,245,347,307,248,201,294,333,259,255,342,312,317,341,237,359,331,340,295,275,344,288,210,320,301,274,251,248,312,331,236,320,314,266,304,307,277,345,334,252,203,246,346,291,273,247,293,259,212,287,288,285,336
"COG0107",275,378,385,233,263,272,351,272,247,434,437,283,321,345,242,353,296,378,265,209,278,287,203,205,186,236,287,328,401,254,229,345,288,324,243,380,377,414,250,322,300,436,326,326,311,271,379,281,310,218,75,103,92,93,162,91,86,111,115,125,93,93,117,121,128,106,74,99,85,75,107,95,119,75,68,129,148,80,88,93,67,68,82,102,129,113,76,91,86,114,113,67,121,122,80,84,89,84,98,138
"COG0108",481,484,487,484,497,538,387,254,499,561,618,478,526,431,492,269,438,501,444,452,591,139,381,187,466,483,349,531,533,404,542,471,543,630,327,699,460,760,448,524,569,601,426,375,428,458,488,463,434,535,565,668,395,554,366,525,479,439,509,476,811,255,317,559,511,560,498,360,497,185,519,638,427,453,503,522,178,291,478,534,393,436,479,560,486,486,554,245,492,520,447,191,476,468,496,524,371,470,440,540
"COG0109",2,14,18,1,18,13,0,15,7,2,0,1,1,0,9,0,71,2,12,4,0,15,10,144,33,18,97,0,2,38,12,0,0,5,0,4,0,0,2,3,2,1,2,3,1,2,25,0,2,1,20,12,2,6,1,15,1,0,0,0,0,27,0,3,4,0,9,6,11,0,26,1,0,14,4,2,23,94,1,0,17,4,0,25,2,0,0,29,3,0,2,21,0,0,11,1,1,5,1,0
"COG0110",1778,1122,1799,1886,2157,1486,1432,857,1935,1120,444,1052,1040,1427,1734,1188,1550,1412,1965,2285,1580,875,1899,737,2552,2342,1160,1563,1011,1164,1383,718,1980,1498,1547,769,1602,489,1655,1250,1776,1696,1790,1545,1266,1364,1192,1251,1256,2745,2116,842,1010,1506,1587,1701,1468,1151,1320,1735,1156,1414,908,1396,1608,1924,1357,1194,1417,841,1712,1244,1302,2236,2506,1195,1146,1110,1975,1837,1227,2256,1359,1900,1381,1178,1590,1056,870,1997,1634,1566,1455,1063,2064,1299,1440,1783,1331,1142
