"","NOM022","DLF006","DOM003","NOM005","NOF014","DLM020","DLF003","NOF010","NOM002","DLF008","NOF005","DOM016","DLF010","NOF009","NOF013","DOM019","NLM022","NLM006","NLM002","NOF006","NOF012","NOF008","NLM028","DOF014","NLM021","DLM019","DOF007","DOM023","DOF003","NOM025","NOM004","DLM018","DLM004","NOF007","NLM009","NLF015","NOM012","DOF011","DLF007","NLF008","NLF001","DLF009","NLF010","NOM013","DLM012","DLM023","NOM008","NOM019","DOF012","NLF005","DOM001","NLM008","DOF004","DLM013","DLM011","NOM001","DLM017","NLM031","NLF013","NOM016","DOM010","NLF012","NOM020","DLM009","DOM018","DOF008","NLF007","NLM027","DLM008","NLM029","DLM028","DLF014","DOF009","DLF001","DLM016","NLM023","DLM010","NLM010","DLM006","DLM005","DLF004","NOM027","DLM015","DLF012","NOM014","NOM009","NOM026","NLM032","NLM016","DOF006","NOF011","NLM004","NLM007","NOM010","DLM002","NOM018","DOM022","DOM015","DLF005","NLF002"
"COG0061",460,365,412,332,338,361,450,361,370,298,360,387,346,316,332,375,411,405,574,343,284,420,338,394,393,403,307,403,314,299,279,410,305,314,362,373,385,409,251,388,348,331,288,355,484,428,344,387,544,417,349,335,389,481,366,445,395,443,367,398,391,393,378,402,483,430,383,407,464,376,374,393,372,298,376,342,347,345,446,364,313,362,383,372,409,433,409,403,495,290,367,473,339,366,412,452,383,400,359,421
"COG0062",488,316,583,401,495,430,647,549,510,332,370,468,386,424,353,390,552,466,837,358,234,396,373,472,366,341,343,650,339,349,295,611,332,472,712,250,419,538,329,387,292,358,354,380,451,296,345,513,339,504,425,488,462,562,393,758,606,419,514,434,367,418,650,466,492,347,482,254,455,470,413,366,375,284,340,265,419,392,550,397,514,595,393,477,474,546,354,404,630,419,327,565,385,419,517,461,520,437,451,409
"COG0063",465,350,701,437,491,472,658,549,510,298,452,452,448,454,410,465,584,462,833,401,299,385,479,499,418,473,324,650,372,403,297,676,336,443,743,381,470,545,318,553,359,388,360,440,625,396,314,599,574,516,454,497,508,576,405,747,576,476,533,519,385,448,645,601,537,490,525,487,486,473,430,626,521,300,361,297,424,468,581,426,533,617,510,449,495,554,319,459,583,403,379,617,453,476,494,528,617,488,490,448
"COG0064",117,206,235,182,548,98,348,136,411,143,216,191,498,95,167,184,336,129,97,82,828,290,239,369,246,382,58,104,215,120,69,343,82,172,119,130,279,130,130,141,216,244,129,339,705,155,78,276,495,356,164,275,195,462,77,190,260,267,349,237,247,267,90,640,298,588,325,534,296,463,260,568,174,79,170,119,116,319,284,236,174,725,204,450,148,415,229,479,54,50,221,240,136,251,306,295,180,241,477,332
"COG0065",370,492,455,538,509,553,503,608,716,373,514,521,415,443,539,544,674,398,608,450,383,482,650,537,583,410,570,601,568,461,348,645,457,418,613,663,537,418,397,612,580,419,323,541,638,617,527,656,434,477,196,190,234,226,157,212,215,158,187,198,225,200,212,252,244,212,196,230,199,218,204,302,181,109,196,197,145,226,213,138,223,320,194,354,219,234,207,204,154,130,193,155,224,172,199,233,165,206,166,208
"COG0066",200,284,285,288,249,219,237,266,274,178,299,332,240,294,213,248,263,299,293,223,249,260,247,326,277,189,226,298,242,199,269,289,362,309,227,247,248,344,276,255,254,299,277,261,421,280,295,248,191,215,274,221,275,296,314,279,278,247,246,270,285,241,286,277,253,244,232,266,326,282,240,433,263,200,270,220,280,291,320,275,247,523,261,316,389,234,340,264,327,229,226,192,355,282,229,305,213,263,253,329
"COG0067",832,633,1020,866,1029,1215,1178,986,1387,643,1111,1105,810,894,1080,1096,1251,875,1776,905,537,834,1074,832,930,742,633,1022,873,1087,669,1609,494,867,983,1152,934,849,557,947,1058,656,599,821,1365,1178,1008,965,462,1086,908,1261,1035,996,859,1236,1157,968,1331,1271,929,1025,1439,1676,1466,1111,1114,587,959,1126,1167,1275,1046,469,936,696,961,1436,1156,836,1516,1286,1240,922,873,1459,658,1087,1566,715,883,1178,602,1225,984,1234,736,919,1189,1037
"COG0068",30,102,303,239,69,69,51,87,258,27,107,160,95,67,27,206,88,225,56,64,64,53,40,81,107,107,66,72,76,130,71,116,70,62,33,54,79,277,56,212,164,378,153,171,82,61,38,114,299,41,42,11,24,73,19,27,47,17,11,22,31,36,13,70,81,52,18,46,21,27,51,89,23,21,33,30,54,48,6,67,19,259,22,7,11,72,63,46,2,13,17,24,30,10,40,46,75,13,53,55
"COG0069",841,688,1053,876,1030,1341,1161,1014,1476,686,1166,997,868,872,1106,1060,1323,845,1502,943,584,921,1077,890,877,834,735,1174,908,1149,669,1518,619,778,985,1115,1006,1011,589,1158,1137,618,694,900,1277,1236,987,1046,569,1021,964,1186,998,1098,879,1166,1233,975,1250,1213,968,1096,1368,1780,1353,1068,1106,619,971,1180,1091,1305,996,687,944,702,995,1424,1207,856,1513,1401,1197,897,868,1421,680,1057,1603,858,1039,1181,710,1236,1136,1275,755,993,1090,1135
"COG0070",776,589,924,846,911,1261,1122,928,1378,537,1037,920,771,786,985,967,1239,782,1601,830,514,760,1034,790,956,684,712,1028,839,1033,684,1582,581,826,889,1017,923,798,570,989,1001,585,482,731,1266,1186,891,933,617,996,825,1137,913,975,874,1157,1130,1018,1129,1138,846,1029,1375,1642,1325,1061,1033,547,876,1134,1101,1311,935,592,864,747,924,1249,1148,784,1437,996,1149,929,833,1402,636,979,1487,568,910,1195,509,1065,1021,1147,676,874,988,1024
"COG0071",464,414,684,479,386,222,573,353,402,235,444,340,532,255,284,295,402,427,275,271,391,317,383,385,330,378,329,342,260,437,428,466,364,355,439,219,472,582,660,287,378,314,453,488,301,349,331,410,500,419,324,657,355,360,443,481,407,328,437,294,256,355,381,464,303,413,347,278,372,429,393,486,367,410,300,304,396,355,429,428,341,258,259,437,315,452,553,378,708,328,288,495,347,346,398,394,380,317,475,328
"COG0072",230,264,289,195,370,263,400,248,264,176,205,245,406,180,273,305,265,279,379,245,415,295,239,255,289,394,208,295,304,218,181,342,149,240,310,248,312,301,203,304,263,242,197,309,367,290,210,302,242,308,852,685,731,1064,576,1135,949,900,963,884,931,781,924,893,828,951,1035,844,839,1058,857,1051,829,661,782,806,566,739,996,843,919,1287,705,900,587,858,678,1002,985,550,923,773,663,862,885,837,888,688,1049,876
"COG0073",1750,1631,1783,1166,1993,1247,1926,1527,1689,989,1684,1691,2086,1252,1328,1614,1739,1697,2379,1152,1839,1714,1507,1564,1734,2216,1063,1641,1459,1326,1174,2180,1033,1307,1820,1468,1742,1877,1057,1671,1538,1083,1218,1740,1397,1663,1527,1909,1461,1856,1576,1410,1494,1929,1241,2007,1938,1661,1732,1836,1873,1585,1647,1864,1578,1921,1879,1760,1553,2022,1618,1651,1639,1231,1640,1519,1278,1360,1900,1588,1714,2084,1545,1846,1250,1682,1369,1723,2086,1252,1609,1505,1244,1801,1788,1684,1750,1380,1776,1653
"COG0074",20,136,304,467,39,130,38,88,73,234,48,134,54,77,85,52,110,141,35,121,66,71,49,68,70,109,168,43,110,171,167,67,126,41,23,134,52,110,148,183,93,339,84,47,316,45,60,75,100,37,29,12,22,33,27,10,16,12,15,10,14,8,22,31,9,26,9,18,10,11,58,75,34,57,13,32,23,26,9,29,12,133,29,22,14,12,32,10,7,53,27,10,12,16,29,25,31,6,8,39
"COG0075",225,269,249,156,243,311,151,408,345,335,237,467,153,370,182,416,227,220,509,290,156,222,358,242,280,95,338,774,274,256,320,255,349,500,607,237,311,444,180,223,282,165,557,163,136,179,277,307,175,253,240,266,292,239,294,594,200,396,137,245,418,279,174,105,292,184,150,120,202,209,177,85,245,308,361,330,261,153,287,221,514,268,335,47,436,276,373,317,118,458,258,325,285,286,276,401,321,304,258,345
"COG0076",128,278,223,330,154,397,40,264,114,246,217,306,99,388,263,348,148,198,56,403,171,224,231,203,271,103,431,152,263,308,372,67,296,227,19,430,113,123,327,332,273,458,293,186,211,157,301,178,202,108,80,23,80,85,111,2,70,73,36,105,69,86,33,24,97,14,66,42,62,41,111,10,76,121,103,117,54,64,27,75,52,15,109,33,102,8,49,35,7,138,113,7,82,63,41,39,59,107,6,87
"COG0077",317,350,442,379,342,318,378,350,408,251,350,319,382,312,402,336,402,388,417,302,233,296,427,388,394,504,257,333,371,331,232,438,224,296,376,386,393,379,208,402,340,322,280,369,518,481,292,437,351,366,124,129,115,136,109,141,125,126,129,126,94,101,157,110,133,131,136,119,146,113,134,154,98,66,90,109,76,148,146,110,107,186,131,132,121,132,122,145,110,110,111,134,140,129,128,112,70,126,108,148
"COG0078",432,634,617,545,496,438,558,509,671,331,633,557,677,449,469,646,597,538,506,403,435,564,575,542,611,812,332,444,479,621,443,691,504,482,435,473,542,530,351,566,546,715,467,580,633,726,513,632,655,437,189,196,183,222,182,130,215,204,217,182,162,193,180,166,223,194,154,203,222,154,172,251,196,121,183,157,174,151,163,217,165,212,163,209,202,277,182,163,182,152,176,195,215,168,189,192,138,209,158,200
"COG0079",896,878,700,680,971,952,851,1048,1054,778,972,945,800,1034,904,836,781,779,492,862,629,800,989,1208,845,709,607,746,867,859,1040,1035,828,1525,757,753,911,730,928,793,912,701,925,1197,677,1277,883,957,792,1049,921,1123,1179,851,1061,696,834,1180,1254,1141,1053,945,648,1298,1068,893,1014,643,940,1024,1053,1202,1108,1215,1034,638,1011,1082,817,830,717,1006,963,791,1235,1185,927,940,475,753,825,735,871,933,915,962,884,860,983,986
"COG0080",261,302,355,241,302,172,367,215,263,154,300,247,340,231,179,250,264,275,275,187,345,278,267,265,239,318,161,310,226,250,275,332,256,263,467,156,303,331,217,195,291,216,308,329,303,221,242,261,328,303,241,295,241,281,237,311,263,236,307,197,221,218,247,353,254,275,282,287,267,281,251,274,299,217,217,203,249,233,304,309,248,309,231,240,247,281,351,296,271,175,221,301,278,242,279,274,251,230,328,259
"COG0081",320,478,346,299,436,271,562,356,409,289,443,374,463,332,275,375,368,283,452,295,537,420,332,392,399,409,287,461,371,340,364,493,295,357,584,365,390,324,316,287,420,326,377,460,494,305,381,471,503,477,403,476,311,435,339,474,468,312,411,316,413,352,427,402,360,414,417,367,393,378,343,465,417,280,386,375,367,356,410,465,417,404,341,434,320,419,378,411,375,328,374,323,381,359,406,440,340,354,416,409
"COG0082",391,381,321,344,369,417,437,421,382,291,405,432,384,344,340,420,421,371,584,323,271,456,462,397,403,504,355,377,413,385,342,500,359,348,368,377,345,454,328,373,360,341,345,363,528,514,316,517,288,425,395,359,443,474,388,388,414,447,431,418,397,462,408,517,453,425,458,393,416,437,460,424,420,267,389,396,291,418,490,346,335,487,424,399,393,456,420,422,294,355,376,393,434,439,428,407,406,455,394,406
"COG0083",18,103,186,159,72,53,48,66,54,92,60,48,80,49,68,36,94,82,39,25,63,66,107,97,68,212,40,47,51,128,41,100,19,51,39,45,66,113,18,95,79,157,44,86,433,173,44,123,292,54,101,41,81,137,79,63,60,52,36,33,49,106,86,209,80,229,64,241,74,57,81,325,111,25,38,62,107,95,52,129,41,425,28,81,41,84,139,119,12,20,48,56,132,60,91,52,71,62,71,73
"COG0084",523,611,509,599,544,624,586,494,511,610,509,649,553,719,615,537,563,635,554,638,625,573,535,631,536,529,594,483,540,520,572,561,654,595,415,499,453,528,815,618,632,654,630,558,635,518,469,590,694,493,576,505,562,591,650,400,515,526,537,572,457,490,545,490,522,545,544,568,568,540,617,702,621,603,506,579,511,551,612,579,413,603,583,342,635,552,625,570,422,487,525,497,532,558,512,594,449,610,552,560
"COG0085",1924,1425,2049,1412,1975,1389,2297,1839,2082,1209,1874,1944,2063,1794,1462,1764,1664,1617,2069,1345,1978,1926,2031,1480,2021,2141,1499,1878,1491,1825,1995,1941,1606,1778,1942,1533,1806,2132,1463,1707,1758,1318,1759,1898,2002,1716,1759,1930,1482,1977,1658,1654,1474,1854,1659,1907,1841,1428,2023,1598,1957,1771,1812,1486,1712,1736,1999,2123,1624,1910,1827,1619,1583,1253,1682,1611,1693,1709,1939,1593,1738,1964,1543,1906,1450,2097,1611,1704,2384,1739,1683,2069,2028,1681,1737,2049,1753,1738,1921,2023
"COG0086",1925,1468,1971,1365,1868,1533,2277,1698,1339,1063,1379,1560,2146,1381,1566,1834,1795,1299,2448,1324,2131,1783,1516,1609,1852,2174,1381,1810,1541,1244,1064,2061,1120,1388,2269,1619,1982,1685,1016,1520,1436,1426,965,1570,1835,1549,1490,2082,1476,2022,1721,1408,1630,1981,1425,2130,2081,1569,1908,1601,1976,1814,2119,1880,1950,1731,1972,2006,1595,1940,1744,1625,1782,1066,1778,1697,1650,1613,1907,1652,1791,1012,1568,1450,1270,1826,1406,1737,2628,1229,1549,2269,1555,1507,1715,1934,1615,1571,1860,1326
"COG0087",259,382,374,279,457,229,428,354,361,240,412,370,471,286,231,358,313,258,378,239,477,377,368,349,361,463,284,397,319,326,336,439,313,337,490,273,445,323,316,320,394,257,394,454,476,311,245,422,477,409,380,386,330,406,301,463,401,325,379,276,382,341,392,421,328,448,375,458,411,415,353,425,347,255,303,341,334,348,387,422,342,469,268,282,330,459,414,422,336,311,293,346,315,362,360,312,393,292,450,367
"COG0088",407,448,423,280,418,229,435,312,366,237,380,358,464,322,267,400,338,392,419,295,451,373,294,415,341,428,237,350,322,301,344,440,352,394,477,300,397,370,342,312,355,325,366,426,400,278,301,426,480,500,367,286,372,399,342,354,419,358,378,334,312,311,334,421,353,377,403,427,410,432,348,409,368,239,360,320,327,350,484,434,343,436,365,251,347,380,389,384,346,310,303,334,368,343,343,335,358,362,425,374
"COG0089",219,279,197,184,256,117,309,157,162,146,228,192,299,150,185,195,205,221,149,133,246,217,185,208,200,279,183,218,156,175,200,240,191,216,269,135,241,221,210,173,233,159,201,287,247,213,176,250,266,270,209,294,164,219,217,226,202,171,248,159,162,154,190,253,139,205,237,166,206,237,222,195,228,206,149,175,164,207,235,260,201,273,167,106,160,236,280,224,172,153,182,210,220,161,265,237,194,195,262,218
"COG0090",332,392,551,294,460,271,596,386,467,260,408,382,532,253,297,416,380,299,527,212,521,435,363,308,419,521,211,429,361,327,268,462,203,277,586,303,468,436,211,365,389,340,215,412,477,370,301,559,476,518,374,402,328,455,276,570,450,359,445,320,394,388,531,492,384,482,479,484,454,549,419,484,383,242,333,338,348,365,454,384,453,589,283,386,270,523,412,436,496,267,325,468,340,377,446,438,455,351,489,424
"COG0091",211,312,305,210,309,176,367,186,316,170,289,224,305,220,173,258,251,342,277,156,365,274,247,238,257,304,133,281,235,234,229,299,221,271,379,179,295,264,211,186,259,218,281,305,342,213,215,256,257,321,244,340,226,268,230,265,281,222,286,216,233,249,233,267,216,274,267,270,271,263,218,252,247,148,226,214,177,231,356,317,234,274,202,242,199,298,330,291,253,186,207,250,234,231,276,271,270,209,304,302
"COG0092",300,297,352,216,393,238,513,323,340,195,307,323,484,259,222,358,315,293,428,217,320,350,337,342,306,423,201,336,274,223,229,441,238,368,480,209,408,331,273,274,270,226,242,374,500,311,278,418,304,472,304,400,310,387,260,429,403,288,363,276,307,269,342,405,329,460,389,385,365,401,300,287,345,209,326,222,301,320,395,323,337,433,241,307,300,414,400,387,414,208,261,329,373,301,365,391,362,293,436,346
"COG0093",158,279,211,200,276,121,334,194,233,146,184,166,311,146,159,214,208,188,286,143,328,220,167,197,189,288,142,211,189,148,175,244,109,165,292,147,242,130,173,174,171,214,159,256,234,157,167,282,329,285,189,179,163,259,165,273,261,230,258,184,205,185,277,277,175,230,281,293,233,267,210,221,236,146,214,183,189,190,233,250,171,198,176,199,147,243,269,231,228,163,192,205,156,227,223,216,222,169,267,206
"COG0094",364,344,375,263,407,240,406,276,343,227,330,348,407,317,236,297,232,353,423,297,384,308,332,344,311,390,254,344,248,300,341,402,318,355,415,250,336,330,336,274,316,247,391,339,433,267,338,335,442,447,307,366,313,315,365,369,350,270,395,291,312,266,295,341,317,339,383,387,338,350,297,323,340,242,295,309,326,269,466,385,319,379,293,304,331,356,367,356,383,262,278,308,352,340,365,342,313,246,407,367
"COG0095",91,159,153,132,39,199,85,80,82,199,84,132,231,110,105,77,47,165,131,188,61,136,65,78,78,145,171,67,117,95,141,169,123,28,108,215,87,103,194,325,210,244,152,103,495,67,90,118,125,119,138,36,94,163,57,49,72,89,22,115,64,69,30,38,77,156,114,279,131,73,151,181,99,178,80,177,123,140,127,164,36,499,168,53,55,31,134,46,20,117,165,31,40,59,165,30,209,111,90,165
"COG0096",222,316,267,179,307,155,359,220,265,178,266,199,382,120,145,195,251,235,224,125,233,245,194,229,215,302,138,274,195,173,197,296,156,183,357,153,294,256,210,155,217,215,161,286,295,155,151,280,383,287,96,95,51,103,43,105,72,65,102,67,66,66,84,108,54,79,82,102,91,98,72,109,94,59,56,65,52,66,96,126,79,90,51,61,40,82,88,78,91,55,65,93,64,82,109,83,62,59,123,76
"COG0097",324,332,447,261,393,195,516,299,325,206,293,279,480,199,260,340,310,286,366,204,438,320,269,296,289,409,252,428,291,270,233,381,180,249,580,217,429,325,248,236,270,297,153,375,424,287,297,361,351,414,324,343,249,371,250,413,376,254,333,246,323,272,332,407,259,358,415,386,315,389,306,286,349,209,271,280,269,270,435,349,374,446,215,324,209,385,365,353,459,178,321,406,278,277,386,361,338,286,400,334
"COG0098",135,116,157,83,115,66,157,103,106,70,107,100,128,76,82,104,108,73,133,82,138,126,111,108,103,136,78,127,82,111,95,125,80,107,137,79,121,145,75,71,110,68,110,131,115,112,93,96,125,125,270,316,278,347,378,371,361,270,356,272,312,281,378,298,375,322,351,346,337,372,283,351,388,227,274,294,264,306,324,367,355,360,264,245,301,371,382,333,423,218,310,285,354,306,332,312,280,296,429,361
"COG0099",200,296,317,191,269,163,284,177,226,164,238,213,333,213,168,233,190,250,153,185,323,253,185,264,213,262,149,209,181,175,188,251,176,267,223,204,265,297,188,182,233,191,251,269,265,167,277,232,320,229,222,203,189,282,212,217,239,243,246,200,216,187,209,291,199,248,234,227,286,224,196,271,252,163,210,203,228,185,214,255,217,239,161,177,204,225,248,248,232,180,239,194,217,229,226,218,180,183,276,223
"COG0100",240,245,302,175,281,117,350,210,211,129,170,176,292,165,176,203,223,158,209,166,334,229,178,255,170,300,124,231,176,153,140,245,132,246,334,118,238,233,137,161,164,239,127,220,308,204,220,241,324,294,198,211,195,272,228,278,253,174,243,164,184,168,239,267,231,303,307,285,294,254,184,261,247,84,173,178,154,210,234,216,186,227,139,207,187,254,261,243,281,102,226,286,243,178,198,226,187,155,294,168
"COG0101",411,434,393,435,515,357,594,423,633,372,478,437,594,394,385,380,592,412,398,286,588,479,556,503,488,564,308,488,403,449,419,613,401,475,469,327,488,312,383,335,392,349,447,443,550,493,331,529,619,585,425,521,535,465,422,438,422,527,524,423,459,443,431,742,488,630,500,506,508,575,398,588,435,353,385,389,399,457,480,433,397,496,395,427,443,593,638,524,302,400,413,490,511,459,508,515,423,461,552,586
"COG0102",105,104,97,54,101,64,118,81,77,41,73,72,112,65,56,60,85,70,95,68,101,83,60,100,91,88,61,84,70,50,59,117,79,69,69,54,99,127,71,66,75,79,58,98,101,77,69,96,124,119,234,275,257,308,211,194,227,206,269,227,227,233,167,315,246,265,272,303,269,297,257,349,259,158,210,246,182,248,252,304,197,301,174,216,225,216,301,295,304,141,220,269,228,273,272,247,252,249,280,241
"COG0103",268,265,276,172,225,175,353,233,220,174,256,207,286,230,163,156,248,209,198,228,241,244,236,236,211,242,187,278,193,200,233,224,289,258,370,169,286,328,245,175,233,241,243,294,289,191,197,274,279,281,220,255,224,272,198,266,266,195,272,196,201,196,230,257,250,242,249,293,282,246,211,247,290,175,199,234,206,254,255,234,271,308,204,231,271,258,279,273,303,190,193,301,246,201,246,218,217,186,262,242
"COG0104",656,521,692,628,722,428,836,665,684,365,671,527,672,490,605,608,801,460,691,513,404,571,718,624,784,683,439,810,549,607,414,847,454,664,802,564,687,659,401,599,665,508,488,606,767,864,639,791,627,795,617,913,576,629,636,816,695,710,755,608,580,633,676,689,726,722,821,694,677,829,659,662,682,451,537,514,522,793,687,614,578,667,535,542,476,833,615,668,698,503,552,662,719,649,648,720,555,692,661,746
"COG0105",55,61,83,83,31,106,82,67,48,104,81,126,55,95,104,69,69,141,115,92,300,54,68,47,96,35,196,82,110,98,139,102,176,89,78,74,293,86,141,133,85,125,139,111,30,49,68,55,140,126,84,84,77,80,112,36,59,41,99,68,82,47,61,57,48,24,77,121,23,103,83,49,120,154,63,90,141,92,79,104,54,141,67,33,91,33,126,59,13,128,73,11,91,57,82,85,185,96,124,110
"COG0106",256,285,290,231,295,280,289,333,348,236,371,304,259,320,283,302,326,287,269,241,255,302,285,326,289,197,249,318,296,300,302,342,300,352,314,282,343,309,286,306,278,246,358,325,359,357,282,351,256,255,325,270,338,348,302,349,285,389,370,309,265,322,336,422,290,275,323,228,367,339,296,358,302,289,302,255,315,342,303,280,274,339,309,335,280,378,332,339,270,263,298,324,251,390,291,305,219,298,262,362
"COG0107",287,247,363,301,303,311,337,319,510,172,368,322,299,205,355,303,400,287,303,253,225,288,317,320,322,250,202,304,287,338,222,342,191,336,341,255,341,250,206,238,335,238,227,331,413,372,242,388,257,310,288,487,287,359,242,422,340,435,381,348,319,300,315,378,388,300,329,300,452,329,325,400,309,219,326,261,277,327,268,273,291,388,263,218,248,454,258,402,411,216,300,351,239,322,348,404,238,268,265,314
"COG0108",446,511,527,367,265,471,541,537,585,384,532,557,315,470,429,524,494,558,599,484,341,516,444,439,509,187,463,759,471,471,540,549,418,514,659,509,411,651,491,525,550,306,536,518,143,349,613,501,254,431,517,413,452,316,568,618,599,551,465,513,546,496,595,335,463,254,435,131,405,519,367,287,452,397,563,522,431,432,467,501,483,430,447,197,445,410,383,330,712,523,472,483,467,554,479,518,513,390,444,476
"COG0109",1,20,62,82,0,9,1,0,3,15,2,8,19,2,0,0,22,16,5,10,0,2,4,0,1,2,16,2,2,17,15,0,4,0,0,5,0,1,9,8,0,102,0,0,21,1,1,5,22,2,5,4,5,9,9,0,0,1,0,1,0,1,5,5,0,20,0,15,1,1,44,0,4,3,5,6,42,2,0,20,3,0,2,19,4,2,44,3,1,10,0,0,2,1,0,4,0,3,1,0
"COG0110",925,2053,690,1123,1225,1444,1052,1570,1157,1876,1484,1555,1007,1787,1798,1640,1144,1688,659,1994,1543,1559,1252,1581,1385,820,2331,1113,1859,1707,2070,1105,2334,1620,1766,1640,1299,1431,2339,1440,1950,1117,2798,1879,1131,1152,1558,1159,1445,1239,1495,1419,1439,917,1354,477,1322,1620,1141,1388,1665,1403,658,925,1104,825,1364,851,1617,1164,1165,841,1743,2257,1546,2103,1522,1364,1081,1466,1317,1409,1945,1542,1847,804,1135,1370,834,2447,1864,755,1400,1621,1662,1126,1349,1514,1314,1918
