"","NLM007","NOM027","DOM022","NLM022","DLM017","NLM016","DOF012","DLF006","DLF003","DOM003","NLF005","NOM018","NOM019","NLM025","DLM006","NOM002","DOM023","NLM032","NLM023","NLF013","NLF001","NLM002","NOF008","DLM001","NOM020","NOM001","DLM020","DLM021","NLM029","DLM009","DLM016","DOF009","NOF011","DOM013","DLM014","DLF014","DLM027","NOM012","NLM028","NOF002","NOF007","DLM008","NLM010","DOM024","DLF013","DOM005","NOM017","NOM005","NLF015","DLM018","NOM009","DOF011","DLF009","DLF001","NOM004","DOM015","NOF010","DLM005","DLM012","NLM006","DOM026","DLM023","NLM024","NOM008","DLF005","DLM015","DLF012","NLF010","DOF003","NOM029","DOF014","NLM004","DOF004","DLF004","NOF009","NLM021","NOF014","NLM008","NLM031","DOM018","DOF008","DLM024","NLF009","DOM019","NOM025","NLF002","NOM014","DLF008","NOF012","DLM022","DLM028","NLM026","NLM027","NOM007","NLF007","DLM013","NLM001","DOF006","DOM010","NOM028"
"COG0061",355,372,355,436,390,491,536,408,459,446,428,402,439,486,425,338,418,372,319,336,338,595,397,434,375,471,365,433,417,428,374,352,370,356,422,455,469,370,344,374,337,455,377,377,417,370,406,350,389,433,405,415,382,258,289,374,387,355,414,361,347,431,360,344,361,361,340,288,324,395,387,483,371,296,377,377,342,320,428,466,392,276,310,383,343,393,404,313,273,359,363,365,403,458,372,457,371,340,392,344
"COG0062",422,584,545,541,599,631,370,328,591,610,526,477,485,621,569,518,656,409,286,499,300,818,372,545,603,765,403,487,458,465,388,391,304,459,479,372,559,456,401,411,452,438,378,407,350,366,737,410,262,627,585,519,373,302,321,412,547,400,399,430,371,289,675,374,448,437,459,338,313,478,453,587,492,511,363,379,445,476,454,503,375,335,309,399,346,395,499,283,233,277,431,447,272,624,505,629,576,390,424,433
"COG0063",479,581,564,579,599,625,563,366,642,699,544,475,627,596,576,508,627,436,299,533,390,874,420,503,651,737,490,523,456,598,384,490,372,487,481,609,690,483,442,431,442,515,466,456,461,341,805,428,375,694,555,560,406,299,342,471,513,430,619,463,412,406,707,301,519,485,454,391,368,505,509,640,478,508,478,427,479,499,450,609,465,350,359,472,404,420,488,310,271,315,418,435,490,611,555,641,562,416,415,435
"COG0064",145,751,182,319,229,71,467,231,358,224,382,295,300,195,285,436,102,477,124,345,224,92,284,182,80,211,100,116,439,622,167,183,190,487,161,552,536,263,227,276,196,313,331,285,268,75,192,166,132,386,418,166,243,70,76,241,134,241,696,145,321,151,82,88,452,204,438,123,212,160,365,272,214,180,98,276,517,274,245,271,555,74,168,199,165,337,167,122,804,473,296,410,533,348,326,481,257,48,248,219
"COG0065",200,344,163,233,187,160,128,135,178,162,151,198,228,160,216,205,202,189,188,180,176,196,186,212,196,233,193,182,211,247,205,178,165,179,170,278,229,174,211,198,152,203,255,183,181,150,294,179,228,214,733,409,399,372,342,651,582,464,677,411,477,601,561,544,547,592,994,337,576,570,513,495,629,631,461,523,506,533,543,674,631,337,514,544,461,670,683,376,393,420,588,467,630,356,614,742,464,377,611,727
"COG0066",329,529,247,295,250,340,205,265,241,228,212,283,287,224,327,304,290,251,212,276,265,280,249,277,306,289,232,287,268,278,266,287,231,276,275,382,249,227,296,263,307,314,317,293,295,190,216,234,248,242,249,328,298,204,267,252,256,277,402,288,314,281,306,306,282,215,267,294,228,243,332,204,335,269,283,286,261,257,260,277,268,230,301,303,254,320,370,175,220,211,219,220,280,201,236,268,229,253,276,288
"COG0067",555,1290,706,1258,1195,1558,494,646,1182,1028,1044,1243,934,1198,1148,1388,1086,1096,692,1333,1088,1826,836,1348,1439,1213,1194,1270,1147,1698,952,992,923,919,966,1251,1015,942,1053,842,866,947,1426,1020,895,777,1125,860,1208,1561,457,307,213,177,231,304,359,307,419,307,323,396,449,327,375,424,316,195,310,336,305,406,340,530,306,314,345,422,335,449,362,174,306,347,370,378,296,219,201,272,375,423,196,266,367,328,377,215,299,295
"COG0068",78,759,216,82,153,9,272,100,68,302,45,118,128,42,21,286,109,141,87,65,197,53,62,135,39,95,82,65,51,278,104,96,40,168,54,267,284,70,35,172,59,42,120,104,185,64,165,267,50,106,75,101,115,24,23,16,25,66,31,67,22,16,45,10,37,17,19,49,26,27,24,22,26,21,23,20,30,8,10,62,66,68,16,70,47,58,14,15,22,76,45,27,51,12,16,66,31,16,27,39
"COG0069",677,1343,754,1267,1244,1626,597,672,1179,1047,1085,1140,961,1195,1209,1434,1106,1105,663,1266,1170,1543,866,1388,1446,1196,1275,1243,1193,1779,980,1046,1000,905,968,1385,1127,1025,1063,903,855,964,1412,993,926,821,1234,833,1063,1553,466,283,225,260,236,312,336,302,394,266,325,398,459,357,353,409,332,214,303,355,300,387,357,528,329,340,363,368,367,464,366,199,341,339,374,359,314,239,214,240,345,375,187,285,432,365,340,319,356,291
"COG0070",498,990,657,1248,1111,1569,620,620,1074,1058,944,1187,917,1102,1135,1282,1000,1041,739,1143,1014,1570,785,1339,1366,1191,1190,1133,1100,1639,861,980,912,758,882,1226,1028,919,1014,763,807,913,1324,930,826,786,1021,784,1034,1459,1380,770,592,660,672,830,876,788,1211,783,916,1174,1273,931,1035,1131,938,476,844,1066,835,1194,930,1427,820,875,966,1097,1018,1314,1063,485,835,949,1063,980,820,591,503,620,1021,1189,539,765,1068,926,1017,547,846,857
"COG0071",305,240,408,417,347,722,460,387,538,645,423,415,426,611,387,369,355,404,330,459,375,304,318,277,410,483,223,287,411,428,286,386,326,441,267,455,423,451,421,310,335,377,373,360,298,247,493,464,220,463,453,553,346,457,425,326,392,417,299,421,484,320,398,320,472,270,378,481,250,440,413,518,330,337,268,354,347,604,325,326,402,379,385,283,438,365,328,250,343,305,424,400,271,480,335,325,457,318,256,318
"COG0072",725,1295,927,856,908,993,822,815,1080,930,949,868,959,1074,995,908,853,968,851,926,781,1201,904,1108,957,1041,809,828,1088,885,765,848,889,1111,921,1025,1039,1025,745,940,591,829,794,703,921,848,894,602,707,1098,858,792,614,632,544,729,691,858,1031,853,655,845,1010,615,1070,768,829,536,817,848,780,737,722,939,670,820,1074,692,793,886,928,361,713,807,638,858,545,552,1307,1127,876,1161,833,1104,984,1047,918,591,920,603
"COG0073",1261,2091,1750,1776,1903,2114,1412,1712,1921,1763,1890,1740,1972,2058,1780,1757,1646,1771,1449,1775,1490,2411,1718,2101,1684,2039,1234,1562,1992,1920,1665,1657,1630,1945,1584,1644,2079,1784,1472,1785,1359,1526,1400,1413,1813,1238,1809,1158,1454,2059,1754,1918,1094,1217,1268,1416,1471,1615,1477,1755,1527,1665,2029,1551,1798,1479,1852,1185,1453,1586,1587,1493,1450,1708,1155,1720,1907,1358,1662,1579,1925,819,1411,1674,1325,1652,1194,1022,1859,1911,1596,1970,1752,1892,1877,1973,2029,1259,1813,1103
"COG0074",40,411,99,111,48,15,93,140,54,282,31,59,70,115,25,71,39,24,120,37,88,38,74,101,76,33,149,71,27,92,44,91,88,52,56,169,37,41,56,177,47,30,64,29,96,258,61,429,114,67,27,86,355,162,132,20,68,112,297,157,37,50,69,71,28,96,71,65,90,126,65,10,75,51,77,59,41,45,38,41,86,616,48,54,165,124,49,192,65,186,164,85,73,27,23,76,52,158,36,111
"COG0075",273,275,338,230,202,120,171,244,143,245,216,381,337,261,301,382,744,325,320,121,297,493,213,225,161,561,330,369,207,144,357,233,263,207,301,84,201,295,336,334,453,222,194,385,252,322,77,150,247,232,268,410,185,345,358,308,444,213,129,236,215,169,524,302,261,345,54,523,285,381,264,348,302,506,395,295,234,268,376,261,200,144,222,368,278,357,471,329,157,215,192,197,110,175,152,270,534,470,428,254
"COG0076",265,22,198,146,193,22,227,315,44,222,103,121,205,33,116,100,168,80,364,111,255,44,252,266,119,22,401,296,108,62,282,264,304,142,324,29,99,118,237,363,241,180,253,276,208,455,33,361,450,54,16,101,457,419,381,285,277,209,200,187,208,166,146,285,38,328,116,286,265,272,168,21,263,155,402,261,153,107,215,269,32,458,264,330,323,257,357,304,188,218,303,130,117,57,233,213,96,446,220,303
"COG0077",434,575,245,407,370,316,325,326,369,458,343,378,434,443,440,390,338,415,337,369,359,360,315,451,400,449,337,430,395,278,313,327,345,351,295,511,392,420,452,356,334,409,369,392,420,286,412,402,364,486,428,368,391,198,202,439,378,375,481,389,330,473,437,287,373,368,442,299,360,365,355,387,345,323,299,386,336,418,359,433,395,336,326,354,326,446,347,249,220,317,410,338,362,296,358,498,413,299,283,355
"COG0078",637,661,402,601,552,468,635,618,518,637,492,585,651,450,511,691,454,613,466,597,514,497,569,608,508,432,409,531,522,478,614,641,493,531,477,778,810,541,585,452,517,614,517,565,660,310,569,585,472,645,748,561,696,341,418,578,503,656,647,553,601,796,600,581,532,528,702,489,499,561,547,539,517,476,463,628,473,513,605,687,627,893,516,589,611,550,585,370,474,573,554,520,571,408,517,715,509,469,468,615
"COG0079",916,971,977,780,835,471,807,856,767,755,1038,1010,855,928,806,1039,732,907,695,1269,904,494,776,662,640,674,920,1149,961,1279,1067,999,864,818,901,1147,750,919,1060,823,1480,959,1107,1342,749,787,844,765,733,1055,1203,703,734,1247,1025,845,1034,796,712,820,880,1259,540,899,1011,991,763,948,840,937,1110,721,1127,704,1074,855,1017,1150,1156,1163,903,349,1150,861,856,1004,1219,768,644,649,1042,959,662,1077,984,855,802,748,1081,856
"COG0080",254,325,226,256,274,297,339,346,347,292,298,304,294,333,293,252,309,295,232,264,295,256,291,198,224,333,172,197,276,347,203,291,232,339,204,253,288,324,259,215,250,267,222,266,255,171,299,227,148,303,292,315,221,212,284,240,209,285,318,253,275,220,242,227,295,248,248,297,240,274,294,291,229,264,217,208,320,319,236,226,266,160,249,228,257,278,248,166,361,317,257,309,273,361,281,289,305,209,212,206
"COG0081",342,399,344,340,448,390,509,458,549,354,467,418,463,380,397,395,457,406,347,375,409,406,358,352,424,457,278,284,415,446,358,464,351,450,327,453,523,438,360,359,340,386,366,374,427,309,437,288,355,462,431,305,326,275,349,343,350,486,494,296,359,288,516,348,427,343,384,373,376,356,425,344,326,408,365,397,455,438,318,355,417,185,319,384,333,380,355,319,544,456,351,475,355,445,473,458,406,326,398,329
"COG0082",183,163,124,154,128,106,105,122,156,125,131,131,169,131,157,123,132,133,115,144,109,194,153,182,105,131,134,136,140,152,128,128,125,109,138,169,156,116,148,143,98,139,160,123,151,117,112,117,119,151,421,429,353,284,352,454,384,354,512,356,397,488,403,305,385,377,406,337,405,349,373,392,459,352,358,404,384,360,464,444,436,161,390,402,410,383,401,291,268,380,446,450,426,376,465,454,421,366,409,383
"COG0083",136,422,70,99,45,8,274,89,57,165,64,56,106,133,38,57,34,131,55,42,72,35,51,102,81,66,40,64,65,182,35,95,42,71,49,353,297,75,126,72,40,64,96,79,86,30,90,149,46,117,79,95,185,35,30,58,79,126,389,103,27,132,38,41,90,26,80,41,43,49,100,64,82,33,40,79,74,31,50,86,227,164,63,29,134,73,33,84,55,62,89,124,242,59,59,139,49,25,49,66
"COG0084",548,581,493,608,546,463,683,581,556,540,497,589,637,635,626,514,440,546,561,559,613,568,574,555,515,383,614,529,491,518,537,579,553,712,590,648,560,461,532,505,613,556,568,662,646,524,404,637,510,571,555,522,738,554,610,629,525,553,653,624,558,465,417,475,586,544,382,689,541,811,640,468,566,454,662,532,554,478,491,509,532,584,501,558,507,600,618,598,645,588,601,557,594,583,543,586,557,553,459,662
"COG0085",2082,1910,1802,1714,1871,2308,1352,1453,2273,2133,1988,2094,1886,2007,1984,2027,1942,1771,1544,2172,1816,2030,1891,1920,1828,1940,1405,1773,1896,1577,1653,1647,1684,2060,1938,1506,1842,1750,1946,1474,1704,1512,1760,1588,1795,1257,2037,1481,1540,2042,2061,2138,1395,1231,1967,1710,1823,1648,1950,1605,1679,1771,2090,1842,1825,1532,1957,1745,1478,1522,1556,2075,1466,1790,1764,1985,1967,1780,1483,1821,1768,1028,1559,1755,1836,2044,1366,1285,2004,2205,1888,2255,2104,1751,2098,1889,2204,1697,1933,1604
"COG0086",1468,1034,1698,1775,2127,2553,1381,1353,2342,1915,1967,1859,2074,2286,1919,1404,1808,1639,1639,1889,1436,2501,1779,2298,2073,2073,1462,1866,1889,1974,1776,1793,1583,1876,1832,1755,1830,1885,1539,1544,1382,1604,1655,1447,1779,1406,2124,1313,1579,2078,1713,1648,1475,1057,1081,1506,1688,1616,1905,1362,1137,1548,2082,1566,1973,1546,1396,977,1625,1585,1580,2260,1676,1795,1401,1779,1865,1389,1489,1895,1624,928,1442,1805,1260,1425,1247,1054,2132,2084,1734,2213,1900,1918,2024,1904,2122,1208,2024,1317
"COG0087",345,515,387,334,397,329,429,412,452,380,369,342,396,372,385,395,355,413,316,418,395,401,381,297,389,488,244,269,436,460,301,390,275,427,356,453,418,410,391,330,344,394,372,304,369,234,426,251,242,408,453,331,261,269,299,323,330,436,517,272,333,316,411,279,450,269,297,367,314,307,318,355,294,331,270,376,433,392,309,361,420,166,380,361,335,399,316,232,477,428,361,479,426,453,412,422,410,309,339,294
"COG0088",361,413,381,329,419,322,471,456,456,404,490,370,414,423,438,324,390,386,328,387,339,451,416,364,333,399,247,298,434,428,317,356,294,440,303,395,471,376,292,304,380,378,359,364,373,206,368,309,261,473,357,370,316,257,328,337,326,452,374,380,379,314,364,324,422,368,301,355,341,375,393,331,367,326,324,360,467,281,330,380,378,259,347,381,326,346,354,222,488,433,360,460,406,463,379,443,473,300,341,339
"COG0089",208,250,204,207,226,166,259,266,305,180,281,224,227,189,232,190,193,225,181,237,237,144,191,136,190,206,129,126,231,253,162,226,182,256,169,186,241,255,171,123,221,220,194,212,196,168,221,184,127,259,204,218,166,197,189,184,166,284,262,204,223,174,184,149,254,150,101,200,188,208,190,173,157,200,164,201,231,276,159,136,242,142,231,177,172,243,159,138,246,265,209,272,177,276,275,228,233,164,146,155
"COG0090",355,565,423,399,438,486,498,400,543,520,518,436,511,517,437,452,457,392,332,456,368,518,390,438,480,503,288,302,550,441,336,407,350,488,357,451,581,477,334,326,261,470,388,339,427,260,582,298,310,505,506,474,302,226,274,338,361,411,499,309,301,347,521,283,460,330,397,211,341,309,320,463,316,404,265,385,482,429,371,409,509,195,343,385,312,413,273,261,537,473,400,548,466,506,520,453,504,287,413,308
"COG0091",241,287,247,225,274,256,253,303,337,269,314,269,272,301,333,296,249,289,232,283,254,287,293,159,224,247,149,173,269,277,204,235,215,294,210,268,304,296,234,224,261,266,221,242,265,124,273,218,216,293,307,246,230,155,211,211,193,294,299,311,270,258,249,204,323,216,216,301,210,216,230,245,251,232,200,256,333,319,214,223,260,156,223,241,226,269,236,173,348,298,229,315,264,335,253,269,252,199,207,195
"COG0092",392,448,380,327,394,378,303,289,523,364,456,388,453,379,452,312,338,377,243,386,277,438,335,330,366,448,251,343,403,443,285,323,286,391,274,287,439,392,331,274,338,345,333,266,359,220,430,212,214,430,375,336,216,190,255,267,283,372,521,311,301,295,413,278,431,268,282,247,251,288,318,353,313,372,317,312,397,415,292,366,443,102,250,377,281,345,307,208,322,425,260,490,381,516,377,397,398,227,308,228
"COG0093",161,184,179,225,266,256,347,240,284,206,292,208,278,225,222,243,223,255,209,244,167,287,251,205,236,292,108,138,303,266,205,239,176,259,164,240,258,240,196,194,156,239,162,165,248,164,263,179,166,247,232,117,189,129,202,160,194,268,197,190,203,175,241,195,287,196,209,139,223,190,187,233,165,185,145,207,267,186,220,186,210,167,172,234,169,220,149,108,294,296,193,328,273,282,231,266,235,147,220,183
"COG0094",363,379,310,316,340,387,422,374,472,375,466,384,332,394,466,328,327,318,288,348,335,402,339,283,291,349,240,294,381,392,253,323,274,353,297,361,409,342,300,321,355,348,308,317,332,238,362,253,257,382,357,357,281,248,360,251,293,373,431,366,348,295,356,309,374,298,309,401,233,308,329,321,270,271,305,255,386,350,270,331,343,196,296,323,320,357,339,185,383,379,314,438,392,450,393,308,389,249,324,274
"COG0095",33,506,246,43,62,26,126,132,79,152,123,26,128,65,126,73,71,64,168,28,211,137,126,144,30,41,183,126,78,38,87,120,147,88,119,160,167,83,82,150,35,143,123,142,105,218,63,134,171,158,21,114,234,171,146,135,66,161,481,188,39,64,49,82,84,175,49,121,135,143,64,33,81,44,125,71,54,28,80,85,165,214,111,72,86,173,66,221,68,199,132,63,282,158,122,158,69,116,41,172
"COG0096",182,307,214,248,249,277,351,319,375,308,318,237,262,347,288,269,266,245,194,281,217,262,225,230,223,308,125,159,262,323,173,256,201,284,182,296,291,289,199,190,144,264,211,174,285,167,289,182,138,291,309,289,263,150,196,207,212,293,295,223,216,152,254,131,337,164,204,157,223,238,228,261,198,238,144,201,300,315,191,203,271,154,192,182,177,244,177,205,249,298,205,260,317,344,272,255,264,138,184,167
"COG0097",274,420,310,315,378,422,354,374,491,405,362,336,382,392,424,329,390,333,318,363,296,375,326,273,337,394,213,255,391,407,300,370,317,292,278,258,401,472,259,324,251,324,258,248,315,307,432,231,230,386,387,333,309,215,242,235,327,326,442,226,243,248,348,300,389,225,308,167,288,316,279,384,270,374,185,281,417,331,285,244,344,218,275,306,225,354,213,217,405,434,285,406,357,416,386,330,419,171,313,253
"COG0098",370,374,288,321,376,377,322,375,428,401,405,357,365,380,333,294,386,321,306,367,313,369,320,288,379,373,227,319,388,280,252,380,304,361,277,307,453,342,363,300,329,351,320,324,313,228,426,265,244,415,358,419,228,207,305,294,281,334,334,280,274,363,412,284,368,280,239,302,267,334,332,314,287,353,255,288,376,313,278,341,312,197,322,283,292,350,296,217,390,358,276,368,314,332,351,343,402,224,294,237
"COG0099",223,266,169,175,242,253,341,319,303,304,244,241,248,268,228,257,213,239,213,253,203,138,233,163,210,201,141,155,243,299,223,220,227,268,162,273,255,246,187,186,257,294,194,261,234,131,247,186,189,213,256,279,202,181,205,201,196,259,256,230,206,186,206,258,275,177,153,257,204,186,244,213,187,202,211,242,256,200,233,188,228,168,213,206,189,222,188,159,342,260,189,248,241,252,220,290,289,168,206,201
"COG0100",258,249,192,181,234,295,343,216,327,298,289,245,252,291,258,193,235,227,184,216,156,214,216,220,237,243,128,189,273,288,186,245,183,254,172,243,249,245,220,182,204,259,180,176,222,127,292,178,137,288,266,229,242,86,146,165,182,232,258,153,189,190,214,220,248,139,201,142,164,211,229,310,196,223,172,155,285,181,188,193,286,149,167,190,167,173,176,120,311,315,203,281,283,295,283,248,262,118,193,165
"COG0101",486,479,480,613,436,241,614,446,578,350,581,515,479,465,479,645,432,537,414,539,372,388,514,397,434,450,314,395,578,799,389,452,411,492,437,557,653,465,575,451,414,535,459,474,449,359,458,387,319,547,633,324,338,364,457,500,414,393,540,396,448,471,384,318,526,410,424,448,431,450,518,396,507,404,416,505,540,564,542,485,656,319,453,415,428,530,483,379,607,486,414,462,523,567,481,403,415,396,419,381
"COG0102",187,347,259,250,197,303,354,313,349,270,312,278,305,360,277,250,245,251,218,276,222,290,282,286,178,165,177,197,302,348,223,306,233,294,229,297,265,312,163,273,242,275,230,214,287,196,191,182,166,287,241,353,213,172,180,246,210,306,327,230,199,220,143,200,304,190,214,193,212,238,280,258,261,210,190,241,325,298,217,223,241,181,223,201,157,231,223,180,352,304,209,307,292,405,276,279,336,140,215,209
"COG0103",262,296,254,205,236,287,329,271,397,267,292,239,272,315,255,207,290,267,241,274,228,230,229,201,204,267,182,215,223,273,171,277,173,293,201,276,236,296,213,189,233,251,220,230,208,164,246,180,180,214,257,343,254,151,228,192,213,239,299,223,219,175,252,192,265,191,232,229,178,187,261,274,205,280,221,196,294,249,228,231,227,143,224,213,215,223,255,147,218,257,196,242,272,258,228,303,293,199,225,257
"COG0104",707,657,574,834,675,665,645,547,862,646,793,696,839,794,683,721,834,654,544,772,625,688,536,656,671,847,464,617,807,701,512,682,572,787,705,641,891,655,665,513,564,662,834,692,713,361,747,648,586,938,831,644,522,427,425,630,624,676,765,477,580,828,657,581,669,526,580,541,590,563,563,666,541,587,500,754,708,892,700,729,802,332,574,592,572,700,469,371,371,501,617,693,742,768,881,682,775,451,578,498
"COG0105",71,159,172,72,67,12,129,72,82,87,119,94,58,45,94,34,89,44,94,108,79,121,65,57,59,23,112,41,100,82,58,115,66,88,136,42,68,295,41,66,80,31,95,84,46,123,43,91,68,110,8,25,36,52,42,21,25,36,13,55,28,16,45,23,39,16,11,45,25,35,12,7,27,20,37,29,15,18,15,10,8,30,27,22,34,32,36,44,98,36,23,15,48,64,30,25,17,50,33,26
"COG0106",245,336,236,337,305,291,286,273,305,265,264,307,310,352,315,344,294,316,283,316,267,290,300,317,305,330,277,269,319,415,312,271,308,259,292,345,335,327,327,295,332,363,390,280,319,202,326,251,270,295,396,276,263,304,300,298,332,289,344,264,329,352,263,280,286,289,323,343,297,290,295,316,333,261,257,323,308,300,384,302,263,154,297,300,338,358,320,207,261,206,296,267,219,239,323,313,278,281,294,300
"COG0107",205,356,252,370,335,373,216,261,367,383,318,377,387,387,277,485,305,397,242,355,334,293,277,339,353,429,297,305,358,404,277,292,316,290,270,395,361,286,308,380,346,461,299,283,320,175,437,280,253,317,447,245,252,216,199,304,348,249,439,281,339,347,322,235,269,285,242,225,262,326,343,356,248,298,195,301,338,475,418,405,272,216,274,314,333,312,254,186,223,248,337,381,288,262,337,348,337,189,323,277
"COG0108",464,389,488,547,599,708,239,495,541,511,419,525,499,541,487,504,774,346,512,427,541,601,530,554,618,635,507,456,516,339,571,487,439,355,605,287,499,420,465,536,500,368,469,437,391,513,771,392,524,575,397,606,315,419,552,369,491,544,140,578,382,341,672,587,440,397,199,576,474,581,433,558,516,480,487,521,265,424,640,454,255,178,531,542,506,459,474,384,352,240,348,433,142,384,446,300,482,468,571,403
"COG0109",3,1,1,21,2,2,25,23,1,73,1,1,2,6,0,1,2,1,17,0,0,9,0,1,11,0,9,1,0,6,10,5,1,0,1,0,0,0,0,9,1,4,2,1,1,29,0,100,5,1,0,1,100,3,18,1,2,15,22,12,0,3,9,6,0,1,9,1,4,20,0,0,14,3,0,0,0,0,0,2,9,147,2,0,24,0,5,13,1,20,45,0,23,1,0,13,11,11,1,13
"COG0110",1359,1483,1354,1173,1316,735,1420,2083,1032,705,1234,1089,1169,1021,1084,1136,1095,1435,2109,1197,1941,668,1501,1280,677,488,1460,1213,1229,937,1524,1752,1856,1262,2003,815,1030,1337,1297,1718,1643,1608,1309,1815,1445,2488,449,1092,1630,1108,828,1452,1088,2268,2131,1411,1525,1488,1174,1791,1712,1142,832,1674,1327,1827,1592,2856,1774,1911,1515,766,1399,1239,1866,1378,1168,1411,1702,1079,883,768,1793,1518,1701,1950,1823,1932,1467,1184,1247,1108,835,1003,1438,919,1158,2462,1587,1230
