"","DOM010","DOM024","NOF010","NOM004","DOF003","DLM004","NOF013","DOM003","NOM005","DOF007","NOM010","NLM004","DLM013","NOM001","DOF012","DLM028","DLM018","NOM012","DLM010","NOM016","DOF011","NLM032","DLM005","DLF009","NOF007","NLM027","NLM007","DOM023","NOM029","NOM009","DOM016","DLF003","NLM010","NLM008","NLM025","NOM008","NLM026","NOM002","NLF013","NLM024","NLM022","DOM005","NLF002","DLM015","NOM028","DOM001","NOM019","DLF012","NOM007","DLM014","DLM019","DOM008","NLF012","NLF015","NOF014","NOF011","NLF005","NOM017","DLF013","DOM018","DLM027","NLM002","NOF006","NOM027","NOM014","DLM023","NLM016","DLF007","NLF009","DOF009","DLF005","DLM024","DLM009","NLM006","DLM008","NOM026","DLM022","DLM017","DLM016","NOM015","NLM017","NLM021","DLM011","NLF010","NLM029","NLM028","DLM020","DOF014","NLM031","NOF012","NLM001","DLF010","DLF014","DLM003","DOM019","NOF008","DLF001","DLF006","NOF009","NLF001"
"COG0061",412,375,347,305,336,293,360,453,318,310,345,471,487,444,512,408,463,347,363,394,392,409,345,373,327,384,356,453,400,424,373,439,363,311,473,375,392,377,337,350,418,357,404,399,366,364,401,348,433,438,441,330,376,386,374,387,435,421,399,466,503,543,349,312,431,415,484,285,345,375,360,277,436,363,455,404,339,408,330,337,330,398,407,307,400,379,332,338,414,256,359,394,417,352,385,388,262,393,333,311
"COG0062",375,398,535,294,344,330,406,588,392,305,454,601,557,726,349,403,588,438,431,443,565,417,418,398,473,274,426,668,479,577,479,627,400,478,629,344,402,489,539,603,528,334,406,437,368,448,506,442,603,455,359,404,463,253,470,336,461,747,408,533,537,805,378,588,499,310,629,305,335,360,451,339,434,476,475,292,280,603,330,350,398,366,382,312,432,412,419,447,449,258,551,354,384,370,443,379,295,330,369,322
"COG0063",359,464,567,339,369,325,370,689,459,341,462,656,622,726,582,466,690,504,479,530,536,460,425,395,479,465,461,685,520,599,503,656,472,484,592,295,455,502,541,636,565,361,441,495,426,427,624,423,579,465,454,453,444,361,478,409,542,787,437,575,724,844,426,579,481,408,636,295,336,478,515,336,598,473,448,330,307,638,393,444,383,419,425,356,494,462,484,481,472,276,570,472,645,422,437,401,313,344,464,370
"COG0064",217,290,159,88,232,87,175,260,190,58,242,295,426,197,517,278,353,264,128,213,138,411,232,238,170,511,143,107,158,417,208,390,353,298,188,89,412,384,351,111,349,95,312,197,216,174,325,420,327,177,379,99,298,125,520,201,374,190,285,286,545,84,67,666,150,178,61,142,181,190,475,92,637,134,319,249,458,255,157,165,202,274,87,142,447,223,90,355,247,790,271,492,547,113,209,301,74,225,101,212
"COG0065",605,547,583,368,577,463,541,445,524,577,488,504,706,699,390,526,617,563,490,496,425,579,451,453,409,611,638,611,549,781,545,566,738,539,478,505,491,714,545,566,677,432,622,515,682,513,602,975,345,609,419,593,649,709,495,536,476,712,588,652,677,597,452,935,642,570,501,382,528,550,546,368,744,439,551,529,431,572,616,523,466,569,476,337,593,642,547,529,543,371,453,418,932,552,560,514,369,491,432,571
"COG0066",244,323,260,257,256,361,235,250,271,235,278,216,305,275,239,249,252,217,273,289,320,244,286,247,282,239,360,314,252,231,313,232,315,257,221,315,240,277,306,284,298,181,318,255,287,272,253,281,194,286,205,255,242,250,260,240,225,202,281,272,240,286,226,597,380,284,345,307,284,257,270,206,280,290,290,337,208,277,286,267,215,301,315,303,261,288,225,338,274,213,227,218,402,204,271,277,227,292,299,294
"COG0067",933,966,1029,614,887,520,1175,1049,840,630,1144,1250,1053,1200,465,1099,1592,981,946,1174,900,1143,821,636,851,590,628,1105,1098,1384,1074,1147,1395,1222,1171,984,1213,1431,1299,1311,1313,819,1110,1221,958,903,1020,903,786,976,752,757,1041,1153,1035,898,1092,1138,896,1485,1040,1726,932,1204,863,1110,1504,559,939,1021,1183,558,1673,923,1035,684,693,1167,897,1168,1002,933,890,601,1188,1055,1242,893,995,550,1079,806,1331,705,1040,835,520,654,923,1123
"COG0068",81,132,66,67,61,64,23,333,255,74,28,93,192,95,258,160,111,75,108,52,263,156,157,318,55,137,78,124,99,216,177,49,132,27,36,40,65,284,53,102,91,79,176,58,81,90,122,32,34,45,131,119,90,58,69,37,52,159,189,218,283,46,70,771,47,67,9,45,38,95,140,193,284,233,43,227,208,138,86,103,27,82,64,166,52,44,75,85,35,54,86,91,272,124,197,55,56,92,89,186
"COG0069",1045,961,1068,665,926,590,1143,1050,919,762,1174,1187,1082,1179,596,1078,1610,1017,999,1257,938,1088,897,616,818,598,696,1053,1098,1354,1066,1214,1400,1148,1127,864,1203,1358,1293,1388,1322,782,1173,1252,962,995,990,902,829,1033,781,713,1080,1089,991,972,1064,1217,943,1294,1070,1585,937,1393,843,1280,1576,604,870,1008,1113,545,1698,867,938,641,704,1224,903,1197,984,919,893,726,1188,1054,1278,906,1096,576,1058,845,1317,677,1068,881,663,690,877,1154
"COG0070",843,950,920,649,840,535,960,943,824,699,1098,1224,1015,1139,617,1019,1561,896,863,1121,785,998,792,542,799,516,540,1012,1074,1347,967,1097,1283,1089,1117,863,1188,1350,1130,1279,1303,797,950,1146,791,849,915,948,717,948,701,699,1033,1070,889,867,992,1106,817,1235,1073,1495,825,965,815,1194,1581,594,845,963,1073,500,1648,765,948,608,584,1155,864,1006,944,939,855,474,1135,969,1176,818,1025,483,997,744,1245,594,943,768,654,620,813,998
"COG0071",243,335,360,440,270,359,288,652,435,334,351,466,351,475,485,433,461,446,384,316,584,373,416,303,316,248,342,344,436,447,299,579,349,606,538,317,376,412,407,420,393,240,379,237,288,340,411,404,523,281,366,239,339,204,375,327,429,502,273,289,424,277,261,224,318,307,676,711,419,368,462,421,427,407,367,498,322,326,274,373,248,353,431,453,411,356,207,381,324,336,505,520,493,258,299,321,471,450,274,387
"COG0072",933,694,737,559,866,504,735,868,604,664,850,742,1052,1048,808,833,1089,973,619,937,803,936,809,648,616,895,646,793,770,776,831,1117,815,664,1094,667,1121,921,890,1014,840,803,899,741,620,889,965,794,1093,900,1222,699,781,740,1019,902,969,853,940,820,1068,1170,692,1344,571,774,972,610,730,878,1034,403,898,879,841,724,1123,904,791,714,660,835,579,539,1123,766,735,847,825,1307,921,1169,1053,780,840,896,642,843,611,788
"COG0073",1843,1391,1469,1225,1558,1068,1406,1798,1156,1090,1772,1563,1918,2062,1494,1693,2113,1738,1316,1897,1885,1742,1573,1128,1350,1712,1254,1682,1657,1736,1615,1935,1357,1413,2142,1528,1988,1730,1756,1852,1744,1297,1696,1520,1145,1594,2049,1897,1859,1641,2234,1286,1543,1457,1961,1584,1829,1902,1731,1490,2091,2496,1234,2045,1195,1630,2132,1122,1415,1647,1844,802,1821,1753,1547,1367,1829,1889,1577,1577,1662,1706,1260,1220,1943,1518,1242,1585,1680,1794,2023,2069,1656,1356,1641,1722,1215,1640,1221,1515
"COG0074",41,24,70,161,91,126,76,271,415,156,46,19,95,35,106,159,65,42,76,29,93,25,108,356,56,62,38,51,140,24,132,47,86,35,127,64,86,66,33,80,100,229,129,85,131,76,76,77,13,51,107,179,21,133,38,86,28,48,98,50,53,42,101,443,47,49,8,171,64,92,18,576,103,155,43,76,213,48,28,62,137,64,92,80,30,61,134,78,34,66,42,61,191,30,50,83,163,123,100,87
"COG0075",396,398,414,313,293,308,168,215,161,354,267,348,228,623,158,178,235,305,250,241,445,339,216,206,517,101,258,789,376,270,477,129,155,250,283,295,198,375,135,527,229,365,359,381,252,243,312,56,177,283,109,369,284,242,203,260,246,76,256,312,230,473,278,283,496,155,126,232,210,255,257,136,126,245,177,378,196,199,384,246,188,301,317,509,200,333,336,247,398,162,536,176,91,277,397,246,322,248,349,301
"COG0076",232,268,256,379,268,327,284,228,366,432,266,16,232,25,201,321,57,93,181,247,110,88,236,483,213,118,266,169,244,26,310,50,233,91,22,300,137,109,98,152,152,447,251,336,319,267,169,103,64,327,95,410,273,442,161,353,113,33,235,261,116,48,376,32,343,179,19,336,250,252,27,493,72,173,190,125,224,208,312,312,303,282,290,315,115,194,399,182,212,187,92,96,37,314,339,263,366,276,384,278
"COG0077",324,394,344,213,345,215,378,442,400,250,351,372,501,410,342,397,447,406,251,411,369,417,373,312,315,349,427,349,377,415,324,406,398,389,458,312,338,408,368,412,401,273,399,421,344,377,471,395,262,295,464,368,377,396,317,369,364,457,438,444,390,392,325,563,331,476,347,247,345,323,334,329,246,358,408,284,309,418,304,351,291,396,316,300,397,400,342,363,376,213,439,396,523,309,355,309,192,322,280,379
"COG0078",503,521,473,419,548,474,495,627,591,345,508,544,719,447,647,558,657,543,476,594,540,569,629,729,546,632,713,456,572,754,519,533,558,545,437,523,573,677,557,594,595,339,562,515,582,575,697,673,356,500,791,559,587,457,507,501,481,556,662,688,770,494,397,680,624,766,462,347,512,628,543,941,473,537,591,608,561,590,571,528,434,653,546,471,492,521,454,569,560,431,497,705,803,512,601,584,325,632,458,534
"COG0079",1099,1282,1061,1031,857,837,834,752,712,580,918,682,887,698,810,1029,1106,933,1064,1072,754,880,867,689,1500,678,947,684,934,1213,967,769,1098,1168,953,926,969,1071,1231,578,759,788,1018,962,851,901,935,743,1114,966,737,1108,924,749,961,867,1057,895,765,1157,762,539,849,935,1201,1274,528,901,1151,1002,1050,382,1290,791,970,916,588,857,1035,810,910,849,1103,916,964,1023,918,1151,1175,705,809,883,1076,1034,809,782,1213,913,1033,894
"COG0080",244,270,223,256,207,256,211,304,259,141,240,314,300,314,332,240,322,316,218,210,314,339,304,238,237,297,250,264,240,295,247,333,253,312,344,210,296,259,279,259,241,144,281,239,210,272,324,272,380,219,270,198,220,156,304,244,288,316,268,232,297,293,198,354,242,228,277,243,255,289,334,149,364,290,252,355,314,262,246,220,217,241,230,303,262,260,158,268,213,343,295,356,264,271,238,285,200,303,210,278
"COG0081",423,400,370,358,394,332,251,344,307,270,388,335,421,459,518,346,479,410,329,312,286,442,444,347,356,346,344,494,364,426,386,533,332,477,385,341,421,409,391,502,326,292,411,354,328,385,421,424,428,343,151,95,122,102,139,117,172,142,135,123,181,141,99,163,109,106,116,119,109,150,127,55,144,88,118,126,175,166,106,116,154,150,111,136,144,105,76,126,112,180,118,162,149,102,113,135,90,150,121,143
"COG0082",426,367,385,348,428,349,368,353,367,338,408,428,433,368,319,410,485,358,327,422,403,402,363,361,327,385,443,356,356,412,391,424,393,378,405,311,460,415,421,412,415,381,399,372,391,399,548,367,384,483,511,350,448,340,378,378,419,382,466,484,382,571,298,506,390,508,291,330,373,430,371,202,488,349,423,394,345,419,399,462,334,424,377,336,447,449,385,414,453,290,444,346,465,312,414,437,285,415,361,366
"COG0083",55,71,73,35,38,18,68,203,151,27,45,65,133,61,311,79,114,68,105,46,91,140,129,182,39,272,132,49,49,81,58,54,92,34,107,40,114,66,50,38,88,27,78,37,72,96,124,68,48,45,208,41,95,46,76,45,52,104,76,93,298,37,36,413,36,189,14,17,63,116,73,158,175,74,68,132,77,55,54,98,15,57,97,45,52,105,36,107,55,69,62,91,365,39,37,56,35,97,32,69
"COG0084",495,672,504,609,576,666,599,524,642,633,588,505,593,368,610,604,612,445,553,615,540,554,605,728,630,595,543,476,799,512,631,526,547,484,630,470,567,529,534,390,607,467,540,574,676,545,678,355,529,591,555,723,542,546,520,547,505,429,623,521,533,599,616,596,673,519,436,789,574,543,598,611,529,600,527,652,580,491,543,501,429,524,600,672,519,524,595,608,535,654,533,573,655,595,559,581,581,590,665,603
"COG0085",1883,1621,1741,1938,1478,1646,1590,2092,1447,1482,1724,2120,1862,1936,1486,1878,1893,1820,1676,1618,2083,1661,1653,1336,1711,2077,2113,1885,1634,2117,1942,2253,1748,1792,1927,1773,2243,2049,2203,2093,1752,1282,2059,1555,1680,1620,1925,1933,1829,1805,2121,1348,1723,1532,1913,1667,1983,1987,1735,1749,1889,2026,1373,1970,1428,1687,2240,1451,1548,1619,1929,971,1559,1527,1551,1534,2192,1849,1604,1990,1558,2059,1671,1701,1919,1987,1411,1514,1427,1907,2314,2027,1582,1513,1836,1881,1213,1487,1779,1740
"COG0086",1979,1444,1658,1122,1589,1117,1445,1979,1425,1410,1536,2237,1943,2189,1434,1803,2048,1937,1551,1619,1660,1680,1631,1434,1431,1924,1512,1866,1671,1788,1558,2306,1663,1365,2154,1550,2155,1365,1897,1984,1762,1442,1357,1535,1309,1701,1999,1463,1827,1898,2142,1355,1755,1536,1903,1644,1967,2112,1843,1926,1891,2449,1325,1017,1200,1638,2623,969,1353,1773,1856,937,1840,1332,1584,1417,2071,2053,1708,1601,1593,1848,1445,965,1978,1557,1495,1488,1539,2100,2100,2140,1718,1520,1877,1815,1051,1432,1366,1403
"COG0087",335,340,287,318,303,328,269,384,266,255,327,360,398,447,465,368,406,423,312,295,323,415,402,282,323,467,330,355,353,450,334,439,336,396,370,264,465,400,406,405,344,234,404,311,317,354,399,294,417,342,454,240,388,251,439,308,414,482,378,365,469,393,254,464,338,319,353,298,360,348,463,167,422,253,374,435,471,381,296,319,322,398,314,367,412,378,228,303,307,455,378,458,406,283,345,365,289,370,275,355
"COG0088",336,341,325,336,322,330,276,455,302,285,330,352,391,377,504,354,479,357,313,377,390,422,432,327,386,440,343,355,390,394,341,436,345,301,413,342,483,366,363,332,299,234,389,343,328,359,407,309,524,322,429,352,309,257,411,310,444,388,359,378,431,451,305,440,362,314,302,351,339,351,434,222,451,397,392,386,453,399,330,319,367,327,365,334,436,324,244,421,364,504,445,461,381,325,396,397,234,418,346,340
"COG0089",140,199,175,213,168,182,173,180,159,202,194,201,246,192,281,209,239,230,172,158,196,210,281,197,211,175,206,225,189,201,204,328,186,287,236,133,231,173,257,195,195,154,230,157,182,204,286,103,304,182,262,122,155,148,238,161,273,235,188,162,241,169,139,274,164,216,168,197,202,234,261,114,263,224,212,282,251,200,153,181,187,201,223,207,238,223,121,213,175,240,225,289,179,197,163,182,189,276,153,214
"COG0090",448,320,386,284,361,178,313,523,317,232,369,490,435,582,479,355,502,481,320,337,437,413,411,296,256,524,366,424,326,529,374,611,393,382,523,312,551,472,454,512,412,245,423,277,294,359,508,394,507,375,169,78,121,95,153,122,192,208,137,123,183,174,70,175,95,133,182,81,104,158,146,62,145,111,160,139,176,167,114,128,129,136,85,88,171,107,97,104,120,192,176,191,176,99,134,160,61,143,86,129
"COG0091",227,240,219,193,226,185,208,298,203,135,221,237,273,295,235,253,296,281,209,215,218,291,349,226,255,243,245,257,213,269,240,359,230,324,334,219,290,318,282,239,213,132,283,208,178,263,274,210,310,216,292,171,222,194,332,213,315,280,272,258,303,284,170,285,192,236,272,208,217,261,291,175,290,320,286,311,303,265,230,253,211,274,237,286,281,226,142,213,213,362,268,339,253,225,254,281,164,293,226,285
"COG0092",317,282,308,252,257,236,263,367,216,175,298,343,394,433,307,294,433,374,295,265,320,349,371,198,365,365,385,333,261,394,327,492,306,396,399,296,494,307,390,348,344,226,338,284,215,282,443,270,532,289,463,248,323,195,454,242,476,428,370,384,420,467,224,427,316,300,411,277,233,276,419,93,407,301,363,410,420,426,288,259,288,348,281,253,403,340,241,335,296,347,395,451,340,307,335,325,190,301,267,282
"COG0093",223,197,202,170,175,124,141,208,173,157,222,222,263,286,302,245,221,258,216,184,140,242,273,200,182,253,127,209,198,209,183,356,181,234,211,175,283,248,257,224,192,143,209,174,159,218,280,217,289,191,278,154,193,140,260,184,277,266,243,182,251,276,156,189,137,153,217,161,167,220,297,161,251,195,228,236,308,252,214,204,176,204,169,132,306,143,105,201,213,305,268,302,247,186,241,255,156,264,147,181
"COG0094",323,310,295,347,225,352,242,402,293,234,305,337,304,330,435,307,454,335,334,293,356,370,399,285,382,377,358,315,321,360,364,449,290,350,402,333,429,386,368,341,277,264,388,316,267,322,347,292,470,289,385,291,287,238,365,286,469,333,330,311,393,424,300,402,322,279,373,389,329,322,448,195,362,370,362,428,430,354,335,293,341,297,344,401,417,311,236,333,280,418,440,438,326,298,340,346,263,400,342,332
"COG0095",42,129,63,132,126,101,113,150,132,187,79,38,160,36,132,144,153,84,115,111,103,38,139,228,30,249,35,57,155,28,152,91,114,38,69,77,73,93,34,56,47,222,191,179,186,123,123,40,146,126,148,194,73,204,60,165,105,58,91,74,183,133,204,464,61,75,21,183,135,122,82,219,43,188,150,122,195,71,73,81,108,101,49,153,78,68,190,74,83,56,71,189,172,187,69,108,177,168,121,203
"COG0096",204,196,213,199,205,159,187,326,192,138,232,288,270,301,352,218,317,301,192,171,281,254,336,252,146,286,203,250,216,317,205,373,205,293,315,141,298,267,256,217,243,131,259,172,167,252,268,182,329,182,308,147,187,126,291,209,293,328,239,191,326,212,126,301,164,159,247,196,197,239,302,167,336,219,278,285,324,279,188,208,168,232,146,166,285,205,140,201,191,233,293,380,328,230,180,225,154,297,170,223
"COG0097",276,275,308,235,287,172,262,430,226,276,261,362,351,425,369,306,378,395,248,217,349,341,327,290,264,367,278,382,338,396,282,511,263,345,448,274,404,337,371,353,298,318,331,216,220,305,369,283,420,272,405,183,253,231,392,317,399,442,350,270,396,350,204,440,213,274,422,258,264,354,401,213,407,260,340,383,422,379,274,248,255,311,247,162,359,273,174,292,295,441,345,452,258,249,266,326,212,331,175,281
"COG0098",331,311,299,312,277,237,273,386,259,207,299,329,371,365,368,305,387,317,301,246,445,338,328,253,312,335,349,330,334,383,349,436,309,291,364,292,398,311,376,418,290,242,346,207,253,293,362,248,354,316,388,236,302,235,363,298,390,459,323,353,408,351,243,356,309,365,435,260,307,366,387,197,310,270,342,385,374,376,262,308,206,306,345,350,400,306,239,296,261,433,399,391,294,258,287,340,187,340,247,325
"COG0099",198,255,196,179,166,188,157,323,172,134,210,226,289,193,318,187,230,230,194,215,266,248,227,180,269,236,238,210,212,221,232,310,199,198,286,246,233,249,258,189,166,146,224,184,188,228,213,156,243,179,84,61,77,70,91,81,68,81,68,64,80,60,57,90,74,62,87,59,66,72,97,61,121,76,99,90,85,66,79,66,67,70,86,95,81,64,50,81,70,111,88,121,77,59,84,81,62,101,69,82
"COG0100",178,190,180,152,184,137,161,276,161,113,152,281,270,238,324,193,266,268,133,174,250,233,237,216,207,281,254,254,191,250,169,335,211,188,312,216,272,192,209,218,229,119,186,165,148,190,263,181,336,168,306,171,196,116,271,204,282,282,244,212,276,222,178,247,194,198,291,152,177,239,262,128,279,166,265,258,318,226,188,178,137,197,207,134,277,212,140,228,158,291,280,282,263,217,177,203,103,230,175,131
"COG0101",437,442,480,431,386,401,381,355,385,318,454,471,448,465,616,413,581,427,394,433,323,568,415,365,458,484,484,436,410,622,450,578,506,494,436,359,507,696,560,345,581,398,580,415,389,450,517,377,564,479,502,300,465,301,504,404,555,422,437,508,620,408,302,463,473,474,267,416,434,446,521,313,777,348,528,649,487,430,415,416,343,483,391,431,579,559,350,503,536,597,409,582,596,355,384,521,344,423,422,370
"COG0102",230,243,200,222,211,224,174,241,194,202,234,294,297,217,315,225,282,320,187,193,314,237,320,245,239,274,185,203,251,229,230,355,239,267,322,202,275,277,280,156,250,198,225,206,216,237,274,205,381,249,286,200,216,135,348,235,360,180,247,216,247,262,166,326,223,230,291,218,248,267,263,190,303,208,260,301,279,208,200,207,265,237,210,173,290,205,182,296,230,316,303,342,311,248,230,282,141,318,171,232
"COG0103",200,239,218,210,219,248,155,319,198,191,183,276,272,242,306,201,209,261,202,184,328,258,274,255,244,276,268,239,212,240,212,378,246,243,342,183,272,209,280,247,234,141,225,208,245,219,284,238,278,186,271,203,212,162,247,191,281,273,227,234,251,176,206,307,238,175,278,229,230,274,264,140,279,232,254,295,289,263,180,225,225,213,243,265,263,260,167,251,202,251,294,282,273,238,210,263,145,273,215,210
"COG0104",589,691,680,441,571,476,620,691,618,432,635,674,691,807,621,620,880,711,527,600,695,630,611,528,605,732,725,799,579,827,562,853,842,884,806,622,658,726,734,667,839,424,710,551,537,638,856,552,802,669,590,492,660,601,672,597,784,750,663,765,791,666,480,653,480,888,684,377,620,657,683,386,739,457,637,638,510,693,549,656,512,767,693,555,814,654,433,589,643,394,746,672,692,572,608,602,442,568,507,667
"COG0105",82,64,85,138,83,143,98,72,81,154,57,13,60,24,148,70,102,303,164,70,81,46,115,112,70,117,105,83,80,45,124,76,68,60,45,68,68,32,105,81,50,139,84,71,100,80,56,24,202,124,25,94,65,67,29,79,115,43,62,35,57,124,95,125,83,40,13,117,82,113,123,83,57,174,22,106,86,55,77,90,92,83,99,143,94,57,92,51,44,280,67,52,53,136,53,81,146,77,101,82
"COG0106",259,320,337,281,280,304,280,275,265,223,373,343,344,310,262,306,334,317,294,317,309,342,266,247,329,263,228,308,316,327,302,295,361,242,314,288,276,356,355,287,325,186,407,319,318,307,341,291,212,286,191,310,326,232,294,290,253,330,320,305,311,271,259,345,319,327,276,323,329,298,271,134,401,273,352,309,192,303,305,358,313,285,291,360,316,276,265,347,395,270,271,229,377,276,314,306,306,299,311,289
"COG0107",302,264,298,204,260,199,328,368,285,226,340,317,344,430,258,345,352,328,269,340,264,407,302,267,320,309,224,327,304,463,293,302,306,482,384,279,391,509,375,287,377,189,347,267,266,303,343,242,260,261,244,231,329,265,331,280,309,413,327,390,393,328,258,377,266,344,386,230,285,262,277,256,379,276,402,261,262,367,309,344,231,291,223,212,321,346,291,374,390,189,353,293,379,263,330,249,216,286,200,344
"COG0108",587,447,541,553,481,457,403,527,346,419,520,523,290,620,239,349,539,419,489,471,611,333,508,337,489,161,434,731,565,375,629,560,469,439,526,634,420,515,422,692,512,488,490,407,393,510,521,156,433,538,199,453,489,550,265,477,424,758,411,454,514,582,483,391,509,336,693,462,594,469,444,150,368,517,410,404,246,642,482,582,480,505,565,523,531,466,489,447,569,321,463,314,305,493,508,503,472,529,505,606
"COG0109",1,0,7,16,2,2,3,73,77,14,0,0,9,1,23,40,0,0,56,1,0,3,21,97,1,8,1,2,32,1,5,1,0,1,3,6,1,2,1,10,26,32,0,1,15,6,3,14,1,0,1,19,1,1,0,0,3,0,3,1,2,11,10,0,1,5,7,5,1,4,1,169,6,13,2,39,23,1,6,4,4,1,17,1,0,1,5,0,1,1,14,15,1,3,0,2,4,20,2,2
"COG0110",1604,1697,1545,2043,1771,2340,1794,678,1138,2322,1561,767,859,456,1422,1239,1099,1307,1556,1354,1367,1398,1493,1143,1596,927,1425,1133,1990,834,1433,1040,1305,1439,1006,1641,1186,1181,1169,810,1152,2491,1982,1875,1317,1523,1179,1541,1026,1991,783,2339,1440,1624,1202,1785,1233,485,1501,1046,1004,654,2005,1394,1908,1169,876,2357,1725,1729,1240,767,991,1686,1590,1165,1137,1276,1550,1408,2000,1375,1346,2834,1221,1296,1483,1488,1670,1493,1114,896,874,1657,1625,1589,2176,2152,1821,1962
