"","DOM001","DOF009","NOM012","DLM011","DOF007","DLM010","NLM009","DOM018","DLF007","NOF007","NLM006","DOF006","NLF013","NLM021","DOM015","DLM002","DLM013","NLF015","NLM004","NLM032","DLM016","DLM027","DLM004","DOM008","DLM005","DOM010","NOF002","NOM027","DLM023","DLF010","DLM017","NLM016","DLM020","NOM008","DLF009","DLM018","NOM017","NOM019","DLM003","DOM022","NLF012","DOF008","DLM022","DOF014","DOM003","NLM007","DLM028","DOM013","NOF013","NOM004","DLM008","NLM028","NLM024","NOM022","DLF014","DOF003","DOM023","NLM022","NOM015","NOM025","NLM026","NOM001","DLM019","NOM020","NOM014","DLF005","DOM005","NOF008","NLM001","NLM008","NOM013","NOF011","DLF012","NLF008","NLM029","DOF012","DLM009","NLM002","NOF010","DOF011","DOM026","DLF004","DOM024","NOM029","NLM010","DLF006","DLM015","DLF001","NOM016","NOM005","NOM026","DLM012","DLM014","NOF009","DOM019","NLM027","NOM002","DOM016","DOF004","NLF002"
"COG0061",346,376,371,359,322,355,357,473,268,343,354,299,346,425,406,389,488,322,481,378,353,451,299,342,368,428,365,366,406,328,424,530,339,354,339,450,386,418,365,385,372,423,359,424,447,352,406,373,342,269,425,369,354,460,433,278,435,425,360,327,348,436,435,373,441,392,342,378,374,345,330,375,345,396,381,502,413,550,347,382,340,328,394,365,341,398,370,269,396,336,417,460,417,337,323,437,341,363,398,367
"COG0062",389,409,412,382,350,394,687,503,338,460,471,398,532,352,426,467,602,268,593,379,324,558,323,422,410,423,363,584,296,383,593,613,433,353,369,632,766,541,414,503,479,354,289,423,617,397,410,507,365,318,428,434,614,493,371,312,642,577,381,327,426,777,381,585,440,480,346,376,531,488,407,335,436,459,412,337,426,814,512,537,396,515,415,481,390,294,421,314,448,407,297,418,469,399,433,271,467,485,504,427
"COG0063",439,468,494,435,363,444,727,565,330,460,451,370,509,430,478,535,593,370,616,458,371,638,359,444,418,410,478,574,431,453,642,650,464,304,375,683,821,583,413,585,452,507,334,468,643,460,452,484,406,337,474,516,617,539,647,324,664,599,399,372,452,757,499,657,483,545,359,446,549,475,468,370,475,466,455,553,603,816,568,565,440,522,469,484,494,362,482,303,475,452,358,633,456,425,456,486,501,478,520,444
"COG0064",154,168,272,86,56,122,108,314,135,161,144,57,340,272,241,319,481,130,288,475,190,523,88,91,215,235,265,719,168,506,251,69,98,90,239,368,200,315,95,192,256,532,454,357,260,139,301,474,163,67,291,238,92,110,564,211,102,334,148,133,419,183,341,89,169,480,90,279,257,285,345,189,448,127,432,495,612,98,135,151,323,155,271,152,307,210,207,72,231,215,250,707,166,107,196,533,400,189,224,335
"COG0065",549,588,549,470,580,478,609,707,404,437,419,371,574,562,660,571,731,678,465,600,613,673,453,598,434,566,578,884,634,411,633,517,580,529,410,603,728,647,510,427,630,610,425,510,490,572,490,430,553,370,562,635,536,365,894,567,667,695,541,495,499,712,413,605,643,529,432,474,460,503,566,526,989,636,667,409,734,604,634,434,528,634,581,535,728,517,599,356,510,537,569,662,572,431,568,656,648,540,581,605
"COG0066",283,289,235,295,219,269,251,274,306,295,307,243,262,297,276,228,289,267,198,254,290,224,358,292,264,234,246,562,291,228,252,329,247,296,274,230,201,266,241,261,252,243,220,321,260,338,227,272,220,241,301,282,301,229,390,254,308,275,310,217,217,267,215,304,402,246,154,239,241,243,243,241,277,284,253,219,289,299,265,313,280,247,286,247,305,294,228,232,278,253,313,419,272,274,275,253,288,342,371,315
"COG0067",910,1079,918,952,634,987,940,1418,542,843,925,689,1301,854,980,1015,968,1140,1207,1113,952,1055,509,726,867,963,830,1229,1179,786,1218,1565,1292,958,650,1552,1180,969,667,751,1037,1069,680,851,1088,604,1090,860,1061,633,930,1040,1323,825,1331,908,1082,1325,1144,1070,1280,1235,800,1412,890,1169,814,827,1158,1200,868,896,939,997,1153,470,1691,1745,980,923,994,1543,1026,1046,1359,648,1235,505,1212,879,630,1367,966,937,1067,606,1356,1047,1009,1123
"COG0068",87,99,88,50,70,151,31,229,39,57,272,39,41,99,63,157,193,50,85,138,107,276,65,110,161,96,157,779,60,109,129,4,86,46,339,116,154,115,126,228,76,158,217,76,321,72,177,172,30,67,46,48,103,31,251,81,118,95,94,130,50,95,127,65,52,144,70,47,83,28,200,37,26,219,56,254,281,39,67,258,74,59,129,94,136,114,55,58,68,264,206,78,49,72,209,151,295,164,97,177
"COG0069",976,1040,1007,877,747,1042,1055,1302,612,848,925,867,1234,938,996,1100,1061,1042,1187,1126,931,1118,605,762,863,992,840,1331,1201,811,1270,1531,1203,893,640,1580,1215,1010,621,751,1085,1027,764,921,1089,678,1076,928,1157,722,997,1045,1353,785,1334,921,1092,1348,1164,1101,1182,1132,787,1526,839,1115,835,871,1061,1169,901,954,911,1127,1166,599,1772,1647,978,940,1067,1508,1025,1045,1488,730,1265,678,1244,854,664,1253,1065,861,1062,568,1466,1054,1095,1217
"COG0070",856,999,917,852,725,902,873,1298,549,863,752,517,1160,931,839,942,898,997,1181,988,843,1084,570,663,814,863,758,932,1198,750,1090,1621,1215,878,574,1560,1041,929,564,700,1060,1050,605,808,1001,511,1017,752,1003,609,934,959,1338,745,1256,796,1036,1286,1008,1048,1181,1172,647,1403,796,1023,814,728,1013,1095,767,924,930,934,1069,628,1626,1516,901,797,848,1446,914,1038,1210,612,1158,648,1189,829,596,1230,884,798,1018,586,1277,922,887,960
"COG0071",297,390,510,454,352,410,441,292,656,359,398,270,421,372,312,418,323,216,478,411,282,405,355,251,432,256,320,230,307,550,344,681,236,320,333,486,509,428,253,389,343,446,295,401,661,338,374,430,290,434,338,390,424,478,476,273,359,414,335,433,354,459,381,409,330,451,247,331,485,589,540,315,382,265,418,475,433,275,355,541,439,346,354,418,356,442,240,478,318,450,479,285,249,236,255,245,403,306,332,364
"COG0072",895,813,950,566,638,574,1023,791,525,574,867,551,922,853,722,895,1072,757,763,1021,736,1061,516,661,837,918,935,1415,803,1287,924,1039,726,668,671,1121,883,963,765,853,794,956,1182,823,905,654,868,1184,751,564,833,792,1044,747,996,853,831,811,728,635,1137,1077,1272,933,576,1024,788,952,950,678,917,948,863,893,1106,798,918,1249,658,849,737,1014,688,778,826,824,781,610,940,647,679,1058,878,577,779,827,841,841,731,874
"COG0073",1515,1613,1762,1283,1129,1278,1838,1471,1090,1311,1725,1214,1747,1760,1371,1725,1965,1465,1464,1746,1639,2061,1011,1299,1657,1893,1819,2072,1609,1992,1880,2179,1197,1592,1076,2160,1848,1957,1383,1699,1546,1934,1946,1608,1749,1238,1667,1929,1370,1219,1591,1509,1875,1715,1707,1507,1645,1727,1607,1355,1981,1926,2277,1701,1198,1772,1190,1725,2015,1310,1734,1582,1906,1517,2031,1429,1883,2435,1523,1964,1578,1709,1379,1624,1357,1606,1567,1228,1827,1158,1414,1418,1604,1225,1721,1599,1784,1649,1422,1590
"COG0074",55,76,34,65,156,81,20,47,163,60,149,174,47,49,31,70,86,124,14,26,47,34,125,175,120,49,171,430,46,71,54,10,118,63,331,67,58,71,28,106,25,89,233,65,267,41,162,57,72,121,21,51,53,25,211,103,52,97,66,163,88,48,91,101,33,33,260,69,53,44,45,93,83,178,26,105,104,44,65,114,46,45,23,128,85,121,98,154,32,415,72,321,59,89,46,61,71,126,59,150
"COG0075",217,247,315,300,329,261,635,279,218,497,237,443,150,297,303,266,257,242,333,294,360,225,340,377,186,407,301,253,168,150,218,141,307,277,175,253,73,310,279,318,309,186,184,273,244,297,165,224,201,344,199,356,510,201,72,282,725,226,269,288,189,609,119,176,474,208,334,201,512,239,152,243,65,202,220,160,136,493,428,460,181,474,398,404,178,257,351,314,237,155,351,123,311,408,415,119,351,492,308,354
"COG0076",267,215,110,327,449,173,15,240,330,223,187,444,106,262,314,102,245,455,18,94,304,88,309,428,216,234,369,27,184,79,195,27,355,269,474,54,22,188,294,195,274,32,235,173,196,262,329,188,299,405,184,238,140,124,34,284,151,154,313,346,126,18,115,124,349,37,439,243,98,88,168,335,85,374,124,201,78,43,241,101,230,166,280,270,235,297,368,387,274,352,114,203,347,389,294,107,109,315,267,253
"COG0077",388,290,372,345,249,279,346,421,254,332,352,301,328,377,374,338,472,408,380,399,321,435,220,382,340,288,359,555,444,373,430,330,292,270,356,470,436,485,305,245,387,370,355,392,420,408,435,367,385,244,429,417,431,295,497,335,313,409,354,313,343,440,448,403,360,400,291,298,393,390,340,365,440,404,385,351,295,372,370,371,353,341,369,390,412,343,428,216,423,380,323,490,334,321,358,321,410,292,341,422
"COG0078",562,655,559,547,375,486,480,669,339,508,526,480,554,598,628,540,690,466,516,586,573,760,492,509,632,505,449,651,765,657,578,446,470,543,715,663,587,677,517,430,566,625,577,558,630,639,538,519,497,445,613,579,533,462,797,492,456,572,561,610,565,446,798,476,606,528,295,588,503,490,589,515,701,524,496,687,480,506,520,560,532,459,547,539,505,664,515,313,548,612,593,679,505,476,607,626,715,558,500,595
"COG0079",872,995,915,1046,589,1001,796,1134,883,1501,851,694,1290,783,867,829,848,738,670,952,996,755,829,1149,848,1090,769,987,1255,824,849,472,888,931,709,1076,868,906,990,938,943,897,567,1097,813,899,956,837,875,1047,994,987,554,904,1136,836,690,868,808,897,997,710,733,629,1233,1016,797,781,787,1129,1168,774,811,795,1010,815,1323,501,1084,711,881,705,1236,1009,1147,891,1022,1175,1099,683,910,751,926,1066,850,678,1035,970,1143,968
"COG0080",243,265,328,266,162,230,435,225,262,269,267,206,254,258,239,315,278,156,317,308,235,317,262,206,304,213,234,316,227,344,280,276,163,215,207,324,331,295,254,237,235,297,300,274,325,250,257,325,222,252,246,262,218,296,260,196,285,245,245,247,285,297,286,232,258,320,172,264,288,288,350,241,271,196,325,331,342,260,261,327,260,237,263,255,248,324,211,226,205,245,378,293,219,221,235,265,238,249,281,276
"COG0081",414,432,435,341,261,353,549,331,338,403,302,330,437,365,341,387,430,318,311,406,343,515,309,279,465,435,316,394,302,488,471,395,278,345,356,465,467,452,335,323,345,413,401,337,344,356,359,494,248,354,383,368,510,307,453,380,481,394,401,322,474,477,415,383,336,417,320,414,412,425,466,344,409,332,452,526,450,387,362,294,337,396,351,361,361,467,331,286,317,273,404,504,339,341,399,370,433,401,327,393
"COG0082",429,388,363,384,352,314,357,461,313,335,356,364,433,441,468,399,457,372,388,383,404,391,387,333,342,429,455,489,528,364,421,273,374,332,355,486,405,521,309,367,399,456,342,393,338,439,410,361,366,345,389,456,365,412,466,388,385,420,446,431,480,367,520,408,399,363,379,428,397,353,392,389,391,414,432,318,492,611,396,406,404,353,372,368,436,389,343,273,464,299,372,534,430,326,409,378,379,411,435,383
"COG0083",94,104,62,87,35,102,39,113,17,49,81,28,59,62,60,105,145,68,67,134,45,306,17,43,117,51,49,400,155,95,71,13,35,43,199,96,101,117,25,73,110,230,57,113,190,134,75,83,78,46,60,116,37,21,342,48,28,107,84,115,129,85,194,88,48,83,36,65,35,30,80,37,87,102,66,304,189,43,71,108,33,33,70,49,73,92,35,31,48,161,138,423,46,41,37,232,67,48,89,73
"COG0084",573,560,466,604,624,577,388,519,809,609,608,555,544,514,625,469,579,566,462,554,538,566,697,687,589,518,489,553,471,559,523,426,621,458,724,594,436,611,624,496,511,519,568,611,574,539,588,724,566,636,559,499,424,517,646,548,437,560,520,520,478,354,522,492,657,571,549,571,523,523,559,520,377,681,515,723,557,527,536,501,574,436,653,789,527,598,554,611,586,624,634,617,599,670,550,588,499,642,534,570
"COG0085",1627,1633,1761,1736,1450,1723,1986,1756,1423,1750,1411,1628,2147,1982,1655,1715,1859,1566,2120,1746,1656,1895,1564,1330,1639,1975,1488,1937,1725,2117,1867,2252,1391,1800,1282,2000,2066,1938,1506,1828,1681,1724,2117,1548,2096,2060,1935,2174,1485,1903,1542,1982,2155,1950,1582,1426,1840,1756,2043,1784,2162,1907,2108,1856,1474,1900,1257,1920,2217,1784,1873,1660,1917,1709,1939,1474,1556,1979,1867,2177,1677,1800,1673,1544,1728,1505,1640,1224,1677,1431,1593,2017,1907,1764,1790,2079,2113,1999,1453,1934
"COG0086",1686,1820,1921,1323,1355,1658,2253,1880,967,1355,1298,1154,1853,1755,1446,1676,1912,1644,2271,1632,1702,1956,1091,1332,1712,1951,1575,1050,1581,2030,2085,2594,1422,1576,1438,2026,2049,2121,1643,1653,1750,1677,2113,1537,1941,1490,1765,1926,1561,1137,1577,1503,2008,1906,1725,1544,1754,1729,1538,1225,2158,2135,2204,2168,1283,1877,1410,1788,2105,1462,1514,1567,1491,1540,1864,1411,1884,2458,1580,1634,1127,1828,1467,1610,1600,1415,1534,1052,1671,1415,1418,1866,1944,1314,1780,1984,1405,1565,1667,1375
"COG0087",391,348,415,317,258,338,470,347,292,310,255,281,393,386,345,358,404,273,411,396,289,433,296,226,440,356,306,465,309,471,413,342,240,296,261,384,456,400,296,408,332,414,458,335,402,344,349,408,246,336,415,379,414,280,378,309,343,356,326,313,501,441,484,382,333,474,244,361,413,377,461,286,311,333,398,444,418,356,329,324,368,363,322,311,365,403,279,292,243,289,392,469,317,263,336,476,395,404,309,407
"COG0088",128,107,112,113,87,112,170,119,115,117,128,103,130,131,108,127,136,83,108,128,127,157,108,81,170,108,116,155,94,163,100,119,78,111,103,154,124,131,117,124,100,131,129,119,165,126,114,140,73,109,370,315,362,401,398,314,372,323,316,309,438,393,438,323,381,409,232,428,462,291,395,320,291,314,422,460,408,405,318,359,368,339,371,365,340,445,358,247,333,307,384,399,324,310,396,417,351,392,343,370
"COG0089",221,224,274,214,180,157,264,151,201,209,197,144,256,222,199,221,209,136,191,198,160,221,215,134,272,146,127,239,184,273,200,165,111,162,169,265,202,249,193,185,160,226,272,184,200,212,201,278,159,203,220,203,168,220,202,168,207,199,185,166,254,194,228,167,160,290,146,229,221,298,278,180,107,171,211,304,246,151,170,194,189,187,202,219,200,315,161,183,187,193,291,263,158,163,180,156,182,203,173,233
"COG0090",341,405,451,291,241,360,567,401,254,263,325,289,432,426,329,499,493,313,490,428,345,546,196,231,406,391,320,573,359,555,445,497,313,300,275,478,597,515,368,421,379,486,484,320,571,354,400,475,291,267,154,122,163,92,168,113,128,130,116,105,186,184,174,155,84,155,95,142,155,132,135,114,126,106,191,164,165,186,117,168,118,135,112,99,138,114,93,78,129,112,133,163,109,91,137,164,154,112,106,147
"COG0091",279,271,291,220,130,225,354,197,237,227,294,185,301,234,224,297,260,172,256,294,212,283,222,155,310,218,211,294,220,339,278,242,145,222,237,263,268,282,218,260,230,274,317,224,287,220,230,313,189,214,273,223,256,219,258,228,257,206,230,217,285,276,324,237,220,340,123,290,265,321,301,198,211,196,282,254,280,270,250,207,271,250,223,210,237,316,211,167,248,203,318,310,216,180,278,233,293,249,227,272
"COG0092",297,350,423,288,207,298,472,355,283,336,304,202,350,322,284,367,373,215,376,366,282,452,244,252,374,322,254,434,313,459,404,391,235,276,196,465,472,443,305,348,307,450,399,352,347,385,272,413,213,252,357,353,415,318,324,279,347,330,291,251,466,413,439,352,311,445,225,329,376,412,354,311,317,279,399,306,416,442,349,327,290,388,258,264,302,290,252,210,304,209,420,484,319,276,359,403,316,337,304,312
"COG0093",208,214,230,167,142,218,246,181,162,178,208,185,271,216,179,237,255,149,228,221,214,268,155,121,246,210,189,193,131,290,237,231,110,171,192,256,261,281,206,237,194,235,274,188,218,142,196,264,122,180,249,147,234,126,212,187,178,218,194,172,301,249,302,248,133,278,145,218,252,204,258,166,202,149,258,334,245,271,195,134,196,205,190,175,176,284,175,150,193,196,263,214,160,153,240,280,249,175,181,192
"COG0094",302,353,344,361,244,347,453,328,364,373,349,237,414,290,276,333,289,230,292,371,310,437,356,283,378,298,337,416,266,478,316,374,251,316,277,461,326,358,316,298,275,356,420,357,383,326,329,314,231,328,369,314,324,358,309,245,330,274,305,286,386,356,389,309,342,451,250,322,409,373,369,301,292,283,371,431,353,442,291,359,324,298,345,329,300,384,277,257,306,266,415,413,287,326,310,403,346,325,274,398
"COG0095",106,122,79,53,178,123,119,61,166,34,213,121,38,79,103,199,171,192,37,51,76,165,108,167,148,58,146,478,66,192,72,26,199,91,205,163,59,114,188,242,63,154,204,74,135,39,148,96,111,124,57,20,18,29,55,31,15,12,29,19,18,17,56,8,12,27,85,34,23,6,27,57,14,102,20,50,13,34,22,36,16,18,52,59,37,46,61,57,51,39,46,152,41,33,19,100,29,41,32,51
"COG0096",284,237,309,132,147,201,380,193,210,154,193,138,275,203,185,295,278,128,255,256,183,335,158,170,328,186,243,304,149,397,267,248,148,140,238,299,304,280,198,202,184,293,331,239,305,195,218,292,177,183,260,194,258,234,278,212,258,224,183,156,280,296,269,187,150,305,149,218,267,320,318,180,196,165,267,358,313,242,206,261,232,267,174,233,188,314,171,166,167,207,273,291,195,142,190,307,284,223,202,278
"COG0097",313,355,466,255,283,307,596,272,240,262,251,171,347,275,281,399,391,223,408,346,278,391,198,173,334,295,321,436,261,430,353,411,199,268,321,402,461,348,253,297,251,339,438,273,432,304,268,334,240,248,343,288,359,280,254,241,373,319,265,249,433,422,401,286,203,413,262,290,382,327,386,333,296,235,390,377,408,362,318,352,226,365,255,296,292,306,227,205,246,256,341,414,289,183,282,392,341,247,226,357
"COG0098",288,376,350,343,222,285,423,353,265,334,284,238,357,315,324,318,324,243,322,345,255,388,249,239,327,311,261,375,358,388,320,435,218,282,237,391,433,361,284,286,310,313,379,293,382,362,266,424,267,315,359,337,393,337,323,275,367,303,295,283,385,333,345,361,265,374,210,354,375,316,391,292,250,265,357,341,296,343,294,424,262,325,323,321,287,326,270,208,270,275,358,364,323,261,290,342,302,297,273,338
"COG0099",230,241,246,229,142,232,211,205,193,250,235,172,251,237,193,222,273,190,241,262,215,213,190,184,253,211,174,236,157,356,227,270,144,251,189,238,250,223,203,179,198,229,253,277,300,196,199,266,183,201,297,172,203,234,288,190,190,209,221,187,228,201,265,211,186,285,159,250,282,210,291,215,143,188,257,312,301,153,192,286,221,187,234,180,178,298,191,164,199,179,308,273,192,202,217,226,247,198,181,226
"COG0100",220,229,262,238,114,141,386,215,145,195,132,104,214,170,170,207,254,137,322,226,165,279,145,142,245,195,150,217,200,271,258,290,109,187,227,260,289,266,229,199,171,293,312,226,299,246,193,260,171,139,284,218,221,278,250,182,228,208,160,131,317,235,290,234,189,254,126,208,278,195,244,189,182,170,273,332,291,224,185,249,178,209,202,211,182,235,144,90,179,192,222,275,194,181,187,265,197,165,160,172
"COG0101",421,487,437,383,344,412,449,499,375,443,414,395,553,458,440,517,431,330,467,564,427,636,403,311,412,460,400,480,496,600,460,251,335,352,343,572,457,488,392,414,421,616,511,478,379,455,408,432,411,426,558,560,391,433,580,428,456,603,382,405,546,422,535,444,453,541,343,525,435,551,409,433,424,339,554,612,719,411,419,354,448,420,461,387,450,429,417,335,465,404,695,590,433,397,366,500,681,445,537,543
"COG0102",255,295,290,207,222,187,221,239,216,231,218,125,247,234,256,298,283,143,303,269,216,256,249,195,308,206,229,323,247,342,223,284,182,194,230,297,200,312,242,236,204,239,320,262,270,198,189,307,176,171,305,162,134,322,323,216,221,241,209,158,279,205,302,173,212,316,211,272,344,285,332,257,185,199,245,338,313,264,223,339,217,191,242,251,242,316,224,168,214,202,278,281,216,191,176,312,235,270,278,247
"COG0103",218,259,273,213,169,210,396,215,182,251,223,175,260,211,252,252,264,179,268,280,198,227,244,197,255,206,200,321,170,302,258,265,167,195,236,228,261,277,213,227,204,244,279,224,288,231,182,301,150,248,246,238,245,257,273,198,294,218,201,238,239,266,250,247,243,258,138,257,279,261,328,213,237,181,262,329,254,183,199,331,235,262,212,178,241,258,219,142,184,203,260,300,218,200,209,274,217,241,238,226
"COG0104",628,680,693,679,444,472,829,720,390,613,490,434,735,757,692,650,685,602,633,669,526,859,423,441,662,589,478,671,849,650,670,714,466,612,478,877,786,801,546,562,626,729,538,615,633,710,619,776,608,428,678,684,678,620,687,521,857,840,666,574,686,801,595,672,477,638,422,580,720,846,633,544,530,594,828,661,717,679,654,660,577,570,701,577,814,517,516,446,613,628,577,811,679,491,613,712,715,541,577,712
"COG0105",91,118,306,102,169,153,92,48,155,77,138,150,114,98,88,79,64,72,24,51,69,61,130,85,92,91,81,156,39,42,63,12,97,58,121,110,39,74,153,186,71,21,87,43,84,104,64,83,109,153,19,51,82,60,43,75,81,61,90,99,59,33,44,65,100,132,150,67,63,64,84,77,31,120,96,152,64,132,74,105,117,65,71,77,69,74,62,135,61,95,98,37,114,101,59,112,60,133,74,106
"COG0106",323,284,304,300,265,292,289,327,306,310,272,289,353,279,267,314,356,246,318,328,285,281,312,327,313,279,355,369,335,230,310,297,245,270,272,327,339,320,245,235,335,260,190,333,275,255,275,264,328,293,350,294,273,234,371,274,299,314,363,294,282,357,200,281,323,304,195,276,292,275,321,261,290,287,332,238,440,283,339,287,341,244,326,283,353,295,313,282,335,239,309,365,323,298,314,247,357,288,344,374
"COG0107",275,266,297,231,186,275,374,388,227,349,289,192,383,274,291,323,354,247,308,413,265,386,220,231,273,302,354,342,361,318,357,344,322,282,246,357,413,346,266,262,372,300,266,357,360,208,343,257,318,238,424,305,327,279,417,280,341,393,361,317,382,425,250,348,259,280,181,275,372,471,330,293,261,277,332,260,423,308,350,264,404,272,312,322,305,309,259,204,335,310,270,460,251,202,315,302,478,305,304,327
"COG0108",562,496,421,540,436,466,659,449,479,453,514,463,436,442,396,487,283,521,497,315,575,494,462,450,490,577,537,411,332,309,634,719,493,611,314,504,765,515,446,487,506,268,231,458,544,461,344,366,381,552,391,458,702,519,318,479,746,524,565,461,441,634,204,600,481,422,487,518,462,421,515,434,212,494,517,229,348,582,503,641,389,478,433,565,427,494,458,432,527,384,423,138,552,492,537,146,502,633,582,509
"COG0109",2,3,0,8,14,61,0,1,3,0,16,9,0,0,3,2,8,5,0,1,5,1,4,19,20,0,13,0,3,18,1,6,7,5,98,0,0,0,2,2,1,11,34,1,67,2,44,1,0,14,1,1,10,2,0,1,1,19,1,24,1,1,2,10,2,0,39,1,12,7,0,1,16,8,0,23,5,9,3,1,0,1,0,26,2,18,2,4,2,63,45,16,0,3,0,12,0,8,13,0
"COG0110",1546,1770,1315,1352,2380,1576,1641,1034,2301,1604,1661,2411,1166,1372,1413,1651,857,1525,748,1439,1523,992,2409,2286,1476,1593,1791,1403,1148,933,1269,814,1498,1633,1098,1101,447,1192,1681,1321,1420,831,1144,1550,721,1450,1168,1219,1779,2112,1593,1257,830,904,823,1778,1070,1148,1363,1679,1107,441,835,672,1851,1178,2613,1613,1095,1453,1863,1802,1565,1368,1192,1457,966,665,1537,1402,1705,1252,1786,1893,1325,2049,1930,2289,1356,1133,1154,1164,2091,1785,1600,863,1147,1529,1493,1947
