"","DLM006","NLF013","NOM017","DOF006","DLM024","NOM019","DOM015","NOF012","NLM027","NLF001","NOM016","DOM026","DOM019","NOM007","DLM016","DLM009","DOM008","NOM009","NLM031","DLF004","DLM001","DOM005","DOF011","DOM010","DLF009","DOM022","NOF013","DOM016","DLF008","NLM004","NLF015","NOF010","NLM029","NLF010","NLM024","DLF014","NLM032","NOF005","DLF010","NLF002","DLM023","DLF013","DOM023","NOM013","NOF002","DLM002","NOM002","DOF012","DLF012","NOM001","DLM008","NOM020","NOM029","DLM013","NLM002","DLM012","NOM022","NOM026","NOM028","DLM005","DLM004","DOF004","DLM019","NOM014","NOM010","DLM020","DLM021","NOM027","DLF006","DOM003","NOM012","DOM018","NOF007","NOM015","DLM010","DLM028","NOF006","DOM013","DOM001","DLM018","NOF014","DLF001","NOF008","DOF009","DLM027","NLF012","NLM010","NLM007","DOF014","NLM028","DOF008","DOF007","NLM017","NOM005","NOM008","NLM021","DLF007","NLF008","DLF003","NOF009"
"COG0061",413,335,432,330,300,431,400,264,341,331,407,327,389,448,338,418,340,429,405,322,468,364,433,400,376,377,344,375,278,480,368,366,382,259,350,415,430,361,353,364,391,373,441,341,365,376,384,521,366,409,473,374,406,483,559,488,428,387,325,385,304,381,435,413,342,343,439,374,433,477,368,477,356,341,341,338,354,362,343,485,330,280,416,359,478,382,376,343,373,355,401,292,297,383,368,398,271,392,447,345
"COG0062",578,488,775,367,346,539,448,226,281,333,443,420,421,555,331,483,420,564,412,489,518,301,544,404,347,508,355,492,298,584,260,506,433,322,646,392,411,368,367,404,280,388,678,454,404,506,530,307,463,746,413,641,452,587,838,456,490,330,360,375,335,472,333,487,416,442,440,572,309,607,452,512,407,364,393,395,362,495,417,587,470,308,346,371,602,458,396,405,472,432,343,345,343,394,367,373,326,439,571,442
"COG0063",610,572,779,344,330,611,447,285,518,346,508,471,416,649,373,576,450,593,471,538,567,343,566,378,397,570,392,507,299,657,375,512,492,358,654,629,444,393,431,440,409,451,617,399,436,509,457,593,453,760,516,657,515,630,812,589,481,348,438,417,349,485,517,517,457,447,537,597,321,713,485,521,509,450,408,464,470,480,458,682,466,279,431,450,670,445,475,454,500,450,426,367,379,445,341,435,321,503,588,412
"COG0064",300,297,176,59,90,313,249,859,529,224,211,317,193,325,161,648,96,406,253,161,140,86,138,239,271,196,172,179,156,273,138,153,445,127,92,606,407,217,495,313,142,244,91,352,246,321,377,495,425,188,263,74,187,497,95,738,107,254,217,242,84,205,360,163,258,119,131,735,230,223,248,289,182,161,115,279,85,471,159,347,499,68,294,168,484,249,325,160,364,202,582,49,220,170,82,265,109,140,398,90
"COG0065",618,609,680,359,344,624,659,385,627,589,506,500,536,346,627,683,654,776,569,644,665,452,398,605,406,505,584,495,374,494,721,658,668,324,611,850,588,546,465,632,593,567,582,492,672,583,696,399,932,685,523,574,582,720,610,656,359,538,732,424,457,629,395,647,508,552,578,929,516,448,546,687,402,517,435,575,464,448,571,635,470,362,498,560,653,608,693,646,535,721,641,569,479,539,523,560,416,615,554,416
"COG0066",318,278,195,283,223,250,264,236,249,259,253,318,278,207,290,275,260,257,288,238,292,185,314,242,251,245,231,323,189,211,222,245,265,297,311,401,284,281,233,304,272,290,296,264,250,249,280,228,288,299,303,267,258,320,298,393,228,330,321,288,379,303,193,382,270,225,315,509,288,278,252,260,284,293,289,269,204,275,277,263,275,253,249,269,240,244,310,353,340,278,254,219,240,240,324,258,278,261,243,296
"COG0067",1162,1313,1094,732,558,977,933,541,590,1036,1278,1013,1089,802,984,1660,710,1421,957,1483,1255,752,920,974,659,701,1125,1090,653,1191,1076,1001,1130,566,1306,1324,1139,1084,806,1153,1146,953,1069,810,775,1056,1401,501,980,1193,987,1365,1078,1106,1817,1319,806,707,926,893,504,1024,772,896,1239,1204,1318,1243,644,1065,902,1431,895,1114,1006,1096,927,845,870,1654,1035,525,842,987,996,1069,1424,594,868,1021,1107,628,1000,915,954,890,601,972,1166,907
"COG0068",24,49,155,59,195,101,47,79,154,193,55,73,186,41,103,247,114,205,36,54,137,66,264,84,339,202,28,173,26,79,53,74,52,170,102,267,160,86,102,168,55,199,95,171,169,156,282,238,26,85,47,47,126,173,48,80,28,211,85,174,73,93,127,31,39,80,63,765,108,295,83,218,58,86,135,154,67,160,100,120,67,59,53,86,276,81,143,83,60,43,194,73,19,245,44,77,55,234,51,85
"COG0069",1161,1209,1247,850,563,961,1020,558,599,1099,1280,1012,1092,798,918,1775,727,1413,1126,1534,1339,790,939,996,653,780,1084,1086,693,1165,1095,1028,1177,702,1342,1346,1082,1208,807,1139,1231,906,1144,872,823,1120,1449,554,858,1221,914,1508,1065,1106,1528,1288,806,628,917,875,596,1000,850,934,1177,1235,1187,1383,730,1050,982,1305,798,1241,953,1100,899,892,1012,1555,989,669,903,1071,1057,1012,1434,624,911,1011,1074,712,983,865,997,961,610,1083,1184,869
"COG0070",1141,1099,1072,518,513,857,827,515,517,1020,1137,834,957,752,826,1684,683,1348,944,1524,1414,767,790,915,563,631,1016,924,586,1212,995,894,1146,482,1352,1238,1028,988,729,995,1171,827,988,759,733,991,1316,571,952,1136,879,1373,1005,985,1603,1238,787,630,803,780,573,928,656,821,1122,1181,1126,975,655,984,936,1267,785,1047,888,1015,905,740,856,1515,877,652,796,981,1026,1042,1335,527,813,1000,1010,691,978,817,844,952,532,949,1027,838
"COG0071",403,414,515,329,424,423,321,345,290,386,327,449,305,502,313,483,238,440,327,295,236,258,544,248,346,407,282,303,260,515,208,353,439,515,436,453,380,486,576,385,316,302,355,468,317,428,400,479,401,519,378,402,455,328,293,277,492,503,308,419,371,331,367,337,344,234,256,245,402,693,442,328,324,333,429,380,304,385,320,452,342,417,354,353,429,298,341,313,390,409,424,323,294,461,321,357,669,278,561,242
"COG0072",991,926,909,564,396,963,782,1305,903,804,875,684,831,1110,814,965,675,743,818,961,1143,814,841,886,698,864,755,843,557,772,769,672,1048,517,969,1020,1016,718,1191,937,846,956,798,897,970,947,879,807,794,1076,850,953,796,1071,1190,1030,746,665,630,817,517,759,1251,544,854,745,847,1335,812,914,982,870,604,712,604,896,705,1099,893,1088,1048,649,948,844,1107,840,803,640,792,790,988,635,702,617,645,839,567,912,1117,593
"COG0073",1879,1774,1869,1339,811,1913,1373,1760,1709,1595,1733,1587,1685,1942,1643,1836,1338,1735,1679,1731,2044,1243,1867,1863,1123,1759,1339,1582,1040,1531,1472,1536,2074,1220,1886,1680,1776,1562,2033,1695,1595,1714,1668,1689,1817,1777,1756,1446,1828,1976,1489,1682,1579,1973,2395,1451,1711,1308,1162,1670,1091,1461,2293,1258,1890,1252,1615,2052,1693,1851,1749,1504,1390,1560,1297,1604,1186,1979,1656,2186,1957,1217,1709,1671,2083,1495,1388,1246,1538,1453,1936,1156,1672,1178,1504,1753,1099,1677,1910,1179
"COG0074",23,65,49,131,637,79,25,54,62,75,30,39,46,21,47,104,172,35,40,44,115,252,97,49,362,97,87,152,206,21,123,69,25,74,58,199,25,44,56,110,50,101,51,53,163,70,68,82,72,41,34,79,139,82,41,347,24,86,125,107,118,72,95,41,52,137,83,423,130,275,41,39,61,60,100,176,138,53,66,78,34,161,96,103,49,22,89,43,73,55,96,160,108,445,60,43,165,187,59,91
"COG0075",292,144,64,465,155,285,306,167,111,283,224,188,409,185,377,125,347,280,377,508,199,340,427,425,175,319,170,504,316,331,275,461,208,512,526,72,319,226,150,299,180,279,744,191,303,297,371,147,59,574,230,176,378,238,496,144,221,363,244,200,337,273,125,487,304,364,397,267,259,228,302,313,480,250,263,185,321,217,231,249,251,333,223,251,218,302,182,281,258,363,178,342,193,151,294,296,218,218,127,389
"COG0076",98,91,42,429,508,186,299,166,125,272,275,176,333,52,311,82,400,32,195,159,264,452,117,242,500,174,281,336,258,13,447,257,121,310,130,36,87,231,102,230,183,217,164,167,355,137,107,235,88,16,198,116,258,205,52,200,122,121,311,200,303,260,109,359,265,411,304,27,279,224,103,260,228,328,164,310,399,140,291,62,173,387,244,219,99,283,226,261,194,237,40,438,274,344,284,278,323,342,36,385
"COG0077",446,349,477,293,341,475,431,220,350,356,413,340,324,277,331,291,321,407,353,305,429,266,372,296,329,232,378,309,283,360,388,333,385,271,415,531,399,297,403,410,448,411,360,348,310,337,433,308,428,425,388,399,389,501,376,478,297,300,364,365,244,318,499,315,349,319,421,510,334,401,388,421,348,338,269,433,337,386,364,490,354,196,337,330,445,390,381,410,389,400,407,249,308,391,284,394,213,429,364,303
"COG0078",490,553,567,501,976,629,648,459,620,534,576,580,622,328,612,505,532,728,618,452,584,339,526,475,715,396,472,524,349,566,473,539,472,493,555,762,590,636,696,577,771,651,482,547,466,526,704,660,677,462,204,174,175,251,165,200,154,214,190,202,166,151,279,190,144,136,182,213,196,198,182,214,161,186,164,191,135,188,174,208,169,118,212,206,243,181,202,213,204,194,214,134,115,193,171,233,102,182,181,167
"COG0079",825,1279,874,707,421,865,835,638,656,943,1097,884,831,1087,1007,1281,1113,1191,1192,721,664,848,733,1061,720,962,871,951,729,694,717,1085,966,912,551,1177,944,941,856,997,1280,771,720,1206,787,908,1049,833,831,664,959,666,930,804,477,728,856,902,807,801,838,1192,698,1242,968,899,1162,1007,890,697,911,1101,1485,771,1023,1012,857,845,889,1107,1002,1182,732,1023,746,914,1185,941,1129,969,946,657,886,681,889,820,892,828,803,1078
"COG0080",283,292,313,195,179,297,241,337,281,263,187,249,227,376,254,345,190,297,226,270,217,172,351,222,215,242,189,248,173,265,182,229,279,300,241,259,294,277,350,274,244,244,303,320,238,319,255,344,260,300,260,250,314,300,261,320,290,350,198,292,239,256,284,238,229,164,171,314,312,303,342,268,252,214,249,259,185,321,290,339,334,181,276,271,292,213,252,277,279,243,281,154,206,237,249,231,221,200,361,209
"COG0081",132,135,162,114,90,166,100,210,123,153,91,146,120,149,116,145,88,150,102,132,127,105,100,138,116,111,92,124,99,111,133,97,149,150,179,146,139,153,161,135,101,122,168,156,115,140,140,177,146,139,388,407,332,478,441,474,312,416,346,464,304,311,437,316,343,271,317,356,470,346,449,343,406,363,350,358,314,444,421,449,431,295,374,466,550,358,344,353,394,367,403,281,380,293,376,391,326,332,530,359
"COG0082",460,444,402,422,197,467,468,272,404,353,479,396,436,387,386,486,344,399,485,331,550,374,475,416,309,428,395,376,284,370,374,411,422,302,398,465,392,418,366,389,507,463,382,362,421,416,400,334,374,335,427,398,333,476,563,514,416,399,401,344,353,392,489,405,386,363,415,564,416,358,398,489,322,429,336,426,304,354,412,510,392,273,457,414,350,437,465,432,388,468,402,360,317,329,350,443,312,410,461,344
"COG0083",42,57,79,20,169,109,74,68,260,73,58,31,29,50,60,186,43,74,53,39,82,14,99,49,193,63,75,52,68,84,64,56,76,49,25,347,116,69,81,63,187,61,40,98,59,98,78,306,75,67,80,90,49,135,39,414,13,123,73,117,19,80,206,35,51,43,56,436,108,185,70,83,31,64,86,81,23,90,87,85,92,32,45,110,283,102,92,142,95,94,241,36,18,129,44,61,22,89,42,26
"COG0084",608,520,437,545,571,578,611,601,561,632,569,569,545,524,537,462,730,536,539,403,598,537,521,492,692,495,562,655,624,457,548,520,568,651,398,635,558,541,560,611,517,609,454,548,490,482,515,665,368,386,572,487,809,533,529,621,533,657,626,603,720,531,540,661,591,581,523,493,572,584,452,512,584,532,528,559,636,725,549,543,532,609,594,606,529,524,571,556,587,540,540,625,481,641,459,551,787,681,557,671
"COG0085",1932,2190,1977,1708,1034,1970,1675,2031,2070,1764,1594,1593,1823,1837,1630,1527,1381,2066,1515,1764,1936,1293,2100,1902,1340,1793,1458,1925,1270,2096,1514,1831,1945,1717,2195,1539,1802,1942,2046,2050,1724,1772,1940,1820,1471,1706,2036,1451,1899,1932,525,594,493,629,670,666,647,533,547,527,497,490,684,507,545,461,623,668,517,686,637,602,550,643,557,608,438,751,540,658,628,463,637,515,652,578,599,677,543,650,554,509,510,470,558,630,487,564,800,574
"COG0086",1970,1873,2142,1177,891,2056,1517,2133,1973,1386,1595,1112,1820,1818,1752,1854,1375,1820,1514,1811,2253,1464,1730,1964,1458,1651,1485,1632,1105,2355,1625,1636,1944,927,2056,1692,1736,1360,2125,1376,1535,1808,1798,1613,1620,1651,1379,1445,1384,2082,522,681,543,621,802,616,629,455,465,570,363,536,737,455,520,514,646,348,456,642,621,657,457,527,542,620,440,647,574,693,660,358,612,608,680,594,545,513,544,525,553,467,535,445,558,600,353,510,751,491
"COG0087",375,391,431,293,170,393,346,419,421,403,279,364,347,432,285,406,282,453,289,334,306,222,352,382,282,367,245,330,282,355,264,326,386,376,415,408,388,400,472,358,332,404,370,445,302,352,424,466,315,452,392,393,357,368,388,470,300,439,294,415,309,341,482,298,357,232,294,489,421,370,435,368,335,295,303,351,265,419,331,423,440,308,415,356,428,319,330,340,336,348,390,252,317,300,266,378,294,290,445,271
"COG0088",530,410,415,299,242,418,328,427,400,334,340,370,379,482,372,443,318,383,361,347,366,245,383,357,355,367,236,394,230,326,259,313,477,339,357,398,393,360,470,393,333,385,354,420,300,365,387,495,296,386,367,340,376,453,415,405,418,417,347,418,343,345,424,351,350,252,315,433,414,430,372,334,391,321,343,324,303,405,384,398,415,233,393,372,432,300,360,352,413,285,437,264,356,276,341,332,356,326,485,302
"COG0089",232,231,217,140,107,234,174,270,181,214,163,197,184,285,147,238,130,219,174,164,139,158,201,168,196,188,180,199,140,183,146,152,234,223,170,195,219,260,283,224,171,194,217,278,115,262,175,282,105,212,220,191,209,225,147,259,198,290,167,254,225,138,232,140,175,127,125,260,290,196,220,145,229,194,197,194,148,234,239,269,255,193,212,235,253,180,209,186,179,191,193,184,145,193,159,197,201,156,305,167
"COG0090",490,441,615,278,196,533,352,536,451,353,308,295,422,512,343,490,211,488,357,432,415,219,476,397,334,433,302,319,264,466,311,368,556,232,538,474,419,370,554,411,375,449,438,410,327,439,438,491,372,565,435,469,304,454,524,508,348,401,312,433,174,331,563,276,394,283,314,582,356,521,503,396,248,394,329,383,204,470,356,518,491,229,387,427,593,405,379,356,302,340,458,279,357,343,269,398,231,401,592,263
"COG0091",342,272,290,162,169,279,194,325,245,257,206,268,264,310,199,289,156,261,199,235,184,130,253,234,209,258,197,229,205,251,170,215,271,294,269,266,263,247,338,297,215,298,270,294,176,306,289,267,215,255,271,277,226,275,291,306,239,311,196,309,230,210,329,212,239,152,191,298,320,253,297,175,235,235,223,234,184,284,257,297,307,150,284,235,278,178,220,272,230,227,278,128,201,210,227,230,190,196,352,192
"COG0092",430,378,429,230,92,440,256,316,422,290,270,276,328,498,292,391,230,408,302,371,345,226,328,298,196,335,254,343,205,337,210,322,398,266,399,316,375,299,462,341,278,386,307,343,231,369,289,317,301,419,367,358,248,378,489,497,303,428,237,347,227,331,460,306,299,228,302,418,323,330,413,370,354,250,286,288,216,398,312,442,402,214,350,295,445,319,339,376,351,329,436,203,291,211,324,314,241,275,512,265
"COG0093",230,268,277,144,165,284,174,303,281,196,199,192,228,281,197,280,134,236,222,194,213,153,111,231,214,232,132,184,150,246,163,188,268,146,241,242,225,216,346,199,181,237,228,256,181,270,222,291,206,259,245,239,196,264,299,220,160,262,167,258,131,151,313,138,201,128,166,187,247,192,234,182,175,176,211,186,145,256,205,258,275,148,227,238,257,204,175,172,195,156,215,134,189,218,172,183,195,153,332,139
"COG0094",452,374,399,271,190,314,268,389,372,326,296,336,319,456,295,359,276,352,269,283,303,237,377,314,264,340,250,356,207,325,252,293,408,377,326,326,338,313,410,403,283,341,304,347,305,353,359,453,297,339,372,306,352,283,447,385,373,405,283,367,329,254,407,329,317,213,307,412,397,412,327,346,346,307,294,301,269,344,284,422,382,249,337,334,421,257,275,343,360,298,341,225,341,285,310,315,391,304,449,323
"COG0095",121,26,58,119,251,136,126,62,227,226,123,61,71,139,66,32,171,17,88,38,138,190,108,52,249,225,101,139,189,34,207,66,86,126,46,171,47,83,209,155,82,107,66,101,160,163,84,132,41,54,159,37,135,155,116,485,64,127,171,145,102,97,144,67,57,177,115,455,164,137,82,69,28,86,118,144,182,95,134,161,70,159,128,116,174,53,150,45,67,71,132,173,96,117,92,85,179,298,84,116
"COG0096",308,274,303,152,144,309,171,247,293,226,170,253,197,347,165,316,157,298,187,252,196,170,252,214,201,224,154,200,177,265,148,222,279,157,254,300,244,279,373,257,144,254,223,314,208,320,266,363,208,303,248,225,214,268,232,288,250,278,176,323,165,191,282,156,227,158,142,287,291,310,334,181,163,180,207,196,136,313,254,280,309,155,219,240,330,184,211,190,228,182,298,136,176,198,139,236,193,161,344,138
"COG0097",447,345,468,161,219,405,261,413,383,242,241,237,279,393,291,411,176,373,314,349,267,321,355,300,282,305,265,249,219,413,212,317,362,175,329,303,315,249,458,345,243,338,410,386,361,367,360,366,283,416,319,328,295,366,392,424,303,359,226,339,212,260,380,221,276,220,250,435,345,435,446,282,248,258,281,288,202,300,335,390,368,218,329,337,360,271,276,264,269,268,380,241,332,268,290,302,238,244,498,188
"COG0098",308,358,414,232,207,371,319,434,336,312,247,279,277,311,290,307,269,383,276,362,312,215,421,303,244,291,218,300,203,318,217,298,365,309,401,312,367,315,401,330,313,310,355,350,293,323,303,356,253,364,326,358,334,374,365,348,361,375,250,321,262,276,365,279,267,214,318,354,337,401,339,363,319,285,290,289,262,374,290,389,373,194,345,340,389,326,325,316,290,302,300,220,215,248,293,318,270,261,413,280
"COG0099",201,246,253,157,153,220,182,345,248,230,168,239,227,255,209,297,167,221,240,175,180,117,282,182,214,158,152,177,139,216,196,193,248,290,184,274,271,224,312,225,198,198,189,292,158,246,217,303,181,215,255,214,194,257,147,246,225,280,189,237,185,207,262,200,231,150,157,266,286,306,288,208,280,192,225,212,157,256,208,232,276,185,275,240,236,185,182,242,281,202,255,133,183,200,250,229,196,166,301,193
"COG0100",273,224,297,104,145,227,178,314,275,132,166,187,190,324,187,285,153,225,193,226,227,130,225,198,229,175,196,174,127,247,144,186,253,119,212,258,229,184,309,171,196,244,230,255,188,224,185,324,183,286,285,249,200,273,196,311,228,259,157,257,138,176,300,189,201,135,194,226,225,285,286,214,204,191,153,197,149,234,215,278,281,84,219,226,268,183,185,246,235,219,278,124,142,168,217,177,154,165,344,164
"COG0101",467,532,436,377,313,496,444,602,499,399,420,463,396,561,411,715,317,623,508,425,391,371,354,418,352,432,422,434,327,399,321,448,579,451,421,618,566,473,618,601,462,431,477,414,446,530,675,605,395,420,524,407,387,431,387,536,424,656,395,392,393,538,528,443,447,312,387,486,427,366,442,530,466,405,432,424,312,489,401,604,509,348,523,425,642,400,442,507,498,545,625,360,354,395,374,475,378,335,545,422
"COG0102",270,225,210,147,158,284,237,342,308,263,203,218,207,376,218,330,187,216,226,219,249,197,360,247,234,250,168,216,189,306,154,186,312,163,159,301,269,230,328,235,220,292,236,311,252,293,252,331,203,183,264,186,235,277,305,326,330,277,211,339,251,281,304,237,260,188,213,318,314,266,289,224,201,191,176,238,162,259,238,303,322,155,280,297,232,202,227,203,271,178,221,196,251,190,185,242,227,209,358,180
"COG0103",242,237,281,208,157,308,204,251,308,244,184,245,206,297,193,260,212,266,197,226,203,162,346,188,231,213,168,224,148,276,171,226,226,227,237,270,270,247,271,239,191,218,267,320,162,252,219,274,213,264,283,258,208,292,183,323,288,299,207,248,264,245,238,262,232,179,227,305,263,272,276,232,231,190,198,208,203,292,229,214,272,175,250,258,253,214,213,234,214,212,253,191,199,198,179,226,215,189,356,200
"COG0104",690,756,757,417,349,803,600,414,729,708,589,605,663,714,545,702,440,844,665,570,651,363,654,598,524,576,582,559,328,631,586,656,821,499,712,628,657,652,668,720,851,710,788,630,434,669,682,640,526,779,669,646,531,650,674,777,678,610,544,630,369,552,640,507,661,469,682,639,527,688,731,747,634,662,545,662,535,767,613,866,656,426,560,723,851,669,806,745,576,732,709,431,526,626,609,753,390,540,824,545
"COG0105",27,31,11,38,37,28,29,98,32,22,15,45,14,65,20,27,34,11,13,33,22,42,34,29,39,62,32,54,41,3,21,30,30,44,25,12,14,34,26,36,18,22,26,31,22,22,16,42,16,14,30,45,87,62,142,29,60,99,84,107,149,56,35,92,52,114,37,122,68,76,333,48,79,76,176,77,94,82,101,100,31,128,75,129,67,64,91,93,48,54,24,183,83,109,68,89,147,122,72,110
"COG0106",317,361,324,256,139,307,323,276,218,297,310,327,298,221,285,416,324,364,383,245,307,178,296,284,259,206,276,254,209,342,257,340,290,363,253,393,321,351,264,387,356,321,316,337,307,268,354,223,292,363,349,298,292,338,254,336,233,305,307,310,305,361,197,315,372,276,272,339,285,275,311,278,337,363,288,302,282,257,305,331,307,310,294,273,282,314,336,279,309,270,276,245,312,266,252,304,288,257,294,286
"COG0107",295,382,452,173,222,383,283,232,279,337,338,395,309,236,299,385,239,464,396,281,313,195,250,299,231,276,340,302,177,326,227,314,359,220,283,404,400,377,318,332,330,315,335,313,342,336,477,229,266,395,440,338,332,368,324,457,282,270,265,265,217,274,247,240,338,307,310,353,276,337,343,398,360,343,254,334,246,320,278,314,344,203,260,280,334,293,287,217,385,319,295,222,253,284,280,319,209,238,344,220
"COG0108",168,128,247,164,69,165,124,116,55,202,157,146,138,134,186,120,159,142,209,153,177,164,203,196,92,181,122,219,118,177,191,196,159,200,236,103,106,172,99,159,120,133,290,190,174,154,161,78,68,206,371,640,565,300,612,143,463,375,405,478,479,570,196,508,525,494,462,401,488,518,412,454,438,556,442,368,439,396,542,493,279,419,512,452,501,476,422,486,447,482,241,425,447,360,655,493,479,474,501,514
"COG0109",0,0,0,10,144,4,3,1,16,1,0,0,0,0,7,4,16,0,2,1,1,31,1,2,116,0,2,7,13,0,3,3,0,1,3,0,0,3,17,0,4,6,2,0,14,2,3,26,25,1,2,11,24,12,10,20,2,43,16,21,5,13,2,4,0,4,1,0,24,83,0,1,1,6,53,40,9,2,5,0,0,4,1,6,1,2,1,1,1,1,17,8,3,98,2,0,6,6,2,3
"COG0110",1087,1208,464,2513,785,1193,1385,1483,854,2000,1346,1707,1596,994,1588,961,2286,888,1749,1199,1217,2463,1341,1606,1128,1324,1813,1439,1981,757,1589,1566,1167,2792,794,841,1478,1392,888,1911,1141,1514,1113,1794,1747,1526,1177,1411,1579,463,1649,684,1884,942,670,1159,897,1099,1250,1471,2400,1404,842,1844,1606,1483,1203,1392,2102,669,1322,1073,1646,1417,1522,1214,1942,1280,1508,1059,1156,2343,1553,1752,1075,1353,1259,1366,1511,1249,853,2197,2019,1085,1610,1367,2293,1452,1045,1831
