"","NOM007","DLM020","DOM001","NOM017","NOM016","DOF009","DLF004","NLM008","DOM005","NOF006","NLM004","DOM022","NLM002","NLM010","NOM026","NLM017","DLM008","DLM024","NOF008","NLF012","NLF010","NOM028","DLF012","NOM022","DLM028","DLM011","NOF009","NLF008","NOF013","DOF011","NLM022","DLM013","NOM025","NOF014","NLF002","NLF013","DLM016","DLM022","DLM002","NOM002","NLM025","NOF007","DLM015","DOM018","DLM004","NOM005","NOF011","DLF009","DOF014","DLF003","DOM008","NOM020","NOM001","DLF006","DLF001","NOM010","NLM027","NOM015","NLM021","NOM004","DOF004","NLF009","NLM006","DLM009","DLM005","DOF012","DLF008","DOF003","DLF014","NLM016","DOM021","DOM023","DOM019","NLM001","NOM012","NOM027","NOF010","NOM014","NLF001","NOM019","NLM009","DOF008","DOM015","NLF015","DLF010","NLF005","DLM006","NOF005","DOF006","NLM029","NLM032","DOM026","NLM023","NOM008","DLM014","DLM010","NLM007","NOM013","NLM031","DLM017"
"COG0061",435,351,335,431,411,355,326,340,399,362,490,365,534,386,398,331,434,264,415,366,285,341,358,438,353,372,338,399,387,415,392,455,352,335,419,366,344,358,388,403,466,350,358,464,303,383,401,316,408,425,330,363,422,400,285,347,393,318,400,292,379,363,372,395,370,508,286,330,427,482,415,419,361,388,375,369,403,426,319,388,342,386,405,345,395,444,451,382,312,397,377,327,319,382,416,341,354,346,419,364
"COG0062",597,421,415,796,392,418,526,459,337,342,582,543,852,382,352,381,455,317,381,457,345,410,406,513,424,356,427,452,394,528,542,613,369,488,412,524,355,298,533,498,618,418,446,515,332,400,325,376,423,603,426,602,786,318,340,441,256,353,371,291,474,323,435,481,407,345,316,359,418,631,445,634,431,543,432,544,542,447,308,536,719,339,433,269,385,468,600,400,386,429,397,373,304,349,494,399,416,413,451,606
"COG0063",574,452,420,808,516,412,552,509,352,424,653,570,876,455,350,393,482,360,418,489,329,424,464,462,420,430,427,489,393,527,583,583,403,462,422,546,402,282,516,505,605,468,485,606,332,466,373,386,473,632,467,691,800,339,273,472,450,411,485,333,494,350,476,595,388,558,279,342,657,597,419,631,450,533,467,592,569,472,339,570,681,481,500,403,419,526,564,413,409,485,448,442,316,319,461,420,465,439,469,631
"COG0064",336,106,171,179,212,178,181,261,86,73,290,194,104,347,242,227,313,73,272,252,139,238,420,122,301,65,95,139,176,134,334,428,130,511,324,361,183,496,322,390,164,200,211,294,101,200,204,264,361,393,77,88,184,235,79,269,483,167,272,83,190,157,132,637,211,482,147,187,563,71,95,110,220,254,273,737,127,156,236,319,115,563,251,134,486,389,273,231,52,451,463,313,123,80,166,111,133,328,256,207
"COG0065",355,555,543,712,528,587,605,518,444,469,492,460,604,679,583,508,587,342,491,622,303,715,1006,379,610,491,474,659,577,402,670,734,463,510,642,563,601,406,578,678,506,437,568,673,435,506,502,403,488,536,589,610,747,491,370,504,648,531,567,371,569,561,425,699,418,375,376,591,933,485,566,637,546,504,529,926,649,683,617,636,615,567,648,695,401,449,668,550,340,639,546,539,595,543,585,406,667,561,536,565
"COG0066",213,240,275,225,259,257,255,208,182,236,204,204,294,250,311,239,331,206,241,258,293,280,273,212,231,330,309,259,228,338,287,280,229,246,315,281,270,200,259,292,211,289,237,245,345,253,225,294,296,231,109,72,89,90,68,100,90,96,96,90,95,96,103,80,78,78,57,94,151,109,99,82,88,102,65,178,84,149,81,94,92,71,86,73,81,68,109,107,81,96,93,105,66,99,106,95,125,89,86,93
"COG0067",778,1282,860,1113,1201,997,1517,1239,792,874,1189,709,1812,1418,674,980,1027,602,862,1044,602,869,909,845,1102,907,960,1005,1193,887,1316,993,1135,998,1048,1284,907,714,1066,1374,1224,943,1222,1445,528,903,909,679,881,1207,763,1443,1250,668,502,1178,567,1095,908,665,1024,902,853,1660,832,505,650,904,1294,1448,751,1050,981,1092,920,1253,996,884,1095,936,921,1066,933,1171,772,1061,1106,1109,682,1168,1139,965,730,957,991,988,610,780,1050,1149
"COG0068",38,75,94,176,70,90,45,33,60,75,88,219,44,142,204,22,40,209,59,85,156,84,32,31,180,60,79,266,33,259,88,169,149,66,210,45,98,201,137,267,35,43,61,211,71,233,42,326,69,60,119,40,101,114,73,35,157,88,90,55,98,51,229,266,182,263,23,68,274,13,98,103,167,98,81,782,75,51,187,114,29,205,43,64,96,34,24,88,48,66,167,69,97,50,43,159,75,171,35,157
"COG0069",774,1312,1004,1243,1254,984,1540,1185,825,843,1196,785,1562,1394,634,991,942,544,847,1067,720,974,985,844,1130,897,896,1177,1122,929,1268,1136,1147,1009,1166,1263,976,742,1113,1395,1192,842,1215,1264,628,853,956,648,900,1164,731,1428,1208,702,685,1191,622,1245,967,679,1023,944,844,1767,883,603,679,899,1322,1673,728,1090,1083,1099,1003,1411,1014,887,1113,1000,994,1010,961,1117,844,1102,1228,1195,918,1141,1117,1011,771,964,1048,942,645,926,1117,1284
"COG0070",788,1180,845,1073,1143,981,1529,1150,787,892,1194,651,1532,1267,630,965,862,514,793,1012,518,853,955,728,1024,772,849,995,976,769,1247,940,1053,859,969,1143,887,642,1007,1389,1103,759,1126,1318,536,831,880,638,829,1090,766,1476,1122,599,588,1108,562,1054,899,673,955,866,773,1614,784,585,646,842,1309,1523,545,1019,982,1012,939,929,915,824,963,897,945,1031,827,1006,732,938,1119,1032,520,1206,1030,874,705,852,899,886,503,749,995,1093
"COG0071",512,243,330,506,323,356,366,610,231,286,481,381,304,349,449,247,387,424,312,327,483,311,382,463,358,439,248,282,288,550,401,348,451,389,368,457,281,326,415,428,570,293,271,338,344,478,324,321,377,587,265,393,464,403,478,349,262,298,332,451,329,398,412,476,426,468,267,284,498,696,262,353,296,488,519,222,381,313,398,432,442,428,295,217,523,411,383,467,330,419,445,432,284,339,242,405,353,561,353,364
"COG0072",1041,782,862,926,858,825,960,653,777,709,748,830,1204,785,658,648,820,374,987,779,485,612,789,707,869,575,594,941,784,809,816,1073,577,999,872,901,754,1175,945,868,1031,630,734,796,528,615,885,628,833,1079,657,901,1150,763,631,892,842,710,864,562,746,737,840,918,850,849,571,856,971,1054,544,844,837,944,997,1340,711,577,804,960,1031,935,778,782,1240,967,990,685,569,1107,939,721,824,660,902,595,667,919,868,910
"COG0073",1794,1225,1587,1883,1833,1631,1727,1394,1243,1234,1516,1712,2471,1349,1340,1766,1545,862,1747,1526,1192,1150,1884,1831,1659,1235,1221,1603,1325,1863,1680,1980,1367,1888,1722,1688,1618,1837,1734,1789,2241,1353,1563,1493,1120,1174,1591,1040,1529,1995,1326,1722,1967,1689,1161,1765,1615,1586,1827,1273,1407,1507,1713,1818,1555,1514,1095,1475,1677,2100,1131,1648,1655,1951,1776,2047,1536,1198,1634,1944,1828,1922,1352,1464,2113,1846,1846,1536,1281,1947,1725,1578,1470,1524,1625,1327,1262,1725,1686,1873
"COG0074",6,50,27,18,13,35,10,12,81,39,5,49,19,32,27,31,12,202,28,5,24,50,27,11,54,31,23,55,31,31,33,30,46,10,37,12,10,77,28,24,40,21,39,18,45,143,33,107,27,18,163,81,38,133,177,39,84,66,56,142,77,51,154,88,114,91,209,85,194,14,60,44,49,48,42,354,70,49,70,79,19,74,31,112,56,22,31,42,176,29,23,36,108,72,43,97,39,45,37,64
"COG0075",164,319,256,85,254,242,495,270,335,305,294,314,485,182,357,175,208,132,204,305,533,251,51,215,183,277,394,219,188,431,221,240,283,255,369,133,416,186,298,354,265,497,368,256,340,163,266,177,269,117,370,171,578,222,330,287,108,198,295,314,307,198,224,137,236,179,286,314,88,122,548,735,420,529,276,292,428,471,288,302,643,193,325,235,148,226,288,222,465,189,298,236,343,304,290,307,270,176,395,199
"COG0076",58,416,246,26,232,247,142,106,450,385,18,197,51,212,106,268,191,511,249,308,294,307,111,115,305,281,380,325,272,115,162,238,354,139,271,107,326,223,123,108,27,211,345,282,319,350,305,501,187,35,388,116,29,296,354,250,103,345,292,368,273,247,219,58,221,204,290,282,38,30,361,163,330,99,85,32,239,327,279,187,18,36,284,483,79,114,105,253,462,125,86,232,365,321,313,177,234,183,212,180
"COG0077",275,339,377,451,412,321,334,404,245,300,360,254,406,365,311,301,388,349,305,383,282,329,430,279,409,349,301,407,429,333,415,477,355,331,412,344,324,339,323,416,448,331,399,399,256,381,392,332,376,371,325,400,418,322,207,334,339,352,393,211,403,334,352,281,374,362,271,342,559,325,264,327,342,394,424,560,349,318,365,414,386,385,419,381,386,358,432,316,275,398,410,334,322,289,296,262,407,302,351,364
"COG0078",388,395,582,608,543,658,448,517,328,383,558,411,504,531,576,471,554,963,552,610,478,581,725,478,545,534,439,518,429,565,606,715,640,468,579,628,566,585,497,685,500,523,473,649,464,554,554,730,511,531,544,510,478,597,306,485,664,612,646,444,524,533,516,535,633,645,375,510,770,449,519,468,620,522,573,631,483,621,532,676,407,606,636,488,670,423,476,632,502,480,570,620,405,551,476,440,645,577,549,593
"COG0079",1079,903,890,896,1108,1014,691,1166,801,822,690,966,507,1116,929,868,933,426,817,922,918,927,757,852,975,1061,1059,820,917,689,795,859,906,1021,1016,1259,994,560,936,1039,920,1538,1014,1149,793,715,810,666,1186,743,1103,652,697,918,1198,944,663,789,793,999,1103,1104,806,1292,813,797,741,899,1121,480,1240,748,861,828,883,930,1090,1202,867,871,760,873,816,707,904,1076,811,905,720,952,921,896,723,903,929,964,910,1172,1171,821
"COG0080",361,169,285,299,217,280,237,295,170,184,309,228,265,230,347,215,248,156,256,220,309,198,253,266,247,245,230,211,198,318,239,284,238,280,280,283,230,316,306,278,343,256,222,237,252,269,234,221,290,335,200,255,287,282,184,216,283,234,215,257,258,290,296,356,302,333,165,225,249,291,208,284,217,275,308,311,233,227,252,280,421,287,263,170,367,333,305,274,197,299,266,243,215,224,241,216,259,331,232,263
"COG0081",427,265,376,505,293,426,409,436,282,306,326,314,382,333,393,402,378,201,381,357,367,304,413,321,334,330,365,306,294,317,342,411,337,400,415,452,341,447,414,440,369,334,342,360,298,307,367,326,348,517,315,378,475,473,286,387,360,370,398,382,347,351,298,398,497,481,279,364,442,383,335,484,362,395,443,409,350,306,416,417,567,369,343,357,466,479,369,436,324,431,413,347,356,329,334,339,316,493,317,471
"COG0082",404,388,451,381,448,386,320,386,349,331,372,408,582,431,407,328,426,188,426,413,308,378,419,395,434,385,363,389,371,437,451,477,413,396,380,415,398,380,400,397,393,327,376,437,311,360,365,358,380,457,324,403,367,386,278,381,410,440,449,334,421,420,345,491,368,333,279,407,475,278,401,350,412,418,377,547,390,434,347,518,334,418,440,360,378,406,515,407,395,424,410,399,373,306,425,325,436,379,455,449
"COG0083",52,41,99,87,48,96,37,40,29,27,65,69,40,81,156,15,83,161,54,86,50,68,65,27,72,90,35,81,65,109,107,150,136,85,72,38,42,47,91,74,131,37,37,100,11,144,46,177,99,55,42,79,56,81,25,45,246,70,70,38,72,46,61,205,125,297,78,54,327,11,46,40,36,47,63,426,81,27,75,121,30,219,54,42,91,53,46,53,26,77,121,26,64,43,52,86,150,84,55,51
"COG0084",521,618,558,465,580,552,427,487,525,645,539,537,513,553,649,444,558,589,548,505,645,668,392,505,545,632,643,639,612,554,601,608,531,488,575,561,510,612,476,504,594,625,546,522,625,626,501,739,606,565,714,480,384,537,574,559,574,498,542,619,547,553,630,492,574,669,634,547,655,446,589,458,563,529,444,611,522,662,613,597,398,563,608,552,511,507,605,566,511,534,557,582,573,467,582,533,541,534,503,511
"COG0085",1763,1364,1686,2075,1587,1583,1773,1768,1207,1383,2160,1783,2001,1808,1615,1533,1586,1075,1909,1774,1775,1640,1931,1976,1859,1752,1803,1759,1485,2074,1794,1905,1883,1943,1935,2144,1645,2220,1776,2104,2029,1760,1555,1692,1541,1436,1690,1344,1512,2205,1352,1845,1955,1456,1278,1757,2122,1970,2066,1915,1430,1611,1607,1589,1565,1413,1271,1521,1535,2290,1700,1890,1829,2361,1840,1943,1817,1425,1834,1927,1937,1714,1666,1559,2129,1979,1965,1966,1697,1913,1740,1629,1609,1756,1883,1690,2031,1898,1442,1824
"COG0086",1859,1510,1617,2157,1590,1823,1798,1335,1423,1335,2240,1662,2551,1663,1412,1497,1656,969,1806,1775,934,1287,1487,1951,1834,1362,1335,1557,1461,1641,1771,1914,1188,1944,1357,1796,1759,2130,1604,1314,2155,1364,1526,1881,1065,1416,1536,1448,1534,2451,1428,2136,2114,1394,1039,1618,2053,1540,1723,1095,1665,1377,1352,1962,1633,1475,1109,1546,1659,2588,1423,1826,1800,2115,1922,1009,1703,1258,1410,1982,2292,1585,1561,1618,2068,2015,1844,1366,1189,1956,1686,1193,1737,1565,1886,1712,1503,1588,1491,2082
"COG0087",461,228,335,477,261,340,351,364,238,234,377,407,382,335,357,346,400,148,377,331,377,314,303,284,371,299,262,280,252,306,349,416,341,427,384,402,297,475,379,381,379,310,305,324,299,277,309,259,334,436,244,420,438,425,255,375,459,322,382,369,346,367,296,442,391,482,257,349,430,339,266,357,368,365,373,528,341,327,387,397,462,420,339,250,464,416,398,380,293,400,411,365,298,295,331,311,310,452,291,370
"COG0088",516,277,395,396,334,356,364,291,227,322,341,373,395,342,396,353,399,252,390,296,347,338,279,381,365,366,344,322,263,416,330,455,292,409,379,426,354,458,344,346,439,363,356,378,346,313,321,318,415,454,306,322,374,431,240,356,416,345,319,338,343,274,386,436,415,483,243,339,409,349,352,378,354,460,370,410,319,372,337,427,496,428,320,263,442,479,477,366,302,459,411,377,316,344,323,346,363,419,374,405
"COG0089",310,120,216,219,181,232,193,295,145,156,175,185,152,202,312,181,237,119,211,152,213,166,116,231,208,231,166,159,196,205,207,241,190,257,238,228,149,272,230,182,229,208,145,144,183,183,159,162,191,332,127,195,186,287,200,179,176,184,214,178,172,194,215,286,269,273,152,172,185,164,198,218,164,237,252,279,155,159,222,248,270,203,183,157,307,278,222,226,150,232,193,170,166,169,162,165,200,283,172,221
"COG0090",510,285,359,604,320,429,413,416,247,211,461,453,545,392,414,396,460,215,431,407,243,302,387,325,379,265,226,363,299,469,401,465,340,468,441,489,325,509,462,483,493,242,325,386,205,310,356,327,324,581,261,489,537,409,228,393,491,383,411,293,321,356,276,479,421,499,231,378,448,520,244,425,373,516,444,596,394,274,361,535,530,510,309,302,551,524,491,366,265,544,396,310,329,309,423,322,342,461,388,443
"COG0091",321,160,270,282,233,233,208,335,128,169,219,213,315,206,319,205,284,167,267,216,253,203,211,234,238,230,223,196,186,212,178,295,229,316,267,298,213,295,280,282,298,233,200,216,221,217,221,200,243,339,137,248,251,353,170,213,264,236,253,186,206,227,296,266,311,246,187,204,274,268,188,268,238,274,283,286,226,194,303,280,359,240,206,171,315,337,361,268,180,300,295,272,245,239,198,224,243,270,198,267
"COG0092",502,240,319,405,263,321,335,428,197,237,340,329,462,304,448,276,369,92,369,311,249,218,291,271,317,277,274,262,227,323,331,388,259,429,337,406,284,398,388,342,387,366,261,330,255,182,268,181,356,451,246,355,430,275,215,301,423,245,311,211,317,291,300,381,343,298,221,243,342,381,244,340,329,395,381,444,289,298,270,441,434,414,261,223,495,474,429,325,188,384,386,277,221,294,300,292,364,348,310,414
"COG0093",104,39,60,92,51,88,61,71,64,38,75,57,89,65,77,51,70,56,72,60,40,55,74,53,62,46,44,55,40,40,70,68,54,107,71,80,78,96,73,83,69,60,53,63,45,63,69,78,66,94,145,235,234,263,139,220,302,159,204,190,162,176,173,271,267,286,126,194,215,233,190,237,199,241,221,186,206,114,191,289,262,222,157,148,327,295,224,221,155,286,259,194,206,173,151,233,145,251,220,253
"COG0094",450,246,294,329,298,356,332,382,223,292,327,324,436,286,430,314,360,201,328,266,382,285,283,375,315,342,320,289,267,361,286,300,308,424,373,370,269,394,343,337,387,377,302,319,330,272,281,252,352,421,308,326,336,369,248,319,388,301,288,325,286,312,357,371,375,463,223,251,335,384,255,293,307,455,331,400,288,301,339,339,406,338,294,248,383,422,510,378,236,388,362,355,314,318,261,320,359,392,262,321
"COG0095",150,214,133,54,114,109,40,30,218,166,39,230,125,139,125,110,124,227,121,63,146,186,52,64,169,60,117,347,108,102,58,155,79,62,166,37,80,215,155,70,80,39,156,83,105,109,154,223,67,89,191,32,46,155,165,62,245,89,106,125,85,127,184,43,146,137,212,119,159,17,74,46,63,68,92,492,62,64,226,129,120,136,149,213,220,113,117,69,116,61,35,44,175,90,117,133,28,114,98,64
"COG0096",305,148,262,307,179,259,252,321,166,111,279,229,211,190,313,181,261,144,243,176,163,156,184,244,209,143,139,172,174,262,241,264,170,292,263,265,182,314,315,263,338,147,140,203,169,197,181,240,211,335,168,197,297,287,155,225,298,181,207,197,171,205,218,326,336,369,205,207,303,262,147,260,203,282,300,277,203,138,225,260,364,303,191,131,374,305,298,227,155,275,257,215,170,142,185,221,182,302,181,238
"COG0097",436,206,306,465,214,339,381,319,333,209,423,334,398,261,363,283,343,198,288,207,152,239,298,298,293,276,186,238,284,371,308,356,261,376,316,382,315,401,390,321,444,257,228,277,169,260,311,304,297,510,179,311,419,338,226,258,382,253,301,235,247,250,286,426,352,358,210,292,274,418,242,397,285,371,450,440,296,191,262,357,609,351,263,239,480,371,441,286,164,372,335,217,302,279,241,283,255,329,278,396
"COG0098",340,226,300,427,280,387,340,309,238,237,325,275,327,299,416,181,363,213,343,315,330,255,258,373,270,341,288,267,245,436,305,358,262,331,370,364,265,394,312,300,379,324,274,355,243,236,297,241,296,434,206,387,357,382,214,305,348,292,291,317,287,290,237,321,322,372,211,239,363,425,267,366,332,407,357,350,288,292,334,367,431,305,338,245,382,351,284,318,252,377,338,245,269,310,290,279,357,387,273,327
"COG0099",225,136,200,247,211,243,193,229,132,176,214,168,162,184,280,183,263,158,249,208,284,206,155,227,192,235,200,204,175,277,174,278,172,272,226,246,221,288,257,236,288,263,178,187,192,194,243,189,245,344,177,179,194,324,162,232,240,204,216,200,198,181,217,328,244,327,162,215,293,230,184,174,238,269,257,255,211,206,212,212,248,226,180,202,334,231,202,217,181,256,255,224,221,272,185,227,218,263,224,221
"COG0100",100,45,71,89,52,72,59,59,43,60,91,57,68,53,83,59,75,35,72,60,48,62,73,70,73,82,57,54,56,84,68,100,63,91,45,74,58,106,80,65,98,68,51,72,52,71,64,70,87,121,152,233,234,230,87,174,272,174,186,155,191,169,147,283,222,320,116,165,253,267,167,254,183,291,251,250,166,181,161,242,348,268,180,151,337,312,253,168,117,267,257,168,183,187,190,135,244,265,173,269
"COG0101",541,313,438,379,449,482,373,522,362,284,445,414,427,496,644,365,546,324,522,426,437,391,437,415,439,412,419,353,409,335,574,453,442,549,566,558,436,520,446,652,476,432,406,538,404,417,447,315,524,576,290,423,443,461,348,454,507,390,488,429,490,456,384,713,405,660,351,429,620,251,430,450,431,425,468,475,451,453,438,514,438,609,426,299,628,571,458,478,357,567,566,455,384,380,410,394,463,449,519,418
"COG0102",149,51,85,63,69,96,69,77,68,51,109,86,99,95,101,77,84,51,101,60,48,70,75,105,68,61,63,64,56,98,82,103,45,107,76,89,61,116,85,93,116,79,53,77,78,70,76,66,95,109,189,184,195,301,158,258,272,195,248,180,253,234,249,341,310,326,183,195,304,258,240,214,219,331,319,334,196,241,223,300,221,263,230,136,329,317,303,236,146,289,271,183,232,180,233,176,214,322,208,206
"COG0103",300,183,234,262,191,261,269,264,164,199,267,222,182,237,313,205,269,120,243,231,239,220,218,287,208,232,202,181,170,365,215,282,213,282,224,273,205,276,214,197,348,247,177,246,221,190,192,226,217,351,219,235,270,283,172,213,282,208,232,214,232,221,237,257,247,305,165,212,284,300,245,271,198,293,255,296,221,266,218,263,366,243,213,172,294,275,253,230,189,214,274,224,215,209,190,218,265,294,181,273
"COG0104",750,478,634,777,593,700,615,831,372,526,643,570,701,840,653,502,645,339,550,598,513,560,556,626,638,649,530,554,597,684,812,641,574,682,709,754,509,545,683,728,792,633,556,752,398,676,579,537,582,878,463,644,760,552,454,639,749,632,755,444,561,577,519,715,620,683,355,568,669,714,751,769,632,713,733,658,666,445,641,812,748,738,668,590,717,819,664,698,493,832,663,584,497,565,674,503,758,619,686,709
"COG0105",186,96,82,45,62,104,70,63,129,86,12,172,124,84,116,96,29,85,65,64,117,82,23,49,67,104,87,125,85,90,68,70,115,31,89,109,78,88,68,50,54,71,76,32,132,85,77,122,28,77,93,63,18,80,155,59,127,91,77,153,64,77,173,70,110,132,101,99,36,14,140,83,51,72,313,137,70,84,89,70,99,23,82,78,55,119,93,93,132,94,65,110,95,56,107,169,96,97,45,53
"COG0106",71,84,98,109,104,93,73,97,67,81,94,92,90,125,105,102,123,46,100,121,114,112,111,83,88,100,78,86,95,108,99,110,111,88,113,105,93,59,89,99,112,105,115,93,115,89,92,82,98,110,306,314,340,267,299,397,237,347,262,296,336,316,271,421,273,273,212,295,366,276,255,314,278,284,290,331,315,317,288,329,329,265,294,252,237,262,295,324,281,327,332,352,276,249,298,295,266,345,364,337
"COG0107",257,277,282,370,363,253,291,502,207,278,353,233,357,343,263,222,410,213,261,317,236,297,265,277,348,250,195,254,327,261,375,353,327,364,305,378,312,276,336,482,356,348,276,405,199,271,313,243,340,348,251,324,406,284,214,316,265,322,305,225,284,252,292,404,274,273,180,282,414,383,237,314,316,370,347,342,321,267,355,359,356,338,315,259,316,336,291,339,197,342,416,351,261,271,264,254,226,314,444,349
"COG0108",406,474,551,743,515,467,501,437,498,460,558,522,605,496,414,434,358,193,484,475,569,373,197,514,366,540,440,536,416,602,490,285,476,291,479,460,558,238,480,529,504,478,418,457,449,369,425,290,504,493,486,631,626,507,463,521,137,569,558,574,530,508,550,345,500,229,366,474,290,678,494,754,491,445,431,398,538,507,540,501,679,250,360,554,275,460,490,501,500,511,331,397,512,625,539,428,485,497,623,609
"COG0109",1,4,2,0,0,6,1,8,32,14,0,1,10,4,42,3,3,139,0,2,2,18,19,0,34,14,3,8,1,1,26,10,30,0,1,1,8,36,0,1,6,0,4,2,4,79,0,103,0,1,21,10,1,17,3,1,12,3,0,17,17,0,11,6,19,25,11,0,1,3,3,1,0,7,0,0,3,3,0,3,0,18,2,3,17,0,1,1,10,0,1,0,7,5,0,65,2,0,0,0
"COG0110",959,1449,1502,470,1340,1706,1268,1408,2512,1940,760,1307,673,1326,1212,2057,1671,768,1558,1358,2782,1254,1571,935,1161,1386,1828,1375,1797,1376,1192,910,1629,1200,2028,1163,1471,1143,1619,1178,1027,1603,1859,1024,2372,1101,1823,1100,1537,1031,2377,679,443,2090,2249,1590,884,1371,1355,2084,1539,1748,1691,981,1564,1411,1947,1807,827,803,2016,1129,1527,1031,1331,1436,1584,1791,2032,1188,1751,878,1393,1678,916,1232,1122,1428,2439,1187,1404,1643,2088,1690,2036,1601,1390,1818,1723,1276
