"","NOF009","DOF012","DOF006","DOM005","DLF006","NOM004","NLM006","DOM001","NLF008","NLM026","NLM022","NOM009","NOM017","NOF010","NOM005","DOM015","DOF014","DOM026","NOF012","DLM010","NOF008","NOF006","DLF004","NLM029","NOF013","NOF007","DOM019","NOM020","NOM001","NOM018","DLF001","DLM024","DLF014","NLM024","NLM008","DLF013","DOM003","DLM003","DOF008","DOM024","DOF004","DOM010","DLF008","DLF010","NOM010","NOF011","DLF003","NLM002","NLF005","NOF002","NOM028","DOF011","DOM023","DLM008","DLF012","DLM027","NLM027","NOM029","DOF007","DOM021","NOM025","NLF012","DLM022","NOM015","NLM010","DOF003","NLM032","NLM025","NLF010","DLM013","DLM006","NLM031","DLM017","DOM016","NOM002","DLM002","NOM014","DLM020","DOM008","DLF009","NOM007","DLM012","NOM026","DLM001","NLF015","NLM009","NOM016","DLM023","NOM022","DOM022","NOM012","NLM017","DLF007","DLM015","NLF001","NLF007","DLM014","DLM016","NOM008","NLM001"
"COG0061",359,498,284,355,375,289,370,356,375,372,404,379,416,360,354,426,428,324,269,329,379,371,334,374,345,339,359,354,422,426,281,263,440,376,319,407,428,337,421,366,376,391,319,361,314,383,449,602,410,364,378,405,469,437,348,461,369,410,320,367,307,394,365,323,375,301,357,470,305,460,454,407,373,414,336,367,447,350,350,380,450,459,386,455,327,361,408,424,448,383,360,351,264,369,315,347,398,349,372,378
"COG0062",434,336,402,338,319,301,431,451,454,432,490,555,835,532,393,425,439,415,247,410,371,367,508,417,366,467,401,633,711,490,305,318,375,666,515,377,623,417,359,424,502,410,287,374,465,329,578,797,493,371,428,529,699,459,459,557,297,468,376,416,340,451,319,374,399,307,429,640,314,559,574,453,592,477,500,462,483,428,413,392,604,483,337,496,255,669,435,269,494,544,459,381,303,435,279,545,459,345,374,525
"COG0063",404,558,458,367,344,318,446,459,496,447,565,584,806,575,388,504,510,454,280,427,441,412,529,468,408,459,478,623,728,533,296,370,663,635,498,436,628,398,475,476,484,397,331,467,457,372,599,804,495,389,426,547,630,449,436,695,444,517,351,446,414,471,308,411,491,383,458,616,355,568,610,441,629,502,456,575,477,431,462,378,578,615,339,525,390,656,529,405,521,571,456,413,313,526,342,576,514,378,277,555
"COG0064",97,496,58,90,213,86,130,151,133,421,344,425,189,133,195,243,391,319,822,133,339,83,163,448,177,167,209,98,199,307,65,84,555,107,288,284,232,113,538,260,202,237,144,543,262,201,350,101,407,280,79,42,31,90,138,166,167,43,11,30,43,108,148,50,94,71,153,64,47,154,95,87,86,71,157,114,48,27,28,70,114,215,90,63,37,40,72,61,41,62,100,81,35,82,53,116,51,70,35,87
"COG0065",437,408,371,439,524,355,468,559,653,521,730,746,688,645,554,666,530,508,371,400,517,492,634,650,577,394,524,600,728,646,362,322,882,525,527,529,457,555,588,577,586,602,378,422,546,502,610,615,445,675,705,441,576,585,998,605,651,584,589,556,435,628,387,551,710,595,547,487,314,692,609,558,611,502,710,559,704,575,649,443,322,649,556,703,636,634,541,601,368,499,560,545,416,573,600,563,580,596,549,482
"COG0066",247,213,265,177,263,262,295,269,263,206,263,228,221,260,246,268,327,303,199,272,245,251,249,263,239,294,268,278,262,267,226,210,415,308,229,278,252,228,250,289,304,242,204,233,285,259,229,300,230,266,300,312,273,281,273,255,250,239,213,314,238,258,209,291,311,259,240,213,323,251,321,239,287,345,284,245,344,214,266,270,222,416,303,295,209,246,284,274,226,209,244,225,309,265,290,257,286,224,275,246
"COG0067",910,466,644,785,656,662,892,862,1000,1257,1325,1431,1094,1031,868,939,880,1050,581,988,836,878,1419,1187,1169,844,1044,1476,1163,1231,491,483,1288,1266,1218,886,1051,741,1025,997,1081,956,683,840,1144,902,1090,1828,1023,810,894,914,1035,997,933,1031,577,1111,628,755,1090,1065,704,1168,1368,868,1120,1191,589,1008,1132,1010,1212,1099,1317,1090,881,1243,763,680,801,1302,626,1375,1133,1033,1203,1137,880,703,933,975,551,1292,1082,1109,1007,955,945,1119
"COG0068",92,261,42,70,117,55,232,93,232,47,79,233,141,68,263,47,73,82,57,139,54,57,45,57,27,57,172,57,91,96,67,193,270,129,29,191,300,96,201,114,105,87,30,101,43,42,51,49,51,153,66,269,101,38,34,251,156,86,63,84,97,92,191,94,127,74,170,33,154,185,18,32,150,166,273,154,51,66,142,349,56,94,206,124,47,36,67,66,36,203,72,15,55,55,166,53,46,98,46,81
"COG0069",877,591,865,807,663,654,885,972,1126,1243,1328,1362,1248,1079,881,932,932,1014,583,977,884,965,1539,1203,1163,807,1052,1435,1174,1280,654,560,1351,1323,1222,923,1075,665,1042,928,1064,968,704,796,1123,1020,1190,1520,1089,849,1012,969,1130,965,967,1069,613,1102,734,727,1121,1040,780,1194,1432,968,1124,1176,667,1091,1232,1099,1236,1035,1453,1146,879,1285,717,644,854,1268,673,1418,1077,988,1224,1263,807,750,958,932,586,1264,1149,1118,1082,947,936,1030
"COG0070",862,634,543,802,605,594,777,865,961,1122,1237,1395,1044,981,773,829,810,854,517,939,770,911,1458,1129,1031,798,991,1366,1133,1105,679,494,1341,1348,1116,810,946,566,1050,910,973,917,601,788,1042,840,1063,1509,945,781,844,758,1026,856,925,1026,580,1047,721,549,993,999,628,1032,1266,840,995,1134,473,948,1120,990,1113,921,1335,1002,874,1301,690,569,735,1216,617,1308,1043,912,1224,1143,731,634,940,919,559,1116,1043,1036,963,849,852,1083
"COG0071",256,471,268,245,418,454,408,304,270,364,426,427,483,400,438,306,387,454,369,414,301,292,312,428,290,338,296,412,497,384,508,416,442,397,606,327,640,259,445,338,294,209,269,488,353,297,613,274,385,292,333,529,344,390,427,448,260,449,347,289,467,340,307,290,335,283,373,580,468,318,402,296,375,312,415,422,334,231,273,313,494,269,502,281,196,432,334,314,476,374,472,240,665,244,386,369,254,314,333,471
"COG0072",624,842,593,780,796,592,908,844,955,1096,853,806,896,666,587,736,832,652,1357,602,952,670,987,1074,778,549,905,929,1098,844,703,397,1018,1036,684,943,881,781,950,714,720,895,571,1174,859,903,1181,1141,1013,897,544,861,848,868,796,1107,845,828,631,575,643,789,1147,728,786,851,945,1034,538,1091,1029,788,899,829,878,909,584,740,664,685,1069,984,695,1132,749,1021,900,813,744,817,981,682,567,716,760,1045,892,787,629,922
"COG0073",1255,1367,1241,1297,1644,1223,1731,1530,1719,1912,1761,1682,1916,1471,1114,1352,1558,1611,1791,1250,1703,1158,1693,2016,1391,1329,1697,1665,2014,1721,1192,803,1658,1847,1428,1758,1748,1408,1977,1370,1486,1856,1003,2021,1810,1592,1924,2366,1887,1806,389,617,593,524,658,666,590,553,371,379,461,504,621,541,494,484,603,719,426,665,581,568,586,563,659,605,394,456,449,361,640,480,475,648,484,643,618,531,567,570,571,546,331,497,543,647,543,581,490,664
"COG0074",103,90,160,275,135,141,147,96,171,68,94,25,54,70,432,42,77,37,76,102,73,109,46,23,82,51,43,90,41,65,160,602,187,50,33,78,287,26,86,27,72,38,200,56,50,93,41,39,25,207,117,89,38,27,76,39,73,137,180,85,161,17,179,70,74,92,25,117,82,73,33,29,63,134,66,79,42,143,181,328,20,308,74,115,111,23,22,49,21,121,36,120,172,91,81,33,43,42,79,45
"COG0075",127,53,151,96,92,125,81,95,60,68,67,86,29,142,55,89,90,61,51,99,69,109,160,79,55,160,121,52,207,110,111,44,19,165,69,89,79,99,62,135,99,107,92,52,88,96,36,136,76,93,224,476,750,208,54,208,107,426,340,526,284,308,205,247,158,280,337,274,525,225,286,429,211,454,350,285,454,340,369,185,170,124,355,218,228,670,232,173,217,317,305,198,205,373,283,151,302,350,264,534
"COG0076",407,227,431,436,255,406,222,242,330,135,144,28,24,271,353,275,191,222,201,162,246,418,154,135,305,210,330,122,20,119,399,498,35,114,111,228,217,275,29,290,265,252,254,103,261,300,39,43,102,347,274,105,157,187,117,82,97,240,435,392,341,283,213,338,230,305,102,39,310,220,111,223,178,312,111,117,341,401,412,503,59,197,146,264,443,21,252,143,113,190,99,285,317,359,257,215,304,302,321,90
"COG0077",293,374,297,272,320,219,352,362,412,330,403,422,425,357,345,417,350,390,218,251,308,335,320,369,388,334,347,407,399,351,215,329,479,411,414,396,436,299,422,418,315,268,277,406,358,334,369,386,352,329,355,387,376,355,420,409,359,379,245,268,334,359,317,334,416,340,443,461,288,498,442,395,427,289,422,332,323,321,378,328,284,502,307,412,370,342,383,471,282,269,381,299,224,403,334,393,319,319,279,385
"COG0078",495,640,457,337,635,395,528,602,555,558,581,801,623,553,579,624,572,568,424,501,566,421,438,495,495,519,579,529,479,490,324,926,747,549,499,701,625,438,628,594,518,470,359,673,485,450,506,498,410,456,626,541,450,614,703,795,623,539,376,490,597,547,601,557,521,489,578,468,484,704,530,606,608,547,717,502,622,414,545,687,398,617,610,603,465,443,557,757,415,423,564,458,328,486,555,514,505,606,548,479
"COG0079",1045,829,704,793,897,1044,785,849,800,962,842,1185,860,1114,671,858,1140,889,701,1015,762,841,752,1044,845,1521,800,649,664,994,1202,424,1154,568,1099,741,726,1038,963,1289,1161,1108,775,862,968,826,817,529,1044,822,888,724,756,967,758,712,677,974,595,1237,887,950,611,845,1091,840,953,963,928,843,782,1126,881,958,1053,896,1196,951,1048,647,1037,706,934,716,733,718,1099,1282,869,904,917,949,858,1019,915,995,914,1006,884,806
"COG0080",222,331,202,168,306,272,252,276,185,320,256,333,308,217,240,214,271,230,375,245,258,182,252,287,215,267,244,235,279,244,202,174,255,262,267,248,314,253,298,263,254,231,183,344,235,216,341,292,320,225,223,316,291,244,283,264,278,236,169,220,221,219,274,237,241,214,311,348,330,311,320,219,236,234,261,301,242,169,175,189,375,302,353,188,161,459,207,228,271,197,356,233,224,212,278,286,214,210,227,298
"COG0081",357,521,327,311,453,348,278,384,287,441,324,392,418,390,275,296,335,352,520,339,410,304,420,417,268,338,360,423,498,402,312,212,448,520,440,377,343,354,393,386,333,419,292,450,381,363,562,422,490,372,351,309,483,393,442,542,346,403,290,353,315,366,446,417,359,363,387,351,374,489,402,342,436,390,398,397,317,293,293,324,440,537,409,321,328,571,329,305,289,332,468,383,345,353,414,411,322,379,317,394
"COG0082",331,313,385,339,416,317,347,410,369,465,433,405,366,411,364,476,412,430,271,317,456,345,352,457,377,369,421,391,355,390,290,188,487,392,376,434,351,324,386,368,427,402,274,362,400,374,448,602,389,417,378,448,377,436,410,412,388,362,362,349,450,418,330,432,458,396,386,379,307,462,518,472,435,391,420,420,396,371,302,364,388,562,402,530,398,355,446,507,369,411,357,319,333,412,356,429,454,405,320,439
"COG0083",39,308,16,23,74,30,89,103,70,123,91,82,104,73,140,72,95,30,54,103,56,16,28,67,76,33,33,83,76,61,31,154,337,29,36,95,163,34,247,76,96,53,85,84,58,55,48,35,66,45,75,93,37,76,84,263,262,50,34,28,134,99,58,68,85,49,125,139,39,149,41,64,73,53,58,87,30,42,41,168,49,430,121,104,59,43,36,157,15,72,78,15,22,30,64,64,46,48,55,56
"COG0084",622,717,562,525,551,607,627,539,673,505,628,548,411,488,671,605,572,578,669,512,580,629,424,532,590,605,542,500,391,582,619,598,679,406,467,616,565,587,541,627,570,477,631,604,594,514,577,581,474,496,653,546,440,592,365,603,611,809,632,557,530,529,599,488,578,552,554,551,664,601,633,536,510,596,492,496,704,593,695,698,540,633,596,536,552,442,591,507,504,496,434,467,812,568,611,561,599,521,480,556
"COG0085",1729,1513,1708,1240,1433,1979,1626,1632,1779,2247,1721,2067,2027,1786,1530,1693,1480,1572,2000,1687,1910,1363,1815,1966,1477,1780,1789,1870,1940,2015,1245,1053,1579,2155,1678,1758,2145,1497,1692,1674,1426,1849,1255,2038,1765,1726,2209,2038,1961,1555,1595,2160,1989,1515,1860,1817,2120,1529,1486,1716,1887,1763,2149,2067,1731,1519,1755,2009,1767,1896,1957,1451,1909,1998,2026,1759,1537,1374,1383,1348,1764,1984,1568,1867,1521,1985,1602,1715,1981,1759,1759,1551,1431,1555,1765,2122,1865,1603,1791,2288
"COG0086",1394,1460,1120,1432,1448,1098,1365,1653,1624,2137,1751,1764,2097,1632,1426,1498,1533,1123,2176,1616,1759,1361,1830,1947,1595,1347,1807,2146,2223,1935,1039,918,1760,2099,1320,1916,1942,1490,1566,1464,1678,1930,1106,2082,1640,1580,2213,2444,1956,1569,1294,1631,1807,1572,1443,1950,1940,1621,1417,1523,1219,1739,2135,1623,1609,1524,1654,2309,939,1893,1832,1513,2089,1521,1339,1665,1308,1460,1391,1435,1865,1867,1425,2302,1575,2230,1566,1647,1899,1685,1914,1459,970,1521,1423,2002,1880,1759,1581,2204
"COG0087",293,457,320,234,418,325,279,352,289,465,354,435,460,323,267,308,329,383,441,310,373,271,366,438,287,344,347,365,444,348,269,161,419,461,412,384,388,305,442,345,322,366,278,448,367,279,491,368,416,301,292,328,355,386,300,451,405,310,253,297,338,356,478,331,344,291,424,402,360,406,348,337,406,400,381,346,316,235,261,271,473,478,405,313,282,423,283,332,293,355,395,348,271,278,403,387,355,306,286,374
"COG0088",285,471,270,222,423,348,365,366,339,432,346,380,416,322,294,362,434,374,431,316,370,323,322,450,253,385,360,306,395,366,264,270,417,350,283,371,408,345,384,359,350,337,240,472,346,302,432,398,456,329,320,373,364,372,271,440,418,360,266,357,328,272,442,332,314,313,408,422,393,422,440,355,396,388,343,321,346,227,342,322,486,410,406,336,283,457,323,274,400,379,411,359,330,377,351,394,327,352,331,432
"COG0089",157,273,147,148,291,205,212,215,182,254,211,206,229,162,169,158,191,188,239,172,199,141,202,223,161,201,185,208,202,234,179,124,196,192,287,209,176,214,222,188,159,147,168,255,188,178,371,170,307,141,185,245,221,215,96,243,160,186,197,169,205,170,236,178,207,185,229,210,218,255,221,183,204,180,206,239,153,109,130,163,294,260,261,154,130,269,160,163,218,193,229,170,195,147,245,234,182,153,143,235
"COG0090",267,462,279,284,403,287,305,339,364,544,396,529,591,402,328,317,301,308,545,347,428,228,396,510,304,271,396,521,497,391,220,205,458,537,411,415,551,369,506,319,317,403,270,579,374,369,548,496,560,317,99,161,153,131,138,193,167,131,70,79,111,131,155,113,139,110,137,192,67,160,144,119,135,119,149,162,82,97,77,98,177,170,134,118,102,194,107,122,119,164,148,116,84,88,106,170,124,106,92,140
"COG0091",226,274,177,134,322,204,285,246,210,283,203,291,309,231,191,199,232,257,366,199,269,178,244,287,171,251,251,248,262,266,150,171,248,259,348,271,288,230,276,237,237,259,186,335,221,216,366,290,320,209,202,234,270,250,210,296,258,218,145,195,230,220,328,240,223,247,306,299,290,272,333,207,294,228,265,333,208,160,166,235,323,293,304,184,168,366,219,199,241,233,314,208,225,210,286,244,223,219,242,283
"COG0092",243,282,225,219,280,261,304,295,275,494,299,370,463,302,211,246,378,283,381,285,347,196,370,363,238,348,354,333,406,376,205,85,341,378,383,360,336,327,457,271,278,285,228,468,312,298,519,442,466,247,212,300,341,354,300,402,399,261,208,256,245,286,448,278,289,250,371,388,230,415,441,288,408,340,317,373,300,228,223,205,537,468,417,347,205,502,295,280,241,377,387,266,269,249,286,348,277,276,285,374
"COG0093",150,301,160,149,246,168,215,196,148,288,218,230,235,174,173,167,200,190,323,208,234,144,189,273,137,190,234,235,284,186,138,173,242,267,180,246,239,233,238,179,161,213,152,316,219,177,316,278,286,197,152,142,215,223,199,269,286,206,160,203,148,192,285,180,161,190,238,216,150,271,252,206,256,165,249,235,141,112,140,202,279,218,267,211,143,283,186,154,136,213,215,165,170,180,184,222,164,205,172,250
"COG0094",327,428,252,243,369,344,363,314,285,440,299,368,361,304,254,250,348,359,385,310,352,274,327,350,256,383,327,307,355,369,233,190,337,352,357,322,400,311,331,343,262,349,232,426,352,284,444,415,450,335,286,411,305,371,342,389,390,365,242,247,306,254,404,288,276,240,356,395,406,279,477,278,343,331,321,325,337,246,285,266,447,415,419,301,234,391,296,288,379,323,348,299,347,279,341,379,274,283,315,437
"COG0095",115,128,125,220,170,122,200,144,302,76,42,26,51,59,132,105,74,56,69,112,131,200,36,73,116,34,56,30,38,18,171,224,146,49,27,88,155,197,158,132,90,50,192,192,66,168,76,139,106,170,67,49,16,53,15,56,74,50,65,20,24,24,69,33,33,40,19,27,49,57,42,35,23,49,23,54,9,63,59,86,44,161,48,48,62,35,39,31,25,71,29,31,53,59,73,31,38,26,34,36
"COG0096",131,384,136,166,293,171,208,264,210,293,270,295,322,204,196,192,234,232,265,216,225,151,245,284,164,157,230,230,304,216,160,170,304,245,313,286,291,241,286,173,179,194,184,368,212,213,347,265,307,225,153,252,278,255,207,320,319,235,141,146,171,199,318,175,218,207,281,303,182,280,297,185,272,217,272,284,172,146,155,259,357,300,276,213,136,381,157,159,209,216,325,191,225,170,230,301,154,157,127,253
"COG0097",178,336,168,299,325,250,290,332,236,428,300,414,462,297,249,252,281,226,405,239,291,224,395,381,259,242,286,326,426,342,198,211,251,352,342,294,427,247,365,265,246,267,212,467,254,308,475,364,425,356,262,356,417,336,304,398,348,302,253,242,247,245,408,245,266,264,304,421,174,355,450,278,395,271,333,359,196,181,190,319,423,398,366,239,215,571,247,242,296,305,428,282,248,234,283,393,243,303,289,374
"COG0098",316,365,267,233,368,315,257,316,287,362,287,297,458,291,258,285,313,254,390,293,352,258,323,382,255,320,316,369,368,341,189,180,312,419,315,325,411,245,289,295,295,303,197,403,315,277,397,356,365,265,66,138,118,137,82,136,98,122,62,94,100,113,115,101,84,100,112,125,87,112,98,91,110,90,105,97,89,82,89,79,113,126,122,107,92,134,89,109,112,97,120,74,87,98,100,122,100,87,83,132
"COG0099",215,325,173,131,278,190,217,209,179,239,181,227,231,214,166,213,244,194,326,235,217,166,197,245,174,257,221,219,196,240,151,173,284,239,211,197,330,205,223,248,197,199,156,316,207,223,302,149,242,178,194,275,213,307,158,229,255,215,162,173,167,182,267,208,192,192,260,265,236,270,232,212,233,212,222,216,216,143,174,191,239,262,309,161,191,246,221,180,242,183,217,173,197,170,235,226,208,230,231,302
"COG0100",146,296,113,133,237,157,172,216,200,292,233,262,294,173,186,151,244,168,314,151,212,143,180,255,189,202,190,256,284,226,100,121,249,239,181,234,300,199,312,189,212,192,104,313,153,193,325,220,268,166,161,238,232,287,190,280,212,193,141,187,144,167,330,176,231,166,219,266,123,254,240,171,261,183,225,227,180,114,148,241,330,267,270,219,111,360,158,192,244,168,287,120,146,144,127,249,187,183,197,296
"COG0101",433,617,378,359,414,435,367,437,364,487,575,608,408,444,396,456,495,410,604,400,510,327,418,619,389,463,401,415,437,565,334,299,637,392,552,429,358,368,665,491,526,493,363,591,465,400,572,404,547,404,393,326,419,518,424,623,521,436,312,405,428,399,525,401,458,418,552,463,417,442,478,503,436,435,633,528,452,323,296,364,606,546,646,394,323,449,410,447,433,443,414,345,415,418,408,493,410,458,364,433
"COG0102",188,336,136,191,307,189,233,242,187,295,249,259,188,192,197,239,270,191,329,157,276,167,209,280,158,236,228,193,199,272,189,150,334,141,275,305,259,243,250,209,239,250,173,342,282,239,334,252,338,259,238,317,250,274,226,278,311,244,215,256,149,205,313,171,247,202,294,325,163,295,309,216,202,238,267,254,258,187,176,244,388,307,273,241,139,214,195,227,311,249,327,254,226,209,236,268,242,258,215,317
"COG0103",219,290,188,139,264,232,242,255,189,234,203,243,277,218,186,219,236,231,253,209,281,200,262,246,172,208,202,262,261,233,172,155,245,270,260,218,285,219,246,216,213,218,151,293,209,175,363,208,268,161,259,362,296,269,236,230,310,201,186,226,212,198,299,204,241,198,256,304,249,265,239,226,293,233,211,238,245,184,207,234,301,303,288,196,203,348,202,194,276,263,261,195,225,164,247,224,213,215,177,312
"COG0104",514,635,487,425,556,446,483,638,546,625,824,795,795,681,588,637,586,560,411,482,568,521,588,747,619,615,626,659,777,716,428,330,667,738,865,678,690,531,737,704,553,598,357,677,634,556,852,656,804,491,516,661,832,670,584,884,690,536,432,731,573,666,575,651,807,540,659,776,564,667,698,692,731,580,690,642,481,473,461,486,747,764,606,673,570,801,597,852,641,553,692,538,370,512,691,849,633,524,606,706
"COG0105",97,133,120,124,84,130,157,80,132,65,67,33,36,82,83,78,46,74,305,150,83,99,54,98,101,95,64,70,26,92,127,87,47,89,60,59,69,147,28,55,71,82,120,67,47,73,80,139,120,71,88,79,89,26,33,55,120,89,149,119,111,57,94,100,88,99,39,42,131,71,91,47,50,121,55,75,80,107,109,118,182,32,105,73,80,95,79,47,47,172,324,82,146,71,93,80,102,76,78,74
"COG0106",280,288,259,200,270,258,296,302,266,252,328,337,327,321,250,312,354,358,251,274,305,283,285,315,301,332,265,304,320,312,282,144,376,299,288,314,247,258,266,295,337,288,229,254,351,276,306,291,253,325,268,321,358,341,301,283,235,273,236,276,310,326,211,356,371,309,322,321,343,325,328,376,319,329,359,299,344,300,320,232,214,342,278,276,247,319,305,367,267,230,294,352,299,293,315,329,312,293,263,284
"COG0107",222,224,217,197,237,217,310,269,237,405,363,434,398,326,285,278,335,393,241,254,264,229,322,345,329,350,324,314,447,396,217,255,363,302,464,311,355,261,324,270,266,311,196,307,308,309,346,308,325,367,251,251,338,449,225,368,301,299,214,250,337,347,244,367,303,272,403,392,234,360,308,431,368,311,463,340,267,296,235,223,258,427,259,299,228,335,319,333,285,250,313,254,230,253,347,295,276,316,235,346
"COG0108",454,242,492,475,510,567,525,577,529,423,473,419,775,557,356,393,476,376,327,411,488,471,483,541,416,477,501,582,653,530,415,187,309,665,427,398,486,432,238,451,506,538,411,313,509,500,520,582,426,509,360,602,744,385,229,519,151,545,388,543,477,461,240,528,451,471,341,540,534,328,456,589,631,610,569,492,513,497,432,319,398,160,382,509,531,677,499,319,489,515,420,479,504,435,561,468,557,581,614,475
"COG0109",5,26,4,46,21,14,12,7,6,0,30,0,0,4,96,3,0,0,1,36,0,14,2,0,0,0,1,10,0,6,0,163,1,11,4,2,69,2,15,0,11,1,20,15,0,0,3,12,3,17,22,0,6,1,22,2,20,22,13,5,22,2,28,3,1,2,2,3,4,10,0,0,1,8,0,1,1,3,23,102,1,16,35,6,5,0,1,0,0,0,0,5,6,2,0,0,0,9,4,12
"COG0110",1783,1414,2489,2477,2134,2178,1750,1546,1438,1128,1166,850,478,1489,1098,1421,1525,1745,1563,1573,1612,2005,1290,1186,1815,1621,1545,643,485,1143,2269,751,854,842,1489,1506,702,1660,905,1735,1452,1604,2053,973,1554,1781,1034,687,1271,1771,1275,1446,1095,1620,1596,1030,882,1851,2334,1943,1653,1350,1092,1426,1306,1846,1411,1042,2818,923,1146,1711,1266,1493,1130,1642,1877,1494,2335,1103,997,1170,1121,1211,1542,1673,1389,1175,910,1393,1300,2041,2321,1976,1922,1434,2042,1533,1613,1076
