"","NOM022","NLM032","DOF011","NOM029","DLM020","DOM026","DLF003","NOM005","DLM022","NLM001","NOM007","DLF001","DLM005","DOF007","DOM021","NOF007","DLM018","NLM021","NLM017","DOF006","NLM016","DLF004","NOM017","DOM015","NLM023","DLM006","DLF009","DLM009","DLM021","DOM023","DLF008","DOM013","NOM027","DLM012","NOF005","NLF013","DOM018","DOM019","DOF004","DLF014","DLM011","NLF010","DLF010","NLF007","NOF009","NOM019","DOF009","NOM002","NLF009","DOM008","NLM029","NOM018","DLM019","NLM022","DOF003","NOM001","NLM004","DLM010","NOM008","DLM024","NOF002","NLM002","NLM009","NOF012","DLM023","NLM027","DLM028","NOM026","NOM009","DLF013","NOF010","DLM015","DOF008","DLF007","NOM004","NOM016","NLM026","DOM024","DOM010","NOF006","NOF014","NLF001","NLF012","DLM017","DLM027","NOM025","DLF006","NLM010","NOM012","DOM005","DLM008","NLF008","DLM013","DLF005","DLM014","NOM020","NLM008","DOM022","NLM006","NOM015"
"COG0061",455,445,442,404,359,331,461,361,338,348,425,290,362,328,400,344,434,386,326,323,529,359,397,379,371,399,326,443,432,448,315,348,348,455,368,335,465,366,422,442,350,289,360,385,368,418,371,370,353,370,382,399,442,417,328,423,518,344,358,294,388,574,392,252,418,422,356,420,429,438,345,372,437,266,308,403,359,359,425,350,347,334,399,401,465,315,402,379,391,355,463,381,463,380,398,367,311,381,353,358
"COG0062",518,373,556,444,435,388,662,388,293,547,617,279,404,339,393,472,627,380,369,386,595,522,740,415,219,553,389,495,431,638,308,446,558,444,357,512,494,435,519,410,407,331,394,534,391,539,398,519,311,399,459,522,370,534,310,771,589,448,335,344,408,836,700,245,264,294,357,336,572,385,531,407,365,354,315,477,437,408,436,376,447,302,493,591,539,338,300,417,480,314,456,427,587,494,452,677,541,523,460,383
"COG0063",495,437,520,493,421,436,647,451,323,543,617,284,429,377,430,413,678,424,397,389,608,501,790,484,327,578,380,619,500,621,304,501,585,589,411,519,591,447,516,642,446,328,471,510,423,573,483,485,374,452,519,480,487,537,352,757,646,418,318,322,438,830,682,296,410,469,452,346,568,453,569,482,478,321,315,515,435,483,410,440,490,358,482,575,687,404,357,473,466,336,472,504,591,479,476,664,495,585,454,354
"COG0064",126,437,161,161,105,329,409,182,463,236,339,89,240,61,99,181,358,278,221,58,80,174,190,245,136,274,257,620,109,91,154,490,703,702,209,352,297,219,201,556,74,121,484,323,107,294,188,398,151,84,413,288,356,341,207,192,259,120,104,80,258,101,113,854,177,476,256,232,440,275,117,209,553,120,70,221,406,267,259,98,513,220,267,229,519,132,239,329,261,73,264,125,484,478,166,96,297,193,141,158
"COG0065",378,564,394,543,556,524,527,547,406,462,355,354,424,527,560,441,622,568,483,392,501,658,730,651,575,647,443,732,548,654,333,448,931,653,527,573,699,553,623,904,480,312,403,586,429,663,574,708,550,598,622,600,445,732,574,745,477,446,494,359,634,595,592,380,627,637,600,551,740,571,602,581,613,362,353,538,538,550,593,478,489,540,628,575,626,447,468,751,531,424,591,648,747,552,598,585,559,454,460,543
"COG0066",219,247,324,228,250,321,243,273,207,222,212,196,278,239,313,284,245,276,233,250,339,269,205,262,229,307,261,258,277,266,194,233,562,416,308,290,268,283,308,412,302,312,233,235,279,270,259,301,260,292,281,297,175,262,251,280,228,257,288,223,277,306,252,222,284,233,251,298,239,312,255,237,250,293,254,266,236,310,254,227,255,263,265,236,258,233,258,285,250,178,287,279,300,259,250,243,238,217,310,281
"COG0067",826,1115,929,1059,1251,899,1158,886,712,1067,787,513,857,644,735,888,1660,949,1004,655,1522,1574,1127,972,691,1168,646,1702,1371,1083,695,907,1253,1366,1121,1274,1443,1040,1067,1285,857,544,801,1113,884,978,1006,1374,895,699,1187,1262,748,1271,909,1198,1311,963,988,519,790,1757,974,526,1177,590,1083,659,1418,912,994,1252,1047,583,697,1254,1265,1008,923,898,985,1047,983,1214,1043,1146,659,1370,977,844,1066,976,983,1154,962,1421,1170,719,899,1136
"COG0068",30,144,301,104,84,54,48,254,219,63,32,66,145,73,86,61,114,95,18,57,5,49,166,41,76,24,333,257,65,90,27,155,771,78,91,55,223,186,92,240,49,174,93,41,73,118,106,275,47,115,65,117,106,90,72,76,78,119,43,185,173,40,28,52,69,145,184,211,225,183,67,57,172,54,63,48,51,113,94,58,58,196,77,127,291,130,106,134,72,70,48,249,195,130,30,49,21,207,204,101
"COG0069",792,1094,909,1019,1328,1023,1190,886,774,1106,771,674,839,692,668,855,1625,1000,999,910,1606,1526,1198,920,693,1244,672,1758,1221,1092,772,911,1450,1230,1164,1200,1266,1111,1022,1314,834,722,855,1187,880,1030,1072,1401,945,730,1156,1222,786,1272,924,1201,1203,983,989,596,861,1630,1039,583,1225,566,1054,693,1406,908,973,1205,1097,582,676,1316,1243,959,1009,930,1011,1119,1094,1243,1106,1158,688,1405,972,836,982,1113,1052,1109,976,1488,1131,776,835,1226
"COG0070",749,1054,814,1077,1202,877,1114,841,602,1019,756,665,809,720,552,806,1523,938,898,522,1512,1507,1093,791,706,1090,551,1634,1155,1085,558,749,1014,1195,1127,1130,1278,969,943,1273,822,499,797,1074,825,854,987,1404,904,679,1150,1129,647,1221,834,1094,1141,919,857,520,771,1611,948,498,1227,516,1060,625,1379,848,918,1112,1066,561,643,1108,1090,861,874,917,888,1045,986,1079,1070,1009,641,1281,927,791,858,946,966,1026,927,1387,1077,656,722,1030
"COG0071",476,383,560,423,234,473,575,479,316,512,469,430,413,352,294,349,473,365,294,287,751,336,533,295,296,390,331,440,250,353,263,389,228,291,446,403,297,292,334,485,454,456,560,364,249,405,349,417,404,226,405,400,362,399,256,483,482,428,345,409,334,288,454,360,332,250,410,488,447,301,345,306,404,686,423,334,353,349,240,262,343,350,321,376,416,440,429,357,457,282,350,255,327,459,250,414,647,372,410,324
"COG0072",815,969,890,767,783,696,1104,602,1187,923,1061,625,811,672,603,604,1079,852,664,570,940,935,920,689,846,976,674,923,890,810,598,1077,1278,1012,692,903,880,814,750,963,595,536,1216,983,628,959,857,831,772,679,1121,809,1245,806,862,1121,750,595,687,380,961,1157,1003,1294,802,859,868,642,796,888,666,716,874,595,567,917,1093,692,956,674,1059,789,784,927,1057,593,797,798,928,791,916,919,1045,1088,866,927,669,871,852,769
"COG0073",1629,1791,1832,1598,1242,1645,1960,1089,1936,2038,1836,1209,1538,1045,1132,1362,2078,1663,1620,1248,2125,1661,1855,1333,1446,1817,1042,1842,1541,1663,979,1874,2097,1402,1619,1833,1490,1731,1392,1715,1246,1225,2013,1888,1161,1981,1680,1763,1388,1280,2049,1758,2176,1748,1442,1929,1502,1292,1511,791,1763,2355,1873,1837,1608,1731,1639,1382,1652,1667,1498,1483,1897,1072,1169,1837,1941,1428,1767,1156,1941,1614,1513,1890,2014,1331,1634,1408,1714,1271,1503,1637,2027,1776,1657,1628,1353,1807,1790,1595
"COG0074",15,24,96,140,124,45,43,445,241,55,14,157,108,165,71,48,90,52,130,186,12,59,44,37,95,33,324,101,71,50,213,46,417,301,55,47,39,41,69,202,70,74,66,35,99,72,103,64,54,173,23,66,104,101,92,28,17,71,67,594,160,49,18,60,47,71,137,67,25,86,61,100,69,180,134,32,94,22,48,117,39,83,30,45,43,171,138,83,43,293,26,191,78,20,44,81,42,112,176,61
"COG0075",209,322,408,394,328,219,134,165,181,541,161,328,233,356,514,496,237,286,176,455,138,546,83,310,327,281,201,131,361,768,336,210,260,129,230,138,294,418,299,70,297,539,181,144,402,306,226,402,210,374,198,354,108,224,281,595,372,322,300,148,310,506,685,176,191,126,188,345,274,260,447,352,179,230,362,257,179,388,395,308,265,338,302,221,234,278,245,178,293,323,191,209,234,249,314,180,273,315,236,229
"COG0076",128,94,102,280,373,210,42,330,215,102,50,356,209,419,376,223,63,281,266,436,21,151,28,288,333,94,529,90,295,158,274,166,13,199,228,97,278,342,245,49,287,297,92,236,369,203,230,126,277,425,124,116,122,149,271,27,18,147,265,486,345,53,19,177,185,118,310,130,30,229,260,333,39,315,376,240,135,273,217,400,133,295,298,198,103,350,265,242,101,477,200,329,238,44,315,128,102,174,178,320
"COG0077",257,424,387,382,341,354,404,368,341,441,277,205,359,242,265,325,428,376,288,306,329,336,461,381,362,414,359,295,401,307,280,357,553,497,339,336,430,313,361,514,330,275,389,339,302,470,311,423,335,353,400,351,492,388,343,464,386,276,295,356,343,400,387,246,444,307,434,290,412,428,330,383,437,225,227,415,305,392,295,316,330,375,375,376,459,349,317,393,413,251,409,410,485,341,313,415,418,240,369,314
"COG0078",443,588,516,538,417,581,506,533,560,499,412,333,634,357,503,517,694,630,446,491,475,448,560,639,441,489,672,499,567,469,348,552,630,584,587,602,616,607,530,739,574,463,676,508,471,642,593,742,529,555,491,583,848,549,518,455,543,465,527,930,437,498,406,441,756,606,607,560,774,649,510,511,646,317,442,588,567,545,483,420,465,550,514,576,843,665,624,569,551,306,593,550,719,548,498,496,517,411,513,586
"COG0079",877,928,728,996,897,873,832,742,601,804,1126,1233,788,657,1204,1503,1074,815,929,742,481,743,899,882,639,783,728,1285,1118,718,747,879,961,681,900,1295,1126,838,1131,1103,1084,951,918,980,1053,889,1023,1051,1112,1156,955,997,717,822,859,665,684,1048,851,432,831,518,729,648,1276,669,962,927,1154,747,1081,1003,944,914,1062,1114,936,1301,1121,876,908,917,909,840,746,907,933,1124,963,812,932,783,871,930,913,643,1117,905,753,801
"COG0080",264,339,333,253,182,260,342,254,320,301,369,232,289,170,209,283,345,196,217,222,267,254,329,223,239,268,224,351,178,266,174,307,340,306,273,298,246,269,231,257,254,332,339,286,225,297,294,268,261,186,282,278,342,273,198,322,302,244,192,166,208,267,474,367,246,280,260,341,315,262,225,249,311,228,262,208,300,262,211,161,278,258,242,245,287,238,303,236,329,165,279,203,278,340,216,240,298,238,232,236
"COG0081",90,135,107,131,93,106,177,94,141,119,150,103,161,100,106,129,174,126,114,96,131,127,133,109,132,140,115,146,94,173,85,151,137,151,139,149,119,119,113,139,115,106,176,135,143,163,147,136,134,91,411,416,418,343,371,473,322,354,332,217,382,417,562,523,276,388,363,371,451,370,370,340,394,336,344,279,440,370,385,319,418,427,353,475,546,362,469,359,398,321,366,295,423,391,350,443,458,335,299,372
"COG0082",431,441,424,378,379,407,455,313,398,413,393,270,362,365,339,284,490,426,342,405,295,348,440,477,377,507,351,531,419,372,262,354,529,538,409,380,440,430,428,475,417,332,404,472,371,504,400,386,422,350,122,128,166,125,131,115,151,100,109,60,165,197,124,95,147,138,146,113,116,129,142,122,134,107,118,157,144,122,135,102,135,123,137,145,128,155,140,131,107,125,129,149,180,133,164,133,130,130,138,166
"COG0083",20,107,108,44,47,25,45,132,56,43,44,30,124,35,53,52,86,76,16,29,11,33,93,74,57,28,188,178,57,32,77,88,397,416,66,51,92,27,75,346,77,50,81,61,44,104,97,68,52,50,61,59,242,97,53,90,62,94,39,160,56,39,58,45,198,250,67,143,81,86,80,36,224,15,45,48,129,63,50,26,82,62,95,66,283,144,86,79,55,32,74,95,146,79,56,104,34,61,82,77
"COG0084",506,568,529,777,586,558,546,641,589,549,584,598,549,631,591,603,579,524,445,546,420,400,426,584,570,596,682,507,528,453,609,660,565,625,473,540,480,529,564,610,611,622,554,512,679,626,627,491,524,710,532,582,529,579,542,411,482,533,476,615,499,545,401,644,515,594,599,649,515,594,536,564,523,811,608,600,546,667,513,623,577,636,477,521,567,513,565,562,419,503,565,650,611,616,619,511,483,532,560,488
"COG0085",1924,1713,2145,1529,1430,1621,2347,1474,2159,2259,1848,1278,1649,1471,1752,1725,2000,1985,1532,1703,2423,1843,2046,1676,1582,1981,1352,1523,1795,1917,1261,2131,1919,1928,1982,2110,1781,1765,1479,1576,1699,1721,2095,2159,1811,1952,1669,2146,1547,1346,1962,2119,2086,1732,1516,1941,2067,1691,1792,1063,1509,2112,2030,2036,1708,2143,1897,1539,2129,1794,1716,1585,1714,1491,1969,1579,2200,1627,1888,1336,1976,1872,1778,1912,1798,1784,1442,1774,1766,1296,1573,1796,1835,1899,1911,1913,1730,1761,1565,1927
"COG0086",1963,1700,1688,1549,1460,1103,2277,1367,1991,2103,1874,1091,1658,1338,1543,1423,2071,1785,1496,1185,2604,1803,2145,1467,1641,1891,1421,1890,1810,1824,1038,1902,999,1862,1406,1860,1910,1883,1645,1682,1414,944,2093,1981,1377,2109,1784,1327,1442,1418,1921,1902,2193,1770,1554,2074,2245,1507,1549,912,1606,2488,2299,2198,1591,1948,1814,1349,1831,1876,1711,1567,1717,963,1040,1579,2126,1482,1951,1339,1898,1401,1766,2001,1877,1238,1395,1609,1890,1381,1627,1541,1901,1845,1950,2117,1310,1644,1301,1566
"COG0087",289,418,324,337,266,353,442,269,460,345,460,303,443,254,285,329,439,347,311,285,336,326,445,331,313,364,287,382,292,326,258,389,497,505,392,402,340,376,290,461,303,363,474,396,239,409,386,408,356,287,137,116,159,129,106,128,153,100,95,54,104,124,139,150,115,135,106,125,147,124,133,94,153,109,111,93,137,108,114,80,167,122,110,147,164,100,152,134,139,96,157,79,135,137,107,133,123,120,98,101
"COG0088",362,422,395,379,237,367,435,282,462,461,487,248,377,272,310,388,468,311,341,305,336,341,405,341,310,421,329,463,274,356,232,453,453,406,372,406,337,394,343,411,337,363,479,383,310,431,358,354,351,302,478,373,442,334,326,347,376,336,336,267,290,439,457,471,305,384,354,413,403,369,321,346,432,324,357,324,421,355,308,321,384,362,299,399,433,329,464,325,363,243,413,348,415,431,308,312,290,389,385,341
"COG0089",215,204,211,212,110,186,301,186,262,238,275,200,275,184,160,219,230,186,189,154,168,178,203,186,192,237,175,253,131,228,155,254,251,252,250,250,152,180,153,218,215,227,266,238,175,254,217,185,221,133,214,221,248,201,178,226,197,188,173,125,119,154,281,227,199,182,205,277,223,188,171,149,219,210,219,167,238,226,150,137,251,240,174,219,249,154,301,188,199,146,213,168,231,273,192,177,269,179,229,193
"COG0090",306,389,471,328,278,295,582,313,499,467,552,247,405,221,229,253,498,404,353,284,490,417,584,314,302,478,323,461,345,435,264,496,595,516,389,451,398,355,312,451,333,205,547,502,257,516,400,477,328,252,539,424,511,396,357,564,475,320,260,206,364,493,573,544,361,506,392,426,492,457,372,301,462,275,252,348,572,347,377,225,487,356,385,457,554,350,402,398,473,278,470,366,468,504,350,475,387,428,284,373
"COG0091",89,101,68,69,38,99,117,55,89,81,108,56,104,45,67,82,105,74,61,58,64,76,90,56,78,101,65,100,79,81,44,96,86,96,97,86,85,80,65,91,84,89,110,96,68,84,86,112,96,53,278,245,320,223,209,299,241,195,226,168,197,280,351,324,243,266,212,305,270,262,212,191,261,200,223,209,300,237,216,176,315,304,227,264,276,210,318,218,281,131,268,179,284,324,203,227,357,266,308,239
"COG0092",287,380,300,290,252,277,500,210,427,366,495,205,367,210,272,344,449,349,258,208,407,336,441,258,209,408,206,405,302,351,215,438,410,495,278,395,370,329,317,332,302,253,462,398,260,444,349,313,238,229,381,349,454,324,231,415,367,272,298,90,278,508,451,330,312,406,279,420,397,316,290,263,446,257,237,290,467,286,326,222,411,252,310,393,438,244,307,290,388,212,355,286,389,424,323,388,394,334,288,275
"COG0093",148,237,132,173,108,232,315,190,265,262,298,145,227,165,168,194,253,203,169,149,220,202,272,176,171,226,228,252,158,223,122,263,196,221,237,261,183,206,167,209,157,146,299,255,150,292,243,249,170,137,259,186,294,224,167,281,205,193,198,160,181,268,274,291,154,273,187,261,235,251,162,187,255,165,187,165,302,169,209,127,258,184,176,268,269,145,262,182,259,148,240,164,276,295,181,243,201,209,197,176
"COG0094",355,360,358,342,265,326,448,278,402,434,499,240,391,223,278,362,420,294,316,249,381,311,368,271,306,473,293,384,294,277,227,387,389,460,355,389,354,305,288,325,330,385,442,365,315,319,330,379,301,304,387,361,381,289,251,334,331,314,323,193,307,421,392,399,302,388,294,432,342,365,314,303,338,357,331,297,425,336,311,291,384,343,269,349,362,282,349,279,357,251,359,263,336,396,278,301,364,342,361,284
"COG0095",73,45,128,146,174,55,88,132,202,64,161,157,160,196,71,34,160,78,98,132,16,39,46,123,155,138,242,38,134,81,192,104,488,472,72,34,66,80,87,169,56,154,199,104,99,111,110,85,126,189,66,26,140,54,128,37,33,108,98,216,183,136,109,73,66,280,142,123,23,116,67,163,165,199,100,121,68,136,52,180,49,196,57,66,166,73,148,128,92,209,131,315,156,93,107,31,31,242,216,95
"COG0096",61,82,80,93,48,75,120,56,111,85,102,56,99,46,39,54,83,68,64,55,91,90,113,65,52,112,78,126,44,72,73,86,93,96,109,94,73,71,64,93,53,61,147,83,47,101,68,74,65,53,290,246,323,253,206,308,302,202,131,133,198,225,357,273,181,270,192,305,310,273,218,155,298,205,209,172,268,196,188,123,300,224,170,262,312,171,310,200,299,157,274,194,264,311,170,237,335,239,232,173
"COG0097",304,330,331,327,188,223,501,262,385,423,392,216,333,258,256,252,379,309,272,182,417,370,498,252,303,421,300,464,211,411,219,324,470,417,326,342,265,289,231,265,264,169,458,397,185,360,316,338,260,164,367,336,389,295,254,381,379,236,270,206,346,362,567,426,261,359,281,349,425,321,309,231,341,269,211,264,439,264,312,181,368,254,242,398,446,272,320,284,400,303,327,237,365,381,267,347,362,308,282,246
"COG0098",127,110,131,108,70,74,124,90,126,163,94,75,105,82,105,95,113,91,75,93,150,107,151,96,104,102,79,105,95,132,72,151,110,130,105,120,134,110,104,119,109,108,123,103,73,115,107,116,94,78,383,314,395,313,258,344,310,300,311,180,270,391,429,433,337,337,263,402,352,311,282,246,315,261,294,284,350,319,287,231,378,311,310,377,416,268,328,283,329,214,372,255,371,365,289,370,311,294,280,328
"COG0099",260,282,283,181,142,198,305,159,279,310,248,160,252,151,197,236,247,220,183,172,218,205,231,185,219,198,214,305,183,212,162,289,244,282,235,247,204,254,207,263,243,257,344,224,207,209,225,234,190,167,245,221,253,158,224,191,221,238,266,183,188,158,229,360,147,244,157,270,217,230,203,176,227,215,194,203,235,260,222,182,261,237,187,230,222,171,322,203,255,134,272,172,287,301,203,207,205,204,231,193
"COG0100",252,233,250,190,124,163,344,164,294,283,326,94,236,116,171,221,234,191,115,96,275,211,275,168,193,254,200,276,191,242,131,235,233,289,199,234,207,173,175,254,220,126,292,296,158,263,217,202,169,142,271,241,295,235,193,266,280,137,213,124,173,198,364,303,180,294,211,258,246,236,183,153,291,142,146,158,297,175,184,154,282,147,196,220,266,151,235,174,261,142,262,160,281,271,178,266,181,170,146,175
"COG0101",415,611,343,415,336,445,583,440,523,423,550,320,371,323,407,468,566,504,367,360,273,415,446,450,406,455,330,712,380,448,345,502,507,545,438,552,504,399,497,619,455,412,633,498,425,501,458,683,435,317,588,534,545,580,435,491,469,393,342,283,463,430,449,658,438,524,386,638,645,449,453,415,602,383,432,442,504,438,456,315,553,435,429,434,653,448,425,505,463,345,532,352,417,536,439,422,536,423,403,390
"COG0102",318,301,319,254,170,200,367,186,294,325,405,155,310,233,241,235,283,227,221,145,298,205,210,258,239,293,233,300,202,208,166,290,292,309,222,260,242,185,263,332,228,171,333,260,174,328,264,247,215,205,96,75,91,74,65,71,97,66,57,45,73,81,79,109,68,114,81,86,67,83,60,66,71,75,68,65,91,76,58,57,100,68,53,83,90,46,107,67,95,64,88,60,94,108,80,64,81,87,74,64
"COG0103",286,265,375,174,188,228,375,178,278,281,282,151,260,161,210,268,239,211,198,179,338,279,275,227,208,239,246,241,217,274,148,275,281,312,252,269,245,171,228,271,193,232,304,255,229,288,262,184,206,213,240,226,243,209,221,231,273,212,183,159,181,212,368,242,170,294,218,278,236,234,201,170,240,212,220,187,278,219,226,222,261,232,227,240,231,203,268,199,272,144,266,177,295,261,213,238,256,246,238,206
"COG0104",616,674,642,556,464,617,835,637,521,713,747,420,632,437,749,611,860,764,518,472,710,614,714,697,555,645,532,728,629,756,368,773,639,784,669,753,735,630,580,642,646,514,672,803,500,828,660,659,568,452,788,740,631,804,517,821,631,497,560,372,474,698,767,407,852,763,614,618,791,650,679,536,720,388,423,573,682,696,644,470,689,727,657,723,831,577,518,808,721,365,669,562,697,681,710,671,860,582,487,651
"COG0105",57,43,74,75,97,86,83,98,100,59,161,128,104,181,118,64,99,96,89,144,19,53,32,80,83,83,127,64,38,91,126,80,125,29,85,115,33,67,78,49,125,143,59,66,78,60,127,43,74,99,106,75,37,47,96,33,23,166,83,71,73,131,101,268,46,133,72,125,36,66,71,61,27,153,141,71,53,55,76,87,35,82,64,61,63,105,53,75,314,129,26,118,72,113,118,63,75,197,150,85
"COG0106",251,309,339,291,234,333,319,250,191,302,229,298,313,251,279,313,338,290,337,274,264,275,318,304,275,297,272,444,295,326,232,251,347,347,369,356,299,313,360,359,320,352,254,283,292,326,259,341,303,299,343,279,196,340,291,355,317,306,287,147,311,283,328,257,321,256,297,284,318,315,348,297,233,297,320,302,299,305,278,251,308,284,332,314,298,320,306,383,299,196,374,271,351,307,303,327,262,191,293,365
"COG0107",263,378,267,336,306,378,338,285,231,340,259,193,280,215,216,323,345,293,260,220,395,308,419,269,271,281,242,363,291,297,194,289,342,450,392,402,387,298,294,377,260,192,278,309,190,351,261,495,287,253,335,405,241,369,280,406,374,263,261,247,383,303,362,231,364,289,328,261,447,360,321,276,278,228,206,340,363,279,280,258,356,334,314,367,393,337,271,328,338,188,425,272,394,289,283,341,487,266,276,356
"COG0108",497,346,611,548,445,423,543,339,262,489,380,419,497,396,508,454,523,503,453,529,701,496,732,397,526,486,313,359,453,764,400,399,373,145,520,451,451,507,514,289,557,520,315,444,458,471,505,499,536,478,561,567,203,487,468,626,510,437,633,164,519,556,685,326,336,156,346,385,418,397,523,424,252,510,563,506,412,402,579,452,269,536,484,605,487,478,499,421,429,516,380,487,301,418,550,610,383,491,575,526
"COG0109",1,0,0,21,5,0,1,76,29,14,0,4,19,11,6,1,1,0,2,8,4,4,0,3,8,0,99,3,2,1,15,1,0,16,0,0,2,0,12,0,10,1,14,0,5,0,7,1,0,15,0,3,3,17,2,0,0,49,4,149,7,7,0,0,8,8,32,37,0,3,5,1,9,5,19,0,1,0,0,8,0,0,1,1,2,19,20,3,0,35,0,9,11,0,0,14,5,1,11,3
"COG0110",878,1360,1452,1786,1434,1725,1060,1096,1160,1052,968,2278,1512,2275,1984,1563,1081,1397,1911,2523,795,1192,469,1389,2062,1078,1107,949,1227,1093,1936,1256,1456,1146,1419,1159,1064,1549,1493,817,1319,2794,950,1339,1796,1104,1721,1120,1808,2332,1154,1134,837,1213,1801,491,725,1556,1675,752,1715,654,1712,1450,1211,871,1156,1175,839,1437,1517,1947,865,2323,2156,1368,1097,1722,1676,1931,1186,1949,1380,1314,1012,1654,2097,1307,1290,2499,1622,1352,898,1259,2045,677,1423,1323,1720,1392
