"","NLM024","DOM008","NLM017","DLM001","DLM019","NLF007","NLF002","NLM026","NOM010","NOM013","NOM026","NOM007","NLM002","DOM019","DOF003","NLM010","NLM016","DOM003","DLM014","DOF006","DLM006","NLM025","DLM023","NOM005","DLM020","NOF012","NOF009","NOM009","DOF009","DLM018","DLM028","NLF008","NOM002","NLM022","NLM028","DOF008","NOM015","NOM027","DLF012","NLF010","NLM021","DLM027","DLF001","DLF014","NLF015","NLM006","NOM004","NOF008","DLM005","DLM015","DLF013","DOM026","DLM008","NOF002","DLF008","NLM031","NLM009","DLM012","NLF012","DLM002","NLF005","DLF003","NOM019","DLM011","NLM023","DLF007","NOF013","DLF006","DLF005","DLF004","DOM001","NOM008","NLM032","DOF012","DOF014","DLM004","NOF005","DOM015","NLM001","NLF013","NOM016","DOM022","DOF011","DOM024","DLM022","DLM016","DOM013","NOM018","NLM008","NLF001","NOF006","DLF010","DLM024","NOF010","DLM017","NOF007","NOM022","DLF009","NOM012","NOF011"
"COG0061",360,366,292,467,430,364,397,346,316,313,395,464,568,390,299,369,466,440,439,313,427,488,406,357,359,250,337,389,413,432,403,372,375,391,337,393,345,331,370,300,366,463,248,419,358,359,289,398,365,379,419,352,447,384,271,422,352,473,391,389,430,455,396,359,331,267,346,394,360,298,371,373,382,508,366,322,361,398,382,355,400,396,406,352,390,364,346,419,294,303,343,332,269,374,372,342,470,353,368,351
"COG0062",635,431,363,498,363,507,411,383,448,390,312,607,786,435,336,393,622,633,482,366,558,597,283,391,432,242,419,584,366,577,439,402,507,537,392,355,349,598,454,314,345,560,305,359,236,441,295,359,391,433,373,403,458,413,306,497,636,469,461,514,467,598,526,388,260,310,381,287,485,492,405,342,433,365,458,341,388,404,532,484,424,534,504,410,302,333,479,495,470,304,357,382,326,548,582,467,472,420,478,311
"COG0063",602,451,393,562,515,526,413,442,467,425,294,606,812,462,350,435,632,692,468,412,601,615,403,465,462,289,423,578,433,697,419,503,486,612,478,467,413,591,397,325,437,714,296,655,383,439,369,405,401,486,434,461,481,500,305,470,666,662,492,528,537,630,580,413,341,313,379,381,498,536,421,341,471,597,504,330,425,521,555,546,524,553,535,510,309,405,484,483,475,378,447,416,328,571,623,471,502,424,493,368
"COG0064",109,84,231,189,393,297,346,424,252,299,226,331,103,221,216,333,59,219,170,59,294,157,184,189,111,902,108,442,171,390,308,120,399,309,236,552,154,711,428,128,296,498,81,590,129,127,63,277,231,198,297,320,269,280,138,259,119,725,270,328,377,369,319,72,146,146,177,237,479,178,178,87,449,486,337,89,224,258,244,356,211,184,166,261,456,188,509,330,293,256,89,509,71,131,252,186,123,249,304,188
"COG0065",562,619,483,620,421,592,592,496,515,514,528,340,604,542,535,658,512,467,577,383,631,501,567,604,527,383,459,786,571,598,554,612,700,697,622,624,482,913,1019,321,570,660,374,923,709,440,326,489,426,550,576,505,580,632,370,548,634,665,660,605,413,565,613,494,592,413,562,504,531,637,570,527,566,433,552,433,550,656,503,532,566,463,416,536,402,614,456,625,546,596,426,395,362,624,598,451,366,415,596,523
"COG0066",304,340,225,271,216,235,324,245,300,245,304,192,295,285,251,289,337,260,290,269,334,222,285,273,266,230,270,235,299,226,259,281,261,275,293,275,244,533,279,320,256,257,227,400,246,299,276,261,288,257,265,321,274,241,207,250,229,398,261,236,225,221,283,317,248,286,199,296,264,258,263,311,260,212,304,329,296,246,254,287,286,240,331,295,228,264,269,288,246,242,252,212,188,280,256,316,226,257,258,261
"COG0067",463,237,330,426,262,386,411,432,413,283,233,248,621,334,261,419,490,330,318,257,379,392,449,306,417,186,337,488,330,531,341,326,454,393,383,378,407,406,338,203,287,339,175,446,369,307,229,295,300,420,948,970,993,820,677,1000,932,1329,1001,1107,1060,1174,976,897,700,573,1072,674,1103,1554,951,936,1161,492,884,507,1118,903,1073,1264,1301,687,905,985,714,980,880,1274,1213,1113,904,824,554,1011,1198,864,862,666,938,915
"COG0068",119,111,24,120,100,54,190,68,32,174,233,41,47,179,53,140,9,280,47,54,31,34,66,270,66,55,74,213,92,103,184,236,280,87,48,186,80,763,29,136,84,282,62,266,48,220,69,50,173,58,210,81,60,150,26,41,42,82,82,150,41,52,123,60,87,51,29,121,128,52,105,37,129,264,73,87,88,46,74,51,49,177,265,113,218,100,186,118,31,165,59,104,184,65,138,50,18,362,81,38
"COG0069",1289,704,993,1370,835,1155,1163,1211,1157,946,666,813,1636,1026,949,1383,1599,1139,966,898,1246,1183,1293,890,1255,534,886,1486,1032,1579,1137,1200,1411,1297,1041,1097,1205,1419,921,681,954,1096,701,1331,1106,869,713,841,853,1182,957,1038,1027,859,748,1096,1028,1303,1044,1174,1095,1212,1030,817,709,574,1103,686,1113,1471,961,1002,1126,521,879,620,1118,963,1060,1213,1248,736,922,1005,758,949,961,1248,1215,1117,965,888,565,1003,1296,803,847,606,1020,978
"COG0070",438,234,310,434,245,359,343,409,352,237,208,275,541,328,286,449,522,331,289,180,392,382,386,310,392,175,292,463,329,558,335,291,429,421,329,375,337,321,315,151,294,342,203,457,347,269,212,271,274,405,811,826,891,786,562,967,938,1260,991,1010,1013,1128,944,840,689,593,1038,638,1008,1450,880,928,993,636,824,550,1024,860,1043,1121,1146,667,809,909,633,946,793,1112,1099,1016,799,731,488,893,1080,741,780,587,914,940
"COG0071",438,230,282,263,372,320,357,390,349,537,520,490,277,293,273,343,686,657,281,326,388,570,326,461,229,336,236,419,389,489,381,280,410,400,406,413,329,222,440,466,348,442,494,486,206,390,428,309,417,234,297,473,333,291,268,342,425,293,320,452,417,577,414,436,309,649,295,410,478,338,337,299,402,486,356,351,397,295,479,421,325,406,570,365,301,299,432,385,560,403,288,541,396,354,342,319,449,336,476,328
"COG0072",1046,688,629,1102,1183,953,902,1153,840,885,687,1094,1159,807,870,768,1005,839,834,594,967,1072,804,595,784,1296,617,798,863,1076,887,951,897,842,780,927,704,1331,926,514,854,1050,684,996,780,817,561,943,837,728,970,733,849,933,577,834,975,1047,808,865,1024,1143,943,595,826,582,709,805,1036,948,867,643,948,833,837,464,714,724,941,981,925,891,887,721,1147,761,1082,826,693,751,675,1223,379,699,901,578,765,703,956,894
"COG0073",1867,1356,1754,1992,2230,1826,1677,1989,1769,1683,1401,1854,2365,1764,1489,1354,2080,1806,1701,1270,1850,2089,1602,1196,1290,1856,1199,1706,1626,2061,1600,1602,1741,1825,1502,1874,1648,2121,1877,1199,1757,2003,1167,1688,1403,1722,1183,1655,1683,1454,1739,1670,1481,1746,1052,1760,1866,1444,1563,1722,1869,1934,1959,1245,1504,1057,1336,1613,1753,1642,1570,1571,1766,1459,1579,1093,1621,1380,2014,1719,1844,1795,1882,1391,1879,1658,1905,1737,1392,1560,1201,2037,858,1519,1914,1338,1664,1119,1744,1623
"COG0074",63,188,138,115,121,23,114,85,58,55,63,18,52,39,97,85,17,303,49,161,33,108,51,423,126,59,88,21,96,76,153,188,61,124,55,80,58,412,72,80,66,48,167,196,110,162,138,79,113,98,87,36,36,187,188,35,14,328,21,59,25,49,63,82,93,172,86,152,31,46,88,78,29,107,65,133,56,29,43,43,32,101,93,32,212,43,53,86,37,89,110,81,611,63,53,47,23,334,46,84
"COG0075",536,376,206,214,131,164,325,185,252,174,332,161,498,387,304,162,124,223,303,464,313,266,172,143,295,162,386,285,234,236,171,221,379,235,351,199,205,263,64,529,288,230,331,82,224,258,332,184,211,368,278,198,209,321,326,391,640,135,323,271,227,136,328,292,319,206,206,242,236,527,249,292,321,165,259,317,214,308,543,154,225,322,462,394,196,358,214,379,265,297,314,167,143,422,220,503,213,195,298,228
"COG0076",141,416,303,270,116,232,260,124,262,182,129,59,45,329,281,238,21,236,310,448,83,31,180,327,394,198,373,25,228,57,314,332,108,172,236,30,331,22,106,284,276,88,372,32,393,188,389,240,212,342,257,207,181,342,291,207,25,175,270,115,105,35,195,277,353,323,281,266,31,145,259,299,88,236,182,317,232,292,80,90,247,208,120,305,236,320,169,121,88,268,456,112,495,255,194,218,126,504,97,330
"COG0077",421,359,298,412,481,404,403,358,330,326,291,285,379,347,355,387,342,410,284,297,449,421,463,353,298,252,308,414,290,410,415,377,412,418,407,401,340,557,419,307,400,455,212,509,394,406,246,302,352,407,416,380,434,343,264,417,377,505,390,298,377,370,465,353,352,237,379,367,347,321,383,291,410,335,387,205,343,429,420,369,402,262,352,388,343,301,340,341,389,374,301,388,345,342,385,331,302,338,369,356
"COG0078",589,489,460,586,818,505,568,509,495,578,575,338,516,621,503,511,494,635,467,496,502,483,765,613,408,460,493,702,631,673,547,512,754,590,599,674,589,650,663,496,617,796,347,803,458,582,412,580,632,487,655,594,596,458,338,592,450,618,590,547,486,485,677,548,455,334,505,586,538,466,608,522,621,654,537,473,597,615,502,610,558,426,519,572,578,606,576,556,458,518,423,643,986,526,578,532,453,699,564,506
"COG0079",575,1135,861,742,733,955,959,940,949,1158,887,1082,482,844,863,1154,464,738,907,756,802,914,1298,715,897,637,1067,1184,1050,1068,969,794,1033,811,996,913,807,947,825,975,869,724,1231,1200,745,793,1053,739,805,953,740,866,1001,807,775,1132,734,682,906,877,1086,811,878,1084,666,881,881,924,996,727,902,897,952,813,1077,754,892,819,833,1255,1093,899,724,1286,580,1027,857,903,1137,871,842,869,426,1119,857,1432,938,687,889,867
"COG0080",257,209,207,214,323,312,299,319,294,364,362,377,285,221,220,255,258,308,222,191,270,348,197,243,157,320,192,314,255,306,226,201,270,258,237,303,253,292,246,293,230,311,191,270,170,249,256,276,323,222,259,260,273,190,171,207,434,336,234,293,310,387,280,231,225,231,216,329,332,246,280,228,303,297,304,249,265,284,262,291,197,239,311,257,323,207,347,283,261,258,189,342,160,219,257,259,284,243,328,218
"COG0081",526,276,358,357,412,469,415,434,373,497,386,432,418,376,373,345,414,367,335,363,402,379,283,289,265,529,354,437,430,469,342,294,415,339,359,413,401,410,385,354,354,524,252,497,363,290,393,368,469,340,413,340,369,336,271,337,542,493,348,402,483,524,443,354,379,317,265,444,418,429,421,357,421,519,389,297,439,304,378,388,316,351,293,337,452,368,447,409,496,412,271,461,206,354,465,365,278,320,435,345
"COG0082",419,334,308,501,504,439,378,438,425,380,365,385,574,448,402,447,291,336,439,382,508,385,506,349,383,266,347,419,391,504,449,405,363,413,491,411,485,522,369,327,426,429,277,443,364,374,345,448,340,406,421,394,398,415,292,454,344,528,425,415,380,471,573,368,375,324,403,374,375,329,418,312,440,317,380,330,379,457,402,436,411,398,401,373,352,387,396,376,399,361,313,344,166,394,449,300,397,379,370,375
"COG0083",37,39,17,101,205,53,75,143,53,91,133,62,54,36,38,91,11,161,37,18,36,118,171,147,40,65,35,100,113,100,74,92,60,104,115,214,80,411,85,32,73,291,23,355,53,88,40,64,126,30,95,39,84,54,100,62,35,411,99,95,68,50,110,92,56,21,68,68,84,27,82,43,136,316,111,17,59,55,51,41,57,63,98,64,68,44,83,68,44,63,21,74,149,82,54,39,20,182,51,48
"COG0084",408,720,446,597,569,567,572,522,605,596,588,551,554,569,487,542,412,520,608,543,575,563,511,624,589,614,670,547,582,573,552,662,499,573,468,532,494,563,368,687,548,525,594,644,548,552,578,588,560,556,621,578,563,529,604,519,430,621,515,498,531,548,619,593,563,833,551,626,598,418,570,444,507,676,593,697,537,629,530,552,573,493,560,618,598,507,724,560,513,653,658,532,600,462,519,625,474,709,456,518
"COG0085",2161,1344,1555,1954,2073,2135,1969,2118,1717,1843,1591,1819,2010,1746,1447,1744,2324,2096,1922,1699,1891,1990,1716,1454,1416,1981,1776,2138,1648,2041,1882,1770,2122,1669,2045,1617,1984,1922,1920,1742,1946,1816,1229,1587,1539,1570,1945,2030,1597,1569,1757,1613,1574,1485,1284,1379,2039,1985,1782,1698,1967,2230,1951,1675,1505,1459,1465,1481,1816,1795,1673,1754,1814,1399,1520,1625,1917,1680,2283,2045,1580,1768,2173,1666,2222,1663,2168,2102,1711,1819,1355,2086,1001,1811,1886,1773,1956,1367,1789,1646
"COG0086",2067,1370,1565,2329,2134,1982,1396,2230,1653,1608,1456,1886,2491,1764,1623,1671,2548,1979,1776,1171,1845,2274,1594,1394,1495,2143,1409,1777,1785,1982,1807,1538,1412,1755,1619,1667,1603,992,1510,991,1809,1939,1042,1696,1627,1304,1029,1812,1612,1519,1832,1148,1590,1656,1019,1526,2223,1813,1762,1677,1988,2285,2126,1344,1751,1006,1527,1453,1838,1854,1603,1544,1729,1491,1591,1143,1353,1483,2143,1904,1594,1642,1678,1545,2155,1716,1938,1937,1355,1388,1308,2080,889,1651,2157,1353,1927,1508,1948,1563
"COG0087",400,238,342,322,429,382,409,447,346,469,389,473,374,325,326,336,348,420,330,296,372,377,361,259,271,445,269,466,352,385,328,312,388,346,338,447,321,480,317,359,373,452,286,399,249,273,335,381,451,297,407,365,409,327,256,313,466,527,358,371,421,414,416,281,317,265,252,387,438,328,329,288,423,440,361,323,419,340,354,366,293,389,351,387,446,279,391,362,362,353,240,419,174,340,389,298,282,266,399,282
"COG0088",343,276,338,349,442,355,387,454,345,429,392,494,397,388,328,344,341,413,314,281,467,434,299,323,228,447,300,381,358,453,342,315,383,328,298,401,353,427,317,365,347,425,253,434,264,389,319,439,406,340,360,372,376,300,233,386,456,385,286,373,522,479,448,381,304,360,238,456,428,333,397,293,427,470,442,366,375,347,442,418,338,343,399,336,474,341,466,337,287,349,293,486,247,320,394,363,373,327,384,321
"COG0089",192,128,173,136,250,259,226,253,190,303,253,290,117,205,166,203,156,202,181,152,218,220,208,208,121,260,157,208,227,248,240,165,160,224,183,221,197,279,107,212,194,244,222,185,133,217,201,197,294,156,191,190,208,113,146,184,272,249,159,240,247,337,246,221,177,205,160,299,275,179,208,148,217,283,207,222,234,163,219,236,156,191,214,201,271,179,224,201,304,199,143,273,144,168,225,209,201,180,259,185
"COG0090",471,229,358,406,519,462,426,556,352,440,435,496,517,376,361,365,454,522,374,267,483,495,361,340,278,526,256,522,392,487,431,366,491,394,364,445,388,582,404,236,427,582,249,469,311,306,292,409,389,305,418,285,446,329,245,366,600,509,392,468,522,580,481,258,340,241,326,411,475,431,356,288,435,456,322,191,379,297,520,478,330,429,466,321,492,318,469,441,365,356,204,554,200,358,463,272,334,323,468,372
"COG0091",281,144,182,188,303,252,277,288,231,283,315,338,263,246,212,208,240,289,222,161,322,285,224,213,154,380,205,293,226,310,253,178,283,225,251,264,269,309,224,258,242,273,158,273,179,327,196,235,311,208,251,292,281,199,173,197,373,299,208,294,310,363,264,234,215,236,192,331,301,251,274,234,303,228,243,227,283,208,270,276,225,244,243,236,328,213,293,235,344,270,176,330,167,231,267,256,214,226,295,206
"COG0092",132,72,79,147,156,121,103,155,110,122,112,148,138,102,84,94,119,115,107,71,127,108,121,67,78,119,95,131,113,145,93,79,116,97,130,174,88,121,92,88,116,157,83,92,73,106,87,117,131,83,356,276,363,250,229,311,452,474,294,373,444,503,448,263,237,229,229,302,420,362,311,265,393,333,339,245,309,271,397,417,274,400,297,262,433,267,422,392,424,292,243,472,93,330,361,342,305,196,409,273
"COG0093",241,135,166,195,286,245,186,274,216,234,269,299,264,212,182,173,244,237,179,137,260,204,141,195,119,305,159,243,254,269,211,157,250,218,163,235,179,175,193,137,187,282,145,237,162,184,175,248,248,162,68,66,78,63,57,68,80,90,62,94,97,115,106,52,68,50,44,88,114,70,63,65,76,90,67,35,77,59,82,72,64,64,40,50,86,64,91,71,67,62,59,112,66,79,86,60,62,62,82,64
"COG0094",323,283,335,255,373,381,405,404,312,373,433,468,457,314,238,298,373,397,284,244,469,380,260,300,242,427,321,353,336,411,316,286,317,274,279,350,270,397,331,382,305,384,264,368,244,355,327,344,379,311,347,342,356,325,204,306,399,414,269,345,426,417,349,361,292,366,259,390,438,298,317,305,346,436,326,338,357,279,445,364,302,322,379,342,389,309,334,380,356,342,280,414,182,285,317,369,359,278,350,281
"COG0095",58,199,110,147,156,127,182,66,71,91,132,131,145,71,147,133,21,138,117,117,122,87,84,132,187,54,106,23,112,155,153,312,72,65,74,160,86,469,37,146,81,193,170,165,219,209,124,122,153,146,105,47,144,169,197,85,108,500,66,167,117,64,123,55,194,196,114,165,88,43,130,96,46,116,77,120,84,119,80,30,115,228,111,123,206,70,117,22,36,218,171,205,233,66,67,36,80,224,72,162
"COG0096",264,157,179,202,309,266,249,307,215,327,284,307,229,192,192,208,259,333,154,140,296,305,166,196,132,239,150,303,258,322,210,197,257,235,198,298,181,326,195,152,200,315,159,319,145,213,210,231,308,150,285,249,262,217,201,184,368,310,182,302,312,387,282,146,196,194,169,274,318,237,265,158,253,382,198,181,239,167,258,313,149,217,271,173,297,188,325,234,331,215,130,352,140,212,285,165,242,235,285,189
"COG0097",368,181,284,290,389,398,320,424,285,363,347,417,368,303,259,294,419,462,254,168,433,413,257,281,185,407,185,397,326,380,303,287,298,336,274,343,265,430,331,176,284,442,226,256,226,286,221,318,308,227,347,221,314,345,209,298,575,399,252,374,366,519,348,260,304,263,264,336,375,367,292,310,340,353,274,181,272,282,393,381,255,296,326,264,427,323,315,330,352,268,214,438,220,314,391,246,309,330,451,295
"COG0098",388,214,212,291,346,317,395,375,287,392,349,326,387,287,274,319,435,406,299,288,304,361,343,249,219,393,275,354,363,369,309,284,303,295,309,296,296,370,235,315,327,406,208,338,233,267,328,333,362,250,316,274,351,273,218,275,400,373,298,320,347,427,347,316,304,240,265,357,380,325,307,300,336,336,295,255,320,283,394,358,279,301,422,311,376,278,401,335,277,311,245,401,203,304,348,314,333,264,331,269
"COG0099",222,163,198,186,236,213,248,245,221,251,292,237,148,244,187,170,273,315,195,172,242,265,155,179,150,338,218,232,232,214,195,160,240,179,169,254,176,241,185,248,218,243,166,258,227,222,195,240,238,176,215,204,277,190,139,238,257,222,195,241,240,312,242,229,232,190,187,293,304,188,221,244,256,314,279,206,227,198,307,256,232,200,264,245,299,201,315,219,197,242,191,333,182,169,218,246,232,186,265,251
"COG0100",225,181,128,242,270,278,194,312,190,238,235,310,193,203,188,194,313,266,171,99,242,295,225,187,122,325,172,269,241,273,209,187,194,197,214,286,163,253,200,126,187,265,84,267,143,161,146,214,219,151,247,168,264,176,113,213,339,311,191,205,294,362,252,206,184,163,168,244,274,235,200,219,257,322,221,129,188,169,271,231,162,199,237,202,314,170,267,236,164,154,173,293,153,171,236,209,225,209,238,187
"COG0101",416,314,346,423,541,501,591,458,465,428,667,570,402,418,420,467,299,354,447,369,492,448,475,404,353,611,419,651,446,564,430,348,657,591,553,624,390,486,407,440,501,619,359,577,319,392,403,553,407,387,411,448,523,412,367,518,487,594,457,504,588,539,506,424,369,416,401,452,545,393,482,377,558,623,484,394,519,390,436,551,437,423,339,461,513,421,470,547,526,380,319,600,279,410,406,451,421,314,414,445
"COG0102",159,189,252,261,297,296,244,286,256,284,294,393,276,196,224,236,285,245,227,144,282,308,250,179,168,313,195,236,278,283,245,217,236,264,192,249,195,328,223,173,254,270,157,323,131,229,180,278,329,211,281,192,246,247,180,231,229,289,204,271,303,372,279,216,260,212,174,321,252,188,227,203,262,343,249,236,219,247,316,246,186,254,339,200,335,221,288,289,290,227,172,369,152,196,226,206,312,217,278,252
"COG0103",250,192,200,177,275,237,226,236,196,288,298,283,198,191,195,221,319,284,211,197,247,316,203,198,192,245,207,240,259,244,195,173,216,211,225,243,240,289,218,237,211,244,156,248,215,209,213,255,254,185,243,199,242,186,167,198,374,304,214,240,273,401,270,234,226,215,159,278,243,261,228,189,266,303,219,258,230,220,306,251,208,238,353,249,273,196,281,243,233,217,203,335,136,196,268,229,275,214,278,192
"COG0104",694,482,524,700,606,873,693,665,631,543,605,781,678,606,511,825,730,638,662,469,618,832,811,625,456,444,531,867,679,888,599,614,715,817,656,673,622,695,554,538,754,835,429,711,632,434,447,566,663,539,692,603,658,469,341,707,790,763,658,658,799,886,807,661,512,396,579,527,674,564,622,594,679,633,562,432,680,672,766,780,605,555,693,680,541,514,749,741,869,667,484,645,347,667,715,593,690,508,732,525
"COG0105",89,79,97,79,39,75,118,62,56,86,110,190,139,52,84,67,11,69,102,142,81,49,53,99,100,274,118,37,133,120,63,139,41,58,62,23,97,148,30,119,83,59,138,38,79,155,132,53,101,65,62,91,25,87,119,42,97,31,60,76,131,80,62,113,104,123,102,83,104,61,84,49,41,142,52,139,100,75,61,102,60,198,72,58,101,75,69,75,77,77,83,50,67,76,57,79,60,108,329,77
"COG0106",276,296,349,274,188,300,399,265,349,332,308,228,295,298,276,371,238,272,314,298,292,321,371,251,286,285,265,329,290,356,297,262,327,330,308,279,353,333,333,342,319,319,257,369,237,292,290,278,319,272,314,342,384,311,210,358,317,367,329,321,287,296,320,296,256,287,323,285,291,257,320,290,331,259,313,271,355,297,316,388,296,227,322,335,210,296,263,290,266,283,267,249,146,346,329,334,207,244,323,306
"COG0107",314,237,258,345,236,349,303,371,314,306,275,234,322,312,270,330,383,378,258,214,286,377,373,282,283,214,208,452,283,333,358,261,480,395,331,298,374,375,256,231,323,409,214,403,251,313,171,262,274,273,317,375,435,383,159,416,333,420,338,346,337,360,366,245,256,205,315,289,272,293,288,263,398,236,347,212,394,275,359,365,359,232,238,271,238,310,310,426,473,328,251,304,235,312,356,324,324,241,303,305
"COG0108",714,478,504,557,202,451,477,396,554,474,393,412,629,521,455,459,682,512,555,479,481,492,316,387,495,323,476,426,548,586,388,467,501,481,456,251,555,411,207,560,496,515,457,310,538,543,555,515,470,440,418,403,351,512,375,596,679,165,452,478,463,500,464,551,526,473,389,528,458,498,492,622,319,237,454,483,504,391,444,471,534,522,644,437,264,548,361,553,429,586,465,310,177,553,552,475,458,296,439,487
"COG0109",7,17,5,6,2,0,0,0,1,0,41,1,14,0,0,1,3,67,1,6,0,4,3,93,6,0,1,1,4,0,36,4,1,30,3,16,2,0,14,0,1,1,4,1,10,12,16,0,17,2,4,0,1,6,17,0,0,16,2,0,2,1,1,10,15,6,4,23,1,1,5,3,2,22,0,2,3,6,11,0,1,2,2,0,22,9,1,3,8,0,11,15,162,5,0,1,0,111,0,0
"COG0110",834,2382,2044,1286,782,1428,1887,1086,1558,1869,1217,975,727,1575,1869,1285,797,676,2015,2432,1095,1109,1178,1146,1424,1582,1726,898,1796,1132,1153,1379,1171,1119,1252,818,1352,1405,1470,2728,1351,1054,2331,865,1533,1685,2176,1575,1467,1916,1478,1685,1569,1757,1924,1652,1790,1160,1448,1632,1201,1063,1204,1340,1972,2434,1832,2129,1270,1287,1506,1660,1465,1428,1532,2363,1483,1485,1117,1191,1426,1342,1473,1761,1099,1576,1280,1096,1422,1958,1925,968,696,1521,1274,1643,919,1143,1246,1785
