"","NLM023","NLM007","NOM027","NOM013","DLF014","DLM011","NLF013","NLM028","NLM029","DOM021","DLM014","DLM005","DOM013","DLM002","NOM020","NOM019","NOM002","NLF015","DLM003","NOF008","DLM010","NLM016","NOF014","DLM015","DLM028","DOM015","NOF013","DLM021","NLF010","NOM017","DOF007","DLF012","DLM017","DOF012","NOM005","DOM010","NOM004","DLF007","NOM014","NLF002","NOM029","NOF011","DLM020","DOM018","NLM025","DOM024","DLF003","NOM018","DLM027","NOF006","DLF005","NLM006","NLM024","NOM001","NLM008","DLF013","DOF006","DOM003","NLF009","NLF007","DLF001","NLF001","DLM023","NOF009","NOM012","NOM015","DOM005","NOM026","DOM026","NOM022","DOM023","DLM013","DOF011","DLM008","NOM008","NLM026","DLM012","DLM006","NLM017","DOF004","DLF009","DLF010","DOM019","NLM001","NLM002","DOF014","DLM024","NOF005","DOF008","NOF012","DOF009","NOM007","NOF002","NOM009","DLF004","NOF010","DLF006","DLM022","NLM021","NOM016"
"COG0061",105,97,129,117,158,120,145,121,116,126,160,123,123,138,117,145,122,117,125,125,115,184,112,150,136,134,85,178,102,128,95,111,121,179,133,111,100,102,153,133,144,125,115,161,152,135,144,132,166,107,368,344,337,441,335,388,294,443,353,422,267,326,413,338,367,326,387,406,318,426,469,476,437,406,383,391,488,447,322,384,383,367,350,367,572,407,302,357,421,280,333,476,351,427,331,325,410,384,408,391
"COG0062",266,411,540,362,411,393,539,399,448,404,435,373,500,508,627,541,487,274,393,379,422,640,423,418,401,429,372,464,305,715,350,430,609,308,430,412,306,303,446,402,447,295,448,498,596,423,586,506,539,352,431,422,635,730,509,403,368,616,328,519,328,293,332,398,462,338,348,331,380,478,626,614,510,443,341,409,456,542,380,450,359,379,440,587,814,436,309,379,351,259,368,592,431,561,560,513,316,278,360,431
"COG0063",322,460,595,433,658,398,556,471,470,452,516,394,459,497,641,600,468,373,430,421,432,619,469,499,460,445,401,505,344,787,346,493,594,580,421,416,348,315,494,427,496,384,469,561,667,454,604,491,628,422,501,447,622,748,465,452,420,640,326,498,286,325,429,430,482,409,369,350,424,500,640,624,554,445,280,432,594,602,416,485,418,438,421,590,827,481,319,430,467,306,475,632,464,579,518,553,344,338,431,501
"COG0064",48,45,246,126,218,24,116,70,142,30,48,91,151,112,29,100,129,32,38,107,39,24,189,75,99,88,55,41,40,57,21,161,78,163,74,96,22,38,53,106,60,68,31,91,64,92,134,112,192,29,493,143,83,182,296,268,53,214,176,347,62,248,159,96,281,144,93,279,294,99,87,468,170,324,83,399,716,289,218,189,237,490,196,237,103,347,75,247,571,849,182,336,260,393,190,159,211,522,268,211
"COG0065",575,669,932,526,899,506,565,663,631,595,549,427,461,592,595,623,712,724,497,538,437,482,477,544,563,623,522,529,318,698,564,977,588,413,548,575,362,364,676,654,550,495,518,688,481,554,545,600,673,452,532,435,568,702,529,557,390,457,506,575,385,576,590,450,570,501,424,527,537,352,611,700,400,578,514,514,646,648,489,593,431,440,575,439,573,477,353,519,642,359,539,357,639,824,670,624,480,447,535,521
"COG0066",236,341,560,282,375,296,297,287,268,293,317,257,264,240,265,283,293,262,243,248,258,301,275,229,255,260,230,292,319,201,231,258,248,210,247,241,317,286,410,293,247,245,230,254,231,293,235,279,228,251,278,319,295,303,252,268,249,240,271,235,222,269,294,284,262,268,168,336,303,236,301,297,324,312,309,240,425,337,207,294,285,216,254,244,303,338,227,303,243,204,260,177,236,244,245,305,283,206,286,268
"COG0067",701,617,1252,812,1289,915,1289,1065,1191,720,975,852,844,992,1409,932,1401,1197,660,830,1029,1484,1009,1281,1104,978,1112,1328,567,1149,583,905,1138,481,880,947,618,572,956,1087,1039,926,1240,1427,1139,1026,1140,1236,1036,900,1125,926,1368,1209,1279,889,691,1050,918,1128,482,1134,1213,934,1012,1138,791,650,1019,834,1030,1064,907,987,974,1258,1319,1105,950,1066,663,840,1085,1118,1798,917,521,1059,1096,556,1030,869,781,1393,1527,1022,700,709,900,1210
"COG0068",83,91,754,165,256,80,53,36,54,88,46,182,172,152,42,126,266,67,117,48,129,13,70,69,161,49,29,79,164,167,65,28,150,236,230,90,65,54,55,189,89,37,83,209,35,96,65,111,267,64,131,222,102,106,29,187,59,310,31,43,63,186,57,74,76,95,74,214,74,26,97,177,231,46,33,57,86,24,16,102,363,95,179,91,40,81,161,111,192,80,84,34,136,202,45,57,93,192,89,44
"COG0069",678,681,1344,803,1290,910,1200,1023,1217,709,1039,888,901,1139,1454,949,1411,1097,627,886,1015,1584,995,1189,1084,978,1120,1265,691,1241,808,944,1247,565,862,971,706,630,922,1141,1043,1042,1314,1321,1171,994,1153,1263,1114,943,1112,900,1330,1152,1182,974,909,1125,910,1196,671,1149,1164,853,1021,1212,780,687,1012,818,1048,1068,947,967,1011,1176,1272,1197,966,1057,606,924,1070,1134,1557,909,568,1173,1087,587,1027,805,852,1384,1488,1013,715,728,954,1241
"COG0070",691,511,991,749,1282,839,1125,990,1147,569,876,797,770,939,1323,921,1347,1047,611,754,909,1548,928,1160,1038,797,949,1125,503,1030,733,914,1135,612,805,851,630,590,839,975,1066,904,1217,1312,1166,919,1092,1150,982,808,1032,750,1282,1106,1187,822,516,980,910,1057,662,1066,1131,858,839,1099,800,587,901,744,1077,990,794,933,846,1159,1269,1184,935,921,584,709,961,1030,1557,794,486,1044,1070,538,957,727,768,1372,1422,894,606,594,919,1133
"COG0071",324,337,229,532,456,404,400,399,448,260,222,422,389,431,415,395,395,198,257,325,408,742,375,279,377,303,314,282,438,488,308,425,376,456,465,253,474,670,302,359,431,328,251,320,580,341,651,387,391,254,451,439,420,470,615,272,291,662,370,364,444,365,319,264,420,323,229,504,476,468,352,314,561,357,314,339,287,414,280,328,347,541,274,449,271,391,415,487,437,353,390,473,353,436,353,341,386,295,314,323
"COG0072",833,669,1349,896,967,664,908,751,1077,573,871,912,1102,896,943,929,878,779,729,955,600,1037,1028,744,889,756,785,848,533,921,628,811,933,811,616,930,574,635,556,888,795,853,714,816,1035,694,1140,863,1051,734,1031,858,1034,1063,639,925,535,940,756,1024,642,781,844,611,969,701,800,661,707,760,848,1039,834,902,640,1100,975,1023,684,723,702,1193,779,975,1139,862,374,701,908,1283,874,1073,986,811,964,694,838,1217,847,907
"COG0073",1516,1207,2026,1819,1700,1293,1768,1522,1991,1175,1693,1537,1955,1752,1705,1996,1801,1376,1427,1794,1292,2154,1907,1476,1659,1375,1327,1585,1148,1911,1086,1793,1876,1438,1170,1756,1112,1120,1185,1704,1608,1623,1205,1500,2059,1423,1973,1701,2075,1205,1745,1802,1921,2011,1397,1767,1223,1832,1448,1905,1198,1587,1628,1210,1774,1620,1242,1434,1628,1747,1746,1979,1923,1589,1533,1937,1425,1899,1641,1446,1109,2063,1633,1929,2404,1535,857,1616,1816,1842,1595,1874,1774,1754,1734,1488,1694,1923,1821,1793
"COG0074",41,10,143,9,68,30,10,19,6,20,19,35,16,20,39,31,20,42,15,27,26,9,13,34,47,12,28,21,21,26,42,25,22,32,135,23,42,46,18,48,55,28,39,19,47,8,12,22,17,37,26,141,64,49,42,103,157,300,61,22,166,78,55,95,34,60,228,83,35,23,41,79,95,29,62,86,297,35,133,86,326,59,49,64,40,71,613,59,75,68,106,19,169,26,54,74,141,205,57,36
"COG0075",297,265,291,174,78,266,148,331,217,530,291,211,220,275,164,321,342,246,297,194,269,133,231,357,190,309,180,431,527,77,334,51,206,158,159,405,348,221,468,360,389,267,355,289,266,408,124,377,203,311,238,251,493,608,250,273,477,260,205,161,362,280,159,372,297,239,367,364,213,227,789,251,459,212,318,192,114,277,156,291,179,158,386,545,493,239,160,224,185,171,271,158,308,257,527,425,216,203,285,237
"COG0076",347,274,23,158,32,300,93,196,124,366,297,228,145,116,114,173,127,429,320,258,172,23,133,359,296,260,304,324,300,29,421,96,215,254,378,241,411,346,326,234,247,315,385,263,25,277,38,136,92,393,38,194,150,24,98,215,433,249,311,228,393,298,163,410,114,336,467,128,195,138,159,234,122,196,289,143,195,87,270,240,513,101,337,93,67,163,465,236,40,173,229,62,339,29,168,271,294,205,263,236
"COG0077",293,427,513,340,487,323,360,435,390,281,298,385,372,322,362,460,428,359,304,329,280,322,342,396,434,409,404,425,315,456,216,437,419,338,367,305,203,209,348,447,407,366,345,408,406,375,329,350,431,315,351,367,412,429,407,414,287,429,355,346,227,378,469,292,382,345,256,283,327,299,349,491,360,409,279,343,531,408,263,334,331,410,332,434,368,381,324,349,396,238,316,255,349,426,347,371,352,347,410,415
"COG0078",392,687,645,558,773,532,641,586,494,524,521,663,548,505,530,685,728,473,475,612,471,496,485,545,594,598,475,554,462,604,345,693,568,647,573,480,414,318,635,572,517,488,418,695,481,553,508,565,775,391,543,508,567,459,518,637,505,563,572,505,329,570,741,445,554,572,314,571,562,419,482,717,555,614,548,569,628,445,445,508,706,670,583,511,507,558,933,604,645,447,696,370,449,793,455,523,629,599,645,556
"COG0079",670,922,923,1220,1083,1058,1334,1060,1014,1173,954,814,801,935,679,933,1040,785,1051,773,971,511,981,986,1018,858,857,1107,962,816,600,787,830,807,688,1127,1022,885,1210,1021,936,806,887,1134,959,1350,772,969,744,837,1000,735,575,726,1167,766,702,743,1089,971,1206,950,1257,1056,917,811,785,932,891,904,729,892,739,926,914,929,720,825,916,1203,700,860,849,830,498,1129,426,909,910,657,972,1126,856,1168,731,1145,880,630,798,1098
"COG0080",244,248,309,328,255,238,276,231,284,204,197,296,307,254,233,301,267,162,243,254,238,298,310,228,278,226,198,196,287,306,148,254,253,336,252,207,243,247,258,272,249,225,180,219,323,247,356,251,305,162,292,275,218,295,293,230,191,302,262,282,210,268,248,229,321,246,169,360,247,298,295,277,348,284,224,312,302,286,213,241,211,367,229,253,235,302,181,262,302,349,286,371,219,317,239,214,301,300,225,219
"COG0081",384,330,408,477,435,348,376,359,406,325,317,527,455,402,443,452,406,319,315,389,329,375,411,348,339,343,254,317,350,445,281,446,471,482,273,414,372,376,324,398,370,356,258,374,371,399,500,407,511,310,386,290,506,450,433,386,336,386,355,471,282,415,314,401,420,372,321,375,348,301,469,419,341,401,347,454,494,411,374,322,341,459,339,396,411,375,227,416,415,518,427,459,354,468,388,397,457,459,407,295
"COG0082",373,421,489,379,464,398,425,454,449,343,443,385,392,412,375,534,408,376,338,431,330,294,372,428,413,489,354,405,313,392,374,400,397,307,333,419,342,316,413,409,383,388,411,456,374,406,421,403,404,336,387,402,407,367,340,444,395,367,380,455,283,352,528,351,417,451,389,371,393,407,360,493,433,423,321,471,569,542,316,417,327,381,422,381,609,362,188,403,404,267,404,386,458,414,322,388,399,329,433,433
"COG0083",66,141,468,87,327,68,50,95,71,37,50,138,98,103,90,134,63,48,37,55,84,13,76,25,69,59,83,62,56,93,26,86,51,306,166,49,44,13,29,73,53,50,38,79,106,69,51,68,285,31,73,75,40,76,29,75,19,194,57,63,29,67,148,33,56,82,29,133,31,17,34,144,96,72,41,148,438,43,19,84,170,84,33,51,28,108,142,66,237,70,87,48,62,84,34,66,88,48,67,53
"COG0084",610,555,583,580,636,643,537,493,550,599,604,591,748,475,524,639,501,550,564,577,565,433,528,547,586,646,589,509,642,428,658,379,506,678,645,487,562,803,635,579,807,507,564,509,590,603,563,579,544,678,555,612,427,373,463,617,509,533,537,547,585,616,526,681,474,515,523,644,588,464,444,618,520,546,470,506,608,598,449,582,692,574,571,540,566,644,601,550,550,666,612,553,463,523,443,533,592,563,502,558
"COG0085",1541,2100,1917,1911,1511,1757,2111,1892,1837,1692,1900,1691,2122,1706,1799,1916,2027,1600,1476,1984,1727,2327,1907,1507,1885,1710,1471,1786,1708,1984,1445,1905,1858,1453,1390,1958,2022,1461,1481,2045,1645,1627,1419,1767,2039,1671,2186,2004,1810,1358,1821,1597,2164,1866,1696,1826,1712,2122,1573,2012,1206,1790,1779,1794,1745,1904,1218,1620,1615,1970,1882,1863,2220,1615,1730,2159,1961,1933,1599,1511,1359,2027,1819,2232,2043,1522,1056,1968,1739,2075,1553,1813,1440,2177,1815,1813,1396,2132,2052,1622
"COG0086",1621,1517,963,1597,1725,1357,1909,1560,1958,1476,1921,1598,1869,1624,2166,1951,1396,1641,1517,1806,1556,2619,1933,1480,1760,1541,1483,1894,975,2123,1351,1396,2025,1423,1379,1994,1038,960,1281,1379,1642,1553,1515,1921,2292,1511,2306,1961,2012,1340,1853,1306,2071,2126,1349,1854,1158,1950,1414,1980,1073,1382,1542,1361,1954,1607,1323,1450,1124,1894,1853,1921,1697,1597,1547,2211,1886,1948,1522,1612,1355,2110,1810,2076,2482,1550,926,1410,1605,2220,1779,1877,1536,1855,1857,1644,1479,2089,1801,1516
"COG0087",294,347,464,461,436,308,392,344,434,283,326,452,470,360,394,408,389,247,262,374,339,358,471,287,361,324,261,308,382,433,250,306,383,448,269,343,349,265,325,419,312,271,222,317,398,307,459,358,462,252,459,278,423,462,377,399,308,396,357,364,294,404,317,293,431,333,245,405,369,281,358,409,336,402,274,433,484,375,325,314,263,469,339,374,367,349,164,372,421,459,363,432,326,451,348,335,410,419,375,280
"COG0088",289,368,419,441,435,325,397,321,448,357,333,387,404,341,339,423,326,253,359,386,327,331,391,342,315,353,262,317,371,414,272,293,407,455,278,336,345,365,381,373,348,309,240,329,429,350,431,358,449,303,415,357,391,320,310,375,309,429,341,386,249,328,284,313,364,273,226,416,384,409,395,417,391,343,317,451,372,444,335,341,313,458,375,435,420,380,253,359,390,447,359,477,287,374,323,325,441,414,340,334
"COG0089",205,197,275,269,190,225,219,188,245,177,185,264,265,267,195,232,192,144,185,220,167,177,258,162,197,181,191,132,226,225,211,122,223,281,200,145,194,195,168,226,210,155,128,151,234,216,328,199,242,150,243,222,196,224,267,192,144,205,214,259,192,245,164,173,261,199,133,275,199,220,232,207,215,242,164,226,276,239,171,178,184,277,193,235,160,186,113,236,229,232,241,261,118,222,182,152,317,277,220,173
"COG0090",325,332,545,443,465,288,462,364,564,231,360,411,441,444,493,535,432,334,320,415,325,506,463,325,436,339,306,331,204,608,223,373,476,488,294,392,267,260,275,423,356,391,274,375,478,328,568,406,583,235,456,329,527,537,368,419,279,532,340,472,232,359,371,240,480,348,284,428,315,327,422,480,443,500,295,616,474,462,380,322,315,588,382,490,530,291,220,359,473,532,400,513,317,493,378,371,383,537,382,344
"COG0091",227,234,288,305,244,200,300,228,300,228,214,306,302,298,225,262,315,165,219,266,210,255,300,216,217,206,185,178,285,333,165,190,294,255,219,217,232,214,210,291,249,209,158,191,282,254,339,287,255,168,307,333,253,294,348,257,182,293,225,249,151,259,233,182,296,217,137,311,253,203,284,280,222,268,241,284,333,341,192,203,203,359,212,273,307,249,163,268,260,346,263,364,234,269,228,209,324,331,249,203
"COG0092",250,353,431,349,363,256,391,312,375,252,308,359,422,369,384,424,316,197,277,332,285,379,411,241,286,258,242,362,240,456,191,288,393,312,184,352,261,272,299,357,278,261,253,354,378,261,494,356,438,247,438,295,401,417,417,379,216,367,261,410,192,279,287,253,385,254,220,420,253,281,346,412,309,362,297,465,468,439,263,314,211,478,346,356,451,337,82,307,441,350,347,516,263,435,335,324,328,429,319,269
"COG0093",187,163,191,261,223,164,276,172,298,164,158,288,239,241,252,284,258,143,199,221,230,229,277,160,202,160,122,163,134,285,144,223,272,314,169,197,196,154,151,180,187,179,131,178,213,180,314,216,284,157,291,191,253,276,207,225,138,211,172,255,144,191,159,149,241,168,145,264,203,152,203,291,137,228,167,291,218,246,179,153,214,295,218,271,290,203,176,236,221,310,220,301,186,225,174,178,274,273,182,195
"COG0094",304,347,426,358,328,375,420,324,379,288,294,370,350,360,299,318,308,225,349,355,350,358,401,294,298,293,246,290,385,330,227,293,342,451,263,292,356,363,348,377,360,311,243,362,396,346,458,355,421,285,397,404,336,346,367,331,279,400,331,395,252,332,274,318,340,271,250,400,304,380,310,330,362,357,340,416,402,460,314,268,271,436,315,444,415,369,200,340,362,379,345,472,326,335,334,316,353,376,296,284
"COG0095",193,47,470,107,176,61,30,74,91,62,112,137,76,175,26,119,81,203,183,126,99,27,53,163,142,100,118,132,123,64,196,32,71,132,118,56,121,194,55,174,154,156,199,85,73,120,85,31,159,196,86,193,43,53,24,112,148,143,111,128,178,200,79,105,86,93,242,122,62,91,52,170,115,149,98,61,488,126,90,66,215,221,63,69,132,82,210,79,161,59,102,133,153,24,39,65,177,224,77,152
"COG0096",171,185,304,284,286,149,279,202,296,130,178,326,328,292,230,273,258,144,241,247,229,266,305,145,181,201,145,134,174,322,146,203,266,370,206,190,169,202,178,279,212,204,132,190,323,180,362,211,314,133,332,240,243,288,326,257,137,276,210,284,138,239,134,119,328,158,151,272,229,253,265,262,238,288,137,279,305,295,156,196,239,390,197,262,233,202,152,226,259,264,242,320,185,322,253,186,297,312,201,167
"COG0097",277,265,409,350,280,265,363,297,396,256,268,334,329,397,339,364,312,230,266,281,275,388,358,231,296,282,264,222,166,462,256,327,381,364,241,288,244,263,210,333,329,294,222,261,476,276,489,350,363,221,126,81,99,138,126,115,59,153,94,123,71,91,86,53,121,92,91,124,72,109,124,101,103,109,105,133,143,153,95,67,103,148,102,144,117,89,74,108,110,136,100,136,100,121,126,108,118,124,80,89
"COG0098",272,339,351,400,346,349,385,283,361,288,275,351,395,332,331,373,304,258,253,352,274,441,338,224,282,309,265,350,328,402,218,260,333,322,267,309,316,253,280,346,340,289,244,375,372,298,435,338,427,236,378,246,400,361,271,322,251,392,294,335,222,283,335,313,359,306,260,381,282,364,374,317,428,355,272,373,335,322,223,268,236,379,291,404,398,296,192,323,310,392,368,327,287,390,347,293,372,357,328,260
"COG0099",226,219,242,258,253,258,273,181,266,195,177,244,272,236,229,235,244,199,216,238,213,244,262,201,209,189,174,163,244,263,166,181,255,320,194,203,189,182,221,218,168,223,162,184,261,222,341,220,236,179,82,82,78,59,82,70,52,101,78,84,59,87,69,70,71,67,48,90,77,88,62,83,98,90,89,78,106,63,68,64,66,111,78,116,60,88,54,84,72,106,67,88,57,74,75,76,89,97,64,56
"COG0100",183,260,214,237,256,221,216,200,281,162,165,253,248,218,242,241,209,132,205,210,150,315,267,160,183,184,185,191,126,298,122,196,255,350,174,201,161,146,178,175,187,185,113,221,310,180,327,246,273,147,295,166,245,270,176,241,104,305,202,296,95,140,182,163,260,157,133,248,183,240,255,252,235,286,219,295,292,252,142,173,231,284,219,265,217,195,134,178,267,287,224,329,172,253,209,200,256,305,178,159
"COG0101",382,489,496,452,608,386,532,575,575,419,424,426,491,529,404,535,666,297,375,490,399,272,535,391,405,466,420,378,446,427,312,418,468,627,403,469,408,393,450,570,399,431,314,535,467,463,574,529,609,293,505,395,374,448,521,429,349,372,452,521,353,382,463,409,445,381,386,655,452,417,449,456,293,510,346,458,568,475,322,500,359,613,418,437,425,470,306,485,694,625,441,544,428,626,396,431,442,513,513,429
"COG0102",260,209,347,330,301,225,251,166,311,247,228,307,313,291,156,298,246,138,247,262,163,279,315,180,232,253,169,187,178,197,193,190,212,348,174,222,191,195,244,240,248,264,158,233,357,227,383,285,215,161,330,191,157,204,317,279,135,276,264,292,150,218,232,153,296,184,190,301,219,354,225,297,336,243,194,288,307,284,254,247,218,330,206,331,270,283,159,232,260,324,296,396,252,230,185,207,306,303,249,207
"COG0103",257,246,298,292,270,230,275,224,255,211,212,247,293,229,239,263,196,187,242,260,187,309,247,175,178,225,179,216,214,280,204,242,264,302,207,211,232,221,286,237,191,187,165,240,330,226,359,230,247,215,246,222,229,279,252,219,194,296,217,212,154,239,180,200,274,231,127,287,240,290,256,256,358,262,183,264,276,248,189,230,225,300,226,287,206,204,145,229,269,219,252,264,175,240,273,207,260,265,202,186
"COG0104",502,762,649,604,635,682,708,658,806,774,652,656,770,674,642,852,693,588,527,573,476,672,672,536,617,644,541,667,496,773,409,557,675,658,602,634,457,372,470,703,599,537,469,736,765,708,843,710,854,482,666,479,691,820,881,652,470,652,594,861,411,673,830,500,653,650,413,624,583,688,839,728,669,646,572,673,731,673,516,597,516,674,640,739,642,554,360,667,700,399,701,743,497,816,608,595,524,545,734,553
"COG0105",87,94,152,94,38,90,114,46,104,102,117,86,79,64,75,66,52,93,147,70,164,8,38,57,83,75,75,57,128,31,173,32,56,119,97,76,132,146,94,94,75,64,93,38,40,62,80,76,56,87,111,156,93,22,59,56,142,70,66,80,136,97,50,89,328,96,134,110,86,60,108,73,74,26,60,66,37,76,78,69,120,52,63,86,133,51,89,90,19,297,118,184,80,37,74,79,77,92,71,74
"COG0106",263,274,346,343,374,318,376,305,332,293,287,288,252,289,324,321,302,257,262,284,299,269,298,274,312,338,314,251,345,327,261,294,328,263,234,280,282,321,307,385,307,297,236,263,338,292,276,290,310,241,268,285,260,342,279,326,260,286,318,296,287,297,334,271,291,337,189,302,352,251,337,305,305,395,255,261,329,296,365,372,265,251,279,292,267,337,145,351,279,268,307,232,315,365,247,344,284,191,277,323
"COG0107",85,71,129,99,129,79,125,114,109,85,94,101,91,114,116,146,170,76,83,96,78,117,110,89,114,103,110,117,80,142,67,97,113,94,85,120,64,76,79,100,122,100,94,140,116,95,110,151,124,84,282,292,299,428,485,315,198,368,338,346,198,330,332,201,344,357,210,257,368,284,322,361,268,447,266,359,455,314,225,307,237,304,334,331,338,337,228,366,293,236,237,269,379,434,327,338,288,256,279,369
"COG0108",502,471,362,498,276,575,453,450,524,480,571,506,384,440,633,496,518,519,478,499,425,749,285,413,351,403,420,460,546,735,423,198,580,272,358,590,540,489,504,526,553,420,484,463,525,443,538,504,497,471,449,541,717,640,420,397,512,549,551,444,435,597,362,475,390,577,482,427,404,497,782,277,655,358,617,416,144,503,476,506,268,288,547,511,590,480,168,548,237,315,474,403,500,390,474,528,500,246,513,542
"COG0109",13,3,1,0,0,9,0,1,0,3,0,16,3,1,8,3,2,2,1,0,58,3,0,3,32,4,1,0,2,0,15,14,0,23,79,1,12,12,3,0,24,0,7,0,8,0,1,5,1,13,0,16,8,0,6,3,11,77,2,0,3,1,6,4,0,2,30,48,0,2,0,7,1,1,6,0,23,0,6,16,114,17,0,8,11,1,147,2,26,0,7,1,10,0,2,2,22,29,0,1
"COG0110",2012,1390,1473,1888,838,1350,1172,1268,1219,2009,1953,1475,1304,1668,656,1144,1138,1575,1648,1512,1561,810,1174,1969,1267,1422,1757,1251,2815,445,2265,1496,1273,1503,1118,1675,2084,2376,1851,1938,1867,1747,1469,1028,1036,1711,1024,1137,975,1961,1320,1704,823,419,1456,1485,2483,678,1790,1409,2298,1945,1197,1801,1305,1385,2482,1145,1686,916,1093,903,1445,1647,1612,1129,1160,1142,2064,1407,1103,937,1633,1106,711,1589,778,1422,835,1515,1769,1003,1754,830,1279,1583,2010,1128,1347,1327
