"","DOF008","NOM001","DOM016","DLM021","NOM007","NOM026","DLF008","NLM008","NOF007","NOF014","NLF015","NOM012","DLF001","NOM018","DLM022","NOF011","DLM009","NLF005","DLF012","NLM025","NOF013","DLM002","NOM017","DOM026","NLM022","NLF001","NLF002","NOM002","DLM001","DOM024","NOF012","DLF013","DLM014","DLF003","DOM018","NOM009","DOM021","NLF010","NOM008","NLM023","DOF012","NLF013","NOF005","NOM004","DOM010","NLM024","DOM005","NLM028","DOM019","DOF004","NLF008","NOF008","NLM021","NOM015","NOM016","DLM016","DLM024","DOF007","NLM026","DLF009","DLM004","NLM002","NOF002","NOM013","NLM001","NOF006","DOM023","DOF014","DLF007","DLM008","DLM010","DOF003","NLM016","DOM008","NLM032","NLM004","DLM011","DLM019","DLM003","NLM027","NLM031","NOM022","NLM006","NOM029","NOM010","NLM029","NLF009","NOM005","DOM022","NOF010","NOM027","NLM009","DOM015","DLM017","DLF014","NOM028","DLM028","DOF011","NOM019","DOM003"
"COG0061",424,431,350,415,451,403,298,326,324,340,363,361,262,440,372,358,441,447,350,514,350,387,415,318,415,357,358,363,439,362,261,386,448,426,454,380,393,281,376,318,541,340,352,277,436,334,392,387,329,375,382,362,373,330,407,354,272,324,361,351,288,530,328,341,377,335,430,380,267,446,345,294,526,382,421,501,368,391,358,362,408,459,359,406,336,385,361,357,363,340,340,382,413,411,436,337,369,391,406,441
"COG0062",339,762,470,446,603,348,282,500,453,457,242,443,295,493,289,323,446,465,468,605,358,469,788,384,539,292,440,468,543,428,268,395,470,616,508,577,417,333,368,255,328,512,359,313,394,666,309,399,406,519,428,384,381,331,468,330,309,308,447,379,327,898,418,424,546,355,626,457,313,438,431,350,620,397,417,595,414,390,388,260,454,500,459,460,478,421,334,379,504,531,569,669,402,593,376,401,384,521,554,601
"COG0063",457,727,508,518,647,317,300,463,490,498,381,474,301,521,318,385,627,556,413,582,401,476,826,435,557,374,430,487,557,448,287,447,461,584,516,554,411,348,285,308,577,515,389,329,411,666,308,467,435,461,161,151,159,149,157,104,112,131,144,138,127,285,133,137,162,147,214,183,97,153,151,114,197,142,152,216,142,167,127,167,136,153,174,173,177,168,110,145,179,212,190,226,151,240,234,156,135,180,205,226
"COG0064",537,198,201,115,340,244,139,266,167,476,158,276,68,283,488,204,636,378,456,184,146,333,171,330,346,238,314,395,187,264,886,258,163,375,283,413,106,128,104,127,472,334,201,58,250,89,90,239,180,208,122,285,278,171,258,169,70,57,425,265,75,82,271,332,293,82,98,372,129,332,140,207,58,76,439,285,60,341,117,523,246,99,144,149,239,470,175,183,217,129,702,124,216,234,535,234,267,157,298,257
"COG0065",618,716,528,590,379,589,399,493,413,485,700,577,355,602,398,513,759,448,977,521,540,575,730,489,705,538,667,739,651,590,381,568,556,562,687,794,531,327,518,567,398,571,545,342,600,558,405,681,565,651,607,524,573,553,553,608,346,543,493,422,460,581,594,495,528,458,640,529,429,541,412,556,501,596,569,492,471,429,557,647,589,351,456,584,541,653,555,530,467,619,905,635,667,602,919,720,597,426,619,485
"COG0066",259,277,321,295,215,316,192,237,301,215,217,255,223,288,249,228,255,196,265,233,229,234,206,314,259,272,321,279,308,282,183,302,266,229,276,265,320,313,302,206,211,280,288,292,231,285,175,300,253,304,301,246,273,277,273,274,199,242,242,263,339,273,265,268,244,238,277,309,278,317,297,245,314,268,247,191,339,194,215,263,259,221,319,237,284,255,267,266,226,254,557,229,235,281,401,290,254,333,264,249
"COG0067",1109,1207,1051,1340,757,664,631,1187,867,983,1152,967,500,1217,677,922,1710,1070,895,1197,1156,1059,1106,997,1364,1098,1066,1395,1320,1007,567,954,950,1181,1409,1400,707,581,976,672,489,1295,1145,695,989,1328,831,1093,1014,1017,959,814,951,1079,1274,955,551,653,1215,648,505,1721,814,804,1090,940,1028,832,545,1017,1009,938,1476,720,1111,1171,912,730,716,609,935,862,983,1019,1203,1148,935,908,724,931,1245,978,957,1176,1236,865,1038,879,934,1062
"COG0068",165,96,165,80,40,206,31,27,56,79,55,75,77,121,193,39,247,40,38,46,36,149,158,72,71,185,208,262,139,97,61,202,57,52,220,190,101,174,46,86,270,58,111,63,97,126,84,36,173,111,247,54,92,91,52,123,215,74,67,351,63,49,175,167,80,76,105,74,45,39,147,56,7,114,159,76,52,99,109,142,27,29,223,81,45,65,35,260,188,74,769,33,37,128,283,90,175,269,109,302
"COG0069",363,389,334,413,284,226,226,412,276,332,393,335,235,404,278,321,576,361,294,383,358,403,421,348,433,412,402,495,463,303,196,274,334,423,443,508,243,255,329,241,166,419,392,208,367,435,285,335,356,333,1111,852,1038,1267,1214,937,556,768,1253,639,588,1538,828,907,1059,951,1079,876,607,959,929,936,1630,705,1150,1214,851,776,662,571,1113,825,880,1083,1185,1162,947,869,806,1014,1397,1018,931,1270,1264,960,1097,943,1004,1054
"COG0070",1006,1124,939,1085,759,637,574,1121,795,890,980,911,663,1139,616,904,1656,923,937,1169,967,938,1103,852,1290,955,977,1337,1365,981,465,816,913,1126,1247,1322,538,475,841,750,598,1183,1074,656,853,1285,814,1016,977,936,987,768,878,1072,1134,825,493,718,1172,577,517,1509,757,721,1024,902,1000,795,603,860,917,866,1579,748,982,1173,832,711,586,572,1031,770,775,1060,1080,1162,886,819,656,891,979,952,795,1093,1258,857,1035,770,863,977
"COG0071",420,502,299,275,506,514,263,591,335,373,206,479,416,399,323,299,411,417,409,603,323,433,493,483,387,383,349,424,245,372,339,280,230,573,304,443,276,457,313,304,498,453,466,444,243,412,241,395,294,321,268,363,346,336,331,313,402,358,351,321,353,275,287,500,483,272,351,373,678,381,416,275,712,253,334,477,444,355,266,265,320,505,406,408,361,421,372,462,374,345,224,465,309,358,488,332,380,559,422,657
"COG0072",966,1109,778,854,1041,706,572,651,622,1091,780,932,637,826,1195,897,893,969,821,1065,751,959,909,722,808,849,902,906,1158,723,1263,972,917,1132,831,799,558,529,646,831,810,933,694,569,941,1032,762,766,815,765,925,948,815,760,885,810,392,663,1082,690,513,1147,928,924,905,693,800,840,565,864,607,837,1019,684,928,738,602,1202,776,844,794,768,859,824,840,1057,759,604,871,680,1362,975,715,923,990,577,858,890,991,825
"COG0073",1971,2017,1657,1593,1809,1396,1001,1410,1310,1913,1366,1792,1197,1821,1840,1652,1822,1756,1836,2085,1295,1675,1859,1641,1697,1525,1696,1794,2011,1397,1711,1765,1613,1890,1521,1817,1209,1229,1544,1487,1410,1710,1577,1218,1862,1901,1284,1448,1679,1391,1669,1740,1776,1604,1799,1659,868,1140,1939,1099,1081,2358,1780,1777,2024,1200,1697,1630,1144,1593,1242,1477,2135,1279,1742,1529,1230,2302,1408,1720,1691,1736,1768,1589,1748,2025,1375,1178,1704,1471,2050,1913,1362,1887,1710,1156,1662,1842,1965,1852
"COG0074",94,48,140,56,20,81,207,42,62,35,128,37,143,74,215,87,87,39,81,131,82,69,50,37,114,84,124,58,133,25,70,94,48,53,56,27,70,68,60,98,102,31,57,128,46,84,247,63,46,74,174,71,61,56,30,39,662,165,79,334,119,50,189,54,63,128,45,68,184,20,101,98,10,168,29,34,60,82,30,78,34,20,157,133,43,26,50,423,118,69,414,19,38,67,205,125,171,94,67,259
"COG0075",196,609,495,391,173,369,313,233,479,256,225,301,340,382,181,264,126,279,45,284,177,265,78,216,231,308,341,393,228,361,151,309,330,136,279,272,527,501,299,302,161,135,202,347,406,512,356,365,402,312,232,191,316,230,213,349,142,325,191,178,336,477,315,183,517,320,748,237,246,197,281,308,115,357,315,320,290,120,299,106,362,231,249,374,257,208,188,152,333,412,292,643,298,221,86,250,172,458,371,230
"COG0076",34,11,296,313,62,134,285,114,209,152,426,108,361,126,213,303,69,103,97,29,300,116,25,209,158,231,268,120,300,261,199,235,319,35,280,19,389,295,298,343,216,102,236,418,230,140,485,208,297,242,348,265,277,335,265,334,521,420,133,469,340,35,342,178,79,379,166,190,306,185,160,266,23,418,84,18,274,120,300,111,203,128,201,258,253,133,266,334,169,235,19,22,310,224,29,322,316,101,211,205
"COG0077",390,447,325,408,280,297,275,404,337,348,373,413,187,376,334,355,287,356,436,433,369,330,459,351,436,384,417,422,394,383,252,398,315,379,431,398,260,309,277,305,348,350,329,242,275,422,251,393,348,364,386,316,407,335,379,349,342,219,347,308,194,372,315,353,387,303,344,381,239,383,302,356,311,377,394,376,327,533,306,372,373,306,361,389,349,386,333,393,229,337,555,372,392,380,512,372,437,367,439,436
"COG0078",637,461,535,552,386,587,348,501,524,485,477,574,337,544,580,494,517,471,689,489,503,529,544,553,584,543,521,688,582,563,459,671,461,485,644,785,512,473,525,410,642,601,579,398,467,596,316,576,631,507,526,588,621,607,573,624,973,359,521,745,506,503,458,557,478,384,443,540,363,586,464,488,441,487,657,535,554,861,508,642,585,474,577,551,485,519,551,571,426,505,633,458,612,574,752,614,581,543,681,629
"COG0079",875,641,970,1082,1132,932,732,1184,1546,987,732,980,1204,1006,613,853,1252,1037,776,970,873,926,785,857,810,891,964,1051,681,1219,690,751,952,780,1113,1168,1218,977,861,697,786,1221,956,1032,1076,536,830,1042,860,1128,801,753,868,821,1071,1057,415,637,919,713,780,522,795,1150,793,840,721,1163,907,937,1036,842,477,1091,929,691,1062,744,1076,665,1159,878,749,950,903,1020,1048,691,935,1099,972,728,789,853,1089,901,1000,739,907,794
"COG0080",286,281,242,192,386,384,179,297,255,314,190,317,217,303,288,230,333,330,259,335,184,296,328,248,283,245,285,294,207,253,331,240,193,355,223,321,196,329,224,212,345,267,283,292,218,250,174,259,238,235,201,273,225,245,199,210,158,166,356,221,251,275,229,335,300,190,296,268,247,259,229,212,302,196,296,294,250,304,273,282,234,281,286,275,219,288,241,220,230,219,308,481,261,234,252,215,244,353,304,332
"COG0081",363,483,367,315,433,401,268,459,387,438,335,420,295,384,451,350,435,474,406,373,280,419,455,323,345,402,387,435,334,360,535,392,324,551,357,443,332,348,362,374,559,417,428,374,433,526,319,377,375,317,323,377,406,418,294,368,217,285,431,321,298,412,336,461,383,294,468,398,328,412,333,349,386,265,415,312,352,448,342,358,323,309,287,368,338,416,320,275,385,405,406,563,356,472,444,328,355,319,459,377
"COG0082",408,394,452,428,379,376,296,402,339,382,363,363,257,385,383,378,481,385,416,384,374,412,393,434,455,331,398,383,505,364,271,438,466,430,448,400,342,305,327,371,309,437,422,345,417,389,340,479,428,434,429,434,411,465,459,364,172,335,477,356,341,611,422,388,416,294,398,422,330,411,312,415,265,312,415,381,377,511,343,394,455,408,347,362,398,432,385,333,432,384,552,383,487,436,474,422,445,409,515,331
"COG0083",232,83,46,61,53,137,80,18,34,75,53,73,21,54,56,47,172,63,88,131,75,93,100,33,108,58,66,69,101,70,66,62,39,47,78,102,45,51,46,60,294,50,63,31,47,43,38,104,37,86,98,55,62,85,43,48,143,29,106,172,14,38,65,86,55,33,42,105,22,77,98,45,6,51,125,69,71,203,48,243,42,21,83,41,50,59,55,137,71,82,388,23,69,59,368,81,77,99,123,215
"COG0084",518,372,641,551,544,618,600,520,612,586,550,442,592,559,604,508,488,512,379,599,582,489,427,563,594,568,551,483,572,585,670,636,612,533,510,611,593,647,455,598,683,530,504,590,525,418,533,490,571,568,655,626,522,492,556,508,572,637,468,705,709,595,507,609,520,646,470,630,780,563,537,488,460,691,550,488,610,561,541,658,569,514,597,825,558,531,584,611,535,541,611,433,625,510,635,616,539,504,614,536
"COG0085",1631,1917,1928,1785,1760,1692,1314,1755,1738,1951,1536,1733,1224,2115,2241,1708,1494,2079,1869,1971,1408,1725,2069,1669,1663,1817,1981,2057,1950,1630,2033,1750,1878,2226,1707,2092,1689,1903,1840,1545,1423,2116,2009,1923,1993,2180,1186,1976,1755,1420,1713,1908,2051,1906,1572,1662,984,1494,2210,1358,1653,2074,1456,1852,2316,1302,1869,1514,1480,1629,1686,1372,2331,1326,1689,2126,1695,2069,1491,2070,1433,1950,1592,1512,1738,1813,1572,1485,1714,1923,1930,2011,1696,1873,1586,1540,1903,2027,1987,2127
"COG0086",1650,2200,1571,1842,1844,1490,1065,1332,1356,1901,1637,1959,1063,1919,2110,1580,1893,1968,1508,2308,1545,1602,2135,1162,1841,1401,1405,1357,2212,1429,2136,1808,1970,2290,1990,1779,1528,960,1556,1631,1453,1844,1430,1091,1988,1975,1405,1622,1821,1678,1486,1825,1764,1570,1576,1788,925,1325,2235,1448,1106,2419,1562,1605,2147,1300,1744,1505,1008,1602,1645,1539,2558,1380,1645,2183,1430,2203,1478,2029,1525,1924,1286,1559,1582,1898,1393,1361,1577,1645,1003,2214,1522,2149,1749,1280,1825,1640,2117,1943
"COG0087",441,452,355,268,448,393,280,424,315,474,276,431,298,346,480,293,464,438,315,426,258,355,465,361,345,373,395,374,288,333,431,356,340,443,360,451,294,362,303,293,475,429,376,342,346,390,223,355,319,340,303,349,390,315,270,302,154,235,467,267,301,355,323,467,387,272,354,307,280,390,299,329,337,257,423,409,284,462,285,445,296,286,282,301,365,435,356,284,406,357,513,460,338,379,426,299,367,322,399,369
"COG0088",416,409,373,307,478,418,210,281,375,414,293,374,247,358,419,284,463,487,274,413,267,354,415,376,338,350,350,386,325,351,427,389,335,465,346,405,341,341,324,316,467,418,357,364,344,358,232,320,375,351,361,372,336,342,329,325,245,247,439,355,334,422,300,415,476,303,372,417,318,381,320,328,350,308,382,329,352,441,356,434,355,396,410,345,346,444,318,287,368,322,441,466,346,406,414,346,354,379,443,447
"COG0089",67,63,57,48,97,91,48,95,54,73,45,71,69,66,69,65,96,97,36,68,52,82,72,67,78,71,91,58,43,76,86,67,64,113,60,59,65,68,43,58,82,77,94,79,59,72,49,65,47,42,173,194,210,188,167,156,122,180,244,163,205,143,127,287,209,151,225,194,198,211,186,182,179,129,190,205,210,241,182,172,185,224,217,191,175,228,213,189,216,174,264,249,189,216,206,180,195,217,238,202
"COG0090",538,535,363,314,512,427,296,398,266,501,325,455,238,437,498,380,485,499,393,488,308,448,571,287,397,376,427,473,378,325,491,421,371,576,398,523,247,236,288,335,483,447,368,265,442,540,231,343,396,343,379,411,406,377,331,356,209,226,612,340,189,512,305,444,507,208,389,318,263,440,362,341,509,239,413,463,308,527,346,530,343,314,321,370,358,514,345,332,433,381,606,546,351,474,477,298,386,435,486,509
"COG0091",274,268,225,173,330,301,186,341,246,322,178,298,160,263,312,226,294,340,200,277,191,274,292,276,217,273,291,253,168,262,393,274,238,320,207,265,171,269,229,207,273,312,274,214,252,248,122,232,271,248,185,261,241,233,201,206,161,148,289,223,210,272,181,291,261,179,259,239,215,278,190,216,242,145,272,243,238,284,233,228,223,219,303,225,225,271,239,186,266,214,301,336,219,295,272,197,221,255,280,291
"COG0092",464,423,345,312,505,396,199,371,341,394,199,369,193,384,428,276,406,487,304,390,240,375,408,309,312,263,350,306,321,271,314,347,320,503,381,411,221,250,276,234,307,411,311,217,299,401,218,303,355,297,255,359,304,248,283,286,86,187,478,212,243,478,252,347,396,216,345,348,278,348,276,261,414,260,348,296,271,430,317,400,311,264,294,273,281,402,269,208,344,316,430,454,255,373,317,227,272,314,419,328
"COG0093",215,255,180,151,268,272,134,186,171,286,134,246,124,207,292,178,261,316,198,206,126,228,272,195,197,179,202,235,198,201,288,238,143,335,193,231,170,154,175,183,303,235,198,170,208,233,153,173,237,173,157,209,192,165,201,194,153,174,299,209,142,285,183,264,269,141,189,199,160,222,193,200,231,143,231,223,144,299,178,281,217,158,204,182,222,292,179,187,202,190,192,300,158,263,212,175,224,122,276,224
"COG0094",329,348,329,300,484,436,209,345,376,381,228,330,255,377,410,297,347,432,285,424,204,345,361,331,299,351,401,348,285,323,386,301,281,412,307,389,270,423,303,296,431,354,368,319,328,349,242,303,318,263,300,314,326,273,298,298,191,223,423,308,372,441,335,382,422,272,329,349,345,381,317,231,382,310,350,307,363,401,311,409,276,378,344,332,291,350,282,250,337,313,341,435,262,347,355,270,311,327,359,404
"COG0095",151,49,132,133,146,128,180,42,45,56,175,86,188,32,185,162,35,114,51,68,108,168,56,51,75,219,152,81,155,132,68,115,111,73,60,21,76,133,97,181,129,29,84,124,48,49,211,68,78,76,320,149,90,92,125,79,244,175,73,224,111,145,160,107,70,199,72,79,200,129,121,118,17,204,49,31,60,144,195,239,92,82,183,149,72,74,132,126,253,59,463,96,123,58,153,187,155,120,132,142
"COG0096",276,298,233,142,347,289,183,312,168,298,120,293,184,241,330,177,332,308,193,307,164,285,307,233,255,227,237,285,195,183,245,264,202,374,171,299,141,169,116,154,394,304,223,185,190,232,147,199,205,203,189,247,200,183,168,195,157,142,316,235,176,251,216,310,287,116,255,222,204,273,217,198,274,140,260,299,142,316,247,326,181,247,220,239,203,242,223,195,213,211,300,352,157,268,325,171,190,247,266,323
"COG0097",389,393,249,230,401,370,204,357,251,368,224,396,220,372,374,330,405,392,294,461,237,411,452,219,296,271,338,331,288,278,471,318,246,485,248,411,250,168,267,320,337,381,290,243,305,342,291,287,277,241,268,275,295,261,251,274,204,282,439,327,171,372,331,367,424,201,450,298,280,330,268,292,425,168,346,425,292,388,268,343,293,324,272,309,256,396,299,267,329,327,451,579,272,361,245,243,282,348,369,467
"COG0098",340,357,287,320,342,395,200,288,319,373,231,373,230,321,410,284,278,379,277,372,256,317,408,291,265,320,390,323,310,330,422,308,286,466,377,368,298,288,289,309,387,378,305,309,299,413,216,325,300,308,284,338,275,321,293,301,210,217,409,253,251,351,284,389,388,264,362,308,279,346,288,281,431,237,338,317,345,367,256,337,280,355,262,301,278,417,276,251,296,276,380,416,301,387,304,266,289,404,333,376
"COG0099",220,188,179,166,239,284,148,201,257,261,201,230,174,237,278,239,321,255,152,281,177,248,248,235,168,219,231,257,208,223,358,198,166,284,190,228,175,260,255,227,321,263,227,189,197,216,137,189,220,193,170,234,201,176,207,225,160,141,237,189,192,136,186,259,308,190,224,262,193,301,213,184,241,178,257,227,233,245,220,227,190,229,251,191,232,250,200,167,178,178,241,217,180,226,253,190,200,253,210,304
"COG0100",265,273,171,185,324,289,105,191,208,307,131,244,77,261,309,169,250,302,206,307,165,212,292,175,220,161,167,203,217,190,293,213,193,375,212,275,188,127,197,193,310,221,171,134,186,230,145,187,203,160,60,64,71,49,55,62,52,40,90,85,56,58,48,80,75,48,78,83,46,97,52,56,99,60,79,83,75,89,87,84,53,87,71,76,62,82,51,50,64,61,85,118,53,79,90,53,74,77,102,89
"COG0101",664,474,453,411,560,633,364,523,444,541,317,481,325,520,493,451,807,569,405,494,405,560,440,424,564,379,583,689,406,421,616,469,460,594,533,597,426,432,366,370,589,520,480,422,416,430,370,577,356,521,329,485,515,435,452,413,299,329,481,343,406,411,411,455,387,314,470,483,375,522,418,391,253,331,549,460,398,510,382,528,561,407,415,369,424,544,460,405,434,426,492,406,435,457,601,392,415,334,490,394
"COG0102",262,178,211,190,375,283,158,286,219,312,144,322,174,247,310,205,331,352,219,326,180,287,190,200,266,253,226,273,253,209,350,255,237,388,253,217,248,177,198,264,320,272,254,195,214,172,190,194,198,258,214,280,235,186,208,220,156,223,283,233,225,283,230,320,335,180,233,261,228,255,162,231,276,189,247,282,192,269,250,329,202,319,223,243,260,287,252,207,252,205,297,216,252,213,306,188,227,309,300,250
"COG0103",261,283,223,205,324,297,123,256,231,250,172,279,176,205,281,180,248,245,255,316,158,260,275,243,233,245,207,215,194,211,258,219,211,398,248,242,242,257,215,234,322,260,240,233,212,257,146,200,200,201,178,250,175,214,180,190,152,175,261,224,254,204,175,283,288,201,268,219,226,245,201,207,282,202,280,269,223,237,225,310,216,266,232,169,190,259,215,169,233,219,297,377,212,252,267,225,192,312,301,231
"COG0104",710,780,564,641,754,607,350,813,560,682,598,686,443,736,520,558,739,774,515,795,580,652,756,620,870,655,738,661,682,653,413,647,647,829,720,773,773,552,587,502,644,717,623,425,615,688,414,712,636,562,562,576,766,596,633,580,344,396,630,503,484,689,510,571,723,489,803,637,390,623,485,507,674,438,697,669,683,652,561,739,652,654,482,563,631,776,608,670,618,668,658,823,650,695,678,524,647,655,817,625
"COG0105",23,29,140,53,174,107,99,76,72,35,79,306,135,80,85,73,65,123,29,41,104,78,38,84,60,83,97,53,61,59,310,52,113,82,39,32,110,129,76,71,126,106,80,152,87,78,131,52,72,81,125,75,92,91,70,83,85,172,52,129,155,136,71,94,75,83,86,41,140,27,173,89,21,88,38,21,124,24,134,127,50,55,146,80,50,92,68,82,166,74,157,116,60,52,45,99,72,93,51,72
"COG0106",270,329,293,286,227,283,220,273,323,293,255,309,269,334,215,297,399,269,321,337,316,300,338,346,299,300,356,332,291,281,251,351,303,283,271,341,291,372,281,244,295,351,345,278,269,262,203,301,299,331,278,303,298,324,302,314,147,245,276,259,293,301,320,330,296,279,296,335,314,409,286,291,280,309,339,336,273,211,296,238,373,239,244,299,376,325,304,236,230,317,325,296,302,323,369,273,285,325,339,289
"COG0107",307,431,314,322,256,271,173,455,326,329,238,296,199,388,242,319,387,303,236,368,350,328,418,373,393,329,319,490,342,274,225,332,286,335,384,427,247,227,243,265,227,341,362,193,326,323,177,335,340,262,267,271,305,375,319,345,231,224,407,248,223,354,361,349,357,260,333,330,218,433,284,256,384,220,395,352,220,247,251,292,437,299,330,310,349,351,292,294,236,330,335,389,249,342,391,273,359,239,370,387
"COG0108",252,616,615,436,396,396,381,404,487,287,528,418,436,568,264,477,320,473,220,537,411,452,727,384,519,561,502,531,528,407,313,364,537,557,454,398,546,527,621,495,254,433,492,530,567,665,493,437,494,462,514,509,497,562,508,542,200,401,425,308,458,586,513,501,487,444,758,464,483,388,436,448,705,445,316,502,556,212,463,131,564,511,535,573,497,541,546,349,496,549,375,678,363,641,315,415,363,647,497,484
"COG0109",15,0,9,1,1,45,18,6,0,0,2,0,4,4,28,2,5,2,13,0,1,0,0,0,20,1,0,2,4,0,0,1,1,1,2,2,3,1,3,18,31,1,3,15,0,7,27,3,0,11,9,0,0,3,0,4,166,9,0,88,2,13,7,0,14,12,2,0,6,3,61,3,7,15,1,0,13,3,1,20,1,1,13,23,0,0,0,89,3,5,0,0,4,1,1,15,39,0,3,72
"COG0110",853,461,1544,1214,1019,1188,1880,1402,1541,1196,1595,1329,2306,1113,1146,1812,1052,1174,1531,1047,1801,1648,483,1719,1171,2003,1924,1207,1219,1761,1518,1425,2046,1029,1060,786,2031,2705,1601,2104,1425,1150,1476,2119,1586,823,2536,1325,1552,1437,1313,1619,1313,1432,1437,1568,777,2197,1151,1103,2360,660,1745,1880,1034,2003,1141,1537,2387,1557,1594,1819,811,2292,1418,784,1375,834,1685,869,1733,914,1700,1919,1604,1168,1793,1094,1331,1537,1383,1777,1458,1248,860,1312,1184,1406,1150,697
