"","DOM021","DOF007","DLM009","NLF013","DLM012","DOM005","NLF005","NOF011","NOM025","DOM003","DOM019","DLM001","NOM017","DLM003","DLM016","NLM029","DOF011","DLM018","NLM007","DOF012","NLF002","DLM022","NLF008","NOM028","NLF001","NOM013","NOF005","NOM002","NLF012","DLF003","NOM012","DOM015","DLF012","DLF006","NOF013","DLM017","NOM014","DLM021","NLM021","NOF009","NOM019","NOM026","DLM014","NLM024","NOM009","DLM004","DLM013","DOF014","NOM027","NOM007","NLM028","DLM015","DOM024","NOM010","DLM024","NLF009","DLF010","NOF007","NOF010","DOM016","NOF002","DOF009","DLM011","DLM028","NLF007","NLM026","NLM022","DLM002","NLM016","DLM020","NOM022","DOF004","DLM008","DOM001","NLM017","DLF013","NLM032","DLF014","DOM023","DOM018","NLM031","DLM006","DLF005","DOF003","NOM001","DLF009","NLF010","NOM015","NLM027","NOM016","DOF006","NLF015","NOM005","DOM013","NOM004","DLM019","DOM008","NLM004","NLM002","NOM008"
"COG0061",384,291,433,365,461,380,419,377,308,426,338,469,416,357,347,394,397,460,346,519,388,389,377,358,300,345,366,336,369,461,387,426,326,387,348,390,397,431,443,303,384,390,406,337,425,302,490,424,364,443,324,360,410,335,280,321,340,324,370,373,379,373,328,349,392,356,391,381,504,368,426,390,427,319,340,385,415,439,416,493,413,418,353,318,401,371,327,361,385,406,299,326,377,375,296,414,330,436,554,348
"COG0062",438,356,466,551,470,319,532,331,309,602,439,521,766,396,347,450,526,636,426,338,455,259,436,380,313,410,349,499,439,605,455,401,439,346,398,593,450,454,368,419,515,334,445,635,545,362,599,445,576,582,434,462,413,391,332,342,382,430,524,464,386,378,402,405,487,400,551,478,627,435,483,465,427,428,372,344,415,390,622,548,414,565,451,327,771,403,336,380,280,451,424,261,390,467,307,355,442,597,868,345
"COG0063",409,413,653,555,638,350,547,387,383,656,452,567,729,415,390,476,576,670,472,573,453,312,535,434,347,451,410,521,488,640,465,491,454,339,387,636,478,484,425,422,598,345,476,655,617,301,581,500,605,607,476,469,453,485,329,337,452,461,547,471,440,450,419,451,521,475,577,557,657,445,520,521,473,421,351,449,420,618,596,552,472,547,489,380,748,368,329,421,464,490,386,382,433,509,309,462,478,624,834,288
"COG0064",96,51,642,334,736,83,391,199,121,228,196,180,174,104,179,440,143,373,171,492,310,521,103,231,222,332,226,396,271,406,292,228,460,232,166,262,164,112,277,94,303,236,159,105,413,90,442,360,706,300,211,208,268,266,69,177,485,184,124,191,266,169,72,276,331,379,340,349,70,99,116,189,300,171,227,274,438,577,91,306,255,278,458,213,196,247,124,159,501,208,63,144,199,472,79,376,73,272,82,92
"COG0065",559,567,728,544,622,425,456,489,458,424,570,644,715,505,592,655,394,622,673,407,618,413,638,726,571,558,505,707,645,542,554,601,972,485,582,594,616,557,563,455,642,527,546,544,744,465,716,542,924,376,615,541,563,491,329,529,416,407,603,552,648,549,486,595,535,511,733,572,491,564,357,631,538,525,518,585,579,837,652,646,562,676,554,537,720,432,310,562,685,523,390,700,526,445,332,416,612,478,610,544
"COG0066",102,80,92,89,136,82,75,62,79,99,103,88,77,93,87,93,95,83,131,75,114,79,107,80,104,77,91,103,78,87,83,68,98,82,75,70,132,85,89,97,69,104,97,83,94,119,102,129,170,70,312,241,308,300,221,278,213,287,258,337,254,257,314,258,258,266,259,232,308,260,219,314,296,258,212,307,245,440,288,267,255,318,250,240,255,269,295,266,216,257,234,235,272,226,250,211,292,202,290,293
"COG0067",749,674,1654,1305,1330,827,1010,932,1068,1092,1036,1398,1049,680,939,1175,901,1636,559,451,1106,689,999,930,1075,818,1127,1406,992,1177,895,889,880,663,1105,1178,930,1395,892,896,1002,647,978,1331,1332,513,1004,905,1268,784,1065,1253,1016,1157,561,911,778,812,1033,1095,831,972,871,1114,1155,1253,1338,1109,1550,1272,857,1047,960,848,994,881,1172,1336,1119,1482,1051,1143,1135,911,1222,691,554,1158,576,1296,716,1131,898,886,650,734,733,1209,1803,904
"COG0068",88,77,261,52,70,85,39,48,113,287,167,131,146,104,102,59,296,115,94,269,184,220,254,82,191,167,98,256,87,53,84,42,29,106,40,149,56,62,103,88,104,217,57,116,209,69,193,79,796,46,45,54,106,34,188,36,109,54,68,173,160,91,58,183,44,62,82,138,9,67,33,101,47,88,23,186,146,282,101,243,30,19,128,83,84,360,152,99,115,69,58,49,231,137,63,92,119,84,48,31
"COG0069",701,746,1677,1258,1244,829,1061,997,1129,1035,1096,1420,1227,700,917,1193,952,1638,686,572,1163,840,1095,990,1116,829,1209,1460,1097,1130,1095,937,951,694,1104,1286,894,1227,974,902,1014,661,1018,1325,1417,611,1110,924,1393,830,339,416,336,405,179,304,282,277,369,340,285,330,291,376,404,406,468,386,543,421,283,350,325,322,306,316,387,385,366,442,388,392,372,317,408,231,211,410,226,401,282,364,304,311,222,263,244,393,511,330
"COG0070",559,755,1661,1171,1334,756,971,829,1027,1002,983,1414,1099,606,867,1140,791,1498,531,583,980,600,1030,855,1045,741,1085,1344,975,1107,921,830,944,647,1029,1118,869,1101,887,844,928,661,895,1278,1340,485,988,825,948,752,946,1139,958,1082,507,869,704,779,896,979,790,1049,805,1047,1065,1134,1251,992,1614,1180,750,968,885,844,869,812,1055,1305,981,1320,967,1094,1026,819,1195,594,488,1022,557,1174,489,1021,844,729,663,656,720,1191,1545,902
"COG0071",258,359,415,438,291,263,444,282,466,661,313,282,497,233,318,423,539,492,342,487,365,352,291,320,377,536,438,402,313,557,456,271,392,392,307,340,326,252,338,223,390,523,261,422,438,356,347,364,225,499,391,274,378,355,409,353,523,320,364,317,299,367,413,376,372,371,427,416,709,209,471,324,351,316,272,281,351,426,369,334,312,410,481,260,501,322,477,292,274,344,312,203,457,411,437,361,227,513,269,317
"COG0072",589,638,865,905,1034,804,990,887,599,878,833,1054,867,791,797,1078,807,1092,688,818,915,1112,932,588,738,949,681,890,743,1089,988,726,807,792,751,967,546,860,820,618,970,650,894,1014,789,519,994,813,1426,1094,772,740,700,880,400,751,1218,626,697,840,970,853,599,928,1001,1176,853,908,1018,722,741,747,853,878,653,896,952,1006,828,862,779,925,1038,831,1129,660,543,735,826,910,582,733,613,1123,597,1214,660,771,1108,638
"COG0073",1140,1088,1830,1755,1433,1268,1817,1592,1313,1816,1679,1996,1806,1386,1608,1985,1888,2165,1265,1408,1712,1854,1640,1157,1556,1725,1549,1790,1549,1965,1851,1357,1932,1748,1340,1863,1226,1535,1756,1215,1978,1406,1638,1883,1741,1061,1967,1545,2079,1776,1555,1484,1441,1868,827,1489,2060,1326,1520,1586,1725,1652,1204,1690,1896,1913,1701,1735,2165,1297,1674,1455,1522,1635,1716,1752,1752,1723,1671,1567,1660,1853,1754,1520,2021,1074,1220,1695,1661,1845,1220,1429,1178,1998,1208,2300,1301,1552,2401,1532
"COG0074",69,158,102,45,318,266,25,98,177,260,49,114,54,30,42,22,89,73,40,87,137,204,207,102,99,54,46,65,17,42,41,36,76,134,91,55,47,70,52,76,69,79,48,51,30,118,99,78,432,17,44,82,23,56,639,59,72,47,72,119,191,80,71,158,28,97,97,66,9,130,35,68,26,90,107,90,29,203,54,47,29,22,25,104,32,326,74,66,71,35,139,96,423,54,138,118,183,15,57,67
"COG0075",531,320,130,129,130,319,277,257,296,225,387,255,68,318,356,200,468,223,275,149,322,172,216,244,313,164,219,352,295,133,325,302,54,231,174,223,470,417,299,389,301,351,292,516,302,315,243,266,291,164,362,331,385,291,153,210,158,500,403,498,299,227,299,169,132,193,236,269,142,330,221,288,200,232,170,259,355,74,705,283,380,316,270,294,593,175,533,224,100,231,464,249,160,229,311,144,367,331,475,274
"COG0076",365,440,49,102,191,463,133,306,328,198,307,267,37,314,312,116,108,67,254,218,225,220,337,289,271,189,252,89,292,43,101,258,109,285,275,222,363,300,271,392,188,133,302,138,30,305,236,182,19,51,240,363,258,267,462,294,94,214,254,289,336,227,287,300,202,134,158,111,14,390,129,242,181,279,297,239,95,40,159,238,173,109,32,262,13,530,275,342,97,240,412,406,340,164,408,117,374,19,55,301
"COG0077",267,246,289,349,497,254,376,363,374,449,320,430,420,298,327,385,365,452,405,364,434,346,430,362,372,346,297,436,392,370,347,411,446,354,360,389,360,397,371,313,477,319,290,411,397,211,511,391,515,284,429,400,444,336,341,367,414,315,426,307,338,328,327,424,351,337,438,320,321,329,281,355,391,392,332,406,422,458,342,420,363,401,371,352,448,316,288,323,347,415,268,404,404,345,239,503,322,406,378,336
"COG0078",496,369,485,570,639,295,444,547,628,599,587,636,584,493,585,494,551,668,643,626,610,586,509,600,508,562,606,693,596,512,568,622,697,633,478,593,585,523,568,465,629,582,521,546,747,482,711,595,627,384,571,522,545,524,905,552,705,523,458,567,429,606,546,578,512,521,637,563,447,418,436,503,596,583,467,651,566,762,482,605,595,489,581,474,458,737,455,601,642,568,534,488,585,517,384,832,497,520,490,535
"COG0079",1147,585,1263,1264,690,853,1119,813,856,726,813,701,857,1022,1033,987,780,1121,944,797,1049,608,806,862,847,1144,890,1013,918,797,986,884,775,882,866,849,1156,1059,804,1092,918,933,922,526,1153,791,846,1149,1003,1056,979,953,1277,972,394,1040,830,1507,1060,975,839,1001,1056,997,993,912,812,932,465,954,929,1146,995,848,948,741,980,1123,740,1080,1172,857,987,855,689,726,910,787,705,1041,745,706,664,818,1041,761,1113,691,533,916
"COG0080",186,149,355,288,291,176,296,246,247,295,217,213,310,227,210,241,359,294,293,339,269,295,192,211,250,339,269,268,225,349,332,273,268,294,194,272,241,187,245,213,300,378,198,257,335,247,269,253,338,367,274,256,270,266,174,258,345,258,238,240,238,267,250,233,302,338,261,301,267,159,283,227,275,268,235,271,302,251,287,225,218,277,321,197,295,226,327,241,270,206,223,182,236,333,258,312,204,290,286,220
"COG0081",345,287,405,391,515,309,482,345,348,369,354,338,480,307,377,418,317,472,332,528,391,443,288,336,397,449,433,436,372,510,444,354,416,431,286,482,319,296,370,342,413,404,306,507,432,304,437,392,389,446,121,108,123,122,63,112,133,109,132,143,125,142,103,113,145,162,131,142,143,97,110,106,119,141,123,142,132,154,176,136,97,124,160,113,147,98,132,135,124,100,123,107,104,150,118,151,90,121,139,109
"COG0082",341,360,503,415,503,350,389,367,425,351,422,540,407,326,412,487,420,514,444,298,419,364,391,417,390,347,376,410,431,402,375,503,404,401,369,468,373,398,416,341,510,383,431,380,442,342,487,430,515,383,468,414,383,398,190,388,382,332,400,388,443,401,375,407,460,453,454,383,283,363,392,392,412,416,330,434,390,492,397,479,424,516,393,403,409,379,331,444,389,445,411,387,340,406,341,541,334,361,581,362
"COG0083",16,11,63,13,137,9,25,11,41,59,13,37,21,19,13,19,28,35,32,111,22,18,39,15,20,20,25,14,36,23,23,22,31,28,19,24,11,30,19,11,44,32,23,12,29,5,53,29,111,25,100,44,76,38,155,44,80,34,76,46,52,93,91,73,64,121,101,92,13,37,21,86,76,87,18,76,121,333,45,84,71,39,78,49,55,202,51,80,266,49,21,48,145,78,38,214,42,65,39,39
"COG0084",604,609,532,538,607,533,518,540,525,561,525,573,435,587,527,539,505,578,546,618,583,561,659,664,650,534,525,541,541,574,466,595,362,553,582,517,663,572,517,659,624,620,607,400,547,739,621,588,588,573,491,565,646,603,598,607,571,592,497,669,490,575,637,611,557,521,583,485,455,605,506,531,587,573,454,639,495,630,442,534,524,611,571,530,386,724,634,493,584,568,528,541,627,694,628,523,674,432,586,476
"COG0085",1694,1449,1557,2168,1977,1316,2114,1737,1850,2088,1777,1926,1984,1490,1650,1981,2085,1930,2070,1521,1960,2246,1681,1557,1813,1957,1928,2051,1723,2271,1778,1723,1980,1393,1549,1882,1445,1807,2013,1789,1942,1582,1889,2142,2143,1585,1965,1587,2005,1807,1914,1520,1617,1788,1052,1570,2097,1842,1738,1910,1494,1644,1680,1841,2112,2176,1738,1658,2339,1366,1963,1519,1539,1673,1541,1771,1778,1527,1925,1793,1469,1925,1834,1437,1885,1330,1780,1950,2084,1585,1761,1521,1414,2155,1932,2114,1394,2145,2126,1748
"COG0086",1585,1299,1886,1845,1870,1415,1876,1490,1216,2029,1807,2336,2119,1493,1737,1909,1657,2011,1523,1442,1333,2095,1511,1301,1409,1593,1344,1339,1817,2319,1877,1580,1468,1323,1468,2114,1296,1837,1830,1394,2037,1454,1827,2060,1776,1104,1961,1525,1075,1865,511,498,513,542,307,446,709,443,500,530,469,563,468,567,658,728,570,559,876,495,617,526,506,609,484,621,578,534,574,662,510,655,627,506,694,490,318,523,663,519,404,497,455,626,355,756,479,788,849,525
"COG0087",119,82,127,123,183,92,120,106,122,133,120,103,149,81,103,161,103,127,82,179,145,164,114,111,123,168,139,143,108,141,152,107,104,150,72,125,103,74,118,79,147,130,111,146,149,102,112,102,168,159,345,266,330,376,135,346,486,304,339,349,319,362,298,376,378,477,355,378,337,221,286,315,439,349,350,389,427,449,337,329,315,397,439,337,450,291,393,330,430,277,240,264,265,439,351,471,280,386,350,297
"COG0088",340,266,458,392,414,225,453,294,329,446,378,317,406,357,368,449,415,465,368,488,370,455,345,332,347,409,368,352,278,453,374,330,307,425,264,423,374,325,357,301,408,411,332,362,361,329,471,380,423,471,332,345,341,348,248,320,476,362,352,393,325,384,385,368,365,423,332,372,337,260,362,343,380,372,329,416,366,435,340,344,347,436,413,314,384,332,378,317,419,333,332,253,280,414,361,425,307,339,404,289
"COG0089",170,184,241,224,276,156,313,161,183,198,164,124,216,213,140,231,176,245,209,291,227,224,186,156,229,273,268,165,168,316,231,167,114,308,177,207,153,139,185,173,250,249,189,177,222,198,203,205,260,283,184,161,214,183,120,216,296,219,171,186,109,217,224,183,229,216,228,245,169,129,211,154,210,197,188,197,224,226,208,144,153,217,272,186,190,162,222,218,207,184,141,132,192,242,209,251,125,190,153,141
"COG0090",250,227,478,444,510,254,535,367,334,542,415,403,581,344,315,515,479,451,331,485,433,481,374,294,331,438,360,447,352,547,510,313,405,404,287,490,282,331,448,255,506,430,327,551,506,180,492,308,568,530,373,315,356,379,205,346,562,265,396,352,349,393,280,427,490,540,396,446,513,275,318,310,452,391,396,422,428,486,432,400,379,475,489,352,570,316,213,355,488,337,299,320,319,491,283,584,217,461,496,268
"COG0091",203,137,277,319,333,146,325,204,221,289,266,172,323,227,220,282,218,284,253,256,287,338,206,200,278,258,307,307,238,365,321,213,209,304,232,310,183,218,251,231,259,322,219,253,291,225,270,244,325,347,247,211,223,224,181,232,321,243,206,239,225,245,204,225,290,294,237,284,260,143,208,219,300,258,211,289,295,269,239,204,213,315,320,243,266,221,268,216,280,228,198,188,214,326,209,307,173,216,285,228
"COG0092",236,193,421,416,484,212,436,282,265,342,337,335,444,320,282,401,316,423,358,297,333,431,269,230,264,332,319,342,313,516,397,253,280,298,236,404,287,327,323,273,436,415,298,403,380,237,367,329,441,449,343,224,275,316,91,245,484,357,291,340,275,334,250,298,381,508,322,378,376,226,311,272,349,296,251,356,355,323,328,330,301,436,425,251,427,191,239,275,382,295,225,197,182,397,229,474,231,308,474,283
"COG0093",174,132,273,243,241,172,300,175,183,209,216,202,251,184,191,283,106,253,141,297,220,301,153,185,181,258,203,235,179,343,250,162,215,263,139,254,137,153,198,141,296,240,168,240,229,122,251,209,173,281,165,168,186,219,184,168,305,177,167,163,177,233,160,180,247,268,180,236,230,116,180,172,211,198,181,236,214,227,227,184,207,248,278,175,292,215,152,184,310,192,151,157,188,239,183,292,135,215,283,178
"COG0094",281,222,337,356,424,257,419,289,328,399,337,239,311,327,299,361,382,414,326,447,362,426,270,299,359,371,374,355,260,456,346,272,311,375,246,343,325,314,317,294,362,423,330,328,357,336,328,353,414,442,320,299,326,320,180,319,422,373,305,323,298,350,332,303,393,408,311,359,383,242,349,262,357,293,344,370,335,340,317,343,284,490,397,257,344,290,403,311,391,279,240,290,246,352,331,396,298,315,435,326
"COG0095",72,177,51,45,485,222,91,153,65,145,73,144,52,179,80,78,107,179,39,102,175,206,332,161,194,116,82,86,65,74,91,118,39,143,125,62,50,126,77,140,123,120,118,46,18,96,148,80,458,153,62,149,144,72,217,115,212,34,62,157,160,130,58,148,125,63,61,172,21,168,92,81,146,144,89,105,43,176,73,88,75,112,93,128,43,223,160,84,274,125,132,163,156,111,131,143,177,29,137,101
"COG0096",131,151,316,276,291,147,329,196,179,296,192,219,311,227,199,277,252,273,210,386,249,295,186,143,233,307,217,268,183,365,307,184,199,311,168,302,166,154,245,133,285,291,181,235,303,189,280,195,296,319,177,148,201,217,169,181,404,168,238,187,203,225,149,210,251,286,260,308,301,140,244,185,283,284,178,265,254,334,275,206,177,288,303,182,301,262,167,170,333,176,158,160,181,306,194,316,166,286,235,124
"COG0097",213,260,436,347,415,320,358,314,259,405,284,268,489,245,257,381,344,413,295,318,329,406,243,252,264,375,274,313,235,517,397,262,329,355,242,386,211,255,270,196,378,346,286,345,366,194,358,287,429,409,290,230,265,258,199,260,455,234,324,236,330,336,234,281,394,389,324,352,379,190,329,223,300,306,258,303,351,287,374,243,301,412,402,286,428,306,167,241,361,223,184,226,236,318,232,397,188,375,360,260
"COG0098",280,218,266,390,338,240,404,301,287,390,272,293,443,261,262,381,449,384,336,378,328,396,287,255,313,365,332,307,330,427,369,314,273,345,247,352,289,325,293,283,382,387,317,424,340,246,335,310,391,316,334,265,312,333,197,276,370,279,300,323,279,366,329,301,306,390,296,315,437,249,343,309,338,320,220,328,318,339,379,321,285,304,383,266,348,246,297,320,315,260,259,241,271,414,324,382,232,311,385,269
"COG0099",195,151,314,272,272,141,243,243,171,306,227,185,255,190,240,245,263,248,222,326,214,275,184,185,233,255,238,240,198,320,227,181,175,327,183,249,210,164,224,211,221,320,179,207,236,194,264,274,256,236,199,174,223,208,186,224,322,233,200,198,172,220,221,184,230,225,177,233,261,131,210,187,277,225,196,220,252,263,219,190,183,215,275,200,221,191,254,186,261,207,163,177,154,244,219,248,172,207,147,246
"COG0100",181,111,272,217,286,127,275,185,145,286,180,221,297,202,195,252,235,263,234,327,188,293,153,137,139,230,158,192,171,330,239,173,200,223,152,253,185,181,194,171,277,265,179,213,249,143,249,233,224,304,227,139,204,179,135,170,292,205,188,180,165,218,237,188,275,274,214,227,272,131,233,174,260,202,160,231,213,243,248,209,161,245,267,165,279,225,145,192,272,166,99,117,172,251,145,270,133,274,234,216
"COG0101",419,381,746,531,568,386,581,414,387,369,380,449,424,388,429,571,308,608,488,615,564,534,338,366,439,443,504,628,413,596,498,471,404,428,385,432,454,377,459,450,539,634,442,422,630,384,434,521,508,570,562,423,459,453,305,432,623,484,448,398,451,482,434,419,467,486,584,505,240,338,399,555,521,457,351,482,530,604,419,497,545,460,541,433,486,339,440,407,511,428,386,278,394,468,432,545,305,450,427,342
"COG0102",269,206,314,253,320,201,356,241,175,277,198,253,186,250,228,300,335,297,202,365,247,305,186,230,234,308,209,250,223,370,303,259,209,322,177,215,231,211,237,182,311,266,231,155,241,238,285,269,296,364,186,189,237,234,158,237,349,218,199,247,247,256,198,216,274,299,268,281,273,183,326,264,272,205,233,255,264,328,208,234,223,278,311,229,205,239,164,205,272,205,160,147,179,289,220,281,184,299,266,214
"COG0103",216,193,247,254,309,137,285,186,190,268,179,208,283,204,175,251,365,236,223,306,207,270,201,238,244,288,215,188,217,384,296,232,240,279,176,271,263,207,211,226,280,302,189,259,249,282,276,230,316,281,224,169,237,206,160,228,292,230,203,232,193,249,226,194,231,245,198,232,321,166,267,214,228,219,221,207,288,287,259,230,202,263,257,203,274,221,239,219,293,208,173,175,175,280,234,255,194,313,207,178
"COG0104",785,420,758,749,721,379,759,589,587,673,658,641,753,567,469,768,656,846,749,622,723,536,580,547,679,615,692,720,681,843,732,688,545,499,620,705,453,641,792,521,788,611,693,707,793,448,688,598,631,730,718,527,674,630,347,594,691,643,601,553,484,703,678,635,872,663,841,646,732,460,615,587,655,599,480,685,632,664,839,748,712,692,677,540,829,507,543,647,775,549,475,596,592,780,427,608,488,665,691,582
"COG0105",113,147,69,101,33,138,131,71,88,75,74,57,33,147,78,79,70,126,87,129,100,76,124,113,94,82,88,58,57,75,297,73,22,91,103,52,94,52,105,98,65,105,110,83,26,145,71,46,148,200,76,57,54,43,105,72,51,68,97,129,70,119,104,80,72,48,71,69,14,91,55,79,32,99,89,61,50,50,91,39,46,80,118,85,26,132,139,95,132,67,132,69,90,78,132,28,91,24,134,67
"COG0106",302,263,411,324,373,199,261,272,308,278,277,300,334,240,295,336,314,364,259,275,370,213,311,284,296,349,347,317,335,318,297,313,307,311,285,323,301,277,277,285,323,320,328,298,364,339,332,341,339,196,299,326,323,374,132,305,234,327,322,289,336,282,302,296,299,277,332,294,267,271,270,353,346,308,333,314,352,379,312,285,378,293,283,286,344,246,326,341,212,299,270,252,262,264,300,196,281,319,262,284
"COG0107",224,216,411,380,452,185,302,322,331,373,323,353,428,265,305,311,248,312,218,248,326,275,230,279,332,328,390,481,337,331,313,314,281,279,339,348,242,294,296,208,350,274,249,266,451,186,347,332,355,267,328,292,282,307,235,278,323,347,345,317,395,256,245,359,320,389,393,311,416,293,282,262,438,277,252,324,389,403,358,415,433,275,296,260,430,272,203,349,294,354,221,268,304,289,218,243,216,330,314,271
"COG0108",524,442,321,433,145,476,447,454,471,495,480,508,694,464,548,508,604,523,461,222,506,222,489,383,565,512,510,483,438,565,396,373,198,534,367,615,498,434,506,496,508,403,574,681,373,434,282,438,363,428,423,410,412,541,165,564,324,483,537,611,514,470,522,342,456,403,507,445,743,498,502,532,369,502,450,396,341,286,809,448,589,472,476,490,614,307,536,531,141,539,481,529,359,397,578,186,444,540,606,616
"COG0109",9,10,4,0,20,41,3,0,20,64,1,4,0,0,4,0,2,0,1,22,0,30,9,17,0,0,3,0,0,1,0,1,18,15,1,1,4,2,0,3,6,41,1,10,0,5,15,0,0,0,4,4,0,0,149,0,16,0,4,5,7,7,12,40,0,0,26,1,4,6,2,18,0,4,6,3,2,0,2,1,0,0,0,1,1,86,0,2,11,0,5,2,83,2,13,3,11,0,8,8
"COG0110",1955,2243,955,1153,1135,2528,1188,1816,1670,727,1605,1197,467,1713,1590,1230,1487,1056,1319,1375,1973,1148,1421,1249,1878,1817,1520,1116,1371,1035,1305,1392,1547,2114,1736,1349,1847,1229,1347,1809,1134,1149,2110,807,822,2349,926,1552,1441,1025,1239,1961,1713,1595,725,1776,936,1598,1535,1532,1823,1792,1373,1222,1453,1133,1169,1553,869,1442,886,1529,1670,1487,2015,1471,1371,783,1142,1048,1681,1087,1324,1779,463,1171,2781,1355,871,1428,2469,1575,1056,1204,2146,802,2358,754,674,1642
