"","NOM009","DOM026","NLF010","DLM015","DOF009","DOM024","NLF008","NOF014","NLF009","NOF008","NOM012","DLM014","NOF011","NOM007","DLF003","NLF012","DOM023","DOF006","DOM003","NOF002","NOM008","DLM006","NLF005","NLM009","DLM020","DOM008","NOM026","DLM012","DLM008","DLM022","NLM025","DLM005","NLM022","DLM028","NOM013","DLM018","DOM018","NOF006","NLM023","DOM001","NOM027","DLM016","NOM002","NOM020","DOM005","DLM011","DLF009","NLF015","DOM010","DLF006","NOM004","DLM027","DLM003","NLM016","NOM005","DOF012","DOF003","NLM006","NOM017","NOF007","NOM016","NOF012","DLM023","NOM028","DLM002","DLM001","DLM017","NLM007","NLM031","NOM018","DLF008","NOM019","DLF013","NOM022","DLM010","DOM013","NOM015","DOM022","DLM024","NOM010","DLF014","NLM026","NLM021","DOF004","NLM008","DLF005","NOF010","NOM029","DOM021","DLM009","DOM019","DOF014","NLF001","DOF007","NLF013","DOF008","NLM027","NOF013","NLM002","NLM017"
"COG0061",398,328,303,376,397,391,425,368,332,398,406,402,371,463,440,381,437,321,438,385,370,439,415,382,349,398,417,464,479,380,496,364,401,380,337,437,499,321,351,350,351,360,351,391,370,380,341,406,422,402,284,489,355,476,368,503,305,387,372,340,413,289,402,385,393,424,383,354,429,410,279,396,392,478,368,372,372,398,274,307,413,395,402,403,336,389,361,398,396,414,349,392,312,325,361,400,369,342,550,342
"COG0062",562,387,341,433,403,433,454,496,329,376,428,469,302,651,601,464,631,409,593,391,339,524,494,676,456,397,316,467,445,334,635,375,527,427,423,571,534,342,254,416,581,363,498,572,312,383,350,262,392,327,310,539,382,585,392,353,343,451,780,455,433,243,297,413,536,500,610,350,425,522,302,534,375,483,415,492,331,470,329,431,370,392,353,470,498,460,537,455,427,483,418,434,295,369,520,345,275,404,822,368
"COG0063",599,428,347,495,462,472,472,460,356,442,503,462,390,609,649,517,601,418,691,448,296,607,492,713,484,439,322,638,474,298,604,425,549,496,392,716,562,419,305,426,601,385,496,648,364,415,401,363,384,336,331,666,403,594,479,534,360,443,823,478,513,288,401,476,526,588,625,498,459,496,300,613,407,487,438,490,397,575,293,466,647,440,434,519,515,495,574,482,407,618,455,488,381,378,556,502,524,397,796,368
"COG0064",434,300,122,197,164,306,115,514,144,275,273,166,195,352,402,274,97,47,225,287,83,281,384,116,106,85,273,715,343,459,169,259,339,293,329,335,284,82,134,160,708,164,402,73,77,70,264,150,257,210,62,509,102,78,191,482,202,141,191,170,213,838,184,224,309,194,214,145,274,295,133,294,279,101,135,473,166,203,79,252,550,398,277,222,285,507,129,136,97,685,205,355,233,54,369,536,526,173,88,229
"COG0065",756,519,297,564,530,554,647,486,536,547,599,571,545,370,558,632,620,374,439,619,500,668,439,563,584,620,529,700,564,397,489,399,679,579,536,588,727,467,569,577,919,608,696,586,460,474,438,693,575,480,337,677,526,528,522,393,579,468,710,367,506,353,592,738,558,704,593,653,607,591,360,628,560,381,460,445,542,486,340,506,868,528,573,627,533,532,634,577,590,697,554,524,562,537,569,636,626,532,551,448
"COG0066",246,307,293,254,258,323,305,250,287,279,252,270,249,215,227,266,283,225,249,252,302,314,215,249,224,287,306,408,312,214,228,259,278,261,281,245,301,230,228,258,553,294,296,265,172,299,281,237,253,276,279,203,232,342,256,229,256,289,206,321,254,220,277,275,266,289,278,333,256,323,190,295,290,219,270,270,271,220,214,284,418,223,283,329,248,263,267,246,301,280,282,312,265,236,289,257,239,214,276,218
"COG0067",1397,954,599,1294,983,980,1006,1113,905,821,917,962,913,808,1185,1011,1070,687,1048,778,999,1180,1080,941,1265,704,667,1319,996,721,1142,822,1307,1103,772,1579,1472,907,713,864,1306,981,1397,1478,779,900,647,1123,908,631,654,1073,636,1533,863,455,896,890,1045,818,1210,571,1175,940,1032,1302,1166,624,1017,1247,614,949,919,840,980,896,1174,733,565,1237,1328,1265,894,1100,1250,1113,1022,1069,729,1720,1078,880,1054,608,1317,1076,602,1156,1694,965
"COG0068",201,61,142,61,89,121,235,54,38,56,69,52,49,40,54,65,103,57,314,180,55,26,35,37,89,116,207,65,38,219,28,177,88,162,176,112,196,63,79,95,760,111,266,53,69,49,370,63,98,104,49,301,104,5,271,258,61,232,138,64,62,61,62,75,150,146,151,73,36,123,22,116,188,32,122,166,112,214,196,29,276,71,86,84,30,146,77,106,96,215,193,79,169,76,54,156,167,35,46,28
"COG0069",1438,1054,726,1185,1074,952,1125,1056,916,847,973,1045,1018,857,1181,1036,1107,868,1031,833,978,1177,1079,997,1259,759,669,1288,1020,775,1174,899,1270,1096,871,1540,1318,893,672,898,1349,927,1341,1362,826,882,598,1098,1042,692,643,1176,657,1514,848,555,948,847,1281,791,1265,578,1207,940,1133,1383,1253,651,1124,1254,761,1032,938,813,977,904,1216,755,570,1182,1345,1170,969,976,1207,1128,1071,1068,706,1811,1085,949,1149,759,1284,1077,574,1101,1620,1036
"COG0070",1310,838,515,1205,985,845,922,877,863,804,875,920,917,730,1105,1012,1018,564,984,772,844,1092,946,919,1225,685,630,1268,891,623,1136,830,1319,1052,723,1466,1234,861,743,838,977,880,1322,1382,842,840,569,942,881,640,658,1029,625,1577,840,641,866,757,1124,819,1180,538,1181,850,1039,1381,1060,509,988,1131,597,887,808,757,923,794,1051,688,480,1122,1363,1065,913,945,1146,1021,947,1028,544,1636,978,814,995,680,1107,1092,502,961,1548,905
"COG0071",435,448,446,240,344,326,246,370,415,332,472,267,328,491,622,291,361,294,669,323,351,402,421,461,231,231,537,280,369,294,599,418,377,398,512,489,336,256,303,291,216,284,428,399,242,435,314,233,219,426,400,397,244,697,476,463,265,415,475,343,325,351,307,306,416,277,370,336,330,393,242,418,300,441,405,423,339,343,415,325,456,394,342,309,580,487,368,440,260,426,285,367,419,325,390,443,262,265,274,255
"COG0072",757,719,543,713,903,659,978,1063,765,954,982,885,899,1058,1154,757,836,587,930,976,677,1033,1024,1046,728,676,673,997,820,1160,1082,868,864,850,919,1064,857,705,815,913,1382,769,893,951,802,608,700,749,942,813,585,1023,803,916,592,853,866,878,901,594,915,1277,815,641,942,1145,915,647,766,871,611,947,942,761,620,1204,758,892,396,879,969,1137,825,727,674,1026,690,837,583,920,808,790,768,629,857,963,891,772,1192,672
"COG0073",1779,1626,1251,1538,1674,1429,1617,1955,1460,1668,1782,1643,1579,1906,1911,1534,1696,1260,1766,1780,1565,1889,1778,1933,1210,1308,1380,1499,1525,1887,2008,1574,1725,1669,1674,2105,1499,1228,1463,1608,2080,1651,1740,1664,1309,1248,1127,1439,1745,1716,1202,2068,1388,2163,1162,1434,1497,1719,1790,1317,1900,1789,1545,1161,1789,2110,1897,1263,1696,1723,998,1928,1683,1704,1221,1915,1541,1769,841,1799,1689,2030,1787,1443,1419,1816,1496,1609,1118,1917,1696,1550,1489,1119,1727,1927,1669,1338,2369,1694
"COG0074",25,39,84,101,104,28,184,32,60,73,30,57,102,10,48,21,47,157,261,196,73,31,23,14,130,166,70,287,35,181,118,103,90,149,48,75,45,113,99,92,389,38,59,95,231,85,312,129,42,117,146,39,35,11,446,94,84,138,60,63,26,73,52,119,70,118,62,34,33,60,222,70,84,22,83,51,54,99,600,50,197,103,68,61,25,25,82,127,61,89,54,76,84,133,48,82,60,68,48,120
"COG0075",262,207,534,349,249,407,232,238,199,223,293,284,283,157,134,311,757,468,247,302,290,298,264,656,331,383,359,123,203,183,289,203,225,166,145,224,305,314,323,249,295,352,366,172,300,298,178,245,367,260,335,224,296,121,147,139,325,243,64,493,223,171,164,261,281,224,220,287,393,386,308,308,262,231,293,201,194,324,159,270,100,180,282,307,239,287,445,422,505,131,413,246,281,333,160,200,120,172,467,188
"COG0076",25,214,312,355,249,264,339,139,281,243,113,308,305,70,44,293,154,413,264,341,276,101,114,19,430,393,133,197,179,231,31,220,169,307,166,63,258,374,379,253,32,304,95,123,453,286,496,415,257,292,355,107,296,25,332,231,257,218,30,210,246,190,168,296,132,251,209,216,168,120,282,192,232,121,171,148,318,185,491,264,40,136,295,240,114,42,261,250,381,84,311,209,276,433,95,33,117,274,44,280
"COG0077",430,360,266,377,318,385,392,329,361,318,434,309,373,279,361,362,359,298,423,327,270,414,350,347,330,334,294,483,389,350,453,377,399,412,364,463,448,316,322,385,553,319,424,436,255,299,350,382,276,359,240,441,290,342,379,355,329,352,465,328,411,253,457,351,320,406,407,434,354,388,284,455,409,319,290,379,340,241,347,360,493,342,390,336,434,333,355,374,263,258,319,357,356,237,370,370,308,363,354,271
"COG0078",773,579,435,486,675,493,547,461,563,625,610,453,500,353,537,589,490,443,626,443,517,486,464,475,462,531,582,625,596,555,479,670,617,576,547,665,615,409,403,603,615,587,700,503,316,520,720,484,477,615,399,770,513,480,570,656,519,510,578,544,594,422,782,623,536,629,577,611,557,589,377,669,632,482,502,531,612,424,891,495,748,548,564,522,503,532,520,525,475,468,594,573,533,393,557,617,595,473,474,470
"COG0079",1215,915,957,1003,1020,1338,805,938,1129,776,933,984,826,1082,781,899,730,639,751,813,889,816,1038,786,942,1154,964,712,923,594,948,834,852,956,1202,1068,1202,857,721,905,940,1047,1074,610,766,1078,681,715,1098,908,1004,770,1008,514,699,799,885,753,908,1542,1092,672,1272,890,871,663,889,913,1188,975,699,897,762,888,1037,860,776,891,440,923,1113,893,808,1175,1137,1047,1134,1008,1222,1271,824,1140,911,638,1285,906,638,897,551,901
"COG0080",323,284,326,216,298,251,222,323,265,283,305,219,240,359,364,206,291,191,331,222,247,280,270,415,189,223,319,311,275,278,347,305,276,253,350,308,221,198,237,303,312,228,260,260,146,265,205,161,205,302,275,315,271,276,256,340,210,257,326,256,213,334,225,204,297,204,251,274,235,286,163,287,258,274,245,317,217,235,167,249,254,326,218,196,273,319,230,249,194,314,236,261,280,155,292,294,278,194,275,209
"COG0081",440,347,363,303,429,356,291,412,351,407,419,322,373,428,509,351,496,337,360,335,340,360,509,591,292,288,413,460,373,469,350,509,347,337,455,455,354,304,373,418,349,373,402,441,300,350,346,313,410,471,329,516,300,345,264,575,375,297,440,361,314,559,298,305,403,366,447,328,328,428,269,441,354,318,346,491,432,327,196,374,480,460,392,350,452,391,385,363,347,382,392,350,427,289,411,408,405,298,396,381
"COG0082",428,391,321,390,434,380,415,404,376,415,406,475,368,415,456,422,379,378,360,421,338,484,388,369,383,345,372,523,417,362,369,350,438,438,367,490,444,315,345,406,522,412,387,409,349,392,346,394,403,387,313,428,354,287,331,308,402,358,382,313,436,274,459,392,379,537,434,441,481,424,277,525,401,346,316,367,479,421,182,411,467,450,417,415,395,418,370,385,354,490,396,355,358,353,413,396,395,436,599,301
"COG0083",108,30,56,30,113,53,93,90,51,64,51,40,31,53,39,86,37,32,179,55,34,41,70,44,40,35,148,414,79,64,117,120,85,83,67,113,85,26,70,94,420,46,80,99,32,72,178,43,41,107,38,269,40,15,132,299,37,90,89,44,49,71,181,57,86,88,67,147,55,67,114,108,87,15,97,81,75,68,142,54,323,129,71,81,34,67,73,51,42,190,33,106,70,28,40,247,267,59,39,18
"COG0084",168,194,211,189,191,206,232,212,191,181,158,188,172,153,188,165,120,187,164,160,172,192,181,138,204,245,215,208,175,211,193,207,186,164,187,202,187,218,204,201,210,190,187,195,196,208,233,194,184,165,604,581,575,440,647,651,546,608,431,643,579,648,506,682,445,559,520,551,526,547,585,613,597,504,536,737,547,522,598,568,617,484,541,563,447,563,509,830,597,461,536,591,633,585,571,537,628,551,573,489
"COG0085",2097,1679,1715,1633,1581,1681,1700,2064,1617,1899,1803,1938,1637,1770,2216,1744,1885,1738,2054,1503,1815,1962,2039,1956,1403,1325,1588,1920,1526,2214,1991,1627,1660,1887,1901,1914,1742,1330,1574,1732,1994,1608,2080,1822,1247,1729,1286,1518,1849,1475,1893,1816,1481,2317,1361,1450,1459,1654,2065,1774,1603,1984,1747,1608,1764,1845,1865,2110,1385,2129,1225,1897,1711,1978,1700,2044,2005,1722,977,1784,1600,2194,2036,1479,1683,1935,1815,1522,1673,1506,1743,1597,1756,1490,2169,1676,2155,1561,2045,1561
"COG0086",1858,1082,946,1562,1795,1536,1513,1832,1463,1828,1871,1870,1525,1932,2361,1742,1859,1180,2009,1553,1541,1917,1973,2254,1525,1363,1454,1916,1636,2132,2272,1615,1782,1724,1637,1983,1907,1279,1696,1610,1039,1764,1329,2108,1424,1461,1338,1602,2008,1456,1084,1924,1500,2580,1385,1425,1590,1360,2185,1404,1548,2140,1592,1244,1620,2276,2168,1534,1539,1931,1058,2013,1816,1874,1577,1943,1588,1608,979,1500,1758,2163,1886,1638,1390,1868,1626,1606,1522,1853,1853,1531,1424,1326,1891,1630,1961,1465,2479,1548
"COG0087",417,390,396,306,373,330,292,449,334,350,409,336,308,453,437,333,328,310,384,303,289,387,435,473,245,250,387,479,380,450,373,409,325,349,471,424,367,239,334,336,492,324,373,365,229,284,262,235,337,402,315,430,298,322,248,446,297,278,426,298,288,471,344,292,372,324,428,347,314,352,260,395,410,276,356,409,316,350,163,357,446,491,368,312,408,424,302,308,288,422,341,324,374,267,393,409,407,283,372,323
"COG0088",395,391,364,338,332,330,307,449,317,387,398,341,304,513,462,310,378,314,458,310,338,448,483,481,268,302,396,381,406,430,395,404,319,342,423,451,334,277,333,354,456,341,341,343,227,359,348,264,324,439,320,423,354,315,286,508,325,400,404,362,333,453,279,295,390,354,397,347,384,341,244,407,377,386,329,424,330,364,285,350,384,429,331,322,281,445,328,380,354,478,379,400,320,269,356,375,448,255,389,382
"COG0089",223,212,240,151,233,214,168,241,208,222,232,160,166,258,299,149,218,167,189,147,157,223,282,263,113,134,277,250,175,250,214,280,214,189,286,250,166,125,176,215,272,168,200,164,152,202,160,119,144,298,182,238,195,173,176,272,156,219,214,215,166,221,189,177,248,152,237,203,166,217,146,268,184,227,175,265,191,192,131,201,189,248,217,148,282,261,145,191,159,266,183,197,221,171,233,215,181,147,139,177
"COG0090",528,324,227,286,439,345,363,506,370,412,430,351,338,533,598,400,436,278,539,320,295,485,520,559,294,236,424,491,465,497,461,364,394,391,450,464,380,234,333,393,611,338,456,519,242,274,306,319,420,404,270,505,370,475,300,470,388,297,557,229,320,543,367,285,492,391,405,342,334,436,274,532,410,325,309,474,348,483,180,406,468,541,407,279,391,509,379,348,223,459,378,329,358,216,462,520,477,279,528,363
"COG0091",283,279,280,187,245,243,204,298,219,251,262,222,231,346,322,198,251,192,323,206,221,341,314,343,158,154,311,313,284,331,296,313,230,224,292,305,211,173,226,266,289,224,289,243,110,223,215,168,231,301,198,262,202,281,197,277,239,309,276,238,220,357,257,207,286,172,285,244,215,292,171,254,257,233,213,291,224,257,145,215,270,291,257,228,316,320,207,209,185,278,280,247,285,142,256,292,243,179,267,196
"COG0092",122,103,93,89,124,105,77,125,78,104,147,101,109,172,142,84,113,73,115,74,92,135,139,155,85,72,124,187,118,155,113,97,117,102,114,142,140,85,67,99,131,76,100,120,81,93,61,67,107,94,250,410,294,388,200,308,241,334,447,347,282,369,319,235,397,341,382,412,317,359,208,446,387,307,261,389,290,336,76,350,329,483,296,317,406,407,292,284,251,407,338,328,277,215,387,430,381,220,473,264
"COG0093",235,199,129,169,262,166,171,266,156,207,246,168,179,291,310,186,220,153,246,202,153,232,286,276,124,143,260,244,224,255,234,261,210,194,264,251,203,149,200,184,176,233,271,242,140,162,221,147,225,248,50,84,70,73,72,113,53,68,90,57,70,90,64,67,94,55,93,56,55,84,40,94,79,47,78,78,51,68,54,64,77,111,66,60,55,82,52,54,81,97,73,74,63,54,93,95,100,47,109,66
"COG0094",344,354,416,301,372,338,288,379,334,332,337,310,274,473,445,291,294,250,401,321,324,503,444,437,242,271,426,426,351,377,405,381,305,323,372,438,307,293,309,298,414,285,400,257,232,348,281,234,298,376,323,378,332,374,274,448,242,384,351,373,316,388,275,301,365,268,375,352,289,355,203,339,369,351,322,346,310,333,202,305,349,396,269,269,374,403,276,319,239,354,294,359,335,245,381,335,407,262,394,315
"COG0095",9,23,38,52,30,52,111,13,29,43,38,40,48,49,33,25,26,46,50,76,28,39,41,37,53,64,35,167,53,76,20,51,14,44,45,59,22,74,47,49,164,25,30,6,81,21,72,71,19,57,142,197,174,29,158,136,133,196,49,41,119,58,83,194,154,140,65,47,99,24,189,131,108,81,115,91,90,216,218,59,195,74,88,95,23,84,55,162,59,36,63,71,186,178,38,148,262,110,137,109
"COG0096",262,241,158,154,270,187,181,309,213,233,283,177,190,334,363,182,266,143,314,200,142,306,306,395,130,166,305,291,249,315,308,313,217,205,295,305,177,116,165,241,289,188,271,223,163,157,238,127,181,294,191,358,232,264,185,342,184,205,278,146,176,243,163,168,305,165,306,192,199,222,187,272,278,263,220,308,173,214,129,217,269,278,241,191,324,325,211,245,134,311,193,243,225,153,301,292,297,160,235,159
"COG0097",402,239,150,247,320,288,225,364,280,317,438,254,316,425,502,236,377,172,461,343,288,431,392,622,201,154,370,424,313,425,462,328,304,297,402,390,235,204,294,344,448,285,337,301,311,266,324,209,305,336,239,394,262,405,273,335,257,289,468,237,224,413,259,239,390,290,366,265,291,356,222,382,313,337,285,312,232,326,223,271,247,402,304,236,325,421,315,303,212,424,292,293,270,251,358,324,349,243,373,288
"COG0098",376,226,305,242,370,328,275,352,300,338,318,282,316,311,405,278,379,254,436,280,284,304,373,401,248,222,374,356,326,360,393,318,315,286,407,384,362,241,290,282,345,260,311,356,248,336,240,233,308,365,322,411,265,437,268,336,280,263,437,307,285,454,334,230,303,295,366,350,292,338,205,374,337,349,284,419,292,283,198,296,337,377,331,284,296,388,301,340,297,308,264,326,316,199,372,310,336,273,327,164
"COG0099",295,237,268,173,240,254,193,264,197,237,233,181,254,231,328,155,196,163,314,177,252,212,241,230,142,165,273,248,269,276,247,242,200,212,274,262,167,177,233,227,248,214,228,190,133,241,209,184,193,303,183,222,204,246,154,327,184,228,233,275,216,309,160,207,223,205,233,214,212,229,157,213,199,239,247,252,202,218,168,205,270,240,205,233,198,299,206,201,160,322,230,266,244,154,258,223,229,155,155,192
"COG0100",259,198,136,143,241,179,176,278,174,212,277,196,186,325,344,196,223,104,292,183,200,258,308,337,114,166,249,287,255,301,273,245,203,173,241,251,241,163,184,197,235,187,190,257,142,238,247,121,190,219,161,265,216,305,164,328,164,170,289,225,176,308,174,153,179,212,239,250,158,221,104,221,231,265,156,229,176,181,131,196,250,284,184,196,174,295,184,199,168,259,184,221,150,126,218,273,300,153,190,130
"COG0101",579,454,444,394,476,406,378,560,435,495,474,424,458,579,614,422,440,402,358,451,384,472,578,453,339,320,639,511,534,512,469,406,605,415,450,586,477,325,388,446,455,434,701,428,385,374,344,304,452,434,427,606,387,267,399,630,387,379,419,435,457,614,528,404,525,392,417,509,524,561,403,507,433,432,429,502,431,447,307,455,613,469,482,491,516,481,420,413,419,718,370,521,408,336,564,612,510,415,392,334
"COG0102",241,211,187,179,268,233,208,307,215,266,279,237,247,398,335,226,231,129,259,232,190,287,348,216,165,186,315,301,275,306,316,283,272,201,290,293,222,176,248,246,324,225,251,179,170,195,239,150,267,287,219,277,248,322,192,331,210,233,208,240,201,331,226,211,282,257,187,185,228,247,187,315,289,353,181,315,187,232,161,262,362,293,270,245,278,306,206,232,268,319,210,263,209,217,269,254,275,152,255,258
"COG0103",248,230,231,172,263,220,156,269,212,267,273,218,190,301,388,208,250,191,279,196,181,237,268,364,209,196,290,291,266,284,343,262,248,177,328,219,238,219,252,227,308,209,205,252,137,217,236,170,218,259,219,227,214,298,180,306,205,237,271,215,180,243,178,241,244,188,259,264,179,237,165,283,236,278,188,284,227,211,141,202,272,263,224,214,267,279,236,178,229,254,228,253,234,187,302,262,294,153,187,208
"COG0104",853,565,545,559,690,753,575,685,557,582,688,681,556,736,833,664,816,485,678,459,619,638,790,743,474,464,612,772,685,554,789,619,830,598,617,894,697,500,544,653,631,569,720,676,386,656,510,604,584,549,412,877,584,681,621,650,543,483,795,589,613,400,814,496,700,658,736,726,671,718,374,794,709,612,532,733,662,567,366,641,681,622,774,547,881,663,627,534,767,752,655,628,669,420,731,721,752,576,693,532
"COG0105",40,101,117,69,107,50,133,30,79,70,306,122,72,190,83,67,89,133,60,81,58,86,111,80,98,83,117,41,30,75,47,98,70,64,102,106,49,72,108,95,131,93,48,62,123,123,112,66,76,71,144,56,129,11,115,146,92,155,33,79,79,283,59,90,69,64,52,80,45,76,108,58,64,67,145,64,89,175,78,60,38,46,89,70,62,105,79,83,132,88,72,44,92,174,104,18,143,80,123,75
"COG0106",369,350,311,328,289,315,275,296,317,301,290,316,286,218,278,332,306,286,279,310,263,320,241,311,275,304,311,374,362,211,341,331,328,327,328,307,319,258,284,297,341,279,316,321,197,306,239,259,271,298,300,311,245,270,261,282,266,287,333,328,325,225,358,317,299,295,303,261,377,297,239,324,317,237,290,243,357,230,145,372,367,256,311,326,269,287,340,295,279,446,306,330,275,256,374,256,249,298,268,325
"COG0107",467,374,207,266,287,290,266,376,286,267,336,267,297,235,326,314,314,184,378,382,284,321,327,343,310,220,266,469,426,278,386,271,366,372,295,356,357,214,269,248,383,297,455,362,197,184,243,256,279,322,203,376,268,367,289,283,272,294,406,326,355,221,349,282,366,309,367,219,428,411,169,361,321,292,258,296,368,243,227,325,399,346,313,276,474,274,293,318,226,371,348,370,353,209,369,302,299,319,337,227
"COG0108",370,389,530,435,503,403,523,288,548,509,397,556,491,419,544,468,735,477,524,538,609,491,441,655,469,442,390,153,406,283,486,480,533,335,493,535,442,486,502,551,433,559,514,564,509,593,278,518,589,477,549,490,466,719,337,243,501,545,753,505,523,296,348,388,496,501,577,435,590,563,378,526,374,499,438,365,572,495,172,534,296,412,503,511,421,435,501,567,526,344,510,456,576,423,446,209,141,375,591,457
"COG0109",0,0,0,1,2,0,6,0,0,0,0,1,0,0,0,2,1,2,13,3,3,0,1,0,1,8,12,6,0,11,1,5,11,11,0,0,0,6,6,1,0,1,0,1,14,4,33,0,0,6,19,3,1,3,72,27,1,12,0,0,0,0,6,12,1,7,1,3,1,5,10,1,2,2,62,4,0,0,162,0,0,1,0,7,7,0,4,23,6,3,1,0,2,13,0,16,11,2,10,2
"COG0110",843,1739,2799,1821,1786,1743,1492,1239,1802,1613,1308,2028,1829,982,996,1435,1136,2409,659,1840,1626,1084,1231,1630,1588,2286,1194,1154,1643,1128,1017,1476,1185,1227,1920,1107,1048,1922,2069,1569,1391,1601,1144,686,2494,1398,1076,1585,1638,2100,2184,1035,1575,807,1098,1465,1792,1682,458,1551,1395,1472,1195,1323,1672,1202,1299,1399,1736,1107,2007,1169,1490,906,1536,1244,1400,1303,757,1612,862,1100,1322,1448,1465,1357,1615,1859,1998,992,1563,1603,1990,2248,1142,827,875,1763,678,1991
