"","NLF009","NOM016","DLM015","DLM009","DLM021","DLF004","DLM005","NOF002","DLM017","NOF012","DLM019","DLF008","DLF001","NOF008","DLF013","DLM002","DOF012","NOF011","NLM026","DOF008","DOM013","NLM004","DLM011","NLM027","DOF014","DLM028","DLF003","NOF014","DOM005","NLF013","DLF006","NLM016","NLM017","NLF007","DOF003","NOM029","DOM010","NOM025","DLF010","DOM003","NOF010","DOF007","DOF004","NOM008","DLM018","DLM014","NOM020","NOM002","NLM010","DLM008","NLF005","NLM006","NOM014","DOF011","NOM028","DLM016","DLM004","NLF015","NLF010","DOM018","NLF012","NLM029","NOF007","DOM008","NOM027","NOM017","DOM015","NOF005","NOF006","DLF005","DLM024","DLM001","DLF009","DLM012","NLM021","DLM013","NLM028","NLM001","NOM019","NLF002","DOM023","DOM016","NLM024","NOM026","NLF001","NOM007","DOF009","NOM012","NOM010","DLM027","NOM009","NOM015","NLM023","NLM032","DLF007","NOM022","DLM010","DLM006","NLM031","DOM026"
"COG0061",361,414,385,448,452,340,363,379,359,267,434,284,274,348,437,386,505,349,360,438,375,451,368,399,383,354,431,348,386,335,410,501,333,393,298,374,396,300,354,464,318,293,378,350,505,437,376,373,371,465,398,375,441,444,370,355,337,333,279,488,375,369,383,318,359,396,400,391,345,372,285,457,357,482,360,488,356,341,447,358,441,423,381,398,341,468,351,360,337,514,400,329,306,376,270,416,330,395,438,350
"COG0062",310,414,390,466,472,512,416,388,595,265,375,309,297,342,370,513,321,324,400,350,481,615,384,276,394,380,593,436,309,525,304,592,336,513,325,470,407,380,355,568,534,345,492,363,621,460,622,485,427,448,482,465,488,533,384,364,340,249,347,538,439,413,435,434,555,813,390,353,371,479,333,520,418,478,367,576,415,538,549,407,625,450,621,333,282,614,369,455,424,568,530,354,284,466,318,499,402,546,429,372
"COG0063",363,464,470,638,513,538,416,401,604,284,487,306,273,426,413,532,583,369,455,482,490,674,396,506,494,466,619,429,332,564,363,614,368,534,373,504,373,424,475,701,555,345,491,309,712,461,645,531,495,487,534,465,465,508,449,363,340,364,357,558,449,446,494,458,627,781,491,410,438,480,319,582,386,605,471,563,470,535,610,454,658,493,651,349,344,591,448,472,447,678,559,404,330,449,299,462,398,609,452,444
"COG0064",168,224,198,688,97,175,244,266,241,866,386,133,70,296,283,330,513,194,448,583,463,255,54,471,347,263,404,541,99,322,232,79,254,316,206,169,220,133,470,239,147,52,199,102,357,155,78,424,341,318,393,132,159,137,200,171,98,134,137,302,273,474,196,73,725,172,257,232,64,469,86,170,252,716,256,501,249,228,314,319,115,184,85,282,214,349,157,285,247,522,424,157,127,449,139,107,134,307,254,340
"COG0065",553,512,589,726,590,647,431,694,600,374,434,384,395,532,575,616,375,518,481,614,424,478,510,633,505,522,567,500,438,573,520,520,469,579,603,530,591,451,423,480,637,594,610,500,646,599,600,721,697,547,446,473,680,401,664,595,519,702,337,707,660,651,442,613,904,728,612,561,438,535,335,695,455,666,604,710,641,425,647,606,648,565,605,545,609,333,527,549,514,635,767,516,581,614,398,361,464,614,514,497
"COG0066",285,266,258,280,307,249,291,255,259,221,228,191,230,242,290,268,208,219,233,247,256,229,319,248,337,257,265,252,177,282,271,350,240,220,232,299,249,239,253,234,271,249,294,318,259,266,239,285,284,294,234,332,356,331,275,264,328,231,305,249,249,278,294,235,555,183,263,289,218,250,199,307,283,412,282,294,285,215,263,314,287,328,283,344,288,192,268,253,277,248,223,267,222,263,303,222,257,296,264,328
"COG0067",927,1208,1243,1702,1318,1510,856,819,1180,562,751,634,451,832,904,1072,498,912,1202,1066,855,1161,930,601,868,1107,1195,1060,846,1347,691,1539,976,1121,911,1083,950,1103,839,1077,1011,646,1057,988,1586,952,1454,1379,1465,916,1024,876,892,887,939,943,516,1120,565,1472,1066,1206,889,765,1271,1153,955,1111,921,1164,530,1335,651,1304,974,957,1035,1128,955,1077,1081,999,1265,684,1117,769,964,973,1173,1016,1338,1120,698,1109,551,859,978,1174,1017,983
"COG0068",44,44,61,251,61,45,172,148,156,58,120,30,48,52,202,142,261,38,56,177,179,76,52,134,63,161,48,65,76,54,106,10,23,54,65,101,87,135,93,312,68,59,102,47,119,39,62,296,123,45,39,239,55,281,89,108,65,55,154,222,79,63,61,121,755,152,58,96,72,126,187,134,354,73,99,192,40,63,135,186,109,167,105,221,183,34,103,74,39,286,215,104,91,158,57,34,124,25,34,71
"COG0069",898,1250,1236,1789,1262,1530,857,852,1238,544,769,728,675,910,968,1062,548,964,1224,1079,893,1197,849,580,907,1067,1229,1057,868,1220,667,1545,1006,1210,920,1120,965,1101,819,1073,1036,783,1037,926,1578,1013,1454,1411,1403,955,1050,879,885,906,967,874,590,1144,658,1364,1123,1104,838,723,1392,1225,952,1216,951,1131,570,1422,650,1283,945,1072,977,1039,996,1143,1069,1021,1331,661,1098,781,1000,1039,1136,1090,1348,1168,728,1106,584,807,960,1153,1090,1045
"COG0070",858,1132,1128,1615,1149,1487,823,752,1125,501,698,588,621,746,842,996,653,854,1139,1006,794,1128,830,547,771,1003,1054,888,799,1162,576,1547,897,1012,835,1004,819,1032,786,1020,942,736,888,876,1577,923,1401,1339,1252,948,946,820,866,765,875,831,544,1011,497,1291,1054,1096,784,675,984,1068,829,1096,896,1002,501,1308,604,1226,875,927,1017,1071,910,1015,1030,903,1276,630,992,736,1011,914,1096,999,1395,1041,748,1051,554,794,950,1120,991,860
"COG0071",353,307,283,435,250,347,450,314,380,369,365,261,474,334,303,420,494,321,372,397,414,503,443,268,377,360,547,362,231,455,401,681,278,360,271,421,243,458,547,722,341,351,308,348,497,259,413,402,356,349,433,424,295,554,293,304,369,216,492,320,301,457,337,228,248,497,289,436,307,418,415,275,336,277,356,317,393,477,427,386,337,281,427,515,393,508,370,488,328,374,484,338,301,394,662,461,410,406,310,446
"COG0072",782,876,745,933,865,936,809,954,914,1301,1183,577,666,966,912,922,836,894,1193,908,1143,737,579,880,835,870,1136,1054,830,971,754,928,676,999,834,781,913,611,1144,848,712,630,763,648,1136,940,918,904,810,834,991,876,539,862,558,818,483,741,540,821,717,1092,567,673,1344,909,707,730,706,1062,384,1124,705,1049,789,1058,829,947,966,897,835,840,987,666,810,1059,861,961,850,1085,837,724,834,885,560,783,647,962,798,691
"COG0073",1472,1799,1567,1843,1589,1714,1587,1687,1859,1796,2275,1039,1161,1728,1759,1773,1430,1592,1920,1838,1867,1528,1270,1684,1572,1675,1879,1975,1202,1682,1698,2094,1675,1981,1452,1568,1865,1323,1995,1843,1462,1102,1509,1508,2162,1572,1730,1730,1317,1603,1804,1744,1182,1910,1205,1608,1100,1421,1167,1500,1564,2050,1305,1367,2104,1819,1352,1552,1233,1744,809,2054,1081,1427,1711,1924,1535,2016,1972,1752,1744,1642,1882,1370,1552,1859,1611,1745,1728,2086,1755,1626,1516,1796,1110,1723,1285,1837,1651,1678
"COG0074",59,33,103,101,63,52,114,176,58,59,103,230,169,83,94,79,85,99,82,86,57,20,77,57,65,146,46,47,265,39,129,15,105,31,99,141,38,160,46,286,79,160,81,61,81,45,84,62,83,27,30,139,36,90,122,51,136,117,89,41,29,26,52,154,394,55,34,42,130,23,616,104,354,302,62,89,65,56,77,116,57,116,56,79,86,14,83,38,56,44,23,55,88,35,154,19,82,32,51,33
"COG0075",200,247,346,144,417,479,209,334,239,160,114,335,348,196,260,272,164,244,169,163,234,355,287,119,240,188,143,224,357,147,276,111,202,177,285,414,385,300,151,221,434,346,296,264,220,291,162,356,184,197,272,229,453,412,254,346,326,226,488,286,301,210,453,376,261,84,320,246,311,266,144,208,173,123,335,263,318,556,326,335,739,473,495,338,294,158,239,273,257,214,271,232,324,293,231,220,267,281,390,229
"COG0076",97,86,124,22,103,53,66,113,68,57,33,95,132,88,78,41,84,99,30,15,41,6,108,39,58,109,12,67,159,32,96,9,105,74,76,112,73,134,20,95,89,158,100,88,15,114,45,31,95,72,107,219,337,109,303,295,341,427,305,270,284,142,200,379,15,29,294,265,425,32,479,291,486,176,285,247,210,87,186,261,141,307,142,126,274,59,247,103,297,100,32,326,348,96,300,124,170,90,199,183
"COG0077",354,433,436,298,404,295,357,354,407,236,492,270,229,308,418,308,342,362,330,414,368,373,350,312,373,422,390,370,267,384,328,341,286,377,332,372,281,337,358,410,362,229,362,281,433,298,374,412,386,398,352,370,321,363,335,319,186,377,314,425,340,355,337,333,512,446,407,333,330,332,326,389,340,471,371,471,412,418,446,416,328,325,396,304,352,323,318,365,359,425,406,324,318,390,205,269,269,432,375,349
"COG0078",543,575,555,484,537,459,638,441,617,435,879,346,318,582,636,479,654,513,505,664,535,518,568,661,544,548,535,472,322,569,600,491,452,535,503,528,496,602,660,656,491,371,523,498,682,511,511,730,487,611,478,526,610,527,619,605,482,505,448,644,571,449,492,540,668,570,599,559,416,506,958,595,743,635,606,695,584,526,640,611,502,565,609,559,513,379,640,567,469,800,748,564,448,627,337,451,499,504,585,577
"COG0079",1124,1067,1016,1285,1190,673,829,815,894,635,670,764,1222,767,751,914,801,798,979,868,820,675,1068,624,1135,961,794,983,789,1256,859,483,939,1036,853,915,1076,844,874,789,1171,642,1139,893,983,934,641,1046,1113,947,1028,823,1186,750,828,1016,815,680,931,1095,938,984,1538,1171,969,796,852,917,909,983,433,732,668,781,861,859,1008,835,860,988,698,971,552,981,930,1091,1023,955,902,754,1146,792,709,901,892,867,982,758,1147,957
"COG0080",260,211,217,335,216,238,296,216,242,348,305,158,208,278,266,308,336,229,331,290,320,296,241,256,285,249,373,307,160,285,318,258,220,286,223,274,225,230,362,330,223,182,230,217,320,221,239,254,283,265,290,246,227,284,234,265,257,166,338,246,215,279,253,186,357,336,269,269,190,347,143,215,226,300,239,281,259,296,296,285,308,248,240,333,293,373,279,338,226,317,301,241,207,288,226,259,226,299,259,250
"COG0081",333,304,349,429,346,392,487,353,475,538,446,310,307,415,380,447,517,358,433,410,477,339,345,348,398,352,553,427,319,352,444,396,363,411,367,370,419,322,494,350,387,274,344,360,456,298,446,399,331,377,501,307,367,312,327,345,304,309,378,346,374,387,354,288,398,436,339,415,289,414,188,361,344,547,423,449,353,370,442,440,453,387,505,401,400,475,392,419,397,492,421,395,379,412,336,321,388,422,327,339
"COG0082",415,436,385,507,412,357,372,417,411,286,492,294,284,418,436,428,303,358,465,427,406,401,385,413,403,396,413,416,369,399,366,288,331,461,403,374,433,383,379,340,418,359,437,320,488,452,376,422,445,415,416,373,392,432,341,421,353,377,315,465,406,428,345,333,509,433,483,364,299,391,177,488,318,513,426,513,453,440,508,399,355,416,417,368,345,392,390,359,389,393,414,439,361,395,313,388,332,485,442,407
"COG0083",61,51,41,191,84,27,140,56,66,58,203,100,34,71,73,93,303,49,118,185,109,86,77,248,98,76,40,83,30,64,77,13,18,63,35,56,52,140,84,195,81,36,75,41,104,49,97,53,94,77,67,74,29,109,59,38,17,65,50,85,91,58,41,43,421,91,71,69,18,71,139,99,187,450,68,145,106,52,125,78,37,50,30,116,76,35,107,65,42,263,85,76,63,128,22,15,90,39,63,30
"COG0084",598,542,485,517,576,431,566,493,520,663,483,604,610,581,632,460,669,498,517,501,662,478,631,593,596,566,577,496,520,544,571,434,445,552,585,782,465,499,585,562,524,653,534,454,564,651,500,508,557,547,503,632,637,543,643,542,691,558,652,563,498,554,590,752,562,440,647,495,671,632,569,586,699,607,528,588,515,548,603,583,470,645,372,646,606,573,576,444,564,546,551,494,592,535,842,477,539,583,544,594
"COG0085",1572,1587,1560,1577,1821,1792,1602,1511,1823,1989,2089,1252,1248,1885,1741,1683,1462,1638,2170,1722,2134,2084,1692,2124,1509,1938,2242,1934,1230,2194,1460,2339,1571,2116,1416,1553,1862,1753,2102,2107,1796,1514,1476,1721,1987,1947,1835,2036,1722,1542,1974,1643,1482,2113,1591,1659,1551,1599,1780,1759,1780,1983,1798,1360,1958,2062,1605,2001,1334,1883,988,1948,1310,1938,2042,1892,1905,2191,1855,2008,1921,1971,2186,1607,1779,1768,1543,1737,1736,1891,2093,1928,1596,1792,1394,1895,1661,1939,1455,1627
"COG0086",1352,1670,1586,1869,1810,1854,1657,1554,2102,2148,2184,1038,1018,1826,1858,1613,1460,1544,2160,1677,1864,2196,1370,2034,1495,1724,2305,1925,1364,1872,1370,2636,1463,2038,1580,1575,2009,1239,2063,1929,1704,1358,1629,1637,2032,1852,2104,1339,1609,1620,1973,1299,1309,1702,1280,1773,1082,1617,951,1905,1713,1929,1453,1368,1060,2182,1576,1386,1351,1970,904,2330,1435,1824,1812,1981,1553,2108,2062,1398,1861,1556,2039,1368,1483,1837,1737,1873,1506,1927,1822,1617,1643,1610,1015,1883,1564,1902,1549,1111
"COG0087",333,277,297,444,263,365,397,303,400,443,436,247,280,371,444,355,443,283,460,407,434,358,300,474,346,366,423,471,235,369,429,310,284,401,302,328,371,341,458,352,291,253,297,278,419,322,407,385,364,411,422,287,323,359,302,280,294,265,366,353,380,413,370,234,466,459,332,396,238,413,150,293,271,455,388,358,378,406,443,422,394,350,384,432,398,424,343,420,350,437,452,337,337,417,321,275,318,355,300,367
"COG0088",318,353,335,445,320,336,412,320,386,469,430,249,236,410,382,344,501,331,438,412,432,347,335,408,365,340,450,390,233,401,441,338,370,395,290,364,348,335,451,427,347,282,351,306,454,300,359,354,306,386,507,388,354,341,347,342,359,276,374,364,323,444,376,325,437,416,355,379,334,414,248,332,348,403,364,401,309,431,416,365,352,401,378,428,363,485,376,395,343,453,354,330,303,380,308,396,329,434,353,380
"COG0089",207,155,158,259,129,188,226,131,205,241,241,128,208,186,210,277,277,177,252,203,220,184,214,187,204,222,308,242,134,249,273,204,172,252,172,178,175,203,310,188,171,184,166,156,239,175,189,179,210,216,286,213,167,215,164,154,194,153,217,152,180,231,202,135,256,223,171,237,151,267,133,127,157,238,175,258,167,213,292,230,221,192,182,269,195,296,203,250,179,239,223,189,166,225,199,220,177,233,175,198
"COG0090",337,300,319,468,350,418,400,312,457,553,536,267,249,444,387,460,499,350,563,528,465,460,279,526,319,401,597,518,267,485,402,502,380,501,376,340,398,331,535,516,373,263,342,311,484,395,477,504,334,423,555,318,272,467,275,338,197,305,191,359,384,515,278,222,573,583,341,346,225,477,209,403,304,506,449,433,371,504,494,423,453,355,521,424,348,470,451,498,366,581,511,361,325,412,223,339,356,442,374,303
"COG0091",72,76,63,81,70,85,103,77,105,116,91,53,47,99,95,93,87,58,99,99,88,90,66,81,82,84,126,96,42,107,112,90,72,92,63,66,87,72,114,98,55,54,68,66,103,60,86,79,75,87,325,309,204,226,191,204,211,149,289,236,218,295,229,162,279,273,194,262,174,293,171,201,230,332,251,283,222,253,265,286,281,243,281,321,283,318,255,295,227,266,283,251,222,289,223,244,185,324,195,295
"COG0092",259,287,247,402,322,357,341,286,392,356,431,214,205,324,363,357,322,292,477,419,418,304,281,403,340,282,519,417,203,396,260,367,276,376,251,267,287,243,460,371,267,193,267,265,417,282,388,327,328,374,140,89,95,93,64,108,87,77,74,144,101,137,134,73,134,147,101,94,89,114,21,131,67,160,102,126,94,129,133,102,114,109,140,136,95,167,135,128,99,148,130,79,70,128,95,89,109,152,99,95
"COG0093",167,177,166,254,158,190,257,173,240,309,325,130,162,244,223,223,321,180,307,214,260,246,157,276,190,196,308,253,137,270,231,215,176,230,222,195,217,150,300,233,203,143,172,163,234,159,245,243,170,210,306,167,153,128,172,211,129,151,143,215,184,273,174,137,174,273,161,214,160,273,169,200,195,200,199,271,152,270,256,204,204,169,260,267,166,273,218,246,208,254,242,185,211,231,175,152,212,230,247,206
"COG0094",317,309,311,368,309,321,365,351,296,414,388,211,245,313,324,340,462,309,409,348,355,316,352,376,379,310,414,397,251,363,382,361,297,392,249,326,305,290,454,390,289,230,298,355,428,272,303,361,266,380,426,355,308,348,288,293,341,244,380,336,263,400,354,305,418,372,261,333,296,398,166,283,277,402,287,282,306,415,333,392,326,333,323,411,334,502,358,319,317,413,400,308,311,327,390,366,354,497,245,315
"COG0095",121,138,157,27,130,37,150,169,62,66,183,186,158,121,121,155,122,157,75,172,92,34,49,274,73,162,84,64,248,21,155,17,99,120,125,136,49,86,203,138,52,136,84,71,159,124,28,74,133,135,138,188,58,114,166,92,108,183,156,83,69,78,31,188,478,57,128,79,185,91,245,141,222,501,84,141,59,80,116,164,51,126,49,126,210,154,110,86,57,168,22,109,167,50,226,83,100,111,82,50
"COG0096",193,161,167,317,140,246,311,192,276,254,305,187,176,240,252,274,333,195,271,278,309,255,159,322,191,186,399,322,152,281,305,283,147,257,169,244,172,163,367,319,185,117,187,147,274,178,255,263,194,299,308,230,146,258,179,198,177,149,166,189,196,284,155,153,322,315,190,256,141,334,157,202,260,280,210,246,206,287,281,256,251,213,250,264,243,344,281,317,226,312,313,179,177,248,207,257,207,322,200,244
"COG0097",272,242,221,419,232,375,316,331,360,433,409,213,225,338,340,404,386,298,387,305,349,387,245,342,279,283,471,381,333,354,345,413,271,392,281,304,298,247,470,437,322,275,245,290,394,274,334,318,237,344,394,257,205,326,236,312,180,238,162,257,271,394,250,185,431,432,263,286,219,395,183,256,313,428,292,352,290,416,335,340,407,236,342,355,247,401,338,439,251,369,389,235,296,318,250,319,283,421,276,233
"COG0098",301,272,237,291,321,319,326,280,401,422,377,202,221,354,309,283,345,290,383,304,371,324,332,338,290,267,432,360,228,373,337,430,177,337,262,313,273,296,442,443,303,238,249,292,374,308,315,323,289,345,375,245,294,431,261,270,247,255,321,374,299,390,348,231,370,439,292,343,242,396,176,309,238,322,315,332,347,418,359,352,392,309,361,409,314,321,351,348,300,429,366,294,293,364,248,345,273,331,252,247
"COG0099",191,202,193,308,177,201,255,170,205,316,260,158,171,242,215,230,319,265,210,240,278,186,214,216,247,206,311,272,123,235,283,256,175,220,181,197,196,193,344,298,198,146,194,250,254,184,214,251,188,283,252,211,187,278,207,247,181,215,240,189,183,268,257,170,248,233,187,218,182,274,177,179,165,254,222,276,176,280,216,234,191,182,197,277,223,254,208,259,250,241,232,219,206,258,175,209,232,223,190,212
"COG0100",164,161,148,270,183,184,256,154,249,299,277,115,101,221,229,207,333,208,276,307,260,277,218,267,257,181,357,288,147,228,248,292,110,293,181,208,173,140,295,297,177,121,192,218,257,161,239,191,207,284,270,145,179,224,165,160,141,139,129,201,158,269,206,142,226,301,177,167,150,271,131,218,236,297,177,266,212,274,271,190,228,184,212,278,159,319,224,256,207,306,261,180,162,257,131,272,170,241,165,170
"COG0101",475,426,448,729,381,416,412,453,446,582,540,365,345,534,419,528,626,418,483,626,512,437,404,552,510,406,549,499,371,546,429,260,383,494,434,407,423,438,586,383,433,357,542,378,553,458,417,630,442,552,558,377,446,319,445,414,377,338,433,532,452,560,445,306,470,410,483,465,334,549,295,419,334,605,487,419,558,432,507,572,442,421,380,649,375,589,467,454,503,617,603,399,391,578,395,418,416,501,534,461
"COG0102",244,195,183,340,208,193,310,254,199,311,292,174,178,265,254,269,337,238,282,262,303,322,224,319,269,194,380,321,189,262,340,267,225,261,194,219,241,177,323,248,201,210,261,220,296,225,184,273,228,250,331,239,239,338,190,241,235,138,178,210,219,289,265,191,330,205,273,234,168,315,147,257,229,307,253,284,196,329,308,221,235,229,163,291,232,393,260,297,265,228,231,193,250,266,225,303,155,271,218,188
"COG0103",216,180,190,273,200,266,259,173,242,251,236,159,175,260,228,248,314,187,256,271,301,279,194,314,245,213,354,263,158,258,289,303,232,214,206,200,227,204,278,268,201,210,209,185,246,210,232,179,233,262,264,241,258,344,223,197,246,189,213,230,201,239,226,194,287,294,200,238,183,276,165,187,275,293,225,293,235,292,248,221,260,227,270,318,203,289,254,282,195,245,247,229,237,252,192,289,203,255,191,253
"COG0104",589,568,556,707,684,657,629,501,709,401,609,310,432,572,663,681,587,573,690,714,727,675,697,724,625,601,791,693,379,779,548,662,529,832,527,542,615,590,698,668,632,385,526,603,869,654,667,700,850,638,818,457,463,652,481,518,442,605,528,697,636,789,615,424,638,761,650,690,519,652,381,649,486,792,766,647,672,708,823,720,802,581,740,627,674,704,653,721,642,857,803,637,538,716,397,679,492,661,711,580
"COG0105",64,57,65,75,51,59,89,82,51,291,40,108,146,60,69,74,140,71,73,20,74,16,103,110,51,72,105,31,125,108,78,17,76,72,96,90,76,96,50,76,71,177,95,63,114,130,63,43,75,25,115,159,84,86,96,85,145,64,121,32,62,102,86,93,147,34,76,75,102,112,85,59,124,33,89,82,64,63,72,100,86,137,84,127,88,189,124,323,52,52,36,81,102,56,146,73,145,76,39,91
"COG0106",319,310,289,414,266,283,311,303,342,242,187,236,284,307,302,299,299,288,253,299,272,347,293,264,333,294,285,311,218,361,282,293,337,310,299,263,261,319,230,274,315,226,337,288,303,312,319,321,332,354,255,281,332,303,305,293,297,247,349,277,335,318,353,286,320,338,306,370,255,244,128,289,254,363,311,324,303,293,310,396,296,281,270,312,267,236,261,263,335,298,361,384,272,320,297,235,284,320,379,338
"COG0107",271,340,274,408,305,303,261,407,345,228,228,179,236,260,326,366,243,283,373,314,277,354,223,274,348,361,369,350,191,386,276,365,307,338,284,320,327,298,282,380,270,229,252,235,329,263,350,472,324,423,338,289,270,258,278,300,192,228,225,422,334,324,355,229,391,440,287,377,251,289,248,330,249,454,301,333,321,349,344,316,322,316,300,237,357,279,264,293,321,337,432,339,269,388,218,288,276,301,412,407
"COG0108",513,532,403,361,462,500,516,556,580,300,208,378,435,493,369,471,254,490,418,282,372,526,567,155,448,333,552,256,479,453,536,706,470,484,472,548,556,471,310,518,478,416,599,628,576,543,593,521,447,389,423,551,492,634,391,547,443,562,549,453,478,522,464,449,368,757,390,529,461,447,184,533,286,135,496,293,468,451,488,467,786,613,684,403,546,420,478,427,511,472,412,575,525,347,490,503,437,462,577,411
"COG0109",0,0,3,3,0,1,18,5,1,0,1,17,4,0,4,0,22,0,2,19,1,0,15,11,0,37,1,0,38,0,23,2,5,0,3,26,1,27,26,69,3,8,14,4,0,1,8,1,1,4,1,15,4,0,22,13,4,5,3,0,0,0,1,17,0,0,1,5,11,0,154,5,110,19,0,8,4,14,1,1,2,11,9,33,1,1,2,0,0,2,1,3,8,5,8,1,63,0,0,0
"COG0110",1736,1369,1897,987,1262,1236,1484,1745,1222,1606,865,1943,2242,1551,1473,1591,1413,1816,1060,816,1212,741,1350,907,1501,1175,981,1274,2480,1166,2126,808,1999,1360,1824,1904,1616,1603,967,689,1514,2274,1453,1635,1085,2067,631,1130,1299,1544,1188,1695,1808,1444,1222,1549,2253,1605,2779,1093,1402,1130,1603,2379,1454,461,1461,1339,1887,1236,825,1244,1139,1184,1396,891,1300,1092,1191,1905,1120,1492,860,1175,1912,983,1780,1286,1554,1007,805,1432,2078,1360,2379,915,1557,1153,1754,1726
