"","NLM028","NOM027","DOM024","DOF007","DOM022","DLM005","NOM004","NOF009","DOM001","NOM008","DOM021","NOF005","NLF012","NLF001","NLM016","NLF013","DOF008","NOF012","DOF006","NOM028","DLF001","DLM018","DLM015","DLF005","DLM002","DLF003","DOM019","DOF012","NLM004","NOF007","DLF012","NOF014","NLM023","DLM010","NLM010","NLF010","NOM012","NLM017","DLM021","NLM007","DOF014","DLF009","DLM011","DLM019","NLM006","NLM001","DLM006","DLM020","DLM022","NLM008","NOM022","NLM029","DLM012","DOF009","DOM023","DLM014","NOM001","DOM005","DLM016","NOM026","NOM016","NOF011","DLM003","DOM003","DLM023","NOM009","DLM001","NLM027","DOF011","NOM020","DLF007","DOM016","DLM017","NLM026","NLM002","DLF010","NOM002","NOF013","DOM013","NLM032","NLM031","NLF007","DLM024","NOF002","DOM026","DOF003","DLM028","NLM022","NOM010","DLF004","NLF005","NOM029","NLF008","NOF006","NLM009","NOF008","DLM004","DLF008","NLF009","NOM025"
"COG0061",372,349,389,339,358,343,291,326,347,355,396,335,380,294,521,338,416,273,304,345,271,452,388,376,425,457,384,530,465,348,378,344,337,328,420,320,403,324,444,344,401,371,388,404,368,402,462,357,360,309,465,403,466,369,422,438,384,339,348,438,394,348,355,465,402,371,430,422,429,343,287,404,363,371,553,344,362,321,366,387,432,419,279,393,332,295,407,376,345,325,399,385,378,343,361,391,309,266,349,324
"COG0062",360,562,407,349,516,387,326,416,414,369,422,381,485,290,639,524,358,241,406,386,297,598,436,496,491,615,427,330,604,471,468,477,295,424,399,335,441,366,451,391,450,391,388,376,423,567,567,432,303,475,498,445,459,379,662,472,756,325,323,351,450,325,379,588,262,579,546,256,526,632,332,452,579,406,821,371,463,369,450,386,466,507,349,387,388,312,395,541,402,519,485,463,429,353,681,386,315,297,350,382
"COG0063",445,547,446,372,577,395,303,485,425,313,430,427,519,362,615,574,457,299,379,443,285,674,449,510,531,612,461,553,638,475,410,449,330,419,467,371,462,395,519,463,483,379,405,500,479,540,562,466,307,508,486,451,628,470,678,465,758,322,414,340,481,385,435,685,426,574,544,466,532,624,326,482,603,473,834,447,525,404,481,504,452,530,352,446,458,337,421,575,521,569,515,521,486,395,735,429,327,323,349,421
"COG0064",225,689,279,78,188,220,52,93,156,101,89,226,259,209,84,357,571,850,44,230,72,348,205,467,319,420,185,455,260,195,424,499,116,144,315,132,272,237,104,172,365,254,64,373,136,260,285,99,442,294,111,461,732,174,89,179,183,85,174,234,192,189,109,224,150,428,209,510,155,88,120,183,222,393,82,450,406,163,467,426,262,326,93,266,320,205,282,343,243,155,381,159,122,58,117,276,94,126,166,121
"COG0065",596,888,574,547,495,407,314,446,541,520,569,532,630,602,491,587,609,385,370,706,341,598,552,527,557,546,544,396,496,389,1012,478,547,469,719,316,530,513,533,699,497,429,482,429,455,459,620,574,418,523,386,666,663,586,597,608,731,476,604,552,546,502,526,422,616,755,666,624,405,579,431,526,605,453,570,427,737,560,472,582,575,564,381,653,498,595,571,728,517,612,421,548,630,450,617,471,468,404,531,466
"COG0066",305,540,315,272,216,272,284,272,238,305,300,279,236,291,320,291,273,219,239,252,225,254,248,254,235,215,247,181,187,284,299,241,233,259,277,304,261,254,287,292,349,272,336,203,297,235,340,246,211,233,200,258,403,277,284,305,271,187,276,280,260,227,244,245,263,256,299,234,358,269,297,331,261,218,267,238,276,212,273,284,244,255,225,247,349,277,251,276,293,262,223,223,302,227,234,250,365,179,314,260
"COG0067",1068,1208,1013,620,749,872,659,902,903,943,753,1063,1040,1077,1455,1271,1106,552,694,920,487,1581,1320,1181,1056,1203,1092,488,1137,862,933,1069,678,962,1423,604,940,979,1268,538,873,656,897,740,864,1066,1196,1247,678,1252,824,1108,1296,1015,1101,1007,1197,799,948,696,1273,902,630,1020,1166,1363,1299,629,868,1468,560,1114,1133,1257,1682,796,1416,1164,881,1120,1022,1130,537,834,997,891,1141,1270,1164,1472,1063,1041,995,933,945,868,481,623,904,1062
"COG0068",37,792,106,53,196,169,61,86,101,39,90,116,69,172,6,60,178,57,45,72,59,121,63,138,141,55,195,261,61,61,27,78,91,114,138,155,68,23,69,79,80,343,59,117,243,84,24,72,204,31,28,58,68,111,93,55,96,76,121,202,64,40,103,284,57,243,117,154,261,58,59,156,161,63,52,85,269,26,166,134,29,47,191,157,77,81,181,82,34,33,44,112,247,58,34,51,85,26,37,119
"COG0069",1001,1329,998,746,763,832,686,909,961,964,730,1160,1123,1199,1594,1276,1075,542,927,960,703,1519,1173,1029,1135,1119,1112,565,1173,823,982,1043,690,1045,1440,681,1022,966,1220,679,917,652,867,819,887,1049,1200,1300,726,1128,830,1168,1218,993,1085,1041,1196,908,921,698,1269,1004,631,1149,1274,1420,1377,591,865,1430,580,1029,1280,1241,1506,874,1434,1106,948,1147,1081,1155,572,841,1024,868,1119,1334,1132,1481,1111,1056,1098,971,1001,886,591,711,900,1135
"COG0070",965,966,929,695,623,833,633,812,849,880,491,1038,1010,1040,1539,1151,1056,517,540,838,658,1572,1158,1051,1000,1090,1004,639,1147,793,911,907,688,931,1270,501,888,899,1146,500,783,597,831,699,794,1018,1076,1207,640,1114,722,1117,1222,946,1014,885,1115,793,838,582,1153,850,597,959,1150,1364,1333,527,772,1418,569,924,1150,1138,1589,741,1401,978,809,1017,995,1077,502,767,805,859,1021,1285,1014,1449,953,1080,1035,909,935,768,528,626,887,934
"COG0071",373,220,353,323,403,444,432,241,298,327,285,465,294,383,728,417,443,339,270,325,463,490,257,490,479,582,306,455,490,349,406,338,325,413,351,446,467,306,260,318,382,311,459,366,399,480,386,233,296,630,457,443,271,376,356,256,472,234,322,543,301,330,268,657,325,446,267,279,531,390,665,274,362,371,262,496,433,274,389,387,316,361,433,322,438,276,434,396,312,362,434,414,271,281,458,304,348,255,381,461
"COG0072",811,1326,695,639,873,820,578,584,930,693,584,699,815,745,975,927,967,1276,563,569,642,1072,756,1061,957,1136,841,795,713,582,771,1034,830,560,784,552,979,639,823,705,843,652,593,1179,868,905,1004,769,1152,689,729,1107,1018,875,815,927,1106,799,781,679,964,931,780,902,826,817,1107,826,831,963,579,751,889,1124,1132,1167,908,708,1139,984,814,1026,390,972,717,859,885,766,896,1030,936,788,958,755,1008,928,533,561,760,617
"COG0073",1540,2152,1431,1079,1765,1599,1214,1142,1551,1578,1152,1584,1565,1543,2115,1670,1885,1806,1261,1118,1153,2083,1519,1748,1785,1960,1689,1455,1527,1286,1920,1923,1485,1292,1419,1232,1837,1699,1566,1276,1539,1043,1245,2231,1780,2011,1889,1281,1871,1420,1683,2119,1467,1590,1636,1657,2004,1288,1653,1380,1813,1628,1360,1754,1616,1690,1974,1688,1941,1711,1101,1687,1920,1873,2434,2052,1742,1321,1979,1794,1671,1916,825,1743,1630,1550,1674,1675,1775,1779,1844,1654,1666,1170,1884,1779,1070,1062,1460,1328
"COG0074",52,423,24,160,111,114,148,95,72,71,58,30,26,81,11,46,84,83,129,109,140,85,75,35,78,49,47,90,20,48,66,44,106,88,75,83,43,105,59,34,69,327,73,109,135,51,28,127,179,35,21,21,302,92,54,38,34,257,41,92,29,86,41,271,54,23,106,54,85,88,148,133,55,83,43,58,80,85,62,36,34,31,595,181,37,95,141,104,47,46,26,158,202,110,18,85,109,213,59,164
"COG0075",333,269,394,341,318,193,328,374,237,279,501,226,295,296,129,150,179,157,435,250,315,231,370,244,264,141,395,146,337,466,76,231,346,279,180,538,274,186,410,292,264,168,342,114,260,546,281,313,189,243,227,216,120,223,757,326,597,358,342,364,242,254,311,213,182,298,240,108,457,159,216,492,223,202,472,154,343,184,208,328,436,144,162,297,195,292,206,199,280,503,245,428,231,317,648,234,354,328,184,289
"COG0076",226,16,306,413,184,207,384,388,271,296,368,225,286,261,21,112,30,185,462,289,328,56,361,28,140,35,342,212,22,225,86,143,367,168,228,291,107,250,303,264,200,484,281,95,187,79,93,394,202,99,139,122,197,227,151,317,22,427,256,145,261,331,332,243,179,29,275,92,93,124,303,313,213,134,46,96,107,282,161,98,208,207,501,355,196,257,298,161,259,159,104,276,327,378,25,276,306,288,248,356
"COG0077",425,532,391,264,238,350,214,331,365,280,296,342,334,383,352,364,403,236,310,377,217,478,415,367,352,369,334,335,360,321,436,335,329,284,368,303,392,287,385,444,355,320,314,451,345,416,425,329,335,391,329,325,532,295,349,317,420,270,309,297,392,344,247,446,492,404,438,339,369,421,222,310,387,338,409,362,423,399,326,429,390,351,332,319,379,377,409,391,340,309,354,396,397,331,367,324,213,295,360,316
"COG0078",579,643,504,357,423,627,423,420,574,520,531,598,570,536,446,546,640,411,492,606,329,701,485,517,522,550,623,645,570,490,696,469,442,471,542,481,571,434,606,647,557,699,523,801,502,479,467,433,602,525,495,517,695,660,475,511,442,302,561,575,572,514,452,606,764,760,592,616,574,484,332,520,614,536,499,706,712,477,562,594,576,503,950,470,579,492,545,603,510,473,435,507,521,458,407,585,465,393,517,634
"COG0079",1077,930,1224,610,947,800,1045,1052,893,901,1207,903,932,911,469,1296,979,684,753,860,1248,1063,1023,1024,874,795,835,794,672,1469,777,938,710,1027,1223,921,955,947,1132,890,1195,736,1042,706,797,822,828,943,565,1167,284,328,234,354,220,320,223,267,385,298,365,313,360,249,429,368,224,222,257,195,299,326,279,299,194,288,367,302,279,328,408,334,142,275,294,308,325,294,297,260,351,327,263,274,216,271,243,225,368,314
"COG0080",244,317,236,162,240,289,250,194,294,238,229,281,233,264,295,272,284,338,208,195,231,306,230,307,295,364,242,326,293,258,261,303,247,231,231,313,341,210,207,266,272,222,264,293,256,293,278,175,332,309,284,264,307,277,258,206,306,145,259,371,217,236,256,320,219,300,218,287,323,226,256,251,250,331,251,362,256,200,344,307,220,291,175,220,287,230,275,282,234,223,315,268,204,201,438,283,229,150,254,235
"COG0081",380,411,346,272,359,470,398,346,398,341,352,418,359,388,381,390,385,542,336,319,325,482,329,407,387,507,381,495,351,322,419,448,378,369,325,362,432,391,348,339,393,338,387,420,289,411,403,269,485,481,333,424,512,437,441,334,451,290,385,410,326,337,329,351,334,441,351,336,302,423,330,378,458,398,427,458,412,285,460,408,313,414,215,347,355,373,362,344,365,406,444,370,327,299,582,412,296,283,324,302
"COG0082",508,554,372,347,390,332,342,358,395,312,354,375,398,365,293,417,392,270,392,406,298,471,400,416,404,444,432,320,379,370,394,389,376,297,426,326,384,330,362,494,440,326,391,511,368,398,512,432,383,371,416,476,533,393,397,473,364,353,405,395,462,391,324,360,519,410,529,381,416,404,304,415,409,457,598,323,382,370,359,423,448,439,184,382,399,402,411,439,394,353,399,356,359,352,356,459,346,271,407,416
"COG0083",117,397,78,32,70,133,31,42,85,42,43,60,99,60,10,54,225,71,31,64,26,80,39,86,93,57,41,289,82,51,83,74,60,92,72,46,69,17,60,158,114,191,81,231,72,47,36,39,67,36,20,50,388,112,35,55,71,28,53,153,42,47,33,166,165,81,117,292,88,86,18,49,52,141,28,97,68,65,76,121,60,60,135,65,33,33,90,109,55,35,42,48,85,25,48,68,18,85,49,141
"COG0084",494,582,600,623,478,551,583,714,551,445,560,540,514,631,430,559,565,616,516,633,596,619,551,611,468,586,493,677,505,603,362,548,591,519,545,678,449,481,554,550,619,702,638,537,668,493,622,574,604,462,536,547,641,562,471,606,377,561,516,656,594,514,598,546,498,565,563,596,531,510,757,626,498,517,572,594,530,574,725,543,515,552,559,511,569,562,628,579,592,429,489,740,610,646,432,592,694,588,547,537
"COG0085",1960,1953,1596,1486,1759,1605,1993,1792,1698,1727,1708,1885,1729,1810,2266,2106,1659,1930,1660,1646,1330,1919,1559,1827,1708,2330,1812,1448,2085,1751,1893,1992,1605,1679,1714,1732,1779,1567,1759,2130,1516,1317,1744,2060,1564,2200,1895,1377,2130,1701,1937,1903,1944,1680,1973,1899,1903,1182,1654,1581,1591,1690,1483,2044,1722,2094,1866,2067,2197,1860,1502,1924,1801,2208,2021,2110,2044,1510,2114,1745,1501,2129,1017,1454,1600,1465,1962,1709,1759,1775,2043,1555,1799,1399,2016,1863,1559,1267,1613,1811
"COG0086",1534,1051,1475,1351,1687,1600,1095,1403,1720,1564,1450,1429,1773,1487,2570,1920,1697,2149,1158,1246,1032,2070,1559,1943,1715,2269,1853,1459,2217,1409,1484,1817,1641,1645,1618,961,2036,1512,1827,1539,1534,1446,1357,2225,1331,2160,1895,1477,2064,1377,1870,1880,1845,1760,1845,1859,2177,1332,1776,1383,1595,1534,1466,1975,1579,1810,2307,1993,1669,2125,986,1501,2052,2170,2550,2049,1392,1485,1890,1653,1471,1980,931,1522,1111,1666,1773,1696,1520,1815,1936,1570,1522,1311,2191,1730,1085,1055,1405,1207
"COG0087",382,467,331,226,357,404,328,280,343,262,302,393,330,392,310,382,432,447,308,327,272,439,307,435,349,443,365,448,359,329,323,425,291,343,353,386,393,337,294,326,349,267,298,459,263,393,336,250,479,406,321,382,526,354,357,337,454,234,292,412,260,340,273,400,336,451,314,435,357,388,292,344,416,485,419,485,395,256,432,407,300,400,115,322,358,317,343,332,349,352,441,324,320,248,447,381,286,272,387,327
"COG0088",299,408,330,258,374,418,343,299,388,316,333,327,318,345,340,396,422,466,283,342,251,477,355,466,369,428,373,483,342,390,295,403,340,357,358,359,367,358,316,361,398,336,342,444,375,463,454,236,479,311,385,442,392,359,386,353,376,260,361,376,305,302,344,423,304,395,318,433,388,370,303,392,390,423,380,448,341,250,447,381,348,377,244,302,377,345,369,343,382,332,468,362,334,285,481,383,308,242,317,319
"COG0089",176,264,197,186,197,264,198,149,210,131,183,240,154,208,172,223,225,225,150,195,192,242,168,268,250,329,179,279,213,203,113,244,170,206,190,212,229,190,140,214,194,157,235,235,209,226,234,114,250,329,199,219,269,222,225,188,217,165,147,250,153,167,193,204,188,209,161,191,200,216,188,217,197,241,132,288,174,177,261,218,164,268,106,117,184,179,207,194,196,174,276,190,173,124,256,194,223,123,227,185
"COG0090",103,206,108,67,138,143,89,80,121,103,85,130,132,114,151,149,167,181,93,95,84,167,98,148,170,194,129,170,141,102,120,162,110,124,127,72,156,138,105,124,109,128,84,203,87,171,166,85,165,111,282,542,508,416,424,356,584,287,321,414,329,347,397,547,351,493,395,518,430,485,239,357,428,557,536,557,458,277,451,438,383,478,208,333,309,370,419,381,375,413,535,349,373,207,543,412,194,246,327,317
"COG0091",216,290,242,171,239,276,214,221,261,216,177,270,211,267,266,277,271,343,192,192,155,318,184,308,314,350,232,254,233,238,203,349,238,213,225,280,293,200,186,243,257,204,243,294,316,271,370,161,308,311,225,293,348,247,265,201,236,136,204,314,195,214,226,261,258,294,182,248,244,236,223,238,268,301,257,343,277,194,253,273,213,234,165,201,277,233,243,208,231,278,305,200,201,177,370,263,228,163,216,203
"COG0092",320,411,287,180,357,361,239,299,278,275,234,316,303,295,383,426,410,359,202,207,186,418,242,429,377,553,337,320,325,339,285,396,216,272,317,226,345,261,316,361,340,187,273,409,298,394,450,235,422,395,301,394,499,348,328,295,408,216,274,414,280,292,292,357,288,414,334,373,299,329,247,349,379,514,473,479,315,249,401,330,275,362,71,289,269,267,278,327,299,368,430,284,272,237,434,357,265,225,259,273
"COG0093",151,189,169,157,209,247,167,151,208,186,196,181,187,188,240,259,203,314,155,174,149,266,173,285,257,322,222,322,192,161,192,250,187,231,174,137,216,157,149,146,207,185,158,270,192,255,236,103,287,177,130,291,220,224,247,156,280,157,221,260,158,176,197,202,160,254,189,267,130,241,160,169,272,292,284,312,238,132,238,257,206,215,170,174,212,174,194,213,217,207,299,210,158,137,306,232,107,154,171,155
"COG0094",301,403,324,224,315,374,327,301,319,335,276,305,269,340,353,379,339,385,254,251,262,449,313,430,319,408,317,466,324,371,299,370,321,323,302,387,361,360,302,344,348,303,342,400,354,395,482,260,386,358,408,378,443,349,323,255,336,245,288,420,314,286,300,391,279,392,238,401,353,283,367,355,351,404,419,439,361,235,379,355,286,385,202,310,333,216,295,306,298,311,437,369,264,281,373,368,337,193,306,293
"COG0095",52,467,99,179,260,139,131,85,137,92,64,90,86,188,19,30,150,71,122,175,168,156,172,93,165,78,52,111,28,32,40,43,173,107,141,172,111,107,118,47,83,229,49,160,210,61,107,196,190,40,69,64,475,129,63,106,49,208,96,141,111,167,172,145,89,18,145,278,108,37,195,147,69,70,132,220,78,107,83,46,97,121,233,146,54,116,153,52,63,32,130,157,308,202,107,128,93,176,106,67
"COG0096",209,274,177,131,237,345,178,139,258,154,142,229,178,234,255,289,288,285,145,156,129,299,166,325,314,360,195,374,254,168,191,308,170,214,203,169,306,152,142,215,211,237,170,334,228,269,290,162,339,323,96,89,101,81,99,53,95,45,56,93,52,63,91,102,66,103,69,102,85,78,61,71,92,87,69,137,83,52,110,103,63,92,42,54,75,56,67,71,84,80,99,77,69,44,113,80,56,60,57,61
"COG0097",281,426,278,265,322,328,227,186,334,263,265,283,256,256,424,382,330,431,177,262,231,431,225,382,343,498,265,308,438,250,293,404,303,290,309,173,425,275,244,290,296,307,280,400,254,392,431,185,425,345,298,395,448,320,370,258,400,326,298,362,251,303,250,438,264,417,241,380,341,311,259,251,386,407,407,469,329,260,340,338,279,397,240,351,215,289,286,336,261,365,412,302,253,238,626,333,161,216,248,260
"COG0098",344,368,337,229,295,342,300,298,316,297,284,322,317,295,433,387,326,410,250,244,197,350,249,387,326,425,279,371,318,288,259,360,285,280,301,323,352,199,351,356,275,232,334,363,243,392,332,233,381,305,330,383,327,333,405,299,354,242,253,370,270,288,278,423,351,336,283,369,419,338,246,297,352,372,368,393,318,255,401,352,323,330,193,302,270,282,301,321,285,312,330,310,250,232,455,316,256,206,287,331
"COG0099",191,254,225,154,207,256,194,206,207,237,154,230,182,223,239,273,243,340,153,196,182,236,177,286,258,290,238,295,240,247,164,263,228,234,204,251,236,224,159,217,288,191,213,247,217,282,239,126,289,192,240,252,291,228,185,200,217,140,218,292,212,244,198,271,172,229,168,220,289,196,188,213,212,254,146,312,240,164,264,255,234,210,172,170,200,184,190,198,220,201,272,193,175,174,235,240,195,158,215,165
"COG0100",178,235,200,115,172,213,147,173,204,190,176,150,209,175,278,218,287,293,104,163,100,257,153,290,245,310,172,307,322,210,180,271,204,141,174,112,253,146,199,240,220,213,258,284,161,246,235,124,301,204,229,271,298,242,231,162,254,116,171,237,182,189,199,283,181,262,212,265,234,255,138,169,247,309,195,278,191,175,256,248,167,287,132,171,167,180,228,221,170,197,308,201,156,157,379,225,150,124,173,143
"COG0101",530,493,425,338,430,436,472,397,432,388,437,469,430,409,248,560,639,600,397,383,313,626,425,575,575,568,402,630,448,436,429,521,377,395,438,435,443,365,353,495,528,376,385,543,404,392,458,347,480,547,372,579,534,484,450,396,436,338,385,680,428,403,364,382,431,606,374,484,327,400,423,443,451,469,384,622,633,405,506,555,517,551,316,421,451,425,391,598,477,402,554,434,342,307,444,481,382,359,431,422
"COG0102",176,311,237,196,235,289,204,177,235,208,233,230,229,212,269,272,270,311,167,198,156,296,162,304,248,383,206,376,299,232,200,330,259,168,254,157,292,248,232,211,293,234,203,292,226,347,282,165,313,275,339,292,328,272,220,227,220,183,214,326,189,234,245,268,229,196,258,281,325,163,212,211,188,304,247,328,252,150,312,283,222,291,151,235,197,209,236,265,279,205,321,254,213,181,239,287,210,187,227,165
"COG0103",228,307,218,186,231,233,219,208,233,218,205,231,195,220,308,270,223,227,182,213,173,222,182,253,234,391,189,302,279,248,228,285,238,197,223,231,241,219,197,239,247,257,208,241,201,316,245,170,267,238,282,221,276,269,265,209,263,138,225,296,184,193,243,257,192,252,199,308,321,247,207,220,258,272,186,330,209,170,317,233,221,231,155,185,240,217,204,214,201,242,235,195,192,220,333,248,262,145,203,170
"COG0104",715,673,667,427,537,659,450,539,577,611,788,677,646,716,673,770,758,409,430,529,447,917,499,608,708,846,600,647,640,603,560,697,537,525,841,519,716,542,691,736,611,501,620,632,476,711,634,492,536,886,207,266,279,196,247,233,300,117,180,201,184,182,197,221,310,285,207,234,219,203,137,177,238,215,220,210,242,218,263,234,202,310,110,163,209,167,210,280,228,181,269,184,180,185,284,215,139,122,207,193
"COG0105",60,153,57,165,167,108,123,104,75,57,103,89,66,78,8,100,25,307,141,106,136,110,51,99,70,82,59,126,23,76,39,29,78,155,85,135,306,91,51,92,56,133,108,34,182,53,71,110,86,67,66,94,35,126,84,138,25,138,61,119,75,77,153,78,52,29,59,108,75,70,128,122,58,49,132,58,63,101,82,43,42,74,104,64,98,92,73,58,42,54,130,81,134,88,83,68,146,95,70,117
"COG0106",303,331,299,251,211,322,305,293,287,281,305,363,331,311,297,336,254,283,261,297,277,336,301,290,293,309,300,276,342,323,283,297,272,286,355,328,289,339,248,249,332,284,289,198,253,333,306,258,190,258,80,106,123,118,99,118,133,67,106,90,100,95,82,102,119,116,105,81,81,106,88,103,116,89,94,78,117,122,84,99,122,96,44,84,109,70,93,103,111,92,81,96,86,84,102,91,95,71,109,104
"COG0107",307,392,268,236,241,310,217,203,270,275,231,381,295,350,397,377,292,220,179,255,205,296,299,293,368,336,337,278,341,342,266,314,251,282,312,196,325,259,292,219,335,262,213,215,299,350,295,324,249,476,297,346,431,241,322,258,395,200,300,268,358,325,265,386,345,420,320,274,255,340,221,316,324,342,313,289,462,328,268,391,446,310,247,372,365,282,360,388,321,294,315,330,251,235,376,269,194,181,312,344
"COG0108",468,358,423,395,531,482,556,443,485,623,544,522,499,566,718,451,274,348,467,378,425,587,437,454,481,527,479,232,542,474,193,269,512,471,421,564,397,427,476,508,460,302,549,200,538,461,484,455,290,422,512,514,149,459,770,568,606,518,553,400,517,463,423,475,366,403,477,160,611,618,488,619,589,436,599,288,521,376,391,340,626,459,177,516,384,495,349,511,541,472,415,544,456,461,639,512,438,393,559,488
"COG0109",0,1,0,4,2,7,6,0,2,1,3,0,0,0,5,0,4,0,0,2,0,0,0,0,1,1,0,13,0,0,6,0,2,18,2,0,0,2,0,0,0,27,5,1,9,5,0,0,8,0,0,0,9,7,1,0,0,33,11,36,2,0,1,74,3,0,5,16,0,8,3,11,0,0,11,18,1,1,4,4,2,0,165,9,0,1,50,25,0,0,0,18,5,15,0,0,2,15,0,27
"COG0110",1269,1418,1742,2283,1317,1386,2020,1748,1474,1653,1998,1409,1393,1969,848,1139,793,1516,2417,1234,2288,1097,1955,1216,1650,1033,1606,1419,740,1605,1529,1148,2133,1521,1307,2736,1331,2090,1310,1474,1555,1130,1337,830,1657,1121,1103,1468,1136,1496,905,1201,1118,1788,1136,2064,434,2500,1569,1166,1381,1801,1613,691,1211,865,1264,849,1439,675,2394,1576,1297,1102,638,935,1137,1737,1265,1458,1708,1403,829,1769,1628,1756,1258,1162,1568,1242,1245,1868,1362,1926,1752,1568,2379,1943,1816,1701
