"","NLM029","DLF014","NLM001","NLM017","DLM022","DLF007","DOM024","DLM015","DLF004","NOM004","NOM020","NLF012","DLM021","NOM025","DOF012","NLF005","NLF010","DLM014","NOF006","DOM019","NOF008","DLM027","DOM018","NOM029","NOM026","NLM031","NLM027","DLM003","DOM001","NOF011","DLM009","DLF006","NLF002","NLM028","NOM008","NOF005","DOF011","DLM028","DLM004","NOM022","DOM021","DLF009","NOM009","NOM027","DOM003","DLM011","NLM004","NLM021","DLM005","NOF013","NOM001","NLM024","DLM018","NOF007","DLM010","DOM022","DLM020","DLF012","DOF007","NOM012","DOM016","DLF003","DLM016","DLF005","NOM015","DLM024","DOF004","DOF003","DLM002","NOM016","NOM017","NLM022","NOM005","NLF007","DLM017","DOM010","NLM007","DOF008","DOM013","NLM025","NLM026","NOM013","NOM019","NLM002","NLF008","NLM016","DOF006","NLF009","DLF001","DLM013","DLM001","NLF001","DOF014","NLM010","NOF012","DOM023","DLF013","DLM023","NOM014","NLF015"
"COG0061",376,432,360,320,356,268,400,370,322,266,367,410,435,364,525,404,308,378,365,375,421,506,479,398,405,422,405,331,339,367,424,364,404,351,374,361,379,375,333,463,396,326,425,376,474,358,487,423,373,343,452,379,428,355,337,400,313,338,295,366,355,471,371,372,335,284,412,315,407,413,456,386,345,359,409,400,336,399,352,482,385,332,423,581,374,514,345,325,261,436,444,336,401,418,267,424,398,446,431,369
"COG0062",443,387,559,372,270,345,405,466,532,302,659,439,457,305,321,484,354,465,359,423,380,579,532,458,329,428,247,378,401,307,497,340,389,380,353,374,529,415,309,464,426,360,547,571,616,389,612,377,400,378,810,690,605,438,405,535,397,421,339,427,454,607,378,467,345,307,527,315,482,413,816,534,413,517,590,407,402,356,505,553,459,390,540,834,464,597,401,299,318,604,531,304,445,393,238,653,399,309,482,260
"COG0063",148,189,185,110,101,107,151,183,168,101,237,149,172,105,179,173,102,150,137,147,125,207,167,173,111,162,157,159,149,114,201,114,146,157,103,138,175,135,130,180,133,120,195,205,251,118,212,172,146,125,726,639,691,459,402,546,478,461,389,496,476,681,374,512,414,331,465,386,509,523,736,548,459,557,660,412,459,500,472,616,449,426,574,865,498,623,384,374,276,621,583,357,503,485,288,651,443,426,502,389
"COG0064",436,573,257,230,449,129,268,215,174,69,75,266,104,128,494,387,136,172,86,202,279,496,301,163,255,254,520,124,174,192,612,223,323,233,89,231,171,291,74,102,86,272,405,690,249,67,271,283,228,160,209,104,336,175,125,203,90,437,58,299,190,376,187,462,157,84,196,217,337,228,186,326,174,331,225,248,151,573,497,184,399,329,335,92,119,70,52,159,73,440,175,226,342,377,812,101,291,161,156,122
"COG0065",624,913,450,533,403,443,602,553,632,369,563,631,553,477,399,449,291,573,457,537,503,657,681,577,569,563,625,525,561,516,668,504,629,664,479,519,403,574,446,366,505,429,773,890,488,495,473,592,414,566,235,187,204,151,146,158,193,370,174,190,194,170,213,159,168,115,199,178,190,188,220,250,215,193,188,215,230,200,135,157,160,187,191,207,217,167,109,196,114,226,229,188,193,229,115,200,182,201,225,243
"COG0066",253,406,249,237,234,312,298,239,263,283,251,290,313,227,213,229,307,273,242,241,241,257,281,280,322,253,288,235,284,234,260,301,312,294,322,285,363,230,364,219,322,297,250,562,253,338,193,270,276,236,266,314,262,326,264,212,225,281,245,271,300,247,259,272,284,223,355,240,237,265,202,295,268,246,249,258,361,253,263,227,228,269,268,325,266,332,232,277,207,288,302,265,317,294,215,291,314,290,356,264
"COG0067",1128,1285,1109,987,686,596,1069,1291,1526,681,1416,1033,1351,1052,490,1052,591,973,946,1016,796,1125,1533,1080,652,989,574,607,899,903,1708,687,1108,972,963,1142,913,1105,481,861,717,674,1433,1278,1078,944,1237,922,797,1160,1231,1306,1637,880,957,693,1293,981,634,951,1119,1169,951,1123,1125,557,1015,962,1043,1256,1057,1300,864,1064,1209,942,606,1077,888,1185,1296,860,940,1844,990,1487,689,920,538,1003,1292,1016,880,1439,600,1059,866,1181,884,1157
"COG0068",66,233,77,20,211,52,117,55,53,57,49,99,60,133,251,35,155,56,67,181,55,271,218,113,205,41,161,98,94,43,271,117,190,47,43,103,249,160,68,23,85,337,204,778,320,61,82,100,183,19,90,98,102,45,142,190,87,28,65,74,170,55,96,121,98,202,99,69,156,53,159,85,258,48,137,92,78,188,167,27,80,186,115,43,244,4,55,37,46,201,139,180,80,132,54,97,189,81,58,53
"COG0069",1159,1355,1099,1013,712,671,1039,1253,1548,679,1438,1061,1225,1125,563,1175,693,1023,941,1023,862,1116,1339,1065,700,1100,620,640,997,1027,1757,712,1111,1040,925,1137,938,1112,643,803,674,612,1377,1334,1097,886,1193,936,853,1128,1159,1335,1570,844,986,739,1296,962,744,1012,1036,1218,885,1095,1187,556,1042,975,1139,1280,1254,1362,843,1208,1260,1030,721,1062,894,1202,1245,862,1002,1527,1147,1607,878,944,712,1088,1392,1127,882,1381,600,1101,958,1233,911,1138
"COG0070",1102,1306,1025,938,633,579,938,1109,1485,637,1393,1012,1108,1023,605,975,500,918,874,993,809,1012,1317,1012,582,950,554,568,833,857,1639,613,979,1012,822,1022,815,1058,517,782,543,568,1349,1007,1041,824,1105,944,828,990,1072,1265,1488,796,881,644,1243,944,706,979,930,1127,864,1012,1126,483,946,826,1003,1174,1047,1230,806,1067,1089,897,504,1035,744,1178,1127,738,864,1566,993,1605,530,879,590,954,1343,1008,819,1297,504,1063,766,1160,887,1011
"COG0071",431,451,485,272,334,674,353,269,340,468,359,310,249,489,521,421,466,223,270,308,328,400,335,427,509,324,280,276,314,313,427,428,366,389,321,414,532,398,344,445,304,322,444,235,693,437,480,362,443,289,517,373,495,304,428,335,236,416,344,515,310,616,300,478,336,383,335,266,438,303,506,389,473,345,347,225,321,396,422,533,374,520,414,229,287,692,292,396,437,323,256,350,403,347,368,335,299,341,341,208
"COG0072",332,335,331,244,377,219,222,220,335,197,330,294,280,211,268,321,189,297,283,281,337,371,267,286,248,246,269,258,308,332,293,258,292,247,210,236,277,309,177,249,187,202,275,464,304,191,246,276,291,249,1085,1071,1140,580,633,877,739,843,626,933,826,1150,777,981,742,403,696,815,897,933,886,800,562,948,940,925,608,970,1114,1058,1088,945,968,1187,994,1021,582,735,656,1096,1112,803,775,781,1270,842,898,862,547,756
"COG0073",1938,1774,2014,1661,1880,1005,1332,1518,1675,1200,1631,1536,1544,1356,1477,1797,1215,1651,1228,1725,1668,2008,1487,1606,1419,1713,1650,1401,1612,1585,1875,1646,1658,1598,1543,1574,1915,1667,1050,1694,1141,1073,1712,2083,1798,1276,1557,1745,1689,1322,2012,1918,2084,1348,1319,1739,1241,1933,1071,1802,1640,1913,1727,1800,1579,883,1425,1516,1741,1761,1914,1783,1162,1900,1906,1872,1268,1902,1841,2095,1966,1713,1975,2386,1679,2112,1195,1409,1161,1959,1984,1612,1609,1381,1825,1654,1788,1570,1230,1465
"COG0074",23,179,44,116,223,154,27,81,59,124,91,19,73,182,108,24,73,51,133,55,91,43,49,124,84,34,57,35,79,84,92,133,128,56,62,56,102,161,140,24,71,320,21,406,286,72,19,57,106,72,46,60,80,53,88,99,122,64,169,31,112,45,34,26,64,608,62,90,85,31,60,117,450,29,58,55,44,95,56,111,78,45,73,38,183,11,160,60,148,95,112,89,75,89,67,47,81,45,49,130
"COG0075",189,110,525,185,207,230,393,355,525,332,159,283,392,275,155,258,547,292,300,410,215,225,301,387,365,379,101,311,239,275,115,258,358,352,286,203,461,172,312,227,534,166,276,281,240,310,323,312,257,165,567,476,223,503,277,305,329,48,338,294,468,135,346,259,235,146,319,271,277,209,57,211,144,144,220,377,292,195,203,249,171,186,309,480,233,128,424,221,350,249,223,296,272,157,174,715,272,190,441,262
"COG0076",113,31,87,296,205,297,297,332,148,380,108,293,315,323,240,122,294,331,406,310,246,95,263,233,139,209,126,289,270,319,64,251,245,232,301,238,112,299,313,123,364,510,23,20,216,276,18,293,233,282,28,144,68,227,188,203,355,123,420,102,305,34,321,37,348,446,268,267,132,255,23,164,332,217,195,246,261,19,149,38,142,162,161,51,346,19,447,270,370,251,283,301,186,229,191,161,230,172,313,432
"COG0077",381,508,403,279,324,234,398,392,325,198,394,365,397,313,316,343,294,292,330,364,297,434,421,396,285,366,341,287,341,387,280,352,464,416,289,353,373,426,241,325,267,313,386,542,434,332,329,384,369,372,398,423,445,311,289,231,324,450,261,396,314,372,299,374,329,320,349,376,349,396,476,407,383,358,409,302,400,400,372,443,349,333,450,399,425,327,311,331,202,470,424,343,349,392,232,338,392,447,336,407
"COG0078",449,730,492,406,575,355,550,493,493,414,520,545,543,612,676,459,449,484,383,600,610,768,687,529,586,561,629,474,625,494,464,608,547,570,543,615,534,563,460,467,551,705,763,668,600,540,599,596,574,510,457,609,623,544,506,412,407,659,340,612,527,538,588,522,569,948,505,474,549,562,582,525,595,548,572,520,662,634,489,498,604,559,625,506,506,499,482,569,315,760,603,552,551,541,459,466,661,744,605,479
"COG0079",961,1127,785,865,628,953,1340,996,712,1021,703,936,1121,899,843,1022,941,976,830,807,768,719,1207,953,952,1136,641,1048,883,783,1313,876,1038,1043,916,927,761,990,809,804,1176,678,1142,942,701,1090,714,828,819,876,657,576,1019,1502,978,922,894,752,599,888,887,821,1062,944,819,407,1185,857,909,1165,870,856,705,977,835,1051,947,922,872,897,962,1199,891,539,798,516,732,1126,1195,798,669,903,1140,1119,632,736,757,1296,1188,706
"COG0080",297,234,265,227,317,241,244,217,240,253,246,209,176,233,304,283,303,194,196,238,268,313,234,266,366,234,283,233,279,227,324,321,270,235,220,276,355,234,227,238,184,220,319,343,318,250,297,234,296,205,324,214,300,247,248,202,171,282,157,327,257,375,224,308,230,170,258,220,302,201,303,261,222,285,266,210,262,262,320,343,342,335,280,257,174,248,195,277,215,291,221,257,283,243,343,270,276,205,214,181
"COG0081",399,435,362,432,446,322,383,341,408,354,459,363,331,346,510,469,344,339,295,374,387,536,369,377,411,289,342,371,414,354,417,463,418,362,384,419,320,354,310,296,327,332,429,373,379,363,348,392,463,281,482,521,474,352,358,359,280,383,293,426,409,548,343,424,389,194,328,354,439,307,462,375,302,443,476,414,339,361,416,370,486,448,440,429,304,399,306,363,307,421,348,439,384,381,558,523,421,308,303,340
"COG0082",404,451,393,338,376,307,365,389,364,340,420,387,418,410,308,379,328,474,302,432,461,395,470,381,382,485,378,334,412,380,525,412,396,487,298,391,411,426,301,393,353,367,393,491,337,407,389,401,313,361,389,389,487,363,337,390,366,401,341,392,442,457,409,401,448,179,449,391,393,416,409,435,330,419,405,422,465,415,364,397,452,371,550,620,394,301,355,368,289,483,511,366,417,461,266,389,429,503,424,331
"COG0083",75,377,56,13,64,22,70,40,33,37,78,75,65,142,294,68,55,39,34,42,61,278,77,53,115,50,244,32,106,28,191,83,66,88,40,62,91,84,14,18,37,194,82,435,200,92,69,68,134,73,65,37,100,34,90,61,34,92,24,54,63,50,52,72,84,147,92,35,92,50,79,100,155,73,55,47,149,264,75,116,119,75,131,42,91,12,25,62,27,122,101,72,104,83,62,35,86,180,45,45
"COG0084",552,612,535,457,596,845,613,586,444,586,489,527,556,518,647,531,658,592,671,527,564,572,541,817,605,536,581,627,565,531,548,571,574,548,456,491,509,559,686,492,593,705,570,569,515,622,467,527,548,586,366,371,599,613,530,524,571,365,621,423,581,570,487,571,468,582,532,532,463,592,417,542,653,526,519,479,546,597,725,611,522,566,608,580,620,429,566,579,577,580,586,592,624,543,664,475,592,507,657,546
"COG0085",680,518,766,546,751,474,566,505,614,667,578,607,581,613,482,713,608,622,448,641,650,613,586,512,531,535,675,510,534,565,502,487,714,642,598,639,719,629,503,632,579,408,694,636,683,532,724,669,575,542,1956,2054,2021,1774,1710,1773,1388,1894,1560,1778,1991,2309,1632,1895,1984,953,1453,1491,1767,1550,2004,1714,1482,2100,1835,1918,2076,1691,2154,2029,2220,1811,1925,1998,1751,2383,1692,1552,1236,1801,1906,1809,1531,1732,2060,1840,1829,1690,1464,1520
"COG0086",1881,1737,2124,1454,2074,988,1483,1539,1806,1030,2099,1690,1812,1142,1477,1976,931,1906,1378,1747,1818,1859,1970,1570,1427,1444,1921,1560,1617,1535,1865,1423,1391,1509,1529,1375,1646,1756,1163,1892,1584,1451,1817,1052,1889,1419,2242,1839,1595,1550,2093,2098,2055,1384,1641,1686,1450,1430,1364,1894,1525,2310,1762,1851,1569,934,1616,1543,1712,1614,2055,1747,1436,1969,2077,1919,1619,1638,1951,2210,2235,1679,2074,2506,1487,2585,1203,1418,1043,1857,2253,1344,1538,1689,1989,1915,1785,1658,1297,1570
"COG0087",429,423,370,344,445,314,322,305,365,318,405,372,270,314,460,427,364,325,247,345,390,418,349,287,434,304,435,280,354,308,412,416,392,355,271,387,333,353,295,301,288,258,446,450,385,300,344,391,373,247,429,443,453,303,359,383,235,302,228,390,352,425,282,458,305,147,321,297,338,292,484,334,241,424,376,337,297,399,416,361,462,453,389,388,308,340,302,362,274,425,317,387,302,345,466,360,415,337,293,278
"COG0088",477,396,476,338,481,317,372,325,334,366,333,305,286,322,482,460,362,328,292,380,413,432,359,367,395,356,420,340,370,300,448,475,356,317,304,324,380,325,329,422,329,329,383,394,434,349,367,315,417,231,370,399,466,349,321,378,242,289,246,397,394,438,338,426,378,262,312,314,359,321,399,357,306,376,385,335,369,387,392,378,469,408,402,411,331,323,340,315,260,449,319,356,427,337,446,378,376,317,349,254
"COG0089",241,233,257,194,255,209,207,166,163,204,200,164,125,192,271,267,230,172,146,177,207,262,163,194,256,163,159,201,193,170,250,293,239,199,155,248,203,191,189,212,162,183,212,234,179,226,197,205,241,185,191,190,234,195,199,207,127,123,173,241,197,315,139,253,169,137,137,177,279,151,190,226,191,203,203,183,196,220,272,207,238,281,242,165,165,180,184,221,212,227,135,202,227,207,261,206,188,188,136,152
"COG0090",567,440,458,372,501,238,348,318,433,258,528,363,335,324,496,563,222,369,208,385,432,581,390,339,450,386,503,380,352,362,470,412,411,392,269,387,485,392,213,336,233,321,509,591,520,266,441,384,416,275,557,518,498,237,340,414,261,378,218,461,341,602,346,521,359,206,298,371,487,331,597,396,315,503,481,404,357,513,498,466,593,413,481,481,363,519,290,339,243,461,445,366,314,361,534,411,375,371,265,332
"COG0091",291,243,275,205,315,187,236,195,215,228,245,209,164,219,258,309,284,213,157,261,261,280,224,206,312,223,249,227,249,216,300,320,280,236,223,274,232,260,232,226,212,211,279,288,259,233,234,232,305,200,254,225,313,248,212,264,157,203,129,305,225,356,213,297,229,166,226,228,314,223,307,239,200,266,272,233,240,287,287,295,307,281,280,264,209,249,209,238,165,264,173,288,247,213,377,268,246,234,227,185
"COG0092",383,279,372,271,446,274,286,257,347,282,321,291,303,250,320,448,252,273,228,344,335,451,349,295,416,312,400,318,334,309,405,313,334,305,276,309,304,266,258,284,246,207,421,400,391,252,327,338,395,230,450,408,469,334,294,349,235,289,200,391,333,553,294,440,273,91,293,246,341,245,417,309,212,361,399,291,366,413,393,364,490,344,425,487,289,394,225,267,207,393,344,277,345,290,359,348,347,273,301,185
"COG0093",284,237,277,186,287,157,182,145,186,176,273,194,154,170,315,284,135,173,140,187,208,252,193,201,252,231,280,207,205,174,232,255,198,143,178,214,119,199,111,164,166,205,226,188,230,140,236,205,227,124,277,248,272,172,206,197,122,194,139,232,180,307,202,310,174,159,180,212,230,189,265,168,193,265,288,216,168,225,246,231,296,264,266,291,177,226,165,178,154,279,220,178,204,176,308,214,243,141,163,140
"COG0094",350,337,401,335,413,387,343,289,308,325,290,271,284,303,449,441,384,290,257,312,323,377,347,317,414,293,396,319,287,268,337,353,370,339,292,362,384,322,342,380,269,275,365,415,420,354,336,287,365,219,330,349,475,351,322,349,260,288,241,340,328,444,293,380,284,188,275,260,351,273,388,306,266,383,348,317,368,378,383,419,402,334,367,389,264,361,288,316,253,324,271,361,366,251,412,311,316,291,337,239
"COG0095",83,155,66,121,208,206,146,148,39,130,40,62,117,88,131,108,151,132,190,72,126,179,70,152,146,94,265,229,142,177,39,166,182,73,90,81,123,150,114,80,64,207,21,480,154,55,43,78,133,115,47,52,187,40,124,260,186,47,175,95,135,79,90,78,104,239,82,130,162,119,58,52,128,129,73,43,41,147,104,76,71,115,125,139,329,18,110,134,171,180,144,191,69,129,71,74,118,70,47,191
"COG0096",287,306,283,176,319,224,196,170,256,168,245,171,148,158,388,296,148,173,119,165,220,307,209,225,303,184,308,228,260,202,280,293,253,196,153,264,277,237,150,233,129,224,287,300,316,147,277,212,314,160,297,253,337,141,235,199,150,205,151,293,205,361,192,321,174,146,180,209,292,157,308,251,181,276,278,205,202,272,285,313,292,285,278,269,165,287,134,189,140,256,209,219,237,197,244,272,248,162,140,133
"COG0097",331,276,375,276,403,282,302,231,339,233,356,224,215,247,356,403,182,239,214,291,303,406,266,339,326,274,375,239,334,293,401,332,325,286,298,274,327,286,182,284,265,330,388,423,434,249,410,283,320,248,428,361,409,252,270,296,174,286,261,419,298,494,307,408,237,194,239,287,395,211,436,281,239,386,373,289,272,354,349,449,386,365,393,408,258,391,181,300,213,361,277,288,265,233,421,395,342,241,218,220
"COG0098",365,328,395,199,375,245,320,271,357,322,367,302,308,313,377,383,311,311,206,328,326,380,386,320,371,294,348,263,277,298,315,375,355,316,254,306,448,264,246,348,297,222,351,343,397,303,333,299,346,244,385,422,346,332,289,280,236,240,241,350,296,435,286,379,320,199,291,269,321,267,432,302,271,340,341,279,348,307,399,368,391,361,365,391,287,429,225,264,214,346,301,320,312,293,419,383,339,365,301,248
"COG0099",252,263,299,202,303,191,249,185,203,192,219,181,191,156,313,214,253,180,179,239,235,209,194,188,301,217,251,183,235,203,308,297,210,201,261,225,283,174,183,250,179,196,237,235,285,206,218,206,253,154,191,208,208,266,212,209,152,160,129,240,195,294,241,284,185,160,189,180,201,217,271,155,172,246,212,188,221,250,271,274,262,262,203,134,182,219,150,197,176,277,196,215,278,184,314,195,205,170,221,187
"COG0100",271,275,250,157,333,142,182,169,214,157,240,205,173,144,321,304,119,194,149,200,187,261,211,201,289,156,270,217,211,216,294,222,173,233,215,187,242,196,121,254,192,221,257,224,284,212,298,177,233,165,275,219,251,190,148,171,124,193,99,276,169,322,166,267,161,117,207,181,220,159,302,237,171,278,238,185,225,276,243,288,285,246,250,225,163,293,99,162,89,282,200,130,212,208,300,231,237,200,186,113
"COG0101",582,599,443,388,522,433,430,410,398,436,394,447,425,424,581,557,449,433,332,377,477,635,525,372,648,527,500,396,437,456,804,465,555,589,361,496,340,395,376,421,444,344,585,466,363,389,444,497,431,382,455,402,604,475,366,448,320,420,307,447,448,565,423,518,396,325,511,425,537,409,404,598,410,494,387,476,457,658,514,453,529,454,543,401,345,260,393,429,343,442,421,386,506,431,616,449,412,474,459,347
"COG0102",302,327,345,258,323,218,199,192,217,185,160,221,212,174,353,343,188,229,192,224,264,264,245,240,305,197,276,254,231,251,328,322,221,204,185,209,296,210,247,343,241,263,231,320,265,216,268,238,324,155,221,138,293,199,182,252,159,191,213,300,209,383,222,337,191,163,221,213,282,191,202,251,177,271,186,230,211,259,289,309,261,317,292,279,214,265,131,233,156,252,279,232,262,225,326,207,287,237,224,170
"COG0103",235,253,318,207,294,228,214,186,252,218,239,186,236,194,299,248,213,194,216,176,269,255,243,170,305,207,293,239,240,146,236,268,236,255,175,238,339,187,274,282,225,227,268,282,267,226,269,187,280,177,250,242,234,252,214,235,165,207,172,304,207,367,190,275,193,151,216,211,247,210,275,204,193,250,264,224,236,254,284,348,236,309,276,207,177,275,206,214,167,294,197,241,212,232,236,248,229,166,269,198
"COG0104",831,680,757,544,522,375,709,502,618,445,655,638,672,551,643,831,522,683,542,614,553,874,767,540,577,710,788,600,608,571,706,530,686,679,586,652,688,619,434,670,728,495,853,673,635,637,703,799,633,583,737,664,870,638,483,552,452,520,415,708,537,848,572,732,599,362,551,561,705,585,788,853,646,896,743,598,721,725,789,795,654,616,801,697,574,674,442,552,438,678,685,634,608,826,422,838,676,912,462,592
"COG0105",95,47,63,88,80,144,53,60,54,142,68,54,55,96,125,117,134,103,105,65,56,81,38,87,95,46,103,131,78,73,75,79,116,63,86,84,84,60,131,61,119,137,29,126,81,112,21,93,113,90,26,96,124,74,159,180,89,31,165,301,117,86,70,126,69,75,71,94,74,70,23,67,83,73,52,83,69,28,76,49,58,103,48,143,137,13,150,76,132,82,67,92,33,85,294,81,48,39,95,75
"COG0106",316,378,260,312,199,291,344,312,250,280,313,335,255,283,281,232,340,295,266,292,294,311,262,288,290,348,240,262,304,323,404,306,378,299,275,331,314,274,284,225,284,241,350,337,282,313,333,284,275,295,333,294,334,326,289,200,259,302,221,307,286,286,297,278,363,151,319,279,294,301,312,325,251,330,324,273,274,291,287,350,269,319,325,265,260,283,290,296,271,324,289,315,316,324,257,313,311,336,293,261
"COG0107",348,377,373,249,283,222,262,237,309,206,327,319,331,343,224,339,221,282,250,303,275,391,362,309,259,401,284,249,316,299,394,282,317,352,275,391,247,350,200,269,230,253,426,380,326,223,343,331,291,318,431,299,352,356,275,227,308,236,236,337,294,303,315,291,365,238,281,300,364,332,438,388,307,345,333,304,216,271,292,366,359,336,377,318,270,347,218,274,206,366,317,334,351,332,229,306,340,381,232,244
"COG0108",558,316,484,452,251,515,435,426,496,505,613,437,477,484,227,487,543,548,453,497,493,496,438,595,354,578,139,472,495,465,341,507,484,456,586,495,629,365,438,519,521,304,385,389,445,579,522,479,473,424,623,694,535,460,428,508,549,174,412,403,616,530,506,459,570,190,529,505,441,516,761,503,344,457,568,584,491,245,365,533,412,474,510,621,465,742,536,567,414,304,534,577,472,439,335,764,433,364,496,512
"COG0109",2,0,8,6,22,9,0,2,0,22,6,3,2,25,17,1,1,1,8,0,0,1,0,25,31,1,12,1,4,0,6,27,1,1,1,1,0,34,5,2,5,84,0,0,66,6,0,0,23,0,1,8,0,2,70,0,3,9,15,0,9,3,6,0,6,153,13,1,0,0,0,20,86,0,0,0,5,11,1,2,0,0,2,8,10,4,8,0,3,15,7,0,1,3,0,0,5,4,3,3
"COG0110",1135,780,1096,2016,1152,2334,1756,1962,1232,2117,637,1380,1193,1686,1415,1177,2704,2004,1958,1578,1548,1034,1101,1904,1156,1720,840,1616,1506,1799,946,2079,1927,1282,1634,1417,1470,1168,2347,892,2053,1110,812,1469,699,1319,778,1311,1445,1764,455,797,1109,1619,1583,1387,1465,1597,2325,1320,1557,1011,1539,1257,1410,757,1450,1847,1600,1383,478,1148,1154,1441,1281,1636,1371,821,1284,1019,1084,1934,1176,640,1370,816,2444,1805,2251,914,1238,2033,1501,1322,1482,1167,1516,1224,1918,1586
