"","NLM028","DOM010","NOF013","NLM026","NLM010","NLF012","NLM009","NLF005","DOM013","NOM026","DLM023","NOM017","DLM013","DOM021","NLM025","NOF005","DLM011","DLF004","NOM019","NOM005","DLM015","NLF009","NOM012","DLM008","DLM016","DLM009","NLM021","NLF010","NOM007","DLM021","NOF006","DLM020","NOM010","DOM022","DOF011","NOM015","NOF012","DLM018","NOM022","DOF004","NLM023","DLM004","DLF010","NOM008","DLM017","NLM001","DOM015","NLM008","DOF008","NOF007","NOF008","DLM019","NOM009","DLM010","DLF013","DLF007","DOM016","DLF012","DLM028","DOM024","NLF001","NLM004","NLM031","NLM016","NOF010","NOM018","DLM022","DOM005","NOM001","NOF002","NOM020","DOF007","DLM012","NOM027","NOM025","DOM019","NLF007","NLF008","DLF003","DLF014","DOM001","NOM013","DOF003","DOF012","NOF014","NOF011","NLF013","NLF015","DOM008","DLF008","DLF001","NLM029","NOM014","DOM026","NOM028","NOM029","NLM032","DLM006","DLM002","DLM027"
"COG0061",349,423,334,359,398,399,364,399,367,402,410,435,502,385,455,369,363,329,409,365,352,386,404,458,357,445,372,285,453,415,361,338,336,414,439,333,256,471,466,382,343,323,368,368,387,367,440,353,391,354,380,419,412,353,411,257,366,344,361,401,317,465,392,502,376,448,360,361,419,380,390,298,438,354,330,365,397,417,449,439,333,331,313,558,358,373,338,345,346,296,253,406,415,332,355,397,387,446,384,504
"COG0062",390,381,396,398,408,444,701,472,482,314,305,759,627,394,609,350,397,526,552,362,410,310,441,447,349,477,348,361,550,464,340,424,457,547,527,341,259,620,497,475,251,311,363,368,587,565,401,480,360,471,388,341,580,412,372,299,474,463,418,430,313,602,403,637,506,530,281,311,709,380,619,339,463,542,356,417,561,452,620,399,440,416,335,329,461,316,548,272,416,295,325,440,495,413,420,472,388,563,462,598
"COG0063",481,385,425,460,454,480,694,525,511,330,409,812,581,456,609,368,403,533,635,445,504,334,482,479,348,630,414,360,573,513,423,475,466,604,532,407,295,681,478,479,298,330,463,310,627,576,463,504,451,464,428,515,568,450,429,315,460,465,444,478,369,660,489,606,570,489,315,323,760,439,654,352,618,605,370,456,494,504,646,658,396,438,344,595,485,345,547,379,441,342,297,473,507,443,460,521,461,613,519,664
"COG0064",242,268,181,429,319,249,124,378,480,268,177,191,455,108,188,213,52,185,311,169,193,156,274,324,169,636,289,121,350,116,74,105,243,202,150,151,815,369,111,203,149,93,529,94,257,241,238,291,571,160,279,345,404,121,254,150,195,440,293,267,226,265,248,72,122,287,489,89,171,271,91,55,690,712,122,182,300,105,414,586,165,341,254,505,536,187,307,101,90,147,72,443,145,292,201,189,457,304,318,493
"COG0065",611,549,563,535,702,659,646,463,440,532,588,770,710,547,517,512,522,656,633,584,547,578,565,585,651,699,560,332,352,569,477,582,511,476,427,530,376,602,369,599,548,478,407,532,541,482,631,540,588,432,501,431,791,436,581,387,535,979,545,587,563,470,558,467,679,633,417,439,684,652,623,548,662,922,445,567,586,595,570,873,554,562,575,354,456,492,538,694,601,383,391,631,693,508,691,575,536,621,568,656
"COG0066",299,285,222,232,302,273,231,207,255,305,293,199,293,290,237,301,328,236,268,272,235,288,252,297,291,271,288,323,220,302,230,217,289,226,332,296,218,258,197,330,219,338,222,299,270,252,252,233,254,343,260,209,266,253,280,277,333,278,233,297,249,193,267,303,268,251,207,156,274,244,265,227,406,541,243,287,261,276,222,386,307,247,248,209,266,233,280,228,314,181,225,263,376,298,293,251,276,293,221,226
"COG0067",1037,953,1111,1209,1394,1050,925,1040,911,646,1245,1116,1022,712,1221,1162,905,1511,1005,896,1286,947,951,998,947,1709,933,568,852,1255,855,1247,1153,694,909,1161,553,1594,838,1050,740,529,808,1023,1157,1077,912,1153,1050,833,858,777,1392,989,915,553,1007,876,1027,1031,1064,1222,981,1536,1022,1152,699,827,1129,827,1437,647,1309,1280,1061,1056,1198,943,1135,1300,857,809,924,530,1018,894,1283,1099,745,722,519,1182,873,1026,925,1027,1161,1135,1061,1053
"COG0068",31,93,29,56,134,99,33,36,155,209,56,151,208,86,36,100,50,47,131,270,67,44,65,44,104,268,96,153,33,65,81,73,39,192,251,97,58,121,30,96,80,63,93,37,134,79,49,23,188,59,59,103,212,135,201,49,163,28,168,112,186,75,32,8,85,115,228,78,87,162,62,65,73,808,140,199,41,247,55,270,100,171,68,265,81,41,47,47,117,32,61,68,52,79,82,100,163,17,131,294
"COG0069",1008,1022,1122,1228,1437,1075,997,1060,911,655,1251,1216,1093,734,1150,1136,865,1490,1030,851,1176,915,988,965,934,1767,991,698,793,1182,965,1275,1150,734,930,1213,572,1603,821,991,734,638,820,965,1185,1093,963,1178,1064,831,259,261,461,355,314,197,357,311,381,308,372,386,333,511,331,432,257,275,422,274,510,254,426,464,389,329,373,374,380,387,342,300,305,182,335,349,410,356,221,241,215,393,273,362,327,322,358,427,410,349
"COG0070",1028,855,967,1143,1228,1047,924,944,778,590,1235,1063,959,544,1204,1074,837,1498,895,801,1158,863,966,931,834,1627,856,473,729,1175,853,1194,1066,619,835,1016,558,1569,788,886,682,521,711,874,1090,1021,776,1140,1047,843,799,656,1412,886,785,557,903,896,1031,923,991,1142,941,1566,884,1167,595,811,1146,763,1413,693,1279,1003,1088,942,1049,964,1073,1230,846,686,868,587,850,854,1137,1019,727,582,641,1151,828,878,796,1006,1045,1089,1027,1028
"COG0071",377,237,307,414,377,329,474,407,404,545,318,497,331,257,597,447,401,317,407,423,285,399,464,337,291,445,355,459,494,252,273,245,327,374,551,305,344,508,451,322,330,366,573,318,358,492,285,617,414,318,329,357,447,415,309,710,297,384,390,385,395,479,338,682,355,369,307,250,498,310,416,334,294,213,443,268,364,280,627,491,343,525,267,443,341,300,425,198,270,256,458,432,324,463,361,437,391,390,403,406
"COG0072",837,982,754,1099,795,802,1000,1014,1062,668,805,899,1104,599,1072,703,597,978,922,597,678,729,939,817,767,898,844,547,1060,816,713,756,835,855,830,752,1328,1087,783,715,855,517,1143,608,865,940,689,717,913,571,320,426,270,202,309,228,307,265,297,244,242,250,244,315,250,271,368,268,395,323,312,220,324,410,221,290,341,293,400,355,297,301,295,262,349,315,300,241,225,201,223,370,208,255,198,275,320,330,308,375
"COG0073",1528,1844,1357,1964,1403,1491,1884,1791,1926,1438,1654,1761,1925,1114,1991,1634,1283,1786,1918,1175,1540,1442,1788,1574,1678,1867,1795,1226,1813,1523,1181,1294,1803,1739,1951,1634,1764,2094,1730,1434,1521,1057,2086,1497,1864,2006,1272,1417,1881,1293,1723,2326,1723,1258,1852,1065,1640,1858,1650,1440,1525,1575,1753,2122,1458,1753,1886,1242,2016,1682,1675,1126,1471,2102,1343,1657,1890,1656,1972,1717,1573,1774,1517,1394,1994,1650,1725,1447,1255,1015,1222,2022,1226,1610,1127,1544,1742,1913,1711,2091
"COG0074",53,53,84,80,88,17,14,21,58,82,41,56,74,53,130,51,76,47,76,414,96,60,27,28,49,91,67,61,9,59,116,117,48,101,84,66,68,76,11,76,103,121,62,66,69,62,32,47,84,54,88,102,21,92,105,155,142,66,150,26,76,17,31,11,66,59,227,222,44,177,84,169,321,395,190,50,23,203,47,193,87,59,97,111,37,82,40,115,186,201,147,27,49,35,125,138,24,37,71,36
"COG0075",352,396,181,199,175,296,650,254,208,371,164,72,292,521,282,217,292,513,335,165,332,193,324,205,369,130,293,520,165,420,337,337,267,287,455,238,161,245,211,289,318,321,173,284,202,561,289,276,213,507,227,84,267,316,262,203,483,49,180,391,314,342,425,122,408,391,179,337,605,315,175,334,137,273,305,419,148,225,132,86,251,163,284,171,207,257,140,252,368,345,312,213,499,213,278,426,284,284,281,207
"COG0076",217,243,283,149,238,306,20,106,162,138,181,33,213,362,32,223,278,162,191,312,364,279,85,173,315,71,277,293,55,311,419,385,229,174,137,339,190,55,118,256,361,322,99,296,209,88,295,90,33,248,251,115,39,166,226,341,300,100,302,268,270,26,211,23,257,116,214,437,21,353,97,409,207,22,326,295,227,370,45,38,247,179,307,223,145,340,111,401,404,302,394,108,335,201,320,257,95,101,122,96
"COG0077",422,299,380,361,367,369,388,359,331,292,453,450,517,250,442,325,318,385,471,384,384,328,368,423,329,272,390,310,289,381,306,331,325,224,353,329,210,467,277,367,350,212,364,281,409,394,420,400,391,317,295,476,444,272,380,226,317,465,402,366,350,383,374,333,388,371,311,262,437,360,413,241,505,510,351,353,362,443,344,538,358,316,341,356,372,340,369,409,329,281,236,378,334,370,337,366,407,438,309,397
"COG0078",566,495,477,600,559,576,464,458,536,567,767,615,733,559,454,614,549,423,659,568,504,525,559,599,567,492,636,474,383,524,410,392,509,421,519,564,444,646,427,497,449,489,680,515,586,509,633,520,653,498,573,839,748,476,666,341,515,656,535,566,543,536,569,425,513,559,551,307,462,448,486,370,612,693,628,632,520,463,493,773,593,555,526,674,452,477,611,487,523,319,334,494,608,562,646,516,601,494,495,755
"COG0079",972,1071,905,899,1158,922,780,1072,864,924,1257,863,877,1190,893,935,1054,729,876,715,1012,1160,953,948,995,1353,823,973,1085,1115,845,854,917,909,752,769,624,1088,863,1188,758,782,903,923,823,824,865,1135,914,1512,739,730,1170,998,748,926,957,796,981,1342,886,701,1173,507,1087,957,599,782,673,806,657,626,685,947,859,798,978,808,784,1088,907,1242,881,742,973,854,1216,754,1064,736,1205,980,1210,934,847,941,930,772,887,739
"COG0080",250,224,193,319,245,199,439,312,324,361,229,295,285,183,341,287,258,243,282,230,226,243,304,262,220,349,239,324,381,199,199,182,240,216,345,213,343,344,295,260,252,231,338,229,268,315,228,309,262,251,270,266,329,245,259,234,257,255,239,260,263,294,210,268,241,273,333,172,322,211,263,178,297,314,233,267,301,217,374,253,241,318,198,317,287,244,277,183,224,153,217,285,238,292,218,276,328,312,263,312
"COG0081",400,408,297,441,329,331,574,476,445,406,269,441,430,316,400,435,350,406,475,280,349,338,428,413,356,428,389,366,428,316,294,275,390,353,317,400,510,466,312,337,381,316,463,319,477,396,308,431,368,321,405,401,466,351,397,332,380,431,351,366,384,306,302,392,331,451,422,312,430,368,419,297,498,395,336,358,426,292,547,439,386,478,369,516,443,312,399,330,284,290,285,392,332,338,329,369,422,394,443,498
"COG0082",467,445,352,465,428,443,380,405,398,374,452,421,515,363,393,402,378,338,528,343,411,388,383,405,388,502,427,314,416,487,305,373,437,378,408,418,284,506,359,431,385,326,366,336,415,418,492,396,410,324,443,497,406,319,449,293,405,431,453,384,333,396,425,296,445,410,373,356,392,457,399,364,512,506,389,414,435,405,449,470,414,354,386,341,376,397,400,390,362,292,278,414,399,412,384,392,441,508,388,421
"COG0083",112,46,82,124,73,104,36,63,83,142,167,82,137,43,116,52,82,34,140,148,33,57,70,80,58,206,67,51,48,74,28,36,58,58,94,93,64,116,17,88,70,18,85,47,60,45,68,41,233,32,50,234,98,103,93,16,40,76,82,65,64,76,56,7,86,64,52,25,59,59,94,31,427,383,126,36,64,78,50,350,116,68,41,328,69,41,46,51,42,87,39,48,39,24,58,48,102,34,75,232
"COG0084",526,554,551,499,563,537,438,512,730,625,510,429,578,561,587,558,618,461,646,624,586,536,402,589,521,540,500,647,573,572,662,591,574,461,526,494,641,609,567,558,565,703,562,468,516,499,616,487,526,642,586,504,547,593,619,822,592,367,587,570,639,502,544,421,518,585,591,499,410,486,524,597,594,604,508,543,541,625,556,608,517,534,549,689,527,532,578,551,672,621,594,546,668,560,627,811,576,584,483,567
"COG0085",1931,1844,1500,2283,1768,1805,1958,2024,2108,1624,1799,2056,1960,1768,1982,1921,1717,1843,1984,1477,1522,1645,1792,1613,1587,1546,2030,1736,1798,1785,1381,1365,1722,1762,2143,1997,2051,1908,2001,1389,1611,1608,2079,1808,1866,2247,1725,1717,1710,1786,1887,2049,2166,1676,1787,1463,1886,1930,1846,1620,1796,2097,1429,2380,1799,2072,2178,1262,1973,1426,1854,1441,2035,1976,1882,1836,2090,1742,2296,1498,1646,1876,1464,1497,1930,1666,2165,1539,1324,1271,1193,1873,1442,1584,1608,1556,1665,1901,1749,1825
"COG0086",1528,2003,1495,2125,1652,1726,2267,1912,1860,1465,1564,2194,1846,1494,2342,1425,1408,1849,2068,1360,1552,1436,1965,1637,1793,1865,1788,935,1886,1798,1253,1495,1531,1644,1646,1494,2163,2027,1909,1653,1694,1099,2126,1554,2010,2152,1482,1382,1659,1336,1806,2192,1769,1602,1889,1022,1567,1402,1780,1504,1358,2218,1517,2623,1617,1873,2138,1411,2136,1599,2131,1367,1802,1012,1258,1804,1919,1556,2249,1713,1691,1613,1590,1512,1958,1630,1940,1671,1452,1042,1019,1911,1349,1127,1302,1606,1670,1924,1682,1924
"COG0087",347,351,274,490,399,350,463,419,467,426,346,442,394,285,345,377,306,329,417,295,308,368,407,400,293,398,391,367,427,304,237,224,334,375,320,319,441,421,302,341,299,313,464,286,390,364,312,368,413,306,398,458,435,336,384,309,367,314,343,361,389,359,341,357,354,343,479,243,419,324,393,268,496,492,312,344,400,290,432,429,367,470,341,474,458,311,394,238,239,261,280,445,310,379,298,320,393,367,347,439
"COG0088",278,355,274,440,320,295,481,461,421,394,312,424,441,387,424,379,381,326,431,322,363,339,382,388,357,456,371,358,517,332,316,248,343,376,368,321,456,476,354,345,324,335,472,311,419,436,336,271,366,370,396,433,403,311,355,334,372,284,349,325,353,331,340,341,314,345,448,258,363,297,355,242,400,412,314,364,379,349,449,406,346,393,315,454,442,350,363,291,306,228,243,436,371,366,329,363,406,450,377,442
"COG0089",216,157,185,241,170,170,241,274,226,268,177,250,244,180,223,250,245,184,225,197,179,223,226,224,155,266,190,225,309,141,151,141,183,202,229,182,245,257,211,166,188,208,278,160,220,245,166,297,222,196,207,256,230,166,208,176,181,124,233,228,241,176,187,176,169,229,256,152,231,127,172,186,261,296,186,165,274,169,321,199,178,305,149,268,231,186,237,144,136,142,201,225,163,185,197,178,224,204,234,234
"COG0090",374,420,315,532,393,383,561,509,459,412,410,570,479,243,460,371,290,401,503,299,316,364,466,442,325,471,404,214,502,302,230,317,362,417,500,364,539,503,325,304,323,201,593,289,492,524,329,373,501,258,429,506,471,339,398,242,365,419,404,338,346,484,392,520,387,403,458,249,547,321,527,254,524,562,344,381,502,377,610,456,366,420,350,500,457,384,465,338,224,236,228,543,252,316,330,335,455,440,496,540
"COG0091",213,214,218,303,223,214,374,300,305,300,213,296,281,194,280,249,224,228,270,209,206,256,296,239,208,290,286,295,301,190,172,155,220,307,218,231,379,311,211,220,233,218,312,233,271,252,218,320,264,230,270,296,301,217,250,229,234,207,244,255,306,234,207,239,206,275,301,141,245,216,256,131,283,267,230,218,267,190,319,254,242,274,248,245,304,219,285,177,150,170,150,255,226,261,189,213,303,335,283,264
"COG0092",319,308,241,480,308,306,477,450,405,418,315,436,415,244,352,297,269,344,433,217,257,236,391,342,301,418,330,259,483,331,221,265,314,336,324,258,353,440,265,312,200,255,471,277,378,379,270,400,437,345,307,456,401,277,360,273,370,288,266,262,283,331,288,425,289,372,406,219,412,274,350,199,488,423,253,329,370,253,496,312,299,351,260,311,356,291,389,206,239,193,197,393,314,285,221,279,377,449,355,431
"COG0093",150,200,141,283,185,175,273,309,216,243,150,255,273,168,223,212,175,187,264,202,168,186,250,239,194,272,200,151,245,139,155,119,210,208,127,188,297,223,166,188,215,130,327,172,270,275,182,194,216,175,251,292,243,209,230,195,186,199,198,182,172,246,215,240,187,208,309,145,264,174,254,150,205,194,172,230,253,151,308,234,216,273,192,306,282,173,236,150,143,121,167,274,142,199,173,208,231,252,229,265
"COG0094",308,326,219,389,265,260,440,434,385,414,292,359,327,263,382,355,364,305,321,264,309,301,316,373,284,397,288,387,456,318,286,240,318,370,335,304,414,422,373,258,311,329,454,321,355,427,247,369,339,354,314,397,348,299,341,356,334,349,259,330,355,336,306,367,291,349,388,251,316,321,313,227,426,355,312,351,379,275,443,331,316,357,262,435,401,288,372,238,298,231,240,357,288,327,295,353,341,471,332,424
"COG0095",75,59,113,68,139,71,100,109,110,129,78,58,172,70,72,97,42,44,122,125,169,124,75,143,81,36,87,138,172,116,186,189,69,226,104,109,57,184,74,81,151,101,202,93,61,69,130,40,137,32,46,54,4,39,36,70,41,15,41,55,74,11,30,13,22,6,69,79,13,50,6,68,148,139,28,23,37,96,18,65,50,29,36,45,10,49,12,63,83,54,71,22,23,20,64,52,14,55,51,64
"COG0096",189,204,170,288,199,188,362,312,325,311,149,318,309,137,330,229,180,252,275,218,168,196,286,274,197,320,241,184,339,151,136,154,223,238,260,168,235,312,238,218,197,134,374,146,275,298,183,347,287,168,209,335,294,202,272,223,199,198,198,183,233,267,178,293,239,244,318,159,304,188,207,159,273,292,161,167,294,195,354,323,287,277,199,380,303,213,301,154,162,207,142,255,158,220,163,247,234,294,294,315
"COG0097",290,280,245,408,272,237,586,405,334,361,260,438,361,264,410,267,249,337,375,274,229,281,415,318,295,392,290,160,421,224,222,207,269,288,361,238,426,383,329,261,311,183,460,281,401,396,258,345,384,270,105,132,137,92,100,81,76,104,87,94,80,131,101,133,102,120,147,94,140,103,98,94,168,147,91,100,132,90,151,93,110,144,92,121,131,123,113,66,47,67,83,123,72,77,82,111,108,136,113,128
"COG0098",345,302,254,369,328,305,404,347,373,391,324,424,328,277,391,289,345,331,340,248,231,298,348,360,259,281,305,350,308,321,238,238,316,275,421,325,412,371,339,296,289,235,403,318,340,429,310,303,317,335,318,383,385,268,322,245,283,240,306,301,327,353,271,439,297,326,352,226,343,274,394,194,364,378,306,319,312,273,488,333,310,369,247,351,354,265,345,261,225,216,210,403,274,272,249,312,338,319,316,427
"COG0099",61,67,66,97,53,55,81,60,89,94,56,83,100,54,85,82,69,67,72,49,56,68,67,93,67,94,79,91,77,47,77,59,69,58,90,68,115,90,77,66,74,56,99,86,71,94,60,63,92,87,252,267,242,216,215,178,204,181,203,226,211,220,219,244,216,234,303,127,188,215,206,140,256,265,183,227,227,174,313,263,222,251,183,290,273,245,240,218,201,140,165,217,213,194,180,195,252,203,227,226
"COG0100",211,175,150,297,206,215,340,324,226,265,182,300,287,167,290,177,229,186,260,182,141,191,237,264,179,289,193,149,354,164,156,122,182,191,237,192,308,267,272,200,173,123,309,199,242,246,176,195,304,209,188,285,279,141,233,149,173,237,187,169,130,286,159,311,191,232,291,123,245,188,252,101,291,225,144,192,271,179,361,256,195,242,160,338,280,183,226,136,154,116,99,280,193,182,150,177,232,235,225,283
"COG0101",538,443,407,453,481,445,441,550,512,639,452,412,431,442,419,487,395,398,493,421,412,418,464,494,423,732,499,440,584,367,292,327,456,445,307,423,623,612,413,543,386,366,639,371,424,431,479,499,658,448,470,561,630,407,444,425,438,390,375,430,403,452,522,289,441,571,498,371,453,403,426,319,554,516,419,401,537,323,545,560,464,446,437,609,541,428,537,337,298,348,333,575,466,440,411,412,569,441,495,639
"COG0102",191,223,168,306,236,231,244,340,295,286,246,195,272,226,349,221,225,204,297,201,212,228,326,262,200,336,270,177,380,217,157,187,266,246,332,195,333,295,323,240,248,233,333,200,229,314,223,296,266,226,267,278,228,166,282,218,243,213,256,205,240,272,201,295,179,258,324,184,211,238,182,219,335,292,175,231,256,218,356,293,247,282,221,314,305,227,249,147,183,189,147,283,235,206,230,239,279,254,284,266
"COG0103",229,195,152,281,267,209,379,257,312,296,190,256,280,242,316,226,213,246,277,188,180,213,288,259,210,252,202,237,293,221,212,146,202,238,332,204,229,220,269,207,221,264,323,195,263,296,222,270,256,234,258,248,250,199,205,196,227,182,191,190,220,289,211,294,218,206,263,137,269,170,240,210,321,304,210,187,233,188,377,264,269,299,231,313,281,188,261,172,208,181,167,266,259,227,250,183,269,253,233,228
"COG0104",735,585,584,656,875,662,785,786,782,609,845,770,618,735,752,670,631,570,814,649,523,630,671,620,543,753,745,493,743,670,478,459,620,599,703,641,383,854,618,536,501,433,657,576,668,742,638,889,711,634,590,621,795,518,674,401,549,573,657,702,660,671,677,689,645,686,533,370,751,450,705,415,789,656,542,641,900,589,834,645,593,597,521,661,707,560,737,609,452,349,420,769,464,550,562,553,607,694,685,849
"COG0105",49,85,102,62,83,67,83,117,81,112,47,26,78,102,48,81,101,65,58,84,63,79,302,24,70,72,84,115,209,54,74,88,50,170,78,98,285,114,68,66,85,137,62,55,52,58,86,77,26,87,60,43,37,154,53,140,138,34,71,46,83,21,37,7,80,87,90,117,18,76,61,161,38,154,107,62,76,144,101,53,88,84,102,147,29,67,97,66,88,117,127,107,90,88,96,93,50,81,60,45
"COG0106",313,275,297,240,372,329,351,266,261,272,385,322,335,277,334,360,308,292,346,245,286,317,324,368,298,438,292,331,242,270,305,258,380,216,286,345,259,342,228,376,277,258,240,253,319,287,333,247,259,319,295,195,319,287,292,314,306,324,319,338,287,301,374,296,330,321,217,203,357,298,320,248,365,361,309,305,320,294,291,347,295,306,304,278,300,328,376,235,284,236,274,299,299,302,296,305,336,275,302,286
"COG0107",321,305,328,398,327,307,349,293,306,281,373,383,327,242,392,375,219,282,346,270,292,275,334,454,314,365,308,206,239,313,267,298,323,238,248,357,235,314,274,258,241,240,286,265,339,354,289,472,289,335,261,254,458,254,323,248,320,250,350,313,308,354,436,387,312,377,243,202,449,397,345,226,466,370,344,314,332,250,355,380,277,341,275,234,346,289,384,230,259,199,200,343,260,375,293,316,372,311,364,363
"COG0108",471,557,387,404,465,502,651,426,372,407,336,798,313,533,538,529,574,517,496,345,441,550,396,357,549,311,501,582,415,435,491,485,530,519,651,555,295,549,493,551,522,474,311,655,597,504,391,412,285,466,517,202,379,472,377,490,632,167,347,450,585,490,608,740,525,482,234,478,622,467,582,432,119,403,478,490,465,533,511,320,483,537,504,250,296,465,473,527,423,387,425,521,500,403,387,581,341,473,481,533
"COG0109",3,1,2,1,1,1,0,2,0,31,1,0,11,8,5,5,13,1,3,70,5,0,0,0,9,6,0,2,4,0,10,5,0,1,0,6,0,0,0,9,13,5,19,6,1,8,4,5,12,1,0,0,0,18,0,1,2,12,17,0,1,0,0,2,0,0,7,15,1,1,1,2,9,0,11,0,0,1,0,0,1,0,0,7,0,0,0,1,6,8,2,0,0,0,8,14,0,0,0,2
"COG0110",1241,1596,1722,1149,1355,1429,1642,1165,1286,1213,1150,495,902,1927,1015,1453,1386,1283,1192,1162,1902,1805,1307,1645,1575,1000,1354,2822,1016,1260,2048,1560,1572,1314,1467,1363,1568,1110,858,1438,2058,2312,939,1666,1279,1132,1408,1430,860,1608,556,303,282,550,509,773,546,522,402,592,691,234,550,280,544,370,380,796,134,639,237,702,425,486,556,559,475,464,364,277,466,627,574,472,390,608,377,512,771,636,714,398,602,652,422,642,441,363,518,324
