"","DOF008","DOM008","NOM025","NOM007","NOM026","NLF007","NOM019","NLM002","NLF012","NLM004","NOM016","DLF003","DLM004","NLM024","DLF006","NOM027","DOM026","NLM029","DLM028","NOM009","NOM013","NOF009","DLM013","NLM028","DOM016","NOM012","DLF009","DOF007","NOM018","NLM016","DLM021","NOM014","DLM020","DOM021","NOM005","NOM010","NLF013","NOF011","DLM006","NOM017","NLM023","NOM022","DLM017","DLF013","NLF008","DLM011","DLM001","DLM024","NOF010","NLF001","DLM009","DOF012","NOM020","NOF002","NLM006","DOF009","DLM010","DOF014","DOM003","DOF006","NLM001","DLM027","NOM002","DOM022","DLM003","DLF007","NLF010","NOF012","NOF014","NLF015","NLM025","DOM015","NOF006","DLF004","NLM010","DLM023","NLF002","DLM005","NOF005","NLM009","NOF013","DLM014","DLF010","DLM019","DOM005","NOF008","DLM012","DOF003","NLM021","NLM017","NOM001","DLM022","DOM024","NLM031","DLM018","DLF008","NLM026","NOM028","DLF001","DOF011"
"COG0061",394,336,316,459,401,360,387,574,369,490,439,436,310,359,371,359,331,385,382,400,346,358,459,333,380,367,346,299,419,500,445,418,357,380,380,369,330,372,408,414,325,456,408,393,373,373,430,266,373,326,412,511,345,406,391,344,356,409,448,311,380,483,374,353,375,264,315,244,347,359,514,427,331,329,367,382,380,356,347,349,366,419,403,428,376,394,460,319,387,361,414,380,373,418,472,307,403,363,257,443
"COG0062",379,420,337,579,289,532,561,859,480,610,449,623,354,666,295,530,396,440,407,547,372,395,572,388,468,469,356,379,509,592,442,472,438,407,411,448,547,319,561,833,251,500,607,363,431,384,513,339,496,281,446,336,599,380,432,381,409,448,580,372,565,506,517,531,395,298,355,261,453,246,541,410,396,515,357,302,423,389,393,674,352,479,346,358,309,377,461,332,421,339,768,302,427,443,625,339,363,411,315,535
"COG0063",494,435,385,582,322,516,573,828,471,634,509,583,355,672,310,558,452,447,429,612,418,426,635,455,476,484,385,363,517,580,541,488,492,471,443,473,524,405,620,788,301,500,642,426,472,405,547,327,547,369,565,555,648,448,484,457,433,482,691,389,594,673,478,520,440,336,318,306,492,362,675,520,406,572,442,420,423,427,442,681,428,485,451,495,343,430,572,339,444,388,744,292,434,480,708,339,496,448,284,559
"COG0064",566,69,140,374,259,318,321,85,264,272,226,383,97,87,241,684,314,463,283,447,342,94,518,234,177,298,268,68,299,60,116,142,107,102,168,261,354,199,305,174,137,102,243,300,120,73,155,73,140,208,629,478,86,258,148,187,116,369,236,45,256,482,421,210,99,121,118,829,497,137,171,228,73,164,316,179,321,239,218,110,172,163,491,396,83,291,699,228,258,245,199,451,273,245,394,105,391,216,82,155
"COG0065",627,588,510,345,573,557,639,590,612,444,529,535,425,589,518,938,536,670,586,756,564,461,778,610,575,581,432,571,612,484,594,647,521,571,581,510,544,518,660,705,577,377,557,576,642,483,655,358,617,559,751,407,561,624,426,603,459,521,490,418,474,706,697,485,582,395,316,382,497,680,495,620,438,647,678,582,626,415,534,616,540,582,421,429,437,497,714,550,610,472,743,434,553,598,597,393,467,730,365,429
"COG0066",265,269,244,226,344,247,249,325,254,214,263,264,380,323,289,509,307,286,216,268,246,295,308,307,296,230,251,227,304,320,302,410,236,315,273,282,282,251,329,201,208,231,281,296,275,328,286,212,260,292,292,211,260,266,324,286,270,311,247,227,219,243,300,227,239,309,315,233,256,261,217,235,225,236,286,275,314,275,286,219,232,270,213,208,190,235,419,260,287,228,294,215,329,250,226,217,255,277,229,313
"COG0067",1074,722,1042,811,668,1118,1017,1768,1017,1274,1185,1179,506,1268,676,1195,1014,1169,1152,1442,784,984,949,1043,1077,961,659,621,1272,1503,1312,886,1265,793,881,1233,1240,877,1109,1168,706,834,1240,908,954,886,1365,531,984,1110,1691,473,1471,755,943,977,956,920,1107,689,1100,1015,1404,680,696,592,581,555,1071,1102,1187,957,939,1584,1406,1217,1041,835,1104,910,1069,975,775,784,812,824,1319,956,953,962,1160,712,1030,994,1592,617,1280,947,476,929
"COG0068",178,122,141,34,180,56,104,51,78,68,58,54,55,110,104,805,78,59,179,209,200,69,204,54,174,64,329,66,93,4,60,46,70,87,253,25,64,37,25,151,78,34,141,220,236,51,116,185,65,190,260,248,54,191,239,106,128,72,305,56,79,294,279,188,108,56,149,59,68,59,31,48,58,70,143,63,168,164,96,33,26,37,92,124,72,44,77,66,95,35,94,208,115,33,123,33,76,81,57,253
"COG0069",1038,727,1109,773,688,1224,1012,1469,1104,1227,1254,1173,651,1300,673,1412,1035,1239,1117,1393,870,887,1138,1005,1055,1047,613,713,1244,1609,1253,895,1291,686,877,1198,1234,997,1235,1254,705,883,1245,945,1115,859,1411,585,995,1119,1788,564,1468,867,874,1085,979,894,1062,945,1036,1071,1443,775,652,600,693,576,982,1123,1209,989,899,1561,1453,1279,1161,886,1155,980,1051,1066,850,801,869,894,1222,936,946,992,1196,766,962,1083,1561,716,1208,973,705,987
"COG0070",1069,680,1050,738,623,1047,854,1501,1045,1167,1202,1059,517,1235,607,990,856,1115,1088,1384,698,834,1061,1018,934,951,532,710,1088,1504,1153,863,1233,518,808,1104,1112,868,1115,1055,680,783,1106,761,952,864,1381,526,911,991,1620,603,1320,759,799,964,893,775,962,517,1024,1058,1334,672,600,555,491,497,875,958,1100,819,893,1453,1235,1102,976,801,998,909,1007,913,747,649,800,772,1238,841,947,944,1186,600,920,1045,1566,602,1152,853,674,737
"COG0071",446,256,470,484,512,337,447,277,320,503,334,578,331,379,408,224,433,456,383,424,474,255,316,377,299,455,342,365,421,721,272,302,251,269,442,348,437,302,401,458,321,462,356,278,291,422,271,410,321,370,421,488,430,314,395,351,411,357,625,299,475,420,397,373,229,690,465,342,358,225,594,307,280,347,351,335,355,443,452,485,264,258,526,374,262,334,296,277,350,293,505,308,367,322,447,236,367,297,431,555
"COG0072",920,700,595,1056,681,993,1012,1199,815,745,875,1104,528,1048,816,1354,674,1081,828,850,949,593,1022,794,838,991,683,664,865,945,880,621,795,584,586,896,981,947,981,904,806,762,979,963,925,553,1093,389,708,802,931,823,1001,948,889,840,566,799,878,570,945,1101,876,799,761,626,596,1279,1123,739,1023,716,689,954,843,836,871,821,702,1033,750,828,1174,1193,807,971,965,809,887,666,1144,1173,693,828,1145,603,1095,566,628,803
"COG0073",1958,1316,1347,1901,1375,1895,1933,2382,1537,1587,1804,1999,1044,1841,1680,2093,1634,2061,1630,1747,1722,1190,1963,1553,1643,1761,1089,1077,1751,2190,1573,1255,1204,1168,1145,1807,1623,1663,1880,1766,1387,1715,1938,1741,1662,1244,1959,880,1525,1504,1867,1420,1643,1741,1834,1601,1280,1635,1806,1231,1990,2069,1746,1756,1370,1092,1234,1799,1926,1441,2180,1364,1196,1716,1417,1586,1664,1574,1579,1868,1353,1627,2044,2271,1207,1681,1443,1453,1747,1666,1994,1831,1410,1681,2088,1049,1964,1187,1200,1921
"COG0074",82,175,154,14,83,39,76,47,23,19,28,44,116,83,132,450,48,35,140,27,49,81,65,65,129,33,338,161,69,12,74,42,119,70,397,55,43,96,35,62,96,21,61,81,204,75,120,618,59,88,95,110,76,191,145,101,83,71,269,148,47,32,72,97,35,165,80,60,45,118,114,35,129,48,81,41,122,109,48,17,67,52,49,103,241,87,311,108,54,109,41,225,19,47,78,217,92,113,153,95
"COG0075",170,357,288,139,364,169,350,467,315,308,198,117,327,524,241,277,197,234,181,256,186,361,237,330,447,287,209,327,401,138,379,462,326,519,148,276,131,264,259,71,303,229,226,254,236,287,235,159,468,294,125,144,173,321,240,263,281,252,253,421,572,209,330,327,287,240,527,178,224,256,277,311,313,520,173,170,330,227,225,631,170,307,161,103,355,217,121,288,332,181,645,213,400,375,241,294,199,285,337,460
"COG0076",31,431,325,60,130,233,201,47,280,11,239,39,304,131,288,19,215,110,349,24,168,410,228,208,308,97,522,444,129,14,314,310,428,373,362,250,114,330,103,30,359,133,208,228,345,283,278,494,242,284,82,205,117,373,194,233,164,190,250,447,78,97,105,180,292,321,287,177,156,427,30,280,404,162,231,163,276,229,257,21,310,288,94,118,459,247,206,263,300,284,24,195,267,182,71,279,123,311,367,105
"COG0077",364,370,308,292,300,362,454,422,368,377,404,371,222,411,343,514,358,387,424,423,302,276,480,404,307,400,341,226,365,345,413,329,315,257,360,343,353,343,444,458,354,279,395,425,380,334,408,371,337,364,312,336,397,327,389,292,267,382,448,290,418,405,425,223,283,242,305,199,327,376,472,395,323,326,395,445,415,364,320,365,395,311,432,517,247,330,481,330,391,285,451,325,412,382,463,278,332,330,195,378
"COG0078",620,550,635,393,602,487,683,529,564,491,540,525,499,578,638,669,560,484,574,701,522,482,713,536,518,587,726,356,552,477,550,613,450,500,569,495,581,501,512,578,453,433,612,690,544,533,635,935,537,564,510,664,502,466,553,613,492,517,614,479,460,745,723,430,503,311,461,441,476,474,461,644,402,458,525,779,594,643,612,456,478,443,666,815,342,650,618,521,653,470,451,524,561,594,673,369,571,637,325,500
"COG0079",970,1107,882,1084,967,995,915,510,920,703,1081,832,774,500,825,993,874,979,1023,1175,1218,1052,864,1008,924,969,714,593,943,486,1172,1203,930,1205,653,882,1260,861,783,837,706,911,866,740,798,1067,707,405,1019,891,1246,746,685,823,757,1023,1016,1132,730,781,837,772,1052,963,998,842,943,643,1019,708,917,842,871,716,1151,1260,991,842,915,797,879,966,885,713,806,728,722,866,774,964,665,613,1265,1134,1058,709,894,839,1201,822
"COG0080",293,183,226,352,364,297,287,237,203,274,202,339,244,239,298,334,273,269,232,306,340,185,265,273,250,299,200,146,292,275,163,236,163,197,252,257,272,214,308,355,213,290,253,244,197,259,213,160,232,272,302,349,280,213,265,284,238,267,320,213,290,288,266,251,250,230,296,342,297,178,331,251,167,224,225,226,256,321,275,456,202,208,364,322,143,299,315,237,217,232,294,304,262,224,340,154,304,197,218,327
"COG0081",381,264,316,424,401,442,435,432,335,352,311,569,323,529,467,425,329,437,319,439,463,350,440,400,397,395,321,282,398,374,315,320,293,327,267,403,417,343,387,434,346,327,504,364,300,328,376,195,372,391,366,515,428,375,290,417,342,409,360,333,357,475,390,389,317,335,378,502,449,326,373,331,293,420,338,268,398,468,429,564,284,326,476,436,296,383,526,381,408,365,455,465,321,321,457,302,439,332,295,299
"COG0082",381,339,410,421,355,433,565,624,440,348,432,472,339,407,388,526,424,412,419,395,365,323,493,465,409,364,350,370,363,297,399,408,374,331,330,428,443,385,480,431,359,426,432,479,383,388,468,180,420,361,469,322,373,459,372,395,324,370,352,364,416,429,412,380,335,323,306,304,387,371,352,427,318,339,427,476,412,363,354,350,386,459,348,491,386,477,530,415,436,325,359,363,415,464,494,297,430,396,267,432
"COG0083",220,35,131,49,123,67,105,39,101,71,53,43,8,41,92,407,33,63,69,89,87,27,131,103,45,58,185,31,50,8,73,28,42,41,164,60,52,49,43,105,72,20,56,66,77,70,114,168,66,49,199,314,105,46,91,106,83,90,191,29,51,289,76,73,40,15,47,65,84,59,119,58,25,33,80,177,54,130,65,38,68,52,75,202,21,52,437,44,61,20,68,51,62,53,116,104,119,77,33,85
"COG0084",543,740,529,563,641,538,656,575,513,492,586,581,686,396,568,579,609,524,564,575,552,706,638,533,680,433,713,609,573,394,531,642,633,593,599,561,557,515,634,456,573,520,491,597,612,621,575,593,534,617,557,644,511,484,610,549,518,634,569,565,506,552,497,508,588,780,658,659,510,551,594,627,666,442,566,492,605,565,527,420,594,653,552,496,515,561,635,555,529,421,380,593,636,524,581,627,486,658,575,537
"COG0085",1752,1376,1862,1798,1588,2080,1935,2057,1736,2101,1676,2239,1568,2052,1441,2044,1613,1974,1803,2115,1893,1759,1876,2000,1938,1790,1326,1536,2055,2319,1824,1458,1401,1724,1397,1741,2098,1680,1930,2042,1545,1987,1922,1772,1679,1643,1824,974,1830,1824,1434,1418,1742,1468,1571,1520,1726,1532,2075,1754,2227,1868,2022,1735,1485,1471,1711,1992,1978,1534,1974,1651,1353,1800,1734,1785,2020,1608,2008,1996,1478,1859,2121,2098,1243,1908,2001,1499,1982,1576,1962,2247,1640,1503,1956,1237,2268,1644,1227,2116
"COG0086",1608,1318,1262,1919,1333,2006,2071,2514,1786,2218,1651,2262,1143,2004,1346,1054,1123,1900,1774,1755,1655,1400,1910,1544,1607,1916,1424,1328,1903,2568,1870,1257,1534,1530,1359,1548,1929,1581,1974,2135,1688,1888,2095,1822,1545,1353,2330,905,1711,1386,1846,1431,2138,1580,1337,1765,1583,1489,1922,1137,2086,1924,1364,1605,1504,968,982,2172,1918,1560,2273,1489,1346,1896,1618,1561,1394,1638,1338,2198,1548,1933,2100,2134,1419,1876,1877,1504,1795,1518,2096,2183,1521,1446,2033,1025,2162,1240,1085,1693
"COG0087",415,235,300,443,417,402,400,388,350,365,263,440,313,408,429,484,358,404,367,460,443,252,429,360,359,412,259,252,324,338,294,334,220,287,273,348,382,302,404,432,314,278,355,434,294,312,295,147,340,366,440,463,381,301,272,356,305,320,399,308,389,452,401,375,299,288,379,454,441,215,365,293,257,351,353,327,414,414,401,490,244,345,512,471,222,363,501,353,390,315,483,467,349,296,416,263,446,308,278,321
"COG0088",391,352,302,489,402,381,416,424,321,362,324,472,311,381,453,409,397,435,356,393,432,313,454,330,385,358,349,256,343,324,288,343,244,323,301,343,425,285,455,407,280,410,388,391,316,364,299,243,328,337,396,495,339,308,391,356,365,425,425,316,445,423,339,368,321,336,370,470,407,277,452,332,306,331,325,290,401,425,381,488,241,323,460,463,238,343,368,298,356,357,378,490,359,347,455,250,434,312,249,355
"COG0089",229,137,178,300,266,227,262,174,175,158,169,306,209,192,299,254,189,223,207,197,282,156,193,195,152,263,181,187,207,177,134,172,129,160,172,191,264,146,214,219,194,206,211,202,189,220,130,131,179,232,235,263,160,127,208,195,176,199,205,146,249,243,177,199,231,208,248,252,231,128,232,208,140,180,201,201,222,263,258,255,160,179,304,247,167,192,249,160,202,148,179,298,223,168,252,151,229,177,177,181
"COG0090",513,259,323,553,452,478,545,553,396,490,333,566,185,537,390,581,308,533,436,519,422,241,454,333,338,435,313,246,427,500,310,259,262,246,270,381,518,316,474,582,324,325,473,394,383,269,402,209,402,369,493,503,488,339,290,408,322,308,542,285,507,562,489,461,362,257,229,558,488,326,487,341,217,425,351,359,455,395,428,600,300,351,557,512,253,418,519,365,389,390,514,537,353,379,494,245,556,318,241,509
"COG0091",75,54,71,103,109,81,105,98,88,84,82,131,68,79,89,89,104,80,78,93,97,64,94,85,65,119,70,42,79,89,63,65,40,56,70,74,105,74,96,87,72,71,87,85,70,72,57,61,75,86,285,273,246,206,302,229,200,259,277,185,263,274,303,235,229,211,250,362,314,195,290,209,177,232,215,215,274,310,265,351,190,224,343,286,135,248,309,222,239,207,291,288,245,206,297,177,311,189,146,223
"COG0092",417,213,270,469,394,384,438,505,321,333,294,491,240,377,313,434,286,389,289,369,351,278,398,308,362,367,205,193,385,386,305,296,240,242,215,314,357,295,411,427,247,274,383,347,271,283,369,95,318,283,432,314,320,271,293,357,284,361,390,195,372,414,312,347,292,251,246,350,436,207,383,261,241,319,280,319,327,378,305,448,239,300,437,474,230,360,477,277,288,264,413,439,272,326,464,220,480,244,174,287
"COG0093",70,50,49,77,80,69,96,93,65,80,60,89,42,77,74,50,53,112,73,75,86,42,92,57,60,73,68,65,68,86,41,51,32,53,55,71,93,50,78,103,65,52,91,83,54,60,69,46,55,61,281,289,248,181,205,239,214,219,187,162,253,258,242,201,209,156,139,321,276,170,206,168,137,185,192,135,193,280,227,270,121,162,315,262,151,234,200,191,186,181,271,298,166,250,246,129,260,179,163,135
"COG0094",332,312,289,461,411,397,347,437,263,302,311,476,315,318,346,391,332,396,305,364,382,289,297,275,328,318,328,217,355,400,274,322,244,262,234,287,378,270,466,367,313,380,348,324,261,357,274,200,294,299,313,482,310,302,328,341,333,327,391,242,419,395,355,340,289,362,380,400,393,258,395,259,296,295,276,284,370,361,365,396,250,258,435,376,245,312,435,248,295,305,343,405,344,265,434,187,455,312,258,341
"COG0095",145,188,89,154,129,111,116,140,54,32,119,78,110,54,154,439,56,90,142,15,126,106,138,71,126,86,238,166,25,20,129,52,186,61,142,69,28,148,122,61,167,69,65,108,295,57,137,207,69,192,31,121,27,150,193,117,101,66,146,99,60,161,85,254,185,200,150,51,51,187,66,126,184,34,136,60,170,148,77,123,132,114,189,160,239,139,480,118,92,97,43,201,154,87,166,168,63,168,162,108
"COG0096",312,158,171,327,282,242,272,257,196,257,161,366,183,242,283,285,198,283,221,277,256,130,294,213,195,270,257,156,233,278,153,169,146,157,189,209,294,215,280,285,198,251,271,234,201,134,200,151,224,211,319,379,220,210,206,246,202,220,311,140,286,349,269,221,229,226,162,255,300,126,315,196,148,271,188,140,257,312,231,338,169,180,385,338,152,231,294,204,238,141,302,309,193,186,333,204,300,162,165,277
"COG0097",332,180,247,434,346,400,377,350,241,455,231,494,203,350,344,455,219,389,289,387,375,184,345,295,288,412,290,263,361,410,218,214,201,262,253,295,341,312,450,474,299,281,390,332,235,251,276,209,339,246,449,355,336,312,252,327,271,308,400,162,383,373,340,310,256,249,170,404,419,216,419,264,199,379,261,257,371,300,310,611,269,288,463,367,316,290,431,271,280,266,437,426,269,301,399,216,400,244,211,339
"COG0098",330,233,281,304,374,329,357,351,311,330,277,435,252,399,378,394,260,388,299,383,372,258,339,325,284,342,248,216,277,419,322,299,224,305,284,306,382,289,304,407,323,349,384,327,292,342,311,190,309,315,303,357,365,300,293,364,273,285,351,257,426,399,319,294,239,253,309,402,384,246,390,303,263,335,296,347,344,319,305,443,264,327,432,368,220,340,363,245,317,185,340,356,315,270,392,203,396,268,202,420
"COG0099",239,149,168,270,288,224,197,150,198,211,218,330,200,208,322,245,233,232,195,230,250,222,241,177,188,225,205,144,206,251,186,195,138,194,158,225,267,218,244,247,227,223,240,222,164,225,191,160,197,239,326,330,203,199,239,241,228,271,301,166,288,223,220,164,232,216,245,342,277,184,262,183,157,222,196,174,224,265,221,229,174,195,368,249,137,227,270,185,256,177,207,290,239,231,227,140,235,168,157,278
"COG0100",299,156,146,329,229,269,268,197,175,316,160,334,124,227,240,246,181,276,193,272,263,170,259,214,189,275,230,116,247,291,183,177,126,158,181,202,187,190,251,295,208,262,247,247,183,229,250,136,181,151,279,333,281,178,142,229,149,246,276,117,264,263,196,175,214,142,132,321,291,132,277,167,149,193,193,172,191,229,153,353,166,213,292,282,139,213,285,140,179,147,259,302,193,168,269,117,310,157,94,247
"COG0101",679,339,430,585,659,507,486,398,407,396,448,610,379,388,442,523,436,582,413,618,483,388,442,547,432,440,348,322,517,282,401,455,316,431,388,510,565,439,493,455,372,434,420,437,342,373,366,295,452,393,735,606,425,440,411,443,417,463,387,385,381,610,668,433,333,391,458,582,503,300,428,459,310,413,504,454,568,411,474,438,416,405,628,556,359,532,582,398,469,348,422,479,460,507,559,314,484,383,357,318
"COG0102",270,199,170,388,284,271,284,282,205,297,202,336,239,156,289,334,226,269,214,254,328,181,335,177,228,282,231,204,308,291,202,235,186,261,230,271,277,226,309,201,273,313,208,297,193,208,247,147,192,228,324,316,185,263,238,280,178,262,254,141,343,250,240,279,232,232,182,328,319,119,330,227,161,192,237,240,238,300,231,250,180,217,373,282,181,285,315,196,239,256,196,302,208,222,271,162,278,195,154,316
"COG0103",253,201,220,307,288,263,258,202,216,282,191,362,283,269,260,276,257,240,183,253,288,217,280,229,217,279,217,188,234,287,231,260,190,229,204,180,248,187,257,284,245,294,236,232,190,220,203,144,224,231,283,295,233,167,221,256,198,220,300,181,297,218,203,244,234,184,230,227,251,184,311,206,163,253,220,181,241,249,250,343,157,222,302,242,136,259,299,209,199,220,243,280,205,189,222,164,259,226,177,343
"COG0104",785,484,582,736,605,872,851,666,713,640,580,821,445,684,530,664,558,785,618,815,593,510,662,655,533,705,534,450,702,697,671,508,462,729,661,625,726,567,685,727,550,614,724,673,575,681,670,348,636,696,698,641,682,458,437,650,495,537,687,474,715,821,734,556,568,371,563,387,691,639,806,695,530,584,840,818,671,636,661,731,583,662,683,667,415,553,740,575,739,525,772,525,708,680,896,346,627,549,423,642
"COG0105",19,122,102,200,125,63,68,135,59,13,70,94,158,86,64,124,97,97,72,29,91,108,77,60,114,308,115,166,86,15,45,102,92,119,94,55,118,77,82,38,92,54,54,60,151,111,58,96,74,80,69,134,46,64,146,115,143,50,71,135,82,74,42,176,131,144,108,309,32,78,46,71,81,70,74,49,115,102,72,80,104,109,52,43,133,81,39,77,74,79,30,95,56,43,89,125,65,101,146,97
"COG0106",249,293,279,232,319,310,312,265,293,353,323,302,294,293,286,333,342,304,312,344,351,269,331,278,315,310,253,244,274,301,292,278,262,286,255,360,346,298,301,342,254,242,311,319,299,292,294,133,348,282,421,245,331,359,276,283,332,342,293,244,271,272,344,208,230,309,337,260,289,265,347,291,258,292,355,338,391,312,329,344,293,318,242,221,227,299,404,276,294,313,353,225,315,349,289,216,287,303,291,321
"COG0107",316,247,309,250,298,355,387,322,312,355,363,363,218,275,272,362,422,341,321,432,326,201,373,341,326,300,230,206,434,368,296,258,311,228,273,332,391,306,295,421,244,273,332,315,256,218,352,214,305,330,380,258,360,390,337,288,278,336,379,210,383,387,460,238,231,208,218,209,327,243,399,294,252,325,317,343,328,233,357,360,342,304,300,247,182,301,440,261,309,234,409,280,260,432,328,181,363,241,215,243
"COG0108",246,473,478,373,400,454,488,600,468,493,505,501,455,711,533,350,424,539,372,356,502,487,250,433,583,416,319,438,501,711,431,491,487,546,347,530,433,470,489,764,562,474,572,382,487,546,524,194,493,543,329,243,598,538,516,481,462,447,483,467,478,501,500,517,441,492,543,321,266,561,539,372,471,513,433,347,511,492,507,685,386,560,297,183,447,490,155,460,495,465,637,229,443,588,561,353,391,388,455,627
"COG0109",18,15,20,2,39,0,2,12,2,0,0,0,4,12,14,0,0,1,35,0,0,3,21,3,12,0,117,8,9,2,1,4,3,7,89,0,0,1,0,0,13,1,0,5,5,13,6,159,3,1,6,21,7,12,9,4,54,0,73,9,14,0,1,2,1,9,1,0,0,2,3,2,10,0,4,4,0,17,2,0,1,0,18,3,37,0,25,3,0,7,0,26,0,0,0,15,0,21,5,2
"COG0110",823,2359,1690,959,1187,1396,1186,701,1379,725,1346,989,2387,808,2101,1373,1766,1203,1194,826,1892,1798,896,1271,1574,1317,1123,2298,1076,801,1231,1816,1491,1878,1185,1619,1098,1836,1130,473,2013,914,1279,1479,1448,1355,1224,788,1618,1973,929,1416,616,1749,1681,1689,1550,1616,721,2439,1093,995,1098,1310,1619,2352,2767,1492,1251,1616,1081,1401,1968,1238,1381,1201,1955,1510,1374,1718,1815,2088,969,810,2454,1579,1110,1787,1360,2002,464,1182,1806,1758,1106,1961,1092,1260,2335,1467
