"","DLM020","DLM001","NOF011","NOF005","NLM026","NOM013","DLF013","DOF009","NLF012","DLM022","DLF006","DLM023","DLF008","DOM023","DLM012","DOM021","NOF009","NOM022","DOM013","DOM022","DOM024","NOM014","NLF002","NOM012","NLM001","NLM021","NLF010","DOF003","NOF006","NOM018","DOF012","DLM021","NLM031","NOM010","NOM009","NOF002","NLM023","NOM015","NOF008","NOM004","NLF009","DOM019","DLF007","DOF006","NLF001","NLM008","NOM027","NOM020","NOM002","DLM003","DLM008","NLM006","NLM007","NLM027","DOF014","DLF003","NLM024","NOM029","NLF008","DLM016","DLF004","NLM025","DOF007","NLM016","NOM005","DLF005","DLM009","NLM028","NOM026","DLF012","NOM019","NLM032","DLF014","NLF007","DOM026","NLM029","DLM027","DLM013","NLF013","NOF014","DOM001","DLF009","DOM003","DOM005","NLM009","DOF008","DLF010","NLM010","DLM014","DOM015","DLM018","DLM006","NOM017","NLM004","NOM001","NOM008","NOF013","NOM025","DOF004","DLM005"
"COG0061",349,440,389,357,387,301,422,357,413,328,388,412,283,416,442,397,362,432,414,391,391,418,404,414,358,377,285,352,325,399,534,439,414,343,442,373,322,369,398,309,360,350,286,281,343,362,357,365,352,349,418,355,360,380,397,427,365,426,356,343,341,466,296,494,380,372,437,358,394,342,408,411,425,354,331,390,502,464,323,361,348,366,443,355,354,416,351,382,377,437,447,443,439,476,409,353,353,300,387,365
"COG0062",445,527,327,364,399,380,374,397,449,297,319,301,304,672,429,407,435,504,478,553,394,457,397,433,579,384,310,353,364,493,339,485,443,425,584,403,272,347,373,314,316,428,289,368,303,505,587,629,515,401,448,418,411,306,433,601,643,445,453,357,539,639,350,613,397,455,510,428,327,414,525,426,406,497,415,422,571,577,508,463,409,388,595,338,675,377,375,414,488,423,604,561,777,553,749,367,409,357,489,404
"COG0063",474,583,381,411,445,415,444,453,493,303,359,412,310,655,621,437,426,516,456,536,457,505,454,498,560,438,310,327,430,497,596,537,473,479,545,419,286,388,437,341,350,455,315,396,357,480,599,698,454,436,471,470,458,485,511,663,665,515,491,414,548,646,391,603,435,486,610,470,304,427,591,465,649,532,424,456,664,610,537,498,435,423,719,351,721,475,455,462,482,455,635,571,771,647,793,289,418,431,507,409
"COG0064",94,179,199,207,448,333,292,200,263,510,221,194,138,103,701,113,89,117,479,181,274,141,346,270,265,284,123,196,75,300,512,117,270,272,411,265,113,152,279,66,175,201,144,44,264,314,700,92,364,109,294,134,136,503,373,415,97,179,98,175,192,170,59,59,192,488,664,221,284,433,310,449,553,309,334,431,517,491,351,561,168,273,250,94,106,570,517,321,166,250,343,313,202,299,212,84,162,143,210,231
"COG0065",582,667,553,548,463,527,557,534,631,422,523,592,372,621,694,590,449,370,425,455,619,658,659,535,499,560,317,558,445,550,413,601,604,513,726,672,592,549,515,357,567,566,413,383,598,489,880,627,708,542,577,457,655,637,572,548,571,532,615,607,635,524,580,482,545,557,704,693,523,976,607,582,896,596,503,655,682,736,605,443,543,419,504,426,638,622,424,729,590,603,549,652,677,457,698,505,601,488,615,412
"COG0066",220,318,252,293,253,261,297,270,260,206,275,256,184,299,416,283,259,193,259,233,302,420,312,232,244,277,293,262,215,305,214,304,237,267,257,247,217,301,250,270,265,270,290,242,286,258,555,255,286,253,300,337,361,272,321,266,321,251,283,262,249,226,249,308,254,275,295,313,337,285,284,263,379,248,320,291,247,285,269,262,269,274,237,172,218,281,218,290,297,243,235,309,224,210,275,289,223,230,299,294
"COG0067",1275,1344,890,1098,1196,793,910,953,1029,671,703,1171,652,1079,1320,760,978,872,856,690,1037,895,1087,1008,1141,954,589,914,891,1269,476,1332,973,1222,1393,804,708,1176,847,636,889,1020,530,706,1056,1211,1231,1468,1416,670,985,892,580,594,900,1082,1336,982,973,912,1498,1200,623,1480,901,1128,1695,1062,643,872,934,1116,1288,1156,1019,1164,1053,1054,1284,1037,904,683,1075,804,960,1078,843,1422,1027,979,1627,1136,1134,1207,1223,1022,1115,1102,1066,837
"COG0068",88,144,34,101,55,165,183,97,77,205,95,68,30,94,66,77,79,45,183,205,120,57,182,80,65,79,146,64,46,107,257,67,24,39,231,161,72,100,45,73,42,216,56,54,195,30,806,55,259,119,43,208,78,164,77,48,109,108,251,95,53,31,59,9,251,144,245,43,222,34,102,161,264,39,75,49,283,191,70,67,94,349,271,77,42,191,110,132,37,47,96,24,162,66,88,48,31,113,108,173
"COG0069",1289,1388,1003,1197,1244,887,964,993,1117,761,701,1273,720,1086,1261,716,898,833,903,753,1014,868,1158,1031,1083,951,726,938,934,1181,591,1332,1049,1139,1340,842,713,1217,887,631,926,1105,594,838,1168,1131,1423,1453,1430,680,965,854,718,624,904,1108,1387,1049,1149,939,1548,1154,713,1645,857,1119,1736,1003,672,938,993,1112,1301,1098,1017,1158,1072,1077,1202,994,971,648,1096,851,961,1146,840,1406,978,964,1621,1221,1263,1206,1135,979,1133,1085,1069,897
"COG0070",1191,1335,907,1056,1121,704,809,975,966,595,627,1219,592,1053,1249,519,789,747,792,625,890,840,1030,898,1042,931,480,837,919,1115,584,1141,1007,1081,1317,738,741,1113,756,702,850,1030,539,528,1000,1153,946,1449,1356,616,873,812,526,532,785,1063,1296,1032,955,849,1443,1193,702,1593,854,1072,1610,1032,575,900,867,991,1311,1079,875,1143,1018,934,1121,897,851,581,978,830,902,1022,754,1321,916,863,1548,1147,1089,1174,1126,907,1054,1029,916,794
"COG0071",201,255,301,417,361,493,307,384,307,290,438,325,266,328,277,270,252,469,385,373,349,312,353,496,500,365,469,252,291,407,457,244,311,332,451,305,312,308,317,425,382,296,692,300,382,622,258,440,454,256,381,390,322,264,390,605,418,430,258,329,333,572,320,712,468,468,467,406,505,384,431,353,469,353,465,400,439,301,435,357,344,312,631,256,482,416,527,349,239,348,463,406,461,518,460,357,282,495,312,387
"COG0072",774,1133,912,719,1104,907,903,858,765,1164,803,809,600,828,1042,580,605,768,1168,890,675,546,926,978,921,874,521,821,700,879,835,844,841,831,813,937,871,741,946,544,730,803,551,573,751,690,1325,898,876,806,871,881,666,873,771,1145,1035,735,941,788,993,1060,665,1017,617,1022,883,779,660,861,984,959,992,971,741,1112,1080,1027,916,1075,862,638,935,797,1047,893,1137,766,862,698,1132,1010,912,705,1113,621,749,615,733,842
"COG0073",1230,1990,1634,1573,1880,1764,1738,1615,1551,1901,1629,1571,1031,1620,1436,1082,1240,1676,1907,1750,1418,1275,1685,1817,2010,1791,1222,1472,1192,1762,1485,1591,1680,1782,1715,1766,1510,1667,1702,1153,1410,1546,1077,1174,1526,1390,2088,1716,1782,1356,1583,1761,1291,1655,1512,2036,1851,1618,1689,1690,1725,2129,1118,2070,1089,1807,1811,1467,1361,1893,1956,1838,1707,1896,1648,1982,2085,1947,1753,1978,1664,1075,1768,1247,1872,2015,1942,1376,1575,1330,2168,1935,1768,1561,1984,1489,1307,1343,1419,1640
"COG0074",129,106,84,49,81,49,94,96,28,212,127,40,215,46,295,61,83,18,63,113,18,40,121,35,42,57,85,98,129,66,103,65,39,45,26,172,93,57,93,122,64,47,175,138,66,40,412,87,53,40,27,151,38,62,67,44,68,135,184,40,42,105,184,11,453,34,90,69,85,80,89,38,182,32,44,30,35,87,38,47,78,332,273,216,23,100,67,83,41,21,70,28,66,23,40,56,97,161,60,107
"COG0075",100,95,90,91,57,57,90,77,96,59,93,57,96,224,47,163,124,77,74,130,136,167,100,86,175,97,189,90,106,131,52,133,130,112,77,102,109,86,77,107,66,142,86,155,89,72,97,53,90,91,196,251,295,100,254,122,539,419,193,339,514,270,287,140,160,269,132,359,354,57,307,301,62,152,225,210,241,233,155,226,245,174,250,323,634,168,162,183,284,314,247,283,82,343,571,279,169,305,293,240
"COG0076",409,295,303,208,116,177,239,209,266,207,264,165,283,167,211,382,396,127,138,189,269,341,244,92,97,256,293,267,352,134,246,325,199,255,19,329,374,317,254,393,279,313,296,446,292,82,25,121,122,333,183,198,248,89,168,44,140,270,342,332,160,38,428,29,357,43,74,223,130,108,189,95,37,201,209,124,79,226,84,144,300,506,222,462,12,27,100,222,322,289,61,115,27,20,22,288,300,323,243,211
"COG0077",311,393,381,352,333,295,395,322,348,323,346,467,299,345,520,256,316,296,359,254,364,318,412,418,409,377,292,362,294,347,329,423,375,349,410,366,351,312,342,212,346,317,203,284,359,397,560,372,412,264,427,380,434,328,388,375,401,383,418,330,301,468,247,322,375,328,256,429,305,457,455,368,481,333,342,345,398,498,356,369,408,340,441,265,359,404,386,417,344,401,449,436,422,347,457,292,400,359,364,349
"COG0078",410,643,452,574,554,560,655,637,580,526,631,755,369,488,663,509,454,476,597,443,550,591,622,573,517,607,458,519,431,554,658,590,620,499,716,480,433,589,587,417,567,625,312,521,527,521,639,502,728,485,552,545,650,606,612,527,549,520,514,552,474,466,365,458,556,536,492,582,617,683,649,580,766,571,580,494,843,675,544,461,612,688,597,337,401,643,685,559,529,566,664,485,594,544,454,559,477,617,501,632
"COG0079",903,702,823,884,892,1208,740,1035,992,567,856,1239,732,693,715,1192,1038,890,867,954,1252,1196,1027,933,756,792,955,885,889,980,795,1102,1128,915,1160,806,670,773,755,1076,1118,861,898,743,887,1157,994,652,1031,1018,951,801,883,721,1144,812,532,930,774,1069,701,964,655,491,727,1022,1284,990,961,766,844,936,1148,996,939,982,709,795,1196,938,913,727,724,808,728,884,868,1117,903,820,1049,818,896,682,675,919,939,834,1156,776
"COG0080",175,203,230,296,312,346,244,279,220,294,304,234,153,300,317,163,206,276,313,251,280,242,285,331,247,216,316,230,156,267,318,216,245,242,318,203,229,241,260,257,258,251,217,194,271,283,336,265,254,235,266,252,275,296,285,326,236,297,219,230,251,304,159,288,241,317,356,267,329,259,303,279,244,295,274,298,286,289,268,329,282,224,295,161,430,291,347,243,216,258,319,281,291,304,303,258,180,259,234,279
"COG0081",252,354,376,418,458,458,373,417,340,453,471,276,296,475,517,341,339,297,448,374,384,334,419,475,394,410,390,380,287,364,522,357,315,380,442,339,373,359,379,355,358,372,350,361,388,472,375,408,430,321,384,300,373,355,381,517,503,343,311,350,383,373,301,404,287,414,420,363,408,427,453,387,443,501,349,404,555,451,401,466,414,322,345,296,517,389,484,333,327,319,479,394,442,359,488,368,277,306,311,495
"COG0082",408,518,374,402,441,367,453,429,431,357,397,510,273,396,536,343,379,415,347,419,377,428,413,404,395,423,317,418,326,395,323,419,460,432,441,438,313,431,462,347,400,411,305,369,368,360,515,384,380,346,430,387,482,384,389,450,402,366,387,388,351,348,361,275,353,386,508,478,399,400,494,417,409,435,410,415,418,495,425,405,447,349,318,339,356,399,352,457,471,461,530,508,393,408,352,312,371,452,448,345
"COG0083",16,33,17,32,44,22,26,38,27,12,26,64,32,16,144,8,6,2,32,25,27,7,22,17,11,21,21,21,9,13,96,26,19,12,29,26,19,31,21,9,20,17,3,7,17,6,137,29,32,12,90,81,138,243,121,50,37,50,93,46,30,117,27,7,150,71,217,108,132,83,133,136,341,63,38,63,300,130,59,64,94,172,200,30,38,232,91,109,54,70,89,30,74,74,74,45,68,134,83,131
"COG0084",578,585,540,565,479,533,617,606,530,572,612,485,607,443,645,569,651,503,651,484,665,605,590,472,538,500,648,573,664,603,658,587,540,566,526,479,568,495,587,546,554,573,825,504,592,479,600,541,569,596,205,207,169,187,210,186,136,221,220,180,166,202,213,153,227,229,186,189,209,132,226,194,199,172,185,209,187,187,180,164,181,267,190,160,123,175,221,184,187,212,205,226,148,187,126,165,213,173,183,197
"COG0085",1419,1897,1713,1976,2242,1823,1766,1573,1794,2217,1415,1734,1298,1919,1868,1719,1732,1970,2097,1725,1624,1412,1939,1774,2280,2039,1788,1397,1317,2069,1460,1823,1479,1781,2121,1526,1598,2008,1900,1854,1540,1834,1431,1681,1759,1768,1942,1752,2054,1577,1546,1532,2036,2104,1557,2262,2122,1476,1754,1581,1908,1994,1412,2294,1394,1914,1531,1971,1583,1970,1949,1730,1556,2125,1608,1928,1761,1885,2181,1929,1691,1348,1979,1186,1926,1700,2130,1714,1864,1718,2032,1916,2071,2070,1877,1729,1489,1869,1421,1596
"COG0086",521,752,547,463,748,566,636,624,572,672,464,534,353,624,649,498,469,600,664,549,491,446,498,654,727,591,317,524,440,658,500,623,513,466,611,553,563,528,634,343,458,634,334,408,451,446,348,697,455,511,1630,1309,1478,1995,1519,2308,2083,1582,1522,1812,1828,2169,1374,2566,1407,1844,1814,1524,1498,1414,2049,1651,1666,1986,1068,1849,1959,1953,1952,1901,1669,1440,1960,1397,2267,1667,2079,1568,1809,1478,2050,1882,2199,2250,2141,1587,1518,1278,1702,1633
"COG0087",208,316,301,397,447,469,388,368,382,435,409,358,272,355,505,285,254,300,431,404,345,325,389,376,381,368,395,354,241,332,462,303,312,374,459,333,368,316,395,311,358,385,301,275,392,373,456,369,385,316,412,269,336,449,336,409,404,307,285,283,354,384,268,331,271,462,456,364,412,290,384,401,436,420,386,434,434,416,409,470,320,266,382,245,450,401,475,339,311,291,455,382,434,359,459,264,293,326,296,393
"COG0088",266,308,287,346,427,417,408,329,310,482,427,278,222,344,433,327,339,402,366,394,338,367,390,357,435,354,374,292,301,349,524,335,363,390,397,334,306,308,386,310,321,376,331,298,315,298,430,301,358,354,384,341,353,413,413,470,395,391,315,333,322,418,242,324,268,403,410,310,357,291,452,434,405,393,393,445,447,391,364,410,386,319,420,224,488,376,486,330,299,351,446,459,388,327,383,316,272,319,358,470
"COG0089",130,153,163,256,261,292,205,234,145,260,283,191,162,192,267,176,165,213,264,212,205,156,232,235,254,211,229,158,165,180,282,146,162,200,220,132,172,207,208,213,209,171,196,162,233,292,266,171,190,212,210,237,229,185,187,339,192,173,185,161,188,237,199,178,170,252,263,204,262,110,234,239,209,257,176,233,225,226,226,263,213,202,197,145,255,215,275,195,177,187,204,217,257,217,201,155,167,200,163,276
"COG0090",302,406,344,394,580,423,446,419,354,450,410,360,236,438,502,247,282,339,454,435,335,287,438,446,481,403,256,378,204,403,477,327,382,367,502,323,298,382,402,285,346,364,237,264,378,414,611,468,445,359,453,330,344,484,334,595,538,348,363,327,403,483,209,547,287,467,431,340,424,422,524,408,454,540,320,554,575,446,471,523,357,325,550,237,591,500,528,385,348,316,536,509,582,472,583,284,299,347,311,412
"COG0091",164,197,205,288,267,303,237,231,212,285,314,204,167,249,304,206,233,263,280,244,241,199,274,288,262,269,253,229,166,299,229,192,190,221,298,194,217,215,271,193,238,224,205,191,281,314,262,242,288,229,268,325,237,290,276,329,276,232,197,204,225,289,130,234,200,313,306,236,299,223,260,317,279,299,243,267,318,263,261,322,288,234,313,142,362,259,334,211,201,221,281,340,292,233,252,235,201,233,189,317
"COG0092",247,353,263,313,491,380,370,343,273,429,302,325,220,343,501,235,263,291,418,346,290,281,323,370,372,329,259,246,204,406,324,306,305,275,389,258,237,276,334,242,249,369,250,223,251,364,395,344,293,313,346,305,380,384,365,513,408,310,270,302,362,390,197,354,199,424,424,304,414,296,438,367,312,388,287,403,470,387,416,415,292,198,370,214,461,403,448,320,317,257,452,441,442,313,435,285,248,249,304,358
"COG0093",112,212,171,226,325,243,233,236,191,278,260,181,130,217,218,186,152,147,252,210,165,146,199,232,251,203,136,197,139,223,305,167,224,213,272,182,183,192,214,205,175,244,157,149,192,203,170,261,241,185,238,188,137,287,213,341,247,176,161,194,206,194,152,242,179,296,288,155,245,209,268,249,223,289,193,281,240,299,253,274,180,204,231,132,259,230,303,182,191,163,275,254,280,233,263,188,129,157,181,248
"COG0094",242,290,296,358,398,391,336,363,246,415,349,255,227,319,455,289,290,363,385,354,336,291,376,336,402,294,401,232,299,354,440,296,299,329,314,298,287,292,340,327,307,314,369,257,359,388,388,308,342,318,108,108,120,139,135,141,112,113,87,101,98,140,85,125,86,144,129,112,154,88,118,98,113,119,130,123,136,100,144,127,89,93,130,94,148,106,122,80,93,92,160,155,111,109,103,108,77,110,117,134
"COG0095",179,135,165,77,78,112,123,119,74,214,167,70,217,61,496,59,114,76,105,213,126,61,151,89,64,105,147,109,169,15,116,118,85,60,16,157,177,107,134,134,133,57,201,125,220,36,500,37,73,197,137,188,45,255,78,93,54,138,336,80,42,75,191,12,143,91,39,63,151,44,134,40,178,140,67,73,180,166,35,54,141,247,150,232,98,143,186,133,126,120,175,124,58,38,57,91,121,70,79,157
"COG0096",141,234,219,238,312,277,267,248,179,280,314,159,176,271,278,138,149,235,288,234,185,142,259,294,284,210,151,190,142,223,352,144,191,228,320,205,169,180,225,184,181,194,188,115,224,330,295,229,287,227,250,217,190,290,224,368,256,257,194,190,242,300,141,261,191,320,332,200,318,185,287,251,281,266,202,279,323,282,265,327,265,235,309,154,332,247,335,228,196,170,267,322,300,284,313,143,156,174,183,309
"COG0097",193,257,304,278,417,381,308,294,238,416,344,246,204,390,424,266,181,304,329,273,260,210,355,431,406,300,160,268,201,340,342,260,306,245,410,343,278,227,291,242,286,276,231,162,248,336,408,330,319,277,320,266,285,350,304,519,380,324,256,261,323,430,255,454,253,413,408,284,343,334,380,316,242,358,191,368,388,392,337,381,337,327,443,330,581,309,433,304,251,271,396,424,430,411,399,250,247,244,256,328
"COG0098",256,312,318,313,345,346,303,370,305,403,323,339,213,369,340,294,274,326,368,264,330,278,361,351,413,325,307,282,266,338,329,315,290,313,318,273,317,297,307,293,300,318,236,220,288,289,349,378,330,297,333,278,373,340,288,428,365,312,276,265,341,377,219,410,266,376,307,323,382,278,390,335,318,326,279,401,412,337,372,371,304,249,412,258,427,327,396,288,285,300,400,307,403,313,369,302,257,308,262,325
"COG0099",146,177,217,252,240,247,217,225,199,292,294,149,140,196,282,205,194,217,252,171,205,201,228,251,303,212,249,200,186,206,344,169,222,242,257,175,214,200,258,167,186,235,190,145,225,229,253,205,249,225,279,254,209,231,271,296,213,188,160,241,211,241,156,248,166,292,320,196,282,170,223,260,258,237,210,219,228,271,252,255,229,196,281,147,231,224,318,188,179,187,232,206,225,209,243,243,154,186,213,242
"COG0100",133,191,210,191,317,213,235,247,193,287,239,176,105,250,304,166,148,249,235,176,194,205,211,288,274,172,132,167,159,244,292,173,171,174,260,166,217,180,195,159,152,203,150,104,151,178,209,250,208,211,268,151,243,240,253,360,235,200,164,175,181,281,127,311,168,283,267,188,261,191,245,230,256,285,187,260,288,243,217,286,191,207,286,149,345,283,286,196,181,163,277,256,292,268,262,213,160,178,202,241
"COG0101",291,393,410,470,474,434,420,468,425,481,475,421,348,465,538,438,396,408,461,442,458,452,598,446,427,465,445,401,295,497,655,392,521,486,627,406,396,393,510,400,451,387,394,382,364,523,521,403,640,370,523,348,485,522,512,595,353,416,341,426,406,467,317,284,420,530,723,562,604,412,523,556,590,534,454,646,637,426,545,522,470,368,364,356,468,680,620,472,425,452,568,479,444,440,450,358,407,441,527,395
"COG0102",195,263,224,221,291,299,267,292,204,299,314,239,155,208,306,243,182,317,307,270,206,241,230,307,319,234,172,208,174,253,357,211,228,248,206,236,240,171,268,203,233,233,212,150,232,302,311,186,280,228,279,217,211,329,251,389,145,246,214,224,205,322,192,265,192,301,369,195,295,202,323,271,327,260,235,284,291,298,281,335,250,238,288,175,233,241,362,258,219,263,271,274,185,233,202,198,168,174,247,326
"COG0103",162,202,172,241,249,298,229,253,214,294,281,182,147,289,294,228,206,285,300,224,215,269,259,269,325,217,236,205,201,222,313,223,202,203,270,201,226,219,285,232,212,216,223,186,221,260,305,265,209,235,254,220,241,295,239,352,276,198,189,197,258,316,193,282,202,243,268,219,308,218,270,260,258,225,243,241,245,295,262,245,225,251,286,148,357,272,310,239,212,217,258,240,295,275,262,194,158,181,208,237
"COG0104",489,666,525,683,688,611,710,689,634,577,497,833,330,811,765,798,480,604,782,552,696,478,691,659,721,751,518,555,498,768,596,666,690,620,852,470,520,654,544,481,588,635,422,440,657,846,660,650,701,605,640,464,766,753,597,804,702,547,594,526,614,783,411,680,642,652,704,655,639,531,808,677,692,857,559,762,888,664,752,655,595,508,625,418,800,691,671,902,671,661,853,679,773,617,797,619,619,595,527,657
"COG0105",102,62,73,82,64,93,84,97,61,73,83,50,119,87,30,117,80,68,81,176,61,86,93,308,66,84,123,102,105,74,128,42,39,65,44,73,86,87,73,147,74,59,138,178,70,72,139,66,44,139,7,51,32,33,16,26,26,20,49,23,21,13,54,4,29,38,19,23,36,12,24,16,8,23,28,34,23,34,31,10,24,32,22,43,28,6,17,23,42,35,45,32,11,7,12,21,39,36,22,31
"COG0106",274,298,294,342,260,331,316,278,343,194,306,381,206,303,380,288,274,256,278,218,321,312,380,315,270,314,319,287,268,303,269,297,362,364,341,321,272,366,281,306,321,322,298,244,307,264,313,331,333,248,370,279,244,262,350,327,274,276,244,296,263,350,228,277,267,277,424,280,298,309,329,319,387,326,330,301,311,330,339,303,296,252,266,177,312,254,240,360,336,333,312,302,374,319,337,285,309,327,318,277
"COG0107",108,114,119,111,117,120,121,113,119,73,89,118,61,115,150,74,60,101,110,92,98,98,114,104,137,99,76,81,74,155,88,78,117,124,144,116,92,127,78,66,86,120,64,53,103,174,107,111,157,96,442,263,227,271,367,346,311,327,264,303,300,391,250,389,269,279,405,335,271,255,364,385,379,322,414,341,353,365,396,350,288,273,362,170,365,286,299,291,265,298,341,290,433,357,423,289,353,323,289,269
"COG0108",517,545,468,497,417,511,374,481,471,256,537,338,392,766,155,472,464,534,384,538,399,512,538,404,446,502,545,478,472,510,239,429,542,540,397,498,488,550,495,536,534,526,533,483,533,461,410,583,495,471,393,549,460,156,464,498,724,568,519,551,468,512,440,693,354,420,323,436,415,200,474,311,295,486,366,549,477,286,433,250,523,303,470,507,695,243,297,448,562,375,581,478,798,520,634,606,368,457,511,479
"COG0109",4,7,1,1,0,0,1,3,3,19,25,4,12,2,20,7,5,3,1,0,0,3,0,0,15,1,0,0,11,7,17,1,1,0,0,11,11,3,0,17,1,0,7,6,1,2,0,7,0,0,1,15,4,7,0,0,12,21,8,9,0,4,17,4,93,1,4,2,36,19,3,2,2,0,0,0,1,7,0,0,8,106,61,42,0,18,21,1,1,5,0,0,0,0,0,3,1,18,13,18
"COG0110",1442,1243,1804,1402,1063,1819,1451,1755,1356,1127,2137,1194,1942,1114,1231,2009,1764,871,1253,1339,1781,1925,1907,1327,1097,1323,2756,1884,1968,1128,1449,1213,1746,1553,786,1792,2025,1383,1556,2137,1757,1604,2337,2371,1985,1396,1436,625,1119,1630,577,562,471,276,498,335,262,620,455,540,405,344,734,266,404,415,339,436,364,522,396,485,287,490,583,443,352,320,373,369,492,352,254,839,599,259,309,460,650,443,367,389,152,266,157,546,580,580,479,491
