"","DLM013","NOM013","NLM002","NOM022","DLF010","DLM016","DOM018","NOM025","DOM016","NOM020","DOM026","NLM009","NLM027","DOM005","NOF014","NLM007","NOM009","NOF012","DOM023","NOM019","NLF002","NLF001","DLF006","NOM010","NOM004","DOF011","NOM027","NOM008","DOM021","NOF013","NOF008","DLM014","NLM031","NLM001","DLM028","DLF004","DLM024","NOM001","DLM002","NLM024","DLF001","NOM015","DLM012","NLF015","NOF011","DOF009","DLM005","NLF008","NLM010","DLM010","NOM029","NLM008","DOM013","DLM008","DOM015","NOM007","DOF014","NOM005","DOM001","NOM002","DLF009","DOF006","NOM012","DOM003","NLF010","DOM010","NLM022","NOM014","DLM018","NLF005","DLM021","DLF005","NLM028","NOM018","NOF010","DOF007","DLM009","NLM021","DOF012","DOM019","NOF002","NLF009","NLM025","NLM004","DLF012","DLF014","DLM020","DOF004","DLM006","NLM016","NLM032","NLM017","NLF012","NOM016","NOM028","NOF006","DLM027","DOF008","NOF009","NOM026"
"COG0061",479,341,524,472,394,353,515,304,394,351,309,357,375,367,341,343,414,250,420,406,396,333,391,335,314,410,385,355,435,339,393,412,398,362,377,310,260,417,403,325,267,345,447,360,364,389,380,393,396,352,132,99,125,134,132,142,142,120,120,133,103,98,132,144,100,139,133,157,144,131,148,132,122,134,112,102,148,129,151,127,94,132,160,168,123,148,119,130,126,145,121,115,132,127,111,98,172,150,107,130
"COG0062",554,447,825,471,359,341,519,375,469,652,412,718,289,311,441,406,562,245,631,525,421,307,328,422,302,498,586,366,423,381,368,464,429,590,427,516,342,764,515,694,305,366,477,271,306,406,417,413,397,384,433,536,446,462,395,627,414,435,400,483,369,368,425,616,308,405,512,492,580,512,433,503,384,499,515,339,452,383,344,425,343,337,596,569,475,416,450,466,541,614,414,385,440,445,419,371,586,350,414,322
"COG0063",602,409,781,498,446,359,572,368,450,636,433,703,473,344,463,489,603,263,657,576,418,357,331,468,324,515,567,286,412,417,398,479,491,588,451,523,314,775,554,646,325,398,622,381,383,465,396,443,482,403,521,492,473,480,488,608,490,439,467,464,415,361,463,718,337,425,551,478,704,532,527,522,466,475,565,392,603,491,572,473,421,353,579,650,461,654,467,508,581,590,467,381,474,463,440,433,694,489,462,351
"COG0064",483,321,94,108,504,178,274,147,190,80,332,127,485,107,485,151,399,798,91,306,342,215,224,267,80,167,673,90,108,175,291,157,252,241,283,183,85,188,336,91,75,161,733,126,200,190,215,128,315,123,159,273,489,298,260,351,381,187,172,425,279,59,294,230,125,233,339,150,313,401,98,500,247,322,135,48,665,273,486,165,276,178,178,288,410,589,102,190,311,65,493,232,259,222,193,61,506,596,95,277
"COG0065",705,548,545,358,432,616,700,466,542,570,525,595,571,434,479,665,745,369,618,693,629,581,568,518,357,454,888,535,610,547,520,567,553,495,560,604,333,710,605,587,351,519,655,717,515,532,432,611,643,461,591,567,470,596,616,333,533,541,536,743,420,360,590,457,330,562,694,695,637,463,626,546,625,664,620,547,739,546,369,568,668,544,496,501,966,891,579,633,616,461,596,497,610,535,704,432,672,603,392,508
"COG0066",88,66,113,89,86,102,94,92,102,112,117,86,95,73,100,117,77,69,109,89,116,88,91,91,94,99,150,106,108,70,79,117,96,89,74,79,97,103,73,100,63,89,150,81,76,104,89,86,99,93,236,231,252,291,230,196,355,242,272,299,256,261,237,269,294,229,275,376,286,230,288,271,281,294,269,242,278,283,206,281,245,294,211,200,282,412,228,330,346,325,257,229,265,247,293,241,239,261,271,331
"COG0067",947,801,1840,785,792,980,1433,1098,1085,1426,950,955,569,850,1037,584,1438,570,1065,1000,1071,1116,666,1242,650,869,1207,1015,719,1069,881,986,972,1095,1108,1574,528,1180,1052,1387,514,1086,1336,1164,905,1053,861,966,1387,1032,350,413,304,298,340,294,299,298,284,451,212,235,332,360,213,310,431,327,540,371,431,353,345,430,347,187,550,307,153,333,283,265,379,416,317,444,410,342,399,509,405,312,374,423,291,299,352,362,282,194
"COG0068",191,178,53,26,117,100,193,127,173,58,78,43,129,90,74,77,187,51,107,112,200,179,95,32,58,281,770,53,88,25,47,44,28,63,175,48,193,84,148,102,65,91,73,52,33,89,183,270,141,131,104,28,195,52,44,40,104,253,87,268,366,45,73,291,150,102,99,40,117,44,58,113,56,140,76,59,280,90,257,174,183,41,22,64,23,295,83,99,22,7,168,17,92,71,85,61,271,191,77,192
"COG0069",1061,845,1656,837,815,920,1271,1129,1038,1412,1038,1064,616,841,1025,719,1461,560,1046,998,1113,1118,667,1140,697,976,1363,978,701,1152,827,1031,1091,1078,1159,1573,560,1211,1147,1304,672,1250,1271,1122,929,979,824,1167,1362,992,1084,1122,941,952,983,771,921,860,977,1417,605,855,1030,1062,662,1076,1314,909,1609,1100,1235,1094,1050,1233,970,739,1729,924,544,1063,821,871,1214,1210,984,1369,1320,1044,1176,1587,1133,1000,1090,1302,964,957,1091,1008,923,687
"COG0070",939,755,1564,776,762,804,1244,1071,910,1375,838,982,519,805,941,522,1400,499,1026,851,1029,1016,641,1096,603,787,940,863,578,999,772,939,888,1035,996,1531,489,1158,997,1265,635,1046,1245,1028,857,958,811,999,1310,940,1017,1110,844,918,806,758,810,842,863,1352,581,535,952,1035,461,838,1270,823,1477,970,1116,1061,982,1197,911,679,1636,931,621,968,709,857,1143,1116,926,1297,1220,925,1098,1611,1043,956,999,1104,852,869,997,1074,831,604
"COG0071",327,546,287,440,552,328,308,478,305,398,444,434,247,233,338,323,453,341,322,428,349,406,423,342,455,556,235,330,296,331,320,264,331,483,347,353,423,472,450,380,468,305,282,199,318,373,425,259,378,397,463,631,394,364,289,512,418,469,313,390,323,301,484,652,433,250,394,324,442,443,260,467,381,401,377,337,434,366,447,285,332,425,524,473,373,506,242,296,384,701,377,311,339,305,334,272,414,428,267,510
"COG0072",1098,897,1183,748,1174,763,769,596,854,941,683,1030,881,773,1072,648,776,1270,845,939,867,816,811,873,627,838,1289,633,614,782,946,922,792,929,842,959,376,1046,936,1025,654,742,1019,721,884,878,861,931,820,588,823,683,1101,868,715,1123,846,643,895,847,662,530,992,897,550,904,836,560,1133,974,871,1047,787,794,751,635,885,858,822,786,950,699,1055,721,844,995,798,748,994,1008,931,673,757,918,648,703,1066,944,600,659
"COG0073",1971,1684,2393,1714,2038,1645,1556,1377,1646,1624,1676,1901,1707,1236,1938,1233,1661,1750,1675,1954,1702,1557,1661,1790,1242,1950,2031,1532,1162,1356,1671,1660,1654,2098,1680,1729,868,1992,1767,1881,1225,1592,1439,1422,1571,1689,1624,1654,1323,1299,1612,1403,1919,1526,1364,1914,1581,1081,1590,1774,1089,1277,1815,1764,1275,1824,1775,1233,2118,1874,1573,1780,1458,1758,1534,1103,1822,1741,1439,1716,1749,1442,2124,1558,1857,1618,1231,1485,1886,2140,1793,1667,1506,1865,1121,1199,2111,1942,1210,1324
"COG0074",85,61,41,22,62,38,45,168,133,86,48,23,64,259,28,33,30,67,48,77,118,76,144,53,141,93,397,76,80,71,73,37,38,46,168,43,653,40,71,73,161,72,300,126,86,73,110,175,79,84,135,38,58,30,45,20,85,445,83,62,341,134,37,288,80,42,98,36,72,23,50,30,58,72,67,159,92,71,110,39,187,61,122,22,70,205,134,57,25,15,38,130,14,24,115,126,36,69,79,74
"COG0075",238,165,501,236,145,396,285,286,483,179,203,629,129,358,222,281,285,161,755,283,328,285,245,299,330,433,280,313,546,179,195,300,416,540,167,506,138,628,250,461,314,243,123,253,288,245,216,215,181,274,367,238,218,184,321,179,268,139,237,369,195,466,291,238,492,366,245,444,223,259,404,265,342,396,390,341,132,311,159,396,315,213,264,328,46,72,330,272,282,113,352,193,294,220,236,304,205,190,377,346
"COG0076",257,157,62,116,91,299,298,331,315,123,204,20,110,429,137,259,32,188,164,193,243,278,288,233,398,117,17,258,362,260,235,294,220,107,331,155,501,17,115,150,416,363,190,408,323,240,206,347,239,146,262,94,141,186,297,48,191,309,261,104,531,469,102,257,310,235,165,320,69,110,290,29,200,109,257,459,73,272,226,329,327,285,34,11,117,39,396,311,84,27,83,297,275,288,317,363,83,35,386,126
"COG0077",494,335,366,295,394,304,419,347,286,406,376,376,355,281,325,431,452,253,358,412,412,393,369,326,228,364,569,268,259,367,318,287,363,389,405,317,359,403,324,426,196,332,461,384,356,322,337,441,389,294,350,423,361,413,395,266,365,388,334,460,327,301,405,441,309,305,394,306,466,368,415,353,400,373,308,239,287,424,341,327,359,369,449,385,443,525,334,324,428,348,357,291,362,386,344,320,402,436,290,268
"COG0078",718,541,463,462,679,629,634,602,513,531,615,453,648,350,486,632,729,384,463,641,597,515,609,501,413,559,628,546,517,484,585,496,615,507,559,475,945,464,538,566,313,559,634,495,506,645,645,527,534,504,548,521,551,618,599,379,579,547,597,712,700,527,611,552,443,492,576,609,699,450,570,532,557,586,532,364,474,625,616,622,476,513,498,560,641,803,412,507,509,461,610,442,612,546,599,415,774,624,465,573
"COG0079",881,1221,524,900,865,1021,1114,881,925,642,902,726,669,780,1017,846,1139,642,669,845,957,883,876,931,1031,742,923,943,1191,901,755,950,1137,817,1002,741,397,704,898,598,1175,779,706,725,872,1046,819,793,1117,970,905,1132,793,1001,869,1111,1140,712,861,1042,687,710,900,744,942,1051,798,1207,1021,1099,1108,995,1034,954,1086,651,1275,727,834,779,876,1133,943,683,823,1117,905,1112,813,502,967,908,933,1119,882,891,749,879,1048,907
"COG0080",301,335,256,257,341,225,248,229,265,260,251,464,268,167,290,260,291,357,289,279,281,279,305,235,263,310,326,232,179,195,274,191,258,299,232,227,154,321,280,230,216,259,309,162,220,285,335,217,233,219,287,261,324,263,259,367,295,249,267,267,217,182,346,315,325,234,288,251,343,291,170,328,242,279,227,145,333,215,329,246,215,252,352,317,278,245,158,228,299,287,305,242,213,225,208,182,273,315,226,332
"COG0081",446,462,409,284,448,357,351,349,383,427,384,555,333,304,422,338,400,546,494,440,387,400,474,395,357,313,389,383,327,291,367,373,320,372,367,385,189,484,385,543,291,404,500,340,358,417,506,302,322,334,338,437,458,385,353,475,404,293,414,434,354,332,434,370,356,460,353,351,469,454,274,440,363,430,357,300,417,386,519,372,361,356,398,327,418,446,302,327,405,350,406,381,375,332,327,299,501,431,384,403
"COG0082",493,351,597,417,356,415,441,411,416,410,384,354,415,366,395,455,426,303,404,518,373,362,396,444,338,406,519,326,357,352,461,446,451,412,419,368,195,365,365,412,254,421,516,398,390,421,357,395,449,335,404,379,395,370,476,409,406,299,398,376,339,359,342,327,336,422,464,399,515,406,421,358,477,387,391,344,513,437,316,445,427,416,375,406,405,486,392,438,512,302,371,344,393,417,385,301,419,398,369,367
"COG0083",67,22,12,6,23,21,34,47,20,29,5,16,89,9,27,51,29,22,13,41,24,13,36,17,11,44,138,18,9,33,20,15,10,12,25,16,51,15,28,15,2,30,148,22,8,31,51,30,30,39,49,27,87,72,64,55,106,142,89,62,180,29,74,168,62,43,107,38,119,89,73,78,125,82,78,28,190,62,312,40,52,46,110,71,85,333,45,82,35,5,110,16,92,39,67,24,305,249,31,122
"COG0084",603,540,535,503,560,520,530,535,646,494,561,412,576,537,531,546,508,674,463,593,542,605,590,580,614,532,588,450,604,577,587,611,530,546,624,424,578,382,498,359,605,514,638,555,574,573,551,646,516,559,792,479,697,557,638,514,591,635,563,541,721,566,434,570,680,480,577,657,621,518,568,580,505,576,499,614,524,511,714,550,484,584,617,466,375,678,598,551,591,426,545,461,528,569,677,636,546,532,654,601
"COG0085",1787,1823,2058,1915,1992,1675,1705,1922,2029,1929,1649,1985,2090,1277,1889,2027,2064,1964,1902,1974,1966,1829,1461,1700,1906,2228,1949,1763,1636,1502,1940,1872,1463,2336,1848,1822,957,1948,1763,2155,1242,1940,1930,1505,1638,1585,1612,1718,1775,1631,1524,1744,2130,1602,1670,1783,1544,1503,1639,2098,1348,1714,1764,2103,1720,1904,1632,1472,1990,2007,1747,1928,2002,2039,1744,1456,1521,1984,1470,1767,1450,1662,1904,2120,1940,1587,1275,1460,1950,2321,1708,1570,1776,1642,1595,1341,1770,1660,1823,1594
"COG0086",1893,1682,2453,1930,2015,1780,1942,1239,1566,2136,1121,2219,2016,1431,1925,1465,1799,2135,1890,2063,1278,1429,1453,1550,1087,1654,1049,1570,1540,1508,1757,1860,1514,2085,1826,1766,911,2085,1712,2026,1050,1563,1799,1584,1566,1824,1695,1549,1630,1520,1601,1364,1926,1586,1540,1935,1513,1398,1662,1412,1490,1163,1978,1931,1007,1948,1782,1248,2039,2040,1852,1831,1509,1864,1762,1374,1852,1866,1446,1776,1597,1386,2188,2321,1448,1661,1493,1627,1919,2593,1636,1438,1791,1640,1303,1275,1896,1672,1360,1429
"COG0087",388,458,376,322,438,318,343,318,348,422,338,471,423,267,472,334,411,458,372,446,370,388,382,375,336,313,484,277,304,230,403,328,307,393,342,348,154,465,371,406,302,316,463,273,298,406,403,292,362,352,334,378,417,422,328,427,339,249,314,377,262,268,401,390,353,317,306,321,470,434,292,436,352,336,337,270,430,360,469,365,304,364,372,375,295,396,243,311,372,353,435,317,343,285,305,235,412,458,279,416
"COG0088",430,414,387,378,455,380,348,312,372,317,383,456,428,233,444,355,407,450,408,437,379,343,454,339,326,384,408,319,329,264,401,313,361,480,319,325,227,380,367,371,255,336,376,291,310,373,445,299,324,326,116,98,140,137,105,176,131,96,101,118,107,104,121,144,122,112,105,106,141,134,91,164,102,108,111,94,143,108,137,118,98,101,122,104,85,126,85,118,170,116,124,116,102,110,108,95,148,138,110,151
"COG0089",214,291,147,220,277,160,159,176,182,187,197,277,194,146,202,183,208,256,235,245,232,220,301,205,213,197,258,153,176,193,211,187,173,242,190,190,125,218,263,180,178,206,260,148,177,229,263,172,200,174,200,289,238,218,188,290,196,194,210,172,184,163,251,181,206,137,189,140,231,286,143,243,190,221,174,174,254,210,289,192,110,231,219,183,123,206,125,154,233,170,243,184,174,172,189,150,218,207,162,289
"COG0090",474,441,509,314,542,344,342,335,389,477,293,570,518,255,479,383,520,543,421,504,438,357,419,374,261,448,554,291,239,314,398,379,376,436,385,457,192,547,439,498,252,368,520,320,365,388,371,363,395,324,113,129,179,150,117,193,105,98,119,145,106,89,162,177,80,132,133,80,168,178,106,147,109,122,123,65,160,146,154,123,110,129,140,166,132,134,100,103,187,170,145,116,134,151,88,84,206,176,92,138
"COG0091",277,284,264,223,324,200,230,212,205,224,277,344,265,130,311,258,287,362,263,285,283,268,311,206,206,229,261,220,190,197,248,202,219,286,230,212,185,246,286,232,177,231,313,201,179,225,332,196,195,217,222,330,296,280,205,353,268,206,263,308,225,200,297,264,266,231,216,222,271,313,196,323,205,271,191,155,314,248,272,276,202,237,285,229,218,258,133,204,306,243,292,191,205,209,223,180,274,263,197,326
"COG0092",388,365,476,284,479,285,375,227,357,328,285,471,375,200,413,381,417,345,324,440,332,256,307,303,264,293,428,289,254,237,321,287,304,345,282,373,90,407,370,396,185,280,517,212,318,309,354,279,265,283,246,379,407,350,285,503,345,214,289,328,191,186,412,370,259,338,342,307,430,475,308,427,329,369,316,210,417,320,317,322,274,252,384,349,266,314,257,324,493,394,419,253,325,291,202,203,406,413,284,397
"COG0093",245,261,276,154,292,211,200,153,190,250,211,275,258,144,272,156,252,279,237,261,212,177,271,220,198,127,218,184,158,119,236,161,212,268,173,203,162,274,241,227,137,161,247,165,185,210,251,173,177,209,179,193,226,226,176,286,195,186,202,264,203,165,249,232,129,228,204,150,242,315,163,283,191,186,172,138,275,186,319,218,176,169,201,248,200,257,108,177,253,226,197,176,200,185,172,132,248,249,147,242
"COG0094",329,379,431,375,442,315,337,302,364,299,328,435,386,269,374,309,342,414,299,339,389,335,376,316,309,374,390,326,254,246,354,285,280,407,320,325,192,343,347,332,265,292,442,263,290,329,368,293,266,333,124,139,141,103,80,148,111,91,114,113,102,71,129,136,116,75,104,106,157,148,113,141,90,117,111,76,109,90,150,104,102,116,133,89,87,98,85,86,157,124,117,105,87,101,102,96,144,123,109,140
"COG0095",139,111,138,87,210,90,78,78,147,31,39,107,258,214,47,42,24,50,53,122,180,216,162,63,114,92,469,89,75,119,146,126,93,67,141,45,216,34,169,52,166,83,508,191,156,114,157,296,136,114,149,25,88,163,105,144,57,132,147,91,254,107,78,161,158,57,46,64,185,96,128,98,70,19,54,154,39,79,127,77,167,108,72,36,42,160,187,84,122,20,41,116,62,127,170,188,184,150,120,132
"COG0096",291,303,240,245,388,184,221,162,194,238,239,351,286,145,333,186,301,255,261,271,281,230,323,231,171,252,298,159,130,156,244,183,202,301,211,261,155,323,324,244,153,175,307,131,183,254,325,184,198,215,210,369,308,285,181,368,208,208,277,287,239,146,316,328,172,205,251,162,310,323,128,317,178,237,213,165,343,226,380,191,211,196,306,277,198,300,140,208,299,253,252,179,185,183,176,125,310,300,139,266
"COG0097",348,396,334,320,479,320,239,257,254,326,224,606,359,323,390,264,421,396,402,389,386,238,356,254,229,337,441,307,242,259,315,258,285,424,295,377,232,419,360,340,181,241,431,222,308,326,336,232,279,256,289,363,322,319,255,404,300,267,347,313,302,158,403,416,177,292,294,196,383,379,231,414,288,344,290,257,409,310,340,318,340,281,453,383,317,267,172,269,450,436,359,307,271,242,232,231,409,374,192,343
"COG0098",325,370,361,300,376,253,331,285,308,365,284,429,352,208,356,349,363,395,359,375,346,302,365,303,293,438,408,281,328,262,346,299,281,401,261,347,203,363,300,382,221,298,358,229,291,379,372,284,298,279,344,289,361,347,315,350,322,262,295,294,241,253,320,394,314,301,316,325,397,339,334,358,299,332,266,252,295,281,344,305,294,297,372,324,249,367,243,269,318,461,332,211,351,257,252,249,397,313,275,401
"COG0099",274,248,160,244,366,215,180,192,171,188,208,225,234,141,237,201,249,322,197,219,217,213,289,262,190,269,222,232,193,176,239,190,253,293,200,202,150,186,244,222,183,201,264,217,240,205,240,185,182,223,170,208,260,282,179,244,268,162,222,215,212,178,262,286,254,226,184,225,261,239,168,289,194,237,204,137,303,221,303,223,179,193,258,195,155,287,142,191,245,248,227,190,202,213,167,175,228,231,216,311
"COG0100",271,227,214,267,316,178,224,160,174,251,164,317,287,154,285,262,270,304,235,261,167,136,242,190,141,249,222,203,183,171,202,202,190,265,205,200,136,239,189,207,96,191,289,135,175,222,243,169,191,143,219,184,245,265,155,306,234,183,196,183,202,100,268,305,136,177,209,198,293,313,185,246,217,219,166,119,292,168,301,207,179,162,285,298,205,259,127,208,238,300,212,147,167,168,159,140,269,288,166,241
"COG0101",461,451,409,405,588,433,551,409,457,424,442,428,476,351,532,458,600,624,446,471,572,399,418,454,419,356,506,367,436,390,477,414,527,392,431,421,328,460,530,395,320,415,555,313,413,450,410,315,448,402,415,533,490,514,436,573,487,383,433,639,365,390,477,364,425,432,584,478,538,571,358,517,536,549,459,321,716,469,589,388,416,411,441,417,437,580,315,556,451,238,518,325,408,449,396,336,603,643,425,684
"COG0102",291,310,285,333,356,194,217,155,239,175,212,217,303,176,303,214,220,327,211,309,232,271,303,271,207,318,319,169,254,190,267,236,237,377,215,203,158,213,277,148,189,180,329,125,226,284,338,210,238,155,248,304,304,252,243,381,274,202,255,282,252,138,304,248,169,243,264,203,288,360,211,267,186,257,195,217,360,241,353,217,237,232,342,274,200,333,175,266,303,270,278,259,198,227,198,184,253,279,159,324
"COG0103",293,330,197,281,286,190,228,194,207,238,219,364,302,139,267,224,267,239,291,285,229,230,284,213,210,338,293,180,225,168,263,199,201,302,191,248,139,246,264,246,160,205,298,194,166,250,238,149,199,198,191,218,302,271,210,301,218,179,232,212,252,193,274,260,240,206,203,263,246,254,212,264,222,228,217,198,249,215,304,209,186,223,338,295,239,255,184,250,245,310,248,205,194,191,236,201,255,236,203,309
"COG0104",640,621,674,641,676,520,722,590,581,661,611,766,750,391,679,760,820,408,800,821,716,652,527,693,460,717,663,594,758,620,568,677,722,738,579,582,324,829,706,679,433,670,731,623,548,669,621,569,837,514,516,867,750,644,634,747,622,642,618,705,476,451,708,671,486,583,826,454,853,768,672,683,724,777,611,434,746,804,603,629,490,551,809,642,502,696,516,505,658,695,664,556,640,622,545,496,863,722,502,640
"COG0105",61,78,115,62,52,85,30,104,108,54,93,92,135,134,37,89,31,260,97,64,102,84,83,62,132,80,159,63,128,104,55,118,49,72,88,66,87,27,58,74,147,89,26,66,65,125,91,147,85,147,82,65,80,19,67,198,48,99,85,53,141,140,308,80,111,92,65,95,106,129,46,87,57,96,68,176,66,86,124,67,77,69,48,24,39,47,83,72,81,15,52,97,51,60,79,89,69,22,116,113
"COG0106",350,327,281,248,250,282,316,292,320,289,361,308,246,202,305,254,338,262,324,342,363,285,277,397,300,290,334,271,268,301,283,327,383,315,296,257,143,329,285,286,275,354,358,228,319,258,295,275,329,282,289,288,254,327,333,231,317,235,298,350,237,263,273,277,359,304,361,303,354,258,292,290,282,299,327,238,403,288,269,271,304,301,345,334,294,377,292,378,312,295,338,325,352,336,279,235,298,267,270,291
"COG0107",377,324,298,274,286,309,395,306,309,334,386,339,288,202,355,228,415,227,326,353,317,319,278,349,204,242,359,266,239,315,276,243,410,331,336,290,218,396,339,313,223,349,405,251,320,271,252,270,307,294,326,462,309,415,279,253,353,282,287,504,238,211,323,390,212,314,359,260,352,309,304,296,348,438,335,213,387,296,260,336,390,274,384,342,241,371,293,268,329,403,379,259,332,378,260,241,394,306,207,271
"COG0108",287,537,600,514,296,562,455,457,568,606,411,644,163,493,289,543,388,317,766,490,518,541,496,545,571,606,384,609,525,395,490,585,591,495,373,460,188,620,461,693,408,585,158,554,472,511,510,503,430,434,612,411,358,359,408,407,449,341,519,547,292,472,395,520,494,536,497,470,569,410,467,425,426,522,490,401,362,527,223,480,496,561,551,507,195,267,494,539,515,718,327,465,468,515,431,455,478,233,482,417
"COG0109",16,0,9,2,19,10,2,25,13,8,0,0,8,33,0,4,0,0,1,3,1,0,24,0,14,1,0,3,5,1,1,0,1,14,40,1,167,1,0,12,2,3,18,2,0,3,18,6,4,71,25,2,1,0,5,1,0,82,5,1,102,8,0,75,1,0,30,2,0,2,0,1,4,4,2,14,4,0,28,0,16,1,5,0,24,1,4,20,0,4,2,3,1,0,23,10,3,15,1,46
"COG0110",894,1852,644,902,906,1561,1046,1658,1520,683,1669,1729,859,2515,1247,1358,809,1558,1154,1126,1919,1998,2148,1583,2140,1362,1392,1579,1983,1855,1583,2080,1713,1066,1258,1238,769,458,1623,885,2303,1393,1123,1591,1817,1767,1510,1380,1365,1587,1920,1437,1254,1493,1412,1063,1498,1074,1566,1160,1134,2438,1297,728,2777,1605,1157,1895,1113,1181,1228,1230,1321,1149,1585,2273,1003,1344,1439,1580,1776,1806,1027,749,1576,829,1441,1420,1140,827,1444,2006,1389,1389,1254,1972,1031,835,1776,1123
