"","DOM003","DLM014","NLM007","DLM019","DOM023","NOM010","DLF013","DOM005","NOM007","NLF008","NOF008","NLM024","NLM029","DLM018","DOF004","DOM008","NOM025","NLM032","NOM017","DLM013","DLM006","DOM016","DOF007","DLM005","DLM022","NOF010","NLM016","NLF013","NOM018","DLM001","DLF007","DLF010","NLF012","DLF004","DLM004","DLM009","NLM021","NOM015","NOM028","NOF002","NLM028","DOM018","DLM016","NOF014","NLF001","DLF012","DLM024","NLM004","DOM001","NLM026","DOF014","DLM020","NLM001","NOM009","DLM015","DLF001","DOM015","DLF005","DOM013","NLM022","NOM016","DLM012","NOM002","NLM010","DLM008","DLM028","DLF008","DLF003","DOF011","NOM008","NOF011","NLM027","DOM021","DOM019","DLM027","NOM004","NLF002","NLF010","DLF014","NLM006","NLM023","DLM023","NOM019","NOM027","NOF009","NOM001","NLM025","DOF003","NOM022","NLF005","DOF012","NOM012","NOF006","DLM003","DLM021","NLM031","NOF007","NOF013","NLM008","NOM005"
"COG0061",434,435,328,438,447,328,416,342,467,375,408,354,384,438,393,323,317,401,409,477,427,363,329,336,383,366,500,346,392,465,255,389,411,338,302,426,413,328,318,358,346,476,356,353,315,338,275,455,325,368,395,319,377,430,378,321,394,350,354,398,378,471,385,373,420,342,287,435,446,348,374,370,427,351,490,294,393,277,414,390,349,406,454,380,329,438,469,336,462,457,529,376,391,410,414,420,353,375,309,367
"COG0062",593,457,374,347,644,416,392,306,568,405,380,638,412,612,461,452,351,429,735,608,533,492,330,406,285,524,601,498,452,518,295,381,427,536,358,489,402,333,419,392,412,507,333,506,335,442,315,658,460,425,453,439,557,546,434,297,406,470,520,543,433,452,518,365,459,395,296,611,533,332,311,280,426,424,546,335,414,323,428,462,250,283,548,557,421,729,595,339,494,483,338,406,389,392,476,448,437,341,506,386
"COG0063",216,148,150,178,191,159,138,126,174,163,143,231,169,217,166,147,124,136,273,188,209,176,103,135,105,199,189,147,156,170,107,148,139,182,132,201,149,133,126,153,176,191,128,151,116,154,109,216,148,151,511,475,583,553,478,287,483,498,468,555,521,590,491,443,511,462,299,609,560,283,376,490,432,461,717,313,445,370,675,452,315,431,621,561,428,733,590,330,486,525,536,501,421,437,541,457,451,399,503,442
"COG0064",247,145,140,350,108,253,274,94,312,104,275,99,460,339,162,74,125,424,177,434,298,227,47,228,497,133,73,338,315,205,140,502,259,151,99,701,277,167,219,283,278,290,186,526,257,439,79,265,184,386,357,103,240,415,204,74,235,478,441,320,223,751,384,308,330,267,135,376,142,81,208,507,102,185,508,68,364,122,575,140,124,164,310,694,101,178,194,189,115,364,486,274,67,120,118,240,190,166,293,181
"COG0065",473,586,652,441,624,541,527,451,336,621,496,564,623,624,612,634,456,554,716,693,622,504,549,415,435,597,495,546,609,638,384,396,602,658,449,706,597,564,757,586,690,699,573,460,573,1008,321,483,549,507,503,561,467,753,594,390,658,545,436,715,564,619,732,766,571,549,357,566,418,530,529,636,572,577,619,359,631,331,882,456,556,611,623,915,435,717,511,550,374,460,377,575,436,499,597,555,441,534,507,518
"COG0066",247,288,352,209,322,274,283,185,190,290,227,294,276,257,312,253,238,252,204,264,326,299,225,302,206,264,327,275,328,306,286,215,285,261,363,298,295,289,324,246,268,284,262,267,258,269,231,200,281,235,313,228,232,245,234,222,253,263,241,279,287,362,258,297,305,268,177,228,320,283,228,260,295,247,247,258,341,324,400,309,244,267,256,564,287,258,232,236,195,224,189,224,214,238,292,268,322,214,233,266
"COG0067",1069,1048,607,764,1108,1187,945,804,776,1036,854,1324,1192,1626,1011,705,1105,1155,1130,998,1235,1049,664,848,654,992,1511,1288,1184,1338,585,773,1031,1496,529,1726,933,1124,877,861,1015,1502,993,1060,1055,954,565,1253,884,1240,815,1276,1133,1435,1230,457,924,1142,846,1326,1264,1310,1406,1400,1005,1162,628,1147,916,966,948,545,720,1077,1002,673,1109,588,1291,890,698,1253,955,1283,949,1179,1190,915,789,1107,462,952,929,663,1298,1062,882,1097,1216,888
"COG0068",286,43,67,113,100,35,197,58,33,233,49,111,69,114,100,125,127,155,157,183,20,174,69,175,230,78,6,60,109,152,45,100,69,47,77,258,81,105,74,142,42,230,109,64,158,44,193,83,80,68,76,86,82,227,55,62,53,138,159,78,59,75,282,130,50,162,40,59,262,47,39,143,92,204,281,57,179,160,262,260,99,58,130,802,82,86,36,61,33,43,264,74,67,105,59,25,54,21,19,253
"COG0069",1081,998,700,795,1110,1155,955,802,822,1118,863,1322,1161,1625,980,740,1130,1119,1236,1111,1193,1052,735,842,761,969,1579,1205,1268,1353,607,811,1069,1536,619,1778,955,1232,937,859,1025,1233,964,1050,1096,898,542,1190,965,1272,972,1262,1061,1381,1266,653,1006,1133,923,1342,1190,1295,1388,1409,950,1074,729,1192,960,987,1017,557,708,1077,1045,670,1144,696,1330,850,701,1262,1082,1360,863,1208,1155,985,811,1007,585,977,908,648,1199,1065,809,1151,1211,865
"COG0070",1048,911,508,707,1030,1136,847,755,707,980,805,1262,1135,1545,966,733,976,1026,1066,944,1086,973,724,795,606,914,1581,1158,1106,1397,516,766,1049,1415,525,1664,907,1083,856,757,997,1308,891,846,987,936,492,1164,792,1077,844,1237,1037,1344,1154,633,812,1042,775,1253,1154,1274,1383,1237,934,1005,583,1067,812,858,881,518,544,962,1014,635,970,499,1300,783,728,1152,901,1006,813,1180,1159,805,765,981,580,884,874,621,1097,984,771,956,1161,763
"COG0071",645,255,303,386,349,348,279,245,520,282,296,394,442,482,348,259,459,406,538,312,373,327,329,383,320,370,700,414,381,255,671,533,310,326,342,460,347,319,334,304,384,294,338,341,356,460,409,543,313,376,388,234,488,438,253,456,285,485,444,412,335,276,444,345,371,429,247,573,544,338,314,262,261,295,407,416,369,486,467,409,280,346,433,228,277,459,607,281,432,402,474,436,291,255,271,345,321,299,579,438
"COG0072",919,894,650,1184,831,853,969,826,1088,914,921,1002,1071,1101,767,690,597,940,882,1121,973,849,610,824,1150,725,1051,902,852,1125,552,1186,736,963,515,896,828,753,584,996,800,840,792,1068,750,793,374,761,894,1147,782,733,899,840,724,665,736,1044,1100,821,874,1028,895,798,840,903,568,1088,843,643,902,832,578,870,1077,587,889,559,994,878,833,785,913,1267,606,1088,1055,831,804,1014,792,965,651,776,929,813,578,768,683,599
"COG0073",1836,1649,1317,2279,1726,1853,1830,1290,1800,1681,1745,1938,2014,2140,1461,1271,1353,1784,1811,1911,1848,1580,1127,1626,1870,1430,2163,1758,1758,2044,1116,2089,1531,1739,1082,1840,1705,1552,1162,1756,1537,1550,1624,1959,1552,1966,845,1495,1610,1952,1571,1242,2017,1745,1526,1185,1358,1812,1963,1742,1850,1438,1786,1390,1507,1680,1056,1919,1882,1551,1593,1724,1117,1629,2056,1226,1752,1178,1693,1762,1391,1630,2027,2098,1179,2017,2154,1513,1739,1789,1449,1678,1205,1413,1555,1725,1364,1316,1354,1198
"COG0074",281,60,43,100,52,45,93,250,19,180,75,65,25,70,83,175,185,16,62,85,27,137,149,115,236,70,22,56,68,111,189,72,23,49,129,97,56,58,105,169,49,40,43,38,72,88,599,26,83,90,81,125,56,32,90,180,27,33,64,109,24,295,66,77,28,155,221,42,96,58,97,64,71,45,44,156,134,65,201,139,97,42,99,373,95,37,114,74,27,29,115,44,112,33,81,41,56,86,41,429
"COG0075",244,319,279,114,757,295,246,355,154,246,228,513,184,229,271,396,298,317,61,234,260,494,352,212,179,450,123,124,394,193,243,156,300,476,356,125,321,253,267,275,342,254,338,240,301,69,132,306,255,204,259,314,537,273,336,327,302,262,204,215,243,126,334,185,210,184,283,124,481,280,274,104,477,403,225,375,309,505,75,229,326,176,289,251,408,599,256,322,201,255,152,296,318,305,416,388,493,175,278,131
"COG0076",240,277,263,108,175,245,246,489,68,342,257,145,117,55,255,405,331,85,37,267,100,328,379,185,238,263,19,98,129,281,334,107,293,169,321,81,287,321,337,353,224,244,328,140,248,95,451,15,279,125,183,398,86,20,331,348,260,39,156,170,277,188,100,240,195,299,291,34,119,286,307,118,336,337,98,390,249,299,47,201,379,167,182,12,380,25,31,264,129,96,207,91,376,284,326,187,213,282,102,316
"COG0077",443,314,422,499,350,340,368,255,285,403,302,425,356,435,347,330,328,407,419,488,414,313,225,391,362,361,359,364,375,420,226,417,373,327,222,265,381,344,320,353,396,411,340,347,378,437,326,370,383,339,385,340,414,386,383,219,454,366,384,448,424,481,432,383,379,420,289,339,378,271,357,361,255,378,444,217,425,279,494,370,304,444,455,554,277,424,440,345,295,366,347,376,320,296,438,364,332,409,407,359
"COG0078",607,520,636,799,460,515,695,299,409,485,559,605,511,668,503,555,593,624,554,707,492,553,334,602,582,527,434,575,583,603,310,681,560,458,478,503,629,552,633,455,570,646,586,475,537,673,917,564,574,569,597,436,534,777,502,332,629,553,549,593,628,612,678,529,561,572,373,549,488,553,499,639,511,624,795,426,585,463,783,559,428,790,661,688,493,467,473,522,443,450,648,579,391,485,561,639,523,510,508,574
"COG0079",253,319,296,224,214,313,245,247,363,258,220,199,352,335,400,352,315,303,297,298,285,290,215,282,224,354,181,399,351,227,295,310,312,236,256,408,236,257,288,278,329,361,364,326,334,246,155,209,279,326,1090,944,831,1077,1027,1192,836,1016,797,874,1130,680,1062,1169,939,1016,789,794,729,907,785,647,1148,826,794,984,1012,927,1091,807,662,1257,913,986,1069,698,882,871,901,1058,860,892,849,1026,1147,1158,1481,882,1165,713
"COG0080",318,222,246,322,296,279,256,162,361,192,296,262,292,309,241,201,233,302,326,274,284,245,164,323,306,224,298,263,281,219,210,364,216,246,250,295,222,219,204,223,247,232,196,321,264,279,175,297,297,295,278,162,288,314,229,209,217,321,338,257,212,296,265,244,266,245,168,387,319,195,240,285,182,236,270,254,298,290,286,270,240,225,297,295,226,333,333,215,263,307,314,298,185,274,208,235,247,224,321,233
"COG0081",351,317,348,432,482,356,390,325,450,313,409,519,411,480,324,266,341,431,440,470,386,388,276,470,480,349,390,387,440,370,341,468,362,408,292,413,383,372,324,339,366,331,360,450,408,420,233,325,390,414,382,296,413,429,315,285,311,391,468,362,297,494,397,334,389,335,295,547,291,307,355,365,317,392,522,357,406,340,479,268,356,308,445,371,343,441,359,362,338,482,532,457,295,334,315,326,349,298,458,287
"COG0082",365,480,412,513,360,404,432,373,373,389,469,430,468,504,388,328,421,416,376,464,501,401,346,352,356,384,292,471,383,514,330,372,410,334,345,509,401,456,401,412,493,445,426,390,343,411,172,445,404,427,400,382,434,395,380,273,466,399,392,450,419,519,404,461,432,451,323,451,398,306,364,360,343,448,386,301,406,334,436,366,372,512,525,499,355,349,363,426,409,391,294,381,329,311,436,467,314,366,369,341
"COG0083",172,59,138,195,34,61,76,31,54,93,50,30,62,105,79,37,112,130,69,146,37,37,25,111,59,78,10,54,57,94,19,84,105,38,17,188,59,85,68,58,123,77,42,75,74,80,153,72,88,132,119,27,45,64,35,33,62,66,95,89,48,402,58,90,76,76,78,50,105,40,43,282,32,34,308,37,75,40,343,87,57,170,128,393,35,68,118,35,14,62,314,63,19,36,65,55,43,72,35,152
"COG0084",547,592,538,489,462,587,630,559,531,645,562,410,512,596,558,694,527,536,430,589,557,654,636,562,557,512,445,601,569,612,767,541,530,452,732,512,539,521,644,504,532,494,541,515,621,369,589,490,590,519,210,187,168,188,187,202,227,199,254,186,216,201,165,210,193,192,182,193,204,166,156,186,213,185,184,204,213,223,207,195,205,136,221,199,218,140,186,169,160,157,217,168,220,201,180,185,179,197,168,209
"COG0085",2122,1943,2005,2058,1946,1758,1789,1386,1803,1778,1927,2093,1909,1951,1454,1391,1801,1744,2042,1872,1960,1924,1487,1669,2251,1833,2310,2152,2070,1913,1408,2111,1700,1823,1635,1524,1973,1997,1538,1498,1975,1754,1671,1946,1791,1908,960,2168,1642,2261,1546,1394,2292,2093,1568,1212,1642,1968,2096,1741,1594,2029,2029,1715,1532,1917,1262,2277,2137,1737,1673,2030,1720,1850,1877,1903,1946,1678,1524,1492,1519,1697,1888,2010,1777,1978,1913,1436,1948,1965,1526,1767,1345,1492,1787,1472,1788,1486,1706,1486
"COG0086",1921,1830,1513,2165,1931,1608,1868,1358,1866,1614,1819,2035,1926,2036,1682,1284,1233,1661,2172,1882,1866,1563,1273,1709,2183,1600,2654,1941,1858,2308,966,2153,1668,1825,1088,1911,1804,1606,1280,1563,1516,1925,1732,1907,1399,1443,957,2252,1653,2198,1545,1500,2156,1767,1542,1080,1503,1911,1916,1728,1655,1875,1415,1657,1610,1770,1069,2193,1620,1585,1551,1960,1466,1892,1982,1073,1381,960,1786,1331,1644,1565,2091,982,1339,2046,2108,1583,1909,1956,1505,1886,1309,1589,1854,1502,1437,1456,1344,1431
"COG0087",382,329,358,479,357,388,393,243,429,301,387,388,450,406,328,243,332,397,461,423,361,375,244,437,451,310,353,414,339,344,270,438,348,370,318,406,378,336,306,312,333,358,328,422,376,337,148,353,326,467,323,254,419,461,286,286,311,435,417,351,288,511,375,374,413,337,281,427,322,276,311,418,278,332,460,320,392,345,401,280,316,334,462,485,265,437,383,314,313,416,503,402,242,272,279,302,335,255,425,289
"COG0088",450,314,352,420,359,305,380,231,505,343,394,388,432,465,343,322,296,428,393,433,462,390,282,406,455,326,349,412,396,330,311,464,289,338,348,442,341,332,370,333,313,359,337,405,361,271,249,353,371,454,453,250,466,364,329,241,335,430,430,338,330,419,350,342,400,329,224,439,368,325,319,432,348,357,399,309,346,348,445,391,303,298,431,402,312,397,422,298,374,471,466,353,303,337,329,336,383,281,304,310
"COG0089",196,181,193,266,231,201,186,138,277,159,216,181,224,274,178,155,167,240,191,218,229,186,194,259,248,183,147,244,219,163,205,272,153,178,205,254,237,186,181,127,174,140,138,243,223,107,144,212,219,248,203,134,225,196,156,193,177,248,280,185,167,275,199,192,199,205,160,322,229,163,181,173,151,180,237,213,222,186,197,251,207,183,260,254,153,205,220,162,234,285,268,256,135,196,131,176,207,182,288,172
"COG0090",533,383,303,540,430,357,407,250,518,367,434,490,559,511,353,239,323,403,579,479,499,346,242,427,507,358,498,506,388,384,271,524,383,422,197,473,413,381,286,335,340,383,330,485,372,386,200,503,388,537,334,295,495,538,300,221,325,489,486,382,356,500,473,387,427,387,264,569,460,304,333,506,248,393,574,276,410,246,449,317,310,395,534,581,253,565,507,378,313,540,513,491,202,336,329,390,236,337,407,313
"COG0091",104,69,90,77,87,74,94,44,96,62,87,79,107,99,60,65,55,93,94,88,116,86,50,120,109,84,71,93,69,59,65,118,61,73,79,87,70,72,49,53,79,79,84,104,91,72,54,86,69,80,237,152,273,295,214,159,229,287,325,220,213,340,301,233,290,241,179,353,250,239,227,253,203,267,269,215,286,282,249,306,216,206,283,292,210,248,301,221,212,349,272,301,165,208,172,193,257,206,345,179
"COG0092",389,290,390,454,334,344,346,215,479,241,328,354,421,419,286,225,267,350,423,423,419,340,209,380,403,302,382,379,363,370,242,460,329,354,221,420,286,256,239,246,313,359,298,416,288,271,94,326,285,485,370,243,395,438,252,192,289,431,437,318,294,493,296,336,367,257,191,491,323,294,271,372,258,332,417,261,344,250,336,315,208,303,427,432,267,410,376,248,282,462,310,361,239,272,297,284,332,221,413,206
"COG0093",200,176,161,272,218,196,251,142,300,153,230,250,271,254,182,134,163,225,263,263,239,177,136,238,273,181,238,228,201,179,162,314,168,171,112,279,204,184,177,179,179,203,194,282,180,214,174,223,200,313,209,118,228,236,168,130,170,295,259,210,203,227,242,174,228,230,130,340,113,164,192,281,188,217,275,179,187,124,221,178,194,161,283,195,160,264,202,184,178,298,263,268,154,178,161,230,182,129,200,175
"COG0094",373,256,369,394,326,299,324,244,430,278,338,334,370,427,278,279,291,354,330,323,459,343,218,342,401,322,371,350,386,265,337,428,259,299,317,374,306,292,269,308,300,325,278,417,325,298,169,322,307,425,382,225,413,358,293,259,270,374,346,268,294,405,322,281,371,334,202,432,366,300,291,392,253,346,405,337,363,411,333,357,323,261,343,393,296,364,410,214,363,413,414,345,292,321,255,298,348,246,343,261
"COG0095",150,135,39,148,61,71,116,224,158,305,114,44,82,188,86,185,72,54,75,153,119,141,175,140,235,55,14,31,32,153,180,174,67,41,98,28,96,91,176,144,61,68,84,49,203,43,215,35,157,53,64,183,65,18,175,174,128,89,100,76,117,478,64,127,131,158,211,77,106,86,170,288,54,73,191,137,156,151,171,203,160,79,113,470,121,38,70,117,77,106,147,86,198,176,137,91,34,124,29,105
"COG0096",304,168,180,343,232,224,247,139,310,192,238,235,284,304,191,156,170,242,311,263,310,220,144,289,311,234,301,277,242,220,206,389,191,256,169,305,229,173,150,196,197,193,164,310,212,178,138,258,243,306,239,133,312,288,160,141,195,324,290,224,158,278,264,227,308,201,187,396,250,149,184,305,143,192,333,180,240,182,327,237,189,140,301,305,156,296,290,196,232,294,389,277,136,237,144,198,140,152,325,199
"COG0097",434,262,285,394,398,235,315,326,401,244,332,329,364,392,246,177,249,312,469,353,399,230,263,364,419,319,389,344,350,276,234,434,259,341,165,446,348,233,248,322,263,250,271,359,274,302,198,403,323,433,297,195,406,429,224,232,264,418,326,290,227,434,357,280,336,269,200,476,330,293,305,363,210,290,423,241,366,176,280,272,267,257,335,443,203,432,444,268,320,391,349,426,207,241,225,296,238,236,355,260
"COG0098",387,293,342,345,373,287,327,226,364,272,334,397,391,372,282,251,296,317,426,329,346,320,230,335,372,266,435,387,340,306,256,400,317,341,247,293,290,322,241,280,314,343,254,353,306,234,185,316,296,368,110,78,136,115,77,75,95,136,122,100,85,117,106,98,119,103,64,145,144,87,96,117,94,114,131,105,100,87,114,83,108,109,120,124,88,147,119,86,121,118,115,117,84,88,102,104,110,85,106,99
"COG0099",304,183,225,263,203,222,224,119,253,178,263,184,251,229,210,187,184,258,253,257,235,212,130,255,272,186,248,265,238,174,185,339,214,201,192,311,241,193,213,195,198,206,226,246,208,175,157,194,198,273,272,154,294,265,150,162,155,282,268,202,194,273,263,172,290,192,140,307,281,217,218,234,191,229,221,195,231,261,268,254,195,158,232,245,200,189,260,182,228,236,322,255,178,199,182,214,252,167,220,187
"COG0100",306,187,230,275,239,184,224,157,335,153,214,209,266,247,180,141,162,236,302,262,236,180,127,230,295,165,305,227,258,202,150,315,198,220,109,296,161,166,153,171,216,206,174,273,139,182,126,268,210,302,226,105,291,281,140,106,167,269,241,221,143,288,197,193,257,185,111,366,228,212,210,289,191,188,274,154,189,127,260,152,185,196,255,218,189,261,304,204,243,283,305,262,129,215,178,174,201,173,180,165
"COG0101",339,455,532,570,440,434,437,398,552,348,504,431,559,602,497,294,431,546,420,439,473,488,331,410,534,451,287,549,525,420,411,596,456,403,376,755,471,398,356,413,580,506,410,559,377,430,311,447,403,488,178,111,138,186,143,112,152,175,171,212,117,177,208,140,198,142,107,181,104,119,143,177,135,150,204,141,206,144,194,114,131,158,169,166,151,146,136,145,138,187,227,139,97,126,118,172,160,141,172,134
"COG0102",243,239,189,276,218,268,260,188,370,230,256,165,303,311,244,184,161,254,183,292,289,245,192,322,333,204,279,270,268,266,215,327,218,193,237,347,212,195,203,253,195,210,206,308,210,186,148,296,246,296,283,208,290,210,195,150,232,301,289,254,201,306,256,222,299,228,183,390,318,202,234,313,262,203,247,193,241,160,329,242,235,232,327,320,191,205,308,218,335,355,338,335,159,239,182,215,239,190,282,217
"COG0103",301,185,231,236,266,201,200,151,278,173,280,266,271,233,234,217,189,284,275,234,244,226,186,245,289,216,318,265,222,215,233,308,220,275,252,248,221,223,218,185,229,218,208,276,246,218,167,270,232,246,215,177,298,265,171,163,206,275,302,222,174,290,211,210,263,172,155,365,354,177,201,281,219,193,236,236,233,249,265,209,257,193,269,291,242,309,300,232,277,275,297,280,192,235,236,177,230,163,273,176
"COG0104",634,694,750,618,818,660,688,401,754,557,575,670,810,923,539,458,604,650,749,669,648,585,425,611,498,682,716,765,732,641,377,661,597,575,424,693,720,632,503,469,674,734,526,707,657,564,329,663,608,633,598,472,777,806,565,453,672,634,806,849,641,796,687,810,646,618,368,830,659,609,570,705,739,648,834,426,738,519,664,505,548,883,797,647,537,805,776,518,615,796,636,743,501,537,656,687,608,598,861,608
"COG0105",73,111,85,39,102,62,55,140,182,139,48,98,105,96,81,83,82,52,37,67,87,134,181,123,76,90,10,110,78,63,152,56,50,55,148,75,84,111,101,90,48,31,65,37,71,27,60,18,79,71,37,97,66,29,75,131,93,118,80,61,69,27,47,77,27,60,114,91,83,67,94,120,116,64,73,131,117,121,43,164,107,50,61,135,92,29,40,89,66,110,139,319,94,146,49,46,66,96,58,91
"COG0106",103,97,92,72,105,137,114,80,82,103,109,90,113,103,123,94,107,107,119,97,89,95,81,107,55,117,81,121,107,100,106,90,115,88,89,178,98,110,100,97,97,98,90,100,98,98,40,110,124,80,321,249,292,340,315,287,309,278,248,345,296,372,341,372,357,291,217,283,336,262,295,255,288,319,279,301,362,318,366,275,275,348,309,314,254,328,330,257,233,260,254,293,291,225,292,345,328,304,251,247
"COG0107",377,266,225,227,342,327,325,175,253,264,277,297,334,363,263,227,330,392,443,368,310,300,219,262,258,351,401,356,405,353,200,284,287,289,206,381,317,353,301,375,345,323,277,335,341,247,234,363,290,327,349,293,351,454,271,207,291,284,274,404,337,460,475,331,418,327,186,353,229,261,350,262,218,328,387,204,317,235,408,297,270,373,362,341,214,430,361,249,290,294,265,325,258,280,315,408,345,297,470,286
"COG0108",505,545,487,208,760,517,400,479,415,497,495,652,536,513,526,466,483,344,777,276,484,590,390,523,273,521,708,423,537,474,509,309,450,497,471,362,486,582,367,483,466,463,533,280,573,181,175,488,515,438,457,482,479,429,416,409,383,442,410,514,491,147,529,465,409,362,367,530,638,619,447,157,549,505,490,553,493,572,303,544,514,331,508,400,475,601,523,464,464,478,252,383,482,448,487,569,468,384,399,352
"COG0109",67,0,4,0,4,1,2,27,0,3,0,10,0,1,10,22,33,2,0,14,1,12,8,23,21,5,5,0,4,3,8,19,2,1,1,6,0,2,17,6,0,3,9,0,0,23,138,0,11,0,1,1,1,1,1,4,1,0,0,4,0,4,0,2,0,15,2,0,0,1,0,5,3,0,1,3,0,0,0,4,3,1,0,0,2,0,2,1,0,0,3,0,1,0,0,0,0,0,1,32
"COG0110",676,2020,1465,909,1052,1579,1426,2463,995,1410,1573,805,1208,1048,1418,2361,1646,1371,466,902,1116,1493,2280,1518,1101,1551,788,1094,1099,1230,2356,989,1413,1228,2384,991,1367,1366,1262,1766,1253,1064,1584,1221,2040,1508,762,794,1511,1203,1501,1482,1025,798,1995,2271,1443,1213,1283,1162,1357,1146,1100,1364,1614,1200,1976,974,1439,1604,1848,849,1947,1621,1036,2168,1936,2812,810,1612,2106,1206,1185,1329,1767,453,1027,1744,877,1229,1427,1308,2001,1598,1216,1689,1594,1784,1466,1090
