"","NOM005","DLM004","DLM024","NLM017","NOM025","DLM028","NLM009","NOM010","NOM014","DOM013","NOM016","DOF003","NLM028","DLM020","NOF010","NOM002","DLM005","DLF003","NOF008","DOM024","DLM006","DLM012","DLM027","DLM022","DLF008","DLF010","NOF009","NLM031","NLM029","NLM002","NOF006","NOM013","DLM016","NLF005","NOM028","NOF005","NLM022","DLF005","NOM008","DLM011","DLM010","DOM022","NOM026","DLM018","DLF013","DOM008","DOM026","DLM003","NOF002","NOF012","DOF008","DOM015","DOF006","DLF012","NLM026","NOF011","DLF007","DOM003","NLM008","NLF008","NLF007","NOM017","NLF012","NOM009","DLF009","NLM027","NOM022","NLM007","DOM005","NOM018","NOF013","DOM023","NLF013","DOM016","NOM027","DOF007","NOM029","DLF004","NLF015","NOM001","DLM019","DLM001","DOM018","DLM002","DLM015","DOF014","DOF012","NOM004","NOM019","DOF009","DLF014","DLM014","DLF001","DLM013","DOM001","NLF002","DLM009","NLM023","NLM021","NLM016"
"COG0061",346,334,259,318,338,379,367,351,424,373,406,323,337,342,347,355,354,428,382,373,436,461,517,329,271,374,351,429,364,544,317,334,387,400,337,336,412,394,338,388,361,392,399,426,381,321,334,338,359,270,151,136,120,123,123,130,82,148,101,118,116,161,137,128,107,138,143,122,131,133,102,144,107,135,115,117,149,124,119,130,138,135,170,120,121,147,176,101,125,119,152,123,86,157,133,131,146,132,135,169
"COG0062",407,314,328,378,335,456,690,422,483,487,436,313,403,446,517,513,400,624,379,448,568,452,576,298,322,385,437,446,473,835,355,395,336,486,401,386,518,481,363,413,388,566,315,611,382,432,366,402,403,273,401,412,388,449,386,321,303,602,496,438,535,803,469,589,390,297,462,386,320,534,378,619,512,461,568,354,442,542,274,743,334,565,514,485,417,470,311,304,476,403,396,460,288,599,426,419,451,265,372,617
"COG0063",436,315,346,396,399,456,756,456,470,493,496,346,470,458,532,477,428,591,438,466,606,588,669,328,273,456,420,483,462,832,447,418,362,511,432,434,601,462,297,421,454,557,333,623,426,443,432,414,453,268,458,465,411,462,436,375,326,668,488,460,558,827,448,581,410,474,472,465,344,506,422,611,529,518,614,365,502,515,359,763,482,557,561,520,472,487,573,324,599,448,612,457,264,581,443,454,612,335,481,599
"COG0064",184,78,86,238,137,291,123,278,162,483,206,194,207,93,136,405,230,380,289,255,306,731,469,481,135,488,80,262,435,100,69,358,173,392,228,223,330,476,87,82,125,191,238,338,269,78,336,117,265,809,544,265,47,400,397,194,130,253,286,104,334,186,248,429,259,510,105,154,106,301,153,102,340,205,716,69,165,169,150,193,347,190,276,326,194,338,531,98,313,171,605,146,66,445,167,330,682,155,244,69
"COG0065",591,464,324,481,468,590,591,521,627,454,520,597,623,572,634,716,441,510,528,552,629,638,653,401,377,433,424,535,692,609,482,526,650,419,762,539,702,540,499,500,419,473,569,640,537,661,455,557,591,422,628,621,364,961,496,546,401,472,525,635,576,737,633,738,447,687,353,629,426,558,530,609,560,537,940,520,559,605,697,713,437,649,671,561,572,561,382,329,621,583,899,574,353,706,552,596,722,520,536,491
"COG0066",275,359,217,219,220,245,244,264,377,244,297,270,281,221,300,319,259,222,254,344,318,385,255,213,211,238,261,253,240,300,238,260,251,252,250,291,297,227,317,304,262,237,316,237,276,307,311,237,245,208,242,283,235,265,231,224,292,266,249,332,241,198,259,242,272,279,211,326,189,285,251,288,230,307,574,220,252,236,241,273,165,284,264,233,251,348,218,280,314,284,407,297,220,309,287,312,276,226,316,305
"COG0067",857,503,567,962,1137,1087,964,1161,894,895,1200,939,1050,1237,1009,1415,839,1174,812,986,1141,1281,1038,679,598,836,925,992,1132,1720,936,842,988,1007,934,1119,1322,1129,932,891,983,738,658,1590,928,748,973,695,830,518,1121,940,704,939,1317,861,566,1123,1245,994,1135,1111,1008,1440,670,598,877,571,796,1194,1157,1091,1361,1079,1238,611,1086,1479,1102,1174,754,1273,1378,1066,1347,862,467,633,991,950,1285,987,531,981,886,1092,1629,685,939,1581
"COG0068",237,77,184,27,143,179,29,37,55,165,60,69,45,77,74,255,152,50,46,118,24,73,298,214,30,96,85,27,60,37,67,193,90,45,86,94,100,121,46,55,140,202,204,129,216,125,84,117,132,52,164,52,55,24,70,40,44,321,36,225,46,164,80,218,335,156,41,85,71,134,28,102,52,203,761,63,107,35,44,80,91,127,190,125,69,88,277,61,98,77,266,49,60,187,93,182,258,96,98,8
"COG0069",916,648,569,994,1106,1114,1020,1062,876,997,1254,885,945,1267,969,1467,850,1184,905,986,1204,1248,1094,716,696,833,898,1038,1201,1609,923,884,967,1084,947,1152,1303,1075,985,834,994,777,657,1593,961,734,1046,625,901,616,1055,1033,842,899,1262,982,584,1057,1211,1133,1191,1276,1125,1436,670,599,819,690,826,1275,1043,1056,1242,1037,1323,716,1014,1450,1107,1177,784,1420,1314,1132,1238,875,572,720,1000,1046,1258,1018,683,1155,1009,1134,1721,716,925,1607
"COG0070",832,547,528,894,1000,1049,917,1057,772,768,1136,822,1000,1228,880,1361,758,1024,804,904,1098,1319,1102,634,608,724,851,979,1044,1584,844,722,826,986,897,1036,1301,1036,912,825,984,624,581,1544,784,695,840,587,725,450,1115,866,572,891,1123,873,604,968,1136,982,1043,1084,1032,1371,595,550,813,494,755,1172,1030,1049,1168,899,968,732,1027,1386,1051,1139,667,1353,1286,962,1107,827,616,674,889,959,1246,904,618,952,856,954,1630,666,920,1512
"COG0071",472,368,430,286,452,366,424,338,327,384,301,294,418,204,359,409,450,558,352,350,392,293,414,297,256,524,266,321,417,279,279,527,302,458,307,429,419,482,329,420,416,395,533,459,292,249,461,227,292,346,437,317,305,425,368,292,690,662,594,275,339,492,318,420,312,263,442,335,243,426,271,355,443,317,253,320,436,352,227,475,368,288,309,460,265,380,448,418,420,362,457,246,466,339,356,355,455,305,342,720
"COG0072",589,531,399,689,626,863,1024,850,528,1095,959,834,796,741,695,812,846,1132,923,678,1035,1018,1024,1127,549,1180,595,864,1147,1127,691,924,774,956,601,690,806,1010,688,601,602,888,651,1155,894,666,683,777,971,1309,920,730,576,767,1151,903,557,913,667,929,1054,862,823,768,734,851,708,686,836,867,744,826,869,806,1291,638,793,967,720,1100,1176,1120,817,919,694,808,833,560,975,830,996,858,636,1049,898,897,900,842,829,988
"COG0073",1148,1114,876,1651,1369,1688,1818,1817,1247,1883,1829,1501,1534,1249,1505,1816,1593,1987,1745,1337,1921,1474,2052,1914,1037,2060,1197,1666,2046,2368,1225,1699,1656,1806,1152,1591,1699,1683,1424,1276,1227,1722,1405,2159,1712,1300,1639,1360,1776,1778,1942,1372,1228,1872,1970,1592,1077,1819,1352,1716,1862,1945,1555,1721,1038,1754,1670,1306,1339,1806,1339,1675,1678,1617,2117,1135,1625,1750,1467,2054,2328,2032,1492,1741,1550,1537,1412,1208,1988,1590,1713,1636,1156,2007,1592,1706,1893,1516,1739,2033
"COG0074",414,132,622,114,152,163,19,41,49,36,38,97,52,127,85,62,120,43,77,31,36,333,45,199,178,59,80,35,17,43,120,59,38,28,106,54,97,28,60,70,89,112,82,82,93,159,42,37,157,59,76,40,159,63,75,82,161,277,41,189,31,63,18,27,339,62,30,34,259,62,84,52,53,135,413,168,132,47,120,41,105,95,50,68,96,76,89,151,94,96,188,54,153,82,77,129,104,104,59,18
"COG0075",144,318,144,183,290,185,605,281,486,205,214,309,339,329,454,386,193,129,213,398,284,120,229,230,293,161,372,385,211,503,305,166,381,270,235,226,226,263,264,299,272,312,350,224,269,365,213,319,298,170,197,307,461,61,199,272,222,217,234,207,159,75,296,296,168,113,245,293,375,408,169,733,149,513,294,326,385,555,221,617,121,239,306,292,358,257,149,346,322,259,81,324,315,247,245,319,136,339,277,121
"COG0076",316,335,499,277,306,308,24,254,323,148,237,294,220,370,252,110,226,44,256,290,90,176,101,220,284,82,390,211,110,71,389,182,323,88,317,239,161,38,304,320,183,181,146,56,224,425,196,307,382,184,33,283,452,104,131,325,330,215,103,373,196,26,253,25,494,110,122,267,462,122,304,178,99,320,21,466,236,156,465,22,119,283,255,116,384,190,237,398,197,221,34,290,325,252,258,249,64,374,293,24
"COG0077",375,214,310,288,328,459,387,333,347,378,425,356,402,338,349,405,366,382,321,396,410,523,430,303,295,351,303,404,377,397,306,328,301,364,341,325,407,384,290,337,279,247,326,470,394,334,352,285,293,216,408,442,290,458,341,365,240,434,366,419,330,443,337,418,335,330,270,398,256,391,405,376,376,309,565,264,345,343,397,437,500,404,421,343,398,377,346,216,449,303,497,324,198,503,374,422,305,312,391,328
"COG0078",577,491,920,457,614,556,445,511,605,575,577,478,578,452,497,732,636,524,599,600,506,621,807,598,353,654,483,604,513,496,386,565,580,481,595,568,582,545,520,556,467,418,554,639,682,528,606,509,460,419,595,615,461,697,520,525,330,607,517,527,521,564,556,745,742,576,465,695,324,574,507,468,600,501,686,384,513,427,463,439,861,567,653,555,513,572,631,437,692,589,761,467,299,727,607,582,538,429,556,458
"COG0079",645,806,390,907,857,969,772,921,1242,839,1109,854,1087,925,1104,1017,792,790,765,1296,802,752,723,565,713,824,1058,1201,974,506,864,1234,1011,1045,854,932,853,1000,940,1061,1023,897,925,1017,733,1055,842,1043,841,646,900,867,712,781,933,814,856,809,1138,827,1007,865,925,1144,692,672,883,872,769,997,890,693,1225,995,990,635,993,715,722,679,701,662,1122,915,978,1168,826,1057,930,1027,1125,945,1197,887,896,985,1318,678,819,535
"COG0080",228,253,150,215,250,270,450,207,231,307,200,216,246,163,218,263,294,353,301,233,305,317,287,293,181,384,229,201,283,242,193,346,235,281,226,285,259,301,236,250,243,234,343,336,252,187,265,251,233,343,288,220,205,236,323,239,229,330,293,194,260,291,224,310,193,254,222,245,174,276,186,272,288,246,341,151,240,236,170,308,314,228,255,313,217,274,325,254,315,270,239,219,224,293,258,296,325,214,214,273
"COG0081",318,279,189,372,339,369,545,400,364,423,324,374,340,284,367,432,472,587,386,362,385,478,522,512,281,470,340,288,418,427,292,456,370,464,329,450,348,383,333,356,354,353,403,480,423,271,355,340,333,526,401,322,342,402,450,397,360,363,465,355,480,475,364,422,346,363,310,344,299,447,294,478,383,417,386,303,369,392,325,429,422,348,349,418,330,388,531,376,440,421,448,352,305,435,388,406,449,386,364,381
"COG0082",352,303,198,345,396,456,380,450,441,401,424,399,490,396,397,386,363,459,423,379,471,524,448,369,259,384,341,449,422,596,312,387,376,382,382,412,395,379,327,372,313,462,407,499,444,361,389,322,398,284,432,450,379,412,443,358,348,321,381,425,447,425,414,413,357,385,411,427,357,409,364,393,410,380,493,350,367,300,379,392,487,538,433,417,385,361,325,357,541,397,475,433,270,473,415,399,534,350,415,291
"COG0083",135,20,161,17,140,78,33,49,24,92,53,41,102,36,77,80,105,52,64,66,46,428,267,48,97,93,41,48,59,44,17,77,41,58,83,60,94,70,40,75,91,70,128,92,92,49,28,29,55,68,220,67,27,86,133,39,20,197,34,88,60,91,98,85,186,276,19,149,30,63,70,37,45,59,422,34,61,28,50,81,214,97,82,91,37,88,309,33,119,96,336,43,24,137,101,70,167,67,53,9
"COG0084",642,709,603,444,539,601,406,603,634,726,575,563,544,583,498,511,538,603,529,590,601,644,565,537,617,572,629,507,575,551,647,563,547,550,659,553,566,580,489,677,503,540,635,600,635,644,567,627,520,650,579,672,587,349,501,547,812,570,477,660,527,453,516,565,737,579,493,548,534,568,531,472,573,669,552,640,785,446,537,364,537,561,525,473,567,605,687,588,641,591,655,603,594,592,558,564,507,595,501,452
"COG0085",1385,1640,949,1559,1865,1860,1989,1689,1462,2129,1591,1511,1905,1443,1795,2035,1568,2268,1859,1663,1929,1944,1852,2254,1225,2125,1740,1496,1998,2007,1377,1934,1705,2035,1638,1999,1712,1938,1756,1694,1695,1712,1567,1889,1774,1413,1631,1527,1530,1999,1687,1633,1711,1895,2205,1690,1466,2169,1710,1777,2133,1997,1760,2158,1352,2098,1877,1995,1220,2023,1474,1909,2185,1942,1984,1522,1544,1856,1560,1943,2075,1914,1791,1748,1573,1587,1513,1887,1896,1581,1544,1883,1257,1834,1651,1993,1534,1547,2046,2317
"COG0086",1404,1128,934,1456,1232,1793,2235,1593,1281,1917,1580,1562,1534,1469,1625,1403,1664,2368,1766,1470,1922,1864,1889,2164,1038,2137,1391,1492,1923,2441,1345,1669,1739,2020,1271,1403,1793,1890,1510,1433,1622,1609,1417,2033,1825,1399,1128,1503,1630,2102,1685,1547,1169,1465,2213,1617,975,1976,1390,1528,1937,2139,1697,1767,1444,1978,1904,1472,1372,1990,1535,1879,1879,1571,1062,1394,1633,1783,1561,2103,2191,2363,1961,1650,1496,1548,1435,1086,2105,1810,1711,1887,1065,1964,1637,1424,1871,1718,1751,2573
"COG0087",278,318,145,343,346,363,425,352,321,420,303,313,363,230,362,360,414,440,392,349,385,499,421,469,261,474,294,287,440,379,221,462,286,397,282,413,370,443,269,305,348,375,386,460,398,249,388,282,304,462,410,311,303,283,456,276,285,368,400,286,427,434,323,411,274,438,314,330,231,307,236,367,428,351,482,256,324,330,239,442,445,307,349,354,290,318,451,315,416,370,415,324,312,389,338,391,469,306,351,336
"COG0088",283,349,260,363,317,350,436,357,366,387,326,327,281,226,328,343,443,455,401,378,464,405,429,421,256,479,310,356,435,413,280,416,357,484,347,342,323,421,292,356,357,370,396,452,372,324,403,321,297,414,401,337,284,299,405,293,348,437,293,341,379,408,304,365,337,416,409,391,204,366,247,326,398,368,423,251,386,306,274,349,452,344,364,388,345,426,470,371,436,326,414,323,256,430,339,383,462,330,347,348
"COG0089",196,207,141,170,181,207,267,174,167,247,174,170,179,124,169,189,269,311,208,208,251,240,246,253,150,253,169,176,241,167,126,278,150,301,173,249,202,247,144,260,162,188,283,225,171,118,190,197,119,231,198,174,166,108,236,167,183,183,282,189,272,204,177,206,175,161,214,189,158,201,181,215,230,209,263,176,177,184,155,199,253,155,173,236,160,207,254,216,250,237,212,176,188,215,191,245,266,188,204,177
"COG0090",329,208,218,374,334,430,551,370,256,490,322,356,358,294,395,457,388,588,421,352,498,455,606,478,260,517,273,374,561,546,206,423,333,504,310,369,380,497,270,284,348,427,412,473,409,233,293,352,311,548,511,350,321,374,586,342,256,524,431,367,469,523,340,489,320,496,309,324,295,441,298,420,461,385,560,240,339,417,307,568,560,423,407,435,300,317,491,263,486,399,490,383,256,480,356,433,476,349,382,500
"COG0091",197,207,151,216,228,219,347,208,227,286,214,214,239,128,186,272,328,354,271,229,343,361,279,282,155,331,223,204,252,269,172,290,202,335,181,248,212,301,243,213,203,254,300,285,293,152,254,217,212,381,269,186,190,205,291,227,229,262,358,207,234,305,193,271,229,259,230,257,130,262,195,263,282,223,288,152,198,254,164,283,321,162,194,305,221,246,254,230,252,232,260,211,172,270,244,291,272,227,267,278
"COG0092",203,255,102,254,242,275,453,317,276,440,262,237,319,233,325,359,339,500,335,288,415,472,429,449,212,428,270,325,403,461,222,327,310,437,220,302,338,414,306,253,287,344,409,457,338,236,310,295,256,337,472,248,208,294,487,269,263,369,396,261,383,444,321,396,206,369,303,379,227,350,216,316,383,327,423,172,261,351,202,409,463,354,335,382,259,376,302,256,425,338,329,271,200,389,308,347,413,202,322,423
"COG0093",207,141,182,195,167,209,269,233,150,247,169,178,172,112,174,225,250,335,240,178,235,247,257,293,150,314,131,227,285,312,128,271,228,294,188,199,205,289,173,167,227,220,262,263,219,137,189,177,173,292,238,153,157,236,300,191,171,229,201,179,222,266,189,254,191,279,145,159,166,212,128,231,217,186,197,148,203,211,160,276,259,202,186,226,186,211,321,177,261,237,221,154,163,294,206,201,298,210,208,235
"COG0094",277,333,209,318,302,288,399,327,340,351,307,259,301,255,312,325,383,426,347,301,442,405,398,411,200,420,327,274,364,438,277,393,272,408,274,353,263,456,342,350,343,325,427,467,343,303,359,305,327,373,315,267,263,281,427,288,352,389,351,258,393,347,255,357,284,407,419,342,236,387,233,262,376,365,393,218,337,307,275,340,379,282,339,355,312,365,436,339,342,378,330,306,237,310,301,403,385,285,291,364
"COG0095",125,115,223,99,65,143,90,80,68,97,126,110,63,191,78,71,145,83,126,126,103,486,175,203,198,197,104,93,75,136,195,117,73,115,182,83,64,85,81,56,117,233,149,162,119,213,48,214,167,61,163,111,100,44,80,167,197,133,30,313,126,57,71,22,224,275,75,38,226,30,122,49,30,161,460,181,151,42,176,35,163,129,96,167,147,60,139,111,107,119,186,124,163,165,132,167,37,162,94,28
"COG0096",199,149,164,199,158,203,385,232,172,329,142,207,203,151,220,293,323,345,239,172,291,274,304,302,180,382,129,201,249,270,139,295,179,309,143,208,237,336,138,146,190,230,264,311,273,155,221,239,205,266,278,194,124,179,275,170,203,253,325,190,262,352,177,299,256,327,258,197,163,251,148,240,294,201,313,157,242,242,131,334,284,181,193,274,144,215,378,187,274,248,321,174,156,263,252,253,317,171,222,258
"COG0097",242,182,204,292,280,281,641,279,227,337,257,265,284,186,289,338,327,454,316,296,408,424,402,416,223,456,169,286,395,392,178,366,311,350,250,297,321,396,293,264,255,303,348,421,316,189,234,269,309,447,356,251,157,301,409,322,270,428,320,238,402,451,235,418,311,378,292,263,324,384,258,402,373,271,441,246,313,356,263,435,368,305,254,369,209,280,350,221,389,340,286,266,205,330,328,346,408,287,291,416
"COG0098",266,231,163,201,274,278,443,289,277,371,297,276,339,250,291,319,342,424,334,353,310,355,386,385,203,392,278,273,369,413,269,373,283,363,224,324,311,390,282,347,285,295,395,346,322,233,287,271,283,406,359,312,245,257,377,323,248,426,302,278,333,412,293,345,256,343,349,371,222,315,251,362,366,296,364,234,346,316,246,353,343,292,329,303,256,312,344,297,330,367,326,301,195,318,278,339,302,314,268,427
"COG0099",183,184,156,206,170,196,226,230,209,294,227,174,204,138,186,252,275,297,245,244,220,296,223,273,155,363,199,225,246,139,190,295,255,258,207,233,170,278,230,221,260,187,287,242,231,158,193,224,170,314,202,214,172,164,269,243,183,283,227,187,223,237,201,242,192,223,234,216,144,236,188,209,266,191,260,145,163,202,168,181,232,174,187,243,183,273,333,199,226,214,259,203,174,264,248,232,306,213,239,253
"COG0100",160,120,137,122,176,188,374,179,173,275,153,167,218,111,188,219,242,354,205,173,265,272,284,289,119,287,177,178,275,198,144,231,158,306,157,164,199,252,222,238,142,190,256,262,207,146,175,214,174,314,275,188,109,215,284,196,149,283,194,167,275,288,181,257,200,258,253,248,147,236,161,224,234,170,214,124,199,227,115,240,282,207,223,229,156,207,304,145,230,254,256,183,99,266,205,173,285,157,186,291
"COG0101",401,400,307,341,431,362,435,490,473,493,451,433,582,332,443,648,429,571,463,502,451,557,596,492,371,599,383,538,608,384,339,443,425,525,369,460,594,540,365,410,407,448,666,584,469,317,443,371,378,580,633,440,376,403,507,429,392,401,501,371,478,396,401,615,338,515,462,506,377,531,410,447,569,477,490,345,454,391,319,439,605,409,499,560,414,476,606,466,502,447,647,444,351,417,413,574,750,397,489,268
"COG0102",180,244,163,249,143,231,253,253,224,310,217,233,193,176,201,271,330,357,251,219,282,319,241,333,197,364,181,219,275,252,166,306,237,314,186,239,246,297,222,213,167,268,285,292,237,170,202,255,258,337,258,210,168,195,303,246,216,285,277,209,291,183,204,230,227,288,315,228,195,249,174,220,258,233,330,202,233,193,131,194,303,260,229,268,193,261,344,189,295,291,345,240,158,296,216,217,338,246,247,281
"COG0103",207,280,150,212,190,196,388,215,266,292,208,200,207,191,208,210,252,409,265,226,248,277,250,274,150,296,198,194,269,177,190,286,208,288,244,252,186,258,171,221,191,247,314,237,239,211,222,211,161,265,235,202,216,219,251,196,233,276,262,163,239,281,222,247,245,316,278,230,135,219,162,237,249,212,288,223,189,278,191,263,273,206,218,250,174,250,322,234,266,224,272,187,164,261,216,244,296,233,205,311
"COG0104",594,422,354,560,645,635,792,654,493,792,618,545,657,490,670,714,650,808,567,704,680,808,957,514,360,683,506,689,781,663,520,641,527,786,542,656,843,704,613,682,502,530,608,880,707,469,577,550,486,377,714,670,466,576,635,528,383,654,903,547,854,813,598,865,529,723,684,736,423,736,572,807,726,605,676,423,534,599,601,810,630,671,735,647,553,574,629,467,864,724,681,632,410,680,647,768,764,549,783,726
"COG0105",91,153,82,91,97,83,87,58,81,88,77,103,54,96,77,46,92,77,70,69,88,39,67,85,117,49,110,42,104,142,93,82,67,114,94,82,63,107,62,117,155,162,111,111,62,92,87,134,77,314,26,71,137,23,74,64,144,67,67,147,85,36,68,39,122,122,61,100,118,81,86,81,104,136,148,165,82,63,66,24,32,72,42,91,64,46,135,125,70,125,43,133,159,77,88,107,56,114,82,12
"COG0106",241,274,139,294,349,310,320,367,353,272,296,304,313,255,331,329,305,295,296,292,287,369,300,209,215,214,271,373,338,280,279,343,284,262,278,366,336,286,265,289,300,200,290,306,304,303,348,273,290,234,243,325,269,314,271,287,278,279,276,278,311,350,326,359,259,247,239,242,208,307,302,317,365,295,340,260,305,305,242,326,204,285,298,261,320,320,277,295,358,286,396,286,268,328,322,389,448,238,293,296
"COG0107",280,210,256,261,340,347,390,290,252,293,330,265,317,305,333,485,243,333,273,297,322,415,371,270,183,299,206,442,339,331,223,319,316,317,255,391,389,276,256,215,243,233,288,349,339,231,401,259,411,231,306,280,187,247,356,282,242,389,433,246,308,411,326,449,258,290,262,216,181,431,336,314,365,294,369,218,336,279,244,445,258,334,378,322,262,372,251,203,354,228,400,275,227,355,264,326,387,253,305,377
"COG0108",345,438,174,444,465,338,705,554,475,381,524,498,444,454,513,521,487,498,540,404,524,119,528,234,404,297,487,545,537,572,447,511,599,432,406,543,472,467,604,546,424,481,375,506,411,486,384,442,524,329,237,386,526,195,380,453,470,493,441,465,519,750,504,399,314,173,508,450,504,526,384,775,432,612,379,433,578,489,541,656,183,557,428,514,453,480,257,503,482,454,288,543,434,298,482,460,334,531,511,699
"COG0109",122,2,153,5,23,35,0,0,1,0,1,3,1,4,5,4,13,1,1,0,0,21,2,30,14,24,2,2,0,14,12,0,7,0,13,3,24,1,4,15,52,3,35,1,1,18,0,0,7,1,26,2,4,13,1,0,8,74,2,9,0,0,4,1,101,12,1,4,26,1,2,0,0,13,0,8,29,0,3,0,2,6,0,0,3,2,26,17,3,5,0,0,5,18,10,0,3,10,0,0
"COG0110",1155,2404,749,1944,1646,1172,1717,1564,1805,1228,1344,1766,1244,1472,1592,1159,1501,1031,1594,1786,1142,1177,1084,1103,1892,966,1797,1745,1188,643,1995,1901,1533,1231,1250,1450,1175,1248,1632,1363,1568,1320,1167,1059,1445,2264,1698,1623,1757,1537,860,1477,2558,1562,1075,1842,2328,694,1352,1425,1411,464,1376,856,1092,860,897,1386,2404,1098,1802,1114,1197,1537,1481,2215,1856,1272,1642,456,832,1237,1043,1611,1933,1533,1429,2242,1128,1795,830,2015,2173,950,1546,2011,1034,2082,1313,820
