"","NLM031","DLM022","DLM019","DOF003","DLM009","DLM010","DLM013","NOF009","NLF015","DOM022","NOM005","DLM005","NLM001","NLM008","NOM018","NOM008","DOM023","NOM029","NLM006","DLF012","NLM026","NOF011","NOM012","NLM025","DLF014","DLF013","NOM027","NOF006","DOF012","DLM006","NLF012","NLM007","DLM003","DOM021","NLM024","NLM017","DOM013","DOM016","NLF001","DOM024","NOM019","DLF008","DLM004","DOF007","NOM001","NLF013","DOM019","DLF009","NLF010","DLM024","DOF004","NOM028","DLF006","NOM009","NLM028","NLM023","DOF014","NLM009","NLM022","NOM014","DLF005","DLM023","DOF006","NOF008","NLM021","DLM001","NOM013","NLF007","NLM027","NLM016","DLM018","DOM015","DLF003","NLM029","DOM005","DLM028","DOM001","DLM027","NOF012","DOF011","DLM015","DLM016","NLM010","NLF009","DLF001","NLF005","NOM010","NOM015","DLM011","NLM004","NOM020","NLF002","DLM021","DLM008","DLF010","DOM003","NOM004","NOM002","DOM018","NLM032"
"COG0061",434,356,399,311,391,326,432,354,324,361,362,375,391,346,417,386,420,401,383,320,381,384,379,483,456,393,325,341,520,448,384,350,363,437,364,339,390,365,343,391,415,283,315,272,434,346,341,369,308,315,413,336,381,417,363,357,385,390,397,380,391,407,306,411,422,451,337,376,410,490,420,407,424,373,360,384,353,508,259,437,356,358,358,349,305,435,329,337,355,464,382,395,438,437,401,495,304,378,470,409
"COG0062",459,257,411,331,462,450,619,444,276,519,360,388,573,464,499,366,678,448,462,453,435,337,446,588,394,366,583,378,317,558,476,396,366,417,684,374,461,477,314,433,523,301,345,323,743,500,438,364,357,293,462,413,302,533,398,275,428,709,525,499,456,282,384,375,376,536,384,467,265,615,603,400,604,438,337,395,425,570,275,535,396,341,401,360,293,528,434,384,417,668,630,427,463,459,368,606,317,528,517,414
"COG0063",453,338,516,381,614,450,581,439,402,588,464,410,574,498,494,296,665,487,484,428,458,379,466,583,617,419,589,443,574,573,502,412,410,425,679,374,471,494,367,485,583,335,368,359,725,554,493,406,373,333,524,451,325,567,449,329,505,731,569,466,492,404,411,461,456,559,453,520,519,643,680,492,640,467,347,455,445,680,302,518,487,351,451,347,312,545,451,427,433,628,635,433,500,500,469,698,306,440,586,453
"COG0064",281,473,335,227,643,137,493,108,119,160,194,219,240,260,276,112,98,160,144,454,437,200,311,179,581,262,692,63,470,289,255,143,103,94,96,216,485,213,237,269,302,133,94,58,183,333,202,246,137,95,199,213,206,390,249,108,360,120,339,155,507,173,55,283,265,178,333,314,499,63,397,254,371,453,108,272,176,550,812,137,216,205,329,140,81,380,287,169,62,288,102,328,108,322,519,227,72,415,285,463
"COG0065",572,419,441,559,726,439,718,462,619,511,530,409,459,539,565,529,608,576,455,1004,476,546,588,531,911,571,865,461,392,624,647,606,546,556,564,494,461,535,590,602,633,400,448,572,757,583,586,442,328,331,624,728,507,743,637,536,557,621,686,670,524,565,375,506,539,693,513,574,632,521,585,628,568,678,498,558,578,673,347,414,553,621,693,529,372,412,548,512,505,501,585,628,585,588,412,457,384,723,695,580
"COG0066",261,228,206,255,300,244,303,273,232,221,253,260,256,251,286,291,278,241,325,293,223,238,253,242,401,304,542,227,248,352,275,356,255,317,327,239,259,302,275,309,260,175,355,223,271,293,291,287,293,247,339,276,301,266,284,226,292,240,294,381,269,279,248,239,261,264,262,233,250,304,247,246,240,274,184,236,278,240,226,334,258,290,318,279,225,229,304,298,339,206,257,319,302,334,224,275,271,275,280,251
"COG0067",986,680,744,944,1752,1020,1080,893,1167,708,841,800,1067,1239,1240,1009,1110,1032,898,952,1241,910,913,1145,1316,879,1277,908,498,1144,978,576,656,729,1331,968,923,1187,1058,1056,968,648,553,636,1203,1324,1056,642,566,585,1051,925,635,1362,1108,690,884,939,1269,839,1156,1206,690,858,955,1355,848,1134,609,1522,1613,952,1145,1177,826,1051,889,1055,537,891,1302,985,1360,935,485,1081,1175,1103,888,1156,1464,1108,1307,1000,823,1051,706,1341,1484,1144
"COG0068",28,208,108,78,242,119,216,71,56,189,229,184,65,25,115,47,91,89,204,30,72,46,75,27,282,202,771,63,237,21,83,78,117,86,103,26,162,159,212,109,119,34,85,65,88,49,198,339,166,173,84,82,105,205,54,98,71,23,75,48,143,74,57,62,82,110,169,43,150,10,90,43,52,61,80,177,87,279,63,274,69,109,120,37,53,45,34,105,56,79,50,181,63,52,97,321,70,269,204,160
"COG0069",1079,741,794,924,1745,970,1105,880,1098,759,871,854,1062,1178,1208,917,1099,1042,864,948,1179,1023,973,1119,1290,948,1410,964,546,1188,1083,704,653,648,1333,1018,941,1079,1100,988,1037,717,575,721,1190,1172,1119,616,668,571,1057,912,704,1439,1036,735,948,1007,1370,947,1098,1218,898,849,967,1381,897,1175,552,1629,1617,999,1220,1099,840,1042,947,1089,561,951,1286,939,1382,930,674,1046,1150,1253,880,1271,1456,1157,1208,1020,822,1075,655,1432,1355,1079
"COG0070",1001,626,693,848,1604,934,974,853,1063,619,817,757,1056,1197,1096,875,1018,1028,788,924,1122,887,891,1097,1337,794,946,881,673,1109,1002,551,599,529,1315,893,764,928,989,946,881,553,563,696,1108,1127,945,563,528,470,958,839,612,1317,973,738,798,938,1252,784,1043,1149,482,772,926,1355,730,1040,536,1514,1505,811,1042,1159,836,996,841,1027,522,801,1175,852,1303,830,622,969,1113,1083,846,1179,1385,930,1108,878,776,971,679,1359,1256,1017
"COG0071",328,303,367,252,446,392,311,216,209,374,487,442,481,593,393,325,367,445,382,402,346,310,459,537,453,305,257,266,450,414,331,305,230,257,426,270,434,311,387,364,445,259,363,350,466,452,303,363,489,412,319,283,427,443,394,315,376,453,392,329,454,303,280,348,338,285,498,358,260,704,488,305,575,408,235,405,315,396,350,538,281,299,363,394,440,444,374,308,445,489,434,382,268,395,485,657,448,455,307,407
"COG0072",779,1163,1182,875,886,571,1011,576,747,909,573,868,968,677,878,638,841,761,850,813,1102,837,957,1107,1064,970,1332,732,837,1035,795,626,789,564,1006,639,1084,823,780,686,940,547,494,644,1106,935,812,707,537,375,712,555,795,819,805,843,834,978,804,526,1039,789,612,954,810,1166,896,956,879,975,1086,704,1097,1117,810,854,890,1057,1295,864,712,786,741,728,605,1029,834,712,564,723,925,917,804,797,1219,886,553,897,871,942
"COG0073",1705,1844,2263,1489,1797,1300,1946,1228,1476,1713,1157,1587,2017,1393,1793,1495,1672,1531,1807,1898,1986,1603,1812,2092,1623,1765,2028,1165,1418,1902,1507,1306,1349,1113,1911,1650,1957,1629,1509,1410,2033,1016,1026,1118,2024,1700,1650,1094,1197,799,1498,1151,1585,1773,1470,1522,1553,1821,1701,1218,1750,1578,1244,1686,1737,2037,1735,1932,1711,2133,2151,1371,1899,2093,1260,1666,1590,2024,1779,1891,1588,1690,1367,1420,1220,1865,1855,1599,1270,1617,1684,1718,1600,1470,1961,1767,1197,1817,1467,1730
"COG0074",33,204,120,114,107,101,89,88,115,96,421,120,57,37,71,52,40,127,162,73,88,95,38,99,179,96,410,122,94,34,31,46,26,76,70,112,49,123,79,23,91,206,134,165,38,44,43,361,79,640,64,117,127,29,63,104,74,16,119,41,28,54,145,83,61,117,43,28,74,9,79,29,54,23,244,160,77,49,60,91,80,33,84,58,157,32,44,60,65,16,92,109,68,26,62,273,162,70,50,27
"COG0075",387,208,104,292,128,278,251,386,243,358,167,180,511,254,400,276,792,388,234,49,197,234,302,272,81,275,262,337,143,272,306,279,294,518,518,172,222,497,293,408,321,323,328,332,570,144,412,183,519,153,273,250,224,267,348,319,252,593,232,451,270,173,452,197,340,203,171,157,107,116,229,312,128,221,344,193,242,188,147,437,371,340,158,215,336,261,264,247,299,316,162,337,404,199,148,230,353,379,291,305
"COG0076",227,230,109,292,62,193,244,405,418,155,324,211,79,92,105,300,148,260,195,101,148,345,100,29,45,244,17,393,210,102,306,255,319,354,164,264,164,324,251,263,183,298,301,432,27,91,309,502,290,429,248,310,282,28,230,356,193,16,142,333,44,176,448,235,282,300,185,231,94,30,51,258,28,106,439,299,241,91,188,111,312,308,224,280,363,103,269,327,287,14,116,219,310,209,92,220,377,110,270,82
"COG0077",381,309,524,348,264,277,507,283,360,215,358,354,404,409,383,311,320,406,378,430,346,356,399,465,559,421,525,316,331,427,383,441,321,258,434,305,386,305,339,421,436,251,253,244,459,339,349,318,288,340,347,342,306,396,405,327,372,411,395,373,358,487,277,313,397,364,340,349,306,352,500,399,393,400,283,408,370,440,236,394,405,307,377,350,197,377,320,342,322,346,391,413,374,385,399,445,203,416,418,400
"COG0078",618,551,805,494,513,478,677,465,467,433,542,615,499,492,564,542,472,519,529,663,559,502,592,493,807,662,652,429,686,515,537,629,484,511,588,468,508,496,525,549,718,359,503,352,430,534,640,719,452,879,512,655,640,716,550,434,592,420,595,597,575,765,494,599,610,590,611,506,619,437,682,652,515,502,347,556,614,753,394,524,510,599,529,523,337,469,510,598,568,559,465,584,574,606,687,618,426,692,607,557
"COG0079",1169,602,757,843,1254,994,836,1070,711,891,709,786,810,1108,961,923,715,908,763,744,931,815,883,917,1107,747,962,904,777,812,885,859,1083,1185,540,889,860,964,875,1238,909,754,799,652,652,1279,800,717,929,397,346,273,287,390,322,231,384,255,289,421,316,430,241,261,283,205,423,341,256,134,365,283,279,353,254,340,298,229,214,240,325,336,413,403,430,377,306,262,365,235,232,329,363,316,295,278,353,366,366,286
"COG0080",209,299,304,237,337,247,264,233,162,205,231,269,279,303,270,211,276,259,289,251,302,245,324,333,279,232,320,190,338,308,222,290,262,215,241,247,332,242,282,252,312,189,247,155,305,289,212,207,344,179,246,209,328,322,241,225,281,459,262,244,331,217,208,289,259,232,303,289,271,249,316,263,381,276,167,247,243,271,343,355,231,226,235,241,233,304,222,226,251,295,253,283,196,272,356,322,264,297,246,315
"COG0081",310,492,461,357,423,356,436,336,361,352,294,480,393,462,398,360,490,380,290,425,442,346,416,390,448,369,386,294,526,411,330,343,322,323,509,378,457,386,464,338,432,282,310,313,471,405,371,329,356,225,352,325,454,434,338,394,395,532,342,338,413,331,314,398,392,318,462,482,365,366,440,290,540,413,300,356,373,518,489,300,347,350,342,333,296,468,360,398,364,355,405,427,333,380,485,357,372,452,368,405
"COG0082",444,341,516,409,469,295,461,362,372,379,316,377,383,396,399,309,395,379,368,388,423,372,420,387,447,433,520,322,317,478,403,433,327,337,417,333,400,433,342,359,527,289,340,332,377,415,401,376,303,182,135,128,115,138,147,126,117,122,147,143,126,156,116,161,162,160,149,156,151,93,188,154,152,153,115,150,156,134,103,132,138,137,137,131,100,143,129,150,144,136,142,127,172,141,126,113,124,128,148,122
"COG0083",54,57,218,57,197,108,133,42,48,70,167,127,47,25,40,48,38,50,80,69,108,54,52,121,344,95,427,22,322,36,73,143,34,42,26,18,99,49,75,69,114,84,13,33,76,52,43,170,51,155,90,77,108,76,108,58,110,39,98,31,78,176,22,63,68,92,74,57,225,3,99,63,35,53,25,66,91,267,63,100,40,49,94,53,30,64,55,77,78,71,107,71,76,71,86,191,33,77,92,116
"COG0084",575,578,524,539,494,556,591,678,563,500,630,543,531,543,587,483,481,763,593,367,516,532,447,630,648,635,584,612,676,614,516,555,609,568,396,493,710,656,628,614,607,619,706,630,391,556,532,700,642,567,556,677,584,562,496,530,633,420,598,658,575,515,539,572,479,587,529,509,638,418,603,592,583,512,497,592,580,598,667,516,565,479,557,565,627,507,616,506,607,462,526,603,545,593,556,540,587,534,546,542
"COG0085",1403,2201,2081,1462,1533,1655,1878,1755,1524,1721,1415,1660,2276,1784,2066,1740,1886,1602,1588,1930,2155,1707,1786,1976,1552,1770,2013,1337,1459,1971,1669,2091,1504,1708,2115,1634,2116,1928,1813,1664,1869,1264,1567,1445,1937,2073,1868,1368,1724,1012,1465,1593,1486,2041,1947,1535,1568,1979,1650,1435,1777,1778,1728,1970,1957,1926,1898,2150,2054,2341,1959,1687,2241,2006,1225,1948,1614,1817,1989,2173,1571,1729,1741,1627,1242,1967,1728,1996,1764,2168,1819,2020,1771,1650,2098,2120,1929,2005,1733,1801
"COG0086",1529,2227,2123,1523,1861,1636,1913,1409,1677,1626,1411,1603,2144,1366,1925,1634,1880,1567,1294,1528,2243,1701,1933,2296,1685,1848,1046,1283,1439,1904,1772,1520,1532,1486,2080,1448,1934,1576,1456,1502,1980,1069,1095,1352,2137,1922,1873,1422,944,969,1632,1317,1438,1811,1541,1641,1569,2273,1781,1334,1946,1606,1150,1715,1843,2265,1558,2042,2004,2536,2025,1574,2267,1929,1394,1792,1642,1922,2199,1694,1440,1732,1665,1409,978,1946,1608,1629,1422,2256,2165,1360,1859,1563,2128,1876,1036,1442,1948,1639
"COG0087",341,479,486,328,399,328,406,289,247,408,291,404,395,422,336,289,385,305,271,326,489,328,388,400,414,383,479,259,494,378,362,335,281,297,418,320,406,332,400,336,407,236,327,248,447,391,340,311,371,157,349,341,388,438,357,315,360,457,366,302,436,317,321,381,383,316,471,382,413,372,451,323,421,477,245,342,340,452,424,345,286,317,366,358,303,424,356,323,312,396,372,372,281,399,465,384,330,386,322,425
"COG0088",372,436,434,299,440,330,459,318,278,372,292,424,486,283,380,297,383,390,371,280,425,326,383,419,439,392,442,317,478,489,289,361,347,334,359,343,395,406,366,320,420,245,355,276,370,413,418,338,378,248,356,357,440,399,286,319,410,478,346,364,450,316,328,386,362,321,385,366,419,328,489,322,450,466,214,362,353,420,469,390,347,333,317,318,252,480,338,330,354,365,336,363,351,380,476,456,353,294,344,411
"COG0089",185,257,257,181,243,177,213,146,137,193,202,271,227,300,234,173,219,190,214,118,255,175,248,207,194,191,250,157,293,225,143,189,188,159,186,173,245,178,239,207,268,161,215,183,196,251,182,156,217,123,165,174,287,216,187,187,200,268,202,174,254,203,143,213,193,157,305,265,179,174,265,169,319,225,145,196,247,232,230,181,156,139,191,195,195,303,205,188,223,176,201,216,148,210,290,213,221,172,135,237
"COG0090",381,486,546,368,490,324,486,250,309,410,303,401,475,386,396,285,429,335,350,400,560,361,451,467,446,430,591,228,509,515,322,360,341,240,498,372,480,370,350,345,524,270,202,242,575,488,392,308,230,210,306,299,383,480,346,301,293,556,380,265,466,350,265,382,397,412,406,492,480,507,542,316,603,511,260,391,375,567,526,451,320,344,376,332,243,523,394,380,300,478,489,438,323,479,522,575,270,472,436,407
"COG0091",235,289,321,235,270,200,280,210,169,253,224,298,243,328,260,235,262,204,325,205,298,191,293,293,278,265,285,160,248,326,211,221,224,198,270,204,307,226,264,235,269,187,213,162,266,278,236,204,270,154,207,196,317,300,207,222,265,342,203,238,322,232,179,283,238,186,302,278,232,265,303,205,354,285,136,243,267,260,371,237,202,212,226,224,169,310,238,240,220,237,244,300,202,274,341,260,239,272,213,276
"COG0092",322,439,466,258,399,281,355,268,199,370,185,357,376,404,333,270,320,273,300,261,506,283,372,384,317,386,428,231,319,423,308,367,283,221,390,252,401,347,273,301,399,210,237,216,409,380,340,188,267,104,321,208,292,385,338,243,370,453,363,319,424,283,207,356,325,340,360,387,378,385,433,246,483,399,194,280,301,419,315,296,255,297,308,267,199,444,296,267,252,345,323,336,313,390,460,362,255,323,362,379
"COG0093",201,340,292,193,268,200,261,143,156,192,180,242,269,194,204,179,224,182,187,187,292,177,235,214,236,260,185,166,293,235,166,167,200,179,226,200,258,163,199,170,274,120,117,146,290,253,232,219,155,150,166,160,245,218,178,225,192,268,186,153,275,141,143,239,214,189,242,222,271,236,272,170,318,281,154,171,188,263,278,125,145,196,191,190,151,308,236,181,157,225,241,207,156,216,316,213,165,254,181,218
"COG0094",279,391,366,238,376,294,302,299,248,324,257,387,434,342,369,326,311,340,340,313,418,315,379,390,307,282,362,299,469,440,278,346,319,283,337,338,327,390,318,327,376,206,351,247,360,381,334,264,390,191,271,267,374,358,310,324,342,370,254,311,462,296,231,330,299,259,385,392,393,387,433,273,429,397,255,285,306,382,392,377,293,305,289,289,274,415,333,305,354,327,306,402,276,365,426,362,339,329,334,355
"COG0095",78,199,155,114,35,116,152,121,195,228,117,138,69,40,19,92,65,144,208,56,79,137,75,61,159,104,493,211,139,108,71,38,190,54,52,110,98,142,193,109,115,204,104,178,41,37,64,218,137,222,73,196,164,19,68,173,76,100,46,66,89,72,129,137,70,133,120,110,326,19,170,111,81,68,234,138,150,160,61,127,159,91,116,116,148,127,74,92,56,22,30,171,121,132,199,133,146,77,65,35
"COG0096",197,314,318,191,317,211,246,139,159,220,209,312,269,336,208,150,265,253,226,154,283,193,290,313,298,255,315,149,374,288,194,181,238,127,215,169,316,220,248,196,295,172,183,148,296,284,197,247,164,141,177,165,282,283,186,215,213,373,239,163,325,168,135,243,220,212,314,256,282,275,321,196,355,271,138,230,267,303,226,264,155,173,216,200,171,302,214,174,138,256,231,245,155,279,385,317,185,286,190,273
"COG0097",261,411,392,251,425,300,376,190,234,308,282,323,378,334,357,282,418,323,268,305,392,307,416,449,290,309,444,200,358,427,263,282,247,243,329,280,334,252,270,276,363,226,161,263,411,398,282,316,165,229,250,256,374,412,265,294,283,576,304,213,372,235,193,312,266,294,387,389,355,398,402,243,497,378,311,279,318,405,428,326,212,296,260,279,207,394,254,230,244,411,309,344,227,307,449,458,216,367,257,361
"COG0098",292,389,360,276,287,267,340,288,268,284,238,326,403,294,328,286,370,347,290,258,331,294,332,404,330,303,371,247,369,312,348,332,263,317,414,181,362,302,319,366,344,194,246,237,358,368,290,266,317,209,286,227,381,388,298,283,323,449,282,301,432,295,240,327,304,305,375,345,328,452,412,291,419,390,232,287,297,399,419,418,230,277,312,313,228,360,325,306,364,281,418,367,312,329,405,409,281,317,338,350
"COG0099",193,271,277,181,276,239,272,212,208,179,165,225,305,198,214,240,204,195,225,180,250,240,262,243,249,213,264,168,308,210,190,228,189,223,232,195,281,178,215,242,203,123,189,143,206,241,222,191,278,150,197,213,302,280,204,234,264,232,176,234,319,195,169,227,214,194,266,216,274,247,226,176,289,269,173,194,236,234,344,247,182,236,188,188,194,207,229,215,218,217,219,233,140,245,341,309,181,257,189,258
"COG0100",206,315,290,166,268,149,238,176,127,176,172,245,282,187,222,210,245,226,158,199,324,183,252,299,251,232,226,148,336,258,198,245,209,173,246,141,241,166,137,191,238,132,145,101,266,226,175,209,133,143,181,173,242,278,219,190,228,328,210,171,270,174,110,218,173,205,239,268,296,299,253,160,330,282,120,202,201,286,306,246,143,190,197,158,99,301,183,179,234,300,247,184,184,273,324,307,165,186,224,237
"COG0101",565,511,606,401,724,411,434,392,313,440,426,386,449,496,518,349,467,413,382,431,557,444,438,464,587,464,487,334,582,462,422,514,379,430,387,335,487,433,399,465,509,369,385,306,464,539,407,338,436,330,502,412,443,607,570,367,523,416,600,475,529,466,355,466,475,428,440,520,516,277,551,440,554,606,396,386,417,616,597,343,470,404,440,451,357,549,470,403,394,438,417,574,405,556,597,336,417,636,508,562
"COG0102",270,314,290,214,344,174,247,179,149,246,213,306,329,288,253,225,220,266,216,234,278,249,315,342,285,268,339,155,309,299,191,201,265,256,145,213,298,232,248,218,284,171,216,190,197,274,210,237,165,175,77,60,117,70,61,80,68,87,81,88,118,75,49,92,75,85,114,97,100,83,112,76,110,85,71,74,81,79,97,89,57,72,89,77,56,120,95,67,73,100,63,80,56,104,113,87,73,85,85,92
"COG0103",193,273,240,206,270,225,272,212,197,259,167,271,298,273,227,187,266,211,237,216,246,186,282,326,256,220,318,181,292,280,214,265,205,232,281,188,306,231,218,206,280,153,269,192,291,266,193,237,260,148,230,250,273,263,224,220,230,377,212,259,262,177,211,251,232,197,300,246,304,294,257,199,362,212,155,205,242,253,227,335,184,230,232,208,173,250,185,215,223,304,209,229,211,260,301,278,251,199,220,260
"COG0104",677,543,638,516,767,525,688,546,580,561,590,648,715,871,722,619,789,560,453,529,635,556,693,768,633,660,655,477,648,669,643,747,558,759,662,513,804,576,650,749,836,334,457,402,799,752,634,529,540,342,545,514,525,838,704,523,591,791,859,448,665,838,428,561,759,661,609,864,708,750,829,696,890,803,388,614,610,900,418,672,526,506,823,602,430,813,644,613,667,652,695,746,615,625,673,636,434,720,761,656
"COG0105",48,85,40,100,82,150,62,96,82,159,86,93,59,80,96,76,96,83,176,32,51,68,272,55,44,52,153,91,148,81,69,85,132,118,85,91,90,124,83,57,56,120,159,167,19,110,77,116,133,84,24,25,27,7,19,26,21,42,22,24,50,22,36,17,33,23,24,30,38,4,38,29,33,36,34,27,21,16,102,27,13,23,21,22,52,42,22,32,27,3,16,39,17,8,9,21,46,17,9,15
"COG0106",324,203,198,280,425,280,333,275,247,208,251,296,321,276,293,293,313,277,256,312,261,299,302,337,405,337,327,267,273,290,324,232,242,286,297,292,254,307,273,281,318,225,300,254,337,350,299,251,359,147,327,329,289,342,323,253,306,315,328,305,307,392,269,258,310,276,333,291,241,304,344,334,302,341,208,286,315,310,256,308,310,302,325,309,264,244,376,350,279,300,316,405,299,374,253,270,283,323,301,296
"COG0107",135,82,65,99,135,91,117,72,76,69,98,81,124,175,121,91,117,116,99,84,123,107,110,132,150,119,126,93,96,99,112,88,78,72,113,85,94,106,111,103,124,73,72,85,145,116,110,75,59,66,280,254,268,460,314,237,347,346,393,266,300,371,212,239,296,337,330,352,263,380,338,259,350,365,176,338,285,425,239,247,288,303,297,292,249,293,337,308,233,338,311,329,307,430,281,396,224,467,404,406
"COG0108",209,78,75,132,122,144,97,153,182,165,116,158,162,167,158,222,238,195,182,59,150,162,155,161,95,123,134,140,78,145,160,158,139,174,224,154,118,206,204,147,170,103,168,135,201,141,165,110,185,75,540,391,506,369,475,510,455,658,478,474,466,302,504,511,484,557,539,416,134,717,529,391,515,527,476,388,512,476,317,630,424,534,422,563,406,428,545,548,552,500,582,508,461,385,307,491,566,521,472,328
"COG0109",0,31,0,1,5,59,9,2,2,2,89,22,7,4,6,2,3,21,16,18,0,1,0,5,0,4,0,10,17,0,2,3,0,4,6,11,5,12,0,1,5,15,3,13,1,1,1,118,1,187,7,15,23,1,2,12,1,0,26,4,1,6,7,0,1,3,0,0,14,4,1,5,2,0,32,36,7,0,0,1,3,10,1,2,4,1,0,2,7,0,10,1,1,2,17,65,13,0,1,2
"COG0110",1735,1102,841,1790,1002,1585,921,1750,1555,1346,1169,1517,1140,1449,1129,1609,1120,1849,1660,1594,1136,1809,1352,1022,804,1549,1499,1930,1340,1106,1368,1328,1620,1981,836,2028,1323,1493,1968,1742,1213,1918,2309,2213,472,1172,1565,1136,2776,744,499,417,700,246,420,671,523,586,377,656,428,417,784,533,491,412,634,487,289,302,401,492,320,394,833,384,507,336,508,487,607,479,479,605,746,392,552,449,471,218,194,679,402,498,338,211,702,379,352,495
