"","NLM031","NLF005","NLM016","DLF012","DLM008","DOF011","NLM009","NLM006","DLM002","DOM024","NLM024","DLM027","DOM021","NLM001","NLM023","NLM004","DLM010","NOM005","NOM025","NOF006","NLF013","DOM026","DLM016","NOM022","NLM032","NOF014","DOM015","NOM018","DLM001","DLM018","DOF006","NOF008","DLF007","NOM002","DOF012","NLM008","DOM022","DOM019","DLM028","NOF002","NOF005","DLM023","DLM019","DLF004","DOM013","DLM015","NLF010","NOM028","NOM010","NOM026","NOM009","DOF004","DLM021","DOM008","DLM017","DOM005","DLF010","DLF006","DLM020","NOM016","NOM017","NOF011","NLF002","NOM020","NOM019","NLM025","NLF008","DOF014","DLM005","NOF013","NLF012","DOF008","DLF001","NOM007","NOF009","NLM021","DLM013","NLM022","NLM028","NLM010","NOM013","DLM022","DOM001","DLM009","DLF005","NLF001","NLF015","DOM016","NLM027","NOF007","DLF014","DOF003","NLM007","DOM010","DOM023","NOM014","NLM017","NOM012","DLF013","DLM006"
"COG0061",407,438,487,332,410,416,385,370,392,399,386,495,358,354,355,457,317,376,296,337,375,320,339,436,398,346,411,420,476,427,286,369,252,376,536,325,381,374,346,380,345,396,402,311,365,339,301,323,348,424,408,368,417,352,362,349,355,389,350,381,429,377,390,405,423,498,363,398,350,367,361,411,278,448,367,386,454,377,358,373,339,374,335,445,367,305,339,355,410,355,448,360,362,442,431,420,313,362,410,431
"COG0062",454,474,611,462,430,511,716,428,493,410,645,566,397,544,267,581,427,390,370,382,526,380,327,478,405,475,391,529,510,635,389,376,315,512,340,489,541,396,430,418,390,290,337,583,482,437,334,427,427,331,576,499,450,426,555,340,358,307,424,421,731,323,407,649,490,606,413,429,393,381,449,361,297,577,382,336,610,534,417,400,398,292,401,484,478,292,274,528,296,465,363,336,409,370,632,426,341,460,348,566
"COG0063",482,495,632,434,486,555,731,480,528,487,642,671,423,553,302,667,458,433,410,429,525,426,397,506,487,440,468,493,531,642,436,429,297,497,601,478,557,451,453,421,407,428,481,575,496,470,362,404,487,335,554,520,558,451,632,374,448,351,477,537,839,401,433,613,617,645,491,499,404,407,456,503,294,604,453,447,573,549,483,461,426,348,437,619,487,340,370,518,475,453,619,353,431,393,619,510,388,492,420,609
"COG0064",245,379,77,422,311,156,131,137,312,272,97,513,104,263,121,272,114,171,141,68,311,344,165,99,446,531,275,321,189,334,46,289,121,377,491,265,202,209,288,253,207,159,351,185,521,210,117,236,290,255,123,73,34,26,85,26,150,68,30,89,60,56,87,37,104,59,45,145,82,58,79,186,20,110,41,70,175,122,82,119,127,180,61,208,156,73,30,60,156,50,181,71,49,73,30,54,87,103,95,111
"COG0065",602,455,507,989,601,427,614,450,593,588,549,685,550,489,568,464,449,549,503,449,580,505,633,366,601,472,687,617,661,583,409,521,394,706,380,501,503,571,532,650,540,596,419,635,469,527,328,668,493,547,740,627,593,631,589,448,457,514,592,564,673,514,615,574,649,469,629,541,457,573,635,578,379,385,478,592,748,693,647,701,543,434,545,708,497,610,720,528,681,420,902,632,641,552,638,678,497,561,540,630
"COG0066",266,200,341,316,295,326,225,330,236,302,317,230,322,252,260,201,272,243,245,236,270,294,251,237,257,253,259,279,281,243,270,266,301,274,207,233,216,272,283,232,285,245,182,230,241,221,327,315,274,333,265,327,294,251,272,171,226,297,226,254,202,201,320,287,290,219,289,301,275,228,251,266,232,223,267,276,269,263,267,289,268,224,288,259,277,253,238,304,248,335,385,264,353,263,282,360,224,261,296,328
"COG0067",1008,1060,1490,949,990,901,937,923,1033,1040,1403,1074,693,1114,695,1231,936,867,1052,931,1315,928,997,853,1205,965,1007,1248,1359,1597,688,834,575,1426,480,1173,705,1052,1119,837,1095,1211,726,1527,925,1272,576,954,1228,631,1409,979,1341,726,1212,828,800,636,1301,1234,1124,909,1080,1435,971,1184,966,899,828,1075,1045,1139,495,760,921,938,1079,1322,1060,1429,791,717,886,1711,1196,1058,1120,1084,578,871,1313,880,628,916,1085,904,960,894,921,1181
"COG0068",33,38,4,35,50,276,35,233,136,118,107,299,105,74,89,83,107,222,121,74,59,66,90,27,145,77,42,119,136,116,57,49,56,276,250,26,230,192,168,162,94,51,97,47,143,52,153,87,33,201,214,80,68,114,161,60,97,112,69,59,164,47,182,56,125,24,220,67,153,30,74,172,65,30,89,96,194,85,42,131,188,236,89,221,133,156,52,161,146,66,253,49,78,84,94,50,24,80,189,22
"COG0069",1034,1119,1575,936,977,955,1053,909,1096,970,1344,1159,695,1071,697,1103,963,882,1135,924,1263,1030,955,833,1150,1031,914,1206,1431,1603,856,857,575,1472,543,1169,756,1095,1052,848,1143,1236,810,1531,861,1252,695,911,1149,675,1401,1040,1229,738,1312,831,851,675,1283,1248,1209,969,1174,1450,1007,1169,1186,904,798,1106,1108,1055,691,796,917,998,1101,1332,1049,1455,880,777,947,1720,1121,1077,1018,1077,589,803,1279,920,716,1007,1113,896,1006,1007,935,1190
"COG0070",921,984,1551,921,880,760,915,790,968,889,1291,1022,584,1025,759,1136,891,825,1030,877,1149,863,881,739,1045,874,831,1141,1353,1491,526,766,543,1309,590,1159,621,963,1021,787,1092,1198,693,1425,780,1101,494,881,1085,607,1323,933,1177,712,1109,784,762,618,1211,1158,1083,860,979,1394,882,1187,991,772,804,1032,1029,1069,649,788,853,904,973,1303,946,1294,741,592,855,1572,989,1020,1039,893,525,742,1337,780,523,834,1025,842,907,950,773,1103
"COG0071",323,433,714,419,388,538,450,416,432,368,399,431,283,533,342,494,427,494,474,289,440,484,295,484,372,392,319,388,240,483,301,289,700,431,489,587,426,290,361,329,463,317,375,346,399,268,444,336,339,494,449,324,292,288,331,241,545,398,214,311,489,294,359,372,399,561,285,336,450,307,281,400,468,508,258,351,321,420,422,374,494,311,295,421,450,366,216,287,258,356,485,241,309,255,353,312,285,466,271,420
"COG0072",816,1040,943,828,799,839,1045,882,939,724,1044,1058,598,921,860,758,547,600,652,711,894,746,788,724,947,1061,686,828,1101,1132,562,971,550,876,791,693,849,846,862,1006,742,840,1190,937,1139,737,535,595,910,651,256,244,301,201,303,286,369,311,269,294,301,300,292,302,294,350,280,234,283,266,268,304,212,356,191,280,321,268,257,261,333,409,270,290,329,288,254,263,307,183,344,298,226,307,261,195,243,284,318,312
"COG0073",1686,1838,2111,1897,1513,1910,1854,1806,1731,1388,1899,2068,1189,1990,1444,1474,1316,1153,1309,1202,1761,1645,1655,1660,1764,1884,1344,1762,2095,2176,1263,1683,1031,1794,1375,1415,1783,1669,1704,1734,1632,1625,2328,1746,1954,1572,1272,1168,1786,1394,1690,1412,1435,1238,1844,1294,2050,1658,1261,1812,1798,1625,1694,1717,2006,2140,1614,1584,1591,1364,1595,1883,1128,1866,1238,1725,1956,1714,1486,1323,1697,1871,1588,1873,1812,1559,1443,1614,1705,1338,1694,1500,1265,1862,1712,1220,1665,1837,1744,1834
"COG0074",14,10,5,19,10,35,7,63,29,6,16,11,31,17,35,6,42,174,71,36,19,13,14,11,8,13,21,19,34,26,57,33,53,25,33,5,37,17,66,72,27,12,45,16,19,38,19,44,12,19,31,78,71,174,56,237,45,133,122,27,54,87,129,100,79,126,204,75,112,102,21,85,164,18,88,78,103,104,61,94,44,215,63,88,23,75,111,109,54,57,182,100,52,44,47,41,112,43,106,29
"COG0075",406,243,113,56,175,410,634,242,270,366,544,209,514,571,319,316,296,155,270,298,139,222,394,200,333,258,293,416,213,224,453,202,223,360,165,248,326,401,172,317,224,160,91,497,167,350,539,243,285,352,266,300,389,336,211,349,168,242,351,226,69,248,348,162,308,259,226,262,222,174,300,192,360,178,399,312,251,223,329,158,173,199,221,118,250,290,247,486,118,461,100,305,263,414,776,469,197,314,288,282
"COG0076",184,115,27,118,182,119,18,217,109,273,164,112,366,99,391,22,180,367,351,413,110,197,299,112,85,164,301,114,262,64,442,232,327,106,204,119,165,332,312,364,214,197,124,173,138,344,309,297,278,127,25,268,308,413,205,475,92,265,409,267,30,322,247,113,198,25,331,189,226,295,298,40,368,59,373,274,243,161,228,234,168,220,253,82,39,276,451,317,91,229,38,273,250,222,158,341,294,106,239,93
"COG0077",378,386,307,463,401,370,412,358,314,377,418,454,260,428,343,381,280,358,299,330,377,337,320,287,403,341,420,363,439,419,284,333,205,434,351,415,244,341,390,335,323,448,538,319,373,432,286,357,337,303,421,331,393,374,398,248,397,338,340,419,444,364,450,389,454,485,406,410,334,398,353,396,215,281,303,393,500,395,390,362,325,298,375,247,349,363,379,298,336,320,504,341,415,308,335,332,290,366,388,418
"COG0078",608,467,468,685,584,507,444,536,493,526,556,837,523,502,424,546,513,601,611,462,589,613,563,440,592,439,627,525,616,710,455,567,315,730,669,510,420,643,562,462,600,736,866,460,558,516,490,633,495,552,778,476,557,514,579,291,659,600,412,573,600,481,603,506,684,467,489,566,615,469,547,614,341,394,451,631,719,573,559,536,588,566,596,501,559,528,489,541,644,488,758,504,653,492,461,585,482,612,652,495
"COG0079",1151,1118,494,740,978,757,725,813,861,1329,504,796,1178,824,635,667,1029,731,899,866,1242,845,988,851,953,955,853,946,674,1082,735,775,890,1070,790,1099,899,832,988,859,934,1257,747,738,779,1007,927,836,930,903,1177,1166,1112,1105,846,814,898,868,899,1065,837,874,997,657,892,900,798,1150,800,899,917,873,1193,1133,1041,825,826,821,1029,1176,1218,591,931,1298,1036,899,744,987,688,1471,1060,849,899,1018,680,1245,911,925,770,803
"COG0080",213,297,282,260,257,331,475,257,295,257,225,280,192,290,244,271,239,285,254,195,297,276,221,272,324,315,250,310,190,283,207,282,244,259,307,305,216,222,254,220,275,236,304,257,313,227,302,192,249,369,287,249,202,189,283,164,378,311,179,221,327,223,300,253,311,319,198,294,309,199,205,257,203,374,223,223,263,252,245,248,363,304,279,321,298,268,142,246,297,250,251,218,270,205,301,240,230,338,269,284
"COG0081",336,447,396,406,369,338,558,280,403,392,495,528,345,394,345,339,351,274,337,329,390,315,361,296,382,432,309,415,313,480,341,375,350,424,504,467,356,374,348,376,426,330,477,408,417,319,379,316,345,413,465,348,290,301,480,332,500,404,264,320,450,365,418,429,457,370,309,377,459,270,364,422,253,480,363,372,435,342,354,352,475,465,411,432,430,414,306,386,366,361,484,386,360,422,465,343,382,448,378,419
"COG0082",475,408,290,390,394,436,360,368,387,390,413,384,357,411,355,407,315,366,415,330,429,403,428,402,440,373,443,382,496,480,401,421,315,388,319,378,389,444,437,435,444,507,486,355,384,424,318,347,417,415,126,146,135,126,155,133,131,137,154,150,124,117,136,119,170,124,118,141,115,123,133,122,86,100,131,121,174,153,159,146,130,130,149,169,121,105,110,146,145,111,173,147,144,136,128,135,102,108,137,151
"COG0083",52,62,11,87,66,95,44,97,95,67,36,303,41,52,62,76,84,141,131,26,59,22,38,18,122,91,59,49,122,109,28,59,14,75,279,30,85,34,75,60,67,166,213,37,84,28,55,59,53,125,76,83,55,45,58,30,82,85,44,47,90,35,72,80,126,120,99,94,134,69,102,230,20,49,36,81,166,106,108,100,90,50,84,203,86,65,43,49,241,48,332,42,125,48,51,34,21,71,74,35
"COG0084",556,499,437,362,580,534,421,598,483,583,360,554,549,485,566,467,550,644,508,623,572,555,501,549,532,506,609,585,562,601,518,551,799,513,732,474,511,540,622,481,505,479,484,449,714,566,640,604,537,623,555,541,575,697,535,518,612,609,622,547,433,550,572,502,636,585,651,628,545,577,506,500,596,539,687,523,591,561,518,527,569,567,591,528,606,605,529,637,587,604,613,548,528,519,494,624,483,470,627,636
"COG0085",1395,2072,2328,1940,1512,2100,1963,1554,1739,1707,2017,1865,1695,2276,1495,2074,1679,1452,1924,1330,2125,1663,1622,1963,1770,1966,1709,2022,1833,1941,1731,1941,1466,2095,1490,1784,1718,1797,2001,1484,1964,1647,2095,1800,2135,1566,1702,1605,1761,1582,2149,1470,1815,1376,1800,1228,2087,1438,1357,1574,1966,1670,1946,1819,1845,1972,1712,1589,1648,1448,1776,1690,1275,1749,1786,2004,1863,1726,2004,1766,1914,2221,1659,1567,1939,1858,1549,1944,2106,1753,1612,1494,2079,1876,1904,1459,1577,1766,1817,1884
"COG0086",1500,1907,2641,1430,1647,1576,2282,1319,1680,1529,1973,1782,1505,2115,1618,2222,1535,1437,1230,1284,1914,1095,1749,1954,1669,1830,1496,1904,2360,2063,1160,1802,1000,1412,1451,1359,1627,1815,1780,1624,1433,1599,2213,1851,1897,1544,933,1238,1586,1390,1709,1744,1852,1376,2120,1486,2115,1407,1498,1605,2109,1558,1409,2173,2028,2271,1450,1541,1689,1526,1763,1611,1056,1816,1405,1798,1859,1773,1557,1637,1543,2081,1627,1866,1866,1479,1552,1534,1998,1407,1691,1513,1543,1981,1885,1274,1478,1970,1881,1914
"COG0087",321,434,330,286,393,345,440,253,367,366,435,401,284,361,288,374,335,280,329,249,415,370,308,287,387,457,312,332,289,402,291,368,289,399,497,390,377,359,380,320,400,336,466,347,404,305,378,285,359,406,488,312,281,246,384,236,464,367,218,298,459,316,369,411,436,366,297,320,426,259,331,453,295,457,274,379,416,332,381,367,460,498,333,404,420,390,294,358,442,298,417,340,347,336,369,298,334,372,410,364
"COG0088",337,440,330,293,383,386,499,398,373,333,397,415,324,436,316,341,322,290,291,304,385,369,367,377,374,485,317,367,286,451,327,382,316,343,477,309,346,356,348,309,348,279,439,325,429,345,364,325,342,401,376,333,321,335,396,225,450,473,238,318,406,312,395,325,419,414,314,423,461,251,328,419,268,473,328,346,461,328,323,326,397,465,390,430,393,374,253,353,431,371,373,313,369,326,380,337,369,373,395,464
"COG0089",193,277,179,122,230,197,270,221,235,204,214,246,201,243,163,171,178,180,179,146,266,199,135,188,232,236,161,209,158,235,179,179,204,171,260,309,181,187,224,131,240,215,248,203,247,180,214,170,167,260,224,162,128,139,211,168,290,276,121,147,243,155,225,178,245,209,174,186,269,163,160,202,175,297,155,219,257,233,198,210,258,249,213,233,255,230,162,178,166,179,195,184,198,160,228,157,172,246,185,227
"COG0090",372,533,517,386,439,483,575,278,446,316,559,501,255,451,319,486,317,287,330,223,432,297,320,321,419,469,328,432,420,486,269,440,245,451,496,403,430,365,416,313,373,365,494,430,460,297,215,318,363,436,499,340,277,220,457,267,578,403,259,320,593,359,363,498,485,504,359,318,395,278,357,504,245,492,271,438,446,414,346,371,427,478,362,474,453,382,314,380,506,247,456,340,340,426,444,260,375,481,438,490
"COG0091",216,306,243,210,258,238,358,349,300,249,276,269,190,249,219,244,213,196,230,159,264,281,231,199,324,319,200,281,167,305,170,260,225,270,261,340,232,247,236,226,262,220,284,249,266,210,276,214,228,334,269,206,192,137,293,142,332,304,150,221,316,232,264,269,281,325,217,279,299,202,197,245,146,339,181,235,280,194,190,215,305,302,268,290,286,292,164,252,265,243,246,217,212,240,256,222,188,299,255,325
"COG0092",295,425,389,300,393,316,490,295,342,284,398,422,254,398,236,348,272,224,273,210,341,288,254,279,355,425,270,357,375,421,215,359,273,332,310,425,343,312,318,246,301,307,458,325,388,252,241,205,312,389,381,306,328,230,388,201,465,308,246,274,415,268,317,349,414,392,302,355,379,218,298,418,222,478,258,320,402,335,329,339,300,420,313,423,447,305,228,335,384,356,276,244,329,308,353,315,282,381,374,446
"COG0093",240,254,210,206,232,137,290,203,242,203,236,236,175,278,178,204,191,175,151,137,256,242,208,142,242,269,148,199,191,263,163,224,187,229,311,193,211,201,192,184,210,158,289,215,232,167,152,162,189,254,277,183,174,146,243,140,268,264,116,190,260,177,205,248,272,216,167,207,248,138,160,210,162,271,151,188,289,206,183,193,240,275,179,254,303,164,142,152,269,171,240,170,145,212,228,140,200,250,253,221
"COG0094",266,447,377,289,356,387,423,349,331,341,347,418,261,421,318,309,318,268,303,283,383,356,293,363,352,379,264,420,259,430,272,348,372,332,397,363,306,305,307,300,343,245,396,287,285,343,390,253,326,406,360,251,257,279,332,246,422,377,223,300,364,303,386,270,350,386,296,349,376,266,263,307,263,480,298,293,315,310,292,290,352,397,336,371,388,346,232,328,345,377,331,234,357,315,297,327,338,329,346,484
"COG0095",80,109,20,30,148,123,107,180,171,123,51,147,74,87,172,30,117,155,71,197,34,54,83,91,46,62,110,26,160,170,115,130,184,98,129,29,260,77,158,172,81,74,166,41,98,155,122,190,58,133,17,76,140,182,70,200,200,187,179,137,53,162,180,29,124,73,340,70,145,94,69,162,192,126,117,90,161,66,55,141,104,206,117,35,87,204,191,144,253,31,193,124,37,49,67,57,118,84,106,122
"COG0096",191,328,257,192,289,292,377,216,301,201,249,301,135,263,196,298,216,187,190,131,263,234,175,250,247,300,188,221,205,329,142,240,221,287,364,312,213,204,211,202,260,144,313,245,299,158,165,184,217,292,292,196,146,162,235,165,361,305,136,183,292,195,242,229,271,291,182,203,312,166,168,283,151,318,151,216,271,231,193,221,310,350,293,334,321,243,150,201,278,142,305,192,183,202,241,165,182,288,286,318
"COG0097",290,394,419,322,324,356,606,259,364,260,350,393,253,389,303,395,243,266,259,236,346,222,272,318,341,375,270,365,281,390,179,324,255,351,351,341,295,293,286,325,287,241,397,368,315,211,174,245,271,361,356,245,228,187,361,329,457,328,202,235,464,322,347,310,367,482,264,297,327,257,220,373,193,439,180,316,343,302,285,252,349,399,321,450,382,280,237,263,319,265,249,280,250,300,413,198,276,427,290,403
"COG0098",255,354,418,267,342,416,433,300,304,306,414,374,287,371,296,311,293,256,309,241,362,272,276,344,342,371,309,352,315,393,292,332,262,332,381,317,289,337,265,294,332,332,384,322,374,255,293,259,279,397,367,253,347,202,397,205,380,381,222,267,423,288,332,371,332,364,289,302,346,284,286,329,212,364,282,307,364,285,325,272,412,359,307,284,381,331,241,281,353,344,333,272,362,313,337,292,198,373,332,300
"COG0099",236,259,243,135,297,261,225,231,227,236,212,213,207,285,208,218,221,180,165,179,241,211,254,236,265,253,159,248,204,233,164,223,175,222,330,205,203,216,183,175,271,181,247,216,272,177,263,194,227,303,245,190,163,167,229,120,329,291,151,229,254,222,224,220,233,288,178,265,221,156,182,238,181,256,187,215,262,161,195,194,266,285,226,311,287,237,233,191,256,236,255,179,219,182,204,210,189,264,212,262
"COG0100",174,305,311,207,290,265,334,149,214,200,193,262,164,278,179,262,153,165,145,165,212,183,168,273,236,266,194,229,210,263,87,210,139,192,325,176,157,183,191,176,170,222,303,192,265,127,133,140,186,261,287,198,210,148,234,124,274,228,119,181,308,187,192,241,267,320,177,235,238,184,189,292,100,321,173,166,292,223,209,194,257,326,218,282,269,149,145,167,274,210,254,168,250,172,253,186,131,258,246,240
"COG0101",516,555,266,394,550,315,452,399,544,450,362,649,409,425,373,415,380,404,446,314,546,462,406,410,527,545,463,507,423,599,394,516,396,667,619,533,426,388,414,471,483,485,498,400,489,416,404,389,478,672,583,511,419,302,406,382,650,422,331,441,473,426,599,420,529,431,328,534,406,386,393,628,306,576,394,510,453,545,554,464,459,527,429,793,495,396,290,468,518,477,559,431,497,466,434,452,331,460,420,454
"COG0102",218,324,274,194,280,335,232,234,278,193,153,234,256,309,225,287,159,213,170,176,267,174,215,337,292,321,265,256,250,284,137,280,206,223,327,312,270,212,210,228,222,231,268,202,318,218,163,212,248,272,240,247,227,215,203,188,318,298,183,197,181,230,243,195,298,320,202,266,327,175,207,241,157,369,164,249,289,257,195,220,322,313,246,324,288,226,147,214,299,239,328,220,213,261,225,234,254,298,278,267
"COG0103",188,268,284,243,240,362,377,243,280,256,246,236,226,278,209,267,189,189,209,216,277,221,193,270,270,280,219,202,215,251,211,266,201,185,300,256,227,198,189,182,221,223,255,262,304,209,216,226,205,309,249,206,225,214,243,144,323,257,183,195,264,187,238,240,273,325,178,224,258,155,219,242,160,299,187,226,282,219,247,246,306,282,252,233,285,216,197,233,277,236,269,208,260,204,263,244,202,275,239,258
"COG0104",700,747,704,550,629,668,733,480,712,701,698,841,749,707,504,631,495,599,576,495,764,600,545,647,692,669,647,732,652,911,453,553,394,721,606,826,542,657,637,473,649,874,592,616,791,544,515,505,625,636,830,559,654,447,708,412,707,575,490,583,730,586,725,668,837,810,552,613,642,552,669,683,455,766,568,730,644,829,668,837,570,550,612,718,683,656,592,587,700,656,667,542,726,595,847,474,513,716,634,704
"COG0105",38,111,13,27,27,85,82,140,81,54,79,63,105,59,87,15,183,96,86,75,97,91,71,53,54,33,73,74,63,120,135,77,136,44,124,73,162,49,70,77,98,46,48,69,70,62,143,89,55,101,31,60,54,95,59,109,58,77,123,72,28,87,109,56,63,47,143,45,70,92,61,18,146,183,89,79,80,63,78,96,98,89,83,86,133,84,73,130,115,74,31,88,86,88,88,94,92,282,67,83
"COG0106",383,249,295,327,363,316,330,273,278,295,267,324,306,291,257,366,294,262,306,259,345,350,293,251,351,296,328,317,303,332,240,270,318,341,263,255,197,309,299,302,391,341,225,275,239,289,345,315,352,331,354,305,273,299,311,189,248,280,234,315,354,277,369,340,331,352,284,332,315,323,320,273,287,228,299,318,374,323,297,365,333,210,299,386,285,292,241,311,244,332,368,301,266,291,363,296,336,298,334,344
"COG0107",429,304,364,257,423,243,357,281,335,258,335,374,225,364,252,334,265,287,333,265,370,394,336,259,388,334,269,429,347,356,192,286,210,484,251,471,253,309,350,377,400,369,252,280,276,281,212,283,325,272,461,296,325,243,327,189,315,287,314,359,420,292,315,328,386,388,253,361,267,352,299,320,188,275,224,294,381,362,318,314,333,245,298,395,282,362,241,308,263,349,425,271,188,312,354,283,214,343,340,304
"COG0108",550,412,697,183,337,601,663,530,481,421,665,491,518,423,510,514,418,346,505,452,442,404,584,480,338,282,351,532,501,483,524,552,485,506,247,433,534,529,347,449,549,335,208,502,374,452,516,391,542,408,417,517,450,454,606,484,329,511,519,521,764,495,482,622,512,573,478,440,519,405,462,275,391,411,472,506,304,482,468,418,549,262,511,318,452,566,514,602,135,462,306,473,507,592,751,529,428,419,391,498
"COG0109",1,0,5,19,3,1,0,12,1,0,10,1,5,10,11,0,47,72,28,8,0,0,9,1,3,0,5,3,2,0,6,1,3,0,18,5,2,0,42,13,2,2,4,1,0,4,0,21,1,29,0,10,2,17,0,30,25,18,3,0,0,0,0,6,5,7,9,0,22,1,1,15,1,0,4,0,7,23,1,2,0,18,6,6,0,2,3,13,13,3,0,0,2,0,0,4,5,0,4,0
"COG0110",1655,1238,786,1530,1540,1419,1700,1730,1598,1759,769,986,2034,1087,2024,745,1649,1153,1661,2004,1083,1617,1559,921,1368,1162,1462,1083,1266,1094,2406,1534,2362,1117,1404,1482,1325,1643,1226,1744,1436,1164,845,1231,1209,1899,2740,1302,1579,1169,835,1506,1202,2275,1279,2480,930,2072,1422,1369,447,1808,2024,704,1237,1032,1400,1504,1513,1766,1429,804,2311,1025,1823,1389,1027,1147,1298,1378,1841,1136,1481,1005,1264,1998,1605,1510,815,1587,852,1838,1391,1504,1130,1932,1987,1295,1432,1090
