"","NLM017","DLM024","NOM018","DLF012","NLM007","NOM016","NOF005","DOF012","NOM001","NLF002","DOF007","DLM006","NLF012","DLM001","DOM026","NLM026","DLF008","DLF007","DOM018","DLM022","NLM024","NLM023","DOM021","DOF008","DOM019","NLF005","DOF003","DLM018","NLM016","NOF007","DOM001","NLM021","NLF007","NOM014","DLF009","DOM013","NOF009","DLM012","DLM027","NOF011","DOF004","DOM008","NLM006","NOF014","NOM013","NOM002","NLM029","DOM010","NLM022","DOM016","NOF010","DLM019","NLF010","NOM007","NOM022","NOM009","DLM017","NOM027","DLM003","NLM028","DLF006","DOM015","NOF013","NLM025","NOM005","NLM010","DOM005","DLM011","DLF004","NLM032","NOM020","DOM024","DOF009","DLM020","DLM028","DLF013","NOM029","DLM021","DOM022","DLM002","NOF008","DLM013","NOM015","DLF010","NLM001","DLF003","DLF005","DLM015","NLF001","DOM003","NOF006","NOM019","NOF002","DLM016","DLF014","DOF006","DLM008","DLM004","NLM009","DLF001"
"COG0061",318,271,442,350,355,368,334,531,415,373,326,423,382,459,318,353,307,250,481,392,366,318,415,395,396,417,298,454,494,342,337,424,364,427,356,391,327,465,498,383,362,391,388,336,356,366,360,450,401,359,385,426,278,422,446,365,387,379,324,356,401,401,335,469,347,356,368,335,333,415,351,375,346,307,383,409,385,435,353,374,386,468,339,375,379,438,356,349,308,449,357,383,368,357,441,318,412,308,367,250
"COG0062",379,324,491,467,387,459,385,343,775,397,355,534,430,516,416,392,289,314,499,294,632,285,464,351,416,498,321,583,617,437,434,388,509,513,350,484,396,423,574,317,523,471,449,461,403,474,437,392,528,463,516,412,323,598,522,543,592,570,396,405,284,417,391,649,413,406,328,400,551,418,633,421,396,403,434,382,487,455,541,458,354,586,363,367,562,630,472,415,315,616,349,515,396,348,375,396,476,332,702,303
"COG0063",386,337,523,420,451,486,429,586,756,415,350,597,489,599,441,453,317,314,559,330,679,308,414,462,483,520,316,689,665,504,468,422,519,479,380,509,451,684,704,422,460,449,453,452,435,494,483,402,573,493,560,491,352,569,511,582,611,599,412,469,363,453,412,632,428,436,344,461,509,438,672,438,440,499,471,424,526,495,572,539,407,610,359,430,565,611,489,492,393,642,428,591,424,400,599,402,459,334,689,278
"COG0064",241,89,304,436,144,224,234,483,214,344,63,313,284,180,322,376,148,116,283,496,108,142,98,587,188,411,187,378,62,168,173,241,290,172,238,493,80,722,520,191,225,94,127,539,332,378,440,228,322,212,147,372,124,350,117,411,244,700,129,246,223,269,180,178,193,304,80,60,184,473,83,277,165,83,250,269,196,106,194,352,297,466,157,525,244,379,508,204,210,237,83,328,272,160,580,58,309,76,117,79
"COG0065",497,341,633,1043,623,540,525,402,728,615,591,628,629,646,497,487,378,365,684,412,546,583,591,557,542,442,539,638,493,441,523,579,572,646,426,441,465,656,657,519,612,618,412,492,542,715,650,628,690,555,651,436,310,354,350,771,590,897,525,645,482,609,550,538,558,692,447,470,632,576,594,576,562,567,529,597,546,538,494,576,525,743,514,408,485,557,547,569,548,446,464,675,597,570,929,383,549,464,627,372
"COG0066",242,232,281,302,337,262,252,221,263,336,254,370,252,279,320,253,205,277,273,211,302,214,293,250,294,179,266,273,315,305,295,296,255,389,259,244,292,403,228,254,325,300,292,255,268,294,271,287,269,291,259,219,291,239,198,228,256,526,219,270,307,268,213,224,245,295,182,330,250,291,292,287,273,228,241,326,234,299,196,254,274,289,254,202,229,247,260,246,239,245,232,276,235,261,409,256,294,329,238,238
"COG0067",1039,548,1138,919,616,1235,1141,503,1226,1109,639,1243,1047,1341,1042,1301,661,581,1455,711,1354,717,722,1083,1029,1102,903,1606,1549,889,869,927,1134,852,698,885,899,1325,1023,936,1022,710,909,1060,822,1397,1172,979,1271,1059,978,763,587,782,821,1400,1164,1240,645,1038,706,933,1115,1198,873,1456,828,838,1559,1132,1445,1076,1040,1257,1092,886,1068,1327,687,1060,874,974,1143,796,1136,1191,1149,1336,1005,1091,955,954,824,916,1328,632,1008,511,971,512
"COG0068",36,193,102,27,79,55,100,274,112,183,62,31,72,131,81,60,27,43,224,205,102,92,97,176,194,46,72,98,9,58,103,71,48,37,305,162,80,82,267,43,101,135,220,67,165,264,59,99,88,176,64,109,151,39,28,227,126,781,117,49,104,39,31,39,263,130,60,61,47,154,50,110,93,72,171,193,109,57,201,141,53,192,101,96,68,65,142,48,180,296,74,88,142,113,286,51,43,67,35,57
"COG0069",968,544,1214,938,710,1261,1145,570,1206,1123,768,1269,1115,1342,1056,1228,747,595,1299,785,1320,706,724,1103,1089,1091,936,1610,1598,828,987,998,1165,856,650,924,885,1364,1066,997,1031,703,916,1008,937,1346,1213,1042,1299,1043,1024,778,691,800,792,1364,1269,1380,614,973,667,940,1088,1176,837,1458,844,880,1544,1157,1417,956,1016,1339,1157,958,1071,1235,777,1072,894,1102,1256,809,1097,1197,1091,1234,1159,1007,908,997,912,988,1278,898,986,603,1008,654
"COG0070",970,489,1190,957,475,1134,1036,604,1133,981,698,1133,1012,1360,841,1148,605,571,1258,627,1278,705,551,1081,974,944,846,1611,1586,790,788,876,990,859,569,775,849,1263,1022,922,897,718,806,911,689,1374,1104,830,1297,918,899,660,471,785,740,1403,1119,1009,571,1020,646,807,974,1151,815,1333,804,821,1469,1002,1444,904,963,1170,1062,769,1085,1115,621,1026,798,971,1036,761,1037,1106,1013,1123,1002,976,870,873,749,882,1270,531,895,558,889,600
"COG0071",273,410,404,404,363,286,430,508,486,366,350,372,346,266,453,379,273,714,314,316,447,325,294,378,289,428,281,493,698,368,326,326,366,291,304,373,251,286,394,313,339,222,389,370,541,409,421,216,367,333,371,382,433,477,454,442,379,199,266,383,417,332,299,584,441,352,228,427,294,394,387,324,371,218,357,300,403,264,364,414,309,335,326,568,477,579,490,290,366,669,276,414,321,307,430,300,380,361,487,439
"COG0072",631,407,849,855,656,916,703,824,1101,943,627,1012,769,1090,693,1078,551,595,815,1114,1025,832,555,967,797,1000,827,1081,993,599,860,874,924,568,678,1153,597,1133,1035,918,736,669,873,1055,908,909,1134,957,794,853,707,1222,563,1053,726,780,934,1366,788,773,837,734,718,1050,580,768,809,583,951,968,1008,701,884,763,868,927,790,856,839,940,999,1026,733,1138,909,1141,1045,681,800,864,681,999,952,780,965,568,866,535,1002,658
"COG0073",1674,871,1768,1883,1230,1792,1573,1457,2038,1693,1072,1903,1553,1981,1666,1986,992,1101,1517,1827,1862,1509,1117,1921,1698,1825,1505,2097,2061,1317,1663,1763,1902,1222,1068,1921,1193,1472,2118,1583,1421,1197,1804,1932,1715,1760,1999,1773,1668,1669,1537,2307,1196,1874,1683,1788,1890,1987,1419,1487,1597,1347,1292,2099,1212,1432,1224,1249,1662,1726,1722,1424,1683,1225,1535,1795,1608,1585,1723,1736,1715,1977,1625,2036,2028,1968,1825,1541,1584,1771,1162,2025,1765,1586,1635,1233,1487,1104,1854,1184
"COG0074",101,618,69,66,48,27,54,101,48,134,155,29,27,100,44,111,205,184,53,215,75,102,73,86,46,22,98,66,9,50,85,68,23,50,339,53,73,304,33,95,67,187,133,36,47,68,22,45,106,134,78,113,86,14,24,23,62,425,26,51,146,33,84,112,441,99,250,79,55,29,90,22,89,147,155,79,137,72,102,90,76,77,62,62,39,40,34,99,80,259,123,83,193,42,208,148,30,128,23,168
"COG0075",54,50,110,21,89,70,87,39,226,116,113,92,89,71,57,50,101,79,95,61,164,114,159,66,156,88,105,81,38,153,94,104,48,142,55,78,157,50,67,83,102,133,83,72,55,109,82,133,67,151,452,111,535,167,226,281,203,252,314,333,277,312,169,270,134,170,352,299,544,339,170,379,226,344,179,245,395,374,298,299,198,239,236,150,517,143,246,351,302,252,295,323,306,400,69,452,195,303,642,363
"COG0076",280,494,123,98,248,249,235,191,23,257,425,113,291,262,196,143,277,329,252,199,121,362,376,34,316,116,280,52,26,230,289,257,198,347,513,156,367,196,75,321,247,413,194,140,158,111,132,242,153,279,269,121,298,64,139,24,176,28,310,228,250,291,283,30,318,258,402,278,156,75,121,293,231,364,351,258,282,294,172,115,234,245,350,92,88,33,39,337,273,246,421,176,348,318,37,471,179,281,23,366
"COG0077",301,333,365,432,420,416,352,320,435,440,257,449,335,436,336,314,287,219,423,332,408,322,269,421,348,333,331,469,353,345,334,390,367,317,330,367,288,534,413,351,324,350,334,355,308,458,400,297,456,320,362,504,294,266,305,396,392,530,295,412,355,424,421,440,330,387,268,312,321,420,383,393,320,341,405,401,365,395,265,376,310,504,353,374,383,384,378,396,375,443,297,460,344,331,523,299,408,223,358,191
"COG0078",450,888,563,709,649,572,567,647,425,549,334,515,539,587,545,577,361,329,662,551,577,452,511,592,598,447,510,655,501,523,613,618,540,606,728,503,451,616,787,487,516,536,544,474,537,744,482,476,572,542,502,816,478,388,429,761,627,645,463,570,627,594,496,461,582,545,319,555,468,574,489,509,645,410,569,655,519,534,397,504,572,719,546,683,474,495,563,518,535,645,395,687,460,570,797,487,584,467,429,316
"COG0079",883,402,953,788,852,1072,886,793,669,995,645,791,946,706,882,887,732,884,1129,597,546,672,1176,939,868,1050,873,1102,484,1541,923,811,1055,1220,679,850,997,716,770,850,1184,1124,789,972,1200,1013,1003,1108,881,947,1118,738,902,1107,867,1162,871,983,1040,992,838,833,867,908,720,1138,855,1084,704,977,657,1309,1027,931,995,800,930,1091,925,857,774,863,800,910,802,776,981,964,921,760,847,883,835,1109,1116,725,958,769,706,1221
"COG0080",218,182,275,267,247,223,307,359,287,270,178,286,218,194,255,311,161,225,243,290,202,245,174,279,218,284,244,293,279,262,283,247,278,265,240,336,212,296,288,202,232,202,275,296,316,266,267,210,255,268,254,332,301,397,285,305,269,315,250,255,297,268,211,337,237,190,169,269,248,313,275,250,289,191,223,265,263,224,260,305,271,282,237,331,246,330,279,219,320,313,181,298,204,226,280,203,261,248,429,204
"COG0081",364,213,385,417,339,322,454,514,442,375,269,384,340,323,356,474,263,324,355,472,544,365,332,391,367,413,363,442,391,347,389,374,446,304,339,427,375,503,500,353,342,277,297,445,463,424,456,382,308,401,371,425,369,468,328,434,421,399,344,370,473,331,295,377,279,349,328,315,392,399,404,386,420,279,351,386,349,326,342,418,399,439,403,479,398,528,446,319,390,355,292,453,356,339,468,337,419,321,563,275
"COG0082",341,175,408,398,479,443,388,326,389,393,356,511,403,506,403,444,279,309,445,357,389,384,396,398,415,390,367,499,256,341,428,428,482,414,338,382,335,541,409,398,438,320,379,388,396,356,480,393,439,418,414,542,318,418,385,380,414,500,322,435,389,495,363,423,348,438,368,393,343,437,430,401,407,382,438,427,366,404,420,400,449,476,475,344,413,467,383,416,341,324,321,554,417,401,438,371,385,340,330,275
"COG0083",13,143,52,81,119,39,55,311,66,72,29,37,85,106,36,135,82,14,99,67,34,58,54,242,38,63,42,109,4,35,93,77,71,30,187,75,31,407,279,40,90,55,95,85,75,69,61,46,110,45,69,207,47,48,22,78,72,406,30,123,86,60,73,113,139,80,28,78,47,126,84,57,104,37,66,80,46,79,71,107,75,137,78,76,45,41,71,20,68,183,16,107,63,55,346,28,76,24,27,32
"COG0084",471,595,602,372,549,586,510,702,404,588,612,603,501,579,577,503,629,782,549,557,388,623,592,566,559,506,540,576,441,603,601,559,560,665,743,701,682,661,587,508,591,663,595,515,598,534,519,555,570,638,501,567,646,549,540,551,535,561,588,539,590,640,585,642,611,534,550,609,426,560,524,581,572,619,553,625,793,564,515,504,560,536,515,543,520,599,640,562,580,540,583,594,465,491,630,502,559,661,413,590
"COG0085",1624,1035,2060,1852,2034,1618,1906,1466,1939,2063,1448,1969,1733,1873,1600,2222,1249,1484,1710,2221,2120,1550,1670,1727,1746,2006,1515,1984,2252,1686,1580,2012,2111,1448,1357,2106,1795,1970,1814,1622,1437,1409,1507,1889,1875,2022,1973,1904,1646,1997,1746,2038,1782,1816,1977,2150,1904,1990,1506,1970,1450,1686,1504,1974,1503,1779,1325,1732,1836,1697,1753,1591,1583,1361,1876,1782,1607,1807,1818,1704,1962,1907,1928,2075,2273,2343,1837,1542,1816,2065,1356,1877,1496,1636,1581,1715,1566,1576,1899,1178
"COG0086",1552,914,1873,1364,1550,1650,1357,1489,2082,1360,1327,1962,1799,2308,1143,2190,1054,1002,1981,2122,2037,1648,1471,1668,1827,1925,1557,1975,2543,1398,1610,1761,1977,1294,1456,1892,1406,1854,1907,1491,1620,1361,1305,1918,1549,1351,1915,2000,1755,1521,1668,2172,933,1918,1877,1782,2069,1051,1504,1478,1451,1492,1507,2242,1349,1669,1393,1398,1802,1641,2121,1490,1810,1491,1858,1840,1619,1871,1661,1630,1861,1868,1585,2041,2114,2302,1807,1538,1380,1948,1263,2031,1611,1664,1685,1167,1655,1187,2339,1095
"COG0087",313,167,337,321,349,284,395,489,426,406,252,382,336,293,355,505,259,288,335,447,411,323,291,427,372,428,325,404,317,340,317,401,386,319,262,420,260,496,443,263,311,267,272,465,443,387,396,388,350,361,330,450,373,431,298,448,405,513,265,367,397,303,241,381,314,358,229,293,338,428,378,337,346,234,343,400,312,273,393,370,383,383,317,432,391,457,444,299,397,373,231,414,297,295,408,298,409,301,461,267
"COG0088",341,239,365,296,352,318,373,475,368,376,268,451,302,320,363,458,240,334,322,439,365,291,341,424,372,482,293,448,349,350,349,336,375,340,374,438,305,418,438,312,352,357,358,441,394,340,458,353,332,374,309,437,362,539,411,400,383,455,347,299,466,307,245,391,301,343,226,340,328,418,326,351,348,241,356,381,360,327,382,353,373,413,312,469,441,435,432,347,320,424,309,422,304,307,390,323,431,336,441,222
"COG0089",170,136,189,116,217,175,212,267,202,234,207,246,151,165,178,251,137,194,152,244,182,206,172,232,196,287,178,219,189,183,219,215,222,172,177,230,159,255,235,180,147,140,198,217,280,187,230,142,199,213,158,242,214,303,225,198,195,242,192,183,310,155,173,213,184,203,162,231,205,220,180,220,228,124,239,200,178,126,196,246,230,222,191,271,243,304,282,177,236,194,148,261,101,132,204,148,177,199,253,195
"COG0090",381,220,383,409,385,351,405,460,529,426,245,456,374,458,302,586,241,282,369,500,531,295,244,494,396,541,346,478,493,251,379,408,476,270,325,488,259,530,569,355,329,244,323,479,410,463,539,393,367,350,385,507,235,522,326,537,480,567,347,333,404,317,284,469,276,386,274,295,420,417,465,341,454,282,394,403,317,291,457,471,440,494,352,545,510,563,504,322,364,538,203,478,332,334,458,310,462,195,556,216
"COG0091",212,182,279,224,223,189,257,262,262,276,140,361,213,172,265,266,153,214,230,344,240,230,177,308,263,331,211,275,221,244,230,264,269,215,216,292,214,324,301,218,205,155,305,266,293,275,286,243,199,237,219,324,265,312,212,291,279,276,225,239,339,227,202,277,212,227,123,245,193,298,264,253,234,167,211,268,206,172,239,284,260,272,247,330,276,360,306,212,279,267,178,283,203,227,263,198,280,218,382,163
"COG0092",247,77,354,320,368,283,306,282,443,340,172,383,319,333,301,469,209,261,348,439,388,244,240,421,315,440,236,467,378,396,290,322,392,299,198,417,283,503,449,273,325,216,300,401,364,322,403,346,311,339,293,446,240,513,300,374,379,407,292,334,275,266,235,411,189,334,240,266,352,329,328,277,330,228,288,359,264,327,347,369,337,368,262,494,392,501,469,245,288,351,245,430,254,277,306,209,331,256,470,211
"COG0093",194,159,199,193,171,192,227,332,265,192,131,222,178,204,212,312,139,170,193,302,234,187,169,217,232,301,202,253,237,197,196,196,241,142,200,248,153,245,248,172,173,123,175,271,252,243,273,217,220,181,190,309,146,277,155,262,260,189,188,161,277,181,137,203,209,197,146,176,200,234,233,188,231,100,203,236,206,155,196,255,228,266,171,347,235,329,292,172,186,217,146,268,175,237,249,128,246,128,274,149
"COG0094",311,207,369,291,341,300,338,426,338,413,230,480,241,261,325,416,212,348,314,403,327,295,272,328,297,423,273,456,385,379,303,309,380,354,278,358,305,410,363,320,245,315,343,409,377,348,376,292,275,299,297,397,391,504,356,352,333,384,313,317,380,273,239,387,268,275,220,355,302,368,296,354,336,246,309,352,334,282,331,324,324,274,285,418,380,477,417,339,356,387,303,347,342,307,375,240,378,336,399,236
"COG0095",111,210,29,40,34,130,95,141,38,171,200,121,70,141,56,49,192,179,79,209,40,163,71,151,61,124,135,165,18,28,161,89,117,56,248,100,108,498,153,143,77,186,178,51,107,72,64,50,59,151,61,146,153,168,61,23,75,490,175,52,188,94,116,73,117,129,220,62,50,41,31,109,122,179,141,106,146,128,234,170,123,152,84,193,74,85,94,164,211,147,204,127,152,83,167,122,145,104,102,162
"COG0096",168,144,247,184,203,175,216,388,289,231,160,296,195,217,225,271,187,187,194,318,239,212,133,302,183,320,197,304,279,157,259,218,259,173,241,296,162,295,358,197,184,151,215,306,311,294,280,159,255,203,206,318,175,335,230,310,268,289,228,192,327,200,162,298,185,182,148,154,262,255,218,181,234,147,201,260,222,137,221,316,238,269,192,352,288,383,339,144,241,324,134,285,184,186,306,142,246,140,381,163
"COG0097",267,215,308,310,269,237,294,357,425,348,268,448,259,255,232,409,232,264,236,391,320,291,258,336,277,352,250,381,411,248,288,273,382,230,315,329,175,428,420,345,253,192,250,394,356,312,400,322,298,258,284,363,180,427,341,394,363,424,258,258,359,272,239,420,261,295,292,271,384,329,340,263,362,209,281,361,311,220,307,399,312,354,264,439,414,536,394,238,259,413,218,360,376,296,262,187,354,177,592,222
"COG0098",197,200,330,236,363,288,337,320,361,367,228,303,314,293,244,378,228,281,369,375,362,313,286,325,299,385,289,399,430,316,286,304,321,321,244,373,259,358,378,319,292,236,257,381,397,297,380,300,306,316,275,366,312,362,317,365,331,405,256,321,377,296,271,393,239,294,222,350,320,322,383,314,332,228,264,292,330,339,285,312,352,335,283,410,383,415,372,260,300,428,263,351,288,259,346,230,368,233,445,239
"COG0099",180,182,250,167,218,206,233,322,205,224,139,232,173,172,226,240,155,182,208,282,225,232,166,219,228,246,195,250,210,273,237,238,263,200,204,270,189,268,235,258,181,192,217,226,266,236,256,196,185,185,197,235,245,235,249,221,245,272,211,196,305,190,161,261,176,165,147,214,211,264,202,234,206,146,186,204,193,201,172,217,199,262,195,351,329,325,300,159,212,296,160,199,183,224,259,170,291,179,247,151
"COG0100",125,131,244,184,254,157,161,315,223,175,123,222,180,204,159,276,119,151,198,326,215,197,172,300,192,278,157,255,283,207,192,175,280,192,229,227,165,300,302,196,177,133,162,277,207,219,262,208,220,182,168,263,131,356,270,257,245,228,230,227,238,172,174,293,185,203,141,218,189,241,259,196,235,132,213,210,205,175,176,219,243,272,181,303,258,316,265,156,140,273,142,263,173,168,266,94,280,130,333,92
"COG0101",102,94,179,151,146,142,177,230,150,170,111,169,118,142,149,145,144,119,188,158,124,123,154,240,130,174,135,207,104,157,151,133,165,171,114,148,128,205,193,153,176,98,128,201,165,200,158,145,185,139,438,573,418,531,411,604,441,469,418,560,427,437,402,417,437,477,383,384,414,520,426,434,469,322,409,454,411,375,438,521,512,423,412,607,427,563,558,438,440,382,315,512,402,427,601,380,511,411,466,355
"COG0102",89,45,84,71,77,69,89,89,60,80,82,107,75,83,62,95,51,65,76,108,49,96,88,88,57,98,63,96,110,77,78,82,69,72,97,94,61,111,82,74,93,59,85,89,94,95,92,73,82,79,192,259,150,421,337,231,212,352,259,193,315,246,180,339,216,247,174,221,183,263,186,240,307,183,198,256,247,204,250,302,270,247,176,362,342,346,311,180,216,255,165,289,245,249,303,128,281,242,222,158
"COG0103",199,135,256,232,240,200,234,315,269,250,177,244,207,176,231,230,168,216,254,271,257,220,236,244,201,284,209,244,311,234,219,219,248,259,238,299,225,320,261,194,222,192,215,249,293,215,246,242,230,238,220,238,221,310,295,252,271,288,219,229,256,200,165,294,202,225,131,202,260,271,239,225,279,187,196,244,189,228,205,244,252,273,217,297,308,389,244,193,246,290,209,275,177,204,273,215,254,252,340,169
"COG0104",191,138,229,203,227,192,202,209,237,236,139,230,227,219,202,234,124,122,250,185,244,181,263,251,205,284,179,295,206,208,207,268,292,143,181,259,177,260,285,208,197,160,163,212,208,222,277,195,276,182,658,604,508,737,632,807,683,688,501,676,540,692,566,785,610,786,431,669,609,655,616,730,695,478,610,677,598,640,576,702,580,663,616,703,761,836,657,566,658,707,517,810,448,505,656,493,667,423,789,414
"COG0105",81,80,71,34,81,70,89,137,33,107,170,77,69,60,97,74,133,150,54,94,98,84,111,22,78,123,92,104,13,60,74,87,81,91,132,87,106,43,70,70,66,97,148,34,88,52,87,71,61,121,73,33,127,188,68,32,59,128,143,56,72,72,92,32,84,89,131,103,62,51,61,54,128,105,69,63,88,38,182,87,67,72,93,56,66,74,103,55,82,62,90,77,64,66,39,133,25,126,96,155
"COG0106",312,135,282,288,275,315,367,265,346,365,255,315,319,296,331,279,233,289,292,191,317,248,276,257,318,269,283,323,318,315,303,323,334,330,256,277,280,355,294,301,346,312,286,273,312,316,309,284,298,316,350,205,362,221,200,350,335,373,262,296,277,289,318,333,270,352,214,274,259,306,330,301,273,270,291,313,286,266,227,274,284,292,337,254,285,322,272,300,278,297,271,327,324,294,386,272,366,284,328,299
"COG0107",90,78,109,84,57,115,118,92,157,121,66,82,128,121,137,128,64,73,131,85,110,90,92,105,122,117,91,127,120,117,98,111,120,100,79,92,78,140,134,88,99,74,106,132,106,164,90,92,140,81,307,228,204,248,305,396,354,356,278,325,299,296,348,384,301,313,190,223,313,380,329,251,283,312,354,355,317,276,221,326,279,353,350,283,335,321,289,268,322,385,250,375,359,292,418,180,471,211,363,204
"COG0108",481,186,528,183,474,521,471,242,606,520,410,477,457,517,377,395,412,510,441,245,694,488,530,237,500,430,469,490,731,453,514,471,453,459,285,393,461,147,517,438,512,470,539,299,495,512,544,576,522,578,515,192,503,393,483,384,595,389,458,478,495,355,400,499,355,449,465,580,484,316,567,420,488,486,355,393,596,434,442,469,487,314,585,319,457,512,438,420,513,517,484,507,520,589,299,473,393,418,663,418
"COG0109",7,152,5,17,3,0,4,19,1,1,13,1,3,9,0,0,21,7,2,22,14,13,7,15,0,2,1,1,5,0,5,0,0,3,114,3,4,19,0,0,11,17,17,0,0,1,0,1,25,8,7,4,2,0,0,0,0,1,0,2,24,2,1,2,77,2,31,12,3,1,14,0,8,7,44,3,20,2,2,0,0,8,3,25,5,0,0,5,0,64,3,2,11,7,1,9,2,5,0,2
"COG0110",1994,706,1132,1579,1346,1346,1482,1455,448,1939,2272,1120,1294,1216,1650,1179,1893,2323,1080,1087,787,2145,1983,824,1627,1210,1831,1070,824,1552,1513,1288,1423,1837,1122,1319,1696,1090,1030,1788,1482,2243,1698,1211,1827,1142,1211,1616,1140,1508,1564,794,2805,1019,918,785,1230,1467,1718,1247,2112,1451,1808,962,1142,1307,2465,1351,1224,1424,636,1721,1824,1515,1227,1428,1935,1202,1352,1546,1530,936,1354,946,1111,1051,1235,1860,2013,707,1962,1197,1763,1567,821,2461,1617,2254,1742,2323
