"","NLM023","DOM010","NLM026","NOM002","DOF008","DOM024","NOF005","DLM017","DLM011","DLF010","NLM022","NLM017","DOM015","NLM004","NOM013","NOF010","DLF012","DOM008","NLF009","DLM013","DLM002","DLM004","NOF008","DLF001","NLM024","DOM021","DLM016","DOM026","DOF012","NLM016","NLM027","NLF015","NLM002","DOM018","DLM006","NOM022","NLF012","DOF014","NLF002","NOM020","NOM017","DOF004","DOM005","NLM007","DLM018","DLF007","NLM001","NLM010","NOF014","DOF003","DOM016","NLM029","NOF013","NOM007","DLM001","NLM009","NOM018","NOM010","DLF003","DLM012","NLM032","NOF011","NOM027","DLF013","DLM022","NOM028","NLM028","DOM023","DLM019","DOM022","DLM028","DOF007","DLF014","NOM014","DLM010","DOM013","NLM025","NOM026","NOF006","NOM019","DOM001","NOM025","DLM009","NOM015","NOF012","DLF005","NLF010","NOM012","NOM029","NLF001","DLF009","NLF008","NOM008","DLM023","DLF008","DOM019","NLM021","NLF013","DLM008","NOF002"
"COG0061",344,443,355,431,428,407,361,359,375,367,396,357,406,473,317,346,346,342,313,480,378,301,377,278,364,387,359,336,472,488,372,374,583,500,454,450,361,403,415,375,394,381,353,364,476,283,390,403,365,358,360,398,364,441,457,363,407,341,442,469,403,378,357,396,344,326,352,456,460,378,408,301,417,432,328,348,520,394,350,400,343,301,429,309,238,380,292,385,392,321,316,395,398,427,300,354,391,320,447,364
"COG0062",262,403,415,474,345,408,402,614,409,365,526,363,403,605,401,531,452,418,329,594,495,315,360,316,623,398,351,437,325,620,286,257,845,529,535,475,428,480,443,653,770,489,357,393,615,330,566,384,476,313,158,134,129,188,182,247,192,140,181,135,121,116,203,138,94,129,142,217,112,161,146,119,127,142,120,161,198,121,157,165,141,122,139,131,85,164,93,151,144,98,130,159,117,110,96,143,124,168,157,117
"COG0063",118,131,147,169,156,145,156,205,133,137,170,120,178,230,148,187,167,157,120,198,148,106,151,97,198,127,116,138,197,208,158,105,252,194,205,145,150,162,159,218,276,169,129,174,236,90,211,159,181,108,487,476,405,626,580,736,493,454,654,650,429,390,574,428,320,464,464,616,498,539,455,373,611,510,421,484,582,331,434,568,474,372,603,419,285,501,355,455,495,361,368,481,288,435,321,431,438,540,507,430
"COG0064",126,271,411,414,549,271,200,247,82,520,337,237,242,261,336,145,444,79,174,468,319,114,309,74,109,94,169,322,487,67,524,155,79,292,313,102,275,353,338,87,206,209,95,129,373,134,259,312,529,197,180,428,180,327,177,135,289,240,404,711,472,205,679,248,484,204,255,82,385,205,263,67,522,153,127,491,169,270,59,296,163,123,649,168,821,442,125,296,159,255,259,101,86,193,140,182,261,350,308,257
"COG0065",544,638,493,746,605,584,545,613,479,412,676,470,616,481,521,609,986,689,557,741,554,451,484,361,543,533,629,459,377,490,615,700,589,715,648,363,612,516,619,587,756,631,435,688,603,408,465,699,445,572,533,661,540,361,671,630,642,501,544,629,552,517,921,583,421,664,626,640,452,475,530,569,916,676,430,453,517,533,428,616,513,488,703,553,409,514,337,542,539,521,433,636,528,587,352,552,578,555,567,672
"COG0066",229,271,216,271,248,309,297,280,325,239,261,261,238,199,245,262,273,302,287,285,247,361,246,217,287,324,292,326,227,317,223,239,260,290,335,189,254,345,330,284,193,300,176,383,238,281,253,318,240,261,286,248,222,180,309,247,291,277,246,418,260,262,546,294,210,282,306,279,193,220,252,231,380,400,238,245,242,321,203,299,274,216,265,270,187,237,260,244,224,263,285,279,281,290,180,276,300,267,310,250
"COG0067",711,948,1223,1351,1074,1006,1081,1169,893,785,1361,986,941,1226,798,951,965,707,964,1004,1038,486,880,509,1348,729,913,986,506,1497,553,1119,1822,1468,1140,816,1016,850,1112,1435,1125,1021,793,618,1630,587,1125,1419,1056,878,1077,1175,1076,817,1312,967,1227,1166,1162,1385,1137,913,1265,878,656,901,1070,1107,746,704,1089,644,1363,892,934,898,1203,622,832,986,873,1051,1652,1156,552,1167,615,954,1096,1130,617,985,993,1157,638,1108,941,1291,992,817
"COG0068",83,95,67,269,178,116,93,137,70,102,77,23,36,81,172,79,25,134,46,179,139,75,55,48,97,85,109,65,241,7,146,50,43,208,15,35,103,89,187,64,157,95,72,82,128,49,68,116,65,62,165,61,32,54,115,31,114,29,58,86,164,37,736,195,212,59,44,126,113,222,178,74,247,45,125,168,36,211,61,134,88,114,270,121,68,117,161,78,118,185,355,234,46,52,28,187,113,49,52,164
"COG0069",221,330,421,468,389,333,390,420,311,292,435,310,315,397,302,341,279,242,333,371,364,178,276,238,474,221,323,351,190,524,185,364,573,440,396,286,334,297,362,490,358,349,316,226,562,194,336,483,320,298,1007,1144,1101,800,1412,1051,1218,1179,1161,1331,1147,962,1407,897,758,905,947,1071,820,768,1090,758,1262,839,945,907,1177,659,933,1003,988,1132,1670,1224,552,1106,659,1020,1058,1143,640,1184,941,1222,717,1037,968,1299,988,834
"COG0070",749,850,1136,1313,1067,936,1093,1153,839,733,1219,904,816,1166,734,912,902,707,842,961,1010,533,786,597,1257,510,891,816,613,1497,548,992,1585,1277,1132,736,1082,816,968,1408,1088,926,825,540,1571,545,1022,1272,952,834,939,1098,981,767,1351,904,1118,1117,1097,1277,982,852,952,799,576,851,971,1053,684,666,1013,646,1319,851,893,728,1127,589,889,873,892,1010,1630,1027,541,993,462,957,1056,1029,570,958,876,1198,598,967,902,1182,891,747
"COG0071",340,250,367,406,431,359,455,388,423,494,417,294,308,497,538,355,399,224,356,314,408,327,306,451,376,284,290,440,522,689,242,231,329,295,409,491,312,386,344,406,487,342,255,340,479,692,469,351,376,280,303,427,294,504,285,475,414,347,575,269,379,345,246,302,308,346,374,361,367,348,407,348,446,343,426,366,591,512,266,396,339,471,434,334,348,481,471,454,463,363,333,290,315,317,251,271,310,448,371,317
"COG0072",830,972,1157,849,968,672,699,931,617,1120,783,691,695,725,896,707,835,674,731,1058,991,510,944,645,1009,627,800,683,785,994,834,703,1115,850,998,710,817,799,944,923,872,734,790,658,1052,632,945,815,1080,827,839,1064,756,1041,1067,999,857,874,1186,1031,978,874,1308,917,1185,555,801,805,1177,853,861,656,968,584,591,1136,1054,671,713,979,883,644,958,736,1344,995,521,1011,750,778,690,966,654,794,563,798,867,905,834,956
"COG0073",466,608,652,635,632,486,525,694,391,703,593,534,443,487,585,522,677,442,489,672,576,365,565,402,645,374,515,532,469,695,581,487,803,521,680,529,502,525,598,553,654,506,355,461,714,383,681,441,616,505,1683,1952,1356,1856,2041,1901,1773,1804,1962,1487,1747,1573,2098,1758,1864,1105,1527,1710,2264,1733,1649,1136,1700,1201,1295,1905,2058,1400,1219,1994,1626,1290,1787,1619,1832,1791,1159,1775,1616,1446,1048,1629,1526,1703,1033,1676,1783,1673,1413,1778
"COG0074",93,41,73,61,79,28,55,57,74,68,104,116,30,19,59,79,84,173,81,85,82,120,82,160,60,70,37,33,87,13,72,115,38,53,26,22,26,82,142,79,57,65,234,33,72,146,44,77,44,81,123,28,76,16,109,23,74,40,44,310,20,76,376,107,207,99,74,47,114,119,153,164,197,55,83,57,125,98,121,81,90,170,105,65,73,26,91,43,137,79,373,189,71,46,203,50,56,48,30,172
"COG0075",296,394,195,368,182,384,213,228,272,155,230,178,306,315,163,431,51,384,204,262,254,313,203,326,514,536,325,205,162,121,132,232,523,296,322,240,324,274,328,186,87,324,316,292,246,229,525,153,237,292,484,198,190,182,218,662,417,292,114,112,295,278,280,250,188,256,323,741,101,313,187,321,78,439,279,207,283,370,304,293,236,323,128,228,178,248,510,274,380,252,172,218,281,189,331,384,333,129,184,301
"COG0076",373,245,125,91,45,290,264,225,289,107,149,265,285,14,169,284,112,419,283,234,112,298,249,365,156,385,299,222,204,18,102,475,54,256,102,101,290,184,246,122,29,252,427,250,73,326,86,237,160,297,318,132,287,61,253,22,108,261,35,184,100,307,22,230,215,361,202,156,136,190,321,410,35,345,202,153,39,119,374,158,242,352,65,328,216,35,283,109,247,278,496,334,285,147,307,342,288,102,200,337
"COG0077",346,301,339,447,385,383,324,390,331,361,402,306,401,399,299,364,454,374,337,478,341,229,335,208,443,284,321,354,337,319,346,415,381,404,414,293,365,357,405,373,437,347,262,386,437,221,378,389,370,312,292,384,391,264,428,401,394,341,357,532,423,352,571,457,293,359,397,325,446,256,414,219,508,339,270,339,474,292,308,449,373,335,304,315,211,332,276,391,368,368,349,407,271,487,280,343,406,391,389,323
"COG0078",417,495,541,704,633,532,589,592,546,672,609,403,586,521,539,514,697,543,537,743,504,470,615,354,582,508,592,570,661,490,662,470,482,659,479,442,540,530,565,491,614,518,344,656,662,331,531,535,450,505,170,161,186,152,198,164,179,154,175,210,191,170,218,226,177,193,182,163,234,147,176,110,305,207,159,193,162,197,122,189,185,191,165,188,160,163,187,207,175,192,244,175,177,287,126,227,187,210,206,140
"COG0079",698,1055,919,1071,903,1279,904,845,1081,839,786,913,827,698,1161,1056,756,1142,1115,862,925,825,756,1132,544,1182,1037,920,766,464,671,701,494,1074,823,872,969,1137,983,683,856,1108,781,914,1011,875,850,1173,955,887,912,984,904,1116,724,733,1000,932,805,719,956,826,996,750,620,903,1048,688,739,938,980,604,1119,1205,960,835,942,935,848,880,893,826,1288,786,641,1005,920,947,907,886,692,781,914,1256,742,860,827,1257,940,842
"COG0080",223,201,347,242,308,273,274,283,288,318,254,214,244,311,330,237,257,196,252,281,298,254,277,194,247,201,221,256,336,274,271,173,263,257,310,276,188,262,303,258,311,194,164,253,314,227,278,257,319,209,257,268,184,355,220,475,298,249,373,290,318,242,322,267,283,206,256,313,324,240,232,148,281,230,224,313,355,364,233,310,266,240,359,232,372,341,311,315,254,290,205,199,211,204,186,242,263,299,275,204
"COG0081",368,396,478,445,374,318,449,459,319,495,328,367,342,306,472,391,437,278,328,403,398,300,403,253,517,334,366,366,513,355,365,299,405,369,372,304,369,395,410,421,459,321,295,337,428,331,372,344,413,397,394,419,275,470,325,604,454,371,500,466,438,387,400,397,461,309,390,474,423,336,394,287,470,320,381,431,380,429,318,417,404,303,456,392,549,425,357,440,358,449,365,299,349,300,272,382,370,415,406,336
"COG0082",364,404,471,400,375,381,411,437,398,345,432,302,464,384,369,416,395,332,363,508,427,329,433,271,369,360,401,394,300,319,392,367,558,421,461,415,428,363,396,424,383,418,330,430,496,323,441,413,400,378,404,436,394,339,536,370,399,412,453,489,379,360,510,460,346,385,441,397,494,400,414,361,442,391,315,393,428,407,334,541,418,453,481,464,282,379,334,405,366,374,349,421,303,499,288,441,405,387,405,421
"COG0083",63,51,118,71,222,73,56,63,78,88,85,21,64,66,79,79,80,40,54,135,104,13,62,30,31,40,47,32,291,9,265,50,28,96,42,18,92,97,69,91,94,89,25,128,97,17,45,98,83,43,50,69,74,63,102,42,62,54,50,407,112,40,416,84,63,77,110,39,204,63,77,24,331,37,88,67,111,115,29,113,109,135,181,82,57,66,49,65,53,74,197,93,50,175,80,37,66,47,63,57
"COG0084",581,535,481,475,589,618,532,506,631,541,536,477,660,461,581,519,337,719,576,560,501,726,533,594,405,557,514,572,671,439,575,548,530,496,603,515,516,576,546,479,488,584,523,544,602,774,497,594,524,529,648,453,567,554,631,456,600,616,561,650,541,540,596,605,554,623,511,470,520,538,569,602,635,619,593,672,616,599,616,597,563,493,501,498,644,592,675,444,748,591,660,674,436,547,615,582,518,559,563,490
"COG0085",1564,1914,2278,2030,1734,1649,2010,1878,1722,2020,1648,1588,1620,2041,1923,1815,1939,1356,1580,1878,1763,1559,1917,1256,2094,1730,1640,1555,1471,2289,2130,1539,2081,1825,1898,1962,1792,1589,1931,1861,2011,1592,1254,2073,1978,1475,2253,1749,1853,1506,1940,1944,1483,1773,1892,2009,2004,1776,2218,1973,1719,1764,1910,1705,2222,1520,1975,1910,2010,1828,1834,1513,1531,1443,1660,2083,1961,1570,1346,1920,1665,1951,1516,1960,1972,1922,1690,1855,1544,1820,1317,1745,1765,1723,1270,1840,2024,2111,1624,1438
"COG0086",1627,2017,2133,1423,1697,1467,1416,2096,1410,2127,1785,1460,1490,2262,1609,1641,1389,1380,1406,1906,1699,1090,1807,1026,2029,1496,1754,1120,1448,2597,1940,1648,2487,2011,1952,1860,1741,1558,1371,2130,2138,1722,1323,1494,2060,960,2100,1708,1824,1589,1490,1937,1591,1917,2308,2277,1911,1604,2266,1860,1686,1539,1001,1879,2037,1259,1518,1873,2186,1738,1745,1327,1708,1241,1574,1940,2229,1396,1272,2023,1623,1217,1864,1613,2245,1839,916,1963,1604,1357,1445,1519,1569,1568,1036,1839,1820,1896,1631,1548
"COG0087",311,313,500,377,437,341,402,410,265,445,325,334,278,345,449,304,303,256,351,385,337,329,378,287,414,286,286,353,438,346,431,239,372,357,381,272,373,339,384,378,461,318,233,353,393,299,424,343,450,304,355,427,238,425,315,469,314,332,428,484,401,286,479,386,467,301,381,380,455,352,323,224,420,322,315,419,389,413,252,423,360,324,434,350,414,424,366,405,319,386,283,308,254,333,303,357,373,414,389,307
"COG0088",318,287,419,342,422,343,331,389,364,484,352,365,358,345,432,344,316,315,341,411,324,357,395,256,340,370,325,382,476,325,419,244,425,332,467,419,287,433,388,316,373,340,237,337,482,319,439,318,434,319,396,431,254,478,344,466,349,349,479,396,414,292,416,382,494,340,311,376,432,368,352,269,428,334,327,406,435,407,311,449,338,319,454,329,469,391,383,374,418,325,310,337,345,297,243,394,322,381,407,335
"COG0089",181,166,230,165,200,198,228,217,217,287,228,174,191,196,302,161,117,124,205,240,268,204,186,210,194,156,161,183,271,175,160,134,167,138,240,224,173,215,244,196,224,146,127,194,262,177,236,213,236,174,179,246,154,291,156,248,220,194,321,285,230,168,242,194,233,153,200,223,273,199,210,201,196,168,194,241,207,287,165,271,206,180,252,198,244,234,213,228,192,272,162,177,155,187,133,193,204,270,206,150
"COG0090",338,436,563,456,492,343,370,455,269,554,391,327,333,456,435,381,394,240,352,500,444,200,421,252,506,223,333,314,488,501,496,308,521,350,497,319,396,286,408,487,621,290,261,378,466,252,474,383,532,359,377,532,279,521,407,597,407,363,580,488,423,364,551,407,479,277,335,426,499,427,403,246,465,240,350,475,538,435,201,527,371,350,449,366,549,433,232,501,337,350,319,373,277,370,260,418,428,424,450,322
"COG0091",213,227,300,319,234,247,263,293,223,308,219,224,226,210,301,214,211,157,250,255,288,233,265,155,250,206,181,249,260,250,236,169,254,235,343,250,220,235,283,245,291,211,129,247,276,216,236,240,287,226,233,313,188,329,172,368,261,218,325,301,285,185,280,249,305,190,219,270,333,251,215,154,275,203,234,286,291,317,170,267,244,231,271,235,361,344,279,284,228,278,215,215,222,236,195,237,258,288,269,179
"COG0092",77,97,160,100,146,90,92,129,107,130,100,85,94,122,122,105,98,90,86,124,117,66,126,62,142,76,103,103,102,125,149,72,143,104,147,85,107,114,115,120,145,105,71,128,141,86,125,100,130,84,309,391,244,485,324,473,359,317,526,471,341,304,426,351,415,224,326,345,441,324,273,186,303,302,274,431,380,397,237,425,290,239,405,285,333,420,246,387,266,263,191,267,274,303,202,352,306,410,360,258
"COG0093",215,224,302,243,233,171,214,260,144,275,214,191,174,238,261,182,204,149,172,249,247,115,223,137,249,177,225,174,288,256,240,163,291,186,245,139,194,207,188,240,290,165,149,166,239,184,278,201,299,196,166,289,138,295,181,270,203,238,322,238,233,143,183,227,304,163,154,209,273,199,207,155,213,129,215,271,201,255,132,283,204,166,263,160,324,263,159,246,183,206,207,154,179,156,119,213,177,269,218,169
"COG0094",304,336,417,342,344,338,333,355,371,422,274,285,230,310,388,296,298,312,323,321,356,344,319,253,312,264,301,330,453,365,430,259,422,325,490,339,260,357,401,322,380,258,252,374,412,370,430,293,416,278,360,352,265,482,261,427,370,358,434,440,356,289,403,337,387,274,320,303,379,341,301,245,347,313,313,371,428,457,267,349,306,298,364,286,401,401,383,332,343,347,283,280,339,283,194,313,309,408,383,320
"COG0095",183,60,86,76,146,135,97,67,56,214,48,107,115,33,97,60,40,192,115,175,164,93,119,196,53,63,75,46,121,27,263,181,126,81,116,70,62,71,177,29,61,98,243,35,169,189,71,121,54,87,149,58,106,143,122,102,26,50,93,499,46,159,480,102,204,172,50,55,124,248,153,180,197,61,119,118,66,123,193,123,127,90,43,94,56,83,127,80,154,195,241,303,97,76,188,81,86,22,155,145
"COG0096",169,197,284,250,292,176,233,261,155,327,257,192,185,254,294,188,177,152,188,269,291,174,251,153,249,139,206,240,352,279,298,128,240,199,327,246,184,204,248,236,324,172,169,215,299,223,287,200,315,208,196,262,152,303,236,389,242,214,342,299,261,197,304,272,279,178,201,248,316,247,210,140,268,159,208,303,334,297,139,281,245,174,330,181,268,330,169,304,230,240,239,197,128,172,178,196,211,261,257,207
"COG0097",282,286,404,323,353,280,287,393,254,498,296,255,248,408,372,283,303,167,292,356,394,211,324,219,364,248,281,246,376,375,371,216,381,250,432,325,235,277,335,325,474,274,308,265,404,266,382,271,428,280,279,398,232,438,264,609,353,229,523,396,325,310,388,315,420,227,253,409,385,288,289,282,261,204,270,348,430,364,223,341,260,240,394,245,417,375,173,442,336,251,314,270,279,240,229,271,314,339,305,331
"COG0098",278,312,374,316,287,354,290,368,356,394,302,213,286,345,391,303,241,238,309,331,313,246,350,237,411,291,286,258,364,448,336,261,361,353,308,305,274,291,354,370,416,270,227,316,367,259,408,273,328,275,294,399,269,316,318,401,334,306,439,373,310,263,360,314,391,240,279,360,341,291,308,229,333,301,242,389,362,387,261,351,303,318,325,298,429,388,317,336,310,336,258,241,285,341,212,288,322,346,326,297
"COG0099",226,170,231,246,237,216,240,231,227,331,187,204,189,228,267,203,166,192,232,292,237,222,228,177,216,189,220,203,296,236,257,175,155,193,201,245,186,266,233,201,249,179,117,239,255,190,306,180,274,202,212,262,159,245,191,252,221,239,306,312,232,242,252,231,254,201,186,204,252,168,167,150,247,186,238,264,296,291,195,226,238,181,318,195,348,291,263,231,194,200,183,184,254,166,145,243,240,256,286,181
"COG0100",189,184,280,165,280,174,174,246,245,301,218,133,171,287,254,191,188,168,179,271,221,133,201,80,223,167,174,159,311,284,261,113,210,257,231,217,214,203,170,241,246,184,143,262,244,147,260,199,309,190,181,284,164,319,231,360,226,185,348,302,247,191,254,220,300,161,208,234,277,183,190,103,234,188,144,252,287,245,146,264,175,159,275,172,319,251,156,254,177,163,205,163,220,186,120,174,189,218,256,178
"COG0101",399,448,509,676,649,477,473,452,414,634,618,330,466,476,459,454,401,294,409,452,513,382,507,308,388,412,429,436,629,259,549,353,396,504,501,433,457,525,577,404,426,483,359,475,606,389,388,463,530,448,171,207,127,168,160,135,169,167,190,211,175,148,161,152,186,125,188,170,183,154,125,119,193,139,131,169,141,205,100,165,154,151,262,154,207,178,149,170,140,121,103,121,126,152,110,132,149,193,194,126
"COG0102",255,230,296,262,251,233,246,226,220,353,244,232,254,290,290,196,201,169,252,309,279,210,256,166,146,253,216,200,350,291,275,138,286,238,290,336,184,273,237,184,180,266,207,203,271,210,312,214,325,227,224,267,167,381,265,227,269,239,337,335,255,234,334,285,339,239,219,198,269,272,246,212,296,213,190,271,335,271,193,262,234,153,353,187,296,289,183,263,244,217,270,219,211,229,195,222,257,233,259,244
"COG0103",216,216,271,212,279,231,234,258,239,336,230,217,225,253,279,222,234,212,218,285,247,252,239,158,255,238,181,240,326,300,272,193,204,234,267,287,227,222,232,243,266,213,165,239,230,204,276,255,232,187,80,100,54,91,73,118,73,55,133,85,91,56,102,88,100,83,91,88,87,63,65,57,108,83,72,94,107,85,79,93,67,71,93,72,89,77,71,87,56,84,68,88,68,64,46,53,61,92,97,55
"COG0104",540,602,669,692,722,686,671,763,669,679,808,550,675,648,599,702,578,435,630,662,679,475,555,432,723,746,541,617,632,669,697,571,673,704,651,642,626,607,747,681,777,505,394,760,936,382,750,830,738,560,581,815,657,701,672,761,751,675,842,758,673,594,647,686,501,540,682,803,631,618,587,423,685,458,506,726,796,595,504,837,656,571,705,637,395,689,546,702,588,682,506,589,589,854,330,656,716,806,676,449
"COG0105",107,75,59,43,20,56,71,69,109,50,61,80,84,17,93,76,30,99,81,70,80,163,65,148,96,119,67,98,134,17,120,74,140,50,69,54,59,40,97,61,35,89,101,78,128,143,58,93,24,79,146,78,86,186,71,74,90,57,79,23,42,72,148,62,74,105,57,90,42,178,59,166,46,109,159,86,49,106,94,66,95,105,80,96,291,104,124,296,93,77,117,118,68,43,108,45,80,97,34,72
"COG0106",261,245,271,325,256,322,359,314,301,248,330,337,292,346,322,369,310,344,298,320,318,331,268,259,276,288,321,310,242,280,256,245,278,302,324,259,298,344,401,303,327,355,206,230,347,292,294,333,283,267,321,339,259,226,284,308,342,389,302,348,338,282,342,332,226,291,306,330,211,221,275,254,396,295,308,260,338,281,251,332,296,306,362,343,235,294,337,331,294,287,246,251,275,367,210,269,283,316,339,313
"COG0107",277,305,354,480,284,290,370,354,254,342,393,267,264,365,303,342,261,231,268,362,334,174,289,199,300,265,318,417,269,355,292,258,331,407,271,297,323,380,342,352,442,237,180,199,351,219,392,306,358,270,284,347,325,244,354,370,380,324,333,431,390,300,315,324,248,283,305,311,266,262,321,201,396,271,267,258,388,276,278,360,284,342,354,347,219,282,235,333,313,371,255,250,253,372,166,328,301,365,452,388
"COG0108",525,576,425,547,265,426,539,630,574,308,484,471,339,494,504,497,203,472,549,313,477,436,512,431,688,525,559,362,233,711,142,533,569,430,495,500,476,458,488,558,720,551,485,481,599,470,488,441,273,490,585,551,416,422,547,667,540,530,528,148,317,441,397,375,234,374,465,729,197,489,326,405,283,458,424,331,519,393,470,519,509,491,324,580,317,471,516,390,613,600,318,492,603,350,385,529,496,449,356,526
"COG0109",9,0,1,0,17,0,0,1,11,17,20,6,3,0,0,6,19,21,1,13,2,2,0,4,8,6,5,0,20,2,11,3,8,2,0,1,1,0,0,12,0,9,34,2,0,6,7,1,0,0,7,1,1,2,3,0,2,0,0,22,1,1,0,4,22,19,1,1,0,2,37,9,0,2,56,2,5,34,9,2,6,32,8,4,0,2,1,0,18,1,100,10,1,2,16,0,0,0,1,12
"COG0110",2004,1645,1098,1148,878,1766,1481,1276,1371,951,1139,1967,1398,711,1892,1493,1513,2308,1805,956,1605,2344,1619,2316,753,1965,1535,1632,1479,842,856,1558,668,1092,1105,882,1398,1534,1963,660,461,1449,2559,1447,1092,2316,1124,1307,1245,1800,1491,1151,1800,1028,1279,1708,1142,1561,1004,1184,1351,1878,1452,1524,1113,1256,1259,1100,863,1290,1236,2214,844,1822,1533,1250,1049,1208,1963,1111,1592,1728,997,1380,1537,1237,2797,1308,1878,1878,1112,1452,1688,1142,1920,1573,1366,1134,1567,1815
