"","NLM023","DLM027","NOF006","DOM001","DOM015","DLM021","DLM008","NLF010","NOM012","DOF014","NOM022","DLF009","DLM011","DLM019","NLM010","NOM019","NLF007","DLM001","NOM027","DLF001","NOM007","DOM005","DLM006","DLM024","DLM005","NOM020","DLF004","NLF005","DLF007","DLF003","NLF002","NLM008","DOM024","DLM003","DOM016","DLM028","DOM022","DOM026","DLM002","NOM029","DLM018","NOF012","NOF010","DLF013","DLM023","NLM006","NOF002","DLF010","NLF012","NLM004","NOM009","NOF013","NOM026","DLF014","NOM001","NOM004","NLF009","DLM020","NLM027","DLM009","DLM017","NLM028","NOM010","NLM017","NOM017","DOF006","NLM025","NOM013","NOM018","NLM029","NLM024","NLM002","NOM025","DLM016","NOM016","NLM031","NLM032","NLF008","DLF005","NOF009","DOF007","NOM028","NOF007","DLM015","DLF008","DOF003","DOF008","DLF006","NLM001","DLM010","DOM019","NOM008","NOF011","DLM012","DOM018","DOF012","DOM013","NLF013","NLM022","DOM008"
"COG0061",337,523,330,339,397,465,449,323,359,434,436,369,372,438,377,406,391,472,326,286,464,365,455,290,352,343,318,450,300,442,388,322,418,363,386,364,406,305,379,406,456,222,379,364,402,348,384,382,362,462,136,134,123,170,135,93,95,125,113,137,142,131,117,114,117,114,142,116,147,136,114,191,96,113,136,106,126,120,122,129,101,121,126,122,97,112,122,106,132,112,123,131,119,176,191,185,128,112,119,100
"COG0062",262,570,387,446,402,447,431,297,437,434,478,377,381,348,420,529,519,503,564,295,582,298,563,318,392,639,534,485,337,597,409,440,396,405,465,421,544,406,508,458,620,262,550,392,291,501,326,390,473,602,559,337,321,349,743,320,318,448,290,495,599,446,435,412,773,392,621,408,488,431,633,801,353,322,447,416,421,442,458,390,352,427,463,445,326,325,364,329,555,433,419,366,345,444,520,341,474,511,515,419
"COG0063",316,696,413,426,467,506,468,362,486,448,506,418,423,501,442,632,555,581,652,294,549,337,567,317,404,661,529,525,285,621,444,503,491,426,506,478,593,432,515,537,669,271,541,442,421,435,429,441,501,628,579,422,336,642,763,307,342,486,485,578,592,484,480,391,777,384,652,396,498,517,687,822,403,342,473,473,465,499,527,434,374,412,461,469,309,379,471,364,565,438,444,282,411,633,549,553,498,555,549,443
"COG0064",122,523,59,151,254,114,304,127,297,373,118,262,75,356,300,309,320,195,675,78,373,90,286,80,239,74,173,374,142,380,310,303,270,97,201,281,201,327,303,169,352,829,143,288,186,136,243,478,261,277,441,180,254,574,199,75,161,101,488,648,234,220,258,224,170,60,181,341,288,430,104,85,146,182,209,272,431,121,493,94,45,204,203,168,139,210,560,240,247,115,199,93,188,736,304,501,533,356,322,80
"COG0065",565,674,434,536,633,583,565,320,564,556,391,420,459,432,703,633,589,624,956,353,400,479,653,354,399,598,628,443,414,544,642,555,540,566,521,557,471,488,551,574,625,387,635,558,618,422,635,426,685,529,790,533,535,861,725,371,542,568,635,723,617,627,502,479,702,394,491,574,598,628,584,569,494,605,473,602,551,619,528,486,559,718,425,565,400,592,570,498,447,446,588,557,507,649,680,399,418,540,705,617
"COG0066",259,231,215,282,251,320,325,299,271,322,213,266,320,225,318,263,239,295,508,225,205,186,339,193,286,268,236,216,253,236,350,235,276,252,308,248,234,322,253,236,227,235,268,289,301,295,247,226,244,184,234,218,340,388,278,256,286,226,263,278,264,287,265,218,219,233,245,266,284,255,302,294,235,280,238,251,263,273,238,241,249,279,287,241,187,248,248,293,223,263,274,283,227,434,256,215,254,273,272,287
"COG0067",688,1063,861,943,923,1312,983,575,924,855,796,637,914,742,1312,964,1150,1309,1286,484,830,828,1186,542,841,1486,1504,1068,559,1159,1077,1229,1012,697,1047,1091,744,1009,1113,1116,1596,557,989,923,1155,918,805,867,1037,1182,1414,1093,646,1273,1193,658,911,1327,613,1691,1173,1034,1183,1004,1124,691,1200,803,1259,1154,1381,1831,1142,988,1247,993,1191,909,1164,929,670,930,857,1231,672,906,1067,664,1125,1003,1104,959,886,1281,1374,483,929,1258,1334,723
"COG0068",86,302,55,101,42,65,43,182,84,74,33,387,65,104,119,98,41,130,775,64,40,64,20,204,180,40,59,47,44,49,219,19,112,92,173,158,193,63,152,88,102,46,74,208,62,221,156,100,74,69,213,33,217,271,83,60,40,78,144,263,137,45,37,20,146,56,34,161,115,67,122,51,124,117,71,36,169,226,112,76,75,89,55,65,26,69,205,91,64,123,206,38,32,60,217,254,151,46,101,117
"COG0069",738,1081,918,975,1005,1243,1003,662,1004,942,814,609,891,802,1383,1086,1194,1342,1368,650,788,797,1207,568,875,1473,1531,1032,609,1147,1118,1184,1008,681,1066,1041,793,985,1110,1046,1682,589,992,915,1248,885,808,807,1031,1179,1409,1066,646,1306,1163,668,971,1278,626,1782,1316,1034,1138,962,1208,886,1207,836,1278,1165,1357,1582,1124,961,1253,1052,1116,1095,1069,910,748,997,824,1191,745,902,1102,711,1080,952,1076,964,948,1286,1279,560,920,1300,1325,720
"COG0070",680,1001,856,848,832,1100,882,464,915,826,748,547,831,646,1242,876,1099,1352,978,657,783,803,1079,527,793,1386,1477,948,572,1115,955,1110,907,591,905,1050,653,836,973,1033,1470,484,984,830,1195,783,756,741,1017,1155,1346,999,585,1268,1152,658,865,1241,517,1637,1132,986,1115,903,1053,537,1127,740,1063,1133,1207,1571,1077,820,1102,983,974,964,1013,840,719,821,736,1179,601,853,1066,662,1030,908,975,880,920,1313,1290,611,759,1177,1285,703
"COG0071",343,435,287,315,308,263,397,461,452,413,458,329,450,404,332,387,352,253,223,462,480,225,372,393,435,398,374,409,668,588,344,637,373,253,311,401,376,458,448,423,487,341,390,318,333,461,328,559,312,455,429,294,559,495,494,389,360,250,246,437,374,421,292,265,499,306,543,503,405,391,453,266,451,311,339,302,391,288,484,258,313,362,306,282,256,296,421,426,501,413,297,336,326,298,290,446,405,416,410,261
"COG0072",814,1037,739,885,706,870,891,534,968,810,736,701,620,1205,739,955,990,1138,1386,643,1019,824,975,408,845,934,952,983,598,1170,856,690,644,745,831,849,840,732,915,769,1075,1263,647,926,769,838,992,1138,793,738,815,781,610,999,1103,574,728,754,874,886,896,792,845,646,892,548,1028,902,833,1109,1040,1245,616,748,908,800,960,969,1022,574,666,598,583,787,600,840,944,772,951,628,811,639,895,1029,845,812,1107,908,838,662
"COG0073",1460,1913,1285,1620,1282,1599,1535,1179,1847,1516,1736,1103,1241,2267,1402,2018,1937,2023,2141,1220,1835,1230,1858,849,1602,1715,1728,1794,1117,1928,1612,1358,1394,1307,1591,1695,1730,1657,1753,1693,2123,1818,1507,1780,1608,1766,1748,1970,1581,1534,1800,1338,1382,1700,2032,1195,1443,1239,1676,1834,1973,1530,1771,1689,1828,1262,2136,1711,1785,1990,2009,2327,1408,1626,1839,1649,1739,1682,1758,1241,1110,1157,1336,1428,1044,1470,1918,1657,2000,1223,1640,1528,1558,1468,1545,1440,1966,1729,1781,1312
"COG0074",92,62,120,69,33,92,26,82,32,66,28,355,83,104,79,73,37,114,424,152,14,262,37,634,127,78,40,27,174,44,128,28,16,34,122,164,111,41,70,129,85,66,58,95,39,153,171,52,30,28,22,77,97,185,35,137,56,98,65,102,64,56,61,112,59,138,117,52,59,23,37,49,156,44,38,30,27,197,32,85,162,98,58,83,213,99,73,150,45,85,50,74,110,327,49,83,55,44,107,170
"COG0075",323,225,324,246,304,393,180,521,297,267,196,202,295,126,185,296,156,189,271,368,152,371,302,152,233,186,493,271,238,148,350,259,376,278,458,177,332,201,280,354,247,159,398,286,185,243,281,156,280,300,246,188,351,70,565,323,221,322,109,124,189,359,294,182,73,465,224,186,389,217,501,459,301,348,236,431,321,214,247,358,337,250,524,344,327,267,183,230,518,260,384,280,248,138,293,180,186,147,212,349
"COG0076",364,93,434,239,279,338,189,313,95,194,109,485,282,115,249,186,215,250,18,362,51,436,97,472,217,97,153,103,330,50,239,77,250,299,310,340,164,189,109,236,47,192,247,222,155,215,361,85,270,19,23,285,127,38,24,362,265,396,103,84,208,225,250,291,31,444,27,158,126,119,144,42,349,302,262,204,90,340,39,389,434,323,229,387,288,275,30,288,94,166,303,294,320,200,258,202,136,84,176,409
"COG0077",328,428,303,340,447,411,414,296,401,371,293,344,345,535,367,463,352,380,528,209,288,229,438,330,353,406,328,371,219,368,417,408,415,285,337,432,232,386,330,392,478,241,341,423,473,370,346,399,368,376,138,126,98,181,125,68,134,114,102,74,135,131,91,108,175,90,149,111,101,123,136,141,91,91,131,123,138,137,122,115,94,123,110,113,93,114,139,123,139,82,101,95,136,150,147,126,126,109,148,121
"COG0078",459,762,418,625,622,530,610,460,575,546,475,739,541,798,556,703,550,576,629,341,394,320,496,935,636,508,478,451,335,501,616,468,560,517,526,555,419,582,544,492,702,376,493,696,763,537,416,658,563,545,733,492,608,766,460,410,507,423,592,483,582,592,475,452,595,479,484,591,594,484,608,495,587,604,552,597,613,513,576,449,343,663,502,518,378,519,623,601,492,480,607,511,499,625,635,654,568,613,591,540
"COG0079",701,723,884,908,857,1075,979,938,902,1153,868,707,1058,723,1141,865,994,701,980,1213,1100,798,806,398,773,630,687,1109,894,796,1019,1175,1316,1031,908,1022,940,845,893,926,1073,646,1089,743,1257,773,808,889,887,712,1143,886,902,1137,683,1022,1152,900,694,1261,805,963,982,867,813,748,904,1207,988,980,538,496,849,990,1111,1133,900,834,1028,1058,609,863,1474,982,743,854,935,931,899,1025,831,883,804,698,1119,805,821,1296,797,1130
"COG0080",225,320,171,242,268,202,272,274,364,261,253,218,232,289,230,289,290,193,321,193,366,147,311,167,294,243,252,274,226,354,272,320,261,249,243,258,242,256,310,264,331,380,246,255,227,276,213,341,229,268,307,194,374,241,308,270,258,158,269,357,286,253,233,212,340,211,323,319,250,278,259,261,245,227,200,234,308,194,305,199,149,215,288,224,147,230,285,309,297,227,239,237,222,311,240,348,309,288,224,218
"COG0081",368,490,288,425,350,320,388,347,456,370,327,357,339,415,348,445,479,384,382,281,457,326,404,218,485,432,394,443,374,546,368,461,366,338,403,375,341,335,427,309,461,531,363,401,295,296,356,442,342,326,422,275,423,468,465,361,363,264,343,404,475,360,384,392,450,348,373,481,413,400,508,427,347,400,312,290,433,309,422,336,288,341,350,349,291,365,405,447,373,348,388,327,330,508,346,525,460,431,354,287
"COG0082",384,406,326,415,463,444,408,346,377,404,400,345,400,496,464,525,445,486,531,271,384,347,484,194,341,396,353,400,332,485,372,354,355,336,400,413,415,392,400,374,486,300,396,454,491,347,474,355,410,400,412,326,356,452,357,302,401,371,347,539,420,461,433,338,420,380,387,373,391,446,385,593,387,392,453,469,417,378,382,325,389,374,305,373,295,419,433,380,412,319,421,335,347,491,395,292,356,437,428,335
"COG0083",71,256,34,95,56,70,83,43,60,103,16,179,81,216,84,110,60,99,428,29,57,21,46,153,119,79,27,71,16,58,75,29,77,33,47,82,63,35,89,45,108,58,77,75,197,82,60,92,92,49,82,66,131,363,68,35,61,37,257,185,57,126,56,18,76,26,111,77,63,54,30,42,137,38,52,72,121,98,80,38,32,69,53,28,79,43,220,90,44,93,37,37,52,409,88,310,98,49,93,46
"COG0084",558,564,599,556,641,586,547,674,404,637,489,789,653,490,573,646,549,571,555,583,531,491,602,538,632,520,408,532,717,513,580,486,627,604,660,604,516,556,486,747,550,629,470,592,493,563,532,574,493,519,587,579,665,662,392,556,571,618,579,482,505,515,564,435,423,547,559,550,591,536,363,545,522,515,559,528,552,662,599,662,657,659,600,609,602,529,557,550,499,566,569,459,523,603,522,695,667,557,634,685
"COG0085",1515,1827,1371,1611,1696,1788,1571,1659,1744,1456,1889,1351,1703,2051,1694,1948,2132,1988,1921,1229,1833,1231,1926,983,1624,1836,1787,2014,1397,2242,1971,1714,1628,1481,2027,1891,1710,1640,1806,1507,1935,2060,1838,1731,1734,1567,1432,2029,1706,2108,2082,1521,1601,1582,1902,1904,1588,1369,2105,1545,1864,1921,1780,1545,2008,1743,1972,1905,2099,1912,2179,2074,1874,1660,1628,1433,1654,1764,1916,1761,1447,1537,1718,1487,1241,1426,1671,1490,2172,1666,1838,1673,1636,1869,1740,1439,2068,2171,1757,1427
"COG0086",1657,1898,1319,1632,1526,1907,1583,982,1913,1510,1890,1399,1354,2253,1610,2021,1981,2262,1050,1065,1951,1432,2052,968,1596,2083,1824,1944,991,2379,1384,1360,1544,1541,1523,1795,1631,1097,1643,1506,2097,2099,1641,1775,1614,1324,1558,2050,1777,2280,1803,1530,1429,1734,2147,1117,1431,1520,2012,1840,2108,1464,1562,1479,2104,1190,2243,1637,1876,1938,2020,2401,1242,1819,1616,1495,1637,1512,1893,1353,1326,1250,1385,1485,1074,1562,1695,1399,2128,1601,1862,1573,1557,1867,1984,1494,1905,1865,1840,1391
"COG0087",316,457,255,317,324,267,406,370,405,336,275,272,294,445,363,449,411,320,514,263,455,240,334,142,394,411,347,384,306,435,384,415,347,257,337,363,407,373,331,351,467,441,325,393,304,273,317,448,352,394,440,257,407,418,435,303,329,206,437,472,389,335,350,329,430,286,365,483,338,397,425,402,335,293,256,300,409,299,418,261,269,328,338,270,259,341,430,403,405,327,336,271,290,507,382,504,438,403,348,261
"COG0088",288,406,328,343,318,301,388,380,388,413,417,336,365,456,350,421,396,315,420,254,492,233,425,231,424,323,334,479,320,463,404,291,355,326,371,361,364,404,375,343,451,482,317,385,318,369,315,520,311,377,394,269,398,422,370,354,309,274,425,445,387,312,360,311,391,281,429,418,363,429,399,396,298,330,337,345,387,343,398,336,250,349,373,346,239,349,399,459,441,314,352,318,307,386,360,487,449,391,332,322
"COG0089",174,241,138,222,179,134,230,218,223,213,205,183,218,250,195,275,236,140,284,201,296,133,213,117,279,192,188,298,181,354,222,313,203,168,187,208,189,183,236,182,239,240,160,175,174,228,117,286,174,189,80,59,82,69,65,58,72,44,62,79,75,71,60,61,80,52,96,101,77,59,44,49,68,58,53,54,78,55,83,43,67,66,71,58,47,63,73,95,88,51,63,64,62,97,54,89,95,98,70,40
"COG0090",323,602,204,353,327,347,465,220,469,304,344,290,274,565,361,518,456,405,622,246,513,274,509,204,426,520,394,492,293,575,439,375,336,361,385,427,476,303,461,344,509,482,393,370,351,311,312,527,365,483,496,310,440,473,544,282,356,277,506,482,466,376,415,398,566,274,497,435,462,560,502,483,313,323,349,353,410,407,521,246,201,314,232,293,253,358,515,402,477,342,400,308,393,497,385,495,513,422,399,218
"COG0091",216,277,184,249,199,193,246,271,292,240,223,221,218,311,203,275,284,180,270,157,309,135,331,177,274,251,211,327,195,350,286,336,253,223,243,214,256,252,285,205,311,341,207,272,246,307,217,317,212,246,87,65,93,100,83,74,87,62,86,94,98,84,85,60,117,68,94,87,90,84,95,111,91,69,72,72,120,71,79,77,45,64,85,66,58,86,77,99,88,72,79,69,75,98,70,92,89,90,74,54
"COG0092",208,403,211,319,273,308,339,250,404,351,266,213,289,456,358,428,419,348,456,190,479,188,419,90,355,355,335,439,263,502,350,406,235,303,362,290,337,311,363,264,429,350,310,386,279,295,276,473,316,340,409,225,394,290,415,235,239,248,372,435,394,358,308,259,448,209,358,352,395,394,393,476,240,292,269,297,375,255,414,248,182,224,347,269,220,246,461,290,412,318,334,289,296,505,328,322,418,376,322,231
"COG0093",200,276,136,213,156,157,243,141,230,188,165,215,130,273,176,275,249,195,172,126,272,148,233,177,222,258,199,307,170,330,196,184,184,187,207,214,205,197,246,192,248,301,193,259,149,206,199,339,170,208,242,125,267,227,250,177,145,113,306,280,279,200,226,190,294,152,226,233,206,280,230,297,132,222,172,233,232,172,291,149,146,145,161,176,121,217,251,247,242,218,227,188,157,230,213,305,229,248,216,132
"COG0094",287,421,296,306,271,275,334,435,354,346,387,284,350,410,281,327,394,276,353,239,449,255,473,187,354,279,325,422,352,424,383,356,336,321,325,357,340,351,358,322,421,383,306,307,258,355,336,395,248,312,360,242,435,353,323,342,353,252,400,350,371,322,278,312,381,231,449,355,348,367,337,414,286,302,285,272,371,263,418,324,220,278,387,307,194,242,343,381,404,314,296,323,307,433,335,456,392,411,280,305
"COG0095",175,196,198,152,119,113,134,146,89,78,69,223,65,151,152,125,133,146,461,180,153,231,131,221,162,42,42,122,180,75,172,37,118,174,139,147,218,57,183,155,165,50,54,111,77,198,181,213,60,31,28,106,122,159,51,125,129,178,239,39,68,56,63,114,50,133,70,114,27,69,51,141,65,82,134,79,45,306,89,105,161,191,34,171,192,100,160,164,66,122,71,78,158,475,86,122,89,35,54,200
"COG0096",200,327,147,244,181,162,286,155,302,239,242,248,168,290,195,249,273,220,306,165,333,160,303,154,342,229,253,310,200,371,262,330,182,235,232,209,215,243,325,232,297,260,218,266,152,228,207,371,177,266,306,163,305,326,298,176,182,122,296,323,256,207,236,182,320,121,331,309,228,275,237,218,181,194,178,198,242,158,337,163,142,142,170,166,188,198,271,307,269,224,188,136,184,293,203,380,302,287,213,152
"COG0097",312,391,209,316,261,235,308,164,396,272,309,337,238,401,290,368,366,299,420,214,439,273,426,208,330,314,348,385,277,512,310,344,259,258,247,276,304,224,361,322,381,426,305,320,239,258,347,455,225,403,410,257,358,258,420,229,259,175,353,415,388,276,277,289,487,175,443,402,365,356,361,369,265,300,237,301,331,235,431,172,251,258,239,189,210,275,323,338,381,245,294,282,301,441,262,352,335,327,295,179
"COG0098",256,445,246,294,282,342,342,316,327,271,334,243,331,324,301,392,327,277,316,234,323,222,300,199,326,377,350,363,268,414,351,306,333,271,310,270,262,248,328,368,375,417,307,298,352,249,282,399,307,333,376,270,367,295,344,277,260,234,345,297,364,309,319,219,406,235,370,361,322,388,394,354,299,238,277,278,318,237,393,285,231,248,318,259,185,259,314,369,391,275,303,286,290,360,372,357,419,377,287,240
"COG0099",249,272,207,223,169,165,310,263,253,280,229,159,263,256,187,238,237,193,252,179,228,154,203,161,262,204,195,211,192,310,243,212,237,191,176,171,153,211,257,216,226,319,181,218,182,217,171,344,184,205,238,156,294,259,199,204,204,132,231,303,235,199,244,180,273,166,263,241,223,274,216,163,173,228,217,229,238,180,292,211,147,214,255,187,138,204,260,271,283,237,216,258,252,274,199,356,281,250,187,151
"COG0100",73,87,46,67,72,53,99,49,74,74,75,76,76,110,60,107,95,71,81,32,109,55,87,50,80,90,84,100,55,99,59,61,66,77,79,71,54,52,82,68,82,116,54,81,48,49,60,107,57,91,255,154,243,247,249,134,185,132,255,323,259,219,162,162,258,125,304,251,228,273,235,200,160,193,131,166,236,152,274,175,124,162,211,142,119,185,287,230,244,143,160,199,211,304,219,330,226,220,202,154
"COG0101",367,651,341,426,443,374,540,443,440,505,418,347,400,536,452,524,498,400,504,342,574,346,481,321,406,441,402,565,371,588,588,527,436,406,414,420,433,458,521,437,567,628,427,434,493,356,441,598,409,437,627,391,658,638,436,429,448,327,462,745,418,585,464,340,469,386,482,429,543,548,419,378,450,434,413,512,581,340,535,413,342,377,427,392,328,417,656,418,400,422,384,384,422,586,491,619,459,532,617,289
"COG0102",234,263,160,248,253,219,297,153,296,269,319,256,209,279,212,294,284,262,318,173,410,174,306,151,319,186,188,373,188,363,216,291,232,235,234,218,257,198,290,244,297,311,204,278,230,226,244,322,202,287,222,175,312,313,213,186,236,153,337,346,220,188,275,252,191,135,323,272,272,281,141,276,158,201,200,224,243,205,319,160,226,215,195,200,184,216,238,315,330,193,222,178,242,297,224,334,298,251,269,183
"COG0103",239,220,204,245,209,232,276,252,266,201,277,252,201,272,231,279,240,212,286,168,311,141,220,155,240,242,262,257,228,385,216,287,257,205,198,214,252,228,261,183,229,241,218,232,189,197,191,313,214,275,231,172,298,252,267,233,232,187,278,241,257,219,204,208,258,203,306,292,223,221,248,188,208,183,193,207,260,175,243,192,183,241,239,199,160,213,254,269,279,198,198,195,171,295,217,291,295,287,216,227
"COG0104",522,868,494,631,684,637,646,538,666,601,591,535,642,631,791,787,849,643,692,419,741,379,659,358,604,700,572,747,375,834,751,888,722,549,551,609,599,569,675,566,846,407,700,676,819,477,475,669,642,680,804,590,602,667,792,436,601,487,753,720,714,666,599,509,755,470,788,589,752,797,674,683,595,529,647,663,691,537,676,514,444,545,618,522,351,547,700,522,722,495,640,594,552,797,753,635,793,694,799,462
"COG0105",80,69,93,89,87,37,36,140,306,38,60,125,112,30,80,50,70,69,146,133,187,131,89,96,93,52,68,112,134,86,91,64,60,126,135,69,175,85,77,74,99,311,81,51,46,167,73,55,71,15,32,110,126,49,35,130,69,95,125,81,49,51,61,91,36,147,45,87,79,95,83,140,106,64,60,41,53,151,125,99,173,100,87,57,121,88,26,64,56,151,41,56,90,31,38,126,103,101,68,100
"COG0106",236,336,258,293,304,281,366,300,305,321,220,233,305,188,344,301,299,289,355,300,228,218,342,138,287,293,263,260,324,302,381,274,332,242,288,314,218,325,284,284,314,226,340,318,365,290,329,277,309,276,339,305,284,402,357,288,316,266,240,409,336,285,367,334,350,289,313,321,291,311,329,250,277,294,277,388,349,292,288,311,238,286,340,305,232,299,269,279,284,295,301,261,305,370,271,265,271,362,302,297
"COG0107",93,121,78,88,114,111,149,81,105,132,107,96,85,80,101,121,110,106,110,79,91,60,111,75,98,114,79,86,75,129,111,129,86,105,92,109,74,141,112,86,105,57,103,112,105,116,138,96,108,113,465,316,262,379,466,215,278,315,266,384,378,328,329,265,411,175,370,331,400,305,287,320,341,299,346,440,366,239,282,228,210,271,358,256,185,277,283,275,361,252,317,271,302,432,353,235,309,406,410,238
"COG0108",481,513,461,540,377,440,370,553,413,447,493,298,536,195,427,502,482,516,400,415,403,497,481,163,483,601,501,432,473,541,524,410,422,417,635,386,493,426,477,559,529,330,511,398,307,565,530,301,466,560,433,356,427,289,615,531,523,478,161,326,570,436,548,442,756,492,500,486,543,539,685,583,482,506,522,578,358,484,454,509,427,362,455,413,373,496,249,515,491,457,529,560,463,157,485,250,391,458,509,457
"COG0109",9,0,12,5,0,2,4,1,0,2,2,93,11,2,1,0,0,4,0,3,1,46,1,147,20,10,2,1,8,3,0,3,0,1,11,35,1,0,0,28,0,0,4,2,3,12,15,17,2,0,0,3,12,0,0,5,0,3,4,1,0,2,0,3,0,3,0,0,0,1,4,0,6,2,0,0,1,3,0,2,9,4,0,1,6,0,4,5,1,23,0,2,0,10,0,7,1,0,6,12
"COG0110",1984,1006,1985,1537,1404,1251,1572,2855,1309,1591,863,1054,1349,853,1311,1162,1413,1269,1428,2243,1042,2485,1101,763,1438,634,1295,1204,2249,981,1925,1426,1688,1662,1512,1209,1350,1709,1634,1888,1047,1596,1552,1470,1140,1673,1787,920,1412,795,272,622,395,274,163,689,600,484,273,372,429,442,503,640,164,828,341,676,323,431,257,216,586,528,455,603,475,480,397,567,765,447,504,652,657,625,289,666,389,524,501,514,608,422,327,484,399,378,410,735
