"","NOM028","NOM026","NLF010","DLF003","NLM007","DLF009","DOF009","DLM023","DLM028","NLM032","DLM001","NOM007","NOF014","NLM010","NOM018","NOM029","DOM016","DLM024","DLM011","DLM002","NLM031","DLF007","NOM014","NOM025","DOM024","NOM016","DOF004","NLF007","NOM004","DLM004","NOM022","NLM006","DLM017","DLM021","DLM005","DLM003","DOM015","DLM008","NOF007","DOM003","DLF006","NLM028","DOF003","DLM020","DLF010","NLM029","DLM012","DOM008","NLF009","NOM015","NOM020","DOM018","DOF008","DLM010","NOM027","NLF002","DOM023","NOM005","NOM009","NLM026","DOF011","NLM021","NLF013","NOF010","DLF012","DOM001","DLF013","NLM002","NOM001","DLM015","NOF006","NOM019","DLM019","NLF001","DLM009","DOM010","NOF013","NLF015","DLF004","NLF012","NOM002","DOF007","NOF011","NOF005","NLF008","NLF005","DLM018","NLM017","NOM012","DOF006","NLM022","NLM025","NOF008","NLM001","NLM008","DLM014","DOM026","NOF012","NOM010","NLM027"
"COG0061",346,405,300,437,340,355,345,414,375,381,428,447,339,375,404,402,396,267,366,368,406,257,421,329,375,368,380,367,255,297,450,365,386,436,374,341,446,427,322,460,395,354,330,346,361,387,449,363,337,344,384,517,374,325,402,376,466,354,393,358,417,443,335,340,337,324,401,528,433,384,353,392,405,350,425,396,363,336,338,371,368,331,362,403,389,400,427,325,405,329,376,477,419,382,316,449,315,236,367,410
"COG0062",373,334,333,610,412,365,406,326,377,407,519,613,473,440,475,479,481,309,417,500,454,288,499,371,404,471,494,521,292,368,508,480,621,465,350,381,394,455,434,558,325,396,341,437,382,426,464,395,328,356,635,535,364,406,533,419,642,405,559,417,533,364,461,544,456,415,375,818,784,446,336,516,383,288,463,377,355,263,553,470,511,326,298,382,405,519,589,351,470,380,558,596,349,566,467,486,396,237,409,266
"COG0063",434,345,372,607,472,422,454,418,411,482,607,607,480,495,487,537,532,346,397,537,463,314,503,390,429,492,487,571,276,360,516,466,638,499,415,426,504,493,441,693,365,469,351,425,418,443,606,430,323,401,655,576,467,414,633,424,621,435,571,409,540,458,520,523,448,416,436,852,754,539,436,578,484,342,590,405,393,362,546,479,492,348,398,416,488,518,658,412,447,385,571,612,424,572,458,495,440,291,451,486
"COG0064",233,269,128,358,152,241,180,149,278,482,173,334,542,344,291,167,215,107,68,321,247,126,158,132,248,223,218,345,57,88,127,134,244,124,218,112,245,297,183,231,246,224,218,102,463,448,763,81,164,163,75,281,540,113,636,330,95,188,452,388,158,261,310,138,440,180,269,100,194,189,78,331,364,231,687,240,155,144,171,261,413,69,196,207,100,359,328,201,276,38,318,165,272,273,275,159,334,886,222,519
"COG0065",782,543,328,529,672,407,545,637,582,577,608,397,479,659,661,578,532,334,500,603,560,366,693,456,608,529,642,587,371,468,336,442,581,548,447,543,650,573,393,482,515,629,565,605,423,621,668,644,527,551,584,706,596,458,916,665,605,574,807,470,402,566,543,624,1041,562,569,555,713,547,445,649,425,553,711,599,538,722,623,646,679,540,503,561,610,464,620,468,576,385,693,477,526,464,514,586,506,365,559,657
"COG0066",282,305,293,240,353,297,278,291,251,250,294,192,256,280,313,239,319,199,348,275,266,289,393,224,299,242,310,249,299,306,236,284,270,327,268,230,234,318,312,247,293,287,229,229,203,255,396,292,263,282,250,291,235,265,542,298,280,241,272,222,351,298,293,277,281,281,303,307,261,263,210,250,195,261,276,227,210,226,249,219,295,231,234,277,276,228,267,242,256,236,282,218,243,231,237,288,327,202,298,277
"COG0067",932,659,543,1104,606,663,1018,1205,1083,1064,1401,790,1025,1394,1218,1041,1061,542,901,1091,1009,574,874,1029,1030,1288,1029,1154,721,521,844,880,1144,1319,833,657,919,995,879,1112,736,1046,916,1249,810,1167,1271,749,920,1127,1453,1474,1089,954,1283,1060,1083,904,1381,1251,907,878,1283,1008,998,945,870,1782,1135,1251,916,989,754,1100,1662,975,1086,1137,1553,937,1391,605,890,1114,970,1103,1620,984,910,647,1248,1140,845,1048,1228,982,1008,537,1167,592
"COG0068",82,206,168,55,87,338,103,77,165,170,135,48,58,137,109,103,176,183,51,155,33,38,54,117,105,47,98,41,57,74,29,226,127,59,138,105,51,47,55,340,111,55,64,90,101,53,68,121,38,96,53,209,179,158,756,171,96,254,237,74,261,87,58,75,31,97,182,45,91,58,67,113,107,204,235,98,29,46,42,75,292,71,28,93,241,34,110,27,70,54,80,38,42,82,31,51,84,62,43,151
"COG0069",963,595,726,1177,687,646,1023,1246,1129,1134,1415,802,1023,1312,1260,1104,1084,590,822,1144,988,640,884,1107,972,1235,1035,1197,647,642,833,858,1289,1205,908,637,963,984,853,1096,664,1001,944,1274,834,1120,1219,697,913,1174,1450,1245,1061,989,1344,1148,1114,819,1430,1186,894,958,1223,1038,944,979,946,1602,1205,1187,962,1012,757,1167,1775,1066,1100,1073,1543,1076,1431,760,970,1178,1128,1074,1576,969,989,871,1345,1150,827,1052,1115,1022,1063,562,1230,575
"COG0070",818,567,488,1073,488,568,971,1153,1052,1040,1347,754,859,1248,1143,1066,878,489,827,1005,1014,570,835,989,929,1188,990,1086,639,534,751,778,1074,1158,761,597,813,848,743,983,645,1030,847,1295,769,1094,1261,706,854,1035,1425,1305,1145,890,974,935,1010,816,1367,1137,764,890,1190,939,912,849,803,1574,1185,1145,863,875,690,998,1602,872,944,1013,1489,1019,1332,712,901,1085,1009,998,1584,898,899,518,1298,1115,747,981,1127,917,846,540,1101,536
"COG0071",295,512,432,628,334,314,399,319,413,360,262,513,369,322,367,427,320,414,422,447,336,681,331,469,343,318,366,364,452,358,416,419,366,262,407,234,301,403,328,655,411,361,266,228,569,422,276,276,383,326,390,343,416,427,251,356,348,487,474,369,579,333,440,357,419,328,296,264,497,248,277,448,389,386,443,244,258,194,390,355,389,338,334,449,283,434,477,265,473,332,397,530,302,481,595,241,457,348,335,272
"COG0072",613,734,576,1123,659,640,850,807,876,1000,1134,1105,1019,763,860,881,814,416,573,898,775,543,531,615,723,900,722,973,571,512,749,886,883,860,818,823,735,858,634,889,837,771,867,714,1191,1124,1033,718,725,707,917,870,1006,594,1259,888,779,612,786,1151,833,824,907,684,863,880,975,1087,1127,758,685,993,1257,742,882,939,757,768,961,797,885,603,856,730,945,996,1093,640,967,543,823,1055,961,971,685,927,717,1299,838,847
"COG0073",1177,1378,1220,1956,1275,1070,1661,1676,1617,1687,1975,1813,1963,1405,1699,1656,1664,850,1238,1779,1645,1061,1233,1350,1435,1851,1496,1877,1211,1067,1745,1763,1959,1473,1603,1418,1419,1550,1375,1717,1686,1562,1446,1241,2072,2039,1482,1287,1439,1580,1755,1500,1978,1306,2033,1686,1695,1158,1678,1931,1885,1708,1708,1509,1938,1614,1734,2408,2020,1509,1124,2036,2232,1510,1943,1865,1284,1440,1713,1512,1746,1088,1646,1602,1690,1831,2148,1664,1745,1293,1702,2095,1724,2027,1450,1660,1613,1771,1788,1702
"COG0074",97,98,76,51,39,359,96,37,163,24,106,19,38,101,69,127,134,670,74,74,32,157,54,153,18,37,69,40,150,115,27,189,52,74,120,34,30,28,41,246,149,58,105,127,63,25,315,176,65,57,87,47,93,92,437,113,62,441,22,82,93,57,46,62,72,75,83,48,31,120,119,62,106,81,89,42,90,122,48,27,72,152,88,49,209,19,74,115,31,159,93,122,78,51,40,54,43,69,49,67
"COG0075",239,328,534,127,245,194,230,169,173,305,201,151,225,191,400,389,491,140,289,254,400,233,446,299,375,227,266,136,331,337,190,265,196,399,214,305,292,219,475,254,242,332,295,352,149,211,116,382,177,226,184,304,207,253,279,338,740,126,292,196,437,306,143,400,59,240,275,514,548,363,334,304,98,298,137,362,149,270,508,276,337,330,268,231,206,250,248,174,292,441,223,260,189,544,266,327,195,149,267,116
"COG0076",294,118,320,56,253,486,233,154,308,94,287,55,146,247,121,253,330,467,281,106,184,316,332,312,276,260,257,218,377,305,112,201,187,319,205,323,293,202,227,229,276,209,285,382,95,121,189,397,256,341,105,243,48,167,13,248,158,326,21,130,101,266,107,269,94,258,256,55,21,351,397,193,120,290,62,215,271,444,159,286,117,421,330,234,356,112,58,266,97,435,137,32,246,80,92,327,188,188,269,96
"COG0077",348,337,303,357,431,308,316,458,418,394,411,250,338,365,339,409,297,357,332,339,389,206,326,300,407,388,352,370,209,251,295,372,384,408,363,274,406,399,325,411,357,399,356,323,425,379,484,375,325,369,396,431,389,266,539,457,332,384,410,350,364,377,352,353,429,376,428,343,467,414,299,443,480,343,274,295,399,361,374,365,425,226,324,347,424,345,458,285,395,285,422,449,340,413,429,305,326,222,346,351
"COG0078",646,573,474,524,633,729,621,802,545,585,610,368,475,523,566,517,531,922,549,518,621,329,617,622,581,586,527,529,453,482,456,510,612,532,657,490,628,560,554,623,595,552,497,449,655,448,618,512,547,596,519,690,601,489,638,579,499,558,765,517,536,636,570,512,728,548,676,477,470,523,409,656,803,537,494,479,474,471,504,577,735,385,511,606,499,455,659,456,567,508,608,502,567,484,537,503,561,418,516,674
"COG0079",886,921,936,774,878,659,1042,1279,929,940,716,1115,938,1159,969,972,884,421,1066,885,1134,893,1226,850,1269,1083,1135,957,1055,816,901,750,835,1098,863,1036,796,970,1460,746,908,981,858,908,862,967,706,1117,1134,793,631,1133,912,1006,990,992,742,747,1147,970,717,811,1261,1111,752,912,738,484,646,985,867,912,727,918,1323,1085,899,710,725,947,1059,587,855,976,765,1102,1056,864,967,697,795,931,787,845,1105,903,850,666,976,678
"COG0080",229,341,356,376,234,242,282,205,239,268,208,364,297,221,312,255,221,178,256,297,218,247,215,218,250,195,242,282,253,244,278,271,245,210,318,247,229,253,269,314,339,251,202,176,359,294,319,209,266,258,209,242,278,236,324,280,300,240,303,310,331,225,266,228,267,275,251,259,307,210,211,308,341,261,321,221,190,168,253,238,261,147,233,282,210,258,336,215,331,188,259,332,307,275,305,204,246,372,267,252
"COG0081",129,143,119,161,127,130,150,91,130,142,132,147,162,122,151,124,144,63,105,138,122,113,119,115,128,109,97,129,129,110,108,81,162,106,165,88,108,138,112,114,157,122,119,89,153,132,176,87,114,134,420,367,352,377,463,432,485,272,483,457,335,408,379,347,426,401,407,435,485,306,277,464,441,426,457,421,281,342,410,358,402,308,354,465,301,484,425,407,445,310,332,393,422,380,475,334,326,545,387,336
"COG0082",137,148,106,146,184,100,127,146,145,152,165,139,129,138,138,143,130,51,113,138,148,94,135,136,127,141,144,108,119,111,113,136,161,139,123,122,158,143,101,109,123,159,122,149,107,132,170,119,138,155,410,460,398,323,528,430,402,327,404,455,423,432,428,420,399,422,425,541,403,417,308,521,519,351,509,430,376,360,339,407,412,364,386,411,380,403,481,346,394,387,410,386,454,421,382,481,406,260,393,379
"COG0083",79,138,47,51,120,201,100,158,98,116,94,60,82,80,64,46,44,148,85,109,58,14,43,134,61,51,89,78,31,19,20,74,56,63,110,41,65,73,46,188,88,100,50,39,76,56,428,42,55,71,89,83,253,101,401,59,30,154,85,135,96,68,53,65,77,84,90,40,53,33,24,118,213,66,191,43,62,36,35,106,74,29,52,64,120,60,103,22,67,25,82,118,59,42,35,50,36,51,49,269
"COG0084",622,607,671,550,545,707,581,481,566,558,581,568,534,555,548,773,593,588,648,508,527,762,603,533,611,600,547,557,623,721,535,599,505,545,546,579,640,575,612,528,602,523,537,636,540,562,601,760,542,486,506,505,544,542,613,570,497,610,563,469,499,512,559,530,364,556,643,531,386,573,623,649,506,614,575,518,590,539,437,515,498,635,530,531,673,521,612,448,444,549,571,569,543,528,488,605,514,597,600,611
"COG0085",1516,1561,1709,2260,2136,1325,1544,1674,1863,1717,1880,1899,1798,1676,2133,1553,1981,1016,1730,1738,1515,1498,1419,1903,1670,1587,1513,2128,1926,1548,1963,1569,1869,1787,1656,1516,1667,1583,1779,2119,1434,1946,1396,1383,2084,1933,1942,1346,1573,1949,1851,1762,1695,1746,1932,1927,1928,1451,2083,2231,2152,1982,2199,1695,1868,1624,1801,2048,1912,1517,1325,1913,2047,1727,1596,1914,1508,1574,1750,1801,2023,1451,1692,1979,1770,1991,2021,1546,1775,1648,1730,1981,1950,2218,1734,1878,1571,1965,1713,2006
"COG0086",1301,1464,986,2332,1470,1409,1830,1563,1769,1712,2279,1848,1929,1651,1945,1618,1577,976,1401,1715,1463,941,1302,1213,1481,1601,1728,1934,1059,1119,1911,1228,2067,1855,1580,1469,1479,1588,1353,1944,1392,1539,1579,1489,2080,1878,1792,1311,1399,1652,2123,2004,1715,1558,1032,1352,1843,1395,1758,2097,1680,1834,1898,1674,1500,1663,1814,2516,2033,1471,1329,2019,2206,1400,1832,2020,1531,1575,1892,1742,1358,1345,1535,1413,1512,2000,2021,1476,1920,1127,1739,2351,1804,2172,1382,1817,1118,2128,1588,1871
"COG0087",317,401,364,429,335,256,329,328,338,392,339,426,445,376,346,298,323,166,262,358,324,306,300,346,340,313,307,404,357,269,293,268,398,287,425,294,336,416,344,338,419,366,316,244,488,417,459,248,345,339,353,344,401,333,468,416,347,274,452,467,304,375,421,314,317,383,386,409,455,280,266,386,474,383,427,346,272,249,370,369,401,254,307,370,300,430,423,326,430,307,348,388,352,411,411,328,373,461,405,437
"COG0088",316,452,388,460,359,305,365,297,336,404,317,463,433,341,370,352,393,242,378,375,374,351,324,301,313,338,356,389,335,337,388,359,375,314,424,357,326,374,399,407,458,320,293,247,498,452,422,339,329,321,350,333,395,337,435,369,382,317,375,456,384,352,401,340,287,358,387,413,373,379,332,468,447,371,450,352,254,272,334,287,336,270,306,360,322,499,491,371,393,294,348,425,377,447,304,306,394,488,340,405
"COG0089",176,273,200,320,203,201,256,183,216,223,164,304,241,211,224,193,169,130,237,253,180,196,162,175,206,146,134,242,177,214,221,229,203,132,290,174,181,206,201,192,297,218,177,122,286,234,250,139,219,197,193,134,218,196,280,233,217,171,232,270,214,197,243,173,100,238,179,149,210,151,137,242,276,215,236,128,192,127,196,145,170,188,179,263,169,305,244,150,247,151,213,218,200,231,300,203,198,235,202,184
"COG0090",316,392,232,617,367,305,411,394,390,418,429,534,476,367,424,350,350,210,286,490,377,247,262,335,322,322,336,508,260,175,359,290,464,302,357,323,313,410,265,516,402,332,348,252,549,544,461,250,365,379,458,376,516,308,547,443,427,313,519,596,451,426,455,369,384,369,415,537,585,300,226,471,523,373,497,385,290,334,403,362,496,239,360,394,378,537,475,395,484,269,366,492,417,459,402,349,307,518,374,497
"COG0091",75,105,87,113,73,75,83,61,82,91,59,105,99,64,91,75,81,49,61,92,78,63,75,81,79,71,87,92,71,79,70,107,82,71,98,90,77,83,84,91,102,66,87,64,104,109,97,63,77,90,263,237,266,207,300,300,271,209,281,299,223,265,275,221,194,273,261,257,267,196,177,293,311,270,263,232,188,175,245,197,312,145,228,266,189,293,285,214,280,151,202,285,279,257,343,199,258,352,228,262
"COG0092",225,423,249,525,363,192,364,299,276,366,333,551,433,277,381,266,342,78,272,370,298,267,319,253,310,262,323,412,254,257,260,293,410,333,354,320,241,390,352,365,303,315,245,259,486,401,522,234,279,255,123,147,154,106,138,108,105,70,151,171,100,109,136,92,104,112,112,148,163,96,76,165,156,95,137,96,84,80,110,89,116,61,108,113,81,157,122,80,130,69,87,129,129,117,132,101,121,130,94,139
"COG0093",174,274,152,295,171,202,230,161,198,212,211,251,271,169,228,204,175,185,160,218,206,179,162,152,193,183,166,263,188,128,145,188,246,170,259,194,148,267,180,222,268,169,191,106,341,262,239,138,166,161,263,203,212,203,174,199,212,211,263,284,139,174,256,181,177,194,243,296,237,188,147,274,257,171,248,212,136,149,194,174,243,142,183,224,145,287,256,172,235,140,213,229,233,241,210,161,187,327,215,287
"COG0094",307,437,405,450,382,305,364,324,298,352,295,442,393,294,349,330,345,200,398,308,279,341,332,305,349,268,279,388,311,355,396,359,349,286,384,330,265,344,381,382,383,262,251,266,416,415,445,284,321,272,299,348,350,345,392,365,307,270,338,440,378,290,387,267,310,314,328,436,356,299,271,342,379,371,380,317,240,230,317,293,351,216,292,329,274,448,413,294,371,247,309,432,342,403,367,278,328,394,320,390
"COG0095",191,138,124,66,29,218,115,61,154,51,139,131,54,120,27,154,134,207,46,181,74,204,51,71,129,125,100,118,136,111,67,189,72,131,169,209,128,153,32,150,155,69,119,175,206,61,508,185,142,93,42,61,134,108,498,167,61,122,23,63,101,87,33,66,54,135,104,140,38,150,201,135,159,229,32,62,101,179,41,75,78,187,129,72,307,107,177,114,95,113,62,72,134,67,40,123,57,70,57,264
"COG0096",167,292,156,401,204,254,235,159,219,263,185,314,328,209,252,204,228,146,155,277,215,192,175,144,179,165,215,275,184,195,233,236,275,155,336,207,186,276,145,277,287,203,201,149,352,291,275,159,175,166,217,170,285,221,295,256,270,196,301,298,266,202,257,203,176,280,293,237,284,175,136,268,310,215,326,170,153,139,261,180,276,132,211,242,187,318,305,171,300,134,233,332,214,263,291,159,258,233,199,317
"COG0097",250,372,176,523,295,303,340,207,281,345,303,446,363,282,314,318,285,233,295,389,311,255,230,224,260,228,232,403,223,182,317,253,407,250,302,267,267,312,250,431,344,299,254,194,445,425,444,169,298,254,339,255,369,295,413,331,400,273,417,433,320,286,347,315,288,326,304,353,402,202,209,354,432,273,435,288,243,254,349,256,330,257,295,268,260,369,383,269,422,204,315,417,319,386,355,267,210,422,273,358
"COG0098",249,380,319,419,372,245,368,330,258,378,313,314,382,286,334,342,304,202,331,318,286,258,310,294,316,235,293,354,278,262,357,278,359,325,331,268,286,360,302,400,366,293,260,232,412,379,337,226,304,322,366,345,303,263,385,331,376,263,370,399,399,335,354,308,256,264,322,368,358,278,237,350,362,304,307,321,293,260,330,311,328,216,299,308,320,359,350,188,343,244,277,355,321,379,310,302,265,429,301,337
"COG0099",181,252,246,296,220,172,239,155,187,251,179,238,251,199,253,204,196,165,247,227,243,210,203,171,229,204,194,208,193,176,247,218,230,164,245,205,175,289,246,280,276,190,202,138,330,241,266,178,205,186,197,194,256,236,245,237,219,144,240,219,265,234,255,189,162,229,213,144,188,186,191,227,271,196,334,189,154,197,219,204,222,145,249,259,176,271,212,196,238,162,175,257,238,273,218,168,215,334,253,219
"COG0100",155,252,117,353,238,230,236,184,216,239,201,323,266,187,249,201,186,136,217,246,175,164,167,146,193,140,179,264,153,139,261,174,257,184,224,211,181,280,202,304,222,221,180,137,319,277,268,169,175,160,268,192,289,142,210,168,217,169,256,274,245,186,207,184,172,227,237,207,263,142,161,244,297,137,290,197,158,134,229,197,188,114,235,195,184,298,248,124,258,112,180,293,232,243,206,154,165,313,173,240
"COG0101",388,657,449,591,459,333,474,460,402,555,420,606,564,460,530,451,425,312,403,468,536,422,441,438,444,429,491,450,424,376,417,372,444,392,422,369,440,513,447,370,416,553,403,349,617,565,542,298,438,412,411,486,612,381,482,600,473,401,585,499,324,468,530,444,416,434,420,390,451,394,318,501,556,386,753,461,432,306,412,408,665,305,392,521,301,562,584,367,435,400,569,441,478,424,508,482,415,555,475,543
"COG0102",213,280,177,346,208,253,267,236,215,246,265,377,284,257,277,267,249,148,220,256,242,217,228,162,212,207,224,275,193,216,355,201,214,203,305,235,230,262,209,246,320,192,223,167,351,269,325,183,236,187,178,229,261,170,322,230,217,194,216,298,315,244,247,174,213,254,291,263,188,196,181,318,307,241,327,228,201,138,195,196,241,198,238,244,191,346,317,269,274,148,241,319,273,315,321,224,197,330,256,344
"COG0103",258,314,255,355,228,230,257,200,196,262,208,281,254,226,210,184,243,140,219,252,183,207,267,188,212,189,209,248,227,274,268,214,271,231,236,223,215,246,246,275,266,246,189,194,304,268,257,198,222,209,247,215,273,193,308,253,259,187,245,240,340,201,267,217,217,226,222,202,277,174,199,261,277,243,245,231,154,176,276,217,202,193,191,228,173,270,240,195,293,181,225,328,273,296,246,241,249,238,207,296
"COG0104",482,615,523,866,729,531,698,866,640,643,634,808,676,878,684,549,566,358,655,630,638,382,511,594,727,613,556,834,413,422,632,481,673,664,646,578,684,658,654,688,507,668,553,473,693,743,732,453,610,622,622,680,754,506,719,723,820,639,837,685,684,735,744,662,540,620,682,718,821,524,472,809,637,669,712,593,605,633,587,628,721,436,554,659,554,783,871,573,730,459,836,837,556,735,877,614,597,396,649,703
"COG0105",106,110,118,92,65,109,121,49,70,42,73,197,34,77,84,85,130,82,113,72,37,153,87,94,60,64,76,72,124,165,61,139,54,49,88,125,81,25,60,73,65,55,98,99,57,100,23,87,70,84,52,51,22,157,143,109,90,84,41,44,86,88,88,79,36,86,51,127,32,66,92,67,37,78,64,82,91,74,62,63,43,190,79,77,143,111,120,100,331,141,74,37,61,66,63,126,95,271,68,96
"COG0106",304,300,347,293,257,260,287,331,326,324,309,213,284,330,316,291,314,133,296,320,378,300,345,291,329,311,315,288,289,306,243,289,333,295,278,248,336,394,311,300,315,262,279,250,248,321,378,315,301,337,321,292,297,299,321,370,323,246,338,282,284,315,386,335,308,296,319,261,305,297,278,336,176,279,412,279,313,267,291,303,349,257,272,366,229,259,324,324,319,271,314,310,297,283,290,295,335,272,383,252
"COG0107",301,269,228,367,216,246,288,341,364,383,316,259,375,272,411,318,314,240,232,341,423,221,297,330,270,370,302,336,190,225,284,288,328,290,242,250,301,405,325,377,317,347,254,282,318,360,455,221,287,329,360,400,263,249,367,303,336,246,436,368,258,307,402,343,230,280,346,333,450,263,245,353,210,314,419,319,334,247,289,316,471,201,337,368,251,348,336,262,352,213,372,371,312,336,492,247,386,198,322,296
"COG0108",394,399,551,532,452,284,468,324,340,325,538,404,283,432,538,519,615,196,590,469,545,485,506,474,415,516,543,459,564,473,467,539,586,449,528,456,370,404,464,487,531,447,496,503,278,519,153,487,603,568,642,469,236,480,381,528,794,340,360,393,670,514,411,531,198,520,426,655,643,451,499,470,210,567,332,574,384,569,482,439,521,402,472,506,499,460,551,412,405,505,483,508,507,507,392,553,372,344,540,163
"COG0109",20,41,1,2,5,107,2,3,39,1,7,2,0,4,3,30,9,141,15,0,0,5,3,27,0,0,13,0,18,6,1,10,1,3,23,0,3,1,0,67,20,1,1,5,24,0,19,11,1,2,13,1,18,59,0,1,3,90,0,0,0,0,1,2,24,10,1,13,0,0,10,4,1,1,6,1,2,5,1,1,1,13,0,1,7,1,1,7,0,6,23,4,0,9,5,0,0,1,1,12
"COG0110",1298,1201,2760,1070,1408,1103,1691,1145,1232,1390,1261,976,1226,1358,1095,1921,1536,720,1353,1628,1741,2372,1841,1689,1776,1346,1457,1380,2139,2320,910,1736,1275,1262,1459,1692,1475,1582,1600,679,2070,1295,1753,1428,986,1216,1188,2292,1783,1373,628,1064,863,1603,1406,1940,1155,1124,843,1114,1403,1315,1120,1532,1494,1539,1496,702,497,1939,2067,1184,839,1992,940,1588,1753,1604,1260,1424,1104,2294,1772,1411,1385,1194,1029,2058,1350,2418,1194,1058,1559,1093,1420,2027,1783,1449,1635,871
