"","DOM024","DLM001","NLF002","NLM027","NOM029","DLM014","DLF013","DLM028","NLF007","NLM016","DOM016","DLM013","NOM019","DOM023","DLM017","NLM025","DLF001","NLF009","NOF011","NLM031","NOM004","DLM019","DOF004","NOF008","DLF009","DLM011","NLM006","NLM023","NLM007","NOM014","NLM008","NOM020","DLM003","NLF005","DOM008","NLF008","DLF012","NLF010","DOM013","NOM028","DLM004","NLM026","DLM027","NLF013","DLM018","DLM005","NOM016","DLM023","DOM019","DOM010","NLM032","NOM007","NLM017","NLM024","DOM021","NLM021","NLM001","DLF008","DLF014","NLM009","DLF003","NOM026","NOF005","DLF004","NOM013","NOM010","NOM012","DOM022","NLM004","DLM021","NOM001","NOF012","NOM005","NOF006","DOF008","DLM006","DLM020","DOM026","NOF013","NOF002","DLM008","NOM017","DLF006","DOF006","DLM009","NOM018","NOM027","NLM002","NLM022","NLM028","DOM015","NOF007","DOM001","NOF014","NOF009","DLF005","NLM029","DOF003","DLM015","DLM010"
"COG0061",384,454,381,392,419,402,360,387,383,496,381,450,387,420,393,460,289,313,346,409,287,415,376,398,359,355,367,352,349,423,337,366,362,424,350,392,369,283,360,350,342,360,481,339,429,332,422,398,380,405,400,481,340,341,414,402,349,268,401,363,429,377,337,361,342,331,353,399,491,420,423,262,336,326,421,431,338,355,316,361,402,444,402,312,450,403,380,574,389,340,378,355,329,374,359,359,390,293,377,339
"COG0062",403,508,387,258,468,460,355,402,524,578,450,574,525,582,604,618,323,334,306,443,309,322,466,378,383,391,429,263,391,495,482,630,376,481,411,437,444,346,443,370,336,419,564,490,604,396,463,321,432,387,407,557,386,650,397,360,584,313,397,714,619,305,391,477,391,460,458,524,612,426,775,256,344,371,337,551,478,395,383,375,440,757,328,418,507,515,577,842,510,394,413,445,423,459,397,507,457,346,421,417
"COG0063",452,546,469,471,506,449,412,450,513,623,492,619,605,630,657,606,279,343,392,476,327,517,467,412,378,441,436,292,463,510,476,583,399,510,448,517,464,376,455,442,324,487,679,568,667,375,505,451,493,415,467,627,378,641,452,429,570,312,603,678,596,305,411,544,425,484,505,555,615,547,762,288,457,449,451,631,467,445,417,457,486,788,370,387,601,538,602,856,553,472,494,492,419,464,450,497,508,356,462,404
"COG0064",277,165,320,511,179,149,308,273,338,61,201,465,346,100,235,167,79,178,201,266,66,381,203,287,269,78,142,149,134,132,291,89,111,418,86,119,466,99,517,218,95,420,556,354,352,222,242,185,205,252,454,329,240,101,103,281,258,147,598,104,377,265,217,150,338,247,273,199,277,109,208,847,208,74,545,285,101,304,190,276,328,171,201,57,636,311,651,97,340,226,247,193,159,541,91,512,443,189,211,95
"COG0065",192,224,210,206,174,191,185,158,193,149,185,242,181,199,188,168,110,180,187,181,112,131,198,173,157,165,156,200,209,232,161,183,164,159,208,184,344,124,157,226,146,148,235,196,183,144,177,190,186,202,558,349,502,570,549,568,487,382,921,608,572,541,483,663,547,549,568,485,441,552,689,379,560,419,617,620,592,482,550,629,555,777,499,334,712,601,917,591,695,619,636,396,583,464,408,528,643,602,594,476
"COG0066",302,306,320,247,230,313,287,239,284,340,310,326,260,306,262,242,224,290,238,261,270,197,325,269,255,310,299,214,328,385,259,264,240,243,292,281,291,278,247,290,350,217,228,304,264,266,254,271,256,243,246,214,241,313,297,299,261,199,402,225,224,308,304,244,260,279,244,238,205,291,294,197,274,248,275,313,241,297,214,250,303,211,295,259,279,278,562,279,273,291,256,302,272,255,259,251,277,269,234,256
"COG0067",1025,1391,1112,599,1089,983,895,1084,1042,1519,1130,980,959,1103,1189,1195,480,919,944,975,666,724,1014,880,641,880,924,689,583,916,1226,1478,673,1072,743,1024,904,637,907,981,531,1196,1105,1279,1587,844,1242,1181,1054,928,1162,836,925,1307,708,918,1088,681,1258,978,1098,631,1103,1517,814,1169,984,713,1195,1370,1166,538,860,883,1039,1159,1248,1014,1171,832,959,1145,662,665,1663,1235,1246,1747,1311,1027,905,863,932,986,903,1093,1193,969,1279,996
"COG0068",128,120,219,150,107,47,194,181,46,8,173,206,120,91,145,37,66,52,43,28,55,109,82,56,335,62,198,95,78,40,32,53,94,37,125,216,20,164,157,90,80,61,259,62,122,187,62,58,200,76,148,29,26,105,83,80,73,24,282,31,56,218,99,43,142,39,77,219,71,60,87,62,218,67,199,24,74,63,25,155,50,157,97,41,241,122,721,47,96,56,40,59,98,71,77,132,56,69,47,121
"COG0069",994,1401,1145,614,1106,1023,937,1125,1189,1636,1016,1114,1020,1137,1282,1205,665,902,1012,1070,699,823,1037,893,661,880,858,690,715,891,1179,1400,649,1066,710,1111,947,713,897,953,624,1250,1010,1210,1523,852,1287,1247,1033,1010,1122,799,1005,1328,709,974,1091,705,1379,1014,1204,637,1174,1552,851,1188,950,814,1160,1225,1206,580,878,892,1053,1193,1282,1006,1129,854,1032,1217,650,868,1758,1237,1354,1542,1264,1044,978,802,989,995,905,1041,1217,934,1208,997
"COG0070",950,1315,989,535,1065,891,773,1030,1047,1529,938,969,914,1016,1090,1136,654,882,905,975,642,666,937,726,550,850,770,736,543,838,1150,1419,604,964,742,937,959,518,787,829,534,1108,1073,1204,1533,806,1144,1194,997,889,1012,736,908,1299,567,914,1006,634,1233,937,1083,628,1120,1473,776,1102,876,659,1172,1119,1129,473,824,889,1113,1117,1199,816,1028,749,891,1084,626,534,1611,1126,966,1545,1237,959,812,786,853,899,815,1032,1164,862,1153,920
"COG0071",376,278,356,262,486,246,285,387,344,685,307,339,391,329,363,570,455,376,313,348,412,376,329,318,327,419,415,332,327,349,627,401,237,409,257,268,408,468,382,324,339,355,418,420,515,389,300,324,319,223,376,453,276,425,267,339,471,251,450,439,579,506,444,382,516,343,467,375,514,241,484,343,433,263,421,383,225,502,289,309,369,475,390,323,437,382,211,277,432,341,326,279,320,370,244,487,429,272,292,370
"COG0072",684,1120,900,886,764,908,951,884,988,991,844,1098,972,795,949,1096,652,742,876,773,563,1252,733,901,635,628,851,795,616,521,664,958,781,1005,706,962,826,549,1113,607,472,1124,1066,867,1119,872,925,803,825,894,953,1062,666,987,593,880,926,589,975,993,1145,676,755,948,850,888,957,891,696,806,1065,1248,572,678,971,984,736,718,750,954,847,900,817,556,905,857,1343,1168,801,799,676,587,880,1070,599,1059,1063,820,730,578
"COG0073",1447,2032,1663,1753,1670,1564,1758,1657,1949,2044,1628,1920,1950,1708,1943,2138,1178,1351,1655,1648,1199,2245,1501,1777,1055,1214,1835,1472,1233,1266,1409,1687,1401,1872,1246,1635,1904,1227,1878,1213,1065,1892,2102,1731,2137,1618,1802,1662,1684,1841,1724,1868,1717,1887,1126,1741,1964,1024,1698,1814,1931,1404,1667,1756,1673,1788,1775,1823,1518,1551,2014,1763,1172,1213,1960,1844,1297,1656,1387,1707,1533,1838,1672,1273,1874,1685,2110,2400,1749,1537,1362,1297,1622,1938,1184,1786,2068,1437,1493,1288
"COG0074",28,109,117,65,158,48,97,162,33,12,132,87,70,63,72,124,164,79,79,28,131,102,66,81,350,75,146,95,39,33,34,76,39,21,193,182,76,76,48,116,122,81,52,46,76,124,28,45,51,47,30,17,129,64,69,62,55,191,191,14,47,95,55,51,48,44,38,124,17,74,35,67,458,140,82,30,124,38,71,160,32,51,140,143,111,63,381,46,102,55,31,53,77,35,80,30,25,86,87,83
"COG0075",409,206,315,112,371,295,296,195,165,131,445,229,331,784,210,267,317,212,269,438,357,104,306,200,179,316,243,323,239,456,244,167,314,259,386,214,65,534,197,253,311,182,220,150,233,203,212,174,409,405,288,166,157,510,541,292,513,302,68,663,136,380,220,503,160,269,309,342,327,361,561,146,164,328,165,282,314,225,161,279,214,73,265,450,122,391,272,498,232,342,330,493,226,265,386,252,195,270,342,276
"COG0076",268,282,254,96,268,317,223,329,219,26,305,221,211,160,178,35,393,293,313,201,393,118,235,216,490,294,189,365,293,343,99,101,316,110,425,352,99,297,155,319,338,127,92,101,61,224,239,155,312,253,100,59,244,143,382,261,90,298,41,25,44,142,228,164,166,267,100,193,12,304,24,185,349,408,23,98,368,185,275,331,216,38,271,429,67,114,25,46,158,228,277,221,264,151,410,36,129,292,336,192
"COG0077",381,428,422,300,379,316,425,417,353,322,336,494,463,318,395,467,205,330,365,376,219,496,329,324,350,326,358,291,413,344,415,383,261,375,343,390,443,295,375,374,225,374,397,375,465,319,411,497,352,315,399,277,288,428,224,405,404,290,546,374,393,308,319,336,326,348,390,251,365,389,441,224,370,314,403,454,292,360,389,318,446,438,361,312,280,362,529,364,412,438,402,309,339,368,312,329,417,349,376,271
"COG0078",561,614,588,610,526,496,645,539,531,479,489,718,654,449,609,459,322,564,501,583,392,827,513,592,708,509,553,445,616,607,499,470,486,435,505,538,646,525,541,616,496,516,757,612,606,625,566,774,631,482,613,357,452,549,543,655,508,399,800,422,513,566,628,469,554,466,540,442,524,550,449,466,591,411,603,482,433,582,475,431,583,608,618,488,492,540,681,468,622,553,585,509,584,478,474,545,499,463,568,471
"COG0079",1298,691,964,655,941,1002,727,956,1032,485,942,839,867,735,849,910,1225,1111,804,1118,986,660,1166,771,692,1003,771,712,916,1240,1184,654,1069,1097,1114,806,722,890,844,887,822,897,777,1262,1065,792,1104,1247,880,1083,995,1082,866,535,1166,775,866,730,1164,751,792,942,925,781,1163,914,921,904,646,1115,672,634,695,868,911,795,897,886,902,781,954,832,866,715,1255,935,975,558,821,1007,822,1538,919,945,1072,1007,968,857,1069,1027
"COG0080",262,204,274,258,262,186,263,262,292,287,229,297,278,301,251,314,205,256,230,232,254,309,228,279,206,267,271,242,260,265,280,242,271,306,197,167,257,313,339,219,244,310,300,297,354,298,194,216,244,207,296,370,218,244,202,218,284,141,253,452,368,378,277,252,333,245,322,228,320,195,288,367,263,192,330,313,167,284,197,209,258,305,315,212,346,293,318,304,266,249,236,277,288,286,197,344,281,241,260,234
"COG0081",351,397,384,374,373,336,398,380,410,378,400,431,449,478,476,378,292,335,343,292,374,416,357,425,345,343,308,384,366,321,466,414,339,478,296,327,459,360,443,319,281,449,512,372,467,498,288,310,341,412,375,449,367,496,322,383,387,296,460,558,550,400,405,408,460,378,434,343,313,335,438,519,310,314,424,384,271,348,273,349,369,496,430,330,410,413,398,410,350,378,332,363,388,463,385,392,424,348,379,367
"COG0082",382,512,373,398,376,467,461,421,435,288,413,413,522,369,410,395,275,403,401,446,336,515,395,412,351,381,374,367,437,424,337,409,338,392,325,401,377,314,376,395,384,493,416,426,513,355,424,486,422,443,416,390,328,401,346,460,454,264,441,367,456,386,402,379,374,386,384,392,388,438,381,275,352,323,393,511,398,416,364,445,397,416,376,368,486,405,509,606,450,461,490,297,430,411,357,358,468,433,413,302
"COG0083",67,119,78,265,56,46,83,87,57,10,43,140,111,47,63,126,22,52,47,51,30,204,101,55,200,86,63,55,143,46,36,95,43,55,28,96,90,51,74,59,20,130,286,48,98,122,51,172,43,49,127,48,22,48,38,80,45,75,342,45,50,134,74,32,86,56,65,63,79,69,58,54,147,26,219,37,31,31,58,57,64,92,105,26,224,59,423,31,109,103,68,30,110,90,44,69,59,51,28,115
"COG0084",620,605,556,577,770,635,661,549,547,424,641,614,600,487,514,597,628,552,504,536,564,502,589,572,675,650,580,575,582,616,494,509,637,524,687,639,376,640,689,695,689,511,561,611,605,550,621,498,555,517,557,587,445,390,551,530,530,583,651,392,540,604,507,425,540,586,440,543,523,555,375,638,645,644,550,608,580,589,553,477,570,426,550,545,543,609,604,568,588,544,636,597,559,503,644,570,506,525,556,530
"COG0085",1665,1867,1919,2011,1554,1864,1728,1856,2173,2327,1885,1908,1924,1947,1810,1895,1232,1557,1682,1465,1898,2181,1443,1880,1320,1754,1503,1499,2065,1529,1752,1726,1512,2091,1362,1672,1905,1729,2104,1688,1585,2194,1888,2171,2007,1602,1601,1674,1807,1940,1771,1780,1519,2086,1736,2011,2253,1293,1555,1895,2258,1532,1937,1817,1865,1720,1835,1711,2119,1831,1959,1992,1382,1371,1690,1955,1386,1651,1445,1462,1635,2113,1481,1770,1500,2080,2019,2104,1626,1975,1638,1810,1687,1918,1780,1923,1940,1441,1594,1676
"COG0086",1505,2239,1376,1969,1606,1861,1877,1795,1995,2546,1544,1860,2047,1809,2110,2250,1052,1433,1592,1488,1042,2239,1654,1728,1493,1349,1332,1643,1609,1301,1320,2116,1455,1972,1404,1510,1415,901,1934,1279,1119,2108,1894,1945,2031,1608,1645,1656,1841,1907,1683,1930,1545,2049,1433,1808,2122,1026,1721,2332,2242,1391,1410,1868,1619,1576,1880,1586,2245,1876,2082,2127,1338,1303,1642,1933,1446,1083,1582,1616,1602,2122,1396,1176,1907,1864,1037,2468,1798,1534,1546,1345,1670,1874,1473,1890,1932,1557,1509,1624
"COG0087",368,326,408,424,339,319,361,334,434,321,387,395,413,352,432,356,293,351,314,327,345,486,307,395,274,295,298,318,353,336,410,379,292,399,259,317,306,353,426,297,312,435,457,395,426,381,268,334,332,359,408,455,327,433,299,363,409,260,418,497,446,415,417,315,448,367,400,382,416,283,434,444,270,227,445,382,202,375,228,303,387,450,411,311,438,357,481,366,334,347,309,340,330,464,273,423,425,345,305,330
"COG0088",333,330,422,434,351,340,371,369,341,338,388,412,413,370,399,459,214,341,310,361,363,427,356,446,330,352,393,322,358,344,309,323,359,465,298,343,284,343,458,371,342,442,433,405,476,416,380,300,379,319,387,501,354,362,384,350,473,255,381,463,443,393,374,325,450,361,372,371,359,283,349,458,307,336,367,455,254,379,244,330,390,378,417,279,436,389,432,403,332,310,325,362,379,409,298,455,453,319,344,350
"COG0089",201,148,238,173,194,198,190,211,255,147,203,223,276,206,183,211,203,211,154,167,203,235,156,180,182,196,246,183,223,169,312,171,188,281,132,151,120,228,233,180,178,215,230,250,233,267,161,194,201,168,231,284,178,180,162,231,220,132,208,263,327,265,226,180,296,185,252,199,187,121,203,230,202,139,250,221,120,178,149,123,231,205,302,153,240,215,287,123,174,214,170,200,216,200,167,250,279,169,165,164
"COG0090",352,445,461,505,362,385,407,413,517,485,359,483,469,443,467,513,239,355,389,371,252,489,322,426,315,275,322,319,390,274,435,497,373,506,244,388,363,196,458,298,190,575,578,465,492,400,342,384,380,392,434,530,387,541,241,418,452,237,489,569,574,415,368,429,420,361,508,443,450,334,542,532,304,204,502,504,272,315,319,327,434,605,432,279,467,420,564,476,385,367,300,230,375,461,229,501,532,376,316,345
"COG0091",250,144,307,245,220,209,264,224,244,259,240,276,281,231,278,286,148,243,235,218,220,297,223,289,212,218,324,192,234,231,320,226,193,334,142,209,221,281,279,200,214,312,281,278,310,302,222,252,266,236,280,331,191,268,185,230,247,177,273,348,369,308,253,247,265,219,295,256,232,172,259,362,205,159,240,354,144,253,207,194,270,267,299,175,264,262,295,272,200,230,226,240,258,300,200,297,236,233,186,219
"COG0092",306,323,350,365,272,276,374,258,394,359,350,379,447,343,376,346,217,283,267,328,252,436,301,327,203,270,293,233,356,279,411,376,315,440,245,286,298,284,391,236,238,460,404,374,387,345,272,315,329,341,382,477,285,386,250,295,391,216,323,434,506,425,291,333,385,300,390,339,313,322,450,338,215,222,408,407,227,286,234,269,371,435,311,243,414,357,412,444,363,316,268,371,314,403,303,475,416,253,272,306
"COG0093",189,199,189,301,201,147,208,207,257,234,195,234,277,223,275,208,140,171,151,204,170,298,166,225,210,163,179,199,155,140,192,220,188,324,164,170,211,140,235,181,119,282,244,286,277,247,200,161,235,226,239,254,177,253,155,165,256,127,254,276,333,247,205,192,261,230,211,205,221,166,267,326,172,134,211,255,125,178,132,186,223,276,261,142,266,219,192,293,232,165,175,173,210,296,171,275,277,186,156,227
"COG0094",346,286,402,393,345,284,331,320,365,397,334,305,336,316,334,401,217,309,262,270,330,380,256,317,300,348,376,287,334,325,350,297,299,425,314,266,303,406,343,318,309,411,402,340,421,381,282,286,301,321,342,474,325,315,261,310,437,178,328,410,428,399,345,284,354,311,354,314,314,295,360,414,276,284,349,462,244,370,236,298,344,364,379,263,379,384,396,433,270,308,270,367,302,403,289,425,396,278,323,333
"COG0095",125,137,174,263,151,119,107,161,131,17,125,160,119,70,61,69,173,118,170,77,146,148,70,129,230,53,180,191,39,53,30,33,178,124,205,336,60,128,96,187,114,75,193,34,197,145,114,68,64,43,44,152,91,54,70,64,70,216,158,105,82,125,73,47,108,70,99,247,37,118,48,64,133,192,145,152,159,57,122,169,150,70,150,115,26,14,473,130,51,71,119,45,145,48,91,84,68,108,157,123
"COG0096",205,185,260,304,217,178,265,205,298,278,184,270,258,246,269,329,150,186,211,188,188,311,185,226,221,123,225,207,210,164,298,237,208,319,150,153,186,182,317,170,173,275,293,287,284,323,177,145,191,209,90,99,67,104,41,73,104,58,102,120,131,94,78,81,102,59,102,71,80,58,104,82,78,46,90,93,48,66,57,81,89,94,97,54,100,85,93,78,81,70,64,51,100,102,55,97,95,52,60,87
"COG0097",262,279,357,377,279,261,319,295,417,430,275,359,349,394,363,438,206,264,313,254,224,414,252,339,337,253,257,308,273,197,326,303,229,406,175,254,306,168,322,267,171,430,408,321,402,352,244,250,304,335,335,423,256,365,259,295,382,234,257,580,515,331,257,345,400,250,429,290,422,229,397,391,237,208,357,435,207,223,256,348,316,450,325,164,426,351,418,367,300,268,272,244,320,450,193,394,418,262,206,286
"COG0098",309,299,347,354,320,290,315,259,343,415,314,346,346,364,391,347,236,303,310,274,285,354,294,361,270,361,240,315,337,279,310,327,294,334,237,282,257,302,415,248,248,372,434,374,362,334,256,345,310,297,101,112,63,107,104,103,124,83,123,151,136,127,114,114,137,98,122,90,101,116,105,133,73,73,101,101,72,93,83,95,110,138,128,91,94,118,123,117,103,104,100,101,92,120,111,112,109,90,88,119
"COG0099",230,193,229,242,188,194,206,186,248,247,196,278,244,190,229,274,174,212,224,228,193,247,179,233,190,252,226,237,217,229,225,195,192,241,191,180,152,241,262,208,192,249,231,276,236,226,202,155,213,204,265,244,211,219,204,220,300,153,261,202,327,279,244,202,243,252,257,188,209,163,206,344,155,178,211,208,159,201,174,178,285,253,318,182,311,203,228,131,198,191,195,232,194,223,189,305,237,192,163,237
"COG0100",60,91,63,103,71,56,73,61,102,101,55,88,82,80,92,94,36,48,68,75,60,75,73,61,64,63,65,68,86,78,61,93,66,95,56,63,74,36,80,55,43,97,91,71,84,83,52,59,72,71,208,316,148,199,146,184,288,117,283,356,363,242,163,224,268,178,253,179,274,183,265,312,174,161,285,257,126,171,146,175,257,296,232,95,287,265,204,218,214,205,183,212,199,274,158,278,276,178,151,162
"COG0101",443,385,587,474,417,452,444,412,507,271,462,435,525,475,432,455,350,418,412,535,405,580,515,505,342,401,392,354,471,442,507,392,407,573,299,349,391,429,478,421,402,498,624,537,545,424,431,441,394,452,550,591,341,408,450,499,432,381,606,424,571,657,471,422,436,501,471,430,410,407,439,591,369,303,628,483,330,434,387,428,506,422,444,402,776,533,472,405,551,555,457,431,440,521,423,524,594,433,399,417
"COG0102",66,104,66,95,77,64,83,79,102,96,74,85,108,71,77,100,48,95,96,85,49,83,78,83,77,69,69,94,79,61,79,65,72,132,81,80,52,64,98,80,73,81,76,80,97,101,75,74,74,66,260,380,235,160,224,263,353,177,313,215,386,289,223,186,288,265,282,260,260,195,183,338,186,166,271,278,171,212,158,240,279,198,309,149,327,245,317,287,266,218,220,241,225,331,172,287,286,222,191,177
"COG0103",222,211,245,299,206,223,189,202,237,306,202,260,290,271,215,305,167,238,188,206,229,236,252,258,229,211,222,205,256,289,242,256,238,278,204,198,248,233,305,220,268,255,235,277,255,268,207,167,208,210,263,277,200,232,220,224,315,160,266,341,380,310,229,261,293,202,265,249,255,194,260,259,199,204,284,233,168,233,182,199,251,265,238,189,259,222,297,172,221,208,208,219,239,292,202,260,246,213,171,204
"COG0104",697,646,749,761,570,652,680,612,863,660,534,622,802,790,716,830,439,579,555,664,426,635,549,563,508,609,473,560,731,424,859,686,531,795,452,567,489,526,759,564,445,620,816,691,875,642,581,890,585,561,260,269,186,225,275,258,252,100,211,258,270,206,231,207,180,199,256,185,200,200,278,148,192,183,266,188,165,193,204,159,207,261,187,137,226,226,225,200,245,234,222,246,185,226,182,250,265,187,156,171
"COG0105",66,61,98,122,84,127,57,68,70,13,126,82,56,74,61,46,148,73,79,43,139,41,72,74,115,122,166,98,87,103,80,52,155,119,87,139,25,131,74,89,145,61,57,102,99,99,75,43,58,81,60,210,71,85,110,95,67,122,37,80,80,102,78,57,105,68,341,168,16,43,28,333,104,84,27,83,98,98,91,95,21,41,77,152,57,82,133,116,63,54,96,71,75,34,110,121,93,92,58,159
"COG0106",330,308,379,244,312,315,336,273,308,304,304,327,321,310,337,351,304,325,305,367,309,200,313,273,251,296,274,243,257,319,291,280,286,253,305,239,298,328,255,313,317,275,302,326,343,318,320,372,270,281,348,241,315,279,302,327,312,241,363,285,287,314,371,254,348,383,323,200,335,261,333,241,255,281,258,279,256,374,276,288,341,354,287,264,426,293,336,323,318,280,332,319,304,298,281,288,308,314,277,280
"COG0107",274,344,317,272,314,278,317,345,350,391,307,360,350,313,350,396,228,296,281,445,210,254,295,280,248,227,294,241,218,251,466,332,269,308,217,244,226,244,289,283,209,381,423,376,322,271,323,354,340,326,369,261,275,304,252,285,378,188,420,362,362,254,395,282,338,354,357,226,350,317,432,233,285,249,299,282,308,388,307,389,429,425,296,189,358,417,353,328,411,333,309,356,267,354,206,304,322,258,268,277
"COG0108",424,491,507,154,550,565,390,366,482,695,610,311,488,799,589,534,457,550,434,594,543,194,567,508,321,562,547,532,494,493,432,595,430,422,431,463,177,549,383,378,459,434,475,468,559,520,506,323,510,582,329,406,464,666,539,501,481,376,306,648,496,395,518,481,519,566,445,508,501,505,581,314,393,461,255,439,491,391,361,540,393,743,529,472,367,518,385,566,515,452,377,467,554,286,519,432,509,506,424,427
"COG0109",0,5,0,11,19,0,2,49,0,8,11,13,2,0,2,4,3,1,0,1,12,2,18,1,97,11,17,9,1,1,8,11,1,2,17,6,18,2,1,19,3,0,0,1,0,20,2,5,0,0,2,2,7,8,8,0,12,15,0,0,1,33,3,3,0,0,0,0,0,0,1,0,77,11,13,0,2,0,3,11,2,0,18,9,4,2,0,16,25,2,2,3,8,0,5,1,0,1,0,66
"COG0110",1760,1263,1961,852,1917,2003,1496,1237,1446,800,1523,906,1178,1090,1264,1024,2221,1840,1777,1698,2157,867,1442,1564,1134,1327,1722,2147,1376,1832,1413,679,1641,1252,2408,1376,1574,2877,1303,1281,2436,1162,1008,1117,1100,1494,1363,1144,1540,1532,1473,1038,2062,814,1955,1308,1116,1966,866,1663,1069,1214,1528,1195,1893,1619,1220,1343,710,1210,442,1486,1103,2049,868,1078,1428,1693,1765,1763,1585,486,2033,2418,1020,1127,1418,668,1168,1224,1442,1620,1541,1234,1748,1319,1148,1817,1906,1609
