"","NOM008","NLM017","DLM004","NOM009","DOM008","NLM001","DLM002","NLM027","NOM028","DLF013","DLM014","NLM004","NOM018","NOM004","DLF009","DLF014","NOF014","DOM018","NOF002","NOM010","DOF009","NLF013","NLF007","NOF011","DLM019","NOM019","DLF012","DLM013","NOM005","NLM022","NOM014","NOF005","DOM015","NOM007","DLM017","DOF012","NLF015","DOM024","NLM016","NLM009","DOM013","DOM026","NLM024","DOF003","DLF007","DOM003","NLM023","DLF005","NLM025","DLM005","DLM021","NOF007","NLM029","NOM027","DLF008","NOF012","NLF012","NLM010","NOF013","DLF006","DOM005","DOF004","NOM015","DOF007","NLM028","NOF010","NLF002","NOF009","NOF006","DLM011","DLM020","NLF001","DLM009","DLM003","DLM001","DLM016","DLM008","DOM016","DOM001","DLF003","NLF005","DOM019","NLF010","NOM001","DLM023","DLM024","NLM032","DLF004","NOF008","DOM022","NLF009","NLM021","NLM002","NLM008","NOM029","DLM015","NOM026","DOF006","NOM022","DLM022"
"COG0061",393,361,299,414,317,356,406,384,363,423,382,433,420,302,364,405,371,489,353,345,362,368,362,396,450,414,371,443,377,416,429,388,413,428,405,517,341,369,519,349,348,321,360,303,285,476,316,367,492,376,397,353,383,330,309,273,367,393,315,401,376,397,338,316,365,344,396,335,346,338,356,325,462,347,466,365,442,373,363,446,439,392,272,438,433,302,393,300,370,375,391,397,554,327,366,370,414,288,490,342
"COG0062",352,375,319,595,419,575,494,266,369,367,479,654,457,343,394,378,487,504,387,436,398,538,512,345,387,522,486,600,429,505,474,378,418,580,563,353,248,409,576,692,478,411,641,323,292,638,264,470,612,402,458,447,468,541,311,256,464,410,393,297,309,502,368,295,456,516,386,395,366,385,454,305,494,365,525,350,478,474,455,588,475,393,320,787,282,330,425,512,379,565,320,349,830,487,449,414,347,377,512,299
"COG0063",292,382,343,580,437,560,531,486,394,455,469,668,499,352,430,618,441,559,452,435,452,507,547,383,464,612,443,617,436,566,524,425,490,629,625,619,366,441,602,764,469,438,673,341,302,641,341,496,641,411,525,439,478,612,318,285,500,471,381,368,353,489,435,376,467,552,406,456,445,409,477,350,629,396,559,368,482,505,437,631,564,444,360,712,418,351,455,494,457,543,363,443,815,465,559,481,310,411,466,300
"COG0064",101,235,83,396,76,255,321,499,243,295,181,303,314,66,264,567,528,317,229,270,167,321,331,212,394,314,402,444,194,355,157,227,243,335,251,499,149,288,75,114,497,305,103,209,131,245,140,492,152,205,110,186,460,726,121,869,286,346,163,244,112,175,144,56,240,122,313,115,64,71,95,235,679,116,174,182,308,213,189,371,377,193,123,204,169,69,470,196,299,181,165,255,106,290,176,169,263,49,98,464
"COG0065",512,492,477,764,616,454,568,641,732,569,581,462,634,374,408,869,467,669,605,545,586,581,583,527,469,626,1044,701,536,716,671,533,597,347,594,403,712,592,485,674,448,512,568,581,399,460,606,534,489,417,509,402,619,923,381,371,643,697,570,510,437,584,557,501,648,597,615,442,440,519,581,552,772,538,620,603,549,501,553,545,458,560,310,720,620,361,575,635,513,421,586,597,619,531,574,547,546,372,352,412
"COG0066",302,220,332,253,288,251,219,264,299,300,280,201,295,276,265,399,249,286,246,278,295,260,240,254,213,288,282,309,269,265,379,285,261,204,276,209,242,301,312,234,272,315,332,280,287,257,238,265,231,286,326,304,273,529,199,220,221,297,231,279,185,308,274,270,268,262,375,268,223,290,245,253,275,248,295,265,303,316,283,266,229,257,306,271,270,214,250,252,252,242,286,262,313,259,259,247,341,255,210,219
"COG0067",958,1030,492,1431,743,1080,1056,582,932,981,945,1214,1243,652,653,1341,1006,1453,804,1198,993,1278,1147,874,739,934,956,1016,892,1301,888,1117,894,805,1139,466,1090,998,1486,942,923,1001,1343,963,579,1069,725,1129,1214,794,1365,872,1175,1210,651,538,1002,1451,1147,694,809,1045,1124,593,1076,1016,1071,920,922,903,1247,1100,1649,689,1355,1000,972,1014,879,1103,1101,1074,560,1189,1217,605,1180,1537,819,690,936,963,1731,1209,1097,1279,673,681,809,703
"COG0068",31,24,73,213,123,76,151,137,79,209,43,75,124,64,369,257,64,226,158,40,90,46,46,40,104,105,39,208,233,74,48,102,41,47,147,236,51,119,7,27,159,66,107,67,63,278,67,116,28,179,72,65,65,802,20,64,74,124,23,114,69,122,93,68,48,84,206,84,61,62,64,177,266,106,135,115,42,154,88,51,47,188,146,96,51,201,159,46,52,204,50,90,35,29,92,56,218,51,28,222
"COG0069",1010,979,600,1419,726,1079,1162,615,946,923,1014,1214,1261,615,644,1311,1005,1354,792,1165,983,1264,1222,1028,862,1004,929,1109,896,1353,911,1149,978,805,1189,529,1071,972,1574,1012,955,990,1404,868,596,1105,695,1100,1189,828,1217,797,1143,1366,670,579,1081,1408,1078,703,855,1082,1291,711,1047,1002,1167,856,911,919,1328,1142,1759,678,1359,961,1029,1065,975,1175,1121,1034,678,1213,1250,587,1098,1481,869,781,973,958,1670,1171,1062,1162,656,900,813,750
"COG0070",864,858,522,1352,697,996,954,529,813,810,934,1155,1089,607,595,1304,883,1302,756,1117,988,1163,1145,888,697,960,935,942,779,1328,847,1041,848,713,1075,666,997,950,1610,873,801,812,1357,838,580,980,655,1041,1200,756,1139,798,1125,937,534,519,1018,1223,1034,626,789,916,1082,688,1018,888,973,811,906,810,1171,1005,1702,549,1363,804,890,929,898,1142,961,980,462,1131,1117,491,1056,1481,779,671,867,863,1519,1116,1002,1142,622,557,780,604
"COG0071",303,308,333,468,220,460,448,252,325,308,272,486,379,459,350,507,401,321,320,326,355,389,329,320,349,453,403,301,465,439,321,435,357,497,331,476,203,356,697,439,411,447,385,279,719,682,320,467,607,444,267,334,416,221,250,361,354,340,294,436,254,349,338,350,414,367,373,263,276,418,238,373,409,247,268,318,381,293,316,558,441,291,442,486,356,445,383,343,342,374,389,364,324,581,455,270,508,297,450,279
"COG0072",628,657,532,814,652,915,895,820,580,923,938,725,893,556,654,1018,1066,856,909,894,854,930,982,929,1220,909,846,1064,607,794,568,702,723,1046,953,815,745,724,904,1022,1137,681,1004,862,600,904,805,1065,1081,852,266,197,352,451,187,407,255,261,279,246,242,235,233,184,279,195,300,193,233,238,269,286,304,286,382,250,278,284,267,382,287,274,164,381,229,125,324,342,315,282,265,290,391,227,259,218,257,189,252,360
"COG0073",1610,1702,1079,1823,1304,1922,1797,1685,1179,1746,1594,1428,1773,1226,1062,1666,1984,1541,1690,1759,1578,1809,1954,1531,2253,1930,1921,1948,1170,1739,1200,1599,1329,1862,1877,1424,1418,1422,2101,1908,1889,1627,1895,1482,1063,1773,1471,1785,2046,1633,1543,1342,2080,2053,1045,1863,1580,1370,1349,1698,1225,1446,1625,1078,1512,1548,1739,1216,1195,1282,1292,1563,1844,1393,1987,1652,1517,1614,1617,2004,1810,1728,1230,2009,1603,855,1730,1699,1815,1757,1425,1757,2341,1414,1636,1514,1475,1231,1725,1856
"COG0074",53,117,128,20,152,51,76,67,121,107,43,18,63,129,308,183,33,59,204,53,109,45,36,81,122,71,67,66,414,78,54,54,37,14,48,93,115,20,17,19,57,40,74,97,153,259,89,32,130,120,75,58,22,462,194,64,25,78,65,130,255,74,65,175,47,81,118,94,126,69,134,79,97,40,116,40,34,116,77,37,27,62,83,34,43,632,29,71,76,115,71,53,57,40,124,85,78,146,26,243
"COG0075",290,166,338,289,375,523,268,117,241,249,305,350,417,370,165,85,227,304,298,264,232,139,155,267,110,324,52,238,143,227,435,219,328,183,207,157,237,355,119,634,209,245,517,307,228,238,341,224,261,210,411,480,188,246,325,181,297,161,170,274,343,303,229,330,328,409,339,382,314,277,306,302,120,293,233,358,184,500,232,144,247,400,525,563,170,177,308,518,211,341,201,301,490,262,385,352,386,445,222,195
"COG0076",291,255,311,20,400,89,125,101,327,255,318,17,136,408,492,29,158,265,358,256,225,103,226,309,105,173,97,246,294,173,379,239,282,41,186,192,419,266,24,25,174,206,136,245,316,234,346,36,28,212,300,220,119,22,292,180,298,217,307,251,435,308,335,429,238,279,264,403,403,309,371,276,78,312,258,292,185,342,253,33,103,336,321,17,182,484,97,159,241,179,275,306,54,94,263,347,133,442,118,221
"COG0077",286,290,222,424,371,440,347,336,343,386,311,366,381,217,355,472,328,428,339,316,329,381,376,382,486,401,452,494,353,420,326,332,428,292,392,367,365,369,357,376,376,406,423,351,223,431,320,358,401,355,417,325,429,511,310,237,379,384,396,318,249,311,352,284,421,349,403,315,313,336,313,352,303,304,445,305,402,325,355,349,352,352,318,446,496,354,391,338,334,193,375,374,366,429,369,386,300,342,276,302
"COG0078",559,465,471,762,528,523,572,644,628,663,504,539,588,416,692,774,466,669,427,498,663,556,563,537,820,679,681,679,593,624,616,593,618,399,583,680,447,553,485,447,544,584,612,474,316,611,440,521,497,605,561,556,473,657,354,439,590,565,454,596,319,508,548,363,599,515,569,457,397,532,427,550,511,486,573,567,636,559,580,538,460,599,453,464,755,918,603,475,595,384,560,627,484,527,535,517,606,531,426,585
"COG0079",909,919,835,1156,1125,841,924,651,871,734,961,703,989,985,662,1126,1049,1087,811,911,991,1317,1038,843,745,900,793,859,654,829,1149,934,865,1113,796,781,755,1293,445,710,844,907,578,866,846,748,657,1003,911,861,1103,1411,1013,978,762,647,876,1117,876,876,801,1143,819,632,1027,1125,992,1090,917,1099,896,911,1359,1061,694,988,943,967,855,829,1045,799,895,702,1260,398,902,700,748,939,1083,838,504,1119,911,949,954,728,892,581
"COG0080",217,212,265,299,185,271,302,280,212,249,206,297,283,240,204,236,305,250,215,243,299,279,302,234,303,273,274,290,239,275,246,294,231,417,255,337,166,264,293,458,307,242,250,217,228,332,242,306,313,296,181,254,281,307,170,345,234,278,180,311,142,197,242,182,264,248,279,196,190,265,162,281,330,247,194,231,272,259,276,352,303,245,339,314,215,184,314,266,280,231,255,232,255,283,239,248,333,210,258,310
"COG0081",353,415,311,398,297,390,406,370,307,397,295,336,441,387,359,461,402,332,343,403,414,390,457,331,433,428,395,421,272,336,346,405,321,457,486,532,353,379,349,556,444,370,488,348,344,360,368,399,365,492,326,392,425,442,306,541,328,332,282,471,307,336,380,263,373,368,408,344,295,357,274,368,402,302,342,356,427,374,399,526,488,377,363,492,338,211,401,430,384,339,366,392,417,445,349,343,423,327,334,438
"COG0082",329,309,323,445,357,443,364,418,376,465,488,423,359,326,368,458,425,487,412,387,434,440,446,398,494,532,379,495,346,400,404,395,458,417,426,314,380,388,300,324,401,398,406,417,302,363,364,392,383,347,432,330,425,503,279,269,432,458,399,362,385,441,436,361,493,395,396,338,311,391,359,352,506,329,544,376,412,404,416,466,370,391,298,396,514,209,431,359,471,394,390,437,577,404,360,402,393,375,404,353
"COG0083",39,19,15,77,42,60,94,231,70,81,50,66,61,37,189,346,86,91,52,44,101,62,57,50,220,110,80,162,147,95,31,69,69,49,60,299,39,80,13,29,72,34,29,39,21,174,46,59,131,121,67,40,54,401,86,63,101,93,70,89,30,82,84,27,84,79,70,35,17,74,30,62,222,32,114,41,78,58,94,44,66,39,50,63,172,125,131,25,52,61,61,80,44,28,48,38,139,20,20,69
"COG0084",468,450,702,572,696,522,475,567,690,624,598,511,610,599,728,618,551,516,504,573,590,574,550,551,540,674,403,593,609,597,687,503,607,573,480,654,518,615,401,416,680,602,392,545,810,547,570,575,569,549,566,585,513,571,600,689,501,542,554,565,498,552,523,599,554,509,541,617,632,622,601,594,510,575,554,498,571,652,581,580,504,558,667,404,509,539,497,436,566,472,567,557,536,482,770,546,625,548,529,561
"COG0085",1810,1540,1620,2110,1384,2249,1661,2142,1604,1739,1868,2114,2125,1898,1341,1551,1975,1738,1446,1766,1601,2143,2070,1700,2051,1986,1868,1889,1437,1743,1489,1966,1659,1775,1886,1456,1562,1687,2366,2019,2118,1585,2138,1483,1493,2111,1604,1919,2006,1551,1764,1747,1965,1909,1307,1926,1753,1760,1518,1473,1251,1417,2003,1483,1933,1771,2025,1755,1381,1726,1433,1838,1543,1467,1813,1638,1660,1857,1656,2287,1999,1856,1803,1854,1703,980,1751,1867,1980,1728,1598,1970,2014,1694,1547,1531,1570,1724,1981,2229
"COG0086",1600,1555,1137,1733,1400,2123,1669,1987,1261,1894,1873,2263,1876,1027,1503,1692,1873,2006,1580,1510,1860,1938,1964,1596,2222,2023,1444,1878,1411,1823,1287,1337,1559,1842,2102,1541,1574,1456,2620,2197,1953,1168,1977,1543,984,1837,1640,1869,2300,1611,1813,1359,1915,1070,1065,2120,1762,1633,1465,1452,1452,1660,1562,1308,1489,1682,1347,1399,1283,1356,1482,1444,1882,1447,2258,1812,1596,1530,1691,2278,1982,1822,964,2105,1591,947,1706,1774,1775,1655,1401,1756,2533,1315,1531,1551,1428,1189,1861,2212
"COG0087",267,341,284,457,279,365,366,416,303,409,301,355,359,341,270,442,443,360,296,372,363,412,408,330,448,435,327,420,286,367,311,391,323,424,387,452,267,331,304,452,387,373,399,346,309,388,331,433,403,396,282,360,422,492,254,491,356,354,274,393,229,345,348,232,369,325,365,282,227,269,234,395,443,280,295,288,379,360,340,463,412,334,370,455,317,153,403,340,362,374,352,398,377,388,330,294,401,286,275,482
"COG0088",319,384,347,376,319,491,348,393,367,409,308,354,349,322,299,415,415,362,319,344,369,394,374,337,457,433,305,395,263,332,373,326,362,525,406,493,276,333,331,519,427,400,396,301,331,418,295,438,437,426,333,351,424,401,230,441,294,338,234,455,224,345,360,272,330,316,367,313,308,324,238,371,458,334,330,337,398,384,362,451,466,391,362,361,313,248,411,324,393,361,332,354,432,275,337,355,407,294,397,447
"COG0089",55,67,65,67,59,85,78,60,59,79,60,82,64,71,64,56,79,46,35,49,70,81,71,63,85,90,43,64,77,62,50,85,56,74,57,110,47,69,45,89,81,64,77,71,62,62,55,89,72,94,130,188,218,264,157,260,163,204,182,282,135,163,198,202,165,169,218,145,154,209,133,226,276,192,150,150,209,201,229,302,300,178,222,201,164,117,240,204,203,205,242,198,153,290,184,175,253,159,209,277
"COG0090",297,373,198,489,237,476,426,516,323,454,352,468,412,297,314,447,486,361,340,377,387,445,499,380,504,511,390,416,307,380,262,383,344,486,477,489,310,327,518,564,471,324,504,329,227,508,309,470,479,427,294,251,498,603,256,538,326,360,318,401,272,344,364,229,376,413,420,261,203,267,273,358,454,347,385,328,453,361,363,563,548,410,234,560,395,216,383,388,452,427,345,423,539,412,334,303,436,294,330,466
"COG0091",67,64,64,80,47,90,97,74,65,84,83,65,101,75,74,83,105,73,61,70,86,96,85,57,88,94,62,98,68,66,60,84,71,114,92,86,56,81,79,129,113,83,84,72,74,91,68,100,89,119,178,250,313,319,168,374,214,210,178,287,128,216,227,152,222,200,304,205,168,220,148,274,290,235,173,223,269,206,283,379,340,246,279,269,255,154,276,232,263,240,234,275,264,344,221,226,310,188,211,321
"COG0092",310,266,221,415,231,377,378,400,230,360,332,311,356,256,208,328,390,371,268,324,342,398,399,254,474,435,266,416,207,309,274,293,266,510,416,294,216,303,408,491,428,306,417,255,267,355,247,441,371,350,312,361,396,445,218,315,287,335,243,306,219,309,263,178,340,321,328,280,241,270,241,269,432,311,352,259,342,355,306,495,444,329,261,423,285,73,338,347,303,342,268,320,441,399,275,271,446,203,300,403
"COG0093",184,166,112,254,167,269,247,272,176,247,165,220,208,177,203,227,291,195,204,239,206,247,260,186,306,248,197,261,175,221,167,202,147,282,252,291,149,173,215,272,231,197,251,192,152,241,207,279,208,240,170,162,270,205,157,322,179,169,151,255,142,182,185,134,175,181,216,139,137,166,115,183,275,185,208,210,226,154,206,340,281,260,145,265,152,172,203,187,206,199,183,204,312,199,181,165,263,139,154,278
"COG0094",106,111,113,127,106,138,137,104,82,109,99,106,126,115,110,102,130,107,91,103,99,128,135,87,121,104,92,104,65,96,108,117,98,148,120,155,68,113,134,135,127,130,102,81,136,125,123,115,117,122,288,361,330,401,213,388,285,277,248,345,248,245,274,220,337,276,369,323,250,349,242,324,376,297,280,293,378,348,334,410,423,313,396,364,254,182,361,331,313,344,300,298,435,358,327,303,456,255,344,386
"COG0095",87,101,106,17,177,57,153,269,156,108,107,47,25,143,238,157,53,81,141,64,125,33,116,121,153,121,53,155,121,50,61,80,123,140,71,104,184,111,17,106,90,48,42,128,212,151,180,96,70,172,115,39,83,493,213,61,72,128,107,154,220,99,84,193,78,59,154,122,199,56,171,202,27,187,130,91,143,152,133,65,119,86,126,43,83,228,49,44,128,249,128,68,133,30,143,157,130,101,61,204
"COG0096",42,61,52,100,60,98,91,121,52,98,61,97,87,54,90,101,96,67,68,74,82,96,96,61,99,96,63,92,65,101,50,69,70,105,89,133,50,52,74,116,105,87,86,66,72,118,72,113,102,109,144,125,277,295,183,233,206,219,164,312,156,187,169,129,210,218,266,134,126,147,157,226,315,224,229,195,256,208,257,362,269,218,171,307,163,150,273,264,233,207,182,192,232,321,256,140,306,135,260,336
"COG0097",112,87,59,127,64,119,148,127,86,95,90,120,111,88,103,87,119,93,102,86,102,139,134,102,127,112,96,114,93,94,77,89,97,148,149,124,75,85,157,211,94,88,104,105,74,132,111,118,135,118,229,262,409,470,220,388,226,284,246,340,294,256,240,273,280,342,363,187,225,265,208,269,417,250,281,293,342,292,319,468,364,269,167,430,275,228,337,347,319,284,285,307,352,349,280,222,369,195,332,423
"COG0098",285,211,236,375,242,415,326,360,250,311,305,339,379,284,241,338,335,372,301,304,362,384,370,275,352,358,227,322,276,307,306,338,315,350,382,373,238,341,436,436,362,242,390,281,247,403,296,386,384,340,342,322,391,357,200,427,307,289,265,376,207,303,300,226,293,306,323,246,238,324,216,336,278,279,306,233,357,311,303,448,329,307,314,390,353,175,370,335,343,291,288,327,360,286,323,244,370,272,323,356
"COG0099",235,177,198,235,182,285,238,238,213,228,198,208,241,205,197,250,267,193,193,253,221,250,242,250,253,241,173,268,167,160,209,244,173,234,241,337,223,224,233,240,287,220,202,198,222,277,219,280,259,257,164,266,238,249,148,345,188,184,175,279,125,208,203,139,190,188,239,207,162,227,144,214,315,245,193,207,286,195,233,323,241,222,236,203,178,151,244,200,232,190,247,227,161,217,211,173,297,149,196,294
"COG0100",201,131,121,271,152,241,220,230,152,233,156,288,238,147,218,281,266,208,187,160,221,189,290,205,267,253,209,272,181,199,184,176,180,319,247,339,136,201,300,359,250,171,241,165,166,327,170,250,301,242,56,66,100,85,39,109,58,60,65,66,35,63,53,42,63,60,69,48,37,79,47,58,99,92,75,64,99,66,79,94,78,47,48,92,61,47,84,83,70,51,58,60,80,60,79,46,81,32,72,102
"COG0101",335,361,370,605,292,444,525,515,397,448,456,418,547,401,356,601,555,525,431,491,442,538,462,430,535,478,377,414,414,601,475,461,460,567,458,610,314,448,287,448,499,431,426,392,372,347,362,522,415,425,362,448,603,493,340,624,418,494,408,438,406,474,398,306,589,405,625,409,316,413,346,402,741,359,417,452,532,445,413,588,585,379,450,468,488,321,556,382,485,418,404,472,422,537,406,413,655,376,393,483
"COG0102",198,240,234,231,179,310,273,285,207,277,228,288,304,214,242,319,329,223,228,228,273,293,244,265,289,313,215,272,217,245,234,219,231,350,218,315,142,210,278,237,295,200,150,209,191,267,231,309,350,343,194,231,320,326,188,330,206,216,167,288,180,230,199,216,201,193,208,173,189,196,179,218,333,261,260,235,265,250,232,395,361,187,171,182,231,123,262,197,250,250,251,235,267,313,279,196,291,151,331,312
"COG0103",197,226,242,271,209,300,243,321,231,212,214,282,244,230,224,274,249,254,181,192,272,251,243,174,247,287,250,266,202,200,250,242,206,314,239,310,186,219,299,365,305,238,278,209,222,280,210,271,306,243,215,262,207,309,152,238,233,222,156,274,147,202,223,181,272,236,256,236,208,203,171,231,224,226,205,208,261,202,251,378,266,203,237,259,210,140,252,254,259,252,189,200,187,267,174,177,307,198,266,285
"COG0104",615,519,429,825,425,723,643,790,550,647,675,615,701,431,490,669,657,737,455,637,709,760,879,560,617,753,566,696,572,799,502,670,672,771,719,642,578,713,715,770,784,595,709,583,392,683,521,605,819,639,649,558,869,648,315,374,628,811,624,504,394,553,607,404,699,665,675,541,518,665,479,621,776,564,690,529,622,562,605,901,785,631,505,795,896,337,643,536,548,547,602,723,683,833,569,543,615,462,600,533
"COG0105",61,77,139,41,109,67,79,116,100,63,119,20,78,144,145,42,29,40,64,70,109,101,70,63,34,57,25,59,84,66,84,98,83,181,66,131,64,53,14,101,71,82,89,89,153,81,92,139,50,95,37,68,86,150,107,300,63,73,102,65,128,79,97,170,54,74,96,93,84,130,94,78,56,146,65,71,24,115,82,68,133,75,133,27,54,92,51,58,66,161,79,96,121,57,78,71,102,140,56,90
"COG0106",264,373,313,332,307,268,286,241,293,321,311,301,310,317,246,401,313,299,335,379,286,350,290,284,218,302,322,329,264,333,318,348,338,203,349,282,252,322,303,346,249,330,277,282,314,309,278,288,326,290,260,338,302,332,225,258,322,341,287,332,199,354,330,230,304,323,375,289,236,311,267,291,384,254,311,283,389,318,295,320,268,308,357,302,347,142,310,274,290,245,305,308,288,282,268,288,300,271,236,217
"COG0107",241,287,205,470,229,348,327,273,271,374,286,391,403,217,242,404,361,367,375,325,272,386,343,321,263,353,239,354,309,371,257,331,272,234,349,237,237,239,409,402,312,397,313,262,204,366,272,340,346,258,280,348,357,387,195,241,322,297,338,277,177,246,356,232,315,312,317,178,264,234,323,343,403,263,365,294,457,300,269,371,277,300,204,413,359,228,351,302,251,242,284,338,306,477,326,290,284,207,304,243
"COG0108",645,468,443,400,454,471,457,153,371,375,560,518,538,553,333,300,268,457,522,534,484,472,451,458,187,515,216,307,344,480,471,561,387,416,576,265,528,427,757,647,389,405,712,462,497,493,540,438,482,500,429,507,521,354,402,334,472,425,389,526,475,518,515,394,457,487,507,484,473,557,488,595,348,472,510,549,393,589,512,562,455,484,556,595,329,176,349,475,446,482,566,510,595,397,570,414,412,482,481,247
"COG0109",6,6,2,1,12,12,1,16,12,3,0,0,5,10,92,0,0,0,13,0,4,1,0,0,5,3,20,8,75,26,3,3,2,0,1,22,2,0,5,0,3,0,8,1,5,80,10,0,4,10,2,2,0,0,17,0,3,1,1,18,31,15,4,12,3,3,1,2,9,16,3,1,2,0,7,5,1,12,6,2,3,0,2,0,2,174,0,0,1,1,0,0,11,4,29,1,35,6,1,23
"COG0110",1661,2114,2273,829,2318,1064,1624,854,1229,1413,1992,747,1078,2070,1148,882,1243,1109,1786,1464,1697,1154,1481,1731,870,1141,1503,852,1113,1101,1881,1437,1444,1057,1297,1408,1583,1773,789,1700,1259,1694,805,1847,2346,702,2036,1287,1001,1455,1254,1655,1184,1464,1900,1527,1360,1278,1732,2079,2461,1408,1384,2304,1227,1553,1954,1704,1991,1348,1462,1925,975,1682,1210,1530,1577,1540,1462,1022,1266,1520,2747,452,1151,753,1397,1267,1590,1308,1691,1357,647,1462,1847,1927,1125,2431,884,1155
