"","DLM005","NOF009","NLM006","NLF001","DOF014","DLM022","NOM012","NOM017","NLM001","DOM021","DLF010","DLM028","NLF008","DLM003","DOM015","NOF010","DLF009","NLM023","DLF004","NLF012","DLM008","NOM020","DLM017","DOF011","NOF007","NOM019","DOF009","DLF005","DLF008","NLM010","DOM022","NLM024","NLM022","NLM025","DLM002","DOM023","NLF010","NOM016","DLM009","DLM006","DLM014","NLM009","NLM029","DLF001","DLM011","NLF002","NOF002","NLM016","NOM005","NLM002","NOM001","NOM018","DLM018","NOM008","DLM016","DLF006","DLM021","NLF007","DOF006","NLF015","NOF013","DOM013","DOM010","NOM029","NLM028","DOF007","NOF011","NLM017","DLM019","DLM023","NOM013","NOM009","DOM003","DLM024","DLF003","NLM027","NOF005","DOF012","DLM001","NLM008","NLM031","DOM024","DOM026","NOM015","NLF013","DOF004","NOM022","DOM008","NOM026","DOM018","NOM027","NOM002","NOF006","DOM005","DOF008","NOF012","DOM001","NLF005","NLM021","NLF009"
"COG0061",367,362,348,341,386,356,363,370,381,430,411,373,390,350,418,373,354,348,331,372,442,343,418,412,331,430,384,372,284,356,386,396,421,448,372,429,297,379,419,420,458,367,399,276,360,368,369,490,360,584,426,390,439,343,332,392,422,393,295,349,358,367,426,412,339,288,347,309,437,412,334,410,466,288,431,386,348,527,419,313,381,371,303,335,328,352,431,375,380,482,339,399,318,344,432,287,336,410,422,364
"COG0062",384,407,445,303,389,276,455,792,535,430,390,395,463,369,407,569,377,296,517,461,425,660,577,515,459,540,397,473,278,407,576,625,538,611,487,612,323,472,469,530,475,726,424,321,408,431,393,601,382,800,809,518,584,348,362,318,465,531,365,243,351,472,407,447,384,324,326,392,344,286,403,537,586,340,619,282,384,351,557,504,427,381,399,376,503,485,492,397,333,518,580,502,358,340,365,272,434,505,374,315
"COG0063",417,421,490,350,490,310,477,811,551,452,447,469,555,416,473,528,420,282,530,482,461,686,627,561,440,618,446,494,309,521,532,620,569,624,515,649,354,519,584,610,500,700,445,304,411,447,449,621,445,846,788,487,651,304,378,352,530,528,386,367,409,485,412,488,479,349,394,363,495,438,454,614,668,339,613,529,435,574,553,490,464,457,457,395,539,481,485,437,328,579,560,478,428,351,471,315,428,485,482,364
"COG0064",236,118,147,221,338,479,269,166,270,120,496,266,122,117,252,140,249,138,185,264,339,101,248,142,181,314,180,433,144,340,175,94,369,176,304,90,117,242,665,308,141,123,471,66,56,304,281,59,188,110,181,327,341,81,161,207,126,302,46,136,163,478,209,171,215,55,193,232,348,165,329,393,218,74,403,507,231,507,180,300,234,266,342,157,338,194,116,83,259,291,727,404,70,92,513,856,167,409,277,168
"COG0065",137,165,171,211,176,118,185,239,149,171,156,190,224,211,223,204,145,188,198,198,200,221,195,144,145,224,201,180,131,193,163,199,220,157,182,247,113,178,254,233,177,206,195,104,150,204,213,185,175,213,733,656,614,511,621,510,565,548,358,699,599,478,602,574,625,573,488,437,437,574,528,776,444,354,499,634,545,416,653,529,562,534,494,541,562,641,352,597,592,656,975,728,451,460,593,402,507,473,600,557
"COG0066",283,292,340,283,306,205,247,193,242,286,221,274,282,243,254,260,271,207,249,270,293,288,273,334,284,257,275,296,173,295,231,315,292,248,233,293,316,294,285,332,268,251,266,234,330,300,282,297,237,290,289,282,251,308,277,257,295,242,258,253,215,258,235,259,273,249,240,249,194,276,256,223,253,209,247,246,269,239,293,243,258,286,314,259,293,346,203,284,351,272,558,295,259,167,246,189,273,221,279,282
"COG0067",269,329,291,323,293,231,330,411,354,246,256,344,342,231,319,344,233,239,501,356,331,437,384,334,261,317,327,385,201,491,225,441,432,422,359,358,225,402,551,401,327,330,379,168,316,359,263,492,305,591,1231,1198,1640,980,951,650,1236,1166,705,1166,1151,849,992,1076,1089,647,909,1023,740,1173,791,1391,1035,562,1208,560,1128,495,1353,1150,1014,1020,932,1144,1299,1046,853,749,668,1373,1295,1358,909,839,1103,543,907,1109,989,874
"COG0068",178,77,241,195,73,215,77,160,85,77,107,184,240,118,45,71,336,80,56,63,57,59,139,260,57,126,106,122,28,118,205,128,87,39,148,102,152,66,265,24,46,33,67,46,55,191,153,9,228,50,99,121,98,54,103,93,66,51,64,43,34,154,86,105,42,62,41,26,101,64,172,218,303,190,52,136,92,251,119,33,24,123,59,100,45,102,33,139,197,211,756,278,66,87,167,58,86,34,89,42
"COG0069",843,878,897,1189,883,770,1013,1148,1040,703,799,1073,1148,653,972,989,627,764,1540,1107,1006,1421,1330,915,862,1074,1004,1137,713,1446,756,1334,1334,1160,1098,1093,700,1263,1733,1217,1021,1007,1148,657,882,1184,828,1571,844,1570,1192,1220,1572,980,927,663,1298,1226,845,1091,1111,948,1019,1089,1029,705,1035,988,846,1228,833,1436,1091,603,1212,627,1188,599,1404,1153,1109,967,1051,1288,1213,1002,832,735,628,1355,1343,1452,881,825,1071,581,995,1055,953,941
"COG0070",841,841,754,1001,807,633,886,1074,1008,546,764,1075,992,620,834,928,558,688,1456,1070,911,1368,1149,792,759,928,940,1082,595,1341,626,1271,1220,1160,1010,1042,481,1114,1595,1117,906,895,1150,634,804,1017,776,1521,862,1542,1166,1135,1529,901,843,671,1085,1061,524,1069,974,760,843,999,1030,714,907,921,698,1162,717,1377,964,465,1082,558,1049,589,1286,1153,973,982,856,1118,1128,926,791,745,617,1408,977,1292,817,753,1002,497,856,965,893,895
"COG0071",408,281,435,362,398,321,498,495,514,274,560,337,285,240,316,381,323,301,349,303,347,407,380,591,326,448,378,457,242,352,400,371,377,555,397,374,454,289,458,445,241,433,428,464,450,354,306,688,437,295,515,390,492,339,319,412,276,346,294,196,301,426,229,426,412,356,313,246,344,320,523,450,670,456,568,282,420,512,244,582,321,388,455,317,389,340,468,226,515,311,237,389,288,218,427,366,331,414,366,383
"COG0072",760,616,872,815,754,1145,941,895,917,588,1189,928,954,820,721,691,653,842,941,709,861,928,910,869,560,989,875,1076,566,759,843,996,824,1029,1007,859,546,888,910,1013,904,1028,1064,641,639,883,918,978,552,1207,362,279,361,212,282,256,302,298,199,270,264,412,319,267,266,207,281,214,398,290,304,275,309,125,386,254,223,273,357,219,274,199,216,251,341,236,264,226,230,298,405,324,245,277,321,421,283,320,261,256
"COG0073",1632,1173,1771,1582,1650,1876,1778,1965,2000,1110,2036,1718,1673,1363,1345,1514,1102,1491,1683,1553,1493,1631,1888,1886,1334,1977,1573,1764,1029,1371,1726,1901,1776,2069,1800,1721,1214,1816,1817,1846,1663,1814,1988,1183,1248,1684,1805,2165,1149,2421,2021,1696,2124,1510,1695,1694,1594,1940,1234,1437,1332,1927,1815,1675,1515,1031,1604,1670,2248,1610,1717,1731,1788,823,1993,1723,1606,1425,2089,1415,1686,1410,1554,1650,1693,1456,1739,1309,1428,1483,2079,1807,1253,1222,1934,1724,1642,1796,1704,1497
"COG0074",121,94,149,89,77,198,48,59,51,75,61,169,172,40,36,80,330,92,48,25,29,94,72,87,49,79,90,34,202,83,112,73,105,133,78,59,102,35,95,32,53,21,27,160,78,112,180,16,418,52,32,72,80,51,31,137,70,37,167,122,67,64,55,144,60,164,89,106,101,43,50,26,269,638,45,70,65,111,119,37,28,21,38,70,47,82,17,166,76,36,426,70,121,242,67,66,75,34,56,62
"COG0075",215,412,266,284,260,177,302,79,564,544,153,198,227,297,308,442,166,328,556,273,207,164,198,452,502,323,227,284,328,177,311,487,228,259,283,756,500,196,127,284,312,608,202,338,304,343,305,117,171,447,614,398,233,286,328,230,403,163,458,239,175,215,401,403,344,347,254,179,127,194,189,254,221,157,137,117,218,169,216,272,390,369,200,232,159,283,230,344,367,293,296,328,337,338,178,146,231,288,350,191
"COG0076",216,377,198,274,164,215,109,39,107,397,91,298,333,290,266,279,511,337,157,287,180,96,192,112,216,190,207,26,285,249,171,144,166,27,109,149,307,260,74,109,322,21,132,364,289,237,361,21,346,48,21,133,49,265,278,266,285,229,483,394,298,155,238,271,227,428,338,286,109,173,163,24,215,511,41,96,243,214,275,83,189,258,195,337,96,289,125,444,129,260,15,122,404,487,40,169,250,109,269,265
"COG0077",330,302,365,387,388,315,380,470,379,254,396,432,427,288,405,351,347,351,343,363,396,367,419,350,355,447,297,342,265,378,238,423,405,455,313,352,313,416,289,429,305,376,382,220,355,444,347,341,370,375,436,380,470,292,314,359,403,347,287,361,352,360,284,371,400,229,348,280,460,452,330,420,440,329,345,326,343,315,408,419,367,367,361,359,370,321,277,345,319,392,505,455,313,280,353,204,371,359,385,327
"COG0078",654,452,526,501,550,535,595,530,527,521,635,578,539,467,627,482,706,428,472,560,592,494,631,529,491,708,641,470,382,533,433,561,579,469,548,513,471,580,503,481,489,462,504,345,537,550,460,460,561,526,449,552,644,520,620,624,529,492,452,486,492,533,470,515,555,356,503,475,855,793,586,756,580,865,544,603,644,691,620,468,579,569,558,604,587,503,423,524,556,631,643,723,423,339,618,438,603,460,588,546
"COG0079",791,1033,783,927,1131,592,965,847,863,1154,883,1003,818,1027,895,1131,741,688,682,934,982,645,831,746,1451,889,1007,1001,755,1104,905,561,899,958,889,721,876,1068,1356,835,951,733,979,1189,1064,989,819,491,666,516,640,975,1071,877,1069,888,1131,970,753,719,869,857,1054,967,1010,622,824,941,770,1303,1190,1127,747,402,756,704,943,791,705,1158,1124,1248,882,811,1338,1151,910,1094,938,1106,963,1009,836,760,899,633,878,1095,833,1148
"COG0080",285,219,248,243,275,339,308,307,287,194,318,264,183,270,248,220,213,240,232,205,269,268,276,334,288,286,280,308,168,213,238,257,251,326,275,293,315,192,322,310,221,428,293,220,262,268,218,278,232,265,103,105,94,77,75,100,68,84,66,55,65,97,86,91,76,51,79,66,90,62,96,84,99,50,113,84,83,120,80,94,76,86,82,82,97,83,94,80,107,78,113,73,69,58,89,109,82,86,72,90
"COG0081",492,379,286,426,398,474,450,425,350,318,447,340,289,341,334,403,349,383,396,391,357,425,451,294,365,462,414,434,298,371,348,518,361,363,432,487,346,319,429,419,336,532,422,263,349,396,364,374,268,408,450,402,457,355,371,438,312,471,339,358,248,433,411,367,330,275,336,402,476,265,476,454,347,195,512,297,446,515,336,453,317,379,376,368,395,330,294,303,400,375,418,443,307,296,387,555,403,450,392,346
"COG0082",355,357,411,345,393,362,358,396,426,364,336,421,362,317,421,388,350,360,339,414,417,399,457,411,347,521,440,379,315,443,413,402,447,412,397,373,339,460,471,513,467,362,424,265,357,412,444,287,361,607,376,406,521,312,387,382,409,453,378,384,399,422,424,409,465,378,394,285,513,494,402,422,379,190,463,407,421,328,535,401,465,391,386,445,409,413,380,324,374,450,539,419,300,352,429,278,410,416,417,392
"COG0083",101,29,88,57,119,66,65,90,43,45,78,92,107,35,58,82,158,54,33,107,63,89,64,95,40,115,89,67,86,73,59,36,103,122,96,40,55,59,177,38,54,27,62,30,78,71,56,10,144,44,82,67,124,50,41,93,67,62,23,45,65,77,57,47,109,34,48,18,209,187,66,74,200,156,44,246,63,288,105,37,58,62,25,90,54,71,11,39,145,87,378,72,23,43,225,54,93,64,62,62
"COG0084",556,665,600,582,617,553,451,406,508,615,602,543,644,529,589,495,696,574,439,529,565,539,501,505,608,617,612,594,613,523,498,392,604,595,462,493,656,575,546,616,623,399,503,606,611,543,508,418,614,548,380,585,608,444,501,565,543,542,521,544,582,722,511,778,546,588,529,503,539,495,516,562,566,566,561,659,519,658,586,479,554,602,542,472,580,587,547,664,613,519,639,538,668,567,605,643,569,519,563,559
"COG0085",1643,1810,1480,1749,1550,2179,1836,2031,2257,1735,2076,1904,1733,1461,1644,1748,1351,1580,1827,1778,1632,1836,1777,2136,1695,1928,1554,1932,1236,1751,1769,2104,1663,2061,1774,1953,1786,1587,1593,1873,1784,2011,1887,1220,1720,2036,1504,2363,1462,2024,1924,2027,1987,1760,1640,1430,1847,2066,1635,1592,1486,2139,1915,1591,2071,1449,1637,1573,2043,1695,1925,2098,2139,1016,2233,2086,2018,1393,1891,1733,1451,1696,1682,2005,2092,1523,1930,1312,1637,1770,1994,2064,1378,1231,1689,2031,1609,1985,2034,1558
"COG0086",1704,1368,1353,1433,1488,2022,1918,2078,2138,1538,2174,1711,1527,1516,1488,1657,1474,1638,1806,1746,1635,2106,2061,1701,1399,2051,1782,1893,1132,1602,1606,1968,1770,2297,1624,1838,974,1598,1823,1969,1854,2299,1923,1042,1399,1367,1629,2538,1325,2511,702,677,670,522,615,493,653,597,384,547,546,617,643,502,535,483,518,503,749,516,557,579,644,307,746,622,455,485,754,444,511,510,371,509,600,579,616,419,497,641,347,452,462,455,579,734,559,647,600,479
"COG0087",420,270,287,367,321,439,414,467,384,303,466,358,304,278,331,345,256,314,316,361,413,382,397,312,321,406,350,429,261,340,358,374,318,379,377,373,374,275,437,365,316,453,428,263,297,382,318,326,269,374,436,327,450,321,295,428,305,403,317,244,263,416,340,352,346,257,285,352,445,316,462,431,371,136,476,418,379,451,323,414,288,335,354,317,393,268,296,254,403,339,482,378,244,253,447,452,345,431,405,364
"COG0088",396,330,401,320,391,451,376,413,451,348,464,336,330,344,334,349,334,301,339,306,358,323,388,397,383,415,373,440,255,313,380,390,318,428,352,397,367,308,436,457,310,461,451,238,346,368,286,346,303,421,403,373,465,299,374,425,289,396,324,242,245,443,338,370,341,257,280,342,445,317,405,382,432,228,447,442,377,483,342,288,340,345,382,310,410,334,437,356,422,356,413,359,310,220,385,469,407,469,318,309
"COG0089",254,163,222,232,194,272,220,222,231,151,270,205,153,194,171,177,152,178,179,163,214,196,196,193,204,238,236,242,142,218,194,172,194,210,268,226,221,136,259,228,187,261,210,204,207,233,139,159,169,133,202,217,230,155,165,301,142,260,169,157,175,277,144,177,180,187,171,153,255,177,300,209,172,136,331,174,256,287,153,321,161,204,178,190,240,150,219,132,289,133,263,159,150,156,208,233,189,285,217,201
"COG0090",411,231,321,386,320,498,491,614,476,242,524,386,392,353,309,358,326,319,423,389,474,521,460,474,273,510,392,483,256,379,467,578,350,468,441,443,216,367,478,474,366,593,536,274,256,425,329,522,304,549,194,153,156,101,98,127,108,141,97,100,103,173,152,101,114,67,119,120,184,113,131,166,162,68,207,183,119,156,141,124,128,115,104,112,169,93,115,82,165,112,202,158,66,87,182,170,130,190,154,115
"COG0091",345,196,323,294,231,293,298,318,287,194,316,236,225,211,233,192,234,203,219,189,284,255,281,225,260,274,260,335,187,239,240,250,216,303,276,241,269,218,298,338,209,383,292,144,228,266,192,247,204,271,244,277,307,215,202,305,193,247,190,168,188,298,213,215,248,166,207,203,301,226,317,295,305,164,336,231,306,261,166,346,213,231,269,223,280,209,218,138,307,216,289,297,157,133,256,340,253,312,230,247
"COG0092",361,251,282,279,336,468,352,396,357,240,462,287,268,273,238,288,188,230,343,308,383,332,399,305,363,441,336,431,222,309,339,371,348,391,361,334,241,282,413,387,314,470,397,189,269,343,247,355,241,438,427,370,461,284,305,285,300,411,240,222,241,443,331,288,334,188,289,273,428,294,362,405,373,100,484,386,319,326,338,419,305,261,276,275,405,321,292,236,394,381,413,326,249,230,420,317,303,414,327,292
"COG0093",247,157,174,185,191,322,227,261,252,189,304,182,141,198,165,174,224,200,199,195,244,240,255,112,159,251,262,288,139,186,208,259,205,227,212,224,130,197,290,245,169,286,255,155,173,196,190,268,195,266,259,217,251,186,227,268,142,234,133,150,111,232,223,180,174,142,179,154,289,150,262,252,225,169,340,276,213,302,193,199,196,174,215,180,270,166,153,125,276,187,178,216,130,153,235,298,210,313,206,170
"COG0094",354,279,387,350,352,425,357,356,400,280,434,311,261,344,329,279,265,302,302,252,367,303,314,375,349,340,323,441,201,274,335,325,275,412,347,327,397,308,374,490,285,367,356,240,351,373,265,358,283,393,347,371,441,334,301,384,304,409,258,240,232,361,317,314,317,227,296,320,431,249,348,351,426,181,413,374,339,444,264,363,285,357,344,290,420,275,328,292,412,321,398,322,285,251,332,401,329,432,307,301
"COG0095",139,121,183,212,77,212,88,66,73,70,191,142,293,205,140,62,234,167,53,55,161,36,67,99,38,112,109,73,187,137,238,61,47,57,143,59,134,120,48,114,108,106,69,186,45,191,143,17,131,130,50,17,190,88,99,161,117,137,122,207,113,93,54,144,77,158,160,113,127,86,103,15,134,204,85,285,93,135,151,21,72,138,49,102,24,90,71,198,136,72,456,79,158,253,150,58,133,127,78,118
"COG0096",281,140,197,210,228,314,318,310,263,113,398,192,184,256,177,200,232,204,235,192,275,208,273,261,156,293,230,304,193,212,236,254,222,309,287,249,169,157,319,286,198,377,263,148,148,265,219,263,187,244,298,241,327,123,196,295,169,271,124,126,173,301,188,246,196,145,177,171,321,144,302,317,311,154,375,295,244,366,204,348,167,175,208,193,279,184,249,168,285,191,300,254,137,138,278,241,305,325,230,205
"COG0097",339,173,268,270,289,369,408,465,401,265,444,271,242,260,269,314,313,274,370,247,285,339,372,372,266,351,328,391,212,233,335,340,296,441,366,404,170,226,449,462,295,656,406,203,242,335,323,428,218,356,446,379,384,299,284,349,240,391,207,219,266,315,291,321,250,292,310,275,369,249,372,420,401,221,503,354,285,365,271,365,260,280,193,254,369,265,309,176,354,251,445,350,211,320,352,422,321,411,272,278
"COG0098",333,247,273,299,311,395,345,463,407,299,360,274,260,243,324,295,258,258,344,306,344,376,364,448,324,346,359,380,205,277,294,402,306,371,289,375,288,269,328,319,301,396,365,226,383,316,281,408,279,401,360,323,374,299,262,391,294,311,239,259,249,419,319,322,292,256,278,210,383,312,359,370,397,168,428,318,308,344,281,307,289,362,254,297,379,271,357,254,377,318,404,310,261,222,356,409,287,371,320,289
"COG0099",260,181,234,210,261,299,250,218,306,205,345,192,177,232,193,212,185,197,214,178,249,215,216,321,268,237,218,272,173,205,182,201,170,261,239,204,270,216,306,209,203,211,249,186,227,212,189,220,192,112,204,223,231,250,226,322,151,254,150,193,166,262,179,193,205,153,231,175,269,191,264,269,291,151,305,237,241,311,210,185,222,215,218,216,252,179,226,193,273,171,266,246,188,115,240,328,214,231,234,210
"COG0100",244,180,166,148,239,305,248,267,262,181,335,212,155,200,150,185,227,181,227,187,274,234,242,230,197,253,229,264,118,189,179,222,194,294,217,211,124,175,273,244,193,296,259,101,242,212,168,301,174,198,253,204,254,208,183,216,187,275,104,122,163,284,177,216,215,129,215,130,310,172,255,264,297,143,357,252,163,325,199,182,177,179,167,191,197,197,248,135,239,199,214,189,154,143,263,308,197,283,162,151
"COG0101",402,393,390,394,477,522,481,455,414,419,596,415,372,357,459,414,341,383,390,403,530,414,437,334,432,521,461,556,379,460,430,417,608,449,525,423,434,442,735,470,426,435,570,325,388,599,398,299,391,395,436,547,558,348,418,425,384,496,378,331,406,480,454,413,554,336,423,352,556,458,443,609,359,322,544,494,518,629,398,538,521,454,438,390,537,530,397,294,622,501,492,636,322,376,653,594,440,537,484,477
"COG0102",328,182,201,209,253,325,278,208,307,248,337,205,200,252,238,171,267,228,181,230,292,186,215,332,211,292,283,286,171,205,249,148,256,353,284,212,160,192,324,279,240,224,258,150,215,216,244,260,202,267,212,275,289,212,223,287,211,268,125,156,153,316,216,259,178,216,226,267,319,227,321,222,257,150,383,299,246,363,245,256,229,222,192,223,273,252,370,177,309,218,325,233,188,187,225,322,243,360,239,244
"COG0103",253,200,214,227,237,298,274,268,284,243,305,196,198,229,222,217,233,226,257,213,245,232,275,312,229,281,253,286,165,207,227,263,222,328,256,268,241,185,269,279,209,352,256,158,214,224,173,296,187,218,72,63,60,69,57,89,64,68,70,63,50,93,80,59,68,60,60,60,101,54,89,78,84,55,107,92,85,117,81,96,82,64,64,68,98,89,92,61,103,71,101,64,80,43,77,76,68,75,64,68
"COG0104",603,530,530,684,628,535,671,742,754,745,697,640,540,556,657,611,542,521,594,644,650,684,707,683,644,821,690,701,356,846,571,664,816,821,725,823,520,586,780,640,670,803,772,442,680,708,512,716,626,659,771,670,851,627,520,578,663,843,465,624,569,754,599,554,647,425,558,548,621,847,591,782,645,351,806,731,685,633,646,822,644,689,579,662,812,504,635,478,622,683,671,697,495,362,707,418,586,794,773,601
"COG0105",101,100,160,86,51,113,303,41,60,101,57,63,131,146,99,74,127,87,56,52,27,48,58,80,97,62,90,131,134,88,159,74,61,49,90,84,143,68,75,97,115,81,91,156,106,104,64,11,95,118,22,58,116,69,80,71,47,75,151,63,108,85,83,82,49,146,77,84,34,51,93,33,68,72,81,124,74,127,73,79,41,48,115,87,102,80,64,89,120,33,153,44,109,123,19,271,88,122,88,89
"COG0106",296,289,291,281,319,220,273,370,319,272,248,301,301,248,335,347,254,279,280,318,348,304,350,307,314,341,293,281,230,375,258,257,313,330,303,342,341,315,401,291,305,296,315,288,269,353,321,290,256,265,350,298,345,275,301,265,269,291,289,267,293,247,293,285,301,229,312,348,210,364,288,375,285,117,335,213,351,277,258,284,408,332,390,332,365,360,233,309,317,324,339,344,256,195,290,264,295,270,309,338
"COG0107",275,229,272,347,327,252,309,390,333,246,307,327,262,239,291,342,256,247,302,305,441,345,347,244,339,373,265,296,198,310,258,288,381,352,345,317,245,376,404,318,289,380,321,233,246,347,355,352,270,328,427,442,357,273,289,260,275,326,193,265,371,296,316,335,330,240,292,253,247,353,328,450,361,221,354,269,362,231,327,472,396,290,374,345,367,270,282,219,255,391,336,486,262,191,306,213,272,313,326,287
"COG0108",508,477,533,532,489,240,417,744,487,539,300,372,473,451,364,504,295,495,522,436,382,632,647,593,462,507,508,480,371,482,495,680,500,548,493,802,535,498,309,475,564,672,547,422,573,492,510,717,388,626,597,507,494,614,513,512,469,489,522,556,384,347,591,601,469,418,474,470,187,345,512,407,484,176,523,175,534,229,527,402,575,392,377,603,446,531,483,475,409,446,425,515,457,458,250,313,528,456,522,549
"COG0109",11,8,9,0,0,26,0,0,16,5,13,36,5,1,4,6,120,10,0,1,0,11,0,0,0,7,7,0,12,2,1,12,30,6,0,3,0,1,5,0,0,0,0,3,16,1,10,5,95,20,0,2,0,5,7,19,1,0,10,3,3,0,1,40,3,13,0,4,1,3,0,1,71,151,0,18,1,17,6,4,1,0,0,6,0,15,0,19,37,0,0,4,10,42,16,1,7,1,0,2
"COG0110",1469,1723,1626,1925,1582,1193,1338,501,1055,2031,920,1195,1410,1646,1482,1578,1149,2024,1274,1400,1579,652,1264,1397,1579,1187,1690,1234,1928,1298,1323,795,1189,992,1690,1137,2752,1374,990,1087,2066,1672,1154,2261,1363,1971,1833,799,1078,654,475,1111,1096,1586,1499,2135,1215,1412,2440,1525,1742,1270,1618,1896,1292,2260,1855,2043,793,1146,1833,867,676,774,1024,815,1413,1399,1245,1439,1719,1790,1727,1382,1165,1458,935,2327,1120,1022,1382,1132,1875,2455,842,1539,1562,1197,1387,1723
