"","DOF003","DOM016","NOM025","DOF007","DLM028","DLM023","DOF009","NOF007","NOM008","DLM027","DOM019","NOF008","NLF010","DOF014","NOM018","NOM026","DOM003","DLM012","NOM015","NOF002","DLM013","NLF015","DLM009","DOF012","NLF009","NOF009","NOM004","DLF014","NLM008","DOM026","DLM021","DLF009","NLM010","NLF012","DLF006","NLM016","NOM020","DLM010","NOM014","DLM014","DOM010","NLM022","NLM021","DOM021","NLM028","NOM019","DLF010","NOM009","DOF008","NOM016","NLM002","DLM004","DLF012","NOF011","NLM004","NLM001","DLM017","NLM027","NOF005","DLF007","NOM002","NLM029","DLM003","NLM024","DOM023","DOM022","NLM006","DLM016","NLF008","NLF002","NLF007","NOF006","NOF014","NOM007","NOF012","NLM032","DLM018","DOM005","DOM013","NOM005","DLF005","NOM029","DOM024","DOF004","DLM001","NOM028","DOF011","DOM018","NLF005","NLM009","DLF003","NOF010","DOF006","NOM017","NLF013","NLM031","DLM008","DLM019","DLM005","NOM001"
"COG0061",330,384,327,315,367,382,362,356,352,484,370,379,253,399,395,386,430,438,324,372,462,360,407,482,370,336,309,440,308,323,422,361,368,431,387,543,375,372,432,413,387,392,400,428,357,427,368,426,418,408,504,314,346,366,459,390,384,415,348,272,331,380,372,340,433,370,353,375,385,387,405,354,364,453,298,393,407,373,373,353,375,412,361,389,429,342,426,471,438,359,423,344,300,412,328,439,417,421,381,449
"COG0062",325,518,340,337,385,301,381,403,347,536,397,357,327,461,513,356,634,465,376,382,564,274,496,319,351,412,310,388,480,414,482,398,436,437,306,623,661,423,507,467,382,527,384,391,393,523,399,520,361,440,792,350,473,295,615,559,558,264,379,319,455,446,378,634,661,513,461,324,440,390,519,368,471,557,251,408,627,312,455,445,499,429,433,464,511,411,508,521,459,659,642,541,382,790,520,489,460,329,403,779
"COG0063",364,473,402,364,458,413,507,461,323,679,470,444,324,481,479,368,678,596,391,432,579,399,665,569,359,443,318,619,496,433,552,432,428,509,367,593,641,402,489,468,442,583,432,442,505,614,454,576,449,477,801,304,469,373,643,564,674,489,431,294,475,487,396,659,648,609,461,363,493,421,503,438,443,580,277,434,661,354,526,434,489,512,448,521,540,443,501,561,527,706,661,586,414,809,543,467,464,517,410,751
"COG0064",229,214,134,63,275,174,183,182,102,475,203,317,126,381,289,236,212,701,141,280,490,130,676,521,158,101,74,567,266,317,121,263,339,274,223,73,98,106,149,171,240,308,289,91,207,287,487,413,504,224,105,88,449,205,265,241,234,462,208,114,382,470,103,95,106,194,156,164,137,326,302,82,549,320,824,472,338,104,464,161,433,190,276,198,156,215,145,270,371,114,369,128,39,166,327,258,332,374,228,170
"COG0065",572,522,479,575,518,599,556,426,538,653,534,512,319,541,626,550,446,627,500,631,741,714,715,420,503,476,336,875,526,503,530,417,700,624,487,507,614,444,676,587,583,690,595,545,627,649,411,789,595,559,601,434,1037,557,477,483,569,631,526,409,725,635,571,589,609,445,453,601,620,629,568,435,473,351,356,570,590,447,417,548,519,559,544,648,649,757,425,690,454,627,591,647,386,714,558,569,587,451,442,740
"COG0066",240,285,227,247,228,260,274,317,286,242,292,252,292,360,285,325,267,408,273,233,337,217,261,203,270,267,285,387,263,344,308,251,290,251,292,317,257,255,392,307,249,256,278,298,288,270,220,234,236,297,269,372,267,240,169,245,276,234,273,273,274,258,226,317,283,240,304,266,293,291,245,231,250,196,198,262,264,187,240,246,253,254,277,291,304,270,325,298,223,236,249,265,266,203,268,234,309,212,265,267
"COG0067",926,1069,1115,588,1124,1185,984,880,950,987,1035,866,573,888,1215,658,1031,1323,1109,862,1034,1101,1702,462,951,870,645,1270,1175,1028,1328,619,1377,1038,670,1478,1473,990,855,975,961,1334,924,697,1035,942,833,1385,1025,1218,1694,506,956,871,1206,1147,1147,546,1128,540,1411,1145,646,1299,1108,682,915,958,997,1057,1151,908,1034,798,529,1151,1632,860,879,841,1132,1007,1040,1032,1264,927,869,1488,1095,943,1124,1000,691,1095,1242,982,1002,772,877,1188
"COG0068",62,172,131,64,170,68,96,60,38,271,179,42,161,82,130,230,305,80,83,163,204,50,217,287,31,81,56,260,30,73,65,337,118,70,99,11,53,135,51,45,86,99,96,72,49,109,98,215,192,48,46,81,30,44,80,71,152,139,85,48,272,65,115,120,101,230,216,121,219,191,57,69,74,43,66,140,101,83,168,221,131,109,125,94,115,82,301,234,36,33,56,83,59,128,64,24,37,107,183,84
"COG0069",929,1060,1110,733,1082,1184,1042,854,925,1121,1103,866,674,898,1282,666,1099,1288,1162,863,1093,1116,1695,556,917,892,653,1307,1146,1006,1238,646,1415,1069,719,1624,1457,1003,890,1048,1033,1335,959,637,1016,960,788,1388,1029,1253,1541,613,947,976,1210,1055,1273,606,1167,628,1454,1150,675,1334,1101,803,877,893,1083,1118,1178,932,1057,779,576,1114,1592,798,909,846,1095,1090,1001,1032,1421,960,920,1292,1110,1027,1151,962,858,1286,1248,1067,975,806,841,1250
"COG0070",859,937,1022,715,1037,1173,961,805,867,1054,997,792,482,807,1159,609,986,1188,1050,748,1009,995,1632,639,886,826,677,1318,1117,806,1095,560,1292,1033,598,1589,1376,911,807,962,890,1276,938,528,936,857,695,1423,1044,1137,1556,506,955,914,1196,1029,1112,560,1043,551,1367,1085,606,1284,1026,644,736,875,994,1023,1072,929,876,723,520,1061,1571,810,725,799,1051,1009,877,892,1426,819,790,1361,982,884,1093,869,537,1125,1101,1009,893,705,839,1224
"COG0071",261,306,475,343,377,326,377,374,318,398,282,336,449,420,374,535,636,300,310,282,326,203,414,487,378,261,458,460,620,465,259,319,354,311,392,724,401,390,349,251,243,428,355,275,440,384,562,444,444,327,288,346,415,328,495,466,377,270,444,642,372,409,252,431,366,362,382,308,244,341,341,273,380,487,326,388,444,257,384,452,463,419,367,314,282,304,537,302,423,474,575,360,313,510,394,334,381,370,441,459
"COG0072",832,787,633,678,859,812,837,595,664,1078,898,969,580,806,822,727,897,1000,778,943,1005,770,885,822,742,579,561,1037,699,731,877,736,759,792,772,958,879,588,581,917,940,761,839,581,774,1006,1157,880,939,850,1091,517,835,938,737,930,895,840,732,580,875,1031,815,1021,897,828,900,727,919,885,992,708,1051,1071,1313,917,1110,778,1096,570,1064,796,731,674,1063,591,859,833,971,1048,1107,670,616,850,930,767,897,1222,860,1159
"COG0073",1466,1702,1334,1073,1637,1642,1572,1365,1496,2084,1637,1727,1216,1598,1713,1398,1782,1394,1599,1777,1928,1411,1924,1392,1431,1214,1169,1764,1381,1633,1565,1108,1444,1603,1691,2136,1729,1266,1226,1613,1870,1731,1737,1100,1545,1980,2096,1736,1914,1815,771,335,584,492,504,678,661,585,514,334,583,625,448,614,556,606,591,563,510,569,625,388,645,609,630,611,692,443,656,384,564,541,454,498,672,396,653,572,598,625,646,488,362,575,554,553,517,740,532,634
"COG0074",84,145,153,176,146,50,81,66,61,45,50,85,79,80,76,86,248,290,77,181,95,143,97,113,63,74,143,199,31,40,73,347,71,24,134,12,100,87,56,48,47,107,47,84,64,73,62,21,89,26,36,134,67,91,18,51,71,73,52,163,51,24,32,68,55,121,164,39,195,118,34,110,41,18,77,22,77,250,58,410,33,126,22,72,105,128,104,48,21,19,45,72,153,49,42,33,29,108,100,41
"COG0075",297,472,290,342,186,184,241,488,302,227,425,211,492,230,411,360,226,139,219,315,267,235,133,159,211,431,352,90,244,196,386,188,184,308,257,132,171,287,474,289,402,234,309,537,317,296,160,252,187,212,432,353,62,260,316,564,214,110,231,205,348,212,293,485,731,276,244,352,235,309,162,309,236,159,163,309,245,368,206,132,243,414,378,280,250,246,421,291,241,623,132,445,472,77,126,454,189,130,195,614
"COG0076",270,317,341,439,324,175,210,233,305,89,304,250,293,211,124,114,245,215,336,305,254,430,74,216,266,353,378,44,86,200,297,494,243,293,275,33,96,186,337,328,256,153,280,360,214,183,100,26,33,259,44,345,100,322,25,87,231,117,248,328,109,123,310,126,167,177,204,301,332,253,239,359,135,49,177,82,59,460,141,321,44,253,303,278,262,324,106,246,93,24,44,272,419,25,96,201,201,115,250,13
"COG0077",363,327,334,227,426,449,302,339,302,451,350,296,295,360,374,316,427,509,338,330,492,399,286,334,329,292,232,566,428,360,435,360,410,423,325,344,397,280,356,327,282,397,387,278,391,431,378,388,414,388,387,228,426,403,365,427,370,312,322,213,421,373,274,423,335,238,392,325,380,445,385,321,366,269,259,391,478,279,371,344,351,405,407,327,379,389,347,425,373,376,343,362,317,425,357,371,417,477,382,421
"COG0078",516,532,641,329,582,783,595,495,539,724,619,604,467,537,579,569,614,619,583,455,697,454,532,674,500,478,337,741,499,582,569,722,522,571,609,460,472,484,622,433,485,607,615,494,574,650,691,752,613,564,482,487,682,509,543,518,591,655,591,346,698,510,495,611,475,421,555,589,551,609,560,423,486,385,461,629,684,365,564,574,557,539,552,491,576,572,559,606,466,462,513,491,499,606,596,556,586,802,619,452
"COG0079",839,945,871,588,1022,1300,1046,1533,931,773,832,798,954,1168,939,954,704,687,786,808,900,786,1338,848,1121,1024,1037,1148,1142,889,1123,694,1068,998,899,507,705,958,1210,900,1047,790,851,1196,992,882,880,1176,882,1089,153,256,252,297,214,303,274,216,314,271,347,353,345,184,227,279,271,347,249,292,308,290,326,335,206,332,336,250,275,217,338,315,424,359,223,283,229,402,332,254,286,379,253,278,444,411,343,233,258,215
"COG0080",211,267,227,159,243,243,295,287,217,277,247,294,294,276,285,350,300,297,246,211,289,185,335,319,252,206,251,271,281,264,187,216,216,200,344,270,241,254,235,205,231,277,235,194,251,292,342,289,280,229,284,243,252,232,318,275,262,261,281,232,251,281,258,238,295,234,276,204,227,267,265,198,289,354,362,278,317,163,295,264,352,278,271,249,217,212,302,218,297,487,380,250,192,308,303,248,257,308,303,291
"COG0081",370,376,320,290,355,296,424,365,366,469,391,428,369,351,435,419,354,491,422,366,451,346,402,526,323,345,368,469,490,355,288,338,354,358,453,355,418,330,312,364,420,302,379,317,349,460,473,429,409,316,384,316,422,368,368,385,497,365,438,375,414,425,333,520,498,365,269,377,271,418,431,302,436,460,514,401,452,324,461,277,441,339,356,354,326,320,309,382,484,541,549,356,336,448,397,325,394,435,493,479
"COG0082",418,393,397,380,417,487,414,326,322,386,443,456,307,371,385,394,379,527,441,433,510,366,497,293,387,339,343,469,344,414,413,358,437,432,383,315,392,311,380,463,427,432,406,341,492,550,333,423,416,412,624,332,375,374,399,417,451,394,418,339,417,418,350,388,372,421,414,394,383,396,441,307,370,374,294,406,505,375,387,359,420,377,344,437,520,396,419,450,429,329,482,424,367,395,433,489,422,484,326,377
"COG0083",43,52,147,27,78,190,108,44,43,272,42,69,60,107,64,131,195,440,88,57,128,54,166,285,50,38,34,368,37,31,82,175,75,81,86,10,104,105,34,53,45,101,63,47,103,117,83,81,249,32,46,21,77,48,70,47,68,241,68,15,56,60,36,37,42,58,65,58,90,81,68,25,82,42,69,139,88,21,87,155,76,55,89,89,109,60,88,94,61,34,51,101,28,110,52,62,69,212,125,68
"COG0084",526,635,496,634,567,497,561,559,425,553,536,573,652,612,567,639,551,636,485,494,601,548,512,672,554,595,594,655,492,598,511,741,569,492,606,436,521,545,645,604,475,578,528,573,546,639,542,524,525,581,194,215,109,187,148,172,178,200,185,266,178,204,206,149,146,165,205,189,226,167,195,234,182,182,210,212,194,183,238,191,177,236,200,182,205,214,188,163,182,142,188,162,153,162,201,201,206,195,178,130
"COG0085",1466,1889,1878,1497,1898,1788,1594,1804,1744,1803,1799,1927,1687,1566,2084,1605,2117,2000,1959,1461,1858,1516,1535,1487,1551,1727,1901,1568,1742,1625,1812,1345,1690,1674,1522,2309,1831,1614,1490,1844,1940,1662,2044,1741,1945,1958,2148,2132,1730,1617,2063,1627,1950,1660,2126,2268,1770,2090,1919,1436,2068,1943,1525,2110,1929,1683,1526,1637,1742,2052,2139,1344,1987,1744,1924,1715,1974,1269,2106,1427,1955,1562,1690,1385,1953,1608,2121,1714,2031,1975,2266,1841,1691,2031,2125,1432,1527,2134,1590,1960
"COG0086",1557,1567,1295,1358,1812,1563,1832,1456,1526,1907,1774,1833,961,1519,1850,1427,1967,1890,1544,1583,1947,1571,1874,1409,1358,1434,1076,1622,1373,1140,1847,1431,1663,1748,1423,2546,2165,1625,1254,1848,1987,1716,1881,1481,1563,2110,2094,1794,1660,1606,2436,1092,1424,1563,2218,2149,2137,1920,1380,1009,1398,1924,1522,1975,1867,1644,1339,1784,1520,1388,1956,1321,1851,1827,2179,1735,2014,1366,1941,1429,1823,1617,1492,1653,2299,1322,1646,1927,2020,2240,2251,1636,1158,2159,1938,1505,1587,2131,1708,2125
"COG0087",345,334,276,247,337,317,347,361,304,438,352,361,384,337,341,416,375,458,357,337,405,270,450,439,333,255,333,426,375,339,259,280,381,329,424,328,403,319,310,321,367,293,390,313,354,438,448,438,440,265,357,321,288,306,360,399,386,431,436,285,409,444,262,413,395,367,264,311,312,408,413,249,429,460,451,399,439,239,434,265,454,317,329,307,315,318,321,343,407,444,426,340,279,433,398,328,418,432,420,431
"COG0088",315,369,316,270,330,315,361,363,306,421,332,396,384,440,386,408,420,398,343,311,457,265,483,440,312,289,381,404,304,344,281,326,288,289,436,348,338,328,379,330,368,309,335,324,291,410,454,398,424,316,392,348,265,304,333,486,415,408,382,341,336,442,340,379,372,352,400,361,328,397,356,262,400,507,442,408,478,239,430,294,409,361,359,322,342,347,395,335,460,460,442,295,296,401,369,331,396,451,419,357
"COG0089",172,161,175,201,214,191,241,234,138,253,177,204,203,198,210,262,204,249,203,117,222,143,236,261,222,147,190,186,292,192,116,170,209,176,325,169,192,159,162,199,168,205,200,182,192,252,264,216,172,146,163,199,94,174,189,276,207,171,231,181,213,237,195,188,221,186,208,158,198,227,218,126,274,294,243,241,254,152,264,165,251,187,222,144,156,192,223,137,289,261,338,161,152,223,202,182,206,273,251,183
"COG0090",358,373,327,226,381,369,433,234,282,593,401,406,260,305,403,447,584,490,368,324,470,325,454,492,319,254,276,446,378,319,300,304,387,376,390,508,480,320,265,354,402,385,415,225,359,493,576,538,494,344,527,182,391,352,431,464,436,497,378,252,470,537,383,539,427,470,315,338,352,422,491,206,465,519,527,379,502,285,473,295,489,358,318,307,414,310,464,402,496,576,550,399,278,567,468,385,423,526,416,537
"COG0091",240,220,229,139,232,243,239,256,236,282,256,263,294,253,269,319,246,301,205,201,259,193,267,251,206,210,228,262,339,266,180,229,213,207,313,254,237,221,209,219,231,226,271,168,223,255,338,267,264,212,300,202,211,217,273,267,298,280,282,199,302,295,226,226,267,246,311,201,204,275,233,166,319,336,369,310,290,139,277,213,317,184,232,205,166,175,235,220,291,377,332,209,208,283,270,202,283,303,295,298
"COG0092",256,347,258,189,274,305,341,350,298,436,335,321,247,343,404,411,350,482,272,280,380,208,409,323,229,247,223,303,416,289,298,207,325,260,296,410,341,256,283,312,326,326,331,224,338,441,487,440,427,283,501,242,284,260,331,347,410,361,315,261,308,362,302,418,312,338,313,291,282,302,399,259,433,498,348,346,461,199,409,200,391,271,316,287,327,211,311,381,460,479,490,328,231,416,370,331,356,455,359,450
"COG0093",197,188,150,151,199,159,254,178,194,260,243,230,140,210,191,240,262,199,173,183,277,155,280,323,172,158,188,223,215,207,144,208,185,191,258,221,222,218,143,167,228,188,185,183,150,293,322,236,222,181,293,135,209,180,211,245,249,265,207,153,250,289,194,243,232,214,178,205,173,187,261,142,287,297,278,225,258,152,244,182,285,198,151,164,170,185,146,186,280,269,350,166,149,280,258,227,255,285,229,271
"COG0094",242,358,310,252,300,257,349,372,332,417,339,343,401,323,396,430,408,434,285,273,321,266,344,452,296,314,333,309,372,318,279,247,269,273,405,413,301,329,322,307,305,281,271,257,311,371,420,372,328,302,443,347,318,301,322,432,349,355,341,343,367,360,330,322,336,313,388,300,254,383,405,284,388,454,410,350,445,240,369,268,428,326,320,283,290,281,376,315,389,393,396,309,274,374,401,271,346,423,356,338
"COG0095",111,155,62,166,157,69,125,39,81,171,55,128,130,75,32,129,146,511,100,174,147,196,34,118,115,126,126,186,23,64,121,230,123,67,157,27,30,118,57,111,67,54,103,57,69,119,181,23,155,126,141,113,37,152,18,71,60,279,74,174,85,75,194,52,58,223,204,80,297,179,130,218,44,146,59,47,174,204,103,136,91,142,128,80,141,153,115,86,108,116,88,75,115,61,32,90,155,140,168,46
"COG0096",177,208,172,150,252,142,252,148,140,330,166,239,176,183,221,291,290,263,174,189,281,150,304,375,197,132,201,303,318,221,134,238,205,186,306,307,226,216,175,194,177,238,215,144,189,278,367,300,320,157,239,147,165,198,266,260,266,309,240,208,253,253,217,243,277,213,201,165,196,244,265,107,338,326,221,281,301,134,305,198,322,243,170,202,215,150,271,191,312,372,381,216,142,319,287,197,247,326,328,299
"COG0097",256,269,243,269,295,274,356,243,304,410,299,330,156,304,344,364,433,422,241,355,338,204,423,336,294,170,260,270,341,210,225,299,255,246,332,410,322,278,198,256,302,309,289,255,292,355,441,404,326,219,353,189,325,313,419,397,399,369,251,239,328,369,252,326,404,267,268,287,241,328,363,211,368,412,423,335,388,297,353,246,384,323,240,262,277,235,336,249,379,579,478,320,164,455,362,299,299,400,319,390
"COG0098",244,326,290,215,251,341,390,314,303,373,333,337,290,314,347,368,401,339,264,293,337,232,307,362,310,250,313,324,329,239,343,247,294,327,379,423,380,287,288,304,314,317,320,304,314,378,402,373,304,276,359,246,255,276,311,381,360,319,307,255,342,381,269,369,364,260,259,273,269,362,320,252,364,334,425,353,356,211,364,254,413,318,318,283,280,245,446,330,346,407,438,260,282,431,378,255,349,357,319,349
"COG0099",73,62,50,43,62,62,71,96,85,72,67,92,97,98,77,113,90,94,58,45,110,66,94,104,79,67,67,94,65,77,48,73,62,51,102,79,75,70,73,74,55,71,70,63,57,79,109,75,90,65,140,213,172,238,217,322,221,227,226,202,255,264,209,224,191,180,230,245,178,233,235,164,261,266,332,263,226,148,254,192,292,203,231,205,202,186,261,203,232,220,331,185,158,243,254,213,282,239,265,212
"COG0100",153,169,156,119,192,190,215,210,222,263,176,197,136,246,223,241,313,318,173,204,271,132,290,306,170,183,149,216,190,201,181,237,192,166,238,300,263,143,179,193,195,194,187,150,200,254,311,271,287,162,167,150,198,181,293,276,269,283,163,134,203,262,233,231,240,161,168,181,168,189,277,149,304,331,315,243,269,130,253,146,276,179,201,194,202,164,245,221,322,387,348,187,89,278,209,169,275,275,240,252
"COG0101",441,455,432,321,392,437,462,432,353,607,421,537,427,501,488,675,366,559,368,423,422,332,761,621,434,392,415,598,520,416,426,329,457,393,419,270,406,415,454,434,406,594,556,438,555,537,634,647,609,402,405,389,417,423,404,399,396,466,483,406,653,578,415,403,465,464,403,425,369,588,507,325,529,552,636,558,618,385,448,410,547,415,444,480,408,363,348,519,567,438,579,407,395,440,530,547,548,525,442,462
"COG0102",216,243,162,194,218,222,274,230,228,238,203,251,172,261,264,279,249,326,181,236,300,157,335,318,214,184,185,322,315,220,216,246,254,224,336,295,190,161,237,233,219,246,231,269,168,309,339,230,255,204,268,225,203,228,280,350,207,304,220,213,263,280,253,141,230,287,233,226,196,264,258,166,312,382,318,260,308,187,320,199,300,268,222,257,254,232,324,224,317,203,342,194,129,193,281,223,246,304,326,183
"COG0103",203,217,236,178,186,183,240,215,208,224,222,257,239,204,213,286,269,266,200,195,256,174,248,300,230,244,218,274,249,250,225,218,234,191,276,317,252,207,282,219,202,191,197,240,231,293,315,241,248,193,194,275,241,178,281,305,241,280,221,187,220,226,225,268,254,239,222,190,204,233,270,192,293,323,240,273,262,146,275,184,251,209,233,222,180,259,368,218,282,356,379,213,179,262,244,197,272,268,243,240
"COG0104",516,561,534,427,618,838,699,621,571,850,666,585,521,601,739,645,680,795,660,448,649,565,776,624,578,506,439,713,822,604,667,529,826,645,498,652,645,519,462,668,620,840,743,747,698,815,725,879,721,597,703,439,539,561,676,721,716,714,644,396,737,787,544,665,794,643,462,549,549,729,807,488,679,781,424,637,872,410,776,640,618,536,678,539,681,563,645,745,831,751,866,621,451,772,724,664,669,634,668,789
"COG0105",108,128,113,165,57,39,112,86,58,55,66,85,133,45,89,126,77,34,77,69,69,75,70,122,70,91,131,46,64,96,52,114,78,56,86,14,70,170,98,125,86,62,98,104,58,64,52,23,26,68,131,145,40,69,19,59,64,132,75,136,50,102,147,86,108,179,151,77,129,101,67,83,32,178,244,42,108,139,65,87,137,74,58,73,80,106,87,48,100,83,83,76,133,47,87,46,22,39,102,22
"COG0106",273,273,318,242,304,316,270,297,266,287,301,283,340,341,304,299,264,352,338,322,347,271,425,292,299,295,305,409,283,342,282,228,338,341,274,287,329,283,327,288,260,324,316,274,290,318,237,345,265,306,299,297,322,301,329,292,313,232,352,306,342,323,251,283,318,225,305,273,295,364,340,273,267,234,254,316,324,210,253,266,275,264,331,354,306,288,305,299,254,340,269,323,266,320,374,385,377,192,306,344
"COG0107",288,333,342,209,332,367,290,307,235,366,317,273,231,330,431,284,360,466,328,381,373,279,390,267,264,209,214,384,480,410,295,272,318,316,286,376,355,261,269,283,331,414,308,230,357,380,284,484,309,329,353,197,224,330,338,333,333,263,400,229,475,340,238,283,317,232,289,301,249,313,352,295,359,261,225,405,316,177,303,269,260,318,271,287,319,282,244,358,304,366,362,318,192,423,368,459,421,243,278,383
"COG0108",162,207,154,150,119,106,152,122,195,156,175,165,185,164,165,157,170,49,177,175,107,166,99,70,181,171,166,108,109,142,149,119,150,152,179,260,188,156,159,180,169,168,157,155,161,165,118,171,92,172,643,463,197,473,485,483,624,127,497,466,514,506,453,685,782,487,543,552,486,494,450,497,278,398,348,327,532,467,390,371,451,576,408,517,508,376,631,437,428,635,553,539,517,792,443,589,374,204,509,636
"COG0109",1,9,23,17,45,5,1,1,6,1,1,1,0,0,2,46,69,17,3,8,17,3,5,25,2,2,12,0,5,0,0,104,0,0,22,5,7,60,2,0,2,19,0,4,0,5,24,1,15,0,11,3,16,1,0,8,1,15,2,11,2,1,3,10,3,2,24,9,13,1,0,12,0,1,1,3,0,34,2,95,0,27,0,19,3,13,1,1,2,0,0,4,8,0,0,1,3,3,13,0
"COG0110",1814,1533,1676,2259,1209,1160,1684,1592,1666,1026,1652,1603,2823,1568,1066,1204,670,1146,1395,1738,927,1587,947,1404,1758,1774,2112,872,1438,1639,1229,1131,1395,1420,2115,833,628,1581,1936,2019,1632,1178,1324,1929,1292,1138,904,833,838,1354,595,2326,1580,1826,776,1122,1265,899,1437,2392,1108,1178,1712,848,1088,1344,1743,1552,1447,2043,1434,1945,1183,1063,1510,1429,1163,2513,1277,1120,1240,1902,1848,1433,1270,1290,1429,1098,1216,1730,1035,1431,2508,449,1172,1702,1596,833,1487,463
