"","DLF012","NLM023","NOM004","DLF003","NLM021","NLF007","DLM023","DLF008","DLM002","NOF012","NOM012","NOM015","DLM004","DOM026","DLM022","NOM013","DOF012","NLF009","NOM029","NOM005","DLM009","DOM005","NOM027","DLM005","NLF002","DLM014","DLM013","NLM004","NLM025","NLM027","DOF007","NOM016","NOM026","NLM010","DLM011","DLF009","NLM007","NLM009","NLM028","NOM014","DOM019","DOF011","DOM024","DLM016","DLF010","NOM017","DOM023","NOF007","NOF013","NOM022","DLM008","NOF008","DLF006","DOM001","DOF009","NLM002","DLM024","NLM001","DLM015","NLM006","NOF011","DLF014","DLF005","NOF014","NOM025","DOM010","DLM001","DOF014","NOM002","DOM003","NLM016","DLM003","DOM013","NOM010","DOF008","DLM028","NLM026","NOF002","DLM017","NOM007","DOM018","DOM008","DOF003","NOM028","DLF001","NOM020","NLM022","NLF008","DOM021","NLF015","NOM019","DLM020","DLM018","NOM008","DLM021","NLM029","NOF009","NLF012","NOF005","NLM031"
"COG0061",363,345,294,421,394,420,404,293,398,267,371,349,329,339,378,339,482,356,421,351,387,359,315,377,409,408,467,447,488,413,295,413,380,395,370,359,364,377,350,431,331,411,382,383,346,396,448,344,340,449,426,382,383,326,338,551,260,385,379,345,360,444,355,361,332,421,444,379,368,461,447,360,369,355,401,381,339,371,366,464,475,340,300,355,269,334,421,368,399,384,436,338,425,355,411,408,360,367,360,370
"COG0062",436,263,317,642,364,530,315,309,486,265,410,366,368,375,277,403,329,356,458,394,488,316,528,437,431,457,575,591,595,282,375,452,337,385,391,391,392,675,381,491,396,547,427,344,378,816,638,449,390,534,453,378,316,430,383,861,369,568,363,413,343,386,504,447,336,374,508,431,456,593,595,390,513,401,355,397,401,372,591,576,543,407,317,397,306,598,508,444,444,275,529,441,596,342,457,442,393,439,399,428
"COG0063",143,98,108,214,158,177,125,93,172,105,187,152,112,131,106,136,180,110,140,173,213,121,197,152,154,164,212,214,224,156,125,185,123,160,150,138,169,246,155,180,151,192,160,128,152,280,215,174,142,156,477,438,359,413,461,803,348,571,480,485,358,636,551,469,387,401,565,499,512,659,641,399,489,461,512,442,436,417,603,609,529,428,367,455,296,605,558,496,420,381,626,461,667,325,522,504,447,478,441,476
"COG0064",124,50,22,129,98,118,66,46,104,289,94,32,29,95,138,95,178,60,48,56,219,38,224,84,101,66,155,66,49,180,22,79,83,111,19,70,51,33,95,52,62,50,91,64,163,50,37,53,51,36,310,292,222,182,157,83,87,249,197,134,204,606,498,547,131,230,186,371,392,242,75,130,492,265,559,265,397,283,248,368,277,93,166,198,75,90,331,136,96,126,330,101,323,86,121,468,84,266,220,276
"COG0065",973,558,351,563,564,577,613,381,571,356,550,527,460,536,409,531,413,557,541,525,707,463,920,421,641,565,733,491,486,643,550,539,505,706,482,447,605,611,598,666,575,421,521,590,431,687,635,434,557,378,600,510,511,570,572,605,349,479,559,452,514,943,559,471,459,603,658,553,697,442,478,545,443,528,629,576,481,601,561,368,668,609,585,755,349,602,750,613,530,688,642,545,601,529,553,644,431,647,514,548
"COG0066",298,212,292,254,269,238,267,171,243,217,245,303,326,330,222,254,215,295,241,251,281,167,524,264,325,296,313,204,223,237,222,258,331,267,310,274,336,224,280,363,262,358,303,257,236,203,275,321,200,223,295,256,291,281,261,297,203,232,240,320,239,395,240,244,237,249,269,344,279,227,309,239,274,276,253,262,254,245,272,205,308,297,273,283,229,261,279,288,324,258,256,233,250,284,289,271,274,261,285,253
"COG0067",979,717,628,1119,897,1098,1244,655,1028,549,948,1081,488,1038,713,839,458,921,1077,874,1637,871,1283,863,1097,995,1072,1247,1119,572,584,1271,702,1379,879,656,613,957,1012,907,1005,916,1067,955,798,1096,1078,887,1036,821,1013,835,660,879,944,1744,532,1124,1277,891,899,1299,1182,1013,1111,920,1362,898,1357,1095,1557,697,893,1215,1138,1010,1222,773,1224,782,1449,731,964,889,507,1469,1289,954,743,1163,941,1248,1635,971,1323,1204,945,1034,1158,981
"COG0068",42,84,56,53,82,37,55,38,150,62,76,106,71,69,216,185,235,39,89,265,268,77,775,165,199,46,204,76,27,155,81,50,197,136,58,334,92,32,36,43,197,275,112,99,107,143,100,65,33,22,46,57,101,83,87,53,176,73,75,217,42,281,120,63,124,96,125,90,282,288,6,115,157,36,169,166,56,180,134,35,216,110,65,82,48,53,100,254,92,45,126,67,128,36,56,52,80,70,95,38
"COG0069",942,683,662,1181,1016,1166,1258,724,1146,580,1010,1224,571,1075,778,876,587,888,1069,885,1706,798,1358,855,1182,1066,1111,1208,1141,605,721,1202,686,1436,877,650,663,1010,1012,903,1049,939,1006,946,821,1237,1126,846,1129,846,959,909,683,966,1026,1579,535,1038,1199,857,1004,1295,1152,1002,1115,1010,1373,910,1413,1100,1592,657,952,1155,1090,1101,1263,826,1249,800,1269,772,931,961,631,1505,1272,1169,714,1101,1030,1295,1599,938,1228,1152,881,1062,1116,1094
"COG0070",892,672,670,1069,851,1111,1226,633,1015,525,887,1146,522,846,597,713,617,882,1107,798,1632,812,974,846,1009,891,960,1194,1161,586,737,1212,623,1282,808,561,504,941,1027,846,978,795,884,830,803,1105,1028,765,1038,795,887,750,587,878,1015,1443,514,1053,1142,802,876,1354,1002,886,1034,834,1309,812,1294,1017,1565,627,760,1114,1116,1031,1205,766,1155,780,1314,742,821,820,651,1429,1226,990,556,1006,926,1236,1541,893,1089,1141,841,1031,1065,983
"COG0071",138,127,129,212,106,111,95,83,133,122,144,111,115,146,118,180,169,120,169,133,154,76,80,140,118,77,100,137,184,83,135,78,193,112,142,109,114,162,126,118,118,175,122,98,208,153,133,118,109,160,389,300,454,296,361,270,415,466,243,425,306,459,482,376,446,247,259,397,416,648,680,248,399,355,430,390,369,291,361,503,309,255,226,333,484,397,428,277,272,213,406,235,486,313,255,394,239,346,463,323
"COG0072",831,815,572,1103,900,963,828,545,920,1287,961,780,497,743,1157,920,852,718,854,619,876,752,1299,850,874,880,985,744,990,794,648,905,682,775,584,702,634,1021,794,569,777,815,726,787,1187,922,831,627,735,780,893,945,815,899,874,1182,390,934,715,856,882,1040,995,1042,626,924,1099,794,873,922,1008,778,1158,859,948,896,1082,932,933,1107,793,608,835,566,658,915,777,977,566,739,982,793,1095,608,882,1130,612,788,709,840
"COG0073",1861,1535,1239,1956,1803,1898,1662,1058,1753,1832,1790,1667,999,1654,1808,1745,1493,1437,1647,1134,1836,1253,2067,1657,1689,1559,1990,1514,2107,1725,1079,1823,1380,1447,1267,1121,1244,1861,1548,1247,1666,1844,1401,1744,1977,1809,1657,1372,1367,1745,1529,1771,1600,1506,1650,2279,864,1966,1518,1835,1604,1635,1872,1953,1316,1921,2003,1606,1740,1787,2147,1392,1909,1769,1923,1585,1920,1746,1845,1851,1545,1295,1462,1141,1215,1713,1736,1622,1101,1444,1989,1227,2139,1582,1567,2027,1194,1597,1597,1661
"COG0074",85,100,139,45,60,25,42,206,85,62,42,70,121,47,207,50,106,70,143,417,124,274,410,123,125,53,95,12,129,49,154,31,76,76,77,326,41,24,60,42,49,79,21,42,61,69,62,57,77,24,36,75,146,82,100,58,616,46,92,160,97,183,30,43,157,45,100,74,81,289,19,32,51,41,91,164,91,179,59,17,48,181,104,127,138,83,111,191,69,113,76,127,85,65,52,20,88,20,49,41
"COG0075",58,349,318,129,289,153,165,303,266,151,282,225,324,205,180,190,174,206,409,152,138,372,286,214,307,312,234,349,272,107,350,206,340,158,263,213,276,659,338,452,377,441,411,350,160,71,749,473,162,201,197,184,255,251,238,503,141,536,359,243,276,82,226,242,271,384,211,258,337,237,119,317,201,262,209,162,196,295,231,147,299,375,268,250,351,160,237,233,528,244,312,331,215,266,390,242,394,301,211,412
"COG0076",103,360,400,44,272,240,172,266,115,205,93,346,341,200,240,177,203,261,249,340,69,453,23,215,231,317,243,20,24,119,439,260,134,266,275,479,259,25,233,296,290,115,292,278,86,32,169,216,280,140,196,263,307,226,215,46,469,102,317,224,326,28,37,145,354,241,276,186,121,269,20,288,154,273,45,324,119,343,201,44,251,385,255,305,363,100,167,324,353,430,189,384,61,299,324,101,391,282,238,189
"COG0077",430,346,195,387,391,343,439,279,323,242,364,372,222,342,345,375,369,334,343,365,317,209,520,404,447,285,510,400,476,354,247,365,319,370,319,327,418,351,427,348,367,351,383,300,402,433,304,334,367,296,426,297,344,343,293,417,356,448,413,369,379,496,348,343,316,280,421,396,407,415,357,282,367,348,386,435,331,335,412,255,435,326,355,382,228,397,378,436,282,377,466,322,482,285,435,371,328,351,337,382
"COG0078",710,442,418,539,631,496,766,364,515,434,563,571,521,569,551,543,672,559,479,590,511,316,670,648,573,497,699,551,506,651,345,560,550,534,528,738,642,417,558,629,603,511,538,598,673,566,492,505,479,447,601,610,644,593,646,475,954,506,541,533,499,741,525,415,621,480,650,553,715,590,474,471,567,493,603,556,551,463,647,425,663,553,498,547,331,519,558,520,508,474,673,410,656,536,542,452,474,587,576,602
"COG0079",791,684,1055,789,834,967,1267,757,853,666,935,830,787,852,622,1152,804,1075,951,695,1259,782,915,812,1004,935,838,626,969,675,632,1071,931,1146,1045,716,933,790,994,1190,860,773,1202,1078,849,842,670,1502,858,891,983,777,874,862,1028,508,462,777,958,760,857,1090,1016,974,835,1046,722,1127,1080,794,492,1008,852,950,898,954,941,864,807,1083,1179,1159,825,858,1133,716,863,754,1205,760,900,901,1046,883,1117,999,1026,909,931,1140
"COG0080",268,236,252,350,205,298,237,163,322,355,285,232,248,259,341,335,314,278,259,231,343,163,298,303,279,200,279,288,330,268,159,223,357,250,260,222,307,439,229,225,264,343,261,226,372,326,294,250,203,264,274,263,335,283,279,263,173,288,240,294,224,249,335,278,240,261,201,287,248,333,280,236,298,236,296,252,295,271,278,396,232,179,213,208,204,275,225,205,201,160,303,179,323,234,195,308,233,196,281,233
"COG0081",419,341,367,499,409,400,296,289,416,507,464,370,298,345,453,463,526,353,385,286,419,293,419,475,439,326,439,338,379,353,284,303,382,338,338,349,368,544,378,315,400,292,340,369,462,476,493,340,247,287,389,401,448,426,420,394,191,379,337,290,327,487,405,427,309,398,347,391,426,341,394,359,413,385,407,355,475,386,478,448,392,287,378,345,257,443,358,322,323,303,440,266,468,331,306,426,382,357,430,299
"COG0082",386,347,312,425,413,466,505,291,398,264,379,458,314,404,371,382,314,417,354,339,544,427,539,355,409,456,453,401,406,386,342,432,375,461,387,345,482,364,459,394,386,400,401,383,365,374,375,358,374,423,436,460,397,413,397,593,181,411,403,357,389,439,408,407,393,406,521,408,380,341,278,326,372,376,386,427,446,430,440,353,457,349,402,377,265,396,449,397,391,413,553,425,507,318,423,406,360,415,421,479
"COG0083",83,70,33,63,58,55,183,98,99,59,61,77,14,23,52,91,270,57,60,140,207,27,417,123,88,46,140,71,123,269,25,48,152,87,82,192,130,25,117,29,24,101,58,46,83,89,38,39,58,19,62,55,83,105,92,37,153,55,34,68,46,352,72,87,137,60,110,114,63,185,11,24,78,59,256,79,128,57,63,41,99,37,54,68,31,102,102,90,38,77,114,28,106,30,63,52,31,85,61,66
"COG0084",378,582,553,542,517,541,482,624,453,637,461,508,695,562,613,566,658,567,823,616,532,530,565,560,545,572,599,470,615,606,654,573,647,576,623,716,560,421,558,661,566,526,621,523,557,432,488,621,587,509,582,573,642,567,585,551,584,535,572,587,512,627,577,501,487,522,572,617,533,546,430,602,702,575,572,604,504,499,499,610,538,656,519,634,572,495,593,677,590,549,629,645,559,451,546,542,650,516,550,581
"COG0085",1809,1539,1948,2283,1978,2117,1735,1318,1687,2021,1741,1874,1610,1627,2201,1869,1432,1560,1592,1416,1493,1203,1986,1599,2012,1884,1874,2156,1985,2063,1492,1573,1578,1692,1721,1295,2039,1973,1960,1497,1810,2173,1623,1586,2101,2009,1858,1782,1482,1873,1614,1937,1446,1615,1604,2087,974,2289,1480,1621,1689,1614,1866,1815,1892,1860,1851,1577,2173,2097,2312,1580,2186,1747,1697,1895,2110,1426,1892,1867,1816,1417,1421,1583,1192,1865,1731,1711,1744,1512,1877,1405,1934,1699,1844,1945,1714,1709,1980,1418
"COG0086",1477,1633,1083,2268,1881,1935,1613,1108,1668,2160,1950,1594,1092,1125,2101,1581,1475,1412,1607,1342,1884,1432,1050,1723,1383,1830,1895,2248,2247,1915,1330,1546,1459,1594,1384,1447,1527,2227,1518,1275,1820,1554,1456,1725,2095,2147,1746,1364,1570,1898,517,596,480,544,574,861,317,718,504,476,520,542,609,597,409,676,719,542,444,648,840,494,674,553,549,581,754,503,716,608,696,431,557,424,344,737,625,496,509,500,688,510,678,526,596,648,459,578,493,515
"COG0087",321,301,311,445,340,408,324,239,375,462,424,317,321,363,458,469,495,374,343,259,443,260,489,419,395,336,388,381,363,483,266,282,416,344,321,282,305,449,377,287,326,325,350,300,446,424,359,328,226,282,417,376,416,347,363,410,146,375,276,283,315,388,447,426,347,387,293,332,353,384,323,272,418,341,419,351,484,315,383,430,320,263,304,306,272,361,329,304,280,271,409,229,397,310,267,428,248,350,424,317
"COG0088",277,278,351,466,331,355,297,234,375,411,393,348,336,396,480,407,475,324,327,294,445,240,412,437,376,329,449,376,432,430,266,314,413,348,373,329,367,469,336,332,370,383,357,358,488,399,371,382,259,379,370,399,414,348,355,416,229,441,360,371,280,419,424,403,332,342,334,422,379,422,362,345,419,343,406,371,414,310,397,514,356,326,300,325,245,306,348,304,332,254,407,246,464,320,328,434,317,313,368,333
"COG0089",101,179,203,297,217,233,187,145,259,253,225,181,202,179,259,319,280,204,201,188,240,146,293,267,229,174,225,198,217,167,198,169,261,218,212,165,197,237,213,182,158,220,224,146,268,214,226,195,180,218,236,195,261,226,244,134,130,220,156,216,185,208,263,239,176,154,141,212,165,208,190,178,242,205,202,195,222,132,191,305,152,144,178,168,195,194,193,161,169,140,264,122,244,164,134,235,157,178,211,182
"COG0090",386,316,263,603,425,500,326,230,468,549,427,395,188,311,508,437,477,353,332,298,456,277,576,399,448,357,477,476,509,503,260,346,418,373,272,329,335,589,343,274,374,491,299,346,517,547,405,240,290,319,462,401,368,346,414,576,205,518,307,290,378,471,486,514,350,417,404,313,457,562,491,359,479,379,480,396,560,347,453,520,374,238,369,300,260,497,419,368,231,341,502,291,503,276,321,544,228,396,393,362
"COG0091",201,216,196,339,266,289,200,181,333,384,306,262,209,283,323,269,253,244,196,218,256,133,287,282,287,220,290,219,266,255,138,220,308,210,234,214,244,374,213,245,261,221,232,203,355,270,261,260,179,230,276,264,295,257,244,256,198,257,190,321,212,281,325,318,200,226,190,253,280,278,258,216,293,230,285,235,296,194,263,335,211,150,239,208,159,242,204,209,199,184,270,165,286,218,175,291,219,196,266,225
"COG0092",275,233,257,546,298,396,289,235,377,324,375,270,239,299,406,336,321,274,296,203,443,228,422,351,350,291,391,351,365,365,212,288,394,319,281,205,378,478,335,291,346,297,282,276,425,430,346,359,227,305,353,333,296,327,336,454,103,378,261,272,256,340,436,412,244,319,347,314,317,372,371,342,421,297,416,297,474,260,406,496,361,238,260,224,189,354,330,275,239,207,388,226,413,291,315,403,275,287,320,277
"COG0093",219,193,164,320,211,225,170,140,252,277,247,180,126,226,286,251,313,172,189,201,276,169,199,281,190,170,266,213,215,315,139,175,253,192,138,197,137,275,167,163,244,118,184,195,316,265,230,176,116,139,244,192,269,201,241,271,183,269,157,198,182,244,264,290,141,221,192,194,254,212,232,178,262,231,229,183,280,185,265,266,170,139,201,175,150,241,195,162,172,155,285,121,227,192,132,306,157,199,169,204
"COG0094",289,301,326,392,286,391,289,216,320,423,359,262,332,335,411,370,490,280,307,268,339,255,402,374,365,293,297,329,418,371,240,356,401,307,365,275,357,411,302,346,300,338,327,284,383,371,310,381,257,379,368,335,350,307,358,446,182,411,320,339,271,344,406,397,284,268,282,327,345,401,365,314,355,300,323,297,425,317,327,444,301,313,250,289,240,278,285,298,297,213,363,249,419,325,278,386,287,258,336,299
"COG0095",41,169,131,87,67,107,70,182,160,73,92,95,120,55,203,81,128,119,157,121,43,217,489,139,165,122,136,29,62,249,168,131,111,137,42,226,42,110,64,68,70,110,114,87,189,59,57,31,112,75,141,121,152,129,102,149,241,74,158,217,158,169,87,58,71,43,161,83,68,156,19,190,101,67,159,128,81,154,58,167,73,187,132,194,156,26,74,316,63,169,116,187,166,86,115,72,123,84,90,80
"COG0096",199,190,176,405,228,274,158,198,303,239,312,179,198,229,326,299,371,167,246,185,323,143,298,303,246,181,268,271,313,327,151,161,251,219,160,256,189,405,197,157,189,239,197,191,382,313,254,146,161,238,286,226,288,281,255,245,142,272,159,216,205,287,322,333,177,182,208,214,268,321,264,229,310,198,280,186,278,222,265,299,197,180,177,165,158,227,220,176,138,128,280,142,298,142,120,244,134,196,212,173
"COG0097",320,304,234,513,259,379,237,199,343,427,433,262,180,215,413,411,345,255,323,263,445,319,444,309,324,272,346,358,440,378,250,271,344,256,248,321,256,609,268,195,318,341,262,288,430,498,410,228,238,298,324,345,337,320,328,391,220,390,198,225,328,279,396,351,264,298,245,284,334,419,391,234,286,270,359,316,400,302,350,407,261,197,280,259,216,346,302,252,245,226,408,206,426,302,214,362,199,267,302,289
"COG0098",253,290,311,447,296,310,334,209,328,450,298,278,259,231,360,369,336,284,333,276,290,196,346,327,339,288,361,297,359,350,216,256,401,311,347,255,358,420,304,297,296,451,303,253,385,413,359,335,256,332,342,323,343,272,333,355,193,411,272,257,287,355,381,330,319,306,295,305,285,367,438,252,330,288,332,290,381,286,350,353,336,234,273,256,231,376,279,285,298,241,353,203,399,269,332,374,269,300,340,261
"COG0099",174,216,208,282,221,217,160,148,217,328,241,179,184,250,285,289,318,187,173,185,332,124,255,222,215,180,273,201,251,227,133,203,290,210,213,171,223,261,190,220,207,286,245,228,371,252,212,284,176,249,279,227,316,218,214,145,153,315,177,218,246,268,260,275,162,178,176,259,257,312,262,233,273,233,250,190,242,209,214,241,204,186,198,219,168,192,182,194,181,192,247,124,267,227,163,241,213,197,245,246
"COG0100",194,190,154,350,191,303,172,121,225,302,251,169,120,188,308,253,309,165,183,164,274,149,213,225,166,183,255,290,294,259,104,164,290,196,242,210,231,324,227,183,202,258,164,164,286,307,249,204,183,264,283,210,213,192,238,203,124,286,155,170,192,269,306,279,134,166,221,238,178,285,296,218,228,192,270,207,308,177,248,316,198,155,157,138,96,256,200,138,182,121,250,127,255,230,197,279,171,190,196,175
"COG0101",405,365,417,571,480,537,471,356,543,612,483,391,377,409,517,465,648,449,426,400,766,380,447,435,549,439,447,416,427,491,344,450,634,454,397,357,516,457,557,417,412,336,468,398,608,422,411,426,375,436,528,494,424,449,445,384,312,426,434,387,450,589,526,529,444,451,425,504,641,383,244,369,495,445,640,393,493,399,434,585,501,330,411,414,301,433,535,361,438,325,528,325,581,387,408,548,404,418,498,505
"COG0102",194,221,200,349,232,295,206,148,262,336,288,168,232,224,316,313,321,227,246,204,348,186,296,319,231,231,318,299,330,329,212,187,300,230,215,228,199,214,177,223,235,347,226,204,380,194,225,229,188,319,261,262,333,254,292,268,155,320,210,234,233,354,298,328,182,231,243,277,254,222,291,243,309,266,258,232,322,266,214,385,213,162,224,209,160,188,276,217,248,134,299,164,306,205,225,257,179,226,242,222
"COG0103",220,221,243,367,226,230,206,149,243,230,259,207,257,224,303,297,321,199,195,194,255,138,277,249,252,214,264,269,319,292,180,199,275,221,203,232,239,396,230,247,218,331,214,194,298,256,269,237,156,262,244,257,249,238,258,206,161,302,183,245,191,299,257,283,187,220,196,185,204,251,295,241,295,205,250,187,231,166,288,285,240,238,188,236,150,240,242,184,232,193,273,192,240,163,212,259,226,210,242,198
"COG0104",523,543,448,816,751,877,862,349,694,434,700,689,425,591,537,583,646,616,579,662,713,410,636,647,711,653,721,661,727,707,405,590,593,833,659,537,706,796,673,478,640,688,684,543,691,737,799,592,594,676,663,553,586,575,684,691,355,789,555,488,536,673,726,672,582,541,661,583,727,703,717,559,767,614,772,613,628,490,708,723,735,456,567,481,439,654,810,537,729,596,796,454,857,569,634,792,490,667,689,632
"COG0105",27,87,166,79,83,70,51,110,81,305,296,101,139,100,93,94,138,57,88,83,63,120,128,84,99,117,81,23,40,115,174,73,114,88,118,115,98,73,67,99,55,84,70,62,53,31,92,66,102,73,20,72,71,84,127,131,82,68,61,164,82,44,111,41,116,64,64,47,44,54,7,134,107,57,18,69,71,76,67,201,38,82,83,92,124,55,51,154,113,84,61,85,115,67,47,77,95,65,78,57
"COG0106",108,89,87,106,87,108,134,74,120,88,93,110,99,117,69,126,89,98,104,73,148,67,110,116,127,81,112,110,113,86,87,81,112,106,105,86,110,111,109,101,98,114,122,103,87,107,114,123,109,99,358,286,258,305,273,254,127,294,285,274,293,375,284,301,299,314,302,331,348,274,289,274,255,380,270,316,298,319,349,233,311,298,288,274,293,314,324,286,291,216,327,271,343,299,290,357,288,332,350,393
"COG0107",247,250,228,362,336,351,396,190,345,218,335,337,203,374,259,329,263,286,313,313,376,188,372,286,335,295,381,311,384,300,215,333,241,319,234,247,211,374,311,281,328,234,262,298,302,419,352,326,340,279,456,277,268,271,266,323,199,382,267,290,285,361,291,350,328,306,337,356,494,387,394,260,313,324,305,370,338,364,369,285,377,240,305,259,227,348,378,241,228,233,356,300,348,274,278,307,210,333,360,442
"COG0108",201,492,543,515,480,466,325,378,485,348,384,553,478,396,234,521,257,605,574,371,365,493,363,513,528,567,316,517,548,145,410,529,380,425,591,299,510,677,458,507,506,619,414,575,317,780,817,496,373,465,385,508,482,507,510,605,188,488,431,560,492,325,434,258,481,576,498,444,496,507,693,431,371,500,207,357,408,506,634,404,457,442,516,414,394,588,485,519,502,552,512,487,536,620,446,507,506,480,539,578
"COG0109",19,9,17,1,0,0,5,13,0,0,0,4,1,0,28,0,18,0,23,96,3,32,0,13,1,0,14,0,3,11,10,1,40,2,13,94,3,0,3,3,0,0,0,9,19,0,1,0,2,2,2,1,21,9,10,9,144,15,1,16,0,1,0,0,24,0,9,1,0,69,5,1,5,0,10,30,0,13,0,0,2,26,4,26,2,6,23,5,8,4,4,2,0,1,0,1,5,2,3,1
"COG0110",1508,2105,2054,1031,1380,1406,1149,2008,1626,1489,1283,1402,2277,1724,1145,1817,1455,1773,1896,1049,984,2478,1425,1473,2016,1952,936,779,1051,818,2376,1439,1136,1327,1348,1073,1380,1685,1244,1842,1539,1433,1742,1556,958,478,1094,1614,1773,882,1600,1504,2136,1534,1789,671,743,1083,1919,1679,1824,802,1282,1194,1686,1620,1270,1500,1160,683,814,1594,1269,1578,841,1235,1109,1758,1284,1034,1056,2418,1817,1233,2240,675,1097,1372,1998,1570,1143,1430,1124,1563,1203,1243,1796,1401,1496,1698
