"","NOF002","NOF011","DLF013","NOF010","DLF004","DLM019","DLM013","NOF009","NOM017","DLM024","DLF014","NLF009","NOF013","NLM006","NLM023","DLM009","NLM007","DOF011","NLM010","NLM025","DOF014","DLM004","DLM016","DOF009","DLM021","NLF010","NOM019","DOM010","DLF001","NLM024","NOM007","NOF006","NLM029","NLM016","DOM013","DOM019","NLM021","DLF003","NOF008","DLM005","DLM017","DOM026","DLF012","NOF005","NOM012","NLM032","NOM025","NLM017","DLM014","DLM023","DOM023","NOM005","NOM029","DLM020","DLM015","NOM022","DOM001","NLF002","NLM002","DOM018","NLM008","DOF007","NLF005","DLM022","NOM016","NLM001","DLM028","NLF012","NLM026","DLM018","DOF004","DOM021","DLF007","DLM006","NOF014","DLF009","DOM016","NLF013","NLF015","DLM002","DOF006","DOM003","DLM010","NOM026","DLF008","NOM014","NOM013","NOM027","DLM012","NLM009","NLM028","NLM004","DLM008","DLF010","NOF007","NOM015","NOM001","DOM008","NLM027","DLF005"
"COG0061",358,380,378,366,328,408,472,330,436,282,387,359,344,356,315,420,356,424,393,471,416,321,365,368,435,294,427,402,254,351,464,328,417,489,376,354,353,455,377,378,397,325,352,377,374,407,291,314,363,434,432,355,396,354,371,421,337,409,573,462,327,306,406,362,405,389,388,359,382,402,386,407,282,427,320,334,367,322,352,385,328,455,349,397,275,399,345,409,447,381,360,466,412,391,300,325,463,378,403,382
"COG0062",387,305,338,469,508,356,558,403,789,322,409,337,383,449,242,450,383,508,385,613,402,323,390,400,461,337,499,415,317,665,580,380,440,641,471,418,365,638,363,423,638,383,468,364,504,399,368,423,482,282,644,375,496,446,416,528,424,398,822,455,496,347,470,267,430,549,374,440,427,610,487,406,328,556,479,352,504,525,291,485,343,583,416,323,283,452,403,596,445,652,414,623,448,366,413,342,741,413,283,491
"COG0063",422,371,424,555,492,492,593,443,769,330,649,352,390,452,329,554,420,547,460,613,467,339,377,443,516,337,588,417,276,641,589,441,514,595,482,511,450,636,420,399,597,427,462,440,476,449,390,384,476,427,636,430,505,430,458,453,449,441,831,556,476,372,515,326,479,549,427,507,455,687,507,417,304,600,477,400,481,501,364,530,410,666,438,341,300,500,401,619,664,717,491,643,464,459,460,421,712,466,450,522
"COG0064",278,203,278,148,190,422,441,102,161,82,608,173,174,138,145,653,137,160,306,164,350,93,169,190,116,113,316,240,82,100,352,68,464,63,451,209,265,401,287,217,226,298,437,232,282,452,146,254,165,167,100,183,152,96,192,116,166,328,93,273,261,55,407,487,212,267,269,272,400,316,189,105,118,311,550,276,210,351,138,353,49,224,129,230,154,131,324,662,725,124,225,283,327,467,177,163,180,88,511,505
"COG0065",654,473,545,637,598,447,737,430,674,336,839,560,558,432,603,717,616,437,667,511,514,449,613,604,581,315,632,610,344,595,369,465,681,474,415,594,592,548,478,445,534,502,977,543,564,584,481,482,586,584,594,571,591,535,558,379,547,629,584,662,567,525,431,415,526,467,512,612,499,593,626,502,414,594,483,446,535,543,710,576,380,451,451,527,385,669,574,947,653,616,598,477,576,411,425,543,774,606,601,509
"COG0066",230,248,316,284,243,188,285,270,211,247,435,257,222,326,223,282,357,340,308,218,302,346,276,282,299,308,263,265,227,292,180,222,251,333,242,269,263,236,272,299,261,298,290,271,274,267,227,226,259,263,316,253,256,211,236,225,294,291,318,295,243,224,245,242,285,228,234,268,221,242,332,304,322,321,274,258,335,267,251,238,223,242,252,338,197,337,272,551,405,257,278,225,304,230,291,289,265,297,260,267
"COG0067",283,270,319,342,506,225,318,321,378,201,426,318,412,303,233,559,223,294,458,403,281,157,334,364,416,202,309,326,176,421,263,304,391,515,290,322,346,363,258,307,397,356,315,390,313,395,381,328,319,406,1082,878,1045,1177,1250,851,893,1094,1787,1465,1234,613,1056,718,1239,1173,1120,1045,1274,1645,1032,728,545,1197,1013,670,1045,1259,1133,1117,677,1052,961,634,689,892,787,1183,1323,928,1073,1202,1030,845,839,1174,1218,675,605,1101
"COG0068",132,31,185,70,47,107,182,85,144,209,301,37,29,232,101,250,93,266,130,32,79,64,104,88,53,149,121,69,67,96,38,58,52,10,171,188,93,49,49,169,128,64,29,91,85,134,119,25,44,70,91,253,89,72,51,25,94,200,52,215,23,62,38,213,65,65,164,86,68,109,94,96,58,29,79,316,177,58,45,161,57,288,141,188,24,57,152,781,93,33,43,95,44,105,45,102,99,122,152,142
"COG0069",836,1007,912,1028,1619,739,1088,869,1282,585,1296,877,1117,941,655,1732,665,899,1358,1146,932,591,901,1000,1238,673,1006,1032,710,1363,794,928,1209,1674,935,1009,975,1221,916,817,1254,1028,932,1205,969,1143,1156,993,990,1227,1090,845,1079,1292,1234,803,989,1134,1578,1333,1162,735,1014,738,1223,1082,1054,1095,1198,1660,1000,690,592,1173,1048,621,1093,1244,1123,1104,933,1077,1031,718,739,911,890,1359,1271,1042,993,1191,1007,844,855,1207,1199,738,610,1065
"COG0070",754,894,830,915,1441,650,952,852,1089,492,1260,829,1013,805,764,1623,515,812,1261,1154,873,556,881,938,1166,514,966,862,627,1296,795,896,1093,1496,709,1016,912,1060,766,754,1174,857,934,1056,890,1033,1016,947,922,1152,1003,760,956,1227,1137,759,872,968,1613,1254,1122,708,984,641,1211,1027,1014,1045,1191,1556,956,536,536,1077,868,608,937,1212,1029,979,501,949,877,613,607,849,716,979,1277,945,967,1106,921,766,777,1041,1151,691,561,1084
"COG0071",124,106,109,114,106,104,102,85,161,158,171,144,89,136,115,150,112,175,120,204,145,118,95,110,79,147,140,74,149,144,173,106,123,241,120,94,123,200,105,157,106,149,128,128,153,120,173,105,78,118,326,459,476,257,285,485,337,362,338,298,639,334,437,343,323,480,392,315,375,455,330,283,703,391,320,362,311,410,215,437,301,653,411,531,241,320,556,263,286,477,407,446,391,562,320,328,477,235,260,459
"COG0072",947,899,979,680,919,1230,1042,603,951,402,1024,751,723,868,828,921,666,864,713,1027,803,524,794,815,840,521,930,928,660,999,1095,702,1104,1001,1137,767,822,1113,983,790,895,694,819,735,1060,947,596,618,838,832,819,583,804,804,756,722,848,884,1114,883,667,643,984,1187,919,971,849,777,1141,1074,750,597,589,978,1064,694,799,910,785,868,544,876,597,669,562,556,896,1320,1023,1016,769,716,858,1163,603,718,1072,695,891,1066
"COG0073",1790,1615,1774,1503,1696,2241,1992,1201,1806,855,1625,1406,1339,1750,1459,1879,1271,1883,1380,2127,1514,1071,1719,1633,1585,1194,2009,1813,1203,1856,1876,1158,2053,2100,1933,1747,1755,1982,1758,1589,1883,1635,1784,1603,1755,1768,1371,1661,1670,1657,552,384,531,398,515,587,545,569,823,507,449,356,620,624,588,656,518,523,659,693,506,358,368,569,689,337,525,559,455,559,402,599,438,451,328,394,594,695,470,645,506,512,489,628,429,557,690,427,545,592
"COG0074",155,80,106,82,54,123,84,81,63,617,191,66,72,154,112,114,38,98,88,132,84,135,39,105,65,85,82,48,195,63,14,118,20,7,58,43,63,40,99,109,55,38,73,47,47,18,168,128,43,43,60,438,141,130,86,29,73,124,47,47,39,152,20,208,32,63,141,19,79,97,75,61,173,39,40,353,122,55,125,77,152,246,90,76,238,43,48,441,303,17,53,21,29,61,52,61,37,181,71,24
"COG0075",307,261,287,415,558,99,236,400,83,124,78,196,181,245,306,145,288,480,174,278,240,326,360,226,396,479,332,381,332,511,169,316,194,128,233,411,317,127,232,210,227,191,58,221,282,295,279,177,289,155,765,163,408,339,360,219,260,336,466,305,236,347,232,198,216,564,179,306,181,215,310,526,236,285,213,168,496,160,231,284,456,224,300,328,323,463,188,278,128,597,332,331,181,161,484,257,634,366,125,236
"COG0076",314,313,213,249,182,116,261,405,31,504,35,286,274,203,393,69,239,123,238,20,176,316,331,253,300,294,188,243,378,143,65,398,138,24,174,348,300,33,235,232,213,190,106,261,99,93,317,277,330,167,159,367,274,366,347,118,243,231,48,246,94,408,109,212,274,91,288,273,119,48,286,391,341,90,122,526,291,109,414,122,426,258,169,141,265,324,172,16,181,17,219,18,187,76,216,358,19,379,116,41
"COG0077",360,354,426,348,321,487,474,308,433,378,511,344,391,338,325,262,449,370,351,437,343,239,313,313,402,291,412,267,227,413,305,312,410,301,374,334,369,336,303,359,394,365,418,340,391,432,313,277,286,485,366,375,389,323,439,286,357,433,387,397,386,243,353,294,373,383,423,392,358,413,340,308,228,422,344,351,300,364,386,356,280,431,288,330,288,305,342,561,460,382,393,401,390,372,315,346,439,345,336,380
"COG0078",428,484,676,469,447,841,715,455,607,931,749,550,484,575,433,545,679,516,510,513,566,507,571,604,590,492,673,488,286,567,360,410,472,454,559,629,624,532,589,621,574,596,661,608,589,626,596,444,488,769,490,554,561,429,533,445,594,554,501,649,518,349,478,544,557,512,537,564,531,666,506,468,337,464,446,697,528,572,466,516,441,603,511,583,336,596,546,597,610,427,603,514,620,691,518,617,471,525,592,501
"COG0079",836,843,727,1169,717,707,868,1121,857,432,1138,1084,805,806,705,1307,875,705,1105,973,1084,766,1038,950,1114,934,893,1077,1244,529,1079,851,1063,474,780,816,807,793,818,813,868,901,811,924,869,967,835,903,943,1229,692,704,983,922,969,900,902,1012,522,1104,1130,594,1016,664,1105,812,1025,960,910,1050,1123,1167,909,767,986,762,947,1271,746,846,680,777,984,957,722,1194,1151,977,651,765,1043,700,1022,852,1513,809,705,1091,676,960
"COG0080",206,218,264,241,277,300,301,208,322,175,265,272,182,275,214,330,280,324,246,332,266,247,211,297,202,272,293,225,220,235,355,178,293,302,306,236,219,354,280,296,274,278,263,279,343,301,246,233,236,221,285,247,273,173,236,274,283,275,289,249,284,160,315,338,193,290,282,218,314,304,230,200,230,314,294,242,253,303,175,302,211,316,232,375,163,234,333,320,324,463,239,284,279,370,237,237,327,214,260,354
"COG0081",347,329,374,378,410,422,411,351,454,209,467,336,267,302,375,446,333,317,338,379,376,341,352,439,314,383,473,415,276,480,467,292,428,404,473,352,413,550,376,470,480,345,430,448,379,390,309,371,341,324,449,296,352,259,344,311,384,391,433,353,428,290,487,450,308,388,352,339,417,461,350,284,331,372,446,320,377,409,331,425,320,350,320,434,303,297,476,399,499,544,356,343,366,489,354,402,471,299,350,393
"COG0082",415,389,467,442,349,544,480,317,389,185,455,372,381,387,403,487,445,412,429,383,401,350,393,400,454,311,569,421,275,390,418,315,455,312,388,422,417,446,409,350,469,431,417,408,382,428,418,334,441,483,377,333,360,409,399,368,414,401,600,446,405,358,416,353,455,430,424,423,444,512,422,363,344,470,384,324,415,407,353,377,374,330,335,364,286,382,382,538,543,365,469,372,397,389,338,459,384,336,423,399
"COG0083",53,46,74,69,33,211,139,39,100,161,335,60,63,79,56,207,127,99,74,135,111,20,48,126,54,58,119,46,30,39,57,38,70,10,90,34,53,38,45,110,51,41,83,60,59,114,117,11,58,167,36,120,40,43,34,13,82,75,43,87,37,27,67,56,39,73,71,106,141,105,87,38,21,29,72,172,52,49,55,113,22,183,95,149,75,34,77,397,425,32,126,65,70,95,39,76,52,36,250,79
"COG0084",451,527,622,519,447,535,605,613,429,571,640,542,589,589,583,554,557,544,530,620,659,715,499,594,578,678,609,488,590,374,539,661,545,440,702,512,549,550,579,542,481,588,385,535,477,544,545,450,581,491,456,659,824,623,545,501,556,504,583,510,438,600,506,584,575,533,593,495,492,614,563,524,818,606,531,751,687,577,514,459,533,497,513,668,668,645,578,580,602,418,511,434,570,552,577,500,414,659,548,578
"COG0085",1486,1698,1775,1774,1846,2106,1906,1758,2092,984,1580,1578,1440,1574,1627,1576,1967,2118,1761,1956,1509,1611,1672,1597,1757,1729,1925,1889,1221,2159,1824,1317,1906,2408,2109,1728,1985,2151,1877,1655,1873,1596,1968,1997,1821,1793,1874,1529,1873,1748,650,476,504,440,581,659,536,652,683,564,515,511,683,763,551,775,645,561,745,632,504,598,489,628,670,450,681,696,476,541,581,728,552,541,426,505,610,651,636,655,669,722,544,704,579,649,695,459,683,633
"COG0086",1543,1577,1895,1613,1826,2173,1927,1406,2099,931,1684,1404,1537,1327,1631,1884,1514,1657,1570,2290,1534,1165,1742,1788,1837,940,2035,1994,1041,2047,1877,1297,1918,2548,1889,1829,1780,2280,1785,1700,2109,1162,1418,1393,1962,1687,1172,1449,1892,1611,1857,1347,1535,1465,1525,1854,1699,1377,2410,1901,1313,1377,2036,2121,1597,2149,1800,1700,2167,1989,1723,1591,991,1916,1918,1493,1580,1932,1571,1687,1181,1890,1618,1465,1056,1248,1566,1055,1872,2230,1510,2280,1637,2037,1437,1508,2117,1335,1913,1920
"COG0087",297,326,397,348,324,408,428,257,449,123,424,374,258,267,323,449,353,332,350,352,341,293,290,366,272,388,417,340,315,374,441,247,397,345,422,332,409,413,384,417,407,391,285,382,389,398,321,329,337,290,340,265,312,253,285,306,346,400,365,364,404,263,402,475,275,412,359,354,491,424,307,298,283,395,459,262,355,442,249,360,290,392,315,418,270,285,516,508,523,422,355,379,411,465,311,325,463,247,458,449
"COG0088",284,296,412,340,332,436,422,321,377,248,457,344,221,418,328,432,343,368,331,433,426,306,371,343,309,375,424,313,223,333,485,289,448,339,444,394,357,450,386,397,425,370,274,377,392,442,352,370,307,316,359,282,335,265,351,396,351,387,428,341,317,281,480,462,324,460,363,299,470,431,307,356,317,446,422,318,366,364,285,388,282,459,324,417,236,367,420,430,451,460,296,326,381,482,378,333,348,312,429,409
"COG0089",130,148,190,180,194,262,232,160,235,129,222,210,193,208,192,255,213,216,160,234,202,201,162,212,138,220,255,164,184,157,288,132,221,154,250,185,202,303,213,243,198,172,121,213,261,233,196,160,175,202,224,175,204,139,165,203,231,244,147,144,272,196,287,254,163,255,209,165,240,252,158,183,188,232,255,183,169,232,147,266,146,208,167,283,144,160,301,287,265,261,180,212,214,284,201,193,200,134,190,262
"COG0090",306,343,409,377,453,543,492,252,558,199,450,331,303,317,310,458,330,459,396,457,326,205,311,411,310,219,484,396,239,509,528,200,544,488,503,380,440,545,424,423,476,306,429,378,448,426,323,379,353,350,427,319,330,283,310,324,385,410,513,349,385,238,523,468,336,489,412,358,603,512,332,273,232,484,485,338,343,477,330,452,288,513,321,426,264,283,422,602,515,550,365,482,442,567,255,346,557,259,507,470
"COG0091",191,202,239,212,229,294,265,225,298,165,267,252,206,302,196,269,245,231,236,299,235,220,208,243,217,261,276,234,131,251,339,181,296,256,295,254,244,332,266,308,272,267,217,230,285,270,244,211,210,239,272,207,236,147,187,238,246,280,294,216,332,145,295,313,228,258,221,202,290,266,196,168,231,328,286,236,209,316,166,277,173,299,190,316,204,194,316,286,293,359,196,226,262,330,235,235,286,139,249,332
"COG0092",253,274,398,287,359,443,349,240,387,88,304,279,229,308,238,406,376,303,346,359,360,233,255,335,318,276,428,311,218,373,504,211,404,384,405,341,299,493,343,348,395,292,293,308,380,387,260,269,288,300,305,180,276,222,273,255,321,312,459,367,399,164,419,414,275,380,312,308,444,428,302,240,256,436,427,196,359,371,204,367,216,345,293,432,227,285,352,427,510,464,337,347,331,477,370,299,404,241,385,442
"COG0093",184,163,241,209,194,315,268,166,255,150,215,154,143,208,177,287,153,121,195,189,186,128,208,226,150,152,257,214,138,243,330,151,251,224,258,269,203,315,217,269,295,199,210,199,228,230,137,182,155,164,90,46,69,55,54,56,61,72,84,54,69,45,101,95,80,72,72,42,99,83,74,59,62,83,82,61,60,91,54,98,41,70,75,76,39,48,70,61,73,95,65,69,90,108,55,73,80,44,92,94
"COG0094",324,278,342,279,318,402,301,305,349,193,317,298,242,356,318,377,365,383,266,401,373,349,285,331,287,382,338,344,261,329,457,261,373,354,340,319,299,404,360,367,349,320,318,332,354,374,302,330,299,294,313,268,326,238,304,392,303,369,410,366,371,232,429,429,313,427,318,250,399,428,273,267,352,475,403,265,333,373,258,366,237,392,297,416,199,312,339,398,427,386,315,290,389,413,366,292,348,300,389,399
"COG0095",165,139,108,68,48,159,146,110,69,266,185,133,109,208,181,33,48,95,148,71,83,99,75,98,118,159,126,60,141,38,171,215,70,25,101,60,79,75,127,154,66,62,51,79,102,41,74,110,103,69,65,137,169,183,137,66,108,165,123,68,32,164,114,244,125,68,136,68,74,161,77,66,212,115,58,212,149,32,197,168,130,156,103,126,221,66,111,468,474,99,66,32,143,199,42,96,43,189,252,95
"COG0096",233,193,265,198,222,322,275,138,290,152,319,201,145,181,174,290,184,301,176,307,231,164,167,246,151,180,272,208,176,235,327,136,264,244,257,187,201,379,209,331,281,219,197,251,299,234,178,192,187,155,282,206,242,161,155,264,283,247,248,198,298,150,296,341,190,256,215,179,298,292,202,149,224,314,312,229,198,253,137,305,131,312,212,276,184,161,298,295,264,374,215,272,287,381,160,181,320,147,295,316
"COG0097",322,325,294,285,365,414,388,186,431,199,284,277,259,268,280,425,301,364,292,436,269,181,319,354,242,160,374,309,205,350,391,226,362,413,321,291,314,507,318,344,381,233,310,298,439,362,253,247,254,229,362,279,315,217,234,302,292,363,371,267,309,242,400,414,259,406,275,253,389,386,251,251,265,438,383,304,287,369,217,409,196,400,264,366,226,213,366,438,429,587,305,417,350,423,253,264,411,152,372,397
"COG0098",279,291,309,266,323,363,340,269,407,176,338,276,273,261,307,302,370,431,304,379,297,230,248,386,316,316,379,305,205,409,314,229,397,408,386,309,313,407,346,306,346,272,278,294,365,339,289,223,294,334,394,268,347,219,285,346,320,362,384,336,311,247,366,402,293,405,279,301,381,408,294,300,286,320,350,229,305,383,235,318,261,398,308,364,206,313,377,381,323,405,322,341,357,376,311,281,348,243,332,382
"COG0099",194,247,213,202,217,234,267,217,265,183,250,223,156,223,201,294,219,293,187,267,261,208,244,235,176,228,216,201,151,206,229,197,258,245,292,229,230,287,240,280,240,222,167,233,230,263,167,173,183,169,200,173,209,153,188,222,211,213,154,203,223,154,246,271,203,289,202,178,234,223,187,178,184,214,251,181,191,272,199,241,163,330,205,299,148,187,246,242,262,233,183,215,297,343,267,197,204,197,234,268
"COG0100",56,67,93,64,65,96,79,45,94,38,85,56,53,49,65,98,85,96,57,94,83,49,50,88,55,48,92,79,25,70,109,58,102,107,76,61,57,109,73,70,76,46,62,60,100,71,50,53,50,66,230,172,200,139,163,249,198,195,169,201,176,125,293,327,165,286,193,180,319,264,211,175,163,271,280,219,169,251,133,229,109,289,152,275,131,198,224,229,270,321,202,275,254,312,200,184,260,139,270,267
"COG0101",437,442,448,447,396,534,459,416,417,304,566,430,366,354,391,748,496,339,447,410,512,397,416,439,387,436,555,465,323,438,557,330,573,280,483,395,489,566,543,422,438,437,372,497,466,534,442,333,425,451,437,413,414,359,399,375,403,577,392,520,514,318,539,505,416,466,411,443,492,564,484,422,381,437,552,344,451,516,331,511,394,381,407,660,357,431,451,489,574,416,581,424,522,616,503,398,451,306,504,569
"COG0102",269,240,258,193,184,271,291,182,185,173,330,256,174,202,250,352,173,350,197,336,269,248,223,280,190,191,282,212,146,168,366,180,258,286,310,216,227,357,311,287,193,206,212,220,312,267,158,260,226,209,210,201,237,189,179,360,251,261,270,234,302,216,334,361,190,345,194,211,284,278,246,235,247,292,309,237,222,279,143,285,159,252,178,307,159,248,306,285,331,216,186,290,261,351,215,183,175,180,347,277
"COG0103",187,180,230,215,269,255,252,223,270,137,249,205,151,223,200,259,232,355,242,327,230,253,191,277,228,238,275,226,163,273,311,193,236,322,335,208,209,386,260,268,244,228,212,249,282,239,217,213,208,191,247,197,178,177,185,300,222,223,175,235,241,191,304,284,205,292,217,227,242,220,247,217,195,245,233,211,228,254,183,246,210,295,175,294,159,265,254,304,304,357,227,295,253,331,218,197,259,207,286,252
"COG0104",483,576,648,635,589,676,710,510,760,375,659,547,572,496,531,707,737,627,829,771,618,444,557,719,651,493,808,592,443,650,697,521,783,675,768,595,759,791,561,656,642,600,537,665,731,650,559,571,653,871,833,672,562,461,539,661,575,669,676,722,869,417,778,558,624,709,601,651,692,871,506,778,400,691,675,524,573,734,596,665,445,667,512,600,338,470,616,660,770,759,699,654,664,682,641,637,782,463,748,649
"COG0105",80,78,72,78,70,34,87,110,34,87,39,58,107,143,80,59,83,71,76,66,43,122,71,116,50,109,58,81,156,88,194,80,94,9,76,66,86,74,66,115,46,80,35,71,313,53,93,90,115,66,79,91,78,96,65,57,71,96,115,49,74,171,108,84,82,66,61,65,57,112,83,113,143,92,30,118,133,135,70,78,126,78,153,115,116,87,93,135,36,71,49,15,25,53,84,91,23,87,116,117
"COG0106",305,288,321,349,263,208,323,299,317,132,373,330,332,279,271,422,287,298,368,320,352,308,282,309,274,333,331,274,271,249,202,254,294,284,270,314,321,293,275,310,326,360,311,314,279,329,329,327,319,367,307,283,310,250,332,238,291,361,276,282,271,237,255,210,306,290,272,303,254,311,322,286,290,333,281,266,293,373,253,303,295,296,298,310,192,295,331,343,362,315,299,328,379,253,348,379,372,290,237,291
"COG0107",376,295,326,323,291,232,374,234,411,237,381,297,350,320,231,410,238,235,303,407,343,209,308,278,319,212,375,309,201,291,244,251,335,372,306,322,300,332,246,248,334,387,266,378,305,426,319,257,268,354,312,298,322,322,245,272,287,335,319,401,490,215,315,258,377,346,301,302,342,347,292,235,217,281,336,246,327,345,239,334,197,395,295,281,200,271,318,369,423,386,289,358,454,294,334,343,457,239,297,274
"COG0108",521,465,391,512,496,216,296,491,754,189,292,535,388,560,486,344,459,595,434,539,441,459,535,494,450,539,471,541,454,681,408,459,502,708,380,503,472,549,510,474,638,379,199,502,420,349,462,443,551,339,829,334,568,498,435,463,505,492,621,458,418,460,462,246,519,508,342,508,440,565,530,531,468,492,262,315,559,417,504,496,540,515,420,391,377,508,500,404,147,699,441,552,362,302,492,554,630,468,128,491
"COG0109",11,0,0,5,0,1,12,3,0,160,0,1,1,11,8,5,2,0,0,3,0,1,8,5,0,1,0,1,4,8,1,13,0,2,4,0,0,2,0,14,0,0,13,1,0,5,26,5,0,7,0,88,26,3,2,3,7,0,14,2,3,16,1,31,0,14,38,1,0,1,15,7,6,0,0,108,8,0,4,2,4,78,54,50,15,3,0,1,15,0,2,0,1,15,2,6,0,10,9,1
"COG0110",1777,1783,1481,1553,1262,829,969,1744,449,734,809,1754,1801,1744,2070,990,1400,1385,1294,998,1492,2255,1524,1772,1209,2749,1200,1583,2226,814,1011,1965,1168,830,1298,1611,1418,1018,1538,1439,1244,1733,1584,1485,1292,1410,1712,1997,1977,1189,1089,1083,1900,1502,1967,872,1538,1960,690,1082,1506,2315,1159,1119,1307,1091,1162,1435,1141,1120,1479,1956,2404,1135,1239,1099,1592,1127,1627,1555,2444,687,1544,1189,1928,1884,1842,1385,1191,1747,1273,781,1557,955,1511,1386,469,2369,891,1225
